,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565952752955,-3.0268,-1.4041,5.3317,3.7371477999999994,-8.739841,4.4190736,-1
269,270,1565952752965,-2.3885,-1.3187,5.803999999999999,4.446253,-8.577457,5.1323733,-1
270,271,1565952752975,-1.7630999,-1.0817,6.3324,4.7839885,-8.452902,5.519362999999999,-1
271,272,1565952752985,-1.3798,-0.94189996,6.6942997,4.9150376,-8.467448,5.785387,-1
272,273,1565952752995,-1.2505,-0.9016,6.7251997,4.965833,-8.471452000000001,5.815353,-1
273,274,1565952753005,-1.1307,-0.8731,6.7606997,5.004447,-8.488824000000001,6.1454372,-1
274,275,1565952753016,-1.0800999,-0.8082,6.990999700000001,4.9168477,-8.473146,6.4296956,-1
275,276,1565952753026,-1.1654999,-0.746,7.3487,4.632263,-8.665248,7.155052700000001,-1
276,277,1565952753036,-1.3719999999999999,-0.9309999999999999,8.0086,4.3942604,-8.875717999999999,7.752281,-1
277,278,1565952753046,-1.5742999,-1.1451,8.6369,4.0922556000000005,-9.101892,8.3033695,-1
278,279,1565952753056,-1.7723,-1.2296,8.9607,4.009713,-9.319554,8.203311,-1
279,280,1565952753066,-1.7292,-1.379,8.7659,4.195235299999999,-9.312899,7.834268600000001,-1
280,281,1565952753077,-1.3952999,-1.2794,8.2073,4.6159344,-9.11465,6.9668875,-1
281,282,1565952753087,-0.9669,-1.0394,7.4058,4.789974,-9.003184,6.3974795,-1
282,283,1565952753097,-0.6433,-0.87759995,6.6021,4.811828,-9.009391,5.620206400000001,-1
283,284,1565952753107,-0.5848,-0.80649996,5.9305997,4.545698000000001,-9.171699,5.297363,-1
284,285,1565952753117,-0.8516,-0.9837,5.4923997,4.187315,-9.576769,5.072413,-1
285,286,1565952753127,-1.1808,-1.423,5.2082996,4.008420500000001,-9.733416,5.03153,-1
286,287,1565952753137,-1.1808,-1.423,5.2082996,3.8880879999999998,-9.978956,5.020239,-1
287,288,1565952753147,-1.2498,-1.6631,4.9908,3.6197171000000004,-10.389878,4.0052505,-1
288,289,1565952753157,-1.3296,-2.4462,1.4168999,3.5349333,-10.966085000000001,1.3977828,-1
289,290,1565952753167,-1.3296,-2.4462,1.4168999,3.7950492,-11.164439999999999,-0.555292,-1
290,291,1565952753178,-0.0698,-2.5997,-3.1002,4.6028332999999995,-11.242913,-3.05594,-1
291,292,1565952753189,0.97889996,-2.4399,-4.4372997000000005,5.735338700000001,-11.102947,-4.553474400000001,-1
292,293,1565952753199,2.1258,-2.1785997999999998,-5.1822,6.6128426,-10.917157000000001,-5.129338,-1
293,294,1565952753209,3.2753,-1.7797999,-6.0513997,7.514556,-10.645004,-5.833137000000001,-1
294,295,1565952753219,4.0597997,-1.2454,-6.9610996,8.419584,-10.044347,-6.913707700000001,-1
295,296,1565952753229,4.2811,-0.8799,-7.263999999999999,8.589984,-9.645531,-7.197277000000001,-1
296,297,1565952753239,3.9101998999999994,-0.6731,-7.0083,8.247689,-9.486431,-6.969607400000001,-1
297,298,1565952753250,3.1086,-0.5933,-6.7075,7.235746400000001,-9.367735,-6.5730604999999995,-1
298,299,1565952753260,2.2663,-0.54859996,-6.2381997,6.364152,-9.238928,-5.9166183,-1
299,300,1565952753270,1.6660999,-0.2997,-5.482,5.9834356,-9.04627,-5.2463182999999995,-1
300,301,1565952753280,1.2161,-0.1574,-4.7729,5.4502373,-8.889068,-4.460436,-1
301,302,1565952753290,0.70309997,-0.22829999,-4.1713,5.068266400000001,-8.993014,-3.8541572,-1
302,303,1565952753301,0.28599998,-0.3937,-3.4987,4.6538777,-9.153578999999999,-3.1410775,-1
303,304,1565952753311,0.1227,-0.4473,-3.195,4.5987062000000005,-9.146560000000001,-2.949896,-1
304,305,1565952753321,0.1533,-0.26229998,-3.1694,4.685357,-8.928878,-2.8742582999999997,-1
305,306,1565952753331,0.2744,-0.0462,-3.217,4.7824273,-8.730312,-2.895193,-1
306,307,1565952753341,0.3475,0.0622,-3.2461998,4.827898,-8.611235,-2.782771,-1
307,308,1565952753351,0.41779998,0.19929999,-2.8864,4.868800599999999,-8.517583,-2.3970458999999997,-1
308,309,1565952753362,0.3468,0.23719999,-2.3699,4.784247,-8.485722,-1.7555436000000002,-1
309,310,1565952753372,0.2529,0.2348,-1.8185999,4.711856,-8.476557000000001,-1.3387322,-1
310,311,1565952753382,0.1379,0.2321,-1.3083,4.641801999999999,-8.479774,-0.76837593,-1
311,312,1565952753392,0.081599995,0.2586,-0.7678,4.5136449999999995,-8.460141,-0.117172234,-1
312,313,1565952753402,-0.0535,0.2259,-0.34,4.408961,-8.44321,0.113954425,-1
313,314,1565952753412,-0.1783,0.301,-0.0569,4.2192826,-8.398323,0.35715744,-1
314,315,1565952753423,-0.4289,0.29819998,0.042,3.9946105000000003,-8.447605000000001,0.40496483,-1
315,316,1565952753433,-0.6365,0.21869999,0.13509999,3.8327242999999993,-8.591047,0.5491916,-1
316,317,1565952753443,-0.6713,0.053999998,0.1962,3.9505574999999995,-8.704092,0.55360645,-1
317,318,1565952753453,-0.3665,0.0101,0.2078,4.4338794,-8.699160000000001,0.6155301,-1
318,319,1565952753463,0.099199995,0.0665,0.28059998,4.708897,-8.611331,0.64354223,-1
319,320,1565952753473,0.4283,0.133,0.1585,5.006199400000001,-8.571453,0.40882432,d
320,321,1565952753484,0.5870000000000001,0.1485,-0.0624,5.0581629999999995,-8.625514,0.19338445,-1
321,322,1565952753494,0.51489997,0.1025,-0.313,4.876165,-8.746554,0.095614836,-1
322,323,1565952753505,0.3098,-0.08339999599999999,-0.20789999,4.629323,-8.894305000000001,0.3966426,-1
323,324,1565952753515,0.14,-0.21249999,0.0676,4.554365,-9.0237465,0.56839305,-1
324,325,1565952753525,0.046,-0.3329,0.29749998,4.5331817,-9.139722,0.84285474,-1
325,326,1565952753535,0.049599998,-0.3947,0.44979998,4.5838428,-9.156893,0.79970163,-1
326,327,1565952753545,0.1515,-0.3976,0.41349998,4.688029,-9.059315,0.67063504,-1
327,328,1565952753555,0.20369999,-0.3127,0.26729998,4.7343807,-8.962492999999998,0.5051382000000001,-1
328,329,1565952753566,0.26479998,-0.22839999,-0.0185,4.6923385,-8.91254,0.19907309,-1
329,330,1565952753576,0.1779,-0.1937,-0.19839999,4.653562,-8.865911500000001,0.027878082999999998,-1
330,331,1565952753586,0.1302,-0.11,-0.4091,4.600219200000001,-8.736787,-0.10194511,-1
331,332,1565952753596,0.0931,-0.015999998999999997,-0.4226,4.656358200000001,-8.622247999999999,0.23122242,-1
332,333,1565952753606,0.1354,0.088199995,-0.1498,4.672974,-8.540788000000001,0.4392594,-1
333,334,1565952753617,0.109,0.18259999,0.074499995,4.6010045999999996,-8.460678,0.55643165,-1
334,335,1565952753627,0.0622,0.2374,0.16839999,4.5114225999999995,-8.439369000000001,0.50531065,-1
335,336,1565952753637,-0.044099998,0.26209998,0.1215,4.32026,-8.515265,0.44617385,-1
336,337,1565952753648,-0.2854,0.14479999,-0.1388,4.2589974,-8.575475,0.2293741,-1
337,338,1565952753658,-0.2854,0.14479999,-0.1388,4.303424400000001,-8.618437,0.14707102,-1
338,339,1565952753668,-0.2601,0.0733,-0.29119998,4.3618616999999995,-8.626097999999999,0.11181880000000001,-1
339,340,1565952753678,-0.0263,0.1107,-0.51739997,4.545143,-8.568848,-0.08315541,-1
340,341,1565952753688,0.0716,0.0909,-0.53929996,4.6127839999999996,-8.622401,-0.092904605,-1
341,342,1565952753698,0.1092,0.021599998999999998,-0.3981,4.680271599999999,-8.657472,0.059404936,-1
342,343,1565952753709,0.055299997000000004,0.0686,-0.13409999,4.6314874,-8.617153,0.399372,-1
343,344,1565952753719,-0.0907,0.0547,0.1529,4.488247,-8.625112,0.58438635,-1
344,345,1565952753729,-0.36249998,-0.056399997,0.2481,4.1902550000000005,-8.759475,0.6641036,-1
345,346,1565952753739,-0.5074,-0.0799,0.2126,4.091298,-8.744639,0.63949126,-1
346,347,1565952753749,-0.48169997,-0.0231,0.0933,4.178715,-8.681184,0.47635037,-1
347,348,1565952753759,-0.2942,0.0262,-0.088599995,4.308079,-8.641564,0.33862633,-1
348,349,1565952753770,-0.0734,0.15609999,-0.32029998,4.479609,-8.539216999999999,0.17902882,-1
349,350,1565952753780,0.1681,0.2768,-0.6095,4.8177275999999996,-8.339225,-0.30598855,-1
350,351,1565952753790,0.3114,0.37799999999999995,-0.7974,4.9153633,-8.32055,-0.40036798,-1
351,352,1565952753800,0.37359998,0.33089998,-0.8326,4.9272194,-8.361309,-0.38947916,-1
352,353,1565952753810,0.31419998,0.2331,-0.7734,4.8539953,-8.478089,-0.30967563,-1
353,354,1565952753821,0.1733,0.0358,-0.5796,4.688699199999999,-8.743165,-0.09288545,-1
354,355,1565952753831,0.0132,-0.22999999,-0.4585,4.5691805,-8.959026,-0.10726981599999999,-1
355,356,1565952753841,-0.15519999,-0.5539,-0.6121,4.4227037000000005,-9.364163000000001,-0.3939132,d
356,357,1565952753851,-0.112799995,-0.80689996,-0.8689,4.5088663,-9.511953,-0.51057786,-1
357,358,1565952753861,0.1917,-0.90919995,-0.9471,5.0301029999999995,-9.652741,-0.58416605,-1
358,359,1565952753871,0.875,-1.0284,-0.80789995,5.605697599999999,-9.75526,-0.32552522,-1
359,360,1565952753881,1.6194998999999999,-1.1956999,-0.2421,6.4887657,-9.960549,0.40033928,-1
360,361,1565952753892,2.3890000000000002,-1.3948,0.1558,7.227798,-10.223711,0.5257188,-1
361,362,1565952753902,2.9025,-1.5798999,-0.0543,7.5558895999999995,-10.340012,0.20841047,-1
362,363,1565952753912,3.1576,-1.7032,-0.55619997,7.725696000000001,-10.43486,-0.26937643,-1
363,364,1565952753922,3.2800998999999997,-1.834,-1.1213,7.846814,-10.571511,-0.8402786,-1
364,365,1565952753932,3.3093998,-1.9526999,-1.4225999,7.9712358,-10.628263,-1.1340568000000002,-1
365,366,1565952753943,3.4139998,-1.9898,-1.5094,8.158673,-10.62969,-1.0224487,-1
366,367,1565952753953,3.6539,-1.9745,-1.0856999,8.621338,-10.531931,-0.46410159999999995,-1
367,368,1565952753963,4.0418,-1.9351,-0.6658,9.030421,-10.44776,-0.22222023,-1
368,369,1565952753973,4.4892,-1.7840999,-0.3915,9.619318,-10.200563,0.14129621,-1
369,370,1565952753983,4.7894,-1.6694,-0.105799995,9.849928,-10.103119,0.16720147,-1
370,371,1565952753993,4.8641,-1.6601,-0.35889998,9.965471,-10.064496,-0.524493,-1
371,372,1565952754004,4.8427,-1.6965,-1.0142,10.1789875,-9.934059,-1.1945916,-1
372,373,1565952754014,4.9712996,-1.6119999999999999,-1.48,10.461110000000001,-9.777402,-1.4841465,-1
373,374,1565952754024,5.1809998,-1.5051,-1.7358999,10.766629,-9.591813,-1.7193241000000001,-1
374,375,1565952754034,5.2346,-1.4561,-1.8999,10.836310000000001,-9.528711999999999,-1.8189707999999998,-1
375,376,1565952754044,5.15,-1.5652,-1.8325,10.671933000000001,-9.726847,-1.3754976,-1
376,377,1565952754055,4.7889,-1.8536999,-1.2439,10.321605,-9.910425,-0.8229350000000001,-1
377,378,1565952754065,4.1233,-2.2338998,-0.5456,9.709091,-10.191351,-0.18461211,-1
378,379,1565952754075,3.4336998,-2.6007,0.0278,9.336514999999999,-10.247777000000001,0.15890796,-1
379,380,1565952754085,2.8720999,-2.7054,0.5083,9.034922,-9.921208,0.6298474000000001,-1
380,381,1565952754096,2.4571,-2.4716,0.9316,8.892439,-9.482992,0.68461716,-1
381,382,1565952754105,2.1185,-2.0714,0.9485,8.705509,-8.717413,0.487651,-1
382,383,1565952754115,1.7184,-1.5547,0.7628,8.41832,-8.085909,0.41117063,-1
383,384,1565952754125,1.1103,-0.9612,0.7924,7.72289,-7.184472599999999,0.43206722,-1
384,385,1565952754135,0.22729999,-0.4179,0.8854,7.0819526,-6.568167,0.52854395,-1
385,386,1565952754145,-0.752,0.1151,0.90889996,6.0188026,-5.690529,0.628861,-1
386,387,1565952754156,-1.7953,0.5822,1.1314,4.928694,-4.8802257,0.99155384,-1
387,388,1565952754166,-2.8888,1.0465,1.4781,4.2100887,-4.3602147,1.2430695,-1
388,389,1565952754176,-3.9215,1.4340998999999999,1.7929,3.145981,-3.8320443999999996,1.306286,-1
389,390,1565952754186,-4.968899700000001,1.6623,1.8764,2.27385,-3.6825886,1.1450316999999999,-1
390,391,1565952754196,-6.1953998,1.6098,1.6787,0.9909505,-3.9453285000000005,0.30579704,-1
391,392,1565952754206,-7.362,1.1769,0.97489995,0.32831209999999994,-4.3685465,-0.35615185,-1
392,393,1565952754217,-8.220099000000001,0.49089998,0.2368,-0.19294393,-4.94349,-0.7970968,-1
393,394,1565952754227,-8.6704,-0.0796,0.0044,0.034466926,-5.278803,-0.2563807,-1
394,395,1565952754237,-7.547000000000001,-0.5269,1.9459,1.0018201999999998,-5.274110299999999,1.0447146999999999,-1
395,396,1565952754247,-6.554199700000001,-0.2034,3.1743,2.204016,-4.8361434999999995,2.4490287,-1
396,397,1565952754257,-5.910599700000001,0.18949999,3.6673,2.6503048,-4.531371599999999,2.7276182,-1
397,398,1565952754267,-5.910599700000001,0.18949999,3.6673,2.8855397999999997,-4.1998034,2.5279898999999997,-1
398,399,1565952754278,-5.9435,0.8161,2.2666,2.6258838,-3.8861341,1.3427067,-1
399,400,1565952754288,-6.6017,0.97609997,0.82659996,1.7644501,-3.7577093,-0.43190439999999997,-1
400,401,1565952754298,-7.5439,0.79219997,-0.2436,1.051361,-3.8747377,-1.1551448999999998,-1
401,402,1565952754308,-7.5439,0.79219997,-0.2436,0.17852126,-4.166773,-1.6411679,-1
402,403,1565952754319,-8.3047,0.5258,-0.6902,-0.15098792,-4.3089213,-1.5695620000000001,-1
403,404,1565952754329,-8.720799000000001,0.36569998,0.1135,-0.08936118,-4.304229,-0.69363856,-1
404,405,1565952754339,-8.3035,0.44079998,1.0045,0.25773102,-4.2628856,-0.021212627999999997,-1
405,406,1565952754349,-7.6794996,0.5636,1.6880000000000002,0.9496648999999999,-4.1767807,0.7199269,-1
406,407,1565952754359,-7.1148,0.7033,1.9817,1.3601843,-4.13583,0.89303726,-1
407,408,1565952754369,-7.1148,0.7033,1.9817,1.7218523999999997,-4.091126,0.7066246999999999,-1
408,409,1565952754380,-6.555299799999999,0.7995,1.2943,1.8159925,-4.3199635,-0.08704359,-1
409,410,1565952754390,-6.5218,0.60749996,0.6347,1.7653502,-4.5792556,-0.6792637,-1
410,411,1565952754400,-6.5196,0.39729998,-0.0901,1.7180218,-4.824201599999999,-1.2640427,-1
411,412,1565952754410,-6.428499700000001,0.1213,-0.5115,1.7608298999999998,-5.3155875,-1.6799538,-1
412,413,1565952754420,-6.428499700000001,0.1213,-0.5115,1.9272845,-5.7173057,-1.6626964,-1
413,414,1565952754430,-5.7415,-0.5527,-0.0918,2.2999084,-6.29269,-1.1305803,-1
414,415,1565952754441,-5.1148996,-0.9027,0.64059997,3.0262804,-6.9601645,-0.28438327,-1
415,416,1565952754451,-4.2327,-1.2451,1.1731,3.6961687000000008,-7.299011,0.08036856,-1
416,417,1565952754462,-3.1348,-1.5227,1.2003,4.880331,-7.847791,-0.04111323,-1
417,418,1565952754472,-1.9882,-1.8064,1.0289999,6.090629,-8.392444,-0.30981928,-1
418,419,1565952754482,-0.7535,-1.9893999,0.7701,7.0195694,-8.637811,-0.5054447,-1
419,420,1565952754492,0.5085,-2.1424,0.4378,8.246857,-8.998367,-0.9836339,-1
420,421,1565952754502,1.6954,-2.3286,0.037699997,8.926378999999999,-9.362917999999999,-1.2019754999999999,-1
421,422,1565952754512,2.4592,-2.6706,-0.30069998,9.52513,-10.028784,-1.6329796,-1
422,423,1565952754522,3.1794,-3.1320999,-0.6709999999999999,10.061288000000001,-10.495510000000001,-1.7841398999999998,-1
423,424,1565952754532,4.0803,-3.3221,-0.6917,10.956691000000001,-10.737458,-1.7110593,-1
424,425,1565952754542,4.9955997000000005,-3.3179,-0.5162,11.521875,-10.801336000000001,-1.4471992,-1
425,426,1565952754552,5.7377996,-3.2761998,-0.2166,12.008147,-10.8671,-1.2341248,-1
426,427,1565952754562,6.3243,-3.1773,-0.023899998999999998,12.375216499999999,-10.804093,-1.007796,-1
427,428,1565952754573,6.4491997,-2.9524,0.0379,12.269057,-10.758699,-1.1400901,-1
428,429,1565952754583,6.356,-2.9053,-0.2908,12.031572,-10.759715,-1.4665538,-1
429,430,1565952754593,6.1335998,-2.7798,-0.6275,11.668553,-10.663611,-1.7488206999999998,-1
430,431,1565952754603,5.9996,-2.6232,-0.8225,11.576646,-10.5745945,-1.9376944,-1
431,432,1565952754613,5.9732,-2.4450998,-1.2493,11.386469,-10.3194685,-2.3708248,-1
432,433,1565952754623,5.8459997,-2.0702,-1.5158,11.196963,-9.987978,-2.3960022999999997,-1
433,434,1565952754634,5.6345,-1.5590998999999999,-1.4232,10.657387,-9.469499,-2.093892,-1
434,435,1565952754644,5.0120997,-1.208,-1.1458,9.947084,-9.248888,-1.7789205000000001,-1
435,436,1565952754654,4.0579,-0.889,-0.7176,8.789976,-8.920681,-1.2852553,-1
436,437,1565952754664,3.1197999,-0.59929997,-0.5671,7.784747,-8.5824375,-1.4020063,-1
437,438,1565952754675,2.3007,-0.33499998,-0.7170000000000001,7.2532535000000005,-8.385164999999999,-1.4897394,-1
438,439,1565952754684,1.7236999,-0.0931,-0.7909999999999999,6.761829,-8.16847,-1.3805637,-1
439,440,1565952754694,1.3137,0.0402,-0.71889997,6.5371375,-8.081847999999999,-1.3599448,-1
440,441,1565952754704,1.071,0.19309999,-0.7190000000000001,6.179693,-7.915019999999999,-1.2324392,-1
441,442,1565952754714,0.7303,0.24759999,-0.5384,5.894467400000001,-7.9589777,-1.0015999,-1
442,443,1565952754724,0.34989998,0.2232,-0.1788,5.604424,-7.973764,-0.6212858,-1
443,444,1565952754735,0.0382,0.1399,0.2101,5.291386599999999,-8.14358,-0.32085174,-1
444,445,1565952754745,-0.2236,-0.0013,0.4874,5.005251,-8.258301,-0.05702031,-1
445,446,1565952754755,-0.4349,-0.102,0.61329997,4.9172782999999995,-8.231696000000001,0.09076898,-1
446,447,1565952754765,-0.4964,-0.024,0.66389996,4.9163976,-8.165502,0.028960262999999997,-1
447,448,1565952754775,-0.49769998,-0.0134,0.57089996,4.856896400000001,-8.223307,-0.11956642599999999,-1
448,449,1565952754785,-0.5862,-0.0704,0.25849998,4.8450117,-8.224102,-0.63922316,-1
449,450,1565952754796,-0.5258,-0.0187,-0.1592,4.978857499999999,-8.167378,-0.7868208999999999,-1
450,451,1565952754806,-0.3565,0.042799998,-0.2742,5.2326236,-8.002552,-0.84110224,-1
451,452,1565952754816,-0.1094,0.2112,-0.3293,5.353732,-7.8841825,-0.7855566999999999,-1
452,453,1565952754826,-0.0219,0.3771,-0.2183,5.3296366,-7.711417,-0.6570743,-1
453,454,1565952754836,-0.105,0.4813,-0.1096,5.129836,-7.6441300000000005,-0.53573614,-1
454,455,1565952754846,-0.38729998,0.4851,0.08109999400000001,4.837111,-7.7804656,-0.38130057,-1
455,456,1565952754857,-0.6599,0.32209998,0.1838,4.5306053,-8.040485,-0.23070528,-1
456,457,1565952754867,-0.8993,0.12239999,0.32369998,4.5277705,-8.202401,-0.13982138,-1
457,458,1565952754877,-0.86679995,-0.0722,0.4218,4.8669142999999995,-8.240813000000001,-0.28250623,-1
458,459,1565952754887,-0.5415,-0.064899996,0.289,5.2165728,-8.248169,-0.45463017,-1
459,460,1565952754897,-0.0822,-0.0431,0.032899998,5.767583999999999,-8.249653,-0.6536744999999999,-1
460,461,1565952754907,0.38869998,-0.049399998,-0.0893,6.0207663,-8.167608,-0.6498341999999999,-1
461,462,1565952754918,0.71889997,0.030299998999999998,-0.1059,6.107436,-8.152419,-0.5665543000000001,d
462,463,1565952754928,0.47149998,-0.012499999,0.005,5.7463717,-8.279657,-0.54806155,-1
463,464,1565952754938,-0.0356,-0.2128,-0.0712,5.3281045,-8.42124,-0.6047849000000001,-1
464,465,1565952754948,-0.3387,-0.39479998,-0.09559999400000001,5.000702400000001,-8.62945,-0.6279511999999999,-1
465,466,1565952754958,-0.3539,-0.3885,-0.026899998999999997,5.0232553,-8.589974,-0.559343,-1
466,467,1565952754969,-0.060799997,-0.3209,0.3012,5.3484739999999995,-8.532111,-0.16078499999999998,-1
467,468,1565952754979,0.2155,-0.22209999,0.5827,5.589513,-8.420263,0.060860608,-1
468,469,1565952754989,0.3254,-0.0837,0.5966,5.7143559999999995,-8.278891,0.061655484,-1
469,470,1565952754999,0.2271,-0.0348,0.38959998,5.601216,-8.239865,-0.15977944,-1
470,471,1565952755009,-0.0013,-0.1441,0.0786,5.342345,-8.350545,-0.522817,-1
471,472,1565952755019,-0.1227,-0.17539999,-0.14559999,5.254315,-8.376881,-0.6750404000000001,-1
472,473,1565952755029,-0.0863,-0.1082,-0.2891,5.328812999999999,-8.284148,-0.8381334,-1
473,474,1565952755039,0.127,0.0179,-0.4015,5.510868,-8.17728,-0.9223614,-1
474,475,1565952755049,0.3297,0.1532,-0.345,5.733825700000001,-7.9975533,-0.8539064000000001,-1
475,476,1565952755059,0.2557,0.17909999,-0.2958,5.5445785999999995,-8.0383215,-0.75670177,-1
476,477,1565952755070,-0.0064999997,0.0859,-0.17600000000000002,5.363826,-8.123756,-0.6670725000000001,-1
477,478,1565952755080,-0.1218,0.0611,-0.0844,5.29651,-8.112455,-0.5252017,-1
478,479,1565952755090,-0.0972,0.17539999,0.056599997,5.3282194,-7.9327273,-0.48971003,-1
479,480,1565952755100,-0.11889999,0.3015,-0.060099997,5.2649264,-7.865469999999999,-0.62192744,-1
480,481,1565952755111,-0.20699999,0.2625,-0.1218,5.176628,-7.939125,-0.66255224,-1
481,482,1565952755121,-0.2042,0.16659999,-0.0975,5.225431400000001,-8.063623,-0.5949113,-1
482,483,1565952755131,-0.102,0.0714,0.0177,5.339367,-8.102409,-0.50828904,-1
483,484,1565952755141,0.1002,0.046099997999999996,0.0749,5.5721307,-8.13544,-0.3930896,-1
484,485,1565952755152,0.2418,0.0786,0.0726,5.666032,-8.088485,-0.46074018,-1
485,486,1565952755162,0.19319999,0.069299996,0.0089,5.5324160000000004,-8.139721,-0.51716673,-1
486,487,1565952755172,-0.0652,-0.0011,-0.036399997999999996,5.2020349999999995,-8.313253,-0.62421626,-1
487,488,1565952755182,-0.30589998,-0.17109999,-0.1598,5.005711,-8.398974,-0.6258922,-1
488,489,1565952755193,-0.4572,-0.27179998,0.0343,4.985082599999999,-8.4588585,-0.34938106,-1
489,490,1565952755203,-0.4091,-0.2626,0.1823,5.050989599999999,-8.454511,-0.38405868,-1
490,491,1565952755213,-0.2795,-0.2809,0.0849,5.2877665,-8.405936,-0.41329667,-1
491,492,1565952755223,-0.049599998,-0.1407,0.0954,5.444443,-8.261921000000001,-0.4448714,-1
492,493,1565952755233,0.1218,0.0191,0.1265,5.553896400000001,-8.127635,-0.32452926,-1
493,494,1565952755243,0.1743,0.0997,0.20719999,5.535069,-8.048741,-0.26219383,-1
494,495,1565952755254,0.087699994,0.1692,0.2884,5.474878299999999,-8.012129,-0.2100864,-1
495,496,1565952755264,-0.0202,0.2181,0.2514,5.307705400000001,-7.987190700000001,-0.2752853,-1
496,497,1565952755274,-0.1581,0.1294,0.17359999,5.179022,-8.077998,-0.3750373,-1
497,498,1565952755284,-0.1677,0.0707,0.1241,5.2992306,-8.028984,-0.4403416,-1
498,499,1565952755294,-0.0679,0.1797,0.0748,5.419802,-7.996078,-0.36278862,-1
499,500,1565952755304,0.0725,0.23089999,0.12329999,5.6066074,-7.961161,-0.3438361,-1
500,501,1565952755314,0.23259999,0.2429,0.1704,5.6590695,-7.9650784,-0.3200186,d
501,502,1565952755324,0.2949,0.21589999,0.2368,5.6891212,-8.060166,-0.18467914,-1
502,503,1565952755334,0.3173,0.0412,0.3746,5.6842275,-8.297527,-0.07971734,-1
503,504,1565952755344,0.35259998,-0.24919999,0.4359,5.736717700000001,-8.634295,-0.019594146,-1
504,505,1565952755354,0.5485,-0.74329996,0.5772,6.196807,-9.17915,0.21427147,-1
505,506,1565952755364,1.1306,-1.1075,0.738,7.0117259999999995,-9.563533,0.047462653,-1
506,507,1565952755374,1.8216,-1.4121,0.47419998,7.5262785,-9.845130000000001,-0.26373568,-1
507,508,1565952755385,2.4607,-1.7967999,0.050699997999999996,8.248686,-10.245650999999999,-0.7982173,-1
508,509,1565952755395,3.0544,-2.0386,-0.33089998,8.694084,-10.401131,-1.0051337,-1
509,510,1565952755405,3.6297,-2.2765,-0.51989996,9.342011999999999,-10.741538,-1.0228988,-1
510,511,1565952755415,4.076699700000001,-2.5316,-0.466,9.747839,-10.887814500000001,-0.9100169,-1
511,512,1565952755425,4.638,-2.6780999,-0.2978,10.462211,-10.86912,-0.6740923000000001,-1
512,513,1565952755435,5.1651,-2.6875,-0.0381,10.887181,-10.721744000000001,-0.30929255,-1
513,514,1565952755446,5.5397,-2.5112,0.3848,11.037222,-10.559761,-0.44208455,-1
514,515,1565952755456,5.4865,-2.4531,0.0686,10.843253,-10.430933999999999,-1.2837806,-1
515,516,1565952755466,5.2232,-2.4048,-0.68399996,10.749563,-10.288344,-2.2297487,-1
516,517,1565952755476,5.0183,-2.2566,-1.9165,10.75733,-10.004296,-3.3629627,-1
517,518,1565952755486,5.0125,-1.9683,-3.2561,10.960502,-9.542214999999999,-4.4705585999999995,-1
518,519,1565952755497,5.0882,-1.6489999,-3.9822998,11.073566,-9.211566,-4.654108,-1
519,520,1565952755506,5.0473,-1.38,-4.0292,11.055925,-8.816983,-4.36801,-1
520,521,1565952755516,4.8192,-1.1437,-3.6267998,10.751028,-8.554482,-3.9164733999999997,-1
521,522,1565952755526,4.2181,-0.96989995,-3.0086,9.929789,-8.163644,-3.0104692,-1
522,523,1565952755536,3.2547998,-0.7502,-2.0779998,9.1854315,-7.8690515,-2.4490004,-1
523,524,1565952755546,2.2498,-0.4788,-1.5288999,8.335318,-7.3281054,-2.2550125,-1
524,525,1565952755556,1.3837999,-0.1319,-1.4568,7.764339,-6.5969357,-2.172767,-1
525,526,1565952755566,0.847,0.3335,-1.3694,7.69528,-6.0198655,-2.1978962,-1
526,527,1565952755576,0.6494,0.8886,-1.4209,7.671721000000001,-5.5254827,-2.3169167,-1
527,528,1565952755586,0.4737,1.3731999,-1.5848,7.6097592999999994,-4.7802725,-2.424139,-1
528,529,1565952755596,0.21779999,1.8115,-1.7176,7.151921000000001,-4.135112,-2.6589046,-1
529,530,1565952755606,-0.3254,2.2006,-1.931,6.526967,-3.9732256,-2.5486565,-1
530,531,1565952755617,-1.2623,2.1778,-1.7572999,5.1773940000000005,-4.0809646,-1.7409294999999998,-1
531,532,1565952755627,-2.5778,1.8952999,-1.0404,4.1198754,-4.256794999999999,-1.033644,-1
532,533,1565952755637,-3.9710998999999996,1.4994,-0.2225,3.1910496,-4.5306916,-0.38833952,-1
533,534,1565952755647,-5.9596995999999995,0.7395,1.2045,2.2221925,-4.761665,0.43976697,-1
534,535,1565952755657,-6.2082996,0.63269997,1.742,1.9498953999999997,-4.77965,1.0443795,-1
535,536,1565952755668,-6.2082996,0.63269997,1.742,2.0505092,-4.7655435,1.626908,-1
536,537,1565952755677,-6.1253,0.5415,2.4387,2.44516,-4.931615,2.4971716,-1
537,538,1565952755687,-5.8027,0.3534,3.1590998,2.6951146,-5.002072,3.0216932,-1
538,539,1565952755697,-5.5593,0.2676,3.7769999999999997,2.7823112,-4.8430676,3.401155,-1
539,540,1565952755707,-5.5253997,0.3484,4.0285997,2.4228650000000003,-4.9711099999999995,3.191854,-1
540,541,1565952755717,-6.6331997000000005,-0.3065,2.8504,1.7197168,-5.444807,2.2708428,-1
