,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566051271651,0.5312,-0.28489998,-0.6145,2.6027462000000003,-9.943436,-0.27970982,-1
269,270,1566051271662,0.69229996,-0.44889998,-0.9967,2.8355966,-10.244962,-0.33813790000000005,-1
270,271,1566051271672,0.9985,-0.76919997,-0.80979997,3.19647,-10.675027,0.14824896,-1
271,272,1566051271682,1.2994,-1.1776,-0.3274,3.3979945,-11.076189999999999,0.64339864,-1
272,273,1566051271692,1.5235,-1.7044,0.3178,3.6252716,-11.755281,1.2655846000000002,d
273,274,1566051271702,1.7483,-2.3111,0.7538,3.8320062000000004,-12.218819,1.4073883999999999,-1
274,275,1566051271712,2.0137,-2.8609,0.9709,4.240792,-12.930011,1.7691904999999999,-1
275,276,1566051271723,2.3501,-3.4422,1.2873,4.619296599999999,-13.279966,1.8485247999999999,-1
276,277,1566051271733,2.9043999,-3.8985,1.1766,5.5277996,-13.714322,1.113208,-1
277,278,1566051271743,3.6278,-4.1710997,0.3712,6.528969,-13.972513000000001,0.1862689,-1
278,279,1566051271753,4.4495997,-4.388,-0.41889998,7.1445565,-14.1448765,-0.33872208,-1
279,280,1566051271763,5.1498,-4.6382,-1.1180999,7.9174622999999995,-14.427181,-1.2989407,-1
280,281,1566051271774,5.7033997,-4.8835,-1.9661,8.484457,-14.338922,-1.7883251,-1
281,282,1566051271784,6.3012,-4.7918997,-2.5825999,9.196110000000001,-13.860666,-2.5107994,-1
282,283,1566051271794,6.7616997,-4.3844,-3.2452,9.473434,-13.518018,-2.7542322,-1
283,284,1566051271804,6.9535,-3.9963,-3.5863,9.573398,-12.864831,-3.359132,-1
284,285,1566051271814,6.7784,-3.4822998,-4.0857,8.914330999999999,-12.266376,-2.9351380000000002,-1
285,286,1566051271825,5.7453,-2.7789,-3.5309,8.487435000000001,-11.352941,-2.6392627,-1
286,287,1566051271835,5.2311,-2.119,-3.3032,8.140228,-10.96871,-2.9539087000000004,-1
287,288,1566051271845,3.5286,-1.5561,-3.1699998,7.3261137000000005,-10.587897,-2.572043,-1
288,289,1566051271856,2.7498999,-1.4949,-2.7354,6.749781,-10.315954,-2.0968611,-1
289,290,1566051271866,2.3674,-1.0497999,-2.3163,6.697864999999999,-9.853155000000001,-1.7785088,-1
290,291,1566051271876,1.9662998999999999,-0.2812,-1.7590000000000001,6.500631299999999,-8.764809,-1.1835496,-1
291,292,1566051271886,1.278,0.52349997,-1.8554,6.147802400000001,-7.994565,-1.3357635,-1
292,293,1566051271897,0.3897,1.3037,-2.3241,5.383583,-6.890340299999999,-1.9099026000000001,-1
293,294,1566051271907,-0.7549,2.0407999,-2.7816,4.6466,-6.14084,-2.2172224999999997,-1
294,295,1566051271917,-2.1016,2.6306998999999998,-2.7926,3.3375362999999996,-5.202629,-2.1592827000000003,-1
295,296,1566051271927,-3.4868998999999996,3.1864998,-2.3385,2.4381592,-4.6167583,-1.7491366999999998,-1
296,297,1566051271937,-4.8529,3.7649998999999994,-1.3941,1.1737813999999998,-3.668032,-0.61422765,-1
297,298,1566051271947,-5.9392,4.4246,-0.4193,0.19685125,-2.73663,0.41730934,-1
298,299,1566051271957,-6.8443,4.9177,0.2462,-0.44138545,-2.2567265,0.876862,-1
299,300,1566051271968,-7.9526,5.1382,0.68939996,-1.6476609,-2.0738957,1.3243862,-1
300,301,1566051271978,-9.1528,4.6124,1.1832,-2.5152907000000004,-2.5257967,1.7657716,-1
301,302,1566051271988,-10.0573,3.4859998,1.8177999,-3.3299800999999998,-3.9726129,2.5365226,-1
302,303,1566051271998,-10.2293,2.2379,2.4092,-3.2051275,-4.8773813,2.8538117,-1
303,304,1566051272008,-9.4816,1.1349,2.7889999999999997,-2.5442127999999995,-5.7850614,3.085197,-1
304,305,1566051272018,-8.0847,-0.0256,3.1199,-0.7647079999999999,-7.280145,3.4017489999999997,-1
305,306,1566051272029,-6.2282,-0.9644,3.1374,1.465443,-8.4432955,3.1346326,-1
306,307,1566051272039,-4.1057997,-1.7484,2.6878998,3.1457129,-9.03474,2.7705702999999997,-1
307,308,1566051272049,-2.0791,-2.0225,2.315,5.248722,-9.237252,2.3339636,-1
308,309,1566051272059,-0.7813,-1.8884,1.8278999,5.925515,-9.141129,1.9163861,-1
309,310,1566051272069,-0.59319997,-1.7148999,1.0117999,5.777295,-9.000638,1.0578253,-1
310,311,1566051272079,-1.3479999,-1.6674,0.4553,4.5059547,-8.974511999999999,0.64388704,-1
311,312,1566051272089,-2.5658998,-1.6682,0.2145,3.6235092000000004,-8.971917,0.48638687,-1
312,313,1566051272100,-3.4183998,-1.7529,0.110199995,3.0833678,-8.947381,0.56179464,-1
313,314,1566051272110,-3.3702998,-1.6328,0.4784,3.4637300000000004,-8.780581,0.9308369000000001,-1
314,315,1566051272120,-2.6385,-1.4576,0.94629997,4.464343,-8.634210000000001,1.3464223,-1
315,316,1566051272130,-1.7709999,-1.3643,1.3192999,5.1399875,-8.554856,1.5757678999999998,-1
316,317,1566051272140,-0.96169996,-1.2329999,1.5342,6.002685,-8.445805,1.6771,-1
317,318,1566051272150,-0.34399998,-1.1373999,1.5130999,6.378757,-8.41808,1.600859,-1
318,319,1566051272161,0.007999999,-1.0433,1.2912999,6.705794999999999,-8.331888000000001,1.1390749,-1
319,320,1566051272171,0.3205,-0.87149996,0.8009999999999999,6.8899474000000005,-8.1703,0.6389071,-1
320,321,1566051272181,0.42369998,-0.71169996,0.051999997,6.8602405,-8.041932000000001,-0.15110286,-1
321,322,1566051272191,0.2986,-0.64269996,-0.47779998,6.6622686,-8.011296000000002,-0.43992020000000004,-1
322,323,1566051272201,0.0708,-0.6563,-0.6768,6.4880476,-7.9997169999999995,-0.59473884,-1
323,324,1566051272212,0.0568,-0.6125,-0.71849996,6.6780029999999995,-7.818505,-0.1552113,-1
324,325,1566051272222,0.27789998,-0.40179998,-0.228,6.860288000000001,-7.682303999999999,0.32267135,-1
325,326,1566051272233,0.46949998,-0.2303,0.3306,6.95032,-7.624517,0.89184016,-1
326,327,1566051272243,0.50299996,-0.25579998,0.71599996,6.9308309999999995,-7.788951400000001,0.9019341000000001,-1
327,328,1566051272253,0.49629998,-0.43919998,0.639,6.959398299999999,-7.924136999999999,0.8264785,-1
328,329,1566051272263,0.5089,-0.54429996,0.6902,6.947523599999999,-8.042439,1.0579786,-1
329,330,1566051272273,0.5511,-0.7277,0.96989995,7.042171000000001,-8.355151,1.2627403,d
330,331,1566051272284,0.63269997,-0.9895,1.2109999999999999,7.458771700000001,-8.464394,1.526591,-1
331,332,1566051272294,1.0178,-1.0458,1.4023,7.6001444000000005,-8.423894,1.3665433,-1
332,333,1566051272304,1.2045,-0.99619997,1.1022,7.8084493,-8.370273,0.70967966,-1
333,334,1566051272314,1.3673999,-0.96019995,0.6164,7.8557878,-8.232013,0.28226683,-1
334,335,1566051272325,1.3869999999999998,-0.7723,0.10789999,7.861130999999999,-7.9795966,-0.2630749,-1
335,336,1566051272335,1.39,-0.5905,-0.2943,7.6970525,-7.863257400000001,-0.63895494,-1
336,337,1566051272345,1.161,-0.3818,-1.0941,7.677544,-7.718916,-1.1581136,-1
337,338,1566051272355,1.161,-0.3818,-1.0941,7.7190886,-7.439512700000001,-1.6453049,-1
338,339,1566051272365,1.1079999,0.24689999,-2.4503999,7.692110499999999,-7.038703999999999,-2.6543843999999996,-1
339,340,1566051272375,0.7793,0.5467,-3.2222,7.332501400000001,-6.6368613,-3.6916580000000003,-1
340,341,1566051272386,0.18169999,0.8206,-3.8337998,6.8601537,-6.3613844,-4.2368654999999995,-1
341,342,1566051272395,-0.44689998,1.0804,-4.2412,6.411624400000001,-6.1162276,-4.6683297,-1
342,343,1566051272405,-0.9866,1.4856,-4.7186,5.802204,-5.5900297,-5.3467215999999995,-1
343,344,1566051272415,-0.9866,1.4856,-4.7186,5.3942037,-5.2254987,-5.899993,-1
344,345,1566051272425,-1.5130000000000001,1.8433,-5.3111,4.7161655,-4.8061585,-6.5495589999999995,-1
345,346,1566051272435,-2.1518,2.1659,-5.7167997,4.2080107,-4.566288500000001,-6.777966,-1
346,347,1566051272446,-3.3416997999999998,2.4585,-5.9860997000000005,3.577282,-4.442068,-6.944698299999999,-1
347,348,1566051272456,-3.7796,2.5642,-5.5846995999999995,3.052387,-4.2957535,-6.4052362,-1
348,349,1566051272466,-4.1326,2.5918999,-5.0916,2.786276,-4.3045063,-6.106344,-1
349,350,1566051272476,-4.1326,2.5918999,-5.0916,2.7554197,-4.362245,-5.9676337,-1
350,351,1566051272486,-3.8599,2.3149,-5.0529,2.9931736,-4.657891,-5.9953970000000005,-1
351,352,1566051272497,-3.4808,1.7204,-4.5699997,3.399096,-5.447652,-5.2680674000000005,-1
352,353,1566051272507,-2.8332,1.1079,-3.6653998,3.8943796,-5.999562999999999,-4.4728,-1
353,354,1566051272517,-2.1457999,0.22729999,-2.3799999,4.616902,-7.1742634999999995,-2.8066077000000003,-1
354,355,1566051272527,-1.464,-0.97639996,-0.218,5.098471599999999,-8.248743,-0.9365829,-1
355,356,1566051272537,-0.82379997,-2.4306,2.8664,5.733644,-10.04882,2.8304827,-1
356,357,1566051272547,-0.24100000000000002,-3.5897,6.1863,6.1684504,-10.994317,5.5614147,-1
357,358,1566051272558,0.1619,-4.3877997,9.139299000000001,6.5321865,-12.002908999999999,8.989385,-1
358,359,1566051272568,0.2149,-5.0519,10.918099,6.386667,-12.76051,10.715978,-1
359,360,1566051272578,-0.2961,-5.6691,11.1283,5.823666,-13.330877,10.64215,-1
360,361,1566051272588,-0.9119,-6.185,10.1479,5.3371830000000005,-13.807639000000002,9.494398,-1
361,362,1566051272599,-0.5369,-6.0655,9.2157,5.897158,-13.527814999999999,8.966323,-1
362,363,1566051272609,0.7186,-5.2239,8.7347,7.527581,-12.329477,8.580359,-1
363,364,1566051272619,1.9921999,-4.0396,8.6428995,8.716358999999999,-10.941913000000001,8.7237625,-1
364,365,1566051272629,2.6269999,-2.971,8.822000000000001,8.892046,-10.171153,8.796842999999999,-1
365,366,1566051272639,2.4599,-2.1604,8.7225,8.299739,-9.354136,8.295421000000001,-1
366,367,1566051272649,1.6492,-1.6465,8.1165,7.588642599999999,-8.989605000000001,7.6986612999999995,-1
367,368,1566051272659,0.6727,-1.2774999,7.3321,6.877421000000001,-8.564873,6.9879947,-1
368,369,1566051272670,-0.0778,-0.80109996,6.3973,6.2127137,-7.821024,5.764692,-1
369,370,1566051272680,-0.7118,-0.0733,5.2599,5.62873,-7.0565743,4.1868362,-1
370,371,1566051272690,-1.2222998999999999,0.3728,3.7221,5.358702,-6.6101613,2.7797256,-1
371,372,1566051272700,-1.4569,0.8662,2.0474,5.342622799999999,-5.9800553,0.5861006,-1
372,373,1566051272710,-1.4053999,1.2903,0.0897,5.466575,-5.548457,-0.9752542,-1
373,374,1566051272720,-1.3450999,1.7994,-1.3411,5.462946,-4.877966000000001,-2.2333974999999997,-1
374,375,1566051272730,-1.6234,2.2518,-1.7779,5.1504927,-4.5091343,-2.2870947999999998,-1
375,376,1566051272740,-2.3023,2.6539,-1.5257,4.1348825,-3.9605172,-2.0137438999999997,-1
376,377,1566051272751,-3.5098,3.0644999,-1.1331999,2.1341052000000005,-3.5110297,-1.4991246,-1
377,378,1566051272761,-5.3033,3.2803998,-0.6022,0.6234118000000001,-3.4781144,-1.142264,-1
378,379,1566051272771,-7.1991,3.2087998,-0.2574,-1.5413487,-3.6279242,-1.2524643999999998,-1
379,380,1566051272781,-8.9843,2.9861999,-0.4685,-2.6947124,-3.8627286,-1.7017603,-1
380,381,1566051272791,-10.2675,2.6323,-1.0437,-3.4634233,-4.16411,-2.1013525,-1
381,382,1566051272801,-11.0098,2.2048,-1.4118998999999999,-4.245867700000001,-4.9230056,-2.5131360000000003,-1
382,383,1566051272812,-11.420799,1.4539,-1.6839,-4.222529,-6.1418266,-2.5797043,-1
383,384,1566051272822,-11.0564995,0.5269,-1.6121999,-3.4315517,-6.883598299999999,-2.4159985,-1
384,385,1566051272832,-9.691999000000001,-0.16839999,-1.4404,-1.4513363000000001,-7.7871413,-2.1114657,-1
385,386,1566051272843,-7.763099700000001,-0.7782,-1.0983,0.19212031,-8.31352,-1.8354716,-1
386,387,1566051272853,-5.4069,-1.0699999,-0.9374,3.098978,-8.443067,-2.4953136000000002,-1
387,388,1566051272863,-2.7066998,-0.9113,-1.7788,4.951985,-8.373577000000001,-3.5736716,-1
388,389,1566051272873,-0.29729998,-0.638,-3.2726,7.19042,-8.262525,-5.593497,-1
389,390,1566051272883,1.6141,-0.44739997,-4.9477,8.987546,-8.308167,-7.6565995,-1
390,391,1566051272893,3.2712,-0.3818,-6.6969,9.74125,-8.420092,-8.506578999999999,-1
391,392,1566051272904,4.3164,-0.456,-7.7204,10.2802515,-8.834097,-9.13591,-1
392,393,1566051272914,4.8038,-0.74399996,-8.1196995,10.205658,-9.2458515,-9.070586,-1
393,394,1566051272924,4.7875,-1.2415,-7.9535,9.960952,-9.678589,-8.811438,-1
394,395,1566051272934,4.4577,-1.6112,-7.6294,9.288478,-9.914696000000001,-8.712663000000001,-1
395,396,1566051272944,4.0185,-1.6743,-7.5151997,8.552912,-9.979185000000001,-8.6532,-1
396,397,1566051272955,3.4438,-1.6887,-7.4363,8.049306,-9.973851,-8.636163,-1
397,398,1566051272965,2.71,-1.5189999,-7.258899700000001,7.6719704,-9.90532,-8.465859,-1
398,399,1566051272975,2.4742,-1.0013,-7.4364996,7.444004,-9.517154,-8.537608,-1
399,400,1566051272985,2.0625,-0.5848,-7.6692995999999996,6.903939,-9.067272,-8.749984,-1
400,401,1566051272996,1.0504,-0.4197,-7.9954,5.6215568,-8.913163,-9.025814,-1
401,402,1566051273006,-0.2945,-0.5356,-8.5097,4.462447,-9.080919999999999,-9.411445,-1
402,403,1566051273016,-1.3982999,-0.833,-8.9186,3.1166282,-9.434217,-9.691278,-1
403,404,1566051273026,-1.9527999,-0.8405,-8.1797,2.7376165,-9.439734,-8.963671000000001,-1
404,405,1566051273036,-2.2835999,-0.7559999999999999,-5.8585997,2.2344223999999997,-9.370617999999999,-5.9587655,-1
405,406,1566051273046,-2.8472998,-0.8269,-3.0233998,1.4156243999999998,-9.522171,-2.7444928,-1
406,407,1566051273057,-3.7728998999999996,-1.0131999,-0.4116,0.58238477,-9.650653,-0.7357765,-1
407,408,1566051273067,-4.8391,-1.0648999,1.8288,-0.25746286,-9.6751795,0.83078796,-1
408,409,1566051273077,-5.7236,-1.1221,3.3834998999999994,-1.333896,-9.779012,2.5863125,-1
409,410,1566051273087,-6.269,-1.2166,4.6228,-1.7372136000000002,-9.846192,3.5203477999999997,-1
410,411,1566051273097,-6.2314,-1.2355,5.6805,-1.7059836,-9.880239,4.71652,-1
411,412,1566051273107,-5.7061,-1.217,5.9452996,-1.3155468000000001,-9.922376,4.8794885,-1
412,413,1566051273118,-4.6949997,-1.1937,5.6699,-0.23021686,-9.992641,4.6727443,-1
413,414,1566051273128,-3.6025998999999995,-1.2498,6.006,0.9813065999999999,-10.109153,5.392153700000001,-1
414,415,1566051273139,-2.437,-1.2251999,6.9224,1.7713835999999998,-10.164036999999999,6.276619999999999,-1
415,416,1566051273149,-1.6107,-1.3119,8.0647,2.3993924,-10.385961,7.735819,-1
416,417,1566051273159,-1.4081,-1.4943,9.2362995,2.2471883,-10.601247,8.631491,-1
417,418,1566051273169,-1.6952,-1.7822,9.9393,1.7237679,-10.992805,9.3966,-1
418,419,1566051273179,-2.0396,-1.9682,10.6095,1.1652868,-11.185547999999999,10.194282000000001,-1
419,420,1566051273189,-2.3095999,-2.05,11.135799,0.9334226000000001,-11.283767999999998,10.560564999999999,-1
420,421,1566051273200,-2.3242,-2.1039999,11.5229,0.900057,-11.345241999999999,10.884491,-1
421,422,1566051273210,-2.1687999,-2.0602,11.679,1.0117322,-11.315572999999999,10.963882,-1
422,423,1566051273220,-1.8226,-1.8986,11.5633,1.2655079,-11.086149,10.482448,-1
423,424,1566051273230,-1.4817,-1.6391,10.8995,1.4782183999999998,-10.955052,9.835811999999999,-1
424,425,1566051273240,-1.1273999,-1.4683,9.9909,1.6329031,-10.884826,8.847446000000001,-1
425,426,1566051273250,-0.9084,-1.4655,9.133699,1.6752517,-10.945572,8.132797,-1
426,427,1566051273260,-0.8347,-1.5429,8.2226,1.3421702,-11.231162,7.3066344,-1
427,428,1566051273271,-1.083,-1.8772,7.7398,1.0153139000000002,-11.675411,7.1448436,-1
428,429,1566051273281,-1.2518,-2.4589,7.5189,0.8833742,-12.430149,6.8150473,-1
429,430,1566051273291,-1.0004,-3.0727,6.8592997,1.184718,-12.840946,6.0009613,-1
430,431,1566051273301,-0.1264,-3.3562,5.2851,2.4482725,-12.970108,3.4271274,-1
431,432,1566051273311,1.3434,-3.0067,2.1976,3.4249629999999995,-12.566562,0.48979620000000007,-1
432,433,1566051273321,2.0249,-3.0067,-1.8743999,3.5295224000000003,-12.811536,-4.3068147,-1
433,434,1566051273332,1.8952999,-3.1894999,-5.7461,3.4713241999999997,-12.936313,-8.03224,-1
434,435,1566051273342,2.0539,-3.2205,-8.310599,3.8515522000000004,-12.711611999999999,-8.899928,-1
435,436,1566051273352,2.6854,-2.8246999,-8.7238,4.5794854,-12.043677,-7.7987003,-1
436,437,1566051273362,3.1689,-2.2458,-7.4614,4.753773000000001,-11.653509,-6.6478553,-1
437,438,1566051273372,3.2029,-1.7384,-5.8334,4.1432905,-11.050811999999999,-4.692348,-1
438,439,1566051273382,2.4566,-1.2919999,-4.3935,3.2712743,-10.972281,-4.287977,-1
439,440,1566051273393,1.2792,-1.2685,-4.4852,2.0338456999999996,-10.828753,-5.775216599999999,-1
440,441,1566051273403,0.33859998,-1.0881,-6.1331,1.6738534,-10.60865,-7.3470583,-1
441,442,1566051273413,0.037699997,-0.77919996,-8.1446,1.9988807000000002,-10.095285,-9.213166000000001,-1
442,443,1566051273423,0.50769997,-0.32209998,-9.592999,2.5524776,-9.671167,-9.550336999999999,-1
443,444,1566051273433,1.185,0.1655,-9.748899,3.1623669,-9.224027,-8.539581,-1
444,445,1566051273443,1.5896,0.48709998,-8.5779,2.973359,-9.190287,-6.004236,-1
445,446,1566051273453,1.3500999,0.4851,-6.4125,2.499422,-9.340288000000001,-4.1445546,-1
446,447,1566051273463,0.7568,0.2665,-4.1668997,1.6500167000000001,-9.489666999999999,-1.912335,-1
447,448,1566051273473,-0.0112,0.1839,-2.3381,1.1090326000000001,-9.547713,-0.84326655,-1
448,449,1566051273483,-0.6637,0.1103,-1.1668999,0.5977939,-9.694745,-0.24093330000000002,-1
449,450,1566051273493,-1.1046,-0.041699997999999995,-0.7211,0.48743072,-9.722268,-0.14395855,-1
450,451,1566051273503,-1.2002,-0.0361,-0.6472,0.63090086,-9.700816,-0.18063773,-1
451,452,1566051273513,-0.90749997,-0.0092,-0.8021,1.1547618,-9.584621,-0.32014307,-1
452,453,1566051273523,-0.39479998,0.0782,-1.0497,1.6298385,-9.551696000000002,-0.5310914000000001,-1
453,454,1566051273533,0.2638,0.14739999,-1.3106999,2.4641123,-9.48507,-0.45448652,-1
454,455,1566051273543,0.97319996,0.1882,-1.1927999,2.8325033,-9.409394,-0.24070346,-1
455,456,1566051273553,1.3349,0.2592,-0.96559995,2.978138,-9.578032499999999,-0.05844725,-1
456,457,1566051273564,1.3934,0.0067999995999999995,-0.8355,2.8289216,-10.187184,0.30500212,-1
457,458,1566051273574,1.2771,-0.5294,-0.5168,2.7813057999999997,-10.582783000000001,0.8314488000000001,-1
458,459,1566051273584,1.3769999999999998,-1.7794,0.9375,2.9363735,-11.448307000000002,1.7000939,-1
459,460,1566051273595,1.9334999,-2.5125,1.5041,3.3675501000000003,-12.054605,2.161179,-1
460,461,1566051273604,2.6731,-3.1195998,1.5689,4.237305999999999,-12.786197,2.2641869999999997,-1
461,462,1566051273614,2.6731,-3.1195998,1.5689,4.780407,-13.276815,1.9520501000000001,d
462,463,1566051273625,3.3177998,-3.7192,1.1853,5.268843,-13.804248999999999,1.5439345,-1
463,464,1566051273635,3.8539,-4.4,0.7179,5.885379,-14.583657,1.1284351000000001,-1
464,465,1566051273645,5.1474,-5.4775,0.114599995,6.837217999999999,-15.129085,0.8598345,-1
465,466,1566051273655,6.0722,-5.7387,-0.38,8.093972,-15.374548,0.20913829999999997,-1
466,467,1566051273665,6.848,-5.6344,-1.2608,8.721024,-15.2376375,-0.47654189999999996,-1
467,468,1566051273675,7.074,-5.2353997,-2.3153,9.112111,-14.679492000000002,-1.7349535,-1
468,469,1566051273686,6.7384,-4.8180000000000005,-3.1517,8.939126,-14.347685,-2.3073018,-1
469,470,1566051273696,6.0120000000000005,-4.4419,-3.5867998999999995,8.355899,-13.808682000000001,-2.7886127999999997,-1
470,471,1566051273706,5.4133,-3.823,-3.6683998,8.100983,-13.232916000000001,-2.8315456,-1
471,472,1566051273716,4.9413,-3.0598,-3.3225,7.835101600000001,-12.23166,-2.4826531000000003,-1
472,473,1566051273726,4.3854,-2.3399,-3.0200999,7.6366415,-11.5692425,-2.2507987000000003,-1
473,474,1566051273736,3.7001998,-1.6746999,-2.7426,7.169255000000001,-10.643874,-1.9542336,-1
474,475,1566051273746,2.8019,-1.0349,-2.4185998,6.6689053,-10.033803,-1.70878,-1
475,476,1566051273757,1.8134999,-0.4394,-2.3667998,5.8608236,-9.158578,-1.7193911,-1
476,477,1566051273767,0.7509,0.1041,-2.625,4.9435,-8.30676,-1.9948009999999998,-1
477,478,1566051273777,-0.2844,0.8533,-2.8123,4.3903723,-7.507076700000001,-2.1009216,-1
478,479,1566051273787,-1.1904,1.7425,-2.9521,3.6744676,-6.191798,-2.2236197,-1
479,480,1566051273797,-1.9842999,2.8237,-2.9905999,3.3027341,-5.1347775,-2.1879652000000003,-1
480,481,1566051273808,-2.6933,3.9624998999999996,-2.9054,2.9182446,-4.0582676,-2.1123466,-1
481,482,1566051273818,-3.6585,5.1229997,-2.8804,1.9970229,-2.5185757,-2.0882514,-1
482,483,1566051273828,-4.9744,5.9670000000000005,-2.7954,0.5338016,-1.3389046,-1.8226483,-1
483,484,1566051273838,-6.4407,6.6285,-2.3309,-0.54362744,-0.7121026,-1.4277678999999999,-1
484,485,1566051273848,-7.8258996,7.1155,-1.778,-1.9388916,-0.12371319,-0.70899975,-1
485,486,1566051273858,-9.026,7.1324,-0.9404,-2.7428071,-0.24749342,-0.055507172,-1
486,487,1566051273869,-9.8993,6.4602,0.13319999,-3.5358050000000003,-1.3297302,1.2715604999999999,-1
487,488,1566051273879,-10.3435,4.9572,1.4203,-3.6799739999999996,-2.7460918,2.2197602,-1
488,489,1566051273889,-9.795899,2.9894998,2.5753999,-2.6176476,-5.1122622,3.4836017999999997,-1
489,490,1566051273899,-8.0448,1.1302999,3.7895,-0.33890405,-7.061161500000001,4.329636,-1
490,491,1566051273909,-5.8694,-0.3507,4.0255,1.3777576999999999,-8.30947,3.968514,-1
491,492,1566051273919,-3.8592,-1.8457999,2.9610999,3.31233,-10.093475,2.49562,-1
492,493,1566051273930,-2.4236,-3.0161998,1.9190999,4.1974089999999995,-10.903855,1.9541667,-1
493,494,1566051273940,-1.4566,-3.7473,1.449,5.082487599999999,-11.643386,1.5222813999999998,-1
494,495,1566051273950,-0.6967,-3.9512,1.0598,5.685166000000001,-11.497933,1.332086,-1
495,496,1566051273960,-0.0413,-3.3374,1.1005,6.093483,-10.720411,1.7348673,-1
496,497,1566051273970,-0.095,-2.8485,1.4325,5.683059,-10.516856,1.9376848999999998,-1
497,498,1566051273980,-0.8673,-2.7677,1.5284,4.656981,-10.462307000000001,1.8020773,-1
498,499,1566051273991,-1.6219999999999999,-2.6362,1.3558999,4.1574354,-10.109287,1.8719019000000001,-1
499,500,1566051274000,-1.9246999,-2.3265998,1.5981,4.1238684999999995,-9.964189,2.1082478,-1
500,501,1566051274010,-1.8359999999999999,-2.1769,1.9785,4.3503504,-9.873745,2.3277674,-1
501,502,1566051274020,-1.4627,-2.0398,2.3339,4.8297944,-9.754197999999999,2.5523531000000004,-1
502,503,1566051274030,-1.0725,-1.9763,2.2975,5.0854664000000005,-9.682535000000001,2.2091107000000005,-1
503,504,1566051274040,-0.708,-1.8224,1.7329999,5.511414,-9.497387,1.4746943000000001,-1
504,505,1566051274050,-0.27449998,-1.551,1.1427,5.9267025,-9.155561,1.06021,-1
505,506,1566051274061,0.2539,-1.0468998999999999,0.7338,6.319103,-8.742341999999999,0.8159630999999999,-1
506,507,1566051274071,0.5798,-0.53819996,0.37989998,6.545594,-8.135056500000001,0.39026445,-1
507,508,1566051274081,0.5642,-0.1338,0.0391,6.3764970000000005,-7.798221000000001,0.18615398,-1
508,509,1566051274091,0.34399998,0.08779999599999999,-0.0858,6.186282,-7.657797,0.14928326,-1
509,510,1566051274101,0.0879,0.23629999,0.048,5.9448028,-7.5073543,0.40411252,-1
510,511,1566051274111,-0.111499995,0.354,0.2438,5.7942653,-7.4624777,0.57692605,-1
511,512,1566051274122,-0.2505,0.2868,0.5553,5.7362394,-7.552260400000001,0.99541324,-1
512,513,1566051274132,-0.23719999,0.2236,0.96699995,5.8065615,-7.7393527,1.507217,-1
513,514,1566051274142,-0.1972,-0.020499998999999998,1.3654,5.828243700000001,-8.039864,1.6209512,-1
514,515,1566051274152,-0.08109999400000001,-0.3965,1.4512999,6.105942199999999,-8.52941,1.5283817,-1
515,516,1566051274162,0.2085,-0.787,1.3528999,6.383468,-8.777555,1.5573229,-1
516,517,1566051274172,0.649,-1.1061,1.3921,6.9245963,-9.138542999999999,1.6826831999999998,d
517,518,1566051274182,1.0692999,-1.357,1.6019,7.208836,-9.364306,2.0330029,-1
518,519,1566051274193,1.4647,-1.5921999,2.0837,7.720036,-9.425360000000001,2.4399981,-1
519,520,1566051274203,1.8515999,-1.5591999,2.3325,7.782496000000001,-9.337023,2.4692168,-1
520,521,1566051274213,1.8153,-1.5054,2.3437997999999998,7.446427000000001,-9.345297,2.4858708,-1
521,522,1566051274223,1.4524,-1.5297999,2.3453,6.9703927,-9.252201,2.205462,-1
522,523,1566051274233,1.0011,-1.4541998999999999,2.1025999,6.7127669999999995,-9.024014,2.0489771,-1
523,524,1566051274243,0.68079996,-1.1874,1.9231,6.6334424,-8.711418,1.8883452,-1
524,525,1566051274254,0.573,-0.7958,1.7616999,6.6101804,-8.219534,1.5769745000000002,-1
525,526,1566051274264,0.53209996,-0.43539998,1.4821999,6.628807000000001,-7.8885975,1.2551937,-1
526,527,1566051274274,0.49159998,-0.0537,1.1543,6.6509867,-7.390096000000001,0.7224264,-1
527,528,1566051274284,0.546,0.3306,0.67969996,6.728914,-7.0167637,-0.25049096,-1
528,529,1566051274294,0.5234,0.5994,-0.096499994,6.672142,-6.7641273,-1.0285969000000001,-1
529,530,1566051274304,0.3928,0.857,-0.94979995,6.458215,-6.3743419999999995,-1.9228697,-1
530,531,1566051274315,0.1735,1.1615,-1.5945,6.1843,-6.194383599999999,-2.4476883,-1
531,532,1566051274325,-0.2225,1.3363,-2.2228,5.590844000000001,-5.9616385,-3.7620378,-1
532,533,1566051274335,-0.7848,1.49,-3.2307,5.116763,-5.87788,-4.701676,-1
533,534,1566051274345,-2.2138,1.3874999,-5.4061,4.2340593,-5.984546,-6.1384745,-1
534,535,1566051274355,-2.585,1.2925999,-6.3371,3.867086,-6.0125684999999995,-7.3152723,-1
535,536,1566051274365,-2.5936,1.3413,-6.8732996,3.9028169999999998,-5.958459400000001,-7.831338000000001,-1
536,537,1566051274376,-2.3962998,1.3772,-7.3802,4.1586422999999995,-5.912634400000001,-8.587686,-1
537,538,1566051274386,-2.1811,1.3707,-7.9035997,4.325776599999999,-5.8932033,-9.077003,-1
