,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566209516906,1.0576,0.8716,-0.29819998,8.612739,7.197507000000001,-2.0786938999999998,-1
273,274,1566209516916,1.1695,1.0826,-0.4739,8.787094,7.3765925999999995,-2.0490534,-1
274,275,1566209516927,1.4131,1.3284,-0.4217,8.959524,7.674565299999999,-2.1014197,-1
275,276,1566209516937,1.6508,1.6387999,-0.6224,9.258780499999999,7.930869599999999,-2.5048714,-1
276,277,1566209516947,1.9125999,1.7477,-1.0782,9.359949,7.981062,-2.842961,d
277,278,1566209516957,1.944,1.8007,-1.4396,9.316844999999999,8.085774,-3.2137082,-1
278,279,1566209516967,1.8824999,1.8370999,-1.7067,9.188803,8.111353999999999,-3.4447389999999998,-1
279,280,1566209516977,1.6690999,1.8671999,-2.0551999,8.803268,8.137949,-3.8494933,-1
280,281,1566209516988,1.3435,1.7148,-2.4236,8.374601,7.984988,-4.341933,-1
281,282,1566209516998,1.023,1.5672,-2.8789999999999996,8.138466000000001,7.969847,-4.7491956,-1
282,283,1566209517008,0.8444,1.4748,-3.3997998,7.954964599999999,7.891375,-5.3735843,-1
283,284,1566209517018,0.7298,1.3397,-3.8658,7.660449000000001,7.697004,-5.564814599999999,-1
284,285,1566209517028,0.5431,1.1215998999999999,-3.9629,7.418721000000001,7.4954505000000005,-5.4298005,-1
285,286,1566209517039,0.31419998,0.7898,-3.7542998999999995,6.9806685,7.1373353,-4.9299965,-1
286,287,1566209517049,-0.005699999599999999,0.4227,-3.2910000000000004,6.5410357,6.8709087,-4.448206400000001,-1
287,288,1566209517059,-0.44759998,0.021599998999999998,-2.6722999,6.198033000000001,6.644197,-3.90659,-1
288,289,1566209517069,-0.7879,-0.313,-2.0074,5.6117215,6.431515,-3.2453117000000002,-1
289,290,1566209517079,-1.214,-0.5797,-1.4801999,4.919213,6.04331,-2.63366,-1
290,291,1566209517090,-2.2569999999999997,-1.3758999,-0.4989,4.4055032999999995,5.803439599999999,-2.2614862999999996,-1
291,292,1566209517100,-2.2569999999999997,-1.3758999,-0.4989,3.7925972999999997,5.550889499999999,-1.6141421,-1
292,293,1566209517110,-2.6813,-1.6365,0.0765,3.5037515,5.3822227,-1.1888839,-1
293,294,1566209517120,-2.9996998,-2.2173,1.2209999999999999,3.317243,5.0966907,-0.5268967,-1
294,295,1566209517130,-2.9996998,-2.2173,1.2209999999999999,3.2903707000000004,4.987553,0.015370775,-1
295,296,1566209517141,-2.9371998,-2.3776,1.8778,3.3777015,5.013008,0.47955859999999995,-1
296,297,1566209517151,-2.4829,-2.4347,3.1030998,3.6964846,5.043329,1.3977253,-1
297,298,1566209517161,-2.1220999,-2.3609,3.7566998,3.9473202000000005,5.10711,1.8361995,-1
298,299,1566209517171,-2.1220999,-2.3609,3.7566998,4.2311287,5.049601,2.17881,-1
299,300,1566209517181,-1.2723,-2.3836,4.624399700000001,4.7378860000000005,5.104658000000001,2.5950944,-1
300,301,1566209517191,-0.8408,-2.3832,5.0748,5.21822,5.078005999999999,3.0363073,-1
301,302,1566209517201,-0.48459998,-2.5138,5.4877,5.491992,4.973091999999999,3.3420949999999996,-1
302,303,1566209517211,-0.13409999,-2.5012,5.9719,5.927028,4.987036,3.8597116000000002,-1
303,304,1566209517222,0.2399,-2.4229998999999998,6.5885997000000005,6.20759,5.03108,4.3081174,-1
304,305,1566209517232,0.48200000000000004,-2.3680000000000003,7.1036997,6.473567,5.087947,4.8118476999999995,-1
305,306,1566209517242,0.6283,-2.1381,7.200999700000001,6.705211,5.3279324,4.732302,-1
306,307,1566209517253,0.94079995,-1.9387,7.159,7.0383496,5.4162974,4.606195400000001,-1
307,308,1566209517263,1.5881,-1.6410999,6.8328,7.9812536,5.847876,4.0020328,-1
308,309,1566209517274,2.5017,-0.9644,6.1361,8.7497635,6.410408,3.348607,-1
309,310,1566209517285,3.4457998,-0.1915,5.2269,9.881627,7.2963963000000005,2.1521287,-1
310,311,1566209517295,4.1012,0.7087,4.2743998,10.476749,8.287711,0.9947046,-1
311,312,1566209517305,4.2393,1.4947,3.4254,10.416721,8.8211775,0.279298,-1
312,313,1566209517315,3.9332,2.0846,2.6039,10.056604,9.295536,-0.59867495,-1
313,314,1566209517325,3.6359,2.4773998,1.9798,9.822633999999999,9.6070795,-1.0309433000000001,-1
314,315,1566209517335,3.2598999,2.9410000000000003,1.4160999,9.482341,10.119783,-1.7224462,-1
315,316,1566209517345,3.0611,3.3988,0.8908,9.471874,10.443911,-2.210873,-1
316,317,1566209517355,3.0781999,3.7824998,0.0312,9.537225999999999,10.881206500000001,-3.7314973,-1
317,318,1566209517365,3.1334999,4.1219997,-1.4584999,9.554541,11.016297,-5.0932713,-1
318,319,1566209517375,3.0904,4.2184,-3.2498999,9.432186999999999,11.068203,-6.648152400000001,-1
319,320,1566209517385,2.7338,4.1966,-5.1516,8.963442,11.020433,-8.713056,-1
320,321,1566209517395,2.3184,4.104,-6.6579999999999995,8.441965,10.887948,-10.338824,-1
321,322,1566209517405,2.0005999,3.9498,-7.8409996,8.233276,10.768525,-11.078669999999999,-1
322,323,1566209517415,1.7515999,3.7533998,-8.5234995,7.968507000000001,10.664157000000001,-11.578312,-1
323,324,1566209517425,1.4372,3.5045,-8.8186,7.4948473,10.404301,-11.811823,-1
324,325,1566209517436,1.0292,3.1639999999999997,-8.7544,6.927593700000001,10.042326,-11.5755825,-1
325,326,1566209517446,0.6644,2.6638,-8.4703,6.5452685,9.565037,-11.296447,-1
326,327,1566209517456,0.1936,1.9454,-8.0693,5.768159,8.704253999999999,-10.684432000000001,-1
327,328,1566209517466,-0.34579998,1.0988,-7.5445,5.2905345,8.140717,-10.191436999999999,-1
328,329,1566209517476,-0.8779,0.2051,-6.896,4.452832,7.1444125,-9.198571000000001,-1
329,330,1566209517486,-1.4327999,-0.7036,-6.0621,3.6850116,6.2418566,-8.095735000000001,-1
330,331,1566209517497,-1.8934,-1.5547999,-5.1819997,3.3562112,5.623089299999999,-7.4238644,-1
331,332,1566209517507,-2.0744,-2.4421,-4.4618,3.227288,4.833165599999999,-6.578653299999999,-1
332,333,1566209517517,-2.0273,-3.1653,-3.8456998,3.2220687999999997,4.4030137,-6.1737747,-1
333,334,1566209517527,-1.8039999,-3.7517998,-3.3801,3.4083855000000005,3.9147592,-5.6576138,-1
334,335,1566209517537,-1.4862,-4.1814,-2.9805,3.525692,3.6723607000000005,-5.369237,-1
335,336,1566209517547,-1.3521,-4.6123,-2.6358,3.3999865,3.3112864,-5.0792127,-1
336,337,1566209517557,-1.4333999,-5.1352997,-2.3272,3.1427727,2.8618276000000002,-4.610294000000001,-1
337,338,1566209517567,-1.5961,-5.575,-1.8569,2.7593272,2.4188907000000004,-3.9574144,-1
338,339,1566209517577,-1.8129,-5.9902997000000004,-1.3840000000000001,2.5562606,2.1926482000000003,-3.4559631,-1
339,340,1566209517587,-1.9966999,-6.3610997000000005,-0.7026,2.271676,1.7573345,-2.5757682,-1
340,341,1566209517597,-2.1876,-6.7843,-0.0251,2.0543782999999998,1.4900266000000002,-1.9840845,-1
341,342,1566209517608,-2.3562,-7.1807,0.6026,2.0197678,1.1848712,-1.4220694999999999,-1
342,343,1566209517618,-2.2096,-7.5580997000000005,1.3033,2.416372,0.8975383,-0.37587053,-1
343,344,1566209517628,-1.7391,-7.6693997000000005,2.1022,3.120909,1.1134571000000002,0.7916954,-1
344,345,1566209517638,-1.1428,-7.3648,2.9587998,3.6808074,1.440754,1.3867503,-1
345,346,1566209517648,-0.3567,-6.9407997,3.5317998,4.746256,1.8792951,1.8686169,-1
346,347,1566209517658,0.4163,-6.644,3.7628,5.2930436,2.055403,1.890002,-1
347,348,1566209517669,0.9562,-6.4287,3.6404998,5.692186,2.1677675,1.9552773999999997,-1
348,349,1566209517679,1.129,-6.3266,3.7501998,5.734524700000001,2.170229,2.2564490000000004,-1
349,350,1566209517689,1.1589999,-6.0822,4.7936,5.842551,2.3221745,2.9946291,-1
350,351,1566209517700,1.1589999,-6.0822,4.7936,6.05802,2.5502942,3.7127652,-1
351,352,1566209517710,1.3355,-5.6625,5.65,6.389808,3.2572443,4.631094999999999,-1
352,353,1566209517720,1.5433999,-4.9906,6.3466997,6.682447,3.7477110000000002,5.089201,-1
353,354,1566209517730,1.6961,-4.5671,6.6603,6.9276990000000005,4.031874,5.086951,-1
354,355,1566209517740,1.9028,-4.1665998,6.5527997000000004,7.1630106,4.205645,4.684782,-1
355,356,1566209517751,2.0372,-3.9661,6.0052,7.452575,4.2944603,3.8045587999999997,-1
356,357,1566209517761,2.4812999,-3.2617998,4.4312,7.878533,4.781077400000001,2.8322353,-1
357,358,1566209517771,2.5393999,-2.8083,3.8678,8.043253,5.2058945,2.1147218,-1
358,359,1566209517782,2.347,-2.5592,3.4615,7.952934700000001,5.3258634,1.7876450000000002,-1
359,360,1566209517792,1.749,-2.5261,3.2107,7.330069,5.264169,1.4561629999999999,-1
360,361,1566209517802,0.9896,-2.5024998,3.0458,6.781394500000001,5.214782,1.2565728,-1
361,362,1566209517812,0.37799999999999995,-2.3767998,2.6446,6.179798,5.248368,0.65156764,-1
362,363,1566209517822,-0.0218,-2.1448998,1.6732,5.95709,5.3969426,-0.28180712,-1
363,364,1566209517832,-0.19469999,-1.7055,0.255,5.878971599999999,5.789553,-2.0901573,-1
364,365,1566209517843,-0.2877,-1.2070999,-1.1076,5.901822,6.2728852999999996,-3.7561671999999997,-1
365,366,1566209517854,-0.42859998,-0.7395,-2.4436,5.925831,6.485519,-4.817565,-1
366,367,1566209517864,-0.2733,-0.33499998,-3.2702,6.374581,6.8665133,-5.6620193,-1
367,368,1566209517874,0.1017,0.3091,-3.5667,6.784957,7.36217,-5.82945,-1
368,369,1566209517884,0.4062,1.1136999,-3.6692998,7.285287400000001,8.130144,-5.9999557,-1
369,370,1566209517895,0.7132,1.8219,-4.1095,7.619345699999999,8.579439,-6.5706663,-1
370,371,1566209517905,0.78169996,2.3337,-5.272,7.798978,8.876311,-8.115549,-1
371,372,1566209517915,0.6633,2.6369998,-6.517299700000001,7.767384,9.110272,-9.452299,-1
372,373,1566209517925,0.5455,2.9062997999999998,-7.4722,7.7156982,9.193571,-10.141484,-1
373,374,1566209517935,0.4279,3.1699998,-8.2369995,7.8346800000000005,9.4164715,-10.909736,-1
374,375,1566209517945,0.5254,3.4373998999999995,-8.5781,8.009687,9.496658,-11.011508000000001,-1
375,376,1566209517956,0.71989995,3.6871,-8.5385,8.426249,9.682103,-10.780333500000001,-1
376,377,1566209517966,0.95879996,3.9464998,-8.0964,8.625639,9.738406,-10.220972,-1
377,378,1566209517976,1.1549,4.107,-7.2166996,8.889336,9.83947,-9.159239,-1
378,379,1566209517986,1.2789,4.2623997000000005,-6.3501,9.009256,9.874597999999999,-8.651821,-1
379,380,1566209517996,1.3723999,4.3173,-5.8403,9.098894999999999,9.860836,-8.0815325,-1
380,381,1566209518007,1.3283,4.3507,-5.3192,9.095544,9.79668,-7.6381164,-1
381,382,1566209518017,1.3826,4.3333,-4.764199700000001,9.185528,9.709494,-6.928887,-1
382,383,1566209518027,1.4465,4.2653,-3.9893,9.401188000000001,9.561397999999999,-5.8587739999999995,-1
383,384,1566209518037,1.6369999999999998,4.1171,-3.1434999,9.538998,9.457968,-5.155032,-1
384,385,1566209518047,1.7976999,3.9756,-2.218,9.656649,9.095275,-4.099428700000001,-1
385,386,1566209518057,1.8694998999999999,3.6364,-1.2990000000000002,9.643021000000001,8.945715,-3.3982725,-1
386,387,1566209518067,1.8521999,3.4636,-0.3551,9.352757,8.752942,-2.3053767999999994,-1
387,388,1566209518077,1.5791998999999999,3.2719998,0.5471,9.085105,8.687264,-1.8196603,-1
388,389,1566209518087,1.3333,3.2013,1.1029,9.00804,8.692063000000001,-1.2939702,-1
389,390,1566209518097,1.3959,3.175,1.5525,9.230366,8.726683999999999,-0.9966103999999999,-1
390,391,1566209518107,1.8133999,3.1734,1.9664999,9.715297,8.726156,-0.5409555,-1
391,392,1566209518118,2.2519999,3.1255999,2.3883997999999997,9.997937,8.747025,-0.16068923,-1
392,393,1566209518128,2.5955,3.0684,2.8762,10.121152,8.605986999999999,0.29902622,-1
393,394,1566209518138,2.6783,2.8536,3.1948,10.005742,8.452758,0.46158296,-1
394,395,1566209518148,2.4627,2.5402,3.3174998999999996,9.455592999999999,8.08654,0.50311756,-1
395,396,1566209518158,2.0186,2.1281,3.365,9.057063000000001,7.885217,0.5386858,-1
396,397,1566209518168,1.6399,1.7866,3.4473,8.577247,7.5163093,0.7958996,-1
397,398,1566209518178,1.3550999,1.3699,3.6519999999999997,8.273566,7.280566,1.2054998,-1
398,399,1566209518189,1.0648,0.9384,4.223099700000001,7.906946700000001,6.882851,1.9059473999999998,-1
399,400,1566209518199,0.8267,0.5331,4.7977,7.6211658,6.689984,2.302925,-1
400,401,1566209518209,0.5024,0.1459,5.1896996,7.0633454,6.212675599999999,2.66263,-1
401,402,1566209518219,0.1105,-0.50589997,5.4098,6.674776,5.6867175,2.8973289,-1
402,403,1566209518229,-0.22289999,-1.1556,5.7043,6.32799,5.232001,3.3978605,-1
403,404,1566209518239,-0.36409998,-1.5726999,6.0181,6.3192177,5.0926876,3.6545763,-1
404,405,1566209518249,-0.1488,-1.7443999,6.344599700000001,6.589398399999999,5.053547,3.9833002,-1
405,406,1566209518260,0.1612,-2.0858,6.8020997,6.6001725,4.9129496,4.364285,-1
406,407,1566209518270,0.1612,-2.0858,6.8020997,6.38909,4.7039647,4.6393595,-1
407,408,1566209518280,-0.3551,-2.6743,6.8631,5.97814,4.4434466,4.5058110000000005,-1
408,409,1566209518290,-0.3551,-2.6743,6.8631,5.769346,4.336867,4.3749150000000006,-1
409,410,1566209518300,-0.88229996,-3.1193,5.9146,5.399662,4.064282,3.6009178,-1
410,411,1566209518310,-0.88229996,-3.1193,5.9146,5.142908,3.7720839999999995,2.3342125,-1
411,412,1566209518321,-1.436,-3.5296998,1.8980999,4.822966,3.6756933,-0.40837422,-1
412,413,1566209518331,-1.2968,-3.6253998,-0.9291,5.0321812999999995,3.5854223,-3.9659379,-1
413,414,1566209518341,-0.8772,-3.3757,-3.5347998,5.4094596,3.7925591,-5.908708,-1
414,415,1566209518351,-0.15089999,-2.7567,-5.2132,6.303952,4.5511093,-7.907885,-1
415,416,1566209518362,0.4752,-2.0904,-5.9572,6.765525299999999,5.019712,-8.467649,-1
416,417,1566209518372,0.6211,-1.7084999,-6.0497,6.8482213000000005,5.399126,-8.557796000000002,-1
417,418,1566209518382,0.1384,-1.8228999,-5.5085,6.399481,5.2588835,-8.142259,-1
418,419,1566209518392,-0.7143,-2.1866999,-4.6955,5.359717400000001,4.8586974000000005,-7.1843386,-1
419,420,1566209518402,-1.5324,-2.4689,-3.9801,4.6944550000000005,4.645756700000001,-6.636411,-1
420,421,1566209518412,-1.7247,-2.3165,-3.343,4.5332294,4.8957024,-5.883243,-1
421,422,1566209518423,-1.402,-1.8111999,-3.0484,4.8335867,5.3280087,-5.6294484,-1
422,423,1566209518433,-0.89419997,-1.3359999999999999,-2.9812,5.434742,5.881203,-5.534570700000001,-1
423,424,1566209518443,-0.4709,-0.963,-3.0707,5.9836946,6.278219,-5.4734898,-1
424,425,1566209518453,-0.0665,-0.648,-2.8629,6.3367333,6.508934,-5.267225,-1
425,426,1566209518463,0.2635,-0.4131,-2.5126998,6.746535000000001,6.7709746,-4.821568,-1
426,427,1566209518473,0.5412,-0.22119999,-2.0495,6.929365600000001,6.8549156,-4.3166785,-1
427,428,1566209518483,0.5804,-0.28919998,-1.3284,6.936424000000001,6.804235,-3.7125354,-1
428,429,1566209518493,0.39899999999999997,-0.3513,-0.53749996,6.7184175999999995,6.737551700000001,-2.759509,-1
429,430,1566209518503,0.2197,-0.4148,0.24489999,6.5978639999999995,6.664183599999999,-1.8843517,-1
430,431,1566209518513,0.1768,-0.44689998,0.6778,6.5384593,6.6607366,-1.5760263,d
431,432,1566209518524,0.0339,-0.3872,0.9493,6.4115,6.7207726999999995,-1.3557597,-1
432,433,1566209518534,-0.1299,-0.23619999,0.8732,6.227146,6.902608,-1.5038843000000002,-1
433,434,1566209518544,-0.18779999,-0.1205,0.38239998,6.243427,7.0258613,-2.1608722,-1
434,435,1566209518554,-0.1191,-0.0315,-0.0632,6.2872505,7.060539200000001,-2.4469316,-1
435,436,1566209518564,-0.1174,-0.0112,-0.2694,6.268259,7.057944,-2.6372993,-1
436,437,1566209518574,-0.16239999,-0.0317,-0.2872,6.2607417000000005,7.018372500000001,-2.61579,-1
437,438,1566209518585,-0.18609999,-0.0731,-0.19699999999999998,6.2563744,6.995933999999999,-2.438255,-1
438,439,1566209518595,-0.1309,-0.027099999,-0.0298,6.3584156,6.9871039999999995,-2.263258,-1
439,440,1566209518605,-0.056199998,-0.109299995,0.115399994,6.3873854,6.937659299999999,-2.1969578,-1
440,441,1566209518615,-0.0896,-0.10349999,0.1415,6.297402,6.8593497,-2.2207274,-1
441,442,1566209518625,-0.1724,-0.1665,0.1173,6.2611246,6.8733125,-2.2375824,-1
442,443,1566209518636,-0.1575,-0.0423,0.074499995,6.3287945,7.085965,-2.261381,-1
443,444,1566209518646,-0.0845,0.1321,0.16139999,6.415685,7.196961,-2.1430306,-1
444,445,1566209518656,-0.0009,0.3069,0.3002,6.4478626,7.3613753,-2.0344203000000003,-1
445,446,1566209518666,0.0734,0.4333,0.4323,6.613216,7.506779700000001,-1.9288933999999998,d
446,447,1566209518676,0.3558,0.6642,0.60929996,7.059735000000001,7.8146744,-1.8046534,-1
447,448,1566209518686,0.7467,0.9544,0.7008,7.3582344,8.025833,-1.6541348000000002,-1
448,449,1566209518697,1.0907999,1.1838,0.8321,7.718121000000001,8.230911,-1.5098027,-1
449,450,1566209518707,1.3794,1.2533,1.0023999,7.918209,8.311786999999999,-1.3767809,-1
450,451,1566209518717,1.5142,1.3884,1.1820998999999999,8.007255,8.461694,-1.305472,-1
451,452,1566209518727,1.5737,1.5209999,1.1668,8.127711,8.705222000000001,-1.4579156999999998,-1
452,453,1566209518737,1.7238,1.7702,0.98759997,8.260236,8.949852,-1.5973538999999999,-1
453,454,1566209518747,1.9846,2.0772,0.8809999999999999,8.631805,9.458955,-1.7484663,-1
454,455,1566209518758,2.2594,2.5293,0.76949996,8.711409,9.837094,-1.9461508,-1
455,456,1566209518768,2.3643,2.9387999,0.5667,8.688892999999998,10.094988,-2.1297669999999997,-1
456,457,1566209518778,2.2236,3.156,0.3306,8.310139999999999,10.191887,-2.4774435,-1
457,458,1566209518788,1.9164,3.1502,0.058599997,8.002198,10.259661999999999,-2.8579395,-1
458,459,1566209518798,1.7053,3.1882,-0.2208,7.9123673,10.355862,-3.079585,-1
459,460,1566209518808,1.765,3.2910000000000004,-0.42999998,8.031455000000001,10.492063,-3.463117,-1
460,461,1566209518818,1.9474,3.3318,-0.7464,8.077202999999999,10.529871,-3.7809617999999996,-1
461,462,1566209518829,2.0384,3.3288,-1.1317999,7.926435499999999,10.443852,-4.244335700000001,-1
462,463,1566209518839,1.9224,3.1534,-1.4286,7.736097,10.318023,-4.561682,-1
463,464,1566209518849,1.6902,2.9219,-1.8513998999999999,7.286676400000001,9.9779415,-5.166285,-1
464,465,1566209518859,1.4588,2.5874,-2.2900999,7.046394,9.839412,-5.560964599999999,-1
465,466,1566209518869,1.2584,2.2877998,-2.6943998,6.640749499999999,9.439964,-6.012003400000001,-1
466,467,1566209518880,1.0401,1.8860999,-2.9375,6.152275,9.069274,-6.3322515,-1
467,468,1566209518890,0.7639,1.4901999,-3.1696,5.8898225,8.712135,-6.5251384,-1
468,469,1566209518900,0.3367,0.42369998,-3.405,5.425376,8.159353,-6.6851473,-1
469,470,1566209518910,0.0453,-0.1268,-3.6550998999999997,5.041652,7.7711477,-6.9127979999999996,-1
470,471,1566209518921,-0.1924,-0.72639996,-3.968,4.5768322999999995,7.1721954,-7.3477955,-1
471,472,1566209518931,-0.35869998,-1.1685,-4.1781,4.154869000000001,6.7184175999999995,-7.674039,-1
472,473,1566209518941,-0.5717,-1.6601,-4.4066997,3.8548946,6.3895307,-7.872987299999999,-1
473,474,1566209518951,-0.88119996,-2.2124,-4.5108,3.2248267999999998,5.814568,-8.029578,-1
474,475,1566209518962,-1.2874,-2.7773,-4.5615997,2.7916965,5.446052,-8.056182000000002,-1
475,476,1566209518972,-1.7127999,-3.4131,-4.5497,2.036939,4.7523274,-8.010089,-1
476,477,1566209518982,-2.1583,-4.2084,-4.4277,1.5786983,4.194057,-7.894507000000001,-1
477,478,1566209518992,-2.6954,-5.0741997,-4.040499700000001,0.7660679,3.3012497000000005,-7.3447309999999995,-1
478,479,1566209519002,-2.9936,-5.6952,-3.2503998,0.4075506,2.889399,-6.6143365,-1
479,480,1566209519012,-3.1629999,-6.3139997,-2.3081,0.012698846000000001,2.2595422000000003,-5.4068737,-1
480,481,1566209519023,-3.1778,-6.8887,-1.5525,-0.08793424,1.8651788,-4.743124,-1
481,482,1566209519033,-2.9542,-7.319,-0.6569,0.051274225,1.4356973999999998,-3.5715263,-1
482,483,1566209519043,-2.6332998,-7.6628,0.2426,0.33537975,1.2201138999999999,-2.372606,-1
483,484,1566209519053,-2.2287,-7.7138,1.1166999,0.6482349000000001,1.3036333,-1.594749,-1
484,485,1566209519063,-1.7229999,-7.638499700000001,1.7789999,1.1649802,1.4292713,-0.7067492,-1
485,486,1566209519073,-1.3419999999999999,-7.5362,2.4031,1.4372585,1.5669571000000002,-0.07575254,-1
486,487,1566209519084,-1.1118,-7.3280997,3.1018,1.6719381000000002,1.9133693999999999,0.93704265,-1
487,488,1566209519094,-0.9129999999999999,-7.0431,3.8198,1.8471743999999999,2.133157,1.5897499,-1
488,489,1566209519104,-0.76409996,-6.8471,4.3757,2.0901956999999998,2.415922,2.383083,-1
489,490,1566209519114,-0.5858,-6.582000000000001,4.8535,2.3050034,2.6003041000000002,2.7988312,-1
490,491,1566209519124,-0.2201,-6.3062997,5.3451,2.9329066000000004,2.9829838,3.5031862,-1
491,492,1566209519135,0.28509998,-5.9416,5.8122997000000005,3.750067,3.5178199999999995,4.3521795,-1
492,493,1566209519145,0.9226,-5.4298997,6.6078,4.4008400000000005,3.9481535000000005,5.1487403,-1
493,494,1566209519155,1.6371,-4.7132,7.5944,5.3731537000000005,4.847042,6.3230963,-1
494,495,1566209519165,2.3049998,-3.9101,8.4506,5.8836737,5.4517794,6.970019000000001,-1
495,496,1566209519175,2.6072,-3.2177,9.1782,6.274877,6.0808415,7.751716,-1
496,497,1566209519186,2.763,-2.7451,9.7093,6.380326999999999,6.373307700000001,7.979433500000001,-1
497,498,1566209519196,2.7142,-2.3938,9.6743,6.47215,6.6114063,7.579803,-1
498,499,1566209519206,2.6262,-2.1332,9.1045,6.508359400000001,6.7478757,6.900817,-1
499,500,1566209519216,2.5276,-1.9922999,8.3309,6.5510817,6.802778999999999,5.9108339999999995,-1
500,501,1566209519226,2.5258,-1.8829999,7.5256,6.823005,6.7910857,4.7116165,-1
501,502,1566209519236,2.6494,-1.7459999,6.6355,7.079778699999999,6.89215,3.9432980000000004,-1
502,503,1566209519246,2.8205,-1.5231,5.7555,7.2250304000000005,7.03857,3.1445157999999998,-1
503,504,1566209519256,2.6592,-1.1956999,5.0211,6.929892,7.316335700000001,2.3113527,-1
504,505,1566209519266,2.0309,-0.8541,4.5361,6.4311514,7.560486999999999,1.7628986,-1
505,506,1566209519276,1.3261,-0.48799998,3.7891998,5.8588223,7.760795599999999,0.42314163,-1
506,507,1566209519286,0.9420000000000001,-0.3004,2.6808999,6.0114574,7.7763195000000005,-1.2999462,-1
507,508,1566209519297,1.0411,-0.1335,1.3424,6.409,7.936769,-2.4293678,-1
508,509,1566209519307,1.4358,0.28579998,0.040799998,6.868361500000001,8.268854,-3.4233922999999997,-1
509,510,1566209519317,1.9317,0.8666,-1.0719,7.6270074999999995,8.744764,-5.022566,-1
510,511,1566209519327,2.3172,1.3982999,-2.3916,7.989183000000001,9.075509,-6.2303834,-1
511,512,1566209519337,2.4993,1.8768,-3.8885,8.155503,9.379889,-8.102582,-1
512,513,1566209519347,2.3171,2.1503,-5.5509,7.764271300000001,9.35859,-10.298036999999999,-1
513,514,1566209519358,1.7844,2.2254,-7.3072996,7.403791,9.380836500000001,-11.314069,-1
514,515,1566209519368,1.1951,2.3455,-8.4372,6.908756299999999,9.267552,-12.261242999999999,-1
515,516,1566209519378,0.7238,2.2661998,-9.116099,6.591611,9.186791,-12.704295,-1
516,517,1566209519388,0.2472,2.1991,-9.4992,6.2420287000000005,8.931694,-12.739719000000001,-1
517,518,1566209519398,-0.0396,2.0407999,-9.4166,6.225661799999999,8.722278999999999,-12.352424000000001,-1
518,519,1566209519408,-0.1691,1.8508999,-8.8611,5.974874,8.441439,-11.521061999999999,-1
519,520,1566209519418,-0.5169,1.6207,-8.1789,5.7077193,8.173728,-11.076324000000001,-1
520,521,1566209519429,-0.8005,1.2351999,-7.8282,5.579237,7.576135000000001,-10.969552,-1
521,522,1566209519439,-0.91319996,0.7861,-7.8631997,5.5504107000000005,7.251941,-11.015608,-1
522,523,1566209519449,-0.9237,0.413,-7.9649,5.674526,6.727792699999999,-11.045956,-1
523,524,1566209519459,-0.8415,-0.031,-8.014,5.888605999999999,6.240419999999999,-10.782575,-1
524,525,1566209519470,-0.7057,-0.40919998,-7.7957997,6.113144,5.9167814000000005,-10.444742999999999,-1
525,526,1566209519480,-0.1968,-1.1478,-7.0278997,6.443821400000001,5.4801455,-9.935027,-1
526,527,1566209519491,-0.010799999,-1.4002,-6.5186996,6.68917,5.185850599999999,-9.272648,-1
527,528,1566209519501,0.0016,-1.5766,-5.9893,6.6784053,5.0517755,-8.812577000000001,-1
528,529,1566209519511,0.066199996,-1.7940999,-5.5559,6.8035164,4.7783666,-8.275127000000001,-1
529,530,1566209519521,0.17099999,-1.9627999,-5.0818996,6.874988,4.6710973,-7.8370647,-1
530,531,1566209519532,0.17099999,-1.9627999,-5.0818996,7.065394400000001,4.653303,-7.367839999999999,-1
531,532,1566209519542,0.5589,-1.8219999,-3.7937999,7.284876,4.816004,-6.464881,-1
532,533,1566209519552,0.638,-1.7293999,-2.9380999,7.409144400000001,4.909483,-5.3276067000000005,-1
533,534,1566209519562,0.7876,-1.7849,-1.8945999,7.530071,4.864558000000001,-4.494788,-1
534,535,1566209519572,1.0629,-1.7118,-0.6573,7.922682000000001,4.998643,-2.9134943,-1
535,536,1566209519582,1.5781,-1.4397,0.7395,8.348208,5.215845,-1.7848008000000002,-1
536,537,1566209519592,2.3717,-1.0171,2.4321,9.337923,5.728214,0.2753715,-1
537,538,1566209519603,3.102,-0.4351,3.8235,9.915108,6.221486,1.4280933999999998,-1
538,539,1566209519613,3.4492,0.0094,4.8873997000000005,10.315743,6.718532000000001,2.7491949,-1
539,540,1566209519623,3.3590998999999995,0.3033,5.7546,10.223213000000001,6.9445257,3.492336,-1
540,541,1566209519633,3.1385999,0.41599998,6.2441998,9.96053,7.0854482999999995,4.0909057,-1
541,542,1566209519643,2.8757,0.5448,6.4191,9.62946,7.183266000000001,4.263728599999999,-1
542,543,1566209519654,2.483,0.4446,6.3417997,9.27145,7.113259299999999,4.220087,-1
543,544,1566209519665,1.8706,0.38149998,6.2559,8.513829,7.0688806,4.206641,-1
544,545,1566209519675,1.3015,0.396,6.2096995999999995,7.8496103,7.047188799999999,3.9976559999999997,-1
545,546,1566209519685,0.86039996,0.295,5.9273,7.556177000000001,6.981569,3.6908057,-1
546,547,1566209519695,0.47649997,0.22749999,5.4659,7.0746365,6.9596667000000005,3.0671926,-1
547,548,1566209519705,0.080299996,0.2232,4.8732,6.7993317,6.935571,2.5514145,-1
