,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566107764688,-0.93659997,-0.1487,0.6671,7.842006,4.260175,0.3987591,-1
277,278,1566107764698,-0.7579,0.013499998999999999,1.1460999,8.109161,4.462303599999999,0.9879817,-1
278,279,1566107764708,-0.046299997999999995,0.5315,1.5668,9.115176,5.105932,1.2995152,-1
279,280,1566107764718,1.0302,1.0847,1.3699,10.043341,5.5149956,1.0370532,d
280,281,1566107764729,2.1611,1.8429999,0.8038,10.981955000000001,6.156211,0.5793872,-1
281,282,1566107764739,3.2537,2.7371,0.0792,12.262459,7.143905,-0.29805896,-1
282,283,1566107764749,4.0757,3.2796,-0.83519995,12.925471,7.531814,-1.0409989,-1
283,284,1566107764759,4.7183,3.5433,-1.4783,13.6493435,7.8465940000000005,-1.7444441000000002,-1
284,285,1566107764769,5.2311,3.9285997999999998,-1.8571999,14.083556,8.171947,-2.0100186,-1
285,286,1566107764779,5.9473996,4.5931,-2.0095,14.892969,8.965032,-2.1444867000000003,-1
286,287,1566107764790,6.3873,5.0355,-2.0202,15.313056,9.4441395,-2.1798822999999996,-1
287,288,1566107764800,6.6512,5.232199700000001,-2.2052,15.44805,9.654119999999999,-2.3434157000000004,-1
288,289,1566107764810,6.4266996,5.2987,-2.6536999,14.877196,9.676366999999999,-3.0227659,-1
289,290,1566107764820,5.6769,4.9479,-3.4208,14.180348,9.439322,-3.6723800000000004,-1
290,291,1566107764830,4.6768,4.4265,-4.5017,12.847603,8.894680000000001,-5.0962114000000005,-1
291,292,1566107764841,3.6894,3.8184,-5.6734,11.925835000000001,8.55567,-5.9957805,-1
292,293,1566107764851,2.6648,3.2747998,-6.5899,10.694956,8.11689,-7.038225,-1
293,294,1566107764861,1.8377,2.7303,-7.2379,9.631356,7.600747599999999,-7.711369,-1
294,295,1566107764871,1.1206,2.0493999,-7.5477,9.030153,7.156498399999999,-7.828091000000001,-1
295,296,1566107764881,0.58239996,1.3124,-7.3964,8.297997,6.475176,-7.587206,-1
296,297,1566107764891,0.125,0.5209,-6.9409,7.8149424,5.9523206,-7.176572,-1
297,298,1566107764901,-0.4477,-0.3529,-6.2302,7.217139200000001,5.459766,-6.6874366,-1
298,299,1566107764911,-0.87259996,-1.0619999,-5.3704,6.5593944,4.8555655,-5.724948400000001,-1
299,300,1566107764921,-1.3385999,-1.8188,-4.4449,5.7377047999999995,4.127182,-4.627063,-1
300,301,1566107764931,-1.9841,-2.603,-3.2998,4.9151907,3.7165193999999997,-3.7334702000000006,-1
301,302,1566107764942,-2.9569,-3.2968,-2.1941,3.4557907999999995,3.0941036,-2.485459,-1
302,303,1566107764952,-3.9940998999999997,-4.1528,-1.0653,2.4963287999999997,2.4788704,-1.5985032,-1
303,304,1566107764962,-4.8938,-5.0291,0.047199998,1.3454936000000002,1.7082341,-0.2686103,-1
304,305,1566107764972,-5.5235,-5.7732997,1.2429,0.74984485,1.3066212,0.6145533000000001,-1
305,306,1566107764982,-5.9957,-6.2839,2.1834,0.0006703764699999999,0.87246627,1.5578208,-1
306,307,1566107764992,-6.3827,-6.7454,2.9408998,-0.2771528,0.6172443,2.0934038,-1
307,308,1566107765002,-6.3166,-7.2437,3.7301998,-0.062565275,0.25416845,3.1324967999999997,-1
308,309,1566107765013,-5.803999999999999,-7.462000000000001,4.823,0.85495025,0.46855485,4.44496,-1
309,310,1566107765023,-4.7815,-7.2022,5.9428997,2.056715,1.0412191,5.0160637,-1
310,311,1566107765033,-2.9880998,-6.3749,6.4888997,4.7627378,2.2453783,4.795700599999999,-1
311,312,1566107765043,-0.5893,-5.3559,6.2102,6.534494400000001,2.9906452,4.073236,-1
312,313,1566107765053,1.5113,-4.4477,5.2746,8.858958,4.111955,2.5945675,-1
313,314,1566107765064,3.3827998999999997,-3.4539999999999997,4.0667,10.132529,4.853085,1.4771745,-1
314,315,1566107765074,4.7689,-2.6478,2.7163,11.0344925,5.2663150000000005,0.26393679999999997,-1
315,316,1566107765084,5.2283,-2.4101,1.9286,10.976141,5.297296,0.0775434,-1
316,317,1566107765094,4.953,-2.4006998999999998,1.8458999,10.088324,5.3516536,0.59845465,-1
317,318,1566107765104,4.0115,-2.3824,2.5547,9.146741,5.39836,1.4288883,-1
318,319,1566107765115,2.8607,-2.3302999,3.5842998,7.866398299999999,5.5196977,2.496932,-1
319,320,1566107765125,1.8377,-2.1891,4.3045,6.764827,5.773119400000001,2.8589162999999997,-1
320,321,1566107765135,1.0057,-2.0026,4.5539,6.0842605,5.786230000000001,2.6969151,-1
321,322,1566107765145,0.21429999,-2.0231,4.2658997,5.849686,5.88965,1.6374042,-1
322,323,1566107765155,0.0783,-1.875,3.3543,6.1024084,6.227443,0.698561,-1
323,324,1566107765165,0.39819998,-1.4088,2.2108998,6.555324000000001,6.532273,-0.2782637,-1
324,325,1566107765175,1.1099,-0.93289995,0.9371,7.5126505,7.150580000000001,-1.9779936000000002,-1
325,326,1566107765185,1.7292999,-0.46339998,-0.36659998,7.9668307,7.432732000000001,-3.070918,-1
326,327,1566107765195,2.0681998999999998,-0.1944,-1.1879,7.921369599999999,7.4899726,-3.2380142000000003,-1
327,328,1566107765205,1.9356999,-0.1311,-1.2756,7.199996499999999,7.337509599999999,-2.6933906000000003,-1
328,329,1566107765216,0.40919998,-0.5589999999999999,0.0312,6.5052757,7.0855727,-2.0675848,-1
329,330,1566107765226,0.40919998,-0.5589999999999999,0.0312,5.6214805,6.8523393,-1.0556705,-1
330,331,1566107765236,-0.3154,-0.7392,0.8336,5.2032614,6.876195399999999,-0.6792541999999999,-1
331,332,1566107765246,-0.8725,-0.50549996,1.2822,5.07045,7.0875363,-0.5818772,-1
332,333,1566107765256,-0.8725,-0.50549996,1.2822,5.1821637,7.187891499999999,-0.89939624,-1
333,334,1566107765266,-0.7201,-0.3809,0.86249995,5.5128984,7.353675999999999,-1.6607523000000002,-1
334,335,1566107765277,-0.20539999,-0.10969999400000001,-0.3514,5.845779,7.511032000000001,-2.2882533,d
335,336,1566107765287,0.1428,0.1399,-0.7355,6.17184,7.687935,-2.5216882000000003,-1
336,337,1566107765297,0.5218,0.38799998,-0.74039996,6.6366214999999995,7.9786296000000005,-2.4266862999999996,-1
337,338,1566107765307,0.71889997,0.5338,-0.35689998,6.786948700000001,8.054717,-2.0889888,-1
338,339,1566107765317,0.5686,0.5081,0.1135,6.608916000000001,8.03315,-1.4961079,-1
339,340,1566107765328,0.3845,0.44,0.52,6.4678884000000005,7.9596100000000005,-1.1506246,-1
340,341,1566107765338,0.34059998,0.3715,0.75869995,6.425482,7.914455,-0.8717384,-1
341,342,1566107765348,0.4443,0.4224,0.79109997,6.5457764,7.946575599999999,-0.8653506999999999,-1
342,343,1566107765358,0.6649,0.5639,0.63479996,6.814941999999999,8.125259,-1.0713286,-1
343,344,1566107765368,0.9339,0.72609997,0.354,7.044527,8.241465,-1.3062764,-1
344,345,1566107765378,1.0187,0.8768,-0.083799995,7.13316,8.404731,-1.8462456000000003,-1
345,346,1566107765389,0.8329,0.9359999999999999,-0.639,6.817987400000001,8.429084,-2.4420952999999996,-1
346,347,1566107765399,0.428,0.84349996,-0.9759,6.4473457000000005,8.330836,-2.715264,-1
347,348,1566107765409,0.0219,0.7062,-1.1495,5.951583,8.154517,-2.9055266,-1
348,349,1566107765419,-0.34669998,0.5701,-1.1676999,5.6781654,8.0938,-2.8580349999999997,-1
349,350,1566107765429,-0.59099996,0.5379999999999999,-1.0813999,5.391464,8.029789,-2.693563,-1
350,351,1566107765440,-0.7255,0.377,-0.7891,5.2368755,7.888186,-2.4647443,-1
351,352,1566107765450,-0.95729995,0.1266,-0.4209,4.9249973,7.611627,-1.9562831000000003,-1
352,353,1566107765460,-1.1996,-0.0557,0.0587,4.725378500000001,7.482589,-1.5225111,-1
353,354,1566107765470,-1.4053,-0.20789999,0.6597,4.5234227,7.364439999999999,-0.87965846,-1
354,355,1566107765480,-1.4284999,-0.38689998,1.0824,4.560446700000001,7.192736999999999,-0.5829307,-1
355,356,1566107765490,-1.3784,-0.5316,1.3519999999999999,4.5824447,7.084644,-0.39244798,-1
356,357,1566107765501,-1.2353,-0.5237,1.4219998999999999,4.8957977,7.1496224,-0.3887609,-1
357,358,1566107765511,-0.86179996,-0.45139998,1.3722,5.2402562999999995,7.1852865,-0.43618524,-1
358,359,1566107765521,-0.3838,-0.44329998,1.3001,5.8353305,7.1958785,-0.5414151999999999,-1
359,360,1566107765531,0.1226,-0.40399998,1.2710999,6.2435613,7.269821,-0.55551225,-1
360,361,1566107765541,0.53209996,-0.3554,1.4290999,6.6145086,7.189538499999999,-0.33147246,-1
361,362,1566107765551,0.7791,-0.45729998,1.7530999,6.806792,7.069532000000001,-0.020398598,-1
362,363,1566107765562,0.9726,-0.5827,2.1757,6.902943,6.997744,0.5451214,-1
363,364,1566107765572,0.8871,-0.6631,2.7168,6.803383,6.9221639999999995,0.7580713000000001,-1
364,365,1566107765582,0.4253,-0.9237,3.3489999999999998,6.2113924,6.617545,1.5011643999999997,-1
365,366,1566107765592,-0.1006,-1.1761999,3.8695998,5.5102167,6.3190837,1.9238558999999997,-1
366,367,1566107765602,-0.6058,-1.4656999,4.018,5.162406400000001,6.0712547,1.925532,-1
367,368,1566107765612,-1.1022,-1.8189,3.7969999999999997,4.506270400000001,5.6434492999999994,1.4741004999999998,-1
368,369,1566107765622,-1.6416,-2.2343,3.4297998,3.9766635999999997,5.154974500000001,0.9562345999999999,-1
369,370,1566107765633,-1.8253,-2.4945998,3.2150998,4.2499666,5.073494999999999,1.0810587,-1
370,371,1566107765643,-1.4125999,-2.4612,3.5091,4.9627685999999995,5.2541237,1.6122364,-1
371,372,1566107765653,-0.406,-2.1547,4.4302,6.466958999999999,5.754244,3.0009593999999997,-1
372,373,1566107765663,0.8796,-1.6176,5.7601,7.613705,6.1975636,4.225287000000001,-1
373,374,1566107765673,2.306,-1.0788,7.3697,9.430933,6.788663000000001,6.162474,-1
374,375,1566107765683,3.7271,-0.50049996,8.883699,10.336477,7.2961383,6.848814999999999,-1
375,376,1566107765694,4.6164,0.039499998,9.1336,11.055388,7.382282000000001,5.646246,-1
376,377,1566107765704,5.0608997,0.0116,7.587999999999999,11.4333,7.2841380000000004,3.3907356,-1
377,378,1566107765714,5.3719997,0.0635,4.3749,11.661265,7.574699000000001,-0.78019375,-1
378,379,1566107765724,5.3788,0.4191,0.653,11.283643,7.731327499999999,-3.2555206,-1
379,380,1566107765734,4.6019998,0.5902,-1.9023,9.856296,7.741823700000001,-5.2298846,-1
380,381,1566107765744,3.1460998,0.4933,-3.1706998,7.504912400000001,7.144997,-6.3695054,-1
381,382,1566107765754,1.2350999,-0.0378,-4.0176,5.808793,6.6025662,-7.5147004,-1
382,383,1566107765765,-0.8071,-0.7021,-5.381,3.7625837,5.908296,-9.770277,-1
383,384,1566107765775,-2.4543998,-1.2749,-7.251,2.8650072,5.438362000000001,-11.461646,-1
384,385,1566107765785,-3.4645998,-1.8305999,-9.226399,2.432394,5.1357349999999995,-12.654342999999999,-1
385,386,1566107765795,-3.8648,-2.1743999,-10.3376,2.4340892000000003,4.868542,-12.934876,-1
386,387,1566107765805,-3.6948998,-2.2416,-10.132999,3.3258623999999997,5.1739370000000005,-11.516025,-1
387,388,1566107765816,-2.9124,-1.926,-8.844999000000001,4.221369999999999,5.631804,-9.945274000000001,-1
388,389,1566107765826,-1.8429999,-1.3469,-6.9999,5.5085025000000005,6.269179,-7.997917,-1
389,390,1566107765836,-0.34399998,-0.6522,-3.9959,5.948892,6.3777989999999996,-6.784344,-1
390,391,1566107765846,-0.4723,-0.7754,-3.1531,5.892686,6.280834,-5.646284,-1
391,392,1566107765856,-0.4723,-0.7754,-3.1531,5.705133999999999,5.9620795,-5.0201144,-1
392,393,1566107765866,-1.0913,-1.4648,-1.7777,5.277405,5.585883,-4.239164,-1
393,394,1566107765877,-1.0913,-1.4648,-1.7777,5.009494,5.3969135,-3.7653513,-1
394,395,1566107765887,-1.4135,-1.6916,-1.2185999,5.0056057,5.425136599999999,-2.9420717,-1
395,396,1566107765897,-1.2666,-1.742,0.1524,5.1343846,5.2457633,-2.212884,-1
396,397,1566107765908,-1.2226,-1.9669999999999999,0.4673,5.1740904,5.0733614000000005,-1.9750249,-1
397,398,1566107765918,-1.3043,-2.2554998,0.5793,5.084729,4.71448,-1.8505839,-1
398,399,1566107765928,-1.4231,-2.4292998,0.37649998,5.033359,4.573251,-2.0365655,-1
399,400,1566107765938,-1.0296999,-2.5736,0.2006,5.577025,4.3571887,-2.2206794999999997,-1
400,401,1566107765948,-0.43519998,-2.6202,0.2243,6.094507,4.3049088,-2.1925907000000002,-1
401,402,1566107765958,0.2358,-2.7184,0.3408,6.951200500000001,4.1110744,-2.0621066000000003,-1
402,403,1566107765969,0.9668,-3.0089998,0.5075,7.585855499999999,3.8142697999999995,-1.9481331999999998,-1
403,404,1566107765979,1.3762,-3.3779,0.88379997,8.050024,3.2818377,-1.5038651,-1
404,405,1566107765989,1.1801,-3.8974,1.6473999,7.8869696,2.8171804,-0.8745156999999999,-1
405,406,1566107765999,0.768,-4.3905,2.6360997999999998,7.4407864,2.1737437,0.25326824,-1
406,407,1566107766009,0.39909998,-4.9209,3.2789998,7.0267425,1.5474492,0.8592790000000001,-1
407,408,1566107766019,-0.067099996,-5.2587,3.4215998999999995,6.712049,1.2754008999999997,0.8847533000000001,-1
408,409,1566107766029,-0.29839998,-5.204,3.3537998,6.5843515,1.3968444,0.706979,-1
409,410,1566107766039,-0.3733,-4.7830997,2.7388,6.635683,1.7614811999999997,0.055468865,-1
410,411,1566107766049,-0.122899994,-3.9081998,1.3535,7.0050607000000005,2.9340749,-2.083913,-1
411,412,1566107766059,-0.2197,-2.72,-0.79039997,6.8232546,3.7997131,-3.8899169999999996,-1
412,413,1566107766069,-0.9242,-1.3234999,-2.8862,5.9522443,5.478785500000001,-5.986768700000001,-1
413,414,1566107766080,-1.6766,0.35439998,-3.8158,5.623003,6.8385296,-6.363328500000001,-1
414,415,1566107766090,-1.469,2.0492,-3.7031,6.3993754,8.593900999999999,-6.0392876,-1
415,416,1566107766100,-0.3155,3.5570998,-3.1934,8.178708,10.331142999999999,-5.030840400000001,-1
416,417,1566107766110,1.148,5.1398997,-2.2868,9.393842,11.411014999999999,-4.1540265,-1
417,418,1566107766121,2.3862997999999997,6.3366,-1.2894,10.506571000000001,12.327964999999999,-3.0980012,-1
418,419,1566107766130,2.8407,6.8002,-0.7977,10.596248,12.353150999999999,-2.9679482000000004,-1
419,420,1566107766140,2.5447,6.6105,-1.2174,10.307335,12.046234,-3.3991919000000004,-1
420,421,1566107766150,2.0209,6.0432,-2.1390000000000002,9.784987,11.321404,-4.360339,-1
421,422,1566107766160,1.6413,5.5045,-2.8899999,9.500643,10.841289999999999,-4.869068599999999,-1
422,423,1566107766170,1.2192,4.9077997,-3.4334998,8.985536,10.136236,-5.414564,-1
423,424,1566107766180,0.746,4.212,-3.7963,8.645442999999998,9.475331,-5.7050095,-1
424,425,1566107766192,0.47149998,3.3200998,-3.8119998,8.28839,8.3921175,-5.652375,-1
425,426,1566107766202,0.1759,2.3707,-3.534,7.9922,7.3273779999999995,-5.300973,-1
426,427,1566107766212,0.060399997999999996,1.6115999,-3.1710000000000003,7.9570050000000005,6.569019,-4.9274206,-1
427,428,1566107766222,0.0614,0.9967,-2.822,7.8621464,6.118593,-4.665131,-1
428,429,1566107766232,-0.0788,0.37019998,-2.4348,7.800788000000001,5.6653805,-4.3033667,-1
429,430,1566107766243,-0.096099995,-0.109299995,-1.8599999,7.721147500000001,5.1753545,-3.6580336000000004,-1
430,431,1566107766253,-0.1665,-0.4692,-1.4329,7.609817,4.80205,-3.3389251000000004,-1
431,432,1566107766263,-0.2784,-0.8366,-1.2922,7.4581776,4.466144,-3.2892022000000005,-1
432,433,1566107766273,-0.4391,-1.2601,-1.3599,7.3007827,4.0116190000000005,-3.6957760000000004,-1
433,434,1566107766283,-0.5873,-1.5927999,-1.7041,7.004103,3.8226782999999998,-3.9690788,-1
434,435,1566107766295,-0.9565,-1.8255999,-1.9964998999999999,6.5486684,3.5086547999999995,-4.4275303,-1
435,436,1566107766305,-1.3314999,-2.1546,-2.4171999,6.228046400000001,3.1195202,-4.8016195,-1
436,437,1566107766315,-1.6753,-2.5398,-2.8351998,5.96411,2.8774855,-5.386647,-1
437,438,1566107766326,-1.8053,-2.7442,-3.2512999,6.089997,2.476141,-6.0870953000000005,-1
438,439,1566107766336,-1.6656,-3.1009,-3.7924,6.2175694,2.3164284,-6.277041400000001,-1
439,440,1566107766346,-1.5033,-3.2763,-3.9441998,6.2941933,2.0342767,-6.2749724,-1
440,441,1566107766356,-1.4557999,-3.5073998,-3.9062,6.376171,1.8319569,-6.1673584,-1
441,442,1566107766366,-1.1669999,-4.0085,-3.3692,6.610324,1.4944607,-5.7551055,-1
442,443,1566107766377,-0.72639996,-4.0501,-3.0891,7.217225,1.4443165,-5.38591,-1
443,444,1566107766387,-0.0142,-3.9006998999999998,-2.563,7.8112364,1.5455052,-4.9323239999999995,-1
444,445,1566107766397,0.7187,-3.7677998999999995,-1.615,8.661522999999999,1.7040203999999999,-3.7316027000000003,-1
445,446,1566107766407,1.0723,-3.6158,-0.24679999,8.925737,1.7715560000000001,-2.6377685,-1
446,447,1566107766417,0.9776,-3.4761,0.94769996,8.830879,1.8790461999999999,-1.2641481,-1
447,448,1566107766427,0.76479995,-3.4552,1.9418,8.661609,1.859519,-0.48735413,-1
448,449,1566107766438,0.5682,-3.373,3.0474,8.452403,1.9314216,0.8602271,-1
449,450,1566107766448,0.484,-3.1871,4.1665998,8.4190855,2.0670197,1.7602842,-1
450,451,1566107766458,0.6773,-2.737,5.3015,8.710661,2.5326247000000004,3.1303036,-1
451,452,1566107766468,0.9235,-2.218,6.4666996,9.057389,3.152139,4.559172599999999,-1
452,453,1566107766478,1.1563,-1.6401999,7.6672997,9.296666,3.6006017,5.5417247000000005,-1
453,454,1566107766488,1.5518999,-0.90489995,8.6974,9.858029,4.3745894,6.5056877,-1
454,455,1566107766499,1.9544,-0.1889,9.028299,10.214027999999999,4.806216200000001,6.573587400000001,-1
455,456,1566107766509,2.2963,0.2979,8.6851,10.697054,5.2627425,5.905806,-1
456,457,1566107766519,2.6855,0.7283,7.9041996,11.032021499999999,5.501951999999999,5.246654,-1
457,458,1566107766529,2.7984998,1.0092,7.0986,11.064277,5.6722755,4.339203400000001,-1
458,459,1566107766539,2.5282,1.1254,6.3398,10.800386999999999,5.635012000000001,3.7421949999999997,-1
459,460,1566107766549,2.0525,1.0064,5.7662,10.265006,5.3859863,3.3754604,-1
460,461,1566107766559,1.5596,0.889,5.8882,9.953521,5.2263317,3.6131089,-1
461,462,1566107766569,1.3054999,0.8357,6.2544,9.809725,5.1556067,3.9601724000000003,-1
462,463,1566107766579,1.0144,1.0569,6.586,9.510488,5.310655000000001,4.3093330000000005,-1
463,464,1566107766589,0.58809996,1.0045998999999999,6.3451,9.075461,5.130400700000001,3.9325337,-1
464,465,1566107766599,0.27989998,0.9443,5.6247,8.893722,5.111946,3.3218303,-1
465,466,1566107766610,0.1762,1.2796999,4.8915,8.934911999999999,5.444271,2.5229142,-1
466,467,1566107766620,0.3155,1.5989,3.9845,9.26625,5.680119,1.1417181,-1
467,468,1566107766630,0.6206,1.8691,2.7447999,9.559598,5.8980107,0.4367311,-1
468,469,1566107766640,0.9267,2.3035,1.8806,9.806027,6.1906967,-0.19219694,-1
469,470,1566107766651,1.1681,2.5737,1.2987,10.110147999999999,6.434666,-0.67314416,-1
470,471,1566107766661,1.239,2.7944999,1.0626,10.148341,6.5310664,-0.7238821,-1
471,472,1566107766671,1.2186999,2.8077,1.156,10.087173,6.313912,-0.46583503,-1
472,473,1566107766681,1.0968,2.4954,1.3816,10.131350999999999,5.974471599999999,-0.09301952,-1
473,474,1566107766691,1.2241,2.2431,1.6262,10.293535,5.748851999999999,0.22588813,-1
474,475,1566107766702,1.5004,1.9455999,2.0124,10.80033,5.308836,0.64180887,-1
475,476,1566107766713,1.9928,1.6150999,2.2123,11.363399000000001,5.033167400000001,1.0536976999999998,-1
476,477,1566107766723,2.4069,1.4089999,2.4603999,11.641624,4.947015,1.0613974,-1
477,478,1566107766733,2.6562,1.3438,2.2175,11.660788,4.711578,0.19617131,-1
478,479,1566107766744,2.4875,1.0052,1.0372,11.306378,4.3252883,-1.3528963,-1
479,480,1566107766754,1.9804,0.5201,-1.4467,10.592972999999999,3.9215205,-4.594703,-1
480,481,1566107766764,1.3706,0.2841,-4.1994,10.157956,3.8587059999999997,-6.513464,-1
481,482,1566107766774,0.905,0.2093,-6.4055,9.627362,3.8655343,-8.401963,-1
482,483,1566107766784,0.50519997,0.1673,-7.5811,9.257334,3.7891595000000002,-8.724174,-1
483,484,1566107766794,-0.103599995,-0.020299999,-7.678,8.175719,3.356556,-8.349109,-1
484,485,1566107766805,-1.0403,-0.4926,-7.2836,7.3780484,2.8897057,-7.949448599999999,-1
485,486,1566107766815,-2.0283,-1.2573,-6.5997996,6.418874,2.1512284,-6.7924175,-1
486,487,1566107766825,-2.5971,-1.8111,-5.5636,6.3528996,1.9254075000000002,-5.8584485,-1
487,488,1566107766835,-2.4708,-2.0112997999999997,-4.4203,6.970057499999999,2.0464773000000003,-4.7857027,-1
488,489,1566107766845,-1.8331,-1.8416,-3.6095,7.837113,2.254457,-3.8805794999999996,-1
489,490,1566107766855,-1.094,-1.7067,-2.8806,8.40135,2.433735,-3.441962,-1
490,491,1566107766866,-0.39859998,-1.4641,-2.3693,8.928410000000001,2.683431,-3.1877456000000004,-1
491,492,1566107766876,0.1671,-1.1474,-2.1595,9.429860000000001,3.0222487,-3.05707,-1
492,493,1566107766886,0.5277,-0.91899997,-2.1002,9.331275999999999,3.0175848,-3.0879838,-1
493,494,1566107766896,0.401,-0.941,-2.1315,8.98859,2.8854344,-3.0545322999999995,-1
494,495,1566107766906,-0.035299998,-1.2886,-1.5796,8.417755,2.6916382000000003,-2.5641325,-1
495,496,1566107766917,-0.5076,-1.2886,-1.5796,8.116123,2.709901,-2.0812795,-1
496,497,1566107766927,-1.0884,-1.1788,-0.28849998,7.8165226,2.8286342999999996,-1.3159969999999999,-1
497,498,1566107766937,-1.0884,-1.1788,-0.28849998,7.700394599999999,2.9998292999999996,-0.9729269,-1
498,499,1566107766947,-1.1316,-0.74469995,0.35169998,7.767863,3.2691102,-0.6977757,-1
499,500,1566107766957,-0.7823,-0.4538,0.306,8.188716000000001,3.5730107,-0.75124305,-1
500,501,1566107766967,-0.46559998,-0.315,0.2314,8.442511,3.6870036,-0.7893204,-1
501,502,1566107766977,-0.46559998,-0.315,0.2314,8.609875,3.7757422999999997,-0.8281927,-1
502,503,1566107766987,-0.18679999,-0.064899996,0.17189999,8.742992,3.9137058,-0.8136743000000001,-1
503,504,1566107766997,-0.0947,0.0042999996999999995,0.27719998,8.835868,3.9865375,-0.70999575,-1
504,505,1566107767008,-0.16749999,-0.0168,0.3116,8.764081,3.9425607000000005,-0.6586449000000001,-1
505,506,1566107767018,-0.3074,-0.1283,0.2834,8.590033,3.8318815,-0.6803746,-1
506,507,1566107767028,-0.3779,-0.1228,0.23969999,8.552108,3.8219407,-0.73455065,-1
507,508,1566107767038,-0.4294,-0.115899995,0.1469,8.533309,3.8228315999999998,-0.80115736,-1
508,509,1566107767048,-0.3446,-0.009699999,0.1871,8.6023,3.9188676,-0.7897227,-1
509,510,1566107767058,-0.3885,-0.0101,0.3001,8.545567,3.9140697,-0.6902866999999999,-1
510,511,1566107767069,-0.42319998,-0.1476,0.26999998,8.531834,3.767899,-0.6981588000000001,-1
511,512,1566107767079,-0.3312,-0.1859,0.3356,8.681951,3.7468873999999994,-0.5959264,-1
512,513,1566107767089,-0.082899995,-0.0552,0.39409998,8.995438,3.8991778,-0.5444223000000001,-1
513,514,1566107767099,0.1162,0.027099999,0.3964,9.127148,3.9309726,-0.5393945,-1
514,515,1566107767109,0.1593,0.0784,0.29119998,9.140966,3.9461424,-0.696751,-1
515,516,1566107767119,0.10529999400000001,0.0782,0.1463,9.083688,3.9513042,-0.7697263000000001,-1
516,517,1566107767129,0.0036,0.0751,0.1384,8.991856,3.9181972000000003,-0.77519464,-1
517,518,1566107767139,-0.2244,-0.0184,0.1422,8.719127,3.7967824999999995,-0.76918995,-1
518,519,1566107767149,-0.4123,-0.1135,0.17809999,8.575292999999999,3.7281836999999998,-0.7217848000000001,-1
519,520,1566107767159,-0.49229997,-0.0903,0.2565,8.4598255,3.7440428999999997,-0.64815825,-1
520,521,1566107767170,-0.5922,-0.0661,0.2182,8.402766,3.7764125,-0.7481785,-1
521,522,1566107767180,-0.6141,-0.0409,0.0422,8.396906,3.7870141999999998,-0.86157745,-1
522,523,1566107767190,-0.52889997,0.024699999,0.050699997999999996,8.552002,3.8684747,-0.9303676,d
523,524,1566107767200,-0.27809998,0.1513,-0.050899997,8.793645,4.0085163,-0.97347283,-1
524,525,1566107767210,0.0009,0.3879,-0.2351,9.208196000000001,4.361019000000001,-1.184268,-1
525,526,1566107767220,0.5136,0.8226,-0.41689998,9.6425705,4.6937747000000005,-1.3223846000000001,-1
526,527,1566107767231,1.1913999,1.3089,-0.5284,10.539927,5.269475,-1.3816171999999998,-1
527,528,1566107767241,2.1137,1.8937998999999999,-0.49839997,11.403132000000001,5.784994599999999,-1.365825,-1
528,529,1566107767251,3.5755,2.7424998,-0.629,13.220073999999999,6.873102,-1.4799613999999999,-1
529,530,1566107767261,5.1573997,3.8502998,-0.82019997,15.039638,8.265972,-1.7185867,-1
530,531,1566107767271,6.3718,4.8768,-0.9644,15.807142,8.900952,-1.7204734,-1
531,532,1566107767281,7.0358996,5.4990997,-1.0457,16.143957,9.669644,-1.7801175999999999,-1
532,533,1566107767291,7.0242996,6.0464997,-1.1919,15.826678,10.012982000000001,-1.9395810000000002,-1
533,534,1566107767302,6.4655,6.2433996,-1.4711,14.904432,10.108023,-2.1355223999999997,-1
534,535,1566107767312,5.6643,6.0611,-1.6037999,14.304215,10.029492999999999,-2.0117903000000004,-1
535,536,1566107767322,5.023,5.8854,-1.4516,13.476616,9.8726635,-1.8499997,-1
536,537,1566107767332,4.3849,5.5724,-1.3661,12.909488,9.707004,-1.8381052,-1
537,538,1566107767342,3.7022998,5.0923,-1.5861,11.841702,9.232951,-2.3712845000000002,-1
538,539,1566107767352,2.7608,4.3479,-2.1416,10.618485,8.4961605,-3.0010263999999998,-1
539,540,1566107767362,1.8155999,3.5284,-2.5574,9.777738000000001,7.9644747,-3.3061244,-1
540,541,1566107767372,0.91499996,2.6664999,-2.8332999,8.98857,7.399031,-3.5602546000000004,-1
541,542,1566107767382,0.2244,1.7082,-2.938,8.343468,6.8135724,-3.5964358,-1
542,543,1566107767392,-0.3662,0.8244,-2.6912,7.1688336999999995,5.878388,-3.2756990000000004,-1
543,544,1566107767403,-0.91779995,0.0775,-2.4120998,6.592875,5.470071,-3.0904067000000004,-1
544,545,1566107767413,-1.5001,-0.63879997,-1.9977,5.5528336,4.942273999999999,-2.4986175999999998,-1
545,546,1566107767423,-2.2314,-1.3335999,-1.4396,4.7581024,4.385373,-1.9150261000000002,-1
546,547,1566107767434,-3.1803,-2.4083997999999998,-0.6755,3.180898,3.2137752,-0.9391113000000001,-1
547,548,1566107767444,-4.3097,-3.5658998,0.1796,2.0468893,2.3439617000000004,-0.29449640000000005,-1
548,549,1566107767454,-5.5162997,-4.83,0.9745,0.44773486,1.2646747999999999,0.6063076000000001,-1
549,550,1566107767464,-6.620899700000001,-5.8703,1.7148999,-0.51608455,0.69213504,1.2480878,-1
