,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566113041230,0.0084999995,0.3365,-0.36679998,9.288784,3.5436769999999997,-0.34336683,-1
278,279,1566113041241,0.0084999995,0.3365,-0.36679998,9.557222,3.7520876000000003,-0.6213814999999999,-1
279,280,1566113041251,0.35459998,0.6827,-0.8366,9.619012,3.9343915000000003,-0.7975948,-1
280,281,1566113041261,0.25599998,0.72529995,-0.76379997,9.528769500000001,3.9980006,-0.7567689000000001,-1
281,282,1566113041271,0.25599998,0.72529995,-0.76379997,9.428817,4.052043,-0.30521283,d
282,283,1566113041281,0.22999999,0.9654,0.23439999,9.511704,4.440315200000001,0.46885175,-1
283,284,1566113041291,0.55579996,1.4914,0.74979997,9.775707,4.8646727,0.8578329,-1
284,285,1566113041302,1.3615999,2.1368,1.1340000000000001,10.858098,5.762384,1.2526273,-1
285,286,1566113041312,2.5792,3.0182,1.1656,11.776618,6.454318,1.2691854,-1
286,287,1566113041322,3.8084,3.7872,0.8483,13.312048999999998,7.4380665,0.8311710999999999,-1
287,288,1566113041332,5.1198997,4.4585,0.3454,14.2862015,7.9702687,0.45999318,-1
288,289,1566113041342,6.4469,5.2341,-0.2059,15.861528,8.980162,-0.21666569,-1
289,290,1566113041352,7.4584,5.7555,-0.5319,16.568499,9.405994999999999,-0.37870526,-1
290,291,1566113041363,7.852999700000001,6.1552997000000005,-0.3895,16.942904000000002,9.972626,-0.10595779,-1
291,292,1566113041374,7.7893,6.3735,0.16499999,16.808666,10.248045,0.43353248,-1
292,293,1566113041385,7.5232,6.4589996,0.63519996,16.421464999999998,10.537783000000001,1.0214622,-1
293,294,1566113041395,7.2612996,6.4811997,0.9179999999999999,15.987051999999998,10.672096,1.3732566000000002,-1
294,295,1566113041405,6.9357996,6.2346997,1.1214,15.608604999999999,10.594314,1.4622443,-1
295,296,1566113041415,6.391,5.8973,0.86689997,14.804374,10.4554405,0.8905377,-1
296,297,1566113041425,5.8441997,5.4129,-0.0187,14.049367000000002,10.054355000000001,-0.50097233,-1
297,298,1566113041435,5.4821,4.8543997,-1.1137999,13.633742999999999,9.854572000000001,-1.4001578000000001,-1
298,299,1566113041446,5.0308,4.245199700000001,-2.1029,12.867886,9.406848,-2.5359192000000004,-1
299,300,1566113041456,4.6382,3.6072,-2.7467,12.490215,9.05534,-2.831584,-1
300,301,1566113041466,4.4803,2.8755,-2.8158998,12.271663,8.621616,-2.7468197,-1
301,302,1566113041476,4.6631,2.3099,-2.4345999,12.311033,8.388182,-2.2268084999999997,-1
302,303,1566113041487,4.9312997,1.706,-1.4580000000000002,12.085192999999999,7.9280543,-1.0941789,-1
303,304,1566113041497,4.7989999999999995,0.963,-0.5851,11.288497999999999,7.3044796000000005,-0.38125268,-1
304,305,1566113041507,4.2977,0.1209,-0.0007,10.440644,6.7108134999999995,-0.11606132,-1
305,306,1566113041517,3.4376998,-0.92539996,0.31239998,9.343055999999999,6.0682383,-0.05889736,-1
306,307,1566113041527,2.2473,-2.0051,0.38459998,7.2864084,5.1838775,-0.13960113,-1
307,308,1566113041537,0.7211,-2.9648,0.36839998,5.0700383,4.429599,-0.26889759999999996,-1
308,309,1566113041548,-0.7175,-3.7784998,0.34600000000000003,3.8201593999999996,4.0555477,-0.36718437,-1
309,310,1566113041558,-1.8446,-4.4599,0.24139999,2.620789,3.6969538,-0.7154258000000001,-1
310,311,1566113041568,-2.3281999,-4.8778,0.098,2.1455207,3.6105042000000003,-0.63870597,-1
311,312,1566113041578,-2.5363,-5.1514997000000005,0.3439,1.6179153,3.4977946,-0.49336836,-1
312,313,1566113041589,-2.6171,-5.3822,0.4606,1.3900351999999998,3.4049187000000005,-0.49879840000000003,-1
313,314,1566113041599,-2.5585,-5.6422,0.4044,1.3871909,3.1502237,-0.7076398,-1
314,315,1566113041609,-2.2296,-5.9838,0.2798,1.1726991000000002,2.8337293,-1.0887966999999998,-1
315,316,1566113041619,-2.1768,-6.3314,-0.0011,0.9063298000000001,2.5563657,-1.3834368000000001,-1
316,317,1566113041629,-2.2595,-6.7569,-0.24939999,0.337343,1.9582272,-1.0638875,-1
317,318,1566113041639,-2.5195,-7.3595996,0.095199995,-0.19985838,1.4252778,-0.57284623,-1
318,319,1566113041650,-2.9522998,-8.031899000000001,0.784,-0.8400488000000002,1.0557185,0.71627814,-1
319,320,1566113041660,-3.2519999,-8.3805,1.8685,-1.1279466999999999,0.9234244,1.4999002000000001,-1
320,321,1566113041670,-3.4238,-8.610499,2.7904,-1.2920452,0.7669776999999999,2.1030765,-1
321,322,1566113041680,-3.0228,-8.608399,3.2524998,-1.0943896999999998,0.8730026,2.1424849999999998,-1
322,323,1566113041691,-2.4234,-8.3966,2.7647998,-0.5088541,1.1542925,1.5940691,-1
323,324,1566113041701,-1.8662,-8.2862,1.8845999,0.13224612,1.3563726999999999,0.46848783,-1
324,325,1566113041711,-1.4334999,-8.073999,1.2219,0.39917090000000005,1.488456,-0.030128633999999998,-1
325,326,1566113041721,-1.4334999,-8.073999,1.2219,0.3965181,1.6526408,-0.27043945,-1
326,327,1566113041731,-1.4333999,-7.909,0.9475,0.17250702,1.6178483000000001,-0.7238629,-1
327,328,1566113041741,-1.6047,-7.9487,0.58599997,-0.22733425,1.117642,-1.0749966,-1
328,329,1566113041751,-2.0813,-8.8083,0.266,-0.33284193,0.74784327,-1.089697,-1
329,330,1566113041761,-1.9165,-9.0858,0.45299998,-0.07922892,0.45354799999999995,-0.8707616,-1
330,331,1566113041771,-1.9165,-9.0858,0.45299998,0.5888587,0.5944706999999999,-0.44234315,-1
331,332,1566113041781,-0.1396,-8.420199,1.7155,1.9901848999999998,1.1996003,0.45744574,-1
332,333,1566113041792,0.98469996,-7.8689,2.1629999,3.0061786,1.6338129,0.773059,-1
333,334,1566113041802,2.1318,-7.3426,2.3329,4.4527555,2.2137556000000003,0.9806937,-1
334,335,1566113041812,2.7405,-6.8227997,2.4417999,5.008545400000001,2.6244283,1.050748,-1
335,336,1566113041822,2.7989,-6.3304,2.2849998,5.147965,3.1110544,0.82031095,-1
336,337,1566113041832,2.3019,-6.278,2.0138,4.612334,3.0831763999999997,0.5520933000000001,-1
337,338,1566113041842,1.6319,-6.2334,1.8784,4.1491036,3.1117535,0.44249636,-1
338,339,1566113041852,0.97209996,-6.244,1.8242999,3.7303002,3.0741456,0.39259163,-1
339,340,1566113041862,0.4574,-6.5341997,1.6383,3.2544863,2.687003,0.07807013,-1
340,341,1566113041872,0.043899997999999996,-6.6610000000000005,1.2012,3.053201,2.5593827,-0.33748665,-1
341,342,1566113041882,-0.1748,-6.7704,0.68399996,3.0063607999999995,2.3130479999999998,-1.0411618,-1
342,343,1566113041892,-0.06399999599999999,-7.0681,0.35259998,3.3831315,1.9491197,-1.3835421,-1
343,344,1566113041903,0.0991,-6.9649997,0.24049999,3.6417916,2.1801124,-1.5480333999999998,-1
344,345,1566113041913,0.32279998,-6.3132997,0.0685,4.229175,2.7483711,-1.8148718999999998,-1
345,346,1566113041923,0.775,-5.9953,-0.16659999,4.8729569999999995,2.940932,-2.0252552,-1
346,347,1566113041933,1.464,-5.3924,-0.048,5.8566575,3.5958612000000003,-1.5904969,-1
347,348,1566113041944,1.8821,-4.7792997,0.6946,6.3464730000000005,3.9690406000000005,-0.9063585999999999,-1
348,349,1566113041953,2.2123,-4.255,1.5942,7.0031357000000005,4.465167,0.32258517,-1
349,350,1566113041963,2.3701,-3.6516,2.582,7.2631559999999995,4.801734400000001,1.0082079,-1
350,351,1566113041973,2.4782999,-3.2721999,2.7401,7.561511,4.961714700000001,1.0776492,-1
351,352,1566113041983,2.2171,-3.0379999,2.1878,7.547960300000001,5.094727,0.40572140000000007,-1
352,353,1566113041993,1.9013,-2.3899,1.2801,7.4564633,5.650306700000001,-0.86637545,-1
353,354,1566113042004,1.6464,-1.8079,-0.2825,7.477139500000001,6.0175004,-2.2542846,-1
354,355,1566113042014,1.3224,-1.0755,-1.7451999,7.4790173,6.720198599999999,-3.8322263,-1
355,356,1566113042024,1.4429,-0.035499997,-2.8486,7.950004600000001,7.453417999999999,-4.6826463,-1
356,357,1566113042034,2.1656,1.1436,-3.3655998999999994,9.19203,8.65526,-4.8735027,-1
357,358,1566113042044,3.1448,2.3952,-2.6808999,10.892458999999999,9.780056,-3.4352197999999996,-1
358,359,1566113042055,4.420099700000001,3.4006998999999998,-1.5491999,12.101741,10.311415,-2.6789872999999997,-1
359,360,1566113042065,5.7317,4.4228997,-0.6617,13.926018,11.345768,-1.3834943000000002,-1
360,361,1566113042075,6.8115997,5.4073997,0.0284,14.745419,11.760098,-1.1571082000000001,-1
361,362,1566113042085,7.5195,6.0717998,-0.2588,15.791551,12.139455,-1.6491166000000002,-1
362,363,1566113042095,8.036799,6.5659,-0.9341,16.156370000000003,12.351466,-2.0231292,-1
363,364,1566113042105,8.073299,7.0102,-1.5160999,16.153019,12.5243845,-2.3563542,-1
364,365,1566113042115,7.5421996,7.2414,-2.1058,15.433148000000001,12.405412,-2.8527677000000002,-1
365,366,1566113042125,6.4316998,7.0102997,-2.4326,13.956156,11.715489,-3.084498,-1
366,367,1566113042136,4.9824,6.4354997,-2.6304998,12.757724000000001,11.06489,-3.0787997000000003,-1
367,368,1566113042146,3.4722,5.6991,-2.3509,11.313063,10.133439,-2.257646,-1
368,369,1566113042156,2.4826,5.0650997,-1.4655,10.696805,9.626549,-1.4854393,-1
369,370,1566113042166,1.6752,4.5209,-0.4544,10.032749,9.088773,-0.21511422,-1
370,371,1566113042176,1.2926999,4.2955,0.56909996,9.8562,8.848989,0.5648496999999999,-1
371,372,1566113042186,1.0884,3.9796998999999995,1.3007,9.692246,8.404213,1.2226708999999998,-1
372,373,1566113042196,1.0045998999999999,3.7484,1.5462999,9.669328,8.240431,1.2101157,-1
373,374,1566113042207,0.9535,3.5907,1.1941,9.620123,7.8969584,0.6354499,-1
374,375,1566113042217,0.8382,3.3083,0.4468,9.616416000000001,7.590864,-0.4236492,-1
375,376,1566113042227,0.8459,3.1346998,-0.41200000000000003,9.703135000000001,7.4383729999999995,-0.9838062,-1
376,377,1566113042237,0.94759995,2.9703999,-1.1906999,9.540118,7.033245,-1.7620846000000001,-1
377,378,1566113042247,0.7321,2.5881,-1.6690999,9.480071,6.7017155,-1.9607172,-1
378,379,1566113042257,0.64,2.2435,-1.7702999,9.30813,6.3575153,-1.7824256,-1
379,380,1566113042267,0.4734,1.9592999,-1.5419999,9.124658,6.0899587,-1.497554,-1
380,381,1566113042277,0.2017,1.6105,-1.0856999,8.763755,5.7154098,-0.8014926,-1
381,382,1566113042288,-0.07809999599999999,1.3267,-0.5493,8.633376,5.565753,-0.48048756,-1
382,383,1566113042298,-0.2304,1.1209999,-0.1353,8.420914999999999,5.28543,0.031143775,-1
383,384,1566113042308,-0.4025,0.8763,0.247,8.367754,5.1132007,0.22126254,-1
384,385,1566113042318,-0.4382,0.6726,0.4509,8.331076,4.957721,0.40341341,-1
385,386,1566113042328,-0.4454,0.5591,0.55579996,8.326429,4.933013,0.4425251,-1
386,387,1566113042338,-0.4046,0.5458,0.5814,8.52535,4.875954599999999,0.28794587,-1
387,388,1566113042348,-0.20719999,0.46429998,0.28419998,8.717096000000002,4.782753,-0.33498713,d
388,389,1566113042359,-0.0583,0.3821,-0.21689999,8.694247,4.656674400000001,-0.57163,-1
389,390,1566113042369,-0.0648,0.21849999,-0.5185,8.783235000000001,4.63415,-0.61914057,-1
390,391,1566113042379,0.0188,0.20789999,-0.51379997,8.784757,4.5314,-0.4215423,-1
391,392,1566113042389,-0.0349,0.080299996,-0.25939998,8.501859,4.3430915,-0.04696466,-1
392,393,1566113042399,-0.2531,-0.100999996,0.0647,8.423864,4.2870955,0.19143079,-1
393,394,1566113042409,-0.32369998,-0.1753,0.3572,8.421346,4.302199,0.42550709999999997,-1
394,395,1566113042419,-0.3168,-0.16939999,0.4983,8.316557000000001,4.237948,0.37370613,-1
395,396,1566113042430,-0.43879998,-0.2783,0.49679998,8.446695,4.2095046,0.46274173,-1
396,397,1566113042440,-0.2873,-0.2872,0.511,8.708142,4.316219,0.41676348,-1
397,398,1566113042450,0.2681,-0.16239999,0.4034,8.991634,4.3453035,0.3864433,-1
398,399,1566113042460,0.2681,-0.16239999,0.4034,9.086522,4.3457828,0.44582910000000003,-1
399,400,1566113042470,0.4252,-0.093499996,0.4497,9.137758,4.4280763,0.47159070000000003,-1
400,401,1566113042481,0.2668,-0.1585,0.4714,9.020767,4.3757577,0.4692348,-1
401,402,1566113042491,-0.114599995,-0.3066,0.4558,8.5808,4.258739,0.46179359999999997,-1
402,403,1566113042501,-0.114599995,-0.3066,0.4558,8.155159,4.130783,0.54394346,-1
403,404,1566113042511,-1.1394,-0.71559995,0.65489995,7.536276299999999,3.8900415999999995,0.62173593,-1
404,405,1566113042521,-1.1394,-0.71559995,0.65489995,7.230450599999999,3.8568196000000006,0.56141156,-1
405,406,1566113042531,-1.4089,-0.7335,0.54789996,7.247105,3.906849,0.482288,-1
406,407,1566113042541,-1.1139,-0.45049998,0.42200000000000004,7.654569,4.302237,0.36837187,-1
407,408,1566113042552,-0.7342,-0.11199999599999999,0.2947,7.9259377,4.5222354000000005,0.23929568,-1
408,409,1566113042562,-0.41419998,0.119899996,0.0491,8.330653,4.812317,-0.112623245,-1
409,410,1566113042572,-0.41419998,0.119899996,0.0491,8.604531,4.916704,-0.27085125,-1
410,411,1566113042582,0.1885,0.38439998,-0.0466,8.969358999999999,5.061496,0.04352659,-1
411,412,1566113042592,0.73679996,0.6902,0.51669997,9.41312,5.301289,0.5794351,-1
412,413,1566113042603,1.3844999,1.0526999,1.1452,10.151684,5.7300043,1.3526281999999998,d
413,414,1566113042613,1.7797999,1.3709999,1.6524,10.443325999999999,5.993836,1.7693342,-1
414,415,1566113042624,1.9144,1.5346999,1.7828,10.534421,6.194336,1.8706856,-1
415,416,1566113042634,1.8170998999999999,1.7311,1.5539,10.463619,6.4848485,1.6091813,-1
416,417,1566113042644,1.8787999,1.9727999,1.2264999,10.529699,6.70591,1.2971785,-1
417,418,1566113042656,2.0787,2.2426,0.8229,10.857743,7.046719599999999,0.86575294,-1
418,419,1566113042666,2.6717,2.5902998,0.4658,11.716380000000001,7.597003,0.5473145,-1
419,420,1566113042677,3.3741,3.0242999,0.1863,12.186745,7.9760246,0.4242334,-1
420,421,1566113042687,3.9243,3.3918998,-0.057499997000000004,12.638761,8.406157499999999,0.06879978,-1
421,422,1566113042697,4.1292,3.6485,-0.33859998,12.667855,8.565189,-0.115592055,-1
422,423,1566113042707,4.1477,3.7805998,-0.7389,12.590198,8.675457000000002,-0.45909294,-1
423,424,1566113042717,3.8337998,3.6397,-1.3937,11.699266,8.446811,-1.6653779999999998,-1
424,425,1566113042727,3.1648998,3.3141,-2.2175,11.039923,8.331946,-2.1493227000000004,-1
425,426,1566113042738,2.3855999,3.0342,-2.7563999,10.122752,8.011315,-2.800086,-1
426,427,1566113042748,1.7882999,2.6738,-3.3170998,9.690781,8.031962,-3.071933,-1
427,428,1566113042758,1.3734,2.5823998,-3.5628998,9.307488000000001,8.058577,-3.500639,-1
428,429,1566113042768,1.2279999,2.5069999999999997,-4.0281,9.29883,8.160656,-4.054101999999999,-1
429,430,1566113042779,1.3025,2.4785,-4.6933,9.139712,8.190756,-4.729468,-1
430,431,1566113042789,1.1766,2.339,-5.1796,8.634143,8.192565,-5.5095944,-1
431,432,1566113042799,0.86079997,2.1866,-5.7461,8.3614435,8.335566499999999,-5.950491400000001,-1
432,433,1566113042809,0.60929996,2.2487,-6.2674,8.081024000000001,8.5278015,-6.3978243,-1
433,434,1566113042819,0.392,2.3895,-6.854099799999999,7.628051299999999,9.031322,-7.368778,-1
434,435,1566113042830,0.14029999,2.678,-7.553999999999999,7.370568799999999,9.339455000000001,-8.293113,-1
435,436,1566113042840,0.0705,2.7705,-8.2235,7.561435,9.409921,-8.667432000000002,-1
436,437,1566113042850,0.5067,2.6968,-8.587999,8.349739999999999,9.528875,-8.815536999999999,-1
437,438,1566113042860,1.3224,2.6624,-8.5567,8.886118,9.443919000000001,-8.240086,-1
438,439,1566113042871,2.1183999,2.4092999,-7.6791,9.687812,9.180614,-6.585146400000001,-1
439,440,1566113042881,4.0699,1.7809999,-4.0734997,10.823478,9.0877,-4.086347,-1
440,441,1566113042891,5.3097,1.7234,-1.4541,11.67045,9.186437,-1.9691542000000002,-1
441,442,1566113042901,5.3097,1.7234,-1.4541,12.297185,9.361673,0.25032815,-1
442,443,1566113042911,6.5954,1.5706999,3.3657,12.564119,9.348754,2.8965435,-1
443,444,1566113042922,6.5954,1.5706999,3.3657,12.370811,9.049719,4.2694077,-1
444,445,1566113042931,6.1829,0.0958,6.0699997,11.684633,8.220472000000001,5.6926837,-1
445,446,1566113042941,6.1829,0.0958,6.0699997,10.937842999999999,7.5394176999999996,6.3535986,-1
446,447,1566113042951,4.6714,-2.032,7.397599700000001,9.639267,6.434398000000001,7.1062009999999995,-1
447,448,1566113042961,4.2854,-3.2556,8.2807,8.92635,5.193368,8.289683,-1
448,449,1566113042971,4.2854,-3.2556,8.2807,8.981492999999999,4.8622885,9.236409,-1
449,450,1566113042981,4.9365,-4.4195,11.203199,8.9612,4.4214106,11.252547,-1
450,451,1566113042992,4.7166,-5.0765,12.5234995,8.523052,3.9650470999999996,12.267123,-1
451,452,1566113043002,4.5559,-5.9582,12.987499,7.988187,3.0777368999999997,12.741108,-1
452,453,1566113043012,4.3136997,-6.7595,12.8244,7.5427884999999995,2.5131360000000003,12.5809555,-1
453,454,1566113043022,4.3136997,-6.7595,12.8244,7.130881,2.0242593,12.096445,-1
454,455,1566113043032,3.8054,-8.0139,11.449599000000001,6.4677253,1.4313208,11.186563,-1
455,456,1566113043042,3.4125997999999997,-8.6838,10.5779,5.6537256,0.71827966,10.080001,-1
456,457,1566113043052,2.7519,-9.3531,9.4618,4.872525700000001,0.22781308,9.095256,-1
457,458,1566113043062,1.9014,-9.786099,8.4458,3.544654,-0.26131275,7.7650375,-1
458,459,1566113043072,1.1281999,-10.2927,7.5098996,2.6679068,-0.6324619,6.8686295,-1
459,460,1566113043083,0.2595,-10.7445,6.7832,1.3902172,-1.1569836000000002,5.84507,-1
460,461,1566113043093,-0.5915,-11.2774,6.2826,0.5127135,-1.5851531,5.3343678,-1
461,462,1566113043103,-1.2368,-11.7667,6.0225,-0.52124643,-2.1534026,4.7614160000000005,-1
462,463,1566113043113,-1.8197999,-12.1623,5.7309,-1.5193795,-2.7063482000000003,4.1104517,-1
463,464,1566113043123,-2.5514997999999998,-12.6196995,5.352999700000001,-2.2813964,-3.1287045,3.4870975,-1
464,465,1566113043134,-3.3393998,-13.038799000000001,4.5971,-3.2289162,-3.5742366000000003,1.9545784,-1
465,466,1566113043144,-3.7405998999999994,-13.093599000000001,2.9529998,-3.499346,-3.5629456,-0.01634761,-1
466,467,1566113043154,-3.8298,-12.8118,0.68079996,-3.5215836000000005,-3.2626936,-3.2944120000000003,-1
467,468,1566113043164,-3.6941998,-12.3505,-1.9370999,-3.3235831,-2.9548757,-5.779881,-1
468,469,1566113043174,-3.3606,-11.810699000000001,-4.6035,-2.7870232999999995,-2.4081932999999998,-9.369249,-1
469,470,1566113043184,-2.9621,-10.8652,-7.3859,-2.3976588,-1.6643723999999998,-11.767118,-1
470,471,1566113043195,-2.5906,-9.7674,-10.1151,-1.7336893,-0.53733546,-15.467846,-1
471,472,1566113043205,-2.2834,-8.7121,-12.8708,-1.4188613,0.14172716,-17.795248,-1
472,473,1566113043215,-2.3658,-7.6203,-14.629999,-1.4333989999999999,1.3810618000000001,-19.792904,-1
473,474,1566113043225,-2.7236,-6.3815,-15.7174,-1.6353928999999998,2.260634,-20.715763,-1
474,475,1566113043235,-3.3773,-5.5120997,-15.8293,-2.3388765,3.0613412999999996,-20.610735000000002,-1
475,476,1566113043245,-4.2369,-4.9894,-15.139199,-3.1935968,3.4849522000000004,-19.899810000000002,-1
476,477,1566113043256,-5.0545,-4.6997,-14.6064,-3.7221982000000002,3.5160098,-19.561872,-1
477,478,1566113043266,-5.605,-4.5983,-14.360399,-3.9320931000000003,3.6310942,-19.511882999999997,-1
478,479,1566113043277,-5.5464997,-4.4758997,-14.8792,-3.4876912000000004,3.7309802000000003,-20.381992,-1
479,480,1566113043287,-4.8062997,-4.3517,-16.027898999999998,-2.0581517,3.7997513,-21.63983,-1
480,481,1566113043297,-3.5895,-4.2885,-16.6364,-0.8316403,3.8779843,-21.622341,-1
481,482,1566113043307,-2.0207,-4.1647997000000005,-15.9897995,1.4244447,3.8806083,-19.984297,-1
482,483,1566113043317,-0.42200000000000004,-4.366699700000001,-14.350999999999999,3.3590459999999998,3.5852690000000003,-17.334969,-1
483,484,1566113043328,0.97849995,-4.6891,-12.179299,4.701331,3.2862910000000003,-15.408766,-1
484,485,1566113043338,2.49,-5.1207,-10.097099,6.139412999999999,2.9688866000000003,-13.757705,-1
485,486,1566113043348,4.1747,-5.5738997,-8.434899,8.461951,2.6241597999999997,-11.176296,-1
486,487,1566113043358,5.9315996,-5.7476997,-6.1682997,10.525542999999999,2.8760204,-7.6395717,-1
487,488,1566113043368,7.3729997,-5.4528,-3.3474998,11.600664,3.310836,-5.1642165,-1
488,489,1566113043378,8.3337,-4.9921,-0.6342,12.317822999999999,3.616365,-1.7083012999999998,-1
489,490,1566113043389,8.5237,-4.8655,1.9791,12.23259,3.6255875,0.41504923,-1
490,491,1566113043399,8.200399,-4.8763,4.4135,11.639182,3.5954397000000005,3.0183413,-1
491,492,1566113043409,7.3227,-4.974,6.1986,10.7734,3.4473631,4.4613557,-1
492,493,1566113043419,6.1226,-5.1865997,7.5780997,9.473618,3.265059,5.967882599999999,-1
493,494,1566113043429,4.9077997,-5.2374997,8.6357,8.678645,3.368747,6.7756386,-1
494,495,1566113043439,4.1292,-4.8989,9.2316,8.638519,4.1318464,6.990972999999999,-1
495,496,1566113043450,4.1893,-4.1394,9.1909,9.448487,4.9411629999999995,7.2383804000000005,-1
496,497,1566113043460,4.745899700000001,-3.4129998999999995,9.396299,9.959916999999999,5.296501,7.5522027000000005,-1
497,498,1566113043470,5.2008,-2.9027,9.7829,10.269333999999999,5.5394073,8.144414,-1
498,499,1566113043480,5.2676,-2.6430000000000002,10.2499,10.148207000000001,5.6192775,8.685934,-1
499,500,1566113043490,4.9702997,-2.4501998,10.8976,9.854496000000001,5.733797,9.438499,-1
500,501,1566113043501,4.2911997,-2.0551,12.0441,9.707847000000001,5.8506627,9.839125,-1
501,502,1566113043511,4.0209,-1.5359,12.509999,9.545194,6.2884283,10.336927000000001,-1
502,503,1566113043521,4.0209,-1.5359,12.509999,9.18094,6.4310746,10.574529,-1
503,504,1566113043531,2.9714,-1.1563,12.6251,8.737227,6.447460700000001,10.335271,-1
504,505,1566113043541,2.5967,-1.0267998999999999,12.2473,8.441859,6.4599485,9.736328,-1
505,506,1566113043552,2.3222,-0.79789996,11.6052,8.351081,6.564671499999999,9.189789,-1
506,507,1566113043562,2.2834,-0.547,10.8313,8.553411,6.692071400000001,8.161986,-1
507,508,1566113043572,2.6562,-0.1953,10.068999,8.993205999999999,6.862826299999999,7.5400977,-1
508,509,1566113043582,3.2661998,0.2748,9.3735,9.9231615,7.2761035000000005,6.650575,-1
509,510,1566113043592,3.7252998,0.8303,8.497399,10.630332000000001,7.645548,5.623434,-1
510,511,1566113043603,4.2049,1.2802,7.7637997,11.165398,7.8978205,4.9984517,-1
511,512,1566113043613,4.7383,1.8765999,6.9501995999999995,11.992968,8.372561,4.0174704,-1
512,513,1566113043623,5.1723,2.3611,6.1384,12.403698,8.604942,3.3462703,-1
513,514,1566113043633,5.4305,2.7501,5.2897997000000005,12.837652,8.892132,2.4007810000000003,-1
514,515,1566113043643,5.4353,3.1578999,4.5583,12.824492999999999,9.058539,1.8942923999999999,-1
515,516,1566113043653,4.7453,3.1590998,3.8021998,11.982864,8.725122,0.8725046000000001,-1
516,517,1566113043663,3.9134,2.9348998,2.2707,11.544965,8.5382595,-0.6579458,-1
517,518,1566113043673,3.873,3.1801999,-0.091199994,11.662904,8.676022,-2.4859571,-1
518,519,1566113043683,4.5285997,3.6624,-2.1431,12.605414,9.139175,-4.7162614000000005,-1
519,520,1566113043693,5.4663,4.494,-3.4791,13.47655,9.727172,-5.669192,-1
520,521,1566113043704,6.5543,5.3043,-4.664,14.874935,10.511733,-6.931386,-1
521,522,1566113043714,7.2872,5.7205997,-5.6994,15.602610999999998,10.780764999999999,-8.1356125,-1
522,523,1566113043724,7.3139997,5.7745,-6.7764997000000005,15.541031,10.657693,-8.871063000000001,-1
523,524,1566113043734,6.9672,5.5729999999999995,-8.1135,15.126479999999999,10.352136,-10.599178,-1
524,525,1566113043744,6.5592,5.2556996,-9.7965,14.830096,10.094298,-11.875403,-1
525,526,1566113043754,6.1970997,5.0418,-11.190499,14.534547,9.980421,-12.792985,-1
526,527,1566113043764,5.92,4.8834,-12.3216,14.204185500000001,9.846566000000001,-13.982694,-1
527,528,1566113043774,5.8115997,4.7778,-12.7724,14.115466,9.836712,-14.179996,-1
528,529,1566113043784,5.4832,4.473,-12.2336,13.6479845,9.5281,-13.387015,-1
529,530,1566113043794,4.842,3.8806,-11.326099000000001,12.778219,8.92022,-12.375475999999999,-1
530,531,1566113043804,4.1637,3.237,-10.5334,12.138555,8.513753,-11.661075,-1
531,532,1566113043815,3.3205,2.4685,-9.809299000000001,10.891952,7.7568116,-11.132864999999999,-1
532,533,1566113043825,2.3107998,1.599,-9.8351,9.960913,7.139327499999999,-11.372765,-1
533,534,1566113043835,1.2976999,0.6823,-10.1254,8.597588,6.2896733,-11.679711,-1
534,535,1566113043845,0.3847,-0.20889999,-10.038899,7.783272,5.6948669999999995,-11.666188,-1
535,536,1566113043856,-0.3056,-1.0612999,-9.6574,6.8192414999999995,4.935570200000001,-11.141763000000001,-1
536,537,1566113043866,-0.89479995,-1.8333,-8.8903,5.9901776,4.321161,-10.062292999999999,-1
537,538,1566113043876,-1.3467,-2.4552,-7.6861,5.5298977,3.9369389999999997,-9.012781,-1
538,539,1566113043886,-1.8122,-3.0337,-6.3363,4.654662999999999,3.3428133,-7.443506,-1
539,540,1566113043897,-2.3242,-3.7041,-5.3141,4.2485685,3.0425419999999996,-6.8712919999999995,-1
540,541,1566113043907,-2.5325,-4.1689997000000005,-4.5948997,3.9990157999999996,2.759097,-5.842618,-1
541,542,1566113043917,-2.4759998,-4.4937,-3.7979998999999998,4.0752854,2.5975842,-5.156555,-1
542,543,1566113043927,-2.1323,-4.7964997,-2.9599,4.2902374000000005,2.3460207000000004,-3.9774585,-1
543,544,1566113043937,-1.9102999,-5.1871,-1.9061999,4.3650227,2.0977419999999998,-3.02516,-1
544,545,1566113043947,-1.6429,-5.5585,-0.69449997,4.676757,1.9144898999999997,-1.3063339,-1
545,546,1566113043958,-1.1165999,-5.6938996,0.8425,5.421766000000001,2.0853975,0.47454992,-1
546,547,1566113043968,-0.363,-5.6022,2.234,5.726815,2.2011333,1.470375,-1
547,548,1566113043978,-0.018199998999999998,-5.5606,3.4549,5.72536,2.4099939999999997,2.851772,-1
548,549,1566113043988,0.025999999,-5.3856997,4.5551,5.6757708,2.6169581,3.5745049,-1
549,550,1566113043998,-0.019299998999999998,-5.2228,5.2813,5.400102599999999,2.6965703999999997,4.133666000000001,-1
550,551,1566113044009,-0.2157,-5.2671,5.6709,5.247381,2.8004689999999997,4.326475599999999,-1
551,552,1566113044019,-0.2909,-5.0558,5.8069997,5.299929,3.3255079,4.3308043,-1
552,553,1566113044029,-0.078999996,-4.5674,5.6679,5.556607,3.7346482000000005,4.0538716,-1
553,554,1566113044039,0.304,-4.0968,5.1721,6.2726073,4.541695,3.3774428,-1
