,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566111261184,0.2775,0.4707,1.3652999,-0.22851220000000003,3.8138389999999998,10.612586,-1
277,278,1566111261195,0.5416,0.8519,1.5891,0.07606857,4.317215,10.941253,-1
278,279,1566111261205,0.90889996,1.3074,2.0004,0.5911188,4.978321,11.399733,-1
279,280,1566111261215,1.3973,1.9037,2.3058999,0.97477525,5.502268,11.613430000000001,-1
280,281,1566111261225,1.7521,2.4682999,2.6645,1.2897564,6.118957,12.105697,-1
281,282,1566111261236,1.8363999,2.8162,3.1999998,1.3177878,6.4132047,12.559301,-1
282,283,1566111261246,2.1234,3.2398,3.7696998,1.8163563000000003,7.0937614,13.215466500000002,-1
283,284,1566111261256,2.552,3.8128,4.3136,2.1463346000000003,7.6472526,13.638216,-1
284,285,1566111261266,2.8727999,4.4191,4.7922997,2.4721954,8.451035000000001,14.202001999999998,-1
285,286,1566111261276,3.0184,4.9294,5.2166,2.4859571,8.777239,14.315142999999999,-1
286,287,1566111261286,2.8803,5.0834,5.2752,2.1805142999999996,8.956661,14.120465,-1
287,288,1566111261297,2.6799,5.0915,4.9413,2.0609574,9.063787,13.737020000000001,-1
288,289,1566111261307,2.6759,5.1861997,4.5109,2.2022060000000003,9.493948,13.146131,-1
289,290,1566111261317,2.9578,5.4361,4.2002,2.5477467000000003,9.824128,12.861699,-1
290,291,1566111261327,3.4910997999999998,5.6355,3.8532,3.1776419,10.227292,12.312757000000001,-1
291,292,1566111261337,3.9339999999999997,5.7160997,3.4910997999999998,3.5069883,10.320744,11.845495,-1
292,293,1566111261347,4.1007,5.5341,3.2612,3.6111072999999996,10.152622000000001,11.578455,-1
293,294,1566111261358,4.210099700000001,5.0341997,3.0163999,3.6410348,9.895771,11.271566,-1
294,295,1566111261367,4.1101,4.4941,2.7373998,3.4503222,9.512306,10.753644,-1
295,296,1566111261377,3.8646,3.8988998,2.4033,3.2376118,9.126208,10.01984,-1
296,297,1566111261387,3.6862998,3.3227,1.8650999,3.0364223,8.837152,9.396983,-1
297,298,1566111261397,3.3590998999999995,2.7029,1.2565,2.7587812,8.521874,8.680705,-1
298,299,1566111261407,3.1162,2.0952,0.3766,2.5010310000000002,8.018325,7.3630133,-1
299,300,1566111261418,2.9020998,1.3966999,-0.4653,1.9966206999999998,7.3495289999999995,6.293791000000001,-1
300,301,1566111261428,2.5205998,0.6418,-1.1179999999999999,1.4432919,6.8442373,5.842398,-1
301,302,1566111261438,1.6911,-0.218,-1.319,0.47394659999999994,6.1975346,5.831805999999999,-1
302,303,1566111261448,0.49199998,-1.2149,-0.7838,-1.1740016000000002,5.205712999999999,6.5935836,-1
303,304,1566111261458,-0.81729996,-2.1808999,0.18899999999999997,-2.7419738999999996,4.107665,7.4935160000000005,-1
304,305,1566111261468,-1.8354,-3.2259,0.93299997,-3.4732203,3.3727887,7.598372500000001,-1
305,306,1566111261479,-2.5863,-4.2727,1.038,-4.349881,2.3550804,7.1689777,-1
306,307,1566111261489,-3.2438,-5.2548,0.77349997,-4.871683,1.7924143,6.5236540000000005,-1
307,308,1566111261499,-3.7817,-6.1266,0.0277,-5.388964700000001,0.8486870000000001,5.011092700000001,-1
308,309,1566111261509,-4.0631,-7.0734,-1.0719,-5.5042696,0.3083157,3.9611876000000006,-1
309,310,1566111261519,-4.0727997,-7.8292,-2.0874999,-5.4999027,-0.26511475,2.5278362999999997,-1
310,311,1566111261529,-4.0035,-8.4145,-3.0726,-5.6506896,-0.8811428,1.7379606,-1
311,312,1566111261540,-4.0712,-9.019,-3.5008,-5.839937,-1.1785313999999998,1.6869450000000001,-1
312,313,1566111261550,-4.1728997,-9.4641,-3.3523998,-5.970162,-1.6569121,2.9995613,-1
313,314,1566111261560,-4.1988997,-9.8897,-2.0216,-6.0605764,-1.8344182,4.4021034000000006,-1
314,315,1566111261570,-4.2381997,-10.1278,-0.2562,-5.9595795,-2.0355887,5.918878599999999,-1
315,316,1566111261580,-4.0379,-10.2904,0.98709995,-5.807548000000001,-2.1586792,6.4528904,-1
316,317,1566111261591,-3.8174998999999996,-10.4136,1.6177,-5.6559567,-2.256037,6.6709065,-1
317,318,1566111261600,-3.681,-10.528299,1.7907,-5.240601,-2.3013067000000005,6.4955362999999995,-1
318,319,1566111261610,-3.1194,-10.6159,1.5625,-4.5495386,-2.328888,5.8160524,-1
319,320,1566111261620,-2.6115,-10.6755,1.0407,-4.288571,-2.2892973,5.4045366999999995,-1
320,321,1566111261630,-2.1576,-10.7206,0.1529,-3.9745760000000003,-2.2830055000000002,4.8074517,-1
321,322,1566111261641,-2.1576,-10.7206,0.1529,-3.6749462999999998,-2.3853527999999997,4.502153,-1
322,323,1566111261651,-1.7228999,-10.9789,-0.2236,-3.397219,-2.471927,4.350140000000001,-1
323,324,1566111261661,-1.5832,-10.8698,-0.4059,-3.2075312,-2.3754025000000003,4.2009050000000006,-1
324,325,1566111261671,-1.4683,-10.8263,-0.5437,-2.9606122999999998,-2.292697,4.0453005,-1
325,326,1566111261681,-1.4288,-10.6922,-0.54719996,-2.7916775,-2.1442375,4.1558647,-1
326,327,1566111261691,-1.4288,-10.6922,-0.54719996,-2.5468752,-2.0603733,4.2467775,-1
327,328,1566111261702,-0.9932,-10.417,-0.30949998,-2.0873703999999997,-1.9090598,4.456030999999999,-1
328,329,1566111261712,-0.5638,-10.182799000000001,-0.3515,-1.585766,-1.7315441000000003,4.4964832999999995,-1
329,330,1566111261722,0.1696,-9.7787,-0.505,-0.46315354,-1.225429,4.4222913,-1
330,331,1566111261732,0.70949996,-9.2233,-0.64169997,0.042683825,-0.8359306999999999,4.381111,-1
331,332,1566111261742,1.0785999,-8.4936,-0.56839997,0.7533691,0.043689393,4.646637999999999,-1
332,333,1566111261753,1.6423999,-7.5571,-0.249,1.832905,1.2302461999999998,5.2065268,-1
333,334,1566111261763,2.5716999,-6.4519997,0.091699995,2.8197758,2.0458932,5.496176999999999,-1
334,335,1566111261773,3.5314,-5.3856,0.114199996,4.0457797,3.1542747,5.379876599999999,-1
335,336,1566111261783,4.0717,-4.5460997,-0.54179996,4.552871700000001,3.6774937999999993,4.8675365,-1
336,337,1566111261793,4.473,-3.9522998,-1.3492998999999999,4.988731,4.0411152999999995,4.3373647,-1
337,338,1566111261803,4.9276,-3.3651,-1.8332,5.70568,4.6510050000000005,3.9750068,-1
338,339,1566111261813,5.3993,-2.369,-1.8499999,6.2264276,5.397239,4.112807800000001,-1
339,340,1566111261823,6.6376,-1.0598999,-1.714,7.932861999999999,6.8304944,4.463883999999999,-1
340,341,1566111261833,8.2209,0.5121,-1.5002999,9.349875,7.9751916,4.787944,-1
341,342,1566111261843,9.401,1.9706,-1.3017,10.895485,9.437617,5.19785,-1
342,343,1566111261853,10.0427,2.8994,-1.2135,11.488567,10.141522,5.6557174,-1
343,344,1566111261863,9.8814,3.3365,-0.68759996,11.295039,10.2397995,6.2345014,-1
344,345,1566111261873,9.4893,3.4996,-0.19739999,10.974552000000001,10.164516,7.044316,-1
345,346,1566111261883,9.0637,3.6948998,0.25509998,10.5229,10.247346,7.613494,-1
346,347,1566111261893,8.609799,4.2873,1.0631,10.177771,10.550319,8.458399,-1
347,348,1566111261903,9.0088,4.981,2.1045,10.653556,11.10243,9.90915,-1
348,349,1566111261914,9.5480995,5.718999999999999,2.8289999999999997,11.119612,11.704849000000001,10.865232,-1
349,350,1566111261924,9.6893,6.2551,3.0186,11.124381,11.789164,11.000706,-1
350,351,1566111261934,9.4306,6.3669996,2.6471999,10.47492,11.453612,10.601631,-1
351,352,1566111261944,8.6013,5.9951,2.077,9.649351,10.867808,10.309777,-1
352,353,1566111261954,7.5169997,5.437,1.8055999,8.217953999999999,10.067446,10.481622999999999,-1
353,354,1566111261965,6.3455,5.1005,2.4572,6.888041499999999,9.624844,11.744795,-1
354,355,1566111261975,5.4732,5.0848,3.5800998,6.3859777,9.529746000000001,12.672902,-1
355,356,1566111261985,4.9883,5.1872,4.5390997,5.7308283,9.524642,13.902926999999998,-1
356,357,1566111261995,4.45,5.4179997,5.2391996,5.32073,9.532227,14.1170845,-1
357,358,1566111262005,3.8639,5.5355,5.2201,4.476707,9.457775999999999,14.138029000000001,-1
358,359,1566111262015,3.0579,5.5106997,5.1854997,3.7314112,9.34297,14.143248999999999,-1
359,360,1566111262025,1.9941,5.4834,5.1721,2.4362726,9.040458000000001,14.387389,-1
360,361,1566111262036,0.90919995,5.24,5.541,1.490697,8.770622,14.817867000000001,-1
361,362,1566111262046,-0.2267,4.9751997,6.0664,0.17495868,8.382847,15.341728,-1
362,363,1566111262056,-1.3319999999999999,4.624,6.3185,-0.7375864999999999,8.067589,15.527968,-1
363,364,1566111262066,-2.3641999,4.2771,6.5801,-1.8063198,7.633528699999999,15.900219,-1
364,365,1566111262076,-3.1253998,3.8098,6.9477997,-2.3867893,7.204967,16.14705,-1
365,366,1566111262086,-3.7767,3.2036998,7.1559,-3.2458577,6.39475,16.231758,-1
366,367,1566111262097,-4.4614,2.4685,7.0966,-3.8483155,5.874394000000001,16.021654,-1
367,368,1566111262107,-5.1787,1.5942,6.7314,-4.8570595,4.8111773,15.457895,-1
368,369,1566111262117,-5.9596995999999995,0.6306,6.3062,-5.837561599999999,3.776068,14.684941,-1
369,370,1566111262127,-6.7183,-0.3708,5.6152997000000004,-6.579304700000001,3.0877922000000004,14.075129,-1
370,371,1566111262137,-7.5566998,-1.3388,4.8454,-7.628463000000001,2.0319686000000003,13.18324,-1
371,372,1566111262147,-8.2823,-2.4255,4.2307,-8.105455000000001,1.2913748999999999,12.664417,-1
372,373,1566111262157,-8.7016,-3.3802998,3.6717,-8.452988000000001,0.79283506,12.174774000000001,-1
373,374,1566111262168,-8.9321995,-4.0722,3.1571,-8.6858,0.25639984,11.42447,-1
374,375,1566111262178,-8.887,-4.6254,2.5384,-8.604771000000001,-0.22607969,10.540847,-1
375,376,1566111262188,-8.704599,-5.1466,1.8445,-8.516683,-0.5206814000000001,9.720832000000001,-1
376,377,1566111262198,-8.5349,-5.6748,0.87899995,-8.452939,-1.0573847,8.475982,-1
377,378,1566111262208,-8.3438,-6.3065,-0.0846,-8.31942,-1.3928508999999998,7.899199,-1
378,379,1566111262220,-7.9884,-6.8037996,-0.59749997,-7.8460383,-1.6825396000000001,7.388400999999999,-1
379,380,1566111262230,-7.5111,-7.1239,-0.8883,-7.406759700000001,-1.8324548999999999,7.2314568,-1
380,381,1566111262240,-6.9101996,-7.4224,-0.92929995,-6.696112599999999,-2.0369005000000002,7.1769643,-1
381,382,1566111262250,-5.704799700000001,-7.9184,-1.0479,-6.0498414,-2.2248645000000002,6.931482000000001,-1
382,383,1566111262260,-5.704799700000001,-7.9184,-1.0479,-5.579007,-2.4036348,6.769758,-1
383,384,1566111262271,-5.1288,-8.2472,-1.1729,-4.968696,-2.6560125,6.423854,-1
384,385,1566111262281,-4.0334997,-8.8288,-1.8161,-4.4941273,-2.8346105,6.0813203,-1
385,386,1566111262291,-4.0334997,-8.8288,-1.8161,-3.8271506,-3.0986043999999997,5.449203,-1
386,387,1566111262301,-2.9101,-9.2701,-2.7869,-3.3581648,-3.1943727,5.039115,-1
387,388,1566111262311,-2.0337,-9.2298,-3.1018999,-2.2744150000000003,-3.1485092999999997,4.5925384000000005,-1
388,389,1566111262322,-0.9691,-9.0234995,-3.1669,-1.3710444,-2.9878106,4.5066824,-1
389,390,1566111262332,0.33069998,-8.5231,-3.0605998,0.27071717,-2.4213424,4.6212883,-1
390,391,1566111262342,0.33069998,-8.5231,-3.0605998,1.649605,-1.6268505,4.741515,-1
391,392,1566111262352,3.7963998,-6.2204,-2.6921,4.940675,0.4521402,5.229578,-1
392,393,1566111262362,5.8497996,-4.6642,-2.0837,6.7359715,1.7860839,5.9064955999999995,-1
393,394,1566111262373,7.8982997,-2.573,-0.90489995,9.216499,4.3375273000000005,7.4935927,-1
394,395,1566111262383,9.5737,-0.26639998,0.28939998,10.602291000000001,6.072816,8.338957,-1
395,396,1566111262393,10.7063,1.6072999,0.7015,11.426605,7.387022,8.612452000000001,-1
396,397,1566111262403,10.7009,2.8244,0.2756,11.37153,8.6172495,8.097526,-1
397,398,1566111262413,9.7968,3.0795,-0.6653,10.141465,8.66633,6.960489999999999,-1
398,399,1566111262424,8.5467,2.9377,-1.4885,9.164199,8.480827,6.450621,-1
399,400,1566111262434,7.402199700000001,2.8207,-1.8957,7.8238970000000005,8.269257000000001,6.208299,-1
400,401,1566111262444,7.402199700000001,2.8207,-1.8957,7.396857300000001,8.179014,6.32641,-1
401,402,1566111262454,5.6492996,2.6489999999999996,-1.0537,5.9893928,7.953873,7.485117,-1
402,403,1566111262464,4.8533998,2.5044,-0.1832,5.284501000000001,7.7420053,8.243016,-1
403,404,1566111262475,4.0401998,2.3209999,0.4933,4.562687400000001,7.4946656,8.827736999999999,-1
404,405,1566111262485,3.2226,2.0305,0.84459996,3.5125046,7.0318084,9.253743,-1
405,406,1566111262495,2.5212,1.7746998999999999,0.9912,2.6672652,6.673952000000001,9.532772,-1
406,407,1566111262505,2.0189,1.6004,1.2084,2.0959225,6.4428160000000005,9.705825,-1
407,408,1566111262515,1.6278,1.518,1.1420000000000001,1.8181566999999998,6.3701468,9.6064,-1
408,409,1566111262525,1.3529999,1.4518,0.927,1.4257375,6.2991157,9.35811,-1
409,410,1566111262536,1.0335,1.4448999,0.7176,1.190943,6.244624,9.161567,d
410,411,1566111262546,0.82089996,1.3547,0.4425,1.0255516,6.1002054,8.7847185,-1
411,412,1566111262556,0.7381,1.2428,0.0999,0.9418981,6.0208044,8.52355,-1
412,413,1566111262566,0.6579999999999999,1.1794,-0.1639,0.8077749,5.870678400000001,8.392078999999999,-1
413,414,1566111262576,0.6085,1.0296999,-0.1739,0.7991079000000001,5.718273,8.434888,-1
414,415,1566111262586,0.5395,0.9009,-0.0569,0.64040107,5.5239405999999995,8.613983000000001,-1
415,416,1566111262597,0.419,0.7026,0.0997,0.58647406,5.353119400000001,8.758689,-1
416,417,1566111262607,0.3928,0.5312,0.1697,0.4125305,5.101708400000001,8.845752000000001,-1
417,418,1566111262617,0.2058,0.30719998,0.281,0.30879456,4.9604316,8.949085,-1
418,419,1566111262627,0.0645,0.1486,0.4236,0.11925997,4.7272654,9.113816,-1
419,420,1566111262637,-0.12789999,-0.0726,0.53889996,-0.057269305,4.5921650000000005,9.196099,-1
420,421,1566111262647,-0.2913,-0.22989999,0.55869997,-0.23364535,4.370596400000001,9.106481,-1
421,422,1566111262658,-0.4052,-0.40129998,0.3651,-0.2721441,4.3167267,8.879012,-1
422,423,1566111262668,-0.34199998,-0.4588,0.0067999995999999995,-0.18563682,4.279674,8.467966,-1
423,424,1566111262678,-0.2289,-0.3996,-0.2038,-7.661445e-05,4.3813889999999995,8.245439999999999,-1
424,425,1566111262688,-0.075399995,-0.319,-0.3958,0.11696154,4.4156165000000005,8.127825999999999,-1
425,426,1566111262698,0.042099997,-0.304,-0.54039997,0.20977995,4.4366755,7.979367,-1
426,427,1566111262708,0.1039,-0.2952,-0.6577,0.1532672,4.4582143,7.942984599999999,-1
427,428,1566111262718,0.0106999995,-0.26299998,-0.5809,-0.025637113,4.4096503,8.184091,-1
428,429,1566111262728,-0.100499995,-0.33589998,-0.4173,-0.21321803,4.291980000000001,8.237241000000001,-1
429,430,1566111262738,-0.3286,-0.48589998,-0.2741,-0.41751048,4.1879563,8.590252,-1
430,431,1566111262748,-0.44039997,-0.518,-0.0034999999,-0.50163317,4.1796346,8.741699,-1
431,432,1566111262758,-0.5151,-0.52279997,0.17019999,-0.5808236999999999,4.107837,8.809752,-1
432,433,1566111262769,-0.5617,-0.6101,0.1893,-0.58098656,4.086567,8.7254,-1
433,434,1566111262779,-0.5696,-0.60289997,0.0338,-0.5428804,4.182249,8.402614,-1
434,435,1566111262789,-0.46899998,-0.4996,-0.1989,-0.39679584,4.315271,8.284896,-1
435,436,1566111262799,-0.2902,-0.31739998,-0.2751,-0.14913003,4.499835,8.489456,d
436,437,1566111262809,-0.0337,-0.18169999,-0.078,0.19755037,4.8145,8.694801,-1
437,438,1566111262820,0.2528,0.093399994,0.0786,0.3218669,4.986326999999999,8.866754,-1
438,439,1566111262831,0.44349998,0.311,0.32279998,0.5057416,5.142736,9.38302,-1
439,440,1566111262841,0.5875,0.4218,0.7725,0.66760874,5.3024383,9.727067,-1
440,441,1566111262851,1.2709,0.94479996,1.4477999,1.148307,5.6564164,10.061508,-1
441,442,1566111262861,1.6913999,1.1747999,1.6571,1.4682491000000002,5.8430014,10.242347,-1
442,443,1566111262871,2.1976,1.4854,1.9684999,2.0376189,6.221879,10.570936,-1
443,444,1566111262882,2.8004,1.8179,2.0389,2.7398765,6.6442065,10.626377,-1
444,445,1566111262892,3.3760998,2.1423,1.8689,3.1822388,6.917528599999999,10.445605,-1
445,446,1566111262904,3.9366,2.3508,1.5173,3.8387767999999998,7.2145342999999995,9.967827999999999,-1
446,447,1566111262914,4.4469,2.5932,1.0123,4.204324,7.45609,9.5478945,-1
447,448,1566111262924,4.8219,2.7356,0.7054,4.602795599999999,7.699274000000001,9.156653,-1
448,449,1566111262934,5.0799,2.8679,0.2819,4.8009777,7.8744144,8.522956,-1
449,450,1566111262944,5.2225,2.9229,-0.15089999,4.859492299999999,7.8815393,8.239971,-1
450,451,1566111262954,5.4419,2.9319,-0.3881,5.0477433,7.991941000000001,7.967654,-1
451,452,1566111262964,5.6558,2.9736998,-0.5379,5.1276236,8.0500145,7.7913356,-1
452,453,1566111262974,5.7822,3.0026999,-0.65389997,5.1362906,8.161441,7.694332000000001,-1
453,454,1566111262984,5.8543,3.1538,-0.6921,5.1470356,8.325472999999999,7.6695666,-1
454,455,1566111262994,5.8627,3.3997998,-0.4516,4.98695,8.645904,8.008691,-1
455,456,1566111263004,5.6024,3.6179,-0.1039,4.5626206,8.878418,8.247029,-1
456,457,1566111263014,4.791,3.7965,0.13669999,3.4802307999999997,9.037298,8.512556,-1
457,458,1566111263025,3.8012998,3.7587,0.51559997,2.6013672000000003,8.983994000000001,8.842495,-1
458,459,1566111263035,2.6629,3.5256,1.1201999,1.1546469,8.736299,9.5539,-1
459,460,1566111263045,1.5545,3.3614,1.7350999,0.21183898,8.647033,10.054948,-1
460,461,1566111263055,0.65099996,3.3133,2.4988,-0.8356722,8.708698,10.920031,-1
461,462,1566111263066,0.06839999599999999,3.398,3.1578999,-1.5120437,8.778675999999999,11.788254,-1
462,463,1566111263075,-0.4315,3.3195,4.2134,-1.9972908,8.598268,12.857486,-1
463,464,1566111263085,-1.0173,2.9206998,5.9297,-2.8015513,8.139615,14.964757,-1
464,465,1566111263095,-1.7565,2.404,7.7015996,-3.5759220000000003,7.6804647,16.230696,-1
465,466,1566111263105,-2.7514,1.6053,8.9274,-4.8933077,6.58937,17.242456,-1
466,467,1566111263115,-3.7802,0.49879998,9.4467,-5.7661185,5.743786,17.340158,-1
467,468,1566111263126,-4.9277997000000004,-0.7795,9.458799,-6.7391224,4.801409,17.184995999999998,-1
468,469,1566111263136,-5.954799700000001,-2.0318,9.1126995,-7.9547925,3.4902193999999995,16.449028,-1
469,470,1566111263146,-6.5755,-3.1462,8.378799,-8.580378,2.275593,14.931994,-1
470,471,1566111263157,-6.8363,-4.3828,6.9923997,-8.775994,1.4349216999999999,13.494171,-1
471,472,1566111263167,-6.8813,-5.5176,5.2346,-8.851287,0.46633303,11.152391999999999,-1
472,473,1566111263177,-6.711199799999999,-6.3733,3.5396998,-8.776626,0.010448296999999999,9.667048,-1
473,474,1566111263187,-6.4466996,-7.0389,2.0664,-8.760643,-0.5334186,7.941595599999999,-1
474,475,1566111263197,-6.3773,-7.7251,0.9648,-8.946433,-1.2738016,6.770716,-1
475,476,1566111263208,-6.3539,-8.451099000000001,0.3385,-9.031399,-1.8636561999999999,6.268307,-1
476,477,1566111263217,-6.3287,-9.3084,0.1065,-9.212859,-2.414428,6.2240725,-1
477,478,1566111263227,-6.3824997,-9.9585,0.55079997,-9.257621,-2.8391592999999995,6.706073,-1
478,479,1566111263238,-6.093,-10.2807,1.1326,-8.656350999999999,-2.9741251,6.963555,-1
479,480,1566111263248,-5.3954997,-10.4502,1.3679,-8.022549,-2.9161088,6.725073299999999,-1
480,481,1566111263258,-4.4947,-10.4431,1.1363,-7.3119397,-2.755889,6.270127,-1
481,482,1566111263268,-3.4865,-10.3483,0.52849996,-6.0787535,-2.5595932,5.09805,-1
482,483,1566111263278,-2.4648,-10.2907,-0.3775,-4.8594246,-2.2880043999999997,3.722754,-1
483,484,1566111263289,-1.581,-10.2415,-1.2584,-4.2394223,-2.1162827,2.9283195,-1
484,485,1566111263298,-0.7342,-10.109799,-2.1352,-3.1872282000000003,-1.7275889,1.7488973,-1
485,486,1566111263308,-0.0391,-9.8719,-2.8279998,-2.7070757999999997,-1.436952,1.1078641000000002,-1
486,487,1566111263318,0.4283,-9.6318,-3.3537,-1.9759634,-1.0188286,0.5242919,-1
487,488,1566111263328,0.9729,-9.378799,-3.6969,-1.5084716,-0.7367342,0.2560168,-1
488,489,1566111263338,1.3585,-9.1918,-3.8692,-1.1357327,-0.57220465,-0.021499932000000003,-1
489,490,1566111263349,1.5065,-9.1707,-3.9866,-0.8051891999999999,-0.5145235,-0.41370848,-1
490,491,1566111263359,1.6592,-9.1807995,-4.2422,-0.40981072,-0.3452918,-0.7860643,-1
491,492,1566111263369,2.0197,-9.0471,-4.6541,0.10873506,-0.07106948,-1.12991,-1
492,493,1566111263379,2.5778,-8.719299000000001,-5.0085998,1.2352836,0.45003329999999997,-1.522291,-1
493,494,1566111263389,3.3846998,-8.283,-5.3090997,2.2064486,1.149801,-1.6689501,-1
494,495,1566111263399,3.9664,-7.725,-5.4413,2.703121,1.6988106,-1.5743408,-1
495,496,1566111263410,4.4072,-7.0817,-5.367999999999999,3.6807117,2.6957276,-1.0753988,-1
496,497,1566111263420,5.0516996,-6.1953998,-4.990999700000001,4.6980944000000004,3.5142858,-0.7789295999999999,-1
497,498,1566111263430,6.9940996,-3.9327,-4.1617,6.0329475,4.8966117,-0.0063589998,-1
498,499,1566111263440,6.9940996,-3.9327,-4.1617,7.090380000000001,5.921128700000001,0.80469114,-1
499,500,1566111263451,9.800099000000001,-0.6903,-2.2872,9.229006,8.031235,2.1862892999999994,-1
500,501,1566111263460,9.800099000000001,-0.6903,-2.2872,10.055503999999999,9.280308999999999,2.597067,-1
501,502,1566111263470,10.616899499999999,1.0294,-1.8949,10.632123,11.234131,3.2738888,-1
502,503,1566111263480,11.0097,4.0522,-1.3521999,10.838407499999999,12.310095,3.5348377,-1
503,504,1566111263490,11.0097,4.0522,-1.3521999,10.662559,13.940354000000001,3.7217580000000003,-1
504,505,1566111263500,10.0746,7.0955,-1.4146999,10.197814,15.153554000000002,3.7921185,-1
505,506,1566111263511,9.5771,8.5967,-1.0491999,9.626999,16.849307999999997,4.2797985,-1
506,507,1566111263521,9.5771,8.5967,-1.0491999,9.137768,17.792664000000002,5.0520816,-1
507,508,1566111263531,8.2035,10.2807,1.2797999,8.292241,18.357704000000002,6.8651146999999995,-1
508,509,1566111263541,8.2035,10.2807,1.2797999,7.679755999999999,18.31437,8.27663,-1
509,510,1566111263551,6.2802,9.873899,4.4901,6.2708163,17.752565,10.353696000000001,-1
510,511,1566111263561,4.8492,9.0152,5.9156,4.305780400000001,16.522683999999998,12.2239895,-1
511,512,1566111263572,3.2175999,7.8736,6.750499700000001,2.9788275,15.558892000000002,12.869523,-1
512,513,1566111263582,1.6581999,6.5780997,7.1222997,0.91346455,13.846205,13.380685999999999,-1
513,514,1566111263592,0.332,5.3280997,7.1152,-0.19866128,12.872789,13.374365,-1
514,515,1566111263602,-0.94759995,4.1593,6.7404,-1.8884313999999998,11.381452000000001,12.878814,-1
515,516,1566111263612,-1.9402,2.9541,6.1919,-2.6999605,10.473684,12.465689,-1
516,517,1566111263622,-2.6074998,1.755,5.6219,-3.5455925,9.007819999999999,11.651497,-1
517,518,1566111263636,-3.0430999,0.5847,4.6348,-4.1091685,7.795655,10.316241,-1
518,519,1566111263646,-3.3262,-0.4037,3.2452,-4.491819400000001,6.7137823,8.488776,-1
519,520,1566111263656,-3.5465998999999995,-1.4081,1.9353,-4.696964,5.8590617,7.5056020000000006,-1
520,521,1566111263666,-3.7496,-2.5197,0.8937,-5.070105,4.73417,6.141597,-1
521,522,1566111263677,-3.9622,-3.4311,-0.1304,-5.39677,3.7395324999999997,4.730167,-1
522,523,1566111263687,-4.0761,-4.2439,-1.1779,-5.5448275,3.2554437999999997,3.945472,-1
523,524,1566111263697,-4.2063,-4.9595,-2.0983999,-5.956869599999999,2.3280451,2.8835478,-1
524,525,1566111263707,-4.4997997000000005,-5.7353,-2.7742999,-6.2350187,1.6704631999999997,2.5602732000000006,-1
525,526,1566111263717,-4.7029,-6.6222997,-3.0895,-6.4314485,0.7049390999999999,2.224989,-1
526,527,1566111263727,-4.746299700000001,-7.4168997,-3.2795,-6.360244799999999,0.22486342,2.1367772,-1
527,528,1566111263737,-4.5884,-7.9452,-3.2658,-6.0799026,-0.13146083,2.3558562000000003,-1
528,529,1566111263748,-4.3395,-8.1684,-3.0001,-5.725331,-0.24471614,2.5707119,-1
529,530,1566111263758,-3.8883,-8.2724,-2.7366,-5.2835245,-0.28096434,2.7350786,-1
530,531,1566111263768,-3.3151,-8.4228,-2.5526,-4.383994,-0.37769967,3.0899183999999997,-1
531,532,1566111263778,-2.6615999,-8.4313,-2.1733,-3.6715178,-0.35406409999999994,3.3923924,-1
532,533,1566111263788,-2.2249,-8.3946,-2.0393,-3.2334366,-0.35656366,3.3676171000000004,-1
533,534,1566111263799,-1.7533,-8.4102,-2.0902,-2.738143,-0.43895295,3.3688717000000006,-1
534,535,1566111263809,-1.5392,-8.497399,-2.1692998,-2.619745,-0.5824901,3.2321722999999998,-1
535,536,1566111263819,-1.5423,-8.6453,-2.4536,-2.3582218,-0.8209813,2.9676993,-1
536,537,1566111263829,-1.3908,-8.8333,-2.6798,-2.2479063999999997,-1.0253887,2.9850905,-1
537,538,1566111263840,-1.4006,-9.0595,-2.6639,-2.1419678,-1.164444,3.1928978,-1
538,539,1566111263850,-1.4239998999999999,-9.0363,-2.5561,-1.8030542,-1.1130548,3.5212769999999995,-1
539,540,1566111263860,-1.2442,-8.9374,-2.3687,-1.4683161,-1.1038514,3.8625847999999996,-1
540,541,1566111263870,-0.9288,-8.809,-2.0742,-0.9134454,-1.0212516,4.1727204,-1
541,542,1566111263880,-0.60209996,-8.6404,-1.9948,-0.39271614,-0.9595290000000001,4.2660847,-1
542,543,1566111263890,-0.1048,-8.4311,-2.0503,0.08041645,-0.6995283,4.849618,-1
543,544,1566111263900,0.3428,-7.5301,-0.7403,0.34575146,-0.44022664,5.745174400000001,-1
544,545,1566111263910,0.6598,-6.9859,0.1707,0.8607059000000001,-0.033997666,7.081703999999999,-1
545,546,1566111263920,0.6598,-6.9859,0.1707,1.0184838999999999,0.40225459999999996,7.951622500000001,-1
546,547,1566111263931,0.7912,-5.0775,1.6603999,1.2541212,1.4528111000000001,8.975327,-1
547,548,1566111263941,0.7912,-5.0775,1.6603999,1.5812648999999999,2.3917596000000003,9.594208,-1
548,549,1566111263951,1.2645,-2.0700998,2.9794,1.9981337,3.9821798999999998,10.678608,-1
549,550,1566111263961,1.7989,-0.4046,3.24,2.8662232999999997,5.6615686,11.190863,-1
550,551,1566111263971,2.8199,1.2651,3.8244,3.831757,6.821416,11.852055,-1
551,552,1566111263982,4.3521,3.1088998,5.0933,5.949649,8.827852,13.688676000000001,-1
552,553,1566111263992,5.9976997,5.0656,6.371299700000001,7.2747917,10.110043,14.693934,-1
