,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565620824151,-0.52169997,0.42389998,-0.23429999,-0.56239796,0.8950483,9.56814,-1
278,279,1565620824162,-0.52169997,0.42389998,-0.23429999,-0.92095363,0.4135457,9.89558,-1
279,280,1565620824172,-0.8825,-0.1371,0.0594,-0.8520868,0.11475887,9.578234,-1
280,281,1565620824182,-0.3302,-0.1809,-0.51879996,-0.18553148,0.36456987,9.302,-1
281,282,1565620824192,0.2661,0.1344,-0.44,0.22263204,0.6046699999999999,9.361424000000001,-1
282,283,1565620824203,0.593,0.34149998,-0.34149998,0.59015155,0.83162117,9.564663000000001,-1
283,284,1565620824213,0.47529998,0.2947,-0.1647,0.45651679999999994,0.78026074,9.641795,-1
284,285,1565620824223,0.1811,0.121599995,-0.0075,0.08069417599999999,0.56421757,9.818247999999999,-1
285,286,1565620824233,-0.1485,-0.117699996,0.0809,-0.17494911,0.38261259999999997,9.885219000000001,-1
286,287,1565620824243,-0.4712,-0.3157,0.1104,-0.54931605,0.12710337,9.915529,-1
287,288,1565620824254,-0.6874,-0.4917,0.1006,-0.72777987,0.018483236,9.903721,-1
288,289,1565620824263,-0.64059997,-0.4204,0.0221,-0.7056574000000001,0.05956774,9.873937,-1
289,290,1565620824273,-0.41279998,-0.3389,-0.14459999,-0.4959541,0.1610819,9.661284,-1
290,291,1565620824283,0.0598,-0.1215,-0.38959998,0.041314345,0.40306863,9.355447999999999,-1
291,292,1565620824293,0.44889998,0.122999996,-0.5954,0.352302,0.6162963,9.211011,-1
292,293,1565620824303,0.7108,0.30719998,-0.39909998,0.6546225999999999,0.83882296,9.416317999999999,-1
293,294,1565620824313,0.8641,0.3906,-0.4479,0.76080066,0.8975479,9.354156,-1
294,295,1565620824324,0.7015,0.2782,-0.3791,0.63199264,0.8047295,9.409825,-1
295,296,1565620824334,0.4664,0.1178,-0.114199996,0.37940437,0.6315616999999999,9.690081,-1
296,297,1565620824344,0.2339,-0.00049999997,0.1602,0.11159853,0.47886908,10.007294,-1
297,298,1565620824354,-0.022699999,-0.196,0.2681,-0.12278424,0.30734846,10.066201,-1
298,299,1565620824364,-0.116799995,-0.3231,0.18959999,-0.23605871,0.1732636,9.928822,-1
299,300,1565620824374,-0.049,-0.29479998,-0.16319999,-0.15671486,0.2155835,9.637294,-1
300,301,1565620824385,0.1284,-0.19899999999999998,-0.3885,0.08398859,0.35366190000000003,9.389389,d
301,302,1565620824395,0.3629,0.0052,-0.3687,0.28210402,0.64352316,9.461416,-1
302,303,1565620824405,0.3586,0.17189999,-0.3098,0.21988349,0.6589322,9.46223,-1
303,304,1565620824415,0.19409999,0.0749,-0.2706,-0.05563167,0.5154141999999999,9.616896,-1
304,305,1565620824426,-0.0411,0.0185,-0.1727,-0.20917661,0.49234363,9.668524,-1
305,306,1565620824435,-0.13939999,-0.046,-0.045399997000000004,-0.2943623,0.46669695,9.759819,-1
306,307,1565620824445,-0.17729999,-0.0709,-0.0554,-0.31623575,0.43779415,9.722997,-1
307,308,1565620824455,-0.20279999,-0.0673,-0.1046,-0.34310824,0.4408683,9.673466000000001,-1
308,309,1565620824465,-0.32389998,-0.0845,-0.25169998,-0.5175211,0.38174108,9.535598,-1
309,310,1565620824475,-0.39679998,-0.20189999,-0.30069998,-0.49230534,0.28683493,9.573149,-1
310,311,1565620824486,-0.1917,-0.0857,-0.1437,-0.28138575,0.46070188,9.694946,-1
311,312,1565620824496,0.0567,0.16579999,0.0524,-0.005161899,0.752737,9.903174,-1
312,313,1565620824506,0.18339999,0.3268,0.1604,0.088958964,0.83159244,9.951853999999999,-1
313,314,1565620824516,0.1436,0.2601,0.0332,0.008513781,0.76328105,9.784575,-1
314,315,1565620824526,0.0984,0.1752,-0.15269999,-0.080809094,0.6559538,9.538183,-1
315,316,1565620824537,0.0116,0.094799995,-0.2507,-0.14641021,0.54203767,9.632563000000001,d
316,317,1565620824547,-0.13949999,-0.029399997999999997,0.023699999,-0.4016896,0.519015,10.086513499999999,-1
317,318,1565620824557,-0.3084,0.025999999,0.39609998,-0.44387543,0.55972606,10.244531,-1
318,319,1565620824567,-0.28059998,0.088999994,0.43519998,-0.3883012,0.64416474,10.174447,-1
319,320,1565620824577,-0.24329999,0.20459999,0.29819998,-0.38299567,0.76391315,9.913738,-1
320,321,1565620824587,-0.1871,0.34489998,-0.044499997,-0.30494466,0.9712223,9.716092,-1
321,322,1565620824598,-0.162,0.4842,-0.06359999599999999,-0.37606204,1.0596067,9.810768,-1
322,323,1565620824608,-0.2874,0.5864,0.23079999,-0.47964480000000004,1.1267018,10.270769999999999,-1
323,324,1565620824618,-0.3461,0.6113,0.53499997,-0.57955,1.134526,10.427782,-1
324,325,1565620824628,-0.5225,0.65419996,0.6629,-0.70527434,1.2288767,10.595789,-1
325,326,1565620824638,-0.5022,0.7425,0.8203,-0.6348274,1.3802573999999999,10.61476,-1
326,327,1565620824648,-0.4008,0.9941,0.76229995,-0.44406694,1.7788343,10.5005665,-1
327,328,1565620824658,-0.1358,1.3804,0.5868,-0.30765492,1.9631975,10.387235,-1
328,329,1565620824669,-0.0004,1.6863999,0.33319998,-0.19836439,2.3764272,10.055427,-1
329,330,1565620824679,0.0055,1.8263999,0.1484,-0.35040578,2.5301924,9.920116,-1
330,331,1565620824689,-0.1493,1.8992,0.14029999,-0.52214664,2.5442991000000004,9.991655,-1
331,332,1565620824699,-0.3514,1.9136,0.21079999,-0.7673416999999999,2.6149375,10.0712,-1
332,333,1565620824709,-0.4581,1.984,0.311,-0.7477666999999999,2.733805,10.133306,-1
333,334,1565620824720,-0.3362,2.1069999,0.3428,-0.43294826,2.995108,10.046205,-1
334,335,1565620824730,-0.0275,2.3102,0.19849999,-0.17177919,3.1595228,9.764024000000001,-1
335,336,1565620824740,0.1935,2.3969998,-0.0139,-0.096840665,3.2218866000000004,9.747073,-1
336,337,1565620824750,0.31559998,2.4491,0.0385,0.008820239,3.278974,9.925546,-1
337,338,1565620824760,0.3205,2.4001,0.20879999,-0.09379524,3.1517652999999997,9.983419,-1
338,339,1565620824770,0.2111,2.1914,0.1637,-0.012105083,2.9747667,9.910337,-1
339,340,1565620824781,0.2852,2.0098,0.1387,-0.025560496000000002,2.796389,10.149183,-1
340,341,1565620824791,0.24149999,1.749,0.4279,-0.08508993,2.5070739,10.39098,-1
341,342,1565620824801,0.1731,1.4289,0.6392,0.03985867,2.3559517999999997,10.208704,-1
342,343,1565620824811,0.2898,1.2146,0.40019998,0.2192993,2.1380508,9.863077,-1
343,344,1565620824821,0.43649998,0.9496,0.113,0.2950231,1.8832311999999998,9.634144000000001,-1
344,345,1565620824832,0.6336,0.1129,-0.73429996,0.3956466,1.4193403,8.992832,-1
345,346,1565620824842,0.5826,-0.47700000000000004,-1.275,0.36025074,1.021625,8.572995,-1
346,347,1565620824852,0.66029996,-0.8965,-1.8158,0.40343255,0.5361959,7.8964987,-1
347,348,1565620824862,0.98649997,-1.2298,-2.1416,0.72637206,0.18153796,7.562105,-1
348,349,1565620824872,0.78959996,-1.6313,-1.8216,0.5233725,-0.14173675,7.880275200000001,-1
349,350,1565620824883,0.3333,-2.053,-0.8267,0.0074603325,-0.60415286,9.062072,-1
350,351,1565620824893,0.0918,-2.4134,0.4321,-0.16411774,-0.8687792,10.113136,-1
351,352,1565620824903,-0.184,-2.7522,1.3096,-0.46209052,-1.2610643,11.052247999999999,-1
352,353,1565620824913,-0.5442,-3.1708998999999998,1.3751999,-0.7160004,-1.5358038,11.054537,-1
353,354,1565620824923,-0.6642,-3.5196,0.8937,-0.8164802,-1.7884973999999998,10.665805,-1
354,355,1565620824933,-0.527,-3.8495,0.15799999,-0.6252793000000001,-2.1162732,9.822394000000001,-1
355,356,1565620824944,-0.4116,-4.0652,-0.68619996,-0.4838585999999999,-2.300684,8.796939,-1
356,357,1565620824954,-0.2113,-4.2093,-1.3952,-0.30081707,-2.3846152000000003,8.247364,-1
357,358,1565620824964,0.1468,-4.1619,-1.8519,0.17307205,-2.291136,7.734880400000001,-1
358,359,1565620824974,0.64559996,-4.0515,-2.0661,0.53705776,-2.1951572999999995,7.573885000000001,-1
359,360,1565620824984,0.9443,-3.8816,-2.0370998,0.84201205,-1.9858466000000001,7.628252499999999,-1
360,361,1565620824994,0.93759996,-3.823,-1.8917999,0.8098531,-1.9739808999999997,7.740444,-1
361,362,1565620825005,0.5938,-3.8797998,-1.7372999,0.37918407,-2.0864701,7.9080772,-1
362,363,1565620825015,0.1778,-3.9627,-1.7207999,-0.023415294,-2.1634580000000003,7.9571104,-1
363,364,1565620825025,-0.0167,-3.9582,-1.6256,-0.12153925,-2.129652,8.059027,-1
364,365,1565620825035,-0.1028,-3.6985,-1.4341999,-0.18078139999999998,-1.7713453999999997,8.210168,-1
365,366,1565620825045,-0.0695,-3.2217,-1.4309,-0.11583148,-1.4087197,8.231553,-1
366,367,1565620825055,0.1127,-2.803,-1.4587,0.17623239999999998,-0.9644994,8.186686,-1
367,368,1565620825066,0.4472,-2.4459999,-1.4972999,0.38392463,-0.78127587,8.15648,-1
368,369,1565620825076,0.37,-2.2704,-1.6148,0.20163967,-0.65161556,8.145332000000002,-1
369,370,1565620825086,0.1008,-2.0891,-1.2817999,-0.024238897000000002,-0.56749284,8.51314,-1
370,371,1565620825096,-0.1389,-1.9317,-0.4393,-0.37138858,-0.42598593,9.670036999999999,-1
371,372,1565620825107,-0.36839998,-1.6443,0.46199998,-0.48582184,-0.20755814,10.254462,-1
372,373,1565620825117,-0.4712,-1.2619,0.7269,-0.5678759,0.18032171,10.437446000000001,-1
373,374,1565620825127,-0.4913,-0.9327,0.61039996,-0.5855355,0.48114833,10.259959,-1
374,375,1565620825137,-0.4958,-0.6634,0.4946,-0.48987284,0.60135645,10.188697,-1
375,376,1565620825147,-0.42459998,-0.39119998,0.39839998,-0.43269929999999995,0.86275536,10.302489,-1
376,377,1565620825157,-0.33949998,-0.1046,0.7632,-0.32070809999999994,1.1258302,10.894469,-1
377,378,1565620825167,-0.2483,0.34149998,1.5792999,-0.39783013,1.5326242,11.613075,-1
378,379,1565620825177,-0.319,0.70409995,1.9453,-0.37953842,1.6261226999999998,11.716132,-1
379,380,1565620825187,-0.3355,0.99609995,1.8518,-0.4457812,1.9627091,11.432495,-1
380,381,1565620825197,-0.4533,1.2067,1.4754,-0.52853435,2.1175277,11.067696,-1
381,382,1565620825207,-0.40539998,1.536,1.0605999,-0.2714929,2.5747150000000003,10.682985,-1
382,383,1565620825217,-0.1108,1.9397999,0.84239995,0.022907722999999998,2.817774,10.569711,-1
383,384,1565620825227,0.1583,2.2349,0.6734,0.29867187,3.0814908,10.44662,-1
384,385,1565620825238,0.413,2.4615998,0.6222,0.5114398,3.2034323,10.373157,-1
385,386,1565620825248,0.68219995,2.6399,0.6005,0.8105713999999999,3.4257674,10.394388000000001,-1
386,387,1565620825258,0.8767,2.8683,0.57879996,0.94474244,3.5442996,10.294311,-1
387,388,1565620825268,0.95419997,2.9871,0.4396,0.80072635,3.5427480000000005,10.120262,-1
388,389,1565620825278,0.6981,2.8767,0.2909,0.4152791,3.1350825,10.087164,-1
389,390,1565620825289,0.3804,2.488,0.32889998,0.09394847,2.8383834,10.209776,-1
390,391,1565620825299,-0.0123,2.1728,0.4554,-0.33228648,2.36595,10.294924,-1
391,392,1565620825309,-0.3401,1.7637999,0.50369996,-0.5011447,2.0303118,10.445815,-1
392,393,1565620825319,-0.43359998,1.4294,0.7582,-0.32289162,1.899234,10.71209,-1
393,394,1565620825329,-0.2408,1.3957,0.89519995,-0.12752476,1.9128906000000003,10.650682000000002,-1
394,395,1565620825339,0.0345,1.3968999,0.80689996,0.36396655,1.8345428,10.240153999999999,-1
395,396,1565620825350,0.4614,1.3235999,0.30699998,0.6270893,1.8494443,9.824282,-1
396,397,1565620825360,0.7457,1.3643999,-0.1337,0.798495,1.8906148999999997,9.445499,-1
397,398,1565620825370,0.8749,1.3665,-0.38819999,0.8432091,1.8101793999999998,9.308886,-1
398,399,1565620825380,0.9363,1.2128,-0.50549996,0.82237,1.6321943,9.29093,-1
399,400,1565620825390,0.8591,1.0587,-0.5148,0.4069281,1.3193678999999998,9.1943,-1
400,401,1565620825400,0.4951,0.76589996,-0.60249996,0.18687224,1.0605165,9.091837,-1
401,402,1565620825411,0.248,0.4624,-0.7294,-0.0063589998,0.81209403,8.956228999999999,-1
402,403,1565620825421,0.1085,0.2479,-0.83669996,-0.08078994,0.5780369000000001,8.891433000000001,-1
403,404,1565620825431,0.0488,-0.0234,-0.8559,-0.21087171,0.36433047,9.097698,-1
404,405,1565620825441,-0.1918,-0.2501,-0.27699998,-0.32377267,0.32160833,9.370283,-1
405,406,1565620825451,-0.16129999,-0.2401,0.25239998,-0.3061705,0.32633927,10.049623500000001,-1
406,407,1565620825461,-0.1331,-0.1655,0.4193,-0.28068665,0.41814256,10.219486999999999,-1
407,408,1565620825472,-0.1331,-0.1655,0.4193,-0.26534456,0.47611097,9.929061,-1
408,409,1565620825482,-0.092099994,-0.12709999,-0.2462,-0.26853365,0.46151590000000003,9.607969,-1
409,410,1565620825492,-0.1251,-0.1944,-0.3927,-0.27021918,0.41556638,9.396073,-1
410,411,1565620825502,-0.2351,-0.1977,-0.38259998,-0.40922654,0.4218679,9.481968,-1
411,412,1565620825512,-0.23689999,-0.20809999,-0.1568,-0.40014770000000005,0.39689159999999996,9.639697,-1
412,413,1565620825522,-0.2306,-0.2287,-0.10759999599999999,-0.40685147,0.3977631,9.679364999999999,-1
413,414,1565620825533,-0.27629998,-0.3498,-0.1074,-0.45274353,0.26275885,9.685753,-1
414,415,1565620825543,-0.2549,-0.33609998,-0.3227,-0.38829163,0.26898375,9.435941999999999,-1
415,416,1565620825553,-0.1841,-0.3127,-0.4008,-0.35798106,0.30710903,9.393975,-1
416,417,1565620825563,-0.17,-0.2175,-0.43969998,-0.35484943,0.3847961,9.353629,-1
417,418,1565620825573,-0.1425,-0.21579999,-0.3024,-0.33279404,0.41681138,9.495222,-1
418,419,1565620825584,-0.16229999,-0.0924,-0.027999998999999998,-0.37843709999999997,0.56867075,9.785035,d
419,420,1565620825594,-0.2104,-0.1052,0.0501,-0.4078762,0.4527723,9.865872999999999,-1
420,421,1565620825605,-0.19,-0.1495,0.1481,-0.4075793,0.46014643,9.919130000000001,-1
421,422,1565620825615,-0.2588,-0.1665,0.0796,-0.54384774,0.40501273,9.864456,-1
422,423,1565620825625,-0.40649998,-0.23429999,0.13859999,-0.598493,0.34905544,10.002658,-1
423,424,1565620825636,-0.2719,-0.2059,0.1584,-0.4648103,0.41660067,9.872395,-1
424,425,1565620825646,-0.1184,-0.1415,-0.096099995,-0.34416172,0.49333963,9.682142,-1
425,426,1565620825656,-0.043399997,0.0392,-0.21319999,-0.3048106,0.6589991999999999,9.585962,-1
426,427,1565620825666,0.1104,0.0835,-0.3304,-0.15754806,0.7153204000000001,9.465218,-1
427,428,1565620825676,0.098799996,0.0909,-0.38889998,-0.21324675,0.7172358,9.368253,-1
428,429,1565620825686,0.078,0.089499995,-0.4572,-0.17514063,0.70111805,9.337502,-1
429,430,1565620825700,0.1942,0.0704,-0.3295,-0.1200357,0.69381094,9.572009,-1
430,431,1565620825710,0.1125,0.0523,-0.0843,-0.23665246,0.6426229,9.741605,-1
431,432,1565620825720,0.042999998,-0.015,-0.1037,-0.36891776,0.49649996,9.611112,-1
432,433,1565620825730,-0.0865,-0.1327,-0.2113,-0.44731352,0.48597506,9.497425,-1
433,434,1565620825740,-0.1445,-0.1019,-0.33859998,-0.49885586,0.51620907,9.491286,-1
434,435,1565620825750,-0.134,-0.11800000000000001,-0.3286,-0.35872802,0.5550526,9.514615,-1
435,436,1565620825761,0.039499998,-0.0061999997,-0.2992,-0.18200722,0.7492798,9.519202,-1
436,437,1565620825771,0.19,0.1533,-0.2699,-0.075829156,0.84646523,9.605844,-1
437,438,1565620825781,0.27719998,0.2331,-0.18169999,-0.0041659107,0.9188276,9.655672000000001,d
438,439,1565620825791,0.3243,0.40269998,-0.16239999,-0.024353819,1.0121248,9.626511,-1
439,440,1565620825801,0.3243,0.40269998,-0.16239999,-0.027207707999999997,0.94514465,9.659589,-1
440,441,1565620825812,0.30879998,0.2994,-0.12329999,-0.13623007,0.86656696,9.688203999999999,-1
441,442,1565620825822,0.2199,0.26729998,-0.1038,-0.17139612,0.87063706,9.685034,-1
442,443,1565620825832,0.2689,0.35439998,-0.1038,-0.123837695,0.9358360000000001,9.687275,-1
443,444,1565620825842,0.4235,0.4822,-0.0154,-0.04604529,0.9945035,9.720239,-1
444,445,1565620825852,0.7245,0.7364,0.1024,0.31928116,1.2951673000000001,9.901069,-1
445,446,1565620825862,0.9651,1.028,0.0928,0.5879585,1.6018358,9.891788499999999,-1
446,447,1565620825873,0.9651,1.028,0.0928,0.70243967,1.7823203,9.896165,-1
447,448,1565620825883,1.3804,1.6467999,0.1717,0.97766745,2.2681327000000002,10.004431,-1
448,449,1565620825893,1.5428,2.0723,0.3777,1.0959027,2.6109152,10.164813,-1
449,450,1565620825903,1.6307,2.444,0.49539998,1.1988534,3.0385482,10.269296,-1
450,451,1565620825913,1.6191,2.7517,0.2995,1.1777174,3.297419,10.087662,-1
451,452,1565620825923,1.6229,3.0091999,0.153,1.1678437,3.5301642,9.971841,-1
452,453,1565620825934,1.6150999,3.1346,0.25169998,1.1500404,3.6937455999999997,10.043207,-1
453,454,1565620825944,1.4977,3.2754998,0.33089998,0.96752566,3.7886230000000003,10.163281,-1
454,455,1565620825954,1.1393,3.1339,0.50839996,0.42705852,3.5785942000000004,10.353467,-1
455,456,1565620825964,0.73609996,2.8801,0.61719996,0.13947661,3.3819442000000004,10.380875999999999,-1
456,457,1565620825974,0.4283,2.6629999,0.3533,-0.12109873,3.2174717999999998,10.134464,-1
457,458,1565620825984,0.102199994,2.4601998,0.21689999,-0.48659757,3.0147789,10.033897999999999,-1
458,459,1565620825995,-0.17,2.3209999,0.22729999,-0.78096944,2.9144810000000003,10.037384,-1
459,460,1565620826005,-0.55939996,2.2085,0.385,-1.0902716000000001,2.8575467999999997,10.222217,-1
460,461,1565620826015,-0.9568,1.9811,0.60249996,-1.5269165,2.5716217,10.408064999999999,-1
461,462,1565620826025,-1.3978,1.5654999,0.6544,-1.8198806,2.267328,10.429286,-1
462,463,1565620826036,-1.8342999,1.092,0.4425,-2.238722,1.8341979,10.044385,-1
463,464,1565620826046,-2.1748,0.6791,0.0451,-2.4662192000000003,1.3601843,9.662223,-1
464,465,1565620826056,-2.2566,0.22,-0.19479999,-2.4925554,1.1952238000000002,9.575667,-1
465,466,1565620826066,-2.4807,-0.3161,-0.2579,-2.8657157000000004,0.4681909000000001,9.554607,-1
466,467,1565620826077,-2.7282,-0.77379996,-0.08549999400000001,-2.9977512,0.13418064,9.78856,-1
467,468,1565620826087,-2.9376,-1.4304999,0.3619,-3.2045622000000002,-0.44767740000000006,10.190747,-1
468,469,1565620826097,-3.5565998999999997,-2.4076998,0.83,-3.9632370000000003,-1.5916270000000001,10.815729,-1
469,470,1565620826107,-4.1686997,-3.4501998,1.3876,-4.3591995,-2.6174752999999997,11.310861000000001,-1
470,471,1565620826117,-4.246299700000001,-4.2542,1.5841999,-4.1374010000000006,-3.1773643,11.236467,-1
471,472,1565620826127,-3.8583,-4.9557,1.2136999,-3.5041246,-3.8071733,10.449322,-1
472,473,1565620826138,-3.3005,-5.4596,0.4125,-2.9439870999999997,-4.011178500000001,9.799132,-1
473,474,1565620826148,-2.4787998,-5.6489,-0.37989998,-1.912766,-4.0971785,9.040773,-1
474,475,1565620826158,-1.7567999,-5.7314997000000005,-0.6554,-1.5108371,-4.101823,9.120185000000001,-1
475,476,1565620826168,-1.4056,-5.7040997,-0.38529998,-1.1064659,-3.9443227999999997,9.4587345,-1
476,477,1565620826178,-0.98789996,-5.5527997000000004,-0.14739999,-0.71098214,-3.797587,9.538011000000001,-1
477,478,1565620826189,-0.5489,-5.4458,-0.2633,-0.29790574,-3.682263,9.045427,-1
478,479,1565620826199,-0.20789999,-5.3012,-0.8986,0.13987884,-3.4079356,8.165989999999999,-1
479,480,1565620826209,0.2008,-5.0498,-1.5926,0.5767248,-3.0319693,7.749935000000001,-1
480,481,1565620826219,0.82299995,-4.5699,-2.1006,1.5290617,-2.3496982999999996,7.4126015,-1
481,482,1565620826229,1.6890999,-3.9657,-2.2667,2.2421317000000003,-1.711452,7.5146809999999995,-1
482,483,1565620826240,2.6318,-3.089,-2.0221999,3.4652046999999997,-0.6773866999999999,7.686795,-1
483,484,1565620826250,3.7287998,-2.1787999,-1.9745,4.209476,-0.04813303,7.562105,-1
484,485,1565620826260,4.5875,-1.4937999,-2.2408,5.006065,0.6990303000000001,7.2299240000000005,-1
485,486,1565620826270,5.1686,-0.8574,-2.4875,5.4253089999999995,1.2295663000000001,7.076158500000001,-1
486,487,1565620826281,5.6688,-0.22489999,-2.6666,6.104496,1.9172575,6.896488000000001,-1
487,488,1565620826291,6.2379999999999995,0.3287,-2.7689,6.4717765,2.5775306000000002,7.1562114,-1
488,489,1565620826301,6.5038,0.9335,-2.5200999,6.5133589999999995,3.0039282000000003,7.714434,-1
489,490,1565620826311,6.516,1.5024998999999999,-1.8418,6.1854396,3.3493733,8.489131,-1
490,491,1565620826322,6.2169,1.8069998999999999,-1.2041,5.6524897,3.2915387000000003,8.973975,-1
491,492,1565620826332,4.6298,1.4431,-0.4876,4.579801,2.848468,9.222877,-1
492,493,1565620826342,3.4875998,0.90639997,-0.36879998,3.6836038,2.3732857999999997,9.2817545,-1
493,494,1565620826352,2.3023999,0.44059998,0.1325,2.2455887999999997,1.7264683,9.864369,-1
494,495,1565620826362,1.4160999,0.095,0.6732,1.4955333,1.3747698,10.309883000000001,-1
495,496,1565620826373,0.7912,-0.1051,1.087,0.7401052,1.0511598999999998,10.83451,-1
496,497,1565620826383,0.1365,-0.2703,1.0703,-0.06445191,0.74594706,10.777087,-1
497,498,1565620826393,-0.37989998,-0.4012,0.91709995,-0.43874225,0.6336685999999999,10.678446000000001,-1
498,499,1565620826403,-0.79969996,-0.57589996,0.70589995,-0.9437559999999999,0.36103603,10.461953,-1
499,500,1565620826413,-1.2645998999999999,-0.6573,0.5828,-1.2970538999999999,0.2699606,10.360219,-1
500,501,1565620826423,-1.7006999,-0.7108,0.5599,-1.8251861,0.16717274,10.305802,-1
501,502,1565620826433,-2.0606,-0.71,0.4093,-2.0524723999999996,0.152118,10.18389,-1
502,503,1565620826443,-2.5065,-0.57629997,0.121999994,-2.3549368,0.19837397,10.017972,-1
503,504,1565620826453,-2.9593,-0.4262,-0.2136,-2.8765664,0.3557688,9.575858,-1
504,505,1565620826463,-3.3388,-0.3746,-0.294,-3.2595716,0.39238092,9.559567999999999,-1
505,506,1565620826473,-3.8295999,-0.3978,0.16499999,-3.6391961999999998,0.32248938,9.954688,-1
506,507,1565620826484,-4.3108997,-0.53319997,0.8398,-4.1253915,0.10983639,10.774492,-1
507,508,1565620826494,-4.7099,-0.65709996,1.5149,-4.4269176,-0.03934152,11.306445,-1
508,509,1565620826504,-5.1823997,-0.6669,1.8962,-4.897224400000001,-0.111014344,11.676397,-1
509,510,1565620826514,-5.2427,-0.6926,1.7679,-4.888251,-0.14375745,11.562577000000001,-1
510,511,1565620826524,-5.1029,-0.52639997,1.5805999,-4.703773,0.042664673,11.34256,-1
511,512,1565620826535,-4.9877996,-0.2329,1.334,-4.5413027,0.33710359999999995,11.069792999999999,-1
512,513,1565620826545,-4.7988,0.0030999999,1.2143999,-4.41531,0.5275959,10.9927,-1
513,514,1565620826555,-4.5278997,0.1626,1.1139,-4.1356095999999996,0.6681355,10.8960495,-1
514,515,1565620826566,-4.3223,0.3534,1.0620999,-3.9866620000000004,0.78723264,10.853567,-1
515,516,1565620826576,-4.0576,0.4662,0.83379996,-3.7611472999999997,0.82185286,10.547367999999999,-1
516,517,1565620826586,-3.7951,0.50119996,0.76269996,-3.5198118999999997,0.8654177,10.577631,-1
517,518,1565620826596,-3.2949,0.7019,0.82919997,-3.0058055,1.1565813999999999,10.684192999999999,-1
518,519,1565620826606,-2.7956998,1.0254999,0.95519996,-2.5623226000000003,1.4092462,10.857331,-1
519,520,1565620826617,-1.9971,1.4099,1.1309,-1.5872121000000001,1.8498558999999997,10.935803,-1
520,521,1565620826626,-0.9769,1.8627,1.1012,-0.73644686,2.276953,10.928861,-1
521,522,1565620826636,0.3048,2.5017998,1.2779,0.8725142,2.9765196,11.199166,-1
522,523,1565620826646,1.9827,3.1301,1.4354,2.185188,3.5009069999999998,11.248793,-1
523,524,1565620826656,3.5867998999999995,3.6362,1.2696999,3.9303790000000003,4.0879845999999995,10.913364999999999,-1
524,525,1565620826666,4.7386,3.9615998,0.6143,4.996316,4.3646970000000005,9.9922495,-1
525,526,1565620826676,5.4544,4.0827,-0.15799999,5.4525833,4.4585114,9.393804,-1
526,527,1565620826687,5.8633,3.9794,-0.8515,5.6077757,4.229099,8.652138,-1
527,528,1565620826697,5.8775,3.5981,-1.319,5.471086,3.887609,8.337674,-1
528,529,1565620826707,5.6492996,3.1578,-1.5019999999999998,5.0512295,3.335669,8.319956,-1
529,530,1565620826717,5.263099700000001,2.5704,-1.3909999,4.689762,2.8532085,8.455658999999999,-1
530,531,1565620826727,4.9568,1.9882,-1.2803,4.319762,2.137007,8.691192,-1
531,532,1565620826737,4.7139997000000005,1.4639,-0.96419996,4.1005974,1.889389,8.977308,-1
532,533,1565620826747,4.4023,1.1306,-0.5506,3.6221687999999994,1.4753358,9.466099,-1
533,534,1565620826758,3.9332,0.7499,-0.2259,3.2461257000000003,1.112643,9.632582000000001,-1
534,535,1565620826768,3.4383,0.2509,-0.2838,2.5020173,0.6053978,9.267505,-1
535,536,1565620826778,2.6502,-0.1681,-0.63549995,1.5644288,0.16729724,9.081733999999999,-1
536,537,1565620826788,1.8367,-0.56979996,-0.7319,1.0122301999999999,-0.06434657,9.0352,-1
537,538,1565620826798,1.1129999,-0.8596,-0.789,0.21495143,-0.27982470000000004,8.905194999999999,-1
538,539,1565620826809,0.44889998,-1.092,-0.90489995,-0.1842386,-0.5122443,8.881761000000001,-1
539,540,1565620826819,0.0036,-1.3528,-0.87399995,-0.67605555,-0.76341516,9.05148,-1
540,541,1565620826829,-0.39299998,-1.6114,-0.6573,-0.9629095999999999,-0.94084466,9.402883000000001,-1
541,542,1565620826839,-0.6972,-1.7903,-0.1766,-1.2133718999999998,-1.0238277,9.954066000000001,-1
542,543,1565620826849,-0.89489996,-1.8059,0.21519999,-1.2754104,-1.0009582000000001,10.043341,-1
543,544,1565620826859,-0.9420000000000001,-1.6769999,0.3031,-1.2217516000000002,-0.74902123,10.005206,-1
544,545,1565620826870,-0.89449996,-1.5177,0.16569999,-1.1496286,-0.6914454000000001,9.76005,-1
545,546,1565620826880,-0.8516,-1.5364,-0.11800000000000001,-1.2356955,-0.7446446,9.678598,-1
546,547,1565620826890,-1.0322,-1.5712,-0.0875,-1.3028575,-0.70410603,9.833464999999999,-1
547,548,1565620826900,-1.1603999,-1.6221,0.1586,-1.4120044,-0.9099116,10.023171000000001,-1
548,549,1565620826911,-1.2929,-1.8615999,0.24769999,-1.8440333999999998,-1.1264528,10.100381,-1
549,550,1565620826921,-1.6840998999999999,-2.0144,0.3266,-1.9596254000000002,-1.0900610000000002,10.123508000000001,-1
550,551,1565620826931,-1.7974999,-1.9246,0.3755,-1.8646331000000003,-0.8764981,10.106223,-1
551,552,1565620826941,-1.6891999,-1.7533,0.336,-1.7200136000000001,-0.5602049,9.991099,-1
552,553,1565620826951,-1.3005999,-1.0612999,-0.40919998,-1.5024765,-0.18490899,9.35812,-1
