,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566116598866,2.7603,2.75,-2.9916,11.023958,7.679833,-1.6518363999999999,-1
280,281,1566116598876,2.5026999,2.7746,-3.0377,10.780611,7.8608155,-1.7500273000000002,-1
281,282,1566116598886,2.4736,2.9485,-3.3218,10.766371000000001,8.044795,-2.0977419999999998,-1
282,283,1566116598896,2.4482,3.0449,-3.9048,10.512547,8.142441,-2.7235386000000004,-1
283,284,1566116598907,2.1441,2.9445999,-4.3092,10.192893,8.115089,-2.9427418999999997,-1
284,285,1566116598917,1.8468,2.7947,-4.6863,9.9416065,8.081992,-3.3000333,-1
285,286,1566116598927,1.6234,2.5983,-5.0657997,9.551361,8.036464,-3.7736833,-1
286,287,1566116598937,1.3745999,2.5735,-5.4172,9.211337,8.091789,-4.1048303,-1
287,288,1566116598947,1.2075,2.4575,-5.6548,9.048407000000001,8.054075,-4.2787256,-1
288,289,1566116598957,1.1022999,2.2523,-5.8420997,8.740675,7.9901979999999995,-4.438132,-1
289,290,1566116598968,0.8921,2.1253998,-5.8931,8.558869,7.9531455,-4.5723605,-1
290,291,1566116598978,0.76299995,1.8718,-6.0936,8.171334,7.723484,-4.8262220000000005,-1
291,292,1566116598988,0.51559997,1.5789,-6.1974998,7.9352465,7.690520299999999,-4.726183,-1
292,293,1566116598998,0.4389,1.5681,-5.8587,8.126332000000001,7.8804765,-4.090072,-1
293,294,1566116599008,0.98539996,1.591,-5.0615,9.002591,7.980554,-2.9015234,-1
294,295,1566116599018,1.9039999,1.6187999,-3.9273998999999997,9.61248,8.213788000000001,-1.6707793000000002,-1
295,296,1566116599029,2.5990999,1.8647,-2.2145,10.117427000000001,8.613543,0.363708,-1
296,297,1566116599039,3.0351,2.0497,-0.6464,10.247815,8.741019,1.439825,-1
297,298,1566116599049,3.2533,2.0339,0.5365,10.307747,8.787600999999999,2.7627172000000004,-1
298,299,1566116599059,3.3902997999999998,2.0039,1.5633999,10.505039,8.965663000000001,3.4998057,-1
299,300,1566116599069,3.8581998,2.1657999,2.417,11.059766,9.200811,4.335526,-1
300,301,1566116599079,4.4224997,2.1562997999999998,3.0379999,11.243573,9.161174,4.8678145,-1
301,302,1566116599090,4.7149,1.9133999,3.8471,11.130672,8.953233,6.234683,-1
302,303,1566116599100,4.6998,1.5726999,5.0396,10.860712,8.547367,7.2226076,-1
303,304,1566116599110,4.437,0.83989996,6.2174997,10.140678999999999,7.795472599999999,8.560957,-1
304,305,1566116599121,3.9731998,0.12879999,7.339699700000001,9.672842999999999,7.521308,9.1832,-1
305,306,1566116599131,3.6176,-0.3597,7.947499799999999,9.119811,7.0613339999999996,9.402959,-1
306,307,1566116599141,3.4074,-0.9364,8.0374,8.960003,6.660621000000001,9.013949,-1
307,308,1566116599152,3.7531,-2.2266998,7.1933,8.985592,5.7844586,8.317045,-1
308,309,1566116599161,3.7531,-2.2266998,7.1933,8.851201,5.332491,8.145448,-1
309,310,1566116599171,3.8483,-3.0347,6.9239999999999995,8.569280000000001,5.006075,8.229704,-1
310,311,1566116599181,3.7135,-3.569,7.0906,7.979118,4.5010705,8.798432,-1
311,312,1566116599192,3.4368,-4.1143,7.5473,7.3524210000000005,4.074222600000001,9.049958,-1
312,313,1566116599202,2.1144,-5.655999700000001,7.7844996,6.1857553,3.1815205,9.107055,-1
313,314,1566116599212,1.4735999,-6.5250998,7.647599700000001,5.1491137,2.285572,8.964609,-1
314,315,1566116599222,1.186,-7.1598,7.4989,4.7762504,1.8815456999999998,8.834622999999999,-1
315,316,1566116599232,1.207,-7.5589,7.3377,4.555974,1.5389354,8.590405,-1
316,317,1566116599242,1.2228999,-7.8708,7.0260997000000005,4.3947873,1.3389238,8.315809,-1
317,318,1566116599253,1.1962999,-8.2244,6.5436997,4.1556544,0.99675405,7.6526155,-1
318,319,1566116599263,1.2627,-8.5258,5.8082,4.0284260000000005,0.82282966,6.979586599999999,-1
319,320,1566116599273,1.2753,-8.6291,4.9841,3.8752453,0.7443765,5.8966026,-1
320,321,1566116599283,1.1359,-8.7401,4.0853,3.616279,0.7031387,5.098242,-1
321,322,1566116599293,0.95879996,-8.915299000000001,3.3069,3.2308027999999998,0.53117764,4.0471010000000005,-1
322,323,1566116599303,0.6556,-9.222999999999999,2.8133,2.6923852000000004,0.25428337,3.4369915,-1
323,324,1566116599314,0.3319,-9.3685,2.4549,2.3143694,0.17295714,3.0603645,-1
324,325,1566116599324,-0.0242,-9.4986,2.2515,1.6422883000000001,0.013723563999999999,2.7056009999999997,-1
325,326,1566116599334,-0.56,-9.750999,2.1164,1.1999834999999999,-0.20714633,2.4241006,-1
326,327,1566116599344,-1.0237,-10.0759,1.8348999,0.55697745,-0.63036454,1.9672964,-1
327,328,1566116599355,-1.3988,-10.6004,1.6832999,0.20773052,-1.0733494,1.6954011999999998,-1
328,329,1566116599365,-1.6511999,-10.9312,1.545,-0.073932946,-1.2542839,1.3020915000000002,-1
329,330,1566116599375,-1.7379999,-10.8118,1.3392998999999999,-0.09864111,-1.0950024999999999,0.9847351999999999,-1
330,331,1566116599385,-1.6014999,-10.496699000000001,0.9359999999999999,0.068186864,-0.85239327,0.4752682,-1
331,332,1566116599395,-1.3958,-10.2407,-0.038799997,0.36509663,-0.5572744000000001,-1.0944662,-1
332,333,1566116599405,-1.3835,-9.9752,-1.2687,0.38236359999999997,-0.31833306,-2.718166,-1
333,334,1566116599416,-1.6978999,-9.7501,-2.5351,0.13506171,-0.12527421,-3.8956437000000004,-1
334,335,1566116599426,-2.0053,-9.2619,-3.8734,0.037713468,0.51018524,-5.7466207,-1
335,336,1566116599436,-1.9332999,-8.5595,-5.4214997,0.24994509,1.0329542999999999,-7.199766599999999,-1
336,337,1566116599446,-1.7436,-7.5256,-7.121299700000001,0.7842925999999999,2.4009533,-9.424928,-1
337,338,1566116599456,-1.4014,-6.0446,-8.901,1.1859343,4.0222206,-11.711325,-1
338,339,1566116599467,-1.4677,-4.7384,-10.5734,1.1862407,4.9378877,-12.779827000000001,-1
339,340,1566116599477,-1.8203,-3.5823,-11.1121,1.0019159,6.255809999999999,-12.828429,-1
340,341,1566116599487,-2.1104,-2.4329998,-10.637099000000001,1.0997238999999999,7.632925999999999,-11.7019005,-1
341,342,1566116599497,-2.1255,-1.2283,-9.577,1.1551161,8.657232,-10.885382,-1
342,343,1566116599508,-2.2937,0.1099,-8.7712,1.1860205,9.658928,-10.613305,-1
343,344,1566116599518,-2.3546,1.7476,-9.0127,1.3534039,11.679452000000001,-11.265667,-1
344,345,1566116599528,-2.4177,3.3228,-9.682099000000001,2.0052683,13.429356,-12.3417845,-1
345,346,1566116599538,-1.7384,4.9424,-10.729199000000001,3.394432,14.676236,-12.998705000000001,-1
346,347,1566116599549,-0.0545,6.5165,-11.2975,6.03945,16.271060000000002,-12.703384,-1
347,348,1566116599559,2.109,7.8736997,-10.873799,8.053395,17.241854,-11.810961,-1
348,349,1566116599569,4.397,9.1664,-9.6622,10.063376,18.203804,-10.221422,-1
349,350,1566116599579,6.5445,10.2638,-7.3954997,12.394035,19.04758,-7.0116973,-1
350,351,1566116599589,7.9968996,10.7389,-4.7771,13.782720000000001,18.985847,-3.6612612999999996,-1
351,352,1566116599599,8.9115,10.519999499999999,-2.2747998,14.376492,18.561392,-1.5691023000000002,-1
352,353,1566116599610,9.5366,10.0085,0.083299994,14.941428,17.920359,1.0272370000000002,-1
353,354,1566116599620,9.882,9.4,2.0319,14.654065,16.941572,2.531332,-1
354,355,1566116599630,9.584,8.5556,3.0337,13.733054999999998,16.053352,3.0032099999999997,-1
355,356,1566116599641,8.3014,7.2372,3.6018,11.2589245,14.033154000000001,3.321476,-1
356,357,1566116599651,4.1446,3.6910000000000003,3.8249,9.33799,12.603384,3.3042089999999997,-1
357,358,1566116599661,2.2279,2.0562,3.8630998,6.8124423,10.720478,3.2896714,-1
358,359,1566116599671,0.71889997,0.7259,3.8026998,5.4297433,9.67564,3.1947365000000003,-1
359,360,1566116599681,0.71889997,0.7259,3.8026998,3.8302534,8.368635000000001,3.0997633999999996,-1
360,361,1566116599691,-1.4373,-1.4499999,3.6857998,2.4659703,7.291723299999999,3.0459704,-1
361,362,1566116599702,-2.3058,-2.4404,3.5496,1.6341001,6.522044999999999,2.9433837000000005,-1
362,363,1566116599712,-2.3058,-2.4404,3.5496,1.0109948,5.798038,2.6883150000000002,-1
363,364,1566116599722,-3.2666,-4.1744,3.1248999,0.39419094,4.906792,2.5246282000000004,-1
364,365,1566116599732,-3.2666,-4.1744,3.1248999,0.3429742,4.404833,2.4559627,-1
365,366,1566116599742,-2.7533,-5.2696,2.7470999,0.6820602,3.902798,2.0928578,-1
366,367,1566116599753,-2.4903,-5.6647997000000005,2.5925999,0.894761,3.4532912000000002,1.8570577000000001,-1
367,368,1566116599763,-2.258,-5.9958,2.5182,0.9993302,3.232814,1.7756453999999997,-1
368,369,1566116599773,-2.2344,-6.3904,2.48,0.90249914,2.739072,1.6564907,-1
369,370,1566116599783,-2.4103,-6.8195,2.4357,0.7180498000000001,2.4490192000000004,1.6139697,-1
370,371,1566116599793,-2.5040998,-7.2335997,2.5806,0.613586,1.98532,1.7567502000000002,-1
371,372,1566116599804,-2.3913,-7.6611,2.7911,0.70829105,1.3964038,1.9521745,-1
372,373,1566116599814,-2.2205,-8.1602,2.885,0.8660976,1.0564368,1.9812881000000002,-1
373,374,1566116599824,-2.0140000000000002,-8.3373995,2.7768,1.1938256,0.9287011999999999,1.742366,-1
374,375,1566116599834,-1.6551,-8.2803,2.6536,1.5493358,0.98309755,1.6772531000000002,-1
375,376,1566116599845,-1.2794,-8.1757,2.6018,2.00976,1.1094443999999999,1.5511937,-1
376,377,1566116599855,-1.1972,-8.122499000000001,2.4026,2.0674984,1.0849372,1.315767,-1
377,378,1566116599865,-1.3259,-8.1613,2.1323,1.9930387999999999,0.9145466999999998,0.92326164,-1
378,379,1566116599875,-1.5583,-8.3207,1.7997999,1.9172863000000002,0.7609156,0.6623798000000001,-1
379,380,1566116599885,-1.7272999,-8.4334,1.6127,1.9184548,0.56470597,0.46434107,-1
380,381,1566116599895,-1.6569999999999998,-8.5567,1.6817,2.3301423,0.32980606,0.5323939,-1
381,382,1566116599906,-1.3572999,-8.5815,1.6563,2.8403182,0.33097446,0.47281653,-1
382,383,1566116599916,-0.7805,-8.4079,1.7419,3.4627434999999998,0.4914626,0.57615983,-1
383,384,1566116599926,-0.0906,-7.986399700000001,1.9904,4.5306053,0.8727630999999999,0.86236274,-1
384,385,1566116599936,0.43219998,-7.5827,2.5481,5.0334067000000005,1.1044644,1.3577135,-1
385,386,1566116599946,0.7718,-7.2959,3.3142998,5.647117,1.2385589,2.2183907000000005,-1
386,387,1566116599956,0.85099995,-7.126,3.8841,5.8378205,1.298864,2.6030432999999995,-1
387,388,1566116599967,0.654,-6.9251,4.0885,5.7977123,1.322107,2.6659724999999996,-1
388,389,1566116599977,0.3401,-6.6811,4.0903997,5.6988797,1.5694567,2.3425252,-1
389,390,1566116599987,0.0727,-6.1749,3.5964,5.8255334,1.8819001,1.4822598999999999,-1
390,391,1566116599997,0.1733,-5.5436997,2.0995,6.38954,2.564372,-0.7566826999999999,-1
391,392,1566116600007,0.4482,-4.6221,-0.0663,7.1674166,3.5322137000000002,-3.4004369,-1
392,393,1566116600018,0.8856,-3.5077,-2.2333,7.9817038,4.363049500000001,-4.717813,-1
393,394,1566116600028,1.8047999,-2.0649,-3.5249,9.880592,5.968946,-5.3104830000000005,-1
394,395,1566116600038,3.3479997999999997,-0.32479998,-3.8978,11.840889,7.0907826,-5.263230999999999,-1
395,396,1566116600048,5.669699700000001,1.3259,-3.7954998,15.063464999999999,8.812444000000001,-4.6816316,-1
396,397,1566116600058,8.006599000000001,3.25,-3.2858,16.948524,10.20698,-3.669229,-1
397,398,1566116600068,9.781799000000001,5.1591,-1.9423,18.629772,11.673381,-1.3792517,-1
398,399,1566116600079,10.5554,6.4286,-0.22119999,18.742462,12.131611,0.050728342999999995,-1
399,400,1566116600089,10.193999,7.1064997000000005,1.234,17.72711,12.058713000000001,0.87542546,-1
400,401,1566116600099,8.9983,7.061899700000001,1.2205,16.638802,11.683925,0.038173154,-1
401,402,1566116600109,7.5877,6.8775997,-0.1583,15.608835000000001,11.576981,-1.5636531,-1
402,403,1566116600119,6.8149,7.0443997000000005,-1.5119999999999998,15.307884,11.511561,-2.558913,-1
403,404,1566116600129,6.3693,7.0878997,-2.7177,14.846310999999998,11.44642,-3.7910557000000003,-1
404,405,1566116600139,5.9055,7.1948,-3.6762998,14.575106,11.253629,-4.290858999999999,-1
405,406,1566116600150,5.5695,7.0214,-4.2071,14.316013,10.818105000000001,-4.361268,-1
406,407,1566116600160,5.2525997,6.7823,-4.0745,13.947374,10.476309,-3.8514182999999997,-1
407,408,1566116600170,4.7392,6.3683,-3.4176,13.229813,9.653861000000001,-2.920476,-1
408,409,1566116600180,4.0291,5.7,-2.714,12.339419,8.756822,-2.212654,-1
409,410,1566116600190,3.2587,5.0141,-2.1929,12.02055,8.295899,-1.707401,-1
410,411,1566116600201,2.8481,4.4711,-1.6310999,11.579153999999999,7.6561494,-1.0000676,-1
411,412,1566116600211,2.4726999,3.9933998999999996,-1.0965999,11.081256,7.207121400000001,-0.7368011999999999,-1
412,413,1566116600221,1.0435,2.7284,-0.6362,10.156797000000001,6.3757205,-0.49719906,-1
413,414,1566116600231,1.0435,2.7284,-0.6362,9.643279,5.8559684999999995,-0.45148897,-1
414,415,1566116600242,-0.2215,1.4383,-0.5854,8.880303999999999,5.1074834000000005,-0.46124774,-1
415,416,1566116600252,-0.2215,1.4383,-0.5854,8.542962,4.734246700000001,-0.48790959999999994,-1
416,417,1566116600262,-0.9420000000000001,0.6349,-0.516,8.144758,4.3413486,-0.43218213,-1
417,418,1566116600272,-1.0725,0.2847,-0.4191,8.002417999999999,3.9777648,-0.32502726,d
418,419,1566116600282,-1.145,0.0839,-0.2758,7.934067999999999,3.8253790000000003,-0.20077775,-1
419,420,1566116600292,-1.1791999,-0.0945,-0.1252,7.9120417000000005,3.6309120000000004,0.052586245999999996,-1
420,421,1566116600303,-1.058,-0.161,0.115499996,8.012789999999999,3.5988681000000002,0.24948539999999997,-1
421,422,1566116600313,-0.76159996,-0.1654,0.1994,8.377550999999999,3.6396462999999994,0.34989822,-1
422,423,1566116600323,-0.28,0.0189,-0.0143,8.787678,3.7892072,0.16726851,-1
423,424,1566116600333,0.103599995,0.13409999,-0.2678,9.205322,3.899082,-0.16298766,-1
424,425,1566116600343,0.25349998,0.039,-0.5999,9.317112,3.8122394,-0.43914446,-1
425,426,1566116600353,0.3073,-0.0905,-0.85609996,9.360132,3.6766512000000002,-0.69620514,-1
426,427,1566116600364,0.3231,-0.1739,-0.8434,9.367094,3.6227336,-0.6913114,-1
427,428,1566116600374,0.31,-0.19,-0.6238,9.330539,3.6118832000000003,-0.43147346,-1
428,429,1566116600384,0.1699,-0.2854,-0.3868,9.206175,3.546282,-0.2586504,-1
429,430,1566116600394,-0.16579999,-0.2932,-0.2627,8.765574,3.527799,-0.11558248,-1
430,431,1566116600404,-0.5604,-0.44799998,-0.1362,8.46107,3.4284873,-0.023118412,-1
431,432,1566116600415,-0.84819996,-0.5509,0.0909,8.113997,3.3316178,0.2922554,-1
432,433,1566116600425,-0.9421,-0.4915,0.2836,8.095074,3.455513,0.5880255,-1
433,434,1566116600435,-0.8127,-0.3385,0.62119997,8.240698,3.5993182999999997,0.78329664,-1
434,435,1566116600445,-0.6063,-0.1721,0.5692,8.497501,3.784189,0.68181115,-1
435,436,1566116600455,-0.4005,-0.0735,0.4155,8.637714,3.8267293,0.60553193,-1
436,437,1566116600466,-0.2234,-0.0063,0.2917,8.866475999999999,3.927985,0.39049429999999996,-1
437,438,1566116600476,-0.0548,0.077,0.057699997,8.934357,3.9782437999999996,0.16819747,-1
438,439,1566116600486,-0.0885,0.0144,0.0648,8.891874000000001,3.933482,0.2688114,-1
439,440,1566116600496,-0.1926,-0.0629,0.3247,8.755308,3.7819862,0.7234416,-1
440,441,1566116600506,-0.2838,-0.1767,0.8540000000000001,8.72268,3.759749,1.1998971999999999,-1
441,442,1566116600517,-0.20879999,-0.1223,1.2765,8.878705,4.0122800000000005,1.4971997,-1
442,443,1566116600527,0.0309,0.2214,1.3586999,9.192366,4.410311,1.5555798,d
443,444,1566116600537,0.5724,0.7959,1.2009999999999998,9.9689865,5.0318747,1.2150096000000001,-1
444,445,1566116600547,1.2892,1.2559999,0.89339995,10.57063,5.4884677,1.0198341999999998,-1
445,446,1566116600557,1.9965998999999999,1.8331,0.5915,11.42965,6.141865,0.5098692,-1
446,447,1566116600567,2.8037,2.3387,-0.022499999,12.223931,6.5371375,-0.016864758,-1
447,448,1566116600578,3.8785,2.9368,-0.8617,13.628993,7.373278999999999,-1.1432697,-1
448,449,1566116600588,5.193,3.6541997999999998,-1.8863,14.734903,8.0352,-1.9382595,-1
449,450,1566116600598,6.464699700000001,4.4768,-2.7612,15.984735,8.931646,-2.5962243,-1
450,451,1566116600608,7.294699700000001,5.0848,-3.1815,16.307627,9.450536,-2.6139417000000003,-1
451,452,1566116600619,7.3822,5.285,-3.1211998,15.912679,9.411569,-2.3605487000000003,-1
452,453,1566116600630,6.7882,5.0634,-2.8448,14.914477999999999,9.190439999999999,-2.239929,-1
453,454,1566116600640,6.030999700000001,4.7478,-2.9241,14.565029999999998,9.122444,-2.3850748999999998,-1
454,455,1566116600650,5.8434,4.6784,-3.2579,14.374251000000001,9.372983,-3.0131316000000004,-1
455,456,1566116600660,5.7040997,4.6638,-3.8246,13.853176999999999,9.317419000000001,-3.8838835,-1
456,457,1566116600671,5.3806996,4.4024,-4.5401998,13.453249,9.214171,-4.458175700000001,-1
457,458,1566116600681,4.9800997,4.0913997,-5.2560997,12.773622,8.754733,-5.140197799999999,-1
458,459,1566116600691,4.5092,3.4812999,-5.7518997,12.152239999999999,8.38865,-5.2839837,-1
459,460,1566116600701,3.3476,2.0723,-5.7360997000000005,11.3059,7.803392999999999,-5.1720123,-1
460,461,1566116600711,3.1155999,1.4758999,-5.1714997,10.852955,7.388947,-4.530481,-1
461,462,1566116600721,3.0426,0.95549995,-4.4293,10.649965,7.1468453,-3.9774298999999997,-1
462,463,1566116600732,3.0426,0.95549995,-4.4293,10.427610000000001,6.9360504,-3.7927792,-1
463,464,1566116600742,2.5946,-0.21779999,-3.5068998,9.796882,6.4516454,-3.2454742999999997,-1
464,465,1566116600752,2.0534,-0.81759995,-2.9250998,8.882268,6.065968499999999,-2.6583395,-1
465,466,1566116600762,1.4164,-1.1868,-2.3925,8.1504755,5.956065,-2.31956,-1
466,467,1566116600772,0.67149997,-1.7251999,-1.953,6.9090724,5.5262199999999995,-1.8553435,-1
467,468,1566116600782,-0.1831,-2.3135998,-1.4189,6.0593605,5.257944999999999,-1.4854201,-1
468,469,1566116600792,-1.0817,-2.8128998,-0.812,4.700507,4.909991000000001,-0.8739889000000001,-1
469,470,1566116600803,-1.5275999,-3.2696998,-0.42569998,4.203902200000001,4.7112620000000005,-0.6163058000000001,-1
470,471,1566116600813,-1.7781999,-3.6532998,-0.0245,3.5843785,4.4554849999999995,-0.22034317,-1
471,472,1566116600823,-2.0104,-3.9445,0.16579999,3.1963837,4.370931,-0.2002223,-1
472,473,1566116600833,-2.2158,-4.2906,0.41869998,2.7614243,4.133655999999999,0.04489607,-1
473,474,1566116600843,-1.7998999,-4.5539,1.1129,2.9028547000000002,4.048058999999999,0.5935226,-1
474,475,1566116600853,-1.3067,-4.5085,2.2903,3.1650484,4.234251,1.9647202000000001,-1
475,476,1566116600863,-0.9148,-4.4887,3.5885,3.3263887999999997,4.342028,2.9422342999999995,-1
476,477,1566116600874,-0.45949998,-4.4069,4.7657,3.5920017,4.5721593,4.264782,-1
477,478,1566116600884,-0.41149998,-4.2839,5.7187,3.4198203,4.725388,5.000731,-1
478,479,1566116600894,-0.7884,-4.2096,6.2671,2.7158961,4.892445599999999,5.614077,-1
479,480,1566116600904,-1.2566998999999999,-4.2339997,6.6685,2.0667515,4.9103928,6.021877,-1
480,481,1566116600914,-1.4355999,-4.3082,6.915,1.8423956999999997,4.8615794,6.124904,-1
481,482,1566116600924,-1.7463,-4.5113997,7.1073,1.2215983,4.6707425,6.282854599999999,-1
482,483,1566116600935,-2.2781,-4.7163997,7.2174997,0.6579362,4.515254,6.359373000000001,-1
483,484,1566116600945,-2.5051,-5.0696,7.5994,0.537211,4.2078094,6.908038,-1
484,485,1566116600955,-1.9452,-4.9123,8.2318,1.1387781000000001,4.575473000000001,7.358416,-1
485,486,1566116600965,-0.3721,-4.1451,8.9402,3.2789934,5.5443387,8.280902000000001,-1
486,487,1566116600975,1.6086999,-3.3291,9.9451,4.9198165000000005,6.234942,9.152161999999999,-1
487,488,1566116600986,3.4873,-2.3883,11.0549,7.054266,7.3619785,10.259298,-1
488,489,1566116600996,5.0204997,-1.6059999999999999,11.5183,8.212475999999999,7.817969000000001,10.334131,-1
489,490,1566116601006,6.2704997,-1.2445998999999999,10.6949,9.689583,8.196923,8.832325,-1
490,491,1566116601016,7.3876995999999995,-1.0139999,8.907599000000001,10.618139999999999,8.215099,6.199996,-1
491,492,1566116601026,7.8092,-1.2214999,6.5088,10.641604,7.8581724,4.261028,-1
492,493,1566116601036,7.6981997,-1.6624,4.3627,10.418876,7.627381,2.865553,-1
493,494,1566116601047,7.1857,-1.7477,3.4494,9.749083500000001,7.554347999999999,2.0943038,-1
494,495,1566116601057,6.7306,-1.8485999,3.3025,9.100543,7.419478,2.3131819,-1
495,496,1566116601067,6.1184998,-2.011,3.7389997999999998,8.338526,7.305916000000001,2.911742,-1
496,497,1566116601077,4.8935,-2.2521,4.593499700000001,6.7426276,7.020632300000001,3.594061,-1
497,498,1566116601087,3.7120998,-2.5788999,4.4442997,5.732629,6.7081895000000005,2.9214432,-1
498,499,1566116601098,2.5781,-2.9975998,3.2359998,4.284797,6.1394997,0.97541696,-1
499,500,1566116601108,1.4949,-3.5955,1.3337,3.3583276,5.57396,-0.8018948,-1
500,501,1566116601118,0.5356,-4.5099,-0.76919997,2.0194037000000002,4.2363005,-3.6712976000000004,-1
501,502,1566116601128,-0.45229998,-5.6526,-2.8329,0.7079941999999999,2.9021747,-6.004753599999999,-1
502,503,1566116601138,-1.4937999,-6.7506,-4.5185,-0.13072342,2.0581706000000004,-7.081876299999999,-1
503,504,1566116601149,-2.4067,-7.7665,-5.5031,-0.80652994,1.289498,-7.582915299999999,-1
504,505,1566116601159,-3.2422,-8.7704,-5.625099700000001,-1.7491176,0.08303092,-7.2399892999999995,-1
505,506,1566116601169,-3.7682,-9.5376,-4.7492,-1.9457102,-0.43361866,-5.8400326,-1
506,507,1566116601179,-3.8035,-9.7926,-3.3730998,-1.6239008999999998,-0.45320323,-4.4668527000000005,-1
507,508,1566116601190,-3.3615,-9.769299499999999,-1.5414,-0.82982075,-0.44207498,-2.3831117,-1
508,509,1566116601200,-2.6856,-9.7507,0.183,-0.07282203400000001,-0.43230665,-1.2730546,-1
509,510,1566116601210,-1.8241999,-9.626599,1.4741,1.1761469,0.14430334,-0.35190934,-1
510,511,1566116601220,-0.99219996,-8.9442,2.0604,1.6005526,0.8901738000000001,-0.31502905,-1
511,512,1566116601231,-0.6969,-7.9371,1.8860999,2.0895824,2.1413932,-1.9399929,-1
512,513,1566116601241,-0.48439997,-6.7412996,0.0711,2.654595,4.12701,-5.213355,-1
513,514,1566116601252,0.34559998,-2.7172,-5.5688996,3.1940183999999996,5.688805,-7.4409776,-1
514,515,1566116601262,1.1502,-0.43739998,-7.7921,4.4500836999999995,8.426825,-10.447042,-1
515,516,1566116601272,2.2006,1.8579999,-8.2128,5.909273000000001,10.990372,-10.869062,-1
516,517,1566116601284,3.0249,3.7026,-7.5899997,6.738701299999999,12.399838,-10.264545,-1
517,518,1566116601294,3.3163998,4.7792997,-5.8787,7.22956,13.544862,-8.173593499999999,-1
518,519,1566116601304,3.1847,5.3343,-4.4803,7.207160000000001,13.908079999999998,-7.0911565,-1
519,520,1566116601314,2.7143998,5.2736,-4.5972,6.7588887,13.698626,-7.4033504,-1
520,521,1566116601324,2.1664,4.8564,-6.3166,6.296588,13.119987,-9.636538,-1
521,522,1566116601334,1.8120999,4.27,-8.245299000000001,6.0520629999999995,12.590311,-11.159564999999999,-1
522,523,1566116601344,1.2696999,3.4427998,-9.929399499999999,5.643057,11.846155,-12.515124,-1
523,524,1566116601354,0.579,2.4889997999999998,-10.8181,4.873273,10.660509,-13.472995999999998,-1
524,525,1566116601364,-0.2464,1.4986,-10.807799000000001,4.206392299999999,9.855349,-13.412203,-1
525,526,1566116601375,-0.90309995,0.5031,-9.9948,3.4237564,8.627803,-12.247978999999999,-1
526,527,1566116601385,-1.3477,-0.4012,-8.408999,2.9255134999999997,7.5104194,-10.278049000000001,-1
527,528,1566116601395,-1.9255999,-1.4675,-6.9698997,2.3831022,6.626231,-9.225607,-1
528,529,1566116601405,-2.4278998,-2.3871,-5.8315,1.9699396,5.648477,-7.968391400000001,-1
529,530,1566116601415,-2.5001,-3.136,-5.200599700000001,2.0027785,5.0703735,-7.602241499999999,-1
530,531,1566116601426,-2.2644,-3.7512,-4.9012,2.464754,4.3887730000000005,-7.2601295,-1
531,532,1566116601436,-1.8103,-4.2032,-4.5639997,2.9029791,4.055260700000001,-6.873781699999999,-1
532,533,1566116601446,-1.0481,-4.522599700000001,-3.9963,3.9430397000000004,3.7374157999999995,-6.044296299999999,-1
533,534,1566116601456,-0.15259999,-4.6609,-3.2186,5.105702,3.609489,-4.9418809999999995,-1
534,535,1566116601467,0.7140000000000001,-4.707,-2.3542,5.833492,3.5825782,-4.149927,-1
535,536,1566116601477,1.3707,-4.700599700000001,-1.435,6.591361999999999,3.5452093999999996,-2.981643,-1
536,537,1566116601487,1.8273,-4.6993,-0.6278,6.957282000000001,3.5507257000000005,-2.251488,-1
537,538,1566116601497,2.0911999,-4.6807,0.2034,7.1549187000000005,3.559929,-1.139573,-1
538,539,1566116601507,2.0328,-4.6386,1.0340999,7.112091499999999,3.5334873,-0.46895707,-1
539,540,1566116601518,1.8189,-4.7117,1.7459999,6.846919000000001,3.3665540000000003,0.5930054,-1
540,541,1566116601528,1.4947,-4.7518,2.6378,6.5280304000000005,3.3975253,1.6880558999999997,-1
541,542,1566116601538,1.1163,-4.6886997,3.3839998,6.369572,3.3517387000000003,2.1418242000000003,-1
542,543,1566116601548,0.8479,-4.6180997,3.8495998,6.315435,3.5264292,2.5887352999999997,-1
543,544,1566116601558,0.777,-4.4010997000000005,4.1856,6.5033603,3.6983426,2.8175254,-1
544,545,1566116601568,0.9526,-4.1053,4.3364997,6.918926700000001,4.044199,2.9945717,-1
545,546,1566116601579,1.2382,-3.7212,4.4786,7.363223599999999,4.3222523,3.2310421000000003,-1
546,547,1566116601589,1.6559,-3.2505999,4.8044,7.8546,4.641198,3.647844,-1
547,548,1566116601599,1.8936,-2.9306997999999997,5.1131,8.092630999999999,4.776605,4.0671167,-1
548,549,1566116601609,2.0702999,-2.6652,5.6537,8.474343,5.031003,5.0553665,-1
549,550,1566116601619,2.2637,-2.3365,6.6468,8.701343,5.18925,6.0529923,-1
550,551,1566116601629,2.3673,-2.0338,7.825999700000001,8.87227,5.528748,7.3300399999999994,-1
551,552,1566116601640,2.3423998,-1.6292,8.8015995,8.989192999999998,5.853689,8.355725,-1
552,553,1566116601650,2.3172,-1.2399,9.589,9.120577,6.0351124,8.633980000000001,-1
553,554,1566116601660,2.3801,-0.84499997,9.8501,9.202439,6.398437,8.298916,-1
554,555,1566116601670,2.2568998,-0.445,9.4477,9.182865,6.4979877,7.900348700000001,-1
