,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
565,566,1566030422523,-0.86429995,-3.5080998,3.2326,6.6739902,3.2100692000000004,2.5983696,-1
566,567,1566030422533,0.34129998,-2.7393,3.9074998,7.919263000000001,4.011964,3.2841264999999997,-1
567,568,1566030422543,0.9690000000000001,-2.2456,4.3578,8.363512,4.3907843,3.707546,-1
568,569,1566030422553,1.1697999,-2.0506,4.5260997000000005,8.606466000000001,4.726259,3.3428612,-1
569,570,1566030422564,1.3353,-1.7515999,4.1106,8.587503,4.874231,2.8342273,-1
570,571,1566030422574,1.2967,-1.6595999,3.4243998999999996,8.526911,4.883999,2.1580186,-1
571,572,1566030422584,1.2193999,-1.6071,2.4543,8.345823,4.993941,0.8587905999999998,-1
572,573,1566030422594,0.9935,-1.5037999,1.5131999,7.9277954,5.133379,-0.13219824,-1
573,574,1566030422604,0.58889997,-1.4179,0.8239,7.6082463,5.2244353,-0.42005790000000004,-1
574,575,1566030422615,0.2606,-1.3302,0.6101,7.31442,5.304114299999999,-0.46187982,-1
575,576,1566030422625,0.0761,-1.2198,0.6667,7.164839999999999,5.507095,-0.34582806,d
576,577,1566030422635,-0.1122,-0.9389,0.8768,7.070317,5.777371400000001,-0.14460979999999998,-1
577,578,1566030422645,-0.19569999,-0.74399996,0.99259996,6.9623194,5.8170485,-0.18071434,-1
578,579,1566030422655,-0.3504,-0.7043,0.9438,6.5719113,5.793604,-0.41538444,-1
579,580,1566030422665,-0.75299996,-0.7123,0.70989996,6.259755,5.806446599999999,-0.6010308000000001,-1
580,581,1566030422676,-1.1974,-0.7284,0.4777,5.852099,5.742349,-0.8321287,-1
581,582,1566030422685,-1.4494,-0.72179997,0.24949999,5.776021,5.8177476,-1.0175741,-1
582,583,1566030422695,-1.4997,-0.5635,-0.108399995,6.110663400000001,6.087717,-1.6742269,-1
583,584,1566030422705,-1.122,-0.32259998,-0.74979997,6.413865,6.17071,-2.2955222,-1
584,585,1566030422715,-0.775,-0.19699999999999998,-1.4763,6.839353,6.2395287,-2.9221613,-1
585,586,1566030422726,-0.47649997,-0.110199995,-1.8642,7.112848,6.416853,-3.008736,-1
586,587,1566030422735,-0.29479998,0.064399995,-1.9167,7.1756425,6.4936112999999995,-2.9506526,-1
587,588,1566030422745,-0.2491,0.1691,-1.8614998999999999,7.2290907,6.562784700000001,-2.9441402,-1
588,589,1566030422755,-0.1934,0.31239998,-1.8287,7.2772336,6.8140993000000005,-2.9337877999999997,-1
589,590,1566030422765,-0.1873,0.593,-1.8511,7.2261605,7.005175599999999,-3.006265,-1
590,591,1566030422775,-0.2893,0.8628,-2.0871,7.2160573,7.303053,-3.5152437999999995,-1
591,592,1566030422786,-0.2929,1.1315,-2.5939999,7.413147400000001,7.604089699999999,-3.9782534,-1
592,593,1566030422796,-0.0061999997,1.5509,-3.1297998,7.777162,8.06302,-4.363260299999999,-1
593,594,1566030422806,0.26229998,1.9491999,-3.4268,7.968315,8.377905,-4.369848999999999,-1
594,595,1566030422816,0.4332,2.3567,-3.3718,8.013863,8.833322,-4.001784,-1
595,596,1566030422827,0.4034,2.7491,-3.0065,7.881367,9.305122,-3.583938,-1
596,597,1566030422837,0.2801,3.1466,-2.675,7.8116193,9.708086,-3.3983874,-1
597,598,1566030422847,0.37669998,4.0694,-2.3281,7.9755073,10.234024,-3.2333121,-1
598,599,1566030422857,0.37669998,4.0694,-2.3281,8.302067,10.512605,-3.2360987999999997,-1
599,600,1566030422867,0.79179996,4.4386997,-2.3039,8.985505999999999,11.180194,-2.8263168,-1
600,601,1566030422877,1.4053999,5.0113997,-1.9151,9.578474,11.700914,-2.5062884999999997,-1
601,602,1566030422888,2.9954998,6.1636,-1.0138999,10.561982,12.359309,-1.9411805,-1
602,603,1566030422898,2.9954998,6.1636,-1.0138999,10.993264,12.761335,-1.5057517,-1
603,604,1566030422908,3.5777,6.6457996,-0.43199998,11.363484,13.0382185,-1.1197491000000002,-1
604,605,1566030422918,3.8669,6.756,0.3313,11.256627,13.037511,-0.55703497,-1
605,606,1566030422929,3.6088,6.2135997000000005,0.784,10.980097,12.621101,-0.22745875,-1
606,607,1566030422938,3.6088,6.2135997000000005,0.784,10.828783,12.129467,0.11642524,-1
607,608,1566030422948,3.81,4.7504,2.0554,10.982002,11.36765,0.96230626,-1
608,609,1566030422958,4.1542,4.1713,2.9083997999999998,11.2402315,10.849316,1.9342276999999999,-1
609,610,1566030422968,4.4687,3.4882998,3.748,11.388729,10.346677,2.5640464,-1
610,611,1566030422979,4.5685,2.5832,4.7409,11.325139,9.407326,3.6985722,-1
611,612,1566030422989,4.4818,1.6737,5.620899700000001,11.122581,8.794889,4.3564606,-1
612,613,1566030422999,4.3333,0.723,6.1796,10.784098,7.8274307,4.932946,-1
613,614,1566030423009,4.2595,-0.1496,6.5052,10.385089,6.884028999999999,5.2727695,-1
614,615,1566030423019,3.9957,-1.0911,6.6772,10.025557000000001,6.209496,5.386753,-1
615,616,1566030423030,3.6690998,-2.0811,6.6569,9.41538,5.2265425,5.265022,-1
616,617,1566030423039,3.1904,-3.0103,6.5248,8.784402,4.595546,5.109265,-1
617,618,1566030423049,2.695,-4.0043,6.3117,8.320426,3.9320166,4.968839599999999,-1
618,619,1566030423059,2.5224,-4.7858,6.1268997,7.908125,3.1738112000000003,4.7076519999999995,-1
619,620,1566030423069,2.5028,-5.2841,5.8645,7.761121000000001,2.893996,4.5159720000000005,-1
620,621,1566030423079,2.5272,-5.6854,5.7118998,7.566846000000001,2.553368,4.2896529999999995,-1
621,622,1566030423090,2.3911,-6.138099700000001,5.6113,7.314276700000001,2.242687,4.2496314,-1
622,623,1566030423100,1.969,-6.7221,5.6219997,6.603802000000001,1.6578218999999996,4.262675,-1
623,624,1566030423110,1.4175,-7.3290997,5.6686,6.0120606,1.2428299999999999,4.271868700000001,-1
624,625,1566030423120,0.7151,-7.9484,5.7434998,4.971062,0.6340325,4.328123000000001,-1
625,626,1566030423131,0.7151,-7.9484,5.7434998,4.221447,0.13945746,4.2693977,-1
626,627,1566030423141,-0.7474,-9.1572,5.6004,3.2790413,-0.47557464,4.070928,-1
627,628,1566030423151,-1.155,-9.576,5.3254,2.7362278,-0.9396763000000001,3.605984,-1
628,629,1566030423161,-1.3101,-10.0197,4.8869,2.5868008,-1.2428299999999999,3.1319318,-1
629,630,1566030423171,-1.2936,-10.311299,4.3431997,2.5599953999999996,-1.5408698,2.3951786,-1
630,631,1566030423182,-1.176,-10.4212,3.7907998999999997,2.6910539,-1.5799816,1.4743015,-1
631,632,1566030423192,-0.9662,-10.4781,2.9916,2.878041,-1.6723212,0.65634644,-1
632,633,1566030423202,-0.78999996,-10.4636,2.1193,3.031222,-1.5806712,-0.5719173000000001,-1
633,634,1566030423212,-0.812,-10.2908,1.1798999,2.93034,-1.4287925,-1.3862045,-1
634,635,1566030423222,-0.9817,-10.0405,0.3525,2.764393,-1.134344,-2.3982718,-1
635,636,1566030423233,-1.1424999,-9.6362,-0.34239998,2.7463026000000004,-0.7040102,-2.9862783,-1
636,637,1566030423242,-1.3040999,-9.04,-0.96889997,2.619812,-0.35651577,-3.5645545,-1
637,638,1566030423252,-1.6883,-8.8019,-1.5337,2.1811655,-0.20768264,-4.2528014,-1
638,639,1566030423262,-2.3106,-8.6366,-2.0679,1.5812648999999999,-0.041582495,-5.019702400000001,-1
639,640,1566030423272,-2.8765,-8.3835,-2.7361999,1.3538636,0.22071666,-5.655803700000001,-1
640,641,1566030423282,-3.179,-7.8231997,-3.6362997999999997,1.3874303,0.9592896000000001,-7.018094500000001,-1
641,642,1566030423293,-3.0124,-6.9529996,-5.166,1.7710101999999999,1.586331,-8.709665,-1
642,643,1566030423303,-2.6785,-6.0776,-7.5449,2.3068993,2.5006192000000005,-11.829989999999999,-1
643,644,1566030423313,-2.5054998,-5.1527,-10.0949,2.3738127,3.1282928,-13.768517499999998,-1
644,645,1566030423323,-2.7728999,-4.2934,-11.7802,2.2556540000000003,3.9426086000000002,-15.448309,-1
645,646,1566030423333,-2.9531,-3.4076998,-12.7464,2.3323642999999996,4.6999135,-15.972543,-1
646,647,1566030423343,-2.8848,-2.2419999,-12.926399,2.5739104999999998,5.5854044,-15.955774,-1
647,648,1566030423354,-2.3351,-0.89379996,-12.822599,4.1131907,7.764511,-15.733294500000001,-1
648,649,1566030423364,-1.4512,0.7179,-12.7053995,5.0131807,9.1098995,-15.64676,-1
649,650,1566030423374,-0.48529997,2.4963999,-12.707,6.4512529999999995,11.241246,-15.50665,-1
650,651,1566030423385,0.5184,4.4505,-12.645599,7.404615,12.676254,-15.212126000000001,-1
651,652,1566030423395,1.4884,6.2637997,-12.260699,8.641861,14.410374,-14.315066,-1
652,653,1566030423405,2.3529,7.7665997,-11.544,9.637563,15.424481,-13.301639000000002,-1
653,654,1566030423415,3.4896998,9.065599,-10.3168,11.509167,16.690987,-11.449552,-1
654,655,1566030423425,5.0483,10.1694,-8.8543,13.108723999999999,17.445303,-10.065703,-1
655,656,1566030423435,6.9895997,11.1844,-7.1748,15.696003,18.615522,-7.687608999999999,-1
656,657,1566030423445,9.0416,12.2331,-5.2186,17.18938,19.054771,-5.9595795,-1
657,658,1566030423456,10.5448,12.6285,-3.115,17.827534,18.875349,-3.2309945,-1
658,659,1566030423466,10.6154995,12.2501,-0.92689997,17.07807,18.05979,-1.5820693000000001,-1
659,660,1566030423476,9.3673,10.965199,0.9112,15.072295,16.228664000000002,0.34081940000000005,-1
660,661,1566030423486,7.5838,9.220799000000001,2.4731,12.752379,14.196477,1.9133215000000001,-1
661,662,1566030423496,5.8273,7.4586997,3.6599998,11.474231,13.023710000000001,2.2993817,-1
662,663,1566030423507,4.29,5.8227,4.1217,10.336238,11.9259205,2.4121966,-1
663,664,1566030423516,3.1302998,4.3998,4.23,8.856603,10.357192,2.2236292,-1
664,665,1566030423526,2.1304998,3.0226998,4.0748,7.446896000000001,8.7120695,2.1045897,-1
665,666,1566030423536,1.0899999,1.4775,4.0353,6.393199,7.5870047000000005,2.162309,-1
666,667,1566030423547,-0.0435,0.00029999999,4.1713,4.869059,6.13134,2.2974951,-1
667,668,1566030423556,-1.1385,-1.3547,4.3171,3.9375807999999997,5.2167069999999995,2.309533,-1
668,669,1566030423566,-2.062,-2.5937997999999998,4.3869,3.2160257999999997,4.4086256,2.4867425,-1
669,670,1566030423576,-2.7693,-3.6450998999999995,4.678499700000001,2.490755,3.4698591,2.875915,-1
670,671,1566030423586,-3.1160997999999998,-4.5259,5.0394,2.3365877,2.6342635,3.0402818,-1
671,672,1566030423596,-3.085,-5.2647,5.1779,2.5701373,2.3194451000000003,3.1821718,-1
672,673,1566030423607,-2.628,-5.7044,5.3606997000000005,3.23109,2.0191453,3.1453586,-1
673,674,1566030423617,-1.6667,-6.1698,5.2243,4.092409,1.612811,2.659374,-1
674,675,1566030423627,-0.9464,-6.4768,4.842,4.613894999999999,1.4184879,2.1798632000000002,-1
675,676,1566030423637,-0.4481,-6.6762,4.4632,4.889840599999999,1.1838561,1.961081,-1
676,677,1566030423647,-0.0427,-7.3862996,4.0683,4.9243083,0.7563283000000001,1.7391193999999999,-1
677,678,1566030423658,-0.228,-7.85,4.1082,4.614364,0.18350118,1.6933996999999998,-1
678,679,1566030423667,-0.228,-7.85,4.1082,4.343197,-0.13387418,1.6347897,-1
679,680,1566030423677,-0.8303,-8.599299,3.7642998999999997,4.1128654000000004,-0.41086417,1.412895,-1
680,681,1566030423687,-0.8811,-8.7057,3.8082,4.039468299999999,-0.578918,1.4033949,-1
681,682,1566030423697,-0.8811,-8.7057,3.8082,4.0819893,-0.59000796,1.7027754000000002,-1
682,683,1566030423707,-0.726,-8.488299000000001,4.5885,4.274157499999999,-0.40818265,2.1750557,-1
683,684,1566030423717,-0.69549996,-8.4182,4.6819,4.379311,-0.35283828,2.2852273,-1
684,685,1566030423728,-0.5527,-8.2196,4.7174,4.5972504999999995,-0.23535003,2.314044,-1
685,686,1566030423738,-0.25439999,-8.011000000000001,4.6203,5.0303135,-0.058916517,2.2238493,-1
686,687,1566030423748,-0.22739999,-7.901,4.6414,5.1144557,-0.048563987,2.2242134,-1
687,688,1566030423758,-0.4296,-8.0078,4.7644997,4.992255,-0.26831338,2.323391,-1
688,689,1566030423768,-0.42279997,-8.0246,4.7836,5.140552,-0.3372281,2.3014407,-1
689,690,1566030423779,0.0037999998,-7.7613997,4.578,5.799638,-0.16036363,1.9644233,-1
690,691,1566030423789,0.3274,-7.4431,4.2955,6.1494207,0.03668875,1.7164607,-1
691,692,1566030423799,0.5767,-7.0325,4.0029,6.6208773,0.35755008,1.3186305,-1
692,693,1566030423809,0.6342,-6.6872,3.6157,6.7865850000000005,0.5209590999999999,0.82115376,-1
693,694,1566030423819,0.4429,-6.4178,3.2591999,6.75616,0.64835936,0.56064546,-1
694,695,1566030423829,0.297,-5.9486,3.0096,6.814022500000001,0.9042421,0.36402399999999996,-1
695,696,1566030423840,0.82339996,-5.1691,2.8271,7.8127685,1.6849625,0.22132,-1
696,697,1566030423850,1.7306,-4.0682,2.8803,8.678819,2.3844428,0.33474770000000004,-1
697,698,1566030423860,1.7306,-4.0682,2.8803,9.624021,3.2915292000000003,0.32177112,-1
698,699,1566030423870,3.2666,-1.4370999,2.1980999,10.672661999999999,4.556702,-0.21931845,-1
699,700,1566030423880,3.602,-0.3139,0.94089997,11.351869,5.634993,-1.8145273000000002,-1
700,701,1566030423891,3.7691,0.93479997,-1.1359,11.6127205,6.407449,-3.3680003,-1
701,702,1566030423900,3.8283,2.4047,-3.1808,11.966353999999999,7.8774690000000005,-5.691735700000001,-1
702,703,1566030423910,4.2802997000000005,4.1240997,-5.1556997,12.788476,9.638836,-7.7367479999999995,-1
703,704,1566030423920,4.8226,5.8343,-6.7581,13.41521,10.771877,-8.931933,-1
704,705,1566030423931,5.535599700000001,7.404,-8.311299,14.448768,12.214058999999999,-10.594391,-1
705,706,1566030423941,6.2167,8.5809,-9.5167,15.101158999999999,12.877836,-11.213119500000001,-1
706,707,1566030423951,6.7721,9.4214,-9.7647,15.829820999999999,13.422421,-11.139225,-1
707,708,1566030423961,6.7721,9.4214,-9.7647,15.955564,13.471244,-10.953137,-1
708,709,1566030423971,6.865999700000001,9.584,-8.486899000000001,15.802172,12.896175,-9.096262,-1
709,710,1566030423982,6.3037996,9.0968,-6.9024997,15.02171,12.069775,-6.657767999999999,-1
710,711,1566030423993,5.5617,8.5106,-4.9821,14.523371,11.565431,-5.0232363,-1
711,712,1566030424003,4.9118,7.8795,-2.9715998,13.754975,10.548010000000001,-2.5802696,-1
712,713,1566030424013,4.1359997,7.0692,-1.3773,13.009708999999999,9.869944,-1.447994,-1
713,714,1566030424023,3.1057,6.3064,-0.41189998,11.787929,8.905224,-0.59863657,-1
714,715,1566030424033,2.1227,5.428,-0.102,11.012571000000001,8.040773,-0.6409278,-1
715,716,1566030424043,1.1364,4.4076,-0.5514,9.800616999999999,6.830839,-1.4499956,-1
716,717,1566030424054,0.155,3.4059,-1.2881,8.942698,5.7714434,-2.0550678,-1
717,718,1566030424065,-0.44079998,2.5646,-1.8040999,8.673283999999999,5.2850947,-2.4722717,-1
718,719,1566030424075,-0.67219996,2.0637,-2.3212,8.717728999999999,4.874307,-3.0240299999999998,-1
719,720,1566030424085,-0.5399,1.7282,-2.6543,8.785293,4.6040114999999995,-3.0473304,-1
720,721,1566030424095,-0.6221,1.2707,-2.5688,8.428366,3.9857902999999997,-2.6320702999999996,-1
721,722,1566030424105,-0.94769996,0.6795,-2.0425,8.146099000000001,3.5705974,-1.9131109,-1
722,723,1566030424116,-1.2333,0.2324,-1.0051,7.982977,3.2784476000000002,-0.72275203,-1
723,724,1566030424126,-1.314,0.07200000000000001,-0.0799,8.014552,3.0669532000000004,0.35648707,-1
724,725,1566030424136,-1.2593,-0.1416,0.7346,8.054995,2.9860577999999998,0.7441945,-1
725,726,1566030424146,-1.1966,-0.2226,1.1843,8.267581,2.9296889999999998,1.0078536,-1
726,727,1566030424157,-0.9985,-0.3081,1.3587999,8.54388,3.0345932999999996,0.9630533000000001,-1
727,728,1566030424166,-0.66459996,-0.21249999,1.2797999,8.849468,3.1011233,0.7386687,-1
728,729,1566030424176,-0.4096,-0.13499999,1.0769,9.0148115,3.1507215,0.36087322,-1
729,730,1566030424186,-0.2227,-0.0581,0.6155,9.020835,3.1107097,-0.09405382,-1
730,731,1566030424196,-0.25,-0.13149999,0.2731,8.935046,2.9757247000000002,-0.32103372,-1
731,732,1566030424206,-0.3162,-0.31379998,0.011899999,8.98973,2.9286356,-0.47992250000000003,-1
732,733,1566030424217,-0.2539,-0.2915,-0.1414,9.109813,3.0217507,-0.5621776999999999,-1
733,734,1566030424227,-0.1236,-0.19839999,-0.117199995,9.164506,3.1403594,-0.41508752,-1
734,735,1566030424237,-0.092,-0.1235,0.030199998999999998,9.170098,3.1723362999999996,-0.35706168,-1
735,736,1566030424247,-0.1476,-0.0819,0.14299999,9.102793,3.1878126,-0.31357340000000006,-1
736,737,1566030424258,-0.2837,-0.1347,0.0806,8.910902,3.163382,-0.36357388,-1
737,738,1566030424268,-0.42049998,-0.0589,-0.0082,8.825497,3.21706,-0.45447692,-1
738,739,1566030424278,-0.46969998,-0.021399999,-0.18069999,8.806544,3.269809,-0.66492724,-1
739,740,1566030424288,-0.47,-0.003,-0.2762,8.77337,3.266917,-0.68908954,-1
740,741,1566030424298,-0.3717,0.0242,-0.1223,8.8976965,3.3123684,-0.5465770999999999,d
741,742,1566030424308,-0.3216,0.1383,-0.048899997,8.923333,3.4202702000000005,-0.44241017,-1
742,743,1566030424319,-0.3099,0.1723,-0.0173,8.931502,3.4526207,-0.39008248,-1
743,744,1566030424330,-0.3759,0.13589999,0.085599996,8.846518,3.4299044999999997,-0.21850443,-1
744,745,1566030424340,-0.3759,0.13589999,0.085599996,8.835083000000001,3.4351144000000002,-0.14851712,-1
745,746,1566030424350,-0.5173,0.1988,0.3532,8.697550999999999,3.5099092000000005,-0.0021835120000000003,-1
746,747,1566030424360,-0.5936,0.113699995,0.38709998,8.615478,3.4243405,0.031210814,-1
747,748,1566030424371,-0.67039996,0.058799997,0.52419996,8.577323,3.363796,0.18049408,-1
748,749,1566030424381,-0.5618,0.0458,0.5015,8.693700999999999,3.3934553,0.13264835,-1
749,750,1566030424391,-0.3462,0.093499996,0.34919998,8.981052,3.4131739999999997,-0.034093432,-1
750,751,1566030424401,-0.1408,0.0837,0.19659999,9.126476,3.439606,-0.14007996,-1
751,752,1566030424412,0.1428,0.1434,0.0387,9.495327,3.516029,-0.36789304,-1
752,753,1566030424421,0.3683,0.2707,-0.081999995,9.618926,3.5951428,-0.41309556,-1
753,754,1566030424431,0.35,0.3069,-0.14459999,9.485664,3.6232889999999998,-0.49077305,-1
754,755,1566030424441,0.1078,0.28039998,-0.073,9.253436,3.5879796,-0.44431594,-1
755,756,1566030424452,-0.1136,0.2412,-0.019399998999999998,9.04062,3.5425949999999995,-0.39207447,-1
756,757,1566030424462,-0.2267,0.17099999,-0.0257,8.844497,3.5165269999999995,-0.4345093,-1
757,758,1566030424472,-0.4574,0.110199995,-0.0471,8.695435,3.4237370000000005,-0.39116466,-1
758,759,1566030424482,-0.6394,0.0201,0.0126,8.476719000000001,3.4338982000000002,-0.34142274,-1
759,760,1566030424492,-0.79289997,0.0297,0.0359,8.400267999999999,3.3965104,-0.41207084,-1
760,761,1566030424502,-0.7808,0.012399998999999998,-0.023899998999999998,8.43958,3.4159129,-0.3934535,-1
761,762,1566030424513,-0.75979996,0.0074,0.0117999995,8.430981,3.414668,-0.30880412,-1
762,763,1566030424523,-0.759,0.053299997,0.040599998,8.551274000000001,3.4806232,-0.26798779999999994,-1
763,764,1566030424533,-0.5624,0.0711,0.0941,8.70775,3.4922976,-0.22342689999999998,-1
764,765,1566030424543,-0.3954,0.0802,0.18339999,8.869914,3.4600809999999997,-0.10637917,-1
765,766,1566030424553,-0.22839999,0.060399997999999996,0.2008,9.061478999999999,3.5135677000000003,-0.19181386,-1
766,767,1566030424564,-0.0514,0.1682,0.113,9.220359,3.5973453999999996,-0.3346232,-1
767,768,1566030424574,0.0569,0.1581,-0.0427,9.219726,3.5715647000000006,-0.47231853,-1
768,769,1566030424584,-0.0497,0.10669999599999999,-0.2591,9.044585000000001,3.4359379999999997,-0.6154821999999999,-1
769,770,1566030424594,-0.20449999,-0.006,-0.2434,8.910155,3.4017582,-0.5220988,-1
770,771,1566030424605,-0.28059998,-0.0414,-0.074499995,8.877153999999999,3.3928905,-0.24508965,-1
771,772,1566030424615,-0.32729998,-0.057499997000000004,0.2217,8.853289,3.3994693999999996,0.004146757,-1
772,773,1566030424625,-0.33429998,-0.0543,0.38439998,8.741105000000001,3.3354774,-0.01550485,-1
773,774,1566030424635,-0.5178,-0.13939999,0.3926,8.4885845,3.2681522000000003,-0.09017521,-1
774,775,1566030424645,-0.7309,-0.20439999,0.28419998,8.341685,3.2022927000000005,-0.23349212,-1
775,776,1566030424656,-0.8957,-0.2769,0.1469,8.354232000000001,3.1808883999999997,-0.3788489,-1
776,777,1566030424666,-0.797,-0.258,0.0371,8.497672999999999,3.2600408,-0.3850355,-1
777,778,1566030424676,-0.6116,-0.1374,0.0223,8.722364,3.3972862,-0.5134701,-1
778,779,1566030424686,-0.43699998,-0.0536,-0.1038,8.861114,3.4716593999999996,-0.5924213,-1
779,780,1566030424696,-0.2039,0.059899997,-0.2232,9.1327305,3.5897129,-0.6996719,-1
780,781,1566030424707,-0.029299999,0.18259999,-0.2557,9.191942999999998,3.6251564,-0.63519126,-1
781,782,1566030424717,-0.030399999,0.2243,-0.1107,9.030163,3.6199372000000003,-0.40682274,-1
782,783,1566030424727,-0.44009998,0.0916,0.1399,8.75028,3.5333917,-0.2873042,-1
783,784,1566030424738,-0.44009998,0.0916,0.1399,8.633252,3.4698687000000006,-0.20429245,-1
784,785,1566030424748,-0.6134,0.055,0.2591,8.563360000000001,3.4977562000000004,-0.18640298,-1
785,786,1566030424758,-0.6134,0.055,0.2591,8.56518,3.5192370000000004,-0.15008773,d
786,787,1566030424768,-0.47649997,0.1845,0.3446,8.711217,3.6253288,-0.10707828,-1
787,788,1566030424778,-0.2625,0.2871,0.32349998,8.976245,3.7478354,-0.15145720000000001,-1
788,789,1566030424789,-0.06839999599999999,0.4195,0.24129999,9.117436,3.8547032,-0.20505859,-1
789,790,1566030424799,-0.049999997000000004,0.5205,0.1988,9.148655999999999,3.9627963999999998,-0.22825362,-1
790,791,1566030424809,-0.0009,0.5596,0.1894,9.190843,3.9861254999999995,-0.24993551,-1
791,792,1566030424819,0.16669999,0.7438,0.25329998,9.39048,4.2147717,-0.1912201,-1
792,793,1566030424829,0.41349998,0.99549997,0.3308,9.598469999999999,4.4254809999999996,-0.124967754,-1
793,794,1566030424839,0.7391,1.3053,0.4389,9.984645,4.8175263,-0.054444145,-1
794,795,1566030424850,0.8987,1.5446,0.3396,10.120003,5.0874104,-0.23392308,-1
795,796,1566030424860,1.01,1.7619999999999998,0.1707,10.220866000000001,5.287604,-0.37052664,-1
796,797,1566030424870,1.3083,2.154,0.0207,10.604255,5.8576345000000005,-0.50348145,-1
797,798,1566030424880,1.578,2.7012,-0.0695,10.769741999999999,6.289271,-0.54364663,-1
798,799,1566030424890,1.578,2.7012,-0.0695,10.860664,6.637733,-0.505981,-1
799,800,1566030424900,1.7906,3.563,0.1171,10.962226,7.1341660000000005,-0.40272388,-1
800,801,1566030424911,1.7847998999999999,3.8327,0.1767,10.889566,7.5095477,-0.36678213,-1
801,802,1566030424921,1.6554999,4.0822997,0.134,10.714292,7.745367,-0.39675754,-1
802,803,1566030424931,1.5297999,4.3718,-0.0126,10.612424,8.107292999999999,-0.5688526999999999,-1
803,804,1566030424941,1.5536,4.5664,-0.1205,10.674164999999999,8.355869,-0.63965404,-1
804,805,1566030424951,2.0005,4.9921,-0.0188,11.321644000000001,8.938933,-0.40107667,-1
805,806,1566030424961,2.7145998,5.3631997,0.46289998,11.864342,9.29452,0.18382682,-1
806,807,1566030424971,3.2770998,5.6748,1.1523,12.381067999999999,9.762051,0.9427696,-1
807,808,1566030424982,3.4854998999999998,5.9119997,1.6122999,12.332274,10.042163,1.3588531000000001,-1
808,809,1566030424992,3.3230998999999994,5.9234,1.7175,12.095344,10.073556,1.1081994,-1
809,810,1566030425002,3.0556997999999997,5.718999999999999,0.9493,11.670641999999999,9.896279,-0.26353458,-1
810,811,1566030425012,2.8490999,5.3915,-0.21779999,11.575104,9.725314,-1.1712147,-1
811,812,1566030425022,2.9174,5.1022997000000005,-1.2831,11.649238,9.577085,-2.5429487,-1
812,813,1566030425033,3.1223998,4.7166,-2.2310998,11.711639,9.375416,-3.1910112,-1
813,814,1566030425043,3.2189,4.3227997,-2.7073,11.530629,9.049949,-3.4726076,-1
814,815,1566030425053,3.1290998,3.8908,-2.6766,11.395471,8.957253999999999,-3.3309282999999996,-1
815,816,1566030425063,3.0786,3.6179,-2.2161999,11.188095,8.898223,-2.6954591,-1
816,817,1566030425073,3.0874999,3.3107998,-1.7531999,11.206434,8.765928,-2.5497384,-1
817,818,1566030425084,3.2645998,2.9127,-1.6478,11.157268,8.447759,-2.7384209999999998,-1
818,819,1566030425094,3.2979,2.375,-1.9597,10.637582,7.785350299999999,-3.6128697,-1
819,820,1566030425104,2.9143,1.5317,-2.6978998,10.022779,7.190573,-4.180248000000001,-1
820,821,1566030425114,2.1929,0.5013,-3.1706998,8.744342999999999,6.165462000000001,-4.6356915999999995,-1
821,822,1566030425125,1.2309999999999999,-0.6256,-3.3943,7.706686,5.331686,-5.0400624,-1
822,823,1566030425135,0.1338,-1.7967999,-3.8648998999999997,6.228468,4.2524375999999995,-6.013392,-1
823,824,1566030425145,-0.78959996,-2.8597,-4.5558,5.5026417,3.6145167000000002,-6.596303,-1
824,825,1566030425155,-1.3079,-3.8697998999999994,-5.144,4.840185,2.6136734,-7.5866413,-1
825,826,1566030425165,-1.5324,-4.8157,-5.7615,4.684342,1.9265375,-8.174839,-1
826,827,1566030425175,-1.4742998999999999,-5.8276997,-6.3208,4.4121690000000005,0.83779824,-8.678589,-1
827,828,1566030425186,-1.4782,-6.8894,-6.4388,4.257073,0.13893074,-8.505908999999999,-1
828,829,1566030425196,-1.4678,-7.8160996,-6.0120000000000005,4.0375724,-0.54791784,-7.974396700000001,-1
829,830,1566030425206,-1.4195,-8.3502,-5.4614997,4.084929499999999,-0.6656550999999999,-7.470790400000001,-1
830,831,1566030425216,-1.1143,-8.6062,-4.7844,4.336493,-0.6867528,-6.792484299999999,-1
831,832,1566030425226,-0.7109,-8.6542,-4.1773,4.5693626,-0.6068631,-6.151413,-1
832,833,1566030425237,-0.36699998,-8.6922,-3.6132,4.6707425,-0.56053054,-5.6165004000000005,-1
833,834,1566030425247,-0.1038,-8.71,-2.9877,4.5539155,-0.6039517,-5.1144557,-1
834,835,1566030425257,-0.2676,-8.9274,-2.4259999,4.157761,-0.8100925,-4.552077,-1
835,836,1566030425267,-0.48099998,-9.1356,-2.0247,3.9535549,-0.8245056000000001,-4.0269513,-1
836,837,1566030425278,-0.6483,-9.151299,-1.3682,3.5980637000000004,-0.6947207,-3.0630555,-1
837,838,1566030425287,-0.88519996,-9.1406,-0.6159,3.2365009999999996,-0.8119217,-2.0381074,-1
838,839,1566030425297,-1.1219,-9.2993,0.2269,3.1371033,-0.8240555,-1.2385302,-1
839,840,1566030425307,-0.98749995,-9.0885,2.1773999,3.2701057999999996,-0.5294729,0.036698323,-1
840,841,1566030425317,-0.85709995,-8.6181,3.1720998,3.3333129999999995,-0.19506039,0.8181754,-1
841,842,1566030425327,-0.85709995,-8.6181,3.1720998,3.982429,0.5882841,1.8185878,-1
