,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566203138841,0.6878,-5.0052,-3.8341,4.7728795999999996,3.4010114999999996,-6.843452,-1
276,277,1566203138851,0.5179,-4.3492,-4.0647,4.814451999999999,4.1947849999999995,-7.487961299999999,-1
277,278,1566203138861,0.4596,-3.7998,-4.343499700000001,5.100636,4.7769976,-7.876253599999999,-1
278,279,1566203138871,0.46559998,-3.0723999,-4.4691997,5.0939417,5.231235,-7.6807427,-1
279,280,1566203138881,0.2647,-2.4029,-4.1138,5.082995400000001,5.5793133,-7.510600999999999,-1
280,281,1566203138891,-0.046299997999999995,-1.9481,-3.9738998,4.852787999999999,5.847397,-7.176188499999999,-1
281,282,1566203138902,-0.4192,-1.5295999,-3.5068998,4.7691445,6.102906,-7.460408999999999,-1
282,283,1566203138912,-0.6412,-1.2498,-4.1089,4.842646599999999,5.942533,-8.841633999999999,-1
283,284,1566203138922,-0.6846,-1.2796,-5.9789996,5.2264752,5.934593700000001,-10.454369,-1
284,285,1566203138932,-0.1934,-0.7159,-7.8294997,6.158653,6.65453,-12.872539999999999,-1
285,286,1566203138943,0.3439,0.0361,-9.999499,6.937323599999999,7.1026006,-15.259273,-1
286,287,1566203138953,0.8249,0.6828,-11.812099,7.5385466,7.738357000000001,-15.663662,-1
287,288,1566203138963,1.3994,1.8029,-11.7788,8.513858,8.716034,-14.862620000000001,-1
288,289,1566203138973,1.9900999,2.6550999,-10.9647,9.048292,9.04653,-13.950056,-1
289,290,1566203138983,2.5316,3.2082999,-9.6978,10.057505,9.539897999999999,-11.913586,-1
290,291,1566203138993,3.1466,3.7679,-7.9929,10.513294,9.8016615,-10.670766,-1
291,292,1566203139003,3.3463,4.1486998,-6.7934,10.4968405,9.986483999999999,-9.532083,-1
292,293,1566203139014,3.145,4.428499700000001,-6.1647997000000005,10.53894,9.971199,-9.5317,-1
293,294,1566203139024,3.0514,4.3791,-6.5736,10.510172,9.595328,-10.5221815,-1
294,295,1566203139034,2.8989,4.2276998,-7.4733,10.620688000000001,9.410066,-11.209642,-1
295,296,1566203139044,2.9406998,4.1877,-8.024799,11.059737,9.229283,-11.374402,-1
296,297,1566203139054,3.3974,4.0882998,-8.1858,11.636223,9.278959,-10.972818,-1
297,298,1566203139065,3.8147998,4.2572,-7.8041,11.966335,9.427169000000001,-9.805041000000001,-1
298,299,1566203139075,4.3652,4.5369997,-4.6031,12.289753,9.450498,-7.708209,-1
299,300,1566203139085,4.3652,4.5369997,-4.6031,12.21223,9.465477,-6.212877,-1
300,301,1566203139095,4.0206,4.6728,-1.1029999,12.00855,9.562087,-4.079442,-1
301,302,1566203139105,4.0206,4.6728,-1.1029999,11.825728,9.487062,-2.8650453,-1
302,303,1566203139115,3.8021998,4.5761,0.29369998,11.608611999999999,9.510286,-1.4391356000000002,-1
303,304,1566203139125,3.6181,4.575599700000001,1.4257,11.504838000000001,9.50252,-0.6290717,-1
304,305,1566203139135,3.5289998,4.5176997000000005,2.3628,11.610039,9.319402,0.19598936,-1
305,306,1566203139145,4.1102,4.3437,3.4791,11.906106,9.38054,0.5124166,-1
306,307,1566203139156,4.1102,4.3437,3.4791,12.192328,9.53078,0.37106296,-1
307,308,1566203139166,4.4951,4.268,2.9828,12.281317,9.438394,-0.041276038,-1
308,309,1566203139176,4.4951,4.268,2.9828,12.242032,9.319957,0.13854767,-1
309,310,1566203139186,4.4769,3.7856,3.7305998999999996,12.060561,9.138064,0.8636939,-1
310,311,1566203139196,4.2655997,3.4338,4.6858,11.821734,8.922472,1.6774831000000001,-1
311,312,1566203139206,3.9894,2.9591,5.6942997,11.371366499999999,8.518847000000001,2.9809537,-1
312,313,1566203139217,3.5828,2.4533,6.7867,10.976275,8.217867,3.8886144,-1
313,314,1566203139226,3.1071,1.8032,7.3574996,10.330175,7.602969,4.5991945,-1
314,315,1566203139236,2.7291,1.0224,7.5999,9.931149000000001,7.094154,4.8356843000000005,-1
315,316,1566203139246,2.5358999,0.32,7.7026997,9.593375,6.4481215,5.0323725,-1
316,317,1566203139256,2.5442,-0.0844,7.8431997,9.522353,6.286676,5.172146,-1
317,318,1566203139266,2.4687,-0.40719998,7.8809996,9.269803,6.067788,5.2692738,-1
318,319,1566203139277,2.23,-0.8652,7.7226,8.957809,5.794447,5.1331973,-1
319,320,1566203139287,1.7594999,-1.4492999,7.2289,8.176791999999999,5.237412,4.5700045,-1
320,321,1566203139297,1.0957999,-2.1494,6.6439,7.5742106,4.795058999999999,4.1516604,-1
321,322,1566203139307,0.4615,-2.8553,6.3485,6.629467999999999,4.05414,3.8894763,-1
322,323,1566203139317,-0.078,-3.5451,6.3515997,5.920851,3.4962527999999997,3.9897647000000003,-1
323,324,1566203139328,-0.46879998,-4.0092998,6.4270997,5.4897995,3.2917782999999994,4.1669164,-1
324,325,1566203139338,-0.8497,-4.2857,6.5488,4.948221,3.021856,4.3193793,-1
325,326,1566203139348,-1.1432999,-4.7353997,6.5066,4.696198000000001,2.7298017000000003,4.245236,-1
326,327,1566203139358,-1.3016,-5.3080997000000005,6.2767,4.4135,2.0676136,4.070957,-1
327,328,1566203139370,-1.5999999,-6.1108,6.0108,4.017068,1.3606344,3.8363252,-1
328,329,1566203139380,-2.3720999,-7.2015996,5.4396996,2.9413152,0.2577789,3.0056617,-1
329,330,1566203139390,-3.0634,-7.9385996,4.4735,2.4573702999999996,-0.30896693,2.1540728,-1
330,331,1566203139400,-3.415,-8.5125,3.1571999,2.1512284,-0.91119486,0.39679584,-1
331,332,1566203139410,-3.3153,-8.7702,1.5738,2.533391,-0.90310246,-1.4180187,-1
332,333,1566203139421,-2.9357998,-8.3921995,0.3353,2.8915157000000002,-0.48843630000000005,-2.6217275,-1
333,334,1566203139431,-2.2811,-7.6081996,-1.3011999,3.9981062000000005,0.5626374,-5.085533,-1
334,335,1566203139441,-1.4355999,-6.6003,-3.3414,4.6402019999999995,1.2639853,-6.7525395999999995,-1
335,336,1566203139451,-0.65819997,-5.5358996,-5.1867,5.621585400000001,2.509976,-8.809944,-1
336,337,1566203139461,-0.0804,-4.4056,-6.4793,5.963611599999999,3.352907,-9.729758,-1
337,338,1566203139471,0.16499999,-3.11,-7.3557,6.252372,4.9248533,-10.330224000000001,-1
338,339,1566203139482,0.1681,-1.8097999,-7.3083,6.1101274000000005,6.103701,-9.622584,-1
339,340,1566203139492,-0.0893,-0.83989996,-6.5804996,5.8294120000000005,6.709894,-8.844037,-1
340,341,1566203139502,-0.5201,-0.1184,-5.6061,5.373183,7.292585000000001,-7.734449400000001,-1
341,342,1566203139512,-0.95919997,0.341,-4.7953,5.1341834,7.599321000000001,-7.2929015,-1
342,343,1566203139523,-1.3003,0.7707,-4.4402,5.0924287,8.0145035,-7.194480400000001,-1
343,344,1566203139533,-1.2411,1.1557,-4.5326,5.529054599999999,8.305812,-7.380127000000001,-1
344,345,1566203139543,-0.6852,1.5359,-4.7904,6.4821,8.528884,-7.394520299999999,-1
345,346,1566203139553,0.1337,1.74,-4.7023997,7.1816955,8.70459,-7.0041413,-1
346,347,1566203139563,0.8871,1.9787999,-4.211,8.000732000000001,8.779529,-6.197553599999999,-1
347,348,1566203139574,1.4829999,2.0054998,-3.5591998,8.702349,8.760000999999999,-5.065633,-1
348,349,1566203139584,1.9648999,2.0251,-2.6482,8.937161999999999,8.70844,-4.4049864,-1
349,350,1566203139594,2.1764,1.9698,-1.8346,8.844497,8.557155,-3.9123745000000003,-1
350,351,1566203139604,1.9408,1.7318,-1.3921,8.362199,8.222484,-3.6336417,-1
351,352,1566203139614,1.4807,1.4994,-1.2544,7.855376,7.9672327,-3.6559267,-1
352,353,1566203139625,1.0567,1.2937,-1.2528,7.482694,7.7820077,-3.6540209999999997,-1
353,354,1566203139635,0.5976,1.0749,-1.2386999,6.9782076,7.4563966,-3.5728671999999997,-1
354,355,1566203139645,0.1792,0.7937,-1.1323999,6.6991105,7.167176700000001,-3.5303557,-1
355,356,1566203139655,-0.1511,0.4693,-1.0182999,6.3966080000000005,6.7776594,-3.1512387000000004,-1
356,357,1566203139665,-0.5184,-0.14919999,-0.33609998,6.2873845,6.5690574999999995,-2.8410938,-1
357,358,1566203139675,-0.5931,-0.4612,0.1426,6.190362,6.2200785000000005,-2.2849689,-1
358,359,1566203139686,-0.5931,-0.4612,0.1426,6.058815,5.966006,-1.9726881,-1
359,360,1566203139696,-0.9763,-0.94839996,0.7892,5.8012657,5.7500295999999995,-1.6100431999999998,-1
360,361,1566203139706,-0.9763,-0.94839996,0.7892,5.6183486,5.568070400000001,-1.4452646999999998,-1
361,362,1566203139716,-1.4247,-1.3262,0.97849995,5.3517876,5.380231,-1.4233338,-1
362,363,1566203139726,-1.4896,-1.3689,0.8713,5.3109617,5.358338400000001,-1.571487,-1
363,364,1566203139736,-1.2687,-1.2563,0.8121,5.5201864,5.4226084000000006,-1.5836879,-1
364,365,1566203139747,-0.3922,-0.5844,0.6113,6.6600847000000005,6.1993637,-1.8628325000000001,-1
365,366,1566203139757,1.0304999,0.2446,0.1863,7.89058,6.859838000000001,-2.1934720000000003,d
366,367,1566203139767,2.8365998,1.4326999,-0.6516,10.089635000000001,8.227014,-3.1899578999999996,-1
367,368,1566203139777,4.7387,2.7475,-1.7450999,11.688406,9.288592,-4.06387,-1
368,369,1566203139788,6.1878,3.8167,-2.6399999,13.429623000000001,10.524872,-5.017633999999999,-1
369,370,1566203139798,7.1835,4.8167,-3.227,14.402885000000001,11.594324,-5.571403500000001,-1
370,371,1566203139808,7.5379996,5.4744997,-3.5133997999999997,14.551881,12.102153999999999,-5.677045,-1
371,372,1566203139818,7.3594,5.9181,-3.4290998,14.233031,12.553384,-5.497231,-1
372,373,1566203139828,6.8426,6.0318,-3.2303,13.615098000000001,12.647667,-5.211957,-1
373,374,1566203139838,6.0249,5.857599700000001,-2.8895,12.59375,12.527785,-4.753582,-1
374,375,1566203139849,5.3932,5.5779,-2.6887999,12.013137,12.379076,-4.587654,-1
375,376,1566203139859,4.887,5.1780996,-2.6513999,11.305765,12.046866,-4.5762196,-1
376,377,1566203139869,4.3504,4.6998,-2.9071999,10.72001,11.707924,-4.762326,-1
377,378,1566203139879,3.8158,3.9980998,-3.1236,9.861334,11.02007,-4.922086,-1
378,379,1566203139889,3.2470999,3.4073,-3.1246,9.307611999999999,10.674911999999999,-4.883501,-1
379,380,1566203139899,2.7522,2.7510000000000003,-2.8681,8.440566,10.053369,-4.511605,-1
380,381,1566203139910,2.1887,2.0116,-2.4845,7.7975225,9.598661,-4.1915674,-1
381,382,1566203139920,1.5440999,1.3383,-2.0104,6.7114644,8.984960000000001,-3.6549977999999994,-1
382,383,1566203139930,0.8648,0.61539996,-1.6581,5.592558,8.296014999999999,-3.22114,-1
383,384,1566203139940,0.14800000000000002,-0.1255,-1.2742,4.7963233,7.8156705,-2.9325333,-1
384,385,1566203139951,-0.6275,-0.9806,-0.83919996,3.5482357,7.063623,-2.3916926,-1
385,386,1566203139961,-1.4951,-1.7411,-0.31399998,2.5882373,6.479294,-1.9197379,-1
386,387,1566203139971,-2.3808,-2.5614,0.1452,1.3125301999999999,5.811685,-1.2742612,-1
387,388,1566203139981,-3.1134,-3.145,0.7446,0.30632374,5.3365225999999994,-0.6078781999999999,-1
388,389,1566203139991,-3.6199,-3.6662998,1.2523,-0.25866956,5.072806,-0.20421584,-1
389,390,1566203140002,-4.0317,-4.0457997,1.7213999,-0.8567603000000001,4.8960276,0.271196,-1
390,391,1566203140012,-4.6347,-4.3912,2.2467,-1.7843218999999997,4.512658,0.78797966,-1
391,392,1566203140022,-5.0895,-4.8097,2.5785,-2.2319419999999996,4.2809,1.0456437,-1
392,393,1566203140032,-5.1759996,-5.1733,2.8279998,-2.2900348,3.8906352999999996,1.2669636,-1
393,394,1566203140042,-4.8893,-5.4530997,2.9649,-1.8512638,3.7473949999999996,1.341816,-1
394,395,1566203140052,-4.33,-5.582000000000001,3.0537999,-1.4420277,3.7407867999999995,1.3477823999999998,-1
395,396,1566203140063,-3.7031998999999995,-5.5723,3.0504,-0.74654084,3.9149222000000004,1.1581424,-1
396,397,1566203140073,-3.0268998,-5.4065,2.8825,-0.23229502,4.038367,0.95132166,-1
397,398,1566203140083,-2.3574,-5.2632,2.6341999,0.6954198,4.4067006,0.57178324,-1
398,399,1566203140094,-1.5057,-4.8402,2.3116,2.0018592,5.1919026,-0.08613379,-1
399,400,1566203140104,-0.3514,-4.1489,1.7929,2.8599696,5.633164,-0.50718766,-1
400,401,1566203140114,0.66069996,-3.6130998,1.331,3.8634849,6.1757574,-0.7664318,-1
401,402,1566203140124,1.4607999,-3.1664,1.1025,4.3438096,6.597855,-0.56114346,-1
402,403,1566203140134,2.0075,-2.6531,1.4047999,4.726518,7.047199000000001,0.10368809,-1
403,404,1566203140144,2.2870998,-2.2895,1.9288,4.6733,7.3275504,0.5672343000000001,-1
404,405,1566203140154,2.1750998,-1.9573,2.4661999,4.152379,7.5340257,0.8604474,-1
405,406,1566203140164,1.7117,-1.8023,2.6717,3.6391482,7.5862007,0.60526377,-1
406,407,1566203140174,1.0519,-1.7642,2.2567,2.864059,7.391561500000001,-0.33974679999999996,-1
407,408,1566203140184,0.466,-1.9496,1.5449,2.5546994,7.427617999999999,-0.80702794,-1
408,409,1566203140194,0.038399998,-1.578,0.687,2.3946902999999997,7.739314599999999,-1.2914802,-1
409,410,1566203140205,0.038399998,-1.578,0.687,2.4481479999999998,7.920459700000001,-1.7432661,-1
410,411,1566203140215,0.20539999,-1.1338999,-0.2049,2.5707310000000003,8.172167,-2.236558,-1
411,412,1566203140225,0.20539999,-1.1338999,-0.2049,2.6109726,8.387692999999999,-2.3932439999999997,-1
412,413,1566203140235,0.0976,-0.8907,-0.30769998,2.4764762000000005,8.412612,-2.3566034,-1
413,414,1566203140245,-0.022599999,-0.77129996,-0.0678,2.3659885,8.507230999999999,-2.1796622,-1
414,415,1566203140256,-0.022599999,-0.77129996,-0.0678,2.2019665,8.614864,-1.7920407999999999,-1
415,416,1566203140266,-0.3383,-0.6615,0.3994,2.0023668000000003,8.66747,-1.6457646000000001,-1
416,417,1566203140276,-0.5072,-0.59099996,0.3563,1.8724095,8.707175,-1.7150720000000002,-1
417,418,1566203140286,-0.5514,-0.4998,0.21679999,1.8484673999999999,8.841327,-1.9105346,-1
418,419,1566203140296,-0.49109998,-0.33899999999999997,-0.0009,1.9029498,8.95328,-2.092446,-1
419,420,1566203140306,-0.3459,-0.2465,-0.1228,2.1123369999999997,9.063058999999999,-2.193309,-1
420,421,1566203140317,-0.2417,-0.0954,-0.022699999,2.180773,9.184330000000001,-2.1218947999999997,-1
421,422,1566203140327,-0.30429998,0.0058,0.1135,2.1354077,9.284044,-1.9478842,-1
422,423,1566203140337,-0.29749998,0.0774,0.2882,2.1503952,9.353705,-1.8093078000000002,-1
423,424,1566203140347,-0.1444,0.1885,0.3649,2.3540077,9.533242,-1.7102165,-1
424,425,1566203140357,0.057099998,0.45709997,0.2769,2.6239781000000004,9.790255,-1.8986307,-1
425,426,1566203140368,0.2592,0.6084,0.07369999599999999,2.7617787999999996,9.865222,-2.0621355,d
426,427,1566203140378,0.3161,0.66139996,-0.12879999,2.8294196,9.935027,-2.2698853,-1
427,428,1566203140388,0.2962,0.7527,-0.2153,2.7834127,10.017799,-2.3076658,-1
428,429,1566203140398,0.228,0.7845,-0.226,2.7571435,10.092403,-2.282584,-1
429,430,1566203140409,0.2968,0.9432,-0.19049999,2.8527775,10.229974,-2.3002724999999997,-1
430,431,1566203140418,0.5413,1.1213,-0.2548,3.1942961,10.452031,-2.3748085,-1
431,432,1566203140428,0.87509996,1.2892,-0.3789,3.486992,10.567509,-2.5318202999999997,-1
432,433,1566203140438,1.1247,1.4066,-0.7298,3.6712403,10.659417,-2.8034282000000004,-1
433,434,1566203140448,1.1954,1.3543999,-0.98649997,3.7596436,10.595798,-3.0879838,-1
434,435,1566203140458,1.1093,1.1608,-1.1223,3.5587223,10.361214,-3.1533935,-1
435,436,1566203140469,0.8285,0.9431,-1.0788,3.1379366,10.104747,-2.8885565,-1
436,437,1566203140479,0.5688,0.7607,-0.7359,2.9147012,9.935630999999999,-2.4722526,-1
437,438,1566203140489,0.32819998,0.4777,-0.3166,2.677388,9.716016,-2.158277,-1
438,439,1566203140499,0.056599997,0.1831,0.044099998,2.3106153,9.383517999999999,-1.6940125,-1
439,440,1566203140509,-0.24769999,-0.2003,0.35799998,1.8128990000000003,8.892889,-1.4484441000000001,-1
440,441,1566203140519,-0.5961,-0.62329996,0.44869998,1.4926218999999998,8.503208,-1.3956472,-1
441,442,1566203140530,-0.9418,-1.2227,0.511,1.1455393,8.051978,-1.2825452,-1
442,443,1566203140540,-1.2972,-1.8022,0.7877,0.6473538000000001,7.3992515,-0.8936885,-1
443,444,1566203140550,-1.6551,-2.3416997999999998,1.0422,0.19727264,6.769098,-0.48759353,-1
444,445,1566203140560,-1.9698999,-2.9190998,1.4418,-0.06055415,6.3299627,-0.14267527,-1
445,446,1566203140570,-2.126,-3.4945,1.8797,-0.25769272,5.6292279999999995,0.47170562,-1
446,447,1566203140581,-2.1668,-4.1289997000000005,2.3701,-0.29209262,5.168305999999999,0.9021351999999999,-1
447,448,1566203140591,-2.135,-4.5789,2.8558998,-0.1886152,4.7025285000000006,1.445619,-1
448,449,1566203140601,-1.9652,-4.8701,3.2533,0.015993267,4.543055000000001,1.7605138999999999,-1
449,450,1566203140611,-1.5763999,-5.1075,3.6097998999999996,0.52757674,4.2015652999999995,2.2008363999999996,-1
450,451,1566203140621,-1.2001,-5.4291,3.9459998999999994,0.81723684,3.9700365,2.5435232999999995,-1
451,452,1566203140631,-0.98149997,-5.7176,4.3312,1.0252738000000001,3.5678587,2.9597982999999997,-1
452,453,1566203140642,-0.89049995,-6.0804,4.7767,1.1136485,3.2472844,3.3787453000000003,-1
453,454,1566203140652,-0.8006,-6.4091,5.3331,1.265393,2.8244972,4.1068316,-1
454,455,1566203140662,-0.7636,-6.790499700000001,5.964299700000001,1.2416521,2.3797696,4.676374,-1
455,456,1566203140672,-0.9284,-7.0856,6.4688,1.1968709,2.163468,4.8232822,-1
456,457,1566203140682,-1.0332,-7.3412,6.7316,1.3218195,1.8094801999999999,5.002004599999999,-1
457,458,1566203140692,-0.9737,-7.545099700000001,6.9206996,1.5783631999999999,1.7148708,4.9387593,-1
458,459,1566203140702,-0.7334,-7.5670996,7.0360000000000005,2.3154132,1.8817277,4.952980999999999,-1
459,460,1566203140713,-0.1946,-7.1988997,7.145,3.1112173,2.2418635,4.5122943,-1
460,461,1566203140723,0.6425,-6.6927,6.5502,4.0109487,2.5617287,3.4987426,-1
461,462,1566203140733,1.5963,-6.0267,5.0754,5.193608,3.4353826,1.0071257,-1
462,463,1566203140743,2.1454,-5.0538,2.8257,6.140715,4.4289760000000005,-2.534703,-1
463,464,1566203140753,2.7958998999999998,-4.0712,-0.0537,6.798671000000001,5.152695,-5.0947847,-1
464,465,1566203140763,3.23,-2.8112,-3.0798,7.187900999999999,6.423337,-8.593796000000001,-1
465,466,1566203140774,3.2473998,-1.6075,-5.7897997000000005,7.3649187000000005,7.17819,-10.482428,-1
466,467,1566203140784,3.2714999,-0.48959997,-7.433799700000001,7.517084599999999,8.339780000000001,-11.676713000000001,-1
467,468,1566203140794,3.0874,0.64169997,-8.060599,7.395134,9.295219,-11.923776,-1
468,469,1566203140805,2.7642,1.5083,-8.131,7.310148700000001,9.810136,-11.484995,-1
469,470,1566203140814,2.4622998,2.2389997999999998,-7.5636997,7.2018447,10.093188,-11.0504,-1
470,471,1566203140824,2.1131,2.6919,-7.178,7.0763025,10.489275,-11.121604,-1
471,472,1566203140834,1.9023999,3.0785,-7.4217,7.103855,10.60979,-11.833649000000001,-1
472,473,1566203140845,1.7637999,3.2549,-8.1072,7.105253,10.64531,-12.667242,-1
473,474,1566203140855,1.6003,3.3680000000000003,-9.1622,6.7958169999999996,10.354003,-14.169996,-1
474,475,1566203140865,0.8892,2.8174,-11.6278,6.6047210000000005,9.971725,-15.123885000000001,-1
475,476,1566203140876,0.8788,2.5607,-12.2130995,6.6998863,9.594677,-15.844588,-1
476,477,1566203140886,0.8788,2.5607,-12.2130995,6.8281484,9.209383,-15.949732000000001,-1
477,478,1566203140896,1.1498,1.7085999,-11.7244,7.1264944,8.653611999999999,-15.268591,-1
478,479,1566203140906,1.2326,1.2285,-10.8831,7.241589,7.969464299999999,-14.115754,-1
479,480,1566203140916,1.0021,0.6052,-9.8029995,7.097984299999999,7.5234437000000005,-13.191429000000001,-1
480,481,1566203140926,0.7179,-0.0415,-8.500299,6.8295174,6.7402524999999995,-11.416914,-1
481,482,1566203140936,0.58669996,-0.5657,-7.3389997000000005,6.7704005,6.3743419999999995,-10.520736,-1
482,483,1566203140946,0.5268,-1.0451,-6.45,6.759502,5.7781663,-9.279619,-1
483,484,1566203140957,0.6393,-1.5239999,-5.6496997,6.867605,5.457228700000001,-8.646229,-1
484,485,1566203140967,0.84529996,-1.619,-4.8578,7.1362057,5.367408,-7.590758999999999,-1
485,486,1566203140977,1.0573,-1.6740999,-3.9749,7.376152499999999,5.301289,-6.4161253,-1
486,487,1566203140987,1.0598999,-1.8575,-2.9536998,7.288131699999999,5.154429400000001,-5.561644599999999,-1
487,488,1566203140997,0.7545,-1.9829999,-2.0899,7.031694,5.057722,-4.823617,-1
488,489,1566203141007,0.4511,-2.0966,-1.3543,6.6618085,4.9573383,-3.9010355000000003,-1
489,490,1566203141017,0.3308,-1.9980999,-0.6106,6.617075999999999,5.070603,-3.269158,-1
490,491,1566203141027,0.5463,-1.7339,0.2267,6.939344999999999,5.421209999999999,-2.2237248,-1
491,492,1566203141038,1.173,-1.1757,1.2903999,7.4814878,5.8857235999999995,-1.3216089,-1
492,493,1566203141048,2.0046,-0.5014,2.4965,8.53802,6.6914587,0.14823939,-1
493,494,1566203141058,2.8959,0.23869999,3.6692998,9.678598,7.508503999999999,1.5021892,-1
494,495,1566203141068,3.9866998,0.99369997,4.5343,10.646699,8.135584,2.1687446,-1
495,496,1566203141078,5.2116,1.8880000000000001,5.3357,12.194186,9.205447,3.3564122000000003,-1
496,497,1566203141089,6.2334,2.7194,6.4351997,12.909296000000001,9.827748,4.2793293,-1
497,498,1566203141099,6.6863,3.3744,7.4523997,13.360795000000001,10.445826,5.538938,-1
498,499,1566203141109,6.8195996,3.7419,8.4295,13.417470999999999,10.738349000000001,6.357008,-1
499,500,1566203141119,6.7693996,4.0367,9.350699,13.247923000000002,11.072080999999999,7.6445517999999995,-1
500,501,1566203141129,6.5270996,4.321399700000001,10.4562,13.013817999999999,11.519509,8.820008999999999,-1
501,502,1566203141140,6.3557997,4.6812,11.222000000000001,12.937337,11.650894000000001,9.091531,-1
502,503,1566203141150,6.0888,4.8754,11.6214,12.420994,12.022858,9.589621000000001,-1
503,504,1566203141160,5.7755,5.0221,11.519799,12.185299,12.081572999999999,9.32441,-1
504,505,1566203141170,5.522599700000001,4.8866997,10.8273,11.826121,11.915415,8.313042,-1
505,506,1566203141181,5.3289,4.7535,10.009299,11.668716,11.966478,7.764530000000001,-1
506,507,1566203141191,5.2128,4.6717,9.2757,11.433692,11.878095,6.872603999999999,-1
507,508,1566203141201,5.1165,4.4147997000000005,8.2621,11.291946000000001,11.648375,5.880887,-1
508,509,1566203141211,5.0025997,4.0215,7.0192,10.946347,11.192232,4.643861,-1
509,510,1566203141221,4.5998,3.4915998,6.1019998,10.406062,10.835975,3.9506339999999995,-1
510,511,1566203141232,4.1358,2.9929,5.008,9.675677,10.346255000000001,2.5294168,-1
511,512,1566203141242,3.6773998999999997,2.4601998,3.8511998999999997,9.098704,9.945072999999999,1.0674596,-1
512,513,1566203141252,3.3899998999999994,2.0135999,2.5444,8.838713,9.672048,-0.22064963,-1
513,514,1566203141262,3.3104,1.5468998999999999,0.9765,8.658439,9.29929,-1.8318613000000001,-1
514,515,1566203141272,3.3386,1.1876,-0.2437,8.478434,9.122838,-2.608071,-1
515,516,1566203141282,3.3079,0.7743,-1.0997,8.040132,8.685684,-3.371917,-1
516,517,1566203141293,3.0456,0.2864,-1.6664,7.606474400000001,8.296761,-3.6284987999999996,-1
517,518,1566203141303,2.6708,-0.26839998,-1.8872999,6.749829300000001,7.747617699999999,-3.842579,-1
518,519,1566203141313,2.1246998,-0.9043,-2.0772,5.954944599999999,7.164111999999999,-3.9963536,-1
519,520,1566203141323,1.29,-1.8051,-2.3193998,4.311421,6.1487694,-4.330938300000001,-1
520,521,1566203141333,0.0473,-2.8400998,-2.6362997999999997,2.941928,5.335555,-4.676115,-1
521,522,1566203141343,-1.3040999,-3.8774,-3.0605998,1.3704602,4.430413,-4.9371405,-1
522,523,1566203141354,-2.2533,-4.7160997,-3.1753,0.7277033,4.0049150000000004,-4.8736562999999995,-1
523,524,1566203141364,-2.7405,-5.3051,-3.0425,0.04352659,3.4549768,-4.6156764,-1
524,525,1566203141374,-2.9966998,-5.8707,-2.6993,-0.7376151999999999,2.759806,-4.224655,-1
525,526,1566203141384,-3.4292,-6.4937997,-2.3838,-1.2825068000000002,2.320288,-3.8789897000000004,-1
526,527,1566203141394,-4.4407,-7.6035,-1.4078,-2.1382902,1.7585698,-3.2613049,-1
527,528,1566203141405,-4.4407,-7.6035,-1.4078,-2.5767740000000003,1.4182006,-2.7806257999999997,-1
528,529,1566203141415,-4.8346,-8.0501995,-0.81949997,-3.022967,1.0647111,-2.372156,-1
529,530,1566203141425,-5.0639,-8.3497,-0.5118,-3.0027217999999998,0.9628618,-2.4646966,-1
530,531,1566203141435,-4.915,-8.4817,-0.66429996,-2.3992487999999996,1.0206865,-2.9491777000000003,-1
531,532,1566203141445,-3.6908,-8.295899,-1.4024999,-1.9089450000000001,1.1018116000000002,-3.253835,-1
532,533,1566203141456,-3.6908,-8.295899,-1.4024999,-1.2662262,1.2060935,-3.7170746,-1
533,534,1566203141466,-2.7540998,-8.211599,-1.7373999,-0.89932925,1.1987386,-3.8122298999999997,-1
534,535,1566203141476,-2.7405999,-8.1644,-1.4156,-0.80052525,1.2214928999999999,-3.5194767,-1
535,536,1566203141486,-2.7982,-8.1638,-0.8617,-0.854232,1.1675372,-2.8759916000000003,-1
536,537,1566203141497,-2.8414,-8.1897,-0.3403,-0.80820584,1.1559205,-2.548005,-1
537,538,1566203141507,-2.7652,-8.1721,0.0122,-0.6332663000000001,1.1529901000000002,-2.2249222,-1
538,539,1566203141517,-2.7193,-8.1594,0.1855,-0.5279119000000001,1.1217027,-2.1216266,-1
539,540,1566203141527,-2.6173,-8.1115,0.1875,-0.25428337,1.1293928999999998,-2.1509795,-1
540,541,1566203141537,-2.4613,-8.1357,0.23179999,0.14834474,1.0538031,-2.1422837,-1
541,542,1566203141548,-2.2426999,-8.1428995,0.2658,0.49487190000000003,0.9685503000000001,-2.1335592,-1
542,543,1566203141558,-1.8245,-8.1714,0.3863,0.99500155,0.9222178,-2.024173,-1
543,544,1566203141568,-1.1077,-8.1116,0.73149997,2.137074,0.95492256,-1.6550158,-1
544,545,1566203141578,-0.1389,-7.608,0.9528,3.6029766000000003,1.5599469,-1.2852648000000002,-1
545,546,1566203141588,0.88259995,-6.9631996,1.5086,4.6230215999999995,1.9629006000000002,-0.77277166,-1
546,547,1566203141598,1.7404,-6.3752,2.1936,5.840128400000001,2.541675,0.042281599999999996,-1
547,548,1566203141609,2.1376,-5.9333,2.8065,6.2114595999999995,2.7304912,0.5149928,-1
548,549,1566203141619,1.8838999,-5.7068,2.9222,6.1595144,2.7892257999999996,0.28712225,-1
549,550,1566203141629,1.6061,-5.517299700000001,2.0163999,6.1308226999999995,2.8779168,-0.76411426,-1
