,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566199630731,-3.9457998,4.4598,-1.4985,-13.339811,6.9044657,-1.9321686999999999,-1
273,274,1566199630741,-3.6202998,3.915,-1.0379,-13.045929,6.6055927,-1.5257768999999999,-1
274,275,1566199630751,-3.3709998,3.4064,-0.40609998,-12.650962,6.182278599999999,-0.7848289,-1
275,276,1566199630761,-3.0112997999999997,2.7807,0.122099996,-12.186055999999999,5.6373105,-0.24460122,-1
276,277,1566199630771,-2.7668998,2.0691,0.4114,-11.90197,5.2207099999999995,-0.07752425,-1
277,278,1566199630781,-2.3824,1.3731999,0.53249997,-11.552789,4.84075,-0.005755661,-1
278,279,1566199630792,-2.0245,0.6649,0.556,-10.996865,4.1983666,-0.008829815999999999,-1
279,280,1566199630802,-1.5359,0.0149,0.5984,-10.226775,3.7038012000000005,0.029008147999999997,-1
280,281,1566199630814,-0.90629995,-0.5951,0.6576,-9.339244,3.1915572,-0.07214208,-1
281,282,1566199630824,-0.21319999,-1.2607,0.60389996,-8.780437,2.9478942999999997,-0.22191377,-1
282,283,1566199630834,0.2119,-1.7234,0.4263,-8.315082,2.6594026,-0.5861675999999999,-1
283,284,1566199630844,0.36139998,-2.0976,-0.0021,-8.179101,2.491732,-1.0401945,-1
284,285,1566199630854,0.2953,-2.5189,-0.5123,-8.255763,2.2778625,-1.6318783000000001,-1
285,286,1566199630864,0.06359999599999999,-2.8297,-0.8405,-8.415657000000001,2.1141088,-1.9467733,-1
286,287,1566199630874,-0.3033,-3.1287,-0.96989995,-8.722077,2.0157933,-2.0074232,-1
287,288,1566199630884,-0.63,-3.3007998,-0.79539996,-8.803461,2.0526352,-1.756348,-1
288,289,1566199630895,-0.67219996,-3.3981998,-0.4766,-8.55252,2.132458,-1.4784291,-1
289,290,1566199630905,-0.48999998,-3.3739998,-0.0729,-8.359949,2.314858,-1.2324488,-1
290,291,1566199630915,-0.22,-3.2960000000000003,0.18239999,-7.807434,2.5525925,-1.3277669,-1
291,292,1566199630925,0.1295,-3.2013998,-0.0142,-7.491447999999999,2.7973852000000003,-1.5936668999999999,-1
292,293,1566199630935,0.38549998,-2.96,-0.5002,-7.1398926,3.0922647,-2.3464134,-1
293,294,1566199630945,0.4231,-2.9236999,-1.0747,-7.3011084,3.128216,-2.9793827999999998,-1
294,295,1566199630955,0.1565,-2.9938998,-1.4782,-7.447605,3.0876486,-3.1685727000000004,-1
295,296,1566199630966,-0.07200000000000001,-3.1536,-1.5259999,-7.469641,3.158632,-2.7728207,-1
296,297,1566199630976,-0.0698,-3.1237,-1.0824,-7.220242,3.2626072999999995,-2.1360493,-1
297,298,1566199630986,0.20899999,-3.0444999,-0.14479999,-6.840052,3.4378915,-0.8768236999999999,d
298,299,1566199630996,0.41959998,-3.0233,0.8376,-6.785148599999999,3.3987800000000004,-0.088039584,-1
299,300,1566199631006,0.40489998,-3.1938,1.7132,-6.729833,3.2282076,0.465203,-1
300,301,1566199631017,0.41009998,-3.3966,2.0421999,-6.4906425,3.124414,0.46866018,-1
301,302,1566199631027,0.5511,-3.5246,2.0546,-6.1785440000000005,3.041144,0.17134821,-1
302,303,1566199631037,0.89659995,-3.6762,1.6983999,-5.769356,2.9953667999999998,-0.333541,-1
303,304,1566199631047,1.3984,-3.8023,1.1062,-5.189863,2.9400988,-1.2715893,-1
304,305,1566199631057,1.7052,-3.8435,0.36879998,-5.073591,2.864672,-2.3339060000000003,-1
305,306,1566199631067,1.7118,-3.9661998999999994,-0.3757,-5.0593886,2.7710297,-2.9482105,-1
306,307,1566199631077,1.676,-4.0933,-1.0231,-4.91725,2.6340048,-3.6908917000000003,-1
307,308,1566199631087,1.7651,-4.2476,-1.5741,-4.6912947,2.4944422000000004,-3.9593199999999995,-1
308,309,1566199631098,1.9826,-4.4395,-1.8519,-4.4783926,2.3645232000000003,-3.8903863,-1
309,310,1566199631108,2.1375,-4.5682,-1.7445998999999999,-4.3970184,2.3516424,-3.300522,-1
310,311,1566199631118,2.2224998,-4.562999700000001,-1.0263,-4.436532,2.4392126,-2.0119627,-1
311,312,1566199631128,2.1950998,-4.5151,-0.0156,-4.5966569999999995,2.5326536,-1.1496574,-1
312,313,1566199631138,2.0316,-4.3944,0.9809,-4.7244015,2.655773,-0.14432248,-1
313,314,1566199631148,1.8247999,-4.1327,2.1169999,-4.8844012999999995,2.7386603,0.25776932,-1
314,315,1566199631159,1.8247999,-4.1327,2.1169999,-5.098395,2.823032,0.48123452,-1
315,316,1566199631169,1.6946,-3.9048,1.7502999,-5.1353903,2.9966595000000003,-0.035970487,-1
316,317,1566199631179,1.6946,-3.9048,1.7502999,-5.130554,3.08626,-0.5032995,-1
317,318,1566199631189,1.7691,-3.7103998999999996,1.1287,-5.3074856,3.1981173,-1.004157,-1
318,319,1566199631199,1.5999,-3.5475998,0.4606,-5.760726999999999,3.253701,-2.0279846,-1
319,320,1566199631209,1.2559,-3.4264997999999998,-0.4044,-6.0763593,3.239173,-2.6727145,-1
320,321,1566199631220,0.6827,-3.286,-1.5163,-6.4539347000000005,3.249899,-3.1764257000000002,-1
321,322,1566199631230,0.3669,-3.2689998,-1.3989999,-6.722975999999999,3.2007124,-3.0994089,-1
322,323,1566199631240,-0.0525,-3.3367,-1.1261,-7.325338,3.0508354,-2.7916102,-1
323,324,1566199631250,-0.31149998,-3.3133,-0.81579995,-7.707241499999999,2.9789712,-2.4147727000000003,-1
324,325,1566199631261,-0.31149998,-3.3133,-0.81579995,-7.724432000000001,3.0224402,-2.2762442000000003,-1
325,326,1566199631271,-0.0762,-2.9656,-0.6329,-7.569355000000001,3.225794,-2.2427444,-1
326,327,1566199631281,-0.0607,-2.6183999,-0.72889996,-7.6516004,3.4271464,-2.277719,-1
327,328,1566199631291,-0.2074,-2.2546,-0.6471,-7.928638,3.7431332999999998,-2.1166852,-1
328,329,1566199631301,-0.2245,-1.8463999,-0.48200000000000004,-7.991089,3.988606,-1.9110136000000002,-1
329,330,1566199631311,-0.18329999,-1.337,-0.46409997,-8.027759,4.463874,-1.8071433999999997,-1
330,331,1566199631322,0.072299995,-0.6579999999999999,-0.5029,-7.880821000000001,4.9692326,-1.8108306,-1
331,332,1566199631332,0.2688,0.3782,-0.5297,-7.78874,6.0910115,-1.8033128,-1
332,333,1566199631342,0.1727,1.6374999,-0.6041,-7.9491806,7.022317999999999,-1.80473,-1
333,334,1566199631352,-0.3319,2.9167,-0.62,-8.715507,8.369803,-1.74363,-1
334,335,1566199631362,-1.1771,3.9499,-0.4933,-9.49594,9.065712,-1.5794165,-1
335,336,1566199631372,-2.0922,4.81,-0.1276,-10.731424,9.927787,-0.9639535,-1
336,337,1566199631383,-2.9633,5.5299,0.51699996,-11.464625,10.360362,-0.43149263,-1
337,338,1566199631393,-3.6957998,6.2307,1.2859,-12.468591,11.005417,0.6835063,-1
338,339,1566199631403,-4.3605,6.672999999999999,2.1732,-13.315975,11.331019,1.8506508999999998,-1
339,340,1566199631413,-4.9888997,6.851999799999999,3.0593998,-13.836791,11.31425,2.5387826000000002,-1
340,341,1566199631423,-5.678999999999999,6.7672,3.8054,-14.733017000000002,11.05357,3.3726830000000003,-1
341,342,1566199631433,-6.4883,6.5867,4.3778,-15.427422,10.870978,3.7936413,-1
342,343,1566199631443,-7.1225996,6.3388,4.6317,-16.012747,10.477247,3.9998682,-1
343,344,1566199631453,-7.1326,5.9792,4.5621,-15.9237585,10.149863,3.8790665,-1
344,345,1566199631463,-6.6663,5.5041,4.3457,-15.22765,9.586565,3.4987237,-1
345,346,1566199631473,-5.9282,4.9736,3.7858998999999995,-14.276345999999998,9.005244,2.6185193,-1
346,347,1566199631484,-5.0936,4.4189997000000005,3.0214999,-13.5046,8.5253315,1.9647393,-1
347,348,1566199631494,-4.178999999999999,3.7192998,2.2047,-12.352539,7.805624000000001,1.0789996000000002,-1
348,349,1566199631504,-3.2515,3.0444,1.5863999,-11.609819,7.345362700000001,0.78723264,-1
349,350,1566199631515,-2.4469,2.4078,1.4492999,-10.594208,6.681603999999999,0.7959284000000001,-1
350,351,1566199631525,-1.7844,1.7333,1.5110999,-10.141091000000001,6.2078204,0.99057704,-1
351,352,1566199631536,-1.3119999,0.9752,1.9218998999999999,-9.645377,5.395439,1.6690363000000001,-1
352,353,1566199631546,-1.0977,0.22459999,2.4322,-9.421662,4.5774264,2.341443,-1
353,354,1566199631556,-0.99369997,-0.5749,2.9025,-9.2445965,4.074031,2.7703404,-1
354,355,1566199631567,-0.7934,-1.2652,3.2782,-8.934528,3.4063456,3.1008072,-1
355,356,1566199631577,-0.5749,-2.0021,3.4352998999999995,-8.560630999999999,2.9287982000000006,3.0851014,-1
356,357,1566199631587,-0.1612,-2.6973999,3.2756,-7.9382342999999995,2.2285995,2.8524232000000005,-1
357,358,1566199631597,0.2926,-3.3483,3.0709,-7.5779065999999995,1.7911981,2.7400203,-1
358,359,1566199631607,0.6421,-3.9517998999999997,2.9150999,-7.221534700000001,1.215268,2.6934099999999996,-1
359,360,1566199631618,0.8499,-4.5355,2.7960000000000003,-7.013584,0.822868,2.6631951000000003,-1
360,361,1566199631628,1.0142,-5.1229,2.753,-6.77425,0.30780813,2.6299155,-1
361,362,1566199631638,1.2234,-5.575,2.6402,-6.489292,0.025847802000000003,2.621651,-1
362,363,1566199631648,1.5575999,-5.9413,2.5774,-6.089595,-0.27541938,2.4788799999999998,-1
363,364,1566199631658,1.9089999,-6.2082996,2.3149,-5.5239983,-0.58550686,1.6067584,-1
364,365,1566199631668,2.3183,-6.482599700000001,1.5078,-5.316679,-0.80145425,0.9189424999999999,-1
365,366,1566199631679,2.5528,-6.7318997000000005,0.6403,-4.9868635999999995,-0.882158,0.14688908,-1
366,367,1566199631689,2.8483,-6.789,0.031999997999999995,-4.7272077,-0.86173064,-0.2605849,-1
367,368,1566199631699,3.2596998,-6.777,-0.7166,-4.6094704,-0.9221315999999999,-0.6486946,-1
368,369,1566199631709,3.2596998,-6.777,-0.7166,-4.9523296,-0.87577987,-1.0984981000000003,-1
369,370,1566199631719,2.2861,-6.4319,-2.3446,-5.677246,-0.7033015,-2.3213317000000004,-1
370,371,1566199631729,2.2861,-6.4319,-2.3446,-6.025018,-0.6151854,-3.4387631,-1
371,372,1566199631740,1.7565998999999999,-5.9421,-4.9763,-6.349404,-0.40681317,-5.0217614,-1
372,373,1566199631753,1.7247,-5.5155,-6.147,-6.4473934,-0.041285615,-6.4224744000000005,-1
373,374,1566199631763,1.8316,-5.0536,-7.068,-6.375500700000001,0.3933865,-7.4772929999999995,-1
374,375,1566199631773,1.959,-4.6555,-7.7538,-6.3783355,0.6166696999999999,-7.9897094,-1
375,376,1566199631783,2.029,-4.1919,-8.3129,-6.3777029999999995,0.9779164,-8.498114,-1
376,377,1566199631793,2.072,-3.7584998999999994,-8.6247,-6.458809,1.2760328,-8.619778,-1
377,378,1566199631803,1.9995999,-3.2561,-8.6101,-6.724603999999999,1.6224356000000002,-8.501599,-1
378,379,1566199631814,1.811,-2.8116999,-8.5994,-7.0040455,2.0356748,-8.436544,-1
379,380,1566199631824,1.6436,-2.2567,-8.668099,-7.2473350000000005,2.366946,-8.390125999999999,-1
380,381,1566199631834,1.3694,-1.6685,-8.698299,-7.7933087,2.762296,-8.389475,-1
381,382,1566199631844,0.8208,-1.1345,-8.9155,-8.471805999999999,3.0130644,-8.541266,-1
382,383,1566199631855,-0.1305,-0.5658,-9.1691,-9.83042,3.4788419999999998,-8.604262,-1
383,384,1566199631865,-1.2908,0.0731,-9.218599000000001,-10.874177,3.8316517,-8.434744,-1
384,385,1566199631875,-2.5246,0.7879999999999999,-8.9681,-12.508066,4.4330273,-7.712183500000001,-1
385,386,1566199631885,-3.8911,1.6235,-8.0233,-13.748119,5.032822599999999,-6.5468683,-1
386,387,1566199631896,-5.3903,2.6613998,-6.4558,-15.571829999999999,6.0798836,-4.5030627,-1
387,388,1566199631906,-6.7767,3.8161,-4.725,-17.013168,7.173756,-2.6469336,-1
388,389,1566199631916,-7.7184,4.8499,-3.3444,-17.476341,7.8211765,-1.9028732,-1
389,390,1566199631926,-8.0707,5.782,-2.5965998,-17.594566,8.376345,-1.7288339,-1
390,391,1566199631936,-7.9133997,6.5979,-2.6067998,-17.161036,9.124389,-2.219329,-1
391,392,1566199631946,-7.4128,7.2043,-3.0293999,-16.697882,9.590205000000001,-2.6977002999999997,-1
392,393,1566199631957,-7.0965,7.6194997,-3.2505999,-16.731964,9.788033500000001,-2.7635217,-1
393,394,1566199631967,-7.2535,7.8641996,-3.0569,-17.280994,9.875038,-2.1247199,-1
394,395,1566199631978,-7.7932997,7.9382997,-2.2482,-17.951245999999998,9.748911,-1.0653815,-1
395,396,1566199631988,-8.678699499999999,7.7286,-0.58709997,-19.047617000000002,9.390998,1.5999589,-1
396,397,1566199631998,-9.5208,7.461899799999999,1.8125999,-19.420998,9.469154,4.2953224,-1
397,398,1566199632008,-9.7912,7.5329999999999995,4.1723,-19.140722,9.476939,5.6372914000000005,-1
398,399,1566199632018,-9.4142,7.4452,5.8336997,-18.175774,9.183411999999999,6.25467,-1
399,400,1566199632029,-8.5880995,7.0519,6.4241,-17.381454,8.932442,5.754512,-1
400,401,1566199632039,-7.6179,6.565,5.7973,-15.926076,8.53103,4.10144,-1
401,402,1566199632049,-6.4336,6.0715,4.5866,-14.883401000000001,8.224782000000001,3.0628257000000003,-1
402,403,1566199632059,-5.1607,5.450599700000001,3.3630998,-13.675479000000001,7.67017,2.2769241,-1
403,404,1566199632070,-4.3073,4.797,2.9689,-13.323474,7.2184800000000005,2.5310736,-1
404,405,1566199632079,-3.9803,4.0383,3.3962,-13.181526000000002,6.571298,3.3986937999999993,-1
405,406,1566199632089,-3.9736998,3.2582998,4.2124,-13.180032,6.1880918,4.0580378,-1
406,407,1566199632099,-4.0434,2.575,5.0846,-12.7958975,5.4888797,4.894801599999999,-1
407,408,1566199632109,-3.7793,1.7304,5.8644,-12.210179,4.9150186,5.1335516,-1
408,409,1566199632119,-3.1720998,0.80149996,6.1829,-11.234839,4.100549,4.9092627,-1
409,410,1566199632130,-2.5181,-0.2658,6.0564,-10.461819,3.5086932,4.4329696,-1
410,411,1566199632140,-0.7137,-1.9969,4.959,-9.259689999999999,2.6878936,3.7514076000000003,-1
411,412,1566199632150,-0.1322,-2.8666,4.7156997,-8.65116,2.1889517000000005,3.4978232000000005,-1
412,413,1566199632160,-0.1322,-2.8666,4.7156997,-8.310599,1.306602,3.5996342000000006,-1
413,414,1566199632170,-0.3768,-4.5944,5.3673,-8.678713,0.5250100999999999,4.3320303,-1
414,415,1566199632180,-0.83769995,-5.3052998,6.2114,-8.928448,0.10544065,4.966235,-1
415,416,1566199632190,-0.83769995,-5.3052998,6.2114,-9.01958,-0.25956017,5.4944344,-1
416,417,1566199632200,-0.8692,-6.3623,7.0225,-8.772824,-0.69621474,5.775849,-1
417,418,1566199632210,-0.8692,-6.3623,7.0225,-8.319545,-0.9769109,5.7283382000000005,-1
418,419,1566199632220,0.3145,-7.2739,6.6285996,-7.397049000000001,-1.3548021000000001,5.328085,-1
419,420,1566199632231,0.99149996,-7.6847,6.0481997000000005,-6.533767,-1.6848668000000002,4.6057453,-1
420,421,1566199632241,1.1577,-8.0716,5.6011,-6.3597655,-1.9298606,4.2327857,-1
421,422,1566199632251,0.72099996,-8.5371,5.5495,-6.846746400000001,-2.353912,4.1793949999999995,-1
422,423,1566199632261,-0.32439998,-8.823,5.904,-7.711943600000001,-2.54337,4.478804,-1
423,424,1566199632271,-1.6769999,-8.981999,6.4400997,-9.267265,-2.6990220000000003,5.085763,-1
424,425,1566199632282,-2.891,-9.1189995,6.8722,-10.55841,-2.7254922,5.4569983,-1
425,426,1566199632292,-3.6747,-8.9539995,6.7949,-11.052928,-2.5184321,5.2811494,-1
426,427,1566199632302,-3.7879,-8.4546995,6.437599700000001,-10.928151,-1.8094035,4.8736463,-1
427,428,1566199632312,-3.1632,-7.8111,5.957000000000001,-10.235327,-1.2899097,4.482271,-1
428,429,1566199632322,-1.9477999,-7.1218,5.3476,-8.6501255,-0.43268016,3.76674,-1
429,430,1566199632333,-0.4552,-6.3451,4.5871997,-7.4306350000000005,0.3469773,3.263929,-1
430,431,1566199632343,0.83559996,-5.2499,4.2595,-6.1069379999999995,1.6924037,3.0785315,-1
431,432,1566199632353,1.5148,-4.1152,4.0203,-5.701542400000001,2.6283833999999997,2.9330884999999998,-1
432,433,1566199632363,1.2509999,-3.0142999,3.4399998,-6.3345785,3.9377915999999997,2.0315375,-1
433,434,1566199632373,0.6203,-2.1747,2.059,-6.7949839999999995,4.49134,0.54412544,-1
434,435,1566199632383,0.1762,-1.574,-0.6157,-7.254402000000001,5.183102,-3.254065,-1
435,436,1566199632393,-0.15259999,-0.893,-4.5087,-7.5921283,5.7270837,-6.5202637,-1
436,437,1566199632403,-0.43699998,-0.3139,-8.3383,-7.6795173,6.3155975,-10.898492,-1
437,438,1566199632413,-0.13769999,0.0503,-11.130899000000001,-7.370933,6.5539355,-12.700627,-1
438,439,1566199632423,0.33299999999999996,0.265,-12.1278,-6.821464,6.7973300000000005,-13.15135,-1
439,440,1566199632433,0.6729999999999999,0.5577,-11.4769,-6.643785,7.0222416,-12.293267,-1
440,441,1566199632443,0.60969996,0.6885,-9.819799,-6.8227663,7.143963,-10.048656,-1
441,442,1566199632453,0.3091,0.6701,-7.8939996,-7.111296,7.1616607000000005,-8.007791000000001,-1
442,443,1566199632463,0.21139999,0.71919996,-6.7514997,-7.0641303,7.310455999999999,-7.4745919999999995,-1
443,444,1566199632473,0.2776,0.8567,-6.5304,-7.0283804000000005,7.375874499999999,-7.3616247,-1
444,445,1566199632483,0.24399999,0.86719996,-6.6256,-7.1570253,7.3928924,-7.550114999999999,-1
445,446,1566199632493,-0.2003,0.81119996,-6.8022,-7.5814886,7.347336,-7.545135,-1
446,447,1566199632503,-0.7887,0.6896,-6.326699700000001,-8.235479,7.1584330000000005,-6.748162700000001,-1
447,448,1566199632513,-1.1409999,0.3619,-5.2925,-8.462641,6.879403,-5.760842,-1
448,449,1566199632523,-1.3771,0.061499998,-3.9803998,-8.70435,6.5387949999999995,-4.1633252999999995,-1
449,450,1566199632533,-1.489,-0.2418,-2.783,-8.70705,6.3175992999999995,-3.2533083,-1
450,451,1566199632543,-1.2332,-0.66679996,-1.9562,-8.227014,5.852597,-2.3881203999999996,d
451,452,1566199632553,-0.6193,-1.0266,-1.5144,-7.663514,5.5863814000000005,-2.1093302000000005,-1
452,453,1566199632564,0.0121,-1.3179,-1.6036999,-6.926339,5.2051764,-2.3579056,-1
453,454,1566199632574,0.47849998,-1.7434,-1.9624,-6.561942,4.8552113,-2.7108207,-1
454,455,1566199632584,0.6943,-2.2316,-2.2921,-6.4579473,4.2422094,-3.1038813999999997,-1
455,456,1566199632594,0.4447,-2.7528,-2.6086,-6.883789500000001,3.7101316,-3.6170737999999996,-1
456,457,1566199632605,0.101799995,-3.161,-3.0730999,-7.053164999999999,3.4883616,-4.04622,-1
457,458,1566199632614,0.0262,-3.322,-3.4457998,-6.999477400000001,3.3980330000000003,-4.492892299999999,-1
458,459,1566199632624,0.115399994,-3.3774,-3.7345998,-6.8473690000000005,3.3659985,-4.639178,-1
459,460,1566199632634,0.461,-3.4231,-3.9006998999999998,-6.376343299999999,3.2988459999999997,-4.8045497,-1
460,461,1566199632645,0.8513,-3.5521,-4.0985,-6.0881870000000005,3.1187925,-5.0554046999999995,-1
461,462,1566199632655,1.1522,-3.8688,-4.5532,-5.785148,2.8027196,-5.8809543,-1
462,463,1566199632665,1.3133,-4.0895,-5.357199700000001,-5.2958975,2.6831627,-6.736546499999999,-1
463,464,1566199632675,1.921,-4.1581,-6.0569997,-4.6033792,2.6906613999999998,-7.335221300000001,-1
464,465,1566199632685,2.8116,-4.1496997,-6.8455997,-3.9001930000000002,2.6941283,-8.056383,-1
465,466,1566199632695,3.4536998,-4.1538,-7.7488,-3.5128972999999997,2.6799161,-8.915652,-1
466,467,1566199632706,3.4292,-4.0784,-8.128099,-3.7083504,2.7960062000000003,-9.0117855,-1
467,468,1566199632716,3.0124998,-3.9438998999999995,-7.8896,-4.323124,2.9299283,-8.216258999999999,-1
468,469,1566199632726,2.4863,-3.8014,-6.9013,-4.820600499999999,3.0408087000000004,-7.384207000000001,-1
469,470,1566199632736,1.6335,-3.5546,-5.6661,-6.0422473,3.4052732000000003,-5.8125277,-1
470,471,1566199632746,0.8041,-3.1673,-4.4775,-6.481707599999999,3.7065787000000006,-4.8735027,-1
471,472,1566199632757,0.6802,-2.6139997999999998,-3.2536,-6.261642,4.5464644,-3.2960591,-1
472,473,1566199632767,1.0435,-1.7399,-1.921,-5.7897544000000005,5.732044,-1.6952863999999999,-1
473,474,1566199632777,1.4762,-0.7366,-0.6123,-5.76428,6.3506293,-0.76433456,-1
474,475,1566199632787,1.3208,-0.015,0.4887,-6.729162700000001,6.951363000000001,0.5138436,-1
475,476,1566199632797,0.29099998,0.5122,1.5856999,-8.217456,7.2602825,1.4488846000000002,-1
476,477,1566199632808,-1.6631999,0.96279997,2.7166997999999998,-10.697609,7.563014999999999,2.8095956,-1
477,478,1566199632818,-3.5702,1.2982,3.8918,-12.068079,7.8496776,3.7107059999999996,-1
478,479,1566199632828,-5.0392,1.7508999,4.9353,-13.1949625,8.315828999999999,4.470731,-1
479,480,1566199632838,-5.6278,2.2512999,5.4751997,-12.931035000000001,8.539916,4.388246,-1
480,481,1566199632848,-5.2731,2.477,5.3617,-12.165849,8.581173,4.1729784,-1
481,482,1566199632859,-4.1707,2.5635998,5.1166,-10.740111,8.503496,4.033148000000001,-1
482,483,1566199632869,-3.0209,2.5168,5.0576,-10.138869,8.401321000000001,4.0104120000000005,-1
483,484,1566199632879,-2.0676,2.2593,5.0045,-9.833791,8.189032000000001,3.9683895,-1
484,485,1566199632889,-2.0676,2.2593,5.0045,-9.821753,8.04695,3.7232327000000005,-1
485,486,1566199632899,-2.3532999,2.0844,4.0164,-10.162572,7.930505800000001,2.9609764,-1
486,487,1566199632910,-2.6948,2.0042999,3.2909,-10.505958,7.8693100000000005,2.3638623,-1
487,488,1566199632919,-2.9227,1.9113,2.4076,-10.79626,7.6626806,1.2847574,-1
488,489,1566199632929,-2.9227,1.9113,2.4076,-10.859046000000001,7.477552,0.52355444,-1
489,490,1566199632939,-2.7384,1.5234,0.77959996,-10.651017,7.215242999999999,-0.42598593,d
490,491,1566199632949,-2.7384,1.5234,0.77959996,-10.295594,7.0424485,-0.7148799,-1
491,492,1566199632960,-2.2579,1.3016,0.4949,-9.554981,6.748594000000001,-0.3341348,-1
492,493,1566199632970,-1.156,0.8523,1.5982,-9.033178999999999,6.527293,0.62819064,-1
493,494,1566199632980,-0.9429,0.76129997,2.4747999,-8.867280000000001,6.461539,1.4016423,-1
494,495,1566199632991,-0.90809995,0.7387,2.9489,-8.800626,6.456396,1.9415443,-1
495,496,1566199633001,-0.7669,0.7083,2.7191,-8.677247999999999,6.4332485,1.7036468999999996,-1
496,497,1566199633011,-0.64669997,0.6809,1.9856999,-8.52989,6.3714304,0.7958900999999999,-1
497,498,1566199633021,-0.615,0.58809996,1.2824,-8.511932,6.3213534000000005,0.21197304,-1
498,499,1566199633031,-0.6518,0.5372,0.6587,-8.548756,6.226964499999999,-0.60147136,-1
499,500,1566199633042,-0.5712,0.4075,0.289,-8.362698,6.087075700000001,-0.98304963,-1
500,501,1566199633053,-0.3141,0.2565,0.2519,-8.153922999999999,5.979068799999999,-0.9109075000000001,-1
501,502,1566199633063,-0.23179999,0.13409999,0.5433,-8.204689,5.853201,-0.51577806,-1
502,503,1566199633073,-0.6073,0.042799998,0.96889997,-8.546917,5.7980957,-0.17289010000000002,-1
503,504,1566199633083,-1.1071,-0.026099999,1.318,-9.123163,5.689035,0.27175146,-1
504,505,1566199633093,-1.4199,-0.18349999,1.7799,-9.274955,5.5263343,0.69433767,-1
505,506,1566199633104,-1.3924999,-0.27719998,2.2472,-9.141857,5.4654164000000005,1.2497063,-1
506,507,1566199633114,-1.0258,-0.2785,2.6745,-8.594332000000001,5.487424400000001,1.6190454,-1
507,508,1566199633124,-0.55799997,-0.3875,2.8242998,-8.234464,5.3541913,1.700975,-1
508,509,1566199633134,-0.1915,-0.48479998,2.9575999,-7.8356476,5.375979,1.8243433999999998,-1
509,510,1566199633144,0.0638,-0.4384,2.9884,-7.6881075,5.393983400000001,1.8771499,-1
510,511,1566199633154,0.19299999,-0.408,3.0574,-7.623300599999999,5.390555,1.8598255000000001,-1
511,512,1566199633165,0.1864,-0.47169998,2.9791,-7.6262503,5.333295,1.6533303,-1
512,513,1566199633174,0.1328,-0.48169997,2.655,-7.788281,5.33476,1.2152776,-1
513,514,1566199633184,-0.065299995,-0.5266,2.3638,-7.9455705000000005,5.2614207,1.0434984,-1
514,515,1566199633194,-0.2408,-0.5485,2.2549999,-8.2633095,5.3740825999999995,0.9311242000000001,-1
515,516,1566199633204,-0.5506,-0.4016,2.1859999,-8.514021000000001,5.428593599999999,0.91876054,-1
516,517,1566199633215,-0.8583,-0.42159998,2.3483,-8.859562,5.3493648,1.3079237,-1
517,518,1566199633225,-1.0871,-0.43429998,2.8393998,-8.927174,5.415521599999999,1.9572791,-1
518,519,1566199633235,-1.0224999,-0.3236,3.6797,-8.797763,5.491724,2.9687333,-1
519,520,1566199633245,-0.93039995,-0.3154,4.589699700000001,-8.767289,5.4366574,3.6343982000000006,-1
520,521,1566199633255,-0.95629996,-0.5043,5.2023997,-8.91253,5.164839,4.4017878,-1
521,522,1566199633265,-1.196,-0.6904,5.8247,-9.168413000000001,5.063037400000001,4.898939,-1
522,523,1566199633276,-1.6973,-0.8028,6.4586,-9.977692999999999,4.937064,5.634246,-1
523,524,1566199633286,-2.4111,-0.88009995,6.8833,-10.843263,4.778673,5.6958345999999995,-1
524,525,1566199633296,-3.0744998,-1.0712,6.7482996,-11.328932,4.553436799999999,5.531152,-1
525,526,1566199633306,-3.701,-1.2346,6.5425,-11.856364,4.445496,5.466068,-1
526,527,1566199633316,-4.008899700000001,-1.2865,6.5551,-12.047939,4.3702893,5.6482377,-1
527,528,1566199633326,-4.3325,-1.4456999,6.8464,-12.404263499999999,4.194105,5.924394599999999,-1
528,529,1566199633337,-4.7476,-1.7393999,7.0358996,-12.756345,3.8497326000000003,5.9696736,-1
529,530,1566199633347,-4.8111997,-1.9892,6.8142,-12.326078,3.6321477999999994,5.4771676,-1
530,531,1566199633358,-4.2981,-2.2056,6.2763,-11.691347,3.5216025999999996,4.9775934,-1
531,532,1566199633368,-3.5145,-2.2947,5.4551997000000005,-10.822289999999999,3.5841486000000002,3.9114932999999996,-1
532,533,1566199633379,-2.8362,-2.2281,4.4936,-9.829175,3.6590967000000005,2.962164,-1
533,534,1566199633388,-1.9756999,-2.1973,3.5923,-9.151328,3.5969050000000005,2.220756,-1
534,535,1566199633398,-1.156,-2.2638,2.5249999,-8.132375999999999,3.7792377,0.2883768,-1
535,536,1566199633408,-0.3157,-2.1392,0.7777,-7.700049400000001,3.9081705,-1.3065158000000001,-1
536,537,1566199633418,0.21329999,-1.9882,-1.2291,-7.180670299999999,4.0451765,-4.405330999999999,-1
537,538,1566199633428,0.62869996,-1.8880000000000001,-3.9282,-6.913334,4.208393599999999,-6.9883679999999995,-1
538,539,1566199633440,0.9402,-1.7117,-7.1008997,-6.783013,4.373067,-9.665536,-1
539,540,1566199633451,0.6839,-1.3495,-12.9107,-7.229416400000001,4.595880999999999,-13.940038000000001,-1
540,541,1566199633461,0.0169,-1.2659,-14.5084,-7.8146644,4.642884,-15.134602,-1
541,542,1566199633471,-0.9246,-1.1952,-14.341399,-8.906104,4.7015224,-14.755379000000001,-1
