,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565688707882,3.1606998,-3.0297,-3.7417998,2.5750599999999997,-1.7572196,5.869021400000001,-1
274,275,1565688707892,3.2733,-3.0031,-3.9138,2.6592207,-1.7061846999999999,5.7860765,-1
275,276,1565688707902,3.2038,-3.1013,-3.9699998,2.4463859,-1.8977113,5.8213577,-1
276,277,1565688707913,2.6209,-3.4405,-3.6655,1.401537,-2.332594,6.377416,-1
277,278,1565688707923,1.6492,-3.7465,-3.1279,0.6673598000000001,-2.532012,6.784487700000001,-1
278,279,1565688707933,0.7844,-3.8887,-2.6899,-0.32421324,-2.6242077,7.3729534,-1
279,280,1565688707943,-0.0853,-3.8734,-2.0567,-0.98684204,-2.5540001,8.024904,-1
280,281,1565688707953,-0.7298,-3.745,-1.3061,-1.2711391,-2.298156,8.575906,-1
281,282,1565688707964,-0.78569996,-3.4317,-1.1429,-1.0921677,-1.9435076,8.508705,-1
282,283,1565688707974,-0.60749996,-2.9241,-1.3017,-0.8567985999999999,-1.3734194,8.319257,-1
283,284,1565688707984,-0.6089,-2.5263,-1.4692999,-0.9500384,-1.1889031,8.235757000000001,-1
284,285,1565688707994,-1.0285,-2.4596999,-1.402,-1.6639128,-1.2041398,8.578673,-1
285,286,1565688708004,-1.9398999,-2.5614998,-0.83739996,-2.5041816000000003,-1.4531655,9.164745,-1
286,287,1565688708014,-3.0210998,-2.7867,-0.069299996,-3.6831730000000005,-1.6907948,9.974618,-1
287,288,1565688708024,-3.9555998,-2.8746,0.3439,-4.3896728,-1.7975667000000002,10.171603,-1
288,289,1565688708035,-4.6918,-2.9148998,0.5021,-5.1785245,-1.9481618000000003,10.322410000000001,-1
289,290,1565688708045,-5.1698,-3.0455,0.61219996,-5.503369999999999,-2.1456357999999995,10.352145,-1
290,291,1565688708055,-5.532,-3.168,0.5082,-6.0214176,-2.2984624,10.212755,-1
291,292,1565688708065,-6.0506,-3.2457,0.4447,-6.6003447,-2.4787362,10.218214,-1
292,293,1565688708075,-6.4811997,-3.3560000000000003,0.42139998,-6.862557400000001,-2.5901146,10.154556,-1
293,294,1565688708085,-6.7676,-3.4255,0.3988,-6.855021000000001,-2.6010416000000003,10.215838,-1
294,295,1565688708095,-6.6839,-3.3404,0.4452,-6.517055,-2.2925534,10.275819,-1
295,296,1565688708106,-6.1987996,-2.8213,0.51129997,-5.782265,-1.6385342,10.26287,-1
296,297,1565688708116,-5.5787997,-2.296,0.4693,-5.2202697,-1.3426205,10.212850999999999,-1
297,298,1565688708126,-4.8486,-1.9194,0.4172,-4.518289599999999,-0.9652368,10.243247,-1
298,299,1565688708136,-4.2946,-1.5440999,0.49249998,-4.172749,-0.78687835,10.408495,-1
299,300,1565688708146,-3.8437997999999998,-1.3576,0.6759,-3.6694684,-0.6285736999999999,10.55413,-1
300,301,1565688708156,-3.3537,-1.1189,0.8012,-3.3398156,-0.5328248000000001,10.718869999999999,-1
301,302,1565688708167,-2.9356,-0.93869996,0.91749996,-2.9916508,-0.40963835,10.724491,-1
302,303,1565688708177,-2.5516999,-0.7693,0.9368,-2.5520084,-0.21837035,10.916085,-1
303,304,1565688708187,-2.0958,-0.5426,1.1141,-2.0855124,0.014958972,11.022272000000001,-1
304,305,1565688708197,-1.4022,-0.2022,1.2436,-0.99287546,0.6597558000000001,11.071574,-1
305,306,1565688708207,0.7416,1.1563,1.2023,-0.18042703,1.162021,11.011863,-1
306,307,1565688708218,0.7416,1.1563,1.2023,0.9719789000000001,1.7513968999999998,10.944911,-1
307,308,1565688708228,2.6113,1.969,1.0971999,1.5685851999999998,2.0262415000000003,10.943589999999999,-1
308,309,1565688708238,3.4064,2.1945999,1.0258,2.4806802,2.3044192999999997,10.795713000000001,-1
309,310,1565688708248,4.1524997,2.3794,0.7090000000000001,3.0288568,2.4541526,10.561562,-1
310,311,1565688708258,4.7611,2.5056,0.38189998,3.7127172999999996,2.6066346,10.1390705,-1
311,312,1565688708269,5.1342998,2.372,0.21100000000000002,3.9715879999999997,2.5110387999999997,9.967934,-1
312,313,1565688708279,5.5780997,2.4334,0.068799995,4.425002,2.5569403,9.81118,-1
313,314,1565688708289,5.9779,2.4554,-0.053999998,4.875514,2.5907178,9.67811,-1
314,315,1565688708299,6.3731,2.5173,-0.0793,5.1593895,2.65041,9.655403,-1
315,316,1565688708309,6.6471,2.3927,-0.23249999,5.445899,2.5121305,9.491266,-1
316,317,1565688708319,6.8873,2.2282,-0.3665,5.620312,2.3703363,9.359835,-1
317,318,1565688708329,7.1131997,2.1720998,-0.57949996,5.854072,2.3001669999999996,9.139023,-1
318,319,1565688708339,7.1131997,2.1720998,-0.57949996,5.765544,2.2480595,9.05378,-1
319,320,1565688708349,6.7496,1.8102,-0.6149,5.354048000000001,1.896294,9.114783000000001,-1
320,321,1565688708359,6.7496,1.8102,-0.6149,4.9487190000000005,1.7467042000000002,9.151855,-1
321,322,1565688708369,5.5863,1.3931,-0.41849998,4.1083927000000005,1.4373924999999999,9.35315,-1
322,323,1565688708379,4.9883,1.0395,-0.273,3.6725905,1.1487571,9.4533615,-1
323,324,1565688708390,4.5413,0.6667,-0.3635,3.1145117,0.63658947,9.316347,-1
324,325,1565688708400,3.912,0.2251,-0.53319997,2.6418962,0.29088593,9.1982355,-1
325,326,1565688708410,3.2454,-0.1278,-0.45859998,1.8693928,-0.16454870000000002,9.29407,-1
326,327,1565688708420,2.4120998,-0.43249997,-0.3067,1.1977233999999999,-0.42754698,9.433786999999999,-1
327,328,1565688708430,1.5296999,-0.7977,-0.0185,0.21264341,-0.8570859000000001,9.717317999999999,-1
328,329,1565688708440,0.7083,-1.0594,0.043399997,-0.40849867,-1.0735313999999998,9.787525,-1
329,330,1565688708451,-0.090399995,-1.2465998999999999,0.2816,-1.2619358,-1.2861555,10.05402,-1
330,331,1565688708461,-0.7654,-1.3188,0.37269998,-1.9470414,-1.3071958000000001,10.119142,-1
331,332,1565688708471,-1.2814,-1.2554,0.28800000000000003,-2.2707949,-1.28221,10.05875,-1
332,333,1565688708481,-1.6456,-1.2506,0.2531,-2.5148982999999996,-1.2970157,10.033477,-1
333,334,1565688708492,-1.8384999,-1.1369,0.2092,-2.6943007000000003,-1.1543883,10.034989999999999,-1
334,335,1565688708502,-2.1864,-1.1013,0.3227,-2.9494076000000002,-1.1532774,10.10603,-1
335,336,1565688708512,-2.7415,-1.1851,0.41669998,-3.5446824999999995,-1.2510278000000001,10.174553,-1
336,337,1565688708522,-3.3042998,-1.1927,0.31509998,-4.125841599999999,-1.2184571000000002,10.040229,-1
337,338,1565688708532,-3.7108,-1.0794,0.20449999,-4.4168234,-1.1075959999999998,10.047794,-1
338,339,1565688708542,-3.8786,-0.9869,0.3401,-4.487615,-0.98217815,10.261692,-1
339,340,1565688708553,-3.9132998,-0.74689996,0.6434,-4.471650599999999,-0.7950761,10.6032295,-1
340,341,1565688708563,-3.8927,-0.61689997,0.84,-4.388064,-0.77096164,10.676492,-1
341,342,1565688708573,-3.761,-0.6222,0.84129995,-4.252733999999999,-0.76501447,10.619951,-1
342,343,1565688708583,-3.5742,-0.5525,0.78419995,-4.0256395,-0.66527206,10.490875,-1
343,344,1565688708593,-3.2428,-0.4024,0.58959997,-3.5866097999999997,-0.6091328,10.255065,-1
344,345,1565688708604,-2.8242,-0.3811,0.4333,-3.2754884,-0.5388773,10.192967999999999,-1
345,346,1565688708614,-2.2837,-0.19569999,0.3739,-2.5361397,-0.31469387,10.132453,-1
346,347,1565688708624,-1.6566,0.0385,0.2548,-2.0144333999999997,-0.112824365,9.925853,-1
347,348,1565688708634,-1.1317999,0.1594,-0.021399999,-1.4661516,0.0010917560000000001,9.713181,-1
348,349,1565688708644,-0.812,0.2021,-0.17999999,-1.3292607,0.024545357,9.592379,-1
349,350,1565688708655,-0.7895,0.17029999,-0.22029999,-1.3383491000000003,-0.018789696,9.587819999999999,-1
350,351,1565688708665,-0.7872,0.1645,-0.1522,-1.1908664,-0.04689762,9.752089999999999,-1
351,352,1565688708675,-0.6665,0.12459999,-0.0245,-1.1201704,-0.07268797,9.7953205,-1
352,353,1565688708685,-0.5754,0.1266,-0.0532,-1.0504895,-0.064499795,9.713841,-1
353,354,1565688708695,-0.36089998,0.14800000000000002,-0.2483,-0.8114140999999999,-0.045719675999999994,9.392041,-1
354,355,1565688708706,-0.22549999,0.098,-0.50229996,-0.69171363,-0.082676575,9.100351,-1
355,356,1565688708716,-0.0951,0.0942,-0.7664,-0.6312456999999999,-0.09269392,8.949995,-1
356,357,1565688708726,-0.048699997,0.1085,-0.8348,-0.5980141,0.0055832784,9.026332,-1
357,358,1565688708736,0.0045,0.15439999,-0.7561,-0.53106266,0.07323384,9.133275999999999,-1
358,359,1565688708746,0.0115,0.2654,-0.5987,-0.76332897,0.01094629,9.501073,-1
359,360,1565688708756,-0.1996,0.1604,-0.20539999,-0.99265516,-0.18331923,9.893157,-1
360,361,1565688708767,-0.5283,-0.0422,0.326,-1.4966825000000001,-0.34255278,10.612739999999999,-1
361,362,1565688708777,-0.8876,-0.1308,0.90739995,-1.655418,-0.47202167,10.896386,d
362,363,1565688708787,-0.95629996,-0.2598,1.156,-1.5688342,-0.6082326,10.623562,-1
363,364,1565688708797,-0.79649997,-0.2802,0.77709997,-1.3518813,-0.44753376,9.699553,-1
364,365,1565688708807,-0.56159997,-0.1558,-0.08249999599999999,-1.2317018999999998,-0.37586093,9.245794,-1
365,366,1565688708818,-0.3673,-0.0713,-0.6394,-1.0098072,-0.28102183,8.927365,-1
366,367,1565688708828,-0.114,0.0154,-0.76669997,-0.9513024999999999,-0.26958709999999997,8.960567999999999,-1
367,368,1565688708838,-0.14739999,0.005699999599999999,-0.4249,-0.9582649,-0.24808717,9.352806,-1
368,369,1565688708848,-0.14829999,-0.041699997999999995,-0.1326,-0.94023174,-0.28281268,9.634124,-1
369,370,1565688708858,-0.14829999,-0.041699997999999995,-0.1326,-0.96703726,-0.23730369,9.633989999999999,-1
370,371,1565688708868,-0.29600000000000004,-0.057999999999999996,-0.17449999,-1.0566761,-0.28574320000000003,9.601084,-1
371,372,1565688708878,-0.21079999,-0.110599995,-0.3121,-0.97588617,-0.32571676,9.474997,-1
372,373,1565688708889,-0.2454,-0.1196,-0.3706,-0.98357636,-0.3346615,9.410496,-1
373,374,1565688708899,-0.2974,-0.1739,-0.2032,-1.0633415000000002,-0.39752367,9.581538,-1
374,375,1565688708909,-0.3218,-0.1876,-0.036000000000000004,-1.1106893,-0.39663303,9.752541,-1
375,376,1565688708919,-0.39819998,-0.2916,0.0524,-1.1694238000000001,-0.5320299,9.841673,-1
376,377,1565688708929,-0.42839998,-0.2811,-0.0064,-1.2098666,-0.5081262,9.722978,-1
377,378,1565688708939,-0.42839998,-0.2811,-0.0064,-1.2193094,-0.52026004,9.656064,-1
378,379,1565688708949,-0.45709997,-0.2985,-0.2819,-1.2375724,-0.521687,9.416568,-1
379,380,1565688708959,-0.48389998,-0.2548,-0.38059998,-1.248241,-0.4872775,9.401676,d
380,381,1565688708969,-0.48389998,-0.2548,-0.38059998,-1.204906,-0.4218295999999999,9.508419,-1
381,382,1565688708979,-0.60969996,-0.1328,-0.195,-1.3660358,-0.35115278,9.586402,-1
382,383,1565688708989,-0.77129996,-0.1692,-0.26319999,-1.5907459,-0.39734169999999996,9.463973,-1
383,384,1565688709000,-1.0545,-0.23099999,-0.2426,-1.8218150000000002,-0.46408248,9.547692999999999,-1
384,385,1565688709010,-1.3751999,-0.3381,0.013499998999999999,-2.223179,-0.60558933,9.834729,-1
385,386,1565688709021,-1.6601,-0.3861,0.3087,-2.5468175,-0.6524008000000001,10.192002,-1
386,387,1565688709031,-1.8925999,-0.3798,0.49539998,-2.7212017000000004,-0.6405543,10.298630000000001,-1
387,388,1565688709041,-2.0737,-0.3322,0.4362,-2.9194512,-0.5595631999999999,10.201061,-1
388,389,1565688709051,-2.2192,-0.1821,0.4452,-3.0017927,-0.43380064,10.245957,-1
389,390,1565688709062,-2.2405999,-0.0514,0.4922,-3.0051252999999996,-0.2171924,10.250555,-1
390,391,1565688709072,-2.3063,0.1219,0.42100000000000004,-3.0719047,-0.047673345,10.202910000000001,-1
391,392,1565688709082,-2.4291,0.3136,0.3795,-3.1460865,0.16262375,10.147785,-1
392,393,1565688709092,-2.5142999,0.3712,0.38779998,-3.2065063,0.24843195,10.221996,-1
393,394,1565688709102,-2.5688999,0.4446,0.652,-3.2864442000000005,0.32402167,10.524557000000001,-1
394,395,1565688709113,-2.5432,0.5135,0.9367,-3.0858386,0.55692005,10.789087,-1
395,396,1565688709123,-2.2911,0.7995,1.0162,-2.8969742999999997,0.7964935000000001,10.781866,-1
396,397,1565688709133,-2.0509999,1.0145998999999999,1.0864999,-2.6235662,0.9938809999999999,10.898416000000001,-1
397,398,1565688709143,-1.7404,1.1366999,1.1177,-2.363422,1.1207258999999998,10.870088,-1
398,399,1565688709153,-1.3908,1.2528,1.0411,-1.984889,1.2865098999999998,10.816217,-1
399,400,1565688709164,-1.0327,1.3349,1.0626,-1.6537613999999998,1.3542563,10.960999999999999,-1
400,401,1565688709174,-0.57,1.4337,1.3388,-1.1326298000000001,1.5041716,11.435741,-1
401,402,1565688709184,-0.103099994,1.5488,1.7911999,-0.6868965,1.6111158,11.749392,-1
402,403,1565688709194,0.45389998,1.6078999,2.2628,-0.061617177,1.7998555,12.222992999999999,-1
403,404,1565688709204,1.0011,1.7953999,2.4884999,0.36785474,1.9453942,12.287004,-1
404,405,1565688709214,1.5138999,1.8424,2.4887,1.1048187,2.17428,12.216338,-1
405,406,1565688709225,2.2803,2.0939,2.3227,2.1034977,2.5641613,11.838714999999999,-1
406,407,1565688709235,3.1211998,2.3095,1.9618,2.7043562000000003,2.7797449,11.523092,-1
407,408,1565688709245,3.8244998,2.4654999,1.6121999,3.5347898,2.904703,11.091465,-1
408,409,1565688709255,4.5203,2.4187999,1.2347,3.9538708,2.9166453,10.76277,-1
409,410,1565688709265,4.9498,2.3265,0.8682,4.1270385,2.6722546,10.474776,-1
410,411,1565688709276,4.9914,2.001,0.6890000000000001,4.041939299999999,2.3804302,10.414643,-1
411,412,1565688709285,4.928,1.5682,0.6283,3.979307,2.167538,10.305927,-1
412,413,1565688709295,5.0243998,1.2206,0.2843,4.0765114,1.8265748,9.610114999999999,-1
413,414,1565688709305,5.102999700000001,0.9072,-0.38189998,4.075142,1.5874035,8.723265,-1
414,415,1565688709315,5.1032,0.63049996,-1.1352999,4.0478190000000005,1.4005313999999998,8.116028,-1
415,416,1565688709325,5.1194,0.30519998,-1.8786,3.8787407999999997,1.0541575,7.449252,-1
416,417,1565688709336,4.950999700000001,-0.095,-2.3086,3.5926622999999998,0.6948451999999999,7.243877400000001,-1
417,418,1565688709346,4.5748,-0.6559,-2.3673,3.0461332999999997,0.08882488,7.4446454,-1
418,419,1565688709356,4.1080000000000005,-1.1999999,-2.1924999,2.7978928,-0.24510879999999996,7.5474334,-1
419,420,1565688709366,3.8149,-1.6948999,-2.1534,2.4578586,-0.76530176,7.3920975,-1
420,421,1565688709376,3.5124998,-2.1506998999999998,-2.3165,2.1111305000000002,-1.137217,6.871809,-1
421,422,1565688709386,3.2106,-2.4989,-2.7817,1.9546167,-1.321494,6.5312767,-1
422,423,1565688709397,2.9961,-2.7615,-3.2182999,1.6340618,-1.5952374,6.3115754,-1
423,424,1565688709407,2.7031999,-3.0414,-3.3328998,1.3288393,-1.7300502,6.4685296999999995,-1
424,425,1565688709417,2.2633,-3.2266,-3.1065998,0.9645280999999999,-1.9094526,6.702022,-1
425,426,1565688709427,1.2047,-3.6743,-2.4738,0.36025074,-2.1737533,7.0761970000000005,-1
426,427,1565688709438,1.2047,-3.6743,-2.4738,-0.15516342,-2.3025613,7.444473299999999,-1
427,428,1565688709448,-0.1514,-4.0049,-1.7397,-0.9693451999999999,-2.5504856,7.85416,-1
428,429,1565688709458,-0.1514,-4.0049,-1.7397,-1.7147560000000002,-2.6989644,8.137193,-1
429,430,1565688709468,-2.4714,-4.305,-1.0087,-3.1909347,-2.9056416,8.629277,-1
430,431,1565688709478,-3.2324,-4.3684,-0.8691,-4.069511,-3.0085347000000002,8.812856,-1
431,432,1565688709488,-3.8844998,-4.3717,-0.9745,-4.561643599999999,-3.0374565,8.737102499999999,-1
432,433,1565688709498,-4.6324997,-4.2441,-0.88369995,-5.382587,-2.9478272999999997,8.815479,-1
433,434,1565688709508,-5.4775,-4.1884,-0.43069997,-6.0535190000000005,-2.9382794,9.196627000000001,-1
434,435,1565688709519,-6.1719,-4.087,0.031799997999999996,-6.8382807,-2.8650932,9.7397375,-1
435,436,1565688709529,-6.6647,-3.9606998,0.5925,-7.370933,-2.7408152,10.422582,-1
436,437,1565688709539,-6.8287,-3.6855998,0.93789995,-7.4431899999999995,-2.5583482,10.672680999999999,-1
437,438,1565688709549,-6.8192997,-3.2752,0.91169995,-7.3712873,-2.1080945,10.649907,-1
438,439,1565688709559,-6.4817995999999996,-2.8687,0.7687,-7.0605965,-1.8315738000000001,10.513274000000001,-1
439,440,1565688709569,-5.8195996,-2.2321,0.6167,-6.150283,-1.0757723,10.310822,-1
440,441,1565688709580,-4.8329997,-1.4714999,0.4849,-5.3855557,-0.51288587,10.240211,-1
441,442,1565688709590,-3.8242998,-0.7025,0.579,-4.559604,0.082992606,10.298055999999999,-1
442,443,1565688709600,-2.8416,0.1266,0.85969996,-3.3736792,1.0425408,10.616158500000001,-1
443,444,1565688709610,-2.0098,0.6529,1.1898,-2.394786,1.6014527,11.013653999999999,-1
444,445,1565688709620,-1.2793,1.03,1.5401,-1.819306,1.8676688999999997,11.307364,-1
445,446,1565688709630,-0.5918,1.4207,1.5874,-0.98355716,2.2913277,11.312891,-1
446,447,1565688709640,0.24859999,1.8029,1.4298999,-0.30648655,2.6004477,11.204289,-1
447,448,1565688709651,1.0057,2.0104,1.2929,0.60545534,2.8123538,11.0462055,-1
448,449,1565688709661,1.8270998999999999,2.2231998,1.1861,1.5513374,3.116293,10.895514,-1
449,450,1565688709671,2.7723,2.5316,1.0702,2.3359652000000004,3.3886287000000004,10.817339,-1
450,451,1565688709681,3.7817,2.8082,0.8667,3.4600809999999997,3.640786,10.542933999999999,-1
451,452,1565688709691,4.7542,2.9443,0.703,4.1816553999999995,3.7313154,10.410353,-1
452,453,1565688709702,5.5885,3.0963,0.37289998,4.839706400000001,3.8768160000000003,10.131697,-1
453,454,1565688709711,6.2728,3.2066998,-0.0157,5.588268299999999,3.9920154,9.6806,-1
454,455,1565688709721,6.7366,3.1101,-0.34579998,5.9256015,3.9051150999999997,9.395067,-1
455,456,1565688709731,6.8329997,2.7891,-0.588,5.9411736,3.4905543,9.143599499999999,-1
456,457,1565688709741,6.5737,2.3418,-0.68329996,5.4572763,2.8622107999999997,9.007351,-1
457,458,1565688709752,6.055,1.6919999,-0.8096,5.004207,2.34355,8.90191,-1
458,459,1565688709761,5.375499700000001,1.063,-0.69119996,4.2167635,1.6379883,9.191972999999999,-1
459,460,1565688709771,4.7483997,0.5044,-0.4362,3.7641542,1.150682,9.277532,-1
460,461,1565688709781,4.2967,-0.0635,-0.5442,3.237047,0.576179,9.124016000000001,-1
461,462,1565688709791,3.8937,-0.4448,-0.7405,2.9167602,0.28061002,8.9559145,-1
462,463,1565688709801,3.5288,-0.7556,-0.8488,2.6504483,0.055679552,8.892352,-1
463,464,1565688709811,3.1999998,-0.98579997,-0.92819995,2.2362992999999998,-0.2423411,8.767652499999999,-1
464,465,1565688709822,2.7099,-1.2624999,-0.9787,1.6972878,-0.5881883000000001,8.698394,-1
465,466,1565688709832,2.2647,-1.5264,-1.0788,1.3367307,-0.8138754,8.661379,-1
466,467,1565688709842,1.8574,-1.7175,-1.0715,0.8400488000000002,-1.0122876,8.720573,-1
467,468,1565688709852,1.2614,-1.8736999,-0.92749995,0.33977553,-1.1940267,8.8605,-1
468,469,1565688709862,0.6667,-2.1197999,-0.765,-0.4204218,-1.5140548,9.066056,-1
469,470,1565688709873,0.0067,-2.2668998,-0.5918,-0.9341218000000001,-1.6383522,9.194817,-1
470,471,1565688709883,-0.6768,-2.4118,-0.5765,-1.6500933999999998,-1.8094035,9.209641,-1
471,472,1565688709893,-1.2286,-2.4033,-0.5808,-2.1860308999999996,-1.7657813000000002,9.128622,-1
472,473,1565688709903,-1.6761,-2.3781,-0.6537,-2.4481864,-1.7613664,9.132213,-1
473,474,1565688709913,-1.9873999,-2.3037999,-0.6283,-2.705285,-1.6344545,9.060607000000001,-1
474,475,1565688709923,-2.2282,-2.158,-0.74979997,-2.9310775000000002,-1.5390694,9.002782,-1
475,476,1565688709934,-2.6719999999999997,-2.037,-0.8221,-3.4451413,-1.3906194,8.967099000000001,-1
476,477,1565688709944,-3.0632,-1.91,-0.8944,-3.672562,-1.3876697,8.859100999999999,-1
477,478,1565688709954,-3.4596998999999995,-1.9425999,-0.8587,-4.275738,-1.5104635,9.268137,-1
478,479,1565688709964,-4.0705,-1.9959999,-0.3132,-4.7425976,-1.5712092,9.810969,-1
479,480,1565688709974,-4.5453997,-2.0135999,0.4283,-5.1687845999999995,-1.5978518999999998,10.673867999999999,-1
480,481,1565688709984,-4.9512,-1.9908999,1.1408,-5.483038,-1.6379021,11.1211815,-1
481,482,1565688709995,-5.3346995999999995,-1.9918,1.4420998999999999,-5.786383,-1.7513777,11.229744,-1
482,483,1565688710005,-5.5143,-1.9911,1.3519,-5.839439,-1.6980157,11.074715,-1
483,484,1565688710015,-5.5104,-1.8395,1.0759999999999998,-5.7757816,-1.4708538999999998,10.677843,-1
484,485,1565688710025,-5.3981,-1.5238999,0.76129997,-5.474428,-1.1573858,10.437885000000001,-1
485,486,1565688710035,-5.0765,-1.2554,0.5746,-5.205368,-0.917008,10.2279625,-1
486,487,1565688710045,-4.8101997,-0.99289995,0.3883,-5.059341000000001,-0.91973734,10.219057000000001,-1
487,488,1565688710056,-4.661299700000001,-1.0396,0.4084,-4.8779273000000005,-1.0633991000000003,10.282129,-1
488,489,1565688710066,-4.3822,-1.1833,0.44849998,-4.6401734,-1.1314231000000001,10.326135,-1
489,490,1565688710076,-4.192199700000001,-1.1429,0.5674,-4.489866,-1.0681587,10.644209,-1
490,491,1565688710086,-3.9282,-0.98749995,1.0196999,-4.1883974,-0.9108596999999999,11.093045,-1
491,492,1565688710096,-3.2954998,-0.58199996,1.6387999,-3.1774888,-0.31779677,11.551333999999999,-1
492,493,1565688710107,-2.3075,-0.0179,1.7775999,-1.9201401000000002,0.29091468,11.500739,-1
493,494,1565688710117,-1.1687,0.4371,1.642,-0.95325625,0.6226553000000001,11.212296,-1
494,495,1565688710127,0.1039,0.90199995,1.2322,0.62422585,1.3248363,10.831598,-1
495,496,1565688710137,1.4201,1.4979999,0.98939997,1.9216628,1.9146238999999998,10.512978,-1
496,497,1565688710147,2.5521,1.9926,0.7175,2.5816772,2.2998222999999998,10.397739999999999,-1
497,498,1565688710158,3.4015,2.4852998,0.60289997,3.5050730000000003,2.7763066000000003,10.244205000000001,-1
498,499,1565688710168,4.22,2.8392,0.449,3.9962769999999996,2.9408267,10.01192,-1
499,500,1565688710178,4.8280997,3.0423,0.16759999,4.268996,3.1761,9.5146055,-1
500,501,1565688710188,5.0566998,3.2126,-0.27109998,4.280651,3.1497064,9.141981,-1
501,502,1565688710199,4.6256,2.727,-0.6601,3.7927697,2.7246878,9.126582,-1
502,503,1565688710209,3.9364998,2.1543,-0.3261,3.3037302000000004,2.3403513,9.362938,-1
503,504,1565688710219,3.9364998,2.1543,-0.3261,2.1993709999999997,1.5155201,9.638767999999999,-1
504,505,1565688710229,2.3760998,0.9248,0.0668,1.6827886000000003,1.0982682,9.79602,-1
505,506,1565688710239,1.8974999,0.55399996,0.009099999000000001,1.0405966999999998,0.5998146,9.786471,-1
506,507,1565688710249,1.4429,0.37759998,-0.057099998,0.48242205,0.3954934,9.747389,-1
507,508,1565688710259,1.1197,0.28919998,0.0347,0.19973388,0.31643686,9.797083,-1
508,509,1565688710270,0.87469995,0.1775,-0.0585,-0.053160854,0.22920172,9.748365,-1
509,510,1565688710280,0.62369996,0.0084,-0.2981,-0.42781514,-0.016807297,9.469681,-1
510,511,1565688710290,0.3074,-0.1924,-0.3421,-0.7296090000000001,-0.20548955,9.4007,-1
511,512,1565688710300,0.1724,-0.2119,-0.2012,-0.95752746,-0.25349808,9.557250999999999,-1
512,513,1565688710310,0.2636,-0.083799995,-0.1409,-0.85030556,-0.095203035,9.599331,-1
513,514,1565688710320,0.4567,0.024,-0.34719998,-0.67282814,0.014173673500000001,9.411521,-1
514,515,1565688710330,0.45639998,0.0284,-0.6622,-0.6714969,0.025694573,9.031312,-1
515,516,1565688710341,0.3579,-0.0032,-0.7026,-0.75153035,-0.013493721,9.054622,-1
516,517,1565688710351,0.1669,-0.0164,-0.556,-1.0008146999999998,-0.03583641,9.260226,-1
517,518,1565688710362,0.1669,-0.0164,-0.556,-1.2817694,-0.19959022,9.539457,-1
518,519,1565688710372,-0.2705,-0.24589999,-0.16219999,-1.4083652,-0.29335675,9.596544999999999,-1
519,520,1565688710382,-0.3928,-0.29189998,-0.1409,-1.5254513,-0.2973024,9.57652,-1
520,521,1565688710392,-0.35119998,-0.2521,-0.1885,-1.4576283,-0.26994148,9.518369,-1
521,522,1565688710402,-0.1107,-0.1495,-0.3153,-1.2659198,-0.19994457,9.437503,-1
522,523,1565688710413,0.044000000000000004,-0.0414,-0.38419998,-1.0887681,-0.05760449,9.337598,-1
523,524,1565688710423,0.0568,0.0154,-0.5125,-1.0332896,-0.03675578,9.232004,-1
524,525,1565688710433,0.15779999,-0.0534,-0.48389998,-0.93645847,-0.115094066,9.404596000000002,-1
525,526,1565688710443,0.20189999,-0.0572,-0.2589,-0.97831875,-0.13012007,9.627027499999999,-1
526,527,1565688710453,0.084699996,-0.11699999999999999,0.1334,-1.1263473999999998,-0.281041,10.0236225,d
527,528,1565688710464,-0.029399997999999997,-0.21149999,0.3496,-1.2063137,-0.2996487,10.114438999999999,-1
528,529,1565688710474,-0.101799995,-0.21,0.34059998,-1.284039,-0.29493693,10.06578,-1
529,530,1565688710484,-0.1453,-0.203,0.24319999,-1.2485187,-0.27435637,9.917069999999999,-1
530,531,1565688710494,-0.0149,-0.1514,0.0376,-1.0682928999999999,-0.18909405,9.642866999999999,-1
531,532,1565688710504,0.1319,-0.0446,-0.1486,-0.995873,-0.10298898,9.576912,-1
532,533,1565688710515,0.1204,0.0713,-0.1292,-1.1044931,-0.08316499,9.730648,-1
533,534,1565688710525,-0.0383,-0.055099998,0.066599995,-1.2690611,-0.20226216,9.873966000000001,-1
534,535,1565688710535,-0.203,-0.1584,0.16489999,-1.3960016000000002,-0.27865633,9.914926,-1
535,536,1565688710545,-0.2837,-0.1806,0.1757,-1.4611048,-0.31638896,10.020424,-1
536,537,1565688710555,-0.28399998,-0.2017,0.3534,-1.3622146000000002,-0.27973852,10.242089,-1
537,538,1565688710565,-0.1284,-0.0968,0.5703,-1.1194808,-0.08816408,10.367995,-1
538,539,1565688710575,0.0945,0.0535,0.581,-0.97078174,-0.01133894,10.225531,-1
539,540,1565688710585,0.24749999,0.1302,0.42479998,-0.94524044,0.0713089,10.057572,-1
540,541,1565688710595,0.2731,0.2332,0.1312,-0.9160406999999999,0.22969970000000003,9.711256,-1
541,542,1565688710605,0.32,0.3454,-0.162,-0.84200245,0.2749118,9.510247999999999,-1
542,543,1565688710615,0.3891,0.42999998,-0.29799998,-0.777177,0.39936242,9.437664999999999,d
543,544,1565688710626,0.46069998,0.5376,-0.2768,-0.8144308000000001,0.54384774,9.58897,-1
544,545,1565688710636,0.40879998,0.6401,-0.0786,-0.95440537,0.54541826,9.82408,-1
