,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565508248431,1.3981,1.3422999,0.028099999,1.9338830000000002,5.0046669999999995,8.999066000000001,-1
277,278,1565508248441,2.0729,1.4607999,-0.21329999,2.3388765,5.08335,8.781051,-1
278,279,1565508248451,2.5516,1.5397999,-0.39589998,2.720426,5.192362999999999,8.755892999999999,-1
279,280,1565508248461,2.8744,1.6207,-0.40269998,2.9501352,5.1835713,8.698211,-1
280,281,1565508248472,3.1123,1.6054,-0.4493,3.0574338,5.100301,8.627295,-1
281,282,1565508248482,3.1964998,1.4642998999999999,-0.5063,2.9692986,4.968457,8.663122,-1
282,283,1565508248492,3.0291997999999998,1.3152,-0.51489997,2.7521827,4.7148724,8.678004,-1
283,284,1565508248503,2.9046,1.0708,-0.45569998,2.5632707999999997,4.4754906,8.639821000000001,-1
284,285,1565508248513,2.5072,0.7039,-0.5639,2.1976855,4.2962995,8.536305,-1
285,286,1565508248523,2.2275999,0.6378,-0.7306,1.930981,4.2278156,8.400296,-1
286,287,1565508248534,2.0595999,0.5597,-0.8278,1.7882197,4.200924,8.290192,-1
287,288,1565508248544,1.9411,0.5385,-0.74799997,1.5933317,4.1349583,8.383652,-1
288,289,1565508248554,1.9411,0.5385,-0.74799997,1.2998695,4.003105000000001,8.334351,-1
289,290,1565508248564,1.4488,0.2868,-0.7055,1.0880688,3.8872929,8.421672000000001,-1
290,291,1565508248575,1.225,0.16839999,-0.509,0.8034749,3.7379617999999994,8.667489,-1
291,292,1565508248585,0.9034,0.0536,-0.1963,0.5423536999999999,3.6422513,8.929664,-1
292,293,1565508248595,0.5429999999999999,-0.0791,0.0079,0.15258726,3.4479568,9.205485000000001,-1
293,294,1565508248605,0.3101,-0.25149998,0.1437,-0.07909485,3.3376703,9.279657,-1
294,295,1565508248615,0.1853,-0.2302,-0.062699996,-0.19869001,3.3618612,8.983647999999999,d
295,296,1565508248625,0.1779,-0.20009999,-0.2688,-0.2198739,3.380929,8.861362,-1
296,297,1565508248636,0.1291,-0.159,-0.22049999,-0.26756640000000004,3.4289372000000005,8.937057000000001,-1
297,298,1565508248645,0.1575,-0.0867,-0.1435,-0.23848164,3.4902002999999997,8.986042,-1
298,299,1565508248655,0.1762,-0.0231,-0.067,-0.21669441,3.5446157,9.090239,-1
299,300,1565508248665,0.14400000000000002,0.0007,0.0095999995,-0.2455206,3.5649089999999997,9.146195,-1
300,301,1565508248675,0.1501,-0.0354,0.14559999,-0.21949083,3.5566727999999994,9.313692999999999,-1
301,302,1565508248686,0.1647,0.024899999,0.25259998,-0.21667525,3.5911013999999994,9.385701,-1
302,303,1565508248696,0.1801,0.10229999599999999,0.0567,-0.21175277,3.6391098,9.170117999999999,-1
303,304,1565508248706,0.14739999,0.0391,-0.13769999,-0.22570617,3.6100252,9.009305,-1
304,305,1565508248716,0.067499995,-0.0435,-0.3813,-0.31184,3.5210855000000003,8.702751,-1
305,306,1565508248727,-0.0201,-0.0674,-0.56589997,-0.40295374,3.5314763,8.552635,-1
306,307,1565508248737,-0.069,-0.0499,-0.5258,-0.46685020000000005,3.5181646,8.642512,-1
307,308,1565508248747,-0.1672,-0.0191,-0.34989998,-0.5868093000000001,3.5570176,8.91323,-1
308,309,1565508248757,-0.2564,-0.0451,-0.0669,-0.64690375,3.5273199999999996,9.130212,-1
309,310,1565508248767,-0.31689999,-0.071499996,0.1083,-0.72805756,3.5299343999999997,9.211413,-1
310,311,1565508248777,-0.40629998,-0.0315,-0.019399998999999998,-0.7736528,3.52302,9.088322999999999,-1
311,312,1565508248787,-0.37799999999999995,-0.043199997000000004,-0.1364,-0.66962945,3.524514,8.940697,-1
312,313,1565508248797,-0.1541,-0.0169,-0.2922,-0.4726633,3.5480633000000004,8.827575,-1
313,314,1565508248807,-0.0178,0.0676,-0.47709998,-0.3643209,3.6593172999999997,8.592895500000001,-1
314,315,1565508248817,0.0703,0.0157,-0.61329997,-0.27113855,3.6001995000000004,8.53778,-1
315,316,1565508248827,0.0297,-0.1125,-0.41689998,-0.4160835,3.4568442999999998,8.815192,-1
316,317,1565508248837,-0.12019999,-0.1405,-0.192,-0.5275384,3.395141,9.079722,-1
317,318,1565508248848,-0.1827,-0.19829999,-0.0356,-0.5908698,3.3496509,9.126237,-1
318,319,1565508248858,-0.3242,-0.28689998,-0.0357,-0.7057149,3.2804968,9.047621000000001,-1
319,320,1565508248868,-0.3187,-0.3482,-0.1427,-0.6083761999999999,3.226407,8.967137,-1
320,321,1565508248878,-0.1577,-0.313,-0.1708,-0.48350424,3.2939525,8.973699,-1
321,322,1565508248888,-0.015899998999999998,-0.1795,-0.21849999,-0.31032684,3.513491,8.872211,-1
322,323,1565508248899,0.051099997,-0.0143,-0.29639998,-0.25412060000000003,3.6385542999999996,8.811716,-1
323,324,1565508248909,0.1039,0.046,-0.3067,-0.28980374,3.616882,8.833197,d
324,325,1565508248919,-0.005699999599999999,-0.0277,-0.26899999999999996,-0.44130883,3.519917,8.915901,-1
325,326,1565508248930,-0.2013,-0.0699,-0.1831,-0.66464955,3.5088272000000003,9.033983000000001,-1
326,327,1565508248939,-0.3391,-0.0628,-0.107,-0.7313137,3.4945002,9.174466,-1
327,328,1565508248949,-0.38299999999999995,-0.037499998,0.11639999599999999,-0.72845024,3.5355557999999996,9.323271,-1
328,329,1565508248960,-0.3725,-0.0058,0.2234,-0.6959274000000001,3.609374,9.263760000000001,-1
329,330,1565508248969,-0.2572,0.060099997,0.0576,-0.58905023,3.6251757000000007,9.129714,-1
330,331,1565508248979,-0.092599995,0.1336,-0.1463,-0.33170226,3.8441877,8.8954935,-1
331,332,1565508248989,0.1318,0.37489998,-0.2331,-0.14980042,4.0556245,8.933638,-1
332,333,1565508248999,0.33859998,0.6489,-0.14459999,-0.024593242,4.370347,9.232694,-1
333,334,1565508249009,0.3418,0.87689996,0.2173,-0.09250238,4.559613,9.519011,-1
334,335,1565508249020,0.2794,0.9878,0.35369998,-0.1828021,4.5653977,9.507508999999999,-1
335,336,1565508249030,0.1538,0.9898,0.3534,-0.29437187,4.562467,9.508333,-1
336,337,1565508249040,0.088599995,1.0198,0.3439,-0.33610759999999995,4.6834893,9.402298,-1
337,338,1565508249050,0.0911,1.1642,0.2082,-0.14337437,4.9284644,9.316347,-1
338,339,1565508249060,0.33519998,1.382,0.1822,0.08990706,5.126752,9.342702000000001,-1
339,340,1565508249071,0.5527,1.6262,0.2454,0.25991455,5.402382,9.437713,-1
340,341,1565508249081,0.6577,1.8170998999999999,0.3296,0.32446220000000003,5.568348,9.608602000000001,-1
341,342,1565508249091,0.76989996,1.9362999,0.562,0.40072232,5.5451818,9.843981,-1
342,343,1565508249101,0.7933,1.9152999,0.7761,0.41113234,5.5277709999999995,9.833877000000001,-1
343,344,1565508249111,0.7608,1.8318,0.66819996,0.24277204,5.4259315,9.674433,-1
344,345,1565508249122,0.59499997,1.6867,0.59099996,0.152865,5.3071885000000005,9.705309,-1
345,346,1565508249131,0.5396,1.5895,0.63229996,-0.024890121,5.25059,9.677517,-1
346,347,1565508249141,0.3595,1.5206,0.6349,-0.28178796,5.2586055,9.776655,-1
347,348,1565508249151,0.0326,1.431,0.82449996,-0.53644484,5.2223477,10.027492,-1
348,349,1565508249161,-0.1291,1.3978,1.0347998999999999,-0.57836246,5.273114,10.178958,-1
349,350,1565508249171,-0.1463,1.4879999,1.2077,-0.5213901,5.42936,10.280712,-1
350,351,1565508249182,-0.08779999599999999,1.5531,1.2652999,-0.45578897,5.4861794,10.275339,-1
351,352,1565508249192,0.0466,1.5633,1.2765,-0.20420626,5.5829625,10.210801,-1
352,353,1565508249202,0.2783,1.5775,1.2121998999999999,0.1088021,5.683739,9.720814,-1
353,354,1565508249212,0.5093,1.6243999,0.79819995,0.31866825,5.75025,9.272628,-1
354,355,1565508249222,0.7891,1.665,0.26,0.6164590999999999,5.9034405,8.448908,-1
355,356,1565508249232,1.01,1.7009999999999998,-1.0141,0.90388775,5.9845752999999995,7.9142923,-1
356,357,1565508249242,1.3489,1.7239,-1.0141,1.2126153,5.986788,7.382588,-1
357,358,1565508249252,1.6006999,1.6391,-1.4189,1.3604045,5.9270762999999995,7.193839,-1
358,359,1565508249263,1.7766998999999999,1.4497,-1.5791998999999999,1.4372871,5.592319,6.927077000000001,-1
359,360,1565508249273,1.8298,1.0991,-1.7904999,1.2777184,5.298895,6.87315,-1
360,361,1565508249283,1.0653,0.1603,-1.489,0.64290065,4.758265,7.1786213000000005,-1
361,362,1565508249293,1.0653,0.1603,-1.489,0.01043872,4.4001884,7.584821000000001,-1
362,363,1565508249303,-0.2601,-0.69339997,-0.5085,-0.7372704999999999,3.9730341,8.113002,-1
363,364,1565508249313,-0.78,-0.8851,-0.2538,-1.3069851000000001,3.8097877999999996,8.340968,-1
364,365,1565508249324,-0.861,-1.0366,-0.4457,-1.3415956,3.7150733,8.136627,-1
365,366,1565508249334,-0.46449998,-1.1802,-0.99429995,-1.0553833000000001,3.6289873,7.728186,-1
366,367,1565508249344,-0.46449998,-1.1802,-0.99429995,-0.45335644,3.60811,6.872412,-1
367,368,1565508249354,0.096499994,-1.3334,-2.0736,-0.29620105,3.5502752999999996,6.3809595,-1
368,369,1565508249364,0.3118,-1.7254,-2.1146998,-0.089782566,3.2409830000000004,6.34157,-1
369,370,1565508249374,0.2504,-2.1525,-2.2516,-0.17881814,2.810726,6.1735735,-1
370,371,1565508249384,-0.028999999999999998,-2.4278,-2.2691998,-0.40276217,2.59587,6.1642075,-1
371,372,1565508249394,-0.028999999999999998,-2.4278,-2.2691998,-0.6478326999999999,2.316323,6.5362186,-1
372,373,1565508249405,-0.41169998,-3.1106,-0.8154,-0.75946,1.9184259,7.6112056,-1
373,374,1565508249415,-0.30269998,-3.3648,0.0067,-0.6595451,1.6194571000000002,8.536391,-1
374,375,1565508249425,-0.6045,-3.6518998,0.34989998,-0.8814110000000001,1.3868653,8.772718,-1
375,376,1565508249435,-0.8426,-3.8334,0.9104,-1.123982,1.1937872,9.484564,-1
376,377,1565508249445,-1.0997,-3.9160998,1.5982,-1.2807926,1.1223347,10.0236225,-1
377,378,1565508249456,-1.4408,-3.8883997999999997,1.8928,-1.6424798999999999,1.1690791,10.287224,-1
378,379,1565508249466,-1.6338999,-3.9578998,1.5989,-1.7933146,0.96987194,9.653144000000001,-1
379,380,1565508249476,-1.7380999,-4.2237,0.6483,-1.8543953999999998,0.7726089,8.767107000000001,-1
380,381,1565508249486,-1.6229999,-4.3610997000000005,-0.3908,-1.6017017,0.7082048000000001,7.706485300000001,-1
381,382,1565508249496,-1.2111,-4.307699700000001,-1.0011,-1.2694056999999999,0.7424801999999999,7.399788,-1
382,383,1565508249506,-0.8239,-4.1791,-0.9877,-0.9189138000000001,0.9388718,7.557470299999999,-1
383,384,1565508249516,-0.6706,-4.0060997,-0.752,-0.8803959000000001,1.0220942,7.7406645,-1
384,385,1565508249526,-0.8976,-4.0573,-0.45839998,-1.1802839,0.8604569,8.128851,-1
385,386,1565508249536,-1.2113999,-4.2564,-0.046699997,-1.4648299999999999,0.69400245,8.483969,-1
386,387,1565508249546,-1.7080000000000002,-4.2795997,0.3161,-1.9915161,0.7026503000000001,8.847714,-1
387,388,1565508249557,-2.0177999,-4.1801,0.4016,-2.175391,0.7920401999999999,8.906622,-1
388,389,1565508249567,-2.0953,-3.9325997999999998,0.3944,-2.1533067000000004,1.1236659,8.880927999999999,-1
389,390,1565508249577,-1.923,-3.6299,0.2365,-1.955469,1.3048781,8.720017,-1
390,391,1565508249587,-1.5302,-3.365,-0.0004,-1.4667646,1.6258161,8.436592,-1
391,392,1565508249597,-1.0246,-3.0477,-0.1804,-0.7909868,2.0631602,8.382474,-1
392,393,1565508249608,-0.5739,-2.6557999,-0.1381,-0.57422537,2.3393936,8.523971000000001,-1
393,394,1565508249618,-0.34559998,-2.2185,0.1558,-0.28454608,2.7602272,8.853672,-1
394,395,1565508249628,-0.1171,-1.9454999,0.3604,-0.14916836,2.8848982000000003,8.979463,-1
395,396,1565508249638,-0.018199998999999998,-1.765,0.37129998,-0.14628573,3.0344687,8.804495,-1
396,397,1565508249648,-0.0021,-1.6608,0.063,0.06058288,3.0605464,8.471864,-1
397,398,1565508249658,0.33299999999999996,-1.6326,-0.35889998,0.39427713,3.0986907,8.01052,-1
398,399,1565508249669,0.5183,-1.5281,-0.7797,0.5293101,3.216907,7.854964,-1
399,400,1565508249679,0.7527,-1.3794,-0.5951,0.81401896,3.3673394,8.309402,-1
400,401,1565508249689,0.8903,-1.1925,-0.1503,0.8654273000000001,3.5834975,8.705394,-1
401,402,1565508249699,0.9213,-0.9016,0.1639,0.9311338,3.7873303999999997,8.951556,-1
402,403,1565508249709,1.0310999,-0.68979996,0.214,1.21681,4.099304,8.692389,-1
403,404,1565508249720,1.2759,-0.3051,-0.086799994,1.3927358,4.568673,8.461558,-1
404,405,1565508249730,1.5388,0.36229998,-0.3965,1.8675540000000002,5.2300763,8.058749,-1
405,406,1565508249740,1.9031999,0.8429,-0.7647,1.9502686999999999,5.443821,8.002523,-1
406,407,1565508249750,1.9146999,1.0663999,-0.7345,1.9357504,5.6182337,8.064744000000001,-1
407,408,1565508249760,1.9472,1.2612,-0.6701,2.0056705000000004,5.6660794999999995,8.101739,-1
408,409,1565508249770,2.0878,1.3865,-0.6195,2.2027419999999998,5.8461523,8.364823,-1
409,410,1565508249781,2.2993999,1.5856,-0.45319998,2.3584802000000002,5.915124400000001,8.548286000000001,-1
410,411,1565508249791,2.5094,1.7867,-0.1892,2.5220137,6.1157392999999995,8.866151,-1
411,412,1565508249801,2.6431,1.9856999,-0.012,2.6793606,6.208203299999999,9.005742,-1
412,413,1565508249811,2.9243999,2.198,0.0704,3.1412597,6.481228400000001,8.993896000000001,-1
413,414,1565508249821,3.2644,2.5001,0.0392,3.3280839999999996,6.729296000000001,8.913699000000001,-1
414,415,1565508249832,3.4891,2.9143,-0.0578,3.6149763999999998,7.258118,9.011411,-1
415,416,1565508249842,3.7489,3.3753998,0.0716,4.0070796,7.7075005,9.208119,-1
416,417,1565508249852,4.0699997,3.7969999999999997,0.2016,4.0961633,7.858306,9.098474000000001,-1
417,418,1565508249862,3.9529,3.9241998,-0.0083,3.8902235000000003,7.7504234,9.038897,-1
418,419,1565508249873,3.4155,3.6701998999999996,0.1415,3.1862226000000002,7.3658767,9.2788725,-1
419,420,1565508249883,2.6645,3.2986,0.5367,2.581754,7.0564594,9.610584,-1
420,421,1565508249893,2.6645,3.2986,0.5367,1.9137237,6.791603,10.055044,-1
421,422,1565508249903,1.1603999,3.0489,1.2462,1.0594246,6.734228599999999,10.348276,-1
422,423,1565508249913,0.77739996,3.1223,0.88729995,0.70860714,6.7587839999999995,10.119831,-1
423,424,1565508249924,0.6665,3.2444,0.4344,0.5699541,6.908316,9.538825,-1
424,425,1565508249934,0.5557,3.2436,0.0914,0.49204674,6.9174137,9.245842,-1
425,426,1565508249944,0.3595,3.1729,-0.0646,0.26374528,6.840876,9.048233999999999,-1
426,427,1565508249954,-0.0699,2.9840999,0.08339999599999999,-0.26447308,6.623607000000001,9.252642,-1
427,428,1565508249964,-0.5589999999999999,2.6862,0.35959998,-0.67252165,6.365282,9.468608999999999,-1
428,429,1565508249974,-1.0498999,2.3049,0.44149998,-1.078243,6.0812917,9.522152,-1
429,430,1565508249984,-1.6321,1.8887,0.5158,-1.7517129,5.5881433,9.611906,-1
430,431,1565508249995,-2.1704,1.4684,0.83699995,-2.1956553,5.2720037,9.884241000000001,-1
431,432,1565508250005,-2.5267,1.1326,1.0518,-2.6181936,4.8682165,10.126515,-1
432,433,1565508250015,-3.013,0.7829999999999999,1.2192999,-3.1784945,4.5042024000000005,10.330511,-1
433,434,1565508250025,-3.5182,0.5384,1.3489,-3.5766117999999993,4.336867,10.401800999999999,-1
434,435,1565508250036,-3.9127,0.22119999,1.3332,-4.005729,3.993442,10.327418,-1
435,436,1565508250046,-4.2151,-0.080299996,0.9762,-4.2582026,3.7878760000000002,10.000896000000001,-1
436,437,1565508250056,-4.337,-0.297,0.7091,-4.3645535,3.5650141000000004,9.610967,-1
437,438,1565508250066,-4.2695,-0.53499997,0.3351,-4.276073,3.3145809999999996,9.1967325,-1
438,439,1565508250077,-4.1405997,-0.74329996,0.13769999,-4.1051459999999995,3.2184486,9.097574,-1
439,440,1565508250087,-3.7368,-0.86259997,0.0382,-3.5565963,3.1402254000000003,8.933083,-1
440,441,1565508250097,-3.2451,-0.9723,-0.060799997,-3.1905706,3.101334,8.848232000000001,-1
441,442,1565508250107,-2.9243999,-1.1502,-0.037699997,-2.8607454,2.9007572999999995,8.895014999999999,-1
442,443,1565508250117,-2.7925,-1.3915,0.0473,-2.8097107000000006,2.7227533,8.984778,-1
443,444,1565508250128,-2.823,-1.7509999,0.1766,-2.883251,2.3110174999999997,9.065433500000001,-1
444,445,1565508250138,-2.8757,-2.1908998,0.2581,-2.933232,1.8713943,9.097009,-1
445,446,1565508250148,-2.9591,-2.5823998,0.2814,-2.9646727999999998,1.6215545,9.153953,-1
446,447,1565508250158,-2.9939999999999998,-2.8755,0.4619,-2.9625373,1.3796252,9.272637,-1
447,448,1565508250168,-2.9215,-3.0691,0.436,-2.7745732999999997,1.2934148,9.122252,-1
448,449,1565508250178,-2.5623,-3.1827998,0.1547,-2.4230087000000005,1.2545808999999999,8.853624,-1
449,450,1565508250189,-2.0426,-3.1176,-0.2843,-1.7905084999999998,1.408461,8.30697,-1
450,451,1565508250199,-1.5665,-3.0772998,-0.7844,-1.1945535,1.4799328,7.6620965,-1
451,452,1565508250209,-1.1146,-3.0498998,-1.1701,-0.86056226,1.4505032,7.361835000000001,-1
452,453,1565508250219,-0.601,-3.162,-1.5106,-0.18360654,1.4283233,7.121265400000001,-1
453,454,1565508250229,0.0101,-3.1195,-1.5412999,0.30324957,1.5028404,7.2023616,-1
454,455,1565508250240,0.62369996,-2.9334998,-1.3104,1.1332905,1.8042608,7.560822,-1
455,456,1565508250250,1.2759,-2.695,-0.9536,1.6313612,2.0297468000000003,7.937707400000001,-1
456,457,1565508250260,1.7694999,-2.3395,-0.518,2.1198454,2.447171,8.21485,-1
457,458,1565508250270,2.0505,-2.0951,-0.47259998,2.4806707,2.7695453,8.026935,-1
458,459,1565508250280,2.3236,-1.8137,-0.6515,2.6915709999999997,3.0196917,7.897504,-1
459,460,1565508250290,2.6339,-1.5201,-0.8023,2.9680152,3.3994312000000004,7.750883,-1
460,461,1565508250301,2.7805998,-1.1798999,-0.94759995,2.9876572999999995,3.7532656,7.6238850000000005,-1
461,462,1565508250311,2.7786999,-0.70199996,-1.0986999,3.1213398,4.320893,7.457076,-1
462,463,1565508250321,2.9619999999999997,-0.23279999,-1.2757,3.2430708,4.6802335,7.2687197,-1
463,464,1565508250331,3.142,0.25599998,-1.4383999,3.1975713,5.044018299999999,7.251539,-1
464,465,1565508250341,3.0391998,0.53859997,-1.4294,2.9076334999999998,5.243167400000001,7.358330199999999,-1
465,466,1565508250352,2.6984,0.7794,-1.2372,2.3705852000000003,5.281111,7.737610000000001,-1
466,467,1565508250362,2.2718,0.82919997,-0.90959996,1.5531378,5.246031299999999,8.177204,-1
467,468,1565508250372,1.6554999,0.83089995,-0.5916,1.1246235,5.069568599999999,8.478242,-1
468,469,1565508250382,1.1944,0.6713,-0.261,0.56633407,4.8597410000000005,8.884317,-1
469,470,1565508250392,0.74549997,0.5317,0.0743,0.30455202,4.8146152,9.082624000000001,-1
470,471,1565508250403,0.4829,0.51739997,0.3076,0.25016534,4.8005466,9.030632,-1
471,472,1565508250413,0.4152,0.599,-0.0664,0.23507229999999998,4.871827,8.790177,-1
472,473,1565508250423,0.4152,0.599,-0.0664,0.28887478,5.050712,8.738826,-1
473,474,1565508250433,0.5911,0.9841,-0.1558,0.41221452,5.2089495999999995,8.70369,-1
474,475,1565508250443,0.5911,0.9841,-0.1558,0.4514315,5.291617,8.623818,d
475,476,1565508250453,0.62619996,1.051,-0.233,0.35518459999999996,5.2836300000000005,8.606858,-1
476,477,1565508250464,0.52309996,1.0548999,-0.2733,0.22834939,5.141021299999999,8.759895,-1
477,478,1565508250474,0.4355,0.94519997,-0.1191,0.011923123999999998,4.963764,8.950225,-1
478,479,1565508250484,-0.1662,0.5664,0.41599998,-0.43342713,4.704625599999999,9.314498,-1
479,480,1565508250494,-0.1662,0.5664,0.41599998,-0.6025057,4.503560500000001,9.639975999999999,-1
480,481,1565508250504,-0.3085,0.3017,0.6967,-0.5764184,4.4059343,9.61001,-1
481,482,1565508250515,-0.0224,0.2539,0.37219998,-0.21724986,4.391301,9.190507,-1
482,483,1565508250525,0.18339999,0.3585,0.0793,-0.07431602,4.4700127,8.996482,-1
483,484,1565508250535,0.21609999,0.3563,-0.1061,-0.042645518,4.466526999999999,8.779653,-1
484,485,1565508250545,0.14739999,0.2695,-0.18519999,-0.10259633,4.3841953,8.733751,-1
485,486,1565508250555,-0.0424,0.1778,-0.16839999,-0.34427664,4.2337914,8.728465,-1
486,487,1565508250565,-0.2126,-0.0026999997999999996,-0.1806,-0.47110230000000003,4.103269,8.737036,-1
487,488,1565508250576,-0.2163,-0.084699996,-0.1147,-0.46803770000000006,3.9933176,8.827508,-1
488,489,1565508250586,-0.19569999,-0.0323,-0.027999998999999998,-0.4622054,4.0535559999999995,8.892496000000001,-1
489,490,1565508250596,-0.0907,-0.042799998,-0.23359999,-0.32174242,4.046191,8.627936,-1
490,491,1565508250606,0.0207,-0.007999999,-0.4671,-0.23353045,4.1375823,8.392462,-1
491,492,1565508250616,0.022699999,0.066,-0.6125,-0.21231781,4.175631500000001,8.309057000000001,-1
492,493,1565508250626,0.015299999,0.12329999,-0.57269996,-0.23752396,4.23111,8.445988,-1
493,494,1565508250637,0.0394,0.115399994,-0.35799998,-0.18522502,4.200665,8.609646000000001,-1
494,495,1565508250647,0.026899998999999997,0.0804,-0.1541,-0.2316055,4.155348,8.783167,-1
495,496,1565508250657,-0.0999,0.0168,-0.0975,-0.32299694,4.0688405,8.874032000000001,-1
496,497,1565508250667,-0.1068,-0.19409999,0.067,-0.40235037,3.8265184999999997,9.007302000000001,-1
497,498,1565508250677,-0.30949998,-0.28849998,0.0654,-0.59802365,3.7791326,8.965682000000001,-1
498,499,1565508250687,-0.4928,-0.3353,-0.0041,-0.8067406,3.7075362000000003,8.963384,-1
499,500,1565508250697,-0.6091,-0.3831,0.0639,-0.86265963,3.6922805,9.001873,-1
500,501,1565508250707,-0.60859996,-0.33409998,-0.0242,-0.84990335,3.7940339999999995,8.806123,-1
501,502,1565508250717,-0.5002,-0.2278,-0.2882,-0.68632185,3.8805125,8.582657000000001,-1
502,503,1565508250727,-0.2541,-0.11229999,-0.4834,-0.4101746,4.018045,8.420503,d
503,504,1565508250737,-0.0075,0.06399999599999999,-0.5029,-0.14803828,4.243263,8.523578,-1
504,505,1565508250748,0.17199999,0.2041,-0.3276,-0.043172244000000005,4.324704,8.672201,-1
505,506,1565508250758,0.2358,0.24769999,-0.20189999,-0.007354988000000001,4.306738,8.735407,-1
506,507,1565508250768,0.2333,0.1928,-0.25259998,-0.123378,4.2390875999999995,8.706725,-1
507,508,1565508250778,0.015099999499999999,0.1077,-0.2146,-0.2739733,4.165068,8.723723,-1
508,509,1565508250788,-0.0579,0.0613,-0.1175,-0.34022564,4.1026273,8.885351,-1
509,510,1565508250799,-0.055299997000000004,0.111899994,-0.039699998,-0.28493872,4.250139,8.846432,-1
510,511,1565508250809,0.0832,0.2488,-0.11800000000000001,-0.10923305,4.402199700000001,8.786230999999999,-1
511,512,1565508250819,0.3585,0.4344,-0.196,0.29851866,4.597106500000001,8.724921,-1
512,513,1565508250829,0.6749,0.59099996,-0.2057,0.50051266,4.7273510000000005,8.699878,-1
513,514,1565508250839,0.87549996,0.7879,-0.3137,0.7041921999999999,4.9030094,8.51337,-1
514,515,1565508250849,0.9898,0.81799996,-0.4021,0.7354126,4.9195676,8.553525,-1
515,516,1565508250860,1.0455999,0.8587,-0.3437,0.78079706,4.9088125,8.61701,-1
516,517,1565508250870,1.0817,0.8609,-0.266,0.76210314,4.935465,8.767757000000001,-1
517,518,1565508250880,1.0698,0.8735,-0.1592,0.77748346,4.8899364,8.913622,-1
518,519,1565508250890,1.0273,0.8075,0.0849,0.6748297,4.8450313,9.073363,-1
519,520,1565508250900,0.983,0.7985,0.16319999,0.71507144,4.8469370000000005,9.15806,-1
520,521,1565508250910,1.0835999,0.81579995,0.2624,0.9024608000000001,4.988051400000001,9.130374,-1
521,522,1565508250920,1.2402999,0.9575,0.1766,1.0884423,5.139469999999999,9.000791,-1
522,523,1565508250930,1.5616,1.1840000000000002,0.043199997000000004,1.3957143,5.3189206,8.934682,-1
523,524,1565508250940,1.9106,1.3499,0.067499995,1.7121415,5.5496354000000006,9.099403,-1
524,525,1565508250950,2.0533,1.5949999,0.2582,1.7793994,5.8204864999999995,9.289551,-1
525,526,1565508250960,2.0507998,1.7526,0.38,1.7252808999999998,5.936289,9.269487,-1
526,527,1565508250970,1.915,1.8314999,0.2765,1.4066606000000001,5.976933,8.932853,-1
527,528,1565508250980,1.63,1.8707999,-0.0128,1.0715968999999999,6.0274795999999995,8.853891,-1
528,529,1565508250991,1.1848,1.8836,-0.048299998,0.48668376,6.0394120000000004,8.906717,-1
529,530,1565508251001,0.74399996,1.9286,0.062099997000000004,0.17760189,6.072346700000001,8.988532000000001,-1
530,531,1565508251011,0.41079998,1.9534999,0.1337,-0.077907324,6.1451782999999995,9.039844500000001,-1
531,532,1565508251021,0.3005,1.9948,0.1674,-0.15262556,6.197841,9.016468,-1
532,533,1565508251031,0.2149,2.0898,0.1348,-0.29735985,6.235545,9.080805,-1
533,534,1565508251042,0.110999994,2.0514997999999998,0.1927,-0.42014409999999996,6.239721,9.066804,-1
534,535,1565508251052,-0.0712,2.0059,0.12619999,-0.5652519,6.227357,9.012236,-1
535,536,1565508251062,-0.2235,1.9819,0.1417,-0.8518761,6.1986074,9.082327000000001,-1
536,537,1565508251072,-0.6784,1.9124999,0.2776,-1.3598108,6.0544767,9.162256,-1
537,538,1565508251082,-1.0701,1.6714,0.3376,-1.6173981000000002,5.870774,9.11439,-1
538,539,1565508251092,-1.4629999,1.4455999,0.2529,-2.2449374,5.650517,8.940428,-1
539,540,1565508251102,-2.0662,1.1712999,0.1882,-2.8487169999999997,5.213604,8.9003105,-1
540,541,1565508251112,-2.5822,0.7538,0.16139999,-3.0549726,4.774651,8.791307000000002,-1
541,542,1565508251123,-2.8051999,0.2022,0.064899996,-3.1102116,4.36598,8.585771000000001,-1
542,543,1565508251133,-2.8467,-0.1806,-0.1107,-2.9146723999999997,4.1368837,8.56449,-1
543,544,1565508251143,-2.5857,-0.55289996,-0.1002,-2.7102842000000003,3.6841593,8.797791499999999,-1
544,545,1565508251153,-2.4698,-0.9359999999999999,0.1363,-2.821423,3.5647845,9.168768,-1
545,546,1565508251163,-2.7424,-1.2874,1.2801,-2.9358560000000002,3.421908,9.899794,-1
546,547,1565508251173,-2.7944999,-1.5942,1.5235,-2.9343814999999998,3.2221646,10.085325,-1
547,548,1565508251184,-2.7477,-1.9768,1.2616999,-2.849646,2.8401747000000004,9.810279,-1
548,549,1565508251194,-2.7477,-1.9768,1.2616999,-2.855057,2.6099575,9.363302000000001,-1
549,550,1565508251204,-2.8107,-2.6360997999999998,0.103999995,-2.862651,2.3049936,8.59527,-1
550,551,1565508251214,-2.7092,-2.9614,-0.38599998,-2.7871764,2.0708697,8.144777000000001,-1
551,552,1565508251225,-2.5008,-3.2868998,-0.6655,-2.5543067,1.7482653000000001,7.7663592999999995,-1
552,553,1565508251235,-2.1719999999999997,-3.5453,-0.7341,-2.1399949,1.4858704,7.7254762999999995,-1
