,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565867579812,3.6578,3.5805,1.5511,4.328946,3.6050072,11.392292,-1
276,277,1565867579822,3.2217999,3.4383,1.6604999,3.685203,3.3459160000000003,11.549888000000001,-1
277,278,1565867579832,2.5793,3.2512,1.8195,3.1767511,3.1139276000000002,11.711209,-1
278,279,1565867579843,1.9844998999999999,3.0969,2.1164,2.6473262,2.9963912999999995,12.036792,-1
279,280,1565867579853,1.7209999999999999,3.1699,2.3058999,2.6208754,3.0798917,12.104528,-1
280,281,1565867579863,1.7111,3.3985,2.3878999,2.6849537,3.3435410000000005,12.242626,-1
281,282,1565867579873,1.7590000000000001,3.6248998999999995,2.4405,2.6975279999999997,3.4265239999999997,12.22942,-1
282,283,1565867579883,1.6304,3.6527,2.4145,2.4795979999999997,3.4702422999999993,12.088286,-1
283,284,1565867579894,1.3093,3.6901,2.2703,1.8666921000000003,3.3058754999999995,11.989377000000001,-1
284,285,1565867579903,0.7091,3.5231998,2.2333,1.3865492,3.0834157,12.045727000000001,-1
285,286,1565867579913,0.1042,3.1915998,2.3035,0.5951124,2.7565114,12.000084,-1
286,287,1565867579923,-0.5865,2.9103,2.2359,0.01163582,2.4626856,11.889874,-1
287,288,1565867579933,-1.2759,2.5488,2.0503,-0.5070632,2.1770382,11.726015,-1
288,289,1565867579943,-1.9174,2.1548998,1.8549,-1.2202097,1.7565396,11.423148,-1
289,290,1565867579953,-2.5502,1.7189,1.5911,-1.7177535,1.4885998,11.1826935,-1
290,291,1565867579964,-3.1543999,1.3504,1.3079,-2.4294252,1.1410861,11.0194,-1
291,292,1565867579974,-3.7401998,0.9529,1.2019,-2.766251,0.88154507,10.903664,-1
292,293,1565867579984,-4.1,0.5493,1.0573,-3.1802757,0.48307330000000004,10.661112,-1
293,294,1565867579994,-4.4962,0.1213,0.81509995,-3.6482174,0.049722783,10.373885000000001,-1
294,295,1565867580005,-4.8968997000000005,-0.3669,0.622,-3.9425607000000005,-0.3302562,10.306004,-1
295,296,1565867580015,-5.2539,-0.9808,0.54679996,-4.277203,-0.8828858,10.2940235,-1
296,297,1565867580025,-5.7549996,-1.7565998999999999,0.69729996,-4.986873,-1.7209425999999999,10.66522,-1
297,298,1565867580035,-6.3815,-2.4786,1.0932,-5.504653,-2.4185748,10.945055,-1
298,299,1565867580045,-6.6905,-3.0909998,1.2143999,-5.635548,-2.7858741,10.80464,-1
299,300,1565867580056,-6.8169,-3.5767,0.9629,-5.7331553,-3.1664274,10.371156,-1
300,301,1565867580066,-6.8401,-3.9543998,0.57409996,-5.582675,-3.337929,10.053656,-1
301,302,1565867580076,-6.5326,-4.2261,0.13699999999999998,-4.9310784000000005,-3.56647,9.328883,-1
302,303,1565867580086,-5.8803,-4.4746,-0.4985,-4.128197,-3.749109,8.667547,-1
303,304,1565867580097,-5.1686997,-4.6682,-1.0462999,-3.5801741999999996,-3.8115404,8.327694000000001,-1
304,305,1565867580107,-4.4307,-4.7908,-1.4681,-3.0184752999999995,-3.829133,7.996777499999999,-1
305,306,1565867580117,-3.6783997999999998,-4.8412,-1.8031,-2.0216448000000002,-3.8501922999999993,7.7167993,-1
306,307,1565867580127,-1.7853999,-4.625,-2.0358999,-0.93256074,-3.6038864,7.686172999999999,-1
307,308,1565867580138,-0.84749997,-4.1358,-1.8543999,0.22886653,-2.9628055,7.914465,-1
308,309,1565867580148,0.3193,-3.5412998,-1.6826999,1.1021469,-2.5484362000000003,8.052505,-1
309,310,1565867580158,1.5412999,-2.8762999,-1.5991,2.6112504,-1.7125150000000002,8.112235,-1
310,311,1565867580169,2.7291,-2.0757,-1.7107999,3.4498627,-1.1166748,8.02703,-1
311,312,1565867580180,3.6365,-1.3266,-1.8316,4.498092,-0.27251762,7.8930125,-1
312,313,1565867580190,4.283,-0.7845,-1.9419999,4.964368,0.1692126,7.8118777,-1
313,314,1565867580200,4.5808,-0.3286,-1.8463,5.29335,0.718318,7.943415600000001,-1
314,315,1565867580210,4.679199700000001,0.1916,-1.5841,5.3216014000000005,1.2980117,8.31489,-1
315,316,1565867580220,4.6007,0.7004,-1.146,5.2415012999999995,1.6832961,8.715986000000001,-1
316,317,1565867580230,4.4846,1.2365,-0.6106,5.0722985000000005,2.2131998999999998,9.391055,-1
317,318,1565867580241,4.3431,1.6011,-0.065799996,4.919576999999999,2.4569106,9.765958,-1
318,319,1565867580251,4.0504,1.7893,0.2531,4.4920015,2.5786988999999996,10.001719,-1
319,320,1565867580261,3.5788,1.8369,0.1995,4.0293746,2.5838895,9.948263,-1
320,321,1565867580271,2.9664,1.7930000000000001,0.0382,3.272414,2.4336772,9.712348,-1
321,322,1565867580281,2.3866,1.6392,-0.1522,2.6294847000000003,2.1970248,9.544984,-1
322,323,1565867580292,1.9928,1.5231999,-0.26389998,2.319589,2.1080083999999997,9.478501,-1
323,324,1565867580302,1.7041,1.4255999,-0.336,1.8601606,1.9597403000000002,9.454463,-1
324,325,1565867580312,1.2926999,1.2876999,-0.3683,1.5200883,1.7549785,9.451944000000001,-1
325,326,1565867580322,0.9579,1.0457,-0.31239998,1.1616955,1.3860416000000002,9.546467999999999,-1
326,327,1565867580333,0.6940000000000001,0.7804,-0.1765,0.9038494,1.1988151000000002,9.642503999999999,-1
327,328,1565867580343,0.34559998,0.5654,0.0084999995,0.51456183,1.0207822,9.947841,-1
328,329,1565867580353,0.057099998,0.5032,0.2236,0.3202197,0.9584181,10.168932,-1
329,330,1565867580363,-0.040599998,0.46649998,0.4195,0.3535374,0.9723332,10.329535,-1
330,331,1565867580373,0.0466,0.5344,0.5273,0.5189959,1.0556896999999998,10.286544000000001,-1
331,332,1565867580383,0.345,0.69699997,0.3213,0.84181094,1.2265304,9.936598,-1
332,333,1565867580393,0.5305,0.7895,-0.0122,0.97168195,1.3013923,9.748078,-1
333,334,1565867580403,0.6308,0.8138,-0.1399,0.9810002,1.2367201,9.626175,-1
334,335,1565867580413,0.5359,0.713,-0.16,0.71320397,1.0011402,9.758527,-1
335,336,1565867580423,0.3035,0.5365,0.015899998999999998,0.54810935,0.8072673,9.96438,-1
336,337,1565867580434,0.0481,0.2428,0.2802,0.2294603,0.49040909999999993,10.200659,-1
337,338,1565867580444,-0.1918,0.0543,0.4272,0.041400537,0.37160882,10.252211,-1
338,339,1565867580454,-0.3755,-0.0907,0.43719998,-0.047759537000000005,0.28617412,10.115627,-1
339,340,1565867580464,-0.4123,-0.1433,0.2905,0.03272395,0.2894877,9.935802,-1
340,341,1565867580474,-0.2706,-0.11109999599999999,0.0557,0.43107122,0.43705672,9.690147999999999,-1
341,342,1565867580484,0.0799,0.018000000000000002,-0.1399,0.6939642,0.5306029999999999,9.582189,d
342,343,1565867580495,0.3746,0.129,-0.2279,0.9015798,0.7006679,9.641211,-1
343,344,1565867580505,0.50299996,0.2922,-0.1493,0.8999804,0.762898,9.700031,-1
344,345,1565867580515,0.4754,0.3399,-0.0611,0.8455171,0.73302794,9.866907000000001,-1
345,346,1565867580526,0.4184,0.25149998,0.066199996,0.6324331999999999,0.52677226,9.887804,-1
346,347,1565867580536,0.24329999,0.0837,0.0858,0.43467212,0.39734169999999996,9.823946000000001,-1
347,348,1565867580546,0.019399998999999998,-0.0953,-0.0219,0.28617412,0.25329697,9.765479,-1
348,349,1565867580556,-0.107099995,-0.1969,-0.0316,0.2795853,0.19983923,9.802311999999999,-1
349,350,1565867580567,-0.08779999599999999,-0.2607,0.0176,0.41696459999999996,0.22499749,9.634363,-1
350,351,1565867580577,0.044099998,-0.14549999,-0.3448,0.43573514,0.2962585,9.499589,-1
351,352,1565867580587,0.028999999999999998,-0.0725,-0.5114,0.40711963,0.39650854,9.288468,-1
352,353,1565867580597,0.084199995,-0.0278,-0.6487,0.42943358,0.43162668,9.183746000000001,-1
353,354,1565867580608,0.084199995,-0.0278,-0.6487,0.5334376999999999,0.5049659000000001,9.022233,-1
354,355,1565867580618,0.1484,0.0274,-0.94329995,0.5101565,0.50628746,8.831694,-1
355,356,1565867580628,0.22289999,0.038599997999999996,-0.82589996,0.5776251,0.52615935,8.964389,-1
356,357,1565867580638,0.2356,0.0223,-0.80649996,0.58685714,0.52286494,9.034386,-1
357,358,1565867580648,0.1952,-0.022499999,-0.5125,0.555292,0.45890144,9.281315,-1
358,359,1565867580659,0.1812,-0.11639999599999999,-0.3066,0.53316957,0.3303328,9.561561,-1
359,360,1565867580669,0.0266,-0.19119999,-0.0319,0.39220855,0.27351362,9.761361,-1
360,361,1565867580679,-0.17989999,-0.2863,0.2428,0.16697164,0.1878395,10.065310499999999,-1
361,362,1565867580689,-0.3268,-0.34299999999999997,0.41959998,0.05927086,0.12203725,10.222101,-1
362,363,1565867580699,-0.37129998,-0.2539,0.40019998,0.04631344,0.22987211,10.121630999999999,-1
363,364,1565867580710,-0.3107,-0.1953,0.0863,0.12162545,0.30097988,9.74216,-1
364,365,1565867580720,-0.15619999,-0.1166,-0.2277,0.2501845,0.33469984,9.4810295,-1
365,366,1565867580730,0.010799999,-0.0949,-0.46359998,0.433724,0.4060853,9.291974,-1
366,367,1565867580740,0.1671,0.027199998,-0.5426,0.5611626000000001,0.5042955,9.290623,-1
367,368,1565867580750,0.2695,0.052199997000000005,-0.4351,0.63559353,0.5030409,9.445126,-1
368,369,1565867580760,0.24689999,0.076799996,-0.1704,0.59360874,0.5348742,9.665316,-1
369,370,1565867580771,0.177,0.061199997,0.0455,0.53989244,0.48953763,9.981513,-1
370,371,1565867580781,0.1083,0.0032,0.29099998,0.49496767,0.45022485,10.081274,-1
371,372,1565867580791,0.029399997999999997,0.0121,0.2816,0.43082222,0.45245624,10.079571000000001,-1
372,373,1565867580801,-0.0447,-0.0484,0.14459999,0.32175198,0.38305312,9.912627,-1
373,374,1565867580812,-0.0444,-0.0403,-0.0122,0.36652356,0.43336007,9.666734,-1
374,375,1565867580822,0.04,0.0473,-0.3164,0.48301584,0.50312716,9.382589,-1
375,376,1565867580832,0.1665,0.0679,-0.5031,0.57640886,0.5579255999999999,9.242231,-1
376,377,1565867580842,0.27199998,0.1972,-0.59169996,0.7212101,0.68020225,9.18976,-1
377,378,1565867580852,0.42209998,0.21859999,-0.5527,0.8647378000000001,0.7153491999999999,9.292223,-1
378,379,1565867580863,0.5656,0.38599998,-0.376,1.0225636,0.8655709,9.552415,-1
379,380,1565867580873,0.634,0.4143,-0.19909999,1.0259441999999999,0.8966764000000002,9.691211000000001,-1
380,381,1565867580883,0.5613,0.45979998,0.0369,0.8941481,0.88423616,9.925756,-1
381,382,1565867580893,0.4089,0.4349,0.126,0.78800845,0.8452298,9.8829,-1
382,383,1565867580903,0.2507,0.292,0.0875,0.51979077,0.67352724,9.917003999999999,-1
383,384,1565867580914,-0.00029999999,0.17099999,0.1663,0.3420548,0.5425930999999999,10.058394999999999,-1
384,385,1565867580924,-0.2276,0.0133,0.4116,0.08946653,0.43064985,10.330961,-1
385,386,1565867580934,-0.4125,-0.0343,0.6272,0.028634652000000003,0.5040752000000001,10.509138,-1
386,387,1565867580944,-0.3777,0.093499996,0.74469995,0.11216356,0.6202227,10.590301,d
387,388,1565867580955,-0.2837,0.2669,0.9309,0.21307437,0.8439465,10.690762,-1
388,389,1565867580965,-0.1809,0.39699998,0.8918,0.36429214,0.9434017,10.662165,-1
389,390,1565867580975,-0.0082,0.5333,0.8921,0.37996940000000007,1.1390175,10.820001,-1
390,391,1565867580985,-0.0234,0.6771,1.0591999,0.3119932,1.2467375,10.959123,-1
391,392,1565867580995,-0.1378,0.7797,1.2167,0.18999426,1.3004059,11.171555499999998,-1
392,393,1565867581006,-0.2408,0.82089996,1.4527999,0.16084246,1.4532709,11.343153,-1
393,394,1565867581016,-0.2333,0.9676,1.5712999,0.17484376,1.7375392,11.418379,-1
394,395,1565867581026,-0.1427,1.5965999,1.867,0.21145588,2.1924853,11.662051,-1
395,396,1565867581037,-0.043899997999999996,1.9205999,2.0054,0.29721618,2.4582705000000002,11.821208,-1
396,397,1565867581047,-0.043899997999999996,1.9205999,2.0054,0.36149573,2.810965,11.782739,-1
397,398,1565867581057,0.0488,2.1594,1.9971,0.33173102,2.9185414,11.683475,-1
398,399,1565867581067,0.0262,2.2975,1.7771,0.29532957,3.045846,11.561916,-1
399,400,1565867581077,0.060399997999999996,2.3806,1.821,0.29591376,3.1461725,11.5940275,-1
400,401,1565867581087,0.0674,2.5114,1.847,0.3084019,3.4079356,11.620344000000001,-1
401,402,1565867581097,0.0674,2.5114,1.847,0.34410426,3.7027383,11.5580845,-1
402,403,1565867581107,0.34579998,3.0312997999999998,1.629,0.5924116999999999,4.107703,11.3835,-1
403,404,1565867581117,0.34579998,3.0312997999999998,1.629,0.8927116,4.3649073,11.404263,-1
404,405,1565867581128,1.0507,3.3585,1.7889999,1.2908386,4.6227245,11.526548,-1
405,406,1565867581138,1.4151,3.339,2.0568,1.6866289,4.7219690000000005,11.868834,-1
406,407,1565867581148,1.7142998999999999,3.3158998,2.2574,1.9229174999999998,4.774287,11.97032,-1
407,408,1565867581158,1.8994999,3.1676,2.2152,2.0954247,4.6880865,11.871257,-1
408,409,1565867581169,1.8808999,2.9010000000000002,1.9014,2.0508634999999997,4.589617700000001,11.575572,-1
409,410,1565867581179,1.7830000000000001,2.5651,1.5617,1.9026338,4.3372593,11.125117999999999,-1
410,411,1565867581189,1.662,2.2591999,1.3043,1.7922514999999999,4.2160839999999995,10.921266000000001,-1
411,412,1565867581199,1.5863999,1.9562,1.0799,1.7155604,4.031922,10.6145115,-1
412,413,1565867581209,1.5284,1.6085999,0.82979995,1.5680106000000003,3.7856734,10.286458,-1
413,414,1565867581220,1.4518,1.2276,0.5538,1.5147059999999999,3.5952002999999997,9.981456,-1
414,415,1565867581230,1.4195,0.765,-0.022699999,1.4884655,3.2291076000000003,9.163003,-1
415,416,1565867581240,1.4656,0.34989998,-0.8411,1.5292723,2.9995997,8.431057000000001,-1
416,417,1565867581250,1.4568,-0.18079999,-1.7943,1.4608845,2.5827596,7.2089796,-1
417,418,1565867581260,1.4692,-0.7836,-2.6682,1.4376893,2.1695392000000004,6.484274,-1
418,419,1565867581271,1.4103999,-1.4347999,-3.5031998,1.2566878000000001,1.5884666,5.547212,-1
419,420,1565867581281,1.1768,-1.9936999,-3.9970999,0.9180423000000001,1.2401389999999999,5.180583,-1
420,421,1565867581291,0.6243,-2.616,-4.0923,0.13716862,0.56728214,5.142745,-1
421,422,1565867581301,0.0686,-3.2947,-3.8671,-0.4842608,-0.10787316,5.534905999999999,-1
422,423,1565867581311,-0.3471,-3.8672,-3.4578998,-0.84258664,-0.49800354,5.7238945999999995,-1
423,424,1565867581322,-0.88299996,-4.5004,-3.3079998,-1.2978296999999999,-0.8941193999999999,5.776691400000001,-1
424,425,1565867581331,-1.3521999,-5.0745,-3.2422,-1.8590881000000001,-1.512561,5.7697487,-1
425,426,1565867581341,-1.7886,-5.587999999999999,-3.2512,-2.4014416,-2.0362973,5.9035934999999995,-1
426,427,1565867581351,-2.254,-6.0709,-3.0291997999999998,-2.7269478,-2.3876417,6.0784473,-1
427,428,1565867581361,-2.5834,-6.611000000000001,-2.763,-2.8914487,-2.7636461,6.259075,-1
428,429,1565867581371,-2.7365,-7.1008,-2.4917998,-3.0084963,-3.2367787,6.680512400000001,-1
429,430,1565867581381,-2.8439,-7.3645997,-2.0095,-3.0448402999999997,-3.4430633000000004,7.1674833,-1
430,431,1565867581391,-2.9350998,-7.5112996,-1.6683999,-3.031768,-3.5224547,7.420578999999999,-1
431,432,1565867581401,-2.9282,-7.6119,-1.3005999,-2.9469464,-3.5751370000000002,7.698574499999999,-1
432,433,1565867581411,-2.9593,-7.5790997,-0.95449996,-2.8786252,-3.522522,8.037814,-1
433,434,1565867581422,-2.9536998,-7.6102996,-0.9137,-2.8537734,-3.61829,7.9234667000000005,-1
434,435,1565867581431,-3.1489999999999996,-7.7032,-1.1304,-3.0324097,-3.6723223,7.707127000000001,-1
435,436,1565867581441,-3.4143,-7.7358,-1.3419999999999999,-3.1778624,-3.7177835,7.555047,-1
436,437,1565867581451,-3.3493,-7.7432,-1.5308,-2.9093382,-3.7854339999999995,7.4104276,-1
437,438,1565867581461,-3.0546,-7.7148,-1.5694,-2.5619587999999998,-3.6661549,7.4338619999999995,-1
438,439,1565867581471,-2.9657998,-7.4701,-1.5217999,-2.502889,-3.5037705999999997,7.540251,-1
439,440,1565867581482,-2.8755999,-7.1120996,-1.321,-2.1802080000000004,-3.0996099999999998,7.8967285,-1
440,441,1565867581492,-2.5791,-6.6779,-1.0609,-1.8229069,-2.8515707999999997,8.092037,-1
441,442,1565867581502,-2.0853,-6.2085,-0.9774,-1.0139061,-2.2351406000000003,8.171018,-1
442,443,1565867581512,-1.4216,-5.5983996,-0.8832,-0.41481940000000006,-1.8839878,8.36717,-1
443,444,1565867581522,-0.80359995,-4.8564,-0.5331,0.5486553000000001,-0.9354242,8.978361,-1
444,445,1565867581533,-0.0030999999,-3.8528998,0.0427,1.3987118,-0.056407392,9.544496,-1
445,446,1565867581543,1.1042,-2.5475,0.72569996,2.986173,1.5677999,10.508965,-1
446,447,1565867581553,2.4169,-0.93149996,1.5159,4.038453,2.8024418,11.020166,-1
447,448,1565867581563,3.5544998999999997,0.68759996,1.8930999,5.4504194,4.512189,11.274535,-1
448,449,1565867581573,4.7248,2.1585,1.9648,6.3188343,5.484082,11.323234,-1
449,450,1565867581583,5.6825,3.2926,2.0549,7.398753599999999,6.462659400000001,11.547282000000001,-1
450,451,1565867581594,6.6099,4.0888,2.1741,8.365427,7.05916,11.588971,-1
451,452,1565867581604,7.4445,4.6432,2.1272,8.952283999999999,7.3257685,11.394437,-1
452,453,1565867581614,8.22,5.0887,1.7886,9.494073,7.602433,11.036273,-1
453,454,1565867581624,8.6307,5.3768,1.4340000000000002,9.542685,7.6707735,10.673801,-1
454,455,1565867581634,8.6783,5.3971995999999995,0.9076,9.3610325,7.370904400000001,10.10333,-1
455,456,1565867581645,8.5738,5.1299996,0.435,9.182941,6.96208,9.828581,-1
456,457,1565867581654,8.3891,4.666,0.1432,8.750185,6.2551394,9.413618,-1
457,458,1565867581664,8.0634,4.124,-0.2527,8.442712,5.8590425999999995,9.115128,-1
458,459,1565867581674,7.678,3.6364,-0.60749996,7.836701400000001,5.0933003,8.830209,-1
459,460,1565867581684,7.1944,3.0605998,-0.81409997,7.401464,4.5717664000000005,8.618064,-1
460,461,1565867581695,6.6942,2.4682999,-1.109,6.688681,3.9183983999999996,8.424611,-1
461,462,1565867581705,6.1105,1.9801999,-1.2279999,6.179521,3.5057242,8.360322,-1
462,463,1565867581715,5.5297,1.5279,-1.2494,5.565618499999999,2.9859237999999997,8.483097,-1
463,464,1565867581725,4.9996,1.209,-1.1632999,5.0455403,2.709882,8.571568,-1
464,465,1565867581735,4.3498,0.912,-1.0079,4.217444,2.2897475,8.916525,-1
465,466,1565867581746,3.6351,0.6432,-0.7237,3.474772,1.829965,9.176698,-1
466,467,1565867581756,2.9744,0.3004,-0.5061,2.932332,1.4866747999999999,9.228288000000001,-1
467,468,1565867581766,2.254,-0.096999995,-0.4238,1.9098258999999997,1.0189530999999998,9.537982000000001,-1
468,469,1565867581776,1.3205,-0.408,-0.1638,1.0765096,0.67206204,9.932202,-1
469,470,1565867581787,-1.1367999,-0.97919995,1.0231,-0.46886130000000004,0.32979652,10.728322,-1
470,471,1565867581797,-1.1367999,-0.97919995,1.0231,-1.5467405,0.16242264,11.469510000000001,-1
471,472,1565867581807,-3.9638,-1.1773,2.7015,-3.1863186000000003,-0.009615114000000001,12.419853999999999,-1
472,473,1565867581817,-3.9638,-1.1773,2.7015,-3.9610057,-0.06719088,12.765642999999999,-1
473,474,1565867581827,-5.0009,-1.1357,3.0725,-4.531438400000001,0.032925062000000005,12.840171,-1
474,475,1565867581837,-6.174299700000001,-0.65819997,3.2329,-5.0967574,0.32126355,12.889692,-1
475,476,1565867581847,-6.6818,-0.3263,3.3739,-5.6768055,0.7264199,13.085165,-1
476,477,1565867581858,-7.1717,0.0013,3.5444,-6.189816,1.1174506000000002,13.296505999999999,-1
477,478,1565867581868,-7.5801997000000005,0.3163,3.6550998999999997,-6.4880567000000005,1.3456755,13.356302,-1
478,479,1565867581878,-7.9722,0.5214,3.6367,-6.915881,1.5768403,13.367556,-1
479,480,1565867581888,-8.1404,0.6277,3.6850998,-7.036214,1.6297905000000001,13.384632,-1
480,481,1565867581898,-8.0467,0.7514,3.7415998,-6.909464999999999,1.7806060000000001,13.391020000000001,-1
481,482,1565867581908,-7.8197,0.84029996,3.4929,-6.7525105,1.8462838,13.203610000000001,-1
482,483,1565867581919,-7.4721,0.9501,3.1555,-6.368557,1.9931538,12.810808,-1
483,484,1565867581929,-6.928999999999999,1.1692,2.9066,-5.957032,2.1980302000000003,12.620689,-1
484,485,1565867581939,-6.1324997,1.4981999,2.7266998,-5.0638614,2.6234322,12.400586,-1
485,486,1565867581949,-5.2513,1.8491,2.6652,-4.0057006,3.1645696,12.349905,-1
486,487,1565867581959,-4.1882997,2.3479,2.5362,-3.14736,3.603197,12.215063,-1
487,488,1565867581969,-2.9536998,2.7865999,2.3107998,-1.7494911,4.206536,11.949489999999999,-1
488,489,1565867581980,-1.7271999,3.2126,2.0976,-0.8566261999999999,4.567705999999999,11.733082000000001,-1
489,490,1565867581990,-0.74579996,3.4671998,1.5834999,-0.21317014,4.7847542999999995,11.294148,-1
490,491,1565867582000,-0.1845,3.4536,0.8861,0.36321953,4.820266,10.447348,-1
491,492,1565867582010,0.1223,3.1766999,0.4465,0.5692071,4.5836034,10.013155000000001,-1
492,493,1565867582021,0.2719,2.779,0.21509999,0.5879201999999999,4.3339457999999995,9.876197,-1
493,494,1565867582031,0.2835,2.2531,0.122999996,0.51876605,3.8137046999999997,9.77904,-1
494,495,1565867582043,0.31919998,1.7062998999999999,0.17029999,0.47385082,3.3021882000000007,9.875316,-1
495,496,1565867582053,0.3909,1.2045,0.31829998,0.47702074,2.9447148,10.084378,-1
496,497,1565867582063,0.4653,0.86249995,0.49899998,0.6063076000000001,2.8062534,10.138639,-1
497,498,1565867582073,0.6793,0.5302,0.5071,0.83322054,2.5962052000000004,9.996739999999999,-1
498,499,1565867582083,1.0717,0.1213,0.2443,1.2886839,2.2982805,9.5050955,-1
499,500,1565867582094,1.4034,-0.2825,-0.26029998,1.6669486,1.9643849999999998,8.596639999999999,-1
500,501,1565867582104,1.7678,-0.6874,-1.0174,1.901906,1.7032638,7.910786999999999,-1
501,502,1565867582114,2.0967999,-1.1582,-1.8417,2.2467859,1.2445347,6.8357425,-1
502,503,1565867582124,2.4203,-1.7011,-2.7637,2.5299528,0.9382685,5.9869699999999995,-1
503,504,1565867582134,2.8055,-2.1469,-3.7059998999999997,3.0245855,0.6624181,4.925792700000001,-1
504,505,1565867582145,3.2775,-2.4541,-4.5717,3.469543,0.49721822,4.2616404999999995,-1
505,506,1565867582155,3.9301,-2.7872,-5.2736998,4.4001307,0.17520769,3.5661633000000004,-1
506,507,1565867582165,4.7601,-3.1734998,-5.7939,4.9954730000000005,-0.17950766,3.2426112000000002,-1
507,508,1565867582175,5.3149,-3.6611,-6.0021,4.857021,-0.6956496999999999,3.4850767,-1
508,509,1565867582185,4.9269,-4.1419,-5.5992,4.0899,-1.0849181,4.3358417000000005,-1
509,510,1565867582196,3.8186998,-4.5998,-4.3810997,2.689579,-1.7247637999999998,6.3329415000000004,-1
510,511,1565867582206,2.6165,-5.1973,-2.5356998,1.9195752000000001,-2.1595795,7.857377499999999,-1
511,512,1565867582216,1.7545998999999999,-5.6816998,-0.84279996,1.2220963,-2.7215178,9.1290045,-1
512,513,1565867582226,0.5378,-6.1370997,-0.1602,0.53613836,-2.9003549,9.103387,-1
513,514,1565867582237,0.49589998,-5.9400997,-0.9029,0.48824474,-2.7841692000000005,8.621309,-1
514,515,1565867582247,0.9149,-5.5291,-1.9095999,0.9602280999999999,-2.3190812999999997,7.355351400000001,-1
515,516,1565867582257,1.4190999,-5.0424,-2.6441998,1.3666008,-1.9741724999999999,6.8021765,-1
516,517,1565867582267,1.6212,-4.6099,-2.8441,1.7018846999999997,-1.4669371,6.4468190000000005,-1
517,518,1565867582278,1.4678,-4.2198,-2.6179,1.6255863000000002,-1.1798146999999999,6.626231,-1
518,519,1565867582289,1.0539,-4.0519,-2.1797,1.1646833,-1.0424162000000001,7.159447999999999,-1
519,520,1565867582299,0.41759998,-3.9534998,-1.6847,0.42995074,-1.0565517,7.790483500000001,-1
520,521,1565867582309,-0.17629999,-3.9577,-1.2885,-0.020906169,-1.1088219,8.095628999999999,-1
521,522,1565867582319,-0.5771,-3.8923,-1.1815,-0.4157675,-1.1441603,8.264985000000001,-1
522,523,1565867582329,-0.8655,-3.83,-1.1427,-0.62302876,-1.1550491000000003,8.296761,-1
523,524,1565867582339,-1.0134,-3.6457,-1.0408,-0.71359664,-1.0991014,8.374744999999999,-1
524,525,1565867582350,-1.0311999,-3.2965998999999995,-0.9105,-0.62709886,-0.75181764,8.629249,-1
525,526,1565867582360,-0.8397,-3.0174,-0.7615,-0.39760986,-0.6225881999999999,8.784641,-1
526,527,1565867582371,-0.5549,-2.7099,-0.68189996,-0.14005123,-0.4119655,8.991195,-1
527,528,1565867582381,-0.6013,-2.3936,-0.32799998,-0.25536555,-0.22398236,9.339464999999999,-1
528,529,1565867582391,-0.90379995,-1.9813,0.1732,-0.53543925,0.17292841,9.966171000000001,-1
529,530,1565867582401,-1.0087,-1.436,0.49899998,-0.46358448,0.80426985,10.178709,-1
530,531,1565867582412,-0.79469997,-0.69159997,0.56159997,-0.105593875,1.267385,10.247634,-1
531,532,1565867582422,-0.3101,-0.0138,0.6356,0.6367331999999999,1.8869373999999999,10.604935000000001,-1
532,533,1565867582432,0.3461,0.7244,1.1036999,1.1002601,2.3181715,11.015531,-1
533,534,1565867582442,0.7888,1.4239998999999999,1.6721,1.3934636999999999,2.9470131,11.682018,-1
534,535,1565867582452,0.9079999999999999,2.0233,2.1255,1.4842038999999998,3.2228633999999996,12.020252000000001,-1
535,536,1565867582462,0.95049995,2.4104,2.4836,1.4080108,3.4535593999999996,12.292530000000001,-1
536,537,1565867582473,0.6818,2.6806997999999997,2.5502,1.082227,3.5510224999999997,12.323004,-1
537,538,1565867582483,0.19219999,2.9139999999999997,2.5404,0.43313983,3.6146317000000003,12.438691,-1
538,539,1565867582493,-0.25439999,3.0727,2.7382998,0.097032204,3.64069,12.686042,-1
539,540,1565867582504,-0.46269998,3.1662,2.9182,0.067363255,3.6234808,12.899881,-1
540,541,1565867582514,-0.47399998,3.2803,3.1978,0.039035062999999995,3.6288724,13.132235000000001,-1
541,542,1565867582525,-0.46809998,3.3515,3.3613,0.19227354,3.5878549,13.128117000000001,-1
542,543,1565867582535,-0.1813,3.3760998,3.2417998,0.69171363,3.5418863,12.749229,-1
543,544,1565867582545,0.26119998,3.3723,2.8583,1.0237894,3.5160098,12.318838000000001,-1
544,545,1565867582555,0.58739996,3.3922,2.2889,1.425613,3.4585967000000006,11.675535,-1
545,546,1565867582565,0.9833,3.3428998,1.7785,1.7415327,3.3330927000000004,11.350872,-1
546,547,1565867582575,1.3514,3.2194998,1.4348999,1.9538697,3.079288,11.072407,-1
547,548,1565867582586,1.4366,3.0052,1.2285,1.846801,2.8757137999999998,10.9504175,-1
548,549,1565867582596,1.2774999,2.7113,1.1006,1.6238912,2.349114,10.757655999999999,-1
549,550,1565867582606,1.1012,2.2591999,0.904,1.3650588,1.7447602,10.546832,-1
550,551,1565867582616,0.88809997,1.7657,0.74649996,1.1164066000000001,1.3216663999999998,10.5005665,-1
551,552,1565867582626,0.57919997,1.2601,0.6969,0.5658552,0.7871081999999999,10.592504,-1
