,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
525,526,1566031469291,-0.0889,-0.0078,-0.3136,9.557940499999999,1.4187177,-0.9456043,-1
526,527,1566031469301,-0.2269,-0.045599997,-0.2827,9.423319000000001,1.4368275,-0.8927787,-1
527,528,1566031469311,-0.2472,-0.0343,-0.25,9.448611,1.4128184,-0.82476413,-1
528,529,1566031469321,-0.29639998,-0.062699996,-0.0749,9.3496065,1.3978786,-0.58367765,-1
529,530,1566031469332,-0.4531,-0.0233,0.1158,9.217571000000001,1.4247319999999999,-0.49699795,-1
530,531,1566031469342,-0.48209998,-0.1304,0.1924,9.2554,1.3291937,-0.41691673,-1
531,532,1566031469352,-0.3742,-0.0784,0.2101,9.376508,1.4224143999999999,-0.48022896,-1
532,533,1566031469362,-0.2963,0.0444,0.1453,9.450249000000001,1.4988181999999999,-0.49319598,-1
533,534,1566031469372,-0.0914,0.119399995,0.074999996,9.688683000000001,1.6109722,-0.67782724,-1
534,535,1566031469383,-0.0044,0.1836,-0.1872,9.701918,1.6188251,-0.8407574000000001,-1
535,536,1566031469393,-0.0349,0.087699994,-0.2674,9.575455999999999,1.428917,-0.9053530000000001,-1
536,537,1566031469403,-0.1726,-0.0412,-0.31849998,9.464098,1.374492,-0.8764502000000001,-1
537,538,1566031469413,-0.2707,-0.122999996,-0.1696,9.337750999999999,1.2412117,-0.6277118,-1
538,539,1566031469423,-0.4271,-0.2252,0.083299994,9.2034645,1.2237436000000002,-0.39045599999999997,-1
539,540,1566031469434,-0.5736,-0.2086,0.31149998,9.086867,1.2281393,-0.16196296,-1
540,541,1566031469444,-0.6321,-0.18959999,0.46299999999999997,9.0405245,1.2884156999999998,-0.09525092,-1
541,542,1566031469454,-0.6519,-0.1678,0.49539998,9.022214,1.2933956,-0.17222929,-1
542,543,1566031469464,-0.6623,-0.0451,0.39839998,9.063317,1.4483579,-0.22330239999999998,-1
543,544,1566031469474,-0.5753,0.090399995,0.2992,9.243046000000001,1.5712283999999999,-0.38288075,-1
544,545,1566031469485,-0.3416,0.22699999999999998,0.1567,9.5356455,1.6712868000000003,-0.5440871,-1
545,546,1566031469495,0.0976,0.3252,-0.0385,10.089214,1.8664047,-0.5920956,-1
546,547,1566031469505,0.6153,0.53069997,0.0378,10.868536,2.1392957999999997,-0.39824194,d
547,548,1566031469515,1.3097,0.84349996,0.2333,11.568830499999999,2.593811,-0.23551284,-1
548,549,1566031469526,2.1517,1.4205999,0.38619998,12.437676,3.2720406000000004,-0.13617262,-1
549,550,1566031469536,2.8574998,2.0039,0.4217,12.887499,3.71854,-0.0356353,-1
550,551,1566031469546,3.3785,2.5697,0.6033,13.404772,4.1625304,0.27497885,-1
551,552,1566031469556,3.7933998,2.8213,0.94579995,13.618773999999998,4.26755,0.5237939,-1
552,553,1566031469567,3.9743,2.8158998,1.0871,13.609898000000001,4.115076999999999,0.46011767,-1
553,554,1566031469577,3.8818998,2.5925,1.0015,13.473821,3.934028,0.21950999,-1
554,555,1566031469587,3.7312999,2.3976,0.6131,13.331404000000001,3.9410284,-0.16678008,-1
555,556,1566031469597,3.5909,2.4301999,-0.0009,13.2566185,4.074212999999999,-1.2066584999999999,-1
556,557,1566031469608,3.5888,2.4552,-0.6978,13.259903,4.234749,-1.6969048,-1
557,558,1566031469618,3.5786998,2.5588999,-1.3849,12.920424,4.4364557,-2.281904,-1
558,559,1566031469628,3.2773,2.6601999,-1.9023999,12.443519,4.442776,-2.2978783,-1
559,560,1566031469638,2.6662998,2.4812,-1.9531,11.368732000000001,4.1052995,-1.8814498,-1
560,561,1566031469648,0.77349997,1.6134,-1.2717,10.540272,3.8326955000000003,-1.5675796,-1
561,562,1566031469659,-0.116299994,1.1870999,-0.9307,9.436478,3.4654730000000002,-1.075935,-1
562,563,1566031469669,-0.8552,0.7456,-0.6447,8.493382,3.114215,-0.72562504,-1
563,564,1566031469679,-1.4634,0.34109998,-0.5916,8.015145,2.9114068,-0.69767994,-1
564,565,1566031469689,-1.4634,0.34109998,-0.5916,7.3267455,2.4058566000000003,-0.67197585,-1
565,566,1566031469699,-2.5743,-0.85889995,-0.5355,6.8131127000000005,2.0082371,-0.62939733,-1
566,567,1566031469710,-3.3525998999999995,-1.4746,-0.6314,5.7613205999999995,1.4285628000000001,-0.7184329,-1
567,568,1566031469720,-4.2385,-2.113,-0.6738,5.0618215,1.0399836999999998,-0.7721205,-1
568,569,1566031469730,-5.125499700000001,-2.7024999,-0.6259,3.8998098,0.4821156,-0.7278469,-1
569,570,1566031469740,-6.0448,-3.2594,-0.4994,3.1657092999999996,0.13471693,-0.6187862,-1
570,571,1566031469750,-6.8603997,-3.6536,-0.276,2.1721537,-0.24648786,-0.36894646,-1
571,572,1566031469760,-7.5741,-4.1373997000000005,-0.0981,1.4498711000000002,-0.75619423,-0.16907853,-1
572,573,1566031469770,-7.5701,-4.5593,0.0692,1.6348183,-0.9676309999999999,-0.07490021,-1
573,574,1566031469781,-6.8409,-4.6892,0.2496,2.2688222000000002,-1.0401658,0.07728483,-1
574,575,1566031469791,-5.1417,-4.4676,0.4617,4.329310400000001,-0.6922116,0.24483107,-1
575,576,1566031469801,-2.9519,-3.7803,0.4818,6.162838,-0.14799997,0.21202092,-1
576,577,1566031469811,-0.49359998,-2.7925,0.3901,9.038418,1.0497903999999998,0.066999346,-1
577,578,1566031469821,1.3841,-1.7713,0.33269998,11.028564,2.0078924,-0.031842884,-1
578,579,1566031469832,2.3627,-1.3472998999999999,0.2844,11.595789,2.2485287,-0.06766972,-1
579,580,1566031469842,2.3463,-1.2037,0.4427,11.382725,2.327595,0.24149834,-1
580,581,1566031469852,2.0116,-1.1922,0.8566,11.102622,2.347802,0.6063939,-1
581,582,1566031469862,1.5726,-1.2391,1.2794,10.453659,2.1570034,1.0892277,-1
582,583,1566031469872,0.9395,-1.5455999,1.4642,9.978745,1.9608417,1.147924,-1
583,584,1566031469882,0.44349998,-1.6247,1.3671,9.471127000000001,2.024489,0.9525188,-1
584,585,1566031469892,0.2487,-1.3719999999999999,1.1146,9.377265,2.2750757,0.49057192,-1
585,586,1566031469903,0.2564,-1.2278,0.58129996,9.4086,2.3944123,0.02282153,-1
586,587,1566031469913,0.3496,-1.0474,0.114199996,9.622392999999999,2.6758077,-0.5306890999999999,-1
587,588,1566031469923,0.4998,-0.7351,-0.3299,9.641249,2.8801095,-0.8160876,-1
588,589,1566031469933,0.46289998,-0.5392,-0.5563,9.676731,3.0394967,-0.97058064,-1
589,590,1566031469943,0.5719,-0.37,-0.6441,9.751228999999999,3.1729302,-0.9449052,-1
590,591,1566031469954,0.5273,-0.239,-0.4974,9.661753,3.2625692,-0.6777985,-1
591,592,1566031469964,0.42369998,-0.21599999,-0.2075,9.525694999999999,3.241883,-0.41478106,-1
592,593,1566031469974,0.18429999,-0.20629999,0.2223,9.257143,3.1987588,0.18430565,-1
593,594,1566031469984,-0.034199997999999995,-0.21869999,0.6586,9.066669000000001,3.2221837000000004,0.5178179,-1
594,595,1566031469994,-0.203,-0.2031,0.9546,8.907781,3.2062093999999997,0.7544608,-1
595,596,1566031470005,-0.3326,-0.19659999,1.1105,8.805462,3.2718298,0.6084624,-1
596,597,1566031470015,-0.4039,-0.1299,0.8048,8.761888,3.3860142,0.1909711,-1
597,598,1566031470025,-0.40739998,0.0267,0.2863,8.761581,3.4583093999999996,-0.45376825,-1
598,599,1566031470035,-0.4508,0.066599995,-0.21149999,8.773093,3.459382,-0.7713639,-1
599,600,1566031470045,-0.4648,0.057299998,-0.5299,8.705222000000001,3.3756616000000004,-0.9929521000000001,-1
600,601,1566031470055,-0.508,-0.0018,-0.6726,8.734728,3.3412905,-0.86374176,-1
601,602,1566031470066,-0.45279998,-0.0222,-0.4784,8.922759,3.4513373,-0.47121720000000006,-1
602,603,1566031470076,-0.2994,0.1043,-0.1033,8.981857000000002,3.422856,-0.14463852,-1
603,604,1566031470086,-0.23349999,0.0431,0.21779999,8.9322405,3.2396805,0.08643068,-1
604,605,1566031470096,-0.31399998,-0.1178,0.364,8.86614,3.2093315,0.17153977,-1
605,606,1566031470106,-0.34559998,-0.1512,0.4516,9.002945,3.2094178,0.19944657,-1
606,607,1566031470116,-0.23079999,-0.1334,0.42049998,9.056374,3.2673572999999996,0.093881436,-1
607,608,1566031470127,-0.1462,-0.0453,0.29839998,9.052285000000001,3.2642834,0.014403517,-1
608,609,1566031470137,-0.1989,-0.0453,0.25059998,9.080316999999999,3.2472653,-0.10568964,-1
609,610,1566031470147,-0.1635,-0.045399997000000004,0.1418,9.116479,3.2228446,-0.14478217,-1
610,611,1566031470158,-0.0984,-0.0656,0.0718,9.226267,3.2018042,-0.13628754,-1
611,612,1566031470168,-0.0231,-0.0769,0.092099994,9.323845,3.1833785,-0.07777324,-1
612,613,1566031470178,0.1103,-0.0762,0.1865,9.359969,3.1908388,-0.046112325,-1
613,614,1566031470188,0.1103,-0.0762,0.1865,9.234561,3.1350252999999997,-0.058064178,d
614,615,1566031470198,-0.3117,-0.2708,0.2525,8.941089,3.0023193,0.04036624,-1
615,616,1566031470209,-0.3117,-0.2708,0.2525,8.726549,2.9555366000000003,-0.013474568000000001,-1
616,617,1566031470219,-0.6562,-0.3552,-0.0005999999700000001,8.60703,2.9196044999999997,-0.23713131,-1
617,618,1566031470229,-0.5118,-0.3479,-0.3469,8.81184,2.9233491000000003,-0.64635783,-1
618,619,1566031470239,-0.14299999,-0.21939999,-0.7636,9.122838,3.0314424,-0.9865835,-1
619,620,1566031470249,0.264,0.028999999999999998,-1.0842999,9.615067,3.2841934999999998,-1.3716669,-1
620,621,1566031470259,0.56369996,0.17809999,-1.2597,9.838464,3.399891,-1.4672626,-1
621,622,1566031470269,0.5121,0.1654,-1.3948,9.756046000000001,3.3741483999999997,-1.6164117,-1
622,623,1566031470280,0.24659999,0.2065,-1.4481,9.523214999999999,3.424666,-1.6549584,-1
623,624,1566031470290,-0.0862,0.23439999,-1.5371,9.11668,3.4526974999999998,-1.820618,-1
624,625,1566031470300,-0.5165,0.1428,-1.6345999,8.762672,3.3629531999999998,-1.8386607,-1
625,626,1566031470310,-0.89779997,0.13939999,-1.6069,8.330165,3.372578,-1.7961302,-1
626,627,1566031470320,-0.83889997,0.2271,-1.564,8.429199,3.4545074000000002,-1.7620080000000002,-1
627,628,1566031470330,-0.63449997,0.4858,-1.6216999,8.702703,3.7916398,-1.8720073,-1
628,629,1566031470341,-0.39159998,0.7177,-1.8361,9.049632,4.030112,-2.0788758,-1
629,630,1566031470351,-0.0802,0.9399,-2.0591,9.228278,4.1890583,-2.2862136000000004,-1
630,631,1566031470361,0.0058999998,1.0733,-2.3376,9.338622,4.301460700000001,-2.5954776,-1
631,632,1566031470371,0.112399995,1.1851,-2.5145,9.399502,4.4053597,-2.6911017999999998,-1
632,633,1566031470382,0.22919999,1.4331,-2.6362997999999997,9.634632,4.726805000000001,-2.9037740000000003,-1
633,634,1566031470392,0.51309997,1.7587999,-2.7821999,9.862532,5.0049253,-2.9591757999999997,-1
634,635,1566031470402,0.76809996,2.1222,-2.6317,10.101041,5.4670544,-2.7395606,-1
635,636,1566031470412,0.8972,2.5105999,-2.2921999,10.192088,5.759271599999999,-2.4172816000000004,-1
636,637,1566031470422,1.038,2.8644,-1.8531,10.344963,6.2405824999999995,-1.9387096000000001,-1
637,638,1566031470432,1.073,3.3207,-1.5173999,10.31583,6.765898700000001,-1.6961482,-1
638,639,1566031470443,1.0613999,3.6627,-1.4017,10.318502,7.024808,-1.7153976000000002,-1
639,640,1566031470453,1.0719,3.9984,-1.3406,10.317639,7.535242,-1.5542103999999999,-1
640,641,1566031470463,1.0651,4.3774,-1.236,10.358360000000001,7.855232000000001,-1.5544115,-1
641,642,1566031470473,1.2867,4.8378997,-1.1097,10.554149,8.243053999999999,-1.4465191000000002,-1
642,643,1566031470483,1.6199,5.1429,-0.8897,10.915358,8.660718,-1.2685343,-1
643,644,1566031470493,1.8309,5.348,-0.74799997,11.042288000000001,8.846297999999999,-1.1373512,-1
644,645,1566031470503,1.9314,5.2935,-0.5643,11.093485000000001,8.774338,-1.043508,-1
645,646,1566031470514,2.0097,5.0586,-0.1733,11.203092,8.487741999999999,-0.42741287,-1
646,647,1566031470524,2.2224998,4.6247,0.5341,11.613727,7.983782000000001,0.638026,-1
647,648,1566031470535,2.7057,4.1126,1.5881,12.075386,7.7695193,1.7011281000000003,-1
648,649,1566031470545,3.3007,3.7308998,3.0793,12.551948,7.401014,3.5392144,-1
649,650,1566031470555,3.6843,3.2424998,4.6889,12.678782,6.921531699999999,4.646992,-1
650,651,1566031470565,3.7501998,2.3609,6.0076,12.308744,5.849054,5.6346197,-1
651,652,1566031470575,3.4606,1.2716,6.6692995999999996,11.953512,5.120556,6.156929,-1
652,653,1566031470586,2.9831,0.1919,7.2514997,11.172839,4.061294,6.571758,-1
653,654,1566031470595,2.4256,-0.8264,7.5839996,10.663353,3.3717349999999997,6.7744800000000005,-1
654,655,1566031470605,1.9244,-1.8980999,7.8637,10.234954,2.541292,7.050924,-1
655,656,1566031470615,1.5758,-3.1174998,8.1573,9.648527,1.2974083,7.304067999999999,-1
656,657,1566031470625,1.1219,-4.2839,8.3736,9.043942999999999,0.30075002,7.3995004,-1
657,658,1566031470635,0.8037,-5.1464996,8.4316,8.765267999999999,-0.11406934,7.399338,-1
658,659,1566031470646,0.5898,-5.8684998,8.4147,8.3279915,-0.8727056999999999,7.2517495,-1
659,660,1566031470656,0.28309998,-6.5818,8.3183,7.997026400000001,-1.4274327,7.143560400000001,-1
660,661,1566031470666,-0.0385,-7.4568996,8.1057,7.6427703,-2.3854678,6.720610000000001,-1
661,662,1566031470676,-0.1889,-8.3482,7.8149,7.4988600000000005,-2.9807715,6.325289700000001,-1
662,663,1566031470686,-0.31669998,-9.1657,7.351,7.245774000000001,-3.6567983999999996,5.608992,-1
663,664,1566031470697,-0.39119998,-9.744599000000001,6.7959,7.4334598,-4.1590443,4.8537555,-1
664,665,1566031470707,-0.1697,-10.1992,6.2212996,7.750557400000001,-4.4074480000000005,4.166256,-1
665,666,1566031470717,0.2444,-10.515699,5.4035,7.8474174,-4.3196764000000005,2.6817547999999998,-1
666,667,1566031470727,0.3109,-10.4106,4.2242,7.504884,-4.279559,1.6332573000000001,-1
667,668,1566031470737,-0.1532,-10.34,2.9947,6.601484299999999,-4.1274505,0.08856631,-1
668,669,1566031470747,-0.9108,-10.1888,1.7935,5.7923017,-4.008104299999999,-0.9085038000000001,-1
669,670,1566031470757,-1.8938999,-10.0344,0.6306,4.8271894,-3.8575663999999996,-2.9831752999999996,-1
670,671,1566031470768,-2.6927,-9.855,-1.0939,4.4214873,-3.6878559999999996,-4.3653483,-1
671,672,1566031470778,-3.2401,-9.471499,-2.8393998,3.9933176,-2.9144711,-6.739515299999999,-1
672,673,1566031470788,-3.6032998999999997,-8.7739,-4.6854997,4.1025887,-2.424359,-8.43595,-1
673,674,1566031470798,-3.3983,-7.9774,-6.9221997,4.9056425,-1.0597408000000001,-11.286535,-1
674,675,1566031470808,-2.256,-5.4115996,-10.8784,5.575147599999999,0.28353095,-13.600263,-1
675,676,1566031470819,-2.256,-5.4115996,-10.8784,5.6716337,0.9626511000000001,-14.821794,-1
676,677,1566031470829,-2.1512,-4.437599700000001,-12.3615,5.56989,1.2953205,-15.8647175,-1
677,678,1566031470839,-2.325,-3.5683,-14.598598999999998,5.6127080000000005,1.5832760000000001,-17.20796,-1
678,679,1566031470849,-2.2635999,-3.2419999,-15.3293,5.8113117,1.8255979,-18.065765,-1
679,680,1566031470859,-1.9276999,-2.8746,-15.493098999999999,6.1204605,2.0729766,-18.161533,-1
680,681,1566031470869,-1.4939,-2.5541,-14.9999,6.7174883,2.3174627,-17.564235999999998,-1
681,682,1566031470880,-1.0490000000000002,-2.508,-14.1029,7.116889,2.2541697,-16.755016,-1
682,683,1566031470890,-0.875,-2.6483998,-12.863199,7.3399134,1.9740577000000001,-15.2549715,-1
683,684,1566031470900,-0.9033,-3.0528,-11.5626,7.407488000000001,1.3276326999999999,-13.620920000000002,-1
684,685,1566031470910,-0.8508,-3.5505998,-10.3552,7.512469,0.81392324,-12.635686999999999,-1
685,686,1566031470920,-0.69979995,-4.0888,-9.1018,7.784114999999999,0.24003308,-11.006844500000001,-1
686,687,1566031470931,-0.3831,-4.4295,-7.7742,8.121506,-0.07479486,-9.857761,-1
687,688,1566031470941,0.0394,-4.6691,-6.2358,8.4869175,-0.3145598,-8.665085000000001,-1
688,689,1566031470951,0.5281,-5.0236,-4.7636,9.159009,-0.84847635,-6.754742,-1
689,690,1566031470961,0.88699996,-5.3459,-3.2997,9.538307000000001,-1.2372947,-4.884727,-1
690,691,1566031470971,1.0979999,-5.6067,-1.6335,9.781414999999999,-1.5210075,-3.5627732000000005,-1
691,692,1566031470981,1.556,-5.7565,0.0792,10.464922,-1.7031776,-1.2704973999999998,-1
692,693,1566031470992,2.245,-5.6071,2.279,11.050888,-1.5501976999999998,0.61506087,-1
693,694,1566031471002,2.7268999,-5.1484,4.6966,11.48127,-1.2476377,2.576659,-1
694,695,1566031471012,3.0514997999999998,-4.5775,7.0087,11.828141,-0.64077455,5.203855,-1
695,696,1566031471022,2.8537,-3.9046,9.017000000000001,11.595434,-0.011118673,7.318232000000001,-1
696,697,1566031471032,2.6302,-3.3342,10.3842,11.415505,0.37668455,8.20311,-1
697,698,1566031471043,2.4154,-2.8722,11.047299,11.229227,0.75060135,8.655988,-1
698,699,1566031471053,2.4503,-2.4069998,11.2007,11.370744,1.1169333000000001,8.677017,-1
699,700,1566031471063,2.9580998,-1.7881999,11.2712,12.201053,1.7081575,8.678473,-1
700,701,1566031471073,4.0773,-1.0745,11.3989,13.832049,2.4242346,8.915375,-1
701,702,1566031471084,5.2832,-0.22199999,11.728499000000001,14.609438,3.0773632999999996,9.181974,-1
702,703,1566031471094,5.9136996,0.8093,12.1972,14.963617000000001,3.907251,9.815833999999999,-1
703,704,1566031471104,5.8343,1.4714999,12.764999000000001,14.717866,4.25057,9.984022,-1
704,705,1566031471114,5.3774,2.0370998,12.7915,14.100564000000002,4.713359400000001,9.7661495,-1
705,706,1566031471124,4.843899700000001,2.5556997999999997,12.5829,13.731647,5.0273547,9.586221,-1
706,707,1566031471135,4.4267,3.0863,12.405499,13.343796,5.460245,9.286736,-1
707,708,1566031471145,4.1025,3.5716998999999996,12.1522,13.064967,5.7654195,9.032212,-1
708,709,1566031471155,3.8693998,3.8456998,11.9162,13.014353999999999,5.8256865,8.829385,-1
709,710,1566031471165,3.8841,4.0748997000000005,11.5595,13.32695,6.0013156,8.363281,-1
710,711,1566031471176,4.1576,4.3203,10.9774,13.674109,6.0080385000000005,7.864215400000001,-1
711,712,1566031471186,4.496,4.3648,10.183599000000001,14.093085,5.881921299999999,6.892111999999999,-1
712,713,1566031471196,4.7934,4.363,9.1714,14.412242,5.7360473,6.016093,-1
713,714,1566031471206,5.1802,4.2825,7.780999700000001,14.836179000000001,5.540067700000001,4.4445863,-1
714,715,1566031471216,5.3752,4.2283,6.3164,14.824753,5.376314,3.4459457000000002,-1
715,716,1566031471226,5.2423,4.0389,4.9189,14.659170000000001,5.1194544,1.8628707999999998,-1
716,717,1566031471236,5.2423,4.0389,4.9189,14.632326,5.078188,1.3000898,-1
717,718,1566031471246,4.9247,3.9222,1.7166,14.283548000000001,5.0844510000000005,-1.3741952,-1
718,719,1566031471257,4.611799700000001,3.9366,-0.1469,14.080741,4.973111,-2.8153417000000003,-1
719,720,1566031471267,4.3522,3.7652997999999998,-2.1029,13.837776999999999,4.702241000000001,-4.8011885,-1
720,721,1566031471277,4.1264,3.5454,-3.8479997999999997,13.468879000000001,4.624927,-6.486879,-1
721,722,1566031471287,3.7872999,3.4241998,-5.4241,13.146370000000001,4.508780000000001,-7.978791999999999,-1
722,723,1566031471298,3.3841998999999996,3.2361,-7.4241,12.604218,4.331532,-10.037298,-1
723,724,1566031471308,2.9082,3.0010000000000003,-9.3547,12.336163,4.2061720000000005,-11.546401,-1
724,725,1566031471318,2.5860999,2.7398999,-11.3682995,12.094329,4.0919013,-12.574606,-1
725,726,1566031471328,2.2717,2.503,-12.524699,11.667318,3.8250053,-13.091859,-1
726,727,1566031471338,1.9262999,2.1024,-12.953099,11.371356,3.4915410000000002,-13.089627,-1
727,728,1566031471348,1.6223999,1.5206,-12.950299000000001,10.939769,2.9926562000000003,-12.787316,-1
728,729,1566031471358,1.2249,0.9259999999999999,-12.7078,10.181419,2.2420932999999996,-12.45365,-1
729,730,1566031471368,0.6033,0.1217,-12.4001,9.513848,1.5463191,-12.404292,-1
730,731,1566031471378,-0.9781,-2.0432,-12.335899000000001,8.519411999999999,0.43274716,-12.515775999999999,-1
731,732,1566031471388,-1.6765,-2.7905,-11.9734,7.6678904999999995,-0.25585398,-12.132463000000001,-1
732,733,1566031471398,-1.6765,-2.7905,-11.9734,7.155483199999999,-0.5913487,-11.626531,-1
733,734,1566031471408,-2.2473,-3.3699,-11.3266,6.766597999999999,-0.8728876,-10.971841,-1
734,735,1566031471418,-2.7312,-3.9167,-10.3519,6.374706,-1.1321510000000001,-10.12665,-1
735,736,1566031471428,-3.1483998,-4.2945,-9.168099,5.805537,-1.3128844,-8.316308,-1
736,737,1566031471438,-3.5774,-4.513999999999999,-7.6197,5.0818367,-1.516382,-6.416355,-1
737,738,1566031471448,-4.1549,-4.8122,-5.9958,4.7463136,-1.8741237000000002,-5.0945454,-1
738,739,1566031471458,-4.2174997,-5.9028,-2.57,4.9444957,-2.414294,-3.0879743,-1
739,740,1566031471469,-3.4025998,-5.9098997,-0.8601,5.9395356,-2.323525,-1.1536316999999998,-1
740,741,1566031471479,-2.0648,-5.6298,0.9108,7.048491499999999,-2.035646,0.23123199,-1
741,742,1566031471489,-2.0648,-5.6298,0.9108,8.383078,-1.500427,1.6696302,-1
742,743,1566031471499,1.0423,-4.5449,4.0064,10.120769500000002,-0.92217946,3.1592542999999997,-1
743,744,1566031471509,2.0014,-4.442,4.9395,10.936359,-0.8062618,3.8790665,-1
744,745,1566031471520,2.6339998,-4.4253,5.8791,11.696077,-0.78706986,4.9347754,-1
745,746,1566031471530,3.2242,-3.9441998,6.7314,12.426758999999999,-0.15673402,5.999266,-1
746,747,1566031471540,3.4694998,-3.3823,7.6847,12.406006,0.48464388,6.899457000000001,-1
747,748,1566031471550,3.1078,-2.9411,7.9396996,11.984052,0.8077845,6.952215700000001,-1
748,749,1566031471560,2.2180998,-2.6315,7.7137,10.7998705,1.1366136999999998,6.3720527,-1
749,750,1566031471570,1.1629,-2.4027,6.6857996,9.98927,1.3053953999999999,5.3557334,-1
750,751,1566031471580,0.20619999,-2.2124999,5.3104,9.257583,1.4470938,4.282547,-1
751,752,1566031471590,-0.33899999999999997,-1.9505999,4.0786,8.649780999999999,1.7894838,2.857355,-1
752,753,1566031471600,-0.4939,-1.4280000000000002,3.1927,8.54392,2.2404077,2.1213298,-1
753,754,1566031471610,-0.4939,-0.86179996,2.4229998999999998,8.580752,2.8558517000000005,1.1776598999999999,-1
754,755,1566031471620,-0.4263,-0.4912,1.7429999,8.628321000000001,3.1576552,0.6278746000000001,-1
755,756,1566031471631,-0.34939998,-0.22109999,1.1502,8.69235,3.467685,-0.02536896,-1
756,757,1566031471641,-0.45859998,-0.0426,0.71419996,8.540271,3.6608684,-0.62320113,-1
757,758,1566031471651,-0.5577,0.0449,0.0954,8.481144,3.6993387,-1.1561983999999998,-1
758,759,1566031471661,-0.66679996,0.053299997,-0.4583,8.385817,3.6983042,-1.5701271,-1
759,760,1566031471672,-0.7568,0.033099998,-0.8867,8.260187,3.6983042,-2.0428286,-1
760,761,1566031471682,-0.9069,0.0539,-1.1036,8.133026,3.7071724,-2.1922363999999996,-1
761,762,1566031471693,-0.8835,0.069299996,-1.0878,8.209842,3.7378468999999996,-2.0743172,-1
762,763,1566031471703,-0.6444,0.1545,-0.7446,8.566578,3.8457199999999996,-1.564812,-1
763,764,1566031471713,-0.37899998,0.27339998,-0.4461,8.835102000000001,3.900442,-1.2824876,-1
764,765,1566031471723,-0.16309999,0.3143,-0.2895,9.004487,3.9219608,-1.1214345,-1
765,766,1566031471733,0.034199997999999995,0.2753,-0.1013,9.197201,3.8326383,-0.88711876,-1
766,767,1566031471743,0.067099996,0.2039,-0.0018999999,9.201463,3.7713943,-0.8086656,-1
767,768,1566031471754,0.082899995,0.0998,0.06,9.201003,3.6471162000000006,-0.7110683000000001,-1
768,769,1566031471764,0.0325,-0.046699997,0.1147,9.090334,3.498417,-0.70161605,-1
769,770,1566031471774,-0.11449999,-0.11639999599999999,-0.0081,8.853959,3.3952364999999998,-0.86339706,-1
770,771,1566031471784,-0.3493,-0.26549998,-0.1188,8.704483999999999,3.2533371,-0.8852416999999999,-1
771,772,1566031471794,-0.4082,-0.38439998,-0.1043,8.692178,3.178906,-0.81404775,-1
772,773,1566031471804,-0.3703,-0.3534,0.0628,8.777439999999999,3.2613623,-0.5993932,-1
773,774,1566031471814,-0.2066,-0.2995,0.3143,8.982154,3.3734013999999997,-0.2904071,-1
774,775,1566031471825,-0.122099996,-0.18519999,0.5352,8.93902,3.410454,-0.10256760599999999,-1
775,776,1566031471835,-0.19409999,-0.1688,0.6624,8.828313,3.3854873,-0.07840532,-1
776,777,1566031471845,-0.3928,-0.2021,0.6099,8.515736,3.2737067000000004,-0.21681891,-1
777,778,1566031471855,-0.6691,-0.2852,0.4673,8.344789500000001,3.2152597999999997,-0.3917297,-1
778,779,1566031471865,-0.86649996,-0.3777,0.2426,8.132452,3.1123664,-0.75136757,-1
779,780,1566031471875,-0.9959,-0.44829997,-0.0371,8.0929,3.035254,-0.85838836,-1
780,781,1566031471886,-1.0091,-0.48569998,-0.1416,8.107045,3.091125,-0.95881075,-1
781,782,1566031471896,-0.95559996,-0.34239998,-0.1818,8.303847,3.2483857000000005,-0.9231946,-1
782,783,1566031471906,-0.7276,-0.21509999,-0.16139999,8.626903,3.3262739999999997,-0.7895215999999999,-1
783,784,1566031471916,-0.5011,-0.15519999,0.033,8.7576065,3.3537690000000002,-0.5498045,-1
784,785,1566031471926,-0.35369998,-0.14469999,0.3152,8.965855,3.2382343,-0.10145669,d
785,786,1566031471936,-0.1381,-0.2022,0.71029997,9.268117,3.2398434,0.35438016,-1
786,787,1566031471947,0.22379999,-0.1496,1.2721,9.891271000000001,3.5040674,0.95723057,-1
787,788,1566031471957,0.8598,0.2005,1.6544,10.967138,3.9157550000000003,1.1099231999999999,-1
788,789,1566031471967,1.7696999,0.55439997,1.7506,11.763191,4.235888500000001,0.9649015999999999,-1
789,790,1566031471978,2.7586,1.0066,1.5214,12.938668,4.873723,0.32228827,-1
790,791,1566031471988,3.7201,1.5724,0.9641,13.609878,5.1732187000000005,-0.04352659,-1
791,792,1566031471998,4.5578,1.9713999,0.5251,14.198766,5.41397,-0.47076708,-1
792,793,1566031472008,4.968899700000001,2.1302,0.1901,14.187397,5.538028,-0.44070550000000003,-1
793,794,1566031472019,4.4442,2.5832,0.5905,13.657245000000001,5.9100103,-0.046983816,-1
794,795,1566031472029,3.8316,2.7333998999999998,0.6339,12.94495,6.144843,0.0050374004,-1
795,796,1566031472039,3.8316,2.7333998999999998,0.6339,12.685343,6.378958,-0.11803414,-1
796,797,1566031472049,3.1102998,3.1095,0.0799,12.207269,6.628903,-0.61048317,-1
797,798,1566031472059,2.8460999,3.1190999,-0.5452,11.976199000000001,6.698459,-1.098747,-1
798,799,1566031472070,2.6069,3.1381,-1.1014999,11.666705,6.8360205,-1.7358726999999998,-1
799,800,1566031472080,2.3143,3.02,-1.3873,11.364662,6.7887015,-1.9506806,-1
