,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
603,604,1565937486714,-3.0783,0.0365,-0.0999,-3.2951684,-9.79623,-0.5622351999999999,-1
604,605,1565937486725,-3.2115,-0.20179999,-0.20009999,-3.457754,-10.002572,-0.7006679,-1
605,606,1565937486735,-3.2115,-0.20179999,-0.20009999,-3.5354793,-10.050188,-0.81003505,-1
606,607,1565937486745,-2.9463,-0.0185,-0.1156,-3.2825942,-9.822269,-0.63550735,-1
607,608,1565937486755,-2.6289,0.3031,0.205,-3.0488625,-9.563802,-0.37622485,-1
608,609,1565937486765,-2.6289,0.3031,0.205,-2.874555,-9.303122,-0.10182061,-1
609,610,1565937486776,-2.5307,0.5054,0.3719,-2.9403669999999997,-9.27983,-0.1380784,-1
610,611,1565937486786,-2.7624,0.4254,-0.0103,-3.259016,-9.360667999999999,-0.53578407,-1
611,612,1565937486796,26.613998,-9.5889,-3.5723,12.615614,-12.416647,-2.6874626,-1
612,613,1565937486806,-4.3865,-0.6041,-0.7033,-4.892149,-10.398162,-1.2124045,-1
613,614,1565937486816,-8.273399000000001,-1.9612,-1.5331999,-8.076916,-12.117017,-2.1639369999999998,-1
614,615,1565937486827,-6.1633997,-3.7847998,-0.86289996,-6.458263400000001,-13.586807,-1.4109413999999998,-1
615,616,1565937486837,-7.0288,0.1363,0.44739997,-6.800930999999999,-9.812597,-0.104904346,-1
616,617,1565937486847,-3.3102998999999995,-0.8265,0.4732,-3.5949705,-10.617212,-0.14298172,-1
617,618,1565937486857,-1.6258,-0.3286,0.6525,-2.2481651,-9.968411999999999,0.06804321,-1
618,619,1565937486869,-3.1265,-0.0752,0.6489,-3.5117192000000004,-9.958442999999999,0.017544711,-1
619,620,1565937486879,-3.6534,-0.2529,0.7678,-4.0979924,-10.094721,0.23013066,-1
620,621,1565937486889,-4.0941,-0.40089998,1.1978999,-4.4241114,-10.238105000000001,0.5765524999999999,-1
621,622,1565937486899,-3.0226998,-0.4213,1.1237,-3.1858014999999997,-10.130901,0.42267236,-1
622,623,1565937486910,-2.3969,0.10759999599999999,1.0627999,-2.3705182000000002,-9.554110000000001,0.20815189999999997,-1
623,624,1565937486920,-0.84279996,0.33319998,0.4358,0.44071504,-9.527505999999999,-0.6640941,-1
624,625,1565937486930,0.98939997,0.50049996,-0.2049,-0.57208014,-9.037498,-0.8501235,-1
625,626,1565937486940,-0.69339997,0.37449998,-0.4439,-0.23448811,-9.783254,-1.3996121000000001,-1
626,627,1565937486950,0.2864,-0.0554,-0.7596,-0.38364688,-10.052897999999999,-1.3850456,-1
627,628,1565937486961,-0.9205,-0.9464,-0.7449,-2.7123337000000003,-10.98927,-1.2363945,-1
628,629,1565937486971,-2.4815,-1.2298,-0.4411,-2.3141875,-10.571242999999999,-0.71906495,-1
629,630,1565937486981,0.046,-0.3276,0.326,1.0792198999999998,-9.737381,-0.016079457,-1
630,631,1565937486991,1.7766,-0.073,0.48189998,1.7115766,-10.071209,-0.48971003,-1
631,632,1565937487001,2.0372,-0.2392,0.1081,2.4727986,-10.013212,-0.6998826,-1
632,633,1565937487012,3.0455,-0.0326,-0.19229999,3.3808617999999995,-9.738521,-0.9765087,-1
633,634,1565937487022,3.8483998999999995,0.0367,-0.4258,3.9251692000000005,-9.710958999999999,-1.0414107,-1
634,635,1565937487032,4.4786997,0.0572,-0.4719,4.1600885000000005,-9.81436,-0.9283565,-1
635,636,1565937487042,4.6507,-0.039899997,-0.3868,4.657785,-9.763172,-0.9023745999999999,-1
636,637,1565937487052,4.8294997,0.049,-0.3283,4.604068799999999,-9.876379,-0.8759905000000001,-1
637,638,1565937487062,4.2959,-0.16579999,-0.3353,3.6117969,-10.300172,-0.9603621999999999,-1
638,639,1565937487072,3.5340998,-0.41009998,-0.429,3.0337217,-10.102564,-1.0247469999999999,-1
639,640,1565937487082,3.5038998,-0.1743,-0.5201,3.3009144999999998,-9.9549,-1.108975,-1
640,641,1565937487092,3.4513,-0.1449,-0.6465,3.0689166,-9.952553,-1.285284,-1
641,642,1565937487102,3.3393,-0.1549,-0.7187,3.119482,-9.942028,-1.1202375,-1
642,643,1565937487112,3.3862997999999997,-0.1162,-0.49199998,2.9292293,-9.956019,-0.8520198,-1
643,644,1565937487122,3.11,-0.16589999,-0.2529,2.6470103,-9.942927000000001,-0.6457928000000001,-1
644,645,1565937487133,2.8539,-0.1567,0.0037,2.3413856,-9.954027,-0.50839436,-1
645,646,1565937487143,2.5311,-0.1864,0.0286,1.3077703999999999,-10.002208999999999,-0.5292335,-1
646,647,1565937487153,1.5716,-0.2059,0.0349,0.09140105,-10.133267,-0.7100245,-1
647,648,1565937487163,0.27989998,-0.37199998,-0.15339999,-0.21037371,-10.11012,-0.6703477,-1
648,649,1565937487173,0.0949,-0.31239998,-0.1339,-0.17793708,-10.057256,-0.44774446,-1
649,650,1565937487183,0.18789999,-0.2429,0.1648,-0.042951975,-9.940361,-0.13403699,-1
650,651,1565937487194,0.26049998,-0.13419999,0.27539998,-0.14800955,-9.883954,-0.27805302,-1
651,652,1565937487204,0.1827,-0.0744,0.12079999599999999,-0.25308627,-9.86503,-0.56371003,-1
652,653,1565937487214,0.042799998,-0.083299994,-0.19029999,-0.38976645,-9.903721,-0.6589991999999999,-1
653,654,1565937487224,-0.1575,-0.1602,-0.1735,-0.51087475,-9.967262,-0.5630396,-1
654,655,1565937487234,-0.1575,-0.1602,-0.1735,-0.39742792,-9.93543,-0.483782,-1
655,656,1565937487245,0.037699997,-0.0808,-0.031799997999999996,-0.30918720000000005,-9.891031,-0.39057090000000005,-1
656,657,1565937487255,-0.1129,-0.1294,-0.0415,-0.40341341,-9.911660000000001,-0.37031597,-1
657,658,1565937487265,-0.0691,-0.1485,-0.11,-0.41981850000000004,-9.9512415,-0.45688072,-1
658,659,1565937487275,-0.0359,-0.15779999,-0.098699994,-0.40697598,-9.959419,-0.4733241,-1
659,660,1565937487285,-0.0359,-0.15779999,-0.098699994,-0.30521283,-9.989844,-0.3926395,-1
660,661,1565937487296,0.044999998,-0.20639999,-0.0462,-0.25914842,-10.067847,-0.35393962,-1
661,662,1565937487306,0.0879,-0.2645,-0.06359999599999999,-0.22361843,-10.069992999999998,-0.37425205,-1
662,663,1565937487316,0.0914,-0.2348,-0.065299995,-0.21125478,-10.0481205,-0.39543593,-1
663,664,1565937487326,0.13589999,-0.2445,-0.0659,-0.17221014,-10.048771,-0.38036203,-1
664,665,1565937487336,0.13319999,-0.21499999,-0.095699996,-0.14391068,-10.029647,-0.39800250000000004,-1
665,666,1565937487346,0.1131,-0.2346,-0.076299995,-0.18427692,-10.038571000000001,-0.38670188,-1
666,667,1565937487356,0.0659,-0.21499999,-0.0177,-0.23161507,-10.025652000000001,-0.33158737,-1
667,668,1565937487367,0.068799995,-0.22489999,-0.0565,-0.23286006,-10.032759,-0.36996162,-1
668,669,1565937487377,0.0626,-0.2153,-0.0541,-0.23495738,-10.039644000000001,-0.3733518,-1
669,670,1565937487387,0.067099996,-0.23519999,-0.0491,-0.24014801,-10.0388775,-0.3681133,-1
670,671,1565937487397,0.0629,-0.2258,-0.0806,-0.25540385,-10.019926,-0.41471404,-1
671,672,1565937487407,0.2358,-0.16749999,-0.3944,-0.09285672,-9.978036999999999,-0.73398566,-1
672,673,1565937487418,0.2121,-0.12889999,-0.4312,-0.13088621,-9.921735,-0.69390666,-1
673,674,1565937487428,0.12719999,-0.1099,-0.1309,-0.33450827,-9.902417999999999,-0.44689209999999996,-1
674,675,1565937487438,0.0111,-0.0519,0.0253,-0.36705026,-9.944949000000001,-0.32990184,d
675,676,1565937487448,-0.0279,-0.3076,0.0255,-0.3928406,-10.097259,-0.36288437,-1
676,677,1565937487458,-0.029299999,-0.1319,0.0547,-0.37603334,-9.826360000000001,-0.371379,-1
677,678,1565937487468,-0.0115,-0.1426,0.0468,-0.36652356,-10.109278,-0.339584,-1
678,679,1565937487478,0.0163,-0.3196,0.097899996,-0.29470706,-10.029675,-0.40025306,-1
679,680,1565937487489,0.063099995,-0.1043,-0.0664,-0.26226085,-9.96076,-0.59858876,-1
680,681,1565937487499,0.071899995,-0.1832,-0.1458,-0.24954286,-9.969341,-0.62650514,-1
681,682,1565937487509,0.0609,-0.2227,-0.1294,-0.23473711,-9.958222,-0.6017874,-1
682,683,1565937487519,0.0793,-0.1052,-0.114,-0.24388297,-9.90484,-0.6395583,-1
683,684,1565937487529,0.058199997999999996,-0.2525,-0.1193,-0.27178022,-10.079723,-0.6166505999999999,-1
684,685,1565937487539,0.0558,-0.1251,-0.1064,-0.24777114,-9.869703999999999,-0.6080889,-1
685,686,1565937487549,0.0338,-0.1545,-0.114599995,-0.28034186,-10.038734,-0.60792613,-1
686,687,1565937487559,0.0506,-0.26229998,-0.0859,-0.24835533,-10.027194,-0.57818055,-1
687,688,1565937487569,0.0665,-0.1639,-0.0691,-0.2407322,-9.968029,-0.56600845,-1
688,689,1565937487579,0.07369999599999999,-0.1832,-0.0541,-0.23864445,-10.019944,-0.5470845999999999,-1
689,690,1565937487590,0.091199994,-0.2613,-0.0501,-0.20011696,-10.010339,-0.5479466,-1
690,691,1565937487600,0.0901,-0.1531,-0.0469,-0.22977632,-9.999958,-0.53936577,-1
691,692,1565937487610,0.0896,-0.2214,-0.0927,-0.23291752,-10.010914,-0.5636334,-1
692,693,1565937487620,0.0703,-0.2113,-0.109,-0.24390212,-9.997266999999999,-0.5552728,-1
693,694,1565937487630,0.081,-0.17189999,-0.0954,-0.22393447,-9.965558999999999,-0.5682973000000001,-1
694,695,1565937487641,0.022799998999999998,-0.20109999,-0.100499995,-0.24090457,-10.013337,-0.5533575,-1
695,696,1565937487651,0.0725,-0.20089999,-0.094299994,-0.24132596,-9.982394000000001,-0.52403325,-1
696,697,1565937487661,0.0731,-0.2008,-0.0766,-0.23831883,-10.012666000000001,-0.535219,-1
697,698,1565937487671,0.0643,-0.21059999,-0.0676,-0.24116315,-10.008069,-0.5104438,-1
698,699,1565937487681,0.0756,-0.21069999,-0.0481,-0.22265118,-9.984252,-0.5060672,-1
699,700,1565937487692,0.0484,-0.1617,-0.067999996,-0.26639804,-10.009928,-0.5181627000000001,-1
700,701,1565937487702,0.060599997999999995,-0.2206,-0.069299996,-0.26836127,-9.994634,-0.50058925,-1
701,702,1565937487712,0.0339,-0.1715,-0.0718,-0.27286237,-9.940610000000001,-0.5179712000000001,-1
702,703,1565937487722,0.0265,-0.14199999,-0.0753,-0.29469752,-9.958969999999999,-0.510846,-1
703,704,1565937487733,0.018099999,-0.1419,-0.078899994,-0.31198364,-9.977395,-0.526054,-1
704,705,1565937487742,0.0081,-0.18100000000000002,-0.101799995,-0.27455747,-9.994767,-0.5296357,-1
705,706,1565937487752,0.0752,-0.1906,-0.1138,-0.25284684,-9.980307,-0.5331024999999999,-1
706,707,1565937487762,0.0831,-0.1611,-0.1051,-0.25445575,-9.985095,-0.5457439000000001,-1
707,708,1565937487772,0.0609,-0.19039999,-0.0958,-0.25263616,-9.992191,-0.559161,-1
708,709,1565937487782,0.0484,-0.19029999,-0.097399995,-0.26297912,-9.963144,-0.49618393,-1
709,710,1565937487792,0.0558,-0.1803,-0.080699995,-0.2607094,-9.989078999999998,-0.4908209,-1
710,711,1565937487802,0.0535,-0.1898,-0.0757,-0.25321078,-10.0117855,-0.48642516,-1
711,712,1565937487813,0.060999997,-0.2091,-0.0721,-0.21900241,-10.044241,-0.45832682,-1
712,713,1565937487823,0.0786,-0.23809999,-0.0598,-0.21931845,-9.988639,-0.49140513,-1
713,714,1565937487833,0.07719999599999999,-0.1986,-0.0771,-0.24199633,-10.018211,-0.48380113,-1
714,715,1565937487843,0.0667,-0.19829999,-0.0937,-0.21687637,-10.004287,-0.48433742,-1
715,716,1565937487853,0.0861,-0.198,-0.0801,-0.22547634,-10.023421,-0.48528552,-1
716,717,1565937487863,0.086799994,-0.2076,-0.1052,-0.20950224,-9.996942,-0.47320917,-1
717,718,1565937487873,0.0881,-0.18789999,-0.0804,-0.22229685,-9.979386,-0.49604028,-1
718,719,1565937487883,0.08,-0.1584,-0.1041,-0.25361300000000003,-9.959372,-0.46908158,-1
719,720,1565937487893,0.061899997000000005,-0.18769999,-0.0484,-0.24549186,-10.014064999999999,-0.39985082,-1
720,721,1565937487903,0.0437,-0.19749999,-0.0407,-0.25959852,-9.93407,-0.4305924,d
721,722,1565937487913,0.0448,-0.1779,-0.0414,-0.25223392,-10.106213,-0.42764273,-1
722,723,1565937487923,0.0559,-0.3839,-0.060399997999999996,-0.25365132,-10.05963,-0.38025668,-1
723,724,1565937487933,0.0569,-0.1094,-0.0195,-0.24266669999999999,-9.967062,-0.42928994,-1
724,725,1565937487943,0.078,-0.2566,-0.0468,-0.23038924,-10.199107000000001,-0.44985133,-1
725,726,1565937487953,0.099199995,-0.3254,-0.0848,-0.20737618,-10.044021,-0.44731352,-1
726,727,1565937487964,0.1105,-0.2764,-0.08339999599999999,-0.15725118,-10.211088,-0.47528735,-1
727,728,1565937487974,0.19319999,-0.5708,-0.091299996,-0.02033156,-10.560143,-0.4879766,-1
728,729,1565937487984,0.5855,-0.7281,-0.0402,1.2556247999999999,-10.144261,0.82519513,-1
729,730,1565937487994,1.5854,-0.3464,1.1876999,1.6131461,-10.143284,2.1853986,-1
730,731,1565937488004,2.1994998,-0.36609998,4.1443,1.8264407,-10.162621000000001,3.825714,-1
731,732,1565937488015,2.1994998,-0.36609998,4.1443,1.9423776000000001,-10.354712,4.302917,-1
732,733,1565937488025,2.3458,-0.6295,4.5222,2.1008162,-10.823295,3.4986565,-1
733,734,1565937488035,2.56,-1.0976,1.9927,2.1381085,-10.868106,1.5945096,-1
734,735,1565937488045,2.5089,-0.83419997,0.278,2.0989103,-10.642648,0.46260765,-1
735,736,1565937488055,2.5089,-0.83419997,0.278,2.057395,-10.330731,-0.54764974,-1
736,737,1565937488065,2.3542,-0.1078,-2.0588,1.9651895000000001,-9.908634,-1.5857852,-1
737,738,1565937488075,2.1002998,0.1122,-2.3628,1.7911596999999997,-9.707730999999999,-1.8053143,-1
738,739,1565937488086,2.1002998,0.1122,-2.3628,1.4634128,-9.514251,-1.6119874,-1
739,740,1565937488096,1.5063,0.38,-2.0614,1.174241,-9.398639999999999,-1.3078758,-1
740,741,1565937488106,1.0739,0.39909998,-1.8014,0.8571242,-9.382685,-1.044638,-1
741,742,1565937488116,0.53249997,0.35119998,-1.2807,0.4683633,-9.422217,-0.6256528,-1
742,743,1565937488126,-0.036000000000000004,0.1086,-0.6784,-0.17456605,-9.674404,0.070427835,-1
743,744,1565937488136,-0.29459998,-0.1038,-0.1805,-0.41934922,-9.959285000000001,0.61091405,-1
744,745,1565937488147,-0.28,-0.1594,0.2553,-0.34031183,-9.954889,0.92449707,-1
745,746,1565937488157,-0.1398,-0.0389,0.6999,-0.15285541,-9.831177,1.3966048999999998,-1
746,747,1565937488167,-0.1371,0.0519,0.99759996,-0.15085387,-9.742763499999999,1.5740056,-1
747,748,1565937488177,-0.3207,-0.035099998,0.9001,-0.3431657,-9.896309,1.4047163999999999,-1
748,749,1565937488187,-0.60609996,-0.2501,0.5029,-0.5763226,-10.052247,1.0461991,-1
749,750,1565937488197,-0.831,-0.3773,0.058799997,-0.7913411,-10.173231,0.54395306,-1
750,751,1565937488207,-0.8854,-0.33799999999999997,-0.2716,-0.8294568000000001,-10.137912,0.26469335,-1
751,752,1565937488218,-0.87689996,-0.18100000000000002,-0.37719998,-0.78918636,-9.959113,0.17262195,-1
752,753,1565937488228,-0.9036,-0.0437,-0.2963,-0.80954665,-9.825191,0.3154696,-1
753,754,1565937488238,-0.8968,0.0347,-0.1968,-0.8111843000000001,-9.760481,0.30806673,-1
754,755,1565937488248,-0.86499995,0.083799995,-0.40299999999999997,-0.74675155,-9.671196,-0.051245495999999995,-1
755,756,1565937488258,-0.7371,0.16219999,-0.7768,-0.6181733,-9.627181,-0.32778537,-1
756,757,1565937488269,-0.50299996,0.1428,-0.99149996,-0.45012906,-9.654092,-0.48140693,-1
757,758,1565937488279,-0.1443,0.20199999,-0.8303,-0.04297113,-9.602463,-0.23227587,-1
758,759,1565937488289,0.2289,0.2613,-0.36229998,0.38465244,-9.53645,0.38816714,-1
759,760,1565937488299,0.486,0.242,0.23189999,0.4907539000000001,-9.586517,0.8932095999999999,-1
760,761,1565937488309,0.48589998,0.0947,0.8874,0.40632477,-9.790475,1.5547658000000002,-1
761,762,1565937488320,0.33499998,-0.1612,0.9995,0.21261469,-10.028075,1.4296353000000002,-1
762,763,1565937488330,0.1909,-0.47689998,0.09559999400000001,0.1258967,-10.333086999999999,0.24278162,-1
763,764,1565937488340,0.3399,-0.56769997,-0.9539,0.27654943,-10.350747,-0.5326046,-1
764,765,1565937488350,0.6344,-0.4428,-1.5984,0.61939913,-10.128805,-1.0651325,-1
765,766,1565937488360,0.9255,-0.2094,-1.7127999,0.8553046000000001,-9.923142,-1.0038216999999998,-1
766,767,1565937488370,1.0243,-0.0928,-1.5891,0.8325309000000001,-9.852323,-0.8942152,-1
767,768,1565937488380,0.90029997,-0.0931,-1.5426999,0.57759637,-9.918574000000001,-0.8028907,-1
768,769,1565937488391,0.6534,-0.16139999,-1.43,0.43334094,-9.960415,-0.7606379,-1
769,770,1565937488401,0.54249996,-0.1607,-1.5088999,0.39848134,-9.941203999999999,-1.0142796,-1
770,771,1565937488411,0.5907,-0.091199994,-1.8097999,0.4641112,-9.769722,-1.3092741,-1
771,772,1565937488421,0.5828,0.0863,-1.9202,0.35794273,-9.671119000000001,-1.2998025,-1
772,773,1565937488431,0.43799999999999994,0.14649999,-1.8783,0.17147273,-9.640617,-1.2859639999999999,-1
773,774,1565937488441,0.1741,0.1187,-1.8903999,-0.17282306,-9.755759,-1.4010006000000002,-1
774,775,1565937488451,-0.12979999,-0.0264,-1.8478999,-0.75532275,-10.184561,-1.0641843,-1
775,776,1565937488461,-1.3748,-1.2109999999999999,-0.8102,-3.5740163000000003,-13.028326,1.631026,-1
776,777,1565937488471,-4.3192,-4.0924997,2.1193,-2.4634516,-11.930392999999999,2.4942889999999998,-1
777,778,1565937488481,0.9640000000000001,0.2905,1.1678,1.7660877000000001,-9.221267999999998,1.0930872,-1
778,779,1565937488492,2.1547,0.3372,0.2059,1.2865483,-10.0315895,-0.26959667,-1
779,780,1565937488502,1.3132,-0.4103,-1.1362,0.48048756,-10.252249,-1.4845966,-1
780,781,1565937488512,0.37219998,-0.4024,-2.6559,-0.42275855,-10.022578,-2.7437646,-1
781,782,1565937488522,-0.2137,-0.19739999,-3.3767,-0.6967893000000001,-9.867348,-2.7583215,-1
782,783,1565937488532,-0.56949997,-0.0104,-3.1204,-1.1791731,-9.795167999999999,-1.7880856,-1
783,784,1565937488543,-1.0531,-0.057499997000000004,-2.1162999,-1.8263258000000002,-10.17009,-0.75491095,-1
784,785,1565937488553,-1.9821999,-0.5945,-0.6376,-2.1726422000000003,-10.185853999999999,0.62248284,-1
785,786,1565937488563,-1.8863,-0.318,0.23179999,-2.1472158,-10.144242,0.9878285,-1
786,787,1565937488573,-1.8230000000000002,-0.2879,0.4978,-1.7936306,-10.0961,0.55254346,-1
787,788,1565937488583,-1.4863,-0.3177,-0.1083,-1.618624,-10.192778,-0.36602554,-1
788,789,1565937488594,-1.1362,-0.2994,-1.3859999,-1.1054221000000002,-10.344992,-1.4425063999999999,-1
789,790,1565937488604,-0.7102,-0.5361,-2.1845,-1.0672966999999998,-10.032442,-2.5462816000000004,-1
790,791,1565937488614,-0.7547,-0.23279999,-3.0221,-1.5101571000000003,-9.951117,-2.8672674,-1
791,792,1565937488624,-1.3218,-0.15359999,-3.2910000000000004,-2.3354576000000002,-10.038867999999999,-2.3217819,-1
792,793,1565937488634,-2.0258,-0.23969999,-2.7494,-2.6571617,-10.097038000000001,-1.5741397,-1
793,794,1565937488645,-2.5361,-0.20459999,-0.6418,-2.823147,-10.015596,-0.3472263,-1
794,795,1565937488655,-2.5361,-0.20459999,-0.6418,-3.136615,-10.1785755,0.6972873,-1
795,796,1565937488665,-2.9385998,-0.3286,0.9648,-3.2089868,-10.133477000000001,1.1320839,-1
796,797,1565937488675,-2.6260998,-0.2102,0.7184,-2.9666266,-10.051635000000001,0.9060713,-1
797,798,1565937488685,-2.4577,-0.102,0.37919998,-2.7344081,-9.916363,0.47835192,-1
798,799,1565937488695,-2.5551999,-0.31759998,0.39479998,-2.8502972,-10.17122,0.5503024999999999,-1
799,800,1565937488706,-2.3093998,0.0844,0.10300000000000001,-2.5926714,-9.725430000000001,0.14819151,-1
800,801,1565937488716,-2.3093,-0.26839998,0.4195,-2.6491556,-10.110033999999999,0.59945065,-1
801,802,1565937488726,-2.5114,-0.3075,0.92609996,-2.7791127999999996,-10.121995,0.92626876,-1
802,803,1565937488736,-2.7961,-0.17,1.0999,-3.1175094,-9.967972,1.0522996,-1
803,804,1565937488746,-2.9543998,-0.1503,1.4614999,-3.1991036,-9.969274,1.3995546,-1
804,805,1565937488756,-2.9254,-0.2974,1.943,-3.1359062,-10.088754,1.8616066999999998,-1
805,806,1565937488767,-2.8825,-0.12109999,2.0147998,-3.1141286,-9.935257,1.8941392,-1
806,807,1565937488777,-2.5023,-0.38639998,2.7082999,-2.7468388,-10.191053,2.5287464,-1
807,808,1565937488787,-2.3954,-0.3087,2.6399,-2.6253857999999997,-10.118547,2.435698,-1
808,809,1565937488797,-2.2877,-0.2999,2.5737997999999997,-2.4986463,-10.099689999999999,2.2593699000000003,-1
809,810,1565937488807,-1.9937999,-0.0854,2.6878,-2.2067165,-10.006585000000001,2.5850005,-1
810,811,1565937488817,-1.933,-0.4204,3.1587,-2.256401,-10.228508999999999,2.9315467,-1
811,812,1565937488828,-2.2351,-0.3439,3.5511,-2.5817156000000003,-10.023594000000001,3.2146467999999997,-1
812,813,1565937488838,-2.2891,-0.33609998,3.5562,-2.5669193,-10.208186,2.9981248,-1
813,814,1565937488848,-2.5056998999999998,-0.53429997,3.3309998999999997,-2.8262784,-10.427764,2.8041081,-1
814,815,1565937488858,-2.7282,-0.7227,3.3962998,-2.8030453,-10.561169,2.9414778,-1
815,816,1565937488868,-1.7716999,-0.706,3.6527998,-2.0660236000000003,-10.505394,3.1073482000000006,-1
816,817,1565937488878,-0.13,-0.7866,3.7558,-0.26342922,-10.530676,3.23064,-1
817,818,1565937488889,0.2839,-0.31849998,4.0857997,-0.014135366000000002,-9.937747,3.6747739999999998,-1
818,819,1565937488899,0.92069995,-0.0067999995999999995,4.339699700000001,0.77579796,-9.759072,3.7470404999999998,-1
819,820,1565937488909,2.0083,0.079799995,4.2283998,1.6001406999999999,-9.678253999999999,3.5427383999999997,-1
820,821,1565937488919,1.2882,0.099199995,4.0646,0.74652165,-9.786557,3.3088443,-1
821,822,1565937488929,0.56979996,-0.36969998,3.3437997999999998,0.22194250000000001,-10.271643,2.3504932000000003,-1
822,823,1565937488939,1.1046,-0.69089997,2.0702999,-0.023386562000000003,-10.287319,1.4365497999999999,-1
823,824,1565937488950,0.0713,-0.5216,1.9657999,-0.49831957,-10.308378999999999,1.3933775,-1
824,825,1565937488960,0.084699996,-0.50909996,1.3999,0.3816932,-10.314193,0.44650903,-1
825,826,1565937488970,1.2078999,-0.4971,0.4434,1.2032683000000002,-10.284782,-0.09816227,-1
826,827,1565937488981,2.063,-0.35819998,-0.1749,1.8316697,-9.953607,-0.74250895,-1
827,828,1565937488991,2.4380999,-0.0629,-0.6974,2.198873,-9.83268,-1.237266,-1
828,829,1565937489001,2.9482,0.084699996,-1.5330000000000001,2.660054,-9.640129,-2.2796247000000003,-1
829,830,1565937489011,3.3149998,0.2223,-2.3643,2.7740178,-9.449033,-2.7156951,-1
830,831,1565937489021,2.9673,0.49719998,-2.7574,2.279395,-9.370072,-3.046593,-1
831,832,1565937489032,2.6780999,0.3701,-3.2103999,2.3033464,-9.818794,-4.0018506,-1
832,833,1565937489042,2.823,-0.09999999400000001,-4.2226,2.2929845,-10.121871,-4.721634,-1
833,834,1565937489052,2.4197,-0.36389998,-4.9568,1.034343,-10.258723,-4.856916,-1
834,835,1565937489062,1.2714,-0.4509,-4.8405,0.33088824,-10.154154,-4.565628,-1
835,836,1565937489073,0.6437,-0.4104,-4.5628,0.15990394,-10.201789,-4.506137,-1
836,837,1565937489082,0.63269997,-0.42909998,-4.5727,0.5663531999999999,-10.223672,-4.7072306,-1
837,838,1565937489092,1.1206,-0.36969998,-4.9227,0.7471729,-9.992297,-4.9010940000000005,-1
838,839,1565937489102,1.0231,-0.14379999,-4.9589,0.50059885,-9.955235,-4.971799400000001,-1
839,840,1565937489113,0.8167,-0.1434,-4.8993,0.58645487,-9.949249,-3.8855595999999997,-1
840,841,1565937489122,0.73789996,-0.20189999,-3.3132,-0.27591738,-10.224592,-2.367377,-1
841,842,1565937489132,-0.3618,-0.44669998,-2.3771,-1.0157735,-10.145085,-2.9511409,-1
842,843,1565937489143,-0.69119996,-0.2995,-3.1346,-0.99417794,-10.098550999999999,-3.5125620000000004,-1
843,844,1565937489153,-0.5592,-0.3884,-3.8455,-0.72285736,-10.295383000000001,-4.1606436,-1
844,845,1565937489163,-0.42139998,-0.4288,-4.4785,-0.9221315999999999,-10.168817,-4.723406,-1
845,846,1565937489173,-0.60649997,-0.34239998,-5.1422,-1.3378991000000002,-10.202,-5.0561996,-1
846,847,1565937489183,-0.9683,-0.5403,-5.5393996,-1.3056731000000001,-10.366663,-5.0983089999999995,-1
847,848,1565937489194,-0.70059997,-0.6006,-5.2082996,-1.2265687,-10.147729,-4.7442255,-1
848,849,1565937489203,-0.8443,-0.3268,-4.9315,-1.2165896,-10.010798,-4.2108836,-1
849,850,1565937489213,-0.82549995,-0.120699994,-4.1988,-1.1764437,-9.784441000000001,-3.1396889999999997,-1
850,851,1565937489224,-0.74899995,0.0372,-3.1729998999999998,-0.99456096,-9.885304,-1.7005918999999998,-1
851,852,1565937489234,-0.57949996,-0.0795,-1.9167,-1.009472,-9.858775999999999,-0.8128985,-1
852,853,1565937489244,-0.6881,-0.009699999,-0.8028,-0.9593183000000001,-10.133201,0.17040970000000003,-1
853,854,1565937489254,-0.5581,-0.33229998,0.0298,-1.0942843,-10.052813,0.49650955,-1
854,855,1565937489265,-0.75839996,-0.1841,0.5133,-1.1420534,-9.989328,0.60026467,-1
855,856,1565937489275,-0.75839996,-0.1841,0.5133,-0.33455619999999997,-10.289292999999999,1.2762436000000001,-1
856,857,1565937489285,0.26209998,-0.0175,0.5429999999999999,-0.12734279,-9.828687,0.63549775,-1
857,858,1565937489295,0.26209998,-0.0175,0.5429999999999999,-0.4322492,-9.578809,0.106762245,-1
858,859,1565937489305,0.79539996,-0.3024,0.98819995,0.42238507,-10.1103115,1.1204193,-1
859,860,1565937489316,0.25579998,-0.027999998999999998,0.9946,-0.09185115,-9.83925,0.9184254000000001,-1
860,861,1565937489326,0.32259998,-0.0672,1.7235999,-0.07151002,-9.874464,1.8737693,-1
861,862,1565937489336,0.5361,-0.4005,3.1866,0.0020207062,-10.083333999999999,3.0354838,-1
862,863,1565937489346,-0.0951,-0.0178,3.2902,-0.48213476,-9.829788,3.4342046,-1
863,864,1565937489356,-0.0881,-0.0274,3.9764998,-0.6965403,-9.702406,4.0403970000000005,-1
864,865,1565937489366,-0.2024,-0.3311,4.4438,-0.5788605,-10.139013,4.571594,-1
865,866,1565937489377,0.0221,0.0121,4.7918,-0.37904045,-9.756947,4.7545114,-1
866,867,1565937489387,-0.1591,-0.0072999996999999995,4.3564,-0.57728994,-9.839153999999999,4.6921563,-1
867,868,1565937489397,0.0423,-0.1739,4.6219,-0.29748434,-9.978314,4.7168837,-1
868,869,1565937489407,-0.264,-0.0074,4.0439,-0.68941516,-9.956442,4.0822959999999995,-1
