,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566109129281,-0.37989998,-0.59,-0.562,0.35228282,2.5189588,8.704638000000001,-1
277,278,1566109129292,-0.22809999,-0.473,-0.706,0.49767792,2.6504676,8.50408,-1
278,279,1566109129302,-0.1744,-0.39479998,-0.9188,0.5085284999999999,2.7441192,8.204249,-1
279,280,1566109129312,-0.22639999,-0.3834,-1.1911,0.37901172,2.6639132,7.984097500000001,-1
280,281,1566109129322,-0.41349998,-0.50519997,-1.4454,0.13910311,2.4973247000000005,7.8149614000000005,-1
281,282,1566109129332,-0.6583,-0.6308,-1.4566,-0.06901047,2.4390402,7.895962,-1
282,283,1566109129342,-0.7985,-0.7008,-1.2441,-0.18949628,2.3944123,8.293505,-1
283,284,1566109129353,-0.83739996,-0.6687,-0.8462,-0.16120639999999997,2.434702,8.632457,d
284,285,1566109129363,-0.7971,-0.5672,-0.45769998,-0.14306791,2.5860252,9.059295,-1
285,286,1566109129373,-0.8434,-0.3989,-0.11699999999999999,-0.17740077,2.7136936,9.34704,-1
286,287,1566109129383,-0.92569995,-0.2615,0.3816,-0.30025205,2.9004605,9.992239,-1
287,288,1566109129393,-1.0422,-0.045399997000000004,0.90999997,-0.2174797,3.2343557,10.658441,-1
288,289,1566109129404,-0.90389997,0.3304,1.5357,0.13787729,3.6087132000000004,11.313379,-1
289,290,1566109129414,-0.41099998,0.8193,2.4245,0.77242696,4.2760158,12.680689,-1
290,291,1566109129424,0.026099999,1.4101,3.6355,1.1661104,4.6595283,13.703404999999998,-1
291,292,1566109129434,0.59209996,1.9308,4.9353,2.0606127,5.244307,14.937721,-1
292,293,1566109129444,1.3554,2.3973,5.6905,2.6869645,5.72173,15.216396,-1
293,294,1566109129455,2.113,3.0763998,5.9329,3.4694282999999997,6.6716633000000005,15.271013,-1
294,295,1566109129465,2.6964,3.8188,5.9577,4.107157,7.387711500000001,15.246429000000001,-1
295,296,1566109129475,3.5474,4.6649,5.9216,5.1139765,8.431008,15.002029,-1
296,297,1566109129485,4.307699700000001,5.37,5.6677,5.62896,8.864397,14.263188000000001,-1
297,298,1566109129495,4.7184,5.5808,5.059,5.681699299999999,8.870144,13.520764999999999,-1
298,299,1566109129505,4.7829,5.4258,4.1644,5.423882,8.661983,12.234801,-1
299,300,1566109129516,4.5794997,5.085,3.1309998,5.192641,8.473175999999999,11.461877000000001,-1
300,301,1566109129526,4.3417997,4.701699700000001,2.2422,4.9498014,8.228144,10.432944,-1
301,302,1566109129536,4.2253,4.3104997,1.4577,4.958784,8.036004,9.803154,-1
302,303,1566109129546,4.3194,3.8957998999999996,0.78639996,4.9277169999999995,7.719385000000001,9.09089,-1
303,304,1566109129556,4.3905997,3.4515,0.26639998,4.6540313,7.2346168,8.45702,-1
304,305,1566109129566,4.1281,2.1271,-0.7224,4.402007599999999,6.755097,7.9343843,-1
305,306,1566109129576,4.1281,2.1271,-0.7224,4.0111976,6.136262400000001,7.1566806,-1
306,307,1566109129587,3.2594,0.1059,-2.6473,3.1701818,5.0676440000000005,5.823321,-1
307,308,1566109129597,3.2594,0.1059,-2.6473,2.5142279,4.379847,5.099937000000001,-1
308,309,1566109129607,1.7543,-2.0156,-4.2406,1.2324966999999998,3.2343845,4.0409527,-1
309,310,1566109129617,0.88229996,-3.1857998,-4.5274,-0.051628567,1.9916406000000002,3.6378076,-1
310,311,1566109129628,0.1442,-4.3143,-4.4814997000000005,-0.8407766,1.1666753,3.6040970999999997,-1
311,312,1566109129639,-0.4604,-5.3771,-4.5236998,-1.7698610000000001,0.023894132999999998,3.4383802000000006,-1
312,313,1566109129649,-1.0143,-6.3409996,-4.7114,-2.5545654,-0.96268934,3.0057287,-1
313,314,1566109129659,-1.5004,-7.2264,-5.0165,-3.0964308,-1.5957164,2.7196982000000003,-1
314,315,1566109129669,-1.9703,-7.9817,-5.3648,-3.7478833,-2.3695892999999995,2.2658916000000002,-1
315,316,1566109129680,-2.4155998,-8.750199,-5.5158,-4.1471786,-2.9149213,2.0673451000000003,-1
316,317,1566109129690,-2.9319,-9.5069,-5.5434,-4.874221299999999,-3.7433057,1.9938624,-1
317,318,1566109129700,-3.6516,-10.2764,-5.4515,-5.475453,-4.350753,2.097675,-1
318,319,1566109129710,-4.5147,-11.140699,-5.0909,-6.4868692999999995,-5.3295603,2.597498,-1
319,320,1566109129720,-5.2606,-11.9095,-4.4781,-6.9724417,-5.8483353,3.1246727,-1
320,321,1566109129731,-5.8680997,-12.332499499999999,-3.6933,-7.650691,-6.3798866,4.1229973,-1
321,322,1566109129741,-6.3652997000000004,-12.710899000000001,-2.9219999999999997,-7.953854,-6.8126050000000005,5.0713787,-1
322,323,1566109129751,-6.5912,-12.9855995,-2.2605999,-8.014427,-7.0295773,5.604223,-1
323,324,1566109129762,-6.6735,-13.0896,-1.7452999,-7.8988065999999995,-7.1685175999999995,6.0889625999999994,-1
324,325,1566109129772,-6.4198,-13.1633,-1.0098,-7.3180118,-7.326391,7.2604837,-1
325,326,1566109129782,-5.8687,-13.1233,0.1073,-6.435825,-7.3769089999999995,8.787026,-1
326,327,1566109129792,-5.3146996,-12.9268,1.2307,-5.929538,-7.222713000000001,9.470849000000001,-1
327,328,1566109129803,-4.8993,-12.578899,1.5624,-5.133541999999999,-6.8180065,9.676903999999999,-1
328,329,1566109129813,-4.2558,-12.0039,1.3902999,-4.2702599999999995,-6.4270334,9.535684,-1
329,330,1566109129823,-3.2182,-11.2079,1.1446999,-2.5272137999999997,-5.414382,9.444839,-1
330,331,1566109129833,-1.7176,-9.968599000000001,1.0977,0.32857066,-3.6863236000000006,10.163347,-1
331,332,1566109129844,0.5782,-8.2792,1.8359,2.8745935,-2.1707172000000003,11.031782000000002,-1
332,333,1566109129854,4.0449,-5.7558,3.1355999,6.1869044,0.026250027000000002,12.425362,-1
333,334,1566109129864,7.9676,-2.3337998,4.8623,11.294253999999999,4.416775,14.445598,-1
334,335,1566109129874,12.0954,1.9963,6.3220997,16.696396,9.843214999999999,15.79181,-1
335,336,1566109129884,16.1268,6.5104,7.0277996,19.328018,12.870357,15.633007000000001,-1
336,337,1566109129895,18.5203,9.9201,6.345,19.944956,15.039570000000001,13.73112,-1
337,338,1566109129905,18.2225,11.2252,4.383899700000001,17.559067000000002,13.936686499999999,10.863555999999999,-1
338,339,1566109129915,16.092,10.1397,1.9282999,15.629598000000001,12.205516000000001,9.164017999999999,-1
339,340,1566109129926,13.7781,8.0148,-0.1331,13.537898,10.098302,7.195993400000001,-1
340,341,1566109129936,12.153999,6.3160996,-1.7585,12.817454,9.296714,6.2683167,-1
341,342,1566109129946,11.38,5.3875,-2.8572,12.596843,8.817328,5.4404593,-1
342,343,1566109129956,11.343699,5.0548997,-3.5414999,12.81982,8.66542,5.07972,-1
343,344,1566109129966,11.6648,4.9312,-3.9703,13.067084,8.351253,5.125411,-1
344,345,1566109129977,11.9502,4.7004,-3.9167998,12.902775,7.961410000000001,5.379963,-1
345,346,1566109129987,11.0301,3.5054,-3.6114,12.026017,7.007560300000001,5.511998,-1
346,347,1566109129997,9.936399,2.279,-3.7935998,11.175951,6.0269146,5.3798285,-1
347,348,1566109130007,8.6686,1.1257,-3.8925,9.571578,4.4668427,5.290572599999999,-1
348,349,1566109130017,7.1903996,-0.1776,-3.8304,8.459528,3.4565952000000006,5.3402953,-1
349,350,1566109130028,5.725,-1.5297999,-3.7751,6.6291899999999995,1.6831620999999999,5.468261,-1
350,351,1566109130038,4.4038997,-2.4943,-3.9441998,5.1358023,0.4771357,5.3096879999999995,-1
351,352,1566109130048,4.4038997,-2.4943,-3.9441998,4.195235299999999,-0.054051499999999995,5.540632700000001,-1
352,353,1566109130058,1.8305999,-3.5577,-2.2935998,2.6259987000000002,-0.8097765,7.4269857,-1
353,354,1566109130068,0.14549999,-4.1491,0.1201,1.2884539,-1.3988842,9.474144,-1
354,355,1566109130078,-1.7073,-4.3998,2.9125,-0.8603037,-1.8566171999999999,12.808816,-1
355,356,1566109130089,-3.6973,-4.2567997,5.5003,-2.4191973,-1.8780310000000002,14.939522,-1
356,357,1566109130099,-5.7794,-4.0436,7.7815,-4.7872257000000005,-1.8356057000000001,17.669209,-1
357,358,1566109130109,-7.6198997,-3.8788998,9.7321,-6.7339225,-1.8812581999999998,19.956493,-1
358,359,1566109130119,-8.968699,-3.8969998,11.1689,-7.617746400000001,-2.0062451,20.785694,-1
359,360,1566109130129,-10.1538,-3.9582,11.6206,-8.930239,-2.0657457999999997,21.132881,-1
360,361,1566109130140,-11.3726,-3.7912,11.701699000000001,-9.8093605,-1.8596531000000003,21.201748000000002,-1
361,362,1566109130152,-12.382999,-3.5075,12.035399,-10.706171000000001,-1.5062879999999998,21.630634,-1
362,363,1566109130162,-12.9425,-3.2468998,12.4577,-11.017636999999999,-1.1391038,21.94598,-1
363,364,1566109130172,-13.198998999999999,-2.9099,12.568999,-11.021852,-0.8060031999999999,21.933367,-1
364,365,1566109130183,-12.8552,-2.5188,12.5112,-10.061547000000001,-0.2482021,21.71445,-1
365,366,1566109130193,-11.6181,-2.0434,12.283899,-8.054592,0.52574754,21.525644,-1
366,367,1566109130203,-9.6051,-1.3043,12.106899,-6.4385443,1.256161,21.248617000000003,-1
367,368,1566109130213,-7.4742,-0.41149998,11.682,-4.0209660000000005,2.38428,20.576067000000002,-1
368,369,1566109130223,-5.3691,0.42639998,10.9065,-2.5266967,2.9788945,19.646225,-1
369,370,1566109130234,-3.4782998999999997,0.9479,9.7053995,-0.7661158,3.5250788,18.123419000000002,-1
370,371,1566109130244,-2.0839999,1.2286999,8.4748,-0.09783666,3.7346387,17.143508999999998,-1
371,372,1566109130254,-1.1759,1.2483,7.1498,0.6040188,3.8114254,15.234316,-1
372,373,1566109130264,-0.5229,1.0416,5.5383997,0.9638865,3.6950002,13.967533,-1
373,374,1566109130274,0.1469,0.66459996,4.062999700000001,1.7399143,3.616796,12.277973,-1
374,375,1566109130284,0.96449995,0.3489,2.8035,2.3535385,3.59249,11.198007,-1
375,376,1566109130294,1.9196999,0.0404,1.5054,3.4082991999999996,3.610236,9.441285,-1
376,377,1566109130304,2.9650998,-0.23600000000000002,0.1883,4.0285506,3.6771872,8.305774000000001,-1
377,378,1566109130314,3.7403998,-0.4734,-1.1195998999999999,4.502871,3.6681660000000003,6.6270929999999995,-1
378,379,1566109130324,4.179199700000001,-0.8596,-2.3425,4.653724700000001,3.5447402,5.5975575,-1
379,380,1566109130334,4.4491,-1.3184999,-3.3857,4.574113,3.2729886,4.316142,-1
380,381,1566109130344,4.3921,-1.8543999,-4.2622,4.273832,3.0367289,3.6410922999999995,-1
381,382,1566109130354,4.125,-2.4931997999999997,-4.8868,3.7631870000000003,2.5746574,2.6191033999999997,-1
382,383,1566109130364,3.7882998,-3.1845999,-5.5657997,3.4962623,2.1582196,1.7026317,-1
383,384,1566109130374,3.6206,-3.9389999999999996,-6.7117,3.2991812000000005,1.4885517,-0.38221994,-1
384,385,1566109130384,3.6153,-4.795099700000001,-8.4046,3.1944013,1.0417938,-2.0281474999999998,-1
385,386,1566109130394,3.6227,-5.492999999999999,-10.2576,3.0170581000000003,0.46748224,-4.311076,-1
386,387,1566109130404,3.5558,-6.182699700000001,-11.8970995,2.9168367,0.009289502,-5.6066650000000005,-1
387,388,1566109130415,3.5746,-6.946099799999999,-13.264199,2.6314096,-0.5784104,-6.89555,-1
388,389,1566109130425,3.2983,-7.5354,-13.985399,2.1007683,-1.0875423,-6.805355499999999,-1
389,390,1566109130435,2.9255,-7.9607,-13.731898999999999,1.8508329,-1.256094,-6.073898000000001,-1
390,391,1566109130445,2.5895998,-8.227,-12.6117,1.7020571,-1.5503223,-3.9453285000000005,-1
391,392,1566109130455,2.4957,-8.3963995,-10.8966,1.8609556,-1.6110871,-2.3737552,-1
392,393,1566109130465,2.8202999,-8.2768,-7.4459,2.1911638,-1.617197,-0.2904071,-1
393,394,1566109130476,2.8202999,-8.2768,-7.4459,2.3386753,-1.4743686000000003,0.7408713,-1
394,395,1566109130486,2.8056,-7.621299700000001,-5.5555,2.3795874,-1.2565346000000002,1.8933442999999999,-1
395,396,1566109130496,2.6863,-7.447,-5.1475,2.3611902999999996,-1.2579136,2.3663716,-1
396,397,1566109130506,2.5293,-7.3437,-5.0975,2.2973323,-1.3475142,2.6607529999999997,-1
397,398,1566109130517,2.2856998,-7.3294997,-5.120899700000001,2.1558158,-1.490697,2.7564634999999997,-1
398,399,1566109130527,2.1362,-7.4221997,-5.1589,2.0437288000000002,-1.859519,2.9253602,-1
399,400,1566109130537,2.0669,-7.6994996,-5.3375998,2.0608907,-2.2739553,2.9235599999999997,-1
400,401,1566109130547,1.9252,-7.9319997,-5.4806,1.9778883000000003,-2.9030654,2.9433167,-1
401,402,1566109130558,1.6905999,-7.9967,-5.1369,1.8269004,-3.3471705999999997,3.6588,-1
402,403,1566109130568,1.7076,-7.9782996,-4.3924,1.9562064,-3.5914940000000004,4.3806133,-1
403,404,1566109130578,1.8352,-7.7292,-3.3012,2.3356204,-3.7075076,6.092257,-1
404,405,1566109130588,2.2371,-7.2222,-1.6804,3.0995812000000003,-3.5359678,8.411032,-1
405,406,1566109130598,2.8369999999999997,-6.5329999999999995,0.60499996,3.8324177,-3.275354,10.59395,-1
406,407,1566109130608,3.51,-5.2894,3.6495,4.4701757,-2.5817634999999997,13.032905,-1
407,408,1566109130619,3.7192,-3.6297,6.1313996,4.931471299999999,-1.110268,16.05092,-1
408,409,1566109130629,3.83,-2.0952,8.1568,5.205253,0.043239284,18.385784,-1
409,410,1566109130639,3.5103998,-1.0007,9.840199,4.8600283,0.47028825,19.74275,-1
410,411,1566109130649,2.5721,-0.5322,11.109699,4.138014,0.476925,20.751772,-1
411,412,1566109130659,1.5662,-0.5133,11.7469,2.993528,0.06728664,21.457756,-1
412,413,1566109130670,0.47709998,-0.29,11.8462,1.7906904,0.12653835,21.39992,-1
413,414,1566109130680,-0.2951,0.27089998,11.4927,1.3488069999999999,0.41321048,21.056305,-1
414,415,1566109130690,-0.2963,1.1024,10.801499,1.5332371999999999,1.1842774,20.228275,-1
415,416,1566109130700,0.0361,1.9726,10.1825,1.8483523999999998,1.7554669999999999,19.729925,-1
416,417,1566109130710,0.32709998,2.7677999,9.6048,2.1890664,2.4341847999999997,18.96271,-1
417,418,1566109130720,0.54399997,3.2465,8.6637,2.4758245999999997,2.7836137,17.568949,-1
418,419,1566109130731,0.7011,3.5009,7.4554,2.506911,2.7877798,16.588696,-1
419,420,1566109130741,0.7104,3.6248,6.2739,2.4428902000000003,2.8572595,15.231758,-1
420,421,1566109130751,0.6189,3.6622999,5.2567,2.334902,2.7644507999999997,14.504467000000002,-1
421,422,1566109130761,0.4362,3.549,4.4530997,2.076041,2.5250306,13.624166500000001,-1
422,423,1566109130771,0.221,3.3265998,3.7257,1.8380287,2.3091692999999998,13.029207000000001,-1
423,424,1566109130781,-0.017099998999999998,2.9959998,2.9963999,1.6467223999999998,2.017316,12.42178,-1
424,425,1566109130792,-0.17289999,2.5971,2.3049,1.4386472,1.5673496999999998,11.633752000000001,-1
425,426,1566109130802,-0.3172,2.1704,1.7104,1.2514875,1.0909419,11.093083,-1
426,427,1566109130812,-0.4243,1.8443999,1.3314999,1.2109298000000002,0.8311232,10.808461,-1
427,428,1566109130822,-0.36679998,1.4826,0.8839,1.3019669,0.48067906,10.243466999999999,-1
428,429,1566109130833,-0.2312,1.2135,0.3771,1.3849978,0.316207,9.847667999999999,-1
429,430,1566109130843,-0.145,0.9909,-0.051099997,1.4338586000000002,0.11776599,9.505604,-1
430,431,1566109130853,-0.0695,0.8089,-0.2437,1.4204704,-0.068091094,9.4828005,-1
431,432,1566109130863,-0.1121,0.6609,-0.1317,1.299247,-0.20070115,9.64462,-1
432,433,1566109130873,-0.23349999,0.4779,0.0592,1.2195777,-0.48104300000000005,9.862416,d
433,434,1566109130883,-0.22659999,0.2175,0.1815,1.1156405,-0.6560304,9.868592999999999,-1
434,435,1566109130894,-0.38529998,-0.0252,0.1664,0.86435467,-0.9103041999999999,9.801058,-1
435,436,1566109130904,-0.5459,-0.23249999,0.0827,0.8463982,-1.0616368999999999,9.620726,-1
436,437,1566109130914,-0.5237,-0.4152,-0.2163,0.88931185,-1.1315667999999999,9.400938,-1
437,438,1566109130924,-0.40789998,-0.5135,-0.4561,1.0911621999999999,-1.11656,9.103645,-1
438,439,1566109130934,-0.1303,-0.5056,-0.705,1.4242148000000001,-1.0644428999999997,8.897332,-1
439,440,1566109130945,0.12239999,-0.47689998,-0.8059999999999999,1.5864937,-0.9529976000000001,8.903547999999999,-1
440,441,1566109130955,0.28129998,-0.3365,-0.7685,1.6428821,-0.8401254000000001,9.09267,-1
441,442,1566109130965,0.2988,-0.2895,-0.62229997,1.6028893,-0.8942152,9.2746105,-1
442,443,1566109130975,0.2759,-0.3759,-0.43649998,1.4829206,-0.92038864,9.3954315,-1
443,444,1566109130985,0.1065,-0.4301,-0.28,1.3074351999999998,-1.0013701,9.637236999999999,-1
444,445,1566109130995,-0.0312,-0.51199996,-0.0747,1.1322371999999998,-1.0262314000000001,9.732114,-1
445,446,1566109131006,-0.2668,-0.473,-0.0676,1.0604686,-0.9334993,9.646775,-1
446,447,1566109131016,-0.2668,-0.473,-0.0676,1.0892851000000001,-0.7862271,9.470504,-1
447,448,1566109131026,-0.0854,-0.14909999,-0.6218,1.2111979,-0.5714576,9.106471,-1
448,449,1566109131036,0.047,-0.0128999995,-0.8305,1.3252576999999999,-0.44939166,8.951345,-1
449,450,1566109131046,0.047,-0.0128999995,-0.8305,1.4018817,-0.28852046,8.594236,-1
450,451,1566109131056,0.10229999599999999,0.18329999,-1.2962999,1.3688416,-0.1825052,8.458063000000001,-1
451,452,1566109131067,0.10229999599999999,0.18329999,-1.2962999,1.3341545,-0.11243171,8.510496,-1
452,453,1566109131077,-0.0199,0.27539998,-1.0526999,1.2662454,-0.06672161,8.652128,-1
453,454,1566109131087,-0.2217,0.1982,-0.8365,1.0352144,-0.13181517,8.891069,-1
454,455,1566109131097,-0.2217,0.1982,-0.8365,0.77387303,-0.14285722,9.400038,d
455,456,1566109131108,-0.9528,0.1437,0.511,0.33627042,-0.16894445,10.247154,-1
456,457,1566109131118,-1.3625,0.0655,1.1112,-0.13540648,-0.23003490000000001,10.919934,-1
457,458,1566109131128,-1.6410999,0.0166,1.614,-0.32532412,-0.2602976,11.329697999999999,-1
458,459,1566109131140,-1.6668999,-0.022799998999999998,1.8619999999999999,-0.29828879999999997,-0.24217829,11.611409,-1
459,460,1566109131153,-1.6345999,0.14389999,2.0609,-0.21201135,0.25623703,11.802332,-1
460,461,1566109131163,-1.5929999,0.49139997,2.1032,-0.14734876,0.5642463000000001,11.934071000000001,-1
461,462,1566109131174,-1.5630000000000002,0.78779995,2.3618,-0.13607684,0.82494617,12.597302,-1
462,463,1566109131184,-1.6262,0.8972,3.0823,-0.26946262,0.97450715,13.503653,-1
463,464,1566109131194,-1.8152,1.0339999,4.2163,-0.4510772,1.0769215,14.736541,-1
464,465,1566109131204,-2.0101,1.0365,5.2437997,-0.58954823,1.1420438,15.511937,-1
465,466,1566109131214,-2.2789,1.0737,6.2141,-0.6322129,1.3444208999999998,16.688093,-1
466,467,1566109131224,-2.2403998,1.1676999,7.1868,-0.30968520000000005,1.5443846,17.40146,-1
467,468,1566109131235,-1.8726,1.3227999,7.9957,0.19764613,1.8609936999999999,17.93981,-1
468,469,1566109131245,-1.5030999,1.4277999,8.2879,0.7408713,2.1152964,17.56643,-1
469,470,1566109131255,-1.1144,1.4433,7.9554,1.1545415,2.2669356,17.079544,-1
470,471,1566109131265,-0.6231,1.472,7.3220997,1.8751483,2.6413312,16.129555,-1
471,472,1566109131275,-0.0508,1.5392,6.5659,2.4973056000000002,2.7685304,15.418476,-1
472,473,1566109131285,0.7471,1.4821,5.737,3.8179379,3.0382418999999996,14.477566,-1
473,474,1566109131295,1.8647,1.4403,4.9844,4.772937000000001,3.304094,13.887020999999999,-1
474,475,1566109131305,3.0525,1.5136,4.3293,6.4823585,3.9345355000000004,13.353679000000001,-1
475,476,1566109131315,4.5115,1.7818999,3.9796998999999995,7.751610799999999,4.3944807,13.126546,-1
476,477,1566109131325,6.0199,2.0469,3.7424998,9.236361500000001,4.7689533,12.353583,-1
477,478,1566109131336,7.2194996,2.0102,3.1390998,9.75415,4.804693,11.636452,-1
478,479,1566109131346,7.7911,1.6682,2.3681997999999997,10.157133,4.392526599999999,10.474642,-1
479,480,1566109131356,8.090099,0.95199996,1.5108,10.327552,3.9122790000000003,9.60795,-1
480,481,1566109131366,8.4527,-1.0551,-0.3725,10.549178999999999,3.136998,8.258377000000001,-1
481,482,1566109131376,8.4527,-1.0551,-0.3725,10.878209,2.7007744,7.2797427,-1
482,483,1566109131386,9.6096,-2.4675,-2.2127,11.668851,2.4938102000000004,6.007215,-1
483,484,1566109131397,9.6096,-2.4675,-2.2127,11.913845,2.4723867999999998,4.9663405,-1
484,485,1566109131407,9.835,-3.4638998999999995,-4.9419,11.725986500000001,2.2163317000000005,2.8432486,-1
485,486,1566109131417,9.835,-3.4638998999999995,-4.9419,11.164344999999999,1.7872811999999998,1.3886370000000001,-1
486,487,1566109131427,8.2539,-5.4853997,-7.8402996,9.787018,0.82947594,-0.4895568,-1
487,488,1566109131437,7.0646996,-6.5504,-8.6664,8.723542,0.22413560000000002,-1.2597618,-1
488,489,1566109131448,5.7785997,-7.5424,-9.3987,6.790157300000001,-0.76742786,-2.3872776,-1
489,490,1566109131458,4.5119,-8.399799,-10.1193,4.9541683,-1.6060017,-3.391176,-1
490,491,1566109131468,3.5161,-9.131,-10.6747,3.9383660000000003,-2.07289,-3.9007769999999997,-1
491,492,1566109131478,2.7272,-9.7262,-10.7344,2.6590483,-2.6730306,-4.0190887,-1
492,493,1566109131488,1.9327999,-10.1734,-10.2851,1.8013111000000002,-3.0117717,-3.6041162000000004,-1
493,494,1566109131498,1.9327999,-10.1734,-10.2851,0.79244244,-3.1938365,-2.9930203,-1
494,495,1566109131508,-0.2368,-10.418799,-8.4713,-0.81672925,-3.3263027999999997,-1.7477384999999999,-1
495,496,1566109131519,-1.4291999,-10.465199,-7.1477,-1.9113008000000002,-3.419255,-0.6744562,-1
496,497,1566109131529,-2.6543999,-10.618,-5.5032997,-3.5059158999999998,-3.711482,1.4043813,-1
497,498,1566109131539,-3.8832,-10.856199,-4.0112,-5.026856400000001,-4.112635,3.2950727999999994,-1
498,499,1566109131551,-5.148,-11.0779,-2.5669,-6.5728016,-4.484024,5.2619767,-1
499,500,1566109131562,-6.3279,-11.1292,-1.0095,-7.950214999999999,-4.7773232000000005,7.343764,-1
500,501,1566109131572,-7.5943,-11.2962,0.5754,-8.939987,-5.0009894,8.618867,-1
501,502,1566109131583,-8.8118,-11.4716,1.8571999,-10.111471,-5.359756,9.847237,-1
502,503,1566109131593,-9.8249,-11.637,2.3874,-10.731558999999999,-5.6095953000000005,10.0185375,-1
503,504,1566109131603,-10.5392,-11.770599,2.244,-11.148601,-5.8212714000000005,10.052401,-1
504,505,1566109131613,-10.8112,-11.7379,2.4814,-10.915242,-5.829508000000001,10.900647,-1
505,506,1566109131624,-10.4143,-11.4938,3.9208,-9.988839,-5.5053616,13.034311,-1
506,507,1566109131634,-9.685699000000001,-10.881599000000001,5.5745,-8.887018,-4.577024,14.384594,-1
507,508,1566109131644,-8.9421,-9.7435,6.2932997,-8.127336999999999,-3.7897915999999996,14.467384,-1
508,509,1566109131654,-8.144299499999999,-8.5524,6.0582,-6.8197206999999995,-2.7546057999999998,14.084504999999998,-1
509,510,1566109131664,-7.2191997,-7.6442,5.5558,-6.13518,-2.3634984,13.6033945,-1
510,511,1566109131675,-6.638499700000001,-7.0393,4.8735,-5.2196945999999995,-2.0284252,13.151206,-1
511,512,1566109131685,-6.0062,-6.6475,4.559,-4.404824,-1.8564831000000002,13.371099,-1
512,513,1566109131695,-4.8027,-6.1419,5.1212,-2.3351127999999997,-1.0287406,14.788323000000002,-1
513,514,1566109131705,-3.241,-5.0906997,6.3257,-0.27081296,0.37906915,16.080723000000003,-1
514,515,1566109131715,0.1523,-2.1873,7.4673996,1.3037003,1.4396622,16.333033,-1
515,516,1566109131726,0.1523,-2.1873,7.4673996,4.0444097999999995,2.9919095,15.897470000000002,-1
516,517,1566109131736,2.3946,-0.7448,6.9660997,6.404289,3.9977998999999995,15.168073000000001,-1
517,518,1566109131746,8.1357,2.2477,5.1706,9.984788,5.708457,14.164241,-1
518,519,1566109131756,11.2337,4.1677,4.072,12.547188,7.156834,13.319251000000001,-1
519,520,1566109131766,11.2337,4.1677,4.072,16.191996,9.719797999999999,11.856403,-1
520,521,1566109131776,14.1972,6.4128,2.8257,17.521467,11.173327,10.479861,-1
521,522,1566109131787,15.390699,8.6114,-1.0174,17.449038,11.877117,8.012531,-1
522,523,1566109131797,15.390699,8.6114,-1.0174,16.364637,11.37243,6.543612,-1
523,524,1566109131807,13.9767,7.8764997,-2.7285,14.33036,9.671147,5.339845700000001,-1
524,525,1566109131817,10.802,4.7557,-4.0396,12.481978999999999,7.783176400000001,4.9076347,-1
525,526,1566109131827,9.9411,3.6211998,-4.1974,11.870759,6.963555,4.8313646,-1
526,527,1566109131837,9.592899000000001,2.8283,-4.3444,11.409022,6.076771,4.692463,-1
527,528,1566109131848,9.5956,2.4637,-4.4785,11.363781,5.7698054,4.597164,-1
528,529,1566109131858,9.8349,2.3176,-4.6851,11.551496499999999,5.523404,4.3890986,-1
529,530,1566109131868,9.8923,2.0809,-4.8531,11.50343,5.2922106,4.288839,-1
530,531,1566109131878,9.5739,1.7196,-4.8817,11.036466,4.7673726,4.3017387000000005,-1
531,532,1566109131888,9.0119,1.1520000000000001,-4.7299,10.506609,4.2655673,4.4552937,-1
532,533,1566109131899,8.2628,0.5033,-4.6421,9.579709,3.4054550000000003,4.559067199999999,-1
533,534,1566109131909,7.4593997000000005,-0.1663,-4.7276,8.9241,2.8479794999999997,4.4985228,-1
534,535,1566109131919,6.7035,-0.85349995,-5.0176997000000005,8.06755,1.9718741000000002,4.1921034,-1
535,536,1566109131929,6.067199700000001,-1.6292,-5.2209997,7.537598,1.2915473999999998,4.038712,-1
536,537,1566109131939,5.3461,-2.3076,-5.2816,6.709166000000001,0.39774394,4.0220769999999995,-1
537,538,1566109131949,4.6777,-2.8125,-5.0344,6.1869907,-0.09883265,4.2721753,-1
538,539,1566109131960,3.8130998999999997,-3.1492999,-4.1948,5.161698,-0.68793076,5.3834867,-1
539,540,1566109131970,2.5521,-3.7691,-2.4173,3.3753648000000003,-1.8214128,8.229724000000001,-1
540,541,1566109131980,0.4197,-4.6387997,0.8807,1.4170035,-2.6673992,11.348583,-1
541,542,1566109131990,-2.3690999,-5.3027,5.1375,-1.8298308999999997,-3.5721678999999997,16.344852,-1
542,543,1566109132000,-5.0864,-5.7386,8.721499,-3.8117987999999996,-3.9740396000000002,18.792463,-1
543,544,1566109132010,-7.2377996,-5.9037,10.269299499999999,-5.957128,-4.228438,19.794521,-1
544,545,1566109132020,-8.6779995,-5.6900997,10.002299,-6.800586,-3.9523864,19.179289,-1
545,546,1566109132030,-9.1196995,-5.0909,8.564,-6.962664,-3.5122172999999997,18.008688,-1
546,547,1566109132040,-8.505,-4.2668,6.6471,-5.9844217,-2.4779317,15.626322,-1
547,548,1566109132050,-7.0793,-3.2289,4.8465,-4.229663400000001,-1.2967763,13.723957,-1
548,549,1566109132061,-5.6686,-2.2839,3.7477,-3.1263007999999997,-0.5180286000000001,13.047509,-1
549,550,1566109132071,-4.6556997,-1.4221,3.359,-1.9636381,0.36017412,12.8015,-1
