,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
265,266,1565950745617,2.1541997999999998,-0.212,-6.8595,1.8213075,-10.02095,-6.9249988,-1
266,267,1565950745627,2.1541997999999998,-0.212,-6.8595,2.1826402999999996,-10.234877000000001,-7.7428193,-1
267,268,1565950745638,2.6913,-0.5056,-7.2187,2.3827095000000003,-10.3143835,-7.300007300000001,-1
268,269,1565950745648,2.4840999,-0.113699995,-5.8831997000000005,2.178369,-9.900905999999999,-5.485758000000001,-1
269,270,1565950745658,2.2958,0.34559998,-3.8205998,2.0109856,-9.467124,-4.0689745,-1
270,271,1565950745668,1.8718,0.0884,-3.0351,1.5045546,-9.730735000000001,-3.1906950000000003,-1
271,272,1565950745679,1.5188999,-0.0905,-2.4998,1.2606525,-9.900732000000001,-2.9193265,-1
272,273,1565950745689,1.2515,-0.023899998999999998,-2.6759,0.99034715,-9.961632,-3.0799296000000003,-1
273,274,1565950745699,1.7784,0.1902,-2.589,1.5110955,-9.611829,-3.075582,-1
274,275,1565950745709,2.4373,0.0324,-3.1862998,2.206027,-9.754601,-3.8058996,-1
275,276,1565950745719,2.2379,0.13,-3.4466998999999996,1.9513031000000003,-9.668667999999998,-3.9466690000000004,-1
276,277,1565950745729,1.8335999,-0.017199999,-2.7632,1.4628477,-9.831597,-2.9797852000000002,-1
277,278,1565950745739,1.8335999,-0.017199999,-2.7632,0.8067406,-9.929175,-1.7470872,-1
278,279,1565950745749,0.39999998,-0.15519999,-0.4687,0.101964265,-9.938188,-0.9646526,-1
279,280,1565950745759,0.35909998,-0.1549,-0.30679998,0.094829544,-9.952678,-0.83979976,-1
280,281,1565950745769,0.2817,-0.2129,-0.2454,-0.01649126,-10.003022,-0.74757516,-1
281,282,1565950745780,0.1378,-0.21169999,-0.1241,-0.1542249,-10.012399,-0.60971695,-1
282,283,1565950745790,0.06399999599999999,-0.22999999,-0.1056,-0.23012109,-10.023805,-0.5460791,-1
283,284,1565950745800,0.0298,-0.18949999,0.0089,-0.27057353,-9.992277,-0.40896794,-1
284,285,1565950745810,0.0244,-0.1099,0.2613,-0.29719704,-9.896357,-0.10717404,-1
285,286,1565950745820,-0.012499999,-0.089099996,0.0805,-0.32217336,-9.936655,-0.3615532,-1
286,287,1565950745831,-0.0335,-0.16679999,-0.1187,-0.34789667,-9.95623,-0.48440444,-1
287,288,1565950745841,-0.0267,-0.1563,0.049799997,-0.32616690000000004,-9.964677,-0.26291206,-1
288,289,1565950745851,-0.031,-0.16569999,0.0508,-0.3025409,-9.99335,-0.2756971,-1
289,290,1565950745861,0.0416,-0.2145,0.0296,-0.24759877,-10.023833,-0.27026707,-1
290,291,1565950745871,0.0554,-0.1458,0.0126,-0.23713131,-9.870987,-0.32407913,d
291,292,1565950745881,0.030299998999999998,-0.0967,-0.110999994,-0.22944114,-10.144894,-0.40278134,-1
292,293,1565950745891,0.0356,-0.36139998,-0.030299998999999998,-0.24151748,-9.8405905,-0.34285924,-1
293,294,1565950745902,-0.0072,0.1485,-0.0591,-0.23779212,-9.866696000000001,-0.35437056,-1
294,295,1565950745912,0.0672,-0.51809996,-0.0501,-0.17713262,-10.384505,-0.34796370000000004,-1
295,296,1565950745922,0.062299997,-0.0276,-0.021499999,-0.2203719,-9.754208,-0.2895835,-1
296,297,1565950745932,0.0596,-0.18439999,-0.0032,-0.16609056,-10.123489,-0.28634652,-1
297,298,1565950745943,0.096999995,-0.3216,0.015099999499999999,-0.20390937,-10.03885,-0.31192620000000004,-1
298,299,1565950745953,0.0396,-0.0863,-0.042799998,-0.2539865,-9.97364,-0.34320402,-1
299,300,1565950745963,0.0032,-0.2041,-0.0025,-0.28471848,-9.984033,-0.31897470000000006,-1
300,301,1565950745973,-0.0242,-0.1846,-0.0314,-0.27039158,-9.99653,-0.29814515,-1
301,302,1565950745983,-0.0032,-0.1748,0.007999999,-0.26815059999999996,-9.908413000000001,-0.30792308,-1
302,303,1565950745993,-0.0028,-0.1356,0.0481,-0.24537694,-10.014544,-0.26437733,-1
303,304,1565950746003,-0.013599999,-0.1847,0.0404,-0.26705885,-9.960549,-0.3005585,-1
304,305,1565950746014,0.0337,-0.1259,0.0047999997999999995,-0.21891622,-9.976533,-0.31369787,-1
305,306,1565950746024,0.0319,-0.21429999,-0.0286,-0.27239314,-10.034827,-0.49632758,-1
306,307,1565950746034,0.0104,-0.19489999,-0.13939999,-0.24610478,-9.978295,-0.32183817,-1
307,308,1565950746044,0.068799995,-0.17549999,0.015899998999999998,-0.20310491,-9.962886,-0.32753637,-1
308,309,1565950746054,0.0679,-0.1955,-0.0234,-0.19351853,-9.984884,-0.34528220000000004,-1
309,310,1565950746064,0.0669,-0.1663,0.0742,-0.21716367,-9.969916,-0.34910333,-1
310,311,1565950746075,0.027199998,-0.16659999,-0.0148,-0.24673685,-10.014716,-0.3766941,-1
311,312,1565950746085,0.0166,-0.21589999,-0.0072,-0.20967461,-10.008577,-0.38824373,-1
312,313,1565950746095,0.015899998999999998,-0.19649999,-0.0206,-0.24784777,-9.960865,-0.39096355,-1
313,314,1565950746106,0.0154,-0.1673,-0.0162,-0.23404758,-9.972827,-0.41417775,-1
314,315,1565950746116,0.0345,-0.18699999,-0.0431,-0.21401289999999998,-9.985411000000001,-0.40785706,-1
315,316,1565950746126,0.0436,-0.17719999,-0.0426,-0.25250208,-9.975366000000001,-0.4521019,-1
316,317,1565950746136,0.0033999997999999997,-0.1575,-0.0341,-0.23756227,-9.954918,-0.42272025,-1
317,318,1565950746147,0.021399999,-0.1475,-0.037699997,-0.25778848,-9.966621,-0.3964415,-1
318,319,1565950746157,-0.0101,-0.1767,-0.0235,-0.2568404,-10.005244,-0.39783973,-1
319,320,1565950746167,-0.0169,-0.1563,0.0402,-0.27239314,-9.975298,-0.31966424,-1
320,321,1565950746177,0.0077,-0.1854,-0.0164,-0.2316821,-9.993283,-0.37059369999999997,-1
321,322,1565950746187,0.0077,-0.1854,-0.0164,-0.29631597,-9.989443,-0.31006828,-1
322,323,1565950746197,-0.1982,-0.21409999,0.0195,-0.43613735,-10.018384,-0.32131144,-1
323,324,1565950746208,0.10569999,-0.115899995,0.023799999,-0.15198392,-9.95215,-0.305232,-1
324,325,1565950746218,0.0376,-0.0275,0.029099998999999998,-0.19497421,-9.843961,-0.30554804,d
325,326,1565950746228,0.0376,-0.0275,0.029099998999999998,-0.17673039999999998,-10.406398,-0.25560498,-1
326,327,1565950746238,0.047,-0.55689996,0.0748,-0.24649744,-9.450585,-0.269386,-1
327,328,1565950746248,0.037299998,-0.71379995,0.035499997,-0.113006316,-10.605967999999999,-0.28281268,-1
328,329,1565950746259,0.2233,0.050899997,0.009699999,0.008887276999999999,-9.751708,-0.32098585,-1
329,330,1565950746269,0.2253,-0.076699995,-0.0037999998,0.010812215,-10.140564999999999,-0.3534895,-1
330,331,1565950746279,0.1761,-0.4692,-0.0753,-0.060841452000000004,-10.281066000000001,-0.42187749999999996,-1
331,332,1565950746290,0.1195,-0.0773,-0.0579,-0.10699209,-9.968478999999999,-0.40081808,-1
332,333,1565950746300,0.19489999,-0.3718,-0.110999994,-0.05257667,-10.179503,-0.47536394,-1
333,334,1565950746310,1.8843,-0.66639996,0.2819,2.0237133999999997,-10.315907000000001,0.019488802,-1
334,335,1565950746320,3.3760998,0.22569999,0.8028,3.1140232000000005,-9.577075,0.47346774,-1
335,336,1565950746330,3.2707,-0.0973,0.5683,2.8978748,-10.043485,0.17933528,-1
336,337,1565950746341,2.71,-0.78209996,0.0749,2.4546602,-10.582811999999999,-0.21734563,-1
337,338,1565950746351,2.3293,-1.0841,-0.2888,2.0553837,-10.949633,-0.623747,-1
338,339,1565950746361,2.1062999,-1.3765999,-0.88839996,1.8233186999999997,-11.309222,-1.1835209999999998,-1
339,340,1565950746371,2.0733,-1.6206,-1.2744,2.1578174,-11.456513000000001,-1.5114306999999998,-1
340,341,1565950746382,2.6132,-1.6299,-1.5576999,2.794474,-11.349771,-1.5730096000000002,-1
341,342,1565950746392,3.7136,-1.2278,-1.4606,3.7485057999999998,-10.920203,-1.3185826999999999,-1
342,343,1565950746402,4.6017,-0.4434,-1.1709,4.593822,-9.962513000000001,-1.0270934,-1
343,344,1565950746413,4.8364,0.36049998,-1.1144,4.55472,-9.032595,-1.105336,-1
344,345,1565950746423,4.46,0.9289,-1.4318,4.0281487,-8.700797,-1.4345194,-1
345,346,1565950746433,3.4348998,1.3204,-1.9178,2.4708544999999997,-8.335097,-1.9190102,-1
346,347,1565950746443,1.712,1.4756,-2.3527,0.95136,-8.400602000000001,-2.2488257999999997,-1
347,348,1565950746453,-0.2572,1.1593,-2.839,-1.1970433,-9.037776,-2.7840736,-1
348,349,1565950746463,-1.9433999,0.49969998,-3.2198,-2.1818552,-9.592761999999999,-2.8238173,-1
349,350,1565950746474,-2.8457,-0.1197,-2.9668999,-2.8086187999999996,-10.200391,-2.0611393,-1
350,351,1565950746484,-3.1443,-0.5315,-2.0075,-2.7526522,-10.421213,-1.0921295,-1
351,352,1565950746494,-2.7512,-0.58889997,-0.5245,-1.9988807000000002,-10.225817999999999,0.52418655,-1
352,353,1565950746504,-1.9260999,-0.26319999,0.8522,-1.3346428999999997,-9.964055,1.5798762,-1
353,354,1565950746514,-1.127,0.033,1.9004999,-0.51927364,-9.651353,2.1311266,-1
354,355,1565950746525,-0.53929996,0.2502,1.7433,-0.13481271,-9.512345,1.5363401,-1
355,356,1565950746535,-0.20879999,0.408,0.7179,0.14604631,-9.235336,0.27029580000000003,-1
356,357,1565950746545,-0.0897,0.6634,-0.2473,-0.014930242,-9.032844,-0.75044817,-1
357,358,1565950746555,-0.261,0.7909999999999999,-1.0142,-0.22686498,-8.922194000000001,-1.3109403,-1
358,359,1565950746565,-0.5761,0.9284,-1.6904,-0.8253484000000001,-8.896643,-1.5966452,-1
359,360,1565950746575,-1.1493,0.90889996,-1.739,-1.4460307,-9.021303999999999,-1.4718785,-1
360,361,1565950746585,-1.8678,0.71309996,-1.5674,-2.061446,-9.357574000000001,-1.2972168,-1
361,362,1565950746595,-2.2942,0.36069998,-1.3334,-2.148164,-9.7515545,-0.8456224,-1
362,363,1565950746605,-2.2361999,-0.0797,-0.6544,-1.9789226000000002,-10.020557,-0.30511707,-1
363,364,1565950746615,-1.6824,-0.35349998,0.0347,-1.1210705,-10.171660000000001,0.40733990000000003,-1
364,365,1565950746625,-0.8236,-0.32369998,0.5906,-0.13284945,-10.011047999999999,0.8220731,-1
365,366,1565950746635,0.0184,-0.14739999,0.9687,0.33213323,-9.903645,1.1552788999999999,-1
366,367,1565950746645,0.3947,-0.2365,1.43,-3.0666849999999997,-17.841524,6.536994,-1
367,368,1565950746656,-5.73,-14.2317,9.5512,2.3806599999999998,-12.221528,7.1341276,-1
368,369,1565950746666,4.0023,1.1149,3.6973,3.3527633999999997,-8.00985,0.5237843,-1
369,370,1565950746676,3.5449998,1.9778999,0.2297,2.2665045,-8.618437,-2.1700182,-1
370,371,1565950746686,2.4754,1.2035999,-2.126,0.61803925,-10.591038000000001,-3.0448213,-1
371,372,1565950746697,0.55009997,-1.0022,-3.0131997999999998,0.42284477,-10.755989,-1.8160020000000001,-1
372,373,1565950746707,1.3212,-0.27609998,0.2575,0.94434977,-10.308647,-0.29454428,-1
373,374,1565950746717,1.8966999,0.1353,1.8125999,1.7428063999999999,-9.678646,1.7309408,-1
374,375,1565950746727,2.1114,0.2816,2.7645,2.034133,-9.478778,2.4338783999999998,-1
375,376,1565950746737,2.1114,0.2816,2.7645,1.5676275,-9.666148,2.8916595000000003,-1
376,377,1565950746747,1.6970999,0.1435,3.0997,1.1806958,-9.845943,2.9278595000000003,-1
377,378,1565950746757,1.1859,-0.0337,3.1822999,0.77692807,-9.841127,2.982189,-1
378,379,1565950746767,0.6728,-0.044000000000000004,3.3286998,0.26229915,-9.821589,3.0313849999999998,-1
379,380,1565950746777,-0.1515,-0.1815,3.05,-0.19092321,-9.996166,2.7482848,-1
380,381,1565950746787,-0.1515,-0.1815,3.05,-1.4448241000000002,-10.819799,2.427079,-1
381,382,1565950746798,-1.1861,-0.4554,2.8213,-1.2022915,-10.274515,2.5467793999999997,-1
382,383,1565950746807,-1.1861,-0.4554,2.8213,-0.92015874,-9.824252,2.6828084,-1
383,384,1565950746817,-0.8969,0.0352,3.0028,-2.032409,-10.4595585,2.5887928,-1
384,385,1565950746827,-1.9991,-0.6507,2.8386998,-2.4383125,-10.26854,3.3322883,-1
385,386,1565950746837,-2.3072,-0.366,3.8084998,-2.4872308,-9.952496,3.9795175000000005,-1
386,387,1565950746847,-2.4486,-0.1401,4.2092,-3.4747046999999998,-10.269124,3.782197,-1
387,388,1565950746857,-4.14,-0.1392,3.8822,-4.1441236,-9.950389,3.6999129999999996,-1
388,389,1565950746868,-4.14,-0.1392,3.8822,-4.772496,-9.917885,3.2878517999999994,-1
389,390,1565950746878,-5.7749996,-0.21669999,3.0674999,-5.748133,-10.028439500000001,2.9496374,-1
390,391,1565950746888,-5.7749996,-0.21669999,3.0674999,-6.70591,-10.597828,2.5329599999999997,-1
391,392,1565950746898,-6.2296996,-0.00029999999,3.3483,-6.216276000000001,-9.817424,3.2844138,-1
392,393,1565950746908,-6.3101,-0.6768,2.1482,-6.2382364,-10.501313,2.0290475,-1
393,394,1565950746919,-5.6078,0.0095999995,2.5102,-5.6598163,-9.800282000000001,2.4888972999999996,-1
394,395,1565950746929,-5.3318996,-0.36319998,1.2162,-5.267627,-10.119046,1.1287416000000001,-1
395,396,1565950746939,-5.3318996,-0.36319998,1.2162,-4.6883545,-10.676598,-0.19729179,-1
396,397,1565950746949,-3.5519,0.2636,0.3464,-3.7102559999999998,-9.605221,0.32909740000000004,-1
397,398,1565950746959,-4.1552997000000005,-0.6583,-0.9982,-4.3267345,-10.4715395,-0.9781271,-1
398,399,1565950746970,-5.1313,0.0477,-0.6085,-5.515216000000001,-9.762242,-0.84138954,-1
399,400,1565950746980,-6.1496,-0.32479998,-1.7907,-6.304048000000001,-10.139224,-1.7485523999999997,-1
400,401,1565950746990,-6.6068997000000005,-0.3445,-2.8009999,-6.7719707,-10.239264,-2.524542,-1
401,402,1565950747000,-6.3855,-0.3153,-3.8469,-6.1932540000000005,-10.289657,-4.1911364,-1
402,403,1565950747010,-5.4335,0.0471,-4.5133,-5.2992015,-10.088975,-4.728146,-1
403,404,1565950747021,-3.6074,-0.6301,-5.1524,-3.0403202,-10.164583,-5.023897,-1
404,405,1565950747031,-2.2972999,-0.29709998,-5.1819997,-2.425805,-10.21988,-5.2295112999999995,-1
405,406,1565950747041,-2.4119,-0.2189,-5.2576,-2.6393392,-9.948482499999999,-5.5214987,-1
406,407,1565950747051,-1.7202,-0.18949999,-5.9634,-1.4721372,-10.076238,-6.111909,-1
407,408,1565950747061,0.13509999,-0.12109999,-6.6436996,0.37440526,-9.970816000000001,-6.752673,-1
408,409,1565950747071,1.3033999,-0.2096,-6.9525,1.1462671999999998,-9.970002000000001,-6.9412117,-1
409,410,1565950747082,1.3289,-0.013599999,-6.9881997,1.5697056999999999,-9.944517,-6.9050593,-1
410,411,1565950747092,2.6162999,-0.121599995,-6.8192,2.2877555,-9.956747,-6.7258773000000005,-1
411,412,1565950747102,2.5369,-0.3863,-6.7209,2.8092127000000002,-10.30588,-6.451157,-1
412,413,1565950747112,4.2531,-0.41579998,-6.2349,4.1267805,-10.048062,-5.9404262999999995,-1
413,414,1565950747122,5.2014,-0.41599998,-5.6468,5.508359,-10.228710000000001,-5.337394000000001,-1
414,415,1565950747133,6.0162,-0.4164,-5.3283,5.5080237,-10.224236999999999,-5.544176,-1
415,416,1565950747143,6.1839,-0.6033,-5.4761,6.517888500000001,-10.560335,-5.1641015999999995,-1
416,417,1565950747153,7.059,-0.36879998,-5.0688,6.8995814,-10.140536,-4.615858,-1
417,418,1565950747163,7.3963,-0.20289999,-4.3276997,7.436294999999999,-10.05423,-3.8875705999999997,-1
418,419,1565950747173,8.2247,-0.1252,-3.2563999,7.780801299999999,-9.542368,-3.0658328999999997,-1
419,420,1565950747183,7.9859995999999995,0.4921,-3.0830998,7.480961,-9.291141,-2.650496,-1
420,421,1565950747194,7.5792,0.4922,-1.6851,6.653658999999999,-9.306148,-0.84857213,-1
421,422,1565950747204,6.5313,0.6005,-0.2428,5.117204,-9.434256,1.4685171000000001,-1
422,423,1565950747214,5.2525997,0.2676,2.0195,4.043481,-9.642437,3.29627,-1
423,424,1565950747224,3.9250998,0.0817,4.1001997,2.663511,-10.062849,5.2306123,-1
424,425,1565950747234,2.7087,-0.3099,5.66,1.3320955,-10.619616,6.020086,-1
425,426,1565950747245,0.8134,-1.0543,6.2569,-0.7634726,-11.191906,5.9219337,-1
426,427,1565950747255,-0.66389996,-1.2001,5.9561996,-0.5392891,-9.904946,4.772611,-1
427,428,1565950747265,-0.37809998,0.15429999,4.4112,-1.4098879,-10.157956,3.7989182,-1
428,429,1565950747275,-1.3571,-0.2862,3.6755,-2.082898,-10.015578,3.2071099999999997,-1
429,430,1565950747285,-2.1661,-0.070199996,3.0005999,-3.4480812999999997,-10.129877,2.7831254,-1
430,431,1565950747296,-3.3648998999999997,-0.2077,2.5627,-4.2592463,-10.320427,2.3957436000000003,-1
431,432,1565950747306,-4.4467,-0.66889995,2.1059,-4.210692,-9.962100999999999,1.7962738,-1
432,433,1565950747316,-4.0467997,-0.1688,1.5389999,-4.223678,-9.956374,1.7391769,-1
433,434,1565950747326,-4.0538,-0.139,1.6343,-4.589809,-9.90713,2.5197632000000003,-1
434,435,1565950747336,-4.6809998,-0.1484,2.6947,-5.9647703000000005,-9.988313,3.746265,-1
435,436,1565950747346,-5.8115,-0.1677,3.7503,-6.808755400000001,-10.113702,3.4014422999999994,-1
436,437,1565950747357,-6.6351,-0.3249,3.1425998,-4.4642572,-10.200544,0.721938,-1
437,438,1565950747367,-2.2595,0.0558,-0.0499,-2.5430349999999997,-9.892324,-0.13581827,-1
438,439,1565950747377,-3.3569,-0.26839998,-0.0378,-3.5551690000000002,-10.075605,-0.23239079,-1
439,440,1565950747387,-3.3569,-0.26839998,-0.0378,-5.077728700000001,-10.149558,0.5582704,-1
440,441,1565950747397,-6.2084,-0.3778,0.8027,-6.3651957999999995,-10.1891575,0.52887917,-1
441,442,1565950747408,-5.8238,-0.4084,0.5306,-6.093598,-10.259145,0.21707748,-1
442,443,1565950747418,-4.2439,-0.3706,0.40039998,-4.3988285000000005,-10.175539,0.05097734,-1
443,444,1565950747428,-3.7157,-0.21519999,0.6577,-3.8110711999999998,-10.022185,0.18706377,-1
444,445,1565950747438,-3.6557998999999994,-0.23609999,0.6439,-3.8433354,-10.036686,0.23680569,-1
445,446,1565950747448,-4.8011,-0.2958,0.98639995,-5.223439,-10.087394999999999,0.6791201,-1
446,447,1565950747458,-5.437999700000001,-0.5512,1.232,-5.630578,-10.352644,0.78904265,-1
447,448,1565950747469,-5.8728,-0.14919999,1.8096,-5.795414,-10.064803,1.3702879,-1
448,449,1565950747479,-4.5144,-0.26659998,1.8249999,-4.726422299999999,-10.071477999999999,1.4022934,-1
449,450,1565950747489,-4.718,-0.27539998,1.6014,-5.1852374,-10.07348,1.174059,-1
450,451,1565950747499,-5.1644,-0.7546,1.3276,-5.394922,-10.555518,0.9684833,-1
451,452,1565950747509,-3.3755998999999997,0.2566,1.5191,-3.154035,-9.68556,1.0295736999999998,-1
452,453,1565950747519,-3.3841,-0.0069,0.98389995,-3.6394355000000003,-9.819857,0.7255005,-1
453,454,1565950747530,-2.2897,-0.3297,0.47559997,-2.7419546,-10.010665,0.25092193,-1
454,455,1565950747540,-1.1789,-0.3489,0.2022,-1.6953151000000002,-10.036781,-0.0851857,-1
455,456,1565950747550,-0.5376,-0.3488,-0.010799999,-0.65567607,-10.109172000000001,-0.18624975,-1
456,457,1565950747561,0.16149999,0.023699999,-0.13319999,1.4602715,-9.972405,-0.61441916,-1
457,458,1565950747570,1.9192,0.4843,-0.64959997,1.4740908000000001,-9.249193,-0.74245155,-1
458,459,1565950747580,4.0167,-0.2119,-1.4228,3.8894095,-9.633482,-1.8202158,-1
459,460,1565950747590,3.6869,-0.0255,-1.7861999,2.9982683999999997,-9.819857,-1.9329062,-1
460,461,1565950747600,3.8741,-0.58419997,-2.2405999,4.7576427,-10.5305605,-2.5545366,-1
461,462,1565950747611,4.7219996,-0.0157,-1.9534999,4.587683,-9.848597,-1.9672197,-1
462,463,1565950747621,5.1273,0.131,-2.0379999,5.472628,-10.083352,-2.5318202999999997,-1
463,464,1565950747631,5.5705,0.07200000000000001,-2.1102,5.069856,-9.657539,-2.2532504,-1
464,465,1565950747641,5.5509,-0.1828,-2.2656999,5.014684,-9.871753,-2.6232982000000002,-1
465,466,1565950747651,4.562,-0.3102,-2.546,4.103528,-10.151827,-2.5028505,-1
466,467,1565950747661,4.9193997000000005,-0.163,-2.3212,5.2530413000000005,-9.808354,-2.6215452999999997,-1
467,468,1565950747672,5.7576,0.141,-2.2089,5.3623223,-9.691853,-2.646656,-1
468,469,1565950747681,4.8231,-0.0843,-2.4503999,4.294642400000001,-9.983908,-2.7725623,-1
469,470,1565950747691,4.0218997000000005,-0.0938,-2.3783998,3.717027,-9.880133,-2.5678867999999997,-1
470,471,1565950747701,3.4970999,-0.1524,-1.8908,3.1362126,-9.915011,-1.9576620999999998,-1
471,472,1565950747711,3.0712,-0.1033,-1.4502,2.7322056,-9.913144,-1.595812,-1
472,473,1565950747721,2.4794,-0.1522,-0.93189996,2.0385381999999996,-10.000331,-0.9446179,-1
473,474,1565950747731,1.8899,-0.19119999,-0.4678,1.6014433000000001,-9.996184,-0.6356510000000001,-1
474,475,1565950747741,1.4109,-0.22039999,-0.2277,0.9033514000000001,-10.058587,-0.47361138,-1
475,476,1565950747751,0.46399999999999997,-0.3181,-0.19389999,0.14070244,-10.137346,-0.3287718,-1
476,477,1565950747761,0.13159999,-0.34719998,0.0273,-0.16384959,-10.147029,0.062852584,-1
477,478,1565950747771,0.1786,-0.1706,0.45839998,-0.042003877,-9.949211,0.4157292,-1
478,479,1565950747781,0.2731,-0.0726,0.47200000000000003,-0.01958457,-9.91258,0.33940205,-1
479,480,1565950747792,0.1173,-0.13159999,0.0971,-0.3698563,-9.890782000000002,-0.10101616,-1
480,481,1565950747802,-0.1784,-0.082899995,-0.24919999,-0.5833616,-9.89765,-0.30573,-1
481,482,1565950747812,-0.2608,-0.0637,-0.4822,-0.6061065,-9.932863000000001,-0.42608172,-1
482,483,1565950747822,-0.2571,-0.133,-0.5358,-0.46368027,-9.949297,-0.15685852,-1
483,484,1565950747832,-0.0213,-0.0744,-0.15259999,-0.28875029999999996,-9.894374000000001,-0.0043191398,-1
484,485,1565950747842,0.0163,-0.0844,-0.10789999,-0.31008744,-9.916592,0.17090770000000002,-1
485,486,1565950747853,-0.0179,-0.1727,0.12799999,-0.30058724,-10.012006,0.33791763,-1
486,487,1565950747862,0.0047999997999999995,-0.24129999,0.0722,-0.23456472,-10.062974,0.17384778,-1
487,488,1565950747872,0.0279,-0.2216,-0.0424,-0.25562412,-10.019953999999998,0.16235560000000002,-1
488,489,1565950747882,0.0142,-0.1235,-0.0773,-0.267394,-10.021697,0.13535859,d
489,490,1565950747892,0.0299,-0.2707,-0.053799997999999995,-0.25570074,-10.180021,0.17203775,-1
490,491,1565950747903,0.036599997,-0.2805,-0.0683,-0.246507,-10.089491,0.14590265,-1
491,492,1565950747913,0.0061,-0.1138,-0.061699998,-0.25519317,-10.107831,0.1865945,-1
492,493,1565950747923,0.0365,-0.40809998,-0.0448,-0.23062867,-10.0549965,0.15480909,-1
493,494,1565950747933,0.047399998,-0.0845,-0.0559,-0.25962722,-9.909438,0.21826500000000001,-1
494,495,1565950747943,0.011399999,-0.23169999,-0.0359,-0.27607062,-10.00875,0.16361976,-1
495,496,1565950747953,0.0243,-0.1533,-0.0341,-0.28576234,-9.968010000000001,0.14596969,-1
496,497,1565950747964,-0.0128999995,-0.11409999400000001,-0.079799995,-0.31357340000000006,-9.821964,0.16696206,-1
497,498,1565950747974,-0.0319,0.0036,-0.0554,-0.2942474,-10.003759,0.16912639999999998,-1
498,499,1565950747984,-0.0033,-0.24129999,-0.049399998,-0.2917574,-9.899086,0.12613612,-1
499,500,1565950747994,0.0139,-0.0646,-0.0813,-0.26632142,-9.988571,0.12155841,-1
500,501,1565950748004,0.050499998,-0.2409,-0.0734,-0.24107695,-10.083832000000001,0.0983538,-1
501,502,1565950748015,0.048699997,-0.1917,-0.0857,-0.23719835,-9.967388,0.06000827,-1
502,503,1565950748025,0.027999998999999998,-0.1523,-0.129,-0.25478137,-10.023833,0.04126646,-1
503,504,1565950748035,0.028299998,-0.2307,-0.12619999,-0.2660437,-10.020605,0.012172121000000001,-1
504,505,1565950748045,0.0094,-0.1523,-0.1656,-0.2791352,-9.894948,0.07135679,-1
505,506,1565950748055,0.0095999995,-0.1131,-0.109299995,-0.3080859,-10.00148,0.047070004000000006,-1
506,507,1565950748065,0.0184,-0.221,-0.0941,-0.25412060000000003,-9.983754,0.06327397,-1
507,508,1565950748075,0.0067,-0.16219999,-0.129,-0.26207888,-9.96368,0.08676587,-1
508,509,1565950748086,0.0346,-0.1721,-0.1354,-0.23217054,-10.04244,0.13467863,-1
509,510,1565950748096,0.042799998,-0.1528,-0.055499997,-0.23605871,-9.964505,0.15486655,-1
510,511,1565950748106,0.042799998,-0.1528,-0.055499997,-0.24119188,-9.973967,0.15873556,-1
511,512,1565950748117,0.0332,-0.19229999,-0.0762,-0.27841693,-9.957083,0.19477311,-1
512,513,1565950748127,-0.0053999997,-0.1435,-0.0387,-0.27020958,-9.908634,0.18750429999999998,-1
513,514,1565950748137,0.0045,-0.1144,-0.0308,-0.26793033,-10.003827000000001,0.19151698,-1
514,515,1565950748147,0.0319,-0.17379999,-0.0639,-0.24496514,-9.997361999999999,0.20122786,-1
515,516,1565950748157,0.0106999995,-0.174,-0.0954,-0.25941652,-9.984128,0.19007088,-1
516,517,1565950748167,0.0484,-0.2136,-0.0783,-0.2173935,-10.021229,0.23870191,-1
517,518,1565950748178,0.0479,-0.17469999,-0.11009999,-0.22329283,-9.983773,0.19960938,-1
518,519,1565950748188,0.057999999999999996,-0.1751,-0.0736,-0.23190238,-9.963691,0.24414153,-1
519,520,1565950748198,0.038799997,-0.17549999,-0.0075,-0.23543622,-9.981139,0.32083259999999997,-1
520,521,1565950748208,0.0094,-0.1661,0.0011,-0.26940516,-9.968803999999999,0.32513259999999994,-1
521,522,1565950748218,0.0094,-0.1661,0.0011,-0.2542259,-9.955972000000001,0.33446997,-1
522,523,1565950748229,0.0173,-0.0783,-0.0253,-0.26723123,-9.916227000000001,0.32385890000000006,d
523,524,1565950748239,0.0155,-0.353,-0.0296,-0.25238717,-10.159028,0.32924104,-1
524,525,1565950748249,0.0235,-0.304,0.0067,-0.24572171,-9.817711,0.32709584,-1
525,526,1565950748259,0.0025,-0.0098,-0.0629,-0.26239493,-9.811209,0.30355603,-1
526,527,1565950748269,0.080299996,-0.5884,-0.1029,-0.17550457,-10.226937,0.25073996,-1
527,528,1565950748280,-0.106199995,0.029299999,-0.18169999,-0.27361897,-9.797369999999999,0.30697498,-1
528,529,1565950748290,0.052899998,-0.2453,-0.0457,-0.23290795,-10.117092,0.3211199,-1
529,530,1565950748300,0.0545,-0.363,-0.0545,-0.19892943,-10.061402000000001,0.29312688,-1
530,531,1565950748310,0.1354,-0.2061,-0.0809,-0.11670297,-10.0439825,0.28691155,-1
531,532,1565950748320,0.271,-0.6081,-0.0163,-0.018272547,-10.410017999999999,0.33654815,-1
532,533,1565950748331,0.7321,-0.8534,0.8998,0.6071025,-10.57064,1.4607121,-1
