,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565361194683,2.3495,-0.8283,5.8346995999999995,12.142195,-1.5566238000000001,4.8253026,-1
269,270,1565361194693,2.6023998,-0.7872,5.0969,12.407721,-1.5062114,3.7684927000000004,-1
270,271,1565361194704,2.7085,-0.8190000000000001,4.0699997,12.445913000000001,-1.5306227,2.9809537,-1
271,272,1565361194714,2.6193,-0.8276,3.4004,12.322448,-1.5241966,2.304467,-1
272,273,1565361194724,2.5212,-0.90239996,3.0291997999999998,12.233901,-1.6372508999999997,2.0521085,-1
273,274,1565361194734,2.4136999,-1.0737,3.0098999,12.112123500000001,-1.7152541000000001,2.0949361,-1
274,275,1565361194745,2.2768,-1.1156,3.1525998,11.921219,-1.7193816000000002,2.1322662999999995,-1
275,276,1565361194755,2.1201,-1.1263,2.9624999,11.786434,-1.6793218,1.5961281,-1
276,277,1565361194766,1.9627999,-1.0372,1.8377999,11.577191000000001,-1.4391163999999999,-0.10967359,-1
277,278,1565361194776,1.7069,-0.8779,0.49269998,11.346409,-1.3031161,-1.0144902,-1
278,279,1565361194786,1.3532,-0.7978,-0.2895,10.822741,-1.0637246,-1.7033308,-1
279,280,1565361194797,0.92209995,-0.6096,-0.80969995,10.485167,-0.8679077,-2.165766,-1
280,281,1565361194807,0.51129997,-0.4481,-1.161,10.023191,-0.55323297,-2.2627599999999997,-1
281,282,1565361194817,0.111899994,-0.2708,-0.9736,9.416367,-0.16786228,-2.1201997,-1
282,283,1565361194828,-0.4348,-0.0206,-0.8994,8.957389,0.078951195,-2.232708,-1
283,284,1565361194838,-1.0008,0.1113,-1.1108,8.287434,0.30850726,-2.5145917,-1
284,285,1565361194848,-1.5468,0.2434,-1.2674999,7.861428299999999,0.5988952,-2.6634247,-1
285,286,1565361194858,-2.0233,0.4966,-1.5134,7.373069,0.88443726,-2.9679193,-1
286,287,1565361194869,-2.4601998,0.6757,-1.6932,6.902302000000001,1.2579998,-3.1573007,-1
287,288,1565361194879,-2.8186,0.8693,-1.8468,6.603840400000001,1.3863673,-3.1580575,-1
288,289,1565361194889,-3.1969,0.96999997,-1.8498,6.148942,1.6250693,-3.032716,-1
289,290,1565361194899,-3.5651,1.0956,-1.706,5.798824,1.7178301999999999,-2.9158792,-1
290,291,1565361194909,-4.0014,1.1492,-1.5491999,5.200158,1.7116243999999998,-2.7180988999999998,-1
291,292,1565361194919,-4.5062,1.0551,-1.3705,4.7690779999999995,1.6050537,-2.5070642999999997,-1
292,293,1565361194929,-5.0116,0.8836,-1.1042,4.424810400000001,1.3750571000000003,-2.1544272999999996,-1
293,294,1565361194939,-5.2627997,0.6479,-0.7786,4.348914,1.1852448,-1.9925791000000002,-1
294,295,1565361194950,-5.348,0.4181,-0.539,4.336225,0.9974627,-1.8137418,-1
295,296,1565361194960,-5.3557,0.26319999,-0.4156,4.421860700000001,0.8982565999999998,-1.8637613999999998,-1
296,297,1565361194970,-5.1496997,-0.0050999997,-0.6859,4.54725,0.68781585,-2.1116667000000002,-1
297,298,1565361194980,-5.1496997,-0.0050999997,-0.6859,4.683959,0.5599941999999999,-2.302638,-1
298,299,1565361194990,-4.5933,-0.1458,-1.0182999,5.1014595,0.46097958,-2.4577823,-1
299,300,1565361195001,-4.2606997,-0.2297,-0.9640000000000001,5.4777803,0.27586952,-2.3270682999999996,-1
300,301,1565361195011,-4.2606997,-0.2297,-0.9640000000000001,5.581794,0.050804958,-2.0620494,-1
301,302,1565361195021,-3.9385,-0.61509997,-0.2068,5.844983999999999,-0.27614722,-1.6075532,-1
302,303,1565361195032,-3.6258,-0.8436,0.2764,6.0658345,-0.51567274,-1.2240499,-1
303,304,1565361195042,-3.0771,-1.0435,0.8002,6.809684299999999,-0.853734,-0.62654346,-1
304,305,1565361195052,-2.2433,-0.9116,1.0988,7.4569426,-0.75421184,-0.43684605,-1
305,306,1565361195062,-1.4185,-0.7262,1.0444,8.425627,-0.64856046,-0.5640069000000001,-1
306,307,1565361195072,-0.6606,-0.5424,0.51379997,9.034931,-0.5804311,-1.0490721,-1
307,308,1565361195083,-0.096999995,-0.42119998,-0.14800000000000002,9.657224000000001,-0.56970507,-1.8341883,-1
308,309,1565361195092,0.3209,-0.4129,-0.5606,10.006067999999999,-0.63031673,-2.1767125,-1
309,310,1565361195102,0.68149996,-0.54649997,-0.6558,10.441908,-0.8615966,-2.2885313,-1
310,311,1565361195112,1.2198,-0.43719998,-0.5423,10.884816,-0.8115673000000001,-2.2281877999999997,-1
311,312,1565361195123,1.7775999,-0.4077,-0.5214,11.539611,-0.9151021999999999,-2.2149432,-1
312,313,1565361195132,2.3551,-0.4804,-0.3073,11.999978,-1.0133698,-2.0418038,-1
313,314,1565361195142,2.8061,-0.4103,-0.0016,12.486001,-1.018934,-1.7558118000000003,-1
314,315,1565361195152,3.0023,-0.5117,0.2153,12.629874000000001,-1.1713966999999998,-1.5890316,-1
315,316,1565361195162,3.1001,-0.5683,0.2722,12.741491,-1.3023117,-1.572684,-1
316,317,1565361195173,3.1778,-0.6468,0.1094,12.791396,-1.4284573999999999,-1.7450284,-1
317,318,1565361195183,3.2645,-0.6695,-0.38149998,12.915904,-1.4888966000000001,-2.3559136,-1
318,319,1565361195193,3.4287998999999996,-0.47129998,-1.0047,13.078489,-1.2438548999999999,-3.0804949,-1
319,320,1565361195203,3.4835,-0.19389999,-1.3492,13.041580999999999,-1.0988716,-3.2682865000000003,-1
320,321,1565361195213,3.3109,0.04,-1.392,12.895783,-0.9260868,-3.3017669,-1
321,322,1565361195224,2.8329,0.2399,-1.2098,12.234351,-0.6906985,-2.9973009999999998,-1
322,323,1565361195233,2.0102,0.30949998,-0.7733,11.235548,-0.7412831,-2.418862,-1
323,324,1565361195243,1.2061,0.1463,-0.2109,10.606314,-0.8520868,-1.950422,-1
324,325,1565361195253,0.6859999999999999,0.1117,0.3877,10.270168,-0.8588002,-1.529033,-1
325,326,1565361195264,0.5773,0.154,0.6372,10.137606,-0.81015956,-1.2435578999999999,-1
326,327,1565361195273,0.6351,0.14469999,0.64629996,10.209192,-0.8399530000000001,-1.2554427,-1
327,328,1565361195283,0.7125,0.17909999,0.2411,10.318539999999999,-0.78751993,-1.7362942,-1
328,329,1565361195293,0.82919997,0.24409999,-0.2038,10.412938,-0.7610305,-2.0835395,-1
329,330,1565361195304,0.78929996,0.2857,-0.4394,10.345575,-0.72465783,-2.3318757999999997,-1
330,331,1565361195315,0.5828,0.2699,-0.46379998,10.037317,-0.80372393,-2.2520627999999996,-1
331,332,1565361195325,0.2297,0.1875,-0.2564,9.638117,-0.8843894,-1.9962183999999998,-1
332,333,1565361195335,-0.0641,0.11,-0.014599998999999999,9.419508,-0.85676986,-1.8500284,-1
333,334,1565361195345,-0.3288,0.108899996,0.12879999,9.109459,-0.94192684,-1.641388,-1
334,335,1565361195355,-0.5548,0.0198,0.26,8.991195,-1.002184,-1.5514905,-1
335,336,1565361195366,-0.65349996,-0.0668,0.369,8.936042,-1.0710893,-1.580537,-1
336,337,1565361195376,-0.6346,-0.0521,0.2792,8.992439,-1.0105159,-1.5859097,-1
337,338,1565361195386,-0.5372,-0.0836,0.23779999,9.063997,-1.0886913999999999,-1.6481683999999996,-1
338,339,1565361195396,-0.5279,-0.0835,0.2156,9.082355999999999,-1.074422,-1.6316868,-1
339,340,1565361195407,-0.4892,-0.0634,0.2519,9.083553,-1.0087155,-1.6121118,-1
340,341,1565361195417,-0.5487,-0.0232,0.26749998,9.051711,-0.975302,-1.6725414,-1
341,342,1565361195427,-0.5107,0.114999995,0.0647,9.096176,-0.7744668,-1.9046258000000003,-1
342,343,1565361195437,-0.5028,0.2628,-0.14209999,9.128919,-0.623747,-2.1699224,s
343,344,1565361195448,-0.4755,0.3705,-0.3586,9.091282000000001,-0.6069876000000001,-2.1953394,-1
344,345,1565361195458,-0.5553,0.37849998,-0.2179,8.958575999999999,-0.72138256,-1.8051515,-1
345,346,1565361195468,-0.644,0.2285,0.1149,8.923994,-0.8273499,-1.5382171999999998,-1
346,347,1565361195479,-0.6436,0.1484,0.33359998,9.023985,-0.8885552999999999,-1.3963176000000002,-1
347,348,1565361195489,-0.56439996,0.061499998,0.46409997,9.128459,-1.0089261999999999,-1.3412606000000002,-1
348,349,1565361195499,-0.4658,-0.0315,0.49359998,9.221258,-1.0510738000000002,-1.5498625,-1
349,350,1565361195509,-0.3189,-0.070999995,0.22299999,9.562182,-1.0446669,-1.9269779999999999,-1
350,351,1565361195520,-0.0347,-0.0455,-0.1104,9.79941,-1.002117,-2.0377145,-1
351,352,1565361195530,0.2401,0.0444,-0.23279999,9.913374000000001,-0.9682726,-1.9947339,-1
352,353,1565361195540,0.3195,0.056599997,-0.18519999,9.839796,-1.0083995000000001,-2.0042245,-1
353,354,1565361195550,0.20279999,0.015199998999999999,-0.1551,9.591622000000001,-1.1552118999999998,-1.9227738,-1
354,355,1565361195561,-0.0023,-0.1183,-0.103999995,9.566349,-1.2220101,-1.9236453000000002,-1
355,356,1565361195572,0.0764,-0.11639999599999999,0.0828,9.664434,-1.1527889999999998,-1.7363133000000002,-1
356,357,1565361195581,0.0764,-0.11639999599999999,0.0828,9.719875,-1.0965061000000003,-1.5970666,-1
357,358,1565361195591,0.0837,-0.1072,0.12879999,9.682037,-1.1421396000000001,-1.6853744,-1
358,359,1565361195601,0.0231,-0.0589,0.1197,9.596324000000001,-1.0716447,-1.6569407999999999,-1
359,360,1565361195612,-0.0367,-0.0391,0.1039,9.563935,-1.0806565000000001,-1.6868491,-1
360,361,1565361195622,-0.0572,-0.106199995,0.0884,9.552242,-1.1718373,-1.6959279999999999,-1
361,362,1565361195632,0.0109,-0.1037,0.1237,9.610987,-1.1450031,-1.6572951,-1
362,363,1565361195642,0.14800000000000002,-0.1011,0.141,9.807857,-1.1524825,-1.6065573,-1
363,364,1565361195653,0.3931,-0.0713,0.2286,9.991492,-1.1120971000000002,-1.5473056,-1
364,365,1565361195663,0.5105,-0.103099994,0.13069999,10.117695,-1.1784165,-1.6813234000000001,s
365,366,1565361195673,0.53889996,-0.15799999,0.0402,10.185278,-1.2076639999999998,-1.6729436000000002,-1
366,367,1565361195684,0.6361,-0.1664,0.25599998,10.23347,-1.1986618999999998,-1.49629,-1
367,368,1565361195694,0.65459996,-0.2741,0.3832,10.271633,-1.3089197,-1.3862332,-1
368,369,1565361195704,0.77059996,-0.3232,0.34989998,10.424373,-1.3532027,-1.4305068,-1
369,370,1565361195714,1.0136,-0.27399999999999997,0.3145,10.717136,-1.2632191000000002,-1.466257,-1
370,371,1565361195724,1.2858,-0.2444,0.18879999,10.963327,-1.2100201000000002,-1.6349525,-1
371,372,1565361195735,1.5965999,-0.16679999,-0.1749,11.35252,-1.1271613999999999,-2.0504327,-1
372,373,1565361195745,1.9655999,-0.17019999,-0.47200000000000003,11.803892999999999,-1.0840753,-2.2553572999999996,-1
373,374,1565361195755,2.2855,-0.139,-0.5710000000000001,11.989827,-1.1028554,-2.2371805,-1
374,375,1565361195765,2.488,-0.163,-0.40109998,12.15135,-1.0871111999999998,-1.9288073000000001,-1
375,376,1565361195776,2.5038,-0.2527,-0.1707,12.089483,-1.149303,-1.8578143,-1
376,377,1565361195786,2.3715,-0.29999998,-0.2474,11.921505999999999,-1.2012858,-1.9939486000000002,-1
377,378,1565361195796,2.2484999,-0.3724,-0.3451,11.857705000000001,-1.1572996000000002,-2.1106898999999997,-1
378,379,1565361195806,2.1938999,-0.3897,-0.42409998,11.883888,-1.1452616000000002,-2.0401854999999998,-1
379,380,1565361195816,2.247,-0.40129998,-0.3076,11.923077000000001,-1.0744122999999999,-1.861128,-1
380,381,1565361195827,2.2412999,-0.37759998,-0.0923,11.847199,-1.014701,-1.6225218000000001,-1
381,382,1565361195837,2.1279,-0.35909998,0.093499996,11.671358999999999,-0.9358646999999999,-1.5479758999999997,-1
382,383,1565361195847,1.8574,-0.3267,0.0335,11.327217,-0.7494043,-1.6797528000000002,-1
383,384,1565361195858,1.5085,-0.2412,-0.1354,10.903023,-0.5187181,-1.9309332,-1
384,385,1565361195868,1.1202999,-0.0526,-0.4245,10.63605,-0.30017546,-2.3972375,-1
385,386,1565361195878,0.8103,0.111899994,-1.0620999,10.286802,-0.00410845,-2.9224297999999997,-1
386,387,1565361195888,0.5295,0.2619,-1.3407999,10.071497,0.20348799,-2.8551047,-1
387,388,1565361195899,0.2305,0.4454,-1.1554999,9.579124,0.48597506,-2.3960595000000002,-1
388,389,1565361195909,-0.2043,0.5363,-0.7898,9.1954975,0.5989239000000001,-2.0264142,-1
389,390,1565361195919,-0.72569996,0.5361,-0.1739,8.449014,0.63563186,-1.2511907,-1
390,391,1565361195929,-1.3630999,0.4772,0.3671,7.835503999999999,0.6851535,-0.82938975,-1
391,392,1565361195940,-1.8625,0.4125,0.68219995,7.508887,0.6142755,-0.7644685999999999,-1
392,393,1565361195950,-2.2735,0.2565,0.73859996,7.163049000000001,0.49912402,-0.8589150999999999,-1
393,394,1565361195960,-2.6352,0.0784,0.3005,7.0743775,0.5949017,-1.0656017,-1
394,395,1565361195970,-2.8309,-0.042999998,0.035299998,6.8583345,0.53222144,-1.400177,-1
395,396,1565361195980,-2.8309,-0.042999998,0.035299998,6.573003,0.4161793,-1.480153,-1
396,397,1565361195990,-3.445,-0.348,-0.0947,6.2442884,0.32638714,-1.5055794,-1
397,398,1565361196000,-3.5988998,-0.4332,0.099599995,6.094766,0.32694259999999997,-1.2366244,-1
398,399,1565361196010,-3.5988998,-0.4332,0.099599995,6.0439515,0.4041508,-0.9712318999999999,-1
399,400,1565361196021,-3.6337,-0.3653,0.4473,5.941192,0.46983814,-0.77963823,-1
400,401,1565361196030,-3.7680000000000002,-0.3374,0.6859999999999999,5.8360677,0.5357074000000001,-0.6917327,-1
401,402,1565361196040,-3.9016,-0.20719999,0.7784,5.526402,0.8224370000000001,-0.6709798,-1
402,403,1565361196050,-4.2316,-0.0050999997,0.742,5.0693965,0.92853844,-0.8357392,-1
403,404,1565361196060,-4.6018,0.016099999,0.5944,4.720475,0.9268146,-0.9883073,-1
404,405,1565361196071,-5.2474,-0.0762,0.39429998,4.417628,0.85974824,-1.0291045,-1
405,406,1565361196083,-5.2874,-0.2224,0.6512,4.399001,0.68013525,-0.72034824,-1
406,407,1565361196092,-5.0832996,-0.3426,0.9499,4.587405,0.55142295,-0.47895527,-1
407,408,1565361196102,-4.6349,-0.44759998,0.9665,5.1585374,0.38081214,-0.49604985,-1
408,409,1565361196112,-3.9420998,-0.3834,0.77779996,5.738106299999999,0.40227377,-0.6686718,-1
409,410,1565361196122,-3.3279,-0.2917,0.5212,6.463071,0.42754698,-1.0167217,-1
410,411,1565361196133,-2.9485997999999998,-0.2762,0.168,6.833118400000001,0.34848082,-1.3858215,-1
411,412,1565361196143,-2.7351,-0.3188,-0.112799995,6.9922185,0.27089915,-1.6349141999999999,-1
412,413,1565361196153,-2.4615,-0.3211,-0.20179999,7.3074193,0.21060356,-1.6268697,-1
413,414,1565361196163,-2.2846,-0.3421,0.0285,7.4203586999999995,0.11396401,-1.3964611,-1
414,415,1565361196174,-2.2145998,-0.44979998,0.50729996,7.509767999999999,-0.16480726,-0.94614065,-1
415,416,1565361196183,-2.0951,-0.5823,0.74149996,7.615496,-0.29839414,-0.86289907,-1
416,417,1565361196193,-1.8087,-0.62909997,0.65059996,8.101174,-0.42227972,-1.1294981000000002,-1
417,418,1565361196203,-1.2085,-0.5304,0.31,8.66158,-0.39694905,-1.410472,-1
418,419,1565361196213,-0.3823,-0.426,0.0762,9.637744,-0.44779232,-1.6293883,-1
419,420,1565361196224,0.38439998,-0.3865,-0.1091,10.279505,-0.47532564,-1.7980072,-1
420,421,1565361196234,1.1427,-0.3669,-0.2041,11.024074,-0.586024,-1.9340648999999999,-1
421,422,1565361196244,1.579,-0.35119998,-0.2653,11.336535000000001,-0.6240631,-1.9980092,-1
422,423,1565361196254,1.8992,-0.2933,-0.4784,11.708997,-0.6826635,-2.3502919999999996,-1
423,424,1565361196265,2.2498,-0.35119998,-0.8361,11.977933,-0.7599388000000001,-2.6314096,-1
424,425,1565361196275,2.5909998,-0.2527,-0.9086,12.353448,-0.72257966,-2.6185098,-1
425,426,1565361196285,2.8634,-0.155,-0.815,12.504839,-0.7222062,-2.548934,-1
426,427,1565361196295,2.8992,-0.20459999,-0.5994,12.519941000000001,-0.8138658000000001,-2.2836279999999998,-1
427,428,1565361196306,2.8067,-0.252,-0.2993,12.288594999999999,-0.9428940999999998,-2.0462380000000002,-1
428,429,1565361196316,2.5764,-0.3233,-0.2166,12.079158999999999,-1.0250822,-2.0418997,-1
429,430,1565361196326,2.2477999,-0.3674,-0.253,11.665068,-1.0553736999999999,-2.1726136,-1
430,431,1565361196336,1.9088999,-0.32389998,-0.3412,11.425906,-1.0324277,-2.2125201,-1
431,432,1565361196346,1.7163,-0.22209999,-0.3265,11.228308,-0.8733569,-2.131596,-1
432,433,1565361196356,1.5622,-0.0338,-0.22699999999999998,11.11894,-0.76869196,-2.0178618000000004,-1
433,434,1565361196366,1.4077,0.083,-0.0015,10.93453,-0.7287758000000001,-1.7807210999999998,-1
434,435,1565361196376,1.2923,0.0896,0.1458,10.898062,-0.81354976,-1.7468671000000002,-1
435,436,1565361196387,1.3046,0.0556,0.0196,10.948282,-0.8232702,-2.0550392,-1
436,437,1565361196397,1.3659999,0.0884,-0.27199998,10.951165,-0.7873093000000001,-2.3580205000000003,-1
437,438,1565361196407,1.3492,0.1178,-0.5317,10.899517,-0.82649755,-2.512839,-1
438,439,1565361196417,1.2636,0.13149999,-0.67219996,10.689172,-0.7368682,-2.3735828,-1
439,440,1565361196428,1.0404,0.2359,-0.44739997,10.433586,-0.6982736999999999,-2.15187,-1
440,441,1565361196438,0.6799,0.2446,-0.17029999,9.924655,-0.66465914,-1.8329147000000001,-1
441,442,1565361196448,0.2698,0.2481,0.1068,9.585771000000001,-0.7865144000000001,-1.7344267,-1
442,443,1565361196458,-0.1408,0.0841,0.2236,9.300391000000001,-0.9428462,-1.7245723000000002,-1
443,444,1565361196468,-0.297,-0.0264,0.2285,9.301971,-1.0112724,-1.7548922999999998,-1
444,445,1565361196479,-0.2278,-0.0418,-0.005699999599999999,9.568887,-0.9335663000000001,-2.2066974999999998,-1
445,446,1565361196489,0.0565,0.0363,-0.35369998,9.76796,-0.8188840000000001,-2.4605308,-1
446,447,1565361196499,0.2324,0.18439999,-0.64669997,9.745244,-0.64920217,-2.66761,-1
447,448,1565361196509,0.1138,0.31919998,-0.78239995,9.395135,-0.68652296,-2.6546812,-1
448,449,1565361196520,-0.18100000000000002,0.2713,-0.7571,9.172675,-0.84201205,-2.4702609,-1
449,450,1565361196530,-0.4463,0.1004,-0.5222,9.105389,-0.94085425,-1.7551029999999999,-1
450,451,1565361196540,-0.4851,0.0071,0.1493,9.126247,-0.96450895,-1.3623295,-1
451,452,1565361196550,-0.4552,-0.0254,0.60429996,9.124599,-1.0499245000000001,-1.2645024,-1
452,453,1565361196560,-0.4653,-0.1043,0.6422,9.138045,-1.0162236999999998,-1.5331893,-1
453,454,1565361196571,-0.331,-0.029099998999999998,-0.032899998,9.259613,-0.9822451999999999,-1.9231473000000001,-1
454,455,1565361196580,-0.331,-0.029099998999999998,-0.032899998,9.297077999999999,-0.9277914,-1.9961512,-1
455,456,1565361196590,-0.29279998,0.072299995,-0.099,9.218922000000001,-0.8073630999999999,-1.9172289,s
456,457,1565361196601,-0.37219998,0.1427,-0.045599997,9.136608,-0.88812435,-1.8557648999999998,-1
457,458,1565361196610,-0.4711,0.0743,0.048,9.051853999999999,-0.9365159,-1.6828365,-1
458,459,1565361196620,-0.5399,0.0256,0.1938,9.064783,-0.92535895,-1.5908417,-1
459,460,1565361196630,-0.5298,0.009000000000000001,0.2626,9.190708,-1.0351858,-1.6348662,-1
460,461,1565361196641,-0.4017,-0.0733,0.23359999,9.377810499999999,-1.0481528,-1.7481886000000002,-1
461,462,1565361196651,-0.0371,0.0126,0.076799996,9.54914,-0.9707530000000001,-1.7931039,-1
462,463,1565361196661,-0.0371,0.0126,0.076799996,9.543393,-1.0545308999999998,-1.6889081999999997,-1
463,464,1565361196672,-0.085599996,-0.0927,0.2394,9.501878,-1.0857513,-1.6252321,-1
464,465,1565361196681,-0.085599996,-0.0927,0.2394,9.460564,-1.1412202,-1.5438865,-1
465,466,1565361196691,-0.0755,-0.17469999,0.35549998,9.511244,-1.1753997999999999,-1.5051676,-1
466,467,1565361196701,-0.0751,-0.082899995,0.22809999,9.510316,-1.0933266000000001,-1.6706740000000002,-1
467,468,1565361196712,-0.025899999,-0.0692,-0.1165,9.562969,-1.0734164,-1.9769976999999999,-1
468,469,1565361196722,0.022799998999999998,0.0519,-0.345,9.573072,-0.9473569,-2.2034605,-1
469,470,1565361196732,-0.046,0.0831,-0.19039999,9.544580999999999,-0.9350985999999999,-2.057577,-1
470,471,1565361196742,-0.046499997,0.1026,-0.085099995,9.566789,-0.91837746,-1.9077383,-1
471,472,1565361196752,-0.0473,0.1506,0.0782,9.543001,-0.86672014,-1.7718624,-1
472,473,1565361196763,-0.1065,0.1392,0.30269998,9.490031,-0.8436591999999998,-1.5310441000000001,-1
473,474,1565361196772,-0.1362,0.1678,0.2428,9.460008,-0.8486007999999999,-1.6056186000000001,-1
474,475,1565361196782,-0.1166,0.0613,0.1832,9.456322,-0.940701,-1.6165458000000001,-1
475,476,1565361196792,-0.057,-0.0336,0.2047,9.537016,-1.0494552,-1.6497487000000002,-1
476,477,1565361196803,0.1205,-0.048699997,0.30629998,9.758776,-1.0987183,-1.5394142,s
477,478,1565361196813,0.34719998,-0.1029,0.2113,10.05649,-1.1423981,-1.7434577000000002,-1
478,479,1565361196823,0.6026,-0.079799995,-0.0335,10.244923,-1.1115991000000003,-1.8824458999999998,-1
479,480,1565361196834,0.7298,-0.0889,-0.0354,10.329822,-1.1227274,-1.8131671999999999,-1
480,481,1565361196843,0.76809996,-0.121199995,0.0793,10.351925,-1.154599,-1.736706,-1
481,482,1565361196853,0.7276,-0.1565,0.2427,10.320110000000001,-1.1726991000000002,-1.6068254,-1
482,483,1565361196863,0.7263,-0.2332,0.3478,10.315714999999999,-1.2430121,-1.492076,-1
483,484,1565361196874,0.764,-0.23199999999999998,0.4723,10.407652,-1.2309357,-1.3831111999999999,-1
484,485,1565361196884,0.9194,-0.21079999,0.38059998,10.537294000000001,-1.2113032,-1.4981287,-1
485,486,1565361196894,1.153,-0.23779999,0.0126,10.871437,-1.1854459,-2.0005279,-1
486,487,1565361196904,1.4056,-0.1472,-0.41759998,11.041532,-1.133147,-2.3054821,-1
487,488,1565361196914,1.6281999,-0.12019999,-0.7109,11.286458,-1.0755233,-2.6327887000000003,-1
488,489,1565361196925,1.6948999,-0.10349999,-0.9206,11.302107000000001,-1.0521463,-2.7802715,-1
489,490,1565361196935,1.6820998999999999,-0.1551,-1.0134,11.267544000000001,-1.1208886999999998,-2.8339305,-1
490,491,1565361196945,1.6299,-0.1735,-1.0652,11.217858999999999,-1.1063031,-2.8798895,-1
491,492,1565361196955,1.5186,-0.1771,-1.2634,11.109143,-1.0135709000000002,-3.1728728,-1
492,493,1565361196965,1.4556999,-0.097399995,-1.5812998999999999,10.995104,-0.8262678,-3.4875282999999997,-1
493,494,1565361196976,1.3038,0.0169,-1.7347,10.864714999999999,-0.70965093,-3.5981786000000002,-1
494,495,1565361196986,1.1416,0.029099998999999998,-1.8906,10.70325,-0.61450535,-3.7561195,-1
495,496,1565361196996,1.0668,0.1557,-1.9533,10.687476,-0.47043192,-3.7473757000000005,-1
496,497,1565361197006,1.0207,0.26029998,-1.9124999,10.582267,-0.33254504,-3.4837263,-1
497,498,1565361197016,0.8847,0.2828,-1.6229,10.462738,-0.25445575,-3.215183,-1
498,499,1565361197026,0.7219,0.3261,-1.3672999,10.204661999999999,-0.14189956,-2.960143,-1
499,500,1565361197036,0.4883,0.3676,-1.2102,10.063289,-0.09389102,-2.8563783,-1
500,501,1565361197046,0.2936,0.3696,-1.146,9.941836,0.06199067,-2.6976044,-1
501,502,1565361197057,0.2364,0.4795,-1.0246998999999999,9.920049,0.20502028,-2.5081658,-1
502,503,1565361197067,0.2875,0.5492,-0.68759996,10.04882,0.34518644,-1.9154284,-1
503,504,1565361197077,0.3685,0.598,-0.0854,10.012858,0.48865655,-1.091392,-1
504,505,1565361197087,0.2931,0.64559996,0.5566,9.972607,0.49229574,-0.6783923000000001,-1
505,506,1565361197097,0.1793,0.5656,0.9255,9.789641,0.42609128,-0.4516901,-1
506,507,1565361197107,-0.0806,0.38709998,1.1602,9.438719,0.33446997,-0.16408901,-1
507,508,1565361197117,-0.41799998,0.2888,1.3792,9.160694,0.24690923,0.16992128,-1
508,509,1565361197128,-0.5585,0.1832,1.5711,9.132635,0.31413844,0.35315433,-1
509,510,1565361197138,-0.6103,0.2575,1.8129,9.061843,0.43801442,0.5216008,-1
510,511,1565361197148,-0.67109996,0.2549,1.8621,8.995725,0.46916777,0.60218006,-1
511,512,1565361197158,-0.8092,0.2321,2.0255,8.606351,0.47290272,0.9280212999999999,-1
512,513,1565361197169,-1.2008,0.1787,2.3047,8.158769,0.28355965,1.1108713,-1
513,514,1565361197178,-1.8263999,-0.1788,2.4840999,7.483058,-0.1381646,1.2960197,-1
514,515,1565361197188,-2.2935,-0.5435,2.6733,7.207628999999999,-0.28263074,1.5818299,-1
515,516,1565361197198,-2.5632,-0.7543,3.0777,7.0716386,-0.48722002,1.7950383,-1
516,517,1565361197208,-2.6457999,-0.94699997,3.1553,7.047304,-0.567761,1.7803953999999997,-1
517,518,1565361197219,-2.7279,-1.1029,3.1882,6.834842,-0.593015,1.6788621,-1
518,519,1565361197228,-2.8976998,-1.1057999,3.0888,6.639417999999999,-0.6144670999999999,1.346748,-1
519,520,1565361197238,-3.1650999,-1.1431,2.6001,6.3027935,-0.65254444,0.6445383000000001,-1
520,521,1565361197248,-3.4225,-1.1764,2.0730999,6.136502,-0.61010003,0.27511293,-1
521,522,1565361197258,-3.5523,-1.0977,1.6455,6.1765614,-0.43555316,-0.21916522,-1
522,523,1565361197269,-3.5051,-0.94579995,1.3484,6.1715817,-0.33176932,-0.5295112,-1
523,524,1565361197278,-3.4861,-0.8301,1.0087,6.209726,-0.22415474,-0.9340164000000001,-1
524,525,1565361197288,-3.4068,-0.74259996,0.66639996,6.3032913,-0.09519346,-1.4203937,-1
525,526,1565361197298,-3.2468,-0.5855,0.2166,6.417294,0.14338395,-2.0022900000000003,-1
526,527,1565361197308,-3.1827998,-0.37829998,-0.18599999,6.3877687000000005,0.2332527,-2.3843951,-1
527,528,1565361197318,-3.2352,-0.28779998,-0.6835,6.467237,0.30807629999999997,-3.1129124,-1
528,529,1565361197329,-3.0419998,-0.2235,-1.1126,7.0105004,0.51177496,-3.7122192000000003,-1
529,530,1565361197339,-2.5548,-0.036199998,-1.5639,7.4501424,0.69891536,-4.2816277000000005,-1
530,531,1565361197349,-2.0107,0.1862,-2.1724,7.9911556,0.8329523000000001,-5.0774317,-1
531,532,1565361197359,-1.5472,0.313,-2.8114,8.275606,0.9467823000000001,-5.377061,-1
532,533,1565361197370,-1.1719998999999999,0.4782,-3.0895998,8.5921,1.0660039,-5.81225,-1
533,534,1565361197380,-0.9248,0.5937,-3.4301,8.687714999999999,1.104407,-6.1408973,-1
534,535,1565361197390,-0.75009996,0.6592,-3.7647998,8.748356,1.0931063,-6.223641000000001,-1
535,536,1565361197400,-0.75009996,0.6592,-3.7647998,8.831138000000001,1.0140018,-6.028916000000001,-1
536,537,1565361197411,-0.5094,0.4549,-3.1281,8.977911,0.8459002,-5.609902,-1
