,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566091034143,0.20009999,0.014599998999999999,0.48639998,0.31290302,1.8839781000000002,10.105504,-1
275,276,1566091034153,0.030499997999999997,-0.0795,0.3897,0.18744683,1.8156573,10.022962,-1
276,277,1566091034163,-0.0889,-0.1854,0.36200000000000004,0.09147766,1.7189506,9.984482,-1
277,278,1566091034173,-0.0309,-0.2147,0.2562,0.14844051,1.6958896,9.891472,-1
278,279,1566091034183,0.0385,-0.19669999,0.16049999,0.25454193,1.7694683,9.761725,-1
279,280,1566091034193,0.15869999,-0.0822,0.0652,0.33874124,1.8211926,9.635263,-1
280,281,1566091034204,0.19309999,-0.107,-0.15709999,0.40079895,1.8271589,9.414078,-1
281,282,1566091034214,0.25849998,-0.0941,-0.3989,0.48635814,1.8884697,9.099412,-1
282,283,1566091034224,0.2662,-0.1112,-0.6895,0.47380295,1.9046736000000002,8.874827,-1
283,284,1566091034234,0.2753,-0.0473,-0.87289995,0.5011350999999999,1.9800813999999998,8.72653,-1
284,285,1566091034244,0.2861,-0.0286,-0.91969997,0.49467079999999997,1.9853486,8.721157,-1
285,286,1566091034254,0.2798,0.014599998999999999,-0.88909996,0.4883022,2.024537,8.715891000000001,-1
286,287,1566091034265,0.2271,0.012999999,-0.987,0.39720765,1.9813168,8.62921,-1
287,288,1566091034275,0.1954,-0.082899995,-0.8993,0.28806075,1.8721317,8.836931,-1
288,289,1566091034285,-0.015,-0.1757,-0.5082,0.061741672000000004,1.8170267,9.375099,-1
289,290,1566091034296,-0.1406,-0.1584,0.0,0.023654712,1.8542517,9.782344,-1
290,291,1566091034306,-0.0647,-0.0448,0.45,0.24790522,2.0640125,10.255984,-1
291,292,1566091034316,0.2218,0.1513,0.7345,0.518517,2.2829384999999998,10.405766,d
292,293,1566091034326,0.4942,0.4675,0.8540000000000001,0.8655805,2.7200718,10.523178,-1
293,294,1566091034336,0.81369996,0.85609996,0.96489996,1.2138603000000001,3.0393338,10.659972,-1
294,295,1566091034346,1.1722,1.2795,1.0964999,1.5973635,3.5783453,10.694564,-1
295,296,1566091034357,1.4943,1.6896,1.1013,1.9782331000000002,4.075736,10.854591000000001,-1
296,297,1566091034366,1.8008,2.0593998,1.3318,2.2241461,4.445544,11.25792,-1
297,298,1566091034376,2.1306,2.5686998,1.9345,2.6337175,4.927985,11.892364,-1
298,299,1566091034386,2.7287998,3.2282999,2.8895,3.3408403,5.878301,13.10859,-1
299,300,1566091034396,3.3293998,4.0439,3.9624,3.7812392999999997,6.5499325,14.075377,-1
300,301,1566091034406,3.7238,4.8610997000000005,5.194,3.961494,7.507929300000001,15.484604999999998,-1
301,302,1566091034416,3.6516,5.5136,6.3023996,3.8902426,7.9224997,16.249342000000002,-1
302,303,1566091034427,3.6325998,5.9129,6.9763,3.9479525,8.419114,16.666641000000002,-1
303,304,1566091034437,3.6957,6.151,7.2180995999999995,4.2062297,8.788052,16.718224,-1
304,305,1566091034447,3.9780998,6.3177,7.1638,4.477272,9.024617999999998,16.3182,-1
305,306,1566091034457,4.3059,6.4147997000000005,6.5453,4.7393513,9.1719475,15.304282999999998,-1
306,307,1566091034468,4.4289,6.2829999999999995,5.6636,4.765658999999999,9.144998,14.504734,-1
307,308,1566091034478,4.4958,5.9989,4.7457,4.9825919999999995,9.026533,13.285214000000002,-1
308,309,1566091034488,4.6726,5.665499700000001,3.8702998,5.1522937,8.987221,12.7138815,-1
309,310,1566091034498,4.8513,5.3185997,3.3411,5.472503,8.857521,12.043227,-1
310,311,1566091034508,5.1895,4.9721,2.9126,5.7601333,8.750778,11.514559,-1
311,312,1566091034519,5.4663,4.5116,2.2314,5.642827,8.419727,10.553075999999999,-1
312,313,1566091034529,5.2268,3.9215,1.7277,5.282136,7.794831299999999,9.927902,-1
313,314,1566091034539,4.9767,3.0812,1.3102,4.9880895999999995,7.124090700000001,9.278153999999999,-1
314,315,1566091034549,4.6631,1.9945998999999999,0.64309996,4.6191235,6.431592,8.498391,-1
315,316,1566091034560,4.2412,0.93009996,-0.1778,3.8793633,5.4420204000000005,7.220548,-1
316,317,1566091034570,3.7214,-0.1765,-1.1556,3.0755722999999997,4.372243,6.109457,-1
317,318,1566091034580,3.1791,-1.2914,-1.9111999,1.9850326,3.4471812000000006,5.754416,-1
318,319,1566091034590,0.17459999,-4.1495,-1.6118,-0.29215005,1.861147,6.14379,-1
319,320,1566091034600,-1.7206,-5.6705,-1.1256,-2.8365161,0.19501251,6.4990315,-1
320,321,1566091034610,-3.2335,-6.8374996,-1.2175,-4.097475,-0.5797128,6.287537599999999,-1
321,322,1566091034621,-4.2984,-7.8069,-1.7836,-5.544128400000001,-1.5863981000000003,5.270136,-1
322,323,1566091034630,-4.2984,-7.8069,-1.7836,-5.8847084,-1.9703226000000003,4.162291000000001,-1
323,324,1566091034640,-4.687,-8.4857,-3.0762,-5.886327,-2.276771,2.8378186000000003,-1
324,325,1566091034650,-4.5102,-8.9577,-4.5221,-5.4559646,-2.4474487000000003,1.4562013999999999,-1
325,326,1566091034660,-4.0092,-9.21,-5.4989,-5.261871,-2.4290707,1.150117,-1
326,327,1566091034670,-3.5846998999999995,-9.383699,-4.1745,-5.180621599999999,-2.4776444,2.6027942000000004,-1
327,328,1566091034681,-3.1351,-9.5257,-1.8183999,-4.611308999999999,-2.5862741000000002,5.3770223,-1
328,329,1566091034691,-2.5918999,-9.535299,0.74009997,-4.205616,-2.5752990000000002,7.460323,-1
329,330,1566091034701,-2.5807,-9.466599,2.9873998,-4.1448417,-2.5237088,9.285403,-1
330,331,1566091034711,-2.9972,-9.4282,4.566,-4.5286040000000005,-2.4093907000000003,11.243611,-1
331,332,1566091034721,-3.6618,-9.5833,5.0055,-5.247985,-2.5918095,11.588674000000001,-1
332,333,1566091034731,-4.1056,-10.090799,4.183,-5.5257983,-2.9605837000000004,10.764733,-1
333,334,1566091034742,-4.014199700000001,-10.6044,2.3904998,-5.3325477,-3.4931881000000002,8.512785000000001,-1
334,335,1566091034752,-3.7821998999999997,-11.172899000000001,0.235,-5.112607,-3.8757625,6.654042,-1
335,336,1566091034762,-3.6362,-11.4372,-1.5267,-4.887849299999999,-4.072087000000001,4.5428157,-1
336,337,1566091034772,-3.2769999999999997,-11.5096,-2.5126998,-4.5272055,-4.073351000000001,3.7676977999999997,-1
337,338,1566091034782,-2.5713,-11.5581,-2.5386,-3.6037142,-4.088291000000001,3.8579016000000004,-1
338,339,1566091034792,-1.8973999,-11.411699,-1.7602999,-3.0231586,-3.9755528,4.5448265,-1
339,340,1566091034803,-1.5604,-11.078099,-0.45299998,-2.6024494,-3.5683373999999994,6.3083673,-1
340,341,1566091034813,-1.4818,-10.6382,1.1912999,-2.396481,-3.2002242,8.401149,-1
341,342,1566091034823,-1.4847,-10.3707,2.6643999,-2.3267522,-3.0941607999999996,9.4672575,-1
342,343,1566091034833,-1.5019,-10.242499,3.3279998,-2.2059026000000004,-3.0481637000000004,9.9017,-1
343,344,1566091034843,-1.5791,-10.1366,2.8409998,-2.1113603,-2.983472,9.261394500000002,-1
344,345,1566091034853,-1.4588,-10.0039,1.5768,-1.6831334,-2.7699477999999997,7.8046474,-1
345,346,1566091034864,-1.0992,-9.7942,0.39729998,-1.1952143,-2.6071037999999995,6.9636119999999995,-1
346,347,1566091034874,-0.5962,-9.5518,-0.2604,-0.28384697,-2.2743477999999997,6.3820705,-1
347,348,1566091034884,0.1228,-9.1264,-0.4093,0.60127026,-1.9245743000000002,6.4017506,-1
348,349,1566091034895,1.3255999,-8.4029,-0.0753,2.3384742999999997,-0.9708009,6.870640799999999,-1
349,350,1566091034905,2.6136,-7.2229,0.23079999,4.1147423,0.47155240000000004,7.144116,-1
350,351,1566091034915,3.8314,-5.9122996,0.15879999,5.2492013,1.3969687,6.964503,-1
351,352,1566091034925,4.9627,-4.819,-0.2979,6.570877,2.4928331000000004,6.413444,-1
352,353,1566091034935,5.6239,-3.8588,-0.89269996,7.058078,3.1029717999999997,6.0409440000000005,-1
353,354,1566091034946,6.0509996,-3.0128,-1.4197999,7.8071660000000005,3.9281762000000002,5.593630999999999,-1
354,355,1566091034955,6.6624,-2.1619,-1.8115,8.537168,4.492968,5.399576000000001,-1
355,356,1566091034965,7.7759,-1.2559999,-2.1752,10.08184,5.480711,5.318201999999999,-1
356,357,1566091034975,8.896999000000001,-0.1783,-2.1355999,11.045639999999999,6.281993,5.6272454000000005,-1
357,358,1566091034985,9.9556,1.0798,-1.7102,12.133948,7.5124497,6.55587,-1
358,359,1566091034995,10.6312,2.1533,-1.0438,12.505653,7.993109,7.0820103,-1
359,360,1566091035006,10.743899,2.6538,-0.7608,11.9841385,7.839928,7.4272447,-1
360,361,1566091035016,9.9144,2.4692,-0.6331,11.08389,7.351722200000001,7.6271796,-1
361,362,1566091035026,8.7121,2.0716999,-0.5809,9.394934,6.7286167,8.025269,-1
362,363,1566091035036,7.289499799999999,1.9074999,-0.0941,8.457297,6.599176400000001,8.834622999999999,-1
363,364,1566091035046,6.6308,2.1843,0.91789997,8.256528999999999,6.9275365,10.29659,-1
364,365,1566091035056,6.882999999999999,2.9255998,1.9014,8.755241,7.7722397,10.890763,-1
365,366,1566091035067,7.3222,3.9422,2.0769,9.146914,8.31965,10.784413,-1
366,367,1566091035077,7.8329997,4.7453,1.7207999,9.808671,8.782392,10.463936,-1
367,368,1566091035087,8.3489,5.2455997000000005,1.3903999,10.124839999999999,9.001011,10.11758,-1
368,369,1566091035097,8.5673,5.6302,0.7898,10.272974000000001,9.009266,9.221383,-1
369,370,1566091035107,8.5816,5.7251,0.0039,10.151895,8.8482895,8.739027,-1
370,371,1566091035117,8.2973995,5.5481997000000005,-0.6084,9.665929,8.165942,8.306078999999999,-1
371,372,1566091035127,7.7595,5.0734997,-0.8667,9.061383,7.5802054000000005,8.641038,-1
372,373,1566091035138,6.745199700000001,4.45,-0.0295,7.772556,6.5560045,10.627344,-1
373,374,1566091035148,5.6695,3.9009,1.6771,6.9579716000000005,6.0259275,12.000945,-1
374,375,1566091035158,4.6081,3.5361998,3.2758,5.6007657,5.7553735,13.818145000000001,-1
375,376,1566091035168,3.4434998,3.6051998,4.6617,4.905585299999999,5.734486,14.701519000000001,-1
376,377,1566091035178,2.7027,3.8312,5.5562,4.462715,5.7976074,15.201132000000001,-1
377,378,1566091035189,2.388,4.0227,5.6976,4.1439705,5.724124400000001,14.781073999999998,-1
378,379,1566091035199,2.0711,4.0715,5.3227,3.7668166,5.5756745,14.464932999999998,-1
379,380,1566091035209,1.5324,3.9282,4.9505,3.0631895,5.264399500000001,14.079849,-1
380,381,1566091035220,0.8666,3.7196998999999997,4.6362,2.5951807000000002,5.028906,13.813642999999999,-1
381,382,1566091035230,-0.6854,3.1078,4.3387,1.6273293,4.641275,13.758299,-1
382,383,1566091035240,-1.6172,2.8313,4.8391,0.5001296,4.307715,14.344879,-1
383,384,1566091035250,-1.6172,2.8313,4.8391,0.19554882,4.198836,14.523984,-1
384,385,1566091035260,-3.2744,2.2213,5.2929,-0.7115568,3.856264,14.664715,-1
385,386,1566091035270,-3.8992998999999995,1.7976999,5.2205997,-1.5418277,3.403377,14.606469,-1
386,387,1566091035281,-4.2943,1.4143,5.141,-1.8611566000000002,3.1556535,14.553020499999999,-1
387,388,1566091035291,-4.69,1.0311999,5.1733,-2.3421326000000002,2.7751,14.545454999999999,-1
388,389,1566091035301,-5.2486997,0.6486,5.3389997000000005,-3.0048953999999997,2.4470465,14.770701999999998,-1
389,390,1566091035311,-5.766,0.22639999,5.7865996,-3.4183455,2.1845844,15.104185000000001,-1
390,391,1566091035322,-6.3761,-0.29600000000000004,5.9572997,-3.8869865,1.8935838,15.248154000000001,-1
391,392,1566091035332,-7.0502996,-0.90819997,5.7125998,-4.8645005,1.1527028,14.737164499999999,-1
392,393,1566091035342,-7.5642,-1.6532999,5.098799700000001,-5.280067,0.69033456,14.189131,-1
393,394,1566091035352,-7.9406,-2.2958,4.5242,-5.715879,0.18789694,13.46365,-1
394,395,1566091035363,-8.1565,-2.7372,4.0539,-5.9078555,0.014863204,13.089963000000001,-1
395,396,1566091035373,-8.1306,-3.0486,3.7635,-5.876434,-0.16988298,12.793772,-1
396,397,1566091035383,-7.9247,-3.3862,3.5549998,-5.783424,-0.31457895,12.569377000000001,-1
397,398,1566091035393,-7.5346,-3.7147,3.0881,-5.396885,-0.5378430000000001,11.797841,-1
398,399,1566091035403,-7.0250998,-3.9698,2.2579,-5.0153932999999995,-0.59728634,11.018557000000001,-1
399,400,1566091035413,-6.3757997,-4.075,1.4987999,-4.410732299999999,-0.5587396,10.218433000000001,-1
400,401,1566091035424,-5.7429,-4.1865997,0.8807,-4.00322,-0.5549951,9.701114,-1
401,402,1566091035434,-5.1787,-4.354,0.2765,-3.5575156000000003,-0.658846,8.982288,-1
402,403,1566091035444,-4.9010997000000005,-4.7137,-0.0493,-3.4790337,-0.9136082,8.8012,-1
403,404,1566091035454,-4.7360997000000005,-5.2065997,0.020299999,-3.3649068,-1.3833506000000002,8.966219,-1
404,405,1566091035464,-4.5281997,-5.8231,0.2304,-3.226474,-1.9706196,9.082184,-1
405,406,1566091035475,-4.3536997,-6.3774,0.2568,-3.0735037,-2.2492568,9.000025,-1
406,407,1566091035485,-4.052,-6.7702,0.2058,-2.6251943,-2.5271087000000003,8.834872,-1
407,408,1566091035495,-3.5286,-7.0695,0.0862,-2.2501857000000003,-2.662046,8.636325999999999,-1
408,409,1566091035506,-3.0209,-7.2900996,-0.32,-1.6857574,-2.8168356,7.972825500000001,-1
409,410,1566091035516,-2.5495,-7.5291996,-0.9271,-1.1873612,-3.0343537,7.1826625,-1
410,411,1566091035527,-2.1160997999999998,-7.7697997,-1.4451,-0.81215155,-3.1329564999999997,6.939201400000001,-1
411,412,1566091035537,-1.6156,-7.901799700000001,-1.6795,-0.0015993267000000001,-3.1338282000000004,6.7294307,-1
412,413,1566091035547,-0.82409996,-7.8654,-1.8073,0.6496044,-2.9453468,6.72242,-1
413,414,1566091035557,-0.0018,-7.5642,-1.6998999,1.6519991000000003,-2.4979472,7.0087475999999995,-1
414,415,1566091035567,0.8937,-7.1972,-1.5021,2.5071217999999997,-2.1800642000000003,7.1279216,-1
415,416,1566091035578,2.0075,-6.6812,-1.4462,4.08628,-1.3607111,7.130420699999999,-1
416,417,1566091035588,3.3576998999999996,-5.8735,-1.4214,5.300925299999999,-0.49611689999999997,7.3384967,-1
417,418,1566091035598,4.8965,-4.6977997,-1.044,7.2535505,1.0748816,7.988656,-1
418,419,1566091035608,6.397,-3.2742999,-0.5194,8.341696,2.3276527000000002,8.404634,-1
419,420,1566091035618,7.6057997,-1.7048999,-0.0232,9.50908,3.9899945,8.603669,-1
420,421,1566091035628,8.4289,-0.34849998,-0.084,10.049278,5.0783224,7.907991,-1
421,422,1566091035639,8.8251,0.5445,-0.7201,9.8265705,5.462927,7.1135850000000005,-1
422,423,1566091035649,8.4978,1.0033,-1.7449,9.256232,5.7210407,6.012961,-1
423,424,1566091035659,7.7949,1.2875999,-3.0816998,8.408082,5.93265,4.8389883000000005,-1
424,425,1566091035669,7.1182,1.4458,-3.8904998,7.593210000000001,6.095877,4.6583023,-1
425,426,1566091035679,5.8378,1.6797,-3.7407,7.1002254,6.1578965,4.843326,-1
426,427,1566091035690,5.1049,1.6449,-3.0807,6.195389700000001,6.09015,5.6102467,-1
427,428,1566091035700,5.1049,1.6449,-3.0807,5.5869083,5.9474554,6.28634,-1
428,429,1566091035710,3.5814,1.4072,-1.453,4.5770717,5.712421400000001,7.3073619999999995,-1
429,430,1566091035720,3.0260000000000002,1.3205,-0.9690000000000001,3.8553736000000005,5.5096419999999995,7.917979700000001,-1
430,431,1566091035730,2.592,1.2129999,-0.79719996,3.4481580000000003,5.372282,8.057992,-1
431,432,1566091035740,2.1561,1.0902,-0.69,3.0471964,5.192928,8.14835,-1
432,433,1566091035751,1.7493,0.9604,-0.2834,2.4946146000000002,4.975601,8.649313000000001,-1
433,434,1566091035760,1.7493,0.8409,0.22749999,2.2172987,4.81836,9.081859,-1
434,435,1566091035770,1.4078,0.84599996,0.48099998,2.093509,4.7571544999999995,9.46316,-1
435,436,1566091035780,1.2810999,0.8477,0.40789998,1.9846207999999999,4.7208295,9.428844,-1
436,437,1566091035790,1.0213,0.78059995,0.2023,1.6889178,4.6372623,9.206155,-1
437,438,1566091035800,0.86829996,0.7097,0.0475,1.5073893999999999,4.551722,9.049795,-1
438,439,1566091035810,0.8246,0.7184,0.0589,1.4759678999999999,4.543371,9.084827,-1
439,440,1566091035821,0.6074,0.63229996,0.2355,1.1893628,4.40423,9.310839999999999,-1
440,441,1566091035831,0.3538,0.51949996,0.3421,0.99458015,4.2974772,9.384897,-1
441,442,1566091035841,0.25329998,0.4121,0.3775,0.88200474,4.120775,9.445594999999999,d
442,443,1566091035851,0.2339,0.41149998,0.47689998,0.85099506,4.1378603,9.543336,-1
443,444,1566091035861,0.2262,0.4037,0.536,0.8354710999999999,4.097188,9.621176,-1
444,445,1566091035871,0.3732,0.3926,0.6161,0.9655336999999999,4.074194,9.695722,-1
445,446,1566091035882,0.4976,0.36699998,0.4337,1.0794785,4.04486,9.466271,-1
446,447,1566091035892,0.5401,0.2864,0.28329998,1.1121162,3.9262129999999997,9.361482,-1
447,448,1566091035902,0.50879997,0.1528,0.21329999,1.075619,3.8034574999999995,9.310572,-1
448,449,1566091035912,0.4139,0.0263,0.1545,0.9557556999999999,3.6686258,9.1995,-1
449,450,1566091035922,0.36499998,-0.0632,0.0576,0.9608314,3.5982937999999995,9.160522,-1
450,451,1566091035932,0.375,-0.105,-0.0191,1.0151798,3.5316582000000003,8.9908695,-1
451,452,1566091035943,0.36949998,-0.17549999,-0.1651,0.9655336999999999,3.4669669,8.87294,-1
452,453,1566091035953,0.25149998,-0.3222,-0.2633,0.87011033,3.3485305,8.826665,-1
453,454,1566091035963,0.13769999,-0.3877,-0.2355,0.724495,3.2858214,8.872797,-1
454,455,1566091035973,0.018099999,-0.392,-0.22829999,0.5847024000000001,3.2698185,8.831961,-1
455,456,1566091035983,-0.028199999,-0.4258,-0.4177,0.57717496,3.2365105,8.650136,-1
456,457,1566091035993,0.0244,-0.3825,-0.57699996,0.6180775,3.2881199999999997,8.432589,-1
457,458,1566091036004,0.0744,-0.3514,-0.7157,0.65209436,3.2859172999999995,8.385156,-1
458,459,1566091036014,0.070599996,-0.38079998,-0.618,0.6250781999999999,3.2501957000000004,8.529009,-1
459,460,1566091036024,0.020499998999999998,-0.43249997,-0.5678,0.5652423000000001,3.199161,8.517660000000001,-1
460,461,1566091036034,-0.0656,-0.4874,-0.565,0.4913668,3.152206,8.562393,-1
461,462,1566091036045,-0.1469,-0.5043,-0.5025,0.42623496,3.1504533,8.585617,-1
462,463,1566091036055,-0.1996,-0.5294,-0.5191,0.4111419,3.0897174,8.540462,-1
463,464,1566091036065,-0.1892,-0.5312,-0.5864,0.46951255,3.1615052,8.435041,-1
464,465,1566091036075,-0.12239999,-0.4789,-0.7151,0.5098692,3.2066789,8.314134,-1
465,466,1566091036085,-0.0557,-0.4096,-0.7786,0.611278,3.3301910000000006,8.341149,-1
466,467,1566091036095,0.1671,-0.2935,-0.7281,0.82262856,3.4091709000000003,8.395364,d
467,468,1566091036106,0.3396,-0.1803,-0.5728,0.93935066,3.4581468,8.658755000000001,-1
468,469,1566091036116,0.4416,-0.0906,-0.4104,1.0583808000000001,3.5269945,8.827958,-1
469,470,1566091036126,0.7547,0.110999994,-0.17109999,1.4498997999999998,3.7165574999999995,9.119543,-1
470,471,1566091036136,1.1952,0.2942,0.11699999999999999,2.0323133,4.032276,9.551581,-1
471,472,1566091036146,1.7103,0.6326,0.4554,2.4391935,4.2748375,9.680304,-1
472,473,1566091036156,2.3481998,0.9862,0.5017,3.211266,4.813964,9.740886,-1
473,474,1566091036167,2.9903,1.4595,0.5219,3.796275,5.069636,9.704054,-1
474,475,1566091036177,3.7154,1.7973,0.4375,4.6465135,5.487223,9.364499,-1
475,476,1566091036187,4.4518,2.1485,0.12,5.1451106,5.7999635000000005,9.029109,-1
476,477,1566091036197,5.0443,2.5196,-0.34489998,5.63008,6.049803,8.570227000000001,-1
477,478,1566091036207,5.3954997,2.6931998999999998,-0.6914,5.6843133,6.0603952,8.480607000000001,-1
478,479,1566091036217,5.4578,2.6977,-0.72709996,5.4890137,6.010174299999999,8.639066,-1
479,480,1566091036228,5.2700996,2.6597,-0.5394,5.2986937,6.087411,9.014763,-1
480,481,1566091036238,5.191,2.8125,0.029199999,5.3217072,6.2581367,9.776072000000001,-1
481,482,1566091036248,5.280999700000001,3.0223,0.6775,5.498514,6.564450999999999,10.331114,-1
482,483,1566091036258,5.5555997,3.4187999,1.1823,5.888960400000001,6.988608,10.514472,-1
483,484,1566091036268,5.9688,3.7608,1.2415,6.530645,7.3931894,10.167715,-1
484,485,1566091036279,6.5259,4.0787997,0.9234,6.6812973,7.536238000000001,9.739114,-1
485,486,1566091036289,6.6752996,4.2524,0.3137,6.3356133,7.4781165,8.998397,-1
486,487,1566091036299,5.7721,3.7484998999999997,-0.098799996,5.8603735,7.201155,9.063289,-1
487,488,1566091036309,5.7721,3.7484998999999997,-0.098799996,4.719192,6.692425699999999,9.755796,-1
488,489,1566091036319,3.7956,3.0930998,1.5462999,3.7936987999999996,6.4573345,10.55028,-1
489,490,1566091036329,3.7956,3.0930998,1.5462999,2.7612807999999998,6.250925,11.64533,-1
490,491,1566091036340,2.333,2.7833997999999998,3.1053998,0.6650039000000001,5.6398196,13.834798999999999,-1
491,492,1566091036350,0.74009997,2.2742999,4.9016,-0.45877692,5.301912000000001,14.980070000000001,-1
492,493,1566091036360,-1.6623,1.5853,7.1390996,-1.9391215,4.899053599999999,16.219242,-1
493,494,1566091036370,-2.4457998,1.2860999,7.744,-2.9180243,4.630166,16.96649,-1
494,495,1566091036380,-2.7005,1.0881,8.2379,-3.1471683999999995,4.546771,17.407944,-1
495,496,1566091036390,-2.7749,0.95589995,8.5039,-3.1552227000000004,4.585126,17.624054,-1
496,497,1566091036400,-2.9596999,0.68219995,8.8068,-3.2209291,4.5030813,17.766068,-1
497,498,1566091036411,-3.3112998,0.050499998,9.528299,-3.5563471,4.081482,18.479425,-1
498,499,1566091036421,-3.8911998,-0.8634,9.9615,-4.24943,3.1778526,18.785078,-1
499,500,1566091036431,-4.5539,-1.9549999,9.8796,-4.7353864,2.575529,18.591445999999998,-1
500,501,1566091036441,-5.065,-2.9222,9.3876,-5.3653197,1.6972113000000002,17.777159,-1
501,502,1566091036451,-5.3269997,-3.7777998,8.757299,-5.608389,1.2543318,17.198624,-1
502,503,1566091036462,-5.343899700000001,-4.6537,8.0943,-5.787303,0.43096587,16.163082,-1
503,504,1566091036472,-5.2887,-5.4997997000000005,7.3594,-5.825926,-0.02936249,15.478102999999999,-1
504,505,1566091036482,-5.4186,-6.258899700000001,6.7598,-6.202581400000001,-0.6302399999999999,14.554657999999998,-1
505,506,1566091036492,-5.6486998,-6.8473,6.2007,-6.569278,-1.0638683,13.754975,-1
506,507,1566091036502,-5.519,-7.4171,5.7444,-6.522629,-1.3644171999999999,13.171317000000002,-1
507,508,1566091036512,-5.2036,-8.0411,5.031399700000001,-6.4001803,-1.6952096999999997,12.416319999999999,-1
508,509,1566091036523,-4.8725,-8.6313,4.2981,-6.1629148,-2.1179109,11.279132,-1
509,510,1566091036533,-4.527199700000001,-9.2244,3.4352998999999995,-6.0036235,-2.415079,10.348745,-1
510,511,1566091036543,-4.1951,-9.7478,2.4113,-5.775551999999999,-2.7751575,8.843252,-1
511,512,1566091036553,-4.0215,-10.2252,1.5054,-5.672036,-3.0638025,7.455161,-1
512,513,1566091036564,-3.8286998,-10.6411,0.67179996,-5.592347599999999,-3.2227967,6.574803999999999,-1
513,514,1566091036574,-3.6072,-10.9727,-0.036000000000000004,-5.4170637,-3.3713808,5.4751177,-1
514,515,1566091036584,-3.36,-11.2199,-0.6809,-5.2512407,-3.3613443,4.69163,-1
515,516,1566091036594,-3.0026,-11.3445,-1.4323,-4.8470135,-3.3275476000000004,3.5097752,-1
516,517,1566091036604,-2.5884,-11.417,-2.1352,-4.55245,-3.239786,2.7813727999999998,-1
517,518,1566091036614,-2.1419,-11.458799,-2.694,-3.9236847999999998,-3.0838083999999997,1.7824448,-1
518,519,1566091036625,-1.5508,-11.422299,-3.2875997999999997,-3.157234,-2.8363726000000002,0.8957475,-1
519,520,1566091036635,-0.9835,-11.3082,-3.6829,-2.669803,-2.6508985000000003,0.49674895,-1
520,521,1566091036645,-0.5072,-11.184199000000001,-4.0204997,-1.8694596999999997,-2.3804302,-0.13302185,-1
521,522,1566091036655,0.2428,-10.9999,-4.3624,-1.0076813,-2.0591667,-0.38613683,-1
522,523,1566091036665,1.2392,-10.5671,-4.2423997,0.42936656,-1.3268474,-0.18389384,-1
523,524,1566091036675,2.2519,-9.942599000000001,-3.9482,1.3702111000000001,-0.66441965,-0.07567593,-1
524,525,1566091036685,3.2498999,-9.096399,-3.8416,2.5774922,0.24621013,-0.20605458,-1
525,526,1566091036696,3.8693998,-8.5099,-4.0259,3.0411055,0.6811504,-0.4630482,-1
526,527,1566091036706,3.9814,-8.2427,-4.3313,3.1578082999999997,0.9101606,-0.70937324,-1
527,528,1566091036716,3.8629,-8.069799,-4.4235997000000005,3.4027162000000004,1.1268933,-0.75191337,-1
528,529,1566091036726,4.2746,-7.5895996,-4.5188,4.396482,1.9149591000000001,-0.82558775,-1
529,530,1566091036736,5.2788997,-6.7037,-4.6667,6.5823979999999995,3.3583849999999997,-1.0513706,-1
530,531,1566091036747,7.0206,-5.3726,-4.9249997,8.252804,4.5700045,-1.2764447,-1
531,532,1566091036757,9.0724,-3.6768,-5.5315,10.947047,6.6001244,-2.2921798,-1
532,533,1566091036767,10.9358,-2.0695,-6.4807997,12.272975,7.791441000000001,-2.9544832999999997,-1
533,534,1566091036777,12.1629,-0.5812,-7.2721,13.133115,9.213444,-3.088731,-1
534,535,1566091036787,12.488,0.5239,-7.2235,13.035327,9.6710615,-2.5605412,-1
535,536,1566091036797,12.103,1.0318,-6.6443996,12.052181,9.901662,-1.7243136000000003,-1
536,537,1566091036808,10.9318,1.2358999,-6.1618,10.847994,10.053157,-1.2682183,-1
537,538,1566091036818,9.413099,1.6458,-5.8528,9.776149,10.390222999999999,-1.0189818000000002,-1
538,539,1566091036828,8.412499,2.2639,-5.7675,8.98338,11.29027,-0.6951708000000001,-1
539,540,1566091036838,7.9923,3.3686,-5.5358,8.856114,12.694019,0.5629439,-1
540,541,1566091036848,8.0406,4.7478,-4.5216,8.945771,13.660423999999999,1.8817371999999999,-1
541,542,1566091036859,8.1157,5.9701,-3.0537999,8.661791000000001,14.528542499999999,4.2616315,-1
542,543,1566091036869,7.8170996,6.7960997,-1.1918,7.729717999999999,15.007843,7.143225,-1
543,544,1566091036879,7.061899700000001,7.3585,1.0243,6.855892699999999,15.224259,9.193696000000001,-1
544,545,1566091036889,6.0881,7.7574997,3.3609,5.2143607,15.199992000000002,12.971574,-1
545,546,1566091036900,4.7205997,7.9596995999999995,6.357599700000001,3.8567428999999995,14.994109,15.705781,-1
546,547,1566091036910,2.9122,7.776,9.9217,1.5510883,14.254081,20.149248,-1
547,548,1566091036920,-0.5963,6.5639,14.6977,0.23580971,13.691673999999999,21.474361,-1
548,549,1566091036930,-1.9769999999999999,5.773,13.9991,-1.5503893,12.693750999999999,20.96159,-1
549,550,1566091036940,-1.9769999999999999,5.773,13.9991,-2.0823138,12.174535,19.286032000000002,-1
550,551,1566091036950,-2.5804,5.0667995999999995,11.9114,-2.216504,11.351849000000001,16.075397,-1
