,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566091136657,-0.2483,-0.40809998,-0.1691,-0.5473719,2.1269035,9.2799635,-1
276,277,1566091136667,-0.0231,-0.2206,-0.2483,-0.38355112,2.2314632000000003,9.281553,-1
277,278,1566091136677,0.074999996,-0.1052,-0.2012,-0.37342843,2.2716472000000003,9.390911000000001,-1
278,279,1566091136687,0.054899998,-0.1025,-0.12529999,-0.39830896,2.227843,9.386898,-1
279,280,1566091136697,0.0896,-0.12709999,-0.088999994,-0.43252692,2.1232450000000003,9.474565,-1
280,281,1566091136708,0.0447,-0.23089999,-0.0525,-0.510846,2.0364027,9.529095,-1
281,282,1566091136718,-0.0273,-0.3195,0.0435,-0.5643516,1.9773042,9.587867999999999,-1
282,283,1566091136728,-0.15879999,-0.43469998,0.062299997,-0.6989441,1.8498368000000003,9.532763000000001,-1
283,284,1566091136738,-0.2419,-0.4504,-0.084,-0.73380363,1.8326273000000002,9.334916,-1
284,285,1566091136748,-0.29009998,-0.51089996,-0.21939999,-0.7862941,1.8148813999999998,9.183688,-1
285,286,1566091136759,-0.37759998,-0.50409997,-0.41329998,-0.7288045999999999,1.9875131000000001,8.962761,-1
286,287,1566091136769,-0.27449998,-0.33789998,-0.57809997,-0.5256135000000001,2.146852,8.902111,-1
287,288,1566091136779,-0.0963,-0.21609999,-0.6163,-0.48428956,2.2578661,8.867836,-1
288,289,1566091136790,-0.037000000000000005,-0.078499995,-0.6653,-0.38380970000000003,2.350809,8.849611,-1
289,290,1566091136800,0.1375,0.0731,-0.6583,-0.30640036,2.4112005,8.856334,-1
290,291,1566091136810,0.1375,0.0731,-0.6583,-0.281041,2.4441447,8.84061,-1
291,292,1566091136820,0.16659999,0.11229999,-0.6799,-0.38752547,2.3929853,8.864838,-1
292,293,1566091136830,-0.0348,-0.081199996,-0.5473,-0.4988367,2.2387509999999997,8.980862,-1
293,294,1566091136840,-0.0348,-0.081199996,-0.5473,-0.7024491999999999,2.1498592,9.211212,-1
294,295,1566091136850,-0.4675,-0.1358,0.2883,-0.94128513,2.1480396,9.827049,-1
295,296,1566091136861,-0.428,-0.087699994,0.8526,-0.8899918,2.212367,10.501429,-1
296,297,1566091136871,-0.2841,0.013599999,1.2415999,-0.7543171999999999,2.2641103,10.785994,-1
297,298,1566091136881,-0.1924,0.2338,1.4168,-0.62770224,2.5319352000000004,10.967588000000001,-1
298,299,1566091136891,0.0547,0.523,1.4175999,-0.40015727,2.7747555,10.961058,d
299,300,1566091136901,0.43919998,0.9123,1.4104999,0.042262445999999995,3.224846,10.943561,-1
300,301,1566091136911,0.8091,1.2875999,1.2477,0.37974912,3.5640566,10.790006,-1
301,302,1566091136922,1.097,1.7117,1.2421,0.7202908,4.082066,10.800685000000001,-1
302,303,1566091136932,1.3597,2.0311,1.5106,0.92502373,4.3478513,11.033113499999999,-1
303,304,1566091136942,1.6541,2.3237997999999997,1.8571,1.2367584999999999,4.7202163,11.472009,-1
304,305,1566091136952,1.7479,2.6547,2.3311,1.2972071000000003,4.991221400000001,11.852505,-1
305,306,1566091136962,1.6315,2.9111,3.0609,1.143509,5.2852483,12.745455999999999,-1
306,307,1566091136972,1.3392998999999999,3.0202,4.076699700000001,0.923501,5.4095263,13.592936499999999,-1
307,308,1566091136983,0.92749995,3.1933,5.4386,0.54377115,5.6522794,15.189801999999998,-1
308,309,1566091136993,0.90999997,3.3414,6.4856,0.6175699,5.8420916,15.983270000000001,-1
309,310,1566091137003,1.2099,3.6569,6.6222997,1.0856746000000002,6.3252797,16.031336,-1
310,311,1566091137013,1.8855,4.1285,6.2542,2.2455694999999998,7.1301913,15.321809,-1
311,312,1566091137023,3.1464999,4.6602,5.4261,3.3401794000000002,7.70343,14.619101,-1
312,313,1566091137033,4.2264,5.1698,4.6868,4.530969,8.493143,13.657972000000001,-1
313,314,1566091137043,4.9479,5.5442,3.9476998,5.016839,8.859131,13.05155,-1
314,315,1566091137054,5.3079,5.6003,3.4343998,5.375021,9.128421000000001,12.380925,-1
315,316,1566091137064,5.4325,5.5277,3.0979,5.532253,9.197239,12.017006,-1
316,317,1566091137075,5.4214,5.3191,2.8890998,5.489196,9.128009,11.791022,-1
317,318,1566091137085,5.2788,4.8785996,2.7588,5.3703575,8.843569,11.470075,-1
318,319,1566091137095,5.1944,4.3554997,2.5400999,5.372569599999999,8.617038,11.217466,-1
319,320,1566091137105,5.2408,3.8702,2.2612997999999997,5.4611454,8.354308,10.684747999999999,-1
320,321,1566091137115,5.2941,3.4164,2.0484,5.4021615999999995,8.21826,10.561446,-1
321,322,1566091137126,5.129699700000001,2.9780998,2.2035,5.0887704000000005,7.869358,10.5973215,-1
322,323,1566091137136,4.7881,2.3481,2.3349,4.643631,7.4720545,10.6142235,-1
323,324,1566091137146,4.1668,1.5319999999999998,2.4947,3.799943,6.6919947,10.553114,-1
324,325,1566091137156,3.4682,0.66359997,2.4313,2.8528542999999997,5.876204,10.005379,-1
325,326,1566091137166,2.8377,-0.2188,2.0586,2.3640060000000003,5.434435400000001,9.286132,-1
326,327,1566091137176,2.372,-1.0056,1.3668,1.8411411,4.7967353,8.173192,-1
327,328,1566091137186,2.0405,-1.7607,0.6278,1.4604629999999998,4.4303745999999995,7.481611999999999,-1
328,329,1566091137196,1.6379,-2.4392,0.0435,1.0161088,4.048776999999999,6.917969,-1
329,330,1566091137206,1.2347,-3.1548998,-0.44829997,0.41815212,3.3858417999999997,6.04557,-1
330,331,1566091137216,0.7942,-3.9936998,-0.9977,-0.15633179,2.8203123,5.4900866,-1
331,332,1566091137226,0.13159999,-4.895,-1.4401,-1.207846,1.9879631000000002,4.59002,-1
332,333,1566091137240,-0.60749996,-5.7497997000000005,-2.0914,-1.8138376,1.4514321000000001,3.8344386,-1
333,334,1566091137250,-1.9835999,-7.6285996,-3.4552998999999995,-3.186759,0.123895146,2.4546025,-1
334,335,1566091137260,-1.9835999,-7.6285996,-3.4552998999999995,-4.030179,-0.7152917,2.0699308000000003,-1
335,336,1566091137270,-3.8030998999999994,-9.9662,-3.4531998999999995,-5.351270700000001,-2.0590997,2.1436534,-1
336,337,1566091137280,-4.9255,-11.0345,-3.0126998,-6.295553,-2.8577383,2.368852,-1
337,338,1566091137291,-6.1366,-11.7646,-2.0582,-7.982115299999999,-3.7892745000000003,3.3378046,-1
338,339,1566091137301,-7.1689,-12.1145,-0.295,-9.25425,-4.161678299999999,5.4370117,-1
339,340,1566091137311,-7.5983,-12.0576,1.9526999,-9.598661,-4.069147,7.2693520000000005,-1
340,341,1566091137321,-7.3515,-11.8841,3.7538998,-9.272532,-3.8305314,9.290173,-1
341,342,1566091137331,-6.9149,-11.7521,4.434,-8.857071000000001,-3.7195551,9.709541,-1
342,343,1566091137341,-6.2416,-11.703199,3.7796,-7.9520345,-3.5584445,8.758411,-1
343,344,1566091137352,-5.6417,-11.7108,2.3854,-7.4089913,-3.5355942000000002,7.511406,-1
344,345,1566091137362,-5.1856,-11.6725,1.0771998999999999,-6.727841000000001,-3.3754892,5.879355,-1
345,346,1566091137372,-4.5187,-11.6046,0.3148,-6.0639577000000005,-3.2923815000000003,5.258165,-1
346,347,1566091137382,-3.6701998999999996,-11.5974,0.2706,-4.965669999999999,-3.2100213,5.216736,-1
347,348,1566091137392,-3.1387,-11.5784,0.83889997,-4.4569592,-3.1758032000000003,5.7077865999999995,-1
348,349,1566091137402,-2.7753,-11.44,1.5495,-3.902635,-3.0111107999999995,6.563991000000001,-1
349,350,1566091137413,-2.4231,-11.3632,2.0669999999999997,-3.5107616999999998,-2.9607463,7.0079145,-1
350,351,1566091137423,-2.0539,-11.3635,2.0879,-2.9325523,-2.9688773,7.0458,-1
351,352,1566091137433,-1.7182,-11.3277,1.7475,-2.3374972,-2.995989,6.6410365,-1
352,353,1566091137443,-1.2925,-11.3852,1.1963999,-1.841505,-3.1264732000000004,6.2220035000000005,-1
353,354,1566091137453,-0.8706,-11.546,0.7784,-1.1669433999999999,-3.3073120000000005,5.874672,-1
354,355,1566091137464,-0.4281,-11.5233,0.50049996,-0.68540245,-3.259744,5.7804456,-1
355,356,1566091137474,-0.2394,-11.2743,0.3694,-0.34555036,-2.8728312999999996,5.7937959999999995,-1
356,357,1566091137484,-0.1749,-10.618,0.4495,-0.102998555,-2.3408015,5.988511,-1
357,358,1566091137495,0.3186,-9.795899,0.5329,0.94917643,-1.447994,6.2101087999999995,-1
358,359,1566091137505,1.3179,-8.9734,0.5417,2.4901516,-0.57639927,6.444904,-1
359,360,1566091137515,2.4308999,-7.9824996,0.6623,3.6197742999999996,0.16068923,6.6412377000000005,-1
360,361,1566091137525,3.7215998,-6.851999799999999,0.80649996,5.660803,1.5391078,6.960605,-1
361,362,1566091137535,5.5656,-5.3771,0.7715,7.425789,2.7000272,7.1322694,-1
362,363,1566091137545,7.5154,-3.5999,0.8357,9.710997,4.6862473,7.289778999999999,-1
363,364,1566091137555,8.9875,-1.6753,0.5466,10.863269,6.0365105,7.032249,-1
364,365,1566091137565,10.0803995,-0.1021,-0.2762,11.982414,7.492118,5.901439,-1
365,366,1566091137575,10.5449,1.0158,-1.5619,12.038065,7.886242,4.9975033,-1
366,367,1566091137585,10.300999999999998,1.4063,-2.7258,11.552444,7.846402,4.186405000000001,-1
367,368,1566091137595,9.742499,1.4620999,-3.1289999999999996,11.174686999999999,7.811294,4.353942,-1
368,369,1566091137605,9.495399,1.8132,-2.8172,11.2036,8.164686999999999,5.163316200000001,-1
369,370,1566091137616,9.7525,2.4942,-2.1343,11.373464,8.574785,6.1646,-1
370,371,1566091137626,10.002399,3.2779,-1.0067999,11.625085,9.041674,7.785369,-1
371,372,1566091137636,10.1984,3.8432998999999994,0.092099994,11.625334,9.170424,8.749581,-1
372,373,1566091137646,10.165299000000001,4.2314997000000005,0.9826,11.475638,9.188247,9.86572,-1
373,374,1566091137656,10.136399,4.4852,1.5613999,11.38463,9.084855000000001,10.389485,-1
374,375,1566091137666,10.1368,4.6885,1.7624999,11.205343,8.989643,10.641403,-1
375,376,1566091137676,9.8772,4.7911997,1.9002,10.169209,8.47061,11.036408,-1
376,377,1566091137686,8.8329,4.5674,2.1213999,8.887191,7.8068213,11.719358,-1
377,378,1566091137696,7.353399799999999,3.9968,3.187,7.843548299999999,7.168125,12.864964500000001,-1
378,379,1566091137706,6.2664,3.6843,4.5327997,6.5833745,6.777382000000001,14.424338,-1
379,380,1566091137716,5.2827997,3.8377998,5.5920000000000005,5.932918,6.8455205,15.303489,-1
380,381,1566091137726,4.816,4.2894,6.3303,5.8088794,7.280317299999999,15.777071,-1
381,382,1566091137736,4.9375,4.9523997,6.1879,6.059351,7.7039094,15.401229999999998,-1
382,383,1566091137747,5.1622,5.611799700000001,5.3863997,6.368586,8.225491,14.339735999999998,-1
383,384,1566091137757,5.3107,6.015,4.4686,6.402153,8.253838,13.441795,-1
384,385,1566091137767,5.0717998,5.99,3.8602,5.9933190000000005,8.019857,13.073807,-1
385,386,1566091137777,4.4158998,5.7749996,3.3602998,5.3042865,7.642071700000001,13.174354000000001,-1
386,387,1566091137787,3.7993998999999996,5.5639,3.8681997999999997,4.868016000000001,7.353177499999999,14.110534,-1
387,388,1566091137797,3.1697998,5.2798,5.0112,3.8608608,6.919061,15.420316,-1
388,389,1566091137807,2.2233,5.0376,6.066,3.1169729999999998,6.5967727,16.018492000000002,-1
389,390,1566091137817,1.2801,4.6665998,6.5842,1.9912863,5.880255,16.148172,-1
390,391,1566091137827,0.32549998,4.0386,6.5385,1.1830038,5.3744082,15.80062,-1
391,392,1566091137837,-0.6468,3.4433,5.989,0.16813041,4.7586865,15.0689335,-1
392,393,1566091137848,-1.4755,2.9527,5.4068,-0.39764816,4.5586176,14.756212,-1
393,394,1566091137858,-2.1234999,2.7007,5.1049,-1.1638405,4.3296456,14.635784,-1
394,395,1566091137868,-2.7366,2.4078,5.1514997000000005,-1.5772043,4.083933999999999,14.842882000000001,-1
395,396,1566091137878,-3.2061,1.9778999,5.4681,-2.0808773,3.5920112,15.352808999999999,-1
396,397,1566091137888,-3.7036998,1.3816998999999999,5.9270000000000005,-2.633842,3.0983174,15.396498000000001,-1
397,398,1566091137898,-4.4571,0.6392,5.9491,-3.4949312000000003,2.346902,15.289842000000002,-1
398,399,1566091137909,-5.216,-0.1881,5.8475,-4.385651,1.6579273,15.014623,-1
399,400,1566091137919,-5.8905997,-0.8803,5.6510997000000005,-4.864041,1.2932807,14.816258,-1
400,401,1566091137929,-6.8146996,-2.1159,5.1863,-5.4019513,0.76356834,14.465755999999999,-1
401,402,1566091137939,-6.8146996,-2.1159,5.1863,-5.746333,0.42306499999999997,14.266885,-1
402,403,1566091137950,-7.5631,-3.2536,5.0144997,-6.3201275,-0.041869800000000006,14.201323,-1
403,404,1566091137960,-7.8638997,-3.8472,5.0375,-6.650910400000001,-0.3746255,14.207969,-1
404,405,1566091137970,-7.9298,-4.5058,4.7042,-6.8885493,-0.9219400999999999,13.780201000000002,-1
405,406,1566091137980,-7.871299700000001,-5.0642,3.9376998,-6.942054700000001,-1.2100773999999999,13.101225,-1
406,407,1566091137990,-7.7421,-5.5209,3.0428998,-6.9388274999999995,-1.5395961999999999,11.973145,-1
407,408,1566091138001,-7.643399700000001,-6.0578,2.1950998,-6.982325,-1.9345436999999999,10.876044,-1
408,409,1566091138011,-7.6247997000000005,-6.532,1.4898,-7.063134,-2.1467178,10.251388,-1
409,410,1566091138021,-7.5494,-6.9575,0.9927,-7.109342,-2.4395189999999998,9.546228,-1
410,411,1566091138031,-7.4888997,-7.3602,0.8091,-7.1445565,-2.60719,9.37579,-1
411,412,1566091138041,-7.3399997,-7.8128,0.5845,-7.0818477,-2.948086,8.91935,-1
412,413,1566091138051,-7.0555997,-8.1486,0.124699995,-6.9050593,-3.0749211,8.521844999999999,-1
413,414,1566091138062,-6.4136,-8.2395,-0.3588,-6.187182,-3.0001645,7.824395,-1
414,415,1566091138072,-5.5705,-8.2989,-0.75769997,-5.5803957,-2.9631312000000003,7.4748410000000005,-1
415,416,1566091138082,-4.3807,-8.2575,-1.0048,-4.1602607,-2.7533990000000004,7.1042666,-1
416,417,1566091138092,-3.2851,-8.2238,-1.1499,-3.0173645000000002,-2.6467322999999996,6.829566000000001,-1
417,418,1566091138102,-2.4373999,-8.2563,-1.3701999,-2.4361193,-2.6115663,6.62195,-1
418,419,1566091138113,-1.7480999,-8.4629,-1.5489,-1.6885346,-2.8064642,6.253674,-1
419,420,1566091138123,-1.3246,-8.6866,-1.9709999999999999,-1.4000046,-2.9342856,5.8579893,-1
420,421,1566091138133,-1.069,-8.916699000000001,-2.4513,-1.1508065,-3.128896,5.2977742999999995,-1
421,422,1566091138143,-0.95519996,-9.111,-2.6197,-1.0177847,-3.2252195,5.2241672999999995,-1
422,423,1566091138153,-0.72389996,-9.2191,-2.5953,-0.5713236,-3.3276532,5.266851,-1
423,424,1566091138163,-0.0137,-9.151999,-2.3883997999999997,0.24136426,-3.1797202,5.5693154,-1
424,425,1566091138174,1.4274,-8.5953,-1.6457,2.310941,-2.40103,6.497672000000001,-1
425,426,1566091138184,3.5909,-7.589699700000001,-0.9144,4.3056846,-1.479406,7.0854289999999995,-1
426,427,1566091138194,6.0381,-6.0499997,-0.3091,7.290708,0.44997582,7.8169246,-1
427,428,1566091138204,8.1675,-4.069,0.2322,9.738311,2.9705147999999997,8.337932,-1
428,429,1566091138215,9.7115,-1.9864998999999999,0.35,10.771265,4.568089,8.17639,-1
429,430,1566091138225,10.5166,-0.1929,-0.2065,11.213952,6.197553599999999,7.326103999999999,-1
430,431,1566091138235,10.476999000000001,0.88449997,-1.0622,10.845399,6.729622,6.6116834,-1
431,432,1566091138245,9.6247,1.2449,-2.0298998,9.420446,6.748527,5.324743,-1
432,433,1566091138255,8.2392,1.1775,-3.3088998999999997,8.168365,6.614383999999999,4.3818583,-1
433,434,1566091138265,6.812999700000001,0.9572,-4.1108,6.616941499999999,6.2713337,3.9264045,-1
434,435,1566091138275,5.7669997,0.7234,-4.1289997000000005,5.9206595,6.1323550000000004,4.3132405,-1
435,436,1566091138285,5.1545997,0.79569995,-3.4152,5.466097,6.2065177,5.008325,-1
436,437,1566091138295,4.99,1.1811,-2.4765,5.352477599999999,6.611971400000001,6.1295967000000005,-1
437,438,1566091138305,5.1054,1.6755999,-1.6798999,5.319408999999999,7.048779,6.992255999999999,-1
438,439,1566091138316,4.9809,2.0851998,-1.0988,5.0848246,7.188035,7.624661,-1
439,440,1566091138326,4.5968,2.2969,-0.3184,4.487711,7.265311,8.560507000000001,-1
440,441,1566091138336,4.138999999999999,2.3657,0.281,4.0668006000000005,7.194700699999999,8.961066,-1
441,442,1566091138346,3.6162998999999996,2.2763,0.5843,3.3939053999999995,6.923456699999999,9.200946,-1
442,443,1566091138356,3.0476,2.1016998,0.5058,2.5699650000000003,6.601006,8.927337,-1
443,444,1566091138366,2.3955,1.8837999,0.2102,2.0899944,6.389655,8.713821000000001,-1
444,445,1566091138377,1.7878,1.6473,-0.021399999,1.4235252,5.990494,8.560947,-1
445,446,1566091138386,1.3326,1.3774998999999999,-0.10349999,1.1409136999999998,5.790703,8.719041,-1
446,447,1566091138396,1.0109999,1.2135,0.046,0.84228015,5.6557364,8.949947,-1
447,448,1566091138406,0.81659997,1.1793,0.2538,0.83339286,5.669738,9.114783000000001,-1
448,449,1566091138416,0.86439997,1.2709,0.43809998,1.0025671999999999,5.7723246,9.406761,-1
449,450,1566091138426,1.0367,1.3815,0.66209996,1.1575677,5.7942653,9.518532,-1
450,451,1566091138436,1.1797,1.4320998999999999,0.74979997,1.2689077,5.773828,9.572382000000001,-1
451,452,1566091138447,1.2297,1.4424,0.74,1.2009987,5.7073455,9.571558999999999,-1
452,453,1566091138457,1.1396998999999999,1.3833,0.77019995,1.0010636,5.4688263,9.676511,-1
453,454,1566091138467,0.9669,1.1458,0.84059995,0.8053520000000001,5.170833999999999,9.74286,d
454,455,1566091138477,0.71919996,0.8465,0.9127,0.36642779999999997,4.7694415999999995,9.899985000000001,-1
455,456,1566091138487,0.3539,0.5629,1.0260999,0.11668382,4.5316777,9.955511999999999,-1
456,457,1566091138497,0.075399995,0.3038,1.0634,-0.11990162,4.3258147000000005,9.983553,-1
457,458,1566091138507,-0.0692,0.1273,1.0249,-0.18728402,4.176225,9.944431,-1
458,459,1566091138517,-0.1117,0.0026999997999999996,0.9799,-0.2150855,4.0067635,9.764138,-1
459,460,1566091138527,-0.121599995,-0.1008,0.821,-0.23629813,3.9391131,9.604541000000001,-1
460,461,1566091138537,-0.1275,-0.2122,0.5676,-0.12273636,3.8426267999999997,9.315111,-1
461,462,1566091138547,-0.0197,-0.251,0.36589998,0.00479798,3.8930773999999997,9.10873,-1
462,463,1566091138557,0.1352,-0.22469999,0.077599995,0.22098482,3.9950224999999997,8.772067,-1
463,464,1566091138567,0.2805,-0.12109999,-0.1708,0.33753455,4.086864,8.614347,-1
464,465,1566091138578,0.4278,-0.0462,-0.36069998,0.49413450000000003,4.1566787000000005,8.407871,-1
465,466,1566091138588,0.5092,0.0008,-0.49249998,0.5321736,4.205070500000001,8.369296,-1
466,467,1566091138598,0.5262,0.0403,-0.5469,0.47675258,4.1976580000000006,8.1676855,-1
467,468,1566091138608,0.4615,-0.006,-0.77889997,0.31697315,4.079107,7.7738485,-1
468,469,1566091138618,0.355,-0.1184,-1.1101,0.10553641,3.924183,7.705853,-1
469,470,1566091138628,0.0871,-0.29479998,-1.1199,-0.23654713,3.7272741999999996,7.829825,-1
470,471,1566091138639,-0.14649999,-0.46409997,-1.0545,-0.40439980000000003,3.6320806000000005,7.992256599999999,-1
471,472,1566091138649,-0.32639998,-0.5574,-0.8551,-0.5585864,3.4977946,8.328978,-1
472,473,1566091138659,-0.41509998,-0.6548,-0.57,-0.61216867,3.4176366000000002,8.493181,-1
473,474,1566091138669,-0.4459,-0.72099996,-0.38369998,-0.60302275,3.3647442,8.590836,-1
474,475,1566091138680,-0.40309998,-0.7504,-0.3236,-0.545696,3.3989712999999995,8.573828,-1
475,476,1566091138690,-0.2837,-0.71919996,-0.3428,-0.50385493,3.380297,8.580417,-1
476,477,1566091138700,-0.1283,-0.6792,-0.48049998,-0.39035064,3.3891553999999995,8.4733,-1
477,478,1566091138710,0.1017,-0.6028,-0.6562,-0.10730812,3.4878921999999997,8.266394,-1
478,479,1566091138720,0.3911,-0.4755,-0.7445,0.25738627,3.6453733,8.176237,-1
479,480,1566091138730,0.77309996,-0.2735,-0.7276,0.58559304,3.8157637,8.197939,d
480,481,1566091138741,0.77309996,-0.2735,-0.7276,1.1391325,4.0168576,8.152811999999999,-1
481,482,1566091138752,1.7309999999999999,0.106599994,-0.7732,1.5225303,4.159025,8.166535000000001,-1
482,483,1566091138762,2.1434,0.43249997,-0.7769,1.9807997,4.4881325,8.19088,-1
483,484,1566091138772,2.8088,0.77449995,-0.7927,2.8288548,4.8869677000000005,8.206164999999999,-1
484,485,1566091138782,3.5974998,1.1307,-0.7804,3.4215155,5.127011,8.2529955,-1
485,486,1566091138793,4.455,1.6380000000000001,-0.5243,4.4309970000000005,5.753841400000001,8.65841,-1
486,487,1566091138802,5.4659,2.2651,-0.1118,5.1805639999999995,6.2129917,8.97613,-1
487,488,1566091138812,5.9179997,2.6664999,0.203,5.463156,6.5030730000000005,9.3794,-1
488,489,1566091138822,5.843999999999999,2.7826998,0.4209,5.2986174,6.52192,9.528012,-1
489,490,1566091138832,5.6387,2.7409,0.58129996,5.1007223,6.4406233,9.656878,-1
490,491,1566091138843,5.4491,2.7377,0.7428,4.7853866,6.3886495000000005,9.860999000000001,-1
491,492,1566091138853,5.383899700000001,2.8813999,0.8172,4.730262799999999,6.485087999999999,9.928792999999999,-1
492,493,1566091138863,5.6088,3.2103,0.903,4.914128,6.842188,10.045553,-1
493,494,1566091138873,5.915,3.5860000000000003,0.9711,5.233524,7.3052554,10.164104,-1
494,495,1566091138883,6.3402,4.0657997,0.97279996,5.517907,7.659683,10.080059,-1
495,496,1566091138893,6.5304,4.571000000000001,0.8983,5.498044999999999,8.219142,10.107037,-1
496,497,1566091138904,6.1895,5.0557,1.0993998999999999,5.0588427000000005,8.492875,10.323472,-1
497,498,1566091138914,5.4707,5.1542997,1.7112,4.0697117,8.431593,11.190087,-1
498,499,1566091138924,4.6752,4.8711,2.6657999,3.3742442,8.136148,12.022446,-1
499,500,1566091138934,3.8959,4.5139,3.7192998,2.2661599999999997,7.641238,13.324019,-1
500,501,1566091138944,2.6125998,4.1842,4.9519997,1.0666263999999999,7.414670500000001,14.396699,-1
501,502,1566091138954,1.2479,3.8084998,6.2774,-0.5323939,6.9190993,16.036027999999998,-1
502,503,1566091138965,-0.0656,3.3697,7.8834995999999995,-1.6297332,6.58891,17.389297,-1
503,504,1566091138975,-1.5005,2.8967,9.5477,-3.2756414,6.0892115,19.218803,-1
504,505,1566091138985,-2.6269,2.4159,10.7851,-4.2220025,5.6251674000000005,20.23064,-1
505,506,1566091138995,-3.1568,1.9095,11.2287,-4.4884005,5.3993363,20.205004000000002,-1
506,507,1566091139005,-3.4615998,1.4409999999999998,11.0383,-4.485556,5.085744,19.834276000000003,-1
507,508,1566091139016,-3.2539999999999996,0.8761,10.8022995,-4.1528482,4.7091455,19.605562,-1
508,509,1566091139026,-3.013,-0.055299997000000004,10.764000000000001,-4.09397,3.7274656000000004,19.645412,-1
509,510,1566091139036,-3.2266,-1.1640999,11.0777,-4.444557700000001,2.6352403,19.649002,-1
510,511,1566091139046,-3.5309,-2.4232,11.134,-4.763868,1.7082916000000001,19.336042000000003,-1
511,512,1566091139056,-3.957,-3.8683998999999996,10.7568,-5.3505235,0.34394145,18.338388000000002,-1
512,513,1566091139066,-4.6900997,-5.2806997,10.0147,-6.332404599999999,-0.61070335,17.300951,-1
513,514,1566091139077,-5.3322,-6.686,8.8776,-7.323767,-1.9574515,15.817264999999999,-1
514,515,1566091139087,-5.9919996,-8.0913,7.8546,-7.9331875,-2.7492616,14.788323000000002,-1
515,516,1566091139097,-6.4873,-9.2782,6.9824996,-8.509663,-3.6469150000000004,13.531654000000001,-1
516,517,1566091139107,-6.7228,-10.1335,6.1537,-8.592187,-3.9414785000000006,12.675583999999999,-1
517,518,1566091139117,-6.5441,-10.687099,5.2703,-8.437702999999999,-4.1437697,11.442053,-1
518,519,1566091139127,-6.1347,-11.0012,4.4997997000000005,-8.1301155,-4.1801133,10.466157,-1
519,520,1566091139138,-5.5576,-11.2345,3.5779,-7.493717,-4.1453876,8.911228,-1
520,521,1566091139148,-4.8153,-11.4263,2.5338,-6.899840400000001,-4.081434,7.8005295,-1
521,522,1566091139158,-4.0162997,-11.5654,1.4247999,-6.169273400000001,-3.9508254999999997,5.9948707,-1
522,523,1566091139168,-3.3795,-11.6494,0.3446,-5.821453599999999,-3.8489953999999997,4.970066,-1
523,524,1566091139178,-2.835,-11.7042,-0.6723,-5.2407923,-3.6505062999999995,3.3490572,-1
524,525,1566091139188,-2.3532,-11.727799000000001,-1.6114,-4.862145,-3.4909856,2.4188812,-1
525,526,1566091139198,-1.9049,-11.7283,-2.3703,-4.379311,-3.2564015,1.149351,-1
526,527,1566091139208,-1.4704,-11.6751995,-3.1409,-4.0118585,-3.0190978,0.29451552,-1
527,528,1566091139218,-1.0583999,-11.548599000000001,-3.8593998,-3.5271763999999997,-2.6947026000000003,-0.79157096,-1
528,529,1566091139228,-0.7387,-11.403299,-4.3675,-3.2710445,-2.5021896,-1.448061,-1
529,530,1566091139238,-0.4746,-11.2522,-4.9119,-2.8106587000000003,-2.2179307999999995,-2.1094258,-1
530,531,1566091139248,-0.1784,-11.140699,-5.2044997,-2.4782189999999997,-2.0124605,-2.5116419999999997,-1
531,532,1566091139259,0.1143,-11.016299,-5.4658,-2.0256574,-1.7598148999999998,-2.7006116000000002,-1
532,533,1566091139269,0.3654,-10.8699,-5.3851,-1.6766307,-1.5438195,-2.6758652,-1
533,534,1566091139279,0.67289996,-10.5942,-5.1702,-0.9848979999999999,-1.0769693999999999,-2.415855,-1
534,535,1566091139289,1.7220999,-9.8536,-4.4874,-0.030368054,-0.55035037,-1.9719602999999999,-1
535,536,1566091139300,1.7220999,-9.8536,-4.4874,0.8396273999999999,-0.069269046,-1.771939,-1
536,537,1566091139310,3.8,-8.394299499999999,-4.312999700000001,2.5346265,0.99304783,-1.7482269,-1
537,538,1566091139320,3.8,-8.394299499999999,-4.312999700000001,3.472895,1.7201574,-2.0879352,-1
538,539,1566091139330,5.2419,-6.7998,-5.0801,4.446635700000001,2.5969523999999997,-2.3666107999999997,-1
539,540,1566091139340,5.2419,-6.7998,-5.0801,4.8136477,3.0695292999999997,-2.1555476000000002,-1
540,541,1566091139350,5.5065,-6.2166,-4.8321,5.7526155,3.7785196000000005,-1.8084363,-1
541,542,1566091139361,6.9712,-4.751,-4.8587,6.602614999999999,4.397823000000001,-1.7558403999999999,-1
542,543,1566091139371,7.9501995999999995,-3.8195,-4.9740996,7.9909835000000005,5.4395976,-1.7139993999999998,-1
543,544,1566091139381,9.1446,-2.7059999,-5.1212,9.5842285,6.701811,-1.6243412,-1
544,545,1566091139391,10.1272,-1.2734,-4.8271,10.477764,7.823264599999999,-1.145932,-1
545,546,1566091139401,10.7929,0.26049998,-4.1644998,11.372056,9.505181,-0.08673713,-1
546,547,1566091139411,11.1647,1.6855999,-3.6827998,11.728342,10.556055,0.48694232,-1
547,548,1566091139422,10.9788,2.8109999,-3.6969,11.514778999999999,11.722145,0.6824816,-1
548,549,1566091139432,10.3412,3.5946,-4.1050997,10.989932000000001,12.2344475,0.5171093,-1
549,550,1566091139442,9.978399000000001,4.4528,-4.1183,10.603928999999999,13.197117,0.9640493,-1
