,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
512,513,1565914569638,-0.4121,-0.6148,0.0162,-0.55154747,2.584445,9.192978,-1
513,514,1565914569648,-0.4308,-0.6698,-0.1125,-0.3596953,2.5923266,8.922769,-1
514,515,1565914569658,-0.046,-0.6429,-0.5922,0.29119238,2.6308925,8.281238,-1
515,516,1565914569668,0.4691,-0.607,-1.0224,0.6410619000000001,2.9431634,8.274284,-1
516,517,1565914569678,0.7317,-0.32029998,-0.99369997,0.8157428000000001,3.1222498,8.555335000000001,-1
517,518,1565914569689,0.9273,-0.092999995,-0.60539997,0.8052658,3.2464416000000003,9.297288,-1
518,519,1565914569699,0.9277,0.015,0.0251,0.56220645,3.23675,9.774204,-1
519,520,1565914569709,0.2575,-0.073199995,0.6787,0.1296987,3.1160822,9.965376,-1
520,521,1565914569719,0.2575,-0.073199995,0.6787,-0.028060043,3.049332,9.789221000000001,d
521,522,1565914569729,0.24159999,-0.2102,-0.0894,0.10238564,2.9752076,9.197738000000001,-1
522,523,1565914569740,0.24159999,-0.2102,-0.0894,0.15893670000000001,3.0322661,8.984731,-1
523,524,1565914569750,0.5432,-0.0319,-0.41329998,0.37810190000000005,3.1452147999999998,8.873955,-1
524,525,1565914569760,0.6752,0.123399995,-0.2688,0.5429666,3.3129337,9.101922,-1
525,526,1565914569771,0.7324,0.2355,-0.0574,0.53694284,3.3971329,9.233842,-1
526,527,1565914569781,0.6364,0.2832,0.4173,0.39337692,3.3946044,9.81005,-1
527,528,1565914569791,0.47419998,0.16579999,0.6466,0.2390371,3.2925348,9.950617999999999,-1
528,529,1565914569801,0.24689999,0.0363,0.5925,-0.07440221,3.0728237999999997,9.877327000000001,-1
529,530,1565914569811,-0.0075,-0.1762,0.3538,-0.31729877,2.9130540000000003,9.671761,-1
530,531,1565914569821,-0.2338,-0.3831,0.0969,-0.63012516,2.6677343999999996,9.398429,-1
531,532,1565914569831,-0.4244,-0.4263,0.0469,-0.79173374,2.648964,9.362047,-1
532,533,1565914569841,-0.3655,-0.4429,-0.0513,-0.78414893,2.634474,9.276392,-1
533,534,1565914569851,-0.1856,-0.40489998,-0.2465,-0.5925935999999999,2.6685004,9.069868,-1
534,535,1565914569861,-0.217,-0.2131,-0.3624,-0.63457835,2.8198047,8.9535,-1
535,536,1565914569871,-0.0098,-0.0716,-0.3899,-0.42716387,3.0100956,8.917386,-1
536,537,1565914569881,0.1916,0.098699994,-0.31939998,-0.15638925,3.2378225,9.030345,-1
537,538,1565914569891,0.419,0.37759998,-0.1512,0.045834597000000005,3.4735843999999996,9.156558,-1
538,539,1565914569901,0.6968,0.51919997,-0.25759998,0.35552940000000005,3.5949225,9.021131500000001,-1
539,540,1565914569911,0.78319997,0.41619998,-0.38349998,0.41512585,3.5155501000000005,8.92136,-1
540,541,1565914569921,0.47169998,0.1996,-0.3145,0.034620155,3.2234957000000004,8.990046000000001,-1
541,542,1565914569931,0.1831,-0.1305,-0.24669999,-0.21491311,2.9707830000000004,9.064812,-1
542,543,1565914569942,-0.12419999400000001,-0.3608,-0.0814,-0.63577545,2.7246206,9.314737,-1
543,544,1565914569952,-0.32549998,-0.4238,0.2111,-0.7364276999999999,2.6666236,9.519605,-1
544,545,1565914569962,-0.0997,-0.4526,0.2893,-0.46685020000000005,2.643141,9.641411999999999,-1
545,546,1565914569972,-0.0041,-0.24059999,0.3297,-0.41976099999999994,2.8471081000000003,9.639209,-1
546,547,1565914569982,0.17809999,-0.032199997,0.21429999,-0.14916836,3.0966125,9.458983,-1
547,548,1565914569992,0.4599,0.036199998,0.0213,0.14212939,3.1802563999999998,9.196253,-1
548,549,1565914570003,0.6274,0.1037,-0.3083,0.25425464,3.2017086,8.912061999999999,-1
549,550,1565914570013,0.6918,0.025799999,-0.6286,0.2625673,3.1204110000000003,8.630399,-1
550,551,1565914570023,0.6008,-0.0876,-0.7342,0.16611929,3.0200841,8.578673,-1
551,552,1565914570033,0.4012,-0.1964,-0.5179,-0.12674904,2.9214242,8.901249,-1
552,553,1565914570043,0.1699,-0.273,-0.19469999,-0.2958084,2.845796,9.1441555,-1
553,554,1565914570053,0.015099999499999999,-0.2916,-0.0381,-0.45988786,2.832944,9.248466,-1
554,555,1565914570064,-0.1008,-0.3134,-0.1647,-0.52066225,2.8317757,9.065319,-1
555,556,1565914570073,0.018199998999999998,-0.27019998,-0.3687,-0.41078752,2.8760011000000003,8.919828,-1
556,557,1565914570083,0.3137,-0.21779999,-0.6116,-0.06322608,2.9191735,8.647378,-1
557,558,1565914570093,0.5218,-0.1441,-0.7668,0.14662091,3.0365564999999997,8.550202,-1
558,559,1565914570104,0.5923,-0.113699995,-0.5218,0.19906351,3.0535746,8.850482000000001,-1
559,560,1565914570113,0.63199997,-0.1175,-0.13159999,0.1320546,3.0329173,9.3463125,-1
560,561,1565914570123,0.42639998,-0.1295,0.1893,-0.060477536,2.978789,9.541725999999999,-1
561,562,1565914570133,0.21149999,-0.26049998,0.3442,-0.33481473,2.805564,9.674021,-1
562,563,1565914570143,-0.0609,-0.41489998,0.3532,-0.5803353,2.6937162999999997,9.632964999999999,-1
563,564,1565914570153,-0.29389998,-0.43629998,0.16759999,-0.76957303,2.6859592999999995,9.346475,-1
564,565,1565914570164,-0.2809,-0.41169998,-0.1639,-0.65575266,2.734753,9.078545,-1
565,566,1565914570174,0.016999999,-0.3101,-0.39699998,-0.43856984,2.8267762999999997,8.88922,-1
566,567,1565914570184,0.36409998,-0.1981,-0.6106,-0.04160165,2.9891992000000003,8.641008,-1
567,568,1565914570194,0.5536,-0.043899997999999996,-0.6586,0.14710933,3.1483369999999997,8.673886,-1
568,569,1565914570204,0.6138,0.0363,-0.43359998,0.1346499,3.1806493,9.053118,-1
569,570,1565914570214,0.5542,0.0414,-0.052899998,0.063341,3.159398,9.323635000000001,-1
570,571,1565914570225,0.36769998,-0.0403,0.1213,-0.23777297,3.0312412,9.411233,-1
571,572,1565914570235,0.095,-0.17199999,0.1784,-0.49128062,2.9138873,9.454961,d
572,573,1565914570245,-0.17729999,-0.2766,0.1872,-0.68813187,2.875896,9.493948,-1
573,574,1565914570255,-0.21499999,-0.2172,0.17729999,-0.6213528,2.9543395,9.449253,-1
574,575,1565914570265,-0.046099997999999996,-0.0923,0.0311,-0.41112274,3.0723066,9.281324,-1
575,576,1565914570276,0.15439999,-0.0081,-0.0652,-0.23451684,3.137247,9.126831,-1
576,577,1565914570286,0.42679998,0.0368,-0.25959998,0.098526195,3.2376215,8.972922,-1
577,578,1565914570296,0.5961,0.1327,-0.34649998,0.13041696,3.3177123,8.963279,-1
578,579,1565914570306,0.60319996,0.2332,-0.317,0.124335684,3.3684502,9.0237465,-1
579,580,1565914570316,0.5839,0.2109,-0.2007,-0.069738306,3.2296247000000005,9.279888,-1
580,581,1565914570326,0.44599998,0.10300000000000001,0.051999997,-0.16711529,3.1823633,9.486642,-1
581,582,1565914570337,0.36200000000000004,0.0622,0.2658,-0.20131406,3.1942673,9.601965,-1
582,583,1565914570347,0.4003,0.1232,0.3048,-0.05224148,3.362685,9.536805000000001,-1
583,584,1565914570357,0.5701,0.3141,0.1891,0.07685387,3.4730098,9.337646000000001,-1
584,585,1565914570367,0.72789997,0.3714,-0.13059999,0.25574863,3.5444145,8.978898,-1
585,586,1565914570377,0.8867,0.4364,-0.4103,0.42834184,3.6374147000000003,8.687284,-1
586,587,1565914570388,0.9993,0.5135,-0.6318,0.51807654,3.7142209999999998,8.709378,-1
587,588,1565914570398,1.1535,0.5572,-0.4825,0.66213083,3.813925,9.038695,-1
588,589,1565914570408,1.3002,0.6849,-0.1387,1.0393132999999999,4.063554,9.484658999999999,-1
589,590,1565914570418,1.6264,0.9133,0.2042,1.1639171999999998,4.2022166,9.563734,-1
590,591,1565914570428,1.8003,1.0723,0.2439,1.149619,4.147868,9.282301,-1
591,592,1565914570439,1.7833999,0.99429995,0.0099,1.0065799000000002,4.042782,9.107141,-1
592,593,1565914570448,1.5726,0.8663,-0.2235,0.7545566,4.0660152,8.986272999999999,-1
593,594,1565914570458,1.3203,0.93549997,-0.2417,0.50592357,4.2028675,9.260725,-1
594,595,1565914570468,1.1881,1.0837,0.0826,0.6084241,4.4035788,9.578424,-1
595,596,1565914570478,1.3902,1.4176999,0.53389996,1.0029598,4.876395,10.166939999999999,-1
596,597,1565914570488,1.8005999,1.8064,0.94689995,1.4761307,5.322588,10.489533999999999,-1
597,598,1565914570499,2.1677,2.1495,1.2243998999999999,1.6659526999999998,5.6018,10.498574000000001,-1
598,599,1565914570509,2.3374999,2.4568,1.2099,1.5413487,5.8521185,10.42535,-1
599,600,1565914570519,2.0499,2.7649,1.2056,1.4099741000000001,5.974778,10.463878,-1
600,601,1565914570529,1.8613,2.8288999,1.146,1.1724212999999999,6.0755167000000005,10.389792,-1
601,602,1565914570539,1.8613,2.8288999,1.146,0.9167207,6.067578,10.456609,-1
602,603,1565914570550,1.0641,2.7553,1.5371,0.33881783,6.0513835,10.756936999999999,-1
603,604,1565914570559,1.0641,2.7553,1.5371,-0.06760268,6.0668974,10.867693,-1
604,605,1565914570569,0.6114,2.7440999,1.6645,-0.5298847,5.9434814000000005,10.793453999999999,-1
605,606,1565914570579,0.26999998,2.6013,1.5978,-0.80967116,5.7697005,10.677642,-1
606,607,1565914570589,-0.023,2.3516998,1.4559,-1.2713785,5.5551033,10.478789,-1
607,608,1565914570599,-0.40829998,2.1427999,1.3169999,-1.5935423,5.3394527,10.3827715,-1
608,609,1565914570610,-1.2768999,1.3658999,1.0088999,-2.1658907000000003,4.886000599999999,10.124647999999999,-1
609,610,1565914570620,-1.9382,0.86829996,0.95669997,-2.645794,4.557094599999999,10.023201,-1
610,611,1565914570630,-2.3892999,0.3858,0.8084,-3.2910983999999996,4.044592,9.8776045,-1
611,612,1565914570640,-2.4699,-0.1204,0.5347,-3.3687949999999995,3.7202349999999997,9.645626,-1
612,613,1565914570650,-2.6892998,-0.57339996,0.46429998,-3.5737959999999998,3.24987,9.46471,-1
613,614,1565914570661,-2.995,-1.1504999,0.57699996,-3.930331,2.6274637999999997,9.563495,-1
614,615,1565914570671,-3.23,-1.8285999,0.6861,-4.121781299999999,2.1265585,9.630361,-1
615,616,1565914570681,-3.4534998,-2.3019,0.91419995,-4.353032,1.6586741999999999,9.798739,-1
616,617,1565914570691,-3.4503,-2.6131,0.6353,-4.3470564000000005,1.4892988,9.518130000000001,-1
617,618,1565914570701,-3.4071,-2.8511999,0.3109,-4.264762999999999,1.2974561000000002,9.076782000000001,-1
618,619,1565914570711,-3.1022,-3.1220999,-0.011299999,-3.9940648000000003,1.1474258999999998,8.789717999999999,-1
619,620,1565914570722,-2.6815,-3.3437997999999998,-0.20539999,-3.5348665999999995,0.9931532,8.520897,-1
620,621,1565914570732,-2.4575,-3.5913,-0.2924,-3.3569197999999996,0.8493094999999999,8.420896,-1
621,622,1565914570742,-2.3121998,-4.0311,-0.34129998,-3.164809,0.43854114,8.3036375,-1
622,623,1565914570752,-2.2970998,-4.4096,-0.37129998,-3.2543042,0.07083006,8.260035,-1
623,624,1565914570762,-2.4369,-4.6796,-0.3134,-3.348157,-0.058198255,8.280863,-1
624,625,1565914570773,-2.4798,-4.9237,-0.3322,-3.2995546,-0.31725088,8.08201,-1
625,626,1565914570783,-2.4294999,-5.2335997,-0.70059997,-3.1816354,-0.50260043,7.697108999999999,-1
626,627,1565914570793,-2.3748999,-5.5504,-1.1043999,-3.1159767999999994,-0.7294558000000001,7.202151299999999,-1
627,628,1565914570803,-2.3545,-5.7816,-1.359,-3.0140892999999997,-0.7933044,7.035831,-1
628,629,1565914570813,-2.1404,-5.9811997,-1.4179,-2.6125529999999997,-0.94889873,6.9331584,-1
629,630,1565914570823,-1.7682999,-6.0962996,-1.3712,-2.1951093999999998,-0.95241344,6.9659586,-1
630,631,1565914570834,-1.2543,-6.027199700000001,-1.2097,-1.4259483,-0.6711905,7.139806299999999,-1
631,632,1565914570844,-0.64449996,-5.7924,-1.1208,-0.82110584,-0.4111898,7.095714999999999,-1
632,633,1565914570854,0.087,-5.5195,-1.3198,0.09436028,-0.045959096,6.761944000000001,-1
633,634,1565914570864,0.73609996,-5.3655,-1.7386,0.76703525,0.122343704,6.301108,-1
634,635,1565914570874,1.4495,-5.104,-2.3681997999999997,1.6863607,0.5788509,5.6103997,-1
635,636,1565914570884,2.2045,-4.4788,-2.8372998,2.726737,1.4527345,5.088368,-1
636,637,1565914570895,3.0863,-3.7141,-3.1567,3.6479397000000002,2.1778138,4.864597,-1
637,638,1565914570906,4.3287997,-2.7508,-3.3070998,5.3417797,3.4042006000000002,4.8443894,-1
638,639,1565914570916,5.5137,-1.7646998999999999,-3.1911,6.2041235,4.17906,5.035303,-1
639,640,1565914570926,6.4886,-0.83519995,-2.8865,7.2903533,5.069731,5.326323,-1
640,641,1565914570936,7.1119,-0.2094,-2.7554,7.829011,5.6940055,5.5726867,-1
641,642,1565914570947,7.4234,0.3164,-2.4628,8.051997,6.048394999999999,5.9438066,-1
642,643,1565914570957,7.6257,0.7502,-2.0565999,8.155636999999999,6.320146599999999,6.285057,-1
643,644,1565914570968,7.6770997,1.1182,-1.7893,8.297183,6.6998196,6.573319000000001,-1
644,645,1565914570978,7.7928,1.5249,-1.5902,8.325194,7.121753699999999,6.710861,-1
645,646,1565914570988,7.7145,1.8612,-1.527,8.204450999999999,7.2369246,6.7477990000000005,-1
646,647,1565914570998,7.5046,2.02,-1.4828999,8.066218,7.2390985,6.967510000000001,-1
647,648,1565914571009,7.4147,2.0005,-1.3553,7.9536724,7.023438499999999,7.089834700000001,-1
648,649,1565914571019,7.3079996,1.8571999,-1.2380999,7.712662,6.9256687,7.218192599999999,-1
649,650,1565914571029,6.9841,1.7645998999999999,-1.0891,7.249719,6.620389,7.5319285,-1
650,651,1565914571039,6.6232,1.5489,-0.85499996,6.8828607,6.306873,7.591305,-1
651,652,1565914571049,5.5994997,0.602,-0.90669996,6.170768,5.560811,7.5516477,-1
652,653,1565914571059,5.0139,0.1566,-0.89839995,5.652327,5.1414523,7.581881500000001,-1
653,654,1565914571070,4.404,-0.1837,-0.64809996,4.857298999999999,4.644435,7.896891,-1
654,655,1565914571080,4.404,-0.1837,-0.64809996,4.357246,4.3089213,8.056307,-1
655,656,1565914571090,3.1281,-0.9999,-0.376,3.4684129999999995,3.6649866,8.25876,-1
656,657,1565914571100,2.3193,-1.3419,-0.106599994,2.4617183,3.168094,8.6165495,-1
657,658,1565914571110,1.6129999,-1.7533,0.027099999,1.8496644,2.752968,8.7459135,-1
658,659,1565914571120,0.7741,-2.1366,0.0747,0.79168594,2.2301319,8.821274,-1
659,660,1565914571130,-0.20619999,-2.4329,-0.0818,-0.07121313,1.9217108,8.721876,-1
660,661,1565914571141,-1.4351,-2.787,-0.2771,-1.0950505,1.5825961000000002,8.572947000000001,-1
661,662,1565914571151,-2.8583998999999998,-2.9901,-0.1103,-2.7851365,1.2053943999999999,8.769003,-1
662,663,1565914571161,-4.0906,-3.0626,0.24239999,-4.2490473,1.0272754000000002,9.31605,-1
663,664,1565914571171,-4.9511,-3.1166,0.85179996,-4.8781953,0.9101414000000001,9.800262,-1
664,665,1565914571181,-5.513099700000001,-3.0495,1.3867999,-5.4808927,0.93296295,10.494561000000001,-1
665,666,1565914571191,-5.7441998,-2.8453999,1.6528,-5.586774,1.0346878000000002,10.674539,-1
666,667,1565914571201,-5.707000000000001,-2.7203,1.64,-5.4648614,1.1215495,10.732478,-1
667,668,1565914571212,-5.7778997,-2.6304,1.6409,-5.41918,1.0881839,10.664722,-1
668,669,1565914571222,-5.7727,-2.7279,1.5942,-5.400505,1.0041473,10.68741,-1
669,670,1565914571232,-6.0983996,-2.6552,1.6451,-5.745566999999999,1.0799286,10.779711,-1
670,671,1565914571242,-6.3504996,-2.4101999,1.9006,-5.821061,1.2114853,11.081591,-1
671,672,1565914571252,-6.4304,-2.2282,2.2329,-5.7811255,1.4051187,11.461513,-1
672,673,1565914571262,-6.4217,-1.9152,2.4366999,-5.7264132000000005,1.6108285,11.614014,-1
673,674,1565914571273,-6.3711996,-1.5021,2.5024,-5.649684,1.9141834999999998,11.674635,-1
674,675,1565914571283,-5.9735,-1.1574,2.6069,-5.048787,2.2204497,11.825489,-1
675,676,1565914571293,-5.3459997,-0.9306,2.6325,-4.429321,2.4094574,11.852419,-1
676,677,1565914571303,-5.0871,-0.7247,2.56,-4.268919,2.524906,11.78699,-1
677,678,1565914571313,-4.895,-0.5222,2.6058,-4.052397,2.639703,11.922607000000001,-1
678,679,1565914571324,-4.659,-0.36519998,2.7422,-3.8337107000000006,2.726555,12.016039,-1
679,680,1565914571334,-4.3606,-0.2276,2.4698,-3.5184422,2.844273,11.635963,-1
680,681,1565914571344,-4.0682,-0.0431,2.0837,-3.1546097,3.1209377999999997,11.152372999999999,-1
681,682,1565914571354,-3.6722,0.2647,1.6692,-2.7054193,3.3079727,10.887497999999999,-1
682,683,1565914571364,-3.0772,0.5573,1.4563,-1.9577483,3.5879412000000004,10.83042,-1
683,684,1565914571375,-2.3114998,0.7829999999999999,1.6152999,-1.1875336,3.9189730000000003,11.078057000000001,-1
684,685,1565914571385,-1.0289,1.4169999,1.8737999,0.6868294,4.874614,11.326605,-1
685,686,1565914571395,0.66569996,2.3193,1.9381,2.0167031000000004,5.594742,11.25201,-1
686,687,1565914571405,2.0918,3.1852999,1.8472998999999999,3.4137006000000003,6.511501,11.094586999999999,-1
687,688,1565914571415,3.1467998,3.8398,1.63,4.1054335,6.9423423,10.779845,-1
688,689,1565914571425,3.9125,4.2051997000000005,1.0800999,4.7232046,7.1764474,10.084138000000001,-1
689,690,1565914571436,4.3588,4.2342,0.4718,4.8709364,7.0838394000000005,9.683971000000001,-1
690,691,1565914571446,4.3993998,4.0083,0.23629999,4.707901000000001,6.818897,9.8057785,-1
691,692,1565914571456,4.2802997000000005,3.8916998,0.6678,4.622178599999999,6.807759299999999,10.250354,-1
692,693,1565914571466,4.3845997,3.9392998,1.2677,4.831930000000001,6.993042,10.930939,-1
693,694,1565914571476,4.7585998,4.1619,1.6463,5.3968563,7.306356399999999,10.951777,-1
694,695,1565914571487,5.268399700000001,4.3275,1.5505999,5.7265663,7.4308357,10.645416,-1
695,696,1565914571498,5.6926,4.413,1.1092,6.1583943,7.4640007,9.759102,-1
696,697,1565914571508,6.0179,4.2688,0.2906,6.4243803,7.199613,8.901518,-1
697,698,1565914571518,6.2683,3.9706998,-0.368,6.512525599999999,7.059591,8.457689,-1
698,699,1565914571528,6.3973,3.7029998,-0.87909997,6.383420500000001,6.8137546,8.013622999999999,-1
699,700,1565914571538,6.2994,3.4315998999999997,-1.2053,6.174502400000001,6.3809309999999995,7.7096834,-1
700,701,1565914571548,5.501,2.1757998,-1.9912,5.4864473,5.681575,7.181522999999999,-1
701,702,1565914571559,5.0200996,1.5537,-2.3625998,5.0342493,5.2148585,6.8435955,-1
702,703,1565914571569,4.6549,0.8504,-2.6575,4.5266404,4.4568449999999995,6.471709,-1
703,704,1565914571579,4.6549,0.8504,-2.6575,4.4046129999999994,3.9854934,6.3811029999999995,-1
704,705,1565914571589,4.4515,-0.3726,-2.5667,4.2354,3.3184977,6.523950599999999,-1
705,706,1565914571599,3.9292,-0.7967,-2.0140000000000002,3.5767937000000005,2.828558,7.2600717999999995,-1
706,707,1565914571609,3.51,-1.2688,-1.2658,3.2659592999999996,2.4806228,7.812825999999999,-1
707,708,1565914571620,2.8941,-1.7919999,-0.7326,2.4499772,1.8805019,8.4283085,-1
708,709,1565914571630,1.9354999,-2.5128,-0.3163,1.7157807,1.3103848999999999,8.732438,-1
709,710,1565914571640,1.9354999,-2.5128,-0.3163,0.8771206,0.67153525,8.915519,-1
710,711,1565914571650,-0.3405,-3.9789,0.1973,-0.5952369000000001,-0.12962209,9.219294999999999,-1
711,712,1565914571660,-1.5397999,-4.3722,0.3109,-1.5568248,-0.40931273,9.298782000000001,-1
712,713,1565914571670,-2.4290000000000003,-4.615999700000001,0.58669996,-2.771231,-0.75452787,9.597655,-1
713,714,1565914571681,-2.9489,-4.7523,1.0159,-3.4247427000000004,-0.9262879,10.079245,-1
714,715,1565914571690,-2.9489,-4.7523,1.0159,-3.4929008,-0.7636736999999999,10.169621000000001,-1
715,716,1565914571700,-3.0277,-4.6017,1.1503,-3.2590830000000004,-0.46596912,10.111383,-1
716,717,1565914571710,-1.9310999,-3.6713,0.5832,-2.4922009999999997,0.17314866,9.599667,-1
717,718,1565914571720,-1.2866,-3.1982,0.1278,-1.8100547999999999,0.7317159000000001,9.044786,-1
718,719,1565914571731,-1.0129,-2.8376,-0.2868,-1.6288904,1.0328586,8.723389,-1
719,720,1565914571741,-0.9923,-2.5771,-0.6127,-1.6652918,1.3804584,8.364202,-1
720,721,1565914571751,-1.1067,-2.2286,-0.782,-1.7643734,1.6704346,8.209469,-1
721,722,1565914571761,-1.3047999,-1.9080000000000001,-0.87399995,-1.9801868000000002,2.0626047,8.118585000000001,-1
722,723,1565914571771,-1.2609999,-1.6825,-0.92819995,-1.929602,2.2374867999999997,8.048741,-1
723,724,1565914571782,-1.0327,-1.4546,-1.0031999,-1.6551307000000002,2.5496716,7.9673,-1
724,725,1565914571792,-0.8333,-1.1942999,-1.0795,-1.4625891000000002,2.8380099999999997,7.848394,-1
725,726,1565914571802,-0.6817,-1.0185,-1.069,-1.3086898,2.9518685000000002,7.887467999999999,-1
726,727,1565914571812,-0.46019998,-0.8197,-1.109,-1.0051242,3.196652,7.80527,-1
727,728,1565914571822,-0.11,-0.6281,-1.2088,-0.7230393,3.313872,7.7252173,-1
728,729,1565914571832,0.2786,-0.5617,-1.1822,-0.26350582,3.4049763999999993,7.9649342999999995,-1
729,730,1565914571843,0.6915,-0.33429998,-0.6674,0.05992208,3.6593839999999997,8.457028999999999,-1
730,731,1565914571853,0.96169996,0.13319999,-0.0669,0.35254142,4.1393832999999995,9.186131,-1
731,732,1565914571863,1.0340999,0.3489,0.6694,0.35702336,4.23405,9.74192,-1
732,733,1565914571873,0.85249996,0.4161,1.0633,0.19095194,4.265117,10.0713625,-1
733,734,1565914571883,0.6267,0.4087,1.0091,-0.12044749999999999,4.2302003,9.977749000000001,-1
734,735,1565914571893,0.3676,0.2861,0.73289996,-0.3987495,4.0708804,9.578655,-1
735,736,1565914571903,0.1832,0.147,0.22459999,-0.5439339,4.0068116,9.156443,-1
736,737,1565914571914,0.17109999,0.1818,-0.2624,-0.52046114,4.02314,8.60977,-1
737,738,1565914571924,0.30969998,0.21779999,-0.47509998,-0.40769425,4.0468519999999994,8.494273,-1
738,739,1565914571934,0.5369,0.24659999,-0.61039996,-0.15775874,4.1348724,8.362888,d
739,740,1565914571944,0.7236,0.30719998,-0.57019997,-0.08151778,4.159801,8.386448,-1
740,741,1565914571954,0.8767,0.3989,-0.3644,0.115630366,4.271821,8.739133,-1
741,742,1565914571964,0.8892,0.4815,-0.1885,-0.0021643583,4.272539,8.884001,-1
742,743,1565914571975,0.7615,0.39589998,-0.13,-0.11653059,4.1377554,8.885132,-1
743,744,1565914571985,0.68,0.25869998,-0.1686,-0.2709566,3.9533443,8.807837,-1
744,745,1565914571995,0.4409,0.0211,-0.2652,-0.5336484,3.7978358,8.694831,-1
745,746,1565914572005,0.1231,-0.0993,-0.37129998,-0.82131654,3.65925,8.656773,-1
746,747,1565914572015,0.0199,-0.18969999,-0.37,-0.7859494,3.6465796999999998,8.646208999999999,-1
747,748,1565914572025,0.131,-0.1524,-0.3394,-0.6297708000000001,3.7959974,8.7101345,-1
748,749,1565914572036,0.27109998,0.0131,-0.2505,-0.545878,3.8840175,8.719549,-1
749,750,1565914572046,0.4224,0.0519,-0.3283,-0.34579936,3.9061592000000003,8.522103,-1
750,751,1565914572056,0.5667,0.0515,-0.5334,-0.2899953,3.8473002999999997,8.406847,-1
751,752,1565914572066,0.5718,-0.0071,-0.6703,-0.26131275,3.791496,8.209401,-1
752,753,1565914572076,0.62659997,-0.0747,-0.8761,-0.20602585,3.7339010000000004,8.078841,-1
753,754,1565914572086,0.65029997,-0.1209,-0.8671,-0.2896984,3.6827035,8.130173,-1
754,755,1565914572096,0.5341,-0.19319999,-0.7813,-0.5380633,3.558387,8.544522,-1
755,756,1565914572107,0.29729998,-0.3209,-0.3737,-0.7282874,3.47934,8.826426,-1
756,757,1565914572117,0.037299998,-0.3287,-0.0163,-0.94136184,3.5071510999999997,9.32963,-1
757,758,1565914572127,-0.0579,-0.27789998,0.36049998,-0.8906430000000001,3.5386394999999995,9.465036,-1
758,759,1565914572137,0.0431,-0.2105,0.41509998,-0.6942515,3.5342247,9.411626,-1
759,760,1565914572147,0.1753,-0.23519999,0.3734,-0.5939919,3.6280391000000005,9.292424,-1
760,761,1565914572157,0.33949998,-0.085999995,0.2546,-0.3074538,3.7836239999999997,9.212352000000001,-1
761,762,1565914572167,0.58419997,0.0319,0.1662,-0.21066102,3.8810010000000004,9.007121000000001,-1
762,763,1565914572178,0.6559,0.09999999400000001,-0.1274,-0.22471020000000003,3.8562543,8.734067,-1
763,764,1565914572188,0.6232,0.060099997,-0.33249998,-0.43491152,3.7204839999999995,8.511128999999999,-1
764,765,1565914572198,0.4346,-0.0672,-0.5083,-0.60287917,3.6434483999999996,8.42758,-1
765,766,1565914572208,0.24509999,-0.14389999,-0.5966,-0.7524593,3.5666902,8.662413,-1
766,767,1565914572218,0.121599995,-0.20809999,-0.3628,-0.76790667,3.5493370000000004,8.900761,-1
767,768,1565914572228,0.1143,-0.21079999,-0.0713,-0.7128113,3.6219002999999996,9.128814,-1
768,769,1565914572238,0.1665,-0.1344,0.102199994,-0.5338111999999999,3.7064730000000004,9.215244,-1
769,770,1565914572248,0.38549998,-0.0207,0.1883,-0.32704794,3.8070009,9.163195,-1
770,771,1565914572258,0.6548,0.060399997999999996,0.0602,-0.14464809,3.8462370000000004,8.910587,-1
771,772,1565914572268,0.76879996,0.0801,-0.18429999,-0.06677908,3.8406347999999997,8.683913,-1
772,773,1565914572278,0.84389997,0.088999994,-0.35,0.028826188,3.8987657999999996,8.5875225,-1
773,774,1565914572288,0.90749997,0.1374,-0.4376,0.062852584,3.8166447,8.637571000000001,-1
774,775,1565914572298,0.9486,0.059299998,-0.3983,-0.12762053,3.7710017999999996,8.826982000000001,-1
775,776,1565914572308,0.40649998,-0.0335,0.0699,-0.5026579000000001,3.7220836000000004,9.100657,-1
776,777,1565914572319,0.40649998,-0.0335,0.0699,-0.7081953000000001,3.7321197999999995,9.2951145,-1
777,778,1565914572329,0.1691,-0.058399998,0.1953,-0.7320511,3.6948947999999997,9.2283745,-1
778,779,1565914572339,0.1134,-0.0787,-0.0099,-0.7782399999999999,3.6716232000000004,9.046366,-1
779,780,1565914572349,0.1871,-0.090399995,-0.18519999,-0.7205971999999999,3.6561952000000004,8.84285,-1
780,781,1565914572359,0.34129998,-0.063,-0.39929998,-0.56461024,3.6848582999999997,8.599829,-1
781,782,1565914572369,0.4554,-0.0938,-0.5256,-0.47440627,3.6527762000000004,8.503572,-1
782,783,1565914572379,0.47869998,-0.0942,-0.4466,-0.4529734,3.6422129,8.591555,-1
783,784,1565914572390,0.4691,-0.1427,-0.30949998,-0.4675014,3.6042120000000004,8.723398,-1
784,785,1565914572400,0.33879998,-0.1523,-0.18239999,-0.60593414,3.5846178999999996,8.869444,-1
785,786,1565914572410,0.3044,-0.1724,-0.1435,-0.6156642,3.5738633,8.881482,-1
786,787,1565914572420,0.3676,-0.21319999,-0.17279999,-0.5433114,3.5401048999999998,8.834622999999999,d
787,788,1565914572431,0.3629,-0.1547,-0.1241,-0.55163366,3.5913407999999998,8.905023,-1
