,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565489316552,-0.3554,0.1866,-0.0058999998,9.387243,-0.07832871,-1.3294139999999999,-1
272,273,1565489316562,-0.23799999,0.1105,0.1387,9.599667,-0.14820108,-1.193998,d
273,274,1565489316573,-0.031799997999999996,0.0743,0.0813,9.775861,-0.18901744,-1.4357452,-1
274,275,1565489316583,0.066599995,0.0273,-0.15089999,9.761830999999999,-0.22400151,-1.6056473999999998,-1
275,276,1565489316593,0.0177,-0.0126,-0.2969,9.6668,-0.28186455,-1.6729628,-1
276,277,1565489316603,-0.0513,-0.0061999997,-0.3488,9.6329565,-0.25364172,-1.6564332,-1
277,278,1565489316613,-0.0326,0.0081,-0.1585,9.702358,-0.16492220000000002,-1.3594948,-1
278,279,1565489316623,-0.0335,0.100499995,0.061499998,9.62469,-0.14309666,-1.2937883,-1
279,280,1565489316633,-0.24059999,0.0753,0.103199996,9.361415,-0.1718941,-1.1843445,-1
280,281,1565489316644,-0.4768,0.010199999,0.21509999,9.167705999999999,-0.2171924,-1.0522228,-1
281,282,1565489316654,-0.6835,-0.0534,0.2696,8.989576,-0.25595933,-1.0208684000000001,-1
282,283,1565489316664,-0.7725,-0.076,0.2647,8.959667999999999,-0.27060226,-1.217011,-1
283,284,1565489316674,-0.7538,-0.0084,0.0325,9.000686,-0.20495325,-1.4002059,-1
284,285,1565489316684,-0.7255,0.0106,-0.093899995,8.95123,-0.20329645,-1.311467,-1
285,286,1565489316695,-0.8049,-0.0101,0.0069999998,8.9454565,-0.19037735,-1.184967,-1
286,287,1565489316705,-0.7762,0.0276,0.2278,8.893894,-0.14158352,-0.87122124,-1
287,288,1565489316715,-0.8646,0.055099998,0.48189998,8.750222,-0.16214491,-0.61700493,-1
288,289,1565489316725,-1.0995,0.042999998,0.8383,8.447011999999999,-0.14580688,-0.2386636,-1
289,290,1565489316735,-1.3341,0.050899997,1.1386,8.251644,-0.17319655,-0.050757077000000005,-1
290,291,1565489316745,-1.5587,0.0416,1.3031,7.976417,-0.23856784,-0.04421612,-1
291,292,1565489316756,-1.7831,-0.0328,1.262,7.775707000000001,-0.24489810000000004,-0.06931692,-1
292,293,1565489316766,-1.9581,-0.035,1.2617999,7.7021947,-0.2325919,-0.04550899,-1
293,294,1565489316776,-2.0542998,-0.0131,1.3036,7.6129966,-0.28134745,-0.039849095,-1
294,295,1565489316786,-2.1787999,-0.073,1.2921,7.438718,-0.33179805,-0.098928414,-1
295,296,1565489316796,-2.3137999,-0.078499995,1.2281,7.33683,-0.32055488,-0.07233362,-1
296,297,1565489316806,-2.4471,-0.067999996,1.3014,7.1541333,-0.39851007,-0.18298405,-1
297,298,1565489316817,-2.5793,-0.113699995,1.2241,7.0294337,-0.48219222,-0.28440243,-1
298,299,1565489316827,-2.6708998999999998,-0.1558,1.1834999,6.896766,-0.57451266,-0.21495143,-1
299,300,1565489316837,-2.8,-0.23359999,1.3185999,6.887256,-0.590707,-0.4464803,-1
300,301,1565489316847,-2.7898,-0.1999,1.1302,6.9322577,-0.5750105999999999,-0.91197056,-1
301,302,1565489316857,-2.6453,-0.1046,0.024,7.018228999999999,-0.5724632,-1.6919441000000002,-1
302,303,1565489316867,-2.6453,-0.1046,0.024,7.0794725000000005,-0.6472197,-2.2465943999999998,-1
303,304,1565489316878,-2.238,-0.2967,-0.90029997,7.3840437,-0.8466089,-2.7730985,-1
304,305,1565489316888,-1.5720999,-0.4473,-1.2412,8.19789,-1.037331,-3.2942394999999998,-1
305,306,1565489316898,-0.5834,-0.2898,-1.4153999,9.004535,-0.9301665000000001,-3.4383035000000004,-1
306,307,1565489316908,-0.5834,-0.2898,-1.4153999,9.590022,-0.938824,-3.3871634,-1
307,308,1565489316918,0.2974,-0.3633,-0.8958,9.858432,-1.0943896999999998,-3.0184752999999995,-1
308,309,1565489316928,0.2084,-0.49069998,-0.59419996,9.722978,-1.3118597,-2.7739987,-1
309,310,1565489316939,0.0486,-0.6076,-0.696,9.592541,-1.4226729999999999,-2.8720844,-1
310,311,1565489316949,0.0253,-0.59139997,-0.87289995,9.58287,-1.4585763999999999,-3.0671353,-1
311,312,1565489316959,0.3062,-0.4886,-1.0727,9.843799,-1.4049463,-3.2480986,-1
312,313,1565489316969,0.3062,-0.4886,-1.0727,10.3169985,-1.3419309,-3.6743623999999997,-1
313,314,1565489316979,1.6055,-0.2216,-2.3316,11.126411000000001,-1.2708327,-4.522628,-1
314,315,1565489316989,2.1445,0.0007,-2.6364,11.772250999999999,-1.0597598999999998,-4.835368,-1
315,316,1565489316999,2.5166,0.107499994,-2.5084999,12.010044,-1.0546937,-4.716137000000001,-1
316,317,1565489317009,2.6606,0.0654,-2.2295,12.174430000000001,-1.1400328000000002,-4.346080000000001,-1
317,318,1565489317020,2.6838,0.0914,-1.8319999,12.151292,-1.1662252,-3.8578824999999997,-1
318,319,1565489317030,2.6852999,0.069299996,-1.5271,12.171824,-1.2097421999999998,-3.726393,-1
319,320,1565489317040,2.6954,0.1489,-1.4397999,12.174448,-1.1427333,-3.6238256,-1
320,321,1565489317050,2.675,0.27399999999999997,-1.4729999,12.147202499999999,-1.0376661,-3.6604662000000006,-1
321,322,1565489317060,2.6928,0.289,-1.4804,12.190949,-1.0636002,-3.717745,-1
322,323,1565489317070,2.7779,0.3215,-1.6101999,12.302384,-1.0052486999999999,-3.7738843,-1
323,324,1565489317081,2.8815,0.4301,-1.5775,12.403967,-0.92443955,-3.5966082000000004,-1
324,325,1565489317091,2.8852,0.39769998,-1.3641,12.375867999999999,-0.94981813,-3.3854108,-1
325,326,1565489317101,2.7603,0.3813,-0.89989996,12.177177,-0.99458975,-2.7508516,-1
326,327,1565489317111,2.4771,0.3428,-0.4112,11.914218,-1.040568,-2.3346725,-1
327,328,1565489317121,2.1336,0.20529999,-0.1069,11.540215,-1.1702378999999998,-1.9733107,-1
328,329,1565489317131,1.8651999,0.1366,0.0121,11.339053999999999,-1.2480686,-1.8145653999999998,-1
329,330,1565489317142,1.7088,0.0385,0.25869998,11.239723,-1.3436834999999998,-1.4600321000000003,-1
330,331,1565489317152,1.6675999,0.0266,0.4428,11.217092999999998,-1.324932,-1.2939798999999998,-1
331,332,1565489317162,1.5574,0.0499,0.49839997,11.025098,-1.3228539,-1.1614943000000002,-1
332,333,1565489317172,1.2702,-0.0313,0.5542,10.645559,-1.4119277,-0.9090401,-1
333,334,1565489317182,0.94339997,-0.1299,0.8071,10.3811245,-1.4793771999999998,-0.57739526,-1
334,335,1565489317193,0.6071,-0.2446,1.2709,10.082874,-1.5641128,0.025560496000000002,-1
335,336,1565489317203,0.3796,-0.2571,1.7131,9.883705,-1.5075618,0.44428724,-1
336,337,1565489317213,0.0744,-0.2843,2.0639,9.5516205,-1.4955908000000002,0.798179,-1
337,338,1565489317225,-0.19129999,-0.2874,2.2321,9.192431,-1.4473908000000002,1.0843436000000002,-1
338,339,1565489317235,-0.5349,-0.3042,2.5133,8.886041,-1.4185549,1.3187263,-1
339,340,1565489317245,-0.9167,-0.30339998,2.7129,8.421653,-1.3978595,1.3836954,-1
340,341,1565489317255,-1.3463,-0.3123,2.7531998,8.100724000000001,-1.3408966,1.476667,-1
341,342,1565489317266,-1.7639999,-0.3188,2.8041,7.6588210000000005,-1.2625966999999998,1.4250576000000001,-1
342,343,1565489317276,-2.1111999,-0.2817,2.7165,7.4131860000000005,-1.2088611999999999,1.2326404,-1
343,344,1565489317286,-2.3590999,-0.3166,2.5642998,7.149757000000001,-1.1847277,1.4130003,-1
344,345,1565489317297,-2.5858,-0.2656,2.7802,6.9472933,-1.1867771,1.1434036,-1
345,346,1565489317307,-2.733,-0.3154,2.4796,6.901803500000001,-1.2118875,0.7016448000000001,-1
346,347,1565489317317,-2.7612997999999997,-0.3689,1.9671999,6.960940400000001,-1.1877921999999999,0.45614332,-1
347,348,1565489317327,-2.7285,-0.34939998,1.8299999,7.027269400000001,-1.2059785,0.20590135,-1
348,349,1565489317337,-2.5992,-0.41279998,1.4655,7.068526299999999,-1.2512769,-0.028299464,-1
349,350,1565489317347,-2.5992,-0.41279998,1.4655,7.007339999999999,-1.2355038,-0.22737254,-1
350,351,1565489317358,-2.75,-0.43339998,0.88549995,6.9030004,-1.2633531,-0.703924,-1
351,352,1565489317368,-2.7408,-0.4251,0.4707,6.916217,-1.2349197,-1.2517653,-1
352,353,1565489317378,-2.7408,-0.4251,0.4707,7.149852799999999,-1.1620306999999999,-1.6733842,-1
353,354,1565489317388,-2.4856,-0.3426,0.036199998,7.6062064,-0.99133354,-2.2260522999999997,-1
354,355,1565489317398,-1.3549,0.1603,-1.0274,8.263128,-0.68844795,-2.837991,-1
355,356,1565489317408,-0.88229996,0.28129998,-1.2759,8.821523,-0.5444989,-3.2431471000000003,-1
356,357,1565489317419,-0.88229996,0.28129998,-1.2759,9.066708,-0.48375323,-3.5698314,-1
357,358,1565489317429,-0.2346,0.42929998,-2.0183,9.396639,-0.4611424,-4.036375,-1
358,359,1565489317439,-0.0209,0.46539998,-2.0911,9.555125,-0.42337146,-4.0931654,-1
359,360,1565489317449,0.2312,0.48049998,-1.9032999,9.863603999999999,-0.3972651,-3.8880879999999998,-1
360,361,1565489317459,0.5017,0.4861,-1.7707,10.185595,-0.4303817,-3.7249756,-1
361,362,1565489317470,0.81979996,0.4928,-1.538,10.433989,-0.4052713,-3.5760660000000004,-1
362,363,1565489317480,0.81979996,0.4928,-1.538,10.529592999999998,-0.45819274,-3.4306037000000003,-1
363,364,1565489317490,0.98029995,0.371,-1.1065,10.543768,-0.53813994,-3.1565826,-1
364,365,1565489317500,0.9309,0.3008,-1.0925,10.485464,-0.62628484,-3.1646557,-1
365,366,1565489317510,0.8706,0.2313,-1.1522,10.406991,-0.6991739,-3.2142637,-1
366,367,1565489317520,0.8591,0.2507,-1.0074999,10.438815,-0.71688145,-3.0003562,-1
367,368,1565489317531,0.8671,0.2695,-0.7848,10.424163,-0.68670493,-2.7619029999999998,-1
368,369,1565489317541,0.7966,0.2377,-0.4244,10.296111,-0.7175518,-2.3045628,-1
369,370,1565489317551,0.58849996,0.2241,-0.21169999,10.112418,-0.7729249,-2.2644072,-1
370,371,1565489317561,0.4192,0.1226,-0.4037,9.981647500000001,-0.85535246,-2.39922,-1
371,372,1565489317571,0.3195,0.09999999400000001,-0.3463,9.872175,-0.87493706,-2.3323739,-1
372,373,1565489317581,0.2897,0.047799997000000004,-0.3514,9.854792999999999,-0.96557194,-2.3356874,-1
373,374,1565489317592,0.3091,0.0231,-0.2962,9.896422,-0.9686174000000001,-2.2030964,-1
374,375,1565489317602,0.2893,0.094,0.035499997,9.803891,-0.86254466,-1.7978157,-1
375,376,1565489317612,0.18100000000000002,0.1136,0.2491,9.605891,-0.8937938,-1.6831046000000003,-1
376,377,1565489317622,-0.045199998,0.14209999,0.3046,9.415217,-0.89181143,-1.6969048,d
377,378,1565489317632,-0.301,0.023799999,0.2812,9.200151,-1.0350325999999999,-1.6720433999999997,-1
378,379,1565489317642,-0.3999,-0.053,0.2962,9.167867999999999,-1.0689057,-1.6593733,-1
379,380,1565489317653,-0.36139998,-0.078,0.3296,9.234417,-1.0784825,-1.5864747,-1
380,381,1565489317663,-0.2439,-0.13069999,0.45279998,9.363358999999999,-1.1440933,-1.5133653999999999,-1
381,382,1565489317673,-0.18509999,-0.1542,0.3615,9.447481,-1.1529326000000002,-1.5845879999999999,-1
382,383,1565489317683,-0.116799995,-0.1503,0.36769998,9.477075,-1.1832143999999998,-1.6574197,-1
383,384,1565489317693,-0.10759999599999999,-0.1117,0.2571,9.411864999999999,-1.0894191999999998,-1.7255491000000003,-1
384,385,1565489317703,-0.23600000000000002,-0.0585,0.1771,9.259623,-1.0611485,-1.71738,-1
385,386,1565489317713,-0.5118,0.0393,0.2543,8.879137,-0.9318806999999999,-1.7547679,-1
386,387,1565489317724,-0.8272,0.028099999,0.0563,8.653114,-0.9331927999999999,-1.9224099,-1
387,388,1565489317734,-0.97569996,0.0778,-0.0539,8.707319,-0.8826751,-1.930598,-1
388,389,1565489317744,-0.7606,0.1427,0.131,9.049747,-0.7252228000000001,-1.6362357,-1
389,390,1565489317754,-0.47599998,0.27269998,0.29729998,9.23366,-0.7286130000000001,-1.6828173,-1
390,391,1565489317764,-0.28,0.2104,0.2348,9.397538,-0.8116248,-1.682147,-1
391,392,1565489317774,-0.1721,0.1788,0.2703,9.459137,-0.8068076999999999,-1.6248777,-1
392,393,1565489317785,-0.1326,0.1761,0.258,9.487637,-0.8383440999999999,-1.8025178,-1
393,394,1565489317795,-0.0642,0.1327,0.0676,9.566751,-0.8637705,-2.0029316,-1
394,395,1565489317805,0.042999998,0.1654,-0.1722,9.690657,-0.8484093,-2.228523,d
395,396,1565489317815,0.13059999,0.1669,-0.3329,9.716484,-0.86342573,-2.2537673,-1
396,397,1565489317825,0.1595,0.1275,-0.27699998,9.742984,-0.93406427,-2.1026453999999997,-1
397,398,1565489317835,0.1881,0.0391,-0.1925,9.7689085,-1.0132933000000002,-2.1133811000000002,-1
398,399,1565489317846,0.22659999,-0.0186,-0.24599999,9.992987,-1.0727268,-2.1537857000000002,-1
399,400,1565489317856,0.5004,-0.0824,-0.2329,10.287473,-1.0750923000000001,-2.0880885,-1
400,401,1565489317866,0.8824,-0.0455,-0.16049999,10.79853,-1.0829739999999999,-2.0617812,-1
401,402,1565489317876,1.3432,-0.0667,-0.2145,11.295269000000001,-1.0660614,-2.2003,-1
402,403,1565489317887,1.7152,-0.031999997999999995,-0.31919998,11.533281,-1.0622499,-2.3351512000000003,-1
403,404,1565489317897,1.9978,-0.0126,-0.5146,11.700033,-1.0602962,-2.5374517000000005,-1
404,405,1565489317907,2.2103,-0.049599998,-0.8407,11.88315,-1.1535933999999999,-2.8795542999999997,-1
405,406,1565489317917,2.3332,-0.1345,-1.0423,12.026553999999999,-1.122919,-2.915496,-1
406,407,1565489317927,2.4257998,-0.1388,-1.0875,12.037347,-1.1057382,-2.972861,-1
407,408,1565489317938,2.3234,-0.091199994,-1.0769,11.935632,-1.0100753,-2.8725345,-1
408,409,1565489317948,2.3234,-0.091199994,-1.0769,11.756995,-0.90190536,-2.6215074,-1
409,410,1565489317958,1.7666,0.0568,-0.63449997,11.392809,-0.76280224,-2.3725965,-1
410,411,1565489317968,1.7666,0.0568,-0.63449997,11.267487,-0.6339176,-2.3835618,-1
411,412,1565489317978,1.6008999,0.4003,-0.7412,11.247022,-0.30707073,-2.4210742,-1
412,413,1565489317989,1.5323,0.6102,-1.2659999,11.181716999999999,-0.007144298,-3.0115132,-1
413,414,1565489317999,1.3745999,0.70809996,-1.4929,11.033055000000001,0.12674904,-3.097714,-1
414,415,1565489318009,0.9525,0.682,-1.3069998999999999,10.507164999999999,0.12608825,-2.759394,-1
415,416,1565489318019,0.4427,0.4529,-0.8738,10.129513000000001,0.0057748146,-2.3959349999999997,-1
416,417,1565489318029,0.022000000000000002,0.32709998,-0.2528,9.629125,-0.052796938,-1.6296852,-1
417,418,1565489318039,-0.36879998,0.2784,0.1019,9.335241,-0.032877177,-1.3539976999999999,-1
418,419,1565489318050,-0.8185,0.22019999,0.3434,8.765,-0.010687716000000002,-0.9966966,-1
419,420,1565489318060,-1.3562,0.1452,0.5214,8.365397999999999,0.014777013,-0.8452394,-1
420,421,1565489318070,-1.7658,0.1442,0.56049997,7.9060183,0.07386591,-0.73153394,-1
421,422,1565489318080,-2.1257,0.0628,0.6572,7.576164200000001,0.055526324,-0.47981718,-1
422,423,1565489318090,-2.2101,0.0092,0.97249997,7.5091834,0.09888053,-0.20133321,-1
423,424,1565489318101,-2.3332,0.0314,1.0242,7.403944500000001,0.1323802,-0.16264291,-1
424,425,1565489318111,-2.3869998,-0.0103,1.0181999,7.352057,0.12635639999999998,-0.12428779999999999,-1
425,426,1565489318121,-2.5084999,-0.049399998,1.0483,7.164610400000001,0.16681841,0.039868247,-1
426,427,1565489318131,-2.7951999,-0.018099999,1.2851,6.8785605,0.20335391,0.28379909999999997,-1
427,428,1565489318141,-3.3158998,-0.0734,1.5623,6.2628865,0.11697111,0.5603581,-1
428,429,1565489318152,-3.7770998,-0.2615,1.5917,5.9196253,0.018751388,0.5541619000000001,-1
429,430,1565489318162,-4.0221,-0.25509998,1.4884,5.6792474,0.04893748,0.530105,-1
430,431,1565489318172,-4.11,-0.2785,1.5473,5.620264,0.008973468,0.56100935,-1
431,432,1565489318182,-4.1679997,-0.44219998,1.6218,5.587386599999999,-0.18305108,0.6607900999999999,-1
432,433,1565489318192,-4.1767,-0.49049997,1.7598,5.5099105999999995,-0.19072211,0.918502,-1
433,434,1565489318203,-4.311899700000001,-0.5024,2.0953999,5.3934755,-0.22972845,1.1394485,-1
434,435,1565489318213,-4.4470997,-0.6058,2.2163,5.230201,-0.41728064,1.074853,-1
435,436,1565489318223,-4.513999999999999,-0.7098,2.1404,5.2825093,-0.42732668,1.0275339,-1
436,437,1565489318233,-4.355,-0.59569997,2.0295,5.52893,-0.4099831,0.5312925000000001,-1
437,438,1565489318243,-4.0583,-0.58739996,1.3528,5.8175464,-0.43788034,-0.15701175,-1
438,439,1565489318254,-3.7222998,-0.55939996,0.7547,6.3075147000000005,-0.51168877,-0.6110769,-1
439,440,1565489318264,-3.2278,-0.5936,0.58739996,6.703104,-0.5761503000000001,-0.64200044,-1
440,441,1565489318274,-2.8393,-0.5848,0.7636,7.041787599999999,-0.6083666,-0.40026262,-1
441,442,1565489318284,-2.6455,-0.6028,0.96419996,7.200427499999999,-0.8114140999999999,-0.39369297,-1
442,443,1565489318294,-2.4408998,-0.7072,0.9306,7.4580913,-0.9564357,-0.7250217,-1
443,444,1565489318305,-2.0491,-0.75879997,0.4265,7.8846039999999995,-0.99638057,-1.2566303,-1
444,445,1565489318315,-1.4204999,-0.5893,-0.1347,8.719558000000001,-0.8137892,-1.9580355999999999,-1
445,446,1565489318325,-0.6827,-0.3788,-0.6156,9.437522,-0.72596985,-2.521985,-1
446,447,1565489318335,-0.1594,-0.2592,-0.9481,9.722182,-0.77068394,-2.652747,-1
447,448,1565489318345,0.14899999,-0.2513,-1.0346999,9.938781,-0.86704576,-2.7856057,-1
448,449,1565489318355,0.34059998,-0.2573,-1.0814999,10.027913,-1.0049039,-2.9960560000000003,-1
449,450,1565489318365,0.4244,-0.35529998,-1.3774998999999999,10.153934,-1.0918996,-3.5706646,-1
450,451,1565489318376,0.55689996,-0.3293,-1.7852999,10.373607000000002,-1.0773523999999999,-3.9317197999999998,-1
451,452,1565489318386,0.8655,-0.2482,-2.1884,10.652646,-1.0839318000000002,-4.2846150000000005,-1
452,453,1565489318396,1.1137999,-0.18079999,-2.3546999,10.9052725,-1.0507289,-4.2766185,-1
453,454,1565489318406,1.4297999,-0.098299995,-2.3006,11.232493,-1.0689343999999998,-4.1991615,-1
454,455,1565489318416,1.7256,-0.0685,-2.1611,11.443288,-1.0512844,-4.088559,-1
455,456,1565489318427,1.9717,-0.021599998999999998,-1.9568,11.600194,-1.0319488,-3.9044068,-1
456,457,1565489318437,2.0400999,0.0221,-1.8068999,11.385569,-1.1136198999999998,-3.7621434000000002,-1
457,458,1565489318447,1.8520999,-0.005699999599999999,-1.6831,10.944298,-1.2225177,-3.8582656,-1
458,459,1565489318457,1.4952999,-0.0253,-1.7447,10.776742,-1.3451487,-3.771356,-1
459,460,1565489318467,1.2541,-0.1521,-1.6901,10.786769999999999,-1.4349983,-3.644971,-1
460,461,1565489318477,1.3453,-0.21689999,-1.5252,11.359932,-1.465941,-3.6502093999999996,-1
461,462,1565489318488,1.8481,-0.19,-1.6101999,11.940095,-1.3591117,-3.840587,-1
462,463,1565489318498,3.2447999,0.2726,-1.8843,12.760913,-1.0988141000000002,-3.8976262000000004,-1
463,464,1565489318508,3.3228998,0.3531,-1.7612,12.791348,-1.0742399999999999,-3.7197660000000003,-1
464,465,1565489318518,3.3228998,0.3531,-1.7612,12.507118,-1.2493998,-3.6840154999999997,-1
465,466,1565489318528,2.6262999,0.0512,-1.5123999,12.098955,-1.3765893,-3.3464236000000005,-1
466,467,1565489318538,2.4812999,0.038799997,-1.255,12.011853,-1.3820386,-3.1316156000000004,-1
467,468,1565489318549,2.4721,-0.0374,-1.0217,12.026641,-1.4566898000000001,-2.772773,-1
468,469,1565489318560,2.4919,-0.0884,-0.4066,12.038878,-1.4849701000000002,-2.2048109,-1
469,470,1565489318570,2.3249,-0.1318,0.059899997,11.843245,-1.5256809999999998,-1.6043642,-1
470,471,1565489318580,2.0983,-0.1961,0.4727,11.572316,-1.6111349,-0.9876178,-1
471,472,1565489318590,1.8809999,-0.29999998,0.8908,11.442741999999999,-1.6786035,-0.69433767,-1
472,473,1565489318600,1.6725999,-0.2862,0.9881,11.173817,-1.6084055,-0.6514430999999999,-1
473,474,1565489318610,1.4632,-0.28300000000000003,0.87119997,11.029072,-1.6097175,-0.6785071999999999,-1
474,475,1565489318621,1.3316,-0.23439999,0.9262,10.871448,-1.4903618,-0.3763685,-1
475,476,1565489318631,1.122,-0.1414,1.3176,10.725515,-1.4187657,0.043756433,-1
476,477,1565489318641,0.86399996,-0.07369999599999999,1.5977,10.371654,-1.291193,0.40121076,-1
477,478,1565489318651,0.50839996,-0.071899995,1.7656,10.079944,-1.2741271,0.5545545999999999,-1
478,479,1565489318661,0.1144,-0.0471,2.041,9.623532,-1.1294503,1.0253313,-1
479,480,1565489318671,-0.37629998,-0.009099999000000001,2.4956,9.196464,-1.1011030000000002,1.4071201999999998,-1
480,481,1565489318682,-0.9935,-0.06359999599999999,2.9205,8.472046,-1.1011604,1.9092801,-1
481,482,1565489318692,-1.6391,-0.0314,3.1466,7.767259599999999,-0.9760681999999999,1.9363538,-1
482,483,1565489318702,-2.1855,-0.0162,2.8579,7.3207507,-1.0228030000000001,1.6063752,-1
483,484,1565489318712,-2.6418998,-0.141,2.5069999999999997,6.9582973,-1.0694706,1.3685448,-1
484,485,1565489318722,-2.7914999,-0.2059,2.5128,6.8953485,-1.0730908000000001,1.4460883,-1
485,486,1565489318733,-2.7426,-0.2307,2.6390998,7.008585000000001,-1.0700644,1.5268016000000002,-1
486,487,1565489318743,-2.6719,-0.2669,2.7759,6.998692,-1.0966018,1.7077936999999999,-1
487,488,1565489318753,-2.7763,-0.3854,2.8411,6.842121000000001,-1.2784367,1.5240147,-1
488,489,1565489318763,-2.8892999,-0.4913,2.5700998,6.797378,-1.300358,1.1910292,-1
489,490,1565489318773,-2.9517999,-0.4576,2.0813,6.6411036999999995,-1.2531635,0.35651577,-1
490,491,1565489318784,-3.1015,-0.4612,1.4015,6.541237000000001,-1.2826408,-0.34294546,-1
491,492,1565489318794,-3.1719,-0.47239998,0.557,6.538201,-1.226789,-1.3571483999999998,-1
492,493,1565489318804,-3.0456,-0.38349998,-0.0618,6.754656,-1.1001356000000002,-1.7725616999999998,-1
493,494,1565489318814,-2.8792,-0.25349998,-0.2565,6.918984399999999,-1.0671628,-1.7676392,-1
494,495,1565489318824,-2.682,-0.249,-0.1811,7.1312833,-1.0035056999999998,-1.8910745,-1
495,496,1565489318835,-2.4737,-0.1637,-0.2792,7.368912,-0.90120625,-2.1856475,-1
496,497,1565489318845,-2.1571,-0.0265,-0.6235,7.8500795,-0.7151385,-2.768205,-1
497,498,1565489318855,-1.6741999,0.1529,-1.0533999,8.258512,-0.6048903,-3.1153162,-1
498,499,1565489318865,-1.1343,0.29600000000000004,-1.4072,8.947697999999999,-0.4251049,-3.3167546000000003,-1
499,500,1565489318875,-0.5272,0.4601,-1.4474,9.334111,-0.38409698,-3.409324,-1
500,501,1565489318885,-0.096999995,0.5002,-1.6686,9.627105,-0.38015133,-3.6794093,-1
501,502,1565489318895,0.28,0.49429998,-1.8095,10.024953,-0.37859990000000004,-3.6410443999999997,-1
502,503,1565489318905,0.57,0.4921,-1.6035999,10.377553,-0.45136446,-3.4691982000000006,-1
503,504,1565489318916,0.8595,0.4709,-1.489,10.615803999999999,-0.50419974,-3.3678565000000003,-1
504,505,1565489318926,1.1967,0.4303,-1.2928,11.013596000000001,-0.62413967,-3.0101244,-1
505,506,1565489318936,1.4935,0.3504,-0.9262,11.195134,-0.6253941999999999,-2.745211,-1
506,507,1565489318946,1.6421,0.3484,-0.6629999999999999,11.207899000000001,-0.79117835,-2.583334,-1
507,508,1565489318956,1.6326,0.1885,-0.5818,11.110658,-0.91168326,-2.530202,-1
508,509,1565489318966,1.5438,0.1153,-0.5728,11.085068,-0.92604846,-2.554441,-1
509,510,1565489318977,1.5038999,0.0907,-0.64239997,10.919130000000001,-0.9603718000000001,-2.709633,-1
510,511,1565489318987,1.3557,0.094,-0.77239996,10.694142,-1.007662,-2.6428826,-1
511,512,1565489318997,1.0604,0.046099997999999996,-0.71559995,10.464547999999999,-1.0231764,-2.694607,-1
512,513,1565489319007,0.8929,0.0548,-0.78279996,10.341592,-1.0581702,-2.6006009999999997,-1
513,514,1565489319017,0.7751,0.023,-0.6606,10.2653885,-1.0863643,-2.55016,-1
514,515,1565489319028,0.6181,0.059699997000000005,-0.322,10.173672,-0.99008864,-2.0919194,-1
515,516,1565489319039,0.4511,0.0871,0.0703,10.026753999999999,-0.99857366,-1.8384883,-1
516,517,1565489319048,0.127,0.022599999,0.2771,9.615363,-1.075667,-1.5837932,d
517,518,1565489319058,-0.2366,0.0058,0.31559998,9.330461999999999,-1.0657454,-1.5896158,-1
518,519,1565489319068,-0.2366,0.0058,0.31559998,9.103454,-1.0429143,-1.6497773,-1
519,520,1565489319078,-0.5534,-0.0025,0.1388,9.021927,-1.066703,-1.7575165000000001,-1
520,521,1565489319089,-0.47649997,0.036599997,0.0622,9.100475,-1.0335386,-1.8123915000000002,-1
521,522,1565489319099,-0.5559,0.0774,0.213,9.0288315,-0.99168795,-1.6720818,-1
522,523,1565489319109,-0.6354,-0.0676,0.1382,8.917013,-1.1608238000000002,-1.7489834999999998,-1
523,524,1565489319119,-0.6461,-0.074499995,0.2298,8.930947,-1.1489198999999999,-1.6359676,-1
524,525,1565489319129,-0.60749996,0.0363,0.4211,8.972482000000001,-1.0423014000000002,-1.4163907,-1
525,526,1565489319139,-0.58889997,0.077599995,0.37559998,8.997266999999999,-0.99947387,-1.4761977,-1
526,527,1565489319150,-0.59029996,0.17559999,0.2801,9.013413,-0.8894651,-1.5847412,-1
527,528,1565489319159,-0.5721,0.2721,0.1361,9.017741000000001,-0.8020384,-1.7128023999999997,-1
528,529,1565489319169,-0.6714,0.2898,-0.036000000000000004,8.876666,-0.8022395,-1.8778873999999999,-1
529,530,1565489319179,-0.7707,0.22929999,-0.1589,8.813057,-0.8515504999999999,-1.9910947,-1
530,531,1565489319189,-0.7316,0.1621,-0.092,8.878936,-0.9188659,-1.8935453999999998,-1
531,532,1565489319199,-0.59319997,0.0982,-0.0694,9.107955,-1.0007188,-1.9472139,-1
532,533,1565489319209,-0.31689999,0.1149,-0.0841,9.346733,-0.94590116,-1.8793526000000003,-1
533,534,1565489319220,-0.1387,0.191,-0.0013,9.450258999999999,-0.9003443999999999,-1.84275,-1
534,535,1565489319230,-0.0788,0.2374,0.0885,9.532964,-0.87524354,-1.7528526000000002,-1
535,536,1565489319240,-0.0787,0.3098,0.076799996,9.508256,-0.793879,-1.7715273,-1
536,537,1565489319250,-0.2263,0.28419998,0.022699999,9.297308000000001,-0.87382615,-1.7969251,d
537,538,1565489319260,-0.38349998,0.1414,0.0677,9.114736,-1.0644046,-1.6968952000000002,-1
538,539,1565489319271,-0.4515,0.0023,0.2426,9.138208,-1.1373703000000002,-1.5875951000000001,-1
539,540,1565489319280,-0.32279998,-0.1413,0.094,9.368013000000001,-1.359332,-1.7661835,-1
