,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565492415866,-1.2081,0.1686,0.551,8.281907,0.10738473400000001,-0.7228287,-1
271,272,1565492415876,-1.5313,0.1295,0.39819998,8.068268,0.08577946,-0.7694101999999999,-1
272,273,1565492415887,-1.7264999,0.1227,0.3581,7.914608500000001,0.094733775,-0.829227,-1
273,274,1565492415897,-1.8424,0.120299995,0.3531,7.8311753,0.040260896000000004,-0.73444533,-1
274,275,1565492415907,-1.9481,0.0541,0.5476,7.820717299999999,-0.06530424,-0.51567274,-1
275,276,1565492415917,-1.9359,0.0023999998999999998,0.7037,7.784909700000001,-0.14256035,-0.39508158,-1
276,277,1565492415928,-1.9629999,-0.1138,0.99689996,7.7377152,-0.28504407,0.08356722,-1
277,278,1565492415939,-2.019,-0.1973,1.3321999,7.6253886,-0.3056438,0.11570698,-1
278,279,1565492415949,-2.1044,-0.1899,1.3719999999999999,7.477398399999999,-0.34991735,-0.07200801,-1
279,280,1565492415959,-2.5407,-0.2665,1.1315,7.190247500000001,-0.42507613,-0.17386693,-1
280,281,1565492415969,-2.5407,-0.2665,1.1315,7.0561240000000005,-0.4730464,-0.29414204,-1
281,282,1565492415979,-2.6808,-0.3094,0.5776,7.044230000000001,-0.5226734000000001,-0.77554893,-1
282,283,1565492415989,-2.6364,-0.305,0.2462,7.0580872999999995,-0.5427655,-1.0884615,-1
283,284,1565492416000,-2.5023,-0.3074,0.1292,7.206231,-0.586091,-1.2966613999999999,-1
284,285,1565492416010,-2.4064,-0.35709998,0.271,7.264506,-0.6627821,-1.2082386,-1
285,286,1565492416020,-2.4864,-0.45459998,0.6890000000000001,7.204019000000001,-0.8126878000000001,-0.8230881999999999,-1
286,287,1565492416030,-2.448,-0.53929996,0.89199996,7.283803,-0.95092905,-0.67190874,-1
287,288,1565492416040,-2.1343,-0.511,0.8605,7.5455179999999995,-0.95996,-0.74554485,-1
288,289,1565492416050,-1.5452,-0.3198,0.4468,8.315695,-0.7505918,-1.397735,-1
289,290,1565492416061,-0.6619,-0.0661,-0.4518,8.990084,-0.62978995,-2.1460187000000004,-1
290,291,1565492416071,0.0639,0.050499998,-1.1405,9.817558,-0.5476784,-2.9847745999999997,-1
291,292,1565492416081,0.3971,0.1034,-1.6365,10.029053,-0.572377,-3.4069872,-1
292,293,1565492416091,0.6031,0.020499998999999998,-2.1197999,10.295594,-0.7231734000000001,-4.0170107,-1
293,294,1565492416101,0.85899997,0.0174,-2.4206,10.471941000000001,-0.7343208000000001,-4.262991400000001,-1
294,295,1565492416111,0.95839995,0.11599999999999999,-2.5024998,10.562356,-0.69491225,-4.399556,-1
295,296,1565492416121,0.9597,0.0037,-2.4276,10.540778999999999,-0.8555153,-4.3318959999999995,-1
296,297,1565492416132,0.9896,-0.1007,-2.2593,10.596248,-0.9351176999999999,-4.215461299999999,-1
297,298,1565492416142,1.2631999,-0.0747,-1.9922999,11.018835000000001,-0.8713841,-3.9304748,-1
298,299,1565492416152,1.7116,0.1139,-1.7659999,11.344733,-0.7622276,-3.7470884,-1
299,300,1565492416162,1.9613999,0.2189,-1.6134,11.523303,-0.7084251,-3.6412647000000002,-1
300,301,1565492416172,1.9822999,0.29729998,-1.8605,11.515545,-0.68762434,-3.9510934,-1
301,302,1565492416182,1.844,0.23969999,-2.2187,11.329199000000001,-0.81558,-4.264476,-1
302,303,1565492416192,1.6758,0.1635,-2.2277,11.225023,-0.91235363,-4.152503500000001,-1
303,304,1565492416202,1.7436,0.039899997,-2.1180000000000003,11.448795,-1.1203618999999998,-4.033847,-1
304,305,1565492416212,2.0472,-0.102699995,-2.0764,11.7164955,-1.2605951000000002,-3.9295074999999997,-1
305,306,1565492416223,2.6060000000000003,-0.12019999,-1.6902,12.448288,-1.3041409,-3.4305557999999996,-1
306,307,1565492416233,3.2423,-0.0848,-1.4045999,12.921823,-1.2770289,-3.1941717,-1
307,308,1565492416243,3.6114,0.057699997,-0.94949996,13.138804,-1.16046,-2.4643424,-1
308,309,1565492416253,3.3985,0.047799997000000004,-0.2773,12.872856,-1.2417383999999998,-1.8648916000000002,-1
309,310,1565492416263,2.9863,-0.076,0.3972,12.564798,-1.3211013,-1.3313293,-1
310,311,1565492416274,2.6011,-0.1136,0.97679996,12.133374,-1.3368744,-0.61802965,-1
311,312,1565492416284,2.3618,-0.0689,1.0798,11.882481,-1.2861747,-0.5962137,-1
312,313,1565492416294,2.1415,-0.0863,0.8652,11.541422,-1.2590436,-0.6951804,-1
313,314,1565492416304,1.6962,-0.1357,0.8584,11.108578999999999,-1.2891628000000002,-0.5135179,-1
314,315,1565492416314,1.1053,-0.20699999,1.1337,10.686634,-1.3241372,-0.257913,-1
315,316,1565492416325,0.6433,-0.2584,1.3571999,10.132214,-1.3484336000000001,0.15858233,-1
316,317,1565492416335,0.2811,-0.3067,1.9017998999999999,9.762214,-1.3626646999999998,1.0669425,-1
317,318,1565492416345,-0.078999996,-0.3304,2.6715999,9.491985000000001,-1.3779492,1.6842251,-1
318,319,1565492416355,-0.33949998,-0.35,3.2924,9.292318,-1.2940756000000002,2.167806,-1
319,320,1565492416365,-0.4712,-0.2303,3.4101998999999994,9.152775,-1.1593491000000002,2.1423509999999997,-1
320,321,1565492416375,-0.7004,-0.1401,3.1311998,8.792304,-1.0966115,1.6467606,-1
321,322,1565492416386,-1.0957,-0.1802,2.6227999,8.431046499999999,-1.1535169,1.2764926,-1
322,323,1565492416396,-1.5489998999999999,-0.2525,2.2793,7.8647614,-1.1463054,0.9029588,-1
323,324,1565492416406,-1.9425999,-0.22839999,2.0128,7.456799,-1.1417563999999998,0.51418835,-1
324,325,1565492416416,-2.2958,-0.2934,1.6577,7.266996000000001,-1.1846126000000001,0.37130237,-1
325,326,1565492416427,-2.5002,-0.2879,1.6365,7.081905,-1.079153,0.40161297,-1
326,327,1565492416437,-2.6543,-0.23979999,1.6710999,6.952321,-1.131519,0.24496514,-1
327,328,1565492416447,-2.7389,-0.3247,1.4625,6.9152207,-1.1043398000000002,0.023252487000000002,-1
328,329,1565492416457,-2.7735,-0.3055,1.3742,6.996001,-1.1241448,-0.27143544,-1
329,330,1565492416467,-2.5902,-0.34039998,0.91429996,7.310570200000001,-1.1121259,-1.0280223,-1
330,331,1565492416478,-2.3205,-0.2818,0.3198,7.577428299999999,-0.93094224,-1.6902202000000002,-1
331,332,1565492416488,-2.088,-0.1322,-0.17539999,7.757338000000001,-0.81671965,-2.1577501,-1
332,333,1565492416499,-1.6427,0.1973,-1.0725,8.013086,-0.6070641999999999,-2.6645741000000003,-1
333,334,1565492416509,-1.6427,0.1973,-1.0725,8.186724,-0.53116804,-2.9130445,-1
334,335,1565492416519,-1.401,0.27899998,-1.3306,8.649408,-0.49877927,-3.0708702000000003,-1
335,336,1565492416529,-0.9938,0.3134,-1.4104999,8.942745,-0.45975375,-2.9028642000000002,-1
336,337,1565492416539,-0.25,0.4583,-0.8218,9.376709,-0.37252820000000003,-2.5207783999999998,-1
337,338,1565492416550,-0.0995,0.4587,-0.85679996,9.515802,-0.38146338,-2.5314276,-1
338,339,1565492416560,0.13859999,0.4587,-0.9729,9.760739,-0.38619432,-2.693295,-1
339,340,1565492416570,0.13859999,0.4587,-0.9729,9.914609,-0.29344293,-2.550706,-1
340,341,1565492416580,0.2392,0.5760000000000001,-0.8261,10.008232000000001,-0.36903268,-2.6427294999999997,-1
341,342,1565492416590,0.5451,0.4852,-1.1869999,10.197977,-0.39777267,-2.9792776,-1
342,343,1565492416601,0.6821,0.5035,-1.4282,10.314096000000001,-0.37523845,-3.1532211,-1
343,344,1565492416611,0.7107,0.5791,-1.3382,10.33347,-0.29834625,-3.00094,-1
344,345,1565492416621,0.6114,0.56369996,-1.0626999,10.137777999999999,-0.38538027,-2.6655604999999998,-1
345,346,1565492416631,0.4628,0.4878,-0.8375,10.046118,-0.42337146,-2.4409366,-1
346,347,1565492416641,0.2263,0.47100000000000003,-0.4335,9.861429,-0.43706632,-2.1335497,-1
347,348,1565492416651,-0.0879,0.32909998,-0.18419999,9.476232000000001,-0.6666224000000001,-1.7930177,-1
348,349,1565492416662,-0.24489999,0.1217,0.085099995,9.385107000000001,-0.7938694000000001,-1.5961568000000002,d
349,350,1565492416672,-0.1662,0.096999995,0.12799999,9.478127,-0.84236634,-1.5522375,-1
350,351,1565492416682,-0.067999996,-0.0301,-0.0392,9.632773,-1.0539277,-1.7811711,-1
351,352,1565492416692,0.089099996,-0.11599999999999999,-0.1583,9.744361999999999,-1.1182646,-1.8097387999999999,-1
352,353,1565492416703,0.1683,-0.1538,-0.18599999,9.784212,-1.1360678999999998,-1.8384116999999998,-1
353,354,1565492416713,0.081,-0.1862,-0.161,9.685848,-1.2103169,-1.8022593,-1
354,355,1565492416723,-0.0361,-0.23449999,-0.027099999,9.531728999999999,-1.2600013,-1.6018646,-1
355,356,1565492416733,-0.0949,-0.1802,0.18509999,9.529373,-1.1892958,-1.3930136,-1
356,357,1565492416743,-0.17379999,-0.0999,0.35779998,9.427649,-1.1191934,-1.2414893999999999,-1
357,358,1565492416754,-0.3416,-0.08109999400000001,0.44039997,9.2514925,-1.104608,-1.2024161,-1
358,359,1565492416764,-0.46019998,-0.0444,0.34809998,9.139914,-1.0288746,-1.305223,-1
359,360,1565492416774,-0.5201,0.1201,0.16679999,9.109296,-0.8520101999999999,-1.5524195,-1
360,361,1565492416784,-0.5603,0.118499994,0.0245,9.06055,-0.9069715,-1.5175695,-1
361,362,1565492416794,-0.6293,0.098699994,0.18959999,8.969522,-0.93373865,-1.3209194,-1
362,363,1565492416804,-0.6383,0.091299996,0.369,9.03294,-0.93755025,-1.2196447,-1
363,364,1565492416815,-0.53889996,0.08779999599999999,0.442,9.179264,-0.938958,-1.1741356,-1
364,365,1565492416825,-0.37019998,0.0692,0.4373,9.346685,-1.0117226000000001,-1.2279094,-1
365,366,1565492416835,-0.10300000000000001,0.015099999499999999,0.32439998,9.705634,-1.0912292,-1.2909822,-1
366,367,1565492416845,0.2034,-0.016999999,0.3281,9.920001,-1.1054795,-1.3598491000000001,-1
367,368,1565492416855,0.41169998,-0.0605,0.116299994,10.095775,-1.2227092,-1.6866289,d
368,369,1565492416865,0.52129996,-0.1363,-0.1171,10.157392,-1.2221633,-1.7643831,-1
369,370,1565492416876,0.5710000000000001,-0.069699995,-0.098699994,10.19929,-1.1922166,-1.7769285,-1
370,371,1565492416886,0.5706,-0.0669,-0.2694,10.101817,-1.1289907,-2.1170204,-1
371,372,1565492416896,0.44169998,0.0001,-0.5318,9.963968,-1.0944758999999997,-2.2550793,-1
372,373,1565492416906,0.332,0.0143,-0.64699996,9.903825999999999,-1.1110245,-2.202905,-1
373,374,1565492416916,0.29099998,-0.0219,-0.5351,9.93248,-1.1385386999999998,-1.8810285,-1
374,375,1565492416926,0.31939998,-0.0867,-0.0374,10.031830000000001,-1.2698655,-1.2199223,-1
375,376,1565492416937,0.4662,-0.19899999999999998,0.49339998,10.180327,-1.2957419,-1.0232818000000001,-1
376,377,1565492416947,0.65239996,-0.23079999,0.6116,10.5341425,-1.2730354,-1.1805713,-1
377,378,1565492416957,0.9948,-0.1443,0.3728,10.871486,-1.2130079,-1.3944118,-1
378,379,1565492416968,1.415,-0.0985,0.0425,11.380818,-1.0504223999999998,-1.9735403999999999,-1
379,380,1565492416978,1.7952,0.0815,-0.4572,11.585742999999999,-0.9730323000000001,-2.2872288,-1
380,381,1565492416988,2.0174,0.100099996,-0.8138,11.762886,-0.9387473,-2.3545152999999996,-1
381,382,1565492416998,2.1701999,0.0827,-0.7786,11.827309,-0.92911303,-2.0281284,-1
382,383,1565492417008,2.1854,0.0889,-0.47700000000000004,11.710911999999999,-0.9380961,-1.9507381000000001,-1
383,384,1565492417018,2.0432,0.0415,-0.4113,11.628810000000001,-1.0132741,-2.2155848,-1
384,385,1565492417028,1.9791,-0.048699997,-0.68939996,11.671828999999999,-0.97117436,-2.382154,-1
385,386,1565492417038,2.0528,-0.0336,-0.8849,11.814504,-0.81797427,-2.4316947,-1
386,387,1565492417048,2.1566,0.067,-0.9183,11.867675,-0.72744465,-2.3231034,-1
387,388,1565492417059,2.2214,0.19229999,-0.77269995,11.855483,-0.47382209999999997,-2.2072241000000004,-1
388,389,1565492417069,2.1877,0.3295,-0.695,11.654256,-0.37493200000000004,-2.3132298,-1
389,390,1565492417079,1.4704,0.3911,-0.8339,11.149059,-0.28288928,-2.335946,-1
390,391,1565492417089,1.4704,0.3911,-0.8339,10.795455,-0.18675731,-2.4845877,-1
391,392,1565492417099,0.6239,0.35549998,-1.2827,10.3234625,-0.18157627,-2.7499225,-1
392,393,1565492417109,0.6239,0.35549998,-1.2827,9.98815,-0.17972794,-2.8039167000000003,-1
393,394,1565492417120,-0.0083,0.1787,-1.0109999,9.699304,-0.20473297,-2.4234781,-1
394,395,1565492417130,-0.2801,0.213,-0.542,9.383450999999999,-0.08309796,-1.8768529999999999,-1
395,396,1565492417140,-0.5915,0.15879999,-0.1979,9.130566,-0.08492713,-1.5467501000000001,-1
396,397,1565492417150,-1.0013,0.124299996,0.089499995,8.641019,-0.054626107,-1.170688,-1
397,398,1565492417161,-1.0013,0.124299996,0.089499995,8.228537,0.007900866,-0.8653124,-1
398,399,1565492417171,-2.0246,0.0506,0.5943,7.626567,0.038766913,-0.59408766,-1
399,400,1565492417181,-2.5105999,0.0359,0.5872,7.235076400000001,0.095902145,-0.57712716,-1
400,401,1565492417191,-2.9863,0.067,0.44189999,6.698526400000001,0.18391299,-0.6637972,-1
401,402,1565492417201,-3.3535,0.08549999400000001,0.45569998,6.3994045,0.2507591,-0.61880535,-1
402,403,1565492417212,-3.6510000000000002,0.1215,0.6922,6.075095,0.32940385,-0.28334898,-1
403,404,1565492417222,-3.7907,0.1664,1.0146998999999999,5.9704976,0.40301117,0.030703242999999998,-1
404,405,1565492417232,-3.8613,0.1629,1.3714,5.874557,0.41505882,0.41616970000000003,-1
405,406,1565492417242,-3.9615998,0.003,1.3455,5.771472,0.22479638,0.41826704,-1
406,407,1565492417252,-3.9736,-0.097899996,1.4103999,5.808037000000001,0.15690639999999997,0.5218977,-1
407,408,1565492417263,-3.9559998999999997,-0.2679,1.3119,5.8448687,-0.086717986,0.34109715,-1
408,409,1565492417273,-3.8597998999999996,-0.431,1.1872,5.958105000000001,-0.24654531,0.3416526,-1
409,410,1565492417283,-3.7236998,-0.5898,1.3849,6.1094375,-0.38527495,0.6228564,-1
410,411,1565492417293,-3.6748998,-0.65849996,1.5248,6.065978,-0.50677586,0.6864943,-1
411,412,1565492417303,-3.8409998,-0.89479995,1.6051999,5.821396,-0.78856385,0.77327925,-1
412,413,1565492417313,-4.0748,-1.0138,1.8021,5.600957,-0.86866426,1.0272082,-1
413,414,1565492417324,-4.2098,-1.0521,2.0263,5.5268903,-0.9162514,1.1151806999999998,-1
414,415,1565492417334,-4.1776,-1.0953,2.1569,5.6738653,-0.98618126,1.1363647,-1
415,416,1565492417344,-3.9880998,-1.082,2.0154,5.912059999999999,-1.0322744000000001,0.87536806,-1
416,417,1565492417354,-3.6409998,-1.0501,1.6338999,6.315789,-0.9607644000000001,0.33524570000000004,-1
417,418,1565492417364,-3.2537,-0.9411,1.1502,6.7123265,-0.9483623999999999,-0.12538913,-1
418,419,1565492417374,-2.6597,-0.835,0.8157,7.3955073,-0.81372213,-0.51757854,-1
419,420,1565492417385,-2.0946,-0.636,0.6274,7.80324,-0.7183084,-0.6182116,-1
420,421,1565492417395,-1.7249,-0.49449998,0.4985,8.044336,-0.77538615,-0.8784613000000001,-1
421,422,1565492417405,-1.6876999,-0.5816,0.31329998,8.058453,-0.8889575000000001,-1.1009976000000001,-1
422,423,1565492417415,-1.6488999,-0.67249995,0.1069,8.086513,-0.9009573000000001,-1.3107103999999998,-1
423,424,1565492417425,-1.5986999,-0.5087,0.0635,8.095706,-0.8406425,-1.4216003000000001,-1
424,425,1565492417435,-1.5869,-0.4222,-0.1366,8.167484,-0.9306261999999998,-1.9791332,-1
425,426,1565492417446,-1.4569999999999999,-0.44129997,-0.68259996,8.369708000000001,-0.8536478000000001,-2.8662807999999997,-1
426,427,1565492417456,-1.2481999,-0.3102,-1.3692,8.649494,-0.8468004000000001,-3.2232275,-1
427,428,1565492417466,-0.8037,-0.3136,-1.6571,9.438814,-1.0284532,-3.3476017,-1
428,429,1565492417476,-0.0257,-0.3739,-1.6360999,10.198868,-1.0204949,-3.3812065000000002,-1
429,430,1565492417486,0.9478,-0.1964,-1.6233,11.356982,-0.71877766,-3.3291852,-1
430,431,1565492417496,1.9003999,0.1387,-1.5339999,11.996464,-0.5306987,-3.3732674,-1
431,432,1565492417507,2.6158,0.3997,-1.7393999,12.414904,-0.4084508,-3.7949724000000002,-1
432,433,1565492417517,2.7903,0.5132,-1.9896,12.192969,-0.5169656,-3.8950883999999997,-1
433,434,1565492417527,2.4249,0.37129998,-2.1897,11.762655,-0.771134,-4.464698,-1
434,435,1565492417537,2.1469,0.1832,-2.7158,11.777192999999999,-0.8477294,-4.698238,-1
435,436,1565492417547,2.2407,0.1214,-2.8736,12.063013,-0.97350156,-4.6630907,-1
436,437,1565492417557,2.5987,0.119399995,-2.7321,12.441048,-0.95365846,-4.4919343000000005,-1
437,438,1565492417568,3.0832,0.11800000000000001,-2.5177999,13.015130000000001,-1.0550768,-4.039937999999999,-1
438,439,1565492417578,3.4887,0.094399996,-2.1196,13.184332000000001,-1.0833668,-3.8593097000000003,-1
439,440,1565492417588,3.5981998,0.0836,-1.9919,13.071747,-1.0769024,-3.8054974,-1
440,441,1565492417598,3.4499998,0.1431,-1.9420998999999999,12.799814,-1.0715489,-3.4751456,-1
441,442,1565492417609,3.2210999,0.1444,-1.6728,12.590618,-0.97338665,-3.2500522000000003,-1
442,443,1565492417619,2.9708,0.2563,-1.4288,12.312096,-0.86292773,-2.9518209,-1
443,444,1565492417629,2.7189,0.3533,-1.22,12.198439,-0.8164898,-2.6853557,-1
444,445,1565492417639,2.574,0.3782,-0.89669997,12.068683,-0.7583585999999999,-1.9557467,-1
445,446,1565492417649,2.3225,0.43829998,0.3459,11.974035,-0.75291896,-1.4306983999999998,-1
446,447,1565492417659,2.0877,0.37759998,1.0143,11.704303999999999,-0.80052525,-0.55002475,-1
447,448,1565492417669,2.0877,0.37759998,1.0143,11.452176,-0.87663215,-0.12710337,-1
448,449,1565492417680,1.4491,0.2488,1.5637,11.097546000000001,-0.91726655,0.13856682,-1
449,450,1565492417690,1.1148,0.2128,1.3683,10.713239,-0.9479506,0.0047788266,-1
450,451,1565492417700,0.8699,0.29600000000000004,1.2057999,10.532927,-0.85626227,-0.10638875,-1
451,452,1565492417710,0.7442,0.2217,0.9342,10.392521,-0.9553535,-0.33299515,-1
452,453,1565492417720,0.7378,0.1435,1.1283,10.410535000000001,-0.98775184,-0.09484869,-1
453,454,1565492417730,0.6641,0.0883,1.7199,10.320245,-1.0299568000000001,0.67175555,-1
454,455,1565492417741,0.561,0.1309,2.1926,10.249903999999999,-0.96611786,1.0398114,-1
455,456,1565492417751,0.074999996,0.1901,2.3590999,9.612011,-0.8775994,1.234393,-1
456,457,1565492417761,-0.7445,0.0914,2.3264,8.948003,-0.91197056,1.1786847,-1
457,458,1565492417771,-1.7008,-0.1206,2.1729,7.8285800000000005,-1.0672202,0.95113015,-1
458,459,1565492417781,-2.5872998,-0.2703,1.8479999,7.122702,-1.168064,0.691886,-1
459,460,1565492417791,-3.0990999,-0.4391,1.6468999,6.5782895,-1.3385216,0.46627557,-1
460,461,1565492417801,-3.0789999999999997,-0.54289997,1.6297,6.7809157,-1.3524367,0.5729325,-1
461,462,1565492417811,-2.5955,-0.44439998,1.8562,7.214322999999999,-1.2521004999999998,0.66164243,-1
462,463,1565492417821,-2.1397998,-0.3441,1.8906,7.5650067,-1.1663401000000002,0.6360915,-1
463,464,1565492417831,-1.8406999,-0.39679998,1.5410999,7.866964,-1.2520238000000001,0.15483782,-1
464,465,1565492417841,-1.8848,-0.5205,1.0652,7.8057394,-1.3513832000000001,-0.27008513,-1
465,466,1565492417851,-2.0169,-0.5706,0.7797,7.629764999999999,-1.4063061000000001,-0.7030717,-1
466,467,1565492417862,-2.0169,-0.5706,0.7797,7.555439999999999,-1.3322392,-0.92084825,-1
467,468,1565492417872,-2.057,-0.36569998,0.43559998,7.6400027,-1.1854267,-1.0240002000000001,-1
468,469,1565492417882,-1.9260999,-0.2712,0.3523,7.815871700000001,-1.0130538,-1.1727375,-1
469,470,1565492417892,-1.736,-0.0743,0.1705,7.9776144,-0.8731940999999999,-1.4345578,-1
470,471,1565492417902,-1.5259,-0.0771,-0.4635,8.3235,-0.9266230999999999,-2.3226628,-1
471,472,1565492417912,-1.0605,-0.1039,-1.1572,8.769435000000001,-0.9373683,-2.816606,-1
472,473,1565492417923,-0.5062,0.029299999,-1.4373,9.354108,-0.8115099,-3.031404,-1
473,474,1565492417933,-0.0993,0.0037999998,-1.5033,9.633156,-0.87411344,-3.0928392000000002,-1
474,475,1565492417943,0.2184,-0.0771,-1.2185,9.981255,-0.90537214,-2.5946537999999997,-1
475,476,1565492417953,0.4475,0.059699997000000005,-0.638,10.115089999999999,-0.77511805,-2.152416,-1
476,477,1565492417963,0.44079998,0.2579,-0.18429999,9.997334,-0.54361784,-1.7935252,-1
477,478,1565492417974,0.1382,0.3613,-0.1586,9.707224,-0.4840597,-1.8019526999999997,-1
478,479,1565492417984,-0.29299998,0.3646,-0.1787,9.202842,-0.45665088,-1.896045,-1
479,480,1565492417994,-0.5876,0.34239998,-0.3709,9.048943,-0.4887715,-2.0693276000000003,-1
480,481,1565492418004,-0.4698,0.3099,-0.6337,9.277330000000001,-0.50319415,-2.4430914,-1
481,482,1565492418014,-0.0669,0.3752,-0.9364,9.792247,-0.40833586,-2.7248793,-1
482,483,1565492418025,0.3067,0.42659998,-1.0831,10.046885000000001,-0.43175119999999995,-2.7546630000000003,-1
483,484,1565492418035,0.5137,0.3408,-0.97529995,10.131869,-0.51937896,-2.5132892000000004,-1
484,485,1565492418045,0.45569998,0.3692,-0.6904,10.009573,-0.52904195,-2.2641776,-1
485,486,1565492418055,0.18169999,0.2756,-0.3755,9.624433,-0.6471431,-1.9398971,-1
486,487,1565492418065,-0.102199994,0.22819999,-0.188,9.458725,-0.673489,-1.8800708,d
487,488,1565492418075,-0.24939999,0.20109999,-0.2189,9.369326,-0.68651336,-1.9711366999999997,-1
488,489,1565492418086,-0.2105,0.1859,-0.25259998,9.509559,-0.6564135,-1.852595,-1
489,490,1565492418096,-0.0537,0.2112,-0.0211,9.610546000000001,-0.6691794,-1.618308,-1
490,491,1565492418106,-0.07369999599999999,0.1486,0.0915,9.390394,-0.8947036,-1.5427661,-1
491,492,1565492418116,-0.2801,-0.0416,0.08549999400000001,9.265206,-1.0372353,-1.6035883,-1
492,493,1565492418126,-0.3293,-0.14299999,0.022000000000000002,9.353504,-0.9890542999999999,-1.6211714,-1
493,494,1565492418137,-0.26029998,-0.075399995,0.029399997999999997,9.459404,-0.9636949,-1.5888209,-1
494,495,1565492418147,-0.1521,-0.065,0.084699996,9.567528,-1.0114449,-1.5077055,-1
495,496,1565492418157,-0.053799997999999995,-0.0642,0.1582,9.686528,-1.0150075,-1.5116031,-1
496,497,1565492418167,0.0836,-0.07369999599999999,0.1046,9.721915,-0.9600174000000001,-1.5941266,-1
497,498,1565492418177,0.07369999599999999,0.0023,0.0415,9.676588,-0.9466960999999999,-1.5722052,-1
498,499,1565492418188,0.0244,-0.0137,0.0964,9.504474,-0.9194405000000001,-1.47411,-1
499,500,1565492418198,-0.1329,0.035299998,0.1718,9.487963,-0.9136082,-1.3917878000000001,-1
500,501,1565492418208,-0.1628,0.09219999599999999,0.25849998,9.378568,-0.78066295,-1.3209003000000001,-1
501,502,1565492418218,-0.2712,0.1583,0.345,9.203915,-0.88133436,-1.2647131999999999,-1
502,503,1565492418229,-0.429,0.0587,0.3602,9.200477000000001,-0.8981608,-1.3478206,d
503,504,1565492418239,-0.43949997,0.0415,0.2472,9.42578,-0.95722103,-1.5676084,-1
504,505,1565492418249,-0.214,-0.00049999997,0.0466,9.594255,-1.0116556,-1.7590392,-1
505,506,1565492418259,0.0021,-0.0594,-0.20179999,9.821571,-1.1641567,-1.8200433999999996,-1
506,507,1565492418269,0.3175,-0.2504,0.014699998999999998,9.920624,-1.182276,-1.6526791,-1
507,508,1565492418279,0.3175,-0.2504,0.014699998999999998,10.219717,-1.2075588,-1.4287733999999999,-1
508,509,1565492418290,0.5832,-0.23869999,0.1859,10.421654,-1.1623371,-1.3693396999999998,-1
509,510,1565492418300,0.94509995,-0.109,0.42,10.576778,-1.0746038999999998,-1.1946299999999999,-1
510,511,1565492418310,1.0116,-0.108899996,0.23629999,10.688281,-1.0814321000000002,-1.4140825000000001,-1
511,512,1565492418320,1.1951,-0.0903,-0.0587,10.837124000000001,-1.03803,-1.6613653000000002,-1
512,513,1565492418331,1.4370999,-0.072299995,-0.3166,11.163971,-1.0102286,-1.9391023,-1
513,514,1565492418341,1.7278,-0.1239,-0.45799997,11.375523,-1.0477123,-2.0271034,-1
514,515,1565492418351,1.9787999,-0.1384,-0.50339997,11.651803999999998,-1.034956,-2.0199592,-1
515,516,1565492418361,2.0921,-0.117199995,-0.3539,11.762416,-0.9983055000000001,-1.7844273000000002,-1
516,517,1565492418371,2.0286999,-0.1493,-0.1743,11.657933,-1.0393995,-1.6879218,-1
517,518,1565492418381,1.9156,-0.2058,-0.163,11.584374,-1.0474536,-1.6721773999999998,-1
518,519,1565492418392,1.8808999,-0.118499994,0.0157,11.528742,-0.9390155000000001,-1.4580497,-1
519,520,1565492418401,1.8755,-0.0639,-0.0213,11.554494,-0.8499895000000001,-1.4918367000000001,-1
520,521,1565492418411,1.8398,-0.0235,0.0056,11.501161999999999,-0.732348,-1.4191583,-1
521,522,1565492418421,1.7156,0.1302,0.051,11.401867999999999,-0.5692071,-1.3702017,-1
522,523,1565492418431,1.3558999,0.2294,0.1157,10.981571,-0.40302074,-1.2361455,-1
523,524,1565492418441,0.89809996,0.2944,0.1806,10.600308,-0.30151618,-1.1937585,-1
524,525,1565492418451,0.3033,0.3565,0.1677,9.905147999999999,-0.1581035,-1.1825538,-1
525,526,1565492418462,-0.1633,0.43799999999999994,-0.0002,9.550997,-0.049205635,-1.3326031,-1
526,527,1565492418472,-0.5015,0.5617,-0.2724,9.156404499999999,0.17522684,-1.6551978999999999,-1
527,528,1565492418482,-0.71129996,0.65059996,-0.5614,8.930142,0.29012936,-2.0356843000000002,-1
528,529,1565492418492,-0.86179996,0.634,-0.76019996,8.867472,0.32005690000000003,-2.0575099999999997,-1
529,530,1565492418502,-0.9037,0.57879996,-0.6422,8.793693,0.31529722,-1.7831535,-1
530,531,1565492418512,-1.0232999,0.5794,-0.235,8.662586,0.3560561,-1.3946513,-1
531,532,1565492418523,-1.3678,0.50519997,0.2543,8.106729,0.30390079999999997,-0.8153789,-1
532,533,1565492418533,-2.0061,0.3373,0.6669,7.527217,0.20483832,-0.56351846,-1
533,534,1565492418543,-2.8206,0.23699999,0.863,6.542529599999999,0.19029115,-0.36797923,-1
534,535,1565492418553,-3.6446998,0.1709,0.9105,5.89123,0.15862066,-0.37194404,-1
535,536,1565492418564,-4.3904,0.027999998999999998,0.8771,5.3502555,0.08702444,-0.3912413,-1
536,537,1565492418574,-4.8222,-0.0738,0.8244,4.861752,-0.010965443,-0.47197375,-1
537,538,1565492418584,-4.8817997,-0.1538,0.71059996,4.898527,-0.11349474,-0.50998414,-1
538,539,1565492418594,-4.7256,-0.18779999,0.8426,5.1559515,-0.17477672,-0.19528067,-1
539,540,1565492418604,-4.461,-0.2297,1.2147,5.311843,-0.21820755,0.04748181,-1
