,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
504,505,1565920843609,-0.1453,0.3953,0.4236,0.056934115,-0.057796028,10.234675,-1
505,506,1565920843620,-0.1453,0.3953,0.4236,-0.03449566,-0.24272417,10.2084255,-1
506,507,1565920843630,-0.21249999,0.1222,0.46269998,-0.03278141,-0.3204687,10.271738000000001,-1
507,508,1565920843640,-0.21249999,0.1222,0.46269998,0.03611414,-0.26723123,10.30293,-1
508,509,1565920843650,0.1311,0.3066,0.4033,0.32650208,-0.13214077,10.204930000000001,-1
509,510,1565920843661,0.27629998,0.2974,0.0007,0.43130106,-0.11463438,9.933935,-1
510,511,1565920843671,0.25,0.14829999,-0.5491,0.4376026,-0.26017308,9.260542,-1
511,512,1565920843681,0.1853,-0.0897,-0.89309996,0.39481345,-0.42930907,8.970260000000001,-1
512,513,1565920843692,-0.0591,-0.27609998,-0.8937,0.10378385,-0.66787696,8.913373,-1
513,514,1565920843702,-0.2805,-0.4087,-0.7762,-0.16678967,-0.8184531,9.079033,-1
514,515,1565920843713,-0.4466,-0.5086,-0.5606,-0.30992463,-0.8966668999999999,9.250735,-1
515,516,1565920843722,-0.7439,-0.48799998,-0.3251,-0.63535404,-0.8596908000000001,9.520332000000002,-1
516,517,1565920843732,-0.7969,-0.4664,-0.118999995,-0.6538948,-0.861405,9.687064,-1
517,518,1565920843742,-0.7606,-0.44529998,-0.0111,-0.61830735,-0.8228105,9.826761,-1
518,519,1565920843752,-0.72319996,-0.4068,0.0771,-0.57796985,-0.78836274,9.892171000000001,-1
519,520,1565920843762,-0.528,-0.43039998,-0.1191,-0.3580864,-0.81561834,9.6330805,-1
520,521,1565920843772,-0.3121,-0.3805,-0.22729999,-0.16767073,-0.7488488,9.582361,-1
521,522,1565920843783,-0.097899996,-0.2306,-0.2766,0.10121727,-0.5318191999999999,9.505527,-1
522,523,1565920843793,0.006,-0.053,-0.2768,0.21572714,-0.39744705,9.541421000000001,-1
523,524,1565920843803,0.109,-0.0512,-0.2868,0.30251217,-0.37746027,9.493249,-1
524,525,1565920843813,0.146,-0.0094,-0.4243,0.31798828,-0.35031003,9.380377000000001,-1
525,526,1565920843823,0.1082,0.0149,-0.61079997,0.2782254,-0.31383198,9.144509,-1
526,527,1565920843833,0.1226,-0.015299999,-0.7482,0.2857336,-0.37481707,9.040851,-1
527,528,1565920843843,0.14800000000000002,-0.0405,-0.6992,0.31137073,-0.37204940000000003,9.222111,d
528,529,1565920843854,0.1616,-0.050499998,-0.1988,0.30387208,-0.40770382,9.760106,-1
529,530,1565920843864,0.0859,-0.057699997,0.2821,0.22477724,-0.41599736,10.179742999999998,-1
530,531,1565920843874,0.0007,-0.0058999998,0.5865,0.1052108,-0.39247668,10.459741000000001,-1
531,532,1565920843884,-0.11109999599999999,-0.0356,0.7339,0.018397043999999998,-0.4325652,10.547042999999999,-1
532,533,1565920843894,-0.1227,-0.0312,0.6261,0.034284968,-0.47019246,10.364987,-1
533,534,1565920843905,-0.0923,-0.0717,0.3611,0.04765419,-0.49355033,10.090191,-1
534,535,1565920843914,-0.0016999998999999999,-0.1753,0.0371,0.16935624,-0.5397201,9.726042,-1
535,536,1565920843924,0.1267,-0.1531,-0.1299,0.24622928,-0.52814174,9.660651,-1
536,537,1565920843934,0.2714,-0.17899999,-0.0517,0.39453572,-0.5459642,9.841663,-1
537,538,1565920843944,0.305,-0.17369999,0.1637,0.35592199999999996,-0.5249718000000001,10.082500999999999,-1
538,539,1565920843954,0.2792,-0.14919999,0.29099998,0.32128270000000003,-0.49051446,10.1079645,-1
539,540,1565920843964,0.1352,-0.1034,0.2712,0.17331147,-0.43043914,10.064639999999999,-1
540,541,1565920843975,0.0632,-0.0594,0.1925,0.14174633,-0.40008068,9.829855,-1
541,542,1565920843985,0.0735,-0.065299995,-0.1705,0.14275187,-0.41675392,9.542599000000001,-1
542,543,1565920843995,0.0197,-0.0605,-0.44529998,0.040653545,-0.35149753,9.331717,-1
543,544,1565920844005,-0.0219,0.0354,-0.49449998,0.044560882999999996,-0.31012574,9.284187,-1
544,545,1565920844015,0.0049,0.0459,-0.49449998,0.030971393,-0.2839236,9.351503,-1
545,546,1565920844025,0.0009999999,0.0677,-0.3964,-0.06284301,-0.27863720000000003,9.456838000000001,-1
546,547,1565920844036,-0.0837,0.049799997,-0.3669,-0.11107181,-0.32683724,9.449617,-1
547,548,1565920844046,-0.121599995,-0.0779,-0.3473,-0.13045526,-0.44197923,9.427811,-1
548,549,1565920844056,-0.0752,-0.119399995,-0.4062,-0.1282143,-0.52716494,9.358188,-1
549,550,1565920844066,-0.161,-0.1725,-0.3965,-0.27078420000000003,-0.48515147,9.515295,-1
550,551,1565920844077,-0.2511,-0.1574,-0.24949999,-0.26702052,-0.44430637,9.633578,-1
551,552,1565920844087,-0.19569999,-0.1319,-0.1222,-0.20208020000000002,-0.4569669,9.644802,-1
552,553,1565920844097,-0.0993,-0.115899995,-0.2008,-0.09004114,-0.46503058,9.533816,-1
553,554,1565920844107,-0.049,-0.13849999,-0.29889998,-0.06109045,-0.44176853,9.558860000000001,-1
554,555,1565920844117,0.023,-0.1299,-0.2401,-0.08088571,-0.4966915,9.625217,-1
555,556,1565920844128,-0.0407,-0.1487,-0.191,-0.12896128,-0.5000051,9.647091,-1
556,557,1565920844138,-0.1042,-0.1866,-0.21059999,-0.21071848,-0.5836680999999999,9.583999,-1
557,558,1565920844148,-0.1585,-0.2841,-0.25959998,-0.2143864,-0.5964722,9.512853,-1
558,559,1565920844158,-0.1459,-0.3042,-0.3478,-0.2017929,-0.6275010999999999,9.443660000000001,-1
559,560,1565920844168,-0.1171,-0.2865,-0.36749998,-0.1260595,-0.5805173,9.488738,-1
560,561,1565920844179,-0.013999999499999999,-0.23969999,-0.299,-0.011147403,-0.47216532,9.674097999999999,-1
561,562,1565920844189,0.0276,-0.15349999,-0.1127,-0.091707505,-0.41431183,9.828992999999999,-1
562,563,1565920844199,-0.0466,-0.0955,0.014599998999999999,-0.09904333,-0.38177940000000005,9.767059,-1
563,564,1565920844209,-0.022000000000000002,-0.0756,-0.2795,-0.07441179,-0.39022613,9.5357895,-1
564,565,1565920844219,-0.022000000000000002,-0.0756,-0.2795,-0.0945997,-0.4009043,9.356463,-1
565,566,1565920844229,-0.0414,-0.0844,-0.4951,-0.054568645,-0.45399812,9.052812,-1
566,567,1565920844239,0.0197,-0.1312,-0.75979996,0.046323012999999996,-0.41689757,9.016985,-1
567,568,1565920844250,0.2724,0.015999998999999997,-0.6907,0.20263565,-0.31253909999999996,9.120855,-1
568,569,1565920844260,0.2629,0.0429,-0.4845,0.2229385,-0.2960574,9.292309,-1
569,570,1565920844270,0.2188,0.011000000000000001,-0.2784,0.16276741,-0.3304573,9.537398,-1
570,571,1565920844280,0.0632,-0.0409,-0.0036,0.032321725,-0.36514450000000004,9.7381,-1
571,572,1565920844290,-0.0927,-0.1334,0.084699996,-0.16154158,-0.49099332,9.894575,-1
572,573,1565920844300,-0.0927,-0.1334,0.084699996,-0.28976545,-0.5476593000000001,9.907378999999999,-1
573,574,1565920844311,-0.2574,-0.19209999,0.0654,-0.31453106,-0.5625704,9.879078999999999,-1
574,575,1565920844321,-0.2846,-0.2059,0.0558,-0.32626265,-0.5624170999999999,9.876235000000001,-1
575,576,1565920844331,-0.2846,-0.2059,0.0558,-0.35436100000000004,-0.51669747,10.014064999999999,-1
576,577,1565920844341,-0.306,-0.07279999599999999,0.4095,-0.35225412,-0.47160986,10.164477,d
577,578,1565920844351,-0.3428,0.023,0.64519995,-0.41649532,-0.3655563,10.452805999999999,-1
578,579,1565920844361,-0.2935,0.19479999,0.9396,-0.33252588,-0.18575174,10.795599000000001,-1
579,580,1565920844372,-0.2348,0.32479998,1.1064,-0.2994859,-0.08237969,10.912206,-1
580,581,1565920844382,-0.2444,0.4134,1.3614,-0.30446586,0.056934115,11.185518,-1
581,582,1565920844392,-0.1847,0.5678,1.5378,-0.24999297,0.18653704,11.345164,-1
582,583,1565920844402,-0.15269999,0.7195,1.7141,-0.24507049,0.40320274,11.572852000000001,-1
583,584,1565920844412,-0.2262,0.946,1.8902999,-0.35860349999999996,0.69202965,11.732353999999999,-1
584,585,1565920844422,-0.3154,1.2182,2.0468,-0.39031234,0.9120280000000001,11.887336,-1
585,586,1565920844432,-0.37219998,1.4373,2.1836,-0.47422429999999993,1.0978085,11.990431,-1
586,587,1565920844443,-0.41689998,1.5818,2.2615,-0.5490767,1.3362423,12.058598,-1
587,588,1565920844453,-0.36139998,1.7579,2.1822,-0.42260529999999996,1.5893573,12.029474,-1
588,589,1565920844463,-0.22809999,2.0142,2.2793999,-0.3359448,1.8599116999999998,12.073605,-1
589,590,1565920844473,-0.1449,2.3123,2.2491,-0.29857612,2.2107005,12.055274,-1
590,591,1565920844483,-0.0808,2.5551,2.2974,-0.22727677,2.4540281000000004,12.142146,-1
591,592,1565920844493,0.0224,2.812,2.5126998,-0.17084065,2.7157240000000002,12.328424,-1
592,593,1565920844504,-0.0025,3.0038,2.8557,-0.22479638,2.9955675999999998,12.715183,-1
593,594,1565920844514,0.0422,3.1097999,3.0619,-0.17461392,3.1416522999999996,12.873823,-1
594,595,1565920844524,0.1882,3.1376,3.1706998,-0.0023558945,3.2971702000000005,13.002507000000001,-1
595,596,1565920844534,0.5433,3.26,3.2414,0.46008897,3.5257301,12.967083,-1
596,597,1565920844544,0.90999997,3.2805998,2.9212,0.68461716,3.617543,12.668957,-1
597,598,1565920844555,1.0616,3.3075,2.4654999,0.81560874,3.8031032,12.110130999999999,-1
598,599,1565920844565,1.1323999,3.2454,2.1001,0.83229154,3.7761252,11.756249,-1
599,600,1565920844575,1.198,3.0676,1.9331,0.87966806,3.7662324999999996,11.670287,-1
600,601,1565920844585,1.2760999,2.8539999,1.8270998999999999,0.99325854,3.7100072,11.622394,-1
601,602,1565920844595,1.4139999,2.6622999,1.9102,1.1389025,3.6274263999999996,11.749725999999999,-1
602,603,1565920844605,1.5507,2.4134,2.1139,1.2621561000000001,3.5695822,11.862618,-1
603,604,1565920844615,1.5717,2.1757998,2.1053998,1.3100785,3.455015,11.785468,-1
604,605,1565920844625,1.5603,1.8324,1.9932,1.1731876,3.1602027,11.549878,-1
605,606,1565920844635,1.3522999,1.3254,1.7874,0.9651697,2.8308656,11.342914,-1
606,607,1565920844646,1.0659999999999998,0.68659997,1.6351,0.652918,2.2722027000000002,11.129638,-1
607,608,1565920844656,0.75689995,-0.0145,1.4273,0.43946052,1.8816319,10.867837,-1
608,609,1565920844666,0.5561,-0.6134,1.0805,0.3042264,1.4572548,10.243573,-1
609,610,1565920844676,0.48459998,-1.1198,0.33609998,0.29852822,1.2759371000000002,9.483825,-1
610,611,1565920844686,0.5287,-1.5598999,-0.5498,0.35839286,1.0200353000000002,8.319065,-1
611,612,1565920844696,0.5115,-1.9595,-1.5489998999999999,0.30640996,0.8333833,7.428097200000001,-1
612,613,1565920844706,0.5001,-2.4129,-2.5546,0.36107433,0.51211977,6.276726,-1
613,614,1565920844717,0.6667,-2.8388,-3.3523998,0.8893597,0.42384073,5.277768599999999,-1
614,615,1565920844727,1.2339,-3.0382,-4.032099700000001,1.4828057,0.43366653,4.80002,-1
615,616,1565920844737,2.0995,-3.1269,-4.5266,2.560704,0.5796266,4.2955427,-1
616,617,1565920844747,2.8964,-3.1708,-4.8476996,3.0243363,0.65258276,4.157119799999999,-1
617,618,1565920844758,3.4069998,-3.2352,-4.8408,3.4301152000000004,0.6641228,4.3118615,-1
618,619,1565920844768,3.6430000000000002,-3.3774998,-4.6054,3.5247053999999998,0.5764184,4.555600599999999,-1
619,620,1565920844778,3.6474,-3.5969,-4.1721,3.4483974,0.45310745,5.2324133,-1
620,621,1565920844788,3.5214,-3.727,-3.5412,3.4761127999999997,0.4593707,5.7466683,-1
621,622,1565920844798,3.6123998,-3.76,-2.8988,3.7347248,0.50072336,6.289328599999999,-1
622,623,1565920844809,3.7874,-3.7696998,-2.5174,3.7988798999999998,0.56011873,6.072998,-1
623,624,1565920844818,3.7965998999999995,-3.741,-2.748,3.6737397000000005,0.6081943000000001,5.6355677,-1
624,625,1565920844828,3.6318998,-3.6857,-3.2956998,3.6101975,0.6628204000000001,5.1218010000000005,-1
625,626,1565920844838,3.6246,-3.6611,-3.9062997999999998,3.6179452000000003,0.67662054,4.465129,-1
626,627,1565920844848,3.6035,-3.6243,-4.3954997,3.5178580000000004,0.7910251,4.189068,-1
627,628,1565920844858,3.4566998,-3.4724998,-4.6772,3.3781803,1.0736653999999999,4.2236304,-1
628,629,1565920844869,3.4053,-3.155,-4.5657997,3.1361265,1.2715796999999998,4.5786614000000005,-1
629,630,1565920844879,3.1592999,-2.9768999,-4.2764,2.6785467,1.2596661,4.940904,-1
630,631,1565920844889,2.5081,-2.9517,-3.7872,1.4708538999999998,1.0896298999999998,6.335632299999999,-1
631,632,1565920844899,1.4448,-3.0137,-2.5865998,0.49420154,1.0974734,7.641937700000001,-1
632,633,1565920844909,-1.1586,-2.7928,1.3093,-1.0153425999999999,1.130973,10.314211,-1
633,634,1565920844920,-2.4522998,-2.8167,3.2166997999999998,-1.9789131000000002,1.0546841999999998,11.899049,-1
634,635,1565920844930,-2.4522998,-2.8167,3.2166997999999998,-3.8240955000000003,0.8040111999999999,13.907362,-1
635,636,1565920844940,-6.0590997,-3.2777998,6.053,-5.327501,0.49635630000000003,14.935491,-1
636,637,1565920844950,-7.5986,-3.5469999999999997,6.9254,-7.121869,0.142455,16.014519,-1
637,638,1565920844960,-8.3678,-3.7489,7.3652997000000004,-7.745932000000001,-0.070399106,16.413248,-1
638,639,1565920844970,-8.4931,-3.7459998,7.4213996,-7.8770766000000005,-0.08802043,16.50279,-1
639,640,1565920844981,-8.6623,-3.3746,7.2767,-7.9776235,0.20318154,16.435638,-1
640,641,1565920844991,-8.6764,-2.8128,6.602999700000001,-7.984586,0.91211426,15.667482999999999,-1
641,642,1565920845001,-8.451099000000001,-2.4859998,5.8578997,-7.735752000000001,1.3051368,14.799173000000001,-1
642,643,1565920845011,-8.1088,-2.3223999,5.2662997,-7.463990700000001,1.4484441000000001,14.311954,-1
643,644,1565920845021,-7.6643996,-2.245,4.5842,-7.0023884999999995,1.572052,13.439420000000002,-1
644,645,1565920845031,-7.232,-2.1383,3.8428,-6.732217299999999,1.6811222,12.877194,-1
645,646,1565920845042,-6.7430997,-1.9765999,3.0935,-6.183428299999999,1.9021741,11.917436,-1
646,647,1565920845052,-5.9627,-1.8427999,2.4076998,-5.2238417,2.1258404,11.126746,-1
647,648,1565920845062,-4.941,-1.6234,1.7285999,-4.4500456,2.4031177,10.499877,-1
648,649,1565920845072,-3.8997,-1.2721,0.9202,-3.6888517999999997,2.7013203999999997,9.897046000000001,-1
649,650,1565920845082,-2.5764,-0.9055,0.1783,-2.153546,3.2374394,8.97615,-1
650,651,1565920845092,-1.3407999,-0.56,-0.5767,-1.1652195,3.5805477999999997,8.330759,-1
651,652,1565920845102,-0.1876,-0.28,-1.1901,0.15323848,4.0122705000000005,7.582034599999999,-1
652,653,1565920845112,0.6838,-0.030399999,-1.7035999,1.2073288999999998,4.4126096,6.908814,-1
653,654,1565920845122,1.3889999,0.1051,-2.247,1.722293,4.548811,6.4142003,-1
654,655,1565920845133,1.9516,0.22829999,-2.7440999,2.3685548,4.756579400000001,5.775734,-1
655,656,1565920845142,2.4306997999999997,0.2137,-3.1864,2.7440615000000004,4.785454,5.4329224,-1
656,657,1565920845152,2.7968,0.14029999,-3.5156,3.0217602,4.771893,5.1369224,-1
657,658,1565920845162,3.0384998,-0.0906,-3.8393998,3.3250672999999997,4.5644884,4.6972322,-1
658,659,1565920845172,3.2814,-0.3627,-4.226,3.4889553,4.375882,4.375030000000001,-1
659,660,1565920845182,3.5535,-0.5485,-4.7441,3.6836994,4.255837400000001,3.9453378,-1
660,661,1565920845193,3.8542,-0.8921,-5.1591997,4.1374774,3.792128,3.2319902999999996,-1
661,662,1565920845203,4.0555,-1.2059,-5.5111,4.275412,3.535077,2.9813366,-1
662,663,1565920845213,4.3157997,-1.7044,-5.8399997,4.494769,3.1247206000000003,2.7039537,-1
663,664,1565920845223,4.3036,-2.3269,-5.9410996,4.4001307,2.3466146,2.662879,-1
664,665,1565920845233,3.6769,-2.9322,-5.7479,3.4490583,1.562389,2.9405682,-1
665,666,1565920845243,2.8772,-3.7240998999999997,-5.4772,2.8657925,0.7726568,3.2031739,-1
666,667,1565920845254,2.1536,-4.7029,-4.8929996,1.8384308999999996,-0.45787669999999997,4.1998224,-1
667,668,1565920845264,0.91139996,-5.5442,-3.7793,0.6603017,-1.1508162,5.2016044,-1
668,669,1565920845274,-0.6547,-6.2018,-2.6339998,-1.1640418,-1.9880589,6.5232134,-1
669,670,1565920845284,-2.0088,-6.7704997,-1.6297,-2.1374476000000002,-2.4997380000000002,7.447748700000001,-1
670,671,1565920845294,-2.8681,-7.0716996,-0.3793,-2.7314012,-2.7926831,8.70776,-1
671,672,1565920845304,-2.6935,-6.7388,0.0514,-1.7938029999999998,-2.0926473000000003,8.950550999999999,-1
672,673,1565920845315,-1.5261999,-5.5971,0.0756,-0.5588354,-0.9076417999999999,9.056891,-1
673,674,1565920845325,0.2462,-3.7598,0.2501,2.0788853,1.4240328000000002,9.40113,-1
674,675,1565920845335,2.5812,-1.4976,0.5437,4.023839,3.205156,9.720095,-1
675,676,1565920845345,4.6819,0.7582,0.6717,6.415838,5.5641055,9.887278,-1
676,677,1565920845355,6.308799700000001,2.5662,0.96999997,7.6377335,6.701524000000001,10.160695,-1
677,678,1565920845365,7.449,3.7717,1.2444,8.664348,7.737064,10.467977000000001,-1
678,679,1565920845375,7.8545,4.398,1.3058,8.722872,7.9008656,10.399914,-1
679,680,1565920845386,7.6675,4.3427,1.0446,8.203904,7.3888416,10.147958000000001,-1
680,681,1565920845396,7.0613,3.8902997999999998,0.9018,7.7317203999999995,6.931242500000001,10.148227,-1
681,682,1565920845406,6.4326,3.3773,0.94549996,7.073497,6.0774035,10.135872,-1
682,683,1565920845416,6.0533,2.715,0.7838,6.6439,5.2829595000000005,9.915769000000001,-1
683,684,1565920845426,5.773,2.2062,0.5744,6.518252400000001,4.8590035,9.750674,-1
684,685,1565920845436,5.7242,1.8014,0.2786,6.464843,4.353989599999999,9.321613000000001,-1
685,686,1565920845446,5.7598996,1.4533,-0.1138,6.417811,4.088185299999999,9.199155000000001,-1
686,687,1565920845456,5.7099,1.2528,-0.2015,6.3179917,3.7882593,9.205283999999999,-1
687,688,1565920845466,5.648,0.8961,-0.2095,6.1355057,3.125726,9.18183,-1
688,689,1565920845476,5.4251,0.312,-0.2059,5.449653,2.2568033,9.439906,-1
689,690,1565920845486,4.81,-0.3839,0.015899998999999998,4.8913636,1.5722436000000002,9.677526,-1
690,691,1565920845497,4.0924,-1.2239,0.2118,4.3155293,0.8108012,9.712357,-1
691,692,1565920845507,3.2517,-2.0643,0.18599999,3.138425,-0.0987273,9.720784,-1
692,693,1565920845517,2.1854,-2.6111999,0.2033,1.9494357,-0.6540384,9.801153,-1
693,694,1565920845527,1.2662,-3.0002,0.22389999,1.365509,-1.0040516,9.588118,-1
694,695,1565920845537,0.5453,-3.3623998,-0.0678,0.38122395,-1.4740046,9.273997999999999,-1
695,696,1565920845548,-0.3944,-3.6966998999999996,-0.29299998,-0.5020354,-1.7568363999999999,9.350593,-1
696,697,1565920845558,-1.5921999,-3.9719,-0.1016,-2.0653245,-2.1695585,9.777614,-1
697,698,1565920845568,-2.8351,-4.2321,0.27989998,-3.006064,-2.4358034,10.194702000000001,-1
698,699,1565920845578,-4.1053,-4.4802,0.93149996,-4.765352200000001,-2.9660903999999997,11.128001,-1
699,700,1565920845588,-5.4844,-4.7953,1.6213,-5.843691000000001,-3.4039707000000003,11.546717999999998,-1
700,701,1565920845599,-6.7229,-5.2218,1.9805,-7.1222906,-3.9505286,11.63379,-1
701,702,1565920845609,-7.6867,-5.5287,1.9233999,-7.9405136,-4.031089,11.243191,-1
702,703,1565920845619,-8.6368,-5.1134996,1.1988,-8.155743,-3.816817,10.948522,-1
703,704,1565920845629,-8.6368,-5.1134996,1.1988,-8.021208,-3.2617264,10.611158999999999,-1
704,705,1565920845639,-8.559,-4.5966,0.9116,-7.8398423,-2.8833945,10.3129,-1
705,706,1565920845650,-8.1166,-3.5684,0.56549996,-7.4277716,-2.3296158,10.278481,-1
706,707,1565920845660,-8.1166,-3.5684,0.56549996,-7.121783,-1.9802921000000002,10.374727,-1
707,708,1565920845670,-7.790499700000001,-3.1385999,0.7093,-6.860346000000001,-1.8260290000000001,10.835745,-1
708,709,1565920845680,-7.674299700000001,-2.9090998,1.1157,-6.9406857,-1.8313345,11.23076,-1
709,710,1565920845691,-8.0124,-2.8367999,1.8158,-7.145361,-1.9452121999999998,11.55753,-1
710,711,1565920845702,-8.1237,-2.9338999,2.0028,-7.263309,-2.1884441000000003,11.763411999999999,-1
711,712,1565920845712,-8.0767,-3.0195,2.1213,-7.220567,-2.3505697,11.882471,-1
712,713,1565920845722,-7.816,-3.2149,2.0051,-6.95552,-2.706329,11.743454,-1
713,714,1565920845732,-7.7967,-3.3256,2.0077,-7.0689,-2.9843917,11.821831,-1
714,715,1565920845742,-7.9339,-3.5468998,2.1587,-7.1099844,-3.2654421,11.965003999999999,-1
715,716,1565920845752,-7.5597,-3.7898,2.4380999,-6.502671,-3.5894735,12.334927,-1
716,717,1565920845763,-6.5813,-3.7398,2.7967,-5.5618739999999995,-3.550649,12.700685,-1
717,718,1565920845773,-4.6896,-3.1232998,3.3811,-3.0297282,-2.7621713,13.426644,-1
718,719,1565920845783,-2.0091999,-2.0205,3.9852,-0.8216899999999999,-1.8083214,13.888266,-1
719,720,1565920845793,1.0289999,-0.4472,4.4227,2.781708,0.044522575999999994,14.232141,-1
720,721,1565920845803,4.098099700000001,1.3521,4.4583,5.151872,1.4941543,14.200613,-1
721,722,1565920845814,6.9072,3.0858998,4.092,7.372274000000001,2.8896002999999997,13.899911,-1
722,723,1565920845824,8.9093,4.6713,3.0493999,9.543968,4.711703,12.695464999999999,-1
723,724,1565920845834,9.9149,5.6498,1.8205999,10.309221,5.638259,10.933897,-1
724,725,1565920845844,9.965099,5.865,0.29799998,9.902667,5.5583305,9.389686,-1
725,726,1565920845854,9.4648,5.449,-0.80219996,9.254787,5.0783415000000005,8.763095,-1
726,727,1565920845864,8.5234995,4.7399,-1.2741,7.8195777,4.1394024,8.383641,-1
727,728,1565920845875,7.304199700000001,3.8739,-1.5196999,6.7453856,3.4693801,8.344281,-1
728,729,1565920845885,6.0952997,3.0900998,-1.3331,5.2658167,2.5724259999999997,8.813248,-1
729,730,1565920845895,4.9354997,2.4263,-0.72349995,4.3160944,2.008266,9.425493,-1
730,731,1565920845905,3.8855998999999994,1.7666,0.0049,3.0414407000000003,1.2759085,10.149327,-1
731,732,1565920845915,2.9784,1.2049999,0.5187,2.3228834,0.7816398,10.501782,-1
732,733,1565920845926,2.2433,0.6505,0.82659996,1.4778258,0.21794897,10.507845,-1
733,734,1565920845936,1.787,0.3286,0.4279,1.1474068000000002,-0.03542461,9.979723,-1
734,735,1565920845946,1.4813,0.0813,-0.3053,0.87032104,-0.28872156,9.11782,-1
735,736,1565920845956,1.3434,-0.13329999,-0.9417,0.714832,-0.36723223,8.674000999999999,-1
736,737,1565920845966,1.3086,-0.1484,-1.4318,0.75781274,-0.30751127,8.248666,-1
737,738,1565920845976,1.4126999,-0.1011,-1.6183,0.89739466,-0.15631264,8.361032000000002,-1
738,739,1565920845987,1.4749999,-0.012999999,-1.3928,0.859777,-0.0048075570000000005,8.616061,-1
739,740,1565920845997,1.4617,0.1595,-1.0002,0.8852896,0.1211083,8.985669,-1
740,741,1565920846007,1.4236,0.25779998,-0.61689997,0.6037602,0.12060073,9.411491999999999,-1
741,742,1565920846017,1.0873,0.22819999,-0.2821,0.17182708,-0.07151002,9.672623,-1
742,743,1565920846027,0.75369996,0.0646,-0.0844,-0.1057471,-0.24698584,9.714655,-1
743,744,1565920846037,0.44919997,-0.1393,-0.1219,-0.45981120000000003,-0.4521402,9.7693,-1
744,745,1565920846047,0.18079999,-0.24839999,0.0168,-0.6579841,-0.5209113000000001,9.915769000000001,-1
745,746,1565920846058,-0.005699999599999999,-0.281,0.16499999,-0.7368204,-0.44860634,9.969839,-1
746,747,1565920846068,-0.0138,-0.177,0.14559999,-0.6468654,-0.37901172,9.835716,-1
747,748,1565920846078,0.0918,-0.1083,-0.031,-0.46145844,-0.28040892,9.612355,-1
748,749,1565920846088,0.2713,-0.035,-0.2375,-0.27206752,-0.17869364,9.445413,-1
749,750,1565920846098,0.41799998,0.055499997,-0.3463,-0.22107102,-0.12708423,9.376077,-1
750,751,1565920846108,0.4741,0.14649999,-0.4258,-0.2179777,-0.06511271,9.361473,-1
751,752,1565920846119,0.4024,0.1619,-0.3875,-0.3388466,-0.07541735,9.571692,-1
752,753,1565920846130,0.2823,0.14209999,-0.1628,-0.39104974,-0.1454334,9.952112,-1
753,754,1565920846140,0.2215,0.069299996,0.1595,-0.39551255,-0.13821247,9.965683,-1
754,755,1565920846150,0.2215,0.069299996,0.1595,-0.3845088,-0.17713262,9.933457,-1
755,756,1565920846161,0.2661,0.0211,0.1096,-0.3658532,-0.19176598,9.898722,-1
756,757,1565920846171,0.25939998,-0.069,0.0699,-0.3454833,-0.29563603,9.86933,-1
757,758,1565920846181,0.1139,-0.1892,0.138,-0.45112506,-0.36277902,9.923113,-1
758,759,1565920846191,-0.0914,-0.22129999,0.21579999,-0.6866571,-0.44288900000000003,10.014802,d
759,760,1565920846201,-0.2385,-0.2536,0.2936,-0.8708860999999999,-0.476992,10.102468,-1
760,761,1565920846215,-0.3751,-0.2373,0.29299998,-0.9545587,-0.45862368,10.084378,-1
761,762,1565920846225,-0.32389998,-0.262,0.1846,-0.7697646,-0.40045416,9.965663000000001,-1
762,763,1565920846236,-0.1929,-0.20009999,0.13509999,-0.7327598000000001,-0.38203797,9.952888,-1
763,764,1565920846245,-0.1573,-0.1583,0.017099998999999998,-0.69010466,-0.33824322,9.778408,-1
764,765,1565920846255,-0.049399998,-0.1349,-0.081,-0.61042565,-0.34030226,9.701189999999999,-1
765,766,1565920846265,-0.066199996,-0.1487,-0.0809,-0.6742838000000001,-0.32729694,9.72541,-1
766,767,1565920846275,-0.1013,-0.1603,-0.080699995,-0.64006585,-0.34802115,9.706132,-1
767,768,1565920846286,-0.046699997,-0.1908,-0.1197,-0.6828741999999999,-0.34509066,9.732631,-1
768,769,1565920846296,-0.1698,-0.153,-0.060599997999999995,-0.8580915000000001,-0.37495115,9.70074,-1
769,770,1565920846306,-0.36339998,-0.2041,-0.089899994,-1.0488615,-0.41006932,9.68174,-1
770,771,1565920846316,-0.5089,-0.2859,-0.1389,-1.1007198,-0.45906425,9.647714,-1
771,772,1565920846326,-0.5183,-0.301,-0.24679999,-1.0404913,-0.42855249999999995,9.404989,-1
772,773,1565920846336,-0.3992,-0.20989999,-0.44299999999999995,-0.97950625,-0.3453205,9.30494,-1
773,774,1565920846347,-0.33879998,-0.1681,-0.5803,-0.8472504999999999,-0.31778717,9.131304,-1
774,775,1565920846357,-0.18969999,-0.1644,-0.6587,-0.69891536,-0.33774525,9.142729,-1
775,776,1565920846367,-0.0795,-0.1682,-0.64879996,-0.6525062,-0.31817025,9.2082815,-1
776,777,1565920846377,-0.0374,-0.18869999,-0.5898,-0.6250399,-0.31668586,9.315676,-1
777,778,1565920846388,-0.024799999,-0.1964,-0.4131,-0.63820803,-0.31886935,9.558257000000001,-1
778,779,1565920846398,-0.0241,-0.192,-0.1188,-0.68134195,-0.3192237,9.9147625,-1
