,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565944326229,-0.60499996,-2.0674,6.7039,6.694676400000001,-9.035229,6.612947999999999,-1
271,272,1565944326239,0.0685,-2.3098,5.4378,7.3268414,-9.42375,4.638603,-1
272,273,1565944326249,0.60649997,-2.5639999999999996,3.5484998,7.598985000000001,-9.790801,2.7565498,-1
273,274,1565944326260,1.0561,-2.9785,1.1776,8.065453,-10.3771305,-0.32720116,-1
274,275,1565944326270,1.5372,-3.3260998999999996,-1.29,8.428855,-10.643903,-2.422549,-1
275,276,1565944326280,2.2776,-3.3895,-3.8578,9.287262,-10.722096,-5.026655,-1
276,277,1565944326290,3.1968,-3.2686,-5.5775,10.011805,-10.599264999999999,-6.267158,-1
277,278,1565944326300,4.2606997,-2.8785,-6.5839996,11.083277,-10.027999000000001,-7.1502547000000005,-1
278,279,1565944326311,5.1766,-2.1950998,-6.9586997,11.732258999999999,-9.313521000000001,-7.0426592999999995,-1
279,280,1565944326321,5.5638,-1.5372,-6.5664997000000005,11.604302,-8.85573,-6.362074,-1
280,281,1565944326331,5.1619,-1.0358,-5.6549,10.408352,-8.506971,-5.6909122000000005,-1
281,282,1565944326342,4.0678997,-0.76989996,-5.5077,9.474411,-8.376345,-6.13835,-1
282,283,1565944326352,2.8611999,-0.6624,-6.4237,8.187567,-8.288028,-7.1447,-1
283,284,1565944326362,1.9437,-0.56949997,-7.1211,7.5776296,-8.197363000000001,-7.292748,-1
284,285,1565944326372,1.4905,-0.4845,-7.2686996,7.591208999999999,-8.061967,-6.9972363,-1
285,286,1565944326382,1.5538,-0.3457,-6.8701,7.861265700000001,-7.9523406,-6.1717825,-1
286,287,1565944326393,1.9654,-0.15429999,-5.7454,8.264459,-7.7288375,-4.5400767,-1
287,288,1565944326403,2.2396998,-0.0021,-4.3515997,8.183123,-7.7777367,-3.0161578999999996,-1
288,289,1565944326413,2.156,-0.020499998999999998,-3.1002,7.849285000000001,-7.953519,-2.2395169999999998,-1
289,290,1565944326423,1.7511,-0.2507,-2.1959,7.221985000000001,-8.188294,-1.3499084,-1
290,291,1565944326433,1.2128,-0.42679998,-1.4764,6.840445,-8.192853,-0.8570859000000001,-1
291,292,1565944326444,0.7409,-0.43829998,-0.963,6.5108495,-8.286696000000001,-0.7778187,-1
292,293,1565944326454,0.4955,-0.5279,-0.99979997,6.6407300000000005,-8.216727,-1.124049,-1
293,294,1565944326464,0.6744,-0.4199,-1.4843998999999999,7.0197225,-7.9661603,-1.6041629,-1
294,295,1565944326474,1.3091999,0.0528,-1.9595,7.3955164,-7.6156297,-1.5298278,-1
295,296,1565944326484,1.444,0.3051,-1.5733999,7.4507937,-7.454692,-1.2047527,-1
296,297,1565944326495,1.2083,0.42479998,-0.807,7.1446905,-7.3090477,-0.26391762,-1
297,298,1565944326505,0.6532,0.4231,-0.0865,6.6882215,-7.315435400000001,0.28136659999999997,-1
298,299,1565944326515,0.6532,0.4231,-0.0865,6.005769,-7.598497,0.84608215,-1
299,300,1565944326525,-0.4086,-0.1495,0.7653,5.6585617,-7.870957000000001,1.0954719,-1
300,301,1565944326535,-0.37719998,-0.41009998,0.7299,5.7120385,-8.136196,1.0144999,-1
301,302,1565944326546,-0.026099999,-0.4114,0.54829997,6.0462112,-8.112589999999999,0.87101054,-1
302,303,1565944326555,0.49519998,-0.14549999,0.2801,6.644877,-7.801553999999999,0.5551866,-1
303,304,1565944326565,0.8387,0.1681,0.2145,6.906113,-7.540012,0.54564816,-1
304,305,1565944326575,0.7058,0.30089998,0.29729998,6.729976700000001,-7.412783599999999,0.61523324,-1
305,306,1565944326585,0.23279999,0.20289999,0.2244,6.3238244,-7.490825,0.5584619000000001,-1
306,307,1565944326595,-0.2144,0.0824,0.1038,5.837130999999999,-7.6023564,0.42412806,-1
307,308,1565944326605,-0.4064,-0.0278,0.046699997,5.7145475999999995,-7.6984887,0.37955758,d
308,309,1565944326616,-0.3011,0.0605,-0.0064,5.9033356,-7.552471000000001,0.34075236,-1
309,310,1565944326626,-0.0857,0.19,0.0501,6.055386,-7.4626600000000005,0.37299746,-1
310,311,1565944326636,0.0414,0.2607,0.18599999,6.174311,-7.399644,0.5521891,-1
311,312,1565944326646,-0.0964,0.22309999,0.3099,5.9653454,-7.436266000000001,0.6221477,-1
312,313,1565944326656,-0.3809,0.1171,0.3211,5.766013,-7.571250999999999,0.66716826,-1
313,314,1565944326666,-0.5652,-0.0462,0.34600000000000003,5.618789,-7.6703234,0.65956426,-1
314,315,1565944326677,-0.5886,-0.1282,0.27519998,5.605928,-7.719767999999999,0.58973014,-1
315,316,1565944326687,-0.4211,-0.109,0.0559,5.768628,-7.719193499999999,0.39265865,-1
316,317,1565944326697,-0.1928,0.0001,-0.119799994,6.029491,-7.6146720000000006,0.21161869,-1
317,318,1565944326707,0.0652,0.0506,-0.3687,6.301596,-7.556876700000001,-0.06652050000000001,-1
318,319,1565944326717,0.19299999,0.1087,-0.64269996,6.412601,-7.490183999999999,-0.27677929999999995,-1
319,320,1565944326728,0.27719998,0.19299999,-0.7525,6.4225993,-7.447576,-0.23745692,-1
320,321,1565944326738,0.27719998,0.19299999,-0.7525,6.3282676,-7.472591,-0.067497335,-1
321,322,1565944326748,-0.15789999,0.0177,-0.0376,5.9611316,-7.5673537,0.37750813,-1
322,323,1565944326758,-0.3978,-0.0229,-0.0673,5.773493,-7.5889773,0.30279946,-1
323,324,1565944326768,-0.54679996,0.0363,-0.0711,5.648736,-7.481258,0.3545238,-1
324,325,1565944326779,-0.5531,0.1882,0.038799997,5.683375,-7.4212976,0.47824657,-1
325,326,1565944326789,-0.46519998,0.1387,0.0266,5.845051,-7.439426400000001,0.4013065,-1
326,327,1565944326799,-0.235,0.1717,-0.0579,6.0510955,-7.412822,0.3514784,-1
327,328,1565944326809,0.047399998,0.1778,-0.0341,6.4046902999999995,-7.386753999999999,0.35981979999999997,-1
328,329,1565944326819,0.3101,0.1938,-0.0677,6.618339999999999,-7.39227,0.27791893,-1
329,330,1565944326830,0.4125,0.2069,-0.1792,6.667641000000001,-7.3517504,0.16465403,-1
330,331,1565944326840,0.363,0.2947,-0.2604,6.4649577,-7.2800207,0.11764149,-1
331,332,1565944326850,0.1418,0.2607,-0.2625,6.2106166,-7.3351254,0.20242497,-1
332,333,1565944326860,-0.19999999,0.2341,-0.126,5.8663397,-7.3700137,0.3532214,-1
333,334,1565944326870,-0.4138,0.20799999,0.0312,5.772267,-7.4017797000000005,0.45485044,-1
334,335,1565944326880,-0.5068,0.2041,0.060999997,5.802262000000001,-7.3255773,0.49746722,-1
335,336,1565944326891,-0.3987,0.322,0.110999994,5.866626999999999,-7.173784700000001,0.54143435,-1
336,337,1565944326901,-0.3153,0.434,0.1519,5.9420733,-7.093091,0.65902793,-1
337,338,1565944326911,-0.2868,0.49049997,0.34039998,5.952819,-7.0640635,0.76313746,-1
338,339,1565944326921,-0.2854,0.48009998,0.3802,5.909608,-7.172367599999999,0.7665276,-1
339,340,1565944326931,-0.31149998,0.44169998,0.2999,5.892618700000001,-7.330940200000001,0.41826704,-1
340,341,1565944326943,-0.2773,0.2375,-0.0982,5.9787045,-7.430673,0.07453629,-1
341,342,1565944326953,-0.0953,0.2298,-0.47039998,6.2267823,-7.380059700000001,-0.18942924,-1
342,343,1565944326963,0.10529999400000001,0.2507,-0.6378,6.3176856,-7.518195599999999,-0.039264906,-1
343,344,1565944326973,0.1663,0.122499995,-0.4707,6.228631,-7.691258,0.056694694000000004,-1
344,345,1565944326984,-0.0324,-0.099599995,-0.1741,6.099860700000001,-7.747819,0.2814336,-1
345,346,1565944326994,-0.0839,-0.0346,-0.041899998,6.041414,-7.722383,0.38516,-1
346,347,1565944327004,-0.1551,0.030299998999999998,-0.0149,5.965326,-7.6419277,0.43312067,-1
347,348,1565944327014,-0.1551,0.030299998999999998,-0.0149,5.888625599999999,-7.694169500000001,0.5525817,-1
348,349,1565944327024,-0.2652,-0.1015,0.49899998,5.8402142999999995,-7.7938924,0.92585695,-1
349,350,1565944327035,-0.14389999,-0.0707,0.66819996,5.982142400000001,-7.776203999999999,1.0764234,-1
350,351,1565944327045,0.048499997999999996,-0.2146,0.56729996,6.1139193,-7.923725599999999,0.97127974,d
351,352,1565944327055,0.31219998,-0.5432,0.3922,6.445459,-8.3440895,0.7528136,-1
352,353,1565944327065,0.7054,-0.7626,0.0468,6.737236,-8.503552,0.45341390000000004,-1
353,354,1565944327076,1.197,-1.0015,-0.3976,7.351310300000001,-8.830295,-0.054530337000000005,-1
354,355,1565944327086,1.7451999,-1.2814,-0.48819998,7.7330894,-9.053674,-0.10218453400000001,-1
355,356,1565944327096,2.2694,-1.6334,-0.3029,8.360284,-9.520083,0.1608329,-1
356,357,1565944327106,2.8758,-2.039,-0.076799996,9.039424,-9.93248,0.5399116,-1
357,358,1565944327116,3.475,-2.293,0.3858,9.572727,-10.117149000000001,0.8687313,-1
358,359,1565944327126,4.0559,-2.4459,0.9061,10.178384,-10.306683999999999,1.4571112,-1
359,360,1565944327137,4.4516,-2.6058,1.2712,10.507097,-10.416138,1.7055527,-1
360,361,1565944327147,4.718899700000001,-2.7947,1.2171,10.90305,-10.566875999999999,1.4902756000000001,-1
361,362,1565944327157,5.1717,-2.846,0.58809996,11.329189999999999,-10.524356,0.9188276,-1
362,363,1565944327167,5.7407,-2.6329,-0.3263,12.096656,-10.283125,-0.1995232,-1
363,364,1565944327178,6.4061,-2.5774,-1.4602,12.714398,-10.158128999999999,-1.1210129999999998,-1
364,365,1565944327188,7.1282,-2.4733999,-2.5863,13.657331,-9.976666999999999,-2.2637944,-1
365,366,1565944327198,7.8561997,-2.3906999,-3.0558999,14.307644,-9.869254,-2.3704417,-1
366,367,1565944327208,8.2927,-2.3418999,-2.5895998,14.769764000000002,-9.754389999999999,-1.6698025,-1
367,368,1565944327218,8.1504,-2.4587998,-1.8297,14.626954000000001,-9.734987,-1.0534008999999998,-1
368,369,1565944327228,7.5965996,-2.6852,-1.3393999,14.036342999999999,-9.898252000000001,-0.9102276,-1
369,370,1565944327239,6.8613,-2.9024,-2.1801,13.604926999999998,-9.908806,-1.9172383999999998,-1
370,371,1565944327249,6.3515997,-2.9410000000000003,-3.3708,13.231651000000001,-9.619749,-3.0080464,-1
371,372,1565944327260,5.8159,-2.7684999,-3.6515,12.7353525,-9.3384495,-3.064741,-1
372,373,1565944327270,5.1966,-2.7769999999999997,-3.5456,12.239935000000001,-9.041818,-2.6904986,-1
373,374,1565944327280,4.6231,-2.6917,-3.0555,11.83431,-8.553841,-1.9409697,-1
374,375,1565944327290,3.9011,-2.2673,-2.1234,11.061145,-7.6015043,-1.3083162,-1
375,376,1565944327300,2.9840999,-1.6211,-1.7458999,10.347175,-6.924078999999999,-1.4219451,-1
376,377,1565944327311,1.8548,-0.988,-1.9109,9.137423,-5.931261,-1.663702,-1
377,378,1565944327321,0.6331,-0.43429998,-2.0709,8.254622999999999,-5.292584,-1.6679348999999999,-1
378,379,1565944327331,-0.65779996,0.0942,-2.0909,6.986117999999999,-4.337575,-1.7622761999999998,-1
379,380,1565944327341,-1.7996999,0.6128,-2.2666,6.303310400000001,-3.7339298999999997,-1.9751397000000002,-1
380,381,1565944327351,-2.7222,1.0288,-2.6178,5.458751,-2.9404150000000002,-2.2875736,-1
381,382,1565944327361,-3.5028,1.4161999,-2.7324998,4.898996400000001,-2.5391752999999997,-1.9231856999999999,-1
382,383,1565944327371,-4.4453998,1.5543,-1.9445,3.6365147000000007,-2.6791403,-0.14343184,-1
383,384,1565944327382,-5.5901,1.0142,-0.2624,2.9056990000000003,-3.1016116,1.3696845,-1
384,385,1565944327392,-6.4716997,0.2789,1.5730000000000002,2.3653467,-3.4816290000000003,3.1891627000000002,-1
385,386,1565944327402,-6.8595,-0.0372,2.9429,2.2813582,-3.3612580000000003,3.8862202000000003,-1
386,387,1565944327412,-6.9553,0.0149,3.5990998999999997,2.3490472000000002,-2.9295547,3.9305034,-1
387,388,1565944327422,-6.9634,0.27879998,3.4169998,2.2293944,-2.312952,3.1516602000000002,-1
388,389,1565944327433,-7.1124,0.68939996,2.7222998,1.8125543999999998,-1.9793823,3.0304656000000003,-1
389,390,1565944327443,-7.7075996,0.9113,2.6055,0.8411501,-1.9042810000000001,3.2736495,-1
390,391,1565944327453,-8.5728,0.87009996,2.7754,0.22646275,-1.9020784,3.3296642,-1
391,392,1565944327464,-9.3442,0.718,2.7782,-0.6693901,-2.4662864,3.2261484,-1
392,393,1565944327474,-10.0997,0.14389999,2.6992,-1.2261952,-3.3369906000000005,3.4048612,-1
393,394,1565944327485,-10.905399000000001,-2.2056,3.1492999,-1.4501585,-4.737311,3.6577177000000005,-1
394,395,1565944327495,-10.484000000000002,-3.0921,3.3135,-0.80938387,-5.779603,3.8440343999999995,-1
395,396,1565944327505,-9.595699,-3.4436,3.7716,-0.14384364,-6.006132599999999,4.1942487,-1
396,397,1565944327516,-8.8003,-3.4308,4.723099700000001,0.79067075,-6.027355,5.1918836,-1
397,398,1565944327526,-8.1944,-3.1121,5.4912,1.3711593,-5.5597672,5.870879,-1
398,399,1565944327537,-8.059,-2.5386999,5.6187,1.3535668,-5.1106434,5.754167,-1
399,400,1565944327547,-8.4359,-1.9668,5.0745997,0.7795329000000001,-4.5180883000000005,4.862432,-1
400,401,1565944327557,-9.0107,-1.4617,4.1795,0.30845937,-4.125104,4.105615,-1
401,402,1565944327567,-9.5455,-1.1405,3.2368,-0.29657456,-3.8234732000000005,2.9106118999999997,-1
402,403,1565944327578,-9.9091,-1.0407,2.4689999,-0.52360237,-3.7925591,2.3679996,-1
403,404,1565944327588,-9.825,-0.97059995,2.2512999,-0.3172413,-3.792128,2.174098,-1
404,405,1565944327598,-9.3976,-0.9608,2.4664,0.060669072000000004,-3.9053642999999996,2.3570054,-1
405,406,1565944327608,-8.8021,-1.0800999,2.8147,0.7567401,-4.1919889999999995,2.5120442,-1
406,407,1565944327618,-8.1071,-1.3029,2.7524998,1.2975903999999998,-4.539972,2.2869606,-1
407,408,1565944327628,-7.3220997,-1.5243,2.432,2.3015939999999997,-4.8414683,1.5928719,-1
408,409,1565944327639,-6.339699700000001,-1.3471,1.8883,3.4201171,-4.742482,0.67352724,-1
409,410,1565944327649,-5.3485,-1.1602,1.1129,3.9948502,-4.832332,-0.14137281,-1
410,411,1565944327659,-4.762,-1.1154,0.1021,4.489348400000001,-5.102034,-1.8421946,-1
411,412,1565944327669,-4.2194,-1.1668,-1.5409,4.970669,-5.217214599999999,-3.4248767,-1
412,413,1565944327679,-3.4180998999999996,-1.1604999,-3.2168999,5.9293455999999995,-5.433391599999999,-5.058795,-1
413,414,1565944327690,-2.4859998,-1.0892998999999999,-4.0051,6.6124406,-5.377587999999999,-5.260818,-1
414,415,1565944327700,-1.6689999,-0.77809995,-3.6194,7.2727613,-5.365980599999999,-4.4178195,-1
415,416,1565944327710,-1.0267998999999999,-0.81409997,-2.7921999,7.682102700000001,-5.721002599999999,-4.117883,-1
416,417,1565944327720,-0.3518,-1.1123999,-2.8091998,8.388258,-6.0910115,-4.4055222999999994,-1
417,418,1565944327730,0.4195,-1.1262,-3.1771,8.924761,-6.3287845,-4.877592,-1
418,419,1565944327741,1.0842,-1.4624,-3.9478998,9.540023,-7.100762,-6.0088334,-1
419,420,1565944327751,1.7885,-1.9382,-5.0611,10.421836,-7.8897949999999994,-7.5657062999999996,-1
420,421,1565944327761,2.6773999,-2.3627,-6.2576,10.942833,-8.221785,-8.276966,-1
421,422,1565944327772,3.4924,-2.4868999,-7.0357,11.733437,-8.503313,-8.824137,-1
422,423,1565944327782,4.2661,-2.4661999,-7.3177,12.128605,-8.517009,-8.7717905,-1
423,424,1565944327792,4.835,-2.2484999,-7.2493,12.345777499999999,-8.386189,-8.921265,-1
424,425,1565944327802,4.9786,-1.9932,-7.4031997,12.057458,-8.330022,-8.715746000000001,-1
425,426,1565944327812,4.5961,-1.8772999,-6.9378996,11.055743,-8.524804,-7.6399550000000005,-1
426,427,1565944327822,3.7178,-1.9663999,-5.9912996,10.290413000000001,-8.690980999999999,-6.9362416,-1
427,428,1565944327833,2.9566,-2.0665998,-5.167000000000001,9.567278,-8.776186000000001,-5.9384437000000005,-1
428,429,1565944327843,2.5174,-1.9718,-4.4351,9.287539500000001,-8.844507,-5.51852,-1
429,430,1565944327853,2.3586,-2.0384998,-4.0972,9.33526,-9.179762,-5.371899,-1
430,431,1565944327863,2.6218,-2.2338998,-4.1226,9.996444,-9.352097,-5.643018700000001,-1
431,432,1565944327873,3.3169999999999997,-2.2463999,-4.4842997,10.536517,-9.32373,-5.853296299999999,-1
432,433,1565944327884,4.0952,-2.1123,-4.7448,11.044481,-9.277885000000001,-5.6681867,-1
433,434,1565944327894,4.5867,-1.9467,-4.6422,11.233852,-9.34817,-5.3052926,-1
434,435,1565944327904,4.9028,-1.931,-4.1948,11.351102000000001,-9.554589,-4.589723,-1
435,436,1565944327914,5.0871,-2.0484,-3.6620998,11.377763999999999,-9.655126,-4.0521864999999995,-1
436,437,1565944327924,5.6333,-2.0246,-2.1582,11.777835000000001,-9.635666,-3.0014381,-1
437,438,1565944327934,5.6333,-2.0246,-2.1582,12.161463000000001,-9.436114,-1.9363728999999998,-1
438,439,1565944327945,6.2697,-1.6216999,-0.6622,12.348268,-9.298475,-1.4514513,-1
439,440,1565944327955,6.187999700000001,-1.6079999,-0.1308,12.276863,-9.275846000000001,-1.009836,-1
440,441,1565944327965,6.187999700000001,-1.6079999,-0.1308,11.933755,-9.494580000000001,-0.5625704,-1
441,442,1565944327975,5.557699700000001,-1.847,0.6105,11.581375999999999,-9.532236,-0.11130165,-1
442,443,1565944327985,5.3736997,-1.8321999,1.3454,11.45907,-9.502011,0.56060714,-1
443,444,1565944327996,5.121,-1.8737999,2.2117,11.203982,-9.507403,1.5490483999999998,-1
444,445,1565944328006,4.9971,-1.8138,2.8846998,11.143592,-9.438930000000001,2.1003087000000003,-1
445,446,1565944328016,4.9971,-1.8138,2.8846998,11.041455000000001,-9.28503,2.907375,-1
446,447,1565944328026,4.4974,-1.6977999,4.1282997,10.733216,-9.248782,3.3524377,-1
447,448,1565944328036,4.0792,-1.8117,4.4934998,10.291542999999999,-9.29905,3.769747,-1
448,449,1565944328046,3.7403998,-1.8547,4.7148,9.985421,-9.256501,4.029461,-1
449,450,1565944328057,3.4404,-1.7793,4.9389997,9.812138000000001,-9.098578999999999,4.268028299999999,-1
450,451,1565944328067,3.0598998,-1.6366999,5.0882,9.406272999999999,-8.846259,4.376754,-1
451,452,1565944328077,2.4998,-1.4878,5.1047,8.939978,-8.645616,4.4849434,-1
452,453,1565944328087,1.6215,-1.3433,5.0274997,7.9965186,-8.339867,4.3746089999999995,-1
453,454,1565944328097,0.69299996,-1.2071999,4.9296,7.370769999999999,-8.163145,4.2836485,-1
454,455,1565944328107,-0.0755,-1.0323,4.8004,6.612267999999999,-7.831481500000001,4.1965375,-1
455,456,1565944328117,-0.8232,-0.92029995,4.9000998,6.153261,-7.6951175,4.342526400000001,-1
456,457,1565944328127,-1.4494,-1.0251,5.2425,5.6253686,-7.7015724,4.857107599999999,-1
457,458,1565944328137,-1.9024999,-1.2155,5.7623997000000005,5.336857299999999,-7.751486999999999,5.235257,-1
458,459,1565944328147,-2.2591,-1.4297,6.0525,5.0623574,-7.8008647,5.4013577,-1
459,460,1565944328157,-2.5382,-1.4205999,5.9045,4.9272003,-7.6962094,5.1913089999999995,-1
460,461,1565944328167,-2.8393998,-1.4933,5.4041,4.6763163,-7.671185,4.583297,-1
461,462,1565944328178,-3.0862,-1.4433999,4.8641,4.5467900000000006,-7.5052285,4.1564584,-1
462,463,1565944328187,-3.3383,-1.1740999,4.4076,4.3443174,-6.984192999999999,3.6577272000000005,-1
463,464,1565944328197,-3.577,-0.7263,3.7644,4.1994967,-6.5265937,3.0780717999999996,-1
464,465,1565944328207,-3.8820998999999996,-0.3074,3.0161,3.8563120000000004,-6.0117544999999994,2.321533,-1
465,466,1565944328217,-4.3803,-0.1427,2.6139,3.4878921999999997,-5.8620589999999995,2.0693948,-1
466,467,1565944328227,-4.8835,-0.1714,2.3281,2.9607847,-5.791957,1.7582634999999998,-1
467,468,1565944328238,-5.351,-0.1655,2.3054,2.6345701,-5.7514085999999995,1.7582921000000002,-1
468,469,1565944328248,-5.6728,-0.043199997000000004,2.3894,2.3723667,-5.4533404999999995,1.8493484,-1
469,470,1565944328258,-5.8782,0.1278,2.5451,2.1295946,-5.136606,1.9219215,-1
470,471,1565944328268,-6.1533,0.3387,2.5823,1.8693928,-4.943471,1.7502859,-1
471,472,1565944328278,-6.5856,0.43469998,2.2604,1.3004824,-4.953086,1.0585243999999998,-1
472,473,1565944328288,-7.0857,0.34019998,1.6623,1.1262038,-4.971626799999999,0.7999411,-1
473,474,1565944328299,-7.4751,0.2547,1.1808,0.6084911,-5.140322,-0.11399273,-1
474,475,1565944328309,-7.6147,0.1125,0.5798,0.5984068,-5.280594000000001,-0.8230978000000001,-1
475,476,1565944328319,-7.4451,-0.0064999997,-0.2814,1.0262506,-5.583891,-1.9236645,-1
476,477,1565944328329,-6.7897997000000005,-0.32899999999999996,-1.0974,1.6403538,-5.855279,-2.4692361000000003,-1
477,478,1565944328339,-5.7581997000000005,-0.4179,-1.6771,3.04869,-5.882668499999999,-3.1645026,-1
478,479,1565944328349,-4.3543997,-0.21159999,-2.2064,4.0716849999999996,-5.7383175,-3.7290937999999993,-1
479,480,1565944328360,-3.1834998,-0.0037999998,-2.8869998,5.1946898,-5.653668,-4.6809993,-1
480,481,1565944328370,-2.3200998,0.1006,-3.7243,5.807395,-5.6585712,-5.4081087,-1
481,482,1565944328380,-1.5336,0.17539999,-4.6454,6.701648,-5.683987999999999,-6.502891,-1
482,483,1565944328390,-0.57949996,0.22049999,-5.4617,8.005453999999999,-5.5691809999999995,-7.137594,-1
483,484,1565944328400,0.4847,0.42249998,-5.7437,8.56925,-5.404077,-7.070891400000001,-1
484,485,1565944328411,1.1107,0.6048,-5.5341,8.939307000000001,-5.4775023,-6.8262424,-1
485,486,1565944328420,1.3576,0.5038,-5.343899700000001,8.950646,-5.748651000000001,-6.560993700000001,-1
486,487,1565944328430,1.3364999,0.17359999,-4.9117,8.908758,-6.0125684999999995,-6.079683,-1
487,488,1565944328440,1.4354,-0.046099997999999996,-4.0185,9.103492,-6.340028,-4.8678718,-1
488,489,1565944328450,1.7054,-0.3478,-3.1311998,9.537896,-6.6778884000000005,-3.936786,-1
489,490,1565944328460,2.1364,-0.4845,-2.3769999,9.908892999999999,-6.7392087,-3.5241019999999996,-1
490,491,1565944328471,2.5983999,-0.5079,-1.9843998999999999,10.256617,-6.856457700000001,-3.2565932,-1
491,492,1565944328481,2.8818,-0.5798,-1.9037,10.361454,-6.938808,-3.5213822999999995,-1
492,493,1565944328491,3.0321999,-0.59749997,-2.3859,10.286813,-6.935264999999999,-4.0657854,-1
493,494,1565944328501,2.8908,-0.5359,-2.8615,9.986224,-6.9159102,-4.122365,-1
494,495,1565944328511,2.4872,-0.48529997,-2.8381998999999998,9.470761999999999,-6.919492,-3.7815459000000002,-1
495,496,1565944328521,2.0667999,-0.4946,-2.5453,9.153406,-6.898059,-3.4057136,-1
496,497,1565944328532,1.6312,-0.46399999999999997,-2.0423,8.683128,-6.9468145,-2.6822624,-1
497,498,1565944328542,1.3386999,-0.44,-1.3702999,8.472878,-6.6799855,-1.4632020000000001,-1
498,499,1565944328552,1.1606,-0.21519999,-0.3565,8.332636,-6.5156765,-0.77737814,-1
499,500,1565944328563,0.9493,-0.0241,0.5004,7.902216,-6.417935400000001,-0.18002482,-1
500,501,1565944328573,0.5776,0.026999999,0.90779996,7.4453354,-6.449347,-0.13106817,-1
501,502,1565944328583,-0.3222,-0.1096,0.36229998,7.022653,-6.5569429999999995,-0.66056025,-1
502,503,1565944328593,-0.40289998,-0.0667,-0.0995,6.9399962,-6.5318804,-1.0307422,-1
503,504,1565944328603,-0.1642,-0.0381,-0.3302,7.1742539999999995,-6.4880567000000005,-1.2801892,-1
504,505,1565944328614,0.0387,-0.0167,-0.6511,7.417859599999999,-6.4893975,-1.5873843,-1
505,506,1565944328624,0.242,0.042999998,-0.6604,7.566194500000001,-6.426545,-1.5566142,-1
506,507,1565944328634,0.242,0.042999998,-0.6604,7.638595,-6.45177,-1.2449656999999998,-1
507,508,1565944328644,0.3144,-0.038399998,0.3696,7.635051700000001,-6.519286599999999,-0.51410216,-1
508,509,1565944328654,0.2402,-0.0633,0.8634,7.572533999999999,-6.5645757,-0.09788454,-1
509,510,1565944328665,0.2402,-0.0633,0.8634,7.389608,-6.4373856,-0.035980064,d
510,511,1565944328675,0.0447,0.0254,0.8343,7.161353999999999,-6.340028,-0.15196477,-1
511,512,1565944328685,-0.56799996,0.2193,0.24949999,6.792828999999999,-6.233735,-0.57208973,-1
512,513,1565944328695,-0.8032,0.0945,-0.3119,6.54885,-6.3666134,-1.2159096999999999,-1
513,514,1565944328705,-0.7586,0.033999998,-0.7323,6.6249,-6.399921400000001,-1.4848742,-1
514,515,1565944328716,-0.47259998,0.047799997000000004,-0.90849996,7.02341,-6.383785,-1.6651961,-1
515,516,1565944328726,-0.0257,0.015999998999999997,-0.8976,7.497347,-6.4509273,-1.5119863000000002,-1
516,517,1565944328736,0.3629,0.022799998999999998,-0.5327,7.783760000000001,-6.4140854,-1.1754956,-1
517,518,1565944328746,0.5714,0.1228,-0.0819,7.932200999999999,-6.3358426,-0.8240555,-1
518,519,1565944328756,0.49879998,0.1856,0.1642,7.811791400000001,-6.234433999999999,-0.55220824,-1
519,520,1565944328766,0.1352,0.3101,0.3464,7.512794500000001,-6.1259294,-0.41561425,-1
520,521,1565944328776,-0.3506,0.27339998,0.452,6.947149799999999,-6.13744,-0.31701145,-1
521,522,1565944328787,-0.7906,0.2439,0.4107,6.624985700000001,-6.165069,-0.33011252,-1
522,523,1565944328797,-1.0444,0.0881,0.2513,6.355044400000001,-6.323681,-0.5126465,-1
523,524,1565944328807,-0.9888,0.047199998,0.0464,6.4334593,-6.3432074,-0.6688921,-1
524,525,1565944328817,-0.7004,-0.014699998999999998,-0.0602,6.791115,-6.412333,-0.775367,-1
525,526,1565944328827,-0.25959998,-0.0414,0.012399998999999998,7.306366400000001,-6.461998,-0.6086826999999999,-1
526,527,1565944328838,0.20289999,-0.0075999996999999994,0.0521,7.678118700000001,-6.4134150000000005,-0.60432523,-1
527,528,1565944328847,0.56549996,0.0626,0.028099999,7.954169800000001,-6.3750599999999995,-0.63538283,-1
528,529,1565944328857,0.6092,0.1364,0.016999999,7.9568806,-6.2953997,-0.6459365,-1
529,530,1565944328867,0.3909,0.1532,0.045599997,7.6036779999999995,-6.289664,-0.58550686,-1
530,531,1565944328877,-0.0484,0.0953,0.1617,7.2244077,-6.372455,-0.48408845,-1
531,532,1565944328887,-0.4603,0.0647,0.22649999,6.826204300000001,-6.3529663,-0.40550116,-1
532,533,1565944328898,-0.6645,0.0561,0.2882,6.732993,-6.3721485,-0.33804209999999996,-1
533,534,1565944328908,-0.6586,0.0919,0.13,6.799782,-6.275958999999999,-0.6332472,-1
534,535,1565944328919,-0.47079998,0.2321,-0.1669,6.994047,-6.130976,-0.8228105,-1
535,536,1565944328929,-0.2589,0.37719998,-0.3137,7.219524000000001,-6.06888,-0.9755606,-1
536,537,1565944328939,-0.14199999,0.30969998,-0.36839998,7.2323565,-6.180402,-0.9041463,-1
537,538,1565944328949,-0.1312,0.1556,-0.1442,7.241473700000001,-6.368251,-0.65785,-1
538,539,1565944328959,-0.050899997,-0.0568,0.1727,7.4454594,-6.6071444,-0.33706528,-1
