,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565684947385,-6.3431,-0.41279998,0.5293,3.279405,0.112565786,-0.43794740000000004,-1
270,271,1565684947395,-6.4393997,-0.7202,0.5313,3.3298652,-0.026872521,-0.5601283,-1
271,272,1565684947405,-6.3412,-0.7654,0.4025,3.552957,-0.022199037999999997,-0.7517505999999999,-1
272,273,1565684947415,-6.116699700000001,-0.6997,0.2518,3.7445028,0.11971967,-1.1258686000000002,-1
273,274,1565684947426,-6.0007997,-0.54649997,-0.059000000000000004,3.7230508,0.17317739,-1.472932,-1
274,275,1565684947436,-6.0225,-0.426,-0.45949998,3.5672169,0.16078499999999998,-1.9004023,-1
275,276,1565684947446,-6.1714997,-0.3979,-0.8096,3.5259793,0.1290762,-2.156352,-1
276,277,1565684947456,-6.0676,-0.4172,-1.1668,3.6691332,-0.028414385,-2.2799215,-1
277,278,1565684947466,-6.0676,-0.4172,-1.1668,3.9492357000000005,-0.13499467,-2.0761081999999997,-1
278,279,1565684947476,-5.2651997,-0.61,-0.35689998,4.47687,-0.38651994,-1.5055124,-1
279,280,1565684947487,-5.2651997,-0.61,-0.35689998,4.8003554,-0.6043826999999999,-1.0791336999999999,-1
280,281,1565684947497,-4.4189997000000005,-0.9224,0.6696,5.330575,-0.94451255,-0.5297314999999999,-1
281,282,1565684947507,-3.8969998,-1.1618998999999999,0.7859,5.9531827,-1.4015561,-0.41713697,-1
282,283,1565684947517,-3.2572,-1.4448999,0.7159,6.481535,-1.7629944,-0.4802194,-1
283,284,1565684947527,-2.5277,-1.8334,0.7198,7.424217999999999,-2.4280652999999996,-0.47189716,-1
284,285,1565684947538,-1.5107,-2.1339,0.56079996,8.218316999999999,-2.7981992,-0.5811111,-1
285,286,1565684947547,-1.5107,-2.1339,0.56079996,9.270349000000001,-3.0905123,-0.9834326999999999,-1
286,287,1565684947557,1.6021999,-1.9666,-0.6146,11.306541000000001,-3.0085826,-1.676104,-1
287,288,1565684947567,1.6021999,-1.9666,-0.6146,12.673275,-2.7591739,-1.9603150000000003,-1
288,289,1565684947577,4.3747,-1.2993,-0.3617,14.045679999999999,-2.6904602000000004,-1.3650014,-1
289,290,1565684947587,4.3747,-1.2993,-0.3617,14.541634,-2.800402,-0.9350698000000001,-1
290,291,1565684947598,4.9725,-1.2673,0.1309,14.891810000000001,-2.9383845,-0.66373014,-1
291,292,1565684947608,5.3012,-1.2315999,0.3048,14.905246,-2.97538,-0.6947495,-1
292,293,1565684947618,5.276,-1.0814999,0.018199998999999998,14.880030999999999,-2.8957486,-0.9628521999999999,-1
293,294,1565684947628,5.1893997,-0.9278,-0.2478,14.735545000000002,-2.773673,-1.1953098999999998,-1
294,295,1565684947638,5.1893997,-0.9278,-0.2478,14.573151999999999,-2.6613467,-1.1258973,-1
295,296,1565684947648,4.6756997,-0.6554,0.1519,14.149942000000001,-2.5841,-0.7875104,-1
296,297,1565684947659,4.2208,-0.5369,0.5815,13.787776000000001,-2.5175033,-0.40351877,-1
297,298,1565684947669,3.6574998,-0.3506,0.4098,13.1167965,-2.3128467,-0.66954327,-1
298,299,1565684947679,3.0644999,-0.1636,-0.0232,12.391335,-2.1673462000000003,-1.1739633,-1
299,300,1565684947689,2.4517999,-0.0938,-0.45899999999999996,11.908951,-2.1283207,-1.4765999,-1
300,301,1565684947700,1.9178,-0.1607,-0.69879997,11.338978,-2.346241,-1.6376531,-1
301,302,1565684947710,1.7859,-0.3374,-0.484,11.321117,-2.451308,-1.3368361,-1
302,303,1565684947720,1.8884,-0.25599998,-0.0977,11.425734,-2.328955,-0.8393591999999999,-1
303,304,1565684947730,1.7631999,-0.1069,0.29999998,11.0461855,-2.2569087000000003,-0.55554104,-1
304,305,1565684947740,1.2816,-0.1282,0.3617,10.560277000000001,-2.247303,-0.6482062,-1
305,306,1565684947751,0.6501,-0.0524,0.105399996,9.810414,-2.0705152,-1.05659,-1
306,307,1565684947761,0.095699996,0.1349,-0.22989999,9.486162,-1.8935741000000001,-1.240685,-1
307,308,1565684947771,-0.2821,0.3403,-0.39569998,9.084885,-1.6825683,-1.3129993999999998,-1
308,309,1565684947781,-0.56229997,0.3963,-0.4813,8.919828,-1.7034842000000001,-1.3473802,-1
309,310,1565684947791,-0.7119,0.306,-0.4025,8.812818,-1.8249468,-1.2085356000000003,-1
310,311,1565684947802,-0.73319995,0.15869999,-0.1813,8.868047,-1.9473193,-0.90590847,-1
311,312,1565684947812,-0.5571,0.1136,0.27899998,9.142748,-1.9032372,-0.39428672,-1
312,313,1565684947822,-0.3216,0.17889999,0.6408,9.285863,-1.8180512999999998,-0.14792335,-1
313,314,1565684947832,-0.3417,0.2834,0.8003,9.101108,-1.7350491999999997,-0.20303789,-1
314,315,1565684947842,-0.5884,0.3082,0.5986,8.840753,-1.7533313999999998,-0.47021163,-1
315,316,1565684947852,-0.875,0.254,0.0663,8.603794,-1.8192101999999999,-1.0681108,-1
316,317,1565684947862,-0.95549995,0.2119,-0.3211,8.65842,-1.7872236000000001,-1.1618868999999998,-1
317,318,1565684947872,-0.7992,0.2717,-0.1344,8.878294,-1.7800506,-0.9107735,-1
318,319,1565684947882,-0.61219996,0.23699999,0.0486,9.046807000000001,-1.8972995,-0.7247057,-1
319,320,1565684947892,-0.336,0.0876,0.40129998,9.377111,-1.9508339,-0.31092063,-1
320,321,1565684947902,-0.1476,0.106199995,0.6094,9.439237,-1.9949830000000002,-0.32122526,-1
321,322,1565684947914,-0.096999995,0.0166,0.3919,9.477505,-2.0612066,-0.6257484999999999,-1
322,323,1565684947924,-0.0665,0.0437,0.1108,9.422036,-2.0231292,-1.0547513000000002,-1
323,324,1565684947934,-0.124699995,0.04,-0.2692,9.411367,-2.0138397,-1.1796423,-1
324,325,1565684947944,-0.1241,0.0843,-0.2944,9.482244999999999,-1.8893125,-0.982906,-1
325,326,1565684947955,-0.0743,0.20600000000000002,-0.1293,9.400363,-1.987628,-0.9229648000000001,-1
326,327,1565684947965,-0.152,0.100999996,-0.0792,9.382636999999999,-2.0549145,-0.7667479,-1
327,328,1565684947975,-0.1706,0.0352,0.102,9.405736,-2.1168382,-0.67260784,-1
328,329,1565684947985,-0.0905,-0.0094,0.24659999,9.608372,-2.1052023999999996,-0.79716384,-1
329,330,1565684947995,0.0874,-0.0143,0.045599997,9.6146345,-2.0826588,-0.92511,-1
330,331,1565684948005,0.058799997,0.0285,-0.062099997000000004,9.524317,-2.0317867,-0.91796565,-1
331,332,1565684948016,-0.0686,0.060099997,-0.037499998,9.300219,-2.1352352999999997,-0.86486226,-1
332,333,1565684948026,-0.2453,-0.0168,-0.0142,9.218088,-2.1719432,-0.8740751,d
333,334,1565684948036,-0.33339998,-0.0831,-0.0084999995,9.343544999999999,-2.230218,-0.80938387,-1
334,335,1565684948046,-0.205,-0.1073,0.0284,9.539907000000001,-2.2824020000000003,-0.63648415,-1
335,336,1565684948057,0.17099999,-0.2102,0.28489998,9.720085000000001,-2.3401022,-0.5581842,-1
336,337,1565684948066,0.17099999,-0.2102,0.28489998,9.821034,-2.310874,-0.6063651,-1
337,338,1565684948076,0.2902,-0.1849,0.20889999,9.906143,-2.2525609,-0.73844844,-1
338,339,1565684948086,0.1924,-0.065799996,0.0131,9.693185,-2.2192717,-0.87963927,-1
339,340,1565684948096,0.1924,-0.065799996,0.0131,9.522639999999999,-2.279778,-0.947376,-1
340,341,1565684948106,-0.0245,-0.1489,-0.097799994,9.43575,-2.2867212,-0.83060604,-1
341,342,1565684948117,-0.1337,-0.155,0.020299999,9.462431,-2.2688892000000003,-0.84619707,-1
342,343,1565684948128,-0.08549999400000001,-0.1406,0.0046,9.636814999999999,-2.285189,-0.8530445,-1
343,344,1565684948138,0.267,-0.1656,0.0523,9.823228,-2.281406,-0.79702014,-1
344,345,1565684948149,0.4436,-0.1674,0.16569999,10.038629,-2.2575787999999997,-0.69696164,-1
345,346,1565684948159,0.56119996,-0.1707,0.24159999,10.139741,-2.3077614,-0.5874891999999999,-1
346,347,1565684948169,0.6586,-0.255,0.3662,10.222408,-2.3755462000000005,-0.51022357,-1
347,348,1565684948179,0.81409997,-0.2638,0.46899998,10.45095,-2.3670707,-0.3499078,-1
348,349,1565684948189,1.0373,-0.29479998,0.5104,10.643289999999999,-2.3881397,-0.39390359999999996,d
349,350,1565684948199,1.2401,-0.2401,0.3816,10.869455,-2.318516,-0.5779411999999999,-1
350,351,1565684948210,1.4813,-0.24669999,0.1313,11.090066,-2.2978783,-0.74595666,-1
351,352,1565684948220,1.6532999,-0.1873,0.0477,11.266424,-2.2115337999999998,-0.8817749,-1
352,353,1565684948230,1.7754999,-0.1506,-0.1546,11.369192,-2.13943,-1.0445423,-1
353,354,1565684948240,1.8378999,-0.11800000000000001,-0.3012,11.419969,-2.095683,-1.2475994,-1
354,355,1565684948250,1.8894999,-0.1388,-0.4879,11.482295,-2.0933943,-1.3647428,-1
355,356,1565684948260,1.882,-0.2516,-0.44529998,11.497272500000001,-2.2305243,-1.2152585,-1
356,357,1565684948270,2.0024,-0.435,-0.2093,11.653986999999999,-2.3355532,-0.9881924000000001,-1
357,358,1565684948281,2.3292,-0.6195,0.122099996,12.068605,-2.5241206000000003,-0.6559538,-1
358,359,1565684948291,2.7444,-0.79639995,0.271,12.67837,-2.6476613999999996,-0.5045349,-1
359,360,1565684948301,3.2178,-0.89019996,0.36200000000000004,12.995238,-2.6204824,-0.5251442,-1
360,361,1565684948311,3.5133997999999997,-0.8742,0.3053,13.1858835,-2.5814664,-0.6412151,-1
361,362,1565684948321,3.4933998999999996,-0.9077,0.1761,13.004826,-2.5762568,-0.8840541999999999,-1
362,363,1565684948332,3.1671,-1.0119,-0.3732,12.536893,-2.5695912999999995,-1.7480067,-1
363,364,1565684948341,2.7310998,-1.0486,-1.127,12.2835,-2.482155,-2.2655756,-1
364,365,1565684948351,2.4707,-0.91889995,-1.4908999,11.94858,-2.092379,-2.2331772,-1
365,366,1565684948361,2.1122,-0.67219996,-1.2142,11.674760000000001,-1.7849731,-1.9162519,-1
366,367,1565684948371,1.7243998999999999,-0.3969,-0.79639995,11.322830999999999,-1.4619187,-1.5718796,-1
367,368,1565684948382,1.2590000000000001,-0.13159999,-0.57989997,10.752091,-1.0016766,-1.4328148,-1
368,369,1565684948392,0.6968,0.24309999,-0.53569996,10.071324,-0.40096176,-1.4585956,-1
369,370,1565684948402,0.0578,0.5042,-0.6369,9.553018,-0.18559851,-1.5014613,-1
370,371,1565684948412,-0.5891,0.5961,-0.49269998,8.888407,0.122382015,-1.2292885,-1
371,372,1565684948422,-1.0867,0.6688,-0.19049999,8.537436,0.27727729999999995,-0.90049756,-1
372,373,1565684948433,-1.4547,0.71309996,0.1795,8.145294,0.5151939,-0.56489754,-1
373,374,1565684948443,-1.7716999,0.7958,0.3531,7.7651143,0.7949706999999999,-0.57677275,-1
374,375,1565684948453,-2.0572999,0.8674,0.29009998,7.613992,1.0480379000000002,-0.7945398,-1
375,376,1565684948463,-2.2626998,1.0758,-0.1008,7.2123413,1.435592,-1.4151934,-1
376,377,1565684948473,-2.6819,1.2347,-0.5827,6.754129400000001,1.6103593,-1.6328168,-1
377,378,1565684948484,-3.3037,1.2005,-0.77879995,5.911983,1.5879208,-1.5863885,-1
378,379,1565684948494,-3.9747999,1.0431,-0.6087,5.470032700000001,1.5595639,-1.2795285,-1
379,380,1565684948504,-4.4179,0.895,-0.17729999,5.2232769999999995,1.5832665000000001,-0.94601613,-1
380,381,1565684948514,-4.704,0.7991,0.19849999,4.9131413,1.4227783999999999,-0.47731763,-1
381,382,1565684948524,-4.8538,0.53279996,0.6659,4.906083,1.0533626,0.03065536,-1
382,383,1565684948535,-4.8187,0.1261,1.038,5.2749434,0.6949985,0.18333839,-1
383,384,1565684948545,-4.4521,-0.18959999,1.1547999,5.6773705,0.6197918,0.06468175,-1
384,385,1565684948555,-3.9889997999999998,-0.2644,0.9945,6.100062,0.6834680000000001,-0.3353989,-1
385,386,1565684948565,-3.6248,-0.2042,0.6752,6.077968,0.66483146,-0.7098042,-1
386,387,1565684948575,-3.7120998,-0.21329999,0.25329998,5.612143,0.55872047,-1.0491871000000002,-1
387,388,1565684948585,-4.1036997,-0.33359998,-0.0166,5.107177,0.39162436,-1.1413639,-1
388,389,1565684948596,-4.7211,-0.5625,-0.1043,4.504805,0.15035586,-0.86359817,-1
389,390,1565684948606,-5.2215,-0.747,0.1691,4.246748999999999,-0.047194503,-0.5373545999999999,-1
390,391,1565684948616,-5.5381,-1.1151999,0.81909996,4.191031,-0.27546728,-0.21401289999999998,-1
391,392,1565684948626,-5.5381,-1.1151999,0.81909996,4.4178004,-0.28542715,-0.15317145,-1
392,393,1565684948637,-4.8584,-0.9335,0.9159,4.869269999999999,-0.18685307,-0.12627977,-1
393,394,1565684948647,-4.5297,-0.85929996,0.7507,5.2589120000000005,-0.173752,-0.31196448,-1
394,395,1565684948657,-4.200999700000001,-0.768,0.6824,5.543707,-0.15761508,-0.35784695,-1
395,396,1565684948667,-3.7742,-0.5426,0.604,6.069531400000001,0.043938387,-0.46357492,-1
396,397,1565684948677,-3.4647,-0.3019,0.52599996,6.2902765,0.16699079,-0.5258433000000001,-1
397,398,1565684948687,-3.3112998,-0.2739,0.3119,6.449041,0.08715851599999999,-0.8116918000000001,-1
398,399,1565684948697,-3.3112998,-0.2739,0.3119,6.3899713,-0.16914557,-1.021673,-1
399,400,1565684948707,-3.4327998,-0.7245,-0.2527,6.361307599999999,-0.6326822,-1.3380618999999998,-1
400,401,1565684948717,-3.2468,-0.95309997,-0.1545,6.511893700000001,-0.8879710999999999,-1.2223548999999998,-1
401,402,1565684948727,-2.9517,-1.0824,0.31759998,6.871656,-1.1609197,-0.6317245,-1
402,403,1565684948737,-2.508,-1.1613,0.9554,7.240487,-1.3369796999999999,-0.13788687,-1
403,404,1565684948748,-1.8862,-1.1905999,1.3736,8.046491,-1.518326,0.40079895,-1
404,405,1565684948758,-1.0468998999999999,-1.1725999,1.4337,8.699686,-1.6256725,0.3491991,-1
405,406,1565684948768,0.0099,-1.0329,0.92999995,10.013921,-1.6265535,-0.3208422,-1
406,407,1565684948778,1.069,-0.7862,0.25939998,10.794488000000001,-1.5364646,-0.83818126,-1
407,408,1565684948788,2.1403,-0.4881,-0.3852,12.095957,-1.3391057,-1.6612886999999998,-1
408,409,1565684948798,2.9673998,-0.1651,-0.99579996,12.676484,-1.1792496000000001,-2.1006534,-1
409,410,1565684948809,3.1274,-0.14400000000000002,-1.3218,12.777673,-1.358269,-2.4245794,-1
410,411,1565684948819,2.9527,-0.4335,-1.2205,12.623457,-1.6629262999999999,-2.3357257999999996,-1
411,412,1565684948829,2.9341998,-0.7339,-0.6489,12.631022,-2.10412,-1.6382374,-1
412,413,1565684948839,3.3184998,-0.8718,-0.0726,13.203716,-2.2968822,-1.067747,-1
413,414,1565684948849,3.9385,-0.8161,0.1907,13.673488,-2.2584313999999996,-0.90926987,-1
414,415,1565684948860,4.3819,-0.66679996,0.15969999,14.064719,-2.1461718,-1.0467833,-1
415,416,1565684948870,4.4315,-0.5083,-0.1391,14.035978,-2.0930302,-1.3438463,-1
416,417,1565684948880,4.1063,-0.4094,-0.3751,13.50685,-2.041354,-1.6253374,-1
417,418,1565684948890,3.5930998,-0.34849998,-0.67399997,12.947776,-1.9385755,-2.0249968000000003,-1
418,419,1565684948900,3.1959,-0.1961,-0.9790000000000001,12.654812,-1.8912852999999998,-2.1490164000000003,-1
419,420,1565684948910,2.9055998,-0.0972,-1.0407,12.44621,-1.8163084999999999,-2.1703342999999995,-1
420,421,1565684948921,2.6345,0.0556,-0.8743,12.033794,-1.7023253,-1.9508052,-1
421,422,1565684948931,2.1567,0.10529999400000001,-0.7169,11.416445,-1.7217374,-1.7354994,-1
422,423,1565684948941,1.6486,0.072299995,-0.51159996,11.085844,-1.7517415,-1.4509629,-1
423,424,1565684948951,1.3264999,0.066199996,-0.1285,10.816706,-1.7435343,-1.0777835,-1
424,425,1565684948961,1.1708,0.118599996,0.0367,10.745274,-1.7225037,-1.0612059999999999,-1
425,426,1565684948971,1.1126,0.051099997,-0.0938,10.646938,-1.8391778000000003,-1.1485368999999999,-1
426,427,1565684948981,1.0048,-0.010799999,-0.0755,10.532668,-1.8439854,-1.0678906000000001,-1
427,428,1565684948992,0.7592,0.0196,0.0846,10.13998,-1.8574121,-0.90458685,-1
428,429,1565684949001,0.4344,-0.063099995,0.1497,9.818047,-1.939878,-0.9054296000000001,-1
429,430,1565684949011,0.0307,-0.031999997999999995,0.12979999,9.46223,-1.8402408,-0.88651544,-1
430,431,1565684949022,-0.1962,0.0572,0.083299994,9.31151,-1.6650523999999998,-1.0541095,-1
431,432,1565684949032,-0.2856,0.1963,-0.0411,9.249663,-1.5096208,-1.0752456,-1
432,433,1565684949042,-0.36519998,0.3759,-0.0696,9.21193,-1.3868461,-1.0690781,-1
433,434,1565684949052,-0.396,0.42839998,-0.012,9.114639,-1.3561716000000001,-0.96462387,-1
434,435,1565684949063,-0.4953,0.5105,0.15349999,8.999086,-1.2092922,-0.78343064,-1
435,436,1565684949073,-0.63379997,0.60249996,0.251,8.827575,-1.1845743999999998,-0.8692293,-1
436,437,1565684949083,-0.8703,0.5681,0.0429,8.548516000000001,-1.3180176000000001,-1.1272285,-1
437,438,1565684949093,-1.087,0.43809998,-0.0791,8.445001,-1.5265238,-1.076864,-1
438,439,1565684949103,-1.1359,0.1661,0.045199998,8.505230000000001,-1.6767839,-0.99111336,-1
439,440,1565684949113,-0.89919996,0.0371,0.072399996,8.921973,-1.8504785,-0.96638596,-1
440,441,1565684949124,-0.4949,-0.056599997,0.069,9.104699,-1.8758379,-0.95346683,-1
441,442,1565684949134,-0.051099997,-0.0405,0.1911,9.676339,-1.869182,-0.7013574,-1
442,443,1565684949144,0.16659999,-0.0067,0.3419,9.778657,-1.7990796999999998,-0.66471654,-1
443,444,1565684949154,0.1775,0.051799998,0.33429998,9.507528,-1.7193816000000002,-0.7440220999999999,-1
444,445,1565684949165,-0.087299995,0.1453,0.2454,9.291160000000001,-1.6933231,-0.8863334999999999,-1
445,446,1565684949175,-0.3428,0.1778,0.057099998,9.159527,-1.6730202,-1.0898981,-1
446,447,1565684949185,-0.46109998,0.2421,-0.2048,9.204911,-1.6496433000000001,-1.1876965,-1
447,448,1565684949195,-0.3432,0.2386,-0.26319999,9.359586,-1.6631753,-1.2179687,-1
448,449,1565684949205,-0.1457,0.19999999,-0.2504,9.571242,-1.772734,-1.1550586999999999,-1
449,450,1565684949216,0.0524,0.1127,-0.13319999,9.7054615,-1.8310088,-0.8094796,-1
450,451,1565684949226,0.12329999,0.0725,0.1366,9.670554,-1.8832982,-0.63680017,d
451,452,1565684949236,0.0663,0.028999999999999998,0.369,9.516875,-1.9138194,-0.5727409000000001,-1
452,453,1565684949246,-0.069699995,0.0032,0.39389998,9.418453999999999,-1.9592422999999999,-0.691072,-1
453,454,1565684949256,-0.2541,-0.1157,0.2197,9.327092,-2.0324283,-0.73952097,-1
454,455,1565684949266,-0.2541,-0.1157,0.2197,9.428692999999999,-2.0299861,-0.7652156,-1
455,456,1565684949277,-0.0255,-0.11699999999999999,0.1639,9.554866,-2.0593965,-0.78667724,-1
456,457,1565684949287,-0.0255,-0.11699999999999999,0.1639,9.597674000000001,-2.0943902,-1.0171719000000001,-1
457,458,1565684949298,0.0165,-0.0984,-0.19829999,9.592772,-2.0639262,-1.1429056,-1
458,459,1565684949308,-0.0313,-0.0526,-0.063099995,9.525197,-2.0235314,-1.0140115,-1
459,460,1565684949318,-0.0598,-0.038,-0.1611,9.511388,-2.0062740000000003,-1.1078068,-1
460,461,1565684949328,-0.039499998,0.0138,-0.2489,9.533434,-1.9538218,-1.1906364999999999,-1
461,462,1565684949338,0.00029999999,0.0642,-0.1662,9.559349000000001,-1.9246221999999997,-1.0171430000000001,-1
462,463,1565684949348,-0.0187,0.0632,0.046499997,9.570658,-1.9245455000000002,-0.89637953,-1
463,464,1565684949358,-0.0284,0.0801,0.1414,9.522076,-1.9075848999999998,-0.78010756,-1
464,465,1565684949369,-0.1366,0.0374,0.2828,9.442559,-1.9373976000000002,-0.6630981,-1
465,466,1565684949379,-0.107499994,0.0256,0.3823,9.483279,-1.9181578000000001,-0.54842544,-1
466,467,1565684949389,0.00029999999,0.0462,0.4193,9.6131315,-1.8981422,-0.5441829,-1
467,468,1565684949399,0.1575,0.1582,0.35439998,9.788809,-1.7998651,-0.6788998,d
468,469,1565684949409,0.3148,0.18419999,0.2474,9.908644,-1.7964653000000002,-0.7164121999999999,-1
469,470,1565684949420,0.42319998,0.28939998,0.1103,9.989806,-1.7018846999999997,-0.8331822,-1
470,471,1565684949429,0.5022,0.2182,-0.1545,10.088744,-1.7928548999999998,-1.1155926,-1
471,472,1565684949439,0.6791,0.11699999999999999,-0.33139998,10.36449,-1.9235591,-1.2640523000000001,-1
472,473,1565684949449,1.0129,0.0734,-0.4182,10.660776,-1.9146238999999998,-1.3986351000000001,-1
473,474,1565684949460,1.3658,0.114999995,-0.6791,11.035296,-1.8988605,-1.7247733,-1
474,475,1565684949470,1.6199,0.0738,-1.0957,11.219669999999999,-1.9390734,-2.0825627,-1
475,476,1565684949480,1.7752999,-0.060399997999999996,-1.3716999,11.432619,-2.1247966,-2.3501291,-1
476,477,1565684949490,2.0286,-0.1593,-1.5919,11.678906,-2.1439407000000004,-2.5722442,-1
477,478,1565684949501,2.3896,-0.1929,-1.8754,12.070818,-2.1804855,-2.8350701000000003,-1
478,479,1565684949511,2.6715999,-0.26,-1.9588,12.306522,-2.2488832000000003,-2.8735783,-1
479,480,1565684949521,2.9529,-0.42049998,-1.9532,12.651977,-2.3877566000000003,-2.9592047000000004,-1
480,481,1565684949531,3.2714,-0.48979998,-2.1691,13.108483999999999,-2.3873255,-3.3376129999999997,-1
481,482,1565684949541,3.6464999,-0.48,-2.5098999,13.369882999999998,-2.2585845,-3.5982459,-1
482,483,1565684949552,3.9106,-0.3064,-2.7308,13.540982000000001,-1.9756951,-3.5496817000000003,-1
483,484,1565684949562,3.8772998,-0.168,-2.4006,13.384038,-1.8434683,-3.1051648,-1
484,485,1565684949572,3.5563998,-0.1337,-1.9138998999999999,12.902515,-1.7024977,-2.4189005,-1
485,486,1565684949582,3.0567,-0.072399996,-1.3019999,12.489113,-1.5082799999999998,-1.8542421999999998,-1
486,487,1565684949592,2.5363,0.078899994,-0.66249996,11.924695,-1.2065915,-1.119069,-1
487,488,1565684949603,2.0902,0.22379999,-0.2137,11.596564,-0.95941406,-0.8090965,-1
488,489,1565684949613,1.7213,0.4403,0.053099997,11.199041000000001,-0.6626384,-0.49217126,-1
489,490,1565684949623,1.3103,0.54679996,0.3152,10.821418,-0.5905347,0.04066312,-1
490,491,1565684949634,1.0185,0.4375,0.6497,10.622029,-0.54403925,0.3977535,-1
491,492,1565684949643,0.73859996,0.38599998,1.0744,10.213674000000001,-0.46743435,1.0722575,-1
492,493,1565684949654,0.3234,0.3225,1.5942999,9.76277,-0.5329972,1.576716,-1
493,494,1565684949664,-0.3348,0.0784,2.1248,8.851775,-0.9054392,2.2896132000000002,-1
494,495,1565684949674,-1.0696,-0.4037,2.6062,8.314909,-1.0946003,2.723031,-1
495,496,1565684949684,-1.7336999,-0.7263,3.1859,7.706226299999999,-1.1295269,3.7506607000000005,-1
496,497,1565684949694,-2.1996,-0.7775,4.0622,7.3372226,-0.9696517,4.510571,-1
497,498,1565684949705,-2.6931998999999998,-0.6555,4.9514,6.9053949999999995,-0.8657146000000001,5.0754013,-1
498,499,1565684949715,-3.2933,-0.68369997,5.3815,6.194077500000001,-0.7470484000000001,5.1849694,-1
499,500,1565684949725,-3.7354,-0.6847,5.1226,5.818427,-0.54741985,4.4590282,-1
500,501,1565684949735,-4.0884,-0.5219,4.4693,5.353282,-0.28995696,3.8404527,-1
501,502,1565684949746,-4.47,-0.4017,3.9792,4.9908,-0.2834256,3.3077047,-1
502,503,1565684949756,-4.929199700000001,-0.47100000000000003,3.3509998,4.380163,-0.5049659000000001,2.7049022000000003,-1
503,504,1565684949766,-5.4268,-0.73789996,2.9373999,4.118563,-0.56958055,2.5987911,-1
504,505,1565684949776,-5.7369,-0.8854,2.8594,3.9475597999999996,-0.6555995,2.2152112,-1
505,506,1565684949786,-5.8494997,-0.9816,2.6297998,3.9470233999999995,-0.6080123000000001,1.9355875,-1
506,507,1565684949796,-5.910599700000001,-0.85709995,2.1998,3.8712804,-0.49231490000000006,1.5078491000000003,-1
507,508,1565684949807,-5.910599700000001,-0.85709995,2.1998,3.8500487999999997,-0.50349104,1.0770268,-1
508,509,1565684949817,-5.9112,-0.87579995,1.6394999,3.8419757000000003,-0.5032515999999999,0.6277501,-1
509,510,1565684949827,-5.7846,-0.7933,1.2472999,3.9599233,-0.40882432,-0.06604165599999999,-1
510,511,1565684949837,-5.7846,-0.7933,1.2472999,4.017882299999999,-0.3884736,-0.92958236,-1
511,512,1565684949847,-5.311899700000001,-0.6067,-1.2261,4.5054183,-0.25348848,-3.2536435,-1
512,513,1565684949857,-4.6335,-0.4093,-3.6545,5.021599,-0.11874283,-5.4184904000000005,-1
513,514,1565684949868,-3.7364,-0.3293,-6.0185,6.0542083,-0.07286993,-8.3734045,-1
514,515,1565684949878,-2.674,-0.1855,-7.5962,6.8984995,-0.0031220390999999997,-9.745071000000001,-1
515,516,1565684949888,-1.3618,0.0796,-7.8858,8.4129095,0.27375302,-10.117149000000001,-1
516,517,1565684949898,-0.2705,0.41200000000000003,-7.1833,9.247652,0.5350179,-9.59056,-1
517,518,1565684949909,0.5033,0.6699,-6.415,10.067839,0.8001901,-8.818123,-1
518,519,1565684949919,0.8208,0.78419995,-5.8183,10.294282,0.87875825,-8.421202000000001,-1
519,520,1565684949929,0.7306,0.94549996,-5.3231997,10.095438,1.0789135,-7.9300747000000005,-1
520,521,1565684949939,0.2408,1.1035,-4.9340997,9.350238000000001,1.1587458000000002,-7.496935000000001,-1
521,522,1565684949950,-0.44489998,1.0038999,-4.6768,8.901853,1.0888255,-7.370808599999999,-1
522,523,1565684949959,-0.90629995,0.9033,-4.6144,8.438172,0.91997683,-7.2533392999999995,-1
523,524,1565684949969,-1.0645,0.78139997,-4.6302,8.430128,0.78769237,-7.233544,-1
524,525,1565684949980,-0.8886,0.6202,-4.8603997,8.780342,0.4655669,-7.360858400000001,-1
525,526,1565684949990,-0.5710000000000001,0.4245,-4.8375,9.028199,0.22956565,-7.068574400000001,-1
526,527,1565684950000,-0.265,0.2546,-4.3779,9.305506,-0.005985504,-6.550718,-1
527,528,1565684950010,-0.0267,0.0321,-3.8191,9.638185,-0.4277098,-5.611827,-1
528,529,1565684950020,0.0962,-0.15269999,-3.1674,9.744238000000001,-0.78286564,-4.604040599999999,-1
529,530,1565684950031,0.016999999,-0.37629998,-2.3284,9.591028,-1.1806096000000001,-3.1749032,-1
530,531,1565684950041,-0.2139,-0.5446,-1.2334,9.388133999999999,-1.3489985,-2.0929918,-1
531,532,1565684950051,-0.56769997,-0.6687,-0.2728,8.881310000000001,-1.6528227,-0.9222273999999999,-1
532,533,1565684950061,-1.0157,-0.9036,0.3735,8.591813,-1.8774852,-0.1875426,-1
533,534,1565684950071,-1.3809999,-1.0905,1.3172,8.18138,-2.1458174999999997,1.3443443000000002,-1
534,535,1565684950081,-1.6925,-1.2463,2.4758,7.926589,-2.274233,2.315557,-1
535,536,1565684950091,-2.0094,-1.3650999,3.2055,7.680925,-2.4082606,3.0066576,-1
536,537,1565684950101,-2.1264,-1.4438,3.8418,7.650748299999999,-2.577224,3.8434407999999998,-1
537,538,1565684950111,-1.9856999,-1.4907,4.4164,7.890771400000001,-2.6644592,4.842541000000001,-1
