,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
494,495,1565935260238,0.2297,-0.3536,-3.2814,0.038757335,-10.159738,-3.3768108,-1
495,496,1565935260248,-0.147,-0.2358,-3.7445,-0.28045678,-10.148227,-3.8341799,-1
496,497,1565935260258,-0.17279999,-0.2848,-3.99,-0.22919214,-10.031524000000001,-4.0954833,-1
497,498,1565935260269,0.1558,-0.1575,-3.7324,0.07406703,-9.975671,-3.800297,-1
498,499,1565935260279,1.1026,-0.4129,-2.3564,1.134957,-10.12481,-2.3819911,-1
499,500,1565935260289,1.1475999,-0.0115,-2.0993,0.7538191999999999,-9.802379,-2.1825639999999997,-1
500,501,1565935260300,0.43649998,0.1741,-1.9979999,-0.43160754,-10.175385,-1.6744281000000003,-1
501,502,1565935260310,-0.4597,-0.3753,-1.3270998999999999,-0.76531136,-9.92773,-1.778212,-1
502,503,1565935260320,-0.8359,0.036199998,-1.7648,-1.044638,-9.745818,-1.9491005000000001,-1
503,504,1565935260331,-0.8772,-0.1795,-1.4648,-1.0022511,-10.072119,-1.5731438,-1
504,505,1565935260341,-0.889,-0.2679,-1.1665,-0.92481303,-9.925604,-1.2111596000000002,-1
505,506,1565935260351,-0.7908,0.036000000000000004,-1.0643,-0.9551523999999999,-9.833255,-1.0851861999999999,-1
506,507,1565935260362,-0.8883,-0.24849999,-0.25329998,-1.1481155,-10.197308,0.061818287,-1
507,508,1565935260372,-1.0749,-0.2978,0.4244,-1.3708241,-9.769865,0.064365715,-1
508,509,1565935260382,-1.2810999,0.054899998,0.3949,-1.5861011999999999,-10.053263000000001,0.71279216,-1
509,510,1565935260393,-1.429,-0.4944,1.5144999,-1.5877388000000001,-10.169918,1.4864737,-1
510,511,1565935260402,-1.5769,-0.23979999,1.6459,-1.9297074,-9.9242525,1.3068893999999998,-1
511,512,1565935260413,-1.8136,-0.0931,1.5112,-1.5953906999999998,-10.05717,1.613759,-1
512,513,1565935260423,-1.3242999,-0.3682,2.0481,-1.2754104,-10.240316,2.1438353,-1
513,514,1565935260433,-1.0789,-0.2513,2.4742,-0.8560995000000001,-10.01781,2.4401512000000003,-1
514,515,1565935260443,-0.7564,-0.1541,2.7858999,-0.73816115,-9.880804,2.6513677,-1
515,516,1565935260454,-0.6216,-0.067,3.0214999,-0.42421424,-10.003865,3.2134304,-1
516,517,1565935260464,-0.3017,-0.2447,3.6513,-0.86367476,-10.092442,3.4367517999999997,-1
517,518,1565935260474,-1.2835,-0.4429,3.7807998999999994,-1.2571187,-10.284686,3.3621008000000003,-1
518,519,1565935260484,-1.4512,-0.4534,3.7087,-1.5349035,-10.262889999999999,3.2323446,-1
519,520,1565935260494,-1.0625,-0.405,3.7310000000000003,-1.2117246000000002,-10.19725,3.2255163,-1
520,521,1565935260504,-0.55829996,-0.39569998,3.6527998,-0.6430538,-10.195392,3.1541884,-1
521,522,1565935260514,-0.55829996,-0.39569998,3.6527998,-0.06274724,-10.201464,2.9344099999999997,-1
522,523,1565935260524,0.0881,-0.36679998,3.4162,0.42744163,-10.182827,2.650276,-1
523,524,1565935260534,0.5112,-0.387,3.1606998,0.279547,-10.102573,2.6276745999999997,-1
524,525,1565935260545,0.3258,-0.3583,3.2101,0.4751437,-10.120415,2.789925,-1
525,526,1565935260555,0.5809,-0.3198,3.3285,0.5375941,-10.027051,2.9697772999999996,-1
526,527,1565935260565,0.36200000000000004,-0.3204,3.4629998,0.23493822,-10.115885,2.9281757,-1
527,528,1565935260576,0.44509998,-0.2313,3.3198,0.2928013,-10.11172,2.7693347999999998,-1
528,529,1565935260586,0.5377,-0.2395,2.8760000000000003,0.40117243,-10.045783,2.381838,-1
529,530,1565935260596,0.4518,-0.0508,2.0323,0.32450053,-9.853002,1.4893563,-1
530,531,1565935260607,0.4346,-0.0874,1.1473,0.29139349999999997,-9.894182,0.762467,-1
531,532,1565935260617,0.75229996,-0.32029998,-0.3335,0.6907175999999999,-10.092298,-0.87080944,-1
532,533,1565935260627,0.95339996,0.024699999,-1.0261999,0.85517055,-9.799496000000001,-1.5571026000000001,-1
533,534,1565935260638,1.4073,-0.23879999,-2.2259998,1.3233806000000001,-10.051884,-2.5686336,-1
534,535,1565935260648,1.5346999,-0.1891,-2.7106,1.2294321000000001,-9.894689999999999,-2.8467919999999998,-1
535,536,1565935260658,0.9112,-0.13,-2.7298,0.5956581999999999,-9.966669,-2.95161,-1
536,537,1565935260668,0.2925,-0.40469998,-2.9724,0.07233362,-10.226697999999999,-3.1098093999999996,-1
537,538,1565935260678,0.1866,-0.1894,-2.1473,0.08785763,-9.97525,-2.2778435,-1
538,539,1565935260688,0.46019998,-0.13159999,-1.6618998999999999,0.53631073,-9.93585,-1.9097686000000003,-1
539,540,1565935260698,0.7466,-0.182,-1.5956,0.6412534000000001,-9.964083,-1.9727839,-1
540,541,1565935260708,0.6892,-0.1343,-1.4068999,0.6901909,-9.827547000000001,-1.4908502000000001,-1
541,542,1565935260718,0.6892,-0.1343,-1.4068999,0.91585875,-9.830679,-1.6406124,-1
542,543,1565935260728,1.2157999,-0.1266,-1.8625,0.8333736999999999,-9.793308999999999,-2.2583835,-1
543,544,1565935260739,0.8235,-0.0879,-1.9972999,0.7426909,-9.923103999999999,-2.684848,-1
544,545,1565935260749,0.9916,-0.0196,-2.6668,0.8938225000000001,-9.827758,-3.2070236,-1
545,546,1565935260759,0.9921,-0.0298,-2.8813,0.8619988000000001,-9.847552,-3.5065095,-1
546,547,1565935260769,0.8147,-0.0503,-3.225,0.49378973,-9.90012,-3.4450648,-1
547,548,1565935260779,0.294,-0.15969999,-2.5651,-0.27377218,-10.049882,-1.9900892,-1
548,549,1565935260789,-0.086399995,-0.2502,-0.5593,-0.22836854,-10.066603,-0.9644898000000001,-1
549,550,1565935260799,-0.0686,-0.1743,-0.25059998,-0.25997198,-9.937153,-0.84664714,-1
550,551,1565935260810,-0.039899997,-0.10759999599999999,-0.2109,-0.21793939,-9.908835,-0.81214195,-1
551,552,1565935260820,0.1924,-0.0695,-0.2033,-0.03968629,-9.866582000000001,-0.78842974,-1
552,553,1565935260830,-0.21579999,-0.1484,-0.1592,-0.48701890000000003,-9.977482,-0.7736335999999999,-1
553,554,1565935260841,-0.2429,-0.1875,-0.1227,-0.42205945,-9.963911,-0.70541805,-1
554,555,1565935260851,-0.1415,-0.18699999,-0.0632,-0.25612214,-9.987815,-0.6869539000000001,-1
555,556,1565935260861,-0.0497,-0.18609999,-0.0491,-0.24068432,-9.988045,-0.6246185000000001,-1
556,557,1565935260872,-0.035499997,-0.19479999,-0.0389,-0.22930707,-9.937767,-0.4814644,-1
557,558,1565935260882,-0.0009999999,-0.1055,0.0783,-0.1374559,-9.842582,-0.504918,-1
558,559,1565935260892,0.0716,-0.0359,-0.038399998,-0.39903679999999997,-9.959773,-0.66393125,-1
559,560,1565935260903,-0.2016,-0.1626,-0.1532,-0.28399062,-9.930066,-0.63223207,-1
560,561,1565935260913,-0.0255,-0.14209999,-0.15079999,-0.231481,-9.936474,-0.7152821,-1
561,562,1565935260923,-0.046099997999999996,-0.1612,-0.17979999,-0.28696904,-9.962484,-0.6123602,-1
562,563,1565935260934,-0.0971,-0.141,-0.072299995,-0.33281320000000003,-9.992957,-0.36292267,-1
563,564,1565935260944,-0.14109999,-0.2086,0.2016,-0.33670140000000004,-10.012666000000001,-0.26250985,-1
564,565,1565935260955,-0.14109999,-0.2086,0.2016,-0.27046818,-10.007858,-0.46930185,-1
565,566,1565935260965,-0.0561,-0.1682,0.0001,-0.24933217,-9.971831,-0.44122267,-1
566,567,1565935260975,-0.0561,-0.1682,0.0001,-0.23779212,-9.995419,-0.41885123,-1
567,568,1565935260986,-0.0686,-0.17719999,0.0128999995,-0.25914842,-9.985275999999999,-0.41687840000000004,-1
568,569,1565935260996,-0.0692,-0.18689999,-0.0098,-0.2662448,-9.990343,-0.43997768,-1
569,570,1565935261006,-0.049599998,-0.19669999,-0.059699997000000005,-0.24608563,-10.000504,-0.47922343,-1
570,571,1565935261017,0.068799995,-0.1574,-0.295,-0.13116394,-9.96368,-0.671315,-1
571,572,1565935261027,-0.0089,-0.1673,-0.078899994,-0.20876482,-9.975374,-0.49957412,-1
572,573,1565935261037,-0.0769,-0.19669999,-0.0001,-0.28158686,-9.976217,-0.37840834,-1
573,574,1565935261047,-0.0857,-0.1575,0.0285,-0.28641358,-9.961191,-0.38606983,-1
574,575,1565935261057,-0.124,-0.18679999,0.035,-0.31712636,-9.971305000000001,-0.39799294,-1
575,576,1565935261067,-0.0839,-0.0787,-0.0099,-0.28012162,-9.888226,-0.42276812,d
576,577,1565935261077,-0.0832,-0.4217,-0.0464,-0.26159048,-10.251388,-0.4534235,-1
577,578,1565935261087,-0.0643,0.0885,-0.023899998999999998,-0.26750895,-9.720258,-0.42733628,-1
578,579,1565935261097,-0.084699996,-0.2642,-0.030499997999999997,-0.28866413,-9.845341000000001,-0.4312053,-1
579,580,1565935261107,-0.0669,-0.205,-0.0672,-0.25979963,-10.017197,-0.45436203,-1
580,581,1565935261118,-0.0892,0.0011,-0.0547,-0.27155992,-9.96439,-0.44460323,-1
581,582,1565935261128,-0.051799998,-0.3024,-0.0436,-0.22547634,-10.030949,-0.43263224,-1
582,583,1565935261139,-0.0055,-0.1059,-0.0339,-0.22498791,-9.923669,-0.41230068,-1
583,584,1565935261149,-0.066199996,-0.2427,-0.0647,-0.22030488,-9.997812,-0.391021,-1
584,585,1565935261159,-0.0673,-0.0854,-0.0779,-0.27637708,-10.048541,-0.36521152,-1
585,586,1565935261169,-0.0874,-0.2418,-0.033,-0.24551101,-9.967512,-0.33040944,-1
586,587,1565935261179,-0.058799997,-0.0845,-0.0669,-0.26902209999999993,-9.9653,-0.27834988,-1
587,588,1565935261189,-0.0788,-0.22129999,0.0075,-0.2714546,-10.001921000000001,-0.27202919999999997,-1
588,589,1565935261200,-0.0991,-0.093399994,0.0033,-0.27623343,-9.933859,-0.27313054,-1
589,590,1565935261210,-0.0808,-0.1715,-0.01,-0.24412237,-9.991415,-0.25437912,-1
590,591,1565935261220,-0.0536,-0.17119999,-0.0128999995,-0.22514114,-9.999766000000001,-0.24831702,-1
591,592,1565935261230,-0.0166,-0.2101,-0.0047999997999999995,-0.22407812,-9.995600999999999,-0.25663927,-1
592,593,1565935261241,-0.047799997000000004,-0.1902,-0.0053,-0.22801419,-10.027836,-0.2625673,-1
593,594,1565935261251,-0.049,-0.1998,-0.0537,-0.2112835,-10.028363,-0.23509145,-1
594,595,1565935261261,-0.0594,-0.22899999,-0.031999997999999995,-0.21380222,-10.017244,-0.22280441,-1
595,596,1565935261271,-0.0591,-0.18969999,-0.0188,-0.26144683,-9.98498,-0.19662142,-1
596,597,1565935261281,-0.0676,-0.18959999,-0.013599999,-0.25366089999999997,-10.018786,-0.18485153,-1
597,598,1565935261291,-0.0755,-0.18959999,-0.026899998999999997,-0.23761015,-9.976782,-0.23150973,-1
598,599,1565935261302,-0.053999998,-0.2092,-0.0093,-0.23112665,-10.006748,-0.20953096,-1
599,600,1565935261312,-0.061899997000000005,-0.17979999,-0.0201,-0.25037605,-9.970873,-0.23034136,-1
600,601,1565935261322,-0.0602,-0.1602,-0.039699998,-0.22906764,-9.950868,-0.23489034,-1
601,602,1565935261333,-0.0685,-0.1602,-0.0491,-0.25243503,-9.983429,-0.25533682,-1
602,603,1565935261343,-0.057999999999999996,-0.1602,-0.0581,-0.25560498,-9.957878,-0.23222798,-1
603,604,1565935261353,-0.07719999599999999,-0.1407,-0.0475,-0.24891078,-9.971544,-0.25436956,-1
604,605,1565935261364,-0.0579,-0.1309,-0.035299998,-0.2610063,-9.946711,-0.23522553,-1
605,606,1565935261374,-0.0786,-0.1309,-0.035299998,-0.23636517,-9.9731045,-0.24557807,-1
606,607,1565935261384,-0.060399997999999996,-0.17009999,-0.043199997000000004,-0.25765443,-9.974530999999999,-0.35332670000000005,-1
607,608,1565935261395,-0.0453,-0.18969999,-0.0492,-0.22257458,-9.974043,-0.29443893,-1
608,609,1565935261405,-0.0385,-0.2191,-0.0075999996999999994,-0.21657948,-10.032921,-0.21851401,-1
609,610,1565935261415,-0.0508,-0.17009999,-0.0053,-0.21431936,-9.9972,-0.20846793,-1
610,611,1565935261426,-0.0526,-0.18969999,0.0154,-0.22173181,-10.006824499999999,-0.20081605,-1
611,612,1565935261436,-0.0738,-0.18969999,-0.0145,-0.23640348,-9.968010000000001,-0.2050873,-1
612,613,1565935261446,-0.0458,-0.17,-0.0458,-0.21454921,-9.9791765,-0.25355554,-1
613,614,1565935261457,-0.0469,-0.1699,-0.0387,-0.20599711,-10.014007000000001,-0.27351362,-1
614,615,1565935261467,-0.0469,-0.1699,-0.0387,-0.22672133,-10.008252,-0.22479638,-1
615,616,1565935261477,-0.0378,-0.1796,0.0047999997999999995,-0.20622696,-9.985373,-0.20188865,-1
616,617,1565935261487,-0.047199998,-0.16,-0.015999998999999997,-0.21319887,-9.977433,-0.21342870000000003,-1
617,618,1565935261497,-0.0264,-0.061899997000000005,-0.045399997000000004,-0.19293436,-9.878007,-0.24496514,d
618,619,1565935261507,-0.0345,-0.42479998,-0.034399997,-0.23664290000000002,-10.437503,-0.20685902,-1
619,620,1565935261518,-0.0613,-0.1699,-0.022699999,-0.23604913,-9.630887,-0.20684946,-1
620,621,1565935261528,-0.08779999599999999,0.1339,-0.0002,-0.24347116,-10.333193,-0.18407579999999998,-1
621,622,1565935261538,-0.046699997,-0.5722,-0.0072999996999999995,-0.23081063,-10.156606,-0.20637060000000002,-1
622,623,1565935261549,-0.095699996,0.2121,-0.012999999,-0.2523776,-9.871274,-0.25589228,-1
623,624,1565935261559,-0.054399997,-0.39589998,-0.0369,-0.18579005,-10.235433,-0.23250572,-1
624,625,1565935261569,0.035099998,-0.2686,-0.059699997000000005,-0.12822387,-10.056931,-0.30008924,-1
625,626,1565935261579,0.1959,-0.3669,-0.0309,0.46101790000000004,-10.084147,-0.116731696,-1
626,627,1565935261590,1.8323,0.2112,0.8321,1.9208106,-9.601438499999999,0.8069321999999999,-1
627,628,1565935261600,2.2589998,-0.0929,1.3069,2.0789812,-9.963567,1.1667328000000001,-1
628,629,1565935261610,2.4907,-0.0436,1.9915999,2.3566317999999997,-9.809275,1.9001821,-1
629,630,1565935261621,2.5038,-0.15079999,2.0163999,2.323429,-10.227982,1.5847987,-1
630,631,1565935261631,2.5886,-0.5124,1.6091,2.5794842,-10.432753,1.3318752,-1
631,632,1565935261641,2.9933,-0.8153,1.1237,2.9756767999999996,-10.823774,0.74239403,-1
632,633,1565935261651,3.1764,-1.1678,0.5553,2.8024802,-11.355889999999999,0.07171113,-1
633,634,1565935261662,2.8218,-1.6093,-0.1759,2.5527074,-11.512069,-0.5777113,-1
634,635,1565935261672,2.5702999,-1.6301,-0.9443,2.530882,-11.3029785,-0.9093943999999999,-1
635,636,1565935261682,2.6627998,-1.22,-1.1728,2.7913616,-10.735055000000001,-0.8144212,-1
636,637,1565935261693,2.8444,-0.82009995,-1.0246998999999999,3.0229287,-10.392521,-0.41936840000000003,-1
637,638,1565935261703,3.0068998,-0.5282,-0.7389,3.1120887,-10.178353999999999,-0.24137384,-1
638,639,1565935261713,2.9745998,-0.2954,-0.72319996,2.8344188,-10.050427,-0.27354229999999996,-1
639,640,1565935261723,2.6406999,-0.24919999,-0.7658,2.205711,-10.114697,-0.32173282,-1
640,641,1565935261733,2.0625,-0.3209,-0.8749,1.5421915000000002,-10.303417999999999,-0.39811742,-1
641,642,1565935261743,1.1898999,-0.5791,-0.9790000000000001,0.93674576,-10.544093,-0.36039440000000006,-1
642,643,1565935261753,0.5128,-0.778,-0.9849,0.43064025,-10.520658500000001,-0.18264887,-1
643,644,1565935261764,0.1796,-0.68189996,-0.79899997,0.37834135,-10.230989,0.010917558999999999,-1
644,645,1565935261774,0.2996,0.3468,-0.2228,0.5322885,-9.590415,0.38452795,-1
645,646,1565935261784,0.2996,0.3468,-0.2228,0.7340909000000001,-9.115406,0.5550813,-1
646,647,1565935261795,0.515,1.3772,0.24499999,0.9055158000000001,-8.534094,0.81493837,-1
647,648,1565935261805,0.515,1.3772,0.24499999,0.5036729999999999,-7.981177000000001,0.9539648999999999,-1
648,649,1565935261815,-0.6809,2.1016998,0.1551,-0.07183562,-7.744217999999999,0.77469665,-1
649,650,1565935261826,-2.1757,1.9725,-0.0641,-1.7114232,-7.8149137,0.51069283,-1
650,651,1565935261836,-3.9081,1.3725,-0.6526,-3.6360261,-8.543191,-0.22968055,-1
651,652,1565935261846,-4.8904,0.5967,-1.5931,-4.363470599999999,-9.191301,-1.0361147,-1
652,653,1565935261856,-4.966,0.0779,-2.0003,-4.326543,-9.751688,-1.4272316,-1
653,654,1565935261866,-4.1345,-0.046,-1.3249999,-3.6354516,-9.835869,-0.8188456999999999,-1
654,655,1565935261876,-2.8758,-0.0018,0.2033,-2.6466846,-9.794555,0.3718387,-1
655,656,1565935261887,-1.9961,0.042099997,1.5794,-1.5896542,-9.757789,1.9758580000000001,-1
656,657,1565935261897,-1.5929999,-0.1407,1.9820999,-1.1987671999999998,-9.970413,2.3210349999999997,-1
657,658,1565935261907,-1.5831,-0.2563,1.7545998999999999,-1.2453967,-10.055924000000001,2.0834055,-1
658,659,1565935261917,-1.8571,-0.3241,1.0832,-1.615885,-10.130136,1.2022626,-1
659,660,1565935261928,-2.0779998,-0.3436,0.2375,-1.8551425,-10.169582,0.22073582,-1
660,661,1565935261937,-2.2503998,-0.4125,-0.3611,-1.9888346000000001,-10.246322,-0.14269443,-1
661,662,1565935261947,-2.2235,-0.52059996,-0.7238,-1.9446089,-10.330166,-0.37135026,-1
662,663,1565935261957,-1.8449,-0.58919996,-0.92759997,-1.4742153999999998,-10.4025,-0.5832754,-1
663,664,1565935261968,-1.2258999,-0.53,-0.9526,-0.8014064000000001,-10.266461,-0.47857219999999995,-1
664,665,1565935261978,-0.6397,-0.3628,-0.7181,-0.35905364,-10.111854,-0.28332984,-1
665,666,1565935261988,-0.183,-0.15619999,-0.4109,0.038326383,-9.907293,0.0502112,-1
666,667,1565935261999,-0.15339999,-0.0576,-0.2403,-0.008906431,-9.853605,0.14953226,-1
667,668,1565935262009,-0.36609998,-0.0279,-0.1783,-0.37517142,-9.834596000000001,0.20785502,-1
668,669,1565935262019,-0.7416,-0.057099998,-0.1865,-0.70084983,-9.890735000000001,0.19524236,-1
669,670,1565935262029,-1.0778999,-0.1452,-0.1266,-1.0153425999999999,-9.924215,0.28621244,-1
670,671,1565935262040,-1.1345,-0.0078,-0.076699995,-0.9274563,-9.784805,0.19410272,-1
671,672,1565935262049,-0.9281,0.0414,-0.3216,-0.7309977,-9.734747,-0.057575762,-1
672,673,1565935262059,-0.5969,0.1398,-0.64449996,-0.30275159999999995,-9.656774,-0.47572790000000004,-1
673,674,1565935262069,-0.23199999999999998,0.1401,-0.9162,-0.09379524,-9.711697000000001,-0.6307571999999999,-1
674,675,1565935262080,0.0163,0.012999999,-1.0266,0.10351569999999999,-9.8407345,-0.6491256,-1
675,676,1565935262090,0.0947,-0.2121,-0.81979996,-0.22719058,-10.465716,0.18462169,-1
676,677,1565935262100,-0.78429997,-1.7120999,1.3507,-1.1518121000000001,-12.297961,2.5980537,-1
677,678,1565935262110,-0.36879998,-5.8210998,4.0604997,0.8455267,-11.906011,1.3920273,-1
678,679,1565935262120,0.4533,0.7866,-0.9328,0.050757077000000005,-9.222033999999999,-1.2861843000000002,-1
679,680,1565935262130,-0.18959999,-0.3436,-1.6988,-0.5347976,-10.843799,-1.4811872,-1
680,681,1565935262141,-0.2085,-0.8361,-3.1780999,-0.29790574,-10.265906,-3.8561682999999998,-1
681,682,1565935262151,-0.1889,-0.31759998,-4.5568,-0.27098534,-10.063155,-3.7329626000000005,-1
682,683,1565935262160,-0.1717,-0.4052,-3.3091998,-0.15329595,-10.173461,-1.9912959,-1
683,684,1565935262170,0.038799997,-0.21679999,-2.0009,-0.054597374000000004,-9.948234,-1.2386928999999998,-1
684,685,1565935262180,0.0938,-0.0083,-1.3349999,-0.09682152,-9.809562,-0.86774486,-1
685,686,1565935262191,-0.1572,-0.1041,-1.0495,-0.43376229999999993,-10.023315,-0.6042486,-1
686,687,1565935262201,-0.62619996,-0.2102,-0.779,-0.7940705,-10.03772,-0.555675,-1
687,688,1565935262211,-0.99259996,-0.1796,-1.0002,-1.0372065000000001,-9.914016,-1.17404,-1
688,689,1565935262222,-0.95809996,-0.2084,-1.3126999,-0.9852905999999999,-10.19905,-1.0671723999999998,-1
689,690,1565935262232,-0.6685,-0.3356,-1.3514,-0.26378357,-10.227733,-1.0409701999999998,-1
690,691,1565935262243,0.0733,-0.3651,-1.2148,0.80116695,-10.264650999999999,-0.9377035,-1
691,692,1565935262253,1.3097,-0.4048,-1.2472999,0.6797809,-9.764407,-1.9515713,-1
692,693,1565935262263,0.6436,0.0749,-2.2742,0.079018235,-9.985315,-2.2481362999999996,-1
693,694,1565935262273,0.2488,-0.1707,-2.4514,0.04298071,-10.065242999999999,-2.348932,-1
694,695,1565935262283,0.2157,-0.22999999,-2.7129998,0.2031145,-9.879041,-2.5284302000000003,-1
695,696,1565935262294,0.3967,0.0539,-2.6153,0.517387,-10.003434,-1.4332649,-1
696,697,1565935262304,0.69229996,-0.1617,-1.7427,0.05773857,-9.902992999999999,-1.3277669,-1
697,698,1565935262315,-0.16569999,-0.2199,-1.5217999,-0.31525892,-9.900302,-1.4253162,-1
698,699,1565935262325,-0.39659998,-0.5821,-0.3541,-0.56900597,-10.393114,-0.15679148,-1
699,700,1565935262335,-0.4779,-0.32639998,0.3002,-0.7872231,-10.392167,0.9980181999999999,-1
700,701,1565935262345,-0.2626,-0.0021,0.7791,-0.41571959999999997,-9.824339,0.94155335,-1
701,702,1565935262355,-0.2626,-0.0021,0.7791,-0.41800845,-10.0693035,1.945873,-1
702,703,1565935262366,-0.36969998,-0.0797,2.7914999,-0.50638324,-9.893971,2.9024045,-1
703,704,1565935262376,-0.4567,0.1951,3.1128,-0.6161525999999999,-9.702406,3.358251,-1
704,705,1565935262386,-0.74039996,-0.0694,3.9390998,-0.86035156,-9.892047,4.021751399999999,-1
705,706,1565935262397,-1.2578,-0.3243,4.6408,-1.3852372,-10.12277,4.739714599999999,-1
706,707,1565935262407,-1.2326,-0.2066,4.6253,-1.3324115,-10.0204525,4.7033615,-1
707,708,1565935262417,-1.1041,-0.1577,4.4298,-1.193768,-9.98565,4.46419,-1
708,709,1565935262428,-1.1503999,-0.1875,4.1665998,-1.2234753,-9.964189,4.0124426,-1
709,710,1565935262438,-1.1180999,-0.1585,3.6127,-1.2238584,-9.985172,3.6968197999999997,-1
710,711,1565935262448,-1.0956,-0.12,2.8713,-1.1401571000000001,-9.89649,2.7604284,-1
711,712,1565935262458,-0.9264,0.046,2.0475,-1.0572603999999999,-9.718142,2.146737,-1
712,713,1565935262469,-0.9264,0.046,2.0475,-1.1615133999999998,-9.616263,1.5653675,-1
713,714,1565935262479,-0.99789995,0.4086,1.1699,-1.1604887,-9.473827,1.5362921999999999,-1
714,715,1565935262490,-1.1229,0.22289999,1.4115,-1.3505212,-9.896902,1.7525078,-1
715,716,1565935262499,-1.5468998999999999,-0.5803,1.5419999,-1.8013973,-10.597503,1.6967131999999998,-1
716,717,1565935262511,-2.1689,-0.9521,1.5652,-2.387134,-10.351714,1.8849071,-1
717,718,1565935262521,-2.4248,-0.1277,1.8785,-2.6891482000000004,-9.939911,1.8865063999999998,-1
718,719,1565935262531,-2.7388,-0.22559999,1.7378,-2.6667001,-10.058242,1.2758988000000002,-1
719,720,1565935262541,-2.6289999999999996,-0.21589999,1.2746998999999999,-2.7022014,-9.876628,1.1787133,-1
720,721,1565935262551,-2.7473,-0.0396,1.1658,-2.9811642000000003,-10.166575,0.8587905999999998,-1
721,722,1565935262561,-3.0577,-0.53029996,0.93899995,-3.2933583,-10.0434265,1.3410977,-1
722,723,1565935262571,-3.4596998999999995,-0.1775,1.7041,-3.6924623999999997,-9.965157000000001,1.7943392,-1
723,724,1565935262582,-3.6109,-0.2365,1.8275,-3.5972593,-10.092680999999999,1.7232026999999999,-1
724,725,1565935262592,-3.2651,-0.3444,1.7567999,-2.68187,-10.363857000000001,1.034525,-1
725,726,1565935262602,-2.4915,-0.4915,1.0925,-2.7203877,-10.11488,0.93686074,-1
726,727,1565935262613,-2.9773,-0.1973,0.802,-3.6187975,-10.192222000000001,-0.022649147999999997,-1
727,728,1565935262623,-3.4619,-0.4131,-0.217,-3.4033097999999997,-10.281535,-0.77222586,-1
728,729,1565935262633,-2.7568,-0.3938,-1.0521,-1.6646215,-9.924139,-1.538581,-1
729,730,1565935262643,-0.691,-0.2276,-1.9379,-3.051726,-9.111527,-0.8735676,-1
730,731,1565935262654,-2.8207,0.7036,-0.8689,-1.7867351999999999,-9.4611,-1.1865568000000002,-1
731,732,1565935262664,0.3206,0.1539,-0.843,0.10433931,-9.657319000000001,-0.91329217,-1
732,733,1565935262674,-2.6174998,-0.22829999,-0.3062,-2.678173,-9.893818,-0.3581247,-1
733,734,1565935262685,-2.6174998,-0.22829999,-0.3062,-1.7963121,-10.470055,-0.77398795,-1
734,735,1565935262695,-0.7915,-0.33679998,-0.3405,-0.90520936,-10.052621,-0.47999915,-1
735,736,1565935262705,-0.1783,-0.1707,-0.42749998,-0.36367923,-9.985641000000001,-0.6562124,-1
736,737,1565935262715,-0.1783,-0.1707,-0.42749998,0.53678,-9.906842999999999,-1.0161183,-1
737,738,1565935262725,0.94939995,-0.2499,-1.3378999,0.77575004,-10.056845,-1.5972486000000001,-1
738,739,1565935262735,0.81769997,-0.5148,-1.3965,0.86775446,-10.257804,-1.622608,-1
739,740,1565935262745,1.6658,-0.1131,-1.1614,1.4994118,-9.9249525,-1.4412233,-1
740,741,1565935262756,2.7045999,-0.0645,-1.1429,2.5868967,-9.905713,-1.3786386999999998,-1
741,742,1565935262766,3.5351998999999994,-0.006,-1.1269,3.3587108,-9.810261,-1.4197233,-1
742,743,1565935262776,3.6176998999999994,0.0427,-1.4844998999999999,3.5126004,-9.817013000000001,-1.8566842000000001,-1
743,744,1565935262786,3.9394998999999995,0.0229,-1.7422999,3.7561195,-9.784203,-2.0424838,-1
744,745,1565935262797,4.8208,0.0029,-2.0816998,4.5178103,-9.769625999999999,-2.3869617,-1
745,746,1565935262807,4.0411,-0.21329999,-2.1197999,3.8612154000000003,-10.02685,-2.4606838,-1
746,747,1565935262817,3.4845998,-0.1259,-1.8159,3.2231509999999997,-9.947458000000001,-2.1704588,-1
747,748,1565935262828,3.0992,-0.058599997,-1.5458,2.7621808,-9.904669,-1.7063092,-1
748,749,1565935262838,2.46,-0.15799999,-0.91349995,2.1726806,-9.946319,-1.2731216,-1
749,750,1565935262848,2.2143,-0.1691,-0.7969,2.1352832000000004,-9.948377,-1.2881571000000003,-1
750,751,1565935262858,2.4231,-0.131,-0.88369995,2.2984047000000003,-9.929722,-1.3766947,-1
751,752,1565935262868,2.6339998,-0.0632,-0.8483,2.5028794,-9.858432,-1.2883774,-1
752,753,1565935262878,2.6878998,-0.024699999,-0.71779996,2.4773667,-9.831061,-1.2006252,-1
753,754,1565935262888,2.1601999,-0.093899995,-0.4725,1.4594767,-9.99404,-0.9670084999999999,-1
754,755,1565935262899,0.48299998,-0.3296,-0.27989998,0.09255026,-10.136341999999999,-0.74372524,-1
755,756,1565935262909,0.046699997,-0.3788,-0.1717,-0.20407218,-10.089913000000001,-0.7192852,-1
756,757,1565935262919,-0.057999999999999996,-0.2218,-0.1478,-0.22773646,-9.983361,-0.63416654,-1
757,758,1565935262930,0.6705,0.1217,0.1628,0.43196190000000007,-9.652952,-0.35668817,-1
