,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566116283486,1.2441,0.55189997,0.145,-1.4928997,2.737923,9.695224000000001,-1
277,278,1566116283495,0.24659999,0.34329998,0.87909997,-2.3810337,2.4892898,10.340365,-1
278,279,1566116283505,-0.9659,-0.18079999,1.9154999,-3.692558,1.9160413,11.561198,-1
279,280,1566116283515,-2.1499,-0.7517,3.0568,-4.139805,1.7146411,12.03048,-1
280,281,1566116283525,-3.3228,-1.1356,4.9223,-5.8748345,1.2326211999999999,15.019851999999998,-1
281,282,1566116283535,-4.2244997,-1.3138,7.1509,-6.514450599999999,1.1649611,16.744186,-1
282,283,1566116283546,-5.0424,-1.5946,8.5717,-7.408848,0.8445786,18.02084,-1
283,284,1566116283556,-5.723,-2.099,8.7697,-8.082834,0.34058958,17.654660999999997,-1
284,285,1566116283566,-6.3020997,-2.6043,8.0906,-8.626242,0.11118673,16.93825,-1
285,286,1566116283576,-6.911299700000001,-3.0103998,7.2802,-9.247278,-0.38972816,15.999656,-1
286,287,1566116283586,-7.0829,-3.7036998,6.4929,-9.313215,-0.92465025,15.156551,-1
287,288,1566116283597,-7.047999999999999,-4.5546,5.4435,-9.435626,-1.7156466000000001,13.824264999999999,-1
288,289,1566116283607,-7.0484995999999995,-5.2525997,4.5617,-9.502241999999999,-2.1049151000000004,13.176278,-1
289,290,1566116283618,-6.8032,-5.955,3.9627,-9.025891,-2.8264892,12.297597,-1
290,291,1566116283628,-6.257000000000001,-6.7481,3.3611998999999995,-8.852935,-3.2798742999999995,11.785066,-1
291,292,1566116283638,-6.1703997,-7.3889,2.932,-9.150802,-3.8032467000000003,11.364548,-1
292,293,1566116283648,-6.5193996,-8.065599,2.8790998,-9.514289,-4.237115,11.366415,-1
293,294,1566116283658,-6.8606997000000005,-8.815599,3.0744998,-9.918900500000001,-4.9526935,11.449235,-1
294,295,1566116283668,-6.9883,-9.5567,3.1192,-9.85869,-5.4217944000000005,10.879616,-1
295,296,1566116283679,-6.763999999999999,-10.0526,2.6069999,-9.582658,-5.4690657,9.937105,-1
296,297,1566116283689,-6.2394,-10.328,1.4334999,-8.667009,-5.346128,7.989192500000001,-1
297,298,1566116283699,-5.3005,-10.372,-0.10759999599999999,-7.7970624000000015,-5.1759195,6.615025999999999,-1
298,299,1566116283709,-4.1187997,-10.3553,-1.6377,-6.46852,-4.812853,4.6121516,-1
299,300,1566116283719,-2.9139999999999997,-10.222099,-3.2115998,-5.6040410000000005,-4.510465,3.492087,-1
300,301,1566116283729,-1.875,-10.0743,-4.3052,-4.439693,-4.0692043,2.1146355,-1
301,302,1566116283739,-0.90629995,-9.946799,-5.2574997,-3.751733,-3.8402803,1.2298726999999998,-1
302,303,1566116283749,-0.1459,-9.8562,-6.0533,-2.8175254,-3.4237564,0.40056908,-1
303,304,1566116283759,0.5406,-9.7019,-6.4132,-2.2508272999999996,-3.1936063999999997,0.1419187,-1
304,305,1566116283769,1.2318,-9.591000000000001,-6.6440997,-1.2217036000000001,-2.8431146000000003,-0.39207447,-1
305,306,1566116283779,2.0083,-9.4839,-6.9722,-0.58147496,-2.6730783,-0.6152428000000001,-1
306,307,1566116283790,2.6762,-9.349999,-7.0947,0.23152888,-2.1894495,-0.74132144,-1
307,308,1566116283800,3.1599998,-8.991899499999999,-7.1110997000000005,0.8167005,-1.7188261999999999,-0.92995584,-1
308,309,1566116283810,3.7489998,-8.5362,-7.3343997000000005,1.9249477,-1.1667712,-1.4210258,-1
309,310,1566116283820,4.6352,-8.2262,-7.7358,2.8524708999999997,-0.74943304,-1.7302608,-1
310,311,1566116283830,5.6059,-7.6763997,-8.1026,4.103786,0.12576263,-2.1745002,-1
311,312,1566116283840,6.4772997000000005,-6.9519,-8.4874,5.319054,1.2462585,-2.246039,-1
312,313,1566116283851,7.3303,-5.9803,-8.5604,6.2154336,1.9954139,-1.7605428,-1
313,314,1566116283862,8.282599000000001,-4.9939,-8.0398,7.660018400000001,3.2240224,-0.9923966000000001,-1
314,315,1566116283872,9.3666,-3.8948998,-7.5109997,8.764933000000001,4.2603955000000004,-0.36710772,-1
315,316,1566116283882,11.6424,-0.8109999999999999,-5.7063,10.19885,6.064331,1.1412106000000002,-1
316,317,1566116283892,11.6424,-0.8109999999999999,-5.7063,10.959056,7.184578,2.2771826,-1
317,318,1566116283902,12.837999,2.0507998,-3.2877998,11.5677,8.56655,3.9423692000000004,-1
318,319,1566116283912,12.837999,2.0507998,-3.2877998,11.475792,9.292797,5.1371427,-1
319,320,1566116283922,11.5399,4.1131997,-0.92289996,10.287444,10.18796,6.6937666,-1
320,321,1566116283932,9.8517,5.0657997,-0.1109,8.284072,11.045841000000001,7.8831196,-1
321,322,1566116283943,8.651199,5.888,1.0767,7.3451424,11.501247,9.03384,-1
322,323,1566116283953,7.5922,6.5513,3.2001,6.0707855,12.0756645,11.829233,-1
323,324,1566116283963,6.3033,7.4529,5.7983,5.0321617,12.631109,14.0475855,-1
324,325,1566116283973,5.1998,7.9182997,8.0328,3.7737792000000003,12.907849,16.753504,-1
325,326,1566116283983,5.1998,7.9182997,8.0328,2.8496363,12.657933,18.07835,-1
326,327,1566116283994,2.6629,7.02,10.6298,1.276981,11.467422000000001,19.294172,-1
327,328,1566116284004,1.2199,5.7928,10.955299,-0.5213326,9.816419,19.648907,-1
328,329,1566116284014,-0.3663,4.5628,11.2451,-1.8770541,8.763975,20.028627,-1
329,330,1566116284024,-1.8324,3.4355,11.7142,-3.5920112,7.3666425,20.518068,-1
330,331,1566116284034,-2.9327,2.4404,11.542,-4.4620256,6.525464,20.133791,-1
331,332,1566116284045,-3.6448,1.4863,10.4193,-5.3352775999999995,5.3291483,18.436647,-1
332,333,1566116284055,-4.0452,0.6249,8.4949,-5.608657,4.637492,16.66217,-1
333,334,1566116284065,-4.0429,-0.2503,6.1889,-5.580559,3.776681,13.785641,-1
334,335,1566116284075,-3.8184998,-0.9152,3.8009,-5.4078406999999995,3.3506660000000004,11.872357000000001,-1
335,336,1566116284085,-3.5210998,-1.4857,1.8159999999999998,-5.096183,2.8233767000000003,9.568925,-1
336,337,1566116284096,-3.1797,-2.0003,0.14109999,-4.789428,2.5289092,8.219275,-1
337,338,1566116284106,-2.8360999,-2.4799,-1.4715999,-4.5647945,2.2670121,6.9435199999999995,-1
338,339,1566116284116,-2.6775,-3.0139,-3.2310998,-4.359075,1.5834675,4.2839165,-1
339,340,1566116284126,-2.5247,-3.5942998,-4.6025,-4.2554445,1.1711285,3.1385975,-1
340,341,1566116284136,-2.4068,-4.3328,-5.9428997,-4.3544784000000005,0.40274304,1.5837643999999997,-1
341,342,1566116284147,-2.7357,-5.0274,-6.9332,-4.809262,-0.15375564,1.1154872999999998,-1
342,343,1566116284157,-3.3802998,-5.8184,-6.7857,-5.4235277,-1.0429046,1.9899359,-1
343,344,1566116284167,-3.5395,-6.3926,-5.5916,-5.435039,-1.445188,2.9080167,-1
344,345,1566116284177,-3.4945998,-6.8001,-4.6797,-5.270797,-1.7591061999999997,3.8352811,-1
345,346,1566116284187,-3.3132,-6.9055995999999995,-4.0716,-5.057942400000001,-1.7690374,4.3189483,-1
346,347,1566116284198,-3.0258,-6.8743,-3.6345,-4.575108999999999,-1.8037533,4.6276183,-1
347,348,1566116284208,-2.6492999,-6.9556,-3.6589,-3.8993406000000004,-1.9381542,4.319130400000001,-1
348,349,1566116284218,-2.1276999,-7.0308,-3.9671998,-3.4022946000000003,-1.9311153000000003,4.188311,-1
349,350,1566116284228,-1.6132,-6.9667997,-4.2085,-3.032448,-1.8731755,3.928904,-1
350,351,1566116284239,-1.3543999,-6.9526997,-4.5526,-2.8356924,-2.0786555,3.4982352,-1
351,352,1566116284249,-1.4337,-7.1579999999999995,-4.9828997,-2.9733014,-2.4523714,3.2406287,-1
352,353,1566116284259,-1.6646,-7.4305,-5.1393,-3.1426196,-2.693994,3.322836,-1
353,354,1566116284269,-1.9367,-7.6622,-5.0253,-3.2301517000000004,-2.975217,3.6333735000000003,-1
354,355,1566116284280,-2.0221,-7.7503996,-4.808799700000001,-3.1087847,-3.050941,3.9710996,-1
355,356,1566116284290,-1.8700999,-7.6281,-4.3911,-2.552037,-3.0654209,4.5435915,-1
356,357,1566116284301,-1.3673999,-7.5144997,-4.0791,-1.9704279999999998,-3.0690506,4.684332,-1
357,358,1566116284311,-0.72789997,-7.3722,-4.0761,-1.1380598999999998,-3.0125952000000003,4.913333000000001,-1
358,359,1566116284321,-0.0015,-7.0337,-3.8028,-0.18906532,-2.6101587000000004,5.964943,-1
359,360,1566116284331,0.63089997,-6.4867,-3.014,0.2504239,-2.335467,6.9073577,-1
360,361,1566116284342,1.0869,-5.8598,-1.8843,0.8396370000000001,-1.6689023,8.501379,-1
361,362,1566116284352,1.5856999,-4.218999999999999,0.363,1.0472716999999998,-1.260097,9.386669,-1
362,363,1566116284362,1.5856999,-4.218999999999999,0.363,1.2205641,-0.61411273,10.476777,-1
363,364,1566116284372,1.6629,-2.717,1.7986,1.4139868,-2.8730421000000003e-05,11.420716,-1
364,365,1566116284382,1.555,-1.7887,2.6375,1.4121671999999998,0.559228,12.170292,-1
365,366,1566116284393,1.7866,-0.5299,3.661,1.876786,1.7251372,13.494994,-1
366,367,1566116284403,2.8608,0.932,4.9279,2.886028,2.7177252999999997,14.584969000000001,-1
367,368,1566116284413,2.8608,0.932,4.9279,4.131339,4.01544,15.968022,-1
368,369,1566116284423,5.4185,4.6789,8.3504,5.5273786,5.884296400000001,18.10003,-1
369,370,1566116284433,5.7502,5.7808,9.4972,5.8421970000000005,6.774661500000001,19.440718,-1
370,371,1566116284443,5.224,6.0474,9.8392,5.3395677,6.716799000000001,19.639732000000002,-1
371,372,1566116284454,4.0197,5.6484,9.4535,3.7409306000000004,5.880091999999999,19.127163,-1
372,373,1566116284464,2.793,5.0035,8.8386,2.3245306,4.9467273,18.509766,-1
373,374,1566116284474,1.7591,4.5462,8.5123,1.5586636,4.502191000000001,18.276157,-1
374,375,1566116284484,1.1438999,4.3038,8.3166,0.9605633,4.072604,17.926662,-1
375,376,1566116284494,0.96349996,4.1568,7.7001995999999995,0.8933916,3.9178812999999995,17.322364999999998,-1
376,377,1566116284505,0.8437,4.0484,6.790199799999999,0.71587586,3.6844275,16.120878,-1
377,378,1566116284515,0.7231,3.8130998999999997,5.7229,0.60964996,3.4071023,15.246764,-1
378,379,1566116284525,0.6221,3.4067,4.3901997,0.5476018,2.9266433999999997,13.707944,-1
379,380,1566116284535,0.6318,3.0509999,3.1060000000000003,0.52436846,2.6502376,12.687344,-1
380,381,1566116284545,0.6745,2.7538998,2.0667,0.5743594,2.2768762000000002,11.58399,-1
381,382,1566116284555,0.76049995,2.4148,1.2922,0.62193704,2.0271802,10.974791,-1
382,383,1566116284566,0.8512,2.1452,0.59639996,0.6283343000000001,1.7255968999999998,10.167408,-1
383,384,1566116284576,0.81759995,1.8878,0.0479,0.5790329000000001,1.5197436000000002,9.802982,-1
384,385,1566116284586,0.8325,1.5644,-0.2845,0.5325758,1.1450316999999999,9.455497,-1
385,386,1566116284596,0.72569996,1.2912999,-0.44039997,0.32630098,0.73654264,9.204499,-1
386,387,1566116284610,0.5348,0.9596,-0.65529996,-0.05002924,0.3305435,9.094538,-1
387,388,1566116284620,0.2403,0.59959996,-0.7036,-0.44761038,-0.14315411,9.239608,-1
388,389,1566116284630,-0.0695,0.22119999,-0.5657,-0.7270233,-0.41099823,9.314843,-1
389,390,1566116284641,-0.41189998,-0.1178,-0.4867,-0.9721511999999999,-0.74002856,9.382464,-1
390,391,1566116284651,-0.5779,-0.37939999,-0.4175,-1.0073459999999999,-0.99956965,9.429447999999999,-1
391,392,1566116284661,-0.6166,-0.6623,-0.3778,-1.0019734,-1.0843532,9.477964,d
392,393,1566116284671,-0.5897,-0.72169995,-0.3285,-0.83770245,-1.0603728000000001,9.470399,-1
393,394,1566116284681,-0.1539,-0.46559998,-0.4757,-0.56517524,-0.8197171999999998,9.325722,-1
394,395,1566116284691,-0.1539,-0.46559998,-0.4757,-0.25640944,-0.6467984,9.214975,-1
395,396,1566116284702,0.7036,-0.057,-0.6627,0.30730057,-0.39315665,9.145027,-1
396,397,1566116284711,0.7036,-0.057,-0.6627,0.41151538,-0.28482383,9.234005,-1
397,398,1566116284721,0.8045,0.0659,-0.5553,0.27001807,-0.26667574,9.42783,-1
398,399,1566116284731,0.64809996,0.074099995,-0.37919998,0.10204088,-0.3731507,9.510009,-1
399,400,1566116284741,0.37309998,-0.062099997000000004,-0.2619,-0.20745279,-0.5468835,9.567153,-1
400,401,1566116284751,-0.0058,-0.29979998,-0.0955,-0.30528945,-0.64037234,9.657931,-1
401,402,1566116284761,-0.0058,-0.29979998,-0.0955,-0.33237264,-0.68990356,9.942497,-1
402,403,1566116284771,0.0257,-0.3443,0.1396,-0.19669802,-0.58238477,10.163109,-1
403,404,1566116284781,0.1943,-0.1749,0.38459998,0.04609317,-0.27517995,10.3443775,-1
404,405,1566116284791,0.3644,0.0796,0.5413,0.15404294,-0.107739076,10.406704,-1
405,406,1566116284802,0.4698,0.29119998,0.6195,0.11360008,-0.005276820600000001,10.118241000000001,-1
406,407,1566116284812,0.4353,0.3329,0.3154,0.041180268,-0.035051115,9.730007,-1
407,408,1566116284822,0.2995,0.2776,-0.43899998,-0.079583265,-0.057269305,9.363809,-1
408,409,1566116284832,0.1811,0.3035,-0.45799997,-0.20305704,-0.02971683,9.3674,-1
409,410,1566116284842,0.081599995,0.3037,-0.3396,-0.32666490000000004,-0.023645137000000004,9.470322999999999,-1
410,411,1566116284852,-0.118099995,0.16759999,-0.2408,-0.58688587,-0.18520588,9.551283999999999,-1
411,412,1566116284863,-0.3312,-0.0081,-0.20099999,-0.77279085,-0.33308133,9.598939,-1
412,413,1566116284873,-0.48279998,-0.1954,0.034399997,-0.9632544,-0.5348934000000001,9.947333,-1
413,414,1566116284883,-0.55619997,-0.26729998,0.63229996,-1.0017723,-0.58544934,10.429333999999999,d
414,415,1566116284893,-0.56009996,-0.1573,1.3474,-1.0136093000000002,-0.4302572,11.322247500000001,-1
415,416,1566116284903,-0.7147,-0.063,2.0425,-1.1268263,-0.35682222,11.838016,-1
416,417,1566116284914,-0.9271,-0.1241,2.4433,-1.3663326999999998,-0.43113828,12.321826,-1
417,418,1566116284924,-1.0583999,-0.1663,2.6675,-1.438331,-0.40571186,12.472527000000001,-1
418,419,1566116284934,-0.835,-0.07279999599999999,2.6857,-1.1194233999999998,-0.24313597,12.498623,-1
419,420,1566116284944,-0.4772,0.0585,2.8608,-0.8349059999999999,-0.086785026,12.662867,-1
420,421,1566116284954,0.051999997,0.3083,3.2419,-0.14836389,0.30782729999999997,13.132685,-1
421,422,1566116284964,0.57129997,0.6752,3.6622999,0.40449557,0.8948376,13.736378,-1
422,423,1566116284974,0.8152,1.2346,4.5544,0.5971043,1.430727,14.604573,-1
423,424,1566116284985,0.8152,1.2346,4.5544,1.0897065000000001,2.2104611000000003,15.711354,-1
424,425,1566116284995,1.5746,2.3074,6.1735997000000005,1.4646576999999998,2.6263723,16.037502,-1
425,426,1566116285005,2.3028998,2.7128,6.2448997,2.0844686,3.0423217,16.056867999999998,-1
426,427,1566116285015,3.1945,3.1620998,6.1907,3.0899374,3.7035138999999995,16.004951000000002,-1
427,428,1566116285025,3.7057,3.5477,6.030999700000001,3.4761127999999997,4.250235,15.745123000000001,-1
428,429,1566116285035,3.8444998,3.6541,5.6881,3.5291203999999996,4.3885527,15.397360999999998,-1
429,430,1566116285046,3.9706,3.5965998,5.2215,3.688938,4.455379499999999,14.76462,-1
430,431,1566116285056,4.2735,3.4519,4.7105,4.180726,4.5585027,14.232035,-1
431,432,1566116285066,4.882,3.4341,4.362,4.8137436,4.804167,13.929169,-1
432,433,1566116285076,5.858,3.6304,4.0394998,6.0002236,5.3524103,13.406533,-1
433,434,1566116285086,6.7788,3.7754,3.5582,6.519641,5.543084599999999,12.961653,-1
434,435,1566116285096,7.1784,3.6267998,3.0175,6.728061,5.5352793,12.463925999999999,-1
435,436,1566116285106,7.1822,3.1313,2.3005,6.6134844,5.144364,11.408600999999999,-1
436,437,1566116285116,6.9276,2.4125,1.2897999,6.3413305,4.7783,10.465534,-1
437,438,1566116285126,6.3915997,1.6753999,0.1312,5.707365,4.219618,9.126754,-1
438,439,1566116285136,6.0262,0.9095,-0.6679999999999999,5.3532147000000005,3.7545009,8.3358345,-1
439,440,1566116285147,5.8201,0.34600000000000003,-1.0912,5.1334558,3.5449317000000002,8.004429,-1
440,441,1566116285157,5.4089,-0.1502,-1.3264999,4.5238533,3.2228827,7.706159599999999,-1
441,442,1566116285167,4.9582996,-0.6191,-1.4239,4.109877,2.995788,7.549119,-1
442,443,1566116285177,4.417,-1.1319,-1.5993998999999999,3.138722,2.5773294,7.3470583,-1
443,444,1566116285187,3.3969,-1.642,-1.5098,2.1518512000000003,2.368009,7.3832583,-1
444,445,1566116285197,2.3223,-2.0468,-1.4384999,0.91724735,2.0636966,7.1871924,-1
445,446,1566116285208,1.4183999,-2.5279,-1.7265999,-0.2529139,1.7060123999999999,6.517084,-1
446,447,1566116285218,0.569,-2.9998999,-2.1962,-0.8838435,1.388436,6.0459723,-1
447,448,1566116285228,-0.0689,-3.5795,-2.6808,-1.305223,1.0516578,5.545086,-1
448,449,1566116285238,-0.5068,-4.1758,-3.2605999,-1.9387478999999999,0.63449216,4.7067614,-1
449,450,1566116285248,-1.0783,-4.6064997000000005,-3.7531998,-2.7747838,0.46190855,4.415856,-1
450,451,1566116285259,-1.7672,-4.8455,-3.7421,-3.3404190000000002,0.43496899999999994,4.6244197,-1
451,452,1566116285268,-2.4666,-5.0155997,-3.2416,-4.203653299999999,0.39510074,5.5330863,-1
452,453,1566116285278,-3.1622999,-5.164,-2.293,-4.8627768,0.29747477,6.344931,-1
453,454,1566116285289,-4.0436,-5.3799,-1.3271998999999999,-6.131848000000001,0.20218554,7.1012692,-1
454,455,1566116285299,-5.1231,-5.5195,-0.70489997,-7.055578,0.117593616,7.299528,-1
455,456,1566116285309,-6.2592998,-5.6745996,-0.5018,-8.457028999999999,0.06764098,7.377991000000001,-1
456,457,1566116285319,-7.375499700000001,-5.7511,-0.4213,-9.227348,0.07943961,7.409603999999999,-1
457,458,1566116285330,-8.2422,-5.7727,-0.38299999999999995,-10.271346000000001,0.013915100000000001,7.224187400000001,-1
458,459,1566116285340,-9.127999,-5.9108996,-0.56049997,-11.387360000000001,-0.49986142,6.7785406,-1
459,460,1566116285350,-9.9890995,-6.4147997000000005,-0.9223,-12.078824000000001,-0.9394177,6.448294000000001,-1
460,461,1566116285360,-10.902999999999999,-7.0801997000000005,-1.2235999,-12.854335,-1.3895468,6.417083,-1
461,462,1566116285371,-11.779099,-7.6376995999999995,-1.0674,-13.635572,-1.908648,7.2548813999999995,-1
462,463,1566116285381,-12.209399000000001,-7.8698997,1.275,-13.584748000000001,-1.7853754000000002,8.843032000000001,-1
463,464,1566116285391,-12.209399000000001,-7.8698997,1.275,-12.855264,-1.5393376,9.734691,-1
464,465,1566116285401,-9.9272995,-7.0239997,3.7338,-11.132175,-0.887272,11.282273,-1
465,466,1566116285411,-7.9804997,-6.3768997,5.0597997,-9.455555,-0.34011072,12.398047,-1
466,467,1566116285421,-6.5360000000000005,-5.7325,5.9911,-7.5716534,0.4622532999999999,13.547026,-1
467,468,1566116285432,-4.8265,-4.9031,6.9396996,-6.2520747000000005,1.1202565,14.293844,-1
468,469,1566116285442,-2.557,-3.8744,7.7818,-3.531888,2.324157,15.332573000000002,-1
469,470,1566116285452,-0.86469996,-3.0297,7.5161996,-2.1303895,3.0307912999999997,15.190223999999999,-1
470,471,1566116285462,0.6351,-2.292,6.5239997,-0.3896132,3.9390843,14.048247,-1
471,472,1566116285473,2.21,-1.5897,4.8483,1.5369146999999999,4.870831,11.819734,-1
472,473,1566116285483,2.21,-1.5897,4.8483,2.6009362,5.353512,10.39368,-1
473,474,1566116285493,4.8826,-0.7169,1.1266,4.0171447,5.7864885,7.971169000000001,-1
474,475,1566116285503,5.7235,-0.78639996,-0.59929997,4.603619,5.797636,6.6071444,-1
475,476,1566116285513,6.2797,-1.1968,-2.2379,5.270385,5.4108863,4.4061449999999995,-1
476,477,1566116285523,6.5583,-1.8298999,-3.8657,5.4247822999999995,4.631727,2.4051,-1
477,478,1566116285533,6.5583,-1.8298999,-3.8657,5.3336587,4.297697,1.7761338,-1
478,479,1566116285543,5.7553,-3.8783,-6.9733,4.6400585,3.1511428,-0.23021686,-1
479,480,1566116285553,4.9978,-4.831,-8.1143,3.719038,2.09191,-1.6345311000000002,-1
480,481,1566116285563,4.1317997,-5.9038997,-8.7828,3.003344,1.24804,-2.1688403999999997,-1
481,482,1566116285573,3.409,-6.9768996,-8.845699,2.1692424,-0.020341137,-2.2251517999999995,-1
482,483,1566116285583,2.7015998,-8.1477995,-8.666699000000001,1.5667752000000001,-1.0156395,-2.0424936000000002,-1
483,484,1566116285593,1.7322999,-9.3237,-8.241,0.408537,-2.4553113,-1.3482516000000002,-1
484,485,1566116285603,0.66889995,-10.224199,-6.7598996,-0.45600924,-3.222835,0.022582112,-1
485,486,1566116285613,-0.3927,-10.560599,-4.7272997000000005,-1.5675508999999999,-3.6125345,2.6545758,-1
486,487,1566116285623,-0.6084,-9.587,-2.3581,-1.5872694999999999,-2.8145467999999996,4.672619999999999,-1
487,488,1566116285633,0.51879996,-7.6482,-0.5509,0.08595184,-0.57733774,6.881022,-1
488,489,1566116285643,2.8715,-4.9783,0.3227,2.2024642999999995,1.5646586,7.606656599999999,-1
489,490,1566116285654,5.778,-1.5597,0.79639995,5.8278794000000005,5.525942,8.341561,-1
490,491,1566116285664,8.0372,1.8691,1.2105,7.733185300000001,8.160943,8.742705,-1
491,492,1566116285674,8.9453,4.2929997,1.4952999,8.826857,10.896317999999999,9.205352,-1
492,493,1566116285684,8.7393,5.6152,1.9199,8.425406,11.904402000000001,9.931331,-1
493,494,1566116285694,8.092899000000001,5.9605,2.5518,7.9202775999999995,11.898992,10.5953865,-1
494,495,1566116285704,7.4891996,5.9143996,3.3042,7.2793694,11.737516000000001,11.452913,-1
495,496,1566116285715,7.1624,5.9986997,3.5839,7.133035700000001,11.727547,11.549485,-1
496,497,1566116285725,7.3610997000000005,5.9705997,3.2582998,7.522917,11.489514999999999,10.937786000000001,-1
497,498,1566116285735,7.7267,5.7179,2.3590999,7.761829400000001,11.192692,10.204260000000001,-1
498,499,1566116285745,7.866699700000001,5.349,1.0713,7.796124000000001,10.847389999999999,9.211078,-1
499,500,1566116285755,7.723099700000001,4.6328,-0.1964,7.5621247,9.899115,7.7061977,-1
500,501,1566116285765,7.4424,3.5565,-1.3704,7.2720428,8.961651,6.819768400000001,-1
501,502,1566116285775,6.9335,2.4313,-2.2593,6.585213,7.590491,5.8018403,-1
502,503,1566116285786,6.4216,1.3536999,-2.8388,6.1282277,6.669786,5.416182,-1
503,504,1566116285796,6.082000000000001,0.3207,-2.8676999,5.627169,5.3967032,5.473557,-1
504,505,1566116285806,5.6084,-0.58599997,-2.5142999,4.893471,4.1827182999999994,6.087248000000001,-1
505,506,1566116285816,5.0685997,-1.4945998999999999,-1.8557999,4.309141599999999,3.0068490000000003,7.0060953999999995,-1
506,507,1566116285826,4.6865997,-2.2522,-1.2226,3.8399739999999998,2.428343,7.4875784,-1
507,508,1566116285836,4.0396,-2.873,-0.61149997,2.8153607999999997,1.4694173000000001,8.414049,-1
508,509,1566116285847,3.2524,-3.5281,0.0976,2.166992,0.88192815,8.918975999999999,-1
509,510,1566116285857,2.4426,-4.1465,0.6139,1.0321404,0.008973468,9.443957000000001,-1
510,511,1566116285867,1.5453,-4.6383,0.754,0.68431073,-0.20376572,9.46585,-1
511,512,1566116285877,0.5764,-5.0189,0.598,-0.8425961999999999,-0.98326033,9.187308,-1
512,513,1566116285887,-0.17289999,-5.2971997,0.34039998,-1.2142816,-1.0653815,9.066852,-1
513,514,1566116285898,-0.4051,-5.1734,0.2039,-1.3460393,-0.8203014000000001,8.956574,-1
514,515,1566116285908,-0.58309996,-4.7991,-0.028999999999999998,-1.505024,-0.5882075,8.654943,-1
515,516,1566116285918,-0.8903,-4.4728,-0.6343,-1.9750345,-0.3583737,7.848988,-1
516,517,1566116285928,-1.4272,-4.3546,-1.3298999,-2.5033007,-0.48503652,7.4198704,-1
517,518,1566116285938,-2.2525,-4.466,-1.6287,-3.5447497,-0.7831241999999999,7.618942999999999,-1
518,519,1566116285948,-3.2617998,-4.6342998,-0.9837,-4.2572064,-0.98419887,8.517928,-1
519,520,1566116285958,-4.0889,-4.7033997,0.21339999,-5.183715,-1.2322764,9.931608,-1
520,521,1566116285968,-4.9295,-4.8097,1.1241,-6.11097,-1.5733256000000002,10.7964325,-1
521,522,1566116285978,-5.7264,-4.9540997,1.7328999,-6.6358175,-1.8029488,11.212688,-1
522,523,1566116285988,-6.407099700000001,-4.960099700000001,2.1103,-7.159803,-1.8768433,11.51679,-1
523,524,1566116285998,-7.1211,-4.8705,2.3467,-7.9392686,-1.8121234,11.6391535,-1
524,525,1566116286008,-7.7893996,-4.6900997,2.2361,-8.493402,-1.6575251,11.449485000000001,-1
525,526,1566116286018,-8.2269,-4.4107,2.0028,-8.710968,-1.4587678999999998,11.298976,-1
526,527,1566116286029,-8.548699000000001,-4.0375,1.7924,-8.898318,-1.2886263,11.1229925,-1
527,528,1566116286039,-8.8764,-3.8288,1.5442,-9.237701,-1.2025213,10.986398,-1
528,529,1566116286049,-9.1657,-3.6499998999999996,1.5408,-9.256376,-1.2712541000000002,11.362249,-1
529,530,1566116286059,-9.1706,-3.6237998,1.9183999,-9.255955,-1.341251,11.807091999999999,-1
530,531,1566116286069,-9.272699000000001,-3.5551998999999994,2.4424999,-9.218433000000001,-1.4971806,12.59375,-1
531,532,1566116286079,-9.2367,-3.5070998999999996,3.1144,-9.109869999999999,-1.5624177,13.292732,-1
532,533,1566116286090,-9.0748,-3.447,3.9749,-8.879386,-1.5809392,14.115801999999999,-1
533,534,1566116286100,-8.925099000000001,-3.3241,4.5056,-8.742791,-1.6910821,14.2618475,-1
534,535,1566116286111,-8.7295,-3.3119,4.58,-8.426795,-1.8590497,14.151006,-1
535,536,1566116286121,-7.9666,-3.3759,4.2609997,-7.884671000000001,-2.0335104,13.986132000000001,-1
536,537,1566116286131,-7.9666,-3.3759,4.2609997,-7.490355999999999,-2.1422455,13.667166,-1
537,538,1566116286141,-6.4017,-3.2939999999999996,4.0024,-6.3265247,-2.1444482999999996,13.748147,-1
538,539,1566116286151,-5.4944,-3.1915,4.3163,-5.6654089999999995,-2.1208124,13.981353,-1
539,540,1566116286161,-5.4944,-3.1915,4.3163,-4.185668,-2.0717887999999998,14.340119,-1
540,541,1566116286172,-4.2204,-3.0633,4.5724,-3.211247,-1.9167116999999998,14.499935999999998,-1
541,542,1566116286182,-1.3722,-2.2572,4.8142,-1.4437514999999999,-1.4019296,14.588042999999999,-1
542,543,1566116286192,0.55149996,-1.3574,4.8394,0.030358477000000002,-0.7522582,14.620307999999998,-1
543,544,1566116286202,3.3356998,-0.1681,4.7295,3.1317593999999995,0.60814637,14.512847,-1
544,545,1566116286212,6.4467998,1.4151,4.1119,5.605238,1.8569811999999999,14.047107999999998,-1
545,546,1566116286223,9.2231,3.1557999,3.31,8.868055,3.9062455000000003,13.098562,-1
546,547,1566116286233,11.1296,4.5938,2.4903,10.858652000000001,5.5605907,12.110255,-1
547,548,1566116286243,11.6531,5.3687997,1.6129999,11.162611,6.1641498,11.386727,-1
548,549,1566116286253,11.1977,5.3763,0.60929996,10.483500999999999,6.1440864,10.217227000000001,-1
