,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
505,506,1565693248840,0.44939998,-3.0066,-1.7630000000000001,1.3522835,-0.9792572,7.8400145000000006,-1
506,507,1565693248850,1.0065,-2.6547,-1.8291998999999999,1.7724273999999998,-0.73955935,7.8091774,-1
507,508,1565693248860,1.3224,-2.4027,-1.8574,1.9406441000000003,-0.66331834,7.907876,-1
508,509,1565693248870,1.7443999,-2.0154998,-1.5259999,2.2364142000000005,-0.5017768,8.150485,-1
509,510,1565693248880,1.9239998999999999,-1.7641,-1.3714,2.4742062000000002,-0.29686186,8.410371000000001,-1
510,511,1565693248890,2.1213,-1.4883,-1.1185,2.6499982,-0.15201265,8.581278,-1
511,512,1565693248901,2.1213,-1.4883,-1.1185,2.846045,0.057479996,8.662701,-1
512,513,1565693248911,2.6364,-0.7521,-1.1011,3.2015168999999997,0.42314163,8.632122,-1
513,514,1565693248921,2.7686,-0.5062,-0.86579996,3.3662763,0.5802683000000001,8.955071,-1
514,515,1565693248931,2.6515,-0.30339998,-0.3552,3.268248,0.66493684,9.387723,-1
515,516,1565693248941,2.6515,-0.30339998,-0.3552,3.2511248999999998,0.7756447,9.717825,-1
516,517,1565693248952,2.7182,0.4168,0.6599,3.4169185,1.1608813999999998,10.422707,-1
517,518,1565693248962,2.9162,0.9371,1.2932,3.6744485,1.7074393,11.172006,-1
518,519,1565693248972,3.1160997999999998,1.6649,1.6739998999999999,3.9153434999999996,2.2098386000000003,11.439217999999999,-1
519,520,1565693248982,3.2593,2.4836,1.7914,4.1406282999999995,3.0792498999999998,11.565047999999999,-1
520,521,1565693248993,3.2861,3.1927998,1.9876,4.1933966,3.7110796,11.889615,-1
521,522,1565693249003,3.205,3.7208,2.3397,4.074606,4.024883,12.158244999999999,-1
522,523,1565693249013,2.8363,4.0119,2.5823,3.543658,4.1336083,12.461466,-1
523,524,1565693249024,2.2084,3.9387,2.8925,2.9427707,3.9314039,12.721946,-1
524,525,1565693249034,1.6067,3.8204,3.1634,2.2187834,3.6643162000000005,13.081057000000001,-1
525,526,1565693249044,1.2670000000000001,3.7768998,3.3667,1.8640488000000002,3.4886199999999996,13.242166500000002,-1
526,527,1565693249054,1.0052999,3.6929998,3.4339999999999997,1.5686235,3.3539797999999994,13.139120000000002,-1
527,528,1565693249064,0.71639997,3.6318,3.1984,1.2321042,3.108258,12.840917999999999,-1
528,529,1565693249074,0.5449,3.4843998,2.9636998,1.1066672,2.9264229999999998,12.640647999999999,-1
529,530,1565693249085,0.4298,3.2997,2.6706,1.014203,2.690709,12.23371,-1
530,531,1565693249095,0.4243,3.1747,2.3679,1.0287884,2.5670152,12.049146,-1
531,532,1565693249105,0.48569998,2.9858,2.0941,1.1230817,2.3527245999999997,11.722183,-1
532,533,1565693249115,0.51379997,2.8896,1.8300999,1.1233212,2.2423327,11.479719000000001,-1
533,534,1565693249125,0.54109997,2.6689999999999996,1.556,1.1519558,1.9074605,11.214575,-1
534,535,1565693249135,0.5011,2.3171,1.3599,1.0739143999999998,1.5971912,11.084407,-1
535,536,1565693249146,0.36699998,1.9433999,1.1537,0.9054296000000001,1.1590331,10.832813999999999,-1
536,537,1565693249156,0.2188,1.558,0.92749995,0.76335764,0.8708382,10.597465,-1
537,538,1565693249166,0.0761,1.2393999,0.58309996,0.6466546999999999,0.48773718,10.166910000000001,-1
538,539,1565693249176,0.0949,0.93829995,0.1893,0.6613359999999999,0.3121177,9.816888,-1
539,540,1565693249186,0.1162,0.7923,-0.23399999999999999,0.6904303,0.11511322,9.428155,-1
540,541,1565693249196,0.1646,0.5963,-0.4513,0.82664126,0.011798626000000001,9.30269,-1
541,542,1565693249206,0.3252,0.5369,-0.48200000000000004,0.8891778,-0.019201498,9.291552000000001,-1
542,543,1565693249217,0.3324,0.5252,-0.5712,0.8039824999999999,-0.08774271,9.153655,-1
543,544,1565693249227,0.2943,0.4229,-0.6407,0.72666895,-0.17392439,9.210628,-1
544,545,1565693249237,0.18249999,0.2794,-0.5334,0.5331887,-0.29513803,9.286774000000001,-1
545,546,1565693249247,-0.0298,0.1453,-0.49469998,0.47058514,-0.39796420000000005,9.290460000000001,-1
546,547,1565693249258,-0.10529999400000001,0.0519,-0.4951,0.34691024,-0.5328630999999999,9.226966000000001,-1
547,548,1565693249268,-0.2068,-0.088599995,-0.58379996,0.24743596,-0.6572467,9.170444,-1
548,549,1565693249278,-0.304,-0.24499999,-0.6234,0.14963761,-0.7935247,9.239033000000001,-1
549,550,1565693249288,-0.35779998,-0.35779998,-0.5161,0.15388972,-0.7662116,9.315244999999999,-1
550,551,1565693249298,-0.3603,-0.29,-0.4184,0.26191607,-0.69282454,9.472257,-1
551,552,1565693249309,-0.22549999,-0.24069999,-0.3109,0.35552940000000005,-0.55980265,9.586863000000001,-1
552,553,1565693249319,-0.1419,-0.1139,-0.2033,0.41705078,-0.441079,9.620496000000001,-1
553,554,1565693249329,-0.061899997000000005,0.030199998999999998,-0.1937,0.5088349,-0.32899204,9.465993,-1
554,555,1565693249339,0.0056,0.1029,-0.3312,0.56720555,-0.27683675,9.348725,-1
555,556,1565693249349,0.0925,0.1548,-0.5178,0.57709837,-0.2726996,9.159803,-1
556,557,1565693249360,0.023899998999999998,0.1363,-0.5378,0.5303444,-0.31134197,9.285364999999999,-1
557,558,1565693249370,-0.042999998,0.099199995,-0.31219998,0.46142972,-0.32421324,9.486114500000001,-1
558,559,1565693249380,-0.1481,0.10349999,-0.1258,0.36382288,-0.3354468,9.615076,-1
559,560,1565693249390,-0.17459999,0.0198,0.0212,0.32196268,-0.40794325,9.817644,-1
560,561,1565693249400,-0.17459999,0.0198,0.0212,0.27776572,-0.41216663,9.850866,d
561,562,1565693249410,-0.1196,0.051799998,-0.057299998,0.36805585,-0.37561193,9.737592,-1
562,563,1565693249421,0.029099998999999998,0.1081,-0.13599999,0.49482402,-0.33190337,9.677947,-1
563,564,1565693249431,0.07809999599999999,0.18329999,-0.1165,0.5710746,-0.24173777,9.678875999999999,-1
564,565,1565693249441,0.15439999,0.32729998,-0.028299998,0.6950655,-0.09907207,9.758268,-1
565,566,1565693249451,0.15439999,0.32729998,-0.028299998,0.7796574000000001,-0.10076716,9.792247,-1
566,567,1565693249462,0.1894,0.27179998,0.0206,0.65567607,-0.17513107,9.875172000000001,-1
567,568,1565693249472,0.1391,0.2005,0.118599996,0.6409182,-0.21885876,9.914006,-1
568,569,1565693249482,0.12,0.0707,0.1283,0.58646446,-0.3471401,9.910491,-1
569,570,1565693249492,0.0337,0.029399997999999997,0.0791,0.51945555,-0.43596497,9.910117999999999,-1
570,571,1565693249502,0.005699999599999999,-0.0313,0.226,0.5048604999999999,-0.42757568,10.027013,-1
571,572,1565693249512,-0.022000000000000002,0.0149,0.2553,0.4901218,-0.36066255,9.994461,-1
572,573,1565693249522,0.028999999999999998,0.0691,0.078499995,0.5508483000000001,-0.3249219,9.825439,-1
573,574,1565693249532,0.0218,0.1011,-0.16699999999999998,0.5141595999999999,-0.29608613,9.62924,-1
574,575,1565693249542,0.0633,0.1326,-0.3145,0.5756523,-0.26398468,9.48102,-1
575,576,1565693249552,0.1433,0.1551,-0.3737,0.6253941999999999,-0.22427924,9.427189,-1
576,577,1565693249562,0.15529999,0.1986,-0.4231,0.63619685,-0.18873014,9.358666,-1
577,578,1565693249573,0.0885,0.1845,-0.4331,0.5837159000000001,-0.20615993,9.359442999999999,-1
578,579,1565693249583,0.0502,0.1618,-0.4235,0.5332845,-0.23000616,9.381325,-1
579,580,1565693249593,0.0023999998999999998,0.1002,-0.4432,0.4760822,-0.27906814,9.374181,-1
580,581,1565693249603,-0.0356,0.058599997,-0.43359998,0.42059422,-0.2934142,9.389666,-1
581,582,1565693249613,-0.0835,0.0365,-0.35529998,0.36547008,-0.3456557,9.438374000000001,-1
582,583,1565693249624,-0.11229999,-0.033999998,-0.2573,0.34551203,-0.40624815,9.57581,-1
583,584,1565693249634,-0.1425,-0.0552,-0.12979999,0.33607888,-0.44898945,9.735609,-1
584,585,1565693249644,-0.0953,-0.0672,-0.0416,0.39917090000000005,-0.42276812,9.764876,-1
585,586,1565693249654,-0.039699998,-0.0905,0.0761,0.47338155,-0.4009043,9.914522999999999,-1
586,587,1565693249664,-0.0047,-0.0372,0.0761,0.50592357,-0.37288254,9.777555,-1
587,588,1565693249674,0.0224,-0.0738,-0.0613,0.54981405,-0.4002435,9.638616,-1
588,589,1565693249685,0.0914,-0.0809,-0.3067,0.59463346,-0.3951678,9.375627,-1
589,590,1565693249695,0.12459999,-0.0861,-0.4639,0.6214581,-0.38094622,9.27688,-1
590,591,1565693249705,0.17009999,-0.058399998,-0.5133,0.6494703000000001,-0.34467885,9.367861,-1
591,592,1565693249715,0.1766,-0.0072999996999999995,-0.39589998,0.6743986999999999,-0.32450053,9.470638000000001,-1
592,593,1565693249725,0.22109999,0.006,-0.2391,0.64704734,-0.3476381,9.646306,-1
593,594,1565693249735,0.1361,-0.039699998,-0.1019,0.53574574,-0.39832813,9.680945,-1
594,595,1565693249746,-0.020399999,-0.0874,-0.072399996,0.40279093,-0.42538258,9.606581,-1
595,596,1565693249756,-0.0699,-0.117199995,-0.1803,0.38823417,-0.42918462,9.569203,-1
596,597,1565693249766,-0.0506,-0.0788,-0.2391,0.41703162,-0.42371625,9.504856,-1
597,598,1565693249776,-0.0295,-0.0985,-0.35689998,0.46921563,-0.38678809999999997,9.355238,-1
598,599,1565693249786,-0.0053,-0.0572,-0.4551,0.42498037,-0.39710229999999996,9.343439,-1
599,600,1565693249796,-0.0084999995,-0.0519,-0.4062,0.47652277,-0.3387987,9.46381,-1
600,601,1565693249806,0.035,0.021599998999999998,-0.3179,0.48430870000000004,-0.30104694,9.567096000000001,-1
601,602,1565693249817,0.0685,0.0473,-0.19039999,0.5290611,-0.29722577,9.616531,-1
602,603,1565693249827,0.0805,0.0903,-0.1806,0.5401798000000001,-0.26182032,9.593566000000001,-1
603,604,1565693249837,0.09999999400000001,0.081999995,-0.24919999,0.55481315,-0.27307305,9.506311,d
604,605,1565693249847,0.1073,0.0327,-0.35700000000000004,0.45496535,-0.33218113,9.423981,-1
605,606,1565693249857,-0.0155,0.0222,-0.3175,0.36268327,-0.27242184,9.656927,-1
606,607,1565693249867,-0.0918,0.081999995,-0.1112,0.39079118,-0.23806025,9.814206,-1
607,608,1565693249878,-0.040999997,0.1231,0.0558,0.41565254,-0.22305341,9.984033,-1
608,609,1565693249888,-0.0477,0.1743,0.1837,0.4717535,-0.18216045,10.022827000000001,-1
609,610,1565693249898,0.015,0.19579999,0.2429,0.5238609000000001,-0.12498691,10.167264999999999,-1
610,611,1565693249908,0.058599997,0.2462,0.4197,0.5329109999999999,-0.069891535,10.313367999999999,-1
611,612,1565693249918,0.0521,0.34469998,0.5868,0.55891204,-0.01919192,10.506092,-1
612,613,1565693249928,0.0942,0.4229,0.80289996,0.56059754,0.21276791,10.74105,-1
613,614,1565693249938,0.0594,0.6473,1.0286,0.50508076,0.43794740000000004,11.004259,-1
614,615,1565693249949,-0.0122,0.8318,1.2347,0.52367896,0.7733654999999999,11.236008,-1
615,616,1565693249959,0.0179,1.1126,1.4404,0.5593813,1.0486891,11.258082,-1
616,617,1565693249969,0.0535,1.4691,1.4497,0.5587492,1.3803914,11.206674000000001,-1
617,618,1565693249979,0.1638,2.3525,1.4475,0.6154821999999999,1.9281656000000003,11.228489999999999,-1
618,619,1565693249990,0.29279998,2.8602998,1.5148,0.73446447,2.564659,11.316912,-1
619,620,1565693250000,0.29279998,2.8602998,1.5148,0.7821378000000001,2.884975,11.422381,-1
620,621,1565693250010,0.5061,3.5246,1.7473999,0.9124207000000001,3.2625597,11.555835,-1
621,622,1565693250020,0.64129996,3.7240998999999997,1.8835,1.0143658000000002,3.4489338,11.669991,-1
622,623,1565693250030,0.6861,3.8316,2.1081998,1.0900128999999998,3.6552562999999996,11.923058000000001,-1
623,624,1565693250040,0.84499997,3.8646998,2.2942,1.2917006000000002,3.7889678,12.105725,-1
624,625,1565693250051,0.84499997,3.8646998,2.2942,1.4442495000000002,3.8839028,12.1999035,-1
625,626,1565693250061,1.2893,3.9624,2.4143,1.7054759999999998,3.9587550000000005,12.226163,-1
626,627,1565693250071,1.7184999,4.0399,2.2902,2.2419019000000002,4.223324,12.095028,-1
627,628,1565693250081,2.1266,4.1264,2.2071,2.797979,4.4593444,12.012064,-1
628,629,1565693250091,2.4282,4.1658998,2.0964,3.0359914,4.588593,11.888466000000001,-1
629,630,1565693250101,2.4282,4.1658998,2.0964,3.2209098,4.5800695,11.808989,-1
630,631,1565693250112,2.6696,3.8104,1.9781,3.3474293,4.4961867,11.745215,-1
631,632,1565693250122,2.5528,3.3904,2.0585,3.2083452,4.1045713,11.812272,-1
632,633,1565693250132,2.2777998,2.8515,2.052,2.9820645,3.8178322000000002,11.790332000000001,-1
633,634,1565693250142,2.1296,2.4083997999999998,1.8607999,2.7963414,3.4513855,11.566014,-1
634,635,1565693250152,1.8628,1.9426999,1.6222999,2.566115,3.1881955,11.337703999999999,-1
635,636,1565693250162,1.6022999,1.5515,1.3468,2.2450812,2.9052393,10.99199,-1
636,637,1565693250172,1.5143,1.1165999,0.9562,2.182085,2.6608775000000002,10.621292,-1
637,638,1565693250183,1.6077,0.7651,0.3136,2.2394787999999997,2.498857,10.104297,-1
638,639,1565693250193,1.6284,0.5172,-0.4631,2.2377548,2.3713229,9.163461999999999,-1
639,640,1565693250203,1.5165,0.2101,-1.2765,2.068954,2.1988635,8.183774,-1
640,641,1565693250213,1.3883,-0.2105,-1.9115,1.8524896,1.8307693999999999,7.395842,-1
641,642,1565693250223,1.1653,-0.741,-2.4968998,1.7539155,1.6491452000000002,7.130277,-1
642,643,1565693250233,0.78849995,-1.2702,-2.8472,1.2431749,1.1822186000000001,6.6511497,-1
643,644,1565693250244,0.36929998,-1.8960999,-2.855,0.6659233,0.594691,6.6079774,-1
644,645,1565693250254,-0.12709999,-2.5424,-2.8041,0.24893951,0.15396632,6.628711,-1
645,646,1565693250264,-0.575,-3.0651,-2.7138,-0.32583168,-0.34267729999999996,6.7247477,-1
646,647,1565693250274,-0.9192,-3.5537,-2.3483999,-0.7416949,-0.85715294,7.188859,-1
647,648,1565693250284,-1.3170998999999999,-4.0973997,-1.9822999,-1.0967360000000002,-1.1695579,7.430548700000001,-1
648,649,1565693250294,-1.7846999,-4.5976,-1.6651,-1.4424393999999998,-1.4988661,7.639218,-1
649,650,1565693250304,-2.1506,-5.0429,-1.3583,-1.9570299999999998,-2.0739534,7.990591,-1
650,651,1565693250315,-2.4002,-5.4488,-1.2009999999999998,-2.0931358,-2.2571194,8.042459,-1
651,652,1565693250325,-2.5958,-5.6945996,-1.1359999,-2.3273842,-2.4452844,8.064447,-1
652,653,1565693250335,-2.7932,-5.8761997,-1.1254,-2.3927077999999997,-2.5274822999999995,8.056239999999999,-1
653,654,1565693250345,-2.7969,-6.0235996,-1.1007,-2.2749033,-2.607056,8.055722,-1
654,655,1565693250355,-2.5907,-6.0806,-1.0805,-2.0801303,-2.5925757999999997,8.166784,-1
655,656,1565693250365,-2.3778,-6.0806,-0.89629996,-1.8692682,-2.6202815,8.39068,-1
656,657,1565693250376,-2.2024999,-6.1169,-0.6148,-1.6924517,-2.6180977999999997,8.647081,-1
657,658,1565693250386,-2.0871,-6.1442,-0.4403,-1.6097559,-2.6148896,8.713161,-1
658,659,1565693250396,-2.088,-6.1143,-0.4901,-1.6011751,-2.5703669,8.620975,-1
659,660,1565693250406,-2.1141999,-6.1145,-0.5883,-1.5677903,-2.5861592,8.412382000000001,-1
660,661,1565693250416,-2.1313,-6.1514997000000005,-0.8244,-1.5355451,-2.5974696,8.013133999999999,-1
661,662,1565693250426,-2.1543,-6.1826,-1.1805999,-1.5286307,-2.5639220000000003,7.6770369999999994,-1
662,663,1565693250437,-2.1315,-6.1264,-1.5406,-1.4206905,-2.5273862,7.2753179999999995,-1
663,664,1565693250447,-2.0432,-6.0976,-1.9057,-1.3232274,-2.510081,7.038819,-1
664,665,1565693250457,-1.9402,-6.0457997,-2.1290998,-1.1881656999999999,-2.4660373,6.984939999999999,-1
665,666,1565693250467,-1.8261,-5.9800997,-2.1717,-1.0187902,-2.425087,7.0247693,-1
666,667,1565693250477,-1.6173999,-5.8623,-2.0128,-0.7773876999999999,-2.2666388,7.3149276,-1
667,668,1565693250487,-1.4541998999999999,-5.6463,-1.8076999,-0.5827869999999999,-2.1731021,7.538048299999999,-1
668,669,1565693250497,-1.2457,-5.4988,-1.52,-0.41721359999999996,-2.1503859,7.8672699999999995,-1
669,670,1565693250508,-1.2081,-5.4438996,-1.2919999,-0.45360547,-2.160135,8.201491,-1
670,671,1565693250518,-1.2646998999999999,-5.3443,-0.8714,-0.41803720000000005,-2.045443,8.643911,-1
671,672,1565693250528,-1.2607,-5.1752,-0.5965,-0.1448492,-1.9752258999999999,8.75256,-1
672,673,1565693250538,-0.94769996,-4.9768,-0.4967,0.35104743,-1.7293894,8.775084,-1
673,674,1565693250548,-0.5286,-4.6602,-0.5137,0.8502098,-1.4637288,8.804677,-1
674,675,1565693250558,0.126,-4.2222,-0.5014,1.7832493000000003,-0.91208553,9.029464,-1
675,676,1565693250569,0.86069995,-3.5818,-0.2941,2.5462333999999998,-0.38507379999999997,9.15128,-1
676,677,1565693250579,1.8332,-2.8755999,-0.13699999999999998,3.8457296000000003,0.47479892,9.145899,-1
677,678,1565693250589,2.7921,-2.0372999,-0.226,4.902291,1.4038545,9.086359,-1
678,679,1565693250599,3.6125,-1.1754,-0.3062,5.4638743,1.8092407,8.996586,-1
679,680,1565693250609,4.2279,-0.5751,-0.4267,5.889305,2.2240794,8.805826,-1
680,681,1565693250620,4.6686,0.1486,-0.6834,5.9968047,2.3512112999999997,8.778791,-1
681,682,1565693250630,4.8276997,0.43429998,-0.6832,6.163796,2.5836885,8.807857,-1
682,683,1565693250640,5.0881,0.73939997,-0.597,6.3494616,2.7242854,8.886367,-1
683,684,1565693250650,5.0881,0.73939997,-0.597,6.5636177,3.0104692,9.276086,-1
684,685,1565693250660,5.6226,1.5817,0.1125,6.806811,3.2723758,9.62674,-1
685,686,1565693250670,5.9329,2.0523,0.31689999,7.1221274999999995,3.633402,9.938685000000001,-1
686,687,1565693250681,6.082000000000001,2.4717,0.3863,7.2352967,3.973264,10.0456295,-1
687,688,1565693250691,6.2042,2.7998,0.3602,7.278909700000001,4.1008654,10.028191,-1
688,689,1565693250701,6.258899700000001,3.0565999,0.3563,7.241589,4.27251,10.077769,-1
689,690,1565693250711,6.1468,3.3718,0.4628,7.1250772,4.392489,10.176975,-1
690,691,1565693250721,5.995899700000001,3.6492,0.6989,6.86839,4.570732,10.517412,-1
691,692,1565693250731,5.8659,3.948,0.85859996,6.7308574000000005,4.6878660000000005,10.605883,-1
692,693,1565693250742,5.4722,4.0218,1.0304999,6.188791,4.604413500000001,10.8017,-1
693,694,1565693250752,5.0081,3.9956,1.0677,5.763791599999999,4.447421599999999,10.845953999999999,-1
694,695,1565693250762,4.5077,3.9462998,1.1862999,5.097073,4.235592,11.028316,-1
695,696,1565693250772,3.8955998,3.8607998,1.4847,4.563473,4.045942299999999,11.277983,-1
696,697,1565693250782,3.2654,3.7062,1.8841,3.8019826,3.7495114999999997,11.75644,-1
697,698,1565693250792,2.6048,3.6933,2.2079,3.0171921000000004,3.597949,12.076641,-1
698,699,1565693250803,1.9923999,3.721,2.3868,2.5826540000000002,3.6059935,12.209634,-1
699,700,1565693250813,1.5749999,3.8474998,2.4989998,2.2088714,3.6470968999999998,12.270847999999999,-1
700,701,1565693250823,1.2515,3.9376998,2.4654,1.9766433,3.7242956,12.263925,-1
701,702,1565693250836,0.8124,3.9764998,2.4424999,1.6572473,3.7019050000000004,12.211942,-1
702,703,1565693250844,0.2879,3.9826,2.5188,1.0751402,3.6013486000000006,12.315151,-1
703,704,1565693250854,-0.4048,3.833,2.8193,0.34769556,3.3696954,12.765568,-1
704,705,1565693250865,-1.0479,3.5275998,3.375,-0.41384256,3.003478,13.380514000000002,-1
705,706,1565693250875,-1.7506,3.2754,3.7338,-1.0154959000000001,2.7241228,13.506084,-1
706,707,1565693250885,-2.55,2.9145,3.748,-1.989687,2.2134970000000003,13.461898000000001,-1
707,708,1565693250895,-3.4101998999999994,2.4120998,3.6920998,-2.6246579,1.7561374,13.400251,-1
708,709,1565693250905,-4.1886,1.8252,3.596,-3.4577348,1.1029034,13.212095000000001,-1
709,710,1565693250916,-4.8206,1.29,3.4013998999999995,-3.8417265,0.7658764,13.004719999999999,-1
710,711,1565693250926,-5.251,0.8851,3.0892,-4.21844,0.43383893,12.635208,-1
711,712,1565693250936,-5.5176997000000005,0.564,2.7579,-4.4261317,0.104578726,12.245758,-1
712,713,1565693250946,-5.7067,0.21229999,2.4858,-4.5522203,-0.16170438,12.113349000000001,-1
713,714,1565693250956,-5.9047,-0.16669999,2.3614,-4.659586,-0.38095582,12.059374,-1
714,715,1565693250967,-5.991699700000001,-0.50119996,2.2178,-4.668826999999999,-0.67523193,11.822980000000001,-1
715,716,1565693250977,-5.9540997,-0.9381,1.9466,-4.6174764999999995,-0.9757234,11.544927000000001,-1
716,717,1565693250987,-5.995,-1.3778,1.6064999,-4.6646805,-1.34761,11.076094,-1
717,718,1565693250997,-5.9761,-1.7677,1.1776,-4.5037327000000005,-1.664066,10.532438,-1
718,719,1565693251007,-5.8149,-2.0647,0.74729997,-4.4122069999999995,-1.8357781000000002,10.271421,-1
719,720,1565693251017,-5.6618,-2.3745,0.4632,-4.246797,-1.9528737,10.129054,-1
720,721,1565693251028,-5.3620996,-2.5691,0.3154,-3.8882604,-2.0916799999999998,9.917626,-1
721,722,1565693251038,-4.9862,-2.7387,0.0985,-3.503397,-2.1965267999999996,9.411817999999998,-1
722,723,1565693251048,-4.6440997,-2.8960000000000004,-0.4127,-3.2498224,-2.2896614,9.006910000000001,-1
723,724,1565693251058,-4.2514,-3.0807,-0.904,-2.810678,-2.5205965,8.540836,-1
724,725,1565693251068,-3.84,-3.3502,-1.2378,-2.5531957000000003,-2.5968375,8.365178,-1
725,726,1565693251079,-3.4826,-3.4965,-1.3749,-2.1646457000000003,-2.680663,8.328049,-1
726,727,1565693251089,-3.1113,-3.6158997999999998,-1.4036,-1.9097205000000002,-2.7473943,8.350247999999999,-1
727,728,1565693251099,-2.7247,-3.7187,-1.3145,-1.4663336,-2.7699862,8.422658,-1
728,729,1565693251109,-1.6924,-3.6381997999999998,-1.2645,-0.78306675,-2.605849,8.450469,-1
729,730,1565693251120,-1.6924,-3.6381997999999998,-1.2645,-0.15325764,-2.325287,8.599445,-1
730,731,1565693251130,-0.9183,-3.3381,-1.0979999,0.7816207,-1.9153517,8.8115425,-1
731,732,1565693251140,-0.0875,-2.9845,-0.90209997,1.3096282,-1.5819353,8.9063635,-1
732,733,1565693251150,0.57339996,-2.5809999,-0.8139,2.0072987,-1.2051071000000002,8.71136,-1
733,734,1565693251160,1.1815,-2.3163,-1.0095,2.4339072999999996,-1.0486315000000002,8.562699,-1
734,735,1565693251170,2.3109999,-1.7702,-1.2423999,3.1094935,-0.61911184,8.475254,-1
735,736,1565693251180,2.8021,-1.4266,-1.3880000000000001,3.4788803999999995,-0.33266953,8.374314,-1
736,737,1565693251191,2.8021,-1.4266,-1.3880000000000001,4.1299980000000005,0.091228664,8.097937,-1
737,738,1565693251201,3.7552998,-0.79029995,-1.5429,4.463759400000001,0.3997455,8.133792999999999,-1
738,739,1565693251211,3.9703998999999994,-0.4353,-1.4248999,4.7254553,0.7945494000000001,8.287003,-1
739,740,1565693251221,4.1686997,-0.1837,-1.3274,4.9190693,1.086958,8.386467,-1
740,741,1565693251231,4.1842,0.0222,-1.3089,4.9074144,1.2612271000000002,8.399607000000001,-1
741,742,1565693251241,4.1930000000000005,0.2818,-1.2128,4.905364499999999,1.5611632,8.523731,-1
742,743,1565693251251,4.1467,0.4481,-1.1273,4.8355308,1.6734703999999998,8.585042,-1
743,744,1565693251262,3.8992,0.5794,-1.0131999,4.480931,1.8104092,8.720085000000001,-1
744,745,1565693251272,3.4894,0.6659999999999999,-0.8311,4.1202583,1.8553435,8.896806,-1
745,746,1565693251282,3.1021,0.6678,-0.62,3.6169684,1.8370613999999998,9.15945,-1
746,747,1565693251292,2.6179,0.65169996,-0.4385,3.1778336,1.7988787,9.289558999999999,-1
747,748,1565693251302,2.3095,0.6448,-0.4332,2.74885,1.7652831999999998,9.318653999999999,-1
748,749,1565693251312,2.0869,0.65529996,-0.48619998,2.5824435,1.7558022,9.255352,-1
749,750,1565693251323,1.8508999,0.6242,-0.5092,2.236644,1.6790726999999999,9.222666,-1
750,751,1565693251333,1.629,0.5241,-0.4533,2.0724306,1.5841666,9.2949705,-1
751,752,1565693251343,1.4311999,0.48189998,-0.45589998,1.7843697,1.5099273000000002,9.327992,-1
752,753,1565693251354,1.1395,0.3708,-0.3306,1.4732671999999998,1.3700771,9.479459,-1
753,754,1565693251364,0.9007,0.2592,-0.17559999,1.2684193000000001,1.2791741,9.624452,-1
754,755,1565693251374,0.7166,0.2157,-0.0008,1.0659466,1.2069937,9.808192,-1
755,756,1565693251384,0.56909996,0.1705,0.1056,0.91228664,1.1308868,9.95487,-1
756,757,1565693251394,0.46949998,0.114,0.21239999,0.85607076,1.0397155,9.982174,-1
757,758,1565693251404,0.4199,0.075399995,0.2015,0.7961199000000001,1.0502692,9.93109,-1
758,759,1565693251415,0.3333,0.084699996,0.122099996,0.6960327,1.0129101,9.857847,-1
759,760,1565693251425,0.2383,0.015199998999999999,0.0525,0.6116706999999999,0.9558802,9.763296,-1
760,761,1565693251435,0.1644,-0.015099999499999999,-0.046499997,0.56509864,0.91946924,9.687084,-1
761,762,1565693251445,0.17019999,-0.0453,-0.1751,0.48562074,0.83617014,9.614491000000001,-1
762,763,1565693251455,0.0862,-0.0852,-0.1173,0.4460302,0.8176678000000001,9.632467,-1
763,764,1565693251465,0.0678,-0.0962,-0.0985,0.49756297,0.8012053000000001,9.638127,d
764,765,1565693251476,0.1442,-0.079399996,-0.0696,0.5525626,0.8576126000000001,9.720373,-1
765,766,1565693251486,0.2263,-0.0058999998,-0.0011999999,0.6831807,0.958284,9.784097000000001,-1
766,767,1565693251496,0.31489998,0.064899996,0.0479,0.7324438,0.9553823,9.813861,-1
767,768,1565693251506,0.3241,0.065299995,0.048299998,0.7394923000000001,0.92791593,9.780582,-1
768,769,1565693251516,0.32549998,-0.0037999998,-0.0885,0.72189975,0.8661934000000001,9.692992,-1
769,770,1565693251527,0.2905,-0.0815,-0.0589,0.6472102,0.75432676,9.835198,-1
770,771,1565693251537,0.20699999,-0.18679999,0.1371,0.6952666000000001,0.64447117,10.052735,-1
771,772,1565693251547,0.2803,-0.2518,0.3037,0.72587407,0.6495085999999999,10.142422999999999,-1
772,773,1565693251557,0.31469998,-0.2112,0.3234,0.7647559,0.6526211,9.961421000000001,-1
773,774,1565693251567,0.3385,-0.2421,0.1767,0.8016075,0.64354223,9.834777,-1
774,775,1565693251577,0.3726,-0.24599999,0.049799997,0.86365557,0.702047,9.622133999999999,-1
775,776,1565693251587,0.3983,-0.1621,-0.19469999,0.8572103999999999,0.75034285,9.470207,-1
776,777,1565693251597,0.39769998,-0.12629999,-0.39049998,0.7829614,0.8015883,9.20853,-1
777,778,1565693251607,0.3516,-0.078999996,-0.5670000000000001,0.8462545,0.8626117,9.113116999999999,-1
778,779,1565693251618,0.3479,-0.028999999999999998,-0.7439,0.7442999,0.91925853,9.052706,-1
779,780,1565693251628,0.28689998,0.023599999,-0.7151,0.66326094,0.9188084000000001,9.054592999999999,-1
780,781,1565693251638,0.23619999,0.059299998,-0.6572,0.6108183,0.9740474,9.14178,-1
