,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
519,520,1565920315880,-0.9137,-0.6641,-0.5245,-1.1828027,-0.8847533000000001,9.252823,-1
520,521,1565920315890,-0.6868,-0.5622,-0.39729998,-0.9220166999999999,-0.76660424,9.415332000000001,-1
521,522,1565920315900,-0.4886,-0.39229998,-0.31919998,-0.6488191,-0.57541287,9.43892,-1
522,523,1565920315911,-0.161,-0.262,-0.4175,-0.380793,-0.46517423,9.386133000000001,-1
523,524,1565920315921,-0.161,-0.262,-0.4175,-0.11830229,-0.38891414,9.318367,-1
524,525,1565920315931,0.1503,-0.17,-0.5256,0.029027302,-0.33610759999999995,9.178498,-1
525,526,1565920315941,0.16409999,-0.1609,-0.53529996,-0.03421793,-0.35800976,9.242078,-1
526,527,1565920315951,0.0019999999,-0.25169998,-0.3487,-0.22569661,-0.45409387,9.466875,-1
527,528,1565920315961,-0.1882,-0.2895,-0.0346,-0.48101428,-0.5306413000000001,9.81413,-1
528,529,1565920315971,-0.3885,-0.31649998,0.152,-0.6311403,-0.53813994,9.967799000000001,-1
529,530,1565920315982,-0.4201,-0.27629998,0.2505,-0.6278555,-0.5070345,10.054048,-1
530,531,1565920315992,-0.2755,-0.2782,0.2999,-0.4204314,-0.5101948000000001,10.086178,-1
531,532,1565920316002,0.0163,-0.19669999,0.1335,-0.21352449,-0.41496304,9.888378999999999,-1
532,533,1565920316012,0.18169999,-0.0411,-0.1997,-0.08676587,-0.28550375,9.614587,-1
533,534,1565920316022,0.35599998,0.07369999599999999,-0.3074,0.1491875,-0.1315566,9.498124,d
534,535,1565920316032,0.5093,0.1505,-0.36609998,0.2394489,-0.09527965,9.448343,-1
535,536,1565920316043,0.46609998,0.17119999,-0.3365,0.17918205,-0.07133763,9.489955,-1
536,537,1565920316053,0.2855,0.11669999,-0.248,-0.01682645,-0.12753434,9.566061999999999,-1
537,538,1565920316063,-0.011899999,0.054399997,-0.2182,-0.36301842,-0.21824585,9.591641000000001,-1
538,539,1565920316073,-0.0831,-0.104899995,-0.1786,-0.42598593,-0.41482896,9.683675,-1
539,540,1565920316083,-0.1261,-0.15699999,-0.050699997999999996,-0.455607,-0.40636307,9.78675,-1
540,541,1565920316093,-0.1118,-0.102199994,0.1162,-0.35783738,-0.33058178,10.037557000000001,-1
541,542,1565920316104,0.0378,-0.0098,0.35169998,-0.24253264,-0.25553793,10.167562,-1
542,543,1565920316114,0.1664,0.030199998999999998,0.4204,-0.14272314,-0.25156358,10.176756,-1
543,544,1565920316124,0.1184,0.0174,0.2635,-0.24699542,-0.29330885,9.883916000000001,-1
544,545,1565920316134,0.061699998,-0.0481,-0.0896,-0.26924235,-0.31391814,9.583041,-1
545,546,1565920316145,0.064399995,-0.015999998999999997,-0.3348,-0.25274152,-0.2547718,9.450861999999999,-1
546,547,1565920316155,0.12629999,0.0372,-0.3741,-0.21244231,-0.1772571,9.511464,-1
547,548,1565920316165,0.1182,0.095199995,-0.2956,-0.27324545,-0.11984416,9.619864,-1
548,549,1565920316175,0.0037999998,0.1457,-0.0993,-0.40017647,-0.09002198,9.740235,-1
549,550,1565920316185,-0.0911,0.14819999,-0.0109,-0.43131062,-0.1305223,9.816983,-1
550,551,1565920316196,-0.0681,0.1099,-0.0696,-0.4463271,-0.18104953,9.738032,-1
551,552,1565920316206,-0.1926,0.0591,-0.0695,-0.54243994,-0.18882589,9.713583,-1
552,553,1565920316216,-0.1127,0.0453,-0.1284,-0.40665993,-0.25584438,9.657224000000001,-1
553,554,1565920316226,0.0064,-0.0191,-0.1775,-0.3326887,-0.26785370000000003,9.555966999999999,-1
554,555,1565920316236,0.0186,-0.0446,-0.31489998,-0.31413844,-0.29859525,9.44638,-1
555,556,1565920316246,0.032899998,-0.0284,-0.3737,-0.39162436,-0.28267863,9.470388999999999,-1
556,557,1565920316256,-0.0503,-0.047199998,-0.22639999,-0.48399267,-0.33674926,9.795771,-1
557,558,1565920316267,-0.12629999,-0.0927,0.0287,-0.57598746,-0.3480882,9.912081,-1
558,559,1565920316277,-0.24219999,-0.14800000000000002,0.1661,-0.6934853,-0.46561477,10.009832000000001,-1
559,560,1565920316287,-0.3302,-0.24569999,0.1858,-0.72485894,-0.48465347,9.923439,-1
560,561,1565920316297,-0.39049998,-0.25849998,0.097399995,-0.74801564,-0.5053297999999999,9.8818,-1
561,562,1565920316307,-0.36339998,-0.24489999,0.0089,-0.6461759,-0.47730803,9.76115,-1
562,563,1565920316317,-0.2192,-0.2129,-0.0795,-0.49918148,-0.37796783,9.629556,-1
563,564,1565920316328,-0.1028,-0.1707,-0.19739999,-0.42586145,-0.34223676,9.510477,-1
564,565,1565920316338,-0.0425,-0.107,-0.3838,-0.3431657,-0.30809546,9.334658000000001,-1
565,566,1565920316348,0.0402,-0.0989,-0.4621,-0.3104322,-0.2769517,9.347902000000001,-1
566,567,1565920316358,0.0358,-0.048,-0.40309998,-0.3414419,-0.2556816,9.473751,-1
567,568,1565920316368,0.0316,-0.0334,-0.33409998,-0.371446,-0.30567253,9.656342,-1
568,569,1565920316379,0.0074,-0.076299995,-0.14739999,-0.43028593,-0.33127132,9.759072,-1
569,570,1565920316389,-0.0866,-0.1305,-0.0099,-0.5649837,-0.40335596,9.742111999999999,-1
570,571,1565920316399,-0.3292,-0.23869999,-0.1765,-0.677358,-0.45650724,9.646037,-1
571,572,1565920316409,-0.3292,-0.23869999,-0.1765,-0.7781155,-0.4966532,9.5437765,-1
572,573,1565920316419,-0.39949998,-0.2625,-0.2649,-0.7424706999999999,-0.40116286,9.5169325,-1
573,574,1565920316429,-0.3139,-0.1795,-0.29459998,-0.5696572,-0.3371132,9.410228,-1
574,575,1565920316439,-0.18789999,-0.1251,-0.4026,-0.47663766,-0.2968906,9.308196,-1
575,576,1565920316449,-0.0691,-0.0686,-0.5203,-0.3684485,-0.25888026,9.327427,-1
576,577,1565920316459,0.0127,-0.048299998,-0.4809,-0.35339373,-0.22708523,9.421241,-1
577,578,1565920316470,0.0165,-0.0050999997,-0.3434,-0.5005605,-0.2058343,9.691595,-1
578,579,1565920316480,-0.1092,0.0207,-0.117599994,-0.6085103000000001,-0.3108823,9.983945,-1
579,580,1565920316490,-0.4389,-0.145,0.4511,-0.8257697,-0.3788106,10.258121000000001,-1
580,581,1565920316500,-0.5045,-0.12459999,0.5489,-0.87074244,-0.3702585,10.369096,d
581,582,1565920316510,-0.4421,-0.048899997,0.6271,-0.8108204000000001,-0.28335854,10.434659,-1
582,583,1565920316521,-0.4421,-0.048899997,0.6271,-0.7300783000000001,-0.14737749,10.625898,-1
583,584,1565920316530,-0.3207,0.10300000000000001,0.87189996,-0.56133497,0.084381245,10.895522999999999,-1
584,585,1565920316540,-0.1981,0.2836,1.0873,-0.41344988,0.32364818,11.178222,-1
585,586,1565920316550,0.1329,0.95549995,1.6164999,-0.22157858,0.76002496,11.417957000000001,-1
586,587,1565920316560,0.1329,0.95549995,1.6164999,-0.09116162,1.0449924000000002,11.536537,-1
587,588,1565920316570,0.42029998,1.4620999,1.7930000000000001,0.068186864,1.3007122,11.598633999999999,-1
588,589,1565920316580,0.4608,1.7816999,2.0482,0.07458418,1.5487132,11.775517,-1
589,590,1565920316590,0.3818,2.0491,2.3523,0.009011775,1.9094334,12.160629,-1
590,591,1565920316600,0.3818,2.0491,2.3523,-0.1323802,2.0710132,12.284533999999999,-1
591,592,1565920316610,0.026899998999999997,2.467,2.6073,-0.3830627,2.3837342,12.413419000000001,-1
592,593,1565920316620,-0.081199996,2.5857,2.6761,-0.48729667,2.476591,12.469700999999999,-1
593,594,1565920316630,-0.081199996,2.5857,2.6761,-0.66675645,2.6409674,12.555557,-1
594,595,1565920316640,-0.1753,2.6864,2.8241,-0.6440210999999999,2.7288918,12.612061,-1
595,596,1565920316650,-0.1753,2.6864,2.8241,-0.37939477,2.874603,12.616763,-1
596,597,1565920316661,0.34489998,2.8149,2.5819,-0.18913235,3.0037751,12.44552,-1
597,598,1565920316671,0.64379996,2.8920999,2.3100998,0.19284816,3.2051754,12.11287,-1
598,599,1565920316681,0.79209995,2.9382,2.0103,0.31910875,3.34605,11.879723,-1
599,600,1565920316691,0.8606,2.8690999,1.6335,0.40512764,3.4111245,11.424949,-1
600,601,1565920316701,0.76199996,2.6197999,1.4252,0.27966192,3.2688900000000003,11.212545,-1
601,602,1565920316711,0.5139,2.251,1.4439,0.073425375,3.0398986,11.220272999999999,-1
602,603,1565920316722,0.2609,1.8498,1.6212,-0.27177063,2.6736145000000002,11.454215,-1
603,604,1565920316732,-0.0583,1.3938999,1.9279,-0.50411355,2.4356596,11.680774000000001,-1
604,605,1565920316742,-0.3274,0.9967,2.2275,-0.768874,2.1099813,11.984798,-1
605,606,1565920316752,-0.4856,0.5749,2.0995,-0.8722843000000001,1.9177556,11.815491999999999,-1
606,607,1565920316762,-0.6526,0.24399999,1.3786,-1.0467833,1.7290734,10.850408,-1
607,608,1565920316772,-0.7385,-0.070599996,0.4967,-1.069193,1.6345406999999998,10.158311,-1
608,609,1565920316783,-0.73139995,-0.3618,-0.4878,-1.0061966999999998,1.5012027000000001,8.995379,-1
609,610,1565920316793,-0.6033,-0.73109996,-1.2232,-0.80412614,1.2990651000000002,8.026399000000001,-1
610,611,1565920316803,-0.4613,-1.1837,-1.9750999,-0.7487435,1.0504799999999999,7.413588000000001,-1
611,612,1565920316813,-0.5212,-1.5679,-2.6667,-0.7961391,0.84130335,6.665122500000001,-1
612,613,1565920316823,-0.4797,-1.8786,-3.0349998,-0.7011563000000001,0.7074579000000001,6.384742299999999,-1
613,614,1565920316834,-0.4177,-2.3006,-3.1403,-0.6989249,0.39849094,6.266468499999999,-1
614,615,1565920316844,-0.55579996,-2.6081998,-3.0421999,-0.82047373,0.28988037,6.36669,-1
615,616,1565920316854,-0.62509996,-2.8676,-2.8309999,-0.78966516,0.16243222,6.5804443,-1
616,617,1565920316864,-0.37899998,-2.9940999,-2.6358,-0.5374025,0.124086685,6.7225738,-1
617,618,1565920316874,-0.085099995,-3.2243998,-2.5032,-0.13371138,-0.0049512093,6.7511887999999995,-1
618,619,1565920316884,0.1295,-3.3690998999999997,-2.5482,0.11362881,-0.10867760000000001,6.513416,-1
619,620,1565920316895,0.258,-3.5632,-2.7231,0.24842237,-0.20725168,6.49024,-1
620,621,1565920316905,0.3505,-3.793,-2.745,0.1519935,-0.4900069,6.536544,-1
621,622,1565920316915,0.0849,-4.0559,-2.4977999,-0.12673946,-0.59547627,6.730427000000001,-1
622,623,1565920316925,-0.3026,-4.2528,-2.3548,-0.54404885,-0.78898525,6.8283687,-1
623,624,1565920316935,-0.62659997,-4.4364,-2.3149,-0.78170687,-0.9318903000000001,6.862156,-1
624,625,1565920316945,-0.7813,-4.6496997,-2.3572,-0.83292365,-1.1822472,6.596821,-1
625,626,1565920316956,-0.759,-4.8865,-2.5881,-0.7262188,-1.3747121999999998,6.450764700000001,-1
626,627,1565920316966,-0.7008,-5.118,-2.7719998,-0.7166994999999999,-1.4894425,6.3277507,-1
627,628,1565920316976,-0.7963,-5.1173997,-2.8311,-0.75470024,-1.4144274,6.294787,-1
628,629,1565920316986,-0.65309995,-4.9613,-2.8934999,-0.4219924,-1.354582,6.1353425999999995,-1
629,630,1565920316996,-0.40609998,-4.9333,-2.9986,-0.28599218,-1.3364625,6.0959725,-1
630,631,1565920317006,-0.31,-4.8357997,-2.9117,-0.23258233,-1.2433089,6.411797,-1
631,632,1565920317017,-0.4441,-4.7362,-2.5642,-0.41494387,-1.1851299,6.916456,-1
632,633,1565920317027,-0.6105,-4.684,-2.1129,-0.5252591,-1.1667136,7.3136925999999995,-1
633,634,1565920317037,-0.8071,-4.6221,-1.7432,-0.75076425,-1.2406178999999997,7.737964,-1
634,635,1565920317047,-1.0304999,-4.5818,-1.4541998999999999,-1.0074610000000002,-1.2195488,7.892198599999999,-1
635,636,1565920317057,-1.4647,-4.4157,-1.3242999,-1.3384066000000001,-0.93245536,7.9107012999999995,-1
636,637,1565920317067,-1.5920999,-4.0659,-1.3727,-1.0540233,-0.706845,7.902330999999999,-1
637,638,1565920317078,-1.1494,-3.6964998,-1.3843,-0.21088130000000002,-0.2648083,8.215857000000002,-1
638,639,1565920317088,-0.43269998,-3.128,-0.9869,0.3296624,0.34668997,8.797763,-1
639,640,1565920317098,0.17469999,-2.1241,-0.2784,1.2013147,1.7752718999999997,9.77315,-1
640,641,1565920317108,0.9054,-0.7165,0.4969,1.7634636000000001,2.839705,10.386813,-1
641,642,1565920317119,1.5922999,0.6885,1.1932,2.5622747,4.177853,11.058961,-1
642,643,1565920317129,2.2593,1.8996998999999999,1.6451,3.2388952,5.0422845,11.328165,-1
643,644,1565920317139,2.8472998,2.715,1.7954999,3.3917602999999996,5.346941999999999,11.294244,-1
644,645,1565920317149,3.0474,3.208,1.7239,3.3750775,5.529121400000001,11.188986,-1
645,646,1565920317159,3.0665,3.4552998999999995,1.5975,3.3493733,5.4775504999999995,11.2224655,-1
646,647,1565920317170,3.0635998,3.4568,1.6516998999999999,3.3586245000000003,5.28158,11.51227,-1
647,648,1565920317180,3.1297,3.4180998999999996,1.8765,3.4528122000000003,5.153835,11.649859,-1
648,649,1565920317190,3.2845,3.3277997999999998,2.0166,3.5768416,4.872967,11.570583000000001,-1
649,650,1565920317201,3.4008,3.1629999,1.9054999,3.4881508,4.669594,11.4427805,-1
650,651,1565920317211,3.1074,2.6318998,1.3985,3.2712266,4.2467394,11.083525999999999,-1
651,652,1565920317221,2.9010000000000002,2.2129,0.9813,3.0101435000000003,3.7181665999999995,10.576146000000001,-1
652,653,1565920317231,2.688,1.8287,0.43739998,2.8482093999999996,3.3900937999999994,10.124342,-1
653,654,1565920317241,2.5979,1.4648,-0.018199998999999998,2.7482848,2.9218838,9.587992,-1
654,655,1565920317251,2.5530999,1.0455999,-0.38619998,2.6926723,2.5451702999999997,9.311472,-1
655,656,1565920317262,2.4241998,0.6217,-0.6175,2.4952562,2.0000777,9.071439,-1
656,657,1565920317272,2.0990999,0.1539,-0.66319996,2.2035372000000004,1.5620155,9.050275,-1
657,658,1565920317282,1.6008999,-0.2704,-0.2776,1.8020486,1.1756296,9.339915,-1
658,659,1565920317292,1.1091,-0.70419997,0.2454,1.2039961000000001,0.6223679,9.970107,-1
659,660,1565920317302,0.6357,-0.97639996,0.5539,0.6568636,0.24218787,10.317018,-1
660,661,1565920317313,0.1759,-1.2184,0.4518,0.30573,0.029266722999999998,10.187693,-1
661,662,1565920317323,-0.19899999999999998,-1.3805,0.0862,-0.13124056,-0.19697577,9.784441000000001,-1
662,663,1565920317333,-0.5575,-1.5173999,-0.1512,-0.5259391,-0.41905233,9.492042999999999,-1
663,664,1565920317343,-0.8807,-1.703,-0.2316,-0.72715735,-0.6026493,9.504425,-1
664,665,1565920317353,-1.0787,-1.8166,-0.1258,-1.0112438,-0.7230393,9.663564,-1
665,666,1565920317364,-1.4935,-1.8482,-0.039899997,-1.3555298999999998,-0.74352413,9.708995,-1
666,667,1565920317374,-1.9547,-1.8377,-0.1308,-1.8733193,-0.7371364,9.548891000000001,-1
667,668,1565920317384,-2.4428,-1.7749,-0.2023,-2.2397566,-0.7227233000000001,9.537102,-1
668,669,1565920317394,-2.8142,-1.7177999,-0.1759,-2.5857282,-0.6885628,9.645261999999999,-1
669,670,1565920317404,-3.0505,-1.6769999,-0.0025,-2.772457,-0.67592144,9.845695,-1
670,671,1565920317415,-3.1826,-1.5466,0.0927,-2.7590494,-0.5866273,9.931637,-1
671,672,1565920317425,-3.181,-1.4468,0.1788,-2.717285,-0.5218305999999999,10.0507145,-1
672,673,1565920317435,-3.2114,-1.319,0.3732,-2.7651689999999998,-0.44948742,10.199405,-1
673,674,1565920317445,-3.3016,-1.2214999,0.4799,-2.790921,-0.37835088,10.312975999999999,-1
674,675,1565920317455,-3.3493,-1.1146,0.5574,-2.8189905,-0.35001314,10.326661,-1
675,676,1565920317465,-3.4199,-0.9978,0.51699996,-2.8695657000000003,-0.23539792,10.257354,-1
676,677,1565920317475,-3.5042,-0.9105,0.44709998,-2.8669033,-0.22000799,10.158876,-1
677,678,1565920317485,-3.4255,-0.8817,0.26909998,-2.6948752000000002,-0.20957884,9.860903,-1
678,679,1565920317495,-3.2916,-0.7942,-0.0561,-2.6529958,-0.18165287,9.605595,-1
679,680,1565920317505,-3.2505,-0.6956,-0.2934,-2.560723,-0.11053551,9.4688,-1
680,681,1565920317515,-3.1278,-0.6423,-0.3152,-2.3836288,-0.07855855,9.517804,-1
681,682,1565920317526,-2.8458997999999998,-0.50659996,-0.2391,-2.099121,0.08624872,9.688166,-1
682,683,1565920317536,-2.7575998,-0.3284,-0.0748,-2.1641283,0.1849856,9.859542999999999,-1
683,684,1565920317547,-2.8435,-0.2175,0.0894,-2.138386,0.23738989,9.982576,-1
684,685,1565920317557,-2.6901999,-0.066199996,0.22389999,-1.8490229,0.42751822,10.136878,-1
685,686,1565920317567,-2.4582,0.17109999,0.3497,-1.7588093,0.58447254,10.184694,-1
686,687,1565920317577,-2.3576,0.4466,0.426,-1.5266674999999998,0.80714285,10.260552,-1
687,688,1565920317588,-2.1129,0.6432,0.4825,-1.4195414,0.92963976,10.422295,-1
688,689,1565920317597,-2.0198998,0.8315,0.7057,-1.3873153999999999,1.0287215,10.653767,-1
689,690,1565920317607,-1.8719,0.9916,1.0856999,-1.221196,1.1501649999999999,11.049930999999999,-1
690,691,1565920317617,-1.6614,1.1797,1.3777,-0.9494159,1.3821918,11.306617,-1
691,692,1565920317627,-1.3212,1.4513999,1.5424,-0.5547653,1.629283,11.361224,-1
692,693,1565920317637,-0.76309997,1.8730999,1.5407,0.10038409,2.2001180000000002,11.379756,-1
693,694,1565920317648,-0.2251,2.366,1.5784,0.55109733,2.5599859,11.478847,-1
694,695,1565920317658,0.43899998,2.8234,1.7536999,1.2089665,3.009234,11.780573,-1
695,696,1565920317668,0.9061,3.1378999,2.0174,1.4216387,3.1178446,11.9669485,-1
696,697,1565920317678,1.1372,3.2612997999999997,2.2714,1.4270495,3.0487764,12.392923,-1
697,698,1565920317688,1.1223,3.1529999,2.6725,1.3078278,2.918829,12.789624,-1
698,699,1565920317698,0.97679996,3.0270998,3.1424,1.191259,2.8886235,13.269507999999998,-1
699,700,1565920317709,0.9758,3.0270998,3.4847998999999996,1.3770778000000001,2.9697006,13.469979,-1
700,701,1565920317719,1.5495,3.2282,3.5614998,1.6343108,3.1206026000000002,13.386145,-1
701,702,1565920317729,1.5495,3.2282,3.5614998,2.119089,3.2697133999999997,13.142377,-1
702,703,1565920317739,1.9712,3.2924,3.3253998999999994,2.3990667,3.3277104,12.836245,-1
703,704,1565920317749,2.4766,3.0928,2.6487,2.561403,3.2117257,12.462385000000001,-1
704,705,1565920317759,2.4766,3.0928,2.6487,2.5184033,3.016426,12.404713000000001,-1
705,706,1565920317769,2.412,2.7751,2.5713,2.2721164000000003,2.8871198,12.35182,-1
706,707,1565920317779,2.2625,2.5902,2.5342,2.2087277999999997,2.8023078,12.16127,-1
707,708,1565920317789,2.2384,2.4115999,2.3607,2.3317799999999997,2.7735102000000005,11.879464,-1
708,709,1565920317799,2.4196,2.2974,2.0709999,2.4801342,2.7942824,11.513907000000001,-1
709,710,1565920317810,2.9192,2.106,0.81049997,2.7038677000000004,2.7885458,10.593012,-1
710,711,1565920317820,3.2693,1.9117,0.0365,2.9245367,2.738239,10.0117,-1
711,712,1565920317834,3.2693,1.9117,0.0365,3.2474184,2.5028121,9.075356,-1
712,713,1565920317844,3.7949998,1.0971,-1.0252,3.361622,1.9006705000000002,8.702435000000001,-1
713,714,1565920317854,3.6323998,0.5201,-0.9805,3.0440838,1.5417318000000002,8.83968,-1
714,715,1565920317865,3.0932999,-0.1538,-0.74899995,2.3084319,0.6116036,9.159919,-1
715,716,1565920317875,2.3051999,-1.2077,-0.3893,1.5255278,-0.07973649,9.547636,-1
716,717,1565920317885,1.2435,-2.0514997999999998,0.2553,0.31930032,-0.9019149,10.295336,-1
717,718,1565920317896,0.4141,-2.7456,0.7342,-0.0890643,-1.178742,10.454042,-1
718,719,1565920317905,0.17549999,-3.0026,0.6859,-0.14143029,-1.2614281999999999,10.26763,-1
719,720,1565920317916,0.3728,-3.1418,-0.0058999998,0.24616225,-1.2311463,9.208397,-1
720,721,1565920317926,0.77169997,-3.2110000000000003,-1.1745,0.8253674999999999,-1.085531,7.712988,-1
721,722,1565920317936,1.3844999,-3.1919999999999997,-2.2525,1.4670902,-0.9403179,6.908191,-1
722,723,1565920317946,2.3964999,-3.1431,-3.1345,2.9787988999999997,-0.7781347,5.783596,-1
723,724,1565920317956,3.8281998999999995,-3.1564999,-4.0088,4.087170599999999,-0.74769956,5.1498895,-1
724,725,1565920317966,4.9877996,-3.2182,-4.6321,5.1040645,-0.65219015,4.7224674,-1
725,726,1565920317977,5.6025,-3.138,-4.7316,5.286819,-0.3991613,5.1818953,-1
726,727,1565920317987,5.5692,-2.9731998,-4.1419,4.954494,-0.31556538,5.8799486,-1
727,728,1565920317997,5.1018,-2.9025998,-3.2352998,4.579791999999999,-0.23248656,6.759358,-1
728,729,1565920318007,4.8327,-2.8356,-2.6471999,4.555706,-0.08112513,6.9358106,-1
729,730,1565920318017,4.7911997,-2.5737997999999997,-2.5026,4.4601293,0.2898133,6.947829700000001,-1
730,731,1565920318027,4.6338,-2.2395,-2.5846,4.1902456,0.5214188,6.646227400000001,-1
731,732,1565920318038,4.3048997,-2.0205,-3.0593,3.9236943999999996,0.7091434,5.9289722000000005,-1
732,733,1565920318048,4.084,-1.8445,-3.6725998,3.7092216000000002,0.8357870999999999,5.5538006,-1
733,734,1565920318058,3.786,-1.6948999,-4.0341997,3.1555004,0.807976,5.4048433,-1
734,735,1565920318068,3.2631997999999998,-1.7514,-4.0573,2.5628395,0.7100245,5.725781400000001,-1
735,736,1565920318078,2.4238,-1.8240999,-3.4287,1.3098006000000002,0.40267600000000003,6.790847,-1
736,737,1565920318088,1.3965,-2.0025,-2.5204,0.38863638,0.21156123,7.857434700000001,-1
737,738,1565920318099,0.1845,-2.0788,-1.1144,-1.5162193000000002,0.08419929,9.714474000000001,-1
738,739,1565920318109,-1.5841999,-2.0547,0.44869998,-3.5831525,0.017688362,11.625123,-1
739,740,1565920318119,-3.3083,-2.0029,2.0149,-4.4670057,-0.005755661,12.577010000000001,-1
740,741,1565920318129,-4.4206,-1.9366,3.0865,-5.1518809999999995,-0.08379706,12.854411,-1
741,742,1565920318139,-4.9886,-1.9509999999999998,3.2235,-5.358501,0.042281599999999996,12.404005,-1
742,743,1565920318149,-5.3792,-1.5804,2.0324,-5.408971,0.29441977,11.666638,-1
743,744,1565920318159,-5.3792,-1.5804,2.0324,-5.0915,0.47357309999999997,11.524327,-1
744,745,1565920318170,-4.982,-1.3535,1.8851,-4.2411275,0.80449003,11.820269999999999,-1
745,746,1565920318180,-3.8212998,-0.76489997,2.5958,-3.8254172999999994,1.0596354,12.146780999999999,-1
746,747,1565920318190,-3.4489,-0.594,2.8169,-3.3485690000000004,1.2181028,12.467872,-1
747,748,1565920318200,-3.4489,-0.594,2.8169,-3.2305919999999997,1.2540541,12.471368,-1
748,749,1565920318210,-3.3953998,-0.60789996,2.5651,-3.3071876000000002,1.1765872,12.216107000000001,-1
749,750,1565920318220,-3.3625998,-0.8107,2.0936,-3.3039122000000005,1.0256952,11.877099000000001,-1
750,751,1565920318231,-3.3625998,-0.8107,2.0936,-3.1444776,0.9659359000000001,11.1107235,-1
751,752,1565920318241,-2.9455,-0.759,0.853,-2.9676034,1.0217974,10.652961999999999,-1
752,753,1565920318251,-2.9455,-0.759,0.853,-2.48883,1.2245288,10.112629,-1
753,754,1565920318261,-2.0238,-0.4414,0.096499994,-2.0803316,1.3973901000000002,9.819147000000001,-1
754,755,1565920318271,-1.6472,-0.3942,-0.34059998,-1.6233166,1.4777013,9.294042,-1
755,756,1565920318281,-1.3749,-0.4797,-0.6414,-1.4192637,1.4131824,9.001615,-1
756,757,1565920318292,-1.1596999,-0.51989996,-0.6099,-1.1753997999999999,1.3867791,9.026639,-1
757,758,1565920318302,-1.0119,-0.4456,-0.45209998,-1.0274764,1.4611143,9.211615,-1
758,759,1565920318312,-0.86069995,-0.4159,-0.3442,-0.87051255,1.4795399999999999,9.303428,-1
759,760,1565920318322,-0.73649997,-0.44349998,-0.2855,-0.8360552,1.4652132,9.308216,-1
760,761,1565920318332,-0.7269,-0.4122,-0.43269998,-0.85092807,1.4895573999999998,9.198283,-1
761,762,1565920318343,-0.57739997,-0.3612,-0.7269,-0.68453103,1.5410709999999999,8.856611000000001,-1
762,763,1565920318353,-0.3987,-0.32909998,-0.84459996,-0.5587779,1.5835825000000001,8.756343,-1
763,764,1565920318363,-0.3213,-0.2269,-0.8645,-0.48529512,1.6988776999999997,8.774749,-1
764,765,1565920318373,-0.14039999,-0.1433,-0.7669,-0.22955605,1.7817744999999998,8.885333000000001,-1
765,766,1565920318384,0.1814,-0.060599997999999995,-0.6398,-0.035376724,1.8392544999999998,9.026322,d
766,767,1565920318394,0.23089999,0.0491,-0.53209996,-0.05122634,1.9531034999999999,9.1367235,-1
767,768,1565920318404,0.21579999,0.1073,-0.43379998,-0.07319553,1.9915161,9.206557,-1
768,769,1565920318414,0.138,0.094299994,-0.3841,-0.17559075,1.992244,9.302317,-1
769,770,1565920318424,-0.029299999,0.13939999,-0.2656,-0.31757647,2.0291626,9.389839,-1
770,771,1565920318435,-0.15529999,0.1265,-0.2454,-0.4563635999999999,1.9429808999999998,9.396092,-1
771,772,1565920318445,-0.2965,-0.031799997999999996,-0.2547,-0.6520752,1.8003823,9.387099000000001,-1
772,773,1565920318455,-0.45279998,-0.11,-0.2741,-0.75983346,1.7904415,9.328489999999999,-1
773,774,1565920318465,-0.5086,-0.0788,-0.382,-0.77181405,1.8332210999999998,9.142643,-1
774,775,1565920318475,-0.4163,-0.0075999996999999994,-0.50949997,-0.62980914,1.8826948000000001,9.107897999999999,-1
775,776,1565920318485,-0.0819,0.0831,-0.5097,-0.11830229,2.0373123,9.143158999999999,-1
776,777,1565920318496,0.34579998,0.24129999,-0.4705,0.12822387,2.1497919999999997,9.136398,-1
777,778,1565920318506,0.505,0.35959998,-0.5098,0.15180197,2.2561327999999996,9.176812,-1
778,779,1565920318516,0.3945,0.3691,-0.39209998,0.027964275,2.2603178,9.274726,-1
779,780,1565920318526,0.20989999,0.3387,-0.24509999,-0.24367227,2.1460667,9.468483,-1
780,781,1565920318536,-0.025899999,0.1704,-0.088199995,-0.41072053,2.0025487,9.627478,-1
781,782,1565920318546,-0.2907,0.08,0.0981,-0.66943794,1.8875693999999998,9.748768,-1
782,783,1565920318557,-0.3947,-0.030199998999999998,0.0788,-0.63457835,1.8174673,9.640819,-1
783,784,1565920318567,-0.2767,-0.1414,-0.17539999,-0.47924256,1.7701099999999999,9.320436,-1
784,785,1565920318577,-0.1157,-0.1158,-0.39029998,-0.23055205,1.8499421000000003,9.178785000000001,-1
785,786,1565920318588,0.124699995,-0.0401,-0.47779998,-0.062325858,1.8945606,9.165933,-1
786,787,1565920318598,0.2956,0.0177,-0.4481,0.03766558,1.9372827000000001,9.278441,-1
787,788,1565920318608,0.3363,0.0381,-0.3109,-0.038278493999999996,1.9483631000000001,9.411779,-1
788,789,1565920318618,0.17809999,0.030599998,-0.1643,-0.38878962,1.9403665,9.564855,-1
789,790,1565920318629,-0.15879999,0.0139,-0.0473,-0.6205291999999999,1.8502965,9.68717,-1
790,791,1565920318639,-0.4281,-0.1007,0.14800000000000002,-0.8319468000000001,1.6895403000000002,9.696095,-1
791,792,1565920318649,-0.5686,-0.2359,0.0298,-0.8977203000000001,1.6414168000000002,9.486305,-1
