,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1565489415899,0.12889999,0.12979999,-0.0725,9.874819,-0.46619895,-1.0983735000000001,d
267,268,1565489415909,0.217,0.1619,0.0721,9.987183,-0.44575247,-0.9633309999999999,-1
268,269,1565489415920,0.22659999,0.0958,0.039,9.974656,-0.5020641,-0.97950625,-1
269,270,1565489415930,0.118599996,0.0099,0.12419999400000001,9.831914,-0.57685894,-0.87464976,-1
270,271,1565489415940,-0.0285,-0.056199998,0.1911,9.655289,-0.66955286,-0.80087006,-1
271,272,1565489415950,-0.16579999,-0.1118,0.2082,9.543422,-0.72493553,-0.82870024,-1
272,273,1565489415960,-0.2149,-0.1366,0.1752,9.532821,-0.73061454,-0.8778292999999999,-1
273,274,1565489415970,-0.1855,-0.09999999400000001,0.102699995,9.572909,-0.7014437,-0.9186743,-1
274,275,1565489415981,-0.11669999,-0.1012,0.0199,9.694303999999999,-0.7407946999999999,-0.9983820999999999,-1
275,276,1565489415991,0.0499,-0.1118,0.0145,9.856803999999999,-0.72249347,-0.9636758,-1
276,277,1565489416001,0.1872,-0.0844,0.098,9.935525,-0.72724354,-0.8936023000000001,-1
277,278,1565489416011,0.22649999,-0.080699995,0.1645,9.9466915,-0.7122175000000001,-0.81234306,-1
278,279,1565489416022,0.1479,-0.053,0.1545,9.812205,-0.66825044,-0.90349513,-1
279,280,1565489416032,-0.048699997,0.028099999,0.0164,9.616311,-0.60197896,-1.0485263,-1
280,281,1565489416042,-0.18679999,0.0561,-0.0726,9.547731,-0.5059523,-1.1063031,-1
281,282,1565489416052,-0.2758,0.17,-0.072399996,9.385137,-0.44452664,-1.0650176000000002,-1
282,283,1565489416063,-0.3845,0.1866,-0.0523,9.384284,-0.42828438,-1.0651038000000002,-1
283,284,1565489416073,-0.2967,0.2156,-0.2085,9.561943,-0.36273113,-1.2325829,d
284,285,1565489416083,-0.1304,0.17029999,-0.1792,9.635675,-0.39383662,-1.0459691999999998,-1
285,286,1565489416093,-0.0321,0.1576,0.1284,9.7822485,-0.45024398,-0.7448170000000001,-1
286,287,1565489416103,0.0661,0.0883,0.2298,9.826858,-0.48735413,-0.8124675,-1
287,288,1565489416113,0.085599996,0.0887,0.13,9.790245,-0.46437937,-0.8740846999999999,-1
288,289,1565489416124,0.0459,0.1275,0.0962,9.7653265,-0.47148535,-0.983902,-1
289,290,1565489416134,0.0254,0.13589999,-0.1769,9.750684,-0.43241199999999996,-1.1412202,-1
290,291,1565489416144,0.0241,0.1514,-0.18699999,9.784346000000001,-0.35831620000000003,-1.127669,-1
291,292,1565489416154,0.0326,0.25149998,-0.2841,9.701507000000001,-0.298442,-1.2298919,-1
292,293,1565489416164,-0.1452,0.2889,-0.24239999,9.3937845,-0.26898375,-0.9776386999999999,-1
293,294,1565489416174,-0.43089998,0.2642,0.0071,9.159527,-0.28583896,-0.7855663,-1
294,295,1565489416184,-0.7169,0.22649999,0.24589999,8.913344,-0.30044356,-0.61352855,-1
295,296,1565489416195,-0.94339997,0.18779999,0.31939998,8.719204,-0.31500992,-0.56541467,-1
296,297,1565489416205,-1.0327,0.1726,0.3014,8.796488,-0.32117736,-0.9411031999999999,-1
297,298,1565489416215,-0.93549997,0.1638,-0.091199994,8.959333,-0.35225412,-1.1408658,-1
298,299,1565489416225,-0.7204,0.1698,-0.1503,9.171776,-0.34267729999999996,-0.8726195,-1
299,300,1565489416235,-0.5733,0.16669999,0.100499995,9.237625,-0.35823005,-0.54363704,-1
300,301,1565489416245,-0.5239,0.16149999,0.4946,9.135622,-0.35885254,-0.09699389,-1
301,302,1565489416256,-0.6999,0.16229999,0.9019,8.871063000000001,-0.37950972,0.08832689,-1
302,303,1565489416266,-1.0328,0.110199995,1.0073999,8.471614,-0.46308649999999996,0.013819332,-1
303,304,1565489416276,-1.3855,0.057099998,0.91529995,8.181629,-0.51883304,-0.09061574,-1
304,305,1565489416286,-1.6989,-0.0528,0.7837,7.9439135,-0.60157675,-0.2691274,-1
305,306,1565489416296,-1.8355,-0.1291,0.6132,7.915632700000001,-0.73456025,-0.34199736,-1
306,307,1565489416307,-1.8441999,-0.21059999,0.6012,8.004275999999999,-0.73954976,-0.17528429999999998,-1
307,308,1565489416317,-1.7346,-0.1997,0.8088,8.011401,-0.792883,0.004462792,-1
308,309,1565489416327,-1.7423999,-0.24479999,0.9597,8.026619,-0.87034976,0.037636854,-1
309,310,1565489416337,-1.796,-0.2417,0.9438,7.9550323,-0.8287959999999999,-0.058839902,-1
310,311,1565489416347,-1.796,-0.2417,0.9438,7.8739550000000005,-0.7750414000000001,-0.25370878,-1
311,312,1565489416357,-1.9106,-0.18609999,0.71889997,7.589878,-0.69747883,-0.44275495,-1
312,313,1565489416367,-2.1524,-0.0817,0.6041,7.3971257,-0.71329015,-0.48153144,-1
313,314,1565489416378,-2.3938,-0.074499995,0.5904,7.134003,-0.69331294,-0.4016321,-1
314,315,1565489416388,-2.605,-0.0457,0.6987,6.961094,-0.68590045,-0.37545872,-1
315,316,1565489416398,-2.8674,-0.014599998999999999,0.89169997,6.851506,-0.70977545,-0.2813283,-1
316,317,1565489416408,-2.8674,-0.014599998999999999,0.89169997,6.922557,-0.7702626,-0.40733033,-1
317,318,1565489416418,-2.7612,-0.0389,0.7606,7.415187400000001,-0.7177241999999999,-0.87792504,-1
318,319,1565489416428,-1.6322999,0.115399994,-0.1192,8.207007,-0.7173315,-1.5342236999999999,-1
319,320,1565489416439,-1.0318,0.12329999,-0.2636,8.650806,-0.7575254,-1.6295128,-1
320,321,1565489416449,-0.6861,0.083,-0.5689,9.030019,-0.8935544,-2.0601819,-1
321,322,1565489416459,-0.40039998,-0.0762,-1.1695,9.256242,-1.0764523000000001,-2.6241982000000004,-1
322,323,1565489416469,-0.1555,-0.1973,-1.5669999,9.540654,-1.3188125,-3.114186,-1
323,324,1565489416479,0.2455,-0.49699998,-1.7839999,10.080134,-1.7654938999999998,-3.2736688,-1
324,325,1565489416490,0.8425,-0.69339997,-1.7653999,10.590942,-1.8523268,-3.3057413,-1
325,326,1565489416500,1.5179,-0.5922,-1.8119999,11.137951,-1.7958907,-3.3599555,-1
326,327,1565489416510,1.8299999,-0.4703,-1.9847,11.471817,-1.7112892,-3.5963112999999995,-1
327,328,1565489416520,1.7974,-0.37829998,-2.0897,11.3990345,-1.6379596,-3.6719487,-1
328,329,1565489416530,1.6264,-0.3035,-1.8829,11.1960535,-1.5567386,-3.4012413,-1
329,330,1565489416540,1.4441,-0.2023,-1.6336,10.990095,-1.4256608,-3.1682758,-1
330,331,1565489416551,1.3485999,-0.0602,-1.4731,10.959017999999999,-1.3857831,-3.0733507,-1
331,332,1565489416561,1.4488,-0.0313,-1.3091999,11.164421,-1.3208332,-2.838173,-1
332,333,1565489416571,1.7257999,0.0725,-1.1388999,11.36563,-1.2580572,-2.7356724999999997,-1
333,334,1565489416581,1.9733,0.114,-1.0928999,11.649984,-1.3499563,-2.6808355,-1
334,335,1565489416591,2.1418,0.0013,-1.0533999,11.761842,-1.4474770000000001,-2.593677,-1
335,336,1565489416602,2.2416,-0.031999997999999995,-0.9869,11.827528,-1.4869621000000002,-2.5811985,-1
336,337,1565489416612,2.2134,-0.0963,-1.0308,11.779328999999999,-1.655399,-2.578948,-1
337,338,1565489416622,2.1742,-0.27339998,-0.9413,11.767559,-1.7759996999999998,-2.3593519,-1
338,339,1565489416632,2.2319999,-0.2127,-0.82229996,11.852859500000001,-1.7024211,-2.3180947,-1
339,340,1565489416642,2.4062,-0.092,-0.9492,12.014286,-1.598484,-2.4234014,-1
340,341,1565489416653,2.4118,-0.039899997,-0.9316,11.949307000000001,-1.5841763,-2.1929642999999994,-1
341,342,1565489416663,2.3079998,-0.0665,-0.63019997,11.859036,-1.6286413999999998,-1.8202542000000002,-1
342,343,1565489416673,2.2519999,-0.14,-0.0449,11.824991,-1.5762563,-0.99930143,-1
343,344,1565489416683,2.0878,-0.0332,0.62189996,11.565458999999999,-1.5182973,-0.51786584,-1
344,345,1565489416693,1.7269,-0.048699997,1.1029,11.076094,-1.5361677,0.08292556599999999,-1
345,346,1565489416703,1.2183,-0.0874,1.4742998999999999,10.483664,-1.5191785,0.38192308,-1
346,347,1565489416714,0.7881,-0.087,1.6083,10.290892,-1.4334277,0.29394093,-1
347,348,1565489416724,0.56409997,0.0046,1.3859999,10.119562,-1.3637181999999999,0.12208514,-1
348,349,1565489416735,0.4093,0.011000000000000001,1.1541,10.050906,-1.3552713,-0.0073741414,-1
349,350,1565489416745,0.34379998,0.0387,1.1524999,9.915414,-1.2973222,-0.016721105,-1
350,351,1565489416755,0.2004,0.0257,1.1071,9.742744,-1.3055868999999998,0.13644077,-1
351,352,1565489416766,-0.0407,0.018000000000000002,1.4113,9.251195,-1.2308495000000002,0.7048338000000001,-1
352,353,1565489416776,-0.5367,0.0433,1.8219999,8.783972,-1.2629317,0.9588491,-1
353,354,1565489416786,-1.1306,-0.0337,2.0909998,8.043216000000001,-1.2659581,1.339326,-1
354,355,1565489416796,-1.7335999,-0.0628,2.4536,7.5683207999999995,-1.2751136,1.4838113000000002,-1
355,356,1565489416806,-2.3648999,-0.1469,2.3999,7.005051,-1.3765607,1.1827644,-1
356,357,1565489416817,-2.74,-0.2724,2.2401,7.030267,-1.3723756,1.1164450000000001,-1
357,358,1565489416827,-2.6622,-0.2592,2.1919,7.2582526,-1.3282264,0.987024,-1
358,359,1565489416837,-2.3669999,-0.18699999,2.0407,7.523233,-1.1679873,0.65528345,-1
359,360,1565489416847,-2.1685998,-0.06,1.767,7.481248,-1.1575389999999999,0.19696619,-1
360,361,1565489416857,-2.2148,-0.0589,1.2019,7.451924000000001,-1.1285789,-0.45337559999999993,-1
361,362,1565489416868,-2.231,-0.0187,0.7290000000000001,7.5349073,-1.0788176999999999,-0.91148216,-1
362,363,1565489416878,-2.1193,0.031999997999999995,0.151,7.8383102,-1.1003463,-1.5350376000000001,-1
363,364,1565489416888,-1.8393999,0.0154,-0.29009998,8.071812,-1.082773,-1.6326827,-1
364,365,1565489416898,-1.2994,0.029199999,-0.3324,8.362314,-1.086776,-1.6590188999999997,-1
365,366,1565489416908,-1.107,0.1068,-0.3173,8.569747999999999,-1.0167313,-1.6552936000000003,-1
366,367,1565489416919,-1.0131999,0.14389999,-0.1987,8.644447,-0.97587657,-1.6027552999999999,-1
367,368,1565489416928,-0.9302,0.1626,-0.35279998,8.743787,-0.9384600000000001,-1.8031499,-1
368,369,1565489416938,-0.7301,0.2242,-0.5834,8.91323,-0.8939662,-2.0442557,-1
369,370,1565489416948,-0.7301,0.2242,-0.5834,9.158387,-0.80522746,-2.4154812999999997,-1
370,371,1565489416958,-0.085999995,0.38279998,-1.3798,9.556780999999999,-0.75512165,-2.8745935,-1
371,372,1565489416968,-0.085999995,0.38279998,-1.3798,9.836146000000001,-0.8314775,-2.9571647999999997,-1
372,373,1565489416979,0.4588,0.2382,-1.5454999,10.088726,-0.92929506,-3.053718,-1
373,374,1565489416989,0.5686,0.16309999,-1.4056,10.213453999999999,-1.0478847,-2.8298984000000003,-1
374,375,1565489416999,0.59959996,0.0448,-1.0106,10.232387,-1.1414021,-2.5207015999999998,-1
375,376,1565489417009,0.6493,0.049599998,-0.6177,10.28866,-1.1380311,-2.1147122000000005,-1
376,377,1565489417019,0.5997,0.0995,-0.50479996,10.231976,-1.0985364,-2.0031712,-1
377,378,1565489417029,0.4016,0.1559,-0.5251,9.9398155,-1.042627,-2.006293,-1
378,379,1565489417039,0.0361,0.102199994,-0.4895,9.533826,-1.102415,-2.035943,-1
379,380,1565489417049,-0.2312,0.0696,-0.5434,9.383863,-1.1175462999999999,-1.9515522,-1
380,381,1565489417060,-0.2821,0.1201,-0.29209998,9.36063,-1.0778888,-1.6234316,-1
381,382,1565489417070,-0.20449999,0.1567,-0.16669999,9.477075,-1.023368,-1.5995566,-1
382,383,1565489417080,-0.0185,0.2375,-0.2771,9.629422,-0.9525761999999999,-1.7712016,-1
383,384,1565489417090,0.0209,0.2233,-0.36659998,9.663984,-1.0316615,-1.7614811999999997,-1
384,385,1565489417100,0.0806,0.12109999,-0.3254,9.716782,-1.1167610000000001,-1.7386404999999998,-1
385,386,1565489417110,0.17,0.0863,-0.1827,9.811314999999999,-1.1929541000000001,-1.5427086,-1
386,387,1565489417121,0.2792,0.0479,0.0523,9.923764,-1.2173558,-1.2717425,-1
387,388,1565489417131,0.2902,0.043399997,0.2417,9.890131,-1.2306868,-1.1311167,-1
388,389,1565489417141,0.1335,0.0528,0.2634,9.6928005,-1.2200373,-1.2090239999999999,d
389,390,1565489417151,-0.0632,0.029099998999999998,0.17379999,9.512394,-1.2326882,-1.2359539,-1
390,391,1565489417161,-0.28,0.0047,0.2986,9.295192,-1.2949662,-1.1723927,-1
391,392,1565489417172,-0.38869998,-0.086399995,0.1387,9.2242365,-1.3341929,-1.2943437,-1
392,393,1565489417182,-0.3987,-0.1152,0.0679,9.258722,-1.4153372,-1.2647514,-1
393,394,1565489417192,-0.33949998,-0.1607,0.1556,9.445049000000001,-1.422309,-1.2368063,-1
394,395,1565489417202,-0.1329,-0.1161,0.2048,9.614041,-1.3688608,-1.0945811,-1
395,396,1565489417212,0.0343,-0.0524,0.3514,9.755807,-1.2757934,-1.036651,-1
396,397,1565489417223,0.083299994,0.0286,0.3389,9.649045,-1.2561323999999998,-1.1043782,-1
397,398,1565489417233,-0.0843,-0.0009999999,0.23439999,9.418914,-1.3032407,-1.2353313999999997,-1
398,399,1565489417243,-0.2818,-0.0429,0.1193,9.280137,-1.2995726,-1.2885785,-1
399,400,1565489417253,-0.42999998,-0.0175,0.0756,9.166422,-1.2658432,-1.4091791999999999,-1
400,401,1565489417264,-0.43089998,0.0279,-0.0938,9.221086,-1.2205831,-1.4816948,-1
401,402,1565489417274,-0.3529,0.054199997,-0.0547,9.305525,-1.2265687,-1.3544477,-1
402,403,1565489417284,-0.3234,0.0515,0.0267,9.320483,-1.2494382,-1.3749518,-1
403,404,1565489417294,-0.28419998,0.0199,0.0971,9.341130999999999,-1.2386163000000001,-1.0801777,-1
404,405,1565489417305,-0.28399998,0.019199999,0.48119998,9.309345,-1.2704879,-0.74224085,-1
405,406,1565489417315,-0.3524,-0.0381,0.60899997,9.273012,-1.3365871,-0.87531054,d
406,407,1565489417325,-0.33269998,-0.0727,0.3703,9.477936,-1.2937787,-1.2070319999999999,-1
407,408,1565489417335,-0.12629999,-0.016099999,0.1019,9.705921,-1.2485187,-1.4941063,-1
408,409,1565489417345,0.2076,0.060599997999999995,-0.2348,10.079513,-1.1446965,-1.8089055,-1
409,410,1565489417356,0.45299998,0.1445,-0.4346,10.14066,-1.1333672,-1.810773,-1
410,411,1565489417366,0.5112,0.14479999,-0.3998,10.116116,-1.21862,-1.7074488,-1
411,412,1565489417376,0.46089998,0.042,-0.32619998,10.087471,-1.3080481000000002,-1.5825098999999998,-1
412,413,1565489417386,0.4594,-0.0831,-0.15349999,10.136935000000001,-1.3833411,-1.4670423000000001,-1
413,414,1565489417396,0.5068,-0.1304,-0.1085,10.309576,-1.4098591999999999,-1.3928603000000002,-1
414,415,1565489417406,0.6619,-0.1576,-0.0458,10.473914,-1.3837816,-1.2976860000000001,-1
415,416,1565489417417,0.8757,-0.1459,0.0554,10.6804285,-1.401805,-1.3475238,-1
416,417,1565489417427,1.1973,-0.0954,-0.1478,11.085394,-1.2863951,-1.7895412,-1
417,418,1565489417437,1.4693999,-0.0075,-0.49949998,11.29118,-1.2628936000000002,-1.8696226000000002,-1
418,419,1565489417447,1.643,-0.0403,-0.55759996,11.429737,-1.3196936000000001,-1.8386033,-1
419,420,1565489417457,1.979,-0.1788,-0.536,11.639594,-1.3583072,-1.8366017,-1
420,421,1565489417468,2.1411,-0.098799996,-0.43739998,11.791146000000001,-1.2599726,-1.6956216,-1
421,422,1565489417478,2.0181,-0.103199996,-0.2816,11.687545,-1.2070416000000002,-1.5584049999999998,-1
422,423,1565489417488,1.8154999,-0.18239999,-0.110199995,11.473139,-1.240206,-1.3475333,-1
423,424,1565489417498,1.7099999,-0.1092,-0.052699998,11.391736,-1.1309252,-1.2956845,-1
424,425,1565489417508,1.7707,0.1188,-0.45999998,11.446315,-0.8033887,-1.7913705000000002,-1
425,426,1565489417518,1.6739,0.29549998,-0.95159996,11.37515,-0.6340515999999999,-2.1446972,-1
426,427,1565489417529,1.4396,0.3888,-0.993,11.097087,-0.44535983,-2.129221,-1
427,428,1565489417539,1.1271,0.4667,-1.0217999,10.847265,-0.35270423,-2.1524928,-1
428,429,1565489417549,0.73649997,0.4608,-0.97919995,10.396236,-0.2871031,-2.009578,-1
429,430,1565489417559,0.2976,0.4493,-0.519,10.035536,-0.23252487,-1.5941074,-1
430,431,1565489417569,-0.1406,0.45229998,-0.055299997000000004,9.517228999999999,-0.14326903,-1.0703709,-1
431,432,1565489417580,-0.1406,0.45229998,-0.055299997000000004,9.203330000000001,-0.047692495999999994,-1.1339514,-1
432,433,1565489417590,-0.9088,0.51949996,-0.2565,8.800222999999999,0.13796349,-1.2659198,-1
433,434,1565489417600,-1.3070998999999999,0.7145,-0.1653,8.453907000000001,0.35749263,-1.1532774,-1
434,435,1565489417610,-1.8813,0.7145,-0.27269998,7.709444500000001,0.42928994,-1.2826408,-1
435,436,1565489417620,-2.6417,0.4527,-0.41509998,6.8573770000000005,0.19167979,-1.2673658,-1
436,437,1565489417631,-3.2342,0.21899999999999997,-0.17300000000000001,6.4340343,0.05457822,-0.9471940999999999,-1
437,438,1565489417641,-3.5804,0.019399998999999998,0.429,6.1242337,-0.156169,-0.14604631,-1
438,439,1565489417651,-3.6903,-0.1546,1.1341,6.098472,-0.23456472,0.47474146,-1
439,440,1565489417661,-3.5742998,-0.2548,1.7335,6.216621,-0.31136113,1.0653815,-1
440,441,1565489417672,-3.3894,-0.3039,1.9906,6.463693,-0.3104705,1.2143774,-1
441,442,1565489417682,-3.2338998,-0.2667,1.9546,6.5863914,-0.28811820000000005,1.1028363,-1
442,443,1565489417692,-3.1957,-0.2642,1.5685999,6.5979886,-0.33505416,0.5119760999999999,-1
443,444,1565489417702,-3.1768,-0.3187,1.0983,6.6129,-0.34395102,0.25750118,-1
444,445,1565489417712,-3.2358,-0.3322,1.0084,6.538345,-0.5015278000000001,0.14876612,-1
445,446,1565489417722,-3.2745,-0.5107,0.76879996,6.5027285,-0.6037602,-0.045997404000000006,-1
446,447,1565489417732,-3.303,-0.61829996,0.84819996,6.4592595,-0.6861303000000001,0.14316368,-1
447,448,1565489417742,-3.3897998,-0.7532,1.1796,6.409009999999999,-0.8692963,0.5492682,-1
448,449,1565489417753,-3.3288998999999997,-0.728,1.5367998999999999,6.46128,-0.7907474,0.7769376,-1
449,450,1565489417763,-3.199,-0.55079997,1.6617,6.601704600000001,-0.63988394,0.7820133,-1
450,451,1565489417773,-3.0785,-0.4675,1.4742998999999999,6.6923202999999996,-0.5556463,0.46814305,-1
451,452,1565489417783,-3.0556,-0.3701,1.2412,6.748316,-0.52217543,0.18138471,-1
452,453,1565489417793,-2.9634,-0.3058,0.7959999999999999,6.961380999999999,-0.49061024,-0.63042206,-1
453,454,1565489417803,-2.7237,-0.2733,0.1048,7.155024000000001,-0.5063162,-1.0833188,-1
454,455,1565489417814,-2.4248,-0.2443,-0.13589999,7.529908,-0.5221083,-1.0458064,-1
455,456,1565489417824,-2.1151,-0.16139999,0.1576,7.743241,-0.6094967,-0.5648592,-1
456,457,1565489417834,-1.9807999,-0.2322,0.58349997,7.8196735,-0.71357745,-0.47541183,-1
457,458,1565489417844,-1.9044,-0.3003,0.6678,7.8656807,-0.75517905,-0.75886613,-1
458,459,1565489417854,-1.8665999,-0.2667,0.3198,7.8747783,-0.8441093000000001,-1.2486431999999998,-1
459,460,1565489417864,-1.7694999,-0.29819998,-0.2368,8.132347,-0.96232545,-1.8133203999999998,-1
460,461,1565489417875,-1.5048,-0.29729998,-0.64629996,8.36762,-0.96999645,-2.0644915,-1
461,462,1565489417884,-1.2096,-0.2829,-0.858,8.626367,-1.0601621,-2.1933186,-1
462,463,1565489417894,-0.7956,-0.3849,-0.85319996,9.231927,-1.3061040000000002,-2.1859347999999996,-1
463,464,1565489417904,-0.1059,-0.4669,-0.69879997,9.907896000000001,-1.3182281999999999,-2.198768,-1
464,465,1565489417914,0.83989996,-0.24489999,-1.0711,10.968336,-1.0851,-2.892186,-1
465,466,1565489417925,1.6195998999999999,-0.016999999,-1.5609,11.583934,-0.967066,-3.166303,-1
466,467,1565489417935,1.9677999,0.122999996,-1.6271,11.584201,-1.0345632,-3.2427068,-1
467,468,1565489417945,1.9618,0.0757,-1.6970999,11.549352,-1.102118,-3.3952364999999998,-1
468,469,1565489417955,1.9835,0.010799999,-1.7159,11.682708,-1.1404923,-3.2389526,-1
469,470,1565489417965,2.161,0.0994,-1.5152999,11.906155,-1.116579,-3.1945354999999998,-1
470,471,1565489417975,2.3081,0.1475,-1.4972999,11.972091,-1.1467556,-3.2638812,-1
471,472,1565489417985,2.4147,0.1173,-1.6933999,12.072552,-1.2009315,-3.6938605000000004,-1
472,473,1565489417996,2.5002,0.1366,-1.9679999,11.96577,-1.2761286,-3.790979,-1
473,474,1565489418006,2.3000998,0.038599997999999996,-2.0644999,11.753586,-1.5084524,-3.8148922999999995,-1
474,475,1565489418016,2.187,-0.1274,-2.0709,11.672729499999999,-1.6172832000000001,-3.6878848,-1
475,476,1565489418026,2.1420999,-0.2041,-1.8860999,11.8187275,-1.7757793999999998,-3.4073799,-1
476,477,1565489418036,2.3126,-0.271,-1.5961,12.035508,-1.776287,-3.0457215,-1
477,478,1565489418047,2.5509,-0.2232,-1.1522,12.1334505,-1.7140664,-2.5346072,-1
478,479,1565489418057,2.5816,-0.153,-0.8594,11.894433,-1.7417625,-2.3679419999999998,-1
479,480,1565489418067,2.3451998,-0.15079999,-0.7292,11.683389,-1.7039726000000002,-2.2589197,-1
480,481,1565489418077,2.0579998,-0.1082,-0.6408,11.467661,-1.6226653999999998,-2.1750078,-1
481,482,1565489418087,1.9068999,-0.0223,-0.5943,11.332628,-1.5329882,-1.9928473000000002,-1
482,483,1565489418097,1.5819,-0.01,-0.0287,11.148189,-1.6097175,-1.5329306999999999,-1
483,484,1565489418108,1.5819,-0.01,-0.0287,11.056192999999999,-1.5686331,-1.1073087,-1
484,485,1565489418118,1.4672999,0.032899998,0.4739,11.001031,-1.4912813,-0.8037718,-1
485,486,1565489418128,1.3909999,0.1301,0.7094,10.870337,-1.3681233999999998,-0.6578979,-1
486,487,1565489418138,1.0985,0.3033,0.6222,10.70167,-1.2616869,-0.7249451,-1
487,488,1565489418148,0.9037,0.2554,0.7978,10.482513,-1.300559,-0.46642882,-1
488,489,1565489418159,0.8178,0.1388,0.9995,10.431891,-1.3843371000000002,-0.27407864,-1
489,490,1565489418169,0.7722,-0.037299998,1.3163999,10.4046545,-1.5765913999999999,0.16419435,-1
490,491,1565489418179,0.8154,-0.2058,1.7181,10.445385,-1.6886113,0.5163527,-1
491,492,1565489418189,0.7212,-0.271,1.9869999999999999,10.31377,-1.7359016,0.86310977,-1
492,493,1565489418199,0.7212,-0.271,1.9869999999999999,10.016525999999999,-1.8470881999999997,1.0824856,-1
493,494,1565489418209,-0.057099998,-0.51699996,2.1859,9.495911999999999,-1.9143270000000001,0.9807703999999999,-1
494,495,1565489418220,-0.4371,-0.556,2.1506,9.086082000000001,-1.8013781000000002,0.9470120999999999,-1
495,496,1565489418230,-0.7775,-0.34989998,1.9800999,8.778944000000001,-1.6098325,0.79324687,-1
496,497,1565489418240,-1.2646998999999999,-0.2713,1.7415999,8.197689,-1.5545455,0.549182,-1
497,498,1565489418250,-1.6236,-0.22049999,1.5762,8.0041895,-1.3673095,0.39265865,-1
498,499,1565489418261,-1.7451999,0.052199997000000005,1.4383999,7.892352000000001,-1.102415,0.23770592,-1
499,500,1565489418271,-1.9337,0.066199996,1.2203,7.702999,-1.1324766000000002,0.09319191,-1
500,501,1565489418281,-2.1406999,-0.065799996,1.1481,7.438306,-1.2249694,-0.014039598,-1
501,502,1565489418291,-2.2974,-0.16669999,1.0934,7.383881,-1.3299598999999998,-0.07943961,-1
502,503,1565489418301,-2.306,-0.2562,1.0848,7.376382400000001,-1.3878613000000002,-0.105555564,-1
503,504,1565489418311,-2.1959,-0.27359998,1.1291,7.519019,-1.3859171000000001,-0.09368032,-1
504,505,1565489418321,-2.0656,-0.2598,0.95049995,7.658582000000001,-1.3489698,-0.5023514,-1
505,506,1565489418331,-1.9252,-0.12789999,0.4201,7.783406299999999,-1.2365956,-0.9861141999999999,-1
506,507,1565489418341,-1.7256999,-0.0938,-0.1672,8.002428,-1.124231,-1.6106753,-1
507,508,1565489418352,-1.5748999,0.037499998,-0.5764,8.096480999999999,-1.0563601,-1.9911236,-1
508,509,1565489418362,-1.5223999,0.0805,-0.7528,8.1893,-1.0199683000000002,-2.0636392,-1
509,510,1565489418372,-1.4605,0.0854,-0.4235,8.251904,-1.0080068000000002,-1.8135598999999998,-1
510,511,1565489418382,-1.2616,0.0927,-0.42200000000000004,8.510869999999999,-0.9785485,-1.9382689999999998,-1
511,512,1565489418392,-0.89659995,0.19229999,-0.6333,9.082873,-0.76765764,-2.2145599999999996,-1
512,513,1565489418402,-0.4138,0.3645,-0.9065,9.444647,-0.69032496,-2.5532150000000002,-1
513,514,1565489418413,-0.08779999599999999,0.4996,-1.3671,9.629776,-0.53544885,-2.9527977,-1
514,515,1565489418423,-0.0268,0.5351,-1.5340999,9.587351,-0.56447613,-2.9437860000000002,-1
515,516,1565489418433,-0.1231,0.4297,-1.3773,9.429085,-0.71330935,-2.692567,-1
516,517,1565489418444,-0.2003,0.401,-1.1340000000000001,9.581662,-0.7258166,-2.5011077,-1
517,518,1565489418454,-0.012999999,0.38299999999999995,-0.9917,9.767385,-0.75491095,-2.3025900000000004,-1
518,519,1565489418464,0.23279999,0.3466,-0.7046,9.985353,-0.7401052,-2.0503752,-1
519,520,1565489418474,0.4095,0.3696,-0.4703,9.987652,-0.73017406,-1.8048832,-1
520,521,1565489418484,0.2914,0.3238,-0.2401,9.700472,-0.90355253,-1.5404676000000002,-1
521,522,1565489418494,-0.0234,0.18949999,-0.0436,9.488796,-1.0255324000000001,-1.4456955,-1
522,523,1565489418504,-0.319,0.0381,0.089999996,9.223393,-1.1222581,-1.2763202,-1
523,524,1565489418514,-0.447,-0.0393,0.2052,9.279428,-1.1914889,-1.3234763999999999,-1
524,525,1565489418524,-0.2704,-0.0319,0.0256,9.484983999999999,-1.1755339,-1.4780461,d
525,526,1565489418534,0.044299997,0.0011999999,-0.0654,9.85667,-1.2134771,-1.4605972,-1
526,527,1565489418544,0.3302,-0.0241,-0.11409999400000001,10.18458,-1.2865387,-1.5964919,-1
527,528,1565489418554,0.5672,-0.063099995,-0.23779999,10.251924,-1.2875059,-1.7312568,-1
528,529,1565489418564,0.6274,-0.050499998,-0.3471,10.265197,-1.2966806,-1.7426244999999998,-1
529,530,1565489418574,0.54969996,-0.0572,-0.3153,10.020538,-1.3349303,-1.5801922,-1
530,531,1565489418584,0.2653,-0.1314,-0.0453,9.60004,-1.4097635,-1.1607186,-1
531,532,1565489418595,-0.0977,-0.17279999,0.3455,9.3624115,-1.3619943,-0.89442587,-1
532,533,1565489418605,-0.38239998,-0.1864,0.6494,9.125902,-1.3706709,-0.5962999,-1
533,534,1565489418615,-0.51989996,-0.17819999,0.8828,9.128335,-1.3255546,-0.61465865,-1
534,535,1565489418625,-0.4906,-0.1151,0.7101,9.255132000000001,-1.1866813,-1.0803021000000002,-1
535,536,1565489418635,-0.3728,0.0138,0.2584,9.332655,-1.1655548,-1.4059136,-1
