,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565861412630,-9.797299,-3.6199,3.8188998999999995,-8.702827000000001,-3.7600553,13.811231,-1
275,276,1565861412640,-10.5224,-3.7747,4.211,-9.151463,-4.001123000000001,14.012037,-1
276,277,1565861412650,-11.0377,-3.8604,4.4526,-9.514422999999999,-4.0887985,14.236373,-1
277,278,1565861412661,-11.0415,-3.6413,4.6339999999999995,-8.9572735,-3.7537347999999997,14.328685,-1
278,279,1565861412671,-10.3958,-3.1859999,4.6286,-8.120605,-3.4289949999999996,14.05858,-1
279,280,1565861412681,-9.3005,-2.6406999,4.1812,-6.916169,-2.7747072999999998,13.307145000000002,-1
280,281,1565861412691,-8.2973995,-1.9487,3.517,-6.205742400000001,-2.3071294,12.804478,-1
281,282,1565861412701,-7.4154,-1.3405,2.9299998,-5.1377172,-1.7516553,12.0433035,-1
282,283,1565861412712,-6.4933996,-0.87869996,2.3019,-4.5351067,-1.6686436999999998,11.713909,-1
283,284,1565861412722,-5.7246,-0.7236,1.9075999,-3.794714,-1.550801,11.513457,-1
284,285,1565861412732,-5.0573997,-0.49769998,1.8355999,-3.2611997,-1.3027713,11.570105,-1
285,286,1565861412742,-4.1675,-0.0424,1.9882,-2.0569737,-0.69771826,11.864188,-1
286,287,1565861412752,-2.8895,0.6288,2.2872999,-0.110640846,0.34254320000000005,12.341027,-1
287,288,1565861412763,-1.1837,1.5314,2.6543999,1.3234668,1.0556993000000001,12.478234,-1
288,289,1565861412772,0.87979996,2.5516999,2.8442,2.973627,1.8673816000000003,12.572517999999999,-1
289,290,1565861412782,3.0823,3.6162998999999996,2.8665,5.5328183,3.0600867000000003,12.514837,-1
290,291,1565861412792,5.231,4.5642,2.7803,7.070499000000001,3.7182336000000005,12.3471575,-1
291,292,1565861412802,7.3787,5.4027,2.4484,9.216499,4.8202558,11.726407,-1
292,293,1565861412812,9.0835,6.2879996,1.9004999,10.109977,5.432472,11.391113,-1
293,294,1565861412822,10.1394,6.9964,1.4700999,10.542561,6.0625978,10.937019,-1
294,295,1565861412832,10.304,7.2957997,1.1474,10.174638999999999,5.928915,10.604513,-1
295,296,1565861412842,9.7664995,6.8073997,0.7755,9.181764,4.990828,10.434419,-1
296,297,1565861412852,8.915,5.9192,0.6292,8.024013499999999,4.0094066,10.217131,-1
297,298,1565861412862,7.9614997,5.0088,0.45409998,7.355361500000001,3.4105692000000003,10.210073,-1
298,299,1565861412872,7.1591,4.2269998,0.4465,6.7930017000000005,2.9190106,10.267247,-1
299,300,1565861412883,6.5986,3.5753998999999994,0.57699996,6.294969,2.3601465,10.469385,-1
300,301,1565861412894,6.2145,3.093,0.6986,5.651685700000001,2.0615418,10.298821,-1
301,302,1565861412904,5.0576,2.394,0.1785,4.8300915,1.6972878,9.863133,-1
302,303,1565861412914,5.0576,2.394,0.1785,4.3176074,1.4602045,9.456982,-1
303,304,1565861412924,3.8119,1.4548,-1.0453,3.5632137999999998,0.7535319,8.547156,-1
304,305,1565861412934,3.1715999,0.65489995,-1.7936,3.0199597000000002,0.23228544,8.0112095,-1
305,306,1565861412944,2.4942,-0.4086,-2.306,2.2031925,-0.9788167,7.439617599999999,-1
306,307,1565861412954,2.4942,-0.4086,-2.306,1.7422988000000001,-1.975973,7.027489699999999,-1
307,308,1565861412964,1.0889,-2.8881,-3.0059,1.134344,-2.8738942,6.838558,-1
308,309,1565861412974,0.0156,-3.8269,-2.6348999,-0.17327316,-3.994333,7.1824803,-1
309,310,1565861412984,-1.0351,-4.2939997000000005,-1.538,-1.0050188,-4.391483,8.058222,-1
310,311,1565861412994,-1.9825,-4.486000000000001,-0.27399999999999997,-2.0490247999999998,-4.579562,9.541172,-1
311,312,1565861413005,-2.8813999,-4.5372,1.1573,-2.7232895,-4.599663700000001,10.706027,-1
312,313,1565861413014,-2.8813999,-4.5372,1.1573,-3.6067307,-4.638421,12.037787,-1
313,314,1565861413024,-4.2002,-4.5857997,2.4141,-3.9773917,-4.60473,12.2219305,-1
314,315,1565861413034,-4.2002,-4.5857997,2.4141,-3.6369839,-4.446013,11.604619,-1
315,316,1565861413044,-3.0904999,-4.1457,0.7592,-3.0042443,-4.119502,10.757752,-1
316,317,1565861413054,-2.3223999,-3.4255998,-0.1219,-2.083176,-3.2268956,9.686652,-1
317,318,1565861413065,-1.3679,-2.7194998,-0.75799996,-1.3373915,-2.609067,9.203647,-1
318,319,1565861413075,-0.51739997,-2.0444999,-1.2077999,-0.28360754,-1.7378936000000003,8.602358,-1
319,320,1565861413085,-0.0198,-1.4596,-1.5105,0.30573,-0.9732716999999999,8.265589,-1
320,321,1565861413095,0.2488,-0.98459995,-1.6269,0.49478573,-0.59936446,8.179599000000001,-1
321,322,1565861413105,0.3886,-0.6981,-1.7141,0.6457258000000001,-0.32428983,8.113356,-1
322,323,1565861413115,0.34289998,-0.442,-1.7428,0.5752116999999999,-0.013704411000000001,8.061057,-1
323,324,1565861413126,0.2677,-0.2848,-1.4678,0.46476242,0.20584388,8.417563000000001,-1
324,325,1565861413136,0.066199996,-0.1981,-1.1245999,0.29414204,0.26081476,8.681011999999999,-1
325,326,1565861413146,-0.2085,-0.30179998,-0.8504,-0.069364816,0.11630075,8.973948,-1
326,327,1565861413156,-0.4281,-0.4701,-0.71379995,-0.24876714,-0.041496303,9.088724000000001,-1
327,328,1565861413166,-0.47700000000000004,-0.5477,-0.6264,-0.30044356,-0.14531846,9.166058,-1
328,329,1565861413177,-0.3671,-0.5365,-0.69589996,-0.17089811,-0.11238383,9.116430000000001,-1
329,330,1565861413187,-0.23879999,-0.4068,-0.5986,-0.08668925599999999,0.038489185,9.225989,-1
330,331,1565861413197,-0.1409,-0.24509999,-0.4524,-0.0042904094,0.19900604,9.325368,-1
331,332,1565861413207,-0.0521,-0.16669999,-0.41369998,0.08938991,0.22490174,9.386621,-1
332,333,1565861413217,0.0273,-0.1078,-0.4632,0.13145125,0.2567542,9.276947,-1
333,334,1565861413227,0.0061,-0.099599995,-0.6107,0.051427454000000004,0.28961220000000004,9.193073,-1
334,335,1565861413238,-0.0771,-0.0817,-0.562,-0.0060812719999999995,0.28004497,9.246349,-1
335,336,1565861413248,-0.1069,-0.0824,-0.4348,-0.044819455999999994,0.2624045,9.401100999999999,-1
336,337,1565861413258,-0.0903,-0.0718,-0.32729998,-0.023108833999999998,0.27455747,9.482255,-1
337,338,1565861413268,-0.1151,-0.0501,-0.13149999,-0.04258806,0.28927705,9.719042,-1
338,339,1565861413278,-0.109799996,-0.0175,0.122999996,-0.033059135,0.3516316,10.019849,-1
339,340,1565861413288,-0.053,0.064399995,0.2893,0.12877932,0.37739322,10.182711999999999,-1
340,341,1565861413299,0.1059,0.0967,0.3576,0.26612988,0.35479197,10.1449795,-1
341,342,1565861413309,0.1908,0.0578,0.2395,0.19856551,0.27092785,9.849217999999999,-1
342,343,1565861413319,0.083299994,-0.0126,-0.074499995,0.15438770000000002,0.26726952,9.596669,-1
343,344,1565861413330,0.0448,-0.0744,-0.3199,0.13794433,0.17711346,9.44093,-1
344,345,1565861413339,0.053299997,-0.0668,-0.39859998,0.1479425,0.20080648,9.394914,-1
345,346,1565861413349,0.1373,-0.0284,-0.3302,0.14321156,0.29814515,9.569941,-1
346,347,1565861413360,0.0319,0.1103,-0.1344,0.061684214,0.36384204,9.7800455,-1
347,348,1565861413370,0.035099998,0.1726,0.0123,0.10206003,0.40582675,9.824156,-1
348,349,1565861413380,0.091,0.15709999,-0.056599997,0.15410997,0.35445678,9.728321000000001,d
349,350,1565861413390,0.15079999,0.1707,-0.2236,0.15758635,0.3636505,9.567528,-1
350,351,1565861413400,0.103999995,0.1938,-0.2925,0.112288065,0.3820763,9.558161,-1
351,352,1565861413411,0.044999998,0.1286,-0.1653,0.017602172,0.27046818,9.761992999999999,-1
352,353,1565861413421,-0.0095,0.0716,0.0796,-0.052404284,0.21156123,9.955761,-1
353,354,1565861413431,-0.0799,-0.0383,0.21679999,-0.18556021,0.045097183,10.117896,-1
354,355,1565861413441,-0.2434,-0.1432,0.3638,-0.36492422,-0.087474555,10.177924,-1
355,356,1565861413452,-0.3996,-0.2234,0.33449998,-0.46794194,-0.13976392,10.108089,-1
356,357,1565861413462,-0.5252,-0.2665,0.2561,-0.5768111,-0.13469778,9.903692,-1
357,358,1565861413472,-0.5883,-0.2793,0.0502,-0.5372206,-0.12016019,9.787516,-1
358,359,1565861413482,-0.48959997,-0.2505,-0.028099999,-0.32889628,-0.017583018,9.776378,-1
359,360,1565861413492,-0.29889998,-0.1501,-0.038,-0.20704098,0.12894212,9.728303,-1
360,361,1565861413502,-0.1529,0.011299999,-0.146,-0.017171215,0.25775018,9.613046,-1
361,362,1565861413513,-0.0039,0.1255,-0.1951,0.071749434,0.31651345,9.61068,-1
362,363,1565861413523,0.096,0.1813,-0.1952,0.107988074,0.29315564,9.654877,-1
363,364,1565861413534,0.0859,0.1575,-0.1266,0.035462916000000004,0.29060823,9.67812,-1
364,365,1565861413544,0.042099997,0.1601,-0.1364,0.0014365210999999999,0.25762567,9.632178999999999,-1
365,366,1565861413554,-0.0067,0.1462,-0.22459999,-0.04312436,0.28331068,9.58646,-1
366,367,1565861413564,0.0308,0.122999996,-0.3423,-0.008580819,0.28424922,9.531978,-1
367,368,1565861413574,0.0703,0.1107,-0.4305,0.06604165599999999,0.2579513,9.384523,-1
368,369,1565861413584,0.052899998,0.16939999,-0.3717,0.05791095,0.29867187,9.421710000000001,-1
369,370,1565861413594,0.052899998,0.16939999,-0.3717,0.16722062,0.36083493,9.553842,-1
370,371,1565861413604,0.41509998,0.21769999,-0.1854,0.3485,0.35712868,9.588797,-1
371,372,1565861413614,0.4023,0.2051,-0.0678,0.36627457,0.33450827,9.745080999999999,-1
372,373,1565861413625,0.3775,0.23169999,0.0105,0.34857659999999996,0.36020285,9.792658,-1
373,374,1565861413635,0.2615,0.19839999,0.0791,0.2283877,0.30809546,9.899641,-1
374,375,1565861413645,0.2015,0.15269999,0.0888,0.15868768,0.25930163,9.899842,-1
375,376,1565861413655,0.1795,0.0554,-0.0288,0.14698483,0.16680883,9.780266000000001,-1
376,377,1565861413665,0.11889999,0.0055,-0.1072,0.0707726,0.12354081,9.715775500000001,-1
377,378,1565861413676,0.0576,0.0339,-0.0778,0.033499673,0.1469944,9.731347999999999,-1
378,379,1565861413686,0.1136,0.0423,-0.009099999000000001,0.09130528,0.16091909,9.802177,-1
379,380,1565861413696,0.12239999,0.0989,0.0104,0.10314221,0.21622515,9.829892999999998,-1
380,381,1565861413707,0.1538,0.12539999,-0.1366,0.13785814,0.24168988,9.618552000000001,-1
381,382,1565861413717,0.21769999,0.1317,-0.38169998,0.18979315,0.25648606,9.442109,-1
382,383,1565861413728,0.26209998,0.1777,-0.5581,0.19664058,0.30731016,9.20696,-1
383,384,1565861413738,0.2259,0.1366,-0.6856,0.18821298,0.2629408,9.09993,-1
384,385,1565861413748,0.20549999,0.116299994,-0.67579997,0.15288414,0.25428337,9.173125,-1
385,386,1565861413758,0.1616,0.1083,-0.5189,0.15031756,0.22025697,9.359825,-1
386,387,1565861413768,0.18349999,0.0633,-0.313,0.11477803,0.16285361,9.6032295,-1
387,388,1565861413780,0.0975,0.0099,-0.1856,0.013474568000000001,0.10722193,9.693653,-1
388,389,1565861413790,-0.0262,-0.0235,-0.019,-0.12788868,0.050144162,9.857474,-1
389,390,1565861413800,-0.1282,-0.0865,0.059299998,-0.19948488,0.007144298,9.864427000000001,-1
390,391,1565861413810,-0.1883,-0.111499995,0.0004,-0.22558168,-0.042951975,9.81594,-1
391,392,1565861413820,-0.2164,-0.1178,-0.0191,-0.29162335,-0.04785530599999999,9.718869,-1
392,393,1565861413831,-0.26229998,-0.114199996,-0.127,-0.28288928,-0.0009768342999999999,9.705022,-1
393,394,1565861413841,-0.2572,-0.060599997999999995,-0.107499994,-0.30957028,0.11404062,9.777766,-1
394,395,1565861413851,-0.3017,0.062699996,-0.028999999999999998,-0.34424790000000005,0.20527886,9.778628999999999,-1
395,396,1565861413861,-0.3172,0.1768,0.0297,-0.29340464,0.34430537,9.935352,d
396,397,1565861413871,-0.2444,0.30949998,0.1277,-0.34025437,0.480545,10.024752000000001,-1
397,398,1565861413881,-0.3296,0.45009997,0.2454,-0.45939940000000007,0.5753937,10.135431,-1
398,399,1565861413892,-0.424,0.5208,0.3533,-0.56492627,0.60385597,10.243046000000001,-1
399,400,1565861413902,-0.5844,0.5318,0.4416,-0.84228015,0.5401894,10.241112,-1
400,401,1565861413912,-0.8422,0.4439,0.4416,-1.1312603,0.45193908,10.377227,-1
401,402,1565861413922,-1.1543,0.2979,0.677,-1.3796538999999999,0.39556040000000003,10.69693,-1
402,403,1565861413933,-1.3262,0.35889998,0.94189996,-1.5334478999999999,0.50190127,11.02778,-1
403,404,1565861413943,-1.4747,0.48929998,1.3834,-1.7215363999999997,0.60273546,11.495941,-1
404,405,1565861413953,-1.7264999,0.7352,1.8548,-1.8951734,0.78703153,11.67,-1
405,406,1565861413964,-1.6263,1.0054,1.6594,-1.8246019,1.1054603,11.434238,-1
406,407,1565861413974,-1.6263,1.0054,1.6594,-1.7632816000000002,1.225295,11.331795,-1
407,408,1565861413984,-1.5813999,1.2361,1.2109999999999999,-1.8187313000000003,1.3279296,11.090287,-1
408,409,1565861413994,-1.9178,1.0716,1.1737,-2.2873054,1.149801,10.981906,-1
409,410,1565861414004,-2.3019,0.7698,1.1956999,-2.800967,0.794626,11.037815,-1
410,411,1565861414014,-2.5992,0.5154,1.2767,-3.0831573,0.61824995,11.084627000000001,-1
411,412,1565861414024,-2.8615,0.31579998,1.4266,-3.3649642,0.48071742,11.176622,-1
412,413,1565861414035,-2.8615,0.31579998,1.4266,-3.5259311,0.32996887,11.408802,-1
413,414,1565861414045,-2.9961998,-0.1284,1.8628,-3.6112413,0.081259206,11.620766,-1
414,415,1565861414055,-2.9614,-0.39859998,1.6887,-3.5842826,-0.2042254,11.489056,-1
415,416,1565861414065,-2.8799,-0.67179996,1.4168999,-3.5026884,-0.47207910000000003,11.163684,-1
416,417,1565861414075,-2.6337,-0.8969,1.185,-3.3113055,-0.5808142,10.965902999999999,-1
417,418,1565861414085,-2.2677999,-0.87479997,0.9442,-2.87535,-0.40868068,10.68742,-1
418,419,1565861414095,-1.7387999,-0.7988,0.5381,-2.4673972,-0.31695402,10.321327,-1
419,420,1565861414105,-1.0347998999999999,-0.7848,-0.013499998999999999,-1.6315527,-0.18859605,9.595874,-1
420,421,1565861414115,-0.29549998,-0.71349996,-0.53429997,-1.0986321000000001,-0.07161536,9.231859,-1
421,422,1565861414125,0.6121,-0.59209996,-0.94619995,0.00024899697999999996,0.21723070000000003,8.673254,-1
422,423,1565861414135,1.5195999,-0.41779998,-1.23,0.6448255999999999,0.40879557,8.511847,-1
423,424,1565861414145,2.3532999,-0.2172,-1.3179,1.6134046,0.758167,8.415178,-1
424,425,1565861414156,3.0716,-0.0694,-1.2789,2.1313374,0.90840805,8.441572,-1
425,426,1565861414166,3.5128998999999994,-0.0949,-1.133,2.6072377999999996,0.97447836,8.576672,-1
426,427,1565861414176,3.715,-0.1004,-1.1352,2.7408726000000003,1.0026245999999999,8.569777,-1
427,428,1565861414186,3.7782,-0.2244,-1.2067,2.8033037,0.9190383,8.456446000000001,-1
428,429,1565861414196,3.7552998,-0.447,-1.4254999,2.8237407,0.70775473,8.175299,-1
429,430,1565861414206,3.8072,-0.6881,-1.7423999,2.8949632999999997,0.5953039000000001,7.85257,-1
430,431,1565861414217,4.0056,-0.8271,-2.2359999999999998,3.0878403,0.52839077,7.446628,-1
431,432,1565861414227,4.4196,-0.91959995,-2.6517,3.5925762999999997,0.5005318,6.96705,-1
432,433,1565861414237,4.8813,-0.815,-2.7159,4.222673,0.74132144,7.1431966000000005,-1
433,434,1565861414248,5.4185,-0.4608,-2.0664,4.681095,1.1305611,7.735320599999999,-1
434,435,1565861414258,6.0231,0.051599998,-1.3106999,5.368892,1.6805573,8.554128,-1
435,436,1565861414268,6.4049997,0.31379998,-0.94769996,5.619086,1.8275038000000001,8.707711999999999,-1
436,437,1565861414278,6.3311,0.1722,-1.1036,5.405246,1.5823375,8.43166,-1
437,438,1565861414288,5.9361997,-0.19649999,-1.3866,5.070613,1.2626829,8.200189,-1
438,439,1565861414299,5.5811996,-0.5245,-1.7579,4.7033424,0.95441496,7.8372082999999995,-1
439,440,1565861414309,5.4038,-0.6501,-1.885,4.615475,0.9819578999999999,7.8581724,-1
440,441,1565861414319,5.4131,-0.5216,-1.7389,4.6783943,1.1297472,8.017348,-1
441,442,1565861414329,5.6029,-0.24509999,-1.5548999,5.0351787,1.5498049999999999,8.226189999999999,-1
442,443,1565861414339,5.9259,0.1294,-1.4406999,5.2260823,1.6956502,8.209469,-1
443,444,1565861414349,5.9603,0.2179,-1.5527999,5.0074153,1.7167001,8.016726,-1
444,445,1565861414359,5.6471,0.2172,-1.7246,4.710017,1.5983787,7.9228062999999995,-1
445,446,1565861414370,5.2771,0.011299999,-1.77,4.246643499999999,1.1232541999999999,7.935792,-1
446,447,1565861414380,4.8276,-0.4868,-1.6502,3.8079011,0.6872699999999999,8.070366,-1
447,448,1565861414390,4.1686,-0.8859999999999999,-1.5218999,2.9192883999999997,0.16767073,8.440710000000001,-1
448,449,1565861414400,3.2538998,-1.1906999,-1.0515,2.0436523,-0.08283938,8.851564,-1
449,450,1565861414410,2.0772998,-1.2986,-0.6407,0.6178764,-0.23614490000000002,9.253886999999999,-1
450,451,1565861414420,0.82549995,-1.3434,-0.3475,-0.35716704,-0.37316027,9.419863000000001,-1
451,452,1565861414431,-0.35369998,-1.5248,-0.2403,-1.6046802,-0.7447883000000001,9.650155,-1
452,453,1565861414441,-1.3036,-1.8137,0.0047,-2.6113462000000003,-1.1861833000000002,10.077425,-1
453,454,1565861414451,-2.2291,-2.1306998999999998,0.4172,-3.3930051,-1.4868183000000001,10.564146000000001,-1
454,455,1565861414461,-3.4505,-2.4649,1.1740000000000002,-4.9159184,-1.8306639999999998,11.631923,-1
455,456,1565861414471,-4.8006997,-2.6717,1.9909999,-5.843969,-2.086786,12.149731,-1
456,457,1565861414481,-5.9321,-2.9612,2.5553,-6.757979,-2.3828917,12.502042,-1
457,458,1565861414491,-6.74,-3.1592,2.7103,-7.131991999999999,-2.3956478,12.371222999999999,-1
458,459,1565861414502,-7.2187,-3.2143,2.4166,-7.446656699999999,-2.302542,11.896041,-1
459,460,1565861414512,-7.5403,-3.1187,2.0755,-7.417648299999999,-2.2389522,11.80599,-1
460,461,1565861414522,-7.4866996,-3.0407999,2.0783,-6.909053299999999,-2.0137055,12.009459,-1
461,462,1565861414533,-7.0167,-2.8291,2.2770998,-6.3161535,-1.6484558999999996,12.142328,-1
462,463,1565861414542,-6.3331,-2.3264,2.4556,-5.4257874,-1.0363158000000001,12.227284,-1
463,464,1565861414552,-5.6215,-1.8407999,2.4276,-4.943069,-0.781343,12.103283,-1
464,465,1565861414562,-5.0889997000000005,-1.5725,2.164,-4.36961,-0.6833818,11.531558,-1
465,466,1565861414572,-4.6175,-1.5632,1.6746,-4.009828,-0.7208366999999999,11.189043,-1
466,467,1565861414583,-4.1822,-1.666,1.2930000000000001,-3.6841497000000003,-0.8458235000000001,10.646699,-1
467,468,1565861414593,-3.9459,-1.7736,0.745,-3.4592001000000003,-0.96628064,9.916707,-1
468,469,1565861414603,-3.7198,-1.9102999,0.1487,-3.198414,-1.0146148000000001,9.520936,-1
469,470,1565861414613,-3.0214,-2.1085,-0.965,-2.8038783,-1.1030469999999999,8.796565,-1
470,471,1565861414623,-2.6297998,-2.2841,-1.2959,-2.4870682,-1.2325636999999998,8.486928,-1
471,472,1565861414633,-2.6297998,-2.2841,-1.2959,-1.9142026,-1.3635745000000001,8.261068,-1
472,473,1565861414644,-1.6818999,-2.5335,-1.8212,-1.5735172,-1.4271549,7.979137,-1
473,474,1565861414654,-1.2710999,-2.6543,-1.8298,-1.1079983,-1.5628487,7.925019,-1
474,475,1565861414664,-0.79389995,-2.8472998,-1.8684,-0.73565197,-1.6977476000000002,7.924003599999999,-1
475,476,1565861414674,-0.5433,-3.0442,-2.0351,-0.38340747,-1.9534004,7.712231599999999,-1
476,477,1565861414684,-0.6278,-3.4115,-2.3102999,-0.44462240000000003,-2.2577705000000003,7.487406299999999,-1
477,478,1565861414695,-0.91429996,-3.9784,-2.4587,-0.7579085,-2.9093287,7.2921352,-1
478,479,1565861414705,-1.3281,-4.666,-2.4801,-1.2306483999999998,-3.7087237999999996,7.265933,-1
479,480,1565861414715,-1.6843,-5.0713,-2.3453,-1.4972762,-4.037888,7.4136076,-1
480,481,1565861414725,-1.8367,-5.1358,-1.9264,-1.5498049999999999,-4.082851399999999,7.970805,-1
481,482,1565861414735,-1.5475999,-4.9295,-1.5762,-1.2842018999999998,-3.9692512000000004,8.191704,-1
482,483,1565861414746,-0.7493,-4.6007,-1.4222,-0.20607373,-3.5913792,8.403504,-1
483,484,1565861414756,0.161,-4.1779,-1.2097,0.534788,-3.3163621,8.553199000000001,-1
484,485,1565861414766,1.0181,-3.6111,-1.2229999,1.6328456,-2.656386,8.531537,-1
485,486,1565861414776,1.7660999,-3.0061998,-1.3154,2.1983080000000004,-2.263076,8.465513,-1
486,487,1565861414786,2.2247999,-2.2639,-1.3004,2.7118740000000003,-1.4622443,8.522677,-1
487,488,1565861414796,2.2635999,-1.6104,-1.099,2.7085412,-0.8181562,8.87565,-1
488,489,1565861414807,2.2424,-0.96889997,-0.6716,2.7335749,-0.37466386,9.225108,-1
489,490,1565861414817,2.2612997999999997,-0.184,-0.2926,2.770915,0.22502623,9.504301,-1
490,491,1565861414827,2.1276,0.7238,-0.060099997,2.6658957,1.1662828,9.8148,-1
491,492,1565861414837,2.2752,1.5396,0.3495,3.0675950000000003,1.9975783,10.384945,-1
492,493,1565861414847,3.0463,2.3409,1.064,3.7492049,2.5751459999999997,11.030652,-1
493,494,1565861414858,3.8479,3.3007998,1.7896999,4.5959673,3.5734703999999997,11.798789,-1
494,495,1565861414868,4.2357,4.2268,2.3009999,4.82152,4.207982,12.207211000000001,-1
495,496,1565861414878,4.3402,4.8870997,2.8139,4.928598,4.7545013,12.742842,-1
496,497,1565861414888,4.3852,5.1587,3.2101,5.0022725999999995,4.8221617,13.097116,-1
497,498,1565861414898,4.3348,5.1772,3.3813,4.916387599999999,4.8045597,13.254751,-1
498,499,1565861414908,4.2936,5.239,3.4738998,4.8974357,4.658896400000001,13.101828999999999,-1
499,500,1565861414919,4.1739,5.0523,3.1831,4.700297,4.406643,12.802610000000001,-1
500,501,1565861414929,3.6994,4.6991997,2.6945,3.9429339999999997,3.8352907,12.0873575,-1
501,502,1565861414939,3.0096,4.145,2.0574,3.3376992,3.3295877000000003,11.599333,-1
502,503,1565861414949,2.2805998,3.5505,1.5759,2.4876904,2.6591058,11.221077000000001,-1
503,504,1565861414959,1.7117,2.9866,1.3783,2.0534875,2.1194527,11.006364999999999,-1
504,505,1565861414970,1.2573,2.4696,1.0432,1.4735258,1.5919621000000002,10.536442,-1
505,506,1565861414980,0.8321,2.1132,0.6297,1.0658889999999999,1.3495541000000002,10.177579,-1
506,507,1565861414990,0.38009998,1.8173,0.19659999,0.60874015,0.9586958000000001,9.789278,-1
507,508,1565861415000,0.093899995,1.4641,-0.14800000000000002,0.38854063,0.7076973000000001,9.503697,-1
508,509,1565861415010,-0.0963,1.0734999,-0.5221,0.11696154,0.21692425,9.162342,-1
509,510,1565861415021,-0.2947,0.6281,-0.76879996,-0.08117301,-0.30066386,8.8961735,-1
510,511,1565861415031,-0.4308,0.2095,-0.93689996,-0.14301045,-0.59388655,8.772001,-1
511,512,1565861415041,-0.39519998,-0.0802,-1.0557,-0.07274542,-0.73837185,8.960109,-1
512,513,1565861415052,-0.3464,-0.1397,-0.7719,0.039379828,-0.71369237,9.231161,-1
513,514,1565861415062,-0.1934,-0.085,-0.38959998,0.30036697,-0.587087,9.743109,-1
514,515,1565861415072,0.0187,0.0023,0.0026,0.47748999999999997,-0.5635855,9.894584,-1
515,516,1565861415084,0.1236,-0.0325,0.0416,0.469005,-0.6125804,9.87251,-1
516,517,1565861415095,-0.10229999599999999,-0.1069,-0.0959,0.22048682,-0.68906087,9.698116,-1
517,518,1565861415105,-0.3179,-0.22029999,-0.1943,-0.032216378,-0.8121228,9.602138,-1
518,519,1565861415115,-0.3576,-0.264,-0.1749,-0.04948336,-0.83778864,9.621387,-1
519,520,1565861415125,-0.4375,-0.3464,-0.13589999,-0.14888105,-0.90458685,9.670727000000001,-1
520,521,1565861415135,-0.46089998,-0.3594,-0.0379,-0.14870864,-0.9200533999999999,9.755529,-1
521,522,1565861415145,-0.3497,-0.21599999,0.0699,0.03496492,-0.7450277,9.902007000000001,-1
522,523,1565861415156,-0.1698,-0.054199997,0.13849999,0.17942148,-0.60493815,9.936195,-1
523,524,1565861415166,0.021,0.1453,0.059899997,0.40579805,-0.3551176,9.860721,-1
524,525,1565861415176,0.1846,0.2757,0.04,0.5376515000000001,-0.25905259999999997,9.836606,-1
525,526,1565861415186,0.2938,0.3384,-0.0583,0.6467217,-0.2107089,9.7069845,-1
526,527,1565861415197,0.19209999,0.2943,-0.16669999,0.48201025,-0.26301742,9.6120205,-1
527,528,1565861415207,0.0738,0.134,-0.2456,0.39784926,-0.41803720000000005,9.540578,-1
528,529,1565861415217,-0.11109999599999999,-0.074099995,-0.3442,0.13315591,-0.68173456,9.43215,-1
529,530,1565861415227,-0.26839998,-0.2033,-0.35439998,0.026384102000000003,-0.72517496,9.439217,-1
530,531,1565861415237,-0.23439999,-0.28419998,-0.2958,0.07787859400000001,-0.7534457,9.518809,-1
531,532,1565861415247,-0.1463,-0.1707,-0.2568,0.17804243,-0.68098754,9.569844999999999,-1
532,533,1565861415257,0.046299997999999995,-0.0394,-0.1981,0.35935053,-0.55381715,9.597522,-1
533,534,1565861415268,0.1894,0.0425,-0.31599998,0.54903835,-0.4511825,9.493192,d
534,535,1565861415278,0.2552,0.0867,-0.326,0.642575,-0.3863667,9.485923,-1
535,536,1565861415288,0.34239998,0.1433,-0.2574,0.64471066,-0.32555395,9.592675999999999,-1
536,537,1565861415298,0.275,0.1828,-0.1299,0.5369619999999999,-0.33141497,9.768123,-1
537,538,1565861415308,0.1294,0.1355,0.1152,0.35870886,-0.43537122,9.960463,-1
538,539,1565861415318,-0.0034999999,0.0095,0.1151,0.26672363,-0.56781846,9.887095,-1
539,540,1565861415328,-0.1152,-0.17819999,0.0266,0.14566323,-0.7079559,9.703142999999999,-1
540,541,1565861415339,-0.19699999999999998,-0.2706,-0.16,0.07208463,-0.7726089,9.526366000000001,-1
541,542,1565861415349,-0.21079999,-0.2961,-0.28800000000000003,0.17611748,-0.754796,9.469882,-1
542,543,1565861415359,-0.059699997000000005,-0.243,-0.34719998,0.31971213,-0.6562028,9.411309,-1
543,544,1565861415369,0.118999995,-0.091,-0.426,0.50370175,-0.493263,9.349903,-1
544,545,1565861415380,0.18949999,0.0532,-0.436,0.5002541,-0.37340927,9.351666,-1
545,546,1565861415390,0.19139999,0.1413,-0.4262,0.475929,-0.31340100000000004,9.376947999999999,-1
546,547,1565861415400,0.17469999,0.123799995,-0.39679998,0.40937018,-0.38213375,9.402805,-1
547,548,1565861415410,0.078999996,0.028299998,-0.3967,0.26689604,-0.48041096,9.482667,-1
548,549,1565861415420,-0.0547,-0.0363,-0.2888,0.19402611,-0.605168,9.614903,-1
549,550,1565861415432,-0.062299997,-0.13059999,-0.18079999,0.24544398,-0.649863,9.643605,-1
550,551,1565861415442,0.0468,-0.19669999,-0.18069999,0.39843348,-0.6751265999999999,9.583309,-1
