,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
565,566,1566028499610,-0.2992,-0.2571,0.0346,3.1598675,8.921945,-0.39252457,-1
566,567,1566028499620,-0.1515,-0.1529,-0.0087,3.3426695,9.051872999999999,-0.39167225,-1
567,568,1566028499630,-0.0602,-0.088599995,0.0095999995,3.4294257000000004,9.083793,-0.37345716,-1
568,569,1566028499640,-0.0039,0.033099998,0.1917,3.4916847,9.235355,-0.12155841,-1
569,570,1566028499650,-0.1296,0.0753,0.2767,3.3645334000000005,9.21895,-0.17195156,-1
570,571,1566028499661,-0.23089999,0.0769,0.059699997000000005,3.2599642,9.220022,-0.37518096,-1
571,572,1566028499671,-0.3979,0.009000000000000001,-0.1489,3.0554322999999997,9.146367,-0.71828926,-1
572,573,1566028499681,-0.5539,-0.0689,-0.62,2.94279,9.06665,-1.1268741000000002,-1
573,574,1566028499691,-0.5545,-0.20529999,-1.0074999,3.012739,8.918305,-1.5645247,-1
574,575,1566028499701,-0.442,-0.23249999,-1.2772,3.1750562,8.893578999999999,-1.7338713,d
575,576,1566028499711,-0.2426,-0.2304,-1.2375,3.3546214,8.94265,-1.5524579,-1
576,577,1566028499721,-0.11599999999999999,-0.1687,-0.86429995,3.474686,9.015317999999999,-0.91346455,-1
577,578,1566028499732,-0.060399997999999996,-0.106599994,-0.2525,3.5158565000000004,9.050092,-0.33375170000000004,-1
578,579,1566028499742,-0.0056,-0.0638,0.2812,3.5625434,9.087824000000001,0.13479355,-1
579,580,1566028499752,0.0297,-0.0013,0.7834,3.6399527000000003,9.165242999999998,0.70511156,-1
580,581,1566028499762,0.1153,0.0907,0.9878,3.7717104,9.149442,0.82547283,-1
581,582,1566028499772,0.1742,-0.0138,0.92209995,3.7929997,9.099585000000001,0.7462918000000001,-1
582,583,1566028499782,0.21679999,-0.0116,0.7762,3.8581602999999998,9.128239,0.5461749,-1
583,584,1566028499792,0.2034,-0.02,0.5302,3.7942160000000005,9.073594,0.29274383,-1
584,585,1566028499803,0.1251,-0.0787,0.2297,3.6845806000000003,9.069025,-0.08358637,-1
585,586,1566028499813,0.0195,-0.0694,0.0155,3.5458127999999998,8.978705999999999,-0.25961766,-1
586,587,1566028499823,-0.065799996,-0.17809999,-0.0901,3.4653672999999996,8.863842,-0.34035012,-1
587,588,1566028499833,-0.1704,-0.2771,-0.161,3.3806417,8.852799000000001,-0.31018320000000005,-1
588,589,1566028499843,-0.2571,-0.2676,-0.070599996,3.3068044000000003,8.859763000000001,-0.22915384,-1
589,590,1566028499853,-0.3261,-0.287,0.014699998999999998,3.2722130000000003,8.891127000000001,-0.04888002,-1
590,591,1566028499863,-0.3376,-0.25689998,0.19119999,3.2341547000000004,8.889728999999999,0.05629247,-1
591,592,1566028499873,-0.3419,-0.21599999,0.22699999999999998,3.272711,8.94647,0.056886233,-1
592,593,1566028499883,-0.29889998,-0.1549,0.20349999,3.388466,8.924616,-0.072266586,-1
593,594,1566028499893,-0.20809999,-0.20109999,0.084,3.4717073,8.871293,-0.31579518,-1
594,595,1566028499903,-0.1374,-0.26659998,-0.16049999,3.5200415,8.854122,-0.44475648,-1
595,596,1566028499913,-0.0862,-0.2635,-0.3035,3.547594,8.911064999999999,-0.61291564,-1
596,597,1566028499923,-0.0736,-0.21149999,-0.4034,3.596407,8.913574,-0.64766026,-1
597,598,1566028499934,-0.039699998,-0.14039999,-0.4612,3.6391098,8.98497,-0.77507013,-1
598,599,1566028499944,-0.0235,-0.129,-0.5373,3.5963879,8.929597,-0.80452836,-1
599,600,1566028499954,-0.0836,-0.2557,-0.48700000000000004,3.488122,8.835083000000001,-0.57780707,-1
600,601,1566028499964,-0.18169999,-0.30449998,-0.2933,3.4512706,8.798394,-0.3972268,-1
601,602,1566028499974,-0.21100000000000002,-0.3338,0.013999999499999999,3.4460511,8.788052,-0.10206003,-1
602,603,1566028499985,-0.2218,-0.3236,0.203,3.42594,8.837496,-0.03922659999999999,-1
603,604,1566028499995,-0.20439999,-0.2735,0.2357,3.4057519999999997,8.76182,-0.009883264000000001,-1
604,605,1566028500005,-0.2759,-0.3703,0.24129999,3.3681532999999995,8.689152,-0.07179732,-1
605,606,1566028500015,-0.2701,-0.3881,0.1704,3.4496900000000004,8.812682,-0.25315329999999997,-1
606,607,1566028500026,-0.1884,-0.2969,0.0213,3.5693333,8.827949,-0.46956998,-1
607,608,1566028500036,-0.108399995,-0.2738,-0.1682,3.6622381,8.825659,-0.53234595,-1
608,609,1566028500046,-0.0098,-0.27969998,-0.23279999,3.701886,8.860845,-0.5058564999999999,-1
609,610,1566028500056,0.0002,-0.2268,-0.1926,3.7139623,8.91165,-0.36371756,-1
610,611,1566028500066,-0.0346,-0.1617,0.1515,3.6742567999999998,8.920919999999999,-0.15953045,-1
611,612,1566028500076,-0.1374,-0.16939999,0.20629999,3.5921931000000002,8.912569,-0.11763192,-1
612,613,1566028500087,-0.1996,-0.15779999,0.16939999,3.5165940000000004,8.923553,-0.15584338,-1
613,614,1566028500097,-0.2023,-0.2051,0.049,3.5164885999999997,8.872797,-0.3169923,-1
614,615,1566028500107,-0.2023,-0.2051,0.049,3.4701082999999997,8.811333,-0.45237005,-1
615,616,1566028500118,-0.2759,-0.2899,-0.0311,3.4535498999999996,8.767816,-0.39680540000000003,-1
616,617,1566028500128,-0.2694,-0.27809998,0.0626,3.460608,8.796374,-0.3330909,-1
617,618,1566028500138,-0.2641,-0.2561,0.15359999,3.4821174,8.822739,-0.24139298,-1
618,619,1566028500148,-0.21059999,-0.2338,0.2626,3.524399,8.836443,-0.15739483,-1
619,620,1566028500158,-0.1582,-0.162,0.42029998,3.5704827000000003,8.900253,-0.040816347999999995,-1
620,621,1566028500168,-0.1158,-0.0998,0.60929996,3.6362467000000005,8.959974,0.18435353,-1
621,622,1566028500179,-0.005,-0.1158,0.80189997,3.7732332000000004,8.93585,0.40731117,-1
622,623,1566028500189,0.1252,-0.043199997000000004,0.94979995,3.9425988,9.080661,0.5088636,-1
623,624,1566028500199,0.27539998,0.107999995,0.9766,4.0547724,9.154652,0.48144522,-1
624,625,1566028500209,0.31039998,0.15089999,0.95129997,4.0801506000000005,9.204633,0.31417674,-1
625,626,1566028500220,0.2411,0.0848,0.7838,4.0156894,9.098158,0.1954339,-1
626,627,1566028500230,0.1847,-0.0212,0.6196,3.9545220999999997,8.991634,-0.11199118,-1
627,628,1566028500240,0.198,-0.0393,0.50479996,3.9936241999999997,9.006383999999999,-0.15190731,d
628,629,1566028500250,0.2994,-0.028099999,0.57269996,4.0983467000000005,9.041625999999999,-0.051025227,-1
629,630,1566028500260,0.4588,0.051799998,0.7231,4.2734685,9.1199255,0.007881711999999999,-1
630,631,1566028500270,0.7342,0.24,0.95589995,4.547815,9.322169,0.33445084,-1
631,632,1566028500281,0.91139996,0.41799998,1.3105,4.7907779999999995,9.533635,0.7123037,-1
632,633,1566028500291,1.1481999,0.5855,1.7095,4.9891334,9.716522,1.0830506000000002,-1
633,634,1566028500301,1.3176,0.8013,2.1152,5.1663904,9.934204,1.5390503,-1
634,635,1566028500311,1.4597,0.9769,2.4801,5.2665253,10.05763,1.8133876,-1
635,636,1566028500321,1.5752,1.1513,2.8056997999999997,5.4349723,10.34275,2.0803027,-1
636,637,1566028500331,1.8018,1.4031999,3.0358,5.637607599999999,10.491861,2.3167925,-1
637,638,1566028500342,2.0326,1.4869,3.3571,5.822948,10.498116,2.742041,-1
638,639,1566028500352,2.1416,1.392,3.8088998999999997,5.8640894999999995,10.40681,3.1659582000000004,-1
639,640,1566028500362,2.1685,1.3442999,4.402199700000001,5.9430504,10.412096,3.7195456,-1
640,641,1566028500372,2.3469,1.3249999,4.7179,5.993453,10.370436999999999,3.8573556000000004,-1
641,642,1566028500382,2.3818,1.286,4.9254,6.0597816,10.410602,3.9358282,-1
642,643,1566028500392,2.5479,1.3843,4.9186,6.056458999999999,10.574327,3.5234315,-1
643,644,1566028500403,2.5115,1.4930999,4.4728,5.9766072999999995,10.627564,2.859788,-1
644,645,1566028500413,2.4297,1.4849,3.7054,5.6869473,10.5378685,1.9609278,-1
645,646,1566028500423,2.1852,1.4282,3.0535,5.406854599999999,10.497062,1.2572911,-1
646,647,1566028500433,1.9340998999999999,1.3425,2.2491,5.221524,10.449388,0.3028378,-1
647,648,1566028500444,1.8713,1.3259999999999998,1.6028999,5.164925,10.397338000000001,-0.12851118,-1
648,649,1566028500454,1.8980999,1.2217,1.2483,5.2321352999999995,10.346236,-0.5252687,-1
649,650,1566028500464,2.0537999,1.1953,1.0142,5.297028,10.3063965,-0.66865265,-1
650,651,1566028500474,2.1229,1.1183,0.91679996,5.1713895999999995,10.146904,-0.9045294,-1
651,652,1566028500484,2.0472999,0.95159996,0.7711,5.006946,9.97412,-1.06066,-1
652,653,1566028500494,1.8967999,0.7148,0.6495,4.7214136,9.633683,-1.2361072,-1
653,654,1566028500504,1.6617,0.36969998,0.57629997,4.3646199999999995,9.431268,-1.3404368999999998,-1
654,655,1566028500515,1.3614,0.1426,0.5162,4.130084,9.122139,-1.5259205,-1
655,656,1566028500525,1.2890999,-0.1218,0.37489998,4.0864139999999995,8.952801,-1.8584656000000002,-1
656,657,1566028500535,1.2967,-0.39299998,-0.0587,3.9435377000000003,8.568522,-2.5971055,-1
657,658,1566028500546,1.2285,-0.68079996,-0.5796,3.616049,8.354241,-3.481447,-1
658,659,1566028500556,1.0608,-0.8573,-1.2384,3.3164097999999997,8.140276,-4.2939525000000005,-1
659,660,1566028500566,0.52489996,-1.3776,-3.1801999,2.9395146,7.825707,-5.617487000000001,-1
660,661,1566028500577,0.2658,-1.5554999,-3.9027998,2.5306137000000004,7.6091942999999995,-6.562296400000001,-1
661,662,1566028500587,-0.070999995,-1.7627,-4.3276,2.1681316,7.4224277,-6.987439599999999,-1
662,663,1566028500597,-0.25079998,-1.9412999,-4.664,1.8596721999999999,7.1999197,-7.4846580000000005,-1
663,664,1566028500608,-0.4109,-2.1704,-4.8831997000000005,1.6580613000000002,7.007053,-7.711369,-1
664,665,1566028500618,-0.7181,-2.4998,-4.9082,1.1563038,6.608341,-7.792437,-1
665,666,1566028500628,-1.0746,-2.6841,-4.7286,0.8295046999999999,6.4802230000000005,-7.6974254,-1
666,667,1566028500638,-1.433,-2.8889,-4.5266,0.29014853,6.1994114,-7.553352,-1
667,668,1566028500648,-1.6173999,-3.1912,-4.5531,0.12038046,5.972365,-7.6292195000000005,-1
668,669,1566028500659,-1.8161,-3.3839998,-4.933399700000001,-0.28242004,5.727371,-8.182175,-1
669,670,1566028500669,-2.1671,-3.5163,-5.2455,-0.7196491999999999,5.65091,-8.512029,-1
670,671,1566028500679,-2.2891,-3.4812,-5.4824,-0.80101365,5.654214,-8.813487,-1
671,672,1566028500689,-2.3304,-3.5542,-5.8233,-0.8961783999999999,5.5482845,-9.184254,-1
672,673,1566028500699,-2.3488998,-3.7264,-5.8932,-0.9793050999999999,5.4094787,-9.168882,-1
673,674,1566028500710,-2.4615,-3.8341,-5.7409,-1.0848416,5.224636599999999,-9.046606,-1
674,675,1566028500719,-2.4155998,-3.9641998,-5.6844997,-1.1135719,5.1568713,-8.986549,-1
675,676,1566028500729,-2.4943,-4.0078998,-5.7244997,-1.2040057,5.173439,-9.128966,-1
676,677,1566028500739,-2.3736,-3.8362,-5.935,-1.0855502000000001,5.380633400000001,-9.323960000000001,-1
677,678,1566028500749,-2.2884998,-3.5662,-6.4315996,-0.98765606,5.6161747,-9.911592500000001,-1
678,679,1566028500760,-2.1506998999999998,-3.5026998999999996,-6.795099700000001,-0.8977969000000001,5.6794199999999995,-10.132616,-1
679,680,1566028500770,-1.9390999,-3.3925998,-7.0688996,-0.5976023,5.769672,-10.448909,-1
680,681,1566028500780,-1.7529,-3.4329998,-7.3841996,-0.50118303,5.726854,-10.687525,-1
681,682,1566028500791,-1.7002,-3.5563998,-7.6366997,-0.43177032,5.584179,-10.804755,-1
682,683,1566028500801,-1.6825999,-3.6753,-7.5255,-0.44373178,5.623721,-10.579794999999999,-1
683,684,1566028500811,-1.7098999,-3.5632,-7.4115996,-0.3578757,5.791421,-10.320656,-1
684,685,1566028500821,-1.4791,-3.3458997999999998,-7.1447997,0.16370593,6.126896,-9.795417,-1
685,686,1566028500831,-0.96019995,-3.0414,-6.790199799999999,0.55324256,6.4036274,-9.569078,-1
686,687,1566028500841,-0.58199996,-2.7468,-6.8148,0.9654666,6.754061999999999,-9.533778,-1
687,688,1566028500851,-0.3699,-2.5202,-6.8327,1.0893138999999998,6.882928,-9.380445,-1
688,689,1566028500862,-0.2622,-2.4401,-6.7544,1.3541892,7.037392,-9.136925,-1
689,690,1566028500872,0.023799999,-2.3003,-6.697499799999999,1.6581379,7.149852799999999,-9.066277000000001,-1
690,691,1566028500882,0.4366,-2.3264,-6.694,2.2182565,6.999285700000001,-8.801431,-1
691,692,1566028500892,0.88659996,-2.5101,-6.4965997,2.6092775,6.8845267,-8.430492,-1
692,693,1566028500902,1.5092,-2.6557,-5.8378997,3.5203097000000003,6.8980494000000006,-7.0936656000000005,-1
693,694,1566028500912,2.2949998,-2.5667999,-4.6026998,4.742971400000001,7.195888,-4.923331299999999,-1
694,695,1566028500922,3.2847,-2.31,-2.9227998,5.4612503,7.3583493,-3.4637108,-1
695,696,1566028500932,4.1415,-2.1682,-1.2081,6.0594470000000005,7.4769006,-1.8775808,-1
696,697,1566028500942,4.6822,-2.0223,0.4464,6.4615290000000005,7.58599,0.08722556,-1
697,698,1566028500952,4.7605,-2.0881998999999998,1.7443,6.481918,7.4525943,1.2656708,-1
698,699,1566028500962,4.707,-2.2582,2.8813,6.3784790000000005,7.2802405,2.7906911,-1
699,700,1566028500973,4.6252,-2.3565,4.0582,6.3951807,7.2911963,3.9186666,-1
700,701,1566028500983,4.6485,-2.2947,5.5048,6.3994045,7.3964457999999995,6.13473,-1
701,702,1566028500993,4.628,-2.1711,7.3735,6.4022775,7.7622029999999995,8.553792999999999,-1
702,703,1566028501003,4.5924997,-1.7991999,9.184299000000001,6.3370690000000005,8.117952,9.9367895,-1
703,704,1566028501013,4.4058,-1.3851,10.6299,6.2303643,8.695539,11.51273,-1
704,705,1566028501024,4.3546,-0.8509,11.7177,6.259985400000001,9.072473,11.957562,-1
705,706,1566028501034,4.285,-0.45279998,11.9366,5.988674,9.240163,11.798425,-1
706,707,1566028501044,3.9968998,-0.3791,11.5384,5.741631,9.274046,11.277944999999999,-1
707,708,1566028501054,3.6678998,-0.3658,10.8756,5.450582,9.2190075,10.741107000000001,-1
708,709,1566028501064,3.2496998,-0.5409,10.1577,4.7951264,8.901805,9.65912,-1
709,710,1566028501074,2.5755,-0.8161,9.104199000000001,4.0509699999999995,8.547539,8.533337,-1
710,711,1566028501084,1.995,-1.1219,8.221499,3.7035427000000003,8.404577,8.002064,-1
711,712,1566028501095,1.6219999999999999,-1.2909,7.6425996,3.2396805,8.275155999999999,7.389914,-1
712,713,1566028501105,1.2200999,-1.3421999,7.2198997,2.8006029999999997,8.070739,7.052332000000001,-1
713,714,1566028501115,0.898,-1.5603,7.0318,2.5481775,7.8127785,6.8081326,-1
714,715,1566028501126,0.6164,-1.8765,6.7967997,2.1518319,7.296636,6.297708,-1
715,716,1566028501136,0.26569998,-2.3391,6.410599700000001,1.8553721999999997,6.889593,5.823943,-1
716,717,1566028501146,-0.3676,-3.2589998,5.1955,1.502716,6.368826,4.8827734000000005,-1
717,718,1566028501156,-0.4791,-3.6557998999999994,4.2827997,1.3969017,6.050167,4.0433087,-1
718,719,1566028501166,-0.4624,-3.9705,3.3664,1.4216962,5.645135,2.8078911,-1
719,720,1566028501176,-0.41529998,-4.428999999999999,2.7252,1.4862055,5.266813,2.1792696,-1
720,721,1566028501186,-0.38599998,-4.8550997,2.2661,1.5451603,4.732819999999999,1.4742058999999998,-1
721,722,1566028501197,-0.41439998,-5.0727,2.1622999,1.5474874,4.528881500000001,1.2667817,-1
722,723,1566028501207,-0.41439998,-5.0727,2.1622999,1.4810531999999998,4.32388,1.2896607,-1
723,724,1566028501217,-0.52309996,-5.4316,2.4687,1.6024106000000002,4.089651,1.3992672,-1
724,725,1566028501227,-0.3788,-5.4149,2.6215,1.7528142,4.0908957,1.4009241000000001,-1
725,726,1566028501237,-0.2922,-5.4038997,2.4651,1.9388245,4.0296807,1.0400221,-1
726,727,1566028501247,-0.2922,-5.4038997,2.4651,2.097445,3.8823225,0.79273933,-1
727,728,1566028501258,-0.1999,-5.5474,2.2593,2.240427,3.676852,0.50522447,-1
728,729,1566028501268,-0.0007,-6.0471997,1.5590998999999999,2.4553306,3.307226,-0.14828728,-1
729,730,1566028501278,0.0733,-6.3687,1.1254,2.7050650000000003,2.852174,-0.7815153,-1
730,731,1566028501288,0.19929999,-6.6763997,0.84319997,2.88101,2.5755193,-1.1031811000000002,-1
731,732,1566028501298,0.084,-6.9811997,0.86499995,2.8488033,2.1494567000000004,-1.1971009,-1
732,733,1566028501308,-0.24229999,-7.156399700000001,1.1115999,2.662697,1.9684552,-1.0519165000000001,-1
733,734,1566028501319,-1.1428,-7.2107997,1.7328999,2.0804272,1.8323305,-0.63633096,-1
734,735,1566028501329,-2.0625,-7.0729999999999995,2.4406,1.110718,1.9169798999999998,0.12386642,-1
735,736,1566028501339,-2.1462998,-7.0211,3.2451,1.2973317,1.9172958999999998,0.91086924,-1
736,737,1566028501349,-1.5589,-6.6166,3.4482,1.9391692999999999,2.2019184,0.912708,-1
737,738,1566028501359,-0.56769997,-6.0506,2.8179998,2.8621533,2.5315235,0.382536,-1
738,739,1566028501369,0.9363,-5.1151,0.8606,4.865027400000001,3.4275105000000003,-1.9798037,-1
739,740,1566028501380,2.3869998,-4.3814,-2.0288,6.865325500000001,4.0641475,-5.5497879999999995,-1
740,741,1566028501390,3.4197,-3.9097998,-4.6128,8.188878,4.4483120000000005,-8.697282000000001,-1
741,742,1566028501400,3.6292998999999995,-3.2236,-6.4182997,8.402288,4.8696527000000005,-9.7328415,-1
742,743,1566028501410,3.4638,-2.4895,-6.486799700000001,8.565831,5.686765,-9.262889,-1
743,744,1566028501420,3.5269999999999997,-1.1996,-5.3124,9.00715,6.860183,-8.06145,-1
744,745,1566028501431,4.0371,0.59569997,-3.8311,10.143965,8.708258,-6.2039514,-1
745,746,1566028501441,5.1299,2.0519,-2.6434999,11.327035,9.698096000000001,-5.349058599999999,-1
746,747,1566028501451,6.1576,3.3883997999999997,-2.0513,12.560767,10.936551,-4.948939299999999,-1
747,748,1566028501461,6.5367,4.289,-2.4731998,13.080672999999999,11.539794,-6.157341000000001,-1
748,749,1566028501471,6.7962,4.8972,-3.9527,13.414960999999998,11.847994,-7.718369999999999,-1
749,750,1566028501482,6.8131,5.2387,-6.3103,13.313532999999998,11.751298,-10.531088,-1
750,751,1566028501492,6.3877997,5.1583,-8.4213,13.014861,11.536843,-11.936214999999999,-1
751,752,1566028501502,5.9259996,5.1688,-9.5555,12.591796,11.51453,-12.680257000000001,-1
752,753,1566028501512,5.3529,5.3539,-9.6346,12.161232,11.583235,-12.357930999999999,-1
753,754,1566028501522,4.6163,5.4670997,-8.724299,11.4525585,11.516705,-10.769282,-1
754,755,1566028501532,4.0592,5.4716,-7.1748,11.193822,11.455873,-9.191599,-1
755,756,1566028501543,3.5753998999999994,5.4708,-5.4042,10.739125,11.324401,-6.971149400000001,-1
756,757,1566028501553,3.2077,5.3806996,-3.7786,10.628685,11.213052000000001,-5.688058,-1
757,758,1566028501563,3.0465999,5.2346997,-2.5269999999999997,10.674902000000001,10.968719,-3.9261748999999995,-1
758,759,1566028501573,3.0746,5.1514997000000005,-1.3622999,10.744919,10.871007,-2.697231,-1
759,760,1566028501583,2.9995,5.0817,-0.5492,10.567086999999999,10.670766,-2.1027699,-1
760,761,1566028501594,2.6952,4.8173,-0.1489,10.251205,10.336621000000001,-1.9633029,-1
761,762,1566028501604,1.9955,4.18,-0.2859,9.256807,9.463915,-2.2392201000000003,-1
762,763,1566028501614,1.1833,3.563,-0.556,8.410744000000001,8.740483,-2.4346445,-1
763,764,1566028501624,0.47079998,2.9204,-0.7659999999999999,7.9321337,8.206251,-2.668807,-1
764,765,1566028501634,-0.0376,2.2842,-1.0986999,7.4051895000000005,7.531372999999999,-3.090493,-1
765,766,1566028501645,-0.4921,1.7346,-1.3364999,7.1710362000000005,7.1414729999999995,-3.191739,-1
766,767,1566028501655,-0.6405,1.3517,-1.4671999,7.362266,6.9795675,-3.4360337,-1
767,768,1566028501665,-0.4163,1.2637,-1.6162,7.5132637,6.726318400000001,-3.5103687999999993,-1
768,769,1566028501675,-0.27089998,1.0375,-1.6333,7.631201700000001,6.629602,-3.2573307000000002,-1
769,770,1566028501685,-0.13599999,0.9256,-1.1932,7.589514299999999,6.4327025,-2.3747702,-1
770,771,1566028501696,-0.1785,0.73109996,-0.475,7.425837,6.287873,-1.9444078000000002,-1
771,772,1566028501706,-0.3778,0.5313,0.0801,7.274389299999999,5.952675,-1.3125301999999999,-1
772,773,1566028501716,-0.48189998,0.2277,0.5574,7.2883906000000005,5.8284254,-1.1035736999999999,-1
773,774,1566028501726,-0.64059997,-0.1127,0.7838,7.1088924,5.623099,-1.0664445,-1
774,775,1566028501737,-0.64059997,-0.1127,0.7838,7.1503309999999995,5.4826736,-1.2227187,-1
775,776,1566028501747,-0.3196,-0.2716,0.1603,7.423002,5.469448000000001,-1.7171406999999999,-1
776,777,1566028501757,-0.3196,-0.2716,0.1603,7.501780999999999,5.3925085,-2.0228610000000002,-1
777,778,1566028501767,-0.23339999,-0.4118,-0.26749998,7.504692599999999,5.3333907,-2.2015069,-1
778,779,1566028501777,-0.3075,-0.5458,-0.2502,7.379399,5.176245,-2.2110833999999997,-1
779,780,1566028501788,-0.363,-0.4931,-0.32439998,7.3625917,5.232116,-2.3028293,-1
780,781,1566028501798,-0.3518,-0.4692,-0.4043,7.384828999999999,5.279224,-2.3671281000000004,-1
781,782,1566028501808,-0.40129998,-0.48459998,-0.4827,7.317417999999999,5.2354107,-2.4915214,-1
782,783,1566028501818,-0.5804,-0.599,-0.4245,7.0903325,5.082344,-2.3738606,-1
783,784,1566028501828,-0.7525,-0.67429996,-0.22019999,6.9829288,5.041595,-2.2155270000000002,-1
784,785,1566028501838,-0.97679996,-0.7188,-0.093399994,6.7811356,4.9813184999999995,-2.0456347,-1
785,786,1566028501849,-0.9399,-0.7213,0.0656,6.815469,4.9763293,-1.8307693999999999,-1
786,787,1566028501859,-0.9399,-0.7213,0.0656,6.8699512,4.967672,-1.8356918999999998,-1
787,788,1566028501869,-0.6793,-0.6181,0.0026999997999999996,7.2366470000000005,5.135505,-1.8058218999999998,-1
788,789,1566028501879,-0.28689998,-0.3658,0.070999995,7.634985,5.321985,-1.7357580000000001,-1
789,790,1566028501889,0.12529999,-0.12239999,0.1814,8.056326,5.5673330000000005,-1.6380553,-1
790,791,1566028501900,0.31489998,-0.0088,0.1687,8.19087,5.628232,-1.6582816000000002,-1
791,792,1566028501910,0.332,-0.046299997999999995,0.2394,8.181495,5.543113,-1.4418936000000002,-1
792,793,1566028501920,0.2756,-0.059299998,0.5022,8.11303,5.522456,-1.2215791999999999,-1
793,794,1566028501930,0.0755,-0.0358,0.6537,7.8907046,5.590403599999999,-1.1369201999999998,d
794,795,1566028501940,0.005,-0.0039999996999999995,0.5941,7.876722999999999,5.5771017,-1.2243563999999998,-1
795,796,1566028501950,-0.0455,0.0083,0.3599,7.805845,5.6044626,-1.5262941,-1
796,797,1566028501961,-0.14479999,0.0691,0.0468,7.6893139999999995,5.6545396,-1.8018474999999998,-1
797,798,1566028501971,-0.20549999,0.0422,-0.3653,7.695807,5.635175,-2.2549069999999998,-1
798,799,1566028501981,-0.1099,0.0547,-0.6031,7.7969669999999995,5.680588200000001,-2.377155,-1
799,800,1566028501991,-0.0739,0.0967,-0.5888,7.8257356,5.690711,-2.3421805,-1
800,801,1566028502001,-0.10669999599999999,0.0888,-0.4804,7.749072999999999,5.6054580000000005,-2.077171,-1
801,802,1566028502011,-0.12979999,-0.037299998,-0.2962,7.7883954,5.5142584,-1.9652468999999997,-1
802,803,1566028502022,-0.0848,-0.0554,-0.1818,7.9214363,5.5569425,-1.8796878000000001,-1
803,804,1566028502032,0.11639999599999999,-0.0133,-0.1648,8.109017,5.555946400000001,-1.9089544999999999,-1
804,805,1566028502042,0.278,-0.019399998999999998,-0.1469,8.241799,5.596006,-1.708531,-1
805,806,1566028502052,0.3224,0.062099997000000004,0.057299998,8.198407000000001,5.6434975,-1.5736322,-1
806,807,1566028502062,0.26,0.063099995,0.2008,8.071102999999999,5.6215470000000005,-1.3416628000000002,-1
807,808,1566028502072,0.0714,-0.0071,0.3809,7.8645024,5.5262199999999995,-1.2508938,-1
808,809,1566028502083,-0.21419999,-0.1476,0.3636,7.6035247,5.3826730000000005,-1.3310899999999999,-1
809,810,1566028502093,-0.38169998,-0.2395,0.2888,7.521969,5.3328733,-1.4116405,-1
810,811,1566028502103,-0.4116,-0.2715,0.16939999,7.470513,5.3631459999999995,-1.4697909,-1
811,812,1566028502113,-0.4023,-0.2236,0.1633,7.5328097000000005,5.4062033,-1.4565078000000002,-1
812,813,1566028502123,-0.38279998,-0.16499999,0.1618,7.5118074,5.359219,-1.4890211000000002,-1
813,814,1566028502134,-0.40179998,-0.2731,0.0951,7.477523,5.308951,-1.5592573,-1
814,815,1566028502144,-0.4502,-0.3026,0.059000000000000004,7.4680990000000005,5.230162,-1.545553,-1
815,816,1566028502154,-0.4499,-0.3317,0.120299995,7.4692490000000005,5.226935,-1.515003,-1
816,817,1566028502164,-0.4213,-0.34019998,0.1209,7.522055,5.225776000000001,-1.4401698,-1
817,818,1566028502174,-0.38369998,-0.3576,0.1988,7.532992,5.2266765,-1.4106061,-1
818,819,1566028502184,-0.3276,-0.3346,0.1679,7.633251700000001,5.223382,-1.3782461000000001,-1
819,820,1566028502195,-0.2625,-0.3497,0.2737,7.6802254,5.245399,-1.2912983999999998,-1
820,821,1566028502205,-0.2376,-0.305,0.3394,7.7461715,5.306068,-1.2708327,-1
821,822,1566028502215,-0.1252,-0.22999999,0.2959,7.9035470000000005,5.360483,-1.4364538999999998,-1
822,823,1566028502225,-0.0132,-0.19389999,0.12419999400000001,7.9522642999999995,5.362073400000001,-1.6292256,-1
823,824,1566028502235,0.010799999,-0.2077,-0.0581,7.9488072,5.3170720000000005,-1.7093451000000002,-1
824,825,1566028502246,0.0163,-0.233,-0.13409999,7.93652,5.370846,-1.6992607,-1
825,826,1566028502256,-0.0166,-0.18100000000000002,-0.1125,7.966792599999999,5.3277790000000005,-1.6993276999999998,-1
826,827,1566028502266,0.0098,-0.2182,-0.1398,7.9502916,5.3334002,-1.6023625,-1
827,828,1566028502276,-0.0018999999,-0.2172,-0.038399998,7.877890600000001,5.3189774000000005,-1.5708932,-1
828,829,1566028502286,-0.1011,-0.2267,-0.0332,7.832679,5.281973000000001,-1.4869525,-1
829,830,1566028502297,-0.1309,-0.2564,0.0718,7.802349,5.300475,-1.4204032,-1
830,831,1566028502307,-0.1706,-0.2268,0.1388,7.7622029999999995,5.326534,-1.4119757,-1
831,832,1566028502317,-0.1911,-0.21609999,0.1467,7.724145,5.326141000000001,-1.4142741,-1
832,833,1566028502327,-0.2823,-0.19409999,0.0521,7.6760693,5.348455,-1.4962419,-1
833,834,1566028502337,-0.2823,-0.19409999,0.0521,7.618206,5.3528504,-1.5536454,-1
834,835,1566028502347,-0.33589998,-0.2197,-0.1144,7.6291139999999995,5.3069873,-1.6647172,-1
835,836,1566028502358,-0.33589998,-0.2197,-0.1144,7.6518690000000005,5.322205,-1.7082533,-1
836,837,1566028502368,-0.2436,-0.1165,-0.1065,7.719403999999999,5.411442,-1.6387258000000002,-1
