,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565914887398,-1.6764,1.8179,0.1017,-1.4458776000000002,5.433497,9.292721,-1
276,277,1565914887408,-1.1611999,1.7583,0.24129999,-1.0779366000000001,5.4220432999999995,9.447874,-1
277,278,1565914887418,-0.71419996,1.615,0.37399998,-0.78408194,5.3047657,9.411837,-1
278,279,1565914887429,-0.5879,1.4454,0.36319998,-0.45879608,5.262647,9.335279,-1
279,280,1565914887439,0.29479998,1.2832,0.1277,0.04093127,5.3128486,9.1270895,-1
280,281,1565914887449,0.6852,1.3324,-0.3231,0.5464143,5.4901443,8.563265,-1
281,282,1565914887459,1.1687,1.1459,-0.81119996,0.93655425,5.4254336,8.141454,-1
282,283,1565914887469,1.7644999,0.9421,-1.2890999,1.6416081999999999,5.322291000000001,7.501944,-1
283,284,1565914887479,1.7644999,0.9421,-1.2890999,2.2417675999999997,5.186980200000001,7.13497,-1
284,285,1565914887489,2.8659,0.3204,-2.0792,2.732464,4.8848705,6.6164913,-1
285,286,1565914887499,3.1018,0.044099998,-2.2273998,2.930905,4.7434783,6.429494999999999,-1
286,287,1565914887509,3.2947,-0.33969998,-2.1447,3.162118,4.3981959999999996,6.4469433,-1
287,288,1565914887519,2.9463,-0.95879996,-1.9784,2.9091945,3.9575388,6.558244999999999,-1
288,289,1565914887529,2.4612,-1.4817,-1.8844999,2.3401406000000002,3.3961656000000002,6.6384606,-1
289,290,1565914887540,2.4612,-1.4817,-1.8844999,2.0531907,2.5379877,6.3517885000000005,-1
290,291,1565914887550,1.9034,-2.8049,-2.2932,1.7986103999999998,2.1766933999999996,6.175997,-1
291,292,1565914887560,1.9448999,-3.1636999,-2.4136999,1.8887186000000002,1.7948852,5.962701999999999,-1
292,293,1565914887570,2.2656999,-3.3690998999999997,-2.5477,2.1751707000000002,1.7015113000000002,5.865908999999999,-1
293,294,1565914887580,2.8758,-3.4699,-2.6657,3.051161,1.6571228999999998,5.714797,-1
294,295,1565914887590,3.8623,-3.25,-2.4838,3.8189912000000006,1.8692586,5.8910003,-1
295,296,1565914887601,4.803499700000001,-3.0412998,-2.1696,4.8788656999999995,2.1234174,6.2715635,-1
296,297,1565914887611,4.9226,-3.2077,-1.9284999,4.9363265,1.943498,6.4295135000000005,-1
297,298,1565914887621,4.2068,-3.6701,-1.5548999,4.063180399999999,1.3545147,6.9003,-1
298,299,1565914887631,3.3602,-4.3203998,-1.0392,3.4063456,0.83190846,7.325807000000001,-1
299,300,1565914887641,2.4563,-4.9853997,-0.5658,2.3471699,0.04115154,7.898461999999999,-1
300,301,1565914887651,1.642,-5.3749,-0.3479,1.7065198000000001,-0.26897418,8.03091,-1
301,302,1565914887662,1.1790999,-5.6582,-0.5114,1.2401677,-0.60994685,7.834928999999999,-1
302,303,1565914887672,1.0832,-5.7834,-0.76379997,1.2437016,-0.6393380999999999,7.619633,-1
303,304,1565914887683,1.3138,-5.526,-0.8495,1.4897968000000001,-0.42128372,7.5423,-1
304,305,1565914887693,1.6513,-5.1512,-0.9507,1.8100356,-0.01100375,7.404567,-1
305,306,1565914887703,1.6445,-4.8254,-1.2048,1.7429023000000001,0.23342510000000002,7.2011460000000005,-1
306,307,1565914887713,1.3752999,-4.6632,-1.2998999,1.4006846000000002,0.33789846,7.186541,-1
307,308,1565914887723,1.1255,-4.5755,-1.2458999,1.1699603,0.33573413,7.2165740000000005,-1
308,309,1565914887733,0.75299996,-4.5938,-1.2961,0.66062725,0.20298043,7.367323,-1
309,310,1565914887744,0.30949998,-4.6626,-1.0167,0.24764666,0.11241256,7.679919,-1
310,311,1565914887753,-0.2741,-4.5453,-0.48200000000000004,-0.48957592,0.27109066,8.42217,-1
311,312,1565914887763,-0.7909999999999999,-4.1275,0.0716,-0.79650307,0.5554069,8.869388,-1
312,313,1565914887773,-1.0432,-3.7740998,0.4084,-0.9969839,0.86235315,9.186944,-1
313,314,1565914887783,-1.2485,-3.4246,0.3418,-1.1030853,1.4328531,8.682582,-1
314,315,1565914887793,-1.2486,-2.8012998,-0.39479998,-0.72646785,1.8524512999999998,7.93607,-1
315,316,1565914887804,-0.75769997,-2.355,-1.3558999,-0.25192747,2.388197,7.0948243,-1
316,317,1565914887814,-0.58019996,-1.6575999,-1.7651999,-0.11214441,2.8990335,7.1209690000000005,-1
317,318,1565914887824,-0.37579998,-1.028,-1.4045999,0.17077363,3.3393175999999998,7.580991,-1
318,319,1565914887834,-0.2644,-0.4122,-0.4033,0.09360371,3.9373507000000005,9.062427,-1
319,320,1565914887844,-0.7353,0.3515,1.1049,-0.45876735,4.723990000000001,11.010579,-1
320,321,1565914887854,-0.9012,1.2113999,2.6864,-0.37648344,5.243943,12.249808,-1
321,322,1565914887864,-0.7053,1.9815999,3.8307,-0.2557199,6.046231,13.42044,-1
322,323,1565914887875,-0.5972,2.9294999,4.4856997000000005,-0.037138853,6.708361599999999,13.763891000000001,-1
323,324,1565914887885,0.0814,3.8976,4.5562,1.1292875,7.6193743000000005,13.434277999999999,-1
324,325,1565914887896,1.2314,4.6368,3.8363998,1.9862488999999999,8.099575,12.840783,-1
325,326,1565914887906,2.1498,5.1893997,3.0986998,2.644185,8.422628999999999,12.258523,-1
326,327,1565914887916,2.5741,5.5448,2.5646,3.0451276000000003,8.747444999999999,11.554082000000001,-1
327,328,1565914887927,2.6473,5.6129999999999995,2.2212,2.9256282000000002,8.54775,11.3640785,-1
328,329,1565914887937,2.3844,5.2620000000000005,1.9782,2.2341732999999997,7.9163704,11.128182,-1
329,330,1565914887947,1.7493,4.6900997,1.7365999,1.6857668999999997,7.378614,10.774185000000001,-1
330,331,1565914887957,1.1647999,4.006,1.3097999,0.87918913,6.569967299999999,10.378894,-1
331,332,1565914887967,0.4807,3.4069998,1.0212,0.29599994,6.129913,10.268108,-1
332,333,1565914887977,-0.1793,2.8553,0.8509,-0.40389225,5.4666805,9.9056835,-1
333,334,1565914887988,-0.6008,2.3099,0.5251,-0.6205771,5.0706796999999995,9.565344,-1
334,335,1565914887998,-0.84639996,1.8371998999999999,0.044499997,-0.9199096999999999,4.6486588,8.884184,-1
335,336,1565914888008,-0.96849996,1.5446,-0.5317,-0.75513124,4.4697924,8.493325,-1
336,337,1565914888018,-0.5196,1.3567,-0.9597,-0.086938255,4.541513,8.300428,-1
337,338,1565914888028,0.036199998,1.5218999,-0.9756,0.64259416,4.7899356,8.538326,-1
338,339,1565914888038,0.6508,1.6997,-0.7766,0.93402594,4.7,8.676242,-1
339,340,1565914888049,0.9352,1.1054,-0.6243,0.91297615,4.2146277,8.695539,-1
340,341,1565914888059,0.9352,1.1054,-0.6243,0.5937716,3.749703,8.636394000000001,-1
341,342,1565914888069,0.55039996,0.5365,-0.6601,0.09957006,3.150664,8.817903,-1
342,343,1565914888079,-0.093899995,-0.4764,-0.48589998,-0.10614933,2.7321289,8.830917,-1
343,344,1565914888089,-0.3337,-0.7459,-0.65749997,-0.37862864,2.4086146,8.6416025,-1
344,345,1565914888099,-0.3337,-0.7459,-0.65749997,-0.44110772,2.3665824,8.438221,-1
345,346,1565914888110,-0.21339999,-0.6886,-0.9216,-0.24293485,2.5076678,8.364124,-1
346,347,1565914888120,-0.21339999,-0.6886,-0.9216,-0.0335284,2.6599007,8.370981,-1
347,348,1565914888130,0.44759998,-0.3461,-1.1401,0.45238918,2.866683,8.137307,-1
348,349,1565914888140,0.76379997,-0.3015,-1.3543,0.7119973,2.911991,7.9522642999999995,-1
349,350,1565914888150,0.72429997,-0.3294,-1.5902,0.71435314,2.883634,7.689055000000001,-1
350,351,1565914888160,0.48409998,-0.5455,-1.5738,0.40634390000000004,2.6205685,7.792418,-1
351,352,1565914888171,0.2633,-0.6757,-1.2069,0.22913468,2.5100331000000002,8.082222,-1
352,353,1565914888181,0.058599997,-0.77169997,-0.78279996,-0.063264385,2.370164,8.634899,-1
353,354,1565914888191,-0.1892,-0.7762,-0.1831,-0.26114994,2.3646765,9.120271,-1
354,355,1565914888201,-0.3242,-0.7698,0.524,-0.39552212,2.32363,10.003817999999999,-1
355,356,1565914888211,-0.4719,-0.7758,1.1633999,-0.58068967,2.3440766,10.724950999999999,-1
356,357,1565914888222,-0.494,-0.66099995,1.6286,-0.53575534,2.4395189999999998,10.972866,d
357,358,1565914888232,-0.21959999,-0.4877,1.4597,-0.2883672,2.5813612999999997,10.789576,-1
358,359,1565914888242,0.2661,-0.3038,1.1075,0.26043168,2.8041465,10.329438,-1
359,360,1565914888252,0.56159997,-0.184,0.61,0.49185523,2.8993017999999995,9.939174000000001,-1
360,361,1565914888262,0.6601,-0.1423,0.0928,0.57846785,2.9676993,9.336247,-1
361,362,1565914888273,0.57949996,-0.0668,-0.15089999,0.4179127,3.0403872000000005,9.103109,-1
362,363,1565914888283,0.56159997,-0.0339,-0.2496,0.38976645,3.0533638,9.081648,-1
363,364,1565914888293,0.4567,-0.113199994,-0.1343,0.27648243,2.9679193,9.192431,-1
364,365,1565914888303,0.2014,-0.0713,0.17600000000000002,-0.057958834,3.0023193,9.531986999999999,-1
365,366,1565914888313,0.1165,-0.0695,0.40809998,-0.14951311,2.9391987,9.852924,-1
366,367,1565914888323,0.0526,-0.1227,0.5341,-0.2573288,2.9237895000000003,9.865442,-1
367,368,1565914888334,-0.058399998,-0.067499995,0.34919998,-0.31642729999999997,2.9837594,9.526921000000002,-1
368,369,1565914888344,0.021399999,-0.0802,-0.0682,-0.21765208,2.9853110000000003,9.180605,-1
369,370,1565914888354,0.31469998,-0.0492,-0.49379998,0.2611308,3.067911,8.695769,-1
370,371,1565914888364,0.6871,0.0502,-0.72319996,0.4841746,3.2179985,8.544945,-1
371,372,1565914888374,0.8465,0.2821,-0.86579996,0.63170534,3.4851437000000005,8.447385,-1
372,373,1565914888384,0.94119996,0.3942,-0.8049,0.5850375,3.4891946000000003,8.620792999999999,-1
373,374,1565914888395,0.7154,0.34649998,-0.5697,0.2564286,3.4296173999999997,8.808287,-1
374,375,1565914888405,0.29639998,0.21579999,-0.4538,-0.18158583,3.2322106,8.885007,-1
375,376,1565914888415,0.0858,0.028299998,-0.4071,-0.28445032,3.0362406,8.934213,-1
376,377,1565914888425,-0.0387,-0.1698,-0.32099998,-0.48318820000000007,2.9177560000000002,8.962569,-1
377,378,1565914888435,-0.2175,-0.1453,-0.3812,-0.5755373,2.9450689999999997,8.887103999999999,-1
378,379,1565914888445,-0.0681,-0.1629,-0.42100000000000004,-0.22863668,2.9232723999999997,9.009841,-1
379,380,1565914888456,0.2112,-0.114,-0.17600000000000002,-0.08234139,3.1227956000000003,9.343794,-1
380,381,1565914888466,0.2622,0.041699997999999995,0.039699998,-0.0009864111,3.1065915,9.310410000000001,-1
381,382,1565914888477,0.3516,-0.030299998999999998,-0.096599996,0.024152705,3.0272384,9.182272,-1
382,383,1565914888487,0.23789999,-0.0742,-0.2227,-0.12505394,2.9836254,9.030584,-1
383,384,1565914888497,0.17379999,-0.16699999999999998,-0.30969998,-0.135598,2.8476636,8.886099,-1
384,385,1565914888507,0.16839999,-0.2898,-0.4651,-0.11500787,2.741543,8.715833,-1
385,386,1565914888517,0.1814,-0.3635,-0.6401,-0.08235096,2.7368217,8.760442,-1
386,387,1565914888528,0.20979999,-0.3861,-0.49229997,-0.13918932,2.8121047000000003,9.1050625,-1
387,388,1565914888538,0.1283,-0.2473,-0.022499999,-0.24044488,2.897712,9.611532,-1
388,389,1565914888548,0.0098,-0.2225,0.38729998,-0.32202968,2.8575562999999997,9.949211,-1
389,390,1565914888559,-0.1521,-0.2365,0.6893,-0.5431007,2.8661757000000003,9.840237,-1
390,391,1565914888569,-0.22469999,-0.2798,0.13859999,-0.5012501,2.8076038,9.454818,-1
391,392,1565914888579,-0.22469999,-0.2798,0.13859999,-0.4307073,2.789609,9.182118,-1
392,393,1565914888589,0.039499998,-0.2329,-0.3892,-0.26371652,2.8687994,8.920451,-1
393,394,1565914888600,0.3355,-0.1664,-0.4764,0.12764926,2.9920914,8.826091,-1
394,395,1565914888610,0.539,0.057699997,-0.4267,0.23277387,3.1529818,8.883877,-1
395,396,1565914888620,0.63019997,0.046699997,-0.3281,0.3603082,3.1377354,8.99672,-1
396,397,1565914888630,0.59099996,-0.0142,-0.249,0.2854176,3.0901961,9.062686,-1
397,398,1565914888640,0.1757,-0.066,-0.1893,-0.19644904,3.0516398,9.109248,-1
398,399,1565914888651,-0.0052,-0.088599995,-0.2179,-0.32545820000000003,3.0197587,9.089117,-1
399,400,1565914888661,-0.0195,-0.1996,-0.20719999,-0.32451009999999997,2.901811,9.14177,-1
400,401,1565914888671,-0.0195,-0.1996,-0.20719999,-0.40211096,2.933625,9.135201,-1
401,402,1565914888681,-0.1042,-0.0565,-0.1374,-0.41156328,3.0818453,9.14812,-1
402,403,1565914888691,0.026099999,0.0319,-0.16679999,-0.28518775,3.1481166000000003,9.141033,-1
403,404,1565914888702,0.3081,-0.0067999995999999995,-0.31379998,0.012708423,3.1276607999999997,8.968430499999998,-1
404,405,1565914888712,0.2874,0.1603,-0.39209998,-0.046323012999999996,3.2720215,8.915298,d
405,406,1565914888722,0.2927,0.3392,-0.039699998,-0.003763685,3.5112309999999995,9.377121,-1
406,407,1565914888732,0.4209,0.4906,0.5374,0.10613975,3.592337,9.848549,-1
407,408,1565914888742,0.2338,0.5725,0.8696,-0.17065870000000002,3.6835557999999997,10.225539999999999,-1
408,409,1565914888752,-0.0596,0.6121,1.0853,-0.4606923,3.7540602999999995,10.447128,-1
409,410,1565914888762,-0.1855,0.7062,1.1357,-0.5044582999999999,3.7914388,10.448449,-1
410,411,1565914888773,-0.2913,0.95129997,1.0802,-0.65119416,4.217798,10.3147,-1
411,412,1565914888783,-0.3266,1.2791,0.9384,-0.6361680999999999,4.513089,10.199433,-1
412,413,1565914888793,-0.1249,1.7013999,0.81759995,-0.35759795,5.0534989999999995,10.002448,-1
413,414,1565914888803,0.1383,2.1813,0.7168,-0.14443739,5.4591055,10.0148115,-1
414,415,1565914888813,0.42369998,2.6445,1.0174,0.25480053,6.010557,10.482513,-1
415,416,1565914888823,0.74939996,3.0131,1.4639,0.4160165,6.2941456,10.863346,-1
416,417,1565914888834,0.7137,3.1845999,1.8324,0.24402662,6.4027753,11.187883,-1
417,418,1565914888844,0.41369998,3.1636,1.8794999,-0.15859193,6.3881803,11.0438,-1
418,419,1565914888854,0.0919,3.1222,1.7537999,-0.40473503,6.3955927,11.015665,-1
419,420,1565914888864,-0.0418,3.1569,1.8676,-0.47812206,6.607738499999999,11.122513,-1
420,421,1565914888874,-0.0084,3.3360999,1.9662,-0.43249816,6.758697,11.230224,-1
421,422,1565914888885,0.0758,3.4438,2.1675,-0.25226265,6.884939,11.345624,-1
422,423,1565914888895,0.20719999,3.3219,2.1589,-0.13000515,6.8205633,11.225588,-1
423,424,1565914888905,0.2376,3.1194,1.7639999,-0.13847105,6.6185410000000005,10.481183,-1
424,425,1565914888915,0.36859998,2.8081,0.99259996,0.14106636,6.403187,9.614519999999999,-1
425,426,1565914888925,0.8093,2.303,-0.2245,0.61085665,5.952493,7.9922759999999995,-1
426,427,1565914888935,1.0963,1.8772999,-1.4595,0.9143648000000001,5.4952483,6.6995892999999995,-1
427,428,1565914888946,1.4029,1.3074,-2.3546999,0.80644375,5.063727,6.501225,-1
428,429,1565914888956,1.0675,0.76159996,-2.2001,-0.1690019,4.5868883,7.6548185,-1
429,430,1565914888966,0.2199,0.371,-0.9593,-0.86666274,4.3399410000000005,8.837419500000001,-1
430,431,1565914888976,-0.54899997,-0.071499996,0.597,-1.4356495,3.9173739999999997,10.071191,-1
431,432,1565914888986,-1.1575999,-0.547,1.8208,-2.0627103,3.4795508,10.905569,-1
432,433,1565914888997,-1.5761,-0.8964,2.0437999,-2.3471987000000003,3.2547832000000003,10.543757000000001,-1
433,434,1565914889007,-1.7723999,-1.2272999,1.0948,-2.1705832000000003,3.142562,8.882287,-1
434,435,1565914889017,-1.3334999,-1.2724,-0.4965,-0.7369832,3.475021,6.9590826,-1
435,436,1565914889028,0.18689999,-1.0784999,-1.9700999,0.7276649000000001,3.6425864999999997,5.8857617,-1
436,437,1565914889038,1.7452999,-1.0606999,-3.1471,1.8457284,3.7474617999999995,4.6561,-1
437,438,1565914889048,2.4519,-1.1731,-4.0168,2.1265779,3.199774,4.2575803,-1
438,439,1565914889059,2.1629999,-2.5284998,-3.6955,1.8675348000000003,2.646541,4.512514599999999,-1
439,440,1565914889069,1.0720999,-3.2784998,-2.6065,0.5374504,1.7333637,5.825830000000001,-1
440,441,1565914889079,1.0720999,-3.2784998,-2.6065,-0.35060690000000005,1.3113139,7.024741000000001,-1
441,442,1565914889089,-0.7252,-4.0355,-0.1237,-1.3215705,0.94841033,8.313089,-1
442,443,1565914889100,-1.1578,-4.1148,0.11199999599999999,-1.7256066000000003,0.8890629000000001,8.542894,-1
443,444,1565914889110,-1.1578,-4.1148,0.11199999599999999,-1.6065764,0.7740166999999999,8.371374000000001,-1
444,445,1565914889120,0.6156,-4.6826,-1.4396,-0.13934255,0.40200559999999996,7.175604300000001,-1
445,446,1565914889130,1.53,-4.4614,-2.3214998,1.046678,0.64291024,6.051966999999999,-1
446,447,1565914889140,2.1427,-4.0927,-2.6403,1.5901139,1.047607,5.68644,-1
447,448,1565914889150,2.1427,-4.0927,-2.6403,1.8648055000000001,0.84637904,5.946852,-1
448,449,1565914889161,1.5942,-4.9539,-1.8405999,1.0105351,0.08976341,6.6037254,-1
449,450,1565914889171,0.8218,-5.6847997,-1.4571999,0.40783790000000003,-0.53631073,6.8792405,-1
450,451,1565914889181,0.0901,-6.3687997,-1.1666,-0.52126557,-1.3448901000000002,7.270262,-1
451,452,1565914889191,-0.7001,-6.5105996,-0.8095,-1.1215016000000002,-1.4158541999999998,7.559328,-1
452,453,1565914889201,-1.2141,-6.3097,-0.2077,-1.6185857,-1.1784643999999997,8.325435,-1
453,454,1565914889211,-1.1413,-6.0058,0.3178,-1.2922752,-0.7789391,8.80753,-1
454,455,1565914889222,-0.7212,-5.5931,0.3875,-0.88809556,-0.43141598,8.6828985,-1
455,456,1565914889232,-0.3432,-5.1303997,-0.145,-0.5785349,-0.092780106,8.268711,-1
456,457,1565914889242,0.2067,-4.7597,-0.96889997,0.16046898,0.34934276,7.2947683,-1
457,458,1565914889252,0.78419995,-4.4921,-1.7756,0.6798958,0.56936985,6.645892,-1
458,459,1565914889262,1.1952,-4.2216997,-2.3051,1.1736377,0.8846191999999999,6.0547733,-1
459,460,1565914889272,1.2119,-3.7847,-2.3653,1.1280617,1.3443921,6.2138919999999995,-1
460,461,1565914889283,1.0978,-3.5017998,-1.9382,1.0258771,1.468134,6.6418505,-1
461,462,1565914889293,0.8129,-3.3855998999999994,-1.1295998999999999,0.82249445,1.4897585,7.3983035,-1
462,463,1565914889303,0.44079998,-3.2461,-0.1607,0.399372,1.5660857,8.592818,-1
463,464,1565914889313,0.1249,-3.1541997999999998,0.583,0.054846372000000004,1.5498528,9.388038,-1
464,465,1565914889323,-0.1636,-2.9706,0.85099995,-0.112565786,1.6902968999999997,9.55228,-1
465,466,1565914889334,-0.1715,-2.5702,0.7913,-0.07513005,2.1545612999999997,9.392252000000001,-1
466,467,1565914889344,-0.1911,-1.9034,0.4132,-0.073023155,2.7160208,9.080105999999999,-1
467,468,1565914889354,-0.050899997,-1.0818,-0.1004,0.28263074,3.5848190000000004,8.493919,-1
468,469,1565914889364,0.3708,-0.2845,-0.6651,0.79533464,4.4727902,7.919866000000001,-1
469,470,1565914889374,0.7367,0.516,-1.0394,1.1312315,4.9966607000000005,7.838941999999999,-1
470,471,1565914889385,1.2545998999999999,1.1495,-0.9414,1.6309301999999999,5.5369267,8.206567,-1
471,472,1565914889395,1.5037999,1.6471,-0.4299,1.6196392,5.799149,8.866686999999999,-1
472,473,1565914889405,1.3544999,2.1039999,0.38939998,1.149102,6.1201735,10.054211,-1
473,474,1565914889415,0.88799995,2.4633,1.3252,0.7889086,6.2652044,10.863575,-1
474,475,1565914889425,0.4702,2.9477,2.1671,0.18315643,6.8202567,11.707187,-1
475,476,1565914889435,0.017099998999999998,3.6258998,2.6241999,-0.11827356,7.2875380000000005,11.871046,-1
476,477,1565914889446,-0.049599998,4.1506,2.511,-0.04765419,7.551513000000001,11.678934,-1
477,478,1565914889456,0.0532,4.3942,2.4054,0.08130709,7.661914299999999,11.803117,-1
478,479,1565914889466,0.21509999,4.5463,2.5407,0.41915768,7.685579300000001,11.969773,-1
479,480,1565914889476,0.7791,4.6967998,2.7786999,0.90317905,7.769932000000001,12.320926,-1
480,481,1565914889486,1.2066,4.8849,3.3641998999999996,1.248739,7.931913400000001,13.019525999999999,-1
481,482,1565914889496,1.4322,5.0703,3.8365,1.5703281,7.8783984,13.125809,-1
482,483,1565914889507,1.6617998999999999,4.9645,3.6766998999999996,1.5218982,7.524047,12.796741,-1
483,484,1565914889517,1.3795998999999999,4.4772997000000005,3.0619,1.0917176000000002,7.071925599999999,12.109039,-1
484,485,1565914889527,0.8359,3.8873,2.1083,0.6003795999999999,6.3395205,11.072550999999999,-1
485,486,1565914889537,0.6203,3.3004,1.4609999999999999,0.20615034,5.552135,10.502999,-1
486,487,1565914889547,0.2374,2.6132998,1.0203999,-0.27816793,5.161736,10.171288,-1
487,488,1565914889557,-0.2556,2.1808999,0.60969996,-0.7351923,4.5106955,9.647272000000001,-1
488,489,1565914889567,-0.5111,1.5702,0.15079999,-0.9043475000000001,3.9609482000000003,9.289532000000001,-1
489,490,1565914889577,-0.7226,0.9266,-0.22839999,-1.1964784,3.3987032999999998,9.014151,-1
490,491,1565914889587,-0.868,0.4757,-0.39119998,-1.0637726,3.1055095,9.013777000000001,-1
491,492,1565914889597,-0.5778,0.1384,-0.37669998,-0.5658073,2.8183777,9.028276,-1
492,493,1565914889607,-0.14559999,-0.0859,-0.3809,-0.3969012,2.6966467,8.965997999999999,-1
493,494,1565914889617,0.0,-0.2272,-0.4035,-0.26248112,2.5666895,9.103176,-1
494,495,1565914889627,0.0488,-0.3715,-0.26839998,-0.3229778,2.5236322999999996,9.2007065,-1
495,496,1565914889638,-0.1019,-0.44779998,-0.1626,-0.5617564,2.5016152999999997,9.100303,-1
496,497,1565914889648,-0.3069,-0.48439997,-0.30179998,-0.5617276,2.3928418,8.882517,-1
497,498,1565914889658,-0.25779998,-0.6859,-0.5294,-0.48978662,2.2789542999999997,8.627898,-1
498,499,1565914889668,-0.2007,-0.7468,-0.7971,-0.18203595,2.2702299999999997,8.167829,-1
499,500,1565914889679,0.088599995,-0.76449996,-1.1639,0.12217133,2.2900537999999995,7.9920177,-1
500,501,1565914889689,0.64059997,-0.7374,-1.3721,0.36784515,2.3180947,7.9562387,-1
501,502,1565914889699,0.8788,-0.701,-1.3514999,0.5667075,2.3560476,7.9240127000000005,-1
502,503,1565914889710,0.7509,-0.599,-0.9213,0.48761270000000007,2.4526105,8.403705,-1
503,504,1565914889720,0.5154,-0.47100000000000003,-0.40489998,0.21272962,2.5857377,8.977069,-1
504,505,1565914889730,0.4292,-0.41939998,-0.046099997999999996,0.15976986,2.6222637000000004,9.286007000000001,-1
505,506,1565914889740,0.43339998,-0.4098,-0.078499995,0.17043842,2.6287377,9.325148,-1
506,507,1565914889750,0.302,-0.4053,-0.3445,0.024593242,2.6181362,8.985861,-1
507,508,1565914889761,0.3462,-0.43339998,-0.5703,0.13532984,2.5832669999999998,8.720133,d
508,509,1565914889771,0.5028,-0.4526,-0.54109997,0.21305522,2.5748491000000002,8.800243,-1
509,510,1565914889781,0.4378,-0.2635,-0.22829999,0.20038511,2.796389,9.247125,-1
510,511,1565914889791,0.5761,-0.15079999,0.2601,0.29996476,2.857949,9.603928999999999,-1
511,512,1565914889801,0.4998,-0.1072,0.484,0.17150144,2.9171720000000003,9.846997,-1
512,513,1565914889811,0.34149998,-0.1445,0.3362,0.07813717,2.8540704,9.673924000000001,-1
513,514,1565914889821,0.2685,-0.29189998,0.0128999995,-0.037531506,2.6938598,9.254988,-1
514,515,1565914889831,0.19029999,-0.2816,-0.30069998,-0.11309251,2.728681,9.049737,-1
515,516,1565914889841,0.22119999,-0.21869999,-0.1741,-0.02069548,2.8029206,9.240393,-1
516,517,1565914889851,0.4103,-0.1507,0.1468,0.11327447,2.8357406000000003,9.496466999999999,-1
517,518,1565914889861,0.40899998,-0.015299999,0.4878,0.086440265,2.99642,9.911841,-1
518,519,1565914889871,0.3312,0.0232,0.7108,0.00773806,2.998958,10.065109,-1
519,520,1565914889882,0.28149998,-0.041699997999999995,0.60209996,-0.0996371,2.8987749,9.860156,-1
520,521,1565914889892,0.17279999,-0.1432,0.16229999,-0.25357470000000004,2.816807,9.374497,-1
521,522,1565914889902,0.090799995,-0.101799995,-0.1488,-0.24829787,2.9102669999999997,9.162466,-1
522,523,1565914889912,0.2136,-0.021499999,-0.3128,-0.10990343,2.9823419999999996,8.965893,-1
523,524,1565914889922,0.3279,0.0315,-0.4676,-0.026882097,3.0284736,8.863479,-1
524,525,1565914889933,0.3761,0.0786,-0.43719998,0.0020494366,3.083119,8.902409,-1
525,526,1565914889942,0.4053,0.1393,-0.3884,-0.0060429648,3.1441329,8.920451,-1
526,527,1565914889952,0.611,0.1135,-0.2616,0.22797589,3.1104414,9.087652,-1
527,528,1565914889962,0.5987,0.1953,-0.1251,0.19212031,3.182689,9.232244,-1
528,529,1565914889972,0.5728,0.1665,-0.0761,0.17537048,3.1600685,9.264192,-1
529,530,1565914889982,0.4155,0.027099999,0.0127,0.065639436,3.0431547,9.327992,-1
530,531,1565914889992,0.2061,-0.0268,0.0436,-0.21030667,2.9773335,9.383623,-1
531,532,1565914890003,0.065799996,-0.06359999599999999,-0.13059999,-0.3292506,2.8890927000000004,9.1218605,-1
532,533,1565914890013,0.0846,-0.17999999,-0.3436,-0.33086909999999997,2.8372533,8.854035000000001,-1
533,534,1565914890023,0.17469999,-0.18779999,-0.5862,-0.24437138,2.8573458,8.707616,-1
534,535,1565914890033,0.20799999,-0.1329,-0.5456,-0.16659813,2.9467452,8.92022,-1
535,536,1565914890043,0.31059998,-0.053,-0.1928,-0.04148673,2.9686856,9.21284,-1
536,537,1565914890053,0.5505,-0.039,0.0805,0.17784129999999998,3.0313467999999997,9.50637,-1
537,538,1565914890064,0.5058,0.061899997000000005,0.2269,-0.04049074,3.0760512,9.523388,-1
538,539,1565914890074,0.33359998,-0.0066,0.129,-0.13993629999999999,2.9736366000000003,9.477572,-1
539,540,1565914890084,0.2096,-0.1567,0.061499998,-0.3525797,2.7766802000000004,9.229476,-1
540,541,1565914890094,0.015999998999999997,-0.28079998,-0.1716,-0.5178084,2.7067313,9.044461,-1
541,542,1565914890104,-0.078499995,-0.38639998,-0.37489998,-0.44671014,2.6063855,8.921322,-1
542,543,1565914890116,0.033,-0.37359998,-0.39209998,-0.37585136,2.6871562,8.941874,-1
543,544,1565914890126,0.1548,-0.2604,-0.2925,-0.17858829,2.8671525,9.069006,-1
544,545,1565914890136,0.3653,-0.1752,-0.2814,0.07360734,2.9064555,9.061641999999999,-1
545,546,1565914890146,0.5272,-0.15879999,-0.2899,0.0636283,2.8767482999999996,8.933964,-1
546,547,1565914890156,0.4732,-0.2016,-0.3964,-0.034849998,2.8180330000000002,8.931071000000001,-1
547,548,1565914890166,0.4276,-0.253,-0.3954,-0.06685569,2.7637324,8.983696,-1
548,549,1565914890176,0.39949998,-0.2935,-0.3459,-0.16544892,2.6970682,8.898117,-1
549,550,1565914890186,0.2641,-0.37309998,-0.4533,-0.3267415,2.6632812,8.871532,-1
550,551,1565914890196,0.060999997,-0.3935,-0.47259998,-0.43701842,2.669669,8.830361,-1
551,552,1565914890207,0.0646,-0.3742,-0.4919,-0.2812708,2.6785371,8.707328,-1
