,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565419500826,0.7073,0.37039998,-3.4276,10.297768,-0.94142884,-4.914961,-1
270,271,1565419500836,0.5749,0.29819998,-3.1776998,10.1939945,-0.93453354,-4.6909018,-1
271,272,1565419500846,0.25759998,0.14289999,-2.6849,9.786386,-1.0440539,-4.020765,-1
272,273,1565419500857,-0.1563,-0.14559999,-1.9889,9.298371000000001,-1.2259461999999999,-3.1851884999999998,-1
273,274,1565419500867,-0.5986,-0.3398,-1.3378999,8.981378,-1.3086514,-2.6755204,-1
274,275,1565419500877,-0.95199996,-0.3877,-0.8943,8.595998,-1.1968806,-2.2594847999999996,-1
275,276,1565419500888,-1.2559,-0.34649998,-0.7489,8.31829,-1.0745752,-2.2482797999999997,-1
276,277,1565419500898,-1.6769999,-0.196,-1.1965,7.843242,-0.7784795,-2.893479,-1
277,278,1565419500908,-2.1289,-0.15969999,-1.8589,7.3404503,-0.7127634,-3.5582339999999997,-1
278,279,1565419500918,-2.4778,-0.17279999,-2.2841,7.104659599999999,-0.60606825,-3.7600648000000003,-1
279,280,1565419500928,-2.7185,-0.11199999599999999,-2.2848,6.9045423999999995,-0.48719132,-3.469275,-1
280,281,1565419500939,-2.8885999,-0.0959,-1.8856,6.787514,-0.4190236,-3.089899,-1
281,282,1565419500949,-3.0180000000000002,-0.19389999,-1.433,6.6427320000000005,-0.39752367,-2.55876,-1
282,283,1565419500959,-3.1464,-0.1802,-0.95839995,6.5013494000000005,-0.30868920000000005,-2.2473414000000003,-1
283,284,1565419500969,-3.4015,-0.1319,-0.74719995,6.1436367,-0.21982601,-2.2251902,-1
284,285,1565419500979,-3.6762,-0.1369,-0.9418,5.9215693,-0.11116757,-2.4526777,-1
285,286,1565419500990,-3.9417998999999995,-0.0363,-1.2616,5.6771307,0.026508601,-2.8349361,-1
286,287,1565419501000,-4.0896,-0.0748,-1.5239999,5.655842,0.0031124623,-2.9602964,-1
287,288,1565419501010,-3.9912998999999996,-0.1653,-1.7021998999999999,5.8680735,-0.126433,-3.150214,-1
288,289,1565419501020,-3.7545998,-0.3175,-1.7452999,6.1865406,-0.18442056,-3.0074238999999996,-1
289,290,1565419501031,-3.5069999999999997,-0.3653,-1.5648999,6.3030233,-0.21932803,-2.9423304,-1
290,291,1565419501041,-3.3669998999999997,-0.4976,-1.4907999,6.383248,-0.4321917,-2.6888704,-1
291,292,1565419501051,-3.3253,-0.6871,-1.2127,6.4379606,-0.46251187,-2.4060674,-1
292,293,1565419501061,-3.2056,-0.7175,-0.8987,6.7871594,-0.40359536,-2.169798,-1
293,294,1565419501072,-2.8418,-0.6351,-0.7482,7.220117599999999,-0.2602976,-2.2887707,-1
294,295,1565419501082,-2.2351,-0.4294,-0.9547,7.904476,0.0017812860999999998,-2.5725505,-1
295,296,1565419501092,-1.7088,-0.28800000000000003,-1.1449,8.388124000000001,0.08052179,-2.2733232999999995,-1
296,297,1565419501102,-1.331,-0.2233,-0.8943,8.462708000000001,0.08507078,-1.9804453000000002,-1
297,298,1565419501112,-1.2781999,-0.23619999,-0.5071,8.380098,-0.02267788,-1.3278913,-1
298,299,1565419501123,-1.3443999,-0.306,-0.0422,8.476517999999999,-0.07251558,-0.9843234000000001,-1
299,300,1565419501133,-0.685,-0.23269999,0.5568,9.064314,0.0645381,-0.5924979,-1
300,301,1565419501143,-0.0568,0.0195,0.60649997,9.808891000000001,0.32787156,-0.46178406,-1
301,302,1565419501153,0.53249997,0.17469999,0.5952,10.302288,0.43213424,-0.39117426,-1
302,303,1565419501163,0.53249997,0.17469999,0.5952,10.557711,0.47161943,0.20876482,-1
303,304,1565419501174,0.6267,0.1369,1.64,10.408628,0.37003824,0.8118354999999999,-1
304,305,1565419501184,0.2298,-0.0795,2.1827,9.934097999999999,0.09140105,1.4942405,-1
305,306,1565419501194,-0.166,-0.2895,2.4673998,9.619012,-0.0704853,1.7522299,-1
306,307,1565419501204,-0.166,-0.2895,2.4673998,9.470361,-0.16886783,1.8232421000000003,-1
307,308,1565419501214,-0.32899999999999996,-0.4111,2.2756998999999998,9.471232,-0.1920437,1.6379596,-1
308,309,1565419501224,-0.106,-0.3795,2.3973,9.730869,-0.15682021,1.8285284,-1
309,310,1565419501235,0.127,-0.2555,2.6211,9.927719999999999,-0.07164409,2.0419955,-1
310,311,1565419501245,0.2329,-0.18869999,2.6417,10.053482,-0.0075944075,2.1083722000000003,-1
311,312,1565419501255,0.24069999,-0.1582,2.5024998,10.0402,-0.01837789,1.9885283,-1
312,313,1565419501265,0.0824,-0.2041,2.1756,9.819119,-0.05704904,1.6000353999999999,-1
313,314,1565419501275,-0.1056,-0.22839999,1.7139,9.696843,-0.108773366,1.2630947,-1
314,315,1565419501285,-0.1953,-0.1542,1.3917999,9.590981,-0.02785893,0.94314307,-1
315,316,1565419501296,-0.32389998,-0.098699994,1.1938,9.427888000000001,-0.007335834,0.57345915,-1
316,317,1565419501306,-0.48169997,-0.1408,0.7443,9.326967,-0.10143754,0.31335312,-1
317,318,1565419501316,-0.4825,-0.2216,0.7678,9.319477000000001,-0.16257587,0.5277395,-1
318,319,1565419501326,-0.40449998,-0.2243,1.0521,9.435453,-0.19441876,0.7404021,-1
319,320,1565419501338,-0.1792,-0.2873,1.2623999,9.722058,-0.23195983,0.9974915000000001,-1
320,321,1565419501348,0.036399997999999996,-0.2453,1.4582,9.850579,-0.24133553,1.1051923000000001,-1
321,322,1565419501358,0.036599997,-0.21759999,1.4453,9.789632000000001,-0.18886422,1.0371299,f
322,323,1565419501368,-0.1787,-0.21409999,1.2593,9.457432,-0.24541526,0.7940801,-1
323,324,1565419501378,-0.4333,-0.2436,1.1195998999999999,9.296436,-0.22368547,0.7055138000000001,-1
324,325,1565419501389,-0.57049996,-0.2051,0.9661,9.284235,-0.14263697,0.34632605,-1
325,326,1565419501399,-0.45279998,-0.1156,0.6022,9.385989,-0.09923487,0.03539588,-1
326,327,1565419501409,-0.3353,-0.033,0.2358,9.598901,0.007383718,-0.306544,-1
327,328,1565419501419,-0.1393,0.041899998,0.0949,9.666734,0.04503972,-0.33116599999999996,-1
328,329,1565419501429,-0.11009999,0.0104,0.0514,9.741000999999999,-0.008274361,-0.16765158,-1
329,330,1565419501439,-0.0906,0.0184,0.3619,9.678657000000001,-0.022744916,0.10585245,-1
330,331,1565419501450,-0.16899999999999998,-0.0036,0.4806,9.690244,-0.083749175,-0.060630765,-1
331,332,1565419501460,-0.0414,-0.0266,0.23719999,9.811803,-0.03686113,-0.24399787,-1
332,333,1565419501470,-0.0117999995,0.0084999995,0.16309999,9.774567999999999,-0.030540438,-0.11553459599999999,-1
333,334,1565419501480,-0.040999997,0.039899997,0.315,9.7219715,-0.056014743,-0.20299,-1
334,335,1565419501490,-0.099599995,0.0005999999700000001,0.1645,9.66545,-0.09109459,-0.45154646,-1
335,336,1565419501500,-0.1778,-0.060399997999999996,-0.1244,9.561072,-0.11671255,-0.53855175,-1
336,337,1565419501510,-0.2856,-0.0642,-0.0909,9.467774,-0.116817884,-0.39392278,-1
337,338,1565419501520,-0.3442,-0.0883,0.18779999,9.469652,-0.10352528,-0.10061393,-1
338,339,1565419501530,-0.33429998,0.0069,0.4958,9.412948,0.011204863999999998,0.27610892,-1
339,340,1565419501540,-0.40289998,0.0262,0.6924,9.414902,-0.013867216000000002,0.27823496,f
340,341,1565419501551,-0.40299999999999997,0.0284,0.6505,9.425024,0.0377805,0.062268399999999995,-1
341,342,1565419501561,-0.38349998,0.0734,0.38149998,9.478721,0.047826573,-0.37424245,-1
342,343,1565419501571,-0.30519998,0.0929,-0.0638,9.553094999999999,0.0043287165,-0.78876495,-1
343,344,1565419501581,-0.1778,0.015999998999999997,-0.4093,9.770727,-0.08644984,-0.73315245,-1
344,345,1565419501591,-0.0009999999,-0.0317,-0.2385,9.864312,-0.10616848,-0.4423144,-1
345,346,1565419501601,0.0583,-0.0628,0.1157,9.893167,-0.18403749,0.013819332,-1
346,347,1565419501612,0.0982,-0.08779999599999999,0.49519998,9.831539999999999,-0.19371007,0.36907098,-1
347,348,1565419501622,0.020299999,-0.10789999,0.8099,9.811506,-0.21910776,0.48907796,-1
348,349,1565419501632,0.0111,-0.14119999,0.9619,9.7675295,-0.16742174,0.45321279999999997,-1
349,350,1565419501642,-0.0372,-0.086899996,0.91599995,9.785601,-0.13365391,0.2856091,-1
350,351,1565419501653,-0.0072999996999999995,-0.0708,0.7202,9.822279,-0.13149913,0.21270089,-1
351,352,1565419501662,0.0127,-0.0532,0.701,9.834710000000001,-0.16363889999999998,0.056847923,-1
352,353,1565419501672,0.033099998,-0.1012,0.5298,9.798318,-0.24892037,-0.010639832,-1
353,354,1565419501682,-0.0255,-0.22739999,0.513,9.780218,-0.37896383,0.11558248,-1
354,355,1565419501692,0.0144,-0.31149998,0.6256,9.860491,-0.40507020000000005,0.02570415,-1
355,356,1565419501702,0.1331,-0.2963,0.51669997,10.044845,-0.37322733,-0.11665508,-1
356,357,1565419501712,0.2521,-0.3017,0.48909998,10.104087,-0.37007654,-0.02252465,-1
357,358,1565419501722,0.3518,-0.24100000000000002,0.6349,10.224572,-0.3211103,0.14399686,-1
358,359,1565419501732,0.43249997,-0.24249999,0.7678,10.271489,-0.35891956,0.17784129999999998,-1
359,360,1565419501742,0.4547,-0.2479,0.85749996,10.263656,-0.33977553,0.18810764,-1
360,361,1565419501752,0.4775,-0.2573,0.88299996,10.221814,-0.31164843,0.106752664,-1
361,362,1565419501762,0.4416,-0.2409,0.87009996,10.191283,-0.3197217,-0.023444022999999998,-1
362,363,1565419501772,0.406,-0.25689998,0.7974,10.153522500000001,-0.23240037,-0.14552917,-1
363,364,1565419501782,0.3803,-0.2077,0.715,10.120329,-0.1592623,-0.5392029,-1
364,365,1565419501793,0.3354,-0.1611,0.2411,10.032797,-0.13382629999999998,-1.2833496000000002,-1
365,366,1565419501802,0.2611,-0.1459,-0.3326,9.991712,-0.08026321,-1.6570845,-1
366,367,1565419501812,0.20629999,-0.0822,-0.6846,9.932661999999999,0.13684298,-1.9024901,-1
367,368,1565419501822,0.17099999,0.0506,-0.87369996,9.920844,0.20399556,-2.0428189999999997,-1
368,369,1565419501832,0.1454,0.0862,-0.99649996,9.855913000000001,0.2765303,-2.0736277,-1
369,370,1565419501843,0.1002,0.1413,-0.9737,9.797839999999999,0.35914943,-1.8445599999999998,-1
370,371,1565419501853,0.0356,0.2259,-0.6368,9.619817,0.3587759,-1.4190433,-1
371,372,1565419501863,-0.1268,0.1828,-0.261,9.515725,0.38459498,-1.270057,-1
372,373,1565419501873,-0.26999998,0.20889999,-0.0747,9.293659,0.45132616,-1.2615527,-1
373,374,1565419501883,-0.44309998,0.2259,-0.0413,9.075528,0.53536266,-1.42636,-1
374,375,1565419501893,-0.7152,0.292,-0.2312,8.689832000000001,0.53946155,-1.6535316000000002,-1
375,376,1565419501904,-1.0468998999999999,0.2696,-0.4084,8.492473,0.6073803000000001,-1.7388129,-1
376,377,1565419501914,-1.4769,0.4534,-0.5241,8.257075,0.76427704,-1.7702918999999997,-1
377,378,1565419501924,-1.4769,0.4534,-0.5241,8.082192,0.81311876,-1.6820894,-1
378,379,1565419501934,-2.0753,0.5096,-0.4062,7.6593194,0.85916406,-1.6397026000000001,-1
379,380,1565419501944,-2.4486,0.4596,-0.50229996,7.202247,0.766135,-1.7138653999999998,-1
380,381,1565419501955,-2.4486,0.4596,-0.50229996,6.9563723,0.74710584,-1.6393483,-1
381,382,1565419501965,-3.0089,0.3453,-0.0938,6.678424400000001,0.70388573,-1.2323244,-1
382,383,1565419501975,-3.1857998,0.3139,0.1706,6.556493,0.66567427,-1.0432781999999998,-1
383,384,1565419501985,-3.2547998,0.2302,0.3283,6.4601307,0.56044436,-0.8696411000000001,-1
384,385,1565419501995,-3.3139999999999996,0.1525,0.331,6.397728400000001,0.46914859999999997,-0.8903749,-1
385,386,1565419502006,-3.4219999999999997,0.1183,0.31669998,6.2893567,0.378485,-0.92134625,-1
386,387,1565419502016,-3.5981,0.0089,0.2668,6.1427555,0.27708575,-0.96139646,-1
387,388,1565419502026,-3.7933998,-0.057499997000000004,0.2796,5.930275,0.16028702,-0.9430951999999999,-1
388,389,1565419502036,-3.8902,-0.1479,0.4136,5.848259,0.020781672,-0.81323373,-1
389,390,1565419502047,-3.8002,-0.21100000000000002,0.4621,6.001267400000001,-0.08437166,-0.7901919,-1
390,391,1565419502057,-3.5630998999999997,-0.2057,0.55939996,6.237326,-0.13781026,-0.7357191,-1
391,392,1565419502067,-3.4534998,-0.19129999,0.555,6.277003,-0.24367227,-0.77559686,-1
392,393,1565419502078,-3.4915,-0.4937,0.41689998,6.2441354,-0.7109151,-0.9921189,-1
393,394,1565419502088,-3.3915,-0.7719,0.1812,6.411002,-0.9295153,-1.1422354,-1
394,395,1565419502098,-3.0551999,-0.75189996,0.1144,6.851439,-1.0071065000000001,-1.2330043,-1
395,396,1565419502109,-2.7277,-0.7599,0.1182,7.124109700000001,-1.1944864,-1.1593683000000001,-1
396,397,1565419502119,-2.5273,-0.9536,0.2864,7.1981864,-1.3918452,-1.0075184000000001,-1
397,398,1565419502129,-2.4445999,-1.1359,0.5082,7.3796477,-1.6998448,-0.7609156,-1
398,399,1565419502139,-2.2045999,-1.2154,0.66679996,7.6385283,-1.8247168999999999,-0.7112215999999999,-1
399,400,1565419502149,-1.7969998999999999,-1.2487999,0.69629997,8.217781,-1.9152465,-0.6205196,-1
400,401,1565419502160,-1.1528,-1.1983,0.6655,8.817232,-1.979411,-0.7937353,-1
401,402,1565419502170,-0.3672,-1.0828999,0.3543,9.781492,-1.8917642,-1.3297205,-1
402,403,1565419502180,0.4226,-0.90239996,-0.19829999,10.730486,-1.8108306,-1.9441012999999998,-1
403,404,1565419502190,1.1975,-0.7542,-0.6699,11.282015,-1.7854615000000003,-2.2155943,-1
404,405,1565419502201,1.8851999,-0.63659996,-0.9747,12.095172,-1.6746483,-2.6730688,-1
405,406,1565419502211,2.5542,-0.4337,-1.3567,12.50731,-1.5434364999999999,-2.755027,-1
406,407,1565419502221,2.9489,-0.2355,-1.2468,12.486096,-1.4621389999999999,-2.3702693,-1
407,408,1565419502231,2.8137999,-0.17989999,-0.8346,12.22942,-1.5554745,-1.9950212,-1
408,409,1565419502241,2.5200999,-0.22459999,-0.29729998,11.968202999999999,-1.6166607,-1.3987501,-1
409,410,1565419502251,2.3516998,-0.2444,0.2183,11.933448,-1.6482354,-0.9735303,-1
410,411,1565419502262,2.3581,-0.23189999,0.71989995,12.105036,-1.6387162,-0.5774335999999999,-1
411,412,1565419502272,2.5697,-0.1827,0.9449,12.347827,-1.6065094,-0.8457278,-1
412,413,1565419502282,2.8994,-0.1257,0.3888,12.749516499999999,-1.6118723,-1.8572205000000002,-1
413,414,1565419502292,3.2101998,-0.0548,-0.522,12.837039,-1.5928143999999997,-2.50671,-1
414,415,1565419502303,3.2767,-0.0241,-1.2703999,12.825317,-1.7059358,-3.4259972999999997,-1
415,416,1565419502313,3.2463999,-0.0784,-2.0063,12.754209,-1.74363,-3.7856160000000005,-1
416,417,1565419502323,3.1917999,-0.0705,-2.2747998,12.612989,-1.698868,-3.5033202000000006,-1
417,418,1565419502333,2.9991999,0.0521,-1.8777,12.289294,-1.4990863,-2.7923286,-1
418,419,1565419502343,2.7366,0.21339999,-1.2916,12.009756,-1.3979266000000001,-2.3405237000000003,-1
419,420,1565419502354,2.355,0.3667,-0.7439,11.40612,-1.3525516000000002,-1.8149294999999999,-1
420,421,1565419502363,1.864,0.3665,-0.3166,10.946444,-1.3459053,-1.519619,-1
421,422,1565419502373,1.2739999,0.35279998,0.0402,10.3137045,-1.4382066,-1.193318,-1
422,423,1565419502383,0.75299996,0.2714,0.2906,9.941127999999999,-1.5548904,-1.1416416,-1
423,424,1565419502393,0.2417,-0.0357,0.4707,9.791681,-1.7560894,-1.0010253,-1
424,425,1565419502403,0.2417,-0.0357,0.4707,9.946059,-1.6914746999999999,-1.1111393999999999,-1
425,426,1565419502414,0.5855,0.2224,-0.14109999,10.141100999999999,-1.520864,-1.5882176000000001,-1
426,427,1565419502424,0.5658,0.3094,-0.3681,10.109842,-1.422309,-1.8176013,-1
427,428,1565419502434,0.45729998,0.37019998,-0.6195,10.010072000000001,-1.3867599,-2.0466497,-1
428,429,1565419502444,0.1025,0.38439998,-0.82089996,9.602099,-1.3929371000000002,-2.255788,-1
429,430,1565419502455,-0.2826,0.1959,-0.47219998,9.271824,-1.5334862,-1.8912374,-1
430,431,1565419502465,-0.6674,-0.053999998,0.25579998,8.821561,-1.7823395,-1.0044538,-1
431,432,1565419502475,-0.8939,-0.0951,0.8617,8.67538,-1.8007557,-0.5744551999999999,-1
432,433,1565419502485,-0.8055,-0.18879999,1.0062,8.799841,-1.9021646,-0.4686505999999999,-1
433,434,1565419502495,-0.53,-0.1489,0.7664,9.0390215,-1.853725,-0.678603,-1
434,435,1565419502505,-0.2835,-0.046699997,0.3681,9.322303,-1.7656183999999997,-1.2020712,-1
435,436,1565419502516,-0.1551,0.0156,-0.012499999,9.419889999999999,-1.6963302,-1.5407549999999999,-1
436,437,1565419502526,-0.1259,0.0747,-0.1609,9.449722,-1.6044408000000001,-1.6061166999999998,-1
437,438,1565419502536,-0.12709999,0.1399,-0.1944,9.44093,-1.5191689,-1.6489824,-1
438,439,1565419502546,-0.16839999,0.21169999,-0.20979999,9.374113000000001,-1.483227,-1.622541,-1
439,440,1565419502556,-0.2884,0.2618,-0.0881,9.1967125,-1.3712552,-1.4291277,f
440,441,1565419502567,-0.5162,0.3015,0.006,9.036695,-1.3893552,-1.420049,-1
441,442,1565419502577,-0.5963,0.2356,-0.065299995,8.941079,-1.4522175,-1.5538656000000002,-1
442,443,1565419502587,-0.6461,0.2033,-0.16489999,8.969225999999999,-1.4787548000000001,-1.6189495,-1
443,444,1565419502597,-0.4692,0.20439999,-0.13419999,9.196617,-1.4352665,-1.5591712,-1
444,445,1565419502607,-0.21319999,0.30679998,-0.1131,9.376392,-1.4054444,-1.5369722,-1
445,446,1565419502617,-0.1241,0.3217,-0.0253,9.412431,-1.3883401000000002,-1.4066413999999998,-1
446,447,1565419502628,-0.1924,0.2085,0.0109,9.357527000000001,-1.4772128999999998,-1.485784,-1
447,448,1565419502638,-0.17279999,0.2121,-0.1011,9.386841,-1.4761594999999998,-1.5186135,-1
448,449,1565419502648,-0.1237,0.1955,-0.045399997000000004,9.409548,-1.5583858,-1.3937318,-1
449,450,1565419502658,-0.2022,0.050699997999999996,0.049599998,9.333412,-1.7188357,-1.3336948,-1
450,451,1565419502668,-0.2022,0.050699997999999996,0.049599998,9.243122,-1.8434683,-1.0797945,-1
451,452,1565419502678,-0.3299,-0.1514,0.38689998,9.260292999999999,-1.8450197,-1.0020405000000001,-1
452,453,1565419502688,-0.31,-0.17600000000000002,0.4218,9.287999000000001,-1.8495113,-1.0581797,-1
453,454,1565419502699,-0.29029998,-0.1303,0.3753,9.274582,-1.8411028000000003,-1.0814418,-1
454,455,1565419502709,-0.22129999,-0.0734,0.1525,9.425523,-1.74069,-1.3594853,-1
455,456,1565419502719,-0.0735,0.0327,-0.078499995,9.539351,-1.6389842000000001,-1.6105508,-1
456,457,1565419502729,0.0744,0.13769999,-0.306,9.650041,-1.5917801999999999,-1.7112414,-1
457,458,1565419502740,0.0657,0.10300000000000001,-0.2947,9.619892,-1.7397037,-1.5586253,-1
458,459,1565419502749,0.0764,0.025899999,-0.0642,9.695281,-1.7392918000000002,-1.3094655000000002,f
459,460,1565419502759,0.1559,-0.0145,0.18959999,9.762547999999999,-1.7751952000000002,-1.0790571000000002,-1
460,461,1565419502769,0.20600000000000002,-0.056399997,0.5236,9.697187,-1.8043470000000001,-0.72936004,-1
461,462,1565419502779,0.0892,-0.089899994,0.7504,9.591602,-1.891362,-0.84589064,-1
462,463,1565419502790,0.011000000000000001,-0.1523,0.48189998,9.580369000000001,-1.8643361,-1.2166184,-1
463,464,1565419502800,0.020499998999999998,-0.076,0.0018,9.596219,-1.7684819999999999,-1.6045748,-1
464,465,1565419502810,0.0692,-0.0084999995,-0.3223,9.705088,-1.7256736000000001,-1.7414752,-1
465,466,1565419502820,0.19669999,-0.019199999,-0.2428,9.794688,-1.7813914,-1.5432066999999998,-1
466,467,1565419502830,0.315,-0.0288,0.1437,9.948942,-1.7455261999999998,-0.9955953000000002,-1
467,468,1565419502841,0.4043,-0.0275,0.5708,9.957139999999999,-1.7999033,-0.74285376,-1
468,469,1565419502851,0.4251,-0.103099994,0.703,10.05626,-1.9077191000000002,-0.82053125,-1
469,470,1565419502861,0.5539,-0.1862,0.5284,10.274123,-1.9543198,-1.1955973,-1
470,471,1565419502871,0.7811,-0.226,0.2052,10.635236,-1.9790663,-1.4273655,-1
471,472,1565419502881,1.2724,-0.2483,-0.0716,11.334783999999999,-1.8820245,-1.6399324,-1
472,473,1565419502892,1.8712,-0.10349999,-0.2338,11.889932,-1.7299256,-1.8793621999999999,-1
473,474,1565419502902,2.3314,0.036199998,-0.4576,12.073413,-1.7551221999999997,-1.8591168000000002,-1
474,475,1565419502912,2.5354,0.0109,-0.44399998,12.040957,-1.8169693,-1.8158296000000003,-1
475,476,1565419502922,2.3857,-0.1113,-0.3654,11.699956,-1.9441971999999998,-1.6793697,-1
476,477,1565419502932,2.0588999,-0.2704,-0.2324,11.436067999999999,-2.1896222,-1.4351133,-1
477,478,1565419502943,1.8787999,-0.49289998,0.0,11.497972,-2.2183523,-1.1478281000000001,-1
478,479,1565419502953,2.0026999,-0.54899997,0.3311,11.844566,-2.172374,-1.1631893,-1
479,480,1565419502963,2.2735,-0.5259,0.2768,12.098303999999999,-2.1135342,-1.4708825,-1
480,481,1565419502973,2.5628998,-0.4649,-0.1068,12.284917,-1.9683593999999998,-2.3208816000000003,-1
481,482,1565419502983,2.6941,-0.3892,-0.88659996,12.401975,-1.8273218,-2.876049,-1
482,483,1565419502994,2.9417,-0.20789999,-1.7363,12.539373,-1.7009271000000001,-3.1521199,-1
483,484,1565419503004,2.9417,-0.20789999,-1.7363,12.560212,-1.5435419,-3.062586,-1
484,485,1565419503014,2.7933,0.0642,-1.7781,12.418074,-1.2927923000000001,-3.1908772,-1
485,486,1565419503024,2.4087,0.1326,-1.7687998999999999,11.978152,-1.091574,-3.1835603999999997,-1
486,487,1565419503034,1.9745,0.2112,-1.7707,11.619769,-0.9494638000000001,-3.183369,-1
487,488,1565419503045,1.4614999,0.3231,-1.5812,10.99517,-0.71306986,-2.9423206000000004,-1
488,489,1565419503054,1.4614999,0.3231,-1.5812,10.519567,-0.5175306,-2.6330569,-1
489,490,1565419503064,0.85069996,0.4323,-1.2299,10.084166999999999,-0.42139864,-2.516986,-1
490,491,1565419503074,-0.095199995,0.4197,-0.90999997,9.600835,-0.3169923,-2.2689562000000003,-1
491,492,1565419503084,-0.095199995,0.4197,-0.90999997,9.366692,-0.23557986,-1.9202455000000003,-1
492,493,1565419503094,-0.7237,0.41799998,-0.3127,8.988475,-0.14280935,-1.604594,-1
493,494,1565419503105,-0.7237,0.41799998,-0.3127,8.7496,-0.12860693,-1.5331415000000002,-1
494,495,1565419503115,-1.2725999,0.37849998,-0.4996,8.458781,0.011358093500000001,-1.7098335,-1
495,496,1565419503125,-1.6158999,0.4957,-0.94119996,8.076839,0.22608925,-2.1700757,-1
496,497,1565419503135,-1.9880999,0.5442,-1.3191998999999999,7.595547,0.36715559999999997,-2.3950157,-1
497,498,1565419503145,-2.4572,0.59139997,-1.3426,7.224752400000001,0.48436615,-2.3691201,-1
498,499,1565419503155,-2.8560998,0.57919997,-1.4298999,6.912759299999999,0.52754796,-2.390706,-1
499,500,1565419503166,-2.8560998,0.57919997,-1.4298999,6.626317,0.5868189,-1.9826863000000001,-1
500,501,1565419503176,-3.2974,0.5003,-0.4615,6.4751954000000005,0.612341,-1.3166672,-1
501,502,1565419503186,-3.4671,0.4667,0.22699999999999998,6.277817,0.6276448,-0.44828075,-1
502,503,1565419503196,-3.6948,0.2615,0.7509999999999999,6.085888400000001,0.5142266,-0.0034859576000000002,-1
503,504,1565419503206,-4.0787,0.053999998,1.239,5.6330204,0.3294517,0.6571318,-1
504,505,1565419503216,-4.5211,-0.2313,1.6696,5.1593328000000005,0.04025132,1.1054030000000001,-1
505,506,1565419503228,-4.8364997,-0.51339996,1.9094,4.9526362,-0.18190187,1.3647332,-1
506,507,1565419503239,-4.8778,-0.6529,2.3127,4.9393053,-0.31101638,1.9759921000000003,-1
507,508,1565419503249,-4.7723,-0.78639996,2.8258,5.13742,-0.43524670000000004,2.4395382000000003,-1
508,509,1565419503259,-4.5590997,-0.84599996,2.9592,5.28996,-0.46460920000000006,2.475863,-1
509,510,1565419503269,-4.4149,-0.80509996,2.8291,5.455514,-0.40271428,2.2775946,-1
510,511,1565419503279,-4.3491,-0.746,2.592,5.4626589999999995,-0.39088693,2.1186388,-1
511,512,1565419503289,-4.3027,-0.6609,2.2824,5.568358,-0.34614409999999995,1.5141218,-1
512,513,1565419503300,-4.1579,-0.62939996,1.5487,5.76201,-0.40675572,0.8962455,-1
513,514,1565419503310,-3.9243998999999996,-0.6644,0.9891,6.011132,-0.5377664000000001,0.63851446,-1
514,515,1565419503320,-3.6704998,-0.7676,1.0325,6.333880000000001,-0.62599754,1.2473216,-1
515,516,1565419503330,-3.406,-0.7344,1.7534,6.4651775,-0.6133753000000001,1.8231558999999997,-1
516,517,1565419503341,-3.3367998999999995,-0.7236,2.3724,6.410245,-0.6887639,2.1822095,-1
517,518,1565419503351,-3.4336998,-0.77489996,2.6355999,6.324743700000001,-0.6715831,2.2575214,-1
518,519,1565419503361,-3.5298,-0.6727,2.6074,6.226217299999999,-0.6609911999999999,1.8537441000000003,-1
519,520,1565419503371,-3.5770998,-0.66179997,2.2124999,6.264908,-0.65695935,1.5191401000000002,-1
520,521,1565419503381,-3.5546,-0.6098,1.8432,6.1862917,-0.8098626999999999,1.1863173,-1
521,522,1565419503391,-3.6292998999999995,-0.73829997,1.7560999,6.146586,-1.0279553,1.2400624,-1
522,523,1565419503401,-3.6339998,-1.0245,1.9214,6.3284974,-1.3840019,1.2124907,-1
523,524,1565419503411,-3.3819999999999997,-1.2009,1.9387,6.687819500000001,-1.4665252,0.99039507,-1
524,525,1565419503421,-2.8532999,-1.1285,1.5819999999999999,7.1021695000000005,-1.4466437,0.51417875,-1
525,526,1565419503431,-2.3813,-1.0946,0.77629995,7.618714,-1.537518,-0.8957379000000001,-1
526,527,1565419503441,-1.9856999,-1.0467,-0.2135,7.970556299999999,-1.5116415,-1.6091143,-1
527,528,1565419503451,-1.7349,-0.9298,-0.5319,8.055914,-1.5320688,-1.7762295,-1
528,529,1565419503462,-1.6293,-0.8555,-0.6922,8.139567,-1.668998,-2.0789907,-1
529,530,1565419503472,-1.5227,-0.8939,-0.8168,8.3699,-1.7019901000000002,-2.2520627999999996,-1
530,531,1565419503482,-1.1308,-0.8084,-1.0131999,9.176725999999999,-1.5390216,-2.8835669,-1
531,532,1565419503492,-0.336,-0.5484,-1.5955,9.842773,-1.3612281000000002,-3.573097,-1
532,533,1565419503502,0.45899999999999996,-0.29979998,-2.3715,10.536480000000001,-1.392755,-4.3988285000000005,-1
533,534,1565419503513,0.9984,-0.2895,-2.9022,10.926457000000001,-1.4755559999999999,-4.9648848,-1
534,535,1565419503523,1.3203,-0.29389998,-3.2993998999999996,11.110283,-1.5215151000000002,-4.932812,-1
535,536,1565419503533,1.5715,-0.27449998,-3.2193,11.446535,-1.4502447,-4.8324184,-1
536,537,1565419503543,1.8704,-0.1321,-3.0976,11.678332000000001,-1.3259473,-4.842857,-1
537,538,1565419503553,2.1878,0.105,-3.0509,11.75056,-1.1834635,-4.6686263,-1
