,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1566197329533,-0.83269995,-3.5851998,9.2661,-8.941654,2.3692925,9.159718,-1
268,269,1566197329543,-1.8333,-3.0198998,8.1621,-9.786874000000001,2.7303667000000003,8.381162,-1
269,270,1566197329553,-2.6957998,-2.7052999,7.7492,-10.885056,2.9691741,8.015386,-1
270,271,1566197329563,-3.2384999,-2.5196,7.6812997,-11.352673,3.0475887999999998,8.028161,-1
271,272,1566197329573,-3.0047998,-2.3219,7.6376,-11.080146000000001,3.1315105,8.046337,-1
272,273,1566197329583,-2.4382,-2.3511999,7.5326,-10.35588,2.9869199,7.969656,-1
273,274,1566197329594,-1.5950999,-2.3789,7.1471,-9.654608999999999,2.9585247000000003,7.708688,-1
274,275,1566197329604,-0.4716,-2.3125,6.5028,-8.377742999999999,2.989649,6.900884,-1
275,276,1566197329614,0.4071,-2.1174998,5.336,-7.754685,3.1045423,5.8581614,-1
276,277,1566197329625,0.8756,-1.808,3.5463998,-7.6334906,3.3594193,3.7117788999999997,-1
277,278,1566197329635,0.3577,-1.6635,1.4512,-8.433641999999999,3.243827,0.81831896,-1
278,279,1566197329646,-0.2498,-1.7171999,-1.0354999,-8.931933,3.1705167000000003,-1.0964103,-1
279,280,1566197329656,-0.76519996,-1.7533,-3.5307,-9.438623,2.9915838,-4.1361847,-1
280,281,1566197329666,-0.8856,-1.7248,-5.8835998,-9.491583,2.8959308,-6.7945337,-1
281,282,1566197329676,-0.85539997,-1.6801,-8.0652,-9.473367999999999,2.9828978,-8.319526,-1
282,283,1566197329686,-0.7262,-1.4639,-9.7724,-9.494829,2.9665117000000003,-9.506513,-1
283,284,1566197329697,-0.74759996,-1.4132999,-10.506499,-9.479938,2.8829347999999997,-9.380951,-1
284,285,1566197329707,-0.5670000000000001,-1.3517,-9.9688,-8.955273,3.1050497999999997,-7.389205499999999,-1
285,286,1566197329717,-0.007999999,-0.93549997,-8.000999,-8.647348,3.3843574999999997,-5.480452,-1
286,287,1566197329727,0.2753,-0.5151,-5.8889,-8.807549,3.5099475,-3.8784440000000004,-1
287,288,1566197329737,0.091299996,-0.3134,-4.9697,-8.960961,3.5054083,-3.9064943999999997,-1
288,289,1566197329748,0.0191,-0.2748,-5.6222,-9.028171,3.2728642999999997,-5.646226400000001,-1
289,290,1566197329758,0.028299998,-0.3337,-7.3055997,-9.166977000000001,3.1581914,-7.1997952000000005,-1
290,291,1566197329768,-0.1757,-0.2902,-9.1188,-9.626807000000001,3.1387506000000003,-9.061402000000001,-1
291,292,1566197329778,-0.6137,-0.1783,-10.3855,-10.08252,3.0817397,-9.706908,-1
292,293,1566197329789,-1.1115,-0.0557,-10.791599,-10.851394,3.1351497000000004,-9.392501,-1
293,294,1566197329799,-1.6225,0.2131,-10.252,-11.268329,3.3464807999999997,-7.8666573,-1
294,295,1566197329809,-1.903,0.5769,-8.8805,-11.391506,3.6308547999999994,-6.5206943,-1
295,296,1566197329819,-2.0323,1.1385,-7.2769,-11.631913,3.9503372000000003,-5.400591400000001,-1
296,297,1566197329830,-2.3429,1.7786,-5.9756,-12.050533999999999,4.600947,-4.1925917,-1
297,298,1566197329840,-2.7586,2.991,-4.9214,-12.294619,5.061687,-3.7853575,-1
298,299,1566197329850,-2.9306997999999997,3.4759998,-4.6663,-12.590925,5.4383907,-3.5084824999999995,-1
299,300,1566197329860,-2.9306997999999997,3.4759998,-4.6663,-12.753673,5.508426,-3.4454187999999997,-1
300,301,1566197329870,-4.101,3.9018,-4.125499700000001,-13.859497,5.5812,-3.1009029999999997,-1
301,302,1566197329881,-4.7953997,4.1854,-3.4406,-14.458124,5.738336599999999,-2.6264967999999995,-1
302,303,1566197329892,-5.4927998,4.4698,-2.3932,-15.340186,5.9409336999999995,-1.564448,-1
303,304,1566197329902,-5.8631997,4.593,-1.4413999,-15.646366,6.1071105,-0.84676206,-1
304,305,1566197329912,-5.8803,4.9153,-0.741,-15.547217000000002,6.328469,-0.5819538000000001,-1
305,306,1566197329922,-5.4767,5.2098,-0.30859998,-14.954968,6.67241,-0.33126175,-1
306,307,1566197329932,-4.8466997,5.4210997,0.2112,-14.40506,6.8266444,-0.10583329,-1
307,308,1566197329943,-4.2511,5.4976997,0.55399996,-13.95355,6.8890853000000005,0.046265554,-1
308,309,1566197329953,-3.7447,5.3361998,1.0636,-13.374479000000001,6.751773399999999,0.5440871,-1
309,310,1566197329963,-3.4436998,5.035599700000001,1.8922,-13.111376000000002,6.427080999999999,1.6191795,-1
310,311,1566197329973,-3.6032998999999997,4.6177998,3.0799,-13.342789999999999,6.088081400000001,2.5959852000000003,-1
311,312,1566197329984,-4.0392,4.1015,4.6632,-13.843141000000001,5.603476000000001,4.6188364,-1
312,313,1566197329994,-4.3328,3.7289,6.6015997,-14.047634,5.3691983,6.733079400000001,-1
313,314,1566197330004,-4.3401,3.4266,8.1866,-13.834291,5.226935,7.6074705,-1
314,315,1566197330014,-3.9749,3.1438,8.7983,-13.178806,4.9949656,7.7289520000000005,-1
315,316,1566197330025,-3.3153,2.8430998,8.7633,-12.50731,4.904704,7.4035706999999995,-1
316,317,1566197330035,-2.4963,2.4803,8.2655,-11.495577,4.4409375,6.479763,-1
317,318,1566197330045,-1.9059999,1.8693999,7.632000000000001,-11.195402,4.145034,6.074587999999999,-1
318,319,1566197330055,-1.7552999,1.3143,7.4322,-11.183182,3.707086,5.913132,-1
319,320,1566197330065,-1.9527999,0.90709996,7.5818,-11.376242,3.5239775,6.147046,-1
320,321,1566197330075,-2.2814,0.57769996,7.922000000000001,-11.703337,3.2396135,6.6058803,-1
321,322,1566197330086,-2.5563,0.1065,8.3794,-11.869552,2.8887098,6.914550299999999,-1
322,323,1566197330096,-2.6922,-0.38329998,8.601,-11.760932,2.5253658,7.002570599999999,-1
323,324,1566197330106,-2.4464998,-0.8052,8.4323,-11.075203,2.1791642,6.324418,-1
324,325,1566197330116,-1.831,-1.2393,7.6454997,-10.460708,1.9718167000000002,5.476679,-1
325,326,1566197330126,-1.1493,-1.6022999,6.5332,-9.86302,1.7937551999999999,4.549050299999999,-1
326,327,1566197330137,-0.4515,-1.9226999,5.3831,-9.000475,1.6194476,3.4084527000000002,-1
327,328,1566197330147,0.2163,-2.1562,4.5575,-8.390135,1.4060955,2.611193,-1
328,329,1566197330157,0.6498,-2.5102,3.8402998,-8.067483,1.233598,2.0415933,-1
329,330,1566197330167,0.94839996,-2.7865,3.0623,-7.7286649999999995,1.0305027,0.9545395000000001,-1
330,331,1566197330177,1.1429,-3.1213999,2.0248,-7.643881299999999,0.85784245,-0.025455152999999998,-1
331,332,1566197330188,1.1754999,-3.3665998,0.7549,-7.551791000000001,0.5799234999999999,-1.6965218,-1
332,333,1566197330198,1.2131,-3.7192998,-0.7190000000000001,-7.4943686000000005,0.37319857,-2.8513505,-1
333,334,1566197330208,1.3139,-4.0051,-2.1832,-7.2477465,0.29687142,-4.086941,-1
334,335,1566197330218,1.4777,-4.0685,-2.9840999,-7.209037299999999,0.41004056,-4.0771239999999995,-1
335,336,1566197330229,1.4879999,-4.0186,-2.9842,-7.2885246,0.44965023,-3.8321402,-1
336,337,1566197330239,1.3636999,-3.9819,-2.7733,-7.556005,0.50490844,-3.260625,-1
337,338,1566197330249,1.1129,-4.0281,-2.3297,-7.694360700000001,0.57099795,-2.7012436,-1
338,339,1566197330259,0.9501,-3.972,-1.6945,-7.693758,0.61753166,-2.3843183999999997,-1
339,340,1566197330269,0.99609995,-3.8163998,-2.1655,-7.6373887,0.7757214,-2.8883072999999997,-1
340,341,1566197330279,0.94299996,-3.4785,-3.0145,-7.6598845,1.1847755,-3.8482099,-1
341,342,1566197330290,0.94299996,-3.4785,-3.0145,-7.824462,1.51032,-4.539751,-1
342,343,1566197330300,0.4784,-2.6762,-4.3691,-8.107936,2.0020123,-5.2181726,-1
343,344,1566197330310,0.22399999,-2.225,-4.4722,-8.435922,2.5412630000000003,-5.2843385000000005,-1
344,345,1566197330320,0.0028,-1.8676,-4.1499,-8.587102,2.8067706,-4.978991000000001,-1
345,346,1566197330330,-0.3434,-1.6161,-3.6260000000000003,-9.061,3.1347377,-4.300627700000001,-1
346,347,1566197330340,-0.72789997,-1.354,-3.1796,-9.335614999999999,3.3181818,-3.9221716,-1
347,348,1566197330351,-1.035,-1.1333,-2.4145,-9.688080000000001,3.5613177000000005,-2.9765862999999997,-1
348,349,1566197330361,-1.2061,-0.9841,-1.7163,-9.832134,3.6711730000000005,-2.3514316,-1
349,350,1566197330371,-1.1946,-0.9361,-0.9536,-9.780649,3.7400782,-1.4075799,-1
350,351,1566197330381,-0.92069995,-0.8624,-0.4032,-9.547703,3.8064551,-0.9818142,-1
351,352,1566197330391,-0.5603,-0.78999996,-0.23009999,-9.105647,3.9086876000000004,-0.7943865,-1
352,353,1566197330401,-0.2003,-0.6091,-0.37849998,-8.693519,4.132555,-1.0568101,-1
353,354,1566197330412,0.0624,-0.4553,-0.60899997,-8.490538,4.245255,-1.2093112,d
354,355,1566197330422,0.26819998,-0.3178,-0.7039,-8.343333,4.3630114,-1.2778428999999998,-1
355,356,1566197330432,0.38819999,-0.1866,-0.65889996,-8.213864,4.514401400000001,-1.1972541,-1
356,357,1566197330442,0.36339998,-0.0327,-0.4385,-8.287127,4.666203,-0.9183392,-1
357,358,1566197330452,0.2227,-0.0435,-0.3277,-8.445585000000001,4.6336900000000005,-0.8125729,-1
358,359,1566197330463,-0.054399997,-0.092999995,-0.3358,-8.792667,4.511442,-0.87185335,-1
359,360,1566197330473,-0.2139,-0.2021,-0.4732,-8.833492999999999,4.4472585,-0.9799468000000001,-1
360,361,1566197330483,-0.2075,-0.1265,-1.0787,-8.963767,4.582234,-1.6208266000000002,-1
361,362,1566197330493,-0.4366,0.018199998999999998,-1.4501,-9.191014,4.6934114000000005,-1.8757229,-1
362,363,1566197330503,-0.8419,0.14479999,-1.9162999,-9.683905000000001,4.804827700000001,-2.3969598,-1
363,364,1566197330514,-1.2677,0.32,-2.5108,-10.037672,4.987955599999999,-2.873023,-1
364,365,1566197330524,-1.5874,0.5318,-3.1624,-10.382963,5.212530999999999,-3.7496165999999995,-1
365,366,1566197330534,-1.8216,0.7096,-4.1243,-10.554541,5.392125599999999,-4.977191,-1
366,367,1566197330544,-1.9411999,0.79399997,-5.2613,-10.660815,5.4632807,-5.915153,-1
367,368,1566197330554,-1.9847,0.96239996,-6.382999999999999,-10.584689,5.6888819999999996,-6.899840400000001,-1
368,369,1566197330564,-1.8443999,1.1651,-6.9774,-10.426105999999999,5.860058,-7.2656455,-1
369,370,1566197330574,-1.7454,1.3051,-7.1105,-10.401524,5.999515,-7.146213499999999,-1
370,371,1566197330584,-1.7269999999999999,1.4604,-6.450999700000001,-10.3606205,6.12228,-6.263653,-1
371,372,1566197330594,-1.7018,1.4045999,-5.6233,-10.259661999999999,6.048376,-5.061419,-1
372,373,1566197330605,-1.5826,1.2631999,-4.5534,-10.080107,5.963535299999999,-4.156353500000001,-1
373,374,1566197330614,-1.2925,1.1122999,-3.5344,-9.813258,5.8536220000000005,-3.3693602,-1
374,375,1566197330624,-1.2925,1.1122999,-3.5344,-9.147708,5.7934127,-2.7106388,-1
375,376,1566197330634,-0.2738,0.8685,-2.5135,-8.322484,5.700737999999999,-2.2867882,-1
376,377,1566197330644,0.46469998,0.77639997,-2.1489,-7.6995997,5.695049299999999,-2.042666,-1
377,378,1566197330654,1.3385999,0.5645,-1.7082,-6.4583015,5.4264774000000005,-1.4728649999999999,-1
378,379,1566197330665,2.3406,0.2662,-1.3383,-5.676729,5.205003700000001,-1.1610346,-1
379,380,1566197330675,3.3174,-0.11199999599999999,-0.79209995,-4.469026599999999,4.821798,-0.30855516,-1
380,381,1566197330685,4.2236,-0.47669998,-0.0411,-3.8494549,4.509890599999999,0.53993076,-1
381,382,1566197330695,4.777,-1.0103999,1.0972998999999999,-3.4702612999999998,3.7583797,2.0817297,-1
382,383,1566197330705,4.8524,-1.7097,2.3543,-3.5416083,3.236453,3.0405786,-1
383,384,1566197330715,4.571000000000001,-2.3054,3.4921,-4.369466,2.5423357,4.5064144,-1
384,385,1566197330726,3.4543998,-2.7647998,4.6969,-5.7719892999999995,2.1654787,5.4463587,-1
385,386,1566197330736,1.3650999,-2.9991,5.7553,-8.713122,2.0074520000000002,6.276036,-1
386,387,1566197330746,-1.2813,-2.8989,6.0586,-11.7173195,2.1997736,5.810028599999999,-1
387,388,1566197330756,-3.6538,-2.6009,5.4982,-12.918768,2.3350077000000002,5.229406,-1
388,389,1566197330766,-4.5985,-2.3336,4.8371,-12.972073,2.4397874,4.128667,-1
389,390,1566197330777,-4.1310997,-2.2177,3.8451998,-12.007602,2.6262286,3.3820877,-1
390,391,1566197330787,-2.7602,-1.9777,3.139,-10.313053,2.8723047000000004,2.9323514,-1
391,392,1566197330797,-1.4099,-1.787,2.9815998,-9.5320635,3.0040720000000003,3.126837,-1
392,393,1566197330807,-0.63089997,-1.6008999,3.4366999,-8.942439,3.2196074,3.9389790000000002,-1
393,394,1566197330819,-0.3001,-1.4391999,4.061899700000001,-8.940447,3.4291767999999996,4.3609524,-1
394,395,1566197330829,-0.3276,-1.2789,4.3763,-9.28074,3.5072086000000002,4.2364726,-1
395,396,1566197330840,-1.2336999,-1.0045,3.5326998,-9.873238,3.6750517,3.4941553999999995,-1
396,397,1566197330850,-1.2336999,-1.0045,3.5326998,-10.100936,3.8727937000000003,2.4364736000000002,-1
397,398,1566197330860,-1.2819999999999998,-0.6595,1.9260999,-9.922443,4.002674,1.7923473,-1
398,399,1566197330870,-0.63659996,-0.5336,1.4175999,-9.440192999999999,4.1044855,1.2998983,d
399,400,1566197330881,0.055099998,-0.3829,1.2462,-8.576566999999999,4.2897677000000005,1.0191542,-1
400,401,1566197330890,0.055099998,-0.3829,1.2462,-8.252094,4.3604927,1.0015904,-1
401,402,1566197330900,0.67859995,-0.1619,1.2245,-7.9541507,4.5167093000000005,0.9433251,-1
402,403,1566197330910,0.67859995,-0.1619,1.2245,-7.906142699999999,4.618645,0.81825197,-1
403,404,1566197330920,0.43539998,0.18439999,0.62009996,-8.212523,4.8346114,0.32286290000000006,-1
404,405,1566197330930,0.0753,0.4326,0.1375,-8.665985000000001,5.137076,-0.24368185,-1
405,406,1566197330941,-0.3024,0.7134,-0.21859999,-8.966209,5.3237559999999995,-0.5009627999999999,-1
406,407,1566197330951,-0.72969997,0.9539,-0.2487,-9.500134,5.547624,-0.46753013,-1
407,408,1566197330961,-1.1402,1.0717,-0.0158,-9.911353,5.648535,-0.02642241,-1
408,409,1566197330971,-1.2615,1.1413,0.5681,-9.959237,5.678424,0.49193183,-1
409,410,1566197330981,-1.0849,1.0626,1.1364,-9.679882000000001,5.6017137,1.1476367,-1
410,411,1566197330992,-0.7958,1.0335,1.5443,-9.442559,5.586515,1.4296832,-1
411,412,1566197331002,-0.55939996,0.9784,1.8972,-9.243802,5.5509086,1.7054759999999998,-1
412,413,1566197331012,-0.49049997,0.93189996,2.1395,-9.151003,5.5531783,1.9543006,-1
413,414,1566197331022,-0.52849996,0.9665,2.1685998,-9.2404785,5.5341396,1.8692107,-1
414,415,1566197331032,-0.7313,0.87689996,2.1169999,-9.438775999999999,5.478671,1.8119701000000001,-1
415,416,1566197331042,-0.9034,0.78959996,2.1066,-9.564376,5.4183845999999996,1.8118648999999998,-1
416,417,1566197331053,-0.9177,0.6936,2.0279999,-9.569757000000001,5.30218,1.6695821,-1
417,418,1566197331063,-1.0404,0.59599996,2.0398,-9.73063,5.231675,1.8207234,-1
418,419,1566197331073,-1.1031,0.618,2.329,-9.771905,5.2731333,2.0839036,-1
419,420,1566197331083,-1.2168,0.6163,2.5741,-9.897056,5.214197599999999,2.4273662999999996,-1
420,421,1566197331094,-1.2544,0.4535,2.8883997999999997,-9.861075,5.0856295,2.6915807999999997,-1
421,422,1566197331104,-1.1473,0.2766,3.1562997999999998,-9.713017,4.900701000000001,3.0246334,-1
422,423,1566197331114,-1.0619,0.0964,3.4083997999999998,-9.643605,4.687167,3.164148,-1
423,424,1566197331126,-1.0589,-0.16899999999999998,3.4396,-9.653239,4.442106,3.229079,-1
424,425,1566197331136,-1.0704,-0.3466,3.5398,-9.636538,4.3692364999999995,3.3354199999999996,-1
425,426,1566197331146,-1.0264,-0.4515,3.6190998999999997,-9.590942,4.2616214999999995,3.4204809999999997,-1
426,427,1566197331156,-1.0509,-0.59569997,3.6941,-9.561810000000001,4.1992283,3.5685097999999997,-1
427,428,1566197331167,-0.94769996,-0.6807,3.9297998,-9.398582000000001,4.068132,3.8354440000000003,-1
428,429,1566197331177,-0.8348,-0.8542,4.1591,-9.163434,3.9471192000000004,4.083119399999999,-1
429,430,1566197331187,-0.5256,-1.0079,4.4413,-8.770353,3.8566472999999997,4.374532,-1
430,431,1566197331197,-0.2156,-1.0818,4.6112,-8.522725999999999,3.7915919999999996,4.459832700000001,-1
431,432,1566197331207,0.0664,-1.2016,4.5629,-8.175576,3.73302,4.2768197,-1
432,433,1566197331218,0.35079998,-1.2293,4.3761,-7.8720300000000005,3.776049,3.8932498,-1
433,434,1566197331228,0.4759,-1.3005999,3.5158,-7.930803,3.6872907,3.53931,-1
434,435,1566197331239,0.4759,-1.3005999,3.5158,-8.018383,3.5344067000000003,3.0472345,-1
435,436,1566197331249,0.4344,-1.452,3.0832999,-8.030124,3.4457733999999998,2.7262967000000002,-1
436,437,1566197331259,0.4048,-1.5702,2.635,-8.363205,3.4106936,2.054273,-1
437,438,1566197331269,-0.63479996,-1.6510999,0.8003,-8.945934,3.3557900000000003,1.1525687,-1
438,439,1566197331279,-1.5864999,-1.6247,-0.74,-10.059094,3.3366458,-0.6291675,-1
439,440,1566197331290,-1.5864999,-1.6247,-0.74,-10.772893,3.3130292999999997,-2.3022834999999997,-1
440,441,1566197331300,-2.7902,-1.6423999,-5.02,-11.2725525,3.2963080000000002,-4.8867188,-1
441,442,1566197331310,-2.7902,-1.6423999,-5.02,-11.194721000000001,3.2702115000000003,-5.796372,-1
442,443,1566197331320,-1.7903,-1.5988,-6.72,-10.261635,3.372147,-6.6256084,-1
443,444,1566197331330,-1.7903,-1.5988,-6.72,-9.474057,3.2738411,-6.467006700000001,-1
444,445,1566197331340,-0.078899994,-2.141,-6.0144,-8.489494,2.9239714,-5.933138400000001,-1
445,446,1566197331350,0.6066,-2.4752,-5.5639,-7.6538033,2.6106757999999997,-5.3544884,-1
446,447,1566197331360,0.6066,-2.4752,-5.5639,-7.514853,2.5779424,-5.228562999999999,-1
447,448,1566197331370,0.96169996,-2.5883,-5.29,-7.384676,2.5519605,-5.405705,-1
448,449,1566197331380,0.7664,-2.7861,-5.8841,-7.55408,2.4263031,-5.738087,-1
449,450,1566197331390,0.5488,-2.8321,-5.8188,-7.708994000000001,2.4251826000000003,-5.697472,-1
450,451,1566197331400,0.3347,-2.9596999,-5.3661,-7.963038,2.2849877,-5.1019197,-1
451,452,1566197331410,0.3347,-2.9596999,-5.3661,-8.049296,2.1197880000000002,-4.4002266,-1
452,453,1566197331421,-0.067999996,-3.3981998,-3.5876,-8.359097,1.8576803,-3.1792126,-1
453,454,1566197331431,-0.1301,-3.6341998999999996,-2.895,-8.370033,1.5836303,-2.298606,-1
454,455,1566197331441,0.0245,-3.7726,-2.391,-8.263069999999999,1.4778641000000001,-1.8969068999999998,-1
455,456,1566197331451,0.1028,-3.8521,-2.0898,-8.1775875,1.3644556,-1.5963003999999998,-1
456,457,1566197331461,0.2031,-4.0186,-2.1311,-8.076801,1.2272103,-1.6896168000000003,-1
457,458,1566197331471,0.57989997,-4.164,-2.1989,-7.6240387,1.0686471000000002,-1.8145461999999999,-1
458,459,1566197331481,0.98789996,-4.3066,-2.2261,-7.302248,0.9420609000000001,-1.9075179,-1
459,460,1566197331492,1.1739,-4.5211997,-2.2795,-7.1154814,0.6616807,-2.0912106,-1
460,461,1566197331502,1.1003,-4.745899700000001,-2.3950999,-7.217531699999999,0.47131297,-2.2288487,-1
461,462,1566197331512,1.1495,-4.8532,-2.2759,-7.194681599999999,0.30937874,-2.0771040000000003,-1
462,463,1566197331523,1.2339,-4.9206,-1.8484999,-7.042745599999999,0.19835483,-1.6125714,-1
463,464,1566197331533,1.4432,-4.8967,-1.3692,-6.9380994000000005,0.22697031,-1.2046282,-1
464,465,1566197331543,1.4358,-4.6607,-0.7685,-7.002657000000001,0.35439932,-0.74413705,-1
465,466,1566197331553,1.2706,-4.2903,-0.1917,-7.297699499999999,0.7178199000000001,-0.08537724,-1
466,467,1566197331564,0.9263,-4.0325,0.032199997,-7.7156020000000005,0.8113758000000001,0.113791615,-1
467,468,1566197331574,0.8909999999999999,-3.9196,-0.06359999599999999,-7.552624000000001,0.820694,-0.12295662,-1
468,469,1566197331584,1.2806,-3.738,-0.3222,-7.252133000000001,0.9597300999999999,-0.3249315,-1
469,470,1566197331594,1.6543,-3.3779,-0.6834,-6.9795675,1.2565153999999998,-0.819449,-1
470,471,1566197331604,1.925,-2.9433,-1.0651,-6.8336167,1.5313027,-0.9674299000000001,-1
471,472,1566197331615,1.9950999,-2.2649999,-0.9737,-6.956985499999999,2.0265577,-0.6926616999999999,-1
472,473,1566197331625,1.5151,-1.3622,-0.12879999,-7.8754873,2.7116439999999997,0.47864880000000004,-1
473,474,1566197331635,0.5187,-0.8540000000000001,0.7887,-9.25403,3.061456,1.3093603,-1
474,475,1566197331645,-0.4614,-0.39699998,1.1595,-9.915538,3.1818366,1.4130291000000001,-1
475,476,1566197331655,-0.97599995,-0.0254,1.0289999,-10.4101515,3.3921816,0.8757894,-1
476,477,1566197331667,-1.1446999,0.3726,0.48229998,-10.637716000000001,3.7032843,0.372442,-1
477,478,1566197331677,-1.3393999,0.8578,0.18519999,-11.002458,3.9035735000000003,0.41121850000000004,-1
478,479,1566197331688,-1.7648,1.4252,0.36839998,-11.877079,4.4382467000000005,1.0710988000000001,-1
479,480,1566197331698,-2.5379999,2.1457,0.9874,-12.975845,5.0426583,2.0944095000000003,-1
480,481,1566197331708,-3.4043998999999996,2.8625,1.8036,-13.739098,5.362217,2.498924,-1
481,482,1566197331718,-4.2868,3.4617998999999995,2.2481,-14.726734,5.66539,2.7477294999999997,-1
482,483,1566197331728,-5.059,3.9548997999999997,2.3767998,-15.2625,5.8600764000000005,2.5668333,-1
483,484,1566197331739,-5.6229997,4.4325,2.0386999,-15.513152999999999,6.0947275,1.5518450000000001,-1
484,485,1566197331749,-5.7921,4.7888,1.1601,-15.371838,6.157331500000001,0.7367725,-1
485,486,1566197331759,-5.6046,4.9906,0.1906,-15.141160999999999,5.9760327,-0.0587154,-1
486,487,1566197331769,-5.3798,4.9975,-0.3978,-14.840670000000001,5.760028,-0.01671153,-1
487,488,1566197331779,-4.4693,4.6587,0.6218,-14.247751000000001,5.465378299999999,0.9320818000000001,-1
488,489,1566197331789,-3.9531998999999995,4.3806,1.7838999,-13.851213000000001,5.2080400000000004,1.8501816999999998,-1
489,490,1566197331800,-3.3701,4.2353,3.0247998,-13.161712,4.900912,3.3204705999999997,-1
490,491,1566197331810,-2.7983,4.1864,4.061,-12.490952499999999,4.784285,4.4493556,-1
491,492,1566197331820,-2.394,4.0209,4.2404,-12.188881,4.604835,4.546761,-1
492,493,1566197331830,-2.0489,3.7710998,3.5595999,-11.795811,4.2455997000000005,3.6945405,-1
493,494,1566197331841,-1.9394,3.5558,2.5821,-11.731665,4.0671644,2.8881829,-1
494,495,1566197331851,-2.0946,3.3651,1.8880999,-11.962782,3.828702,2.0398693,-1
495,496,1566197331861,-2.4266,3.2164998,1.3016,-12.226776,3.6950576,1.5652621,-1
496,497,1566197331871,-2.3667,3.0655,1.1261,-12.129236,3.5349333,1.3647332,-1
497,498,1566197331881,-2.1703,3.0665998,1.3477,-11.979503,3.5359583,1.5442313,-1
498,499,1566197331892,-1.9941,3.1246,1.7971,-11.780401,3.6574976,2.0516393,-1
499,500,1566197331902,-1.9655999,3.2721,2.2588,-11.830277,3.9123745000000003,2.4994316000000003,d
500,501,1566197331912,-2.0749,3.5312,2.3901,-11.926744,4.1830153,2.4488467999999997,-1
501,502,1566197331923,-2.3125,3.8621998,2.1517,-12.188957,4.682196599999999,1.9181291,-1
502,503,1566197331933,-2.6,4.3328,1.4806,-12.505336999999999,5.1190143,1.2264346000000002,-1
503,504,1566197331944,-3.1334999,4.8166,0.5297,-13.240185,5.786211,0.09771216,-1
504,505,1566197331954,-3.8641,5.2922997,-0.15619999,-14.114212,6.315339,-0.5287738000000001,-1
505,506,1566197331964,-4.5861998,5.6294,-0.456,-14.554534,6.538086,-0.54017025,-1
506,507,1566197331974,-5.1338,5.7142,-0.3725,-15.014009,6.7337213,-0.41951203,-1
507,508,1566197331985,-5.2725,5.7286,-0.2464,-14.969832,6.802357700000001,-0.23414336,-1
508,509,1566197331995,-5.033,5.6495,0.024,-14.473917000000002,6.8150663,0.19360472,-1
509,510,1566197332005,-4.4852,5.4371,0.3572,-13.987442999999999,6.760803999999999,0.51226336,-1
510,511,1566197332015,-3.9831,5.1733,0.75229996,-13.465967000000001,6.6369953,0.9895523,-1
511,512,1566197332026,-3.7131,4.8536997,1.0030999,-13.193526,6.3647265,1.193998,-1
512,513,1566197332036,-3.5286,4.354,1.1265,-13.115351,6.129549,1.083089,-1
513,514,1566197332046,-3.4692998,3.8226,0.8454,-12.731235,5.746745,0.42236590000000007,-1
514,515,1566197332056,-3.0956,3.2777,0.29600000000000004,-12.141207000000001,5.447355,-0.14109509,-1
515,516,1566197332067,-2.3409,2.6289999999999996,-0.27429998,-10.757962,4.9825349999999995,-0.683037,-1
516,517,1566197332076,-1.1477,1.9756,-0.63199997,-9.698566,4.7151504,-0.96176994,-1
517,518,1566197332086,0.1107,1.3504,-0.89229995,-8.067014,4.2264457,-1.2724512,-1
518,519,1566197332096,1.3081,0.6214,-0.9651,-7.210435,3.7673242,-1.3441048999999998,-1
519,520,1566197332106,2.2205,-0.2841,-1.1302,-5.9281583,2.9584189999999997,-1.825981,-1
520,521,1566197332116,3.2419,-1.2544,-1.505,-4.671595,2.3971992,-2.0603637999999997,-1
521,522,1566197332127,4.7584,-2.2725,-1.64,-2.6426146,1.6103017,-2.2635837000000003,-1
522,523,1566197332137,6.2297997,-3.1462,-1.9025999,-2.0537941,1.0431058000000002,-2.5492885,-1
523,524,1566197332147,6.4596995999999995,-4.0559998,-2.2533998,-2.8056214,0.26248112,-2.6105707000000002,-1
524,525,1566197332157,5.2994,-4.8656,-2.1053,-4.547269,-0.15096878,-2.2099917000000002,-1
525,526,1566197332167,2.8423998,-5.4052997000000005,-1.4095,-7.693594999999999,-0.5644857,-1.0736557,-1
526,527,1566197332177,0.0077,-5.8208,-0.2439,-9.560103999999999,-0.8684726999999999,-0.15744270000000002,-1
527,528,1566197332188,-2.2189999,-6.2662997,1.0095,-11.63897,-1.2607579,1.0939393999999998,-1
528,529,1566197332198,-3.658,-6.5575,2.0177999,-12.080691,-1.2980596000000002,1.7570758999999998,-1
529,530,1566197332208,-3.7089999,-6.5413,2.8009,-10.841242,-0.95651233,2.2499368,-1
530,531,1566197332218,-2.3464,-6.3029,3.0964,-8.493517,-0.34175792,1.8469349999999998,-1
531,532,1566197332228,-0.4109,-5.8292,2.7352,-6.904648,-0.03517561,1.1010072,-1
532,533,1566197332239,1.4585999,-5.5573997,1.8233999,-5.5207896,0.379548,-0.38954622,-1
533,534,1566197332249,2.4675999,-5.2485,0.5703,-5.476526,0.6958699,-1.4377084999999998,-1
534,535,1566197332259,1.2778,-4.5697,-1.4401,-6.692416000000001,1.0906738,-2.4308999,-1
535,536,1566197332270,-0.2197,-4.2664,-1.5812998999999999,-7.933225599999999,1.3618315,-2.5617096,-1
