,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
527,528,1565771758459,0.2104,-0.1077,0.0316,8.861114,4.4170723,-0.24146004,-1
528,529,1565771758469,0.17099999,-0.16589999,0.2219,8.842993,4.453176999999999,-0.08046433,-1
529,530,1565771758479,0.132,-0.0784,0.3066,8.838464,4.529552,-0.122793816,-1
530,531,1565771758490,0.1419,-0.030399999,0.2562,8.79149,4.5677633,-0.26352498,-1
531,532,1565771758500,0.1127,0.0069999998,0.061899997000000005,8.710738000000001,4.5812855,-0.32955706,-1
532,533,1565771758511,0.015299999,0.023699999,0.0013,8.626557,4.5629077,-0.32779494,-1
533,534,1565771758521,-0.226,-0.054399997,0.1523,8.463168,4.5198026,-0.15158169,d
534,535,1565771758531,-0.226,-0.054399997,0.1523,8.43191,4.5137887,-0.016232686,-1
535,536,1565771758541,-0.2821,-0.07,0.3694,8.402355,4.4990497000000005,0.2855229,-1
536,537,1565771758551,-0.2768,-0.070199996,0.6753,8.402565,4.49475,0.3806589,-1
537,538,1565771758562,-0.21579999,-0.0543,0.573,8.465438,4.5321665,0.28894183,-1
538,539,1565771758572,-0.1358,-0.0764,0.3231,8.560152,4.520042,-0.007776366999999999,-1
539,540,1565771758582,-0.075899996,-0.048899997,0.0508,8.606399,4.5409293,-0.25258827,-1
540,541,1565771758592,-0.075899996,-0.048899997,0.0508,8.635492999999999,4.5461392,-0.40852743,-1
541,542,1565771758602,-0.0453,-0.051099997,-0.1547,8.603842,4.5128307,-0.586905,-1
542,543,1565771758612,-0.081599995,-0.1256,-0.4723,8.593843,4.4886017,-0.7824920999999999,-1
543,544,1565771758622,-0.0404,-0.0902,-0.42659998,8.63214,4.5119114,-0.7225509,-1
544,545,1565771758633,-0.047599997000000005,-0.036399997999999996,-0.2522,8.601208,4.5562043,-0.5179616,-1
545,546,1565771758643,-0.18079999,-0.1129,-0.125,8.482599,4.502689,-0.42314163,-1
546,547,1565771758653,-0.4206,-0.23079999,-0.015999998999999997,8.207697,4.3686137,-0.28952605,-1
547,548,1565771758663,-0.4206,-0.23079999,-0.015999998999999997,8.008078999999999,4.2988367,-0.11946109,-1
548,549,1565771758674,-0.6843,-0.35869998,0.2703,7.9712167,4.2637186,-0.0008714894000000001,-1
549,550,1565771758684,-0.6023,-0.38509998,0.2874,8.092842,4.249325,-0.04298071,-1
550,551,1565771758694,-0.4531,-0.3306,0.2625,8.244414,4.358127,-0.038623262,-1
551,552,1565771758704,-0.2658,-0.2348,0.2539,8.429074,4.3869050000000005,-0.024545357,-1
552,553,1565771758714,-0.13769999,-0.1973,0.2622,8.492923,4.4434466,-0.014595054,-1
553,554,1565771758724,-0.13769999,-0.1973,0.2622,8.451044,4.4566436,-0.05140830000000001,-1
554,555,1565771758734,-0.20459999,-0.20199999,0.2368,8.404644000000001,4.4863605,0.007038953000000001,-1
555,556,1565771758745,-0.2228,-0.1758,0.2625,8.416491,4.4728575,0.11665508,-1
556,557,1565771758755,-0.23089999,-0.20899999,0.4172,8.389867,4.4383610000000004,0.22850262,-1
557,558,1565771758766,-0.2188,-0.2234,0.4386,8.414135,4.439616,0.25830564,-1
558,559,1565771758776,-0.1968,-0.2573,0.35779998,8.477169,4.403732,0.10278787,-1
559,560,1565771758786,-0.0962,-0.2522,0.2024,8.539475,4.452363,-0.09743443,-1
560,561,1565771758796,-0.1134,-0.20729999,-0.0787,8.486056,4.3932357,-0.42498997,-1
561,562,1565771758806,-0.19909999,-0.3003,-0.23339999,8.331965,4.3808913,-0.5083465,-1
562,563,1565771758817,-0.3534,-0.3346,-0.35189998,8.186456,4.3047843,-0.5574755,-1
563,564,1565771758827,-0.4692,-0.42639998,-0.33769998,8.152467999999999,4.2686415,-0.51648676,-1
564,565,1565771758837,-0.44889998,-0.3888,-0.19039999,8.230049000000001,4.3773956,-0.30731016,-1
565,566,1565771758847,-0.32209998,-0.2802,-0.0458,8.381103999999999,4.4681263,-0.17442238,-1
566,567,1565771758857,-0.16659999,-0.1802,0.0778,8.519269,4.5366774,-0.03010948,-1
567,568,1565771758867,-0.049799997,-0.1594,0.14299999,8.539860000000001,4.5127635,-0.017362751000000003,-1
568,569,1565771758878,-0.1182,-0.1994,0.14029999,8.440758,4.4756727,-0.034035973,-1
569,570,1565771758888,-0.225,-0.21149999,0.059299998,8.260512,4.5010900000000005,-0.020618865,-1
570,571,1565771758898,-0.3904,-0.1849,0.1173,8.188438,4.500046,0.04444596,-1
571,572,1565771758909,-0.4382,-0.2069,0.1486,8.218615,4.444634400000001,0.07760087,-1
572,573,1565771758919,-0.36859998,-0.2676,0.1718,8.266001,4.478258,0.21086213,-1
573,574,1565771758929,-0.3196,-0.1793,0.3838,8.333871,4.5568843,0.39330986,-1
574,575,1565771758939,-0.23179999,-0.1589,0.5082,8.410428999999999,4.5853269999999995,0.5277299,-1
575,576,1565771758949,-0.17359999,-0.0991,0.6231,8.47695,4.6393113,0.5831318,-1
576,577,1565771758960,-0.14479999,-0.048899997,0.6890000000000001,8.450133000000001,4.6438513,0.595572,-1
577,578,1565771758970,-0.1647,-0.067999996,0.6762,8.501619,4.6498365,0.5822124,-1
578,579,1565771758980,-0.1059,-0.067999996,0.644,8.5844965,4.697242,0.43131062,-1
579,580,1565771758990,-0.027999998999999998,-0.0083,0.5025,8.621663999999999,4.7707148,0.2878022,-1
580,581,1565771759000,0.0201,0.0813,0.2999,8.822165,4.890185400000001,0.10917560000000001,d
581,582,1565771759010,0.2048,0.192,0.1619,9.0709505,4.9990835,0.09162131,-1
582,583,1565771759021,0.92539996,0.66209996,0.23879999,9.556484,5.3587117,0.21489397,-1
583,584,1565771759031,0.92539996,0.66209996,0.23879999,9.921543,5.7062445,0.22314917,-1
584,585,1565771759041,1.9426999,1.4609999999999999,0.0852,10.565248500000001,6.157637599999999,0.10301771,-1
585,586,1565771759051,2.3579,1.7393999,0.0139,10.900417,6.373059,0.076327145,-1
586,587,1565771759061,2.5616,2.0003,-0.0514,11.183747,6.705527,0.009691728,-1
587,588,1565771759071,2.6217,2.3335,-0.0692,11.251809,7.1699443,0.040145975,-1
588,589,1565771759082,2.8504,2.8399,0.121,11.435061,7.5943119999999995,0.23167253,-1
589,590,1565771759092,3.4138,3.5405,0.26569998,12.129475999999999,8.501723,0.38978562,-1
590,591,1565771759102,4.0484,4.1974998,0.13949999,12.61003,9.007541999999999,0.29119238,-1
591,592,1565771759112,4.6198997,4.6879,-0.1594,13.28442,9.653574,-0.017583018,-1
592,593,1565771759122,4.6198997,4.6879,-0.1594,13.55056,9.927271000000001,-0.24368185,-1
593,594,1565771759132,5.1747,5.2851996,-0.7589,13.647726,10.292625,-0.6469133,-1
594,595,1565771759142,5.0636,5.2207,-0.8418,13.471848000000001,10.289494,-0.6832573000000001,-1
595,596,1565771759153,4.6728,4.7918,-0.8278,12.907285,9.908748,-0.6861686,-1
596,597,1565771759163,4.1857,4.4058,-0.6989,12.427372,9.741710000000001,-0.5917892,-1
597,598,1565771759173,3.8606,4.1116,-0.44039997,11.954288,9.550327000000001,-0.33710359999999995,-1
598,599,1565771759183,3.6947,3.7164998,-0.253,11.62905,9.230347,-0.1613213,-1
599,600,1565771759194,3.5017,3.3316,-0.030499997999999997,11.363934500000001,9.092172999999999,-0.07323384,-1
600,601,1565771759204,3.2238,2.928,0.0094,10.831493,8.785926,-0.19406441,-1
601,602,1565771759214,2.8527,2.4768999,-0.1338,10.387609,8.5808,-0.4078283,-1
602,603,1565771759224,2.4852,1.9623,-0.33429998,9.864897000000001,8.189731,-0.8751764999999999,-1
603,604,1565771759234,2.424,1.5051,-0.6932,9.709014999999999,8.0198765,-1.2683427,-1
604,605,1565771759245,2.4621,1.2350999,-1.0482,9.531231,7.934672,-1.7970016,-1
605,606,1565771759255,2.4527,1.0546,-1.1474999,9.198811,7.901669999999999,-1.8436981,-1
606,607,1565771759265,2.3388,0.7468,-0.9252,8.876714,7.8426385,-1.7186058999999998,-1
607,608,1565771759275,2.1207,0.4789,-0.657,8.308071,7.6554213,-1.5539326999999998,-1
608,609,1565771759285,1.8185999,0.085,-0.36969998,7.7606896999999995,7.446455499999999,-1.4043333999999998,-1
609,610,1565771759295,1.3064,-0.4238,-0.1357,6.75185,6.9330716,-1.5182016999999999,-1
610,611,1565771759306,0.66139996,-1.1330999,-0.2756,6.012626,6.4896564,-1.8196508000000002,-1
611,612,1565771759316,0.0769,-1.7939999,-0.5333,5.09172,5.9903693,-2.2511625,-1
612,613,1565771759326,-0.2861,-2.3047,-0.68829995,4.677455999999999,5.7392845,-2.4278164,-1
613,614,1565771759336,-0.4712,-2.7426,-0.7087,4.160653,5.4318404000000005,-2.5800009999999998,-1
614,615,1565771759346,-0.6479,-3.1176999,-0.7654,3.8138769999999997,5.3132315000000006,-2.7756267000000006,-1
615,616,1565771759358,-0.6918,-3.3414,-0.8595,3.5349622000000003,5.1169167,-3.0416896,-1
616,617,1565771759368,-0.6238,-3.6401,-0.8926,3.3082694999999998,4.9290485,-3.1088803,-1
617,618,1565771759379,-0.51309997,-3.8486,-0.8666,3.298032,4.8203515999999995,-3.2898917,-1
618,619,1565771759389,-0.26209998,-4.1259,-0.9515,3.1853802000000004,4.514066000000001,-3.3782856,-1
619,620,1565771759399,-0.13679999,-4.4544997,-0.81909996,3.0345454,4.3952184,-3.0365276000000003,-1
620,621,1565771759409,-0.0901,-4.6211,-0.2591,2.700631,4.3162575,-2.4299903,-1
621,622,1565771759419,-0.2021,-4.7535996,0.24919999,2.2501664,4.2033086,-2.1547816,-1
622,623,1565771759430,-0.527,-5.0094,0.5509,1.5132216,3.9500306000000003,-1.9613588,-1
623,624,1565771759440,-0.99859995,-5.2265,0.66249996,0.9811055000000001,3.8431629999999997,-2.1498399,-1
624,625,1565771759450,-1.4324,-5.4354997,0.32889998,0.21171446,3.6374915,-2.8170943,-1
625,626,1565771759461,-2.2807999,-5.8079,-0.8982,-0.47488514,3.4525154000000002,-3.6088953,-1
626,627,1565771759471,-2.2807999,-5.8079,-0.8982,-1.2061126,3.154332,-4.6715374,-1
627,628,1565771759481,-2.9571,-6.242999999999999,-2.4480999,-1.438197,3.0508544,-5.2195992,-1
628,629,1565771759491,-2.9961998,-6.2439,-3.1425998,-1.6511563999999999,3.0533732999999996,-6.1296062000000004,-1
629,630,1565771759502,-3.0767999,-6.194,-3.7445998,-1.8021444,3.1169634,-6.585912700000001,-1
630,631,1565771759512,-3.1285,-6.125499700000001,-3.7415,-1.9916023,3.2254877,-6.450611,-1
631,632,1565771759522,-3.0555,-6.0601997,-3.2377,-1.9818915000000001,3.271801,-6.078581,-1
632,633,1565771759532,-2.891,-6.1157,-2.7045,-1.8827715,3.2315116,-5.397498000000001,-1
633,634,1565771759542,-2.8158,-6.0952,-2.2378,-1.8737788,3.2837145,-5.0168099999999995,-1
634,635,1565771759552,-2.7554998,-6.0376,-1.8867999,-1.8252148999999998,3.3892797999999997,-4.534197,-1
635,636,1565771759563,-2.6446,-5.7757998,-1.5436,-1.7361506000000002,3.631525,-4.177853,-1
636,637,1565771759573,-2.484,-5.337999999999999,-1.0784999,-1.4657782,4.2030115,-3.5071800000000004,-1
637,638,1565771759583,-1.9978999,-4.7232,-0.5876,-1.0118663,4.7351084000000006,-3.019845,-1
638,639,1565771759593,-1.0012,-3.9792,0.3125,0.38677849999999997,5.664556500000001,-1.7283933,-1
639,640,1565771759603,0.8577,-2.9871,1.6263,2.0514288,6.503849,-0.5589982,-1
640,641,1565771759613,3.3007,-1.5595,3.2897,5.1250663,8.260283,1.6423553,-1
641,642,1565771759623,5.8472,0.0479,5.3521,7.2758064,9.567699000000001,3.4572177,-1
642,643,1565771759633,8.0206995,1.5097,7.5687,9.923755,11.303697,6.169541400000001,-1
643,644,1565771759643,9.382999,2.5202,8.9936,11.008013,12.059632,7.356223,-1
644,645,1565771759653,9.2294,2.7247999,9.9662,10.772183,12.276231,8.631921,-1
645,646,1565771759663,9.2294,2.7247999,9.9662,9.956633,12.268435499999999,9.0721,-1
646,647,1565771759673,7.0266,2.5311,10.4186,8.407622,12.045342999999999,9.143073,-1
647,648,1565771759684,5.7669997,2.2126,10.2736,6.933895599999999,11.703299000000001,8.974855999999999,-1
648,649,1565771759694,4.5984,1.9538,9.990399,5.9677489999999995,11.534134,8.795771,-1
649,650,1565771759704,3.5748,1.834,9.582,4.800087,11.456773,8.162225999999999,-1
650,651,1565771759714,2.8395,1.8343999,8.7856,4.257283,11.441124,7.4269857,-1
651,652,1565771759725,2.4501,1.7687,7.777,3.9536123,11.400326,6.664183599999999,-1
652,653,1565771759735,2.2419,1.5774,6.3761,3.5768511,11.123633,4.787953,-1
653,654,1565771759745,1.689,1.0931,4.6179,2.77895,10.538175,2.8011873,-1
654,655,1565771759755,0.9981,0.5804,3.0479998999999998,1.980723,9.910654,0.96150184,-1
655,656,1565771759765,0.5104,0.0201,1.6853,1.5632414,9.459635,-0.1095874,-1
656,657,1565771759776,0.1452,-0.49859998,0.5986,0.95394576,8.867816,-1.4093516000000001,-1
657,658,1565771759786,-0.34219998,-0.946,-0.2803,0.45855668,8.556303,-2.0990827000000003,-1
658,659,1565771759796,-0.8348,-1.4,-0.9025,-0.100135095,7.940447,-2.789676,-1
659,660,1565771759806,-1.0796,-1.9190999,-1.2694,-0.4559422000000001,7.4932574999999995,-3.1407902,-1
660,661,1565771759816,-1.5390999,-2.5425,-1.5711,-1.2332054,6.650144,-3.5841677000000005,-1
661,662,1565771759827,-2.1367,-3.202,-1.6448,-1.7927783,6.146988400000001,-3.6644212999999994,-1
662,663,1565771759837,-2.7587,-3.8391,-1.6696999,-2.6617203,5.2786784,-3.9241349999999997,-1
663,664,1565771759847,-3.3127,-4.5717,-1.7847998999999999,-3.0328310000000003,4.611376,-4.080122,-1
664,665,1565771759857,-3.6653998,-5.606,-1.8829,-3.5221674,3.347257,-4.3593144,-1
665,666,1565771759867,-4.0076,-6.5699997,-2.0242999,-3.7725627,2.5037124,-4.5283833,-1
666,667,1565771759877,-4.2256,-7.5232997,-2.044,-4.0248733,1.4065456,-4.756829,-1
667,668,1565771759887,-4.345,-8.3692,-2.1325,-3.8709165999999997,0.5408980999999999,-4.581707,-1
668,669,1565771759898,-4.1365,-8.9819,-1.7269,-3.4534730000000002,0.25218606,-3.845021,-1
669,670,1565771759908,-3.5546,-9.1862,-0.52779996,-2.7026324,0.221818,-2.79683,-1
670,671,1565771759918,-2.5621,-9.0493,0.6536,-1.3006741000000002,0.5903814000000001,-1.7444441000000002,-1
671,672,1565771759928,-1.5297999,-8.5772,1.3652999,0.15774916,1.4091505,-1.1263666,-1
672,673,1565771759938,-0.51919997,-7.775799799999999,1.7825999,1.0940545,2.2422466,-1.4679809,-1
673,674,1565771759948,0.4163,-6.476,1.0072,1.9379148000000002,3.9073849999999997,-3.0342581,-1
674,675,1565771759959,0.5767,-4.9617,-0.4041,1.729284,5.063401,-4.326322,-1
675,676,1565771759969,-0.1248,-3.5207998999999996,-2.0983999,0.98766565,6.66812,-6.5210870000000005,-1
676,677,1565771759979,-0.9582,-2.1771,-3.9203,0.73905176,7.722632000000001,-7.6949067,-1
677,678,1565771759989,-1.2571,-0.7664,-5.0457997,1.2343546,9.588998,-8.114505,-1
678,679,1565771759999,-0.91249996,0.81799996,-5.0961,2.1783407,10.821389,-7.868371499999999,-1
679,680,1565771760010,1.9969999999999999,4.2391,-4.6475,4.471718,12.953896,-7.4972034,-1
680,681,1565771760020,1.9969999999999999,4.2391,-4.6475,6.431707,14.060524,-7.0609603000000005,-1
681,682,1565771760030,3.389,5.125499700000001,-4.3554997,7.118038,14.383445000000002,-6.8931556,-1
682,683,1565771760040,3.9633,5.4869,-4.2552,7.0111322,13.893543,-7.3611073000000005,-1
683,684,1565771760051,3.6452,5.0267,-4.8227,6.573635,13.012265,-8.058098,-1
684,685,1565771760061,2.5944998,2.937,-6.1440997,6.152227,11.768775,-8.5543,-1
685,686,1565771760071,2.3165,2.0463998,-6.1747,5.987525,11.043610000000001,-8.554349,-1
686,687,1565771760081,2.1229,1.1525999,-5.8525996,5.7920050000000005,9.964266,-8.180403,-1
687,688,1565771760091,1.7863,0.3938,-5.2925997,5.406347,8.961862,-7.425559,-1
688,689,1565771760102,1.2859,-0.62149996,-4.6896996,5.001545,8.186369000000001,-6.980630400000001,-1
689,690,1565771760112,0.63729995,-1.5591999,-4.2622,4.2124352,7.006756,-6.4293510000000005,-1
690,691,1565771760122,0.63729995,-1.5591999,-4.2622,3.7744684,6.2618237,-6.0928125,-1
691,692,1565771760132,-0.5449,-3.3618998999999996,-3.4838998,3.0893438,5.2380347,-5.674306,-1
692,693,1565771760142,-0.8779,-3.8411,-3.1457999,2.9026248,4.937016000000001,-5.4273963,-1
693,694,1565771760152,-0.8779,-3.8411,-3.1457999,2.8913338,4.735865,-5.3371544,-1
694,695,1565771760163,-0.9262,-4.0415998,-3.0502,2.9751882999999997,4.736966000000001,-5.150761,-1
695,696,1565771760172,-0.66639996,-3.9643,-2.6885998,3.1877072,4.777351400000001,-4.9220667,-1
696,697,1565771760182,-0.054899998,-4.0401998,-2.2099,4.028819,4.6602845,-4.2394989999999995,-1
697,698,1565771760192,0.7407,-4.0155,-1.3659999,5.1302285,4.6545773,-3.0636107999999997,-1
698,699,1565771760202,1.4426,-4.0562997,-0.25439999,5.773521400000001,4.5936112,-1.9831555,-1
699,700,1565771760212,2.0767,-4.0446,1.1565,6.6306460000000005,4.602604,-0.077054985,-1
700,701,1565771760222,2.4016,-3.8727998999999995,3.0052998,6.962673700000001,4.7096243,1.5947011999999998,-1
701,702,1565771760232,2.2049,-3.6492998999999995,5.0281997,6.921015,4.8420143,3.3695898,-1
702,703,1565771760242,1.6147,-3.4332,6.8518,6.380672,5.070258,5.683098,-1
703,704,1565771760252,0.7854,-3.2426,7.808799700000001,5.4871273,5.229444,6.8037853,-1
704,705,1565771760262,-0.0721,-3.1539,7.9708,4.876021400000001,5.2572837,6.90867,-1
705,706,1565771760273,-0.5531,-3.0758997999999997,7.5456996,4.4914937,5.241166000000001,6.3321657,-1
706,707,1565771760283,-0.4685,-3.0742998,6.8826,4.701465,5.204697599999999,5.813591000000001,-1
707,708,1565771760293,0.0008,-2.9613,6.3476996,5.4431505,5.2603965,5.1970363,-1
708,709,1565771760303,0.57019997,-2.6685998,6.3192997,6.013468700000001,5.439282,5.236263,-1
709,710,1565771760313,1.3895998999999999,-2.2468998,7.1724,7.225327,5.836671,6.4764686,-1
710,711,1565771760324,2.199,-1.6000999,8.631599000000001,7.9685163,6.27798,7.6120577,-1
711,712,1565771760334,2.8778,-0.94689995,9.9295,8.990457000000001,6.920201,9.239071000000001,-1
712,713,1565771760344,3.2077,-0.45799997,10.594999000000001,9.353792,7.222416,9.71389,-1
713,714,1565771760354,2.9092,-0.2932,10.3432,9.118193,7.1643229999999996,9.383786,-1
714,715,1565771760364,2.3955,-0.4437,9.526199,8.825688000000001,6.926885,8.716838000000001,-1
715,716,1565771760374,2.1239998,-0.4854,8.4993,8.711226,6.740195,7.5831265,-1
716,717,1565771760385,2.1877,-0.42409998,7.710099700000001,8.979865,6.711704300000001,6.6148534,-1
717,718,1565771760395,2.3888,-0.2394,6.8763,9.524077,6.7334146,5.636162000000001,-1
718,719,1565771760405,2.7568998,-0.118499994,6.047999999999999,9.918939,6.772124000000001,5.021685,-1
719,720,1565771760415,3.1055,0.1636,5.303999999999999,10.339255,6.871224400000001,4.5032062999999996,-1
720,721,1565771760425,3.3974,0.3694,4.8645997,10.84333,6.9502335,4.0787525,-1
721,722,1565771760435,3.7033,0.624,4.5120997,11.399617999999998,7.130536,3.6873867999999996,-1
722,723,1565771760446,3.9671998,0.8857,4.0529,11.598989,7.1282570000000005,3.3309665,-1
723,724,1565771760455,4.0448,0.9845,3.3176,11.763671,7.100781,2.7954605,-1
724,725,1565771760465,4.1243,1.0849999,2.6383,11.932902,7.094096,2.0412676,-1
725,726,1565771760475,4.2054,1.3238,1.5898,12.10314,7.201069400000001,1.11588,-1
726,727,1565771760485,4.317,1.4165,-0.0092,12.268139,7.1683164,-0.9726684000000001,-1
727,728,1565771760496,4.2924,1.5574,-1.9864998999999999,12.396467999999999,7.412725999999999,-3.3509532999999996,-1
728,729,1565771760506,4.3461,1.9233999,-4.1358,12.450911999999999,7.551819999999999,-5.04646,-1
729,730,1565771760516,4.3012,2.053,-6.2342997,12.393461,7.543957000000001,-7.314334,-1
730,731,1565771760526,4.1088,2.1311,-7.9592996,12.202566000000001,7.547289999999999,-8.410668,-1
731,732,1565771760537,3.7580998,2.2368999,-8.9892,11.755971,7.5972905,-9.078545,-1
732,733,1565771760547,3.3274998999999994,2.2717,-9.1419,11.34142,7.599867,-8.765422000000001,-1
733,734,1565771760557,2.6991,2.314,-8.3417,10.589362,7.604989999999999,-7.442338,-1
734,735,1565771760567,2.0579998,2.2674,-7.0922,10.179974000000001,7.495757000000001,-6.4181557,-1
735,736,1565771760577,1.7164999,2.1048,-5.9364,9.777709,7.1186705,-5.2142553,-1
736,737,1565771760588,1.3017,1.7188,-5.1597,9.232875,6.705048,-4.4592485,-1
737,738,1565771760598,0.7834,1.3656,-4.6405997,8.803441000000001,6.3445387,-4.082612,-1
738,739,1565771760608,0.3076,0.85069996,-4.0933,8.290068,5.722716999999999,-3.1158620999999997,-1
739,740,1565771760619,-0.0681,0.3821,-3.3701,8.10172,5.4637985,-2.5761323,-1
740,741,1565771760628,-0.2866,0.0898,-2.5785,7.955673700000001,5.2827964000000005,-1.8716528000000001,-1
741,742,1565771760638,-0.3396,-0.0629,-1.8743,7.993664999999999,5.1666965,-1.1018308,-1
742,743,1565771760648,-0.18949999,-0.0936,-1.4605,8.269353,5.170748000000001,-0.80123395,-1
743,744,1565771760658,0.0655,-0.0713,-1.3047,8.511761,5.273344,-0.8525560999999999,-1
744,745,1565771760668,0.3285,0.071499996,-1.4383999,8.7340765,5.3712482,-1.1482687,-1
745,746,1565771760678,0.4355,0.092599995,-1.7448,8.658486,5.3664594,-1.3269911,-1
746,747,1565771760688,0.3378,0.100899994,-1.9611,8.413733,5.2913294,-1.5291191000000002,-1
747,748,1565771760699,0.1051,0.0064999997,-2.0498,8.245516,5.1780167,-1.5442218,-1
748,749,1565771760709,-0.0379,-0.119899996,-1.9945998999999999,8.212897,5.2324324,-1.3186209,-1
749,750,1565771760719,-0.08249999599999999,-0.021599998999999998,-1.7405,8.171104,5.2963379999999995,-0.9879146999999999,-1
750,751,1565771760729,-0.0972,-0.0317,-1.2516999,8.018277000000001,5.211171,-0.43306320000000004,-1
751,752,1565771760739,-0.2681,-0.1013,-0.7959,7.909675999999999,5.178668,-0.2308585,-1
752,753,1565771760749,-0.42929998,-0.1015,-0.5912,7.7765875,5.215711,-0.15300864,-1
753,754,1565771760760,-0.46399999999999997,-0.1292,-0.5478,7.775092999999999,5.183226599999999,-0.27267084,-1
754,755,1565771760770,-0.47059998,-0.1449,-0.6429,7.795980499999999,5.1313105000000006,-0.28134745,-1
755,756,1565771760780,-0.41009998,-0.20699999,-0.6218,7.922097,5.144919,-0.26433903,-1
756,757,1565771760790,-0.2138,-0.2078,-0.5552,8.133764,5.209926599999999,-0.027906815,-1
757,758,1565771760801,-0.0587,-0.1461,0.0117999995,8.173316,5.189432,0.37791994,-1
758,759,1565771760811,-0.0587,-0.1461,0.0117999995,8.141817999999999,5.1331973,0.72266585,-1
759,760,1565771760821,-0.107499994,-0.2144,0.424,8.062666,5.14038,1.1970052,-1
760,761,1565771760831,-0.175,-0.1955,0.79929996,8.057025,5.1384068,1.5667465,-1
761,762,1565771760841,-0.24069999,-0.1196,1.2444998999999999,7.990993,5.2155676,1.6682031000000002,-1
762,763,1565771760851,-0.2873,-0.1715,1.0178,7.920891,5.166419,1.4125789,-1
763,764,1565771760862,-0.3432,-0.1951,0.7158,7.885696,5.1446795,1.1531049999999998,d
764,765,1565771760872,-0.41889998,-0.22819999,0.3091,7.810307000000001,5.1107492,0.6962626000000001,-1
765,766,1565771760882,-0.3191,-0.21100000000000002,0.050899997,7.9080095,5.136137000000001,0.5016044,-1
766,767,1565771760892,-0.16149999,-0.0747,-0.038799997,8.093197,5.2761307,0.40744525,-1
767,768,1565771760902,-0.013999999499999999,0.022699999,-0.0105,8.210339999999999,5.376582,0.4492863,-1
768,769,1565771760913,0.1437,0.0901,-0.021699998999999998,8.387137,5.4499884000000005,0.43753558,-1
769,770,1565771760923,0.2147,0.0769,0.005,8.433106,5.4380555,0.46903370000000005,-1
770,771,1565771760933,0.100899994,-0.0758,-0.028299998,8.279284,5.250273,0.46681187,-1
771,772,1565771760943,-0.0212,-0.19119999,0.0546,8.162005,5.1483574,0.52027917,-1
772,773,1565771760954,-0.0844,-0.2382,0.0585,8.103885,5.141232,0.5352765,-1
773,774,1565771760964,-0.1381,-0.2455,0.052199997000000005,8.043235000000001,5.1250279999999995,0.5879968000000001,-1
774,775,1565771760974,-0.21159999,-0.26229998,0.0747,7.9821053,5.1357737,0.5519593,-1
775,776,1565771760984,-0.2756,-0.259,0.097399995,7.886825999999999,5.1552143,0.61950445,-1
776,777,1565771760994,-0.38869998,-0.28489998,0.1591,7.7562656,5.135351999999999,0.6600335,-1
777,778,1565771761005,-0.4533,-0.2905,0.1428,7.6906548,5.11255,0.60506266,-1
778,779,1565771761015,-0.4596,-0.2853,0.019,7.723838300000001,5.131665,0.49510175,-1
779,780,1565771761025,-0.4078,-0.2695,-0.2013,7.798633000000001,5.183887,0.29639262,-1
780,781,1565771761035,-0.2976,-0.2434,-0.273,7.917510000000001,5.187507,0.24598029999999999,-1
781,782,1565771761045,-0.2653,-0.2376,-0.22649999,7.886653999999999,5.150397,0.36311420000000005,-1
782,783,1565771761055,-0.301,-0.31129998,-0.0525,7.850194999999999,5.134586,0.5171093,-1
783,784,1565771761066,-0.37559998,-0.31689999,0.2006,7.7689257,5.0903599999999996,0.7983705,-1
784,785,1565771761076,-0.3527,-0.3611,0.45479998,7.8193674,5.1002917000000005,1.1066575,-1
785,786,1565771761086,-0.3403,-0.3258,0.6314,7.845435,5.113862,1.2107094999999999,-1
786,787,1565771761096,-0.3283,-0.3193,0.69159997,7.827172,5.0958285000000005,1.1528656000000002,-1
787,788,1565771761107,-0.3365,-0.37109998,0.5477,7.815728,5.0490746,0.9842371999999999,-1
788,789,1565771761117,-0.2962,-0.3829,0.3166,7.892419,5.1091112999999995,0.66367275,-1
789,790,1565771761127,-0.24669999,-0.32529998,0.0962,7.9323826,5.1257269999999995,0.42991245,-1
790,791,1565771761137,-0.2076,-0.3256,-0.084199995,8.011593,5.1702404,0.36852512,-1
791,792,1565771761148,-0.12019999,-0.2758,-0.0971,8.161154,5.237469,0.54392433,-1
792,793,1565771761158,0.035299998,-0.16659999,0.0657,8.236839,5.316353299999999,0.63486564,-1
793,794,1565771761168,0.0837,-0.15609999,0.14829999,8.117875999999999,5.2963667,0.69912606,-1
794,795,1565771761179,-0.072399996,-0.16699999999999998,0.2268,7.873773,5.231934,0.7097276,-1
795,796,1565771761189,-0.2759,-0.21959999,0.2252,7.786375,5.194738,0.6951613,-1
796,797,1565771761199,-0.40989998,-0.28329998,0.20459999,7.6154194,5.1387134,0.63038373,-1
797,798,1565771761210,-0.58309996,-0.35700000000000004,0.0881,7.4353848,5.094459,0.45369166,-1
798,799,1565771761220,-0.70809996,-0.41009998,-0.0843,7.4731654999999995,5.063353500000001,0.30825827,-1
799,800,1565771761230,-0.6679999999999999,-0.41189998,-0.1664,7.623895,5.115576,0.25009832,-1
800,801,1565771761240,-0.46299999999999997,-0.3523,-0.2182,7.825601600000001,5.236454,0.20613119,-1
801,802,1565771761251,-0.2787,-0.2026,-0.2525,7.961966,5.298062,0.21169531,-1
