,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
525,526,1565927136276,-0.3344,0.95699996,0.44099998,-0.16309302,0.15301822,10.1905365,-1
526,527,1565927136286,-0.3266,1.0395,0.2934,-0.19272366,0.2226033,10.061613000000001,-1
527,528,1565927136297,-0.3671,1.0709,0.2241,-0.27468200000000004,0.20830514,9.993034,-1
528,529,1565927136307,-0.45839998,1.0316,0.1547,-0.31523016,0.21238483,9.940429,-1
529,530,1565927136317,-0.59139997,1.0191,0.13409999,-0.48989198,0.2020419,9.91187,-1
530,531,1565927136328,-0.7879999999999999,0.9938,0.21139999,-0.6290526,0.17583017,10.019888,-1
531,532,1565927136338,-0.90099996,0.93649995,0.2985,-0.78466606,0.13855724,10.096789,-1
532,533,1565927136348,-1.0835,0.85649997,0.2873,-1.0142988000000002,0.050843265,10.083822,-1
533,534,1565927136358,-1.3241,0.7743,0.3153,-1.1909046,0.029017723999999998,10.19523,-1
534,535,1565927136368,-1.4844998999999999,0.6706,0.4608,-1.2612271000000002,-0.060764838,10.247900999999999,-1
535,536,1565927136379,-1.5531,0.61329997,0.4296,-1.3391632,-0.10032663,10.119582000000001,-1
536,537,1565927136388,-1.6171,0.5836,0.2512,-1.3768958999999998,-0.100575626,10.02255,-1
537,538,1565927136398,-1.6666,0.5537,0.1806,-1.3946991000000002,-0.09213846,9.928697999999999,-1
538,539,1565927136408,-1.6229,0.5164,0.1885,-1.3499755,-0.10240479599999999,10.006105999999999,-1
539,540,1565927136418,-1.6458,0.4721,0.30449998,-1.4307557,-0.16882953,10.1361885,-1
540,541,1565927136429,-1.7576,0.34109998,0.4109,-1.6769179,-0.3457706,10.324602,-1
541,542,1565927136439,-2.0186,0.1302,0.5664,-1.9005269,-0.5125507,10.408178,-1
542,543,1565927136449,-2.2817,-0.1338,0.6629,-2.1866147999999996,-0.764574,10.462681,-1
543,544,1565927136459,-2.4480999,-0.31579998,0.5827,-2.232823,-0.8114428000000001,10.324861,-1
544,545,1565927136469,-2.4287,-0.3879,0.31599998,-2.1043692000000003,-0.89320004,9.895800999999999,-1
545,546,1565927136479,-2.2024,-0.5047,-0.0782,-1.8591647,-0.9182626,9.65731,-1
546,547,1565927136489,-1.9172,-0.50519997,-0.23689999,-1.4993545,-0.7443765,9.604445,-1
547,548,1565927136499,-1.5832,-0.36609998,-0.19919999,-1.2366626,-0.6362448,9.6373415,-1
548,549,1565927136510,-1.2765,-0.31129998,-0.2102,-0.91636634,-0.5633365,9.551457000000001,-1
549,550,1565927136520,-1.1050999,-0.4102,-0.23079999,-0.89532614,-0.6874901999999999,9.608085,-1
550,551,1565927136530,-1.1701,-0.64379996,-0.0845,-1.1113405,-0.9498947,9.801239,-1
551,552,1565927136540,-1.423,-0.8753,0.062,-1.3948907,-1.158152,9.954439,-1
552,553,1565927136550,-1.6169,-1.0962,0.1498,-1.4579826999999999,-1.3311473999999999,9.918364,-1
553,554,1565927136561,-1.6313,-1.2687,0.022000000000000002,-1.29873,-1.3473322,9.648565,-1
554,555,1565927136570,-1.4537,-1.3247,-0.2235,-1.1528943,-1.2951673000000001,9.389369,-1
555,556,1565927136580,-1.2211,-1.2717,-0.5670000000000001,-0.78837234,-1.1967656999999998,8.940591,-1
556,557,1565927136590,-0.8663,-1.2168,-0.94979995,-0.44997582,-1.1266443000000002,8.734297,-1
557,558,1565927136600,-0.48169997,-1.1991999,-1.1362,-0.27302518,-1.1217027,8.698096000000001,-1
558,559,1565927136610,-0.37759998,-1.2378,-1.0773,-0.24400747,-1.1578455,8.787974,-1
559,560,1565927136621,-0.3601,-1.3133999,-0.99859995,-0.25062504,-1.2581147,8.792542999999998,-1
560,561,1565927136631,-0.3272,-1.446,-1.0570998999999999,-0.23521596,-1.3794624,8.752886,-1
561,562,1565927136641,-0.37489998,-1.6053,-1.0077,-0.26386017,-1.5595639,8.984032000000001,-1
562,563,1565927136651,-0.3766,-1.7989998999999999,-0.77199996,-0.24803929,-1.6928729,9.301665,-1
563,564,1565927136662,-0.3599,-1.8795998999999999,-0.3304,-0.12899001,-1.6542208999999999,9.821944,-1
564,565,1565927136672,-0.19489999,-1.8877,0.052199997000000005,-0.050067547999999996,-1.7460626000000001,10.035957000000002,-1
565,566,1565927136682,-0.1339,-1.9854,0.2877,-0.026920404,-1.7833164000000001,10.093466000000001,-1
566,567,1565927136692,-0.1107,-2.0221999,0.28779998,0.07425856,-1.8375498,9.865193,-1
567,568,1565927136703,0.17119999,-2.0089,-0.3588,0.21593784,-1.785768,9.554339,-1
568,569,1565927136713,0.17119999,-2.0089,-0.3588,0.46579670000000006,-1.6280955,9.068824000000001,-1
569,570,1565927136723,0.58919996,-1.7472999,-1.0056,0.61692834,-1.4884274,8.876168,-1
570,571,1565927136733,0.89769995,-1.6142,-1.035,0.9614635,-1.3317124,8.779959,-1
571,572,1565927136743,0.89769995,-1.6142,-1.035,1.1363934,-1.1363553,8.835026,-1
572,573,1565927136754,1.2886,-1.2349,-0.9863,1.3310325,-0.95920336,8.828322,-1
573,574,1565927136764,1.2744,-1.2163,-0.9669,1.3089867,-0.9484869,8.824156,-1
574,575,1565927136774,1.1421,-1.1559,-0.94769996,1.145568,-0.90797704,8.867816,-1
575,576,1565927136784,0.9719,-1.1514,-1.0461,0.9304155000000001,-0.9193925999999999,8.757023,-1
576,577,1565927136795,0.9503,-1.0457,-1.1151,0.92584735,-0.8270914,8.697962,-1
577,578,1565927136806,1.0663999,-0.92719996,-1.1057,1.034094,-0.66358656,8.735638,-1
578,579,1565927136815,1.202,-0.66789997,-0.97849995,1.1322371999999998,-0.49354073,8.836845,-1
579,580,1565927136825,1.3334999,-0.3958,-0.6651,1.2693866000000003,-0.17324443,9.287319,-1
580,581,1565927136835,1.4117998999999999,-0.1815,-0.2437,1.3223463,-0.06368577,9.575801,-1
581,582,1565927136845,1.4862,0.0405,0.0207,1.3991045,0.19983923,9.877815,-1
582,583,1565927136856,1.5403,0.2789,0.0499,1.4470364,0.4448714,9.81729,-1
583,584,1565927136866,1.5773,0.4367,-0.0677,1.5081938999999998,0.552237,9.729422999999999,-1
584,585,1565927136876,1.6268,0.5954,-0.16579999,1.4673201,0.67963725,9.671416,-1
585,586,1565927136886,1.4839,0.6985,-0.0578,1.3066212,0.7125048,9.817673,-1
586,587,1565927136896,1.2050999,0.6979,0.20709999,0.88673574,0.70580107,10.1425085,-1
587,588,1565927136906,0.9068,0.6796,0.4526,0.7278085999999999,0.62422585,10.337531,-1
588,589,1565927136916,0.83419997,0.6888,0.5512,0.60792613,0.67612255,10.373913,-1
589,590,1565927136927,0.7518,0.83059996,0.5125,0.54881805,0.7684333999999999,10.27735,-1
590,591,1565927136937,0.7959999999999999,1.0073999,0.3365,0.5789946,0.92974514,10.09497,-1
591,592,1565927136947,0.84889996,1.0831,0.1801,0.6291675,1.0082654,9.9878435,-1
592,593,1565927136957,0.7723,1.1186,0.1414,0.47500962,0.9854055,9.967119,-1
593,594,1565927136967,0.6159,1.1054,0.23009999,0.34784877,0.9230988000000001,10.048388000000001,-1
594,595,1565927136977,0.4386,1.0431,0.3974,0.12663412,0.811213,10.247527999999999,-1
595,596,1565927136988,0.2895,0.9691,0.4763,0.04774996,0.76356834,10.286475999999999,-1
596,597,1565927136998,0.2884,0.87189996,0.28059998,0.008188169,0.68002033,9.922358000000001,-1
597,598,1565927137008,0.2983,0.8386,-0.1209,0.033499673,0.5754033000000001,9.425875999999999,-1
598,599,1565927137018,0.3664,0.7242,-0.5521,0.15636052,0.5197046,9.126841,-1
599,600,1565927137028,0.5011,0.68829995,-0.7087,0.20965546,0.46036667,9.134482,-1
600,601,1565927137038,0.4935,0.6361,-0.61039996,0.19846018,0.3846237,9.246656,-1
601,602,1565927137048,0.5115,0.5482,-0.4337,0.22877076,0.28126124,9.418472999999999,-1
602,603,1565927137058,0.3997,0.42299998,-0.1099,0.017621325,0.12972744,9.830478,-1
603,604,1565927137068,0.1692,0.2498,0.1648,-0.22345562,-0.053227894000000005,10.022981,-1
604,605,1565927137078,-0.0999,0.0953,0.4396,-0.44845313,-0.25245422,10.332963000000001,-1
605,606,1565927137088,-0.1235,-0.0030999999,0.6064,-0.35080802,-0.30477232,10.372199,-1
606,607,1565927137099,0.0414,0.011299999,0.4594,-0.22576365,-0.26908909999999997,10.172427,-1
607,608,1565927137109,0.12889999,0.0703,0.32209998,-0.12321519,-0.21702002,10.067293,-1
608,609,1565927137119,0.214,0.1157,0.2042,-0.020925324,-0.13698664,9.955579,-1
609,610,1565927137129,0.29799998,0.1691,0.096099995,0.124335684,-0.09934979,9.844383,-1
610,611,1565927137140,0.39389998,0.19409999,-0.0021,0.13895947,-0.104387194,9.766629,-1
611,612,1565927137151,0.3946,0.1533,-0.0707,0.06879978,-0.1463336,9.768094,-1
612,613,1565927137161,0.29,0.104899995,-0.0412,-0.08576031,-0.21644539999999998,9.840964,-1
613,614,1565927137171,0.1765,0.0385,0.0471,-0.20149602,-0.28183585,9.962655999999999,-1
614,615,1565927137182,0.053099997,-0.0471,0.22379999,-0.28120378,-0.34647927,10.112542999999999,-1
615,616,1565927137192,0.0072999996999999995,-0.0659,0.33179998,-0.34906504,-0.36986583,10.221814,-1
616,617,1565927137202,-0.060099997,-0.0982,0.4102,-0.31610164,-0.35714787,10.185796,d
617,618,1565927137212,-0.0005999999700000001,-0.0563,0.361,-0.27226862,-0.26632142,9.92141,-1
618,619,1565927137223,0.03,0.0009999999,0.105799995,-0.23976494,-0.23349212,9.593471000000001,-1
619,620,1565927137233,0.06359999599999999,0.0075999996999999994,-0.3062,-0.18953457,-0.22633825,9.254777,-1
620,621,1565927137243,0.12879999,0.0158,-0.5514,-0.16223110000000002,-0.23831883,9.12096,-1
621,622,1565927137253,0.17369999,-0.0149,-0.6002,-0.15829505,-0.24359566,9.211442,-1
622,623,1565927137263,0.17369999,-0.0149,-0.6002,-0.18828002,-0.21294987,9.408092,-1
623,624,1565927137273,0.1405,0.0053,-0.3647,-0.21181981,-0.28384697,9.639697,-1
624,625,1565927137285,-0.0782,-0.1408,0.0081,-0.4236109,-0.38831079999999996,9.793128,-1
625,626,1565927137295,-0.123799995,-0.22209999,-0.050499998,-0.47024035,-0.45596135,9.754926,-1
626,627,1565927137306,-0.15959999,-0.2165,-0.129,-0.48100470000000006,-0.42018240000000007,9.624116,-1
627,628,1565927137316,-0.0387,-0.1525,-0.2564,-0.39089653,-0.36652356,9.54958,-1
628,629,1565927137326,0.0414,-0.108399995,-0.2075,-0.29949549999999997,-0.32508472,9.626767999999998,-1
629,630,1565927137336,0.0607,-0.0635,0.0081,-0.28110799999999997,-0.25021324,9.873783,-1
630,631,1565927137347,0.1292,-0.0191,0.057,-0.19050184,-0.21995051,9.8379755,-1
631,632,1565927137357,0.133,-0.034399997,-0.1096,-0.22232558,-0.23502441,9.697608,-1
632,633,1565927137367,0.119899996,-0.0696,-0.384,-0.25575820000000005,-0.26234704,9.392846,-1
633,634,1565927137378,0.1291,-0.0958,-0.48189998,-0.23472753,-0.30449456,9.2596035,-1
634,635,1565927137388,0.1946,-0.0902,-0.5209,-0.20051917,-0.25012705,9.312899,-1
635,636,1565927137398,0.1978,-0.022699999,-0.3443,-0.17592594,-0.21965364,9.528827,-1
636,637,1565927137408,0.23079999,-0.041899998,-0.23629999,-0.13618219,-0.2162826,9.591957,-1
637,638,1565927137418,0.28419998,-0.0409,-0.1576,-0.126931,-0.22792801,9.647789999999999,-1
638,639,1565927137429,0.2311,-0.049,-0.19659999,-0.20253989,-0.22459528,9.592130000000001,-1
639,640,1565927137439,0.2093,-0.056399997,-0.2061,-0.1974546,-0.24667938,9.602558,-1
640,641,1565927137449,0.1489,-0.0924,-0.17629999,-0.36383244,-0.29191065,9.650903,-1
641,642,1565927137459,0.0396,-0.1379,-0.067999996,-0.41764453,-0.36263537,9.750779,-1
642,643,1565927137470,-0.012999999,-0.2136,-0.0088,-0.46404415,-0.35728192,9.843157000000001,-1
643,644,1565927137479,-0.0198,-0.1744,0.0402,-0.47430092,-0.37573645,9.803125999999999,-1
644,645,1565927137489,0.0016,-0.1481,-0.1362,-0.411592,-0.31099722,9.528299,-1
645,646,1565927137499,0.052699998,-0.1432,-0.35189998,-0.3551176,-0.3018801,9.399291,-1
646,647,1565927137510,0.113199994,-0.0984,-0.49899998,-0.29560729999999996,-0.28525475,9.325406,-1
647,648,1565927137519,0.1933,-0.0901,-0.4597,-0.23146184,-0.2871031,9.389705000000001,-1
648,649,1565927137529,0.22469999,-0.0881,-0.3223,-0.24776156,-0.25073996,9.607836,-1
649,650,1565927137539,0.1981,-0.0431,-0.0279,-0.27692294,-0.26733655,9.888283,-1
650,651,1565927137549,0.1029,-0.1148,0.24679999,-0.3782647,-0.3273065,10.067092,-1
651,652,1565927137559,0.038399998,-0.1391,0.2668,-0.43494025,-0.31924286,10.029464,-1
652,653,1565927137570,0.015199998999999999,-0.1171,0.0906,-0.48208690000000004,-0.30110437,9.788866,-1
653,654,1565927137580,-0.025899999,-0.096999995,-0.1051,-0.44564712,-0.2655936,9.603114,-1
654,655,1565927137590,0.051599998,-0.067,-0.29099998,-0.35231155,-0.22827277,9.399933,-1
655,656,1565927137600,0.13849999,-0.0361,-0.4181,-0.35024297,-0.22954647,9.462976,-1
656,657,1565927137611,0.1147,0.006,-0.3295,-0.44550347,-0.21054609,9.595146000000002,-1
657,658,1565927137620,0.0468,0.029099998999999998,-0.1528,-0.44406694,-0.16694289999999998,9.782699000000001,-1
658,659,1565927137630,0.0731,0.040599998,0.1019,-0.3698946,-0.18123148,9.946893,-1
659,660,1565927137640,0.15709999,0.059699997000000005,0.1507,-0.29699594,-0.09570102400000001,9.926867999999999,-1
660,661,1565927137650,0.1837,0.14549999,0.1015,-0.23192152,-0.03475423,9.859275,-1
661,662,1565927137660,0.2914,0.1813,0.0132,-0.14093228,-0.012382812,9.693988000000001,-1
662,663,1565927137671,0.34329998,0.17809999,-0.11409999400000001,-0.15115075,-0.039533056000000004,9.701630999999999,-1
663,664,1565927137681,0.2184,0.1771,-0.0356,-0.43112868,-0.10253887,9.977711,d
664,665,1565927137691,0.0234,0.1096,0.19,-0.5194364,-0.07076302,10.099383999999999,-1
665,666,1565927137701,-0.0354,0.14019999,0.2979,-0.5201356,0.003572149,10.17733,-1
666,667,1565927137712,-0.0265,0.1987,0.4155,-0.5260826999999999,0.09499235,10.220636,-1
667,668,1565927137722,0.010799999,0.3533,0.435,-0.3911455,0.2959329,10.38687,-1
668,669,1565927137732,0.11599999999999999,0.5067,0.63089997,-0.26511475,0.38135803,10.646249000000001,-1
669,670,1565927137742,0.26,0.62,0.93469995,-0.17661548,0.51859367,10.904621,-1
670,671,1565927137752,0.318,0.73139995,1.1403999,-0.12544659,0.7438785,11.177942999999999,-1
671,672,1565927137763,0.3491,0.90849996,1.3757,-0.11199118,0.8894651,11.259108,-1
672,673,1565927137773,0.37289998,1.0913,1.4149,-0.02366429,1.0999633,11.152928,-1
673,674,1565927137783,0.4991,1.3184,1.3562,0.2117049,1.4452838,11.011097,-1
674,675,1565927137793,0.7576,1.6107,1.1703,0.6026876,1.7847625,10.752714,-1
675,676,1565927137803,1.1014999,1.8726,0.94549996,0.8443679000000001,2.0330124,10.531644,-1
676,677,1565927137813,1.6029999,2.3924,0.6838,1.0382313,2.3425157000000003,10.478913,-1
677,678,1565927137823,1.6029999,2.3924,0.6838,0.98598015,2.3765037,10.582879,-1
678,679,1565927137833,1.5468,2.4041997999999998,0.8131,0.6318394,2.3357928,10.678102,-1
679,680,1565927137843,1.2516999,2.3446,0.87369996,0.38134846,2.2852848,10.677507,-1
680,681,1565927137853,1.0094,2.2588,0.8555,0.19220652,2.1552892000000003,10.597589,-1
681,682,1565927137864,0.85679996,2.1051,0.8075,0.26127446,2.1460955000000004,10.597254,-1
682,683,1565927137874,1.3343999,2.1699,0.76909995,0.6770611,2.325555,10.558593,-1
683,684,1565927137884,1.8454,2.3147,0.5244,1.0850138999999999,2.4981868,10.397883,-1
684,685,1565927137894,2.2807,2.3514,0.3784,1.6465788000000001,2.62756,10.164784,-1
685,686,1565927137904,2.641,2.3811,0.2427,2.0323038,2.7334504,10.00512,-1
686,687,1565927137915,2.6941,2.3083,0.08800000000000001,2.05049,2.6921458,9.874253,-1
687,688,1565927137925,2.3502,1.9563999,0.3161,1.6131748,2.3213701,10.149107,-1
688,689,1565927137935,1.9093,1.4884,0.466,1.2462491000000002,1.9706196,10.251157000000001,-1
689,690,1565927137945,1.6941998999999999,1.1711,0.3224,0.999675,1.6666517,10.027874,-1
690,691,1565927137955,1.6736,0.8825,-0.2715,0.9948195,1.4788888,9.504024000000001,-1
691,692,1565927137966,1.7666,0.5747,-0.9824,1.0825431,1.215268,8.66248,-1
692,693,1565927137976,1.6962999,0.3509,-1.5261999,1.0115789000000002,1.0945907,8.244069,-1
693,694,1565927137986,1.6093,0.07,-1.6876,0.92305094,0.8710872,8.069550999999999,-1
694,695,1565927137996,1.6327,-0.22649999,-1.5942999,0.9712127,0.6613168,8.157658999999999,-1
695,696,1565927138007,1.4513999,-0.58809996,-1.2560999,0.73461765,0.32532412,8.570542999999999,-1
696,697,1565927138017,0.94939995,-0.88589996,-0.8204,0.11496957,-0.0014652514000000002,9.107419,-1
697,698,1565927138027,0.4949,-1.2375,-0.4436,-0.23356874,-0.25001213,9.318789,-1
698,699,1565927138038,-0.098299995,-1.5837,-0.4294,-0.9190287,-0.59894305,9.348974,-1
699,700,1565927138047,-0.6971,-1.8743,-0.5227,-1.3718488000000002,-0.76140404,9.156777,-1
700,701,1565927138057,-1.0741,-2.0598,-0.8609,-1.7267845000000002,-0.8711158999999999,8.612144,-1
701,702,1565927138067,-1.1320000000000001,-2.1118999,-1.4832,-1.674361,-0.9016755,8.034825999999999,-1
702,703,1565927138077,-1.0079,-2.2505,-2.0851,-1.5722436000000002,-1.0067043,7.465456,-1
703,704,1565927138088,-0.83709997,-2.2340999,-2.2486,-1.4066318000000002,-0.9241139000000002,7.492242299999999,-1
704,705,1565927138097,-0.5022,-2.2014,-1.9913,-1.1015339,-0.9421567,7.90235,-1
705,706,1565927138107,-0.48700000000000004,-2.2503,-1.3143,-1.1733216,-0.95992166,8.563284,-1
706,707,1565927138117,-0.6981,-2.2668998,-0.32529998,-1.4735737,-1.0646153999999999,9.796527000000001,-1
707,708,1565927138127,-1.0371,-2.4450998,0.565,-1.7164799,-1.2032683000000002,10.312382000000001,-1
708,709,1565927138137,-1.433,-2.6241999,0.66209996,-2.143002,-1.4088919,10.336075,-1
709,710,1565927138148,-1.7594,-2.7639,0.5352,-2.3287442000000005,-1.4294437,10.241427,-1
710,711,1565927138158,-1.9022,-2.7594,0.27199998,-2.3526576,-1.4361571000000002,9.796173,-1
711,712,1565927138168,-1.7274,-2.7230000000000003,-0.1671,-2.1546380000000003,-1.3474853999999998,9.477428,-1
712,713,1565927138178,-1.3726,-2.6127,-0.6651,-1.7322145,-1.1510076999999999,8.903423,-1
713,714,1565927138189,-1.1668,-2.4565,-0.9676,-1.5833813,-1.0138486999999998,8.842879,-1
714,715,1565927138199,-1.1292,-2.3713,-0.72209996,-1.5974976,-0.95864797,9.103377,-1
715,716,1565927138209,-1.1460999,-2.3295999,-0.3502,-1.6649086,-0.9608314,9.484793,-1
716,717,1565927138219,-1.2844,-2.3652,-0.17469999,-1.8095567,-1.0219122999999999,9.569777499999999,-1
717,718,1565927138229,-1.5229,-2.4311,-0.17559999,-2.0886153999999997,-1.0245364,9.4909315,-1
718,719,1565927138239,-1.7719999999999998,-2.4106998,-0.2744,-2.2537577,-1.0517823999999998,9.426844000000001,-1
719,720,1565927138250,-1.8643999,-2.451,-0.2748,-2.2389712000000004,-1.0521367,9.494696000000001,-1
720,721,1565927138260,-1.7988,-2.4036999,-0.2555,-2.1028178,-0.9886425,9.374812,-1
721,722,1565927138270,-1.6011,-2.2680000000000002,-0.4321,-1.8829439,-0.74903077,9.179781,-1
722,723,1565927138280,-1.4388,-2.0421999,-0.55,-1.6746197,-0.48952806,9.146761,-1
723,724,1565927138290,-1.2552999,-1.8335999,-0.5701,-1.5399027,-0.36157233,9.059218,-1
724,725,1565927138300,-1.0993,-1.662,-0.7179,-1.4257662,-0.26540205,8.914859,-1
725,726,1565927138310,-1.0009,-1.6067,-0.88549995,-1.3089674999999998,-0.19263747,8.71658,-1
726,727,1565927138320,-0.88379997,-1.5302,-1.0436,-1.2269039,-0.123081125,8.637217,-1
727,728,1565927138331,-0.7197,-1.4422,-1.0941,-1.0121248,-0.038996756,8.725151,-1
728,729,1565927138340,-0.5395,-1.3508999,-0.8411,-0.8975575000000001,0.064116724,9.062522999999999,-1
729,730,1565927138350,-0.5003,-1.2161,-0.3633,-0.8908440999999999,0.14686033,9.6133995,-1
730,731,1565927138360,-0.5398,-1.1581,0.0455,-0.89083457,0.16332287,9.864504,-1
731,732,1565927138370,-0.597,-1.1607,0.21949999,-0.95782435,0.15789281,9.796268,-1
732,733,1565927138380,-0.6091,-1.1366999,-0.0962,-0.95401275,0.12068692,9.348056,-1
733,734,1565927138391,-0.5955,-1.1532999,-0.47039998,-0.92797345,0.08066545,8.941721000000001,-1
734,735,1565927138401,-0.51919997,-1.1786,-0.91319996,-0.7612412,0.015456966,8.71407,-1
735,736,1565927138411,-0.3829,-1.2387999,-1.0035,-0.6545939000000001,-0.0039169140000000005,8.849956500000001,-1
736,737,1565927138421,-0.2296,-1.2147,-0.77099997,-0.48761270000000007,0.024756046,9.218289,-1
737,738,1565927138431,-0.0804,-1.1665,-0.44099998,-0.41827659999999994,0.028270733,9.458725,-1
738,739,1565927138441,-0.0721,-1.1564,-0.2191,-0.502361,-0.061234105,9.502222999999999,-1
739,740,1565927138452,-0.1846,-1.188,-0.2715,-0.5582033000000001,-0.114557765,9.38009,-1
740,741,1565927138461,-0.22369999,-1.2433,-0.45099998,-0.5442786999999999,-0.17551415,9.191436999999999,-1
741,742,1565927138471,-0.1796,-1.2628,-0.56159997,-0.39295554,-0.13697706,9.228144,-1
742,743,1565927138481,0.0378,-1.1547999,-0.4565,-0.0023080104000000002,0.057010733,9.359786999999999,-1
743,744,1565927138491,0.3436,-0.986,-0.36139998,0.3184863,0.13979265,9.435395,-1
744,745,1565927138501,0.75009996,-0.8239,-0.23699999,0.65445024,0.27205792,9.695761,-1
745,746,1565927138512,0.9546,-0.68729997,-0.0245,0.7691708,0.37578434,9.73967,-1
746,747,1565927138522,1.0957,-0.56659997,-0.018099999,0.92576116,0.3926108,9.693472,-1
747,748,1565927138532,1.1754,-0.5215,-0.0999,0.7080133000000001,0.28445032,9.591124,-1
748,749,1565927138542,0.96669996,-0.6105,-0.18169999,0.4525903,0.107825264,9.420044,-1
749,750,1565927138552,0.6629999999999999,-0.8048,-0.4008,0.005659893,-0.11933658,9.320857,-1
750,751,1565927138563,0.2899,-0.9101,-0.4531,-0.25315329999999997,-0.19188091,9.403658,-1
751,752,1565927138573,0.0488,-0.95559996,-0.34849998,-0.22914426,-0.17777427,9.685666000000001,-1
752,753,1565927138583,0.18239999,-0.7759,0.099199995,0.21786278,0.14427459,10.145583,-1
753,754,1565927138593,0.937,-0.1845,0.32899999999999996,0.6787945,0.47238556,10.120156,-1
754,755,1565927138604,1.3579999,0.096599996,-0.025999999,1.0210695,0.66877717,9.822385,-1
755,756,1565927138613,1.3579999,0.096599996,-0.025999999,1.3814927,0.8057542,9.355056,-1
756,757,1565927138623,1.6511999,0.2902,-0.5883,1.4118607,0.8807981,9.214928,-1
757,758,1565927138633,1.5999,0.3092,-0.551,1.3834654,0.8650921,9.241763,-1
758,759,1565927138643,1.5999,0.3092,-0.551,1.2908291,0.7565678000000001,9.319717,-1
759,760,1565927138654,1.0792,0.0502,-0.3101,0.88340294,0.53283435,9.495749,-1
760,761,1565927138664,0.65999997,-0.070599996,0.0504,0.42923248,0.34668997,9.946404,-1
761,762,1565927138674,0.6142,-0.061499998,0.3719,0.4383879,0.32292035,10.178211,-1
762,763,1565927138684,0.77379996,0.092599995,0.6447,0.6540672,0.46276090000000003,10.501198,-1
763,764,1565927138694,1.0596,0.33879998,0.69229996,0.89122725,0.6336303000000001,10.497867,-1
764,765,1565927138710,1.4925,0.5665,0.30879998,1.5612397,0.9770257999999999,9.860558000000001,-1
765,766,1565927138720,1.8855,0.76769996,-0.123399995,1.9635135,1.102731,9.481432,-1
766,767,1565927138730,2.1385999,0.9181,-0.3987,2.0693755,1.1902056,9.365935,-1
767,768,1565927138740,2.1947,1.0322,-0.47779998,2.0676804,1.2480878,9.35109,-1
768,769,1565927138751,2.125,1.0738,-0.40989998,1.9484013,1.1601248,9.500049,-1
769,770,1565927138760,1.9821999,0.9183,-0.1653,1.7062422,0.8949813,9.920939,-1
770,771,1565927138770,1.7878,0.7901,0.16759999,1.587011,0.8076313,10.127674,-1
771,772,1565927138780,1.6709,0.73649997,0.4421,1.4964431999999999,0.7316201999999999,10.346715,-1
772,773,1565927138791,1.6133,0.77919996,0.5699,1.472482,0.7572285,10.457863,-1
773,774,1565927138801,1.6459999,0.85789996,0.63909996,1.5162001,0.83277994,10.506801,-1
774,775,1565927138811,1.7132,0.99899995,0.6397,1.6111923000000001,0.87156606,10.373923,-1
775,776,1565927138821,1.805,1.0647,0.5226,1.7122374,0.89050895,10.258178,-1
776,777,1565927138831,1.8829,1.0570998999999999,0.4154,1.7644788,0.8613763000000001,10.132156,-1
777,778,1565927138842,1.9003999,1.0475,0.28849998,1.6580134999999998,0.8043656,10.081955,-1
778,779,1565927138852,1.7784,1.0774,0.2794,1.5339171,0.89974105,10.128153,-1
779,780,1565927138862,1.6236,1.206,0.33899999999999997,1.461507,0.85196227,10.242922,-1
780,781,1565927138872,1.5961,1.1496998999999999,0.49679998,1.4023415000000001,0.74589914,10.375292,-1
781,782,1565927138882,1.4549999,1.0465,0.5764,1.0647494,0.6345592,10.336143,-1
782,783,1565927138892,1.1732,1.0037,0.5287,0.8974713,0.52017385,10.286956,-1
783,784,1565927138903,1.0034,0.8724,0.4813,0.7593736999999999,0.4264935,10.342664,-1
784,785,1565927138913,0.9895,0.98219997,0.5823,0.8430463,0.5058374,10.389446000000001,-1
785,786,1565927138923,0.9895,0.98219997,0.5823,0.9438709000000001,0.54841584,10.322917,-1
786,787,1565927138933,0.9826,1.1467999,0.37809998,0.8566071,0.6291196,10.176889,-1
787,788,1565927138943,0.87009996,1.1108999,0.2315,0.7968381999999999,0.5834478,10.047919,-1
788,789,1565927138953,0.70769995,1.0258,0.183,0.60613525,0.48545793,9.98656,-1
789,790,1565927138964,0.4868,0.8921,0.1444,0.42399395,0.3677877,9.953510000000001,-1
790,791,1565927138974,0.4868,0.8921,0.1444,0.27298690000000003,0.27720067,10.0284195,-1
791,792,1565927138984,0.2852,0.807,0.27249998,0.16845602,0.15710752,10.114065,-1
792,793,1565927138994,0.3137,0.8394,0.4208,0.26931897,0.24443841,10.208972,-1
793,794,1565927139004,0.29029998,0.9359,0.4114,0.25712767,0.34020647,10.162169,-1
794,795,1565927139015,0.2685,0.9912,0.2058,0.25019407,0.37893509999999997,10.006652,-1
795,796,1565927139025,0.1103,0.91749996,0.15709999,0.14427459,0.3139852,9.948512,-1
796,797,1565927139035,-0.1864,0.7362,0.3339,-0.1922927,0.11923125,10.124131,-1
797,798,1565927139045,-0.5259,0.63269997,0.55,-0.54941183,-0.010553641,10.418168,-1
798,799,1565927139055,-0.6907,0.6046,0.70699996,-0.66296405,-0.043047745,10.503746000000001,-1
799,800,1565927139066,-0.8347,0.5827,0.6677,-0.8185584,-0.059519857,10.439734,-1
800,801,1565927139076,-0.87729996,0.6063,0.54969996,-0.8266604,-0.02885492,10.348831,-1
