,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565504055392,2.4861,-0.6487,-2.0686,3.0973308,3.1942098,6.9953594,-1
277,278,1565504055402,3.6578998999999994,-0.8968,-1.6197,3.8688288,3.132018,7.2627726,-1
278,279,1565504055412,3.6578998999999994,-0.8968,-1.6197,4.785846,2.8035145,7.4516945,-1
279,280,1565504055422,4.3322,-1.2375,-1.4849,4.8074417,2.501529,7.6912966,-1
280,281,1565504055433,3.6662998,-2.1636,-0.53279996,4.1508946,1.9397918,8.376172,-1
281,282,1565504055443,3.6662998,-2.1636,-0.53279996,3.6290447999999995,1.3913568,8.798701,-1
282,283,1565504055453,2.4926,-3.5035,0.4511,3.013122,0.64469147,9.336716000000001,-1
283,284,1565504055463,2.0281,-3.8016,0.45369998,2.5159323,0.35171779999999997,9.2418,-1
284,285,1565504055473,1.9540999,-3.819,-0.16929999,2.5253465,0.37627274,8.695511,-1
285,286,1565504055483,2.1559,-3.7584,-0.84099996,2.7105427000000004,0.46334505,8.138581,-1
286,287,1565504055493,2.1559,-3.7584,-0.84099996,2.8705425,0.6763716,7.5223713000000005,-1
287,288,1565504055503,2.3113,-3.6476998,-1.8707999,2.908821,0.61465865,6.8536515,-1
288,289,1565504055513,1.9571999,-3.5010000000000003,-2.1059,2.5790148,0.75810003,6.7167125,-1
289,290,1565504055523,1.9571999,-3.5010000000000003,-2.1059,1.9725924,0.89960694,6.9936643,-1
290,291,1565504055534,0.3295,-3.3776,-1.1474999,0.9458821,0.8437071,7.690913,-1
291,292,1565504055544,0.3295,-3.3776,-1.1474999,0.24238898,0.591885,8.08451,-1
292,293,1565504055554,-1.6028999,-3.6348,-0.3603,-1.0155629000000002,0.5090456,8.522861,-1
293,294,1565504055564,-1.6028999,-3.6348,-0.3603,-2.0889218,0.5335814,9.182184,-1
294,295,1565504055574,-3.3076,-3.3974998,0.6727,-2.7096999,0.6622745,9.589707,-1
295,296,1565504055584,-4.3203,-3.1423,1.186,-3.8506233999999995,0.92206454,10.212066,-1
296,297,1565504055595,-5.0417,-2.8883,1.5042,-4.6033125,1.1251598999999999,10.518953999999999,-1
297,298,1565504055605,-5.6161,-2.7151,1.6078,-5.078198,1.2665614,10.57063,-1
298,299,1565504055615,-6.315,-2.4064,1.6829,-5.7175546,1.6132035,10.674356,-1
299,300,1565504055625,-6.4884,-2.0191,1.6693,-5.8074617,1.9417455000000001,10.608085,-1
300,301,1565504055635,-6.5250998,-1.6596999,1.3506,-5.7457013,2.2730452999999997,10.256061,-1
301,302,1565504055646,-6.4131,-1.4839,1.1966,-5.659117,2.3516807999999996,10.222292999999999,-1
302,303,1565504055656,-6.3718,-1.275,1.227,-5.585893,2.5682027,10.260256,-1
303,304,1565504055666,-6.0192,-1.0446,1.2171,-5.2316947,2.73029,10.29275,-1
304,305,1565504055676,-5.3009996,-0.6489,1.3255999,-4.3527164,3.1764447999999996,10.380952,-1
305,306,1565504055686,-4.494,-0.2182,1.2105,-3.7036672,3.4928242999999997,10.283719,-1
306,307,1565504055697,-3.6875,0.13769999,1.196,-2.7745637999999997,3.8491006000000003,10.277791,-1
307,308,1565504055707,-2.8329,0.4484,1.0666,-2.0792493999999997,4.0969963,10.174017,-1
308,309,1565504055717,-1.8901999,0.77199996,0.9399,-0.85515136,4.4753375,9.9926605,-1
309,310,1565504055727,-0.83989996,1.0792999,0.7374,-0.0056407396,4.71267,9.802866999999999,-1
310,311,1565504055738,0.0841,1.3619,0.5466,0.96918243,4.9805044999999994,9.531461,-1
311,312,1565504055748,0.7851,1.5136,0.259,1.7289201,5.064043,9.282971,-1
312,313,1565504055758,1.4898,1.5162,0.070099995,2.233158,5.0809746,9.137883,-1
313,314,1565504055768,2.1092,1.5856999,-0.19649999,3.0111107999999995,5.1842127,8.663419000000001,-1
314,315,1565504055778,2.8492,1.6829,-0.57049996,3.5674753,5.235975700000001,8.418004,-1
315,316,1565504055788,3.6494,1.7799,-0.856,4.407677,5.4380555,8.268289,-1
316,317,1565504055798,4.3907,1.9963,-0.8969,5.1270584999999995,5.566404,8.23817,-1
317,318,1565504055809,5.4054,2.066,-0.97709996,6.203243,5.617592299999999,8.098445,-1
318,319,1565504055819,6.1931996,2.0553,-1.1249,6.6394944,5.5856442,8.027442,-1
319,320,1565504055829,6.6238,1.9437,-1.193,7.036117999999999,5.352286,7.9700003,-1
320,321,1565504055839,6.8917,1.6719998999999999,-1.2105,7.215597,5.009119999999999,7.888922999999999,-1
321,322,1565504055849,6.9946,1.3866,-1.295,7.156316800000001,4.7448483,7.8248067,-1
322,323,1565504055859,6.8732996,1.0604,-1.3392998999999999,6.941384299999999,4.541484400000001,7.840339999999999,-1
323,324,1565504055869,6.6782,0.9133,-1.2767,6.7499924,4.3529654,7.9858885,-1
324,325,1565504055879,6.4234,0.6739,-1.0397999,6.514958,4.1603565,8.1877775,-1
325,326,1565504055889,5.934,0.4499,-0.8344,5.780752,3.8574324,8.374448,-1
326,327,1565504055899,5.3476996,0.1705,-0.7090000000000001,5.0879755,3.4461854,8.458006,-1
327,328,1565504055910,4.7412,-0.1969,-0.6914,4.5874724,3.158019,8.478539,-1
328,329,1565504055920,4.1124,-0.5660000000000001,-0.6731,3.8014464,2.8146331,8.245391999999999,-1
329,330,1565504055930,3.4803,-0.77989995,-0.9679,3.4053495000000003,2.677522,8.057734,-1
330,331,1565504055940,2.9431,-0.9456,-1.1349,2.6000457000000003,2.5709321,8.109553,-1
331,332,1565504055950,2.194,-1.0021,-0.9981,1.8392066000000002,2.6241887000000004,8.186925,-1
332,333,1565504055961,1.2637,-0.91889995,-0.92109996,0.9989087999999999,2.6180596,8.388794,-1
333,334,1565504055971,0.5837,-0.9324,-0.7168,0.47070962,2.607161,8.643577,-1
334,335,1565504055981,-0.18349999,-0.96559995,-0.4337,-0.58628255,2.5250209999999997,8.877930000000001,-1
335,336,1565504055991,-1.1032,-1.0497999,-0.228,-1.6515968999999997,2.4185364,9.39753,-1
336,337,1565504056001,-2.0281,-1.115,0.2528,-2.2484523999999997,2.4217925,9.656208,-1
337,338,1565504056011,-2.8465,-1.0709,0.5373,-3.0331662,2.5560977000000005,10.086945,-1
338,339,1565504056022,-3.4952998,-0.9752,0.9385,-3.4272137000000003,2.6972597,10.332532,-1
339,340,1565504056032,-4.0109,-0.74909997,1.2601,-3.6845136,2.9368618,10.491698,-1
340,341,1565504056042,-4.2125998,-0.5696,1.3349999,-3.7690097999999996,3.0155833,10.375627,-1
341,342,1565504056052,-4.3329,-0.4868,1.1637,-3.9916608,2.9491680000000002,10.264009,-1
342,343,1565504056064,-4.5229,-0.4287,1.31,-4.0075774,3.0281096,10.45546,-1
343,344,1565504056074,-4.5229,-0.4287,1.31,-3.8405104,3.1298537,10.547665,-1
344,345,1565504056084,-4.0966,-0.33799999999999997,1.0997,-3.4819834000000003,3.0992942,10.180308,-1
345,346,1565504056095,-3.5911,-0.2756,0.42569998,-3.0401093999999995,3.1747687,9.603593,-1
346,347,1565504056105,-2.8581,-0.0885,0.0075,-2.1766933999999996,3.4262269999999995,9.136475,-1
347,348,1565504056115,-2.0723,0.13059999,-0.17639999,-1.1702092,3.654385,8.901881,-1
348,349,1565504056125,-1.3295,0.2455,-0.4209,-0.6132508000000001,3.7604,8.671263,-1
349,350,1565504056135,-0.73789996,0.3044,-0.6669,-0.02567542,3.8223717000000006,8.45994,-1
350,351,1565504056146,-0.3893,0.3753,-0.6392,0.20293254,3.8094525000000004,8.570639,-1
351,352,1565504056156,-0.2174,0.3311,-0.3477,0.30109483,3.8011591,8.82905,-1
352,353,1565504056166,-0.2419,0.21849999,-0.1445,0.21910776,3.6151967000000003,9.076563,-1
353,354,1565504056176,-0.4524,0.0263,-0.107499994,-0.07954496,3.3881879999999995,9.111001,-1
354,355,1565504056186,-0.62329996,-0.1173,-0.0016999998999999999,-0.18695842,3.2865492999999995,9.182634,-1
355,356,1565504056196,-0.6852,-0.2807,0.1432,-0.22907722,3.1187158,9.477139999999999,-1
356,357,1565504056206,-0.5196,-0.3195,0.3976,-0.028921956000000002,3.1597717,9.610852000000001,d
357,358,1565504056216,-0.1996,-0.2148,0.3691,0.3794714,3.2785912000000006,9.485301,-1
358,359,1565504056226,0.059699997000000005,-0.114199996,0.2049,0.5146384,3.358998,9.393047,-1
359,360,1565504056236,0.1646,-0.053,0.0897,0.67177474,3.4458787,9.203608500000001,-1
360,361,1565504056246,0.2929,-0.049,-0.1537,0.7149374,3.4548330000000003,8.972157000000001,-1
361,362,1565504056256,0.2304,-0.061899997000000005,-0.4572,0.56239796,3.3578870000000003,8.605603,-1
362,363,1565504056266,-0.0254,-0.1802,-0.6245,0.29342379999999996,3.2694737999999997,8.577764,-1
363,364,1565504056276,-0.2742,-0.266,-0.4005,0.05770026,3.1771057000000003,8.869396,-1
364,365,1565504056286,-0.35099998,-0.3116,-0.25509998,-0.017832015,3.145004,8.915155,-1
365,366,1565504056296,-0.4511,-0.38799998,-0.3249,-0.16496049,3.040483,8.816849000000001,-1
366,367,1565504056306,-0.4673,-0.466,-0.4134,-0.122257516,3.0166366,8.749294,-1
367,368,1565504056316,-0.3303,-0.4076,-0.57989997,0.09961794,3.0590332,8.510937,-1
368,369,1565504056327,-0.1356,-0.2801,-0.7564,0.4504068,3.3202407,8.3560705,-1
369,370,1565504056337,0.2357,-0.0722,-0.8355,0.75330204,3.4416363,8.348361,-1
370,371,1565504056347,0.4906,0.0596,-0.75879997,0.89229023,3.5641617999999995,8.514078,-1
371,372,1565504056357,0.50119996,0.1149,-0.6337,0.7991271,3.5430355000000002,8.641268,-1
372,373,1565504056367,0.2969,0.0831,-0.26389998,0.32924104,3.4597363,9.208158000000001,-1
373,374,1565504056377,-0.2294,-0.036399997999999996,0.13509999,-0.044666227,3.2442868,9.298724,-1
374,375,1565504056387,-0.5473,-0.3646,0.024999999,-0.291767,2.9486604,9.122187,-1
375,376,1565504056397,-0.6198,-0.5104,-0.1619,-0.2402342,2.9676993,8.94128,-1
376,377,1565504056407,-0.3911,-0.3146,-0.35799998,0.14564407,3.2496214,8.765614,-1
377,378,1565504056417,-0.0186,-0.098699994,-0.4071,0.45823106,3.3804404999999997,8.821991,-1
378,379,1565504056427,0.30269998,0.0493,-0.3682,0.7377779999999999,3.5719862,8.80574,-1
379,380,1565504056437,0.478,0.1698,-0.3496,0.8640290999999999,3.6543756000000003,8.878207000000002,-1
380,381,1565504056448,0.48799998,0.26229998,-0.3119,0.7583585999999999,3.6743907999999994,8.855099000000001,-1
381,382,1565504056458,0.3128,0.2276,-0.3823,0.58106315,3.594348,8.814244,-1
382,383,1565504056468,0.16589999,0.1038,-0.3445,0.44584823,3.4219847000000003,8.945915,-1
383,384,1565504056478,0.0067,0.0184,-0.1689,0.27498844,3.4274626000000006,9.100063,-1
384,385,1565504056488,-0.2137,0.0317,0.1241,-0.0018291701999999998,3.4092379,9.523024000000001,-1
385,386,1565504056499,-0.3762,-0.0145,0.3586,-0.1200357,3.3635662,9.630111999999999,-1
386,387,1565504056509,-0.53819996,-0.0919,0.3976,-0.21213585,3.2842126000000005,9.473742,-1
387,388,1565504056519,-0.55039996,-0.1319,0.2803,-0.18637423,3.3088539,9.417688,d
388,389,1565504056529,-0.5014,-0.0739,0.2022,-0.14475343,3.3626468000000003,9.301644999999999,-1
389,390,1565504056539,-0.46949998,-0.064899996,0.025899999,-0.14980999,3.3877281999999997,9.20967,-1
390,391,1565504056549,-0.5736,-0.016999999,0.0064999997,-0.42791090000000004,3.4258535000000006,9.2081375,-1
391,392,1565504056559,-0.8351,0.02,0.016999999,-0.5970181,3.3831315,9.163089,-1
392,393,1565504056569,-0.9418,-0.0243,-0.0398,-0.6384187,3.4143329,9.205782000000001,-1
393,394,1565504056579,-1.0006,0.012,0.0396,-0.65195066,3.4599757000000007,9.295803999999999,-1
394,395,1565504056590,-0.96449995,0.025899999,0.1399,-0.66056985,3.3864067,9.395316000000001,-1
395,396,1565504056600,-1.0684,-0.0609,0.2119,-0.85433733,3.3216867,9.48349,-1
396,397,1565504056610,-1.2227,-0.15969999,0.2651,-0.90478796,3.3086336000000003,9.373405,-1
397,398,1565504056620,-1.2982,-0.16149999,0.10300000000000001,-0.91690266,3.320997,9.266796000000001,-1
398,399,1565504056630,-1.2535,-0.1531,0.058399998,-0.8734431,3.3700113,9.173708999999999,-1
399,400,1565504056640,-1.1953,-0.0843,-0.0163,-0.9106394,3.4790815999999998,9.102257,-1
400,401,1565504056651,-1.2591,0.0063,-0.0431,-0.9416587,3.5403252,9.109669,-1
401,402,1565504056661,-1.2504,0.04,-0.11,-0.9158396000000001,3.5079749,8.944737,-1
402,403,1565504056671,-1.2502999,0.0044,-0.2355,-1.0387579,3.4581468,8.868392,-1
403,404,1565504056681,-1.3599,-0.042999998,-0.2915,-1.0585436000000001,3.4620829,8.848922,-1
404,405,1565504056692,-1.3577,-0.0624,-0.3075,-0.9714138000000001,3.5318115,8.857511500000001,-1
405,406,1565504056702,-1.2819999999999998,0.092999995,-0.1522,-0.9575849,3.6278284,8.97206,-1
406,407,1565504056712,-1.3519999999999999,0.102,-0.079399996,-1.0293535,3.643592,9.0776825,-1
407,408,1565504056722,-1.3519999999999999,0.102,-0.079399996,-1.0601908000000002,3.6013966,9.206089,-1
408,409,1565504056732,-1.4362999,0.13149999,0.37899998,-1.1166844,3.7013495,9.522938,-1
409,410,1565504056742,-1.4362999,0.13149999,0.37899998,-0.94124687,3.8903190000000003,9.634306,-1
410,411,1565504056753,-0.9896,0.49159998,0.41689998,-0.67474353,4.075429,9.553133,-1
411,412,1565504056763,-0.909,0.6914,0.2662,-0.59535176,4.32343,9.343612,-1
412,413,1565504056773,-0.98429996,0.8208,0.1849,-0.6716119,4.4388213,9.30044,-1
413,414,1565504056783,-1.0292,0.9313,0.2209,-0.72139215,4.544616,9.326986,-1
414,415,1565504056793,-1.1222,0.9835,0.32529998,-0.8250706,4.6416388,9.439743,-1
415,416,1565504056804,-0.99039996,1.0541999,0.40089998,-0.6660095,4.746371,9.512585000000001,-1
416,417,1565504056814,-0.78069997,1.2202,0.3011,-0.49129978,4.9033823,9.389666,-1
417,418,1565504056824,-0.4543,1.2261,0.31059998,-0.073549874,4.97834,9.393439,-1
418,419,1565504056834,-0.0106999995,1.2385,0.12539999,0.29510929999999996,4.9807153,9.197183,-1
419,420,1565504056844,0.5902,1.2372999,-0.0679,0.9961124,5.0354757,8.999651,-1
420,421,1565504056855,1.0122,1.4211,0.1709,1.4206618,5.285727,9.352117,-1
421,422,1565504056865,1.3039,1.5164,0.5376,1.6644012,5.3758636,9.659053,-1
422,423,1565504056875,1.615,1.5698,0.7879999999999999,2.0290573,5.4610114,9.801058,-1
423,424,1565504056885,1.8402,1.5705,0.7163,2.1833299999999998,5.46421,9.647848,-1
424,425,1565504056895,2.0333,1.4526,0.3552,2.3333795,5.4120836,9.33595,-1
425,426,1565504056906,2.355,1.3894,0.0953,2.7547686000000002,5.4120355,9.021821000000001,-1
426,427,1565504056916,2.8746998,1.4144,-0.1698,3.3496413,5.465914700000001,8.550680999999999,-1
427,428,1565504056926,3.3039,1.3082,-0.63879997,3.505504,5.4004188,8.386429,-1
428,429,1565504056936,3.6604997999999997,1.2185,-0.9393,4.1012197,5.317541,7.8233122999999996,-1
429,430,1565504056946,4.0348997,1.0783,-1.1406,4.3900275,5.2296166,7.6632743,-1
430,431,1565504056956,4.2518,0.6915,-1.4584999,4.568501,4.663589,7.187202,-1
431,432,1565504056967,4.3614,-0.0392,-1.8934,4.6462069999999995,4.0631900000000005,6.836097200000001,-1
432,433,1565504056977,4.2349997,-0.74729997,-2.1822,4.5059357,3.592222,6.6217103,-1
433,434,1565504056987,3.7847998,-1.2801,-2.1121,3.8708496,2.8871295,6.7707733999999995,-1
434,435,1565504056997,3.5110997999999998,-1.6904,-1.8774998999999999,3.744225,2.5841672000000004,7.022309,-1
435,436,1565504057009,3.5109,-2.0614,-1.6036999,3.8452413,2.2703257000000003,7.163949499999999,-1
436,437,1565504057019,3.7038998999999997,-2.2461,-1.5258,4.215624,2.1283019,7.2777224,-1
437,438,1565504057029,4.0193,-2.3607,-1.3895998999999999,4.309257,2.0432692,7.480539299999999,-1
438,439,1565504057039,3.9348,-2.5226998,-1.1363,3.9146252,1.7904894,7.8305335000000005,-1
439,440,1565504057049,3.4991,-2.7732,-0.82369995,3.5863129999999996,1.6033777,8.002715,-1
440,441,1565504057059,3.0663998,-3.0260000000000002,-0.76449996,3.231703,1.4108456,7.8099240000000005,-1
441,442,1565504057069,2.5244,-3.2519,-1.0763999,2.574351,1.2423416,7.478471300000001,-1
442,443,1565504057079,1.9439,-3.3683,-1.291,2.0233494999999997,1.1233499,7.347728699999999,-1
443,444,1565504057090,1.4822999,-3.4592998,-1.3222,1.4468066000000002,1.1029897,7.3286414,-1
444,445,1565504057100,0.68219995,-3.4724998,-1.2896,0.55951536,1.1338268999999999,7.565217999999999,-1
445,446,1565504057111,-0.0716,-3.4548,-1.028,-0.09553822,1.0929913999999998,7.9018807,-1
446,447,1565504057120,-0.9267,-3.4448,-0.5965,-1.2459235,1.1092431999999999,8.662883,-1
447,448,1565504057130,-1.9518,-3.4043998999999996,0.103599995,-2.1314523,1.1977712,9.289225,-1
448,449,1565504057140,-3.0409,-3.2082999,0.9072,-2.9686282000000004,1.3732183999999998,10.019237,-1
449,450,1565504057150,-3.9417998999999995,-2.9192998,1.6496998999999999,-4.0638223,1.6331617,10.848989999999999,-1
450,451,1565504057160,-4.9579997,-2.6794999,2.2354998999999998,-5.470913400000001,1.7774842,11.185911,-1
451,452,1565504057170,-6.1678,-2.5813,2.4117,-6.469468,1.7285848999999998,11.119372,-1
452,453,1565504057181,-7.3466997,-2.6073,2.1597,-7.5694604000000005,1.6920494,10.634326,-1
453,454,1565504057191,-8.1264,-2.6016998,1.745,-7.858469,1.7671795,10.513035,-1
454,455,1565504057201,-8.3063,-2.376,1.6963999,-7.555602599999999,2.2691476,10.570947,-1
455,456,1565504057211,-7.8499,-1.8307999,1.7779,-6.835599,2.8549898,10.597694,-1
456,457,1565504057221,-6.8599997,-1.0828999,1.7141998999999999,-5.5786620000000005,3.6687693999999995,10.490224000000001,-1
457,458,1565504057231,-5.8143,-0.4276,1.6037999,-4.5147557,4.1756983,10.362909,-1
458,459,1565504057242,-4.4171,0.2332,1.4857999,-2.683134,4.9676433,10.066506,-1
459,460,1565504057252,-2.9785,0.83159995,1.1733999,-0.95450115,5.6303005,9.647033,-1
460,461,1565504057262,-1.5339999,1.3881999,0.8128,0.22522734,6.0173760000000005,9.393842,-1
461,462,1565504057272,1.0988,2.2342,0.1308,1.7181078999999997,6.477780999999999,8.960434,-1
462,463,1565504057282,2.0904999,2.4638999,-0.21959999,2.5275204,6.692003999999999,8.716494,-1
463,464,1565504057292,2.9399998,2.6323,-0.6868,3.5504959,6.887017299999999,8.138744,-1
464,465,1565504057303,3.5777997999999998,2.6329,-1.1243,4.074232,6.896076700000001,7.7742124000000015,-1
465,466,1565504057313,4.1604,2.6049,-1.4546,4.742559,6.8820179999999995,7.3583493,-1
466,467,1565504057323,4.7169,2.4405,-1.7168,5.2161802999999995,6.769481,7.1475058,-1
467,468,1565504057333,5.1977,2.1503,-1.8526,5.7548947,6.4449515,6.9704595000000005,-1
468,469,1565504057343,5.6131997,1.8425,-2.0286,6.201097,6.01954,6.7740965,-1
469,470,1565504057353,5.7746997,1.4082999,-2.1072,6.2760553,5.706436,6.7071357,-1
470,471,1565504057364,5.6196,0.9662,-1.9706,6.0044949999999995,5.1223845,6.880667699999999,-1
471,472,1565504057374,5.2353997,0.38889998,-1.8348999,5.689006299999999,4.685568,6.9820956999999995,-1
472,473,1565504057384,4.6900997,-0.1858,-1.4255999,4.9844694,3.9818256,7.469967,-1
473,474,1565504057394,4.1028,-0.629,-1.0475,4.540153500000001,3.6581104,7.785302000000001,-1
474,475,1565504057404,3.6079,-1.0639,-0.81549996,3.9557192000000003,3.1554623,8.035419000000001,-1
475,476,1565504057415,3.2589,-1.4477999,-0.7805,3.6782792,2.821586,8.048157000000002,-1
476,477,1565504057425,2.8685,-1.6844,-0.77489996,3.2019957999999997,2.5431017999999996,8.075135000000001,-1
477,478,1565504057435,2.3688998,-1.8504,-0.78,2.6028898,2.299468,8.106546,-1
478,479,1565504057445,1.9182999,-2.0814,-0.7672,2.2407334,2.1231877999999997,8.082614,-1
479,480,1565504057455,1.3994,-2.191,-0.6189,1.6010792999999999,1.9649308999999997,8.317256,-1
480,481,1565504057466,0.81049997,-2.3064,-0.3841,1.1440358,1.8535143,8.534544,-1
481,482,1565504057476,0.2591,-2.3212,-0.1699,0.45064622,1.8479406999999999,8.780389999999999,-1
482,483,1565504057486,-0.39159998,-2.3343,-0.0545,-0.09948387,1.7623048,8.871953999999999,-1
483,484,1565504057496,-1.1814,-2.5144,-0.026999999,-1.083769,1.53883,8.863603,-1
484,485,1565504057507,-1.9936999,-2.6763,-0.0084999995,-1.7245243000000001,1.3837336,8.922203,-1
485,486,1565504057517,-2.7626,-2.6731,0.07,-2.5481583999999997,1.4490188,9.069761999999999,-1
486,487,1565504057527,-3.313,-2.494,0.39429998,-3.071301,1.7538293999999999,9.555116,-1
487,488,1565504057537,-3.6704998,-2.1671,0.69909996,-3.2753637,1.9980667,9.6088705,-1
488,489,1565504057547,-3.9450998,-1.9868,0.6407,-3.6244766999999998,1.9661185,9.474162,-1
489,490,1565504057558,-4.2688,-2.0298998,0.4436,-3.9954822,1.9727168000000002,9.351445,-1
490,491,1565504057568,-4.7286997,-1.9463999,0.424,-4.368125,2.005958,9.575016,-1
491,492,1565504057579,-4.9477997,-1.8632,0.6778,-4.561222,2.0823426,9.774683,-1
492,493,1565504057589,-5.2051997000000005,-1.7285,0.8725,-4.8901567,2.2013345,9.922491,-1
493,494,1565504057599,-5.3875,-1.6126,0.91569996,-4.979997,2.1944103,9.968803999999999,-1
494,495,1565504057609,-5.4133997,-1.6272999,0.81229997,-4.9699599999999995,2.1430118,9.678684,-1
495,496,1565504057619,-5.4389,-1.5893999,0.5214,-4.9581523,2.179442,9.751632,-1
496,497,1565504057629,-5.3322997,-1.4570999,0.7815,-4.604701,2.3256892999999996,10.070079,-1
497,498,1565504057640,-4.6737,-1.1891,1.0526,-3.9187622,2.6750127999999997,10.160522,-1
498,499,1565504057650,-3.7907998999999997,-0.6599,1.1194,-2.8729174,3.2606439999999997,10.210811,-1
499,500,1565504057660,-2.8764,-0.1034,1.0988,-1.5871928999999998,3.9999547,10.201099000000001,-1
500,501,1565504057670,-1.7982,0.5503,1.0783,-0.7728292,4.4597845000000005,10.133038,-1
501,502,1565504057680,-0.6749,1.1255,0.9399,0.56591266,5.1407914,9.957916,-1
502,503,1565504057691,0.384,1.7378,0.76309997,1.4359943000000002,5.599607,9.866945,-1
503,504,1565504057701,1.4833,2.2488,0.60719997,2.791122,6.145293,9.650165,-1
504,505,1565504057711,2.661,2.7352,0.47289997,4.148108000000001,6.653860000000001,9.606802,-1
505,506,1565504057722,3.8091998,3.1574,0.43879998,4.707432,6.883387,9.536325,-1
506,507,1565504057731,4.5091,3.4083,0.3083,5.013631,6.8392672999999995,9.298801,-1
507,508,1565504057741,4.7283998,3.2926998,0.0221,4.800968,6.5338817,8.925441000000001,-1
508,509,1565504057751,4.4874997,2.9208,-0.3715,4.4047084000000005,6.0075307,8.400775,-1
509,510,1565504057761,3.9531998999999995,2.2647,-0.9615,3.3061339999999997,5.167970700000001,8.007006,-1
510,511,1565504057771,2.9524,1.5619999,-1.1597998999999999,2.4085479,4.539177,8.102141,-1
511,512,1565504057781,1.9954,0.7937,-0.99609995,1.5519981000000003,3.8397152,8.544178,-1
512,513,1565504057791,1.4271,0.3383,-0.557,1.2551649999999999,3.6573059999999997,8.758239,-1
513,514,1565504057801,1.179,0.1406,-0.478,1.0911144,3.5383236000000005,8.5912,-1
514,515,1565504057811,1.084,0.083,-0.6317,1.1286937,3.6206841,8.5601425,-1
515,516,1565504057822,1.1133,0.13419999,-0.6153,1.1496286,3.6789305,8.566636,-1
516,517,1565504057832,1.0848,0.1839,-0.608,0.8857972,3.6285372000000002,8.535405,-1
517,518,1565504057842,0.8322,0.098299995,-0.6211,0.6080123000000001,3.529714,8.640377,-1
518,519,1565504057853,0.0363,-0.2909,-0.52639997,0.09700348,3.2489412,8.632764,-1
519,520,1565504057863,-0.36839998,-0.4962,-0.4384,-0.2690987,3.0659862,8.66544,-1
520,521,1565504057873,-0.36839998,-0.4962,-0.4384,-0.52353525,2.9962957,9.054056,-1
521,522,1565504057883,-0.5121,-0.42589998,0.1945,-0.501748,3.0780432,9.312621,-1
522,523,1565504057894,-0.3245,-0.1875,0.2031,-0.29946673,3.3492966,9.358857,-1
523,524,1565504057905,0.037000000000000005,0.114599995,-0.1295,0.15834293,3.6688553999999995,8.980288,-1
524,525,1565504057915,0.3484,0.306,-0.3631,0.4685357,3.9018589999999995,8.714157,-1
525,526,1565504057925,0.5731,0.4497,-0.4402,0.6632034000000001,4.0157084,8.710939,d
526,527,1565504057935,0.5846,0.55799997,-0.3619,0.62781715,4.107799,8.800453,-1
527,528,1565504057945,0.19829999,0.3455,-0.20629999,0.15270218,3.8234253,9.019092,-1
528,529,1565504057955,-0.1476,0.005699999599999999,-0.0311,-0.33982342,3.3963284,9.120396000000001,-1
529,530,1565504057966,-0.5803,-0.34489998,-0.0909,-0.62308615,3.0767696,9.101146,-1
530,531,1565504057976,-0.76119995,-0.629,0.1639,-0.74685687,2.8995028,9.51245,-1
531,532,1565504057986,-0.67329997,-0.5518,0.5272,-0.612274,3.029776,9.715038,-1
532,533,1565504057996,-0.3222,-0.3306,0.4014,-0.14327861,3.260826,9.397988,-1
533,534,1565504058006,-0.0088,-0.22049999,-0.026999999,0.10914686,3.3676457,8.999967,-1
534,535,1565504058016,0.4069,-0.0521,-0.5044,0.5555793000000001,3.5731258,8.531460000000001,-1
535,536,1565504058027,0.6889,0.1187,-0.79649997,0.718385,3.6820809999999997,8.317839999999999,-1
536,537,1565504058037,0.6877,0.15529999,-0.9719,0.578353,3.7028434,8.164150999999999,-1
537,538,1565504058047,0.46949998,0.1157,-0.9129,0.40788576,3.649951,8.278296000000001,-1
538,539,1565504058057,0.19829999,-0.0098,-0.5312,0.07410533,3.4770703000000003,8.702511999999999,-1
539,540,1565504058068,-0.125,-0.1832,-0.297,-0.30500212,3.2899491999999997,8.852772,-1
540,541,1565504058078,-0.34149998,-0.3672,-0.31759998,-0.40878600000000004,3.1473696,8.840954,-1
541,542,1565504058089,-0.33399999999999996,-0.48389998,-0.2591,-0.25335443,3.1034217,8.950646,-1
542,543,1565504058099,-0.1437,-0.3962,-0.20989999,0.023645137000000004,3.3179326000000002,9.021668,-1
543,544,1565504058109,0.0735,-0.21149999,-0.1504,0.29468793,3.4156637,9.081311999999999,-1
544,545,1565504058120,0.38869998,-0.0865,-0.070999995,0.4724143,3.578853,9.004487,-1
545,546,1565504058130,0.4619,0.0285,-0.1583,0.46082637,3.5765352,8.922039999999999,-1
546,547,1565504058140,0.39139998,-0.0414,-0.19699999999999998,0.1682645,3.438428,8.936243,-1
547,548,1565504058150,0.087299995,-0.1487,-0.20699999,-0.09982864,3.3379673999999997,8.931493,-1
548,549,1565504058160,-0.17600000000000002,-0.2938,-0.1881,-0.36377499,3.1443814999999997,9.057447,-1
549,550,1565504058170,-0.3906,-0.4285,-0.071499996,-0.4084508,3.1363277000000003,9.275597,-1
550,551,1565504058181,-0.3913,-0.3963,0.21169999,-0.29558814,3.2275944,9.291992,-1
551,552,1565504058191,-0.26459998,-0.2775,0.113199994,-0.16659813,3.3027629999999997,9.074447,-1
