,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
541,542,1565758155981,0.4006,0.1504,-0.1232,7.844889,6.3158845999999995,-0.06804321,-1
542,543,1565758155991,0.2313,0.024,-0.058599997,7.567850999999999,6.219782,-0.0032752678000000004,-1
543,544,1565758156002,-0.1213,-0.1157,-0.0448,7.175461,6.0196166,-0.005525817,-1
544,545,1565758156012,-0.40379998,-0.2767,-0.0309,7.037641000000001,6.0030394,0.070236295,-1
545,546,1565758156022,-0.57949996,-0.3091,0.0415,6.8340282000000006,5.8896885,0.17041928,-1
546,547,1565758156032,-0.7079,-0.4373,0.13159999,6.80708,5.9070797,0.2527894,-1
547,548,1565758156042,-0.7116,-0.34649998,0.22029999,6.8340190000000005,6.075362999999999,0.34391272,-1
548,549,1565758156053,-0.6789,-0.23259999,0.2803,6.9702682000000005,6.098701999999999,0.44875,-1
549,550,1565758156063,-0.55009997,-0.2242,0.363,7.1220794000000005,6.181867,0.43218213,-1
550,551,1565758156073,-0.3838,-0.1257,0.3321,7.233237700000001,6.218881,0.22562,-1
551,552,1565758156084,-0.2769,-0.104899995,0.1477,7.280691,6.213796599999999,0.05023035,-1
552,553,1565758156094,-0.22909999,-0.2113,-0.1827,7.283697599999999,6.1064787,-0.13348153,-1
553,554,1565758156104,-0.278,-0.3096,-0.214,7.254689999999999,5.9912980000000005,-0.18219875,-1
554,555,1565758156114,-0.2093,-0.3096,-0.13939999,7.3032823,6.009293,-0.08053137,-1
555,556,1565758156124,-0.2093,-0.3096,-0.13939999,7.348408,6.046451,-0.0010726022999999999,-1
556,557,1565758156134,-0.15089999,-0.26,-0.067,7.440048700000001,6.1129427000000005,0.106063135,-1
557,558,1565758156145,-0.1391,-0.3111,0.1304,7.382693300000001,6.0227485,0.25119963,-1
558,559,1565758156155,-0.18509999,-0.3048,0.24759999,7.3249645,6.023619999999999,0.36328658,-1
559,560,1565758156165,-0.3195,-0.2198,0.31649998,7.1738133,6.1195892999999995,0.43480617,-1
560,561,1565758156175,-0.34649998,-0.1636,0.28849998,7.155838,6.174062,0.42995074,-1
561,562,1565758156185,-0.27629998,-0.1261,0.2121,7.244241000000001,6.22208,0.3114282,-1
562,563,1565758156195,-0.2455,-0.0982,0.0186,7.254641499999999,6.238418,0.16305472,-1
563,564,1565758156206,-0.1846,-0.17889999,-0.145,7.314410700000001,6.145466000000001,-0.024344241000000003,-1
564,565,1565758156216,-0.13239999,-0.2217,-0.2399,7.379503999999999,6.143167,-0.10591949,-1
565,566,1565758156226,-0.118599996,-0.2068,-0.2943,7.393802,6.137383,-0.12715127,-1
566,567,1565758156236,-0.122999996,-0.24239999,-0.2678,7.320425,6.121466000000001,-0.05979758,-1
567,568,1565758156246,-0.1853,-0.22049999,-0.1792,7.2260075,6.1033373,0.02038902,-1
568,569,1565758156256,-0.44259998,-0.29799998,-0.057099998,6.9141770000000005,6.0000324,0.19019538,-1
569,570,1565758156266,-0.70919997,-0.4351,0.087699994,6.680368400000001,5.9277844,0.31122708,-1
570,571,1565758156277,-0.89879996,-0.5704,0.23529999,6.477579599999999,5.828014,0.3655563,-1
571,572,1565758156287,-0.9641,-0.604,0.2774,6.532139,5.7867856,0.42007706,-1
572,573,1565758156297,-0.7884,-0.59349996,0.2095,6.7982306,5.84778,0.28679663,-1
573,574,1565758156307,-0.4596,-0.47039998,0.1652,7.0815600000000005,5.923322,0.27112895,-1
574,575,1565758156317,-0.0846,-0.27539998,0.0447,7.476594,6.15939,0.0893133,-1
575,576,1565758156327,0.1325,-0.2261,-0.12419999400000001,7.6778889999999995,6.0982423,0.0051714759999999995,-1
576,577,1565758156338,0.1845,-0.2667,-0.1252,7.6620393,6.0988555,0.07236235,-1
577,578,1565758156348,0.1598,-0.19139999,-0.0334,7.6489477,6.163259500000001,0.16619591,-1
578,579,1565758156358,0.24489999,-0.1281,0.0687,7.7469187,6.253626000000001,0.30920637,-1
579,580,1565758156368,0.2241,-0.0769,0.1857,7.649685000000001,6.292987,0.42740333,-1
580,581,1565758156378,0.1274,-0.0683,0.1735,7.582503999999999,6.2693224,0.4364055,d
581,582,1565758156388,0.062,-0.0622,0.1383,7.5121910000000005,6.301213300000001,0.37688565,-1
582,583,1565758156399,-0.1099,-0.057699997,0.080299996,7.282424400000001,6.290573,0.29046455,-1
583,584,1565758156409,-0.1642,-0.0338,-0.031799997999999996,7.3923855,6.3941565,0.12931563,-1
584,585,1565758156419,-0.033099998,0.0695,-0.17199999,7.5119896,6.4639425,-0.051753062999999995,-1
585,586,1565758156429,0.2147,0.1739,-0.519,7.81975,6.6378664999999994,-0.5428038000000001,-1
586,587,1565758156439,0.41329998,0.29839998,-0.88869995,7.9218965,6.724652000000001,-0.86333954,-1
587,588,1565758156449,0.5144,0.39299998,-1.2636,7.9657674,6.824576400000001,-1.2433856,-1
588,589,1565758156460,0.4987,0.4966,-1.5389,7.9319234,6.9304285000000005,-1.3985872,-1
589,590,1565758156470,0.3858,0.57019997,-1.7150999,7.746314999999999,7.005031599999999,-1.4611238000000002,-1
590,591,1565758156480,0.2537,0.7025,-1.6455,7.655479,7.3281339999999995,-1.2127973,-1
591,592,1565758156490,0.19999999,0.97319996,-1.5023999,7.649876600000001,7.6065702,-1.1389313,-1
592,593,1565758156500,0.16409999,1.3051,-1.4875,7.5745645,7.926005,-1.1367575,-1
593,594,1565758156511,0.1379,1.5694,-1.5730000000000002,7.637235,8.178756,-1.1769513,-1
594,595,1565758156521,0.26819998,1.9725,-1.6925,7.759367999999999,8.744209,-1.3824313,-1
595,596,1565758156531,0.3299,2.4938,-2.0187,7.796919,9.214861,-1.6974316000000003,-1
596,597,1565758156541,0.4218,3.0539,-2.4510999,8.095428,9.879597,-2.1014771,-1
597,598,1565758156551,0.78929996,3.6618998,-2.8397,8.584027,10.505834,-2.410463,-1
598,599,1565758156562,1.5116,4.4537997,-3.1917999,9.564060000000001,11.510392,-2.6745433999999997,-1
599,600,1565758156572,2.307,5.2592,-3.4522,10.443096,12.321195,-2.7515697,-1
600,601,1565758156582,3.0519,5.8957996,-3.4966998,10.824272,12.578063,-2.6884682,-1
601,602,1565758156592,3.5142998999999997,6.1636996,-3.3732,11.033976,12.71076,-2.5432072,-1
602,603,1565758156602,3.7645,6.2191,-3.1564999,11.127838,12.838121000000001,-2.1306383999999996,-1
603,604,1565758156613,3.9004,6.309,-2.7561998,11.357594500000001,13.229726999999999,-1.5673019,-1
604,605,1565758156623,4.1656,6.5741,-2.2298,11.394188,13.473035000000001,-1.0802543,-1
605,606,1565758156634,4.2841997,6.6779,-0.94619995,11.294771,13.530370999999999,-0.31758606,-1
606,607,1565758156644,4.1909,6.3668,-0.518,11.130625,13.371089999999999,0.020896593,-1
607,608,1565758156654,4.0647,5.8571,-0.24159999,10.837795,12.941637,0.36388993,-1
608,609,1565758156664,3.8664,5.2191997,-0.1866,10.420189,12.330617,0.44256338,-1
609,610,1565758156674,3.6736,4.5539,0.0042999996999999995,10.140057,11.930211,0.5610477,-1
610,611,1565758156685,3.6915998,3.7066998,0.1671,9.971428999999999,10.957409,0.7274734,-1
611,612,1565758156695,3.8813,2.4438999,0.5204,9.984433000000001,10.120291,1.0575763,-1
612,613,1565758156705,4.2111,1.4746,1.5833,10.141245,9.177024000000001,2.445112,-1
613,614,1565758156715,4.4523997,0.9389,2.8107998,10.13818,8.920919999999999,3.3931199999999997,-1
614,615,1565758156725,4.4508,0.44349998,3.9513998,9.8421135,8.486018,4.76925,-1
615,616,1565758156735,4.2198,-0.2874,4.779,9.449139,8.000292,5.4457455,-1
616,617,1565758156746,3.7614,-1.2339,5.5573997,8.5792675,7.020058000000001,6.3933425,-1
617,618,1565758156756,3.0358999,-2.4921,6.0515,7.7222385,6.0996504,6.833588000000001,-1
618,619,1565758156766,2.1777,-3.8922,6.4602,6.3595076,4.6136550000000005,7.406999000000001,-1
619,620,1565758156777,1.2885,-5.2249,6.603399799999999,4.9560265999999995,3.1351974,7.5224767,-1
620,621,1565758156787,0.4689,-6.6735,6.4386997,4.130965,2.1016304,7.4168344,-1
621,622,1565758156797,-0.0378,-7.6172,6.2472,3.2819812000000006,1.3829197,7.265885400000001,-1
622,623,1565758156807,-0.2126,-7.9659996,6.0119,2.994524,1.1765778,7.0501575,-1
623,624,1565758156817,-0.1662,-8.4081,5.6447,2.8344857999999995,0.7735857,6.652576400000001,-1
624,625,1565758156828,0.0809,-8.7394,5.321399700000001,2.8668077000000003,0.6621786999999999,6.494387000000001,-1
625,626,1565758156838,0.4312,-8.8847,5.003,2.9931736,0.52698296,5.991097,-1
626,627,1565758156848,0.5994,-8.9425,4.7328997,3.0082857999999995,0.48133987,5.799647,-1
627,628,1565758156858,0.6584,-9.0927,4.6176,2.8881732999999996,0.3350829,5.5825315,-1
628,629,1565758156868,0.63449997,-9.2677,4.4965997,2.6859972,0.23744734,5.484599,-1
629,630,1565758156878,0.4412,-9.507899,4.4592,2.4303543999999997,0.063264385,5.4283543,-1
630,631,1565758156889,0.1766,-9.7255,4.4995,1.8603808999999998,-0.17936401,5.237805000000001,-1
631,632,1565758156899,-0.014699998999999998,-9.7536,4.4142,1.6671593,-0.1694999,5.052569999999999,-1
632,633,1565758156909,-0.16229999,-9.837299,4.1966,1.3920943000000001,-0.28654763,4.4952190000000005,-1
633,634,1565758156919,-0.3245,-9.996099000000001,3.7515,1.2011136,-0.40488824,3.957376,-1
634,635,1565758156929,-0.4538,-10.1305,3.1862,1.0111671999999998,-0.44455537,3.1674043999999997,-1
635,636,1565758156939,-0.57199997,-10.1313,2.7897,0.8030344,-0.55616343,2.6353167999999996,-1
636,637,1565758156950,-0.7484,-10.2521,2.6253,0.6948644,-0.64734423,2.2761292,-1
637,638,1565758156960,-0.838,-10.3839,2.3964,0.5805268,-0.77926475,1.8836334,-1
638,639,1565758156970,-1.0681,-10.535,2.0562,0.3832638,-0.8867453000000002,1.0382982,-1
639,640,1565758156980,-1.1855,-10.4586,1.4774,0.37493200000000004,-0.7209228,0.31736583,-1
640,641,1565758156990,-1.2028999,-10.0643,0.73609996,0.6495852,-0.17811903,-1.0374651,-1
641,642,1565758157000,-0.8469,-9.4782,-0.2129,1.1426662,0.34360626,-2.2274406000000004,-1
642,643,1565758157011,-0.3495,-8.6904,-1.7393,1.6538476000000002,1.2254770000000001,-4.849312,-1
643,644,1565758157021,-0.4093,-7.9378996,-3.8499,1.4467874,1.8131671999999999,-8.30967,-1
644,645,1565758157031,-0.8034,-7.4298,-6.5544,1.2222687,2.0845356,-10.592532,-1
645,646,1565758157041,-1.2156999,-6.9452,-9.1694,1.0002017,2.705352,-13.680909,-1
646,647,1565758157051,-1.5508,-6.2335,-11.3242,0.9254068999999999,3.4833717000000006,-14.792210999999998,-1
647,648,1565758157061,-1.7192999,-5.1124997,-12.093699,1.4257662,4.9234266,-14.624167000000002,-1
648,649,1565758157071,-1.347,-3.7621998999999997,-11.4809,1.8602468,5.91929,-13.355882000000001,-1
649,650,1565758157082,-1.0392,-2.4287999,-9.8446,2.7619224,7.370626400000001,-12.338556,-1
650,651,1565758157092,-0.4297,-1.1593,-9.2821,3.3390013999999995,8.280691000000001,-12.338327,-1
651,652,1565758157102,-0.0058,0.029199999,-9.4184,3.6015785000000005,9.440586,-12.753634,-1
652,653,1565758157112,-0.1528,0.98889995,-9.8455,3.2921709999999997,10.039223,-13.385091000000001,-1
653,654,1565758157122,-0.8386,1.7672,-10.6995,2.6806824000000002,10.762319999999999,-14.2588215,-1
654,655,1565758157132,-1.4497,2.4823,-11.434199000000001,3.1998506,11.8495455,-14.719839000000002,-1
655,656,1565758157143,0.1026,4.6496997,-11.420799,4.1665335,12.649573,-14.43649,-1
656,657,1565758157153,0.1026,4.6496997,-11.420799,6.575608,14.182178500000001,-12.935785000000001,-1
657,658,1565758157163,3.8551998,7.437999700000001,-8.6209,8.149116000000001,15.275179999999999,-11.672202,-1
658,659,1565758157173,3.8551998,7.437999700000001,-8.6209,10.191887,17.045816000000002,-9.218625,-1
659,660,1565758157183,5.2743998,8.8921995,-6.8153,10.955895,17.66282,-7.436678,-1
660,661,1565758157194,6.1951,9.5104,-4.1902,11.29795,17.635507999999998,-6.304325599999999,-1
661,662,1565758157204,5.8684998,8.949699,-2.9111,11.0501795,16.986813,-4.7954803,-1
662,663,1565758157214,6.454,8.5444,-2.2779999,11.616877,16.698751,-4.0784745000000004,-1
663,664,1565758157224,6.454,8.5444,-2.2779999,12.6010475,16.576035,-2.6877406,-1
664,665,1565758157234,8.851399,8.5061,1.0344,14.016767499999998,16.72886,-0.44401908,-1
665,666,1565758157244,9.367499,8.1981,2.9176998,14.496431,16.375104999999998,1.9480183,-1
666,667,1565758157255,9.012899,7.2735996,4.4048,14.047298000000001,15.620460500000002,3.2159204,-1
667,668,1565758157265,7.8497996,5.9087,5.2071,12.314097,13.981420000000002,4.197792,-1
668,669,1565758157275,6.2167,4.3624,5.3033,10.94018,12.900907499999999,4.2622056,-1
669,670,1565758157285,4.5948997,2.7979,5.0411,8.673311,11.129141,3.9709557999999996,-1
670,671,1565758157296,3.1123,1.4267,4.6545997,7.4170933,10.19768,3.6745824999999996,-1
671,672,1565758157306,1.7211,0.106199995,4.3389,5.406969,8.686288000000001,3.3409553,-1
672,673,1565758157316,0.5513,-1.1901,4.183399700000001,4.3724065,7.8070892999999995,3.249717,-1
673,674,1565758157326,-0.3168,-2.2923,4.1843,2.9600952,6.5257607,3.3285148,-1
674,675,1565758157336,-1.2595999,-3.4445998999999996,4.3417997,1.7171215,5.391426,3.5553224,-1
675,676,1565758157347,-1.9776,-4.3610997000000005,4.4941,0.9780601000000001,4.769001,3.760678,-1
676,677,1565758157357,-2.5053,-5.089699700000001,4.6393,0.2246623,4.064464,3.9139931000000003,-1
677,678,1565758157367,-2.7573,-5.6398997,4.6189,-0.14385322,3.7050655,3.9287415,-1
678,679,1565758157377,-2.9515,-6.1398997,4.5364,-0.48552495,3.142945,3.7502105,-1
679,680,1565758157387,-2.9313998,-6.580899700000001,4.1496997,-0.56979126,2.831517,3.4235839999999995,-1
680,681,1565758157398,-2.7763999,-6.9343,3.5672998,-0.44729435,2.5166988,2.5982163,-1
681,682,1565758157408,-2.3679,-7.1916,2.7772,-0.09276095,2.3064972999999998,1.9039074,-1
682,683,1565758157418,-1.7915,-7.4523997,2.0872,0.48844588,2.0439012,1.0931255,-1
683,684,1565758157428,-1.3179,-7.6793,1.5981,0.77068394,1.8511679,0.73406225,-1
684,685,1565758157439,-1.1797999,-7.9816,1.5481,0.74723995,1.4918653999999998,0.7050541,-1
685,686,1565758157449,-1.2573,-8.3506,1.7264999,0.4820294,1.0126898000000002,0.9944173000000001,-1
686,687,1565758157459,-1.5410999,-8.776899,2.0441,0.10204088,0.6028121,1.3170121000000001,-1
687,688,1565758157469,-1.9657999,-9.2501,2.6009,-0.37475959999999997,0.11883859,1.9458252,-1
688,689,1565758157479,-2.3212,-9.5822,3.0974998,-0.60744727,-0.108428605,2.270393,-1
689,690,1565758157490,-2.4951,-9.7521,3.4434998,-0.66691923,-0.19290562,2.5324139999999997,-1
690,691,1565758157500,-2.5001,-9.7678995,3.636,-0.54375196,-0.16744089,2.5985324,-1
691,692,1565758157510,-2.4146,-9.7268,3.6871998,-0.41454166,-0.27101406,2.4301338,-1
692,693,1565758157520,-2.3948,-9.7949,3.5662,-0.24175692,-0.3437116,2.311525,-1
693,694,1565758157531,-2.3135,-9.8146,3.5233998,-0.013254301000000001,-0.41344035,2.1308012,-1
694,695,1565758157540,-2.2996,-9.8045,3.3748,0.22679794,-0.43788993,1.7938892,-1
695,696,1565758157550,-1.9826,-9.7958,2.8061,0.8050071999999999,-0.50700575,0.91427857,-1
696,697,1565758157560,-1.6699,-9.9113,2.1885,1.3089483999999998,-0.68831384,0.3826988,-1
697,698,1565758157571,-1.157,-9.857999999999999,1.6284,2.243846,-0.49092627,-0.20936815,-1
698,699,1565758157581,-0.66819996,-9.408999,1.4568,2.990827,0.047568,0.1896112,-1
699,700,1565758157591,-0.39519998,-8.9073,2.0262,3.3753648000000003,0.37527677,0.78121847,-1
700,701,1565758157601,-0.17,-8.243,2.8968,4.212128599999999,1.0810683,1.6825205,-1
701,702,1565758157612,0.2626,-7.5411997,3.5405,4.9353213,1.4946235,2.0384042,-1
702,703,1565758157622,0.93179995,-6.9069996,3.8676998999999994,6.224369,2.0848038,1.9387096000000001,-1
703,704,1565758157632,1.6640999,-6.2018,3.5819,7.117713,2.5448162999999995,1.3640341999999999,-1
704,705,1565758157642,2.3562,-5.4351997,2.7503998,8.369009,3.1458182,0.32998803,-1
705,706,1565758157653,3.1046999,-4.7469,1.8246,9.842315,3.7596245,-0.64317834,-1
706,707,1565758157663,3.9854998999999998,-3.9629998,0.9827,10.789336,4.437355999999999,-1.3280063,-1
707,708,1565758157673,4.7693,-2.8606,0.0536,11.461389,5.4005336999999995,-2.29829,-1
708,709,1565758157683,4.9330997000000005,-1.7976999,-0.8017,11.5381565,5.7697678,-2.7394168,-1
709,710,1565758157694,4.714699700000001,-1.0622,-1.3676,11.609532000000002,6.2946434,-2.7137032000000003,-1
710,711,1565758157704,4.4939,-0.33969998,-1.382,12.074945,6.7828116,-2.3911371,-1
711,712,1565758157714,5.8939,1.7019999,-0.2409,13.551306,7.7458363,-1.3657868,-1
712,713,1565758157724,5.8939,1.7019999,-0.2409,14.875769,8.52873,-1.2451572,-1
713,714,1565758157734,8.7015,3.9901998,-1.8003,16.854702,9.418646,-2.6205304,-1
714,715,1565758157744,10.108399,4.9831,-3.7837,18.12115,9.948684,-3.9974550000000004,-1
715,716,1565758157755,11.0629,6.0298,-5.0044,19.594759,10.852264,-5.4670252999999995,-1
716,717,1565758157765,11.5672,6.9837,-5.2567997,20.291367,11.62588,-5.493889,-1
717,718,1565758157775,11.131499,7.4329996,-4.7595997,19.94847,11.754151,-4.881192700000001,-1
718,719,1565758157785,9.8419,7.4407997,-3.6186,18.482922,11.5243845,-3.3328822,-1
719,720,1565758157795,8.3749,7.4062996,-2.283,17.370241,11.339227000000001,-2.1149611,-1
720,721,1565758157805,7.2625,7.169699700000001,-1.0732,16.132294,10.945561999999999,-0.5843193,-1
721,722,1565758157816,6.4351997,7.1057997,-0.1831,15.511334,10.831358999999999,0.21551646,-1
722,723,1565758157826,5.8427,6.8876,-0.2482,14.853732,10.4323225,0.116166666,-1
723,724,1565758157836,5.4058,6.6032996,-1.2185999,14.537995,10.147392,-0.63709706,-1
724,725,1565758157846,4.9572997,6.2416,-2.2361999,14.00494,9.603928999999999,-1.7380468,-1
725,726,1565758157856,4.3203,5.7021,-3.0516,13.481012,9.146713,-2.3145322999999998,-1
726,727,1565758157866,3.5823,5.053499700000001,-3.4461,12.602991000000001,8.362065,-2.651521,-1
727,728,1565758157877,2.7222,4.4262,-3.3035997999999998,11.566369,7.608907,-2.3177787999999997,-1
728,729,1565758157887,1.9458,3.7433998999999996,-2.8852,10.898914,7.004975,-1.8579101999999998,-1
729,730,1565758157897,1.2200999,3.0333,-2.1885,10.364288,6.4935446,-1.3330628,-1
730,731,1565758157907,0.5467,2.3423998,-1.4743998999999999,9.516406,5.70363,-0.4753831,-1
731,732,1565758157917,0.051,1.7455,-0.8627,8.96392,5.029547,0.31281679999999995,-1
732,733,1565758157928,-0.3849,1.2055,-0.2208,8.467669,4.491053,0.9639056,-1
733,734,1565758157937,-0.7029,0.7053,0.2026,8.311347,4.2128663,1.1663593,-1
734,735,1565758157947,-0.89379996,0.3441,0.486,8.149863,3.919423,1.408959,-1
735,736,1565758157957,-1.0070000000000001,0.015299999,0.7183,8.004897999999999,3.6086267999999997,1.6149657,-1
736,737,1565758157967,-1.0723,-0.2609,0.8118,7.9562482999999995,3.4262175999999998,1.6818023000000002,-1
737,738,1565758157977,-0.99219996,-0.4542,0.8170000000000001,8.108951,3.2837722,1.706223,-1
738,739,1565758157988,-0.7966,-0.46679997,0.80759996,8.281314,3.3078864,1.6728191000000003,-1
739,740,1565758157998,-0.60289997,-0.4077,0.5701,8.422897,3.4503605000000004,1.3746166000000002,-1
740,741,1565758158008,-0.5861,-0.36839998,0.37719998,8.40429,3.4369053999999997,1.199792,-1
741,742,1565758158018,-0.79399997,-0.4685,0.2738,8.086808999999999,3.2808704,1.0691738000000002,-1
742,743,1565758158028,-1.1869,-0.728,0.2764,7.618982000000001,2.9444852000000004,1.1380407,-1
743,744,1565758158039,-1.4422,-0.9772,0.3525,7.487769999999999,2.8894757999999996,1.214636,-1
744,745,1565758158049,-1.5514,-1.0367,0.41419998,7.4618649999999995,2.7654276,1.2432994,-1
745,746,1565758158059,-1.4563,-1.1894,0.4123,7.530367999999999,2.702642,1.2429066999999998,-1
746,747,1565758158069,-1.3239,-1.1893,0.4155,7.763745299999999,2.814796,1.2179208000000001,-1
747,748,1565758158079,-1.1645,-1.0457,0.3753,7.904476,2.962518,1.1448593999999999,-1
748,749,1565758158090,-0.899,-0.9069,0.1742,8.2451515,3.1330522999999997,0.83361316,-1
749,750,1565758158100,-0.56589997,-0.7452,-0.1677,8.495853,3.2418256000000003,0.6373939999999999,-1
750,751,1565758158110,-0.3119,-0.58239996,-0.23349999,8.75234,3.392124,0.7057245,-1
751,752,1565758158120,-0.16569999,-0.5093,-0.1854,8.931071000000001,3.4447489,0.827168,-1
752,753,1565758158130,0.0296,-0.4678,-0.040599998,9.148972500000001,3.621479,0.9566368000000001,-1
753,754,1565758158140,0.2156,-0.174,0.08249999599999999,9.229476,3.7905672,1.0494266,-1
754,755,1565758158151,0.20639999,-0.070099995,0.1621,9.12345,3.8679955,0.9927318000000002,-1
755,756,1565758158161,0.1013,-0.098799996,0.1257,8.939202,3.7895904000000002,1.0541095,d
756,757,1565758158171,-0.0804,-0.1707,0.1971,8.706074000000001,3.707153,1.0311923,-1
757,758,1565758158181,-0.3594,-0.2832,0.1383,8.437961999999999,3.585087,1.0015329,-1
758,759,1565758158192,-0.5405,-0.41369998,0.1528,8.377522,3.5402772000000002,1.0184360000000001,-1
759,760,1565758158202,-0.5858,-0.4123,0.2214,8.496188,3.6362083,1.1848617000000001,-1
760,761,1565758158212,-0.3983,-0.326,0.3645,8.721924000000001,3.7532463,1.2667242,-1
761,762,1565758158222,-0.0954,-0.1357,0.4468,9.076427,3.9964779999999998,1.3467097,-1
762,763,1565758158232,0.20619999,0.067,0.42999998,9.359307000000001,4.0952915999999995,1.1707838,-1
763,764,1565758158242,0.4199,0.1322,0.3044,9.459836,4.1369886,1.0599992,-1
764,765,1565758158253,0.498,0.1726,0.1452,9.336449,4.079988,0.8618934000000001,-1
765,766,1565758158263,0.3918,0.129,-0.0179,9.165741,4.0513053,0.6749638000000001,-1
766,767,1565758158273,0.1697,0.0991,-0.23179999,8.812778,3.9938252,0.37828390000000006,-1
767,768,1565758158283,-0.3398,-0.04,-0.59389997,8.6438055,3.9627963999999998,0.22269906,-1
768,769,1565758158293,-0.3398,-0.04,-0.59389997,8.319736500000001,3.9073946000000004,0.16329412,-1
769,770,1565758158306,-0.8774,-0.22829999,-0.48700000000000004,7.9800754000000005,3.7908256000000002,0.35811509999999996,-1
770,771,1565758158316,-0.99079996,-0.2582,-0.22749999,7.9242716,3.78326,0.5583566,-1
771,772,1565758158326,-0.9885,-0.1647,0.0061,7.954936,3.9163966,0.81671965,-1
772,773,1565758158336,-0.8409,-0.1055,0.1063,8.182184,3.9339607000000005,0.90736413,-1
773,774,1565758158347,-0.6058,-0.1616,0.1635,8.365695,3.9000394,0.9876178,-1
774,775,1565758158357,-0.3322,-0.0981,0.1406,8.6041,3.9443898,0.94385177,-1
775,776,1565758158367,-0.2355,-0.102199994,0.1086,8.7079315,3.9187431000000004,0.90825474,-1
776,777,1565758158377,-0.1193,-0.0278,0.0177,8.835447,4.024337,0.8579190999999999,-1
777,778,1565758158387,0.0169,-0.0033,0.0735,8.942994,4.0306196000000005,0.96198064,-1
778,779,1565758158398,0.055999997999999995,-0.0209,0.2419,8.913029,3.9601437999999995,1.1558632,-1
779,780,1565758158408,-0.0413,-0.1301,0.3592,8.826655,3.8867662000000003,1.2647418,-1
780,781,1565758158418,-0.2066,-0.2039,0.55469996,8.645099,3.8282902,1.4761786,-1
781,782,1565758158428,-0.32279998,-0.2496,0.6878,8.531680999999999,3.7807510000000004,1.5789281000000002,-1
782,783,1565758158438,-0.39999998,-0.2561,0.7945,8.50815,3.7617410000000002,1.5887156,-1
783,784,1565758158448,-0.4186,-0.3012,0.6554,8.467621000000001,3.7326946000000003,1.3969784,-1
784,785,1565758158459,-0.4572,-0.33449998,0.37379998,8.460084,3.7148817000000003,1.009089,-1
785,786,1565758158469,-0.4373,-0.3362,-0.003,8.56677,3.760879,0.5926128,-1
786,787,1565758158479,-0.3102,-0.29600000000000004,-0.3375,8.673293,3.7805690000000003,0.31684867,-1
787,788,1565758158490,-0.19309999,-0.23449999,-0.5104,8.763161,3.863983,0.21247104,-1
788,789,1565758158500,-0.1152,-0.15339999,-0.5381,8.836616000000001,3.8930675999999997,0.36783558,-1
789,790,1565758158510,-0.0563,-0.152,-0.4085,8.853049,3.868551,0.56946564,-1
790,791,1565758158521,-0.0262,-0.1821,-0.14800000000000002,8.907646000000002,3.8771032999999995,0.9257898999999999,-1
791,792,1565758158531,-0.0052,-0.16569999,0.1283,8.865107,3.8743260000000004,1.085914,-1
792,793,1565758158541,-0.0916,-0.21069999,0.3618,8.73873,3.843862,1.2543128000000001,-1
793,794,1565758158551,-0.2068,-0.1989,0.5013,8.617134,3.8283669999999996,1.2831389,-1
794,795,1565758158561,-0.36089998,-0.2861,0.4766,8.476595,3.7566268,1.2293938,-1
795,796,1565758158571,-0.45619997,-0.3536,0.2841,8.459375,3.7516854,0.84624493,-1
796,797,1565758158582,-0.4247,-0.35,-0.0206,8.507394,3.789188,0.55083877,-1
797,798,1565758158592,-0.3942,-0.2746,-0.28219998,8.466539,3.8525099999999997,0.37790078,-1
798,799,1565758158602,-0.4423,-0.24679999,-0.46089998,8.395105000000001,3.8916216,0.28464183,-1
799,800,1565758158612,-0.5099,-0.2086,-0.4572,8.343247,3.8964198,0.31446403,-1
800,801,1565758158622,-0.60679996,-0.20969999,-0.4263,8.185163000000001,3.8182538,0.47302723,-1
801,802,1565758158632,-0.71349996,-0.2891,-0.2979,8.13928,3.7627559999999995,0.5058948,-1
802,803,1565758158642,-0.7323,-0.3284,-0.2084,8.227464,3.7351654,0.6884861999999999,-1
803,804,1565758158652,-0.64419997,-0.3662,-0.0771,8.565064999999999,3.8135324,0.91139597,-1
804,805,1565758158663,-0.32189998,-0.27429998,0.1161,8.904726,3.979824,1.0089453000000002,d
805,806,1565758158673,0.087299995,-0.0532,0.25349998,9.195219,4.2168593,1.1318636,-1
806,807,1565758158683,0.3008,0.13769999,0.3435,9.213808,4.2618227,1.1709465000000001,-1
807,808,1565758158693,0.3101,0.19739999,0.3938,9.251253,4.3287935,1.0859716,-1
808,809,1565758158703,0.3604,0.2534,0.29639998,9.342242,4.3609333,0.90804404,-1
809,810,1565758158713,0.83629996,0.4078,-0.0905,9.725085,4.493036,0.6987334,-1
810,811,1565758158724,0.83629996,0.4078,-0.0905,9.939777000000001,4.594789,0.6056756,-1
811,812,1565758158734,1.1682,0.6515,-0.20089999,10.05038,4.7642317,0.5650316,-1
812,813,1565758158744,1.1846,0.78249997,-0.1911,10.016919,4.9818454,0.61413187,-1
813,814,1565758158754,1.0461,0.9191,-0.0242,9.917741,5.0694633,0.7222062,-1
814,815,1565758158764,0.72349995,1.0318,-0.0056,9.543345,5.229588,0.75899065,-1
815,816,1565758158775,0.41259998,1.0819,0.051,9.255084,5.2813697,0.7771196,-1
816,817,1565758158785,0.113199994,1.1292,0.1257,8.917415,5.381284,0.88423616,-1
