,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566199439136,-1.0056,-0.21509999,-0.3556,-9.60571,3.8067615,-0.48615699999999995,-1
272,273,1566199439146,-0.7114,-0.8443,-0.45,-9.02957,3.282853,-0.31889809999999996,-1
273,274,1566199439156,-0.2828,-1.4577,-0.1828,-8.516539,2.9817197,-0.07362649,-1
274,275,1566199439167,0.36949998,-2.0428998,0.1751,-7.438219500000001,2.59112,0.36405274,-1
275,276,1566199439177,1.1393,-2.5296,0.479,-6.8011227,2.3800950000000003,0.63062316,-1
276,277,1566199439187,1.7349,-2.9541,0.80149996,-6.136119,2.0234165,0.82061744,-1
277,278,1566199439197,2.1599998,-3.4201,0.88199997,-5.783759,1.7591827000000002,0.6498917,-1
278,279,1566199439208,2.3874,-3.8867998,0.6164,-5.7331653,1.331157,0.18817468,-1
279,280,1566199439218,2.2235,-4.3915997,0.1841,-6.112904,1.0588692,-0.27654943,-1
280,281,1566199439228,1.5328,-4.8059998,-0.25509998,-7.2630315,0.87114465,-0.7579372,-1
281,282,1566199439238,0.41200000000000003,-5.0057,-0.5725,-8.289166999999999,0.82543457,-0.94002104,-1
282,283,1566199439249,-0.4576,-5.0966,-0.6227,-8.499589,0.9211069,-0.91137683,-1
283,284,1566199439259,-0.741,-5.0404,-0.4973,-8.4001045,1.1074716,-0.84289306,-1
284,285,1566199439269,-0.5402,-4.8815,-0.37629998,-7.6933264999999995,1.348855,-0.8895033999999999,-1
285,286,1566199439279,0.105,-4.7474,-0.3906,-6.628395599999999,1.5876333999999999,-1.0834624,-1
286,287,1566199439289,1.7627,-4.3904,-0.5426,-5.6074023,1.9819871999999998,-1.3049357,-1
287,288,1566199439300,2.2292,-4.007,-0.7212,-5.191491,2.3692636,-1.486761,-1
288,289,1566199439310,2.2579,-3.609,-0.77349997,-5.099487,2.7084455000000003,-1.5703281,-1
289,290,1566199439320,2.2579,-3.609,-0.77349997,-5.411020300000001,3.2155566,-1.7672273,d
290,291,1566199439330,1.4662,-2.9366,-0.9826,-5.9441233,3.6279817000000003,-1.7611078000000002,-1
291,292,1566199439340,1.0632,-2.5397,-0.7132,-6.251193499999999,3.9670677000000003,-1.5033767,-1
292,293,1566199439350,0.5101,-2.1950998,-0.3258,-6.913803,4.362255,-1.0056509,-1
293,294,1566199439361,-0.1476,-2.0036,0.0519,-7.455371400000001,4.523126,-0.6620159000000001,-1
294,295,1566199439371,-0.1476,-2.0036,0.0519,-7.9029818,4.6511005999999995,-0.42908883,-1
295,296,1566199439381,-0.58,-1.6558,0.4059,-7.8752766,4.877008,-0.28370333,-1
296,297,1566199439391,-0.14729999,-1.5374999,0.1748,-7.340795,5.024662999999999,-0.61414146,-1
297,298,1566199439401,0.4242,-1.6028,-0.16659999,-6.827114,4.9804087,-0.9025278,-1
298,299,1566199439411,0.9127,-1.9167,-0.44919997,-6.1772895,4.6368885,-1.2680746,-1
299,300,1566199439422,1.4706,-2.1505,-0.6397,-5.717085400000001,4.4883904,-1.4602811000000002,-1
300,301,1566199439432,1.7691,-2.5741,-0.7721,-5.371601999999999,3.973896,-1.6673603,-1
301,302,1566199439442,1.7644999,-3.0551,-0.8893,-5.5212398,3.4017297999999996,-1.8708676,-1
302,303,1566199439452,1.4209,-3.4822998,-1.0512,-5.823292299999999,3.1193671000000003,-1.9773424,-1
303,304,1566199439462,1.0218999,-3.6415,-0.91859996,-6.3027167,2.9673545,-1.7150433,-1
304,305,1566199439472,0.75979996,-3.6945,-0.49769998,-6.4573727,2.9310489,-1.3759477,-1
305,306,1566199439483,0.63269997,-3.6827,-0.1804,-6.589523,2.9270167000000002,-1.1443614,-1
306,307,1566199439493,0.6392,-3.6062,-0.117699996,-6.616453,2.9602387,-1.0161949000000001,-1
307,308,1566199439503,0.6501,-3.6422,-0.0168,-6.6753407000000005,2.848468,-0.9859131,-1
308,309,1566199439513,0.615,-3.6929,-0.2227,-6.7084765,2.7466855,-1.1865758999999998,-1
309,310,1566199439523,0.7090000000000001,-3.7192,-0.7082,-6.660228699999999,2.682004,-1.8138759999999998,-1
310,311,1566199439534,0.7736,-3.6148,-1.1766,-6.659098599999999,2.7866880000000003,-2.2186875,-1
311,312,1566199439543,0.8193,-3.3595998,-1.7102,-6.6570973,3.067231,-2.8149014,-1
312,313,1566199439553,0.81869996,-3.0203998,-1.864,-6.7181396,3.305368,-2.9095487999999996,-1
313,314,1566199439563,0.78239995,-2.5484,-1.9319998999999999,-6.7862979999999995,3.7132442,-3.0053360000000002,-1
314,315,1566199439573,0.7902,-2.247,-1.8323,-6.877076,3.8981529999999998,-2.8925210999999997,-1
315,316,1566199439583,0.4903,-1.9969,-1.6360999,-7.387797999999999,4.0538435,-2.6752236000000003,-1
316,317,1566199439593,-0.038599997999999996,-1.7192,-1.3518,-7.8926487000000005,4.230794,-2.445677,-1
317,318,1566199439603,-0.4465,-1.3966999,-1.1243,-8.279572,4.415837000000001,-2.2509707999999997,-1
318,319,1566199439613,-0.62839997,-0.91529995,-1.1080999,-8.5099125,4.9124517,-2.2422466,-1
319,320,1566199439623,-0.387,-0.17109999,-1.0792999,-8.24338,5.7574806,-2.1213105,-1
320,321,1566199439634,-0.0358,0.65389997,-0.7779,-8.043569999999999,6.348101,-1.7928643,-1
321,322,1566199439644,0.0075999996999999994,1.3741,-0.3827,-8.200667999999999,7.022749,-1.2985096,-1
322,323,1566199439654,-0.2789,2.013,0.13229999,-8.629736999999999,7.4663754,-0.7364948,-1
323,324,1566199439664,-1.0631,2.5704,0.8490000000000001,-9.824444999999999,7.974673700000001,0.1982016,-1
324,325,1566199439674,-2.0934,3.1309,1.5385,-11.104987,8.425809,1.0001346,-1
325,326,1566199439685,-3.0019,3.6378998999999994,2.1643999,-11.763996,8.784019,1.5646396,-1
326,327,1566199439694,-3.605,4.1934,2.8908,-12.211644,9.164113,2.140445,-1
327,328,1566199439704,-3.9429998,4.6962,3.6857998,-12.57906,9.6039095,3.1153352,-1
328,329,1566199439714,-4.0546,5.1066,4.481,-12.832624000000001,9.930458999999999,4.0041203,-1
329,330,1566199439724,-4.3603997,5.3672,4.9943,-13.137979999999999,10.009697000000001,4.284299400000001,-1
330,331,1566199439734,-4.6551,5.3986,5.0923,-13.388051,9.845322,4.181780000000001,-1
331,332,1566199439745,-4.7532,5.2475,4.7385,-13.370601999999998,9.687362,3.7198615,-1
332,333,1566199439755,-4.5676,4.9803,4.1478,-13.175167000000002,9.44684,3.2764747000000005,-1
333,334,1566199439765,-4.1472,4.6155,3.5333,-12.634088,8.980421,2.5755863,-1
334,335,1566199439775,-3.6866999,4.2044997,3.1557,-12.106864999999999,8.505056,2.1975130000000003,-1
335,336,1566199439788,-3.2828,3.7786998999999994,2.9124,-11.622308,7.9437985,1.9132928,-1
336,337,1566199439799,-2.9148,3.2224998,2.6733,-11.007237,7.4112515,1.8398961,-1
337,338,1566199439808,-2.415,2.7237,2.6111,-10.548316,7.028466000000001,1.7239497,-1
338,339,1566199439818,-1.8906,2.2056,2.4196,-10.074572,6.6361623,1.5318294,-1
339,340,1566199439828,-1.3795998999999999,1.5730000000000002,2.1389,-9.489036,5.9035845,1.3236966000000001,-1
340,341,1566199439838,-0.91999996,0.907,1.9550999,-9.171238,5.434531,1.1699027,-1
341,342,1566199439849,-0.6092,0.25849998,1.704,-8.797667,4.7672195,1.068331,-1
342,343,1566199439859,-0.3782,-0.4199,1.6141,-8.646449,3.9949267,1.1098561000000002,-1
343,344,1566199439869,-0.2853,-1.1369,1.5884999,-8.521892999999999,3.515732,1.2378597,-1
344,345,1566199439879,-0.1827,-1.7832999,1.7268,-8.192374000000001,2.9143949,1.5011549,-1
345,346,1566199439889,0.0775,-2.3772,1.8434,-7.8708425,2.4515284999999998,1.6194571000000002,-1
346,347,1566199439899,0.8964,-3.6992998,1.8603,-7.285775699999999,1.7257885,1.6649566000000002,-1
347,348,1566199439910,0.8964,-3.6992998,1.8603,-6.7806854,1.21613,1.6542017,-1
348,349,1566199439920,1.2813,-4.2077,1.8043,-6.583145,0.9358264000000001,1.5235358,-1
349,350,1566199439930,1.5726,-4.7861,1.056,-6.50587,0.7436581999999999,0.94553727,-1
350,351,1566199439940,1.6772,-4.9323997,0.3797,-6.397719,0.6500640999999999,0.44234315,-1
351,352,1566199439950,1.7213999,-4.9775,-0.16489999,-6.3561263,0.622933,0.083337374,-1
352,353,1566199439961,1.7939,-4.9695,-0.91069996,-6.2915114999999995,0.60613525,-0.71004367,-1
353,354,1566199439971,1.7057999,-5.079,-1.6276,-6.4259889999999995,0.4720887,-1.4194455,-1
354,355,1566199439981,1.5254999,-5.1101,-1.9806999,-6.5848784,0.42944318,-1.621928,-1
355,356,1566199439991,1.3407999,-4.9852,-2.0069999999999997,-6.7845545,0.54480535,-1.5354111000000001,-1
356,357,1566199440001,1.3757,-4.7065,-1.7922,-6.7732735,0.74376357,-1.298749,-1
357,358,1566199440011,1.6106,-4.5390997,-1.6661999,-6.523041200000001,0.88622814,-1.1464778999999998,-1
358,359,1566199440022,1.8219,-4.2553997,-2.0367,-6.3896646,1.083022,-1.4341171999999998,-1
359,360,1566199440032,1.9518,-3.9122,-2.7363,-6.328966599999999,1.443924,-2.2575597999999997,-1
360,361,1566199440042,1.9027,-3.5574,-3.7089999,-6.5171795,1.6878548,-3.6227815000000003,-1
361,362,1566199440052,1.6449,-3.3077,-4.9107,-6.789936999999999,1.8269866000000001,-4.495353,-1
362,363,1566199440062,1.3632,-2.948,-5.7418,-7.1869144,2.154092,-5.2123113,-1
363,364,1566199440073,1.1529,-2.5497,-6.0326,-7.3541064,2.394786,-5.3258343,-1
364,365,1566199440083,1.1601,-2.1039999,-6.0773997,-7.4734435,2.8377707,-5.2399497,-1
365,366,1566199440093,0.95239997,-1.6215998999999999,-5.9031997,-7.788328599999999,3.0787709999999997,-5.107531,-1
366,367,1566199440103,0.5209,-1.1603999,-6.2675,-8.352431,3.4869442000000004,-5.728701999999999,-1
367,368,1566199440113,0.100099996,-0.60389996,-7.3433,-8.740551,3.8452889999999997,-6.696600999999999,-1
368,369,1566199440124,0.100099996,-0.60389996,-7.3433,-9.231907000000001,4.2908115,-8.185794999999999,-1
369,370,1566199440134,-0.52529997,0.3567,-9.7472,-9.597847,4.3792725,-9.046061,-1
370,371,1566199440144,-0.7766,0.4856,-10.0217,-9.897037,4.376505,-8.81683,-1
371,372,1566199440154,-1.1848,0.6906,-9.2241,-10.298150999999999,4.4419622,-7.894085400000001,-1
372,373,1566199440164,-1.5265,1.0526999,-7.8679,-10.714656,4.6571435999999995,-6.090236,-1
373,374,1566199440175,-1.8749,1.4365,-6.1969,-11.30405,4.9477709999999995,-3.9105741999999997,-1
374,375,1566199440185,-2.3435,1.8641,-4.3424997,-11.731856,5.2153087,-2.392861,-1
375,376,1566199440195,-2.8727999,2.4949,-2.6239,-12.666525,5.929729,-0.43088928,-1
376,377,1566199440205,-3.7849998,3.3258,-1.4596,-13.532085999999998,6.4535800000000005,0.12789826,-1
377,378,1566199440215,-4.8933,4.155999700000001,-1.2044,-14.799298,7.295506,-0.09603622,-1
378,379,1566199440225,-5.6112,4.9477997,-1.5928999,-15.084198,7.8080277,-0.6209026999999999,-1
379,380,1566199440235,-5.6973,5.7026997,-2.2737,-15.002853,8.5184555,-1.6985424999999998,-1
380,381,1566199440246,-5.3694,6.3107,-3.1727998,-14.580976000000001,8.860921000000001,-2.4845877,-1
381,382,1566199440256,-4.8629,6.6489997,-3.7449,-14.174392999999998,9.127473,-2.790787,-1
382,383,1566199440266,-4.638099700000001,6.8318,-3.4943,-14.239869,9.115377,-2.0691745,-1
383,384,1566199440276,-4.7918,6.815,-2.6722,-14.602810999999999,8.996902,-1.1822472,-1
384,385,1566199440286,-5.2837996,6.6796,-1.4575,-15.013579,8.881502000000001,-0.22971888,-1
385,386,1566199440297,-5.6726,6.483,-0.1925,-15.418304000000001,8.598927999999999,1.4413956,-1
386,387,1566199440307,-6.0174,6.1415997,1.4749999,-15.709898999999998,8.232338,2.86924,-1
387,388,1566199440317,-6.5144,5.6995,3.4336998,-16.167804999999998,7.9421800000000005,4.936489599999999,-1
388,389,1566199440327,-6.7419996,5.4968,4.9416,-16.113129999999998,7.8650006999999995,6.0296154,-1
389,390,1566199440337,-6.4967,5.3398,5.6886,-15.603357,7.731471000000001,6.030458,-1
390,391,1566199440348,-5.7727,4.9698997,5.5106997,-14.486597,7.3388796,4.987419,-1
391,392,1566199440357,-4.8858,4.4709997,4.694,-13.747439000000002,7.011103599999999,4.114273000000001,-1
392,393,1566199440367,-4.0815997,3.8400998,3.8075,-13.130453,6.419094,3.1835603999999997,-1
393,394,1566199440377,-3.8162,3.1336,3.4150998999999995,-13.089158,6.0275464,3.1720585999999997,-1
394,395,1566199440387,-3.8899998999999994,2.4677,3.7919,-13.189791,5.5152636,4.148893,-1
395,396,1566199440397,-4.0566998,1.8815,4.8661,-13.348651,5.208787,5.080840599999999,-1
396,397,1566199440408,-4.3347,1.3081,5.9493,-13.463639,4.6790648,5.746496,-1
397,398,1566199440418,-4.4702,0.6179,6.4174,-13.187407,4.185936,5.752912,-1
398,399,1566199440428,-4.1422,-0.1449,6.3624997,-12.455049,3.5506587,5.087506299999999,-1
399,400,1566199440438,-3.5477998,-0.9137,5.7125998,-11.227293,2.9035919999999997,3.8952513,-1
400,401,1566199440448,-2.569,-1.6480000000000001,4.7385,-10.076161,2.5064610000000003,3.1698654,-1
401,402,1566199440458,-1.273,-2.3264,3.9036,-8.950455,2.1485279,2.7225235,-1
402,403,1566199440468,-0.048699997,-3.0121,3.5379998999999995,-7.6213856,1.5334287,2.7687888,-1
403,404,1566199440478,0.8713,-3.7296,3.7612997999999997,-6.754962400000001,1.2190893,3.3025330999999998,-1
404,405,1566199440488,1.8131,-4.1809998,4.552,-5.741918,1.0840371000000002,4.535595,-1
405,406,1566199440498,2.4445999,-4.4709,5.6099,-5.370337999999999,0.67605555,5.64344,-1
406,407,1566199440509,2.6011,-4.9976997,6.5287,-5.3257866,0.43705672,6.017011599999999,-1
407,408,1566199440519,2.5196,-5.4353,6.9972997,-5.7240286,0.05271074,6.065327,-1
408,409,1566199440529,2.0447,-5.870899700000001,7.0559997999999995,-6.216727,-0.10609186400000001,5.7047124,-1
409,410,1566199440539,-0.1548,-6.2221,6.0221995999999995,-7.792427,-0.1768932,4.844677,-1
410,411,1566199440549,-1.653,-6.3019,5.4049997,-9.444455,-0.20300916,3.9998489999999998,-1
411,412,1566199440560,-2.5242,-6.3943,4.8280997,-10.071056,-0.27014259,3.5022671,-1
412,413,1566199440570,-2.5242,-6.3943,4.8280997,-10.064630000000001,-0.32806307,3.108957,-1
413,414,1566199440580,-1.6905999,-6.4758997,4.7676,-9.171975,-0.27510336,3.4346547,-1
414,415,1566199440590,-0.90809995,-6.1405,5.6352,-8.503046000000001,0.05540183,4.1762347,-1
415,416,1566199440600,-0.4042,-5.712000000000001,6.4294996,-7.8243465,0.6000253000000001,5.1921230000000005,-1
416,417,1566199440611,-0.14909999,-5.5306997,7.055299799999999,-7.4752149999999995,0.8498171,5.926319599999999,-1
417,418,1566199440620,-0.14909999,-5.5306997,7.055299799999999,-7.3922606,1.0382503,5.968534,-1
418,419,1566199440630,-0.2351,-5.0176997000000005,6.6327,-7.5702357000000005,1.3411933999999999,5.659979,-1
419,420,1566199440640,-0.76129997,-4.8396,5.3052,-8.143666,1.54064,4.2406006,-1
420,421,1566199440651,-1.5749999,-4.3469,3.5328,-9.148628,2.1617342999999996,2.0504231,-1
421,422,1566199440661,-2.2479,-3.6639998,1.9165,-9.656371,2.6866293,0.84651315,-1
422,423,1566199440671,-2.3996,-2.9528,0.50769997,-9.807952,3.523068,-0.8400966000000001,-1
423,424,1566199440681,-2.1016,-2.4442,-0.6064,-9.546841,3.8853583,-1.6449316000000003,-1
424,425,1566199440691,-1.5900999,-2.2263,-1.9725,-8.949277,4.1695212999999995,-3.2454937000000004,-1
425,426,1566199440701,-1.1585,-1.8935,-3.3528,-8.619634,4.428804,-4.2267237,-1
426,427,1566199440712,-0.50339997,-1.2775999,-4.9398,-7.853623,5.182824,-6.0331779999999995,-1
427,428,1566199440723,0.0418,-0.7892,-6.6438,-7.435853999999999,5.5446644,-7.354508999999999,-1
428,429,1566199440734,0.42909998,-0.42659998,-8.2395,-6.838635000000001,6.0041695,-9.602282,-1
429,430,1566199440744,0.78529996,-0.2592,-9.4472,-6.607489,6.1162467000000005,-10.38733,-1
430,431,1566199440754,0.91349995,-0.14119999,-10.1479,-6.7201033,6.212465,-11.043361,-1
431,432,1566199440764,0.5808,-0.1393,-10.6179,-7.051211400000001,6.164657599999999,-11.42331,-1
432,433,1566199440775,0.2565,-0.20719999,-11.0341,-7.309315700000001,6.125670400000001,-11.724731,-1
433,434,1566199440785,0.18419999,-0.19139999,-10.979899000000001,-7.2067766,6.2000150000000005,-11.481395,-1
434,435,1566199440795,0.46949998,-0.1152,-10.4263,-6.794332499999999,6.1985209999999995,-10.474814,-1
435,436,1566199440805,0.7786,-0.2242,-9.3571,-6.391044,5.9256206,-8.491745,-1
436,437,1566199440815,1.0746,-0.515,-7.5829997,-6.325797000000001,5.874902,-6.721290600000001,-1
437,438,1566199440826,1.0662,-0.4827,-5.3879,-6.460179,6.0949,-4.1521397,-1
438,439,1566199440836,0.8921,-0.301,-3.3948998,-6.729286999999999,6.262628599999999,-2.756368,-1
439,440,1566199440847,0.48369998,-0.12629999,-1.8779,-7.2651477,6.392892,-1.2714264,-1
440,441,1566199440857,0.0563,-0.096599996,-0.7837,-7.395929,6.2343864,-0.74728787,-1
441,442,1566199440867,0.011399999,-0.2914,-0.39679998,-7.1856413,6.1042566,-0.8040208000000001,-1
442,443,1566199440878,0.18429999,-0.434,-0.52349997,-7.2687488,6.0620327000000005,-0.869009,-1
443,444,1566199440888,-0.1265,-0.46089998,-0.5118,-8.091626,6.0894027,-0.5873647,-1
444,445,1566199440898,-0.90989995,-0.4296,-0.184,-8.714866,6.0369606,-0.3013917,-1
445,446,1566199440908,-1.5611,-0.4421,0.16899999999999998,-8.980363,6.03199,0.09201396,-1
446,447,1566199440918,-1.6050999,-0.4461,0.4551,-8.680226,5.9980407,0.26225129999999996,-1
447,448,1566199440928,-1.3285999,-0.5032,0.5760000000000001,-8.456904,6.0099730000000005,0.19151698,d
448,449,1566199440938,-1.0547999,-0.4949,0.4159,-8.245391999999999,5.960241000000001,-0.1168945,-1
449,450,1566199440948,-0.8918,-0.5488,0.1823,-7.9771160000000005,5.837112,-0.23241952,-1
450,451,1566199440958,-0.46789998,-0.7546,-0.0286,-7.035150999999999,5.566346599999999,-0.61009043,-1
451,452,1566199440968,0.2938,-0.9665,-0.36479998,-6.415962,5.387011,-0.88331676,-1
452,453,1566199440979,1.0134,-1.2306,-0.7446,-5.8965836,4.9919486,-1.3587286,-1
453,454,1566199440989,1.6417999,-1.9899,-1.3463,-5.6854153,4.648065,-1.4506085,-1
454,455,1566199440999,1.6417999,-1.9899,-1.3463,-5.643746,4.421717,-1.6769947,-1
455,456,1566199441009,1.6231999,-2.1766,-1.5715,-5.816981,4.435986499999999,-1.9787598000000002,-1
456,457,1566199441019,1.4419999,-2.1427999,-1.9832,-5.7436132,4.4839473,-2.8271692,-1
457,458,1566199441029,1.7286999,-2.0334,-3.5317998,-5.5905566,4.565618,-3.4516058,-1
458,459,1566199441040,2.008,-1.9703,-4.3985,-5.240486,4.648821400000001,-4.4730487,-1
459,460,1566199441050,2.008,-1.9703,-4.3985,-5.196308,4.7466870000000005,-5.1190424000000005,-1
460,461,1566199441060,2.4506,-1.8618,-6.0126,-4.794475,4.766415,-6.104639499999999,-1
461,462,1566199441070,2.4506,-1.8618,-6.0126,-4.481955,4.738106,-6.995809599999999,-1
462,463,1566199441080,2.8442,-1.8995999,-7.7563,-4.4036264,4.7270927,-7.8506350000000005,-1
463,464,1566199441090,2.8442,-1.8995999,-7.7563,-4.738068,4.7064357,-7.798432400000001,-1
464,465,1566199441100,1.7875999,-1.8758999,-6.9744,-5.481946499999999,4.7239227,-7.0013065,-1
465,466,1566199441110,1.7875999,-1.8758999,-6.9744,-6.4895887000000005,4.9021664000000005,-5.5758944,-1
466,467,1566199441120,0.9989,-1.7313,-5.9164996,-7.092497,5.0659676,-4.4130983,-1
467,468,1566199441130,-0.5308,-1.2164,-3.0001,-7.9844522,5.3793693,-2.5761228,-1
468,469,1566199441141,-1.249,-1.0594,-1.6430999,-8.569662,5.48073,-1.4555597,-1
469,470,1566199441151,-1.5744,-1.0008,-0.80039996,-8.8385315,5.520961799999999,-0.44207498,-1
470,471,1566199441161,-0.98149997,-1.1434,-0.2959,-8.285614,5.412073599999999,-0.012852075,-1
471,472,1566199441171,-0.98149997,-1.1434,-0.2959,-7.4079857,5.480385299999999,0.32766086,-1
472,473,1566199441181,1.3972,-0.8469,0.69629997,-5.8420434000000006,5.781231,1.06315,-1
473,474,1566199441192,2.3109999,-0.51339996,1.8913,-4.812776599999999,6.258376,2.5052161,-1
474,475,1566199441202,2.5,0.1148,2.9359,-4.8572607,6.997178999999999,3.4531282999999995,-1
475,476,1566199441212,1.9039999,0.7036,3.2286,-5.5213933,7.39318,3.468863,-1
476,477,1566199441222,0.62009996,0.9209,2.9450998,-7.3076495999999995,7.512469,2.8614445,-1
477,478,1566199441232,-1.1916,1.0576,2.4301,-8.933159,7.56992,2.2935397999999996,-1
478,479,1566199441242,-2.8565,1.3683,1.7580999,-10.808297999999999,7.914656,1.1084197,-1
479,480,1566199441253,-3.8263,1.7134,0.9145,-11.494208,8.074933999999999,0.42029732,-1
480,481,1566199441263,-4.6626997,1.8608999,0.5502,-12.716305,8.024416,0.16327497,-1
481,482,1566199441273,-5.6004,1.8176999,0.94149995,-13.406389,7.946192699999999,0.5933598000000001,-1
482,483,1566199441283,-5.6333,1.9195,1.7819999999999998,-13.065828999999999,7.9616303,1.7895508999999998,-1
483,484,1566199441293,-4.7858,1.9542999,2.8760998,-12.289322,7.9166675,2.720062,-1
484,485,1566199441303,-3.8228,1.8650999,4.0585,-11.357011,7.686632,4.288542,-1
485,486,1566199441313,-3.1934998,1.6955999,5.3185997,-10.907227,7.536889599999999,5.3248196,-1
486,487,1566199441323,-2.5719,1.6163,6.0959,-10.224955,7.5516952999999996,5.8845553,-1
487,488,1566199441333,-1.9864998999999999,1.7558999,5.8208,-9.785839999999999,7.591774000000001,5.426439,-1
488,489,1566199441343,-1.5833,1.6644,4.5724,-9.393871,7.450995,3.7096047,-1
489,490,1566199441353,-1.2332,1.5795,3.0456998,-9.063471,7.389512,2.4407449,-1
490,491,1566199441363,-0.7292,1.5022999,1.7232,-8.48846,7.300285000000001,0.78466606,d
491,492,1566199441373,-0.44299999999999995,1.4731,0.5502,-8.371182000000001,7.233161,-0.17532260000000002,-1
492,493,1566199441383,-0.5398,1.3357999,-0.38729998,-8.453649,7.071648599999999,-1.3249704,-1
493,494,1566199441394,-0.5001,1.2159,-1.0007,-8.397967999999999,6.9713216000000005,-1.7595468,-1
494,495,1566199441404,-0.50159997,1.0612999,-1.0819,-8.370531,6.756887400000001,-1.7218237,-1
495,496,1566199441414,-0.34829998,0.9105,-0.8265,-8.147794000000001,6.647778999999999,-1.325114,-1
496,497,1566199441424,-0.17600000000000002,0.82519996,-0.3646,-8.065767999999998,6.6022215,-0.8033696,-1
497,498,1566199441434,-0.2678,0.73939997,0.3101,-8.372064,6.452977,0.07496725,-1
498,499,1566199441445,-0.6031,0.6162,1.01,-8.60637,6.338256400000001,0.59676915,-1
499,500,1566199441455,-0.7606,0.50549996,1.4038999,-8.681375,6.2789087,0.8677928,-1
500,501,1566199441465,-0.77099997,0.4455,1.4505999,-8.647071,6.219178,0.7017788,-1
501,502,1566199441475,-0.6742,0.36679998,1.1893,-8.494427,6.1237260000000004,0.3553091,-1
502,503,1566199441485,-0.5487,0.2786,0.9095,-8.443258,6.006631,0.080751635,-1
503,504,1566199441496,-0.5121,0.092099994,0.5555,-8.448103999999999,5.8281282999999995,-0.5093425,-1
504,505,1566199441506,-0.62299997,-0.026099999,0.0148,-8.707644,5.7475014,-1.1684854,-1
505,506,1566199441516,-0.8429,-0.0779,-0.48209998,-8.721436,5.6847067000000004,-1.4969411,-1
506,507,1566199441526,-0.75189996,-0.1639,-0.80979997,-8.369334,5.540585,-1.6327688999999999,-1
507,508,1566199441536,-0.4093,-0.28509998,-0.784,-8.043302,5.5614047,-1.4233338,-1
508,509,1566199441547,-0.0104,-0.34199998,-0.47149998,-7.6453942999999995,5.501310299999999,-0.9650356,-1
509,510,1566199441557,0.2312,-0.3407,-0.10300000000000001,-7.4905663,5.467725,-0.61501294,-1
510,511,1566199441567,0.442,-0.4098,0.34489998,-7.153731,5.428162599999999,-0.13119267,-1
511,512,1566199441577,0.73759997,-0.47959998,0.7093,-6.870736,5.3751745,0.07526412,-1
512,513,1566199441588,1.0131999,-0.52919996,0.9151,-6.733041,5.4172645,0.36275026,-1
513,514,1566199441598,1.028,-0.484,1.1596999,-6.9987497,5.516595400000001,0.37291127,-1
514,515,1566199441608,0.8124,-0.3816,1.1901,-7.2630024,5.5627645999999995,0.20476170000000002,-1
515,516,1566199441618,0.48209998,-0.33269998,1.0035,-7.432234299999999,5.5588098,-0.10525868,-1
516,517,1566199441628,0.3796,-0.318,0.8275,-7.403034700000001,5.5700145,-0.20942561,-1
517,518,1566199441639,0.43219998,-0.33799999999999997,0.7295,-7.279896000000001,5.481812000000001,-0.15279795,-1
518,519,1566199441649,0.4842,-0.4506,0.9715,-7.336083,5.403378,-0.0708971,-1
519,520,1566199441659,0.20189999,-0.3448,1.2255,-7.6360765,5.4784026,0.23663332,-1
520,521,1566199441669,0.20189999,-0.3448,1.2255,-7.867557499999999,5.507353299999999,0.64896274,-1
521,522,1566199441679,-0.255,-0.25169998,2.3474998,-8.128957000000002,5.527216,1.3683821000000003,-1
522,523,1566199441689,-0.255,-0.25169998,2.3474998,-8.432530999999999,5.4756255,1.8623538,-1
523,524,1566199441699,-0.787,-0.4107,3.5131997999999998,-8.698986999999999,5.333017,2.5531384999999998,-1
524,525,1566199441710,-0.787,-0.4107,3.5131997999999998,-8.679910000000001,5.3116035,3.1762152,-1
525,526,1566199441720,-0.74619997,-0.41979998,4.9855,-8.687992999999999,5.276342,4.034680000000001,-1
526,527,1566199441730,-0.83,-0.5078,5.4269,-8.843549000000001,5.1702976,4.558158000000001,-1
527,528,1566199441740,-1.3431,-0.5424,5.8352,-9.316634,5.1062098,4.875888,-1
528,529,1566199441750,-2.1468,-0.5124,6.2172,-10.316529,5.1344137000000005,5.300513700000001,-1
529,530,1566199441760,-2.9778,-0.3812,6.3039,-10.991023,5.2043624,5.341694,-1
530,531,1566199441770,-3.5844998,-0.3906,6.4097,-11.700301,5.145561,5.4714403,-1
531,532,1566199441781,-3.8030998999999994,-0.3304,6.4494996,-11.849325,5.2009144,5.5066543,-1
532,533,1566199441791,-3.7138,-0.4775,6.2674,-11.777337,5.0991707,5.394481,-1
533,534,1566199441801,-3.8349,-0.7211,6.2587,-11.909802,4.8062544,5.3982735,-1
534,535,1566199441812,-3.9596998999999995,-0.7453,6.3599997,-12.065302,4.809252,5.517227,-1
535,536,1566199441822,-3.9406998,-0.73469996,5.882000000000001,-12.018702000000001,4.800834,5.128275,-1
536,537,1566199441832,-3.7886998999999997,-0.71989995,4.7265997,-11.786052,4.869749,3.8032181000000005,-1
537,538,1566199441842,-3.4638998999999995,-0.6026,3.5765,-11.522928,4.973868,2.9407787,-1
538,539,1566199441852,-3.2217,-0.5893,2.5857,-11.1824255,4.9896984,1.8210490000000001,-1
539,540,1566199441863,-2.6208,-0.6106,1.4063,-10.656458,5.026856400000001,0.9157151,-1
