,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566209238241,1.3331,1.1581,-0.8752,6.844802400000001,9.00332,-3.0143192,-1
276,277,1566209238251,1.3772,1.3125,-0.94159997,6.8599334,9.193619,-3.1001465,-1
277,278,1566209238261,1.4161999,1.4528999,-1.0705999,6.890119599999999,9.321833999999999,-3.1812046,-1
278,279,1566209238272,1.3524,1.5103999,-1.2427,6.765554400000001,9.420648,-3.3834093000000003,-1
279,280,1566209238282,1.2073,1.5134,-1.4569999999999999,6.6349077,9.438699,-3.5411584,-1
280,281,1566209238292,1.1373999,1.6201999,-1.7594,6.481372,9.577717,-3.9094057,-1
281,282,1566209238303,1.0639,1.6357,-2.2742999,6.3616047,9.611609,-4.5544996,-1
282,283,1566209238313,0.98829997,1.5008,-2.7542999,6.2640743,9.48827,-4.833673,-1
283,284,1566209238323,0.8516,1.3428,-3.0937,5.988042,9.385758000000001,-5.1773367,-1
284,285,1566209238333,0.5847,1.2401,-3.2156,5.70929,9.339628,-5.211046700000001,-1
285,286,1566209238344,0.3344,1.0751,-3.0830998,5.272894,9.155907000000001,-5.0530586,-1
286,287,1566209238354,0.1487,0.8675,-2.9336998,5.134586,9.046567,-4.922785299999999,-1
287,288,1566209238364,-0.0429,0.7459,-2.6516,4.7813263,8.971189,-4.5086174,-1
288,289,1566209238375,-0.24139999,0.5837,-2.2749,4.47144,8.873016,-4.0343447,-1
289,290,1566209238384,-0.3588,0.5086,-1.8923999,4.388323000000001,8.869607,-3.865678,-1
290,291,1566209238394,-0.5426,0.3839,-1.65,4.0528474,8.7546,-3.5428917,-1
291,292,1566209238405,-0.79289997,0.1318,-1.5552,3.5920400000000003,8.55883,-3.4270987999999996,-1
292,293,1566209238414,-1.0692999,-0.11009999,-1.4578999,3.3167834000000003,8.391092,-3.3160269999999996,-1
293,294,1566209238424,-1.3124,-0.3812,-1.2001,2.8771695999999998,8.122176,-2.9725451,-1
294,295,1566209238434,-1.6202999,-0.6615,-0.84,2.5903826000000003,7.929442999999999,-2.6378646,-1
295,296,1566209238445,-1.8173,-0.9313,-0.428,2.2023783,7.6940928,-2.1430786,-1
296,297,1566209238455,-2.0039,-1.1997,0.0231,1.9262981,7.366766999999999,-1.5085483,-1
297,298,1566209238465,-2.1232998,-1.5936999,0.64919996,1.7456794999999998,7.074167,-0.9319478000000001,-1
298,299,1566209238476,-2.1777,-1.9455999,1.3912,1.6493176,6.910289,0.03794331,-1
299,300,1566209238486,-2.0641,-1.9984,2.2402,1.9081501,6.964071799999999,1.0026054,-1
300,301,1566209238496,-1.7177999,-1.9368,2.8946998,2.0635814999999997,7.0352182,1.393751,-1
301,302,1566209238506,-1.4143,-1.8678,3.3779,2.5353925,7.274131,1.8019146000000001,-1
302,303,1566209238516,-0.91859996,-1.6741999,3.6204,2.9171817000000004,7.338582499999999,2.0170286,-1
303,304,1566209238526,-0.4154,-1.6710999,3.8753998,3.461125,7.2425275,2.2725188999999997,-1
304,305,1566209238537,0.029399997999999997,-1.7819999999999998,4.1007,3.6445112,7.273105999999999,2.490257,-1
305,306,1566209238546,0.2704,-1.7430999,4.4316,3.821596,7.255571000000001,2.7857017999999996,-1
306,307,1566209238556,0.5057,-1.8398999,4.897,4.0618587,7.1710362000000005,3.4643812000000005,-1
307,308,1566209238566,0.7162,-1.8757999,5.4800997,4.249114,7.1706247,3.9902531999999997,-1
308,309,1566209238576,0.98969996,-1.9189999,6.1043997,4.6182620000000005,7.067157000000001,4.733452,-1
309,310,1566209238586,1.3559999999999999,-2.0083,6.7134,4.9143386,7.043512,5.243675,-1
310,311,1566209238596,1.6881,-1.9470999,7.3409,5.252534,7.077642999999999,5.9624815,-1
311,312,1566209238606,1.8991,-1.9702,7.962000000000001,5.464947,7.048137,6.414181,-1
312,313,1566209238616,2.0881998999999998,-1.9691999,8.267000000000001,5.6163282,7.0730944000000004,6.30083,-1
313,314,1566209238626,2.2549,-1.8937998999999999,8.0048,5.764663,7.1591225000000005,5.831825299999999,-1
314,315,1566209238636,2.4285,-1.8808999,7.2833,5.9661403,7.0640826,4.7316895,-1
315,316,1566209238647,2.6081998,-1.8718,6.2834997,6.0999184,7.174388400000001,3.1705837000000003,-1
316,317,1566209238657,2.6058,-1.6608,5.0186,6.031176,7.388622,2.0016293999999997,-1
317,318,1566209238667,2.4064999,-1.3580999,3.6653,5.856246,7.586009,0.78865963,-1
318,319,1566209238678,2.2019,-1.0695,2.3762999,5.7540517,7.999142599999999,-0.75428843,-1
319,320,1566209238687,2.2288,-0.5555,1.2255,5.951066,8.794975,-2.156333,-1
320,321,1566209238698,2.3578,0.1935,0.2278,6.1371913000000005,9.388565,-2.971961,-1
321,322,1566209238707,2.5349998,1.0,-0.75049996,6.3257394,10.265485,-4.1765795,-1
322,323,1566209238718,2.6289,1.7343998999999999,-1.5794,6.391647,10.854564,-4.707978,-1
323,324,1566209238728,2.6332998,2.4730000000000003,-2.1225998,6.26169,11.534871,-5.325508599999999,-1
324,325,1566209238738,2.4524,3.0284,-2.6245,6.117721599999999,11.95127,-5.827152,-1
325,326,1566209238749,2.244,3.5184998999999997,-3.2003,5.911658,12.369328,-6.6793437,-1
326,327,1566209238759,2.0865,3.8163,-3.9261,5.8361635000000005,12.507252000000001,-7.5550857,-1
327,328,1566209238769,2.0585,3.9313,-4.5966997,5.7979045,12.575928,-8.096166,-1
328,329,1566209238780,2.0111,3.8377998,-5.8697,5.728309599999999,12.415736,-8.878629,-1
329,330,1566209238790,2.0111,3.8377998,-5.8697,5.452469000000001,12.231823,-9.241791000000001,-1
330,331,1566209238801,1.291,3.2326999,-6.7068,4.8815475,11.839872999999999,-9.7628355,-1
331,332,1566209238810,1.291,3.2326999,-6.7068,4.595689299999999,11.486632,-10.057812,-1
332,333,1566209238820,1.0123,2.7721,-7.0151,4.0654025,11.015789,-10.142144,-1
333,334,1566209238831,0.6601,2.3439,-7.0639997,3.6346277999999996,10.591413000000001,-10.011335,-1
334,335,1566209238841,-0.25669998,1.0885,-6.6857,2.9122972000000003,9.862532,-9.772911,-1
335,336,1566209238852,-0.6599,0.5184,-6.4473996,2.2568605,9.226105,-9.522707,-1
336,337,1566209238862,-1.1442,-0.16219999,-6.3742,1.7469148999999997,8.708583,-9.447289999999999,-1
337,338,1566209238873,-1.6422,-0.84489995,-6.2107997,0.97140425,7.944641000000001,-9.210139,-1
338,339,1566209238882,-2.1145,-1.5584999,-5.83,0.47667600000000004,7.4304724,-8.844660000000001,-1
339,340,1566209238892,-2.4273,-2.2724,-5.3989,-0.09172665,6.6298127000000004,-8.249815,-1
340,341,1566209238903,-2.5647,-2.9564998,-4.742,-0.3572628,5.870784,-7.401502000000001,-1
341,342,1566209238914,-2.559,-3.7180998,-4.1052,-0.49168283,5.303071,-6.840942999999999,-1
342,343,1566209238924,-2.5807998,-4.3301997000000005,-3.7710998,-0.63522005,4.691132,-6.423145,-1
343,344,1566209238934,-2.4864,-4.8013,-3.3936,-0.665454,4.402199700000001,-6.0322485,-1
344,345,1566209238945,-2.2786999,-5.1019,-2.9331,-0.50271535,4.1265693,-5.350418599999999,-1
345,346,1566209238955,-1.9791,-5.3206997000000005,-2.5087,-0.21903114,3.7965527000000003,-4.758935500000001,-1
346,347,1566209238966,-1.6575999,-5.6840997,-2.1037,-0.03119166,3.6648905,-4.3267155,-1
347,348,1566209238976,-1.3350999,-5.8108,-1.6333,0.20837216,3.5308727999999996,-3.5545370000000003,-1
348,349,1566209238986,-1.1687,-6.0148,-1.1191,0.3035465,3.3726068,-3.0248535,-1
349,350,1566209238997,-1.0206,-6.2566,-0.55079997,0.42861956,3.0310116000000003,-2.0516777,-1
350,351,1566209239007,-0.9097,-6.5355,0.2302,0.54443187,2.9410662999999997,-0.8795052,-1
351,352,1566209239017,-0.8368,-6.6049,1.1007,0.6298378000000001,2.9868815,-0.042932822999999995,-1
352,353,1566209239027,-0.66539997,-6.5618,2.0349998,0.9560622,3.1221826,1.1801691,-1
353,354,1566209239038,-0.4236,-6.4343996,2.8825998,1.1968326999999999,3.3220506000000003,1.934132,-1
354,355,1566209239048,-0.19739999,-6.1728997,3.5137,1.3455126,3.4977753,2.434654,-1
355,356,1566209239058,-0.1986,-6.1106997000000005,3.8862997999999997,1.3936745000000001,3.4399796,2.8685696,-1
356,357,1566209239069,-0.1998,-6.2286997,4.0421,1.5795027,3.321361,3.3377662000000003,-1
357,358,1566209239079,-0.114999995,-6.321399700000001,4.3989,1.9415060000000002,3.4362730000000004,4.232058,-1
358,359,1566209239089,0.092,-6.1728997,5.0608,2.2721164000000003,3.785185,5.2614784000000006,-1
359,360,1566209239099,0.3926,-5.6851997,6.3005,2.6172072999999996,4.2255745000000005,6.3506584,-1
360,361,1566209239109,0.84679997,-5.0638,7.6239996,3.7011101,5.116974400000001,7.8055573,-1
361,362,1566209239119,1.6618998999999999,-4.2688,8.5697,5.0869317,6.0324883,8.348007,-1
362,363,1566209239129,2.6843,-3.4671998,8.9677,5.780149,6.3289957,8.033983000000001,-1
363,364,1566209239139,3.3335,-3.0725,8.562999999999999,6.3820705,6.546389,6.989613,-1
364,365,1566209239150,3.6750998,-2.8713,7.6622,6.432291,6.7663009999999995,6.1964616999999995,-1
365,366,1566209239161,3.0500998,-2.3379,5.989,6.0260906,6.982555400000001,5.18156,-1
366,367,1566209239171,2.5434,-2.3983998,5.053,5.6151404000000005,6.852483,3.904694,-1
367,368,1566209239182,2.2154999,-2.3286,3.8927,5.445334,6.894400999999999,2.9327822,-1
368,369,1566209239191,1.8492998999999999,-2.2252,2.8165,5.136998999999999,6.9771924,1.5417415,-1
369,370,1566209239201,1.6213,-2.1071,2.1397998,5.0854087,7.0066123,0.96132946,-1
370,371,1566209239211,1.4916999,-1.9343,1.6944,5.090053599999999,7.1047839999999995,0.22708523,-1
371,372,1566209239221,1.4916999,-1.9343,1.6944,5.177155,7.184348,-0.38894284,-1
372,373,1566209239231,1.4280000000000002,-1.5218999,0.3716,5.272348,7.446704400000001,-1.4133930000000001,-1
373,374,1566209239242,1.2392,-1.1464,-0.2926,5.1900926,7.6650944,-2.0722964,-1
374,375,1566209239252,0.7567,-0.9535,-1.0694,4.7371387,7.810537299999999,-3.197131,-1
375,376,1566209239262,0.26389998,-0.73679996,-2.2230000000000003,4.3166212999999996,7.947208,-4.799513,-1
376,377,1566209239273,-0.23189999,-0.573,-3.5848,4.021062000000001,7.979089,-6.112579,-1
377,378,1566209239283,-0.6435,-0.26479998,-5.2903,3.8000962999999994,8.177894,-7.6286254,-1
378,379,1566209239293,-0.7661,0.5311,-6.9895,3.8486792999999997,9.033083999999999,-9.793635,-1
379,380,1566209239304,-0.4509,1.3513,-8.2379,4.5228195,9.729758,-11.201426,-1
380,381,1566209239314,0.1104,1.8168,-8.879499000000001,5.098347,10.007753999999998,-11.641997,-1
381,382,1566209239325,0.6568,2.2935,-8.8161,5.810325,10.350785,-11.406887,-1
382,383,1566209239335,0.9183,2.5417,-8.1658,6.079653700000001,10.464317999999999,-10.503651,-1
383,384,1566209239345,0.8782,2.6392,-7.4013995999999995,6.114809999999999,10.40475,-9.907235,-1
384,385,1566209239356,0.91959995,2.5892,-6.667000000000001,6.3838230000000005,10.333413,-9.115166,-1
385,386,1566209239366,1.0346999,2.6134,-6.0884,6.444013,10.294569000000001,-8.74893,-1
386,387,1566209239376,0.9095,2.6878,-5.6238,6.1946044,10.413561999999999,-8.336611,-1
387,388,1566209239387,0.5482,2.8467,-5.4507,5.9233985,10.479977,-8.489054,-1
388,389,1566209239397,0.35459998,2.9136,-5.6219997,5.8501453,10.479411,-8.620821000000001,-1
389,390,1566209239408,0.23709999,2.9872,-5.7103996,5.9556629999999995,10.397262,-8.724730000000001,-1
390,391,1566209239418,0.3611,2.9092,-5.6923,6.198847,10.353361,-8.573751,-1
391,392,1566209239428,0.7942,2.9134998,-5.4256,6.7407985,10.3491955,-8.151452,-1
392,393,1566209239438,1.1148,2.96,-4.9414997000000005,6.900309599999999,10.421616,-7.759023700000001,-1
393,394,1566209239448,1.2566,3.1051998,-4.348099700000001,7.088925,10.569328,-6.8677864,-1
394,395,1566209239459,1.4153999,3.2405999,-3.5493,7.2898364,10.74966,-5.672524500000001,-1
395,396,1566209239469,1.5914999,3.3660997999999998,-2.6036,7.3579564,10.784452,-4.951554,-1
396,397,1566209239479,1.6782,3.3832998,-1.7449,7.431075,10.859094,-3.9760699999999995,-1
397,398,1566209239490,1.7464,3.4389,-0.94119996,7.486094500000001,10.849871,-3.3697046999999998,-1
398,399,1566209239500,2.0184,3.4289,0.4734,7.630225,10.916514999999999,-2.5217838,-1
399,400,1566209239510,2.0184,3.4289,0.4734,7.750308500000001,10.872664,-1.9811827000000002,-1
400,401,1566209239521,2.3616,3.0755,1.5935,7.8743567,10.665556,-1.3376597,-1
401,402,1566209239531,2.5181,2.8284,2.2113,8.015424000000001,10.463687,-0.5187086,-1
402,403,1566209239541,2.7674,2.7028,2.9354,8.154422,10.416922999999999,0.14021404,-1
403,404,1566209239552,3.0295,2.6906998,3.6492998999999995,8.415322,10.492953,1.0581892,-1
404,405,1566209239561,3.3551998,2.6455,4.3563,8.618167999999999,10.502434,1.7128310000000002,-1
405,406,1566209239571,3.3551998,2.6455,4.3563,8.694744,10.376843,2.6507165,-1
406,407,1566209239581,3.5319998,2.478,5.0291,8.58712,10.201042,3.2800467,-1
407,408,1566209239591,3.1806997999999997,1.7055999,6.4305,8.006325,9.704791,4.207762000000001,-1
408,409,1566209239601,2.5744998,1.1804,7.0122,7.456693,9.382703999999999,4.719422,-1
409,410,1566209239612,1.8686999,0.5749,7.5028996,6.425309700000001,8.771934,5.4309597,-1
410,411,1566209239622,1.1975,0.049,7.9256997,5.5813727,8.296924,5.9983277,-1
411,412,1566209239633,0.6674,-0.5221,8.1888,5.33906,8.100973,6.092841,-1
412,413,1566209239643,0.3154,-1.1661,8.219299000000001,4.6980267,7.4051895000000005,6.291799500000001,-1
413,414,1566209239653,-0.029099998999999998,-1.7136999,8.157599000000001,4.321945700000001,7.0242333,6.2691407,-1
414,415,1566209239663,-0.2519,-2.2224998,8.0162,3.7340066,6.300993,6.065241,-1
415,416,1566209239674,-0.5219,-2.7015,7.629699700000001,3.3973625,5.948442,5.705746700000001,-1
416,417,1566209239684,-0.90099996,-3.1496,7.2261,3.0188298,5.6604004,5.427732,-1
417,418,1566209239694,-1.0490000000000002,-3.4287,6.8647,2.7928745999999998,5.389463,4.913437999999999,-1
418,419,1566209239705,-1.0085,-3.5667998999999995,6.0765,2.7109162999999996,5.2105393,3.8031032,-1
419,420,1566209239715,-0.9558,-3.8089999999999997,4.755,2.7567987,5.0368257000000005,2.4683166,-1
420,421,1566209239725,-0.7725,-3.9589999,2.6359,2.9732919,4.942954,-0.34001496,-1
421,422,1566209239735,-0.5248,-3.8109998999999997,0.102699995,3.2914815,5.201729,-3.9953768,-1
422,423,1566209239745,-0.2962,-3.5135,-2.9252,3.3203553999999995,5.4057245,-6.7552495,-1
423,424,1566209239755,-0.33499998,-3.1976,-6.0046,3.332815,5.8221050000000005,-10.013088,-1
424,425,1566209239765,-0.32099998,-2.7217999,-8.0898,3.3329012000000002,6.170346299999999,-11.333357000000001,-1
425,426,1566209239775,-0.2016,-2.3783998,-8.877999,3.4743507000000005,6.4431796,-11.647504,-1
426,427,1566209239785,-0.1454,-2.2238998,-8.4493,3.4283724,6.4379992,-11.381527,-1
427,428,1566209239795,-0.35099998,-2.2052,-7.0439,2.8243918,6.373796,-9.089739999999999,-1
428,429,1566209239805,-0.9228,-2.3211,-5.5063,2.3400736,6.3251653,-7.8973512999999995,-1
429,430,1566209239816,-1.4452,-2.3992,-4.0715,1.873118,6.326208599999999,-6.1225385999999995,-1
430,431,1566209239826,-1.6377,-2.3348,-2.6963,1.9551626,6.425587,-5.194459999999999,-1
431,432,1566209239836,-1.3368,-2.0918,-1.7292999,2.2515552000000003,6.687972500000001,-4.369897,-1
432,433,1566209239846,-0.8639,-1.7651999,-1.0121,2.8727164000000003,7.0629907,-3.4973924,-1
433,434,1566209239856,-0.35979998,-1.5117999,-0.5367,3.3907068,7.3751373,-2.9834816,-1
434,435,1566209239866,-0.10969999400000001,-1.3436999,-0.28300000000000003,3.600027,7.461309399999999,-2.7039635,-1
435,436,1566209239876,0.0111,-1.2486,-0.0462,3.6569898000000003,7.5750722999999995,-2.4424403,-1
436,437,1566209239887,-0.0050999997,-1.1912,0.086899996,3.5810169999999997,7.589294000000001,-2.335563,d
437,438,1566209239897,-0.21939999,-1.1510999,0.1804,3.3484921,7.659625999999999,-2.2589006,-1
438,439,1566209239908,-0.4179,-1.0881,0.13759999,3.2995641000000004,7.771780000000001,-2.4009438,-1
439,440,1566209239918,-0.3888,-0.97179997,0.0253,3.4149265,7.92023,-2.5234885,-1
440,441,1566209239928,-0.1751,-0.7527,-0.132,3.7354527,8.183295,-2.9178040000000003,-1
441,442,1566209239939,-0.0026999997999999996,-0.5009,-0.4385,3.7844954,8.285145,-3.0542257,-1
442,443,1566209239949,0.070099995,-0.3461,-0.5872,3.8147583,8.47375,-3.2299025,-1
443,444,1566209239959,0.0334,-0.22129999,-0.6527,3.7711072,8.574948,-3.287804,-1
444,445,1566209239969,-0.015299999,-0.098,-0.6684,3.7872727,8.684105,-3.342229,-1
445,446,1566209239980,-0.0079,0.043199997000000004,-0.7037,3.8976839,8.776444,-3.2853522000000006,-1
446,447,1566209239990,0.14479999,0.1927,-0.5707,4.104868,8.939231,-3.1246822,-1
447,448,1566209240000,0.2771,0.3209,-0.4639,4.2259574,9.044844,-3.0201993,-1
448,449,1566209240011,0.38819999,0.3278,-0.2311,4.260951,8.940485,-2.8851757,-1
449,450,1566209240021,0.2521,0.2455,-0.1899,4.1705556,8.862233,-2.7967147999999997,-1
450,451,1566209240032,0.1581,0.2997,-0.0396,4.0803709999999995,8.9367695,-2.637098,-1
451,452,1566209240042,0.124699995,0.4129,0.084699996,4.060825,9.030574,-2.5190544,-1
452,453,1566209240052,0.1425,0.546,0.2426,4.0748644,9.120271,-2.4193217999999996,d
453,454,1566209240063,0.31689999,0.6507,0.3542,4.284299400000001,9.247844,-2.2524457,-1
454,455,1566209240072,0.47669998,0.8121,0.5449,4.473029599999999,9.414461,-2.0394669999999997,-1
455,456,1566209240082,0.6565,0.95449996,0.7183,4.6402597000000005,9.54595,-1.9020495,-1
456,457,1566209240093,0.9069,1.1352,0.843,4.918351,9.725363,-1.7353461,-1
457,458,1566209240102,1.1011,1.2365999,1.1058999,5.089747,9.8089485,-1.5300288999999998,-1
458,459,1566209240112,1.1805999,1.3565999,1.311,5.1436167,9.904372,-1.3752965,-1
459,460,1566209240122,1.2717999,1.653,1.4209,5.2495650000000005,10.228346,-1.2391526000000002,-1
460,461,1566209240133,1.365,1.9988999,1.3679999,5.374283999999999,10.6344595,-1.3345759,-1
461,462,1566209240143,1.4702,2.3058,1.2116,5.527522,11.069448,-1.5123502,-1
462,463,1566209240153,1.6278,2.7105,1.1372,5.5806923,11.353247,-1.6461668999999999,-1
463,464,1566209240164,1.6733999,3.0651,0.9693,5.6693739999999995,11.755253,-1.8014357,-1
464,465,1566209240174,1.8136,3.3007,0.81589997,5.8023386,11.907571,-2.0273811999999998,-1
465,466,1566209240184,2.0407,3.4563,0.6296,6.0400057,12.085499,-2.3250189999999997,-1
466,467,1566209240194,2.2577,3.5611,0.3127,6.1404667,12.137789,-2.6465123,-1
467,468,1566209240205,2.3683999,3.5454998,-0.077,6.077968,12.108875999999999,-3.2083068,-1
468,469,1566209240215,2.1583,3.4671,-0.513,5.711406,11.934789,-3.8118372000000003,-1
469,470,1566209240225,1.9231,3.2770998,-0.9453,5.463367,11.805502,-4.099362,-1
470,471,1566209240235,1.7588999,3.0742,-1.2966,5.292478599999999,11.665346000000001,-4.4747057,-1
471,472,1566209240245,1.5979999,2.7905998,-1.6629,4.9433370000000005,11.31879,-4.999619999999999,-1
472,473,1566209240256,1.3719,2.4273999,-2.0727,4.556118,10.919982000000001,-5.566174500000001,-1
473,474,1566209240266,1.1886,2.0832,-2.4572,4.285966,10.617078,-5.948126,-1
474,475,1566209240277,0.91139996,1.6891999,-2.9162,3.7143838,10.212726,-6.6793633,-1
475,476,1566209240287,0.5669,1.334,-3.5417,3.0229093999999996,9.699812,-7.5671906,-1
476,477,1566209240297,0.14479999,0.87,-4.17,2.588381,9.326259,-8.079339,-1
477,478,1566209240307,-0.23879999,0.3454,-4.7664,1.8827523000000002,8.644629,-8.848980000000001,-1
478,479,1566209240317,-0.59529996,-0.2401,-5.2750998,1.7062134999999998,8.447681,-9.058338000000001,-1
479,480,1566209240327,-0.8954,-0.91719997,-5.7186,0.86395246,7.3543844,-9.687075,-1
480,481,1566209240337,-1.2164999,-1.6466,-5.9897,0.42888772,6.7223916,-9.674951,-1
481,482,1566209240349,-1.5687,-2.4292998,-5.7974997,-0.17390522,5.834928,-9.23775,-1
482,483,1566209240359,-1.8089998999999999,-3.2066,-5.361000000000001,-0.54869354,4.959062,-8.452489,-1
483,484,1566209240370,-1.9025999,-4.0271,-4.7211,-0.73837185,4.5235763,-7.7950800000000005,-1
484,485,1566209240380,-1.7631999,-5.0487,-3.429,-0.7974607,4.0264916,-7.0408683000000005,-1
485,486,1566209240390,-1.7631999,-5.0487,-3.429,-0.6660765000000001,3.7786536,-6.562018400000001,-1
486,487,1566209240400,-1.3931999,-5.4147,-2.9311,-0.49402913,3.4835634,-6.049056,-1
487,488,1566209240410,-1.0411999,-5.8216996,-2.4628,-0.3196355,3.1223647999999997,-5.4962826,-1
488,489,1566209240420,-0.59819996,-6.4445,-1.6831,-0.22290018,2.8507759999999998,-4.8111486,-1
489,490,1566209240431,-0.3011,-6.6899,-1.1274998999999999,-0.077811554,2.6833732000000006,-4.277012,-1
490,491,1566209240441,0.0178,-6.9652996,-0.4632,0.22682668,2.4446812,-3.236587,-1
491,492,1566209240451,0.1837,-7.3184,0.2834,0.304983,2.106773,-2.0710897,-1
492,493,1566209240461,0.07809999599999999,-7.649399799999999,1.2048,0.16724935,1.8806071,-1.144888,-1
493,494,1566209240472,-0.0863,-7.6819,2.1592,-0.079458766,1.9720273000000001,0.27291983,-1
494,495,1566209240482,-0.3303,-7.4047,3.1929998,-0.30249299999999996,2.2267799999999998,1.3089197,-1
495,496,1566209240492,-0.5469,-7.0323997,4.0294,-0.524493,2.7077942000000004,2.525538,-1
496,497,1566209240502,-0.6385,-6.7310996,4.6066,-0.56862295,2.9731674,3.124711,-1
497,498,1566209240513,-0.4384,-6.6287,4.9575996,-0.26515305,3.1151723999999996,3.7471937999999994,-1
498,499,1566209240523,-0.1428,-6.4807997,5.2785,0.2777274,3.3508577000000006,4.461403400000001,-1
499,500,1566209240533,0.3964,-6.0723996,6.370899700000001,0.8400870999999999,3.844475,5.728233,-1
500,501,1566209240544,0.97679996,-5.1486998,8.2837,1.6376722,5.076148,8.430732,-1
501,502,1566209240554,1.3392998999999999,-4.1801,10.4467,1.9789896,5.7355304,10.056747999999999,-1
502,503,1566209240566,1.5577999,-3.4016,12.080999,2.4732773,6.637511999999999,11.809054,-1
503,504,1566209240574,1.9583999,-2.7733998,12.7609,2.9388251,7.149267999999999,12.041522,-1
504,505,1566209240584,2.4247,-2.2364,12.111199000000001,3.399843,7.503447,11.354435,-1
505,506,1566209240594,2.5402,-2.0549,10.2837,3.6195543,7.6650844,8.918018,-1
506,507,1566209240605,2.3660997999999998,-2.1115,8.399099,3.6260185,7.520331,6.5367165,-1
507,508,1566209240615,2.2026,-2.1511,6.7723,3.5520089999999995,7.585463000000001,4.646408,-1
508,509,1566209240626,2.0439,-1.9283999,5.4572,3.6177633,7.723273299999999,3.6644692,-1
509,510,1566209240636,2.0239,-1.6107999,4.6977997,3.7749665,8.175768,2.7864772999999996,-1
510,511,1566209240646,2.0244,-1.15,4.3887997,3.9029891000000005,8.486774,2.5337644,-1
511,512,1566209240657,1.9884,-0.6936,4.2167,3.9628062000000006,8.922241,2.0840375,-1
512,513,1566209240667,1.8124,-0.37829998,3.8546998999999995,4.196403500000001,8.934528,1.1659283999999999,-1
513,514,1566209240677,1.9404,-0.3495,3.2147,4.526928,8.914676,0.50718766,-1
514,515,1566209240688,2.2347,-0.1739,2.428,5.24673,9.282022999999999,-1.0889978,-1
515,516,1566209240698,2.7063,0.2368,1.2001,5.74052,9.497061,-2.6621606,-1
516,517,1566209240708,3.1146998,0.597,-0.6687,6.115538,9.749899000000001,-5.061725599999999,-1
517,518,1566209240719,3.1424,0.90239996,-2.4501998,5.68916,9.788627,-7.0649543,-1
518,519,1566209240730,2.5988,1.0297999,-3.8981,5.2746754000000005,9.8130665,-8.000771,-1
519,520,1566209240740,1.3988,1.1659,-5.2665,4.7151217,9.730542999999999,-8.731912,-1
520,521,1566209240750,1.3988,1.1659,-5.2665,4.335114,9.638501,-8.986196000000001,-1
521,522,1566209240761,0.85249996,1.1329,-5.5246,3.9959513999999996,9.630705,-9.368942,-1
522,523,1566209240771,0.478,1.2361,-5.6865997,3.9798336,9.436286,-9.843865,-1
523,524,1566209240781,0.29099998,1.1323999,-6.1844997,3.9729192,9.397317999999999,-9.995821000000001,-1
524,525,1566209240792,0.1095,1.1702,-6.3280997,3.844025,9.357229,-10.248246,-1
525,526,1566209240802,-0.1467,1.0835999,-6.6326,3.7029681000000005,9.244128,-10.515171,-1
526,527,1566209240812,-0.21239999,0.9032,-7.0250998,3.7184633999999996,8.997372,-11.014841,-1
527,528,1566209240823,-0.3021,0.75729996,-7.541599799999999,3.6584934999999996,8.754954,-11.682642,-1
528,529,1566209240833,-0.4524,0.5575,-8.1108,3.564957,8.546304,-12.079858999999999,-1
529,530,1566209240843,-0.69839996,0.273,-8.269299499999999,3.3362339,8.23591,-12.231354,-1
530,531,1566209240854,-0.8925,0.16849999,-8.3202,3.2299025,8.109095,-12.241352000000001,-1
531,532,1566209240864,-0.9673,-0.0883,-8.389999000000001,3.1013433999999998,7.7321606,-12.347223,-1
532,533,1566209240874,-1.1985999,-0.4488,-8.4407,2.8980377,7.448352000000001,-12.42718,-1
533,534,1566209240885,-1.4432,-0.84459996,-8.457499499999999,2.7451627,6.9617834,-12.327678,-1
534,535,1566209240894,-1.4315,-1.1686,-8.1428995,2.7923,6.726509599999999,-12.020951,-1
535,536,1566209240905,-1.2859,-1.4702,-7.6011996,2.9564369,6.340852,-11.29186,-1
536,537,1566209240914,-1.1560999,-1.8572999,-7.0709995999999995,3.1031823,6.057311,-10.806766,-1
537,538,1566209240924,-1.016,-2.1619,-6.642299700000001,3.3125217000000005,5.760372599999999,-10.232713,-1
538,539,1566209240934,-0.8677,-2.4115999,-6.1979,3.4742932,5.5730023,-9.786596000000001,-1
539,540,1566209240945,-0.65169996,-2.6447,-5.6682,3.8814511,5.381581,-8.932392,-1
540,541,1566209240955,-0.27879998,-2.7031,-4.9934998,4.371323599999999,5.406414,-7.781500299999999,-1
541,542,1566209240965,0.1061,-2.6641,-3.9747999,4.860364,5.4923367999999995,-6.644914999999999,-1
542,543,1566209240976,0.73219997,-2.536,-2.7247,5.706407,5.7184362,-4.8791723,-1
543,544,1566209240986,1.3758,-2.3757,-1.3544999,6.2898836,5.9214835,-3.5150902000000004,-1
544,545,1566209240996,1.9416,-2.0934,0.3002,7.036645,6.305772,-1.2539201000000002,-1
545,546,1566209241007,2.5481,-1.7371,2.0286999,7.570897,6.7103057,0.23740904,-1
546,547,1566209241017,3.0948,-1.1681,3.6457998999999996,8.235757000000001,7.4636936,2.3583367,-1
547,548,1566209241027,3.5239999999999996,-0.45619997,5.3668,8.557739,8.205418,4.304794,-1
548,549,1566209241038,3.6327,0.11229999,6.6935997,8.588719000000001,8.540453,5.2082505,-1
