,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1583549072640,-2.3286998,-10.3916,0.91179997,-1.3025223,-0.6624469,-0.26101586,-1
277,278,1583549072650,-3.1037998,-9.9623995,0.6106,-2.05547,-0.19901563,-0.64469147,-1
278,279,1583549072661,-2.8678,-9.264299000000001,0.26049998,-1.475537,0.6113834,-1.0610911,-1
279,280,1583549072671,-0.77739996,-8.1992,-0.183,0.8492233,1.6776075000000001,-1.6130311000000002,-1
280,281,1583549072681,1.5623,-7.3178997,-1.0356,3.0280619,2.4723580000000003,-2.5690072,-1
281,282,1583549072691,2.74,-6.7023997,-1.541,3.890329,3.0595502999999997,-2.8977408,-1
282,283,1583549072701,2.3177,-6.227999700000001,-0.9123,3.1616869999999997,3.4787845999999996,-2.1599627,-1
283,284,1583549072711,1.1013,-5.9722,0.0726,1.9622494,3.7055922,-1.2167332,-1
284,285,1583549072722,0.0915,-5.8237,0.9001,0.87869114,3.8701887000000004,-0.5126465,-1
285,286,1583549072732,-0.8102,-5.5147,1.1783,0.024372973,4.18811,-0.44172063,-1
286,287,1583549072742,-1.2228,-5.2402,0.69979995,-0.3476381,4.493926,-1.401355,-1
287,288,1583549072752,-1.2228,-5.2402,0.69979995,-0.26534456,4.651714,-2.1192229,-1
288,289,1583549072762,-0.6619,-4.3861,-1.8525,0.6458024,5.531123,-4.2211885,-1
289,290,1583549072772,0.5969,-3.4965,-2.9457,2.1271237999999997,6.500564,-5.168488,-1
290,291,1583549072782,1.9353,-2.5205,-3.4961,3.0996099999999998,7.243686,-5.5147276,-1
291,292,1583549072793,2.5637,-1.7152,-3.4378,3.5828655,7.950464,-5.3568153,-1
292,293,1583549072803,2.2059999,-1.3959999,-2.6736999,2.7873201,8.127185,-4.2181809999999995,-1
293,294,1583549072813,0.91999996,-1.5816,-1.4650999,1.3488069999999999,7.828896,-3.0501650000000002,-1
294,295,1583549072823,-0.3015,-1.8477999,-0.42,0.37994063,7.764157000000001,-1.9703034,d
295,296,1583549072833,-0.6875,-1.7099999,0.21779999,0.36648524,7.9398046,-1.8016366999999998,-1
296,297,1583549072844,-0.3816,-1.4411,-0.065799996,1.0710316999999998,8.41356,-2.6476424,-1
297,298,1583549072854,0.31399998,-0.88449997,-1.0267,1.7213831999999998,8.928111999999999,-3.7097197,-1
298,299,1583549072864,0.7894,-0.45399999999999996,-2.0140998,2.0012461999999998,9.276746000000001,-4.4098516,-1
299,300,1583549072874,1.0136,0.0245,-2.6513,2.1325252,9.65526,-4.830915,-1
300,301,1583549072884,0.89599997,0.15799999,-2.6343,1.6703196,9.6075,-4.4844737,-1
301,302,1583549072894,0.1866,-0.0041,-2.1646,0.9939097,9.42873,-4.1167626,-1
302,303,1583549072904,-0.5394,-0.14649999,-1.7857,0.4780263,9.319717,-3.940971,-1
303,304,1583549072914,-0.65389997,-0.228,-1.916,0.516889,9.266154,-4.3213906,-1
304,305,1583549072924,-0.36089998,-0.1112,-2.6087,1.3222793,9.587562,-5.607862,-1
305,306,1583549072934,0.6062,0.23169999,-3.9138,2.1739542000000003,9.897936999999999,-6.983828999999999,-1
306,307,1583549072944,1.229,0.4843,-5.0471,2.4793298,9.975067999999998,-7.539638,-1
307,308,1583549072955,1.3901,0.51809996,-5.1935997,2.7779154999999998,10.148446,-7.570044500000001,-1
308,309,1583549072965,1.3901,0.51809996,-5.1935997,2.9044635,10.241725,-7.654023599999999,-1
309,310,1583549072975,2.8892999,1.2687,-5.9663997,4.6963897,10.750129,-8.887516999999999,-1
310,311,1583549072985,4.1376,1.3234999,-6.9631,6.283295,10.795158,-10.56972,-1
311,312,1583549072996,5.874399700000001,1.3137,-9.1304,8.037182000000001,10.481116,-14.417853,-1
312,313,1583549073006,7.1228,0.96089995,-12.545099,8.286284,9.790082,-17.692213,-1
313,314,1583549073016,7.2387,0.2488,-15.414399,8.118326,8.882728,-18.469685000000002,-1
314,315,1583549073027,7.0504,-0.7209,-15.569598999999998,7.4712024,7.7557673,-16.806261,-1
315,316,1583549073037,6.415,-1.8611,-13.669498999999998,7.004237,6.605478,-14.499486,-1
316,317,1583549073048,6.1261,-3.0583,-11.4428,6.92565,5.27366,-12.693512,-1
317,318,1583549073057,6.1433,-4.482199700000001,-9.9058,6.488957,3.676814,-12.28486,-1
318,319,1583549073067,5.6639,-6.098099700000001,-9.786099,5.6000285000000005,2.093193,-12.601258,-1
319,320,1583549073077,4.901,-7.6997,-10.1521,5.1059513,0.526121,-12.714398,-1
320,321,1583549073087,4.5891,-9.2717,-10.1595,4.5403547,-0.7333248,-11.933717,-1
321,322,1583549073098,4.0519,-10.4073,-9.1922,4.0475993,-1.6864086,-9.837535,-1
322,323,1583549073108,3.7243998,-11.4137,-6.911299700000001,3.4096591,-2.80293,-6.195322,-1
323,324,1583549073118,3.22,-12.3491,-3.975,2.9580745999999998,-3.113142,-3.5383523,-1
324,325,1583549073128,2.8007998,-12.6999,-1.4912,2.3856304,-3.363068,-0.6250686,-1
325,326,1583549073138,2.2647998,-12.982699,1.2372999,1.8777436,-3.9753132000000004,3.4910812000000004,-1
326,327,1583549073148,1.7657,-13.6356,5.1447,0.95781475,-4.3849325,7.379696000000001,-1
327,328,1583549073158,0.8415,-14.0674,8.845099000000001,0.65089726,-4.0939126,10.254184,-1
328,329,1583549073169,0.50479996,-13.796598999999999,11.5541,0.89760536,-3.4391942,11.967992,-1
329,330,1583549073179,0.6976,-13.1682,13.1152,0.33576286,-2.713885,14.071662,-1
330,331,1583549073189,0.0679,-12.459399000000001,15.0538,-0.95796794,-2.250291,18.973703,-1
331,332,1583549073199,-1.3219,-12.0041,19.7494,-2.843124,-1.9648255000000001,26.484440000000003,-1
332,333,1583549073209,-3.3351,-11.7403,27.016699,-3.5939744,-1.448741,34.262913,-1
333,334,1583549073220,-4.2506,-11.221399,34.5501,-3.3723959999999997,-0.73014534,38.221313,-1
334,335,1583549073230,-4.0527,-10.2491,38.9026,-2.0572994,0.7287663000000001,39.547302,-1
335,336,1583549073240,-1.0770998999999999,-7.1169,36.010498,0.60052323,3.0445627999999996,35.060883000000004,-1
336,337,1583549073250,0.36089998,-4.6247,31.1642,2.3554060000000003,5.590863,30.345453000000003,-1
337,338,1583549073261,2.1778,-2.0928,27.9944,4.4906697,7.987909299999999,27.726158,-1
338,339,1583549073271,3.4517998999999997,0.1248,27.7641,5.748727,10.046932,28.050045,-1
339,340,1583549073281,3.5598,1.4469,29.1567,6.073879,11.066201,29.510355,-1
340,341,1583549073291,4.033,2.0191998,29.3888,7.033571,11.565458999999999,29.250871999999998,-1
341,342,1583549073301,5.5697,2.6073,26.2502,9.592369,12.261271,24.195265,-1
342,343,1583549073312,8.3334,3.7217998999999997,19.9222,12.22942,13.264070000000002,18.623479999999997,-1
343,344,1583549073322,10.936299,4.9596,13.0988,14.909739000000002,14.468171,11.132923,-1
344,345,1583549073332,10.932799000000001,5.8339996,9.2149,14.047077999999999,15.007307,9.022463,-1
345,346,1583549073342,9.2838,5.7117996,9.457499499999999,12.916019,14.347339999999999,10.378222000000001,-1
346,347,1583549073352,8.7546,4.8608,11.360499,13.074065,13.437122,12.074324,-1
347,348,1583549073362,9.8136,4.2560997,11.290999000000001,15.268360000000001,13.065311,10.5369005,-1
348,349,1583549073372,13.332398999999999,4.4702,7.3644,19.50875,13.343739000000001,5.485767,-1
349,350,1583549073383,17.1743,4.6675997,1.1427,22.864119,13.225359,-0.8914665999999999,-1
350,351,1583549073393,19.1589,4.2999997,-4.5382,24.273603,12.619846,-5.595288,-1
351,352,1583549073403,19.7209,3.6739,-7.4367,24.779575,11.879693,-7.544685,-1
352,353,1583549073413,19.7852,3.0521998,-8.9307995,24.627764000000003,11.445587,-8.777019000000001,-1
353,354,1583549073423,19.221698999999997,2.9938,-11.6037,24.207008,11.383595,-12.695771,-1
354,355,1583549073433,19.268,2.6669998,-16.0427,24.31354,10.705442999999999,-17.393376999999997,-1
355,356,1583549073444,18.7449,1.7184999,-20.6628,23.042505,9.637314,-21.641209,-1
356,357,1583549073454,16.360899,0.41259998,-23.7369,20.413052,8.115893,-23.788960999999997,-1
357,358,1583549073464,14.1889,-1.2351999,-24.6096,18.936815,6.753889599999999,-24.244127,-1
358,359,1583549073474,14.2323,-1.8612,-25.3885,20.770725,6.6020494,-26.514711,-1
359,360,1583549073484,16.7565,-1.8245,-28.396399,22.928686,6.3748302,-29.788109999999996,-1
360,361,1583549073494,18.0803,-2.2838,-31.101599,22.70973,5.7725544,-31.103409999999997,-1
361,362,1583549073505,15.9815,-3.4287,-31.499199,18.890864999999998,4.1868744,-30.693617,-1
362,363,1583549073515,12.1509,-5.0927997000000005,-30.698399,14.4364805,2.1338372000000003,-30.083567,-1
363,364,1583549073525,8.068399000000001,-7.0758996,-30.08,11.483329,0.802613,-29.436815000000003,-1
364,365,1583549073535,6.4718,-8.018599499999999,-29.1381,11.785199,0.30050105,-27.762531,-1
365,366,1583549073545,7.5539,-8.4537,-27.060598,12.9073715,-0.0042904094,-25.187595,-1
366,367,1583549073555,8.5709,-8.683,-24.223299,13.421579000000001,-0.34954387,-22.168814,-1
367,368,1583549073565,8.6257,-9.323,-21.1474,12.94585,-1.3179983999999998,-18.74183,-1
368,369,1583549073576,7.929199700000001,-10.288799000000001,-17.6892,11.986350999999999,-2.0864797,-15.506144,-1
369,370,1583549073586,6.9565,-10.979799,-14.83,11.111777,-2.911857,-12.88363,-1
370,371,1583549073597,6.4330997000000005,-11.7139,-12.82,11.009871,-3.613377,-10.6564865,-1
371,372,1583549073607,6.4282,-12.3289995,-10.4408,11.004833,-3.7646330000000003,-7.3427386,-1
372,373,1583549073617,6.3293,-12.3709,-6.8882,11.256339,-3.6084833,-3.2459438,-1
373,374,1583549073627,6.7425,-12.1229,-2.8927999,12.377602,-3.1598387000000003,-0.67550004,-1
374,375,1583549073637,8.4223995,-11.2904,-0.23629999,14.783907999999998,-1.7005441000000003,1.4844146999999999,-1
375,376,1583549073648,10.2796,-9.9071,1.383,16.758501000000003,-0.122793816,3.4381885999999997,-1
376,377,1583549073659,12.031099000000001,-8.2235,3.4768,17.063839,1.7965418999999998,6.672985000000001,-1
377,378,1583549073668,11.9541,-6.5803,6.2258,15.532546,2.613434,9.677833,-1
378,379,1583549073678,9.814099,-5.5436,10.1031,12.724474,3.5568546999999997,14.109710999999999,-1
379,380,1583549073688,6.8826,-4.4943,14.5081,10.5747,4.6561093,17.838997,-1
380,381,1583549073698,5.022,-3.3773,17.9931,10.580782000000001,5.800126000000001,20.642797,-1
381,382,1583549073708,5.1417,-2.3697,20.2181,11.577689,6.486658599999999,22.272043,-1
382,383,1583549073719,6.0327997,-1.6049999,21.8204,12.957946000000002,7.2844257,24.547579000000002,-1
383,384,1583549073728,7.318,-0.73149997,24.015,15.055047,8.506752,26.944805,-1
384,385,1583549073738,9.312699,0.5772,26.2983,15.174114999999999,9.409241999999999,28.648998,-1
385,386,1583549073748,9.3418,1.537,27.8848,11.225904,9.045322,27.62947,-1
386,387,1583549073758,5.3637,1.2062,26.820999999999998,7.2773485,8.625504,24.95417,-1
387,388,1583549073768,0.5294,0.69479996,23.390099,3.7105336,8.2918005,20.662228,-1
388,389,1583549073779,-2.5967,0.45549998,18.8785,2.3413475,8.866218,14.217851999999999,-1
389,390,1583549073789,-3.5058,1.0071,13.5223,3.348588,9.859811,9.746592999999999,-1
390,391,1583549073799,-2.5193,2.0042,9.094999000000001,4.7423487,10.58103,6.496743,-1
391,392,1583549073809,-1.1408,2.7458,5.8718,5.510581,10.669932000000001,4.5205400000000004,-1
392,393,1583549073820,-0.4107,2.4122,3.0613,5.4339375,10.079139,3.7113001000000003,-1
393,394,1583549073830,-0.8254,1.5950999,3.1857998,5.0322385,9.18479,3.9987383000000003,-1
394,395,1583549073840,-0.8254,1.5950999,3.1857998,4.7893324,8.489916000000001,4.4951425,-1
395,396,1583549073850,-1.1262,0.696,3.7256,4.389874,7.7580276,5.1077129999999995,-1
396,397,1583549073861,-1.4648,0.0311,4.2208,4.315386,7.551704400000001,5.1013446,-1
397,398,1583549073871,-1.7292999,-0.08800000000000001,3.5544998999999997,4.1963844,7.7529325,4.2586527,-1
398,399,1583549073881,-1.2662,0.24409999,2.4724,4.8747573,8.093886,3.14736,-1
399,400,1583549073892,-0.38779998,0.5604,1.3896998999999999,5.790348000000001,8.409125999999999,2.0119243000000004,-1
400,401,1583549073902,0.3911,0.77989995,0.54179996,6.587579300000001,8.537619,1.3815885,d
401,402,1583549073912,0.89809996,0.7528,0.3854,6.992974799999999,8.449558999999999,1.4472758,-1
402,403,1583549073922,1.1257,0.6929,0.6385,7.069522,8.300765,1.8320334999999999,-1
403,404,1583549073932,0.9086,0.294,1.1805999,6.694427,7.854762599999999,2.408519,-1
404,405,1583549073942,0.52889997,0.1072,1.5308,6.419324400000001,7.889546000000001,2.4976694999999998,-1
405,406,1583549073953,0.4436,0.2033,1.1949999,6.449692,7.9975533,2.0080266,-1
406,407,1583549073963,0.5136,0.44669998,0.6611,6.513588400000001,8.315551,1.4909364,-1
407,408,1583549073973,0.60249996,0.8581,0.23979999,6.639552,8.765862,1.2145785,-1
408,409,1583549073983,0.77879995,1.2916,0.16679999,6.816598399999999,9.197719000000001,1.2836657,-1
409,410,1583549073993,1.0532,1.7471,0.4789,7.1695804999999995,9.650394,1.8444164,-1
410,411,1583549074003,1.3583,2.2431997999999997,1.3438,7.421019599999999,10.171975999999999,2.8941397999999996,-1
411,412,1583549074014,1.5409,2.7175999,2.365,7.5120664,10.516378,3.7744877,-1
412,413,1583549074024,1.4186,3.0681,3.6509,7.241847,10.981849,5.4555620000000005,-1
413,414,1583549074034,1.0217,3.5862,4.9082,6.6817575,11.585935000000001,6.6296115,-1
414,415,1583549074044,0.6917,4.0463,5.3905,6.492079299999999,12.225408,6.6289506,-1
415,416,1583549074054,0.5906,4.8156,5.2683,6.5914288,13.165007000000001,6.6276674,-1
416,417,1583549074064,1.0114,5.7019,5.4075,7.1995564,13.902575,7.1821265,-1
417,418,1583549074075,1.6712999,6.2651,6.3736997,7.6786265,14.279267,8.482992,-1
418,419,1583549074085,2.3586,6.64,8.330999,8.375042,14.685927,11.170043,-1
419,420,1583549074095,2.8125,6.9308,10.591599,8.494772,14.935058999999999,13.229822,-1
420,421,1583549074105,2.8611,7.0827,12.1907,8.307879,15.162728,14.015628,-1
421,422,1583549074115,2.6617,7.2395997,12.2429,7.851861500000001,15.347398000000002,12.951797500000001,-1
422,423,1583549074126,2.2633997999999997,7.3894,10.5571995,7.422542599999999,15.67775,10.781253,-1
423,424,1583549074135,2.134,7.664,8.4215,7.513024000000001,15.916107,9.043532,-1
424,425,1583549074145,2.4868999,7.6386,7.1868,7.6668277,15.717120000000001,8.5800905,-1
425,426,1583549074155,2.7243,7.2089996,7.2084,7.8176527,15.21023,9.013786,-1
426,427,1583549074165,3.0923,6.5221,7.8018,7.9778056,14.59331,9.604206,-1
427,428,1583549074175,3.3263,5.8013997,8.307,7.7490063,13.9321375,9.584095,-1
428,429,1583549074186,3.1427999,4.9557,7.8634996,7.1344533,13.083729,7.796689,-1
429,430,1583549074196,2.7946,4.2111998,6.075599700000001,6.933215,12.832835000000001,5.102647,-1
430,431,1583549074207,2.9461,3.9059,3.4680998,7.086367599999999,12.449188000000001,2.4144664000000002,-1
431,432,1583549074217,3.2544,3.2895,1.004,6.71655,11.732527000000001,0.11372458,-1
432,433,1583549074227,3.0351999,2.4528,-0.9137,6.1166873,10.83335,-0.98196745,-1
433,434,1583549074239,2.6193,1.4088,-1.5575999,5.268125,9.824262,-1.0552397,-1
434,435,1583549074249,1.9899999,0.2972,-1.3693,4.187047,8.527782,-0.9244203999999999,-1
435,436,1583549074259,1.3363,-0.86149997,-1.1299,3.7823982000000003,7.8890576,-1.2324202,-1
436,437,1583549074269,1.1528,-1.5769999,-1.3120999,3.6893977999999996,7.3464932,-1.8627368000000002,-1
437,438,1583549074279,1.2781,-2.1633,-1.8170998999999999,3.5147457,6.702874,-2.2965183,-1
438,439,1583549074290,1.4456999,-3.5335,-2.1678,3.4772427,5.971273,-2.4125223,-1
439,440,1583549074300,1.745,-4.0555997,-2.0074,3.6382098,5.477138500000001,-2.3232758,-1
440,441,1583549074310,1.9964,-4.474,-1.8174,3.615915,5.1420746,-2.2513156000000003,-1
441,442,1583549074320,1.5781,-4.9568,-1.653,2.94754,4.5679164000000005,-2.163554,-1
442,443,1583549074331,1.5781,-4.9568,-1.653,2.2534799999999997,3.6275699999999995,-2.1160913,-1
443,444,1583549074341,0.4509,-7.232,-1.6504999,1.6291776000000002,2.308001,-2.460339,-1
444,445,1583549074351,0.5062,-7.9445996,-1.8327999,1.6143911,1.6823002,-2.7036377999999996,-1
445,446,1583549074361,0.8652,-8.2511,-1.7679,1.9658982,1.438264,-2.6765356,-1
446,447,1583549074372,1.1055,-8.241899499999999,-1.4347999,2.0125372,1.5324806,-2.3323164,-1
447,448,1583549074382,1.2907,-7.8992,-1.0807999,2.5853452999999997,1.9649214,-2.0631602,-1
448,449,1583549074392,2.182,-7.5857997,-1.0495,3.1597524,2.199802,-2.0804558,-1
449,450,1583549074402,2.3415,-7.2627997,-0.917,3.1598864,2.5039425,-1.9141738000000001,-1
450,451,1583549074414,1.9777999,-7.2528996,-0.80259997,2.6058395,2.3782659,-1.8313823,-1
451,452,1583549074424,1.5825,-7.476,-0.7985,2.3270299999999997,2.2642062000000003,-1.9573653000000002,-1
452,453,1583549074434,1.4724,-7.4508996,-0.9077,2.220239,2.2487493,-2.2191472,-1
453,454,1583549074445,1.3663,-7.502000000000001,-1.0661,1.8034564,2.2624152000000004,-2.4047554,-1
454,455,1583549074455,0.7281,-7.3171,-1.2019,1.2090813999999999,2.8077762,-2.8024035,-1
455,456,1583549074466,0.41189998,-6.7802,-1.4787999,1.5726073999999999,3.4466257000000007,-2.7176584999999998,-1
456,457,1583549074476,0.9325,-6.0787,-1.2978,2.5226266,4.1027135999999995,-2.4990007999999997,-1
457,458,1583549074486,2.2368999,-5.2318,-0.9654,4.299795,5.1145225,-2.1382136000000003,-1
458,459,1583549074496,3.6074998,-4.4044,-0.8037,5.2977653,5.8377147,-2.1008356,-1
459,460,1583549074506,4.3382,-3.7224998,-0.70949996,4.993835400000001,6.213126,-1.9077861,-1
460,461,1583549074517,3.5509998999999994,-3.3818,-0.43129998,3.4031086000000004,6.229051999999999,-1.760562,-1
461,462,1583549074527,2.0794,-3.4596,-0.2687,1.7971165,6.2894144,-2.122,-1
462,463,1583549074538,0.5941,-3.3075,-0.77129996,0.77145964,6.5280113,-3.9036883999999996,-1
463,464,1583549074547,-0.2704,-3.034,-2.6283,0.48519933,6.963689,-5.772277,-1
464,465,1583549074557,-0.3761,-2.5358,-4.1781,0.7493181,7.257381,-6.2211894999999995,-1
465,466,1583549074567,0.37899998,-2.0241,-4.2496,2.3040457,7.9929559999999995,-5.5390816,-1
466,467,1583549074578,1.5529,-1.4899,-3.5270998,3.6022870000000005,8.653019,-4.898719,-1
467,468,1583549074588,2.7910000000000004,-0.7741,-2.9505,4.274760700000001,9.261835000000001,-4.0829663,-1
468,469,1583549074598,3.142,-0.2566,-2.065,3.3947480000000003,9.384782000000001,-2.8805692,-1
469,470,1583549074608,2.2877,-0.2102,-1.1057,2.0791342,9.184072,-2.4104919999999996,-1
470,471,1583549074618,0.6297,-0.48549998,-0.5487,0.17397228,8.857750999999999,-2.2139279999999997,-1
471,472,1583549074629,-0.8738,-0.73789996,-0.40539998,-0.78477144,8.585914,-2.8721035,-1
472,473,1583549074639,-1.7795,-0.9963,-0.99939996,-1.0325426,8.536650999999999,-3.7776577000000007,-1
473,474,1583549074649,-1.296,-0.72529995,-2.9564998,-0.06312074,8.909007,-5.069780000000001,d
474,475,1583549074659,-0.4587,-0.5743,-3.1022,0.8067310999999999,9.100437,-4.9407516,-1
475,476,1583549074670,-0.4587,-0.5743,-3.1022,1.1255046,9.345528,-4.5572767,-1
476,477,1583549074680,0.6701,0.1774,-1.2751,1.7344555,9.722997,-2.9924839,-1
477,478,1583549074690,0.4937,0.1554,-0.2377,1.40373,9.741816,-1.954406,-1
478,479,1583549074700,-0.2154,0.1654,0.4779,0.6611157,9.693978999999999,-1.4120044,-1
479,480,1583549074710,-0.79929996,-0.046299997999999995,0.3724,0.120926335,9.503736,-1.7002279999999999,-1
480,481,1583549074720,-0.79929996,-0.046299997999999995,0.3724,0.022601265,9.488297,-2.3348925,-1
481,482,1583549074731,-0.4544,0.0774,-1.6392,0.73543173,9.691767,-4.0159187,-1
482,483,1583549074741,0.7463,0.4782,-3.2838,2.0596266,10.115972,-5.704952,-1
483,484,1583549074752,2.3897998,1.0052999,-5.0071,3.7148337,10.614472,-7.4362087,-1
484,485,1583549074762,3.4926998999999994,1.3055999,-5.9574,4.842474,10.811871,-8.214353,-1
485,486,1583549074772,3.9517,1.1746,-6.1412,4.8754563,10.529785,-8.277579,-1
486,487,1583549074782,3.6632998,0.59599996,-5.9058,4.6151876,9.827086,-8.096491,-1
487,488,1583549074792,3.7673997999999997,0.0058999998,-6.1598997,4.940531,9.321652,-9.281659,-1
488,489,1583549074803,4.5821,-0.50369996,-9.2553,5.6101220000000005,8.839106,-12.810914,-1
489,490,1583549074813,4.8868,-1.0641,-15.412498999999999,5.678213599999999,8.077653,-20.722553,-1
490,491,1583549074823,5.0878997,-1.8463999,-21.4,6.2883615,7.206786599999999,-25.68712,-1
491,492,1583549074833,6.3981,-2.75,-23.8477,7.886931,6.239232,-26.336486999999998,-1
492,493,1583549074844,8.078899,-3.7921,-22.008298999999997,9.14293,5.0738688,-23.100158999999998,-1
493,494,1583549074854,8.1708,-5.4551997000000005,-17.8535,8.619107000000001,3.605754,-19.493025,-1
494,495,1583549074864,6.1952996,-7.6844997,-13.6858,4.959062,0.47424346,-13.767446,-1
495,496,1583549074874,3.2373998,-10.0088,-10.3592,2.1084777999999997,-1.8994542,-11.030078,-1
496,497,1583549074885,0.8289,-12.3277,-8.000299,0.3121177,-3.4786985,-8.879299000000001,-1
497,498,1583549074896,-1.0202,-14.094199,-4.8608,-1.2374862,-5.10326,-4.970717400000001,-1
498,499,1583549074906,-1.5748999,-15.565999999999999,-0.5751,-1.4374213,-6.6837587,2.1492367000000003,-1
499,500,1583549074916,-1.5307,-16.5264,4.6777,-1.2136687,-7.0871243,7.8303037,-1
500,501,1583549074926,-1.2551,-16.795599,10.028299,-1.2633436000000002,-6.5606966,13.385110000000001,-1
501,502,1583549074936,-1.5366,-16.0861,15.2978,-1.8814117,-5.3635483,19.128466,-1
502,503,1583549074946,-2.2114,-14.926398999999998,20.956099,-2.3207572,-4.2994213,25.950388,-1
503,504,1583549074956,-2.7918,-13.8557,27.6517,-3.1338282000000004,-2.9592047000000004,32.611317,-1
504,505,1583549074966,-3.6625,-12.4123,33.8227,-2.1670303,-1.0409989,37.783004999999996,-1
505,506,1583549074976,-2.3253,-10.380199000000001,38.4197,0.68907994,1.4730086000000002,41.014484,-1
506,507,1583549074986,0.3014,-7.6622996,41.0999,2.6139798,4.6726294,42.086147,-1
507,508,1583549074997,1.7134999,-4.5762,41.6484,3.7663379,6.454931,41.15446,-1
508,509,1583549075007,2.5623,-3.0187,40.3377,3.7084269999999995,7.744256,38.633922999999996,-1
509,510,1583549075017,2.0182,-1.6773,37.6117,3.3670232,8.810193,35.08745,-1
510,511,1583549075028,1.7127,-0.7671,34.329997999999996,4.3937144,9.8780365,31.481828999999998,-1
511,512,1583549075038,2.8553,0.5681,30.3848,6.899926,11.95378,25.55411,-1
512,513,1583549075048,4.8254,2.3595,25.4074,9.191838,13.592323,19.834332999999997,-1
513,514,1583549075058,6.9214997,4.0389,19.844599,10.911996,14.703166,14.167363,-1
514,515,1583549075069,8.4634,5.204,14.342099,11.814888,15.228263,8.9081545,-1
515,516,1583549075079,9.435599,5.8634996,7.8915997,13.862188,15.2903385,1.6339371999999999,-1
516,517,1583549075089,11.0724,5.8896,2.1390998,15.765004000000001,15.026095000000002,-3.2296631000000002,-1
517,518,1583549075099,12.8173,5.6917995999999995,-2.5709,16.42383,14.459608,-7.6673064,-1
518,519,1583549075109,13.323298999999999,5.1682,-6.882899799999999,16.35824,14.046829,-11.872769,-1
519,520,1583549075120,12.4611,4.6287,-15.1593,15.664535,13.805953,-16.998209,-1
520,521,1583549075130,12.4611,4.6287,-15.1593,15.536396,13.613296499999999,-20.517906,-1
521,522,1583549075140,12.8749,4.0874,-23.2924,16.651117000000003,13.074046000000001,-25.137384,-1
522,523,1583549075150,14.369499,3.6046,-26.1215,18.301508,12.478599,-27.606133000000003,-1
523,524,1583549075161,14.9099,2.3634999,-26.3191,18.205845,11.033439999999999,-27.393659999999997,-1
524,525,1583549075171,12.1304,0.40609998,-26.216798999999998,15.0584755,9.051864,-27.747765,-1
525,526,1583549075182,8.8586,-1.5166998999999999,-27.822899,11.824167,7.198694000000001,-29.554764000000002,-1
526,527,1583549075192,6.2567997,-2.8876998,-29.4774,8.964944000000001,5.717708,-31.436605,-1
527,528,1583549075202,4.6112,-4.0452,-30.4571,7.642071700000001,4.6254153,-31.79518,-1
528,529,1583549075212,4.0334,-4.9687,-29.6696,7.5715766,3.8567812000000004,-30.337639000000003,-1
529,530,1583549075222,4.9372,-5.5993,-27.3069,9.003969999999999,3.3291852,-27.325895000000003,-1
530,531,1583549075234,6.6275997,-6.1439,-23.899,10.265149000000001,2.7744966,-23.699904999999998,-1
531,532,1583549075244,6.9241,-6.8694,-20.2262,9.568896,1.7392342,-19.480759,-1
532,533,1583549075254,5.9016,-7.8738,-17.2144,8.309527000000001,0.83249265,-17.210297,-1
533,534,1583549075264,4.7721,-8.701799000000001,-15.419398999999999,7.2456493,0.21784362,-16.012192000000002,-1
534,535,1583549075275,3.9950997999999998,-9.2514,-14.3754,6.835235000000001,-0.19616173,-14.573564000000001,-1
535,536,1583549075285,4.0227,-9.5996,-12.3779,7.344415,-0.4222031,-11.275167,-1
536,537,1583549075295,4.8559,-9.6966,-8.3664,8.530311,-0.22397278,-6.366527,-1
537,538,1583549075305,6.1949,-9.3741,-3.4278,10.166478999999999,0.19495507,-1.4505415000000002,-1
538,539,1583549075316,7.9248996,-9.0238,0.87259996,11.654936,0.37330392,2.3770592,-1
539,540,1583549075326,8.8145,-8.971499,4.3062997,11.5044365,0.41141963,6.145944,-1
540,541,1583549075336,8.2897,-8.936999,7.1006,10.104786,0.06630981,8.291341000000001,-1
541,542,1583549075346,6.5895996,-9.3736,9.0301,7.374763499999999,-0.42918462,9.725046,-1
542,543,1583549075357,3.7651,-9.7311,10.2965,5.353234,-0.33946908,10.561647,-1
543,544,1583549075367,2.1283998,-9.601999000000001,11.0211,5.417475,-0.13398911,11.680496,-1
544,545,1583549075377,2.4101999,-9.3418,12.4028,6.575378,0.3143491,15.186823,-1
545,546,1583549075387,3.4419,-8.8596,16.2572,6.7457970000000005,0.42570823,20.791726999999998,-1
546,547,1583549075398,3.1425,-8.783899,22.0014,6.0851893,0.33333033,26.467297,-1
547,548,1583549075408,2.0827,-8.804,28.2734,4.107933,0.36151490000000003,33.907097,-1
548,549,1583549075418,-0.1796,-8.601399,34.3014,1.602286,0.9604674999999999,37.033466,-1
549,550,1583549075428,-2.6752,-7.8585997,36.265,0.6892428,1.7105231,34.62281,-1
550,551,1583549075438,-3.4066,-7.1828,33.8087,0.97557974,2.5482447,30.728984999999998,-1
551,552,1583549075448,-3.3019998,-6.2541,29.9012,0.74364865,2.9344678,28.046703000000004,-1
552,553,1583549075458,-3.7206,-5.7743998,27.213,0.6866283000000001,2.996851,27.799152000000003,-1
553,554,1583549075468,-3.6734,-5.2955,27.306397999999998,3.045827,4.5138655,28.957667999999998,-1
