,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1583548852326,-0.13059999,-7.0312,-1.6206,4.3954864,1.8355578000000001,-3.103441,-1
278,279,1583548852336,0.49409997,-7.2643,-3.1829998,3.7576612999999996,1.3746931999999998,-4.748583,-1
279,280,1583548852347,-0.2358,-7.8236,-4.027199700000001,3.1157374,1.0814035,-5.005347,-1
280,281,1583548852357,-1.7117,-8.6705,-3.9483,0.43083182,-0.17311993,-4.434033,-1
281,282,1583548852367,-3.1327,-9.4998,-2.932,-1.2381088,-0.62660086,-3.1537572999999997,-1
282,283,1583548852377,-4.4793997,-9.8695,-1.5033,-1.8427691000000002,-0.61910224,-2.2403886,-1
283,284,1583548852387,-4.7174997,-9.8168,0.1258,-1.3040451000000002,-0.35308728,-0.102309026,-1
284,285,1583548852398,-3.8014,-9.5661,1.4778999,-0.5120336,0.048056416,0.56059754,-1
285,286,1583548852408,-1.9355999,-8.6769,2.3839,2.7605624,1.6180686000000002,1.5132025,-1
286,287,1583548852418,0.5678,-7.5737,2.8341,4.6604667,2.3368845,1.1983363999999999,-1
287,288,1583548852428,2.0686998,-7.035599700000001,2.5101,4.689513,2.4516337000000004,0.9712223,-1
288,289,1583548852438,1.6172999,-6.9294,2.0288,2.5320023999999997,2.2369986,0.1101237,-1
289,290,1583548852449,1.6172999,-6.9294,2.0288,2.5320023999999997,2.2369986,0.1101237,-1
290,291,1583548852459,-1.3255999,-7.5768,0.8505,0.1008725,1.8080436999999998,-1.5854883,-1
291,292,1583548852469,-2.1945999,-7.5407996,-0.022799998999999998,-0.09299079,2.4466348,-2.3150494,-1
292,293,1583548852479,-2.1848,-6.962000000000001,-0.4879,0.050249506,2.7652552000000004,-2.3566797000000004,-1
293,294,1583548852490,-1.7702999,-6.0976,-0.36569998,0.9548938,4.3237557,-1.9631975,-1
294,295,1583548852501,-1.1280999,-5.0857997,-0.0773,1.6429968999999998,5.178438,-1.9095961,-1
295,296,1583548852511,-0.44919997,-4.2299,-0.022799998999999998,2.1466126,5.606511599999999,-1.9165870999999999,-1
296,297,1583548852521,0.3706,-3.3848998999999997,-0.1664,2.439634,6.0776334,-2.1670113,-1
297,298,1583548852532,0.3706,-3.3848998999999997,-0.1664,2.4394232999999996,6.119244,-2.1989498,-1
298,299,1583548852542,0.2628,-3.1898,-0.2313,1.8121521,6.308865,-2.4610383999999996,-1
299,300,1583548852552,-1.1383,-2.8072,-0.4994,0.4921521,6.672936999999999,-2.8055830000000004,-1
300,301,1583548852562,-1.1383,-2.8072,-0.4994,0.3692338,6.7241917,-2.8880203,-1
301,302,1583548852573,-1.6712999,-2.4394999,-1.0659999999999998,0.36807498,7.009581,-3.4678383000000004,-1
302,303,1583548852583,-1.3183,-2.1311,-1.2229999,0.68162924,7.287241000000001,-3.5071607000000005,-1
303,304,1583548852593,-1.3183,-2.1311,-1.2229999,0.9172186999999999,7.490825,-3.278026,-1
304,305,1583548852604,-0.8077,-1.5781,-0.4831,1.1944385,7.92612,-2.5276067,-1
305,306,1583548852614,-0.8077,-1.5781,-0.4831,1.2043504999999999,7.993157400000001,-2.425767,-1
306,307,1583548852624,-0.8293,-1.0343,0.3029,1.2483655,8.342710499999999,-1.9451932,-1
307,308,1583548852634,-0.48119998,-0.99899995,0.2455,1.6906033,8.278805,-2.0627866000000004,-1
308,309,1583548852644,-0.48119998,-0.99899995,0.2455,1.6868013,8.230499,-2.0489483,-1
309,310,1583548852655,-0.44189999,-1.1078,0.25599998,1.6346459,8.336561999999999,-2.2304096,-1
310,311,1583548852665,-0.44189999,-1.1078,0.25599998,1.6304322,8.39387,-2.2905042,-1
311,312,1583548852675,-0.45639998,-0.5827,-0.2329,1.6568162,8.766082,-2.6894355,-1
312,313,1583548852685,-0.5412,-0.4513,-0.38889998,1.5906693,8.865594999999999,-2.8704946,-1
313,314,1583548852696,-0.5412,-0.4513,-0.38889998,1.6715453999999998,8.943004,-2.9340558,d
314,315,1583548852706,0.0121,-0.1687,-0.7035,2.5454673999999997,9.129589,-3.2225187,-1
315,316,1583548852716,0.51269996,-0.0473,-0.72679996,2.8153322,9.203972,-3.1982992,-1
316,317,1583548852726,0.73969996,0.10229999599999999,-0.597,3.05005,9.369919,-3.0541873,-1
317,318,1583548852737,0.8725,0.2215,-0.3706,3.1330139999999997,9.4835,-2.7311904,-1
318,319,1583548852747,0.8725,0.2215,-0.3706,3.1330139999999997,9.4835,-2.7311904,-1
319,320,1583548852758,0.5843,0.50589997,0.0936,2.9440923,9.743692,-2.3731612999999996,-1
320,321,1583548852768,0.60249996,0.6131,0.1563,3.1084207999999998,9.886186,-2.5632610000000002,-1
321,322,1583548852778,0.7096,0.7107,-0.0056,3.1382525,9.924799,-2.601846,-1
322,323,1583548852788,0.85609996,0.83769995,-0.1478,3.5013666,10.029904,-2.8142211,-1
323,324,1583548852798,0.85609996,0.83769995,-0.1478,3.5330275999999996,10.036178,-2.847204,-1
324,325,1583548852808,1.1355,0.81689996,-0.3602,3.5320413,9.901125,-2.9846501,-1
325,326,1583548852819,0.8893,0.6881,-0.4384,3.0397742,9.85938,-3.2136412,-1
326,327,1583548852829,0.56839997,0.72639996,-0.57129997,2.9360093999999997,9.788569,-3.383275,-1
327,328,1583548852839,0.45619997,0.6774,-0.7083,3.0892098,9.757425,-3.6518471,-1
328,329,1583548852849,0.7719,0.50549996,-1.2723,3.2784665,9.579689,-4.070641,-1
329,330,1583548852860,0.7719,0.50549996,-1.2723,3.3314739999999996,9.557864,-4.085849,-1
330,331,1583548852870,1.6093,0.19039999,-1.9929999,4.158575,9.217830000000001,-5.1142926,-1
331,332,1583548852880,1.6093,0.19039999,-1.9929999,4.273152,9.033466,-7.307917599999999,-1
332,333,1583548852892,1.8615999,0.020299999,-3.8479997999999997,4.089105,8.925142999999998,-9.0526495,-1
333,334,1583548852901,1.4648,-0.3994,-8.8006,3.9490921,8.605422,-12.052736999999999,-1
334,335,1583548852911,1.4648,-0.3994,-8.8006,3.9840089999999995,8.561167,-12.209672,-1
335,336,1583548852921,1.558,-0.7917,-9.2696,4.1234183,7.872135000000001,-11.7200575,-1
336,337,1583548852932,1.7205,-1.1320000000000001,-8.6235,4.6914477,7.715755499999999,-10.72677,-1
337,338,1583548852941,2.322,-1.2911,-7.6144,5.2008285999999995,7.6496086,-10.636787,-1
338,339,1583548852951,3.1827,-1.5016999,-7.8059997999999995,5.8279467,7.0908685,-12.032176,-1
339,340,1583548852961,3.3989999999999996,-2.9271,-11.2905,5.6186742999999995,5.939057,-14.893562,-1
340,341,1583548852971,3.3989999999999996,-2.9271,-11.2905,5.7830887,5.173985,-16.559113,-1
341,342,1583548852981,3.8525998999999995,-5.0822,-14.884298999999999,6.1547556,3.5359485,-18.246729000000002,-1
342,343,1583548852992,3.8525998999999995,-5.0822,-14.884298999999999,6.282433,3.3483388,-18.236567,-1
343,344,1583548853002,4.5274997,-6.1281,-14.8891,7.1131926,2.1371505,-17.14911,-1
344,345,1583548853012,4.8996,-8.5913,-12.807799000000001,6.574161500000001,0.37597585,-15.464004500000001,-1
345,346,1583548853022,4.8996,-8.5913,-12.807799000000001,5.913573,-0.30428390000000005,-13.364969,-1
346,347,1583548853033,3.7523,-10.5217,-7.7883,5.077565,-1.7055335999999999,-9.273951,-1
347,348,1583548853043,3.7523,-10.5217,-7.7883,4.8773723,-1.9239134999999998,-8.7355995,-1
348,349,1583548853053,2.0658998,-12.5399,-2.7542999,3.4760839999999997,-3.3273752,-3.9056230000000003,-1
349,350,1583548853063,2.0658998,-12.5399,-2.7542999,3.5668337,-3.4648980000000003,-2.8979225,-1
350,351,1583548853074,2.2449,-12.9956,-0.43809998,3.5060976000000004,-3.4747529999999998,-0.60303235,-1
351,352,1583548853084,1.5495,-13.0612,1.8252,2.228609,-3.3658550000000003,1.0658412,-1
352,353,1583548853094,0.5524,-12.9197,3.0214999,1.1887404,-3.3980713,2.9952322999999996,-1
353,354,1583548853104,-0.70129997,-13.2817,5.1429,-0.13675681,-3.8479513999999995,5.335449700000001,-1
354,355,1583548853114,-2.597,-13.7436,8.3664,-1.8662323,-4.142151,9.272456,-1
355,356,1583548853124,-2.597,-13.7436,8.3664,-2.158842,-4.26414,12.064172,-1
356,357,1583548853134,-3.1121,-13.913,17.1737,-1.4331691999999998,-3.955135,19.677828,-1
357,358,1583548853145,-3.1121,-13.913,17.1737,-1.32679,-3.6563003,21.514095,-1
358,359,1583548853155,-2.4184,-12.356,25.5019,-0.42940488,-2.6002276,26.341448,-1
359,360,1583548853165,-2.065,-11.632299,28.310299,0.36292267,-1.4625508,29.801126,-1
360,361,1583548853175,-2.065,-11.632299,28.310299,0.69738305,-1.0528933,30.482891,-1
361,362,1583548853185,-0.5588,-9.6585,31.395498,2.7710202,0.5703083999999999,32.798946,-1
362,363,1583548853196,0.2778,-8.1903,32.6483,3.5236807,1.9745461,34.212547,-1
363,364,1583548853206,0.7869,-6.964699700000001,33.6638,4.0614758,2.442239,34.641426,-1
364,365,1583548853216,1.1774,-6.218999999999999,33.5349,4.8438053,3.2306017999999996,34.438484,-1
365,366,1583548853226,2.1199,-5.4756,32.8219,6.163029,3.6787197999999997,33.76667,-1
366,367,1583548853236,3.9587,-4.8452,31.0716,8.537992,4.6167774,30.916643,-1
367,368,1583548853247,4.5666,-3.8323,28.618897999999998,8.727497,5.1395464,28.455440000000003,-1
368,369,1583548853257,4.4579,-3.6244,26.7587,8.919569000000001,4.965287,27.856182,-1
369,370,1583548853268,4.8905,-3.7770998,25.2095,10.391898,4.9879937000000005,25.220924,-1
370,371,1583548853278,4.8905,-3.7770998,25.2095,10.728887,5.024922,24.737429000000002,-1
371,372,1583548853288,7.7778997,-3.5417,19.7369,15.392016,4.286416,17.165670000000002,-1
372,373,1583548853299,10.2085,-3.8999,15.5752,18.196852,4.0856957000000005,13.689786999999999,-1
373,374,1583548853309,12.8087,-3.9599,12.078899,19.368795000000002,3.9747483999999997,12.139513,-1
374,375,1583548853320,14.5196,-3.9106,9.451099000000001,21.490747,4.292268,8.980239,-1
375,376,1583548853331,16.079898999999997,-3.3316998,6.6836,23.627628,5.393811,4.9818263,-1
376,377,1583548853341,18.25,-1.939,2.2012,25.845303,6.615735000000001,0.63730776,-1
377,378,1583548853352,22.1481,0.7536,-8.5468,28.482609999999998,8.260561000000001,-7.672190700000001,-1
378,379,1583548853363,22.1481,0.7536,-8.5468,28.518353,8.462095,-10.094548,-1
379,380,1583548853374,22.176699,1.1974,-11.945499,28.458927000000003,8.355438000000001,-11.671858,-1
380,381,1583548853385,22.5168,1.9195,-17.7115,29.2892,9.299864,-17.31095,-1
381,382,1583548853395,23.269000000000002,2.7798,-21.543000000000003,30.00902,9.976485,-20.135523000000003,-1
382,383,1583548853405,23.578000000000003,3.8014997999999998,-24.8028,29.982940000000003,10.862521000000001,-23.169676000000003,-1
383,384,1583548853415,21.869099,4.1043,-26.8848,26.389082000000002,10.684604,-25.114658,-1
384,385,1583548853425,21.869099,4.1043,-26.8848,25.67267,10.481537,-25.142020000000002,-1
385,386,1583548853435,15.6433,1.9698,-26.677197999999997,20.765917,7.950004600000001,-23.48845,-1
386,387,1583548853445,13.367,0.49339998,-25.472898,19.211735,6.946192,-22.842533,-1
387,388,1583548853455,13.367,0.49339998,-25.472898,18.44581,6.2833239999999995,-23.00348,-1
388,389,1583548853466,11.365,-1.5028,-25.855598,17.442171,4.910814,-23.062235,-1
389,390,1583548853476,11.365,-1.5028,-25.855598,17.442171,4.910814,-23.062235,-1
390,391,1583548853486,9.2838,-2.8379,-24.583000000000002,15.036295,3.706866,-21.348091,-1
391,392,1583548853497,7.6096997,-3.7324998,-22.781399,13.523829999999998,2.6825304,-18.785454,-1
392,393,1583548853506,7.6096997,-3.7324998,-22.781399,13.211846,2.3984444,-17.726248000000002,-1
393,394,1583548853517,5.8894997,-5.1396,-17.6649,12.138794,1.448626,-14.263141000000001,-1
394,395,1583548853527,5.1973,-5.7616,-15.779098999999999,11.546785,0.7850109000000001,-12.584844,-1
395,396,1583548853537,4.593899700000001,-6.4167,-14.159699,10.981772,0.11448115,-11.052009,-1
396,397,1583548853547,4.0997,-6.9558,-12.7929,10.673016,-0.7192182,-9.315283,-1
397,398,1583548853557,4.0997,-6.9558,-12.7929,10.6717615,-0.86303306,-9.026216499999999,-1
398,399,1583548853567,3.9297998,-8.1279,-9.467,10.915166000000001,-1.8309993000000002,-5.4461193,-1
399,400,1583548853577,3.9297998,-8.1279,-9.467,11.150649000000001,-2.0260406000000004,-4.3127236,-1
400,401,1583548853588,4.6514997000000005,-8.9124,-4.0519,11.668238,-2.532673,-0.70987123,-1
401,402,1583548853598,4.5545,-8.966599,-1.9224,11.610154,-2.3909361000000002,1.7675433,-1
402,403,1583548853608,4.5099,-8.6277,-0.3374,11.791089,-2.2210817000000005,2.3834565,-1
403,404,1583548853618,4.7542,-8.3716,0.5807,12.227886999999999,-1.9989381000000002,3.6429980000000004,-1
404,405,1583548853629,5.1608996,-7.8883996,2.2563,13.862542999999999,-1.2335406999999998,7.543938000000001,-1
405,406,1583548853639,6.4175997,-7.2324,5.3518,14.189504999999999,-1.1542543,8.294788,-1
406,407,1583548853650,7.7437997,-6.7391996,9.233399,16.147157999999997,-0.49965072,14.917103,-1
407,408,1583548853660,8.3342,-5.5692,15.146999,15.8911495,0.15532623,17.661518,-1
408,409,1583548853670,8.3342,-5.5692,15.146999,15.352310000000001,0.36500079999999996,18.174204,-1
409,410,1583548853681,5.0267,-4.1066,16.538598999999998,12.467537,1.4992586,18.68117,-1
410,411,1583548853691,5.0267,-4.1066,16.538598999999998,11.565268,1.7524215,18.671345000000002,-1
411,412,1583548853701,2.7305,-3.4325,16.542799,8.849439,2.2323343999999996,18.716873,-1
412,413,1583548853712,-1.145,-2.9494,16.9242,6.451349,2.4408982000000004,18.891008,-1
413,414,1583548853722,-1.145,-2.9494,16.9242,6.272501999999999,2.50603,18.805546,-1
414,415,1583548853732,-1.3607,-1.5074999,14.9189,7.073669000000001,3.9158413,16.51822,-1
415,416,1583548853743,-1.3607,-1.5074999,14.9189,8.118978,4.7294197,15.299129999999998,-1
416,417,1583548853752,0.29279998,-0.11199999599999999,12.8751,9.412075999999999,5.8640989999999995,13.049952000000001,-1
417,418,1583548853762,1.2945,1.5735999,8.942699000000001,9.4214525,6.5531315999999995,10.590741,-1
418,419,1583548853772,1.2945,1.5735999,8.942699000000001,9.105522,6.505467400000001,10.086474,-1
419,420,1583548853782,-0.6288,1.2333,6.9351997,7.390795,6.120833999999999,8.470072,-1
420,421,1583548853793,-1.2530999,1.1559,6.0881,7.0647720000000005,6.0687940000000005,7.613408,-1
421,422,1583548853803,-1.2530999,1.1559,6.0881,7.1735644,6.09445,7.4060802,-1
422,423,1583548853813,-0.6322,1.5238999,5.2952,7.9311666,6.534112,6.930936,-1
423,424,1583548853823,-0.0442,1.8676,4.8106,8.430971000000001,6.7681303,6.5082636,-1
424,425,1583548853833,0.5951,2.1506,4.1057997,9.093149,7.0081444,5.823378599999999,-1
425,426,1583548853844,1.3255999,2.2879,3.3323998,9.780553999999999,7.0724525,5.042447,-1
426,427,1583548853854,1.3255999,2.2879,3.3323998,9.840159,6.970957799999999,4.4957743,-1
427,428,1583548853864,0.4367,1.6746,1.5453999,8.345315,6.2626667000000005,3.2441049,-1
428,429,1583548853874,-0.6416,1.1133,1.262,7.512133,5.832553400000001,3.1373715,-1
429,430,1583548853884,-1.395,0.61439997,1.4347,6.874261,5.389913,3.4181826,-1
430,431,1583548853894,-1.5611999,0.42139998,2.0929,7.0080295,5.2792816,4.494855,d
431,432,1583548853905,-1.0043,0.4874,2.7573,7.492367,5.380374400000001,4.7859807,-1
432,433,1583548853915,-0.0879,0.7693,2.697,8.56562,5.7057943,4.6133394,-1
433,434,1583548853925,0.7389,1.0715,2.3680000000000003,9.474018,5.9716463,4.1933675,-1
434,435,1583548853935,0.7389,1.0715,2.3680000000000003,9.631912,6.0004919999999995,4.0692616,-1
435,436,1583548853946,1.1212,1.1304,1.7284,8.782621,5.6719403,3.883357,-1
436,437,1583548853956,1.1212,1.1304,1.7284,8.602712,5.629764,3.9124417,-1
437,438,1583548853966,-0.2624,0.6234,1.8066,7.8797007,5.420626,3.8105156000000004,-1
438,439,1583548853977,-0.5479999999999999,0.5931,1.5058999,7.705058,5.5592885,3.586131,-1
439,440,1583548853986,-0.5479999999999999,0.5931,1.5058999,7.8184,5.6934495,3.6072,-1
440,441,1583548853996,0.23779999,1.2673,1.4932,9.017215,6.468271,3.7497413,-1
441,442,1583548854006,1.0361999,1.8441,1.8347,9.5428095,6.9735336,4.2322016,-1
442,443,1583548854016,1.6504999,2.4106998,2.521,10.101587,7.503178999999999,4.904005000000001,-1
443,444,1583548854027,2.1706,2.9915,3.0384998,10.637716000000001,8.336611,5.4967422,-1
444,445,1583548854038,2.1706,2.9915,3.0384998,10.670755,8.458838,5.598266000000001,-1
445,446,1583548854047,2.4143,3.8493,3.9076998,10.544783,9.0000725,6.4456024,-1
446,447,1583548854057,2.2972999,4.1951,4.5157,10.4215,9.222149,6.923609700000001,-1
447,448,1583548854068,1.982,4.4172,5.6208,10.015759,9.517086,8.536766,-1
448,449,1583548854078,1.859,4.6853,7.242999999999999,10.185478999999999,10.151272,11.169018,-1
449,450,1583548854088,2.3091,5.1786,9.1882,10.803892,10.539861,12.43104,-1
450,451,1583548854099,3.7442,5.7588,11.2136,12.761746,11.238048,14.656834,-1
451,452,1583548854109,5.3735,6.2412996,12.561299,13.887835,11.68357,15.43537,-1
452,453,1583548854119,6.1145,6.4255,12.8407,14.046235000000001,11.737162,15.433482999999999,-1
453,454,1583548854129,6.3329,6.3037,12.5721,13.702379999999998,11.720623,14.342101000000001,-1
454,455,1583548854140,6.0393996,6.1798,11.669499,13.4148655,11.837488,13.464062,-1
455,456,1583548854150,5.8615,6.2544,10.130099000000001,13.668066,12.181113999999999,11.701823,-1
456,457,1583548854160,7.4438,6.4309998,6.4283,15.004328,12.636951,8.447519,-1
457,458,1583548854170,7.4438,6.4309998,6.4283,15.004328,12.636951,8.447519,-1
458,459,1583548854181,8.607999999999999,6.3739,4.6080000000000005,15.737347,12.42857,6.1852282999999995,-1
459,460,1583548854191,8.734,5.8241997,3.4398,14.803703,12.116757000000002,5.431878599999999,-1
460,461,1583548854201,8.0237,5.2352,2.8716,14.202710999999999,11.900705,5.2589120000000005,-1
461,462,1583548854212,7.526,4.7534,2.8493,13.489229000000002,11.426175,5.3460703,-1
462,463,1583548854222,6.9725,3.0286,2.6588,12.736692999999999,10.380627,4.748085,-1
463,464,1583548854232,6.9725,3.0286,2.6588,12.246868,9.897505,4.3287168,-1
464,465,1583548854242,5.3294997,0.91569996,1.3278999,9.911650999999999,8.495288,2.8640304,-1
465,466,1583548854253,5.3294997,0.91569996,1.3278999,9.538596,8.276755,2.6540873,-1
466,467,1583548854262,2.6759999,-1.2976999,0.2465,7.1222615000000005,7.043732,1.8592412,-1
467,468,1583548854272,2.2243,-2.4036999,0.4414,6.30401,6.1285725,1.9541858,-1
468,469,1583548854282,2.2243,-2.4036999,0.4414,5.4601016,5.5808268,2.1877353,-1
469,470,1583548854292,-0.1805,-4.1923,1.4751999,2.9319873,4.772937000000001,2.5592866,-1
470,471,1583548854302,-0.1805,-4.1923,1.4751999,2.9319873,4.772937000000001,2.5592866,-1
471,472,1583548854312,0.19219999,-4.7780000000000005,1.5371,3.5337842000000004,4.4338512,2.311123,-1
472,473,1583548854322,0.19219999,-4.7780000000000005,1.5371,3.782925,4.3545456,2.2744534,-1
473,474,1583548854332,1.4724,-5.2908998,1.5281999,4.4569980000000005,3.8958642,2.0971386,-1
474,475,1583548854343,1.9822999,-6.2718,0.71209997,4.3092375,3.16275,0.6331514,-1
475,476,1583548854352,1.9822999,-6.2718,0.71209997,4.282987,3.0945822999999995,0.22397278,-1
476,477,1583548854362,1.8062999,-7.133599799999999,-0.63199997,3.5478813999999996,2.3715813,-0.7326449,-1
477,478,1583548854372,0.872,-7.9178,-0.6153,1.8458720000000002,1.3003004999999999,-0.8934203000000002,-1
478,479,1583548854382,0.872,-7.9178,-0.6153,0.99846834,0.7816494,-0.9693261000000001,-1
479,480,1583548854392,-2.6193,-10.1535,-0.37269998,-1.5926709,-0.5873264,-0.8441189,-1
480,481,1583548854403,-3.1027,-10.4866,-0.22809999,-1.9264512999999999,-0.76290756,-0.9758575,-1
481,482,1583548854413,-2.6762,-10.282,-0.49539998,-1.4497082000000001,-0.45735,-1.3453115,-1
482,483,1583548854423,-1.462,-9.512899,-0.94329995,-0.1833288,0.37206852,-1.9047406999999998,-1
483,484,1583548854434,-1.462,-9.512899,-0.94329995,0.09660125,0.50559795,-2.0296702,-1
484,485,1583548854445,1.0045,-9.1762,-1.101,1.4992393999999998,0.08763736,-1.7104273,-1
485,486,1583548854455,1.0045,-9.1762,-1.101,1.1629978,-0.07979395,-1.6267548,-1
486,487,1583548854466,-2.1028,-10.8252,-0.8752,-1.4695419,-1.2900341999999998,-2.0524821,-1
487,488,1583548854476,-3.5989999999999998,-11.172999,-1.1783,-2.9368522,-0.99118996,-2.597182,-1
488,489,1583548854486,-3.8595,-10.5177,-1.5242,-2.7428833999999997,-0.7192948,-2.829822,-1
489,490,1583548854496,-2.7763,-9.7703,-2.0421,-0.5306316999999999,0.6220135999999999,-3.3996322,-1
490,491,1583548854507,-0.88519996,-8.4311,-2.1306,2.1354172,2.5369057999999995,-3.0293642999999997,-1
491,492,1583548854517,1.3493998999999999,-6.7861,-1.6254,4.093175,3.6395028,-2.4731338,-1
492,493,1583548854527,3.4392998,-5.6211,-0.84,5.8050194,4.5673513,-1.6336691,-1
493,494,1583548854537,4.4258,-4.8873997000000005,-0.3308,6.0094075,5.315942,-2.03963,-1
494,495,1583548854547,4.4168,-4.1429,-0.8695,5.814663400000001,5.709462,-2.6935534,-1
495,496,1583548854558,3.8706,-3.5238998,-1.9943,4.648304,6.571834599999999,-5.1443925,-1
496,497,1583548854568,3.0504,-2.9814,-3.5273,4.4565864,6.674182000000001,-5.468912,-1
497,498,1583548854578,2.1397,-2.4580998,-4.7967997,3.5017017999999998,7.448964999999999,-7.326668700000001,-1
498,499,1583548854588,1.9181999,-1.9667,-5.594599700000001,3.7457477999999997,7.917357000000001,-7.4612419999999995,-1
499,500,1583548854598,2.1223,-1.579,-5.5467997,3.9005375,8.15399,-7.139557400000001,-1
500,501,1583548854609,2.5082,-0.9048,-4.4716997,4.794542,9.09947,-5.0609593,-1
501,502,1583548854618,2.5082,-0.9048,-4.4716997,4.794542,9.09947,-5.0609593,-1
502,503,1583548854628,3.3267,0.0354,-2.1311998,4.802874,9.879846,-3.1616776,-1
503,504,1583548854638,2.9666,0.4235,-1.1784999,4.2722135,9.865826,-2.2566693,-1
504,505,1583548854649,2.4979,0.3708,-0.4899,4.015009399999999,9.763085,-2.0344107,-1
505,506,1583548854659,1.8039,0.11449999,0.015,2.5768218,9.368148,-1.6335925,-1
506,507,1583548854669,0.8415,-0.11889999,0.17029999,1.7787482,9.150466999999999,-2.284375,-1
507,508,1583548854679,0.0714,-0.3387,-0.4156,1.6390991999999998,9.108491,-2.9623551,-1
508,509,1583548854690,-0.0391,-0.3204,-1.4182,1.5386577,9.409213000000001,-4.2089014,-1
509,510,1583548854700,-0.0848,-0.086899996,-2.1234,1.5016911,9.428625,-4.2912040000000005,-1
510,511,1583548854710,-0.28149998,-0.0335,-2.3384,0.99105585,9.391247,-3.8331265,-1
511,512,1583548854720,-0.6853,-0.07279999599999999,-1.8385999,0.6535309,9.391304,-3.0650856,-1
512,513,1583548854730,-1.0367,-0.075899996,-1.1036999,0.51078856,9.326546,-2.51214,d
513,514,1583548854740,-1.2523999,-0.2165,-0.20529999,0.36662892,9.202794,-1.4874601,-1
514,515,1583548854750,-1.3578,-0.2765,0.4208,0.38810968,9.196321000000001,-1.3982999,-1
515,516,1583548854760,-1.2817999,-0.2541,0.47259998,0.61960024,9.15877,-1.9002298999999998,-1
516,517,1583548854770,-1.1320000000000001,-0.3057,0.0407,0.6825581999999999,9.178613,-2.559057,-1
517,518,1583548854782,-1.0497,-0.2555,-0.75479996,0.7821474,9.270109,-3.2196267000000005,-1
518,519,1583548854790,-0.6508,-0.3366,-2.1114,1.1513141000000002,9.008432,-4.3347597,-1
519,520,1583548854800,-0.6508,-0.3366,-2.1114,1.1627678999999997,8.945494,-4.4576397000000005,-1
520,521,1583548854810,-0.57,-0.6274,-2.6945,1.7343501000000001,8.617173,-5.830264,-1
521,522,1583548854820,-0.081,-0.7905,-3.6441998,2.2067069999999998,8.526643,-6.848566,-1
522,523,1583548854831,0.6114,-0.9331,-5.3868,2.8279257,8.263214,-8.958853999999999,-1
523,524,1583548854840,1.1034,-1.1819,-6.9923,4.2185736,8.035707,-10.833648,-1
524,525,1583548854850,2.3539999,-1.3094,-8.485499,4.531324,8.027279,-11.173432,-1
525,526,1583548854860,3.7914,-1.3528999,-10.1017,6.1359653,7.8398614,-13.629586999999999,-1
526,527,1583548854870,4.6155,-1.4815999,-11.635799,6.5702543,7.803527000000001,-16.007317,-1
527,528,1583548854881,4.8124,-1.4769999999999999,-13.2925,6.520388,7.8427057,-17.084132999999998,-1
528,529,1583548854891,5.5302,-2.1792998,-15.595099,7.386648700000001,6.9702779999999995,-18.399036,-1
529,530,1583548854901,6.2764997000000005,-2.8896,-15.6304,8.070883,6.2419709999999995,-18.237562,-1
530,531,1583548854911,6.2764997000000005,-2.8896,-15.6304,8.255083,5.8050003,-18.132514999999998,-1
531,532,1583548854921,6.566,-4.9881997,-15.633498999999999,7.878906,3.8908650000000002,-17.876497,-1
532,533,1583548854932,6.566,-4.9881997,-15.633498999999999,7.4735103,3.3514225,-17.484865,-1
533,534,1583548854942,4.2419,-9.019899,-12.5548,5.445266999999999,0.032733526,-14.179478,-1
534,535,1583548854952,2.9592,-11.0419,-10.116899499999999,3.6220727,-2.0594542000000002,-10.86167,-1
535,536,1583548854962,2.9592,-11.0419,-10.116899499999999,3.0512185,-2.4637868,-9.712213,-1
536,537,1583548854973,1.0629,-13.8209,-4.7309,1.9237123,-4.8395915,-4.7698817,-1
537,538,1583548854982,1.0629,-13.8209,-4.7309,1.7212778000000002,-5.1090636,-4.100099,-1
538,539,1583548854992,-1.6438999,-16.518099,1.4525,-0.95794886,-7.0747800000000005,1.4358218999999999,-1
539,540,1583548855002,-3.4017,-17.755999,4.8986,-2.7386699,-8.212888000000001,5.3835254,-1
540,541,1583548855013,-3.4017,-17.755999,4.8986,-3.7445218999999996,-8.532896000000001,8.411634,-1
541,542,1583548855022,-6.2549996,-17.7071,16.654298999999998,-5.3882655999999995,-7.647923,20.744732,-1
542,543,1583548855033,-6.2549996,-17.7071,16.654298999999998,-5.3882655999999995,-7.647923,20.744732,-1
543,544,1583548855043,-6.8957,-16.3793,36.537597999999996,-5.216275700000001,-6.556493,41.454174,-1
544,545,1583548855053,-5.9151998,-15.4581995,43.9867,-3.3734207,-5.2724150000000005,46.76393,-1
545,546,1583548855063,-5.9151998,-15.4581995,43.9867,-2.2306395,-4.5018845,47.04562,-1
546,547,1583548855073,-0.5076,-10.7265,41.7935,2.889447,0.105593875,41.429153,-1
547,548,1583548855084,-0.5076,-10.7265,41.7935,3.45739,0.8234138000000001,40.489094,-1
548,549,1583548855094,4.0633,-4.2985,34.012398,7.0682100000000005,5.4905367,34.933758000000005,-1
549,550,1583548855104,5.1598997,-2.3982,32.519,8.447701,7.582561500000001,33.578125,-1
550,551,1583548855114,5.1598997,-2.3982,32.519,8.568848,7.7209363,33.447067,-1
551,552,1583548855125,6.8423996,-0.84319997,29.8386,11.031571000000001,8.76023,29.549716999999998,-1
