,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
520,521,1583549465310,2.2751,-1.8354,-3.9824,1.6455348,8.053999000000001,-5.3498626,-1
521,522,1583549465320,2.1444,-1.1067,-4.0204,1.4265898000000001,8.718925,-5.06931,-1
522,523,1583549465330,2.1444,-1.1067,-4.0204,0.8084836,8.873754,-3.7290266000000005,-1
523,524,1583549465340,0.4554,-0.9568,-0.47100000000000003,-0.28952605,8.765048,-1.2583636,-1
524,525,1583549465351,0.1012,-0.9712,1.2957,-0.54993856,8.744381,0.409782,-1
525,526,1583549465361,-0.0372,-1.1689,1.9889,-0.68981737,8.537042999999999,0.78454155,-1
526,527,1583549465371,-0.096999995,-1.0579,0.8786,-0.6965116,8.712452,-0.725309,-1
527,528,1583549465381,-0.0002,-0.7561,-1.3342999,-0.61542475,9.029416000000001,-3.0118675,-1
528,529,1583549465392,-0.0115,-0.20719999,-3.0561,-0.68963546,9.746431,-4.806025,-1
529,530,1583549465402,-0.1978,0.20279999,-3.6641998,-0.85504603,9.905492,-4.8894671999999995,-1
530,531,1583549465412,-0.20809999,0.1677,-2.8016999,-0.84001046,9.817702,-3.5843403,-1
531,532,1583549465422,-0.3701,-0.0189,-1.2135,-1.1320647,9.55435,-2.050538,-1
532,533,1583549465432,-0.7129,-0.38439998,0.0762,-1.3581733,9.198408,-0.9758095999999999,-1
533,534,1583549465442,-0.8267,-0.5927,0.5667,-1.4583371,9.115712,-0.9103329,-1
534,535,1583549465453,-0.8692,-0.4166,0.0534,-1.3167056000000001,9.494054,-1.7087417,-1
535,536,1583549465463,-0.38939998,0.1144,-0.6994,-0.5989909999999999,9.996021,-2.3159304,-1
536,537,1583549465473,0.37199998,0.519,-1.0720999,0.14007996,10.326575,-2.5538757000000003,-1
537,538,1583549465483,1.0713,0.7973,-1.0681,0.8121994,10.533664,-2.4869626,-1
538,539,1583549465493,1.0296999,0.6847,-0.89379996,0.22116677,10.154575,-2.4321928,-1
539,540,1583549465503,0.0925,0.23009999,-0.9917,-0.73524016,9.795722999999999,-2.6866486000000003,d
540,541,1583549465514,-0.7317,0.0009,-1.3880000000000001,-1.357656,9.636325999999999,-3.1749222,-1
541,542,1583549465524,-0.8865,-0.0148,-1.7572999,-1.0391027,9.815126,-3.3487413,-1
542,543,1583549465534,-0.2503,0.2898,-1.6229,-0.12679692,10.247154,-2.9749775,-1
543,544,1583549465544,0.7294,0.7489,-1.1863999,0.7084729999999999,10.5595875,-2.5653872000000004,-1
544,545,1583549465554,1.4434999,0.9819,-0.6461,0.9969073,10.667672,-2.0411143,-1
545,546,1583549465564,1.2631999,0.97059995,-0.4164,0.8429218,10.624883,-2.0709174,-1
546,547,1583549465575,1.2495999,0.93189996,-0.6182,0.8351359,10.548729,-2.5098226,-1
547,548,1583549465585,1.2149,0.83699995,-1.1493,0.8568465000000001,10.543097,-3.1610837000000003,-1
548,549,1583549465595,1.3459999999999999,0.86249995,-1.8923999,1.004109,10.481786,-4.0162830000000005,-1
549,550,1583549465605,1.6287999,0.8014,-3.1966,1.5777502,10.588319,-5.812461,-1
550,551,1583549465615,2.2835,1.0246998999999999,-4.7077,2.1458943,10.725344,-7.266431,-1
551,552,1583549465626,2.6826,0.99149996,-5.982199700000001,2.1686296,10.457107,-8.199854,-1
552,553,1583549465636,2.6246998,0.7209,-6.5547,2.2379656000000003,10.192098,-8.43754,-1
553,554,1583549465646,2.8845,0.4085,-6.6324997,2.6312084,9.740848,-8.123353999999999,-1
554,555,1583549465656,3.3242998,-0.1215,-6.0748997000000005,3.1918634999999997,9.074330999999999,-7.4938226,-1
555,556,1583549465666,3.8881,-0.68119997,-5.7855,4.1620707999999995,8.538374000000001,-7.999076,-1
556,557,1583549465676,4.9762,-1.2003,-6.4329996,4.692626000000001,7.987995599999999,-9.037757000000001,-1
557,558,1583549465686,5.2578998,-1.7873,-7.5894,3.8978273999999997,7.354661999999999,-10.356263,-1
558,559,1583549465696,4.3826,-2.4048,-8.8653,2.6730783,6.9932427,-11.058664,-1
559,560,1583549465706,3.1862998,-2.7027,-9.3939,1.372797,6.465570400000001,-10.521722,-1
560,561,1583549465716,1.9801999,-3.3488,-8.7104,0.5359085,5.693928700000001,-9.167178,-1
561,562,1583549465726,1.3108,-4.106,-7.4056997,0.26493278,5.050827,-7.772392699999999,-1
562,563,1583549465736,1.1854,-4.7654,-6.1205997000000005,0.22541888,4.2593803,-6.415455000000001,-1
563,564,1583549465747,1.1841999,-5.5993,-4.9681997,0.028203696,3.6197839,-5.519621,-1
564,565,1583549465757,0.9841,-6.1561,-4.2651,-0.65183574,3.4103968,-5.2446427,-1
565,566,1583549465767,0.2581,-6.3293,-4.1942,-1.444125,3.3226442000000005,-4.8317957,-1
566,567,1583549465777,-0.4312,-6.3861,-3.6929,-1.638017,3.3405912000000004,-3.8519065,-1
567,568,1583549465787,-0.5489,-6.3868,-2.2933,-1.8672953999999997,3.2230263,-1.2481836000000002,-1
568,569,1583549465798,-0.80619997,-6.5650997,-0.1219,-1.9929432,2.9511119999999997,1.0891223,-1
569,570,1583549465808,-0.88619995,-6.8406,2.0077,-1.8649011000000002,2.6616914,3.8377616000000003,-1
570,571,1583549465818,-0.77889997,-7.0948997,4.1334,-1.910075,2.5524970000000002,6.676088,-1
571,572,1583549465828,-0.8552,-7.2096,6.8066998,-2.2713888,2.7242186,10.142230999999999,-1
572,573,1583549465838,-1.2502999,-7.0374,10.1076,-3.0761564,2.6226373,13.894645,-1
573,574,1583549465849,-2.092,-7.1471995999999995,13.6867,-3.8788652000000003,2.5927862999999998,17.301306,-1
574,575,1583549465859,-2.9445999,-7.1766,16.9261,-4.718732,2.4010205,19.580318,-1
575,576,1583549465869,-3.8439998999999996,-7.3616,19.0485,-4.540153500000001,2.3030592999999997,21.278505,-1
576,577,1583549465879,-3.7561,-7.4567,20.5688,-3.2118409,2.7634163,23.201233,-1
577,578,1583549465889,-2.5479,-6.9905996,22.328999,-2.4465487,3.3923347,25.453888,-1
578,579,1583549465900,-2.9081,-5.5627,26.538197999999998,-3.6256068,4.2258906,28.167496000000003,-1
579,580,1583549465910,-2.9081,-5.5627,26.538197999999998,-4.5721110000000005,4.1180267,29.573046,-1
580,581,1583549465920,-4.3055,-5.6175,28.3323,-4.677619,4.051487399999999,29.247165999999996,-1
581,582,1583549465930,-4.5506997,-5.6808,28.023699,-2.3073208,4.721998,24.052849,-1
582,583,1583549465940,0.3489,-3.8657,18.2052,1.2970061000000002,6.223123999999999,17.883673,-1
583,584,1583549465951,3.4678,-2.2779,12.5763,4.402966,7.7845263,12.414050999999999,-1
584,585,1583549465961,3.4678,-2.2779,12.5763,5.637904,8.855118,9.771101,-1
585,586,1583549465971,4.0287,0.1998,8.8223,4.4825397,10.101185000000001,9.483251,-1
586,587,1583549465981,2.4794,0.6932,9.914599,3.3760543,10.563849000000001,10.432974,-1
587,588,1583549465991,2.4898999,1.3771,9.7781,3.8835578,11.297673,9.751497,-1
588,589,1583549466001,4.1193,2.3200998,7.2214,5.967117,12.243459,6.774729,-1
589,590,1583549466011,4.1193,2.3200998,7.2214,8.426766,13.183423000000001,2.329539,-1
590,591,1583549466022,8.583799,4.4103,-1.0159,11.242539,14.467816000000001,-2.3136415,-1
591,592,1583549466032,11.5483,5.6773996,-4.8131,14.784989999999999,15.684654,-6.268163700000001,-1
592,593,1583549466042,14.1873,6.615,-7.6991,16.711622,16.314722,-8.372485000000001,-1
593,594,1583549466053,14.7401,6.9118,-9.681000000000001,16.593033,16.294045999999998,-10.513428,-1
594,595,1583549466063,13.1629,6.5427,-10.9091,15.050948000000002,15.848332000000001,-11.80123,-1
595,596,1583549466073,12.0735,6.1756,-12.5946,14.659841,15.60735,-14.009326000000001,-1
596,597,1583549466083,12.365999,6.0401998,-15.545198999999998,15.168609,15.342428,-17.315613,-1
597,598,1583549466093,12.7149,5.6854997,-18.6383,15.402168,14.967246,-20.045156,-1
598,599,1583549466103,12.3143,5.2455,-20.2558,14.468592000000001,14.348623000000002,-20.992935,-1
599,600,1583549466113,10.467199,4.2074,-20.4863,12.1097765,13.072141,-20.988615,-1
600,601,1583549466123,7.9262996,2.8365998,-19.9869,9.608238,11.746853999999999,-20.353904999999997,-1
601,602,1583549466133,5.9121,1.5105,-19.4207,8.065767999999998,10.457931,-20.057875,-1
602,603,1583549466144,5.2511997,0.44979998,-19.558899,7.8973512999999995,9.583366999999999,-20.927984,-1
603,604,1583549466154,5.5913,-0.058399998,-20.6369,8.336774,9.057284,-22.174004,-1
604,605,1583549466164,6.0427,-0.6828,-21.720299,8.667058,8.379408999999999,-22.58895,-1
605,606,1583549466174,6.2595,-1.4068999,-21.333399,8.57423,7.730599400000001,-21.473642,-1
606,607,1583549466184,5.7854,-2.2726,-19.128899,7.615496,6.6800814,-18.101631,-1
607,608,1583549466195,4.9248,-3.1622,-15.9401,6.626221000000001,5.927852,-14.664754,-1
608,609,1583549466205,3.9768,-3.8567,-12.5252,5.799053,5.3258824,-11.312180999999999,-1
609,610,1583549466215,3.3974,-4.3531,-9.6068,5.502756,5.009867,-9.143274,-1
610,611,1583549466225,3.3172,-4.6784,-8.0019,5.582569599999999,4.6828,-8.118,-1
611,612,1583549466235,3.5577,-4.9894,-7.2989999999999995,6.060979,4.455839,-7.647923,-1
612,613,1583549466245,4.2159,-5.179199700000001,-6.8641,6.877076,4.296989,-6.9869223,-1
613,614,1583549466256,4.9604,-5.297999999999999,-5.9441,7.357621000000001,4.2611136,-5.694628,-1
614,615,1583549466266,5.3255,-5.2981,-4.5727,7.6559479999999995,4.214791,-3.8456721,-1
615,616,1583549466276,5.5018997,-5.3662996,-3.0189998,7.668102,4.1807737000000005,-2.9586012000000004,-1
616,617,1583549466286,5.3559,-5.4249,-1.7673,6.954293700000001,3.9376477999999997,-1.2844031,-1
617,618,1583549466296,4.5558,-5.7191997,-0.5816,5.918984,3.3704709999999998,0.21216458,-1
618,619,1583549466307,3.5600998,-6.2978997,0.9461,5.287307299999999,3.020295,1.5975742,-1
619,620,1583549466317,2.8213,-6.6787996,2.6956,4.5494237,2.5601199,3.7440144999999996,-1
620,621,1583549466327,2.1984,-7.0959997,4.3963,3.7548074999999996,2.2146845,5.1758904,-1
621,622,1583549466337,1.2881,-7.3824,5.6801996,2.9122207,2.0473585,6.2320013,-1
622,623,1583549466347,0.5479999999999999,-7.507899799999999,6.6979,3.14533,1.8733479,7.344185,-1
623,624,1583549466357,0.95269996,-7.657099700000001,7.8075,4.458166599999999,1.9758388999999998,8.786605999999999,-1
624,625,1583549466368,2.2454998,-7.4663,9.2932,5.438151400000001,2.1390276000000004,10.878736,-1
625,626,1583549466378,2.8966,-7.3485,11.4021,5.0664563,1.9845058999999998,13.668048,-1
626,627,1583549466388,2.0551999,-7.5021996,14.2429,3.3627808,1.728604,16.620882,-1
627,628,1583549466398,0.042,-7.742799799999999,17.1041,0.34772426,1.1898034,20.666193,-1
628,629,1583549466409,-2.5911,-8.166699000000001,20.3785,-1.4265898000000001,1.1588416000000001,23.234589,-1
629,630,1583549466419,-4.4744,-8.1521,22.8732,-1.6945584999999999,1.6418669,24.161325,-1
630,631,1583549466430,-3.5247,-6.8135,23.0929,0.2778806,2.5744278,23.333907999999997,-1
631,632,1583549466440,-3.5247,-6.8135,23.0929,1.5581176,3.1617637000000003,22.501925,-1
632,633,1583549466450,-0.50369996,-4.8313,19.9543,3.588736,4.395122,20.180773000000002,-1
633,634,1583549466460,0.44439998,-3.6776998,18.394000000000002,4.631976,5.4686055,18.83982,-1
634,635,1583549466470,0.44439998,-3.6776998,18.394000000000002,5.3104830000000005,6.694762700000001,18.37614,-1
635,636,1583549466481,0.94149995,-1.3177999,17.2512,5.3064029999999995,7.53711,17.845642,-1
636,637,1583549466491,0.70229995,-0.5672,16.1531,5.4301260000000005,8.190257,16.655628,-1
637,638,1583549466501,1.2816,-0.0098,14.3418,6.280278,8.556014999999999,14.776639999999999,-1
638,639,1583549466511,2.365,0.3849,12.131599000000001,7.6137630000000005,8.857167,12.591969,-1
639,640,1583549466522,3.3851,0.7841,10.1095,8.823983,9.173766,10.754534,-1
640,641,1583549466533,4.8634,1.6288999,8.5548,10.773131,10.144798,9.240671,-1
641,642,1583549466543,5.6861997,2.3381998999999998,7.723799700000001,11.167017,10.3750725,8.780745,-1
642,643,1583549466553,5.1263,2.1404,7.446799799999999,10.350717999999999,9.740762,8.805346499999999,-1
643,644,1583549466563,4.0361,1.3184,7.487,9.504847,8.759724,8.988351,-1
644,645,1583549466573,3.5444998999999995,0.5821,7.4126997,9.649264,8.191531,8.802158,-1
645,646,1583549466584,4.536299700000001,0.71989995,6.2787,11.733849000000001,8.6523,6.4274163,-1
646,647,1583549466594,6.49,1.3801,3.3866,12.952152,8.989719000000001,4.5886407,-1
647,648,1583549466604,8.1855,2.0869,0.3358,14.888754999999998,9.713257,1.2421215,-1
648,649,1583549466614,9.0294,2.5514,-1.9538,15.1952505,9.732286,-0.55281156,-1
649,650,1583549466624,8.5273,2.3674998,-2.6553,14.108542000000002,9.265532499999999,-0.108591415,-1
650,651,1583549466634,7.2093,1.9382999,-1.9819,12.903692999999999,8.703805000000001,0.7103501,-1
651,652,1583549466644,6.1582,1.5429,-1.3941,12.454714,8.801525999999999,1.0794498,-1
652,653,1583549466655,6.2099,2.2345998,-1.6682,13.057115,9.678072,0.20407218,-1
653,654,1583549466665,7.165199799999999,3.2589998,-3.7405998999999994,14.148947,10.461876,-2.8674014,-1
654,655,1583549466675,7.8374,3.7563,-6.712000000000001,14.651088,10.730974,-5.692847,-1
655,656,1583549466685,8.2457,4.0153,-9.2666,14.934101,10.679364999999999,-7.498611,-1
656,657,1583549466695,8.2646,3.7226,-10.5598,14.301888,9.881119,-7.8099623,-1
657,658,1583549466705,7.4806,3.0465999,-10.421,13.056828,9.305475999999999,-6.705785799999999,-1
658,659,1583549466716,6.1324,2.5016,-9.2506,11.96556,8.956028,-5.6762404,-1
659,660,1583549466726,5.0697,2.2299,-8.1898,11.649563,8.9484625,-4.795806,-1
660,661,1583549466736,5.1273,2.3530998,-7.6387997,12.054758,9.279513,-4.675464,-1
661,662,1583549466746,5.4856,2.7012,-7.773,11.867742999999999,9.294779,-4.9486904,-1
662,663,1583549466756,5.1558,2.658,-8.010799,11.003003999999999,8.955827000000001,-4.8707447,-1
663,664,1583549466766,4.2086997,2.2707999,-7.8935,10.23729,8.557949,-4.5764112,-1
664,665,1583549466777,3.5175,1.8881999,-7.5899997,9.633721000000001,8.010328,-4.075591999999999,-1
665,666,1583549466787,2.9836,1.3109,-7.0355,9.461426,7.6474633,-3.4424884,-1
666,667,1583549466797,2.8125,0.9361,-6.1018996,9.185603,7.1795691999999995,-1.7019708999999998,-1
667,668,1583549466807,2.572,0.5295,-4.5053,9.048665,6.933110000000001,0.08325118599999999,-1
668,669,1583549466817,2.4673998,0.4033,-2.8385,9.091225,6.9792128,1.3446219,-1
669,670,1583549466827,2.5664,0.45409998,-1.7946999,9.104038000000001,6.940273299999999,1.6489443,-1
670,671,1583549466838,2.4561,0.42029998,-1.7220999,8.666253999999999,6.943271000000001,1.0747763000000001,-1
671,672,1583549466848,2.0502,0.44509998,-2.421,8.646238,7.001709,0.21859062,-1
672,673,1583549466858,2.0639,0.4931,-3.1915,8.548832,6.905854700000001,-0.043344627999999996,-1
673,674,1583549466868,1.9295,0.3723,-3.2698,8.251788000000001,6.810910000000001,0.42895475,-1
674,675,1583549466878,1.6593,0.3008,-2.8411,7.989777,6.645241,0.9600749,d
675,676,1583549466889,1.4011999,0.1228,-2.2925,7.775936,6.636411,1.5283817,-1
676,677,1583549466899,1.1745,0.113299996,-1.7219,7.684036999999999,6.838692,1.7489546999999999,-1
677,678,1583549466909,1.0954,0.3286,-1.5041,7.725361,7.046988000000001,1.569744,-1
678,679,1583549466919,1.1326,0.52169997,-1.6703,7.625772,7.117224,1.3625209999999999,-1
679,680,1583549466929,0.9727,0.60359997,-1.9063,7.240449400000001,7.2575054,1.1639363999999999,-1
680,681,1583549466940,0.64739996,0.72209996,-2.0316,7.380816499999999,7.236101,1.3493912000000001,-1
681,682,1583549466950,1.2241,0.6505,-1.5902,7.895905,7.1706343,1.6345120000000002,-1
682,683,1583549466960,1.5304999,0.6052,-1.3869999999999998,8.1705675,7.137402499999999,1.8965238000000002,-1
683,684,1583549466970,1.5304999,0.6052,-1.3869999999999998,8.36875,7.1145233999999995,2.4697720000000003,-1
684,685,1583549466980,1.7763,0.66389996,-0.32009998,8.345364,7.236063000000001,3.0158322,-1
685,686,1583549466990,1.686,0.8407,-0.0813,8.205667,7.3952865999999995,3.2633162000000002,-1
686,687,1583549467001,1.5588,1.1082,0.108799994,8.087231,7.730293,3.4193895,-1
687,688,1583549467011,1.4113,1.4649,-0.2703,7.89036,8.058596000000001,2.8843045,-1
688,689,1583549467021,1.4396,1.7566998999999999,-1.3318,8.061373,8.444858,1.7491558999999997,-1
689,690,1583549467031,2.205,2.5309,-2.3903,8.847752999999999,9.291905999999999,0.7888129,-1
690,691,1583549467041,2.9857,3.2435,-2.8457,9.578856,9.973325,0.56199574,-1
691,692,1583549467051,3.5967998999999997,3.8054997999999998,-2.1589,10.115186999999999,10.543106,1.4783908000000001,-1
692,693,1583549467062,4.1444,4.6436996,-1.0428,10.618217,11.491038,2.5674558,-1
693,694,1583549467072,4.6556,5.8697996,-0.6574,11.1129265,12.731732000000001,2.8488605,-1
694,695,1583549467082,5.3852,6.9669,-0.6857,11.998905,14.082101000000002,2.8154470000000003,-1
695,696,1583549467092,6.1461,8.175799000000001,-1.0302,12.664608,15.321817999999999,2.2249222,-1
696,697,1583549467103,6.8719997,9.1104,-1.8447,13.206551000000001,15.980557999999998,1.5087206,-1
697,698,1583549467113,7.496,9.7992,-2.7561,13.877923000000001,16.877138000000002,0.39441124,-1
698,699,1583549467123,8.130199000000001,10.184999000000001,-3.3507,14.323101000000001,17.097683,-0.0021164743,-1
699,700,1583549467133,8.6907,9.996699000000001,-3.3360000000000003,14.768528,16.947585999999998,0.13171941,-1
700,701,1583549467143,8.7894,9.620299000000001,-2.7336,14.612070999999998,16.629225,0.8104564000000001,-1
701,702,1583549467154,8.6539,9.1741,-2.0558999,14.347311999999999,16.270084,1.2891531,-1
702,703,1583549467164,8.5369,8.5309,-1.6194998999999999,14.012754000000001,15.759047500000001,1.5500444,-1
703,704,1583549467174,8.2002,7.8984,-1.3109,13.474127,15.230464999999999,1.8957767,-1
704,705,1583549467184,7.8197,7.102699799999999,-0.45459998,12.896875,14.528657,2.8710022,-1
705,706,1583549467194,7.2177,6.2348,0.6246,11.777816,13.642879500000001,4.0256870000000005,-1
706,707,1583549467205,6.4428997,5.178,1.8309,10.932413,12.681875999999999,5.1573595999999995,-1
707,708,1583549467215,5.923899700000001,4.1401997,2.9524999,10.238937,11.986494,5.861954,-1
708,709,1583549467225,5.4814,3.3281998999999995,3.5649998,9.812308999999999,11.311779,5.881519,-1
709,710,1583549467236,5.183,2.0469,3.4573,8.930027,10.036052999999999,5.590662,-1
710,711,1583549467246,4.2658,1.0732,3.6046,6.951737,8.994077,5.565523000000001,-1
711,712,1583549467256,2.7503,-0.1086,3.7396,5.2248282,7.8646746,5.98492,-1
712,713,1583549467266,1.3054999,-1.2968,4.5678997,4.1196456,7.357171000000001,6.7175746,-1
713,714,1583549467276,0.5786,-1.8601999,5.526799700000001,4.5427394,7.1962905,6.7234354000000005,-1
714,715,1583549467286,1.6431999,-2.0544,5.297999999999999,5.4320507000000005,6.7791820000000005,5.458186,-1
715,716,1583549467297,2.5649,-2.6583997999999998,4.1505,5.4540586,6.4080615,4.416468599999999,-1
716,717,1583549467307,2.5830998,-3.1074,3.1562,4.4275684,5.8281574,3.48092,-1
717,718,1583549467317,1.6642,-3.8332998999999996,2.7712998,3.1445347999999997,5.0315010000000004,3.4846169999999996,-1
718,719,1583549467327,0.2672,-4.8745,3.1734998,1.1342866000000003,4.091164,4.0924377,-1
719,720,1583549467337,-1.138,-5.6605,3.7946,-0.041343074,3.4126760000000003,4.5733566,-1
720,721,1583549467347,-1.8955,-6.3966,4.3666,-0.7524784999999999,2.6285557999999996,4.7484107,-1
721,722,1583549467358,-2.3459,-7.2207,4.5078998,-1.5009728999999998,2.0210319,4.4068629999999995,-1
722,723,1583549467368,-2.9229,-7.790899799999999,4.2267,-2.1670208,1.7350397000000002,3.923886,-1
723,724,1583549467378,-3.3648,-8.0689,3.7689,-2.5992314999999997,1.6496433000000001,2.9228222,-1
724,725,1583549467388,-3.5198998,-8.1243,2.9937,-1.214703,2.0776882,1.7654461,-1
725,726,1583549467398,-2.0079,-7.7131,1.9109999,0.40557775,2.5972682999999996,0.47918513,-1
726,727,1583549467408,-0.2934,-7.1907997,0.6749,1.1688684,2.7364864,-0.24078007,-1
727,728,1583549467419,0.5717,-7.0599,-0.021,0.8692771999999999,2.4429095000000003,0.48992070000000004,-1
728,729,1583549467429,0.36200000000000004,-7.3508,0.6615,-0.21371602,1.9934602,2.2112272,-1
729,730,1583549467439,-0.5876,-7.8078,2.3102,-1.4395856000000002,1.7854999,4.092552700000001,-1
730,731,1583549467449,-1.7048999,-8.027699,4.1151,-2.2496683999999996,1.7147176,5.340123,-1
731,732,1583549467459,-2.412,-8.098599,5.2971997,-2.7775707,2.2656330000000002,5.520608,-1
732,733,1583549467469,-2.8738,-7.5504,5.4523,-2.6591632,2.9900131,4.256278,-1
733,734,1583549467480,-2.6904,-6.8251,4.1932,-0.91357946,4.096498,1.2844318000000001,-1
734,735,1583549467490,-1.2326,-5.9428,1.7521,0.5749628000000001,4.8709745,-0.33062008,-1
735,736,1583549467500,0.5945,-4.9424996,-0.3076,1.7930558999999997,5.4394445,-1.1149702,-1
736,737,1583549467510,1.6227,-4.4224,-0.5259,1.3709582,5.376343,-0.27387753,-1
737,738,1583549467520,0.50909996,-4.5982,1.1531,0.10800722,5.167233,1.5753368,-1
738,739,1583549467530,-0.5783,-4.763499700000001,2.5409,-1.1716648,5.037276,2.9794788,-1
739,740,1583549467540,-1.6795,-4.703,3.1801,-2.0880313000000004,5.224119,3.2855341,-1
740,741,1583549467551,-1.6955999,-4.2408,2.6044998,-1.8800038000000001,5.6899066,2.4958978,-1
741,742,1583549467561,-0.99289995,-3.593,1.01,-1.1544745,6.3678007,0.7911208000000001,-1
742,743,1583549467571,0.0036,-2.7691,-0.6188,-0.15160085,7.17661,-0.83543277,-1
743,744,1583549467581,0.68439996,-2.2981,-1.6764,0.40440938,7.5316796,-1.6927581000000003,-1
744,745,1583549467591,0.73399997,-2.3562,-1.3553,0.30793265,7.428164,-1.1270657,-1
745,746,1583549467601,0.73399997,-2.3562,-1.3553,-0.038853105,7.339453999999999,-0.11263282599999999,-1
746,747,1583549467611,-0.053999998,-2.5988,0.9977,-0.5709501,7.1929289999999995,1.2702677,-1
747,748,1583549467622,-0.18699999,-2.4208998999999998,1.3619999999999999,-0.61375844,7.493813,1.4414339,-1
748,749,1583549467632,-0.0041,-1.8119999,0.8563,-0.47757619999999995,8.129808,0.8610603000000001,-1
749,750,1583549467642,-0.0611,-1.1739,0.2065,-0.6403053000000001,8.799151,0.15529749999999998,-1
750,751,1583549467652,-0.3928,-0.9087,-0.0415,-1.0584381999999999,8.905769,0.20701225,-1
751,752,1583549467662,-0.6264,-0.88869995,0.3451,-1.0836158,8.954372,0.61562586,-1
752,753,1583549467672,-0.3539,-0.75119996,0.59419996,-0.7645644,9.106595,0.5908985999999999,-1
753,754,1583549467683,-0.0659,-0.5552,0.0808,-0.42684788,9.393344,-0.26801652,-1
754,755,1583549467693,0.27809998,-0.17279999,-1.0042,-0.19710983,9.753267999999998,-1.4446325,-1
755,756,1583549467703,0.3178,0.0919,-1.8504,-0.18671902,9.996942,-2.0002406,-1
756,757,1583549467713,0.34849998,0.44509998,-1.9103999,-0.2471678,10.394647,-1.8386703000000002,-1
757,758,1583549467724,0.1644,0.71,-1.4308,-0.3866157,10.512863000000001,-1.1662252,-1
758,759,1583549467734,0.14819999,0.7003,-0.611,-0.36230975,10.497741,-0.48121540000000007,-1
759,760,1583549467744,0.2801,0.6907,0.08549999400000001,-0.17020859,10.491497,0.35942712,-1
760,761,1583549467755,0.40129998,0.6811,0.4315,-0.16675135,10.452778,0.43997768,-1
761,762,1583549467765,0.3394,0.603,0.2879,-0.25813323,10.374526,0.09539457,-1
762,763,1583549467775,0.1426,0.5251,-0.2365,-0.53599477,10.293784,-0.581044,-1
763,764,1583549467785,-0.052699998,0.49629998,-0.68689996,-0.7348763,10.31446,-0.8283267,-1
764,765,1583549467795,-0.22809999,0.5166,-0.7567,-0.74134064,10.312698,-0.71766675,-1
765,766,1583549467806,-0.060599997999999995,0.5075,-0.5097,-0.57437855,10.307335,-0.31173465,d
766,767,1583549467819,0.0184,0.47869998,-0.1621,-0.69722027,10.114764,0.04165911,-1
767,768,1583549467830,-0.08800000000000001,0.3225,0.1006,-0.82538664,9.944958,0.31653259999999994,-1
768,769,1583549467840,-0.08,0.009699999,0.4292,-0.6691028,9.772117,0.37226006,-1
769,770,1583549467850,-0.08,0.009699999,0.4292,-0.5226159,9.670392,0.23748566,-1
770,771,1583549467860,0.2724,-0.1564,0.16699999999999998,-0.35769373,9.6278515,0.10575668,-1
771,772,1583549467870,0.2874,-0.1757,0.17559999,-0.3105854,9.632458,0.15204138,-1
772,773,1583549467880,0.2874,-0.1757,0.17559999,-0.0006416460400000001,9.646334,0.27150247,-1
773,774,1583549467890,1.0495,-0.1452,0.35689998,0.4409066,9.63785,0.31417674,-1
774,775,1583549467900,1.0495,-0.1452,0.35689998,0.27864677,9.437896,0.35534742,-1
775,776,1583549467910,0.5469,-0.8285,0.70239997,-0.318764,8.796661,0.8116248,-1
776,777,1583549467920,-0.103199996,-1.3848,1.1285,-1.082227,8.210244,1.2746921999999998,-1
777,778,1583549467931,-0.103199996,-1.3848,1.1285,-1.6080033,7.676385400000001,1.8317366999999998,-1
778,779,1583549467941,-1.0079,-2.5556997999999997,2.4034,-1.8690096,7.121141000000001,2.5517306,-1
779,780,1583549467951,-1.0849999,-3.0433998,3.043,-1.9221226000000002,6.648736500000001,3.1475325,-1
780,781,1583549467961,-0.95,-3.6195998,3.4064998999999996,-1.813014,5.992955,3.5327883,-1
781,782,1583549467972,-1.0877,-4.6074,3.9973,-2.0553744,4.938050700000001,4.216582,-1
782,783,1583549467983,-1.5835999,-5.7222,4.8355,-2.870533,3.6060987,5.2562112999999995,-1
783,784,1583549467992,-2.6074998,-6.9150996,5.819,-4.161314,2.2711494,6.4468665000000005,-1
784,785,1583549468002,-4.1067,-8.3729,7.4663997,-5.7999825,0.8489264000000001,8.620486,-1
785,786,1583549468012,-5.8459,-9.6946,10.498799,-7.801104,-0.74135023,12.926075,-1
786,787,1583549468022,-7.1863,-11.0379,14.0681,-8.344242999999999,-1.7795047999999998,15.362107,-1
787,788,1583549468032,-7.1189,-11.9731,16.173,-7.681097,-2.3748565,16.709393,-1
788,789,1583549468042,-6.021,-12.226299000000001,16.2678,-6.3707027,-2.5516348,15.849788,-1
789,790,1583549468053,-6.021,-12.226299000000001,16.2678,-5.6328096,-2.6404886000000003,14.301160000000001,-1
790,791,1583549468063,-3.7652,-12.1008,12.1756,-4.157129,-2.24647,11.9495945,-1
791,792,1583549468072,-2.7259998,-11.638599000000001,11.5878,-2.785146,-1.6455444,11.459942999999999,-1
792,793,1583549468082,-1.9633,-11.0449,11.7787,-1.9526343000000002,-1.0060626,11.456245,-1
793,794,1583549468092,-1.4448,-10.2104,11.286799,-1.1068586,0.11675085,10.278058999999999,-1
794,795,1583549468102,-0.30719998,-8.6826,9.3864,0.79203063,1.8479884999999998,7.6508436,-1
