,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565684083836,-3.415,-0.7441,-0.8721,5.672333200000001,0.35203385,-4.2228449999999995,-1
33,34,1565684083846,-3.8093998,-0.8429,-0.60899997,5.3725879999999995,0.2439117,-3.9137824,-1
34,35,1565684083856,-3.8093998,-0.8429,-0.60899997,4.9252080000000005,0.063829415,-3.110202,-1
35,36,1565684083866,-4.4828997,-1.0052,0.6156,4.7502975,0.024717739,-2.5533776,-1
36,37,1565684083876,-4.8011,-1.0461,1.351,4.403761,-0.11304463,-1.5150126,-1
37,38,1565684083886,-4.8011,-1.0461,1.351,4.0940466,-0.33249715,-0.6878445,-1
38,39,1565684083897,-5.4533,-1.5208,2.8659,3.8902328,-0.69746923,0.11412681,-1
39,40,1565684083907,-5.4212,-1.663,3.3228,3.9579506,-0.8608687,0.57301867,-1
40,41,1565684083917,-5.2875,-1.6644,3.9271,4.184958999999999,-0.945681,1.3763020000000001,-1
41,42,1565684083927,-4.9632,-1.7018,4.1622,4.4774923,-1.0575285,1.5800104,-1
42,43,1565684083937,-4.9632,-1.7018,4.1622,4.8907604000000005,-1.2166567,1.5312643999999997,-1
43,44,1565684083948,-4.1865997,-2.0472999,4.0413,5.3035879999999995,-1.6159328000000002,1.5834005,-1
44,45,1565684083957,-3.9099998,-2.1561,4.7265,5.6496363,-1.8853955000000002,2.4819443,-1
45,46,1565684083967,-3.7077,-2.1450999,5.5786,5.82086,-1.9443599999999999,3.2161217,-1
46,47,1565684083977,-3.5133997999999997,-2.0929,5.9312,6.0602417,-2.0412486,3.6407190000000003,-1
47,48,1565684083987,-3.5133997999999997,-2.0929,5.9312,6.2366366,-2.0903392,3.8546263999999995,-1
48,49,1565684083997,-3.1429,-1.9842,6.4441,6.48029,-2.1520903,4.321093599999999,-1
49,50,1565684084008,-2.7595,-1.8225,6.8431997,6.8089756999999995,-2.1353216,4.6704555,-1
50,51,1565684084018,-2.2668,-1.5988,7.3346995999999995,7.4647955999999995,-2.1026835,5.2781997,-1
51,52,1565684084028,-1.6911,-1.6811,7.3030996,8.181763,-2.4021312999999997,5.1356487,-1
52,53,1565684084038,-0.9851,-1.7760999,6.9817,8.780169500000001,-2.6040485,4.921741,-1
53,54,1565684084048,-0.30359998,-1.7687998999999999,6.5828,9.597406,-2.8344953,4.3301625,-1
54,55,1565684084059,0.5891,-1.8499,5.8132,10.308647,-3.000653,3.841851,-1
55,56,1565684084069,1.4978,-1.7249,5.4349,11.339179,-3.028397,3.5229337,-1
56,57,1565684084079,2.1279,-1.5472,5.2960997,11.704535,-3.1129412999999997,3.4820025,-1
57,58,1565684084089,2.4786,-1.5762999,5.4769998,11.979905,-3.2876220000000003,3.658436,-1
58,59,1565684084099,2.7649,-1.6847,5.3989,12.2699,-3.6049495000000005,3.5006199999999996,-1
59,60,1565684084109,3.0353,-1.7322999,4.705,12.535378,-3.7938616,2.6168242000000004,-1
60,61,1565684084120,3.3283,-1.5862,4.0548,12.773774000000001,-3.7814882000000005,2.0697683999999996,-1
61,62,1565684084130,3.7403,-1.5007,3.1243,13.270848999999998,-3.8657162000000005,0.9636087,-1
62,63,1565684084140,4.2406,-1.3780999,2.4875,13.608509,-3.8817,0.56390154,-1
63,64,1565684084150,4.6046,-1.2176,2.1674,14.036189000000002,-3.902932,0.1400129,-1
64,65,1565684084161,5.076699700000001,-1.244,1.5324999,14.387993,-4.102436,-0.43039125,-1
65,66,1565684084170,5.5783997,-1.3786,0.76769996,14.771028,-4.325163400000001,-1.048239,-1
66,67,1565684084180,6.2569,-1.4757999,0.13059999,15.557044,-4.63234,-1.843679,-1
67,68,1565684084190,7.2079,-1.6973,-1.3134999,16.799758999999998,-5.064292,-3.7780502,-1
68,69,1565684084200,8.2533,-1.7784,-2.9355,17.500025,-5.1416917,-4.9124419999999995,-1
69,70,1565684084210,8.7939,-1.7084999,-3.9924998,18.0066,-5.233533400000001,-5.897043,-1
70,71,1565684084221,9.0408,-1.8179,-4.3808,18.059079999999998,-5.37528,-5.937304,-1
71,72,1565684084231,9.0109,-1.9131,-4.0463,17.97494,-5.5272635999999995,-5.4556484,-1
72,73,1565684084241,8.9197,-1.9614999,-3.9178,17.847223,-5.436686,-5.7701697,-1
73,74,1565684084251,8.7282,-1.7833999,-4.4512,17.606922,-5.179386,-6.3076587,-1
74,75,1565684084261,8.192699000000001,-1.5927,-5.0854,16.834541,-5.0478106,-6.8596463000000005,-1
75,76,1565684084271,7.3647,-1.584,-5.49,16.070724,-4.933942,-7.052485000000001,-1
76,77,1565684084281,6.365,-1.5561999,-5.4139,15.013665,-4.772199,-6.5778394,-1
77,78,1565684084291,5.4616,-1.5209,-4.8802,14.308803,-4.652891599999999,-6.1463757,-1
78,79,1565684084301,4.6463,-1.5008999,-4.3652,13.49261,-4.5006585,-5.547461,-1
79,80,1565684084312,3.9889,-1.5397999,-3.9034998,13.061297999999999,-4.4195814,-5.2633843,-1
80,81,1565684084322,3.5679998,-1.5169,-3.7935998,12.724569,-4.196786400000001,-5.3411,-1
81,82,1565684084333,3.3346998999999995,-1.3551999,-4.14,12.507779,-3.797903,-5.894812,-1
82,83,1565684084343,3.1021,-1.0899,-4.5531,12.276145,-3.4757967000000005,-6.173133,-1
83,84,1565684084353,2.7416,-0.8355,-4.8038,11.978057000000002,-3.199477,-6.1525044,-1
84,85,1565684084363,2.2426,-0.6164,-4.6275997,11.429028500000001,-2.6481595,-5.843643,-1
85,86,1565684084373,1.7806,-0.23889999,-4.3753,10.812091,-1.9345245,-5.4659624,-1
86,87,1565684084383,1.1395998999999999,0.1679,-4.0736,10.164477,-1.5441356000000002,-5.2538934,-1
87,88,1565684084394,0.24309999,0.3701,-3.9348,8.899104,-1.1547713,-5.362695700000001,-1
88,89,1565684084404,-0.9456,0.4998,-4.0428,7.838655,-1.004224,-5.28837,-1
89,90,1565684084414,-2.2956,0.359,-3.9255998,6.5644029999999995,-1.0302346,-5.1485970000000005,-1
90,91,1565684084424,-3.2459,0.11599999999999999,-3.8837,6.0826993,-1.0373789,-4.9030952,-1
91,92,1565684084435,-3.7570998999999996,-0.0634,-3.3114,5.6785393,-0.95690495,-3.4863693999999996,-1
92,93,1565684084445,-4.0954,-0.1848,-1.9207,5.2309,-1.0064745000000002,-1.9958066000000003,-1
93,94,1565684084455,-4.4796,-0.40299999999999997,-0.72709996,4.8744510000000005,-1.25211,-1.3493912000000001,-1
94,95,1565684084465,-4.9216,-0.8357,0.0242,4.698697,-1.2998792,-0.88751143,-1
95,96,1565684084476,-5.0415998,-0.96739995,0.31559998,4.7948775,-1.1156213,-1.0509684,-1
96,97,1565684084486,-4.9217,-0.80359995,-0.0133,4.9803996,-0.83265543,-2.0061781,-1
97,98,1565684084496,-4.7746,-0.6681,-0.9273,4.9953866,-0.60363567,-2.4593717999999996,-1
98,99,1565684084506,-4.9374,-0.4208,-1.7946,4.831939,-0.41012675,-2.7305872000000004,-1
99,100,1565684084516,-4.9915,-0.5568,-1.3061,4.7918415,-0.45445779999999997,-2.006925,-1
100,101,1565684084527,-4.8870997,-0.5385,-0.3267,4.884708,-0.3805344,-1.1578455,-1
101,102,1565684084537,-4.8206,-0.5697,0.67109996,4.9807153,-0.34072363,0.061013835999999995,-1
102,103,1565684084547,-4.6458,-0.71849996,1.5545,5.1345763,-0.45025358,0.82550156,-1
103,104,1565684084557,-4.4315,-0.7382,2.4011,5.412141,-0.46645752,1.8180418999999999,-1
104,105,1565684084567,-4.0699,-0.7858,2.9298,5.7170086,-0.45139322,2.2650297000000004,-1
105,106,1565684084577,-3.4234998,-0.7078,3.1027,6.527149,-0.32278627,2.4254987,-1
106,107,1565684084587,-2.6787,-0.5291,2.8397,7.107015,-0.15407167,2.2156136,-1
107,108,1565684084597,-2.1592,-0.2729,2.6183,7.6933455,0.19669802,1.9002588,-1
108,109,1565684084608,-1.9338,-0.1378,2.2186,7.8557496,0.29054117,1.6231346000000002,-1
109,110,1565684084618,-2.0809,-0.0357,1.8563999,7.6179380000000005,0.44421059999999996,1.1815194,-1
110,111,1565684084628,-2.4342,-0.1293,1.5184,7.3463492,0.35306814,0.96738195,-1
111,112,1565684084638,-2.4348,-0.2464,1.2542,7.3976619999999995,0.22633825,0.82002366,-1
112,113,1565684084648,-2.2003999,-0.3525,1.6796,7.7809258,0.09827719,1.4171758999999997,-1
113,114,1565684084658,-1.6324999,-0.4466,2.1067998,8.309650999999999,0.030760704,1.692375,-1
114,115,1565684084668,-0.937,-0.41419998,2.3994,9.019456,0.098526195,2.0661194,-1
115,116,1565684084679,-0.5453,-0.32889998,2.7271,9.309383,0.14387238,2.2866638,-1
116,117,1565684084689,-0.3401,-0.2938,2.7667,9.456408,0.16960526,2.2881577,-1
117,118,1565684084699,-0.3606,-0.1442,2.5835,9.452558,0.29576054,2.0482683,-1
118,119,1565684084709,-0.40089998,-0.046499997,2.0214999,9.319315,0.42978793,1.2540063,-1
119,120,1565684084720,-0.5,0.0393,1.0742999,9.2868595,0.49898037,0.416141,-1
120,121,1565684084730,-0.40289998,0.12539999,0.24599999,9.44841,0.5483009,-0.39232346,-1
121,122,1565684084740,-0.19759999,0.0947,-0.1717,9.658832,0.50858593,-0.66913146,-1
122,123,1565684084750,0.16499999,0.0537,-0.3545,10.068126,0.48141649999999997,-0.72279036,-1
123,124,1565684084760,0.3811,0.0681,0.079799995,10.201617,0.46926352,-0.23391351,-1
124,125,1565684084770,0.3821,0.0676,0.68829995,10.0999975,0.42813113,0.29568390000000006,-1
125,126,1565684084781,0.0889,-0.025899999,0.87219995,9.642456,0.3181511,0.55967814,-1
126,127,1565684084791,-0.31219998,-0.1314,1.1173999,9.382417,0.25366089999999997,0.6751265999999999,-1
127,128,1565684084801,-0.508,-0.14649999,1.2175,9.254901,0.33902854,0.64707613,-1
128,129,1565684084811,-0.5083,-0.009000000000000001,1.0170000000000001,9.338009,0.48961425,0.34782959999999996,-1
129,130,1565684084822,-0.3324,0.14459999,0.5002,9.572363000000001,0.6413300000000001,-0.25483882,-1
130,131,1565684084832,-0.19579999,0.2835,0.1219,9.625878,0.73116046,-0.3743478,-1
131,132,1565684084842,-0.19649999,0.3664,0.1282,9.533155,0.65645176,-0.35179442,d
132,133,1565684084852,-0.31509998,0.2347,0.122999996,9.437866,0.5040752000000001,-0.446691,-1
133,134,1565684084862,-0.3847,0.103999995,-0.14039999,9.481565,0.41537485,-0.8431325000000001,-1
134,135,1565684084872,-0.2093,0.0525,-0.46499997,9.971017,0.38461414,-1.2271528,-1
135,136,1565684084883,0.3096,0.0879,-0.83379996,10.453727,0.57736653,-1.2813288999999999,-1
136,137,1565684084893,0.82879996,0.38419998,-0.7579,10.684853,0.73436874,-1.1163014,-1
137,138,1565684084903,0.8190000000000001,0.4071,-0.4233,10.454713,0.58879167,-0.62151563,-1
138,139,1565684084913,0.4664,0.12419999400000001,0.0515,10.073986,0.39053258,-0.17708473,-1
139,140,1565684084923,-0.0918,-0.0787,0.5464,9.408026,0.15254895,0.29813555,-1
140,141,1565684084933,-0.61079997,-0.332,0.8817,8.87748,-0.13962984,0.4335133,-1
141,142,1565684084944,-0.98319995,-0.50049996,0.85819995,8.794056,-0.21299776,0.21940465,-1
142,143,1565684084954,-0.97389996,-0.5299,0.4448,9.091167,-0.14676456,-0.3985484,-1
143,144,1565684084964,-0.62189996,-0.45889997,-0.047399998,9.498124,0.0042808326,-0.739885,-1
144,145,1565684084974,-0.1326,-0.2617,-0.3891,9.960214,0.16358143,-0.9627085,-1
145,146,1565684084984,0.21949999,-0.1422,-0.56009996,10.178192,0.19467732,-0.9136274,-1
146,147,1565684084995,0.4349,-0.0683,-0.39049998,10.1939745,0.25923458,-0.57138103,d
147,148,1565684085005,0.3665,-0.0437,-0.0773,9.9860525,0.23738989,-0.22677878,-1
148,149,1565684085015,0.1809,-0.0592,0.22829999,9.765958,0.23127031,-0.14748281,-1
149,150,1565684085025,-0.1222,-0.0338,0.3363,9.320589,0.23578098,-0.11812992,-1
150,151,1565684085035,-0.47439998,-0.0906,0.35209998,9.10604,0.18715952,-0.106063135,-1
151,152,1565684085046,-0.7387,-0.1469,0.3498,8.919378,0.24011928,-0.18459296,-1
152,153,1565684085056,-0.8761,-0.1103,0.2706,8.951172999999999,0.20846793,-0.34546414,-1
153,154,1565684085066,-0.6317,-0.1326,-0.0628,9.168461,0.22443247,-0.49918148,-1
154,155,1565684085076,-0.6317,-0.1326,-0.0628,9.45951,0.23999478,-0.6636919,-1
155,156,1565684085086,0.1129,-0.0095999995,-0.0491,9.913412,0.32103372,-0.48943228,-1
156,157,1565684085096,0.30879998,-0.014599998999999999,0.282,10.125461999999999,0.29227456,-0.1293252,-1
157,158,1565684085107,0.36769998,-0.1103,0.39839998,10.167197999999999,0.1934898,-0.061396908,-1
158,159,1565684085117,0.41689998,-0.14199999,0.5153,10.209872,0.15834293,0.12320562,-1
159,160,1565684085127,0.4271,-0.0806,0.81909996,10.230797,0.21915564,0.3560465,-1
160,161,1565684085137,0.457,-0.043899997999999996,1.171,10.254155,0.26850495,0.7450180999999999,-1
161,162,1565684085147,0.3988,-0.0106999995,1.2577,10.192299,0.29091468,0.78322953,-1
162,163,1565684085157,0.2917,-0.047799997000000004,1.1028,10.084636,0.25855464,0.53363883,-1
163,164,1565684085168,0.23439999,-0.0471,0.6568,10.02957,0.27015212,0.15065274,-1
164,165,1565684085178,0.28489998,-0.0231,0.023699999,10.071429,0.28829062,-0.6704818,-1
165,166,1565684085188,0.31689999,-0.0591,-0.5543,10.158779,0.2736381,-1.2473121,-1
166,167,1565684085198,0.44759998,-0.0468,-0.62369996,10.267313,0.29979235,-1.2539392,-1
167,168,1565684085209,0.55979997,-0.0179,-0.3886,10.351887,0.32852277,-1.084832,-1
168,169,1565684085219,0.6242,-0.0133,-0.1829,10.408178,0.36765364,-0.98498416,-1
169,170,1565684085229,0.6116,-0.023699999,-0.2733,10.328769,0.31272104,-1.4009049,-1
170,171,1565684085239,0.46359998,-0.1487,-1.0396,10.195114,0.26164794,-2.171177,-1
171,172,1565684085249,0.3771,-0.18249999,-1.8793,10.0625515,0.29499438,-3.3077523999999996,-1
172,173,1565684085259,0.2444,-0.1846,-2.7086,9.919321,0.30388165,-4.0997543,-1
173,174,1565684085269,0.074599996,-0.18429999,-3.3597,9.680925,0.4093989,-4.829861,-1
174,175,1565684085280,-0.1829,-0.0734,-3.5505998,9.455459,0.59697986,-4.9458459999999995,-1
175,176,1565684085290,-0.56909996,0.0523,-3.7027997999999998,8.984424,0.7716512,-5.1907440000000005,-1
176,177,1565684085300,-0.997,0.1466,-3.6820998,8.585004,0.90848464,-5.1338487,-1
177,178,1565684085310,-1.4082999,0.25419998,-3.37,8.061622,1.0460843,-4.819375,-1
178,179,1565684085320,-1.9115,0.2435,-3.2261,7.5380673,1.117508,-4.778788,-1
179,180,1565684085331,-2.263,0.2952,-3.1769998,7.273891000000001,1.1932988000000002,-4.6420794,-1
180,181,1565684085341,-2.5609,0.40299999999999997,-2.947,6.954476,1.3310708,-4.2084413,-1
181,182,1565684085351,-2.8337,0.516,-2.6394,6.752816999999999,1.3847393,-3.9969187000000006,-1
182,183,1565684085361,-3.1111,0.50549996,-2.5338,6.4384875,1.3054433,-3.8982487,-1
183,184,1565684085371,-3.3135,0.3782,-2.5709,6.2904963,1.1917282,-3.741668,-1
184,185,1565684085381,-3.498,0.23959999,-2.4594,6.1566515,1.0390834999999998,-3.6245437000000007,-1
185,186,1565684085392,-3.5949,0.2346,-2.6499999,6.127509,0.99867904,-3.6028042,-1
186,187,1565684085402,-3.603,0.2428,-2.3773,6.09875,0.91239196,-2.4749917999999997,-1
187,188,1565684085412,-3.7166,0.1822,-1.188,5.997887,0.839139,-1.0391409,-1
188,189,1565684085422,-3.8959,0.0805,0.6368,5.752136699999999,0.5089498,1.4802678,-1
189,190,1565684085432,-4.1113,-0.2863,2.6023998,5.571528,0.009030929,4.0790973,-1
190,191,1565684085442,-4.2357,-0.6106,4.6865,5.603045,-0.15106454,5.9516597,-1
191,192,1565684085452,-4.1421,-0.7116,6.8016996,5.710334,-0.17257406,7.583183999999999,-1
192,193,1565684085463,-4.0764,-0.7172,8.4255,5.7528358,-0.27014259,9.076858999999999,-1
193,194,1565684085473,-4.0787,-0.7956,9.0737,5.6723237,-0.60239077,9.085402,-1
194,195,1565684085483,-4.1198,-1.0044,8.8278,5.7322264,-0.87936157,8.667411999999999,-1
195,196,1565684085493,-4.0429997,-1.3495,8.163,6.0604906,-1.3689088,8.07297,-1
196,197,1565684085503,-3.6032998999999997,-1.68,7.6801996,6.6532855,-1.6347418,7.659549,-1
197,198,1565684085513,-2.6533,-1.7603999,7.1738,8.089222,-1.5045738000000002,6.980994,-1
198,199,1565684085524,-1.4379,-1.3981,6.5678,8.925564999999999,-1.3294811000000002,6.4670744000000004,-1
199,200,1565684085534,-0.5159,-1.1242,5.8882,9.8674345,-1.216331,5.503283000000001,-1
200,201,1565684085544,0.17109999,-0.95949996,5.1468,10.325493,-1.2122035,4.6864676,-1
201,202,1565684085554,0.70199996,-0.8594,4.0144997,10.821782,-1.2258983,3.0455202999999997,-1
202,203,1565684085564,1.097,-0.85249996,2.8778,11.142432000000001,-1.3174238,2.0967366999999997,-1
203,204,1565684085575,1.4365,-0.84779996,1.8912,11.480848,-1.2950141000000002,0.62619865,-1
204,205,1565684085585,1.7515,-0.7252,0.82229996,11.942614,-1.2430504999999998,-1.4844242,-1
205,206,1565684085595,2.6008,-0.5572,-2.2624,12.266396,-1.2127877,-2.934439,-1
206,207,1565684085605,2.8889,-0.28399998,-3.3746998,12.615988,-0.94114155,-4.487261,-1
207,208,1565684085616,2.9243999,-0.1731,-4.2735,12.603508999999999,-0.87492746,-5.851026999999999,-1
208,209,1565684085626,2.7354998999999998,-0.1841,-4.9625,12.416493,-0.90043056,-6.4358059999999995,-1
209,210,1565684085636,2.7354998999999998,-0.1841,-4.9625,12.146513,-1.0374938,-6.856428599999999,-1
210,211,1565684085646,2.1403,-0.4317,-5.6776,11.761621,-1.2031916,-7.441437700000001,-1
211,212,1565684085656,2.0144,-0.33859998,-6.1187997,11.602789999999999,-1.149169,-8.076916,-1
212,213,1565684085666,1.8821,-0.2528,-6.5499997,11.474317999999998,-1.0962284,-8.4684925,-1
213,214,1565684085677,1.8821,-0.2528,-6.5499997,11.276288000000001,-0.969757,-8.751314,-1
214,215,1565684085687,1.2106999,0.1573,-7.2892,10.7965765,-0.75615597,-9.203981,-1
215,216,1565684085697,0.7122,0.4062,-7.4795,10.2045765,-0.51018524,-9.33436,-1
216,217,1565684085707,0.0517,0.5279,-7.2626,9.65685,-0.42834184,-9.056432000000001,-1
217,218,1565684085717,-0.6419,0.45369998,-6.6531997,8.846958,-0.52028877,-8.170702,-1
218,219,1565684085728,-1.2888,0.34239998,-5.7355,8.355008,-0.60902745,-7.311346,-1
219,220,1565684085738,-1.6905999,0.3667,-4.7774997,7.910183999999999,-0.5671289,-6.071667,-1
220,221,1565684085748,-1.9645,0.3822,-3.906,7.587216000000001,-0.59014195,-4.854445,-1
221,222,1565684085758,-2.3346999,0.3029,-2.9106,7.291235,-0.64828277,-3.8994937000000007,-1
222,223,1565684085768,-2.7711,0.131,-1.7172999,6.934384,-0.8082825,-2.7794192000000004,-1
223,224,1565684085778,-3.1460000000000004,-0.1513,-0.6101,6.5503540000000005,-1.1470236999999999,-1.3247596000000001,-1
224,225,1565684085789,-3.3123998999999995,-0.4242,0.5833,6.4099674,-1.484156,0.30300057,-1
225,226,1565684085799,-3.2603,-0.6203,1.8951,6.488143,-1.641388,1.490448,-1
226,227,1565684085809,-3.1076,-0.5947,2.9366,6.7274194000000005,-1.5813606000000002,2.7935545,-1
227,228,1565684085819,-2.9034998,-0.4482,3.5298,6.869185000000001,-1.5454093,3.2077419999999996,-1
228,229,1565684085829,-2.7858999,-0.3597,3.8597,6.983762,-1.435209,3.7742292999999996,-1
229,230,1565684085839,-2.843,-0.2513,4.2846,6.845636,-1.4050995000000002,4.245245,-1
230,231,1565684085849,-2.957,-0.31689999,4.6942,6.777515400000001,-1.5739098999999999,4.8691835,-1
231,232,1565684085860,-2.9024,-0.3876,5.2194,6.884441000000001,-1.6265631999999999,5.3705099999999995,-1
232,233,1565684085870,-2.6976,-0.3626,5.7328997,7.147382,-1.7058878,6.0733523,-1
233,234,1565684085880,-2.3769999,-0.3834,6.2876,7.41988,-1.778662,6.522198,-1
234,235,1565684085890,-1.946,-0.4087,6.6292995999999995,7.946528,-1.7887081000000002,6.822354300000001,-1
235,236,1565684085900,-1.4850999,-0.2647,6.6569,8.406569500000002,-1.7854807000000001,6.5775614000000004,-1
236,237,1565684085912,-1.1218,-0.2566,6.1605,8.7082,-1.8450388,6.0162363,-1
237,238,1565684085922,-0.7091,-0.249,5.3986998,9.103233,-1.9545592,5.072327,-1
238,239,1565684085932,-0.46269998,-0.38869998,4.712,9.431268,-2.34808,4.4689307000000005,-1
239,240,1565684085942,-0.15699999,-0.6368,4.3452,9.653651,-2.4846163,4.203251,-1
240,241,1565684085953,0.089999996,-0.7398,4.1080000000000005,9.774308999999999,-2.611145,4.0230440000000005,-1
241,242,1565684085963,0.19999999,-0.86499995,3.8567,9.949699,-2.845844,3.4168513,-1
242,243,1565684085973,0.41849998,-0.9633,3.2387998,10.268271,-2.965937,2.3727975,-1
243,244,1565684085983,0.73649997,-0.96389997,2.4229998999999998,10.557807,-2.9137435000000003,1.4028393,-1
244,245,1565684085994,1.0861,-0.8359,1.2116,10.970692,-2.9179573,-0.52666694,-1
245,246,1565684086004,1.4669999999999999,-0.816,-0.34669998,11.38509,-2.9840755,-2.0228705000000002,-1
246,247,1565684086014,2.0252,-0.7607,-2.135,11.987364999999999,-2.768176,-4.1201916,-1
247,248,1565684086024,2.5142,-0.4971,-3.6664,12.306532,-2.5947687999999998,-4.828069999999999,-1
248,249,1565684086034,2.8744,-0.2652,-4.0889,12.340616,-2.3572732999999997,-4.8246516999999995,-1
249,250,1565684086045,2.7614,-0.038799997,-3.8560998,12.000639,-2.2408577999999997,-4.6586375,-1
250,251,1565684086055,2.2919,0.0764,-3.5584998,11.292347999999999,-2.1620886,-4.746294,-1
251,252,1565684086065,1.7207999,0.1548,-3.7356,10.954191,-2.0654395,-5.0901017,-1
252,253,1565684086075,1.3333,0.2338,-4.1273,10.708019,-2.0991883,-5.367589499999999,-1
253,254,1565684086086,1.2195,0.1716,-4.2057,10.839222,-2.0979335,-4.8595495,-1
254,255,1565684086096,1.3611,0.2048,-3.7068,10.997698,-1.9576334,-4.2986073,-1
255,256,1565684086107,1.5761,0.46629998,-2.5572999,11.050467,-1.8715378,-3.7192967000000006,-1
256,257,1565684086117,1.4412,0.39119998,-2.388,10.855751,-1.9722381000000002,-3.459478,-1
257,258,1565684086127,1.1668,0.37829998,-1.8901999,10.622546,-1.980905,-3.0357041000000002,-1
258,259,1565684086137,1.1668,0.37829998,-1.8901999,10.351465,-1.9920906999999999,-2.5562508,-1
259,260,1565684086147,0.3463,0.34829998,-1.0234,9.810701,-2.0064845,-2.107654,-1
260,261,1565684086157,0.0075999996999999994,0.3283,-0.7076,9.444311,-2.05321,-1.6706932,-1
261,262,1565684086167,-0.0753,0.27269998,-0.53209996,9.409806,-2.0971290000000002,-1.5136622,-1
262,263,1565684086178,-0.147,0.32899999999999996,-0.14899999,9.297021,-2.0344682,-0.9694792999999999,-1
263,264,1565684086188,-0.2954,0.2704,0.361,9.189099,-2.1101153,-0.5378239,-1
264,265,1565684086198,-0.40299999999999997,0.27269998,0.52669996,9.059505,-2.1137161,-0.35724363,-1
265,266,1565684086208,-0.3227,0.2577,0.4966,9.163117,-2.154121,-0.34886393,-1
266,267,1565684086218,-0.1334,0.3123,0.20179999,9.37239,-2.1030476,-0.73422503,-1
267,268,1565684086228,0.0656,0.38529998,-0.2271,9.540424,-2.0499443999999998,-1.0577296,-1
268,269,1565684086239,0.17539999,0.36499998,-0.3886,9.631069,-2.1128926,-1.1604791,-1
269,270,1565684086249,0.058399998,0.27879998,0.0744,9.43008,-2.1988060000000003,-0.5233055,-1
270,271,1565684086259,-0.1771,0.2059,0.5834,9.239484,-2.2325547,-0.16218323,-1
271,272,1565684086269,-0.4919,0.100499995,0.8691,8.820986999999999,-2.421831,0.11309251,-1
272,273,1565684086279,-0.7668,-0.042099997,0.9693,8.687744,-2.499652,0.07315723,-1
