,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565361494541,-0.38599998,0.41399997,-0.0018999999,9.2872715,-0.38435557,-1.4073596000000002,-1
28,29,1565361494551,-0.48700000000000004,0.3852,-0.36429998,9.203991,-0.4261679,-1.689703,-1
29,30,1565361494561,-0.48700000000000004,0.3852,-0.36429998,9.153101,-0.4097437,-2.0436811,-1
30,31,1565361494572,-0.5466,0.38959998,-0.7927,9.134741,-0.39303216,-2.2028284,-1
31,32,1565361494583,-0.5527,0.262,-0.7245,9.155111,-0.53734505,-2.0619822,-1
32,33,1565361494594,-0.4901,0.1783,-0.5778,9.236897,-0.64367634,-1.9511307,-1
33,34,1565361494604,-0.38729998,0.0787,-0.4854,9.304433,-0.7001316,-1.9262023000000001,-1
34,35,1565361494615,-0.3035,0.0602,-0.4107,9.420982,-0.7190363000000001,-1.8377988,-1
35,36,1565361494625,-0.20019999,0.0037999998,-0.3773,9.511713,-0.76081026,-1.9120287,-1
36,37,1565361494635,-0.107499994,0.015099999499999999,-0.5749,9.616771,-0.724811,-2.2074444,-1
37,38,1565361494645,0.0133,0.0633,-0.9267,9.691613,-0.64787096,-2.7533605,-1
38,39,1565361494656,-0.0036,0.1384,-1.3798,9.640253,-0.6114025,-3.0695197999999997,-1
39,40,1565361494666,-0.0991,0.2216,-1.8416,9.542416000000001,-0.5255943000000001,-3.5434377,-1
40,41,1565361494677,-0.0991,0.2216,-1.8416,9.448592999999999,-0.518201,-3.8458061000000003,-1
41,42,1565361494687,-0.47349998,0.1618,-3.3767998,8.963192,-0.745315,-5.2420278,-1
42,43,1565361494697,-0.79039997,-0.056199998,-3.5421,8.724241000000001,-0.8878849,-5.114388,-1
43,44,1565361494707,-1.0458,-0.2408,-3.0386,8.52876,-1.0994365,-4.201671,-1
44,45,1565361494717,-1.1029999,-0.46719998,-2.0967999,8.638213,-1.4009143999999998,-3.330057,-1
45,46,1565361494728,-0.9238,-0.6556,-1.4297,8.888521,-1.5212183000000001,-3.1635065,-1
46,47,1565361494738,-0.5875,-0.747,-1.2283,9.30835,-1.5053113,-3.0776026,-1
47,48,1565361494748,-0.23189999,-0.6659999999999999,-1.1309,9.477926,-1.4196754999999999,-3.1230447,-1
48,49,1565361494758,-0.0347,-0.5463,-1.1891999,9.548048,-1.3509045,-3.5000739999999997,-1
49,50,1565361494768,-0.0459,-0.4414,-1.6114998999999999,9.450153,-1.3113713,-3.9093006,-1
50,51,1565361494779,-0.1972,-0.37309998,-1.9856999,9.161585,-1.2866918999999999,-4.1542845,-1
51,52,1565361494789,-0.4454,-0.35599998,-2.1899,9.0193405,-1.2727289,-4.2241282,-1
52,53,1565361494800,-0.5768,-0.3153,-2.1794999,9.08047,-1.2465075,-4.0770288,-1
53,54,1565361494810,-0.45299998,-0.3082,-2.0588,9.333642999999999,-1.1385865,-3.7988510000000004,-1
54,55,1565361494820,-0.2401,-0.22699999999999998,-1.8241999,9.37398,-1.0949354,-3.4087302999999998,-1
55,56,1565361494830,-0.24409999,-0.2294,-0.3486,9.334647,-1.1053549999999999,-2.311755,-1
56,57,1565361494840,-0.3057,-0.3119,0.7073,9.285395,-1.156773,-1.4318858,-1
57,58,1565361494850,-0.3396,-0.31599998,1.4307,9.242184,-1.145865,-0.52127516,-1
58,59,1565361494861,-0.3396,-0.31599998,1.4307,9.26897,-1.2415086000000002,-0.22231599999999999,-1
59,60,1565361494871,-0.19899999999999998,-0.57089996,1.93,9.400738,-1.3759861,0.06830179,-1
60,61,1565361494881,-0.041899998,-0.6325,2.1167,9.619864,-1.4245021,0.37950972,-1
61,62,1565361494891,0.1938,-0.68649995,2.3781,9.820316,-1.4861096999999999,0.61915016,-1
62,63,1565361494901,0.322,-0.7259,2.6278,9.957628999999999,-1.5430726000000001,1.0046071,-1
63,64,1565361494911,0.2543,-0.7527,2.9141998,9.902063,-1.5752888999999999,1.2707846999999999,-1
64,65,1565361494922,0.1857,-0.89669997,3.1048,9.844574,-1.7228580000000002,1.5172918,-1
65,66,1565361494932,0.2437,-0.815,2.9733,9.909112,-1.6746386999999998,1.4614878,-1
66,67,1565361494942,0.4188,-0.6354,2.5985,10.129484,-1.4859277,1.0988524,-1
67,68,1565361494952,0.48619998,-0.5379,2.546,10.162313000000001,-1.4092942,1.1904162,-1
68,69,1565361494962,0.4172,-0.5345,2.8126,10.033083999999999,-1.3957429,1.6784980999999999,-1
69,70,1565361494972,0.114199996,-0.508,3.2559,9.664894,-1.3897574,2.1267118,-1
70,71,1565361494983,-0.2461,-0.5635,3.3284,9.3686075,-1.4483579,2.2251422,-1
71,72,1565361494993,-0.5559,-0.5502,3.3723,9.078583,-1.3772885,2.2649915000000003,-1
72,73,1565361495003,-0.7272,-0.48439997,3.2161999,8.973832000000002,-1.3182666,2.1138310000000002,-1
73,74,1565361495013,-0.71169996,-0.3466,2.7365,9.099219999999999,-1.163764,1.4906875,-1
74,75,1565361495024,-0.45999998,-0.1837,2.2495,9.307938,-0.9969456,1.2277274,-1
75,76,1565361495034,-0.257,0.009699999,2.1065,9.514385,-0.8395219999999999,1.178474,-1
76,77,1565361495044,-0.15169999,0.073199995,2.1643999,9.590502,-0.7701189,1.2401294,-1
77,78,1565361495054,-0.1638,0.2093,2.1506,9.5397835,-0.6225116,1.1078068,-1
78,79,1565361495064,-0.3231,0.29099998,1.7091,9.387665,-0.55531114,0.73425376,-1
79,80,1565361495074,-0.522,0.2784,1.3483,9.078497,-0.56584567,0.47895527,-1
80,81,1565361495085,-0.8283,0.2914,1.3773999,8.762127,-0.5580693,0.6329216,-1
81,82,1565361495095,-1.1142,0.3132,1.5241,8.54278,-0.5509440999999999,0.6871742,-1
82,83,1565361495105,-1.3306,0.2879,1.5408,8.296464,-0.50179595,0.68504816,-1
83,84,1565361495115,-1.5261999,0.2938,1.6182,8.131197,-0.48032475,0.72515583,-1
84,85,1565361495125,-1.712,0.33899999999999997,1.5583,7.992726299999999,-0.4987218,0.4095809,-1
85,86,1565361495136,-1.7497,0.3417,1.1709,8.045475999999999,-0.4596197,0.11907802,-1
86,87,1565361495146,-1.6104,0.4007,0.79069996,8.167407,-0.41480023,-0.4900452,-1
87,88,1565361495156,-1.5594,0.4265,0.2678,8.191847000000001,-0.41684967,-0.77795273,-1
88,89,1565361495166,-1.5869,0.336,0.1259,8.132625,-0.54412544,-0.83939755,-1
89,90,1565361495176,-1.6434,0.2536,0.20439999,8.052677000000001,-0.6188533,-0.7007253999999999,-1
90,91,1565361495187,-1.7684,0.2862,0.40469998,7.807434,-0.55601984,-0.38946,-1
91,92,1565361495196,-2.0503,0.3155,0.6863,7.4603515,-0.5987133000000001,-0.18739896,-1
92,93,1565361495206,-2.6165,0.2346,0.9403,6.738998,-0.72979105,-0.077122025,-1
93,94,1565361495216,-3.2412999,0.0468,0.8522,6.3192945,-0.9766715,-0.33927754,-1
94,95,1565361495226,-3.6299,-0.2038,0.40359998,5.981549,-1.1317678999999998,-0.93574023,-1
95,96,1565361495236,-3.8014997999999998,-0.2505,-0.0896,5.894247,-1.1675851000000002,-1.3446316,-1
96,97,1565361495246,-3.8442,-0.1819,-0.50839996,5.855767299999999,-1.0604206,-1.7868502,-1
97,98,1565361495257,-3.925,-0.0795,-0.6199,5.5590296,-1.1824003,-1.6335255,-1
98,99,1565361495267,-4.2206,-0.18079999,-0.4242,5.3244843,-1.3612473,-1.4972476000000001,-1
99,100,1565361495277,-4.4372997000000005,-0.3576,-0.1215,5.2107980000000005,-1.4817905,-1.1696633,-1
100,101,1565361495287,-4.4275,-0.45949998,0.4062,5.33611,-1.7145549,-0.6477369000000001,-1
101,102,1565361495297,-4.2299,-0.6597,0.7377,5.8029895,-2.0293252,-0.6576871999999999,-1
102,103,1565361495308,-3.7461,-0.8188,0.6076,6.319103,-2.1609395,-1.1096072,-1
103,104,1565361495318,-3.0934,-0.9073,0.0158,7.0362716,-2.3287346,-1.8111466,-1
104,105,1565361495328,-2.4485,-0.9575,-0.478,7.6614070000000005,-2.4032614,-2.0992744,-1
105,106,1565361495338,-1.6649,-0.95369995,-0.7285,8.733636,-2.4638348,-2.2907243,-1
106,107,1565361495348,-0.66499996,-0.8703,-0.8170000000000001,9.52537,-2.3795395,-2.2461731,-1
107,108,1565361495358,0.3348,-0.6527,-0.7421,10.61566,-2.1538619999999997,-1.937455,-1
108,109,1565361495369,1.217,-0.3737,-0.35099998,11.267582,-2.1606810000000003,-1.6469522,-1
109,110,1565361495379,1.7450999,-0.3301,-0.0876,11.541747,-2.279012,-1.6805860000000001,-1
110,111,1565361495389,2.0958,-0.41349998,-0.1365,11.800886,-2.363642,-1.8752633,-1
111,112,1565361495399,2.437,-0.4448,-0.3746,12.172275,-2.4562976,-2.518662,-1
112,113,1565361495410,2.7884998,-0.48099998,-1.0088999,12.593357000000001,-2.5621696,-3.0485656000000003,-1
113,114,1565361495420,3.1399999,-0.5107,-1.3478,12.880412,-2.6320224,-3.0466599999999997,-1
114,115,1565361495430,3.5305,-0.5151,-1.2347,13.348766,-2.4812453,-2.7324069,-1
115,116,1565361495440,3.9303,-0.3471,-0.945,13.568879999999998,-2.4086146,-2.5956306000000002,-1
116,117,1565361495450,4.2344,-0.113,-0.64699996,13.622404000000001,-2.3113623,-2.5179725,-1
117,118,1565361495460,4.2344,-0.113,-0.64699996,13.404798999999999,-2.2821147,-2.3590262,-1
118,119,1565361495471,3.4385998,-0.0173,-0.73899996,12.811957000000001,-2.2691095000000003,-2.636045,-1
119,120,1565361495481,2.9726,0.050899997,-1.0619999,12.428263000000001,-2.2401588,-2.9211655,-1
120,121,1565361495491,2.5542,0.0898,-1.1276,11.921458,-2.198672,-3.0242503,-1
121,122,1565361495501,2.1541997999999998,0.1582,-1.2292,11.4576435,-2.1405122000000003,-3.1206598,-1
122,123,1565361495511,1.8323,0.15789999,-1.1662999,11.187434,-2.1709185,-3.029211,-1
123,124,1565361495522,1.6479,0.117199995,-0.9633,10.981102,-2.2216372000000004,-2.797548,-1
124,125,1565361495533,1.5717,0.1917,-0.7856,10.917761,-2.169865,-2.627397,-1
125,126,1565361495543,1.4948,0.1839,-0.4493,10.844488,-2.2397277,-2.1624237999999996,-1
126,127,1565361495553,1.3867999,0.14999999,-0.1726,10.675918,-2.1967566,-1.9100366000000002,-1
127,128,1565361495563,1.2084,0.2665,-0.07279999599999999,10.501419,-2.0768263,-1.8653321,-1
128,129,1565361495573,0.8519,0.34669998,-0.0312,10.053512,-1.9570013,-1.9599701,-1
129,130,1565361495583,0.39609998,0.47,-0.3121,9.620516,-1.8912468999999998,-2.1953201,-1
130,131,1565361495594,-0.079399996,0.4721,-0.4323,9.066583,-1.86742,-2.1508071,-1
131,132,1565361495604,-0.5244,0.4157,-0.2042,8.774692,-1.9607267,-1.927725,-1
132,133,1565361495614,-0.7129,0.2268,0.0652,8.665612,-2.1621558999999997,-1.5929008,-1
133,134,1565361495624,-0.6446,0.035,0.42339998,8.758746,-2.2781403,-1.3458766000000002,-1
134,135,1565361495634,-0.43739998,0.0067999995999999995,0.6343,9.002707000000001,-2.2907722,-1.2042068000000001,-1
135,136,1565361495645,-0.22999999,-0.0077,0.5177,9.151883999999999,-2.3195217,-1.3270773,-1
136,137,1565361495655,-0.1504,-0.0711,0.3604,9.175213000000001,-2.356766,-1.4909843,-1
137,138,1565361495665,-0.267,-0.057999999999999996,0.24419999,9.076486000000001,-2.3677792999999996,-1.6111062,-1
138,139,1565361495675,-0.35459998,-0.047799997000000004,0.07,8.955923,-2.3462794,-1.8505168,-1
139,140,1565361495686,-0.5409,-0.0681,-0.1838,8.838301,-2.4766295,-2.0091567,-1
140,141,1565361495696,-0.5311,-0.1575,-0.0941,8.879031,-2.4814847,-1.7974134999999998,-1
141,142,1565361495706,-0.3638,-0.1968,0.1643,9.131475,-2.4804215,-1.5233635,-1
142,143,1565361495716,-0.1573,-0.1478,0.35349998,9.380329,-2.3794727000000004,-1.4938956,-1
143,144,1565361495727,0.0285,-0.0319,0.3141,9.449579,-2.3025133999999996,-1.6070935,-1
144,145,1565361495737,0.0561,0.0514,0.17359999,9.350966,-2.1909914,-1.7790834,-1
145,146,1565361495747,-0.1726,0.16049999,-0.028199999,9.032355,-2.1581237,-1.963006,-1
146,147,1565361495757,-0.4118,0.1598,-0.2016,8.76543,-2.0918617,-2.0369582,-1
147,148,1565361495767,-0.6307,0.22809999,-0.2446,8.756888,-2.0377145,-2.1231877999999997,-1
148,149,1565361495777,-0.5742,0.2895,-0.3453,8.909332000000001,-1.919556,-2.018743,-1
149,150,1565361495788,-0.45769998,0.3446,-0.1706,8.964993,-1.9568481,-1.7545668,-1
150,151,1565361495797,-0.3891,0.2555,0.2223,9.093743,-2.061379,-1.3339726,-1
151,152,1565361495808,-0.2607,0.2175,0.52959996,9.186906,-1.9834237000000001,-1.265077,-1
152,153,1565361495817,-0.1706,0.28959998,0.46649998,9.211423,-1.9809433,-1.466209,-1
153,154,1565361495827,-0.18949999,0.213,0.1344,9.141943,-2.0834439,-1.8769392,-1
154,155,1565361495837,-0.258,0.16569999,-0.17109999,9.065128,-2.102521,-2.0998967,-1
155,156,1565361495848,-0.3365,0.1963,-0.3101,9.005244,-2.1103547000000002,-2.0857904,-1
156,157,1565361495858,-0.38529998,0.1487,-0.2226,9.081868,-2.2095512999999998,-1.9601903999999999,-1
157,158,1565361495869,-0.2669,0.042999998,-0.0744,9.213558,-2.2465847,-1.7815158,s
158,159,1565361495879,-0.1577,0.0368,0.0358,9.218060000000001,-2.2710152000000003,-1.6838994999999999,-1
159,160,1565361495889,-0.11699999999999999,0.0023999998999999998,0.1847,9.256348,-2.3063345,-1.5567962,-1
160,161,1565361495899,-0.1251,-0.0219,0.34379998,9.265148,-2.281923,-1.4508383,-1
161,162,1565361495909,-0.1235,0.0326,0.3646,9.248225999999999,-2.2822583,-1.63727,-1
162,163,1565361495919,-0.1231,0.0185,0.18329999,9.169659,-2.3173575,-1.7042694,-1
163,164,1565361495929,-0.2016,-0.0053999997,0.0782,9.184072,-2.3641975,-1.8534664,-1
164,165,1565361495940,-0.19139999,-0.0495,-0.0437,9.2304325,-2.3376505,-1.8637041,-1
165,166,1565361495950,-0.1122,-0.0245,-0.0466,9.254930499999999,-2.3965192,-1.6649566000000002,-1
166,167,1565361495960,-0.1012,-0.10759999599999999,0.2565,9.291207,-2.5320408,-1.374243,-1
167,168,1565361495970,-0.060799997,-0.1907,0.4425,9.344062,-2.496664,-1.3198851,-1
168,169,1565361495980,-0.020499998999999998,-0.1557,0.4899,9.336755,-2.4274235,-1.393866,-1
169,170,1565361495990,-0.0392,-0.090799995,0.369,9.3287,-2.3875937,-1.6373084,-1
170,171,1565361496001,-0.029299999,-0.0469,0.1574,9.3235,-2.3641975,-1.7195923,-1
171,172,1565361496011,-0.0396,-0.0044,0.052899998,9.300382,-2.2731220000000003,-1.8668259999999999,-1
172,173,1565361496021,-0.059699997000000005,0.0757,-0.0795,9.266316999999999,-2.2376401,-2.0374944,-1
173,174,1565361496031,-0.099,0.124299996,-0.2953,9.351819,-2.2283123,-2.0683413,-1
174,175,1565361496041,0.058599997,0.14729999,-0.106,9.416519000000001,-2.202139,-1.9685127,-1
175,176,1565361496052,0.078899994,0.0543,0.0506,9.446226,-2.2851505000000003,-1.7562236,-1
176,177,1565361496062,0.1183,-0.0488,0.17600000000000002,9.484506,-2.3795109,-1.5823662,s
177,178,1565361496072,0.1574,-0.1213,0.2782,9.521214,-2.4492877,-1.537748,-1
178,179,1565361496082,0.1574,-0.1213,0.2782,9.573838,-2.5458984,-1.519188,-1
179,180,1565361496092,0.45139998,-0.317,0.2668,9.824463,-2.6452672,-1.5477078000000002,-1
180,181,1565361496102,0.67719996,-0.2936,0.3417,10.084166999999999,-2.6293027,-1.4721084,-1
181,182,1565361496112,0.8631,-0.3288,0.23609999,10.235279,-2.6659724999999996,-1.5677711,-1
182,183,1565361496122,0.9888,-0.2972,-0.0503,10.374813,-2.62891,-1.914509,-1
183,184,1565361496133,0.9888,-0.2972,-0.0503,10.407527,-2.643036,-2.0789714,-1
184,185,1565361496143,1.2366999,-0.3619,-0.44309998,10.643185,-2.7236533,-2.2193674999999997,-1
185,186,1565361496154,1.4576,-0.4391,-0.5645,11.026544,-2.7529392,-2.3272407000000004,-1
186,187,1565361496164,1.874,-0.40289998,-0.57589996,11.371213000000001,-2.7116346,-2.2553284,-1
187,188,1565361496174,2.2012,-0.3348,-0.3768,11.667874000000001,-2.5715065,-2.1166852,-1
188,189,1565361496184,2.3406,-0.32439998,-0.3714,11.745312,-2.6051404,-2.0803218,-1
189,190,1565361496194,2.3608,-0.3514,-0.2658,11.737564,-2.6398087,-1.9346584999999998,-1
190,191,1565361496204,2.2921,-0.40289998,-0.1681,11.672212,-2.58523,-1.889073,-1
191,192,1565361496214,2.1352,-0.426,-0.1294,11.51088,-2.626085,-1.8884889,-1
192,193,1565361496225,2.0177,-0.58529997,-0.32709998,11.476510000000001,-2.7322724,-2.383332,-1
193,194,1565361496235,2.1259,-0.65309995,-1.0193,11.644698,-2.714766,-3.027315,-1
194,195,1565361496245,2.4105,-0.6608,-1.6459999,12.113761,-2.6131563,-3.3231137000000004,-1
195,196,1565361496255,2.7732,-0.5847,-1.5347998999999999,12.320772,-2.5117762000000003,-3.0582477999999997,-1
196,197,1565361496266,2.8992,-0.5287,-1.1755999,12.369328,-2.4039414,-2.8511877,-1
197,198,1565361496276,2.7775,-0.47559997,-1.0234,12.164135,-2.2985293999999996,-2.6930652000000004,-1
198,199,1565361496286,2.4085999,-0.4454,-0.92109996,11.65686,-2.1146069,-2.538323,-1
199,200,1565361496296,1.9009,-0.30789998,-0.8304,11.251408,-1.9168553,-2.5005233,-1
200,201,1565361496306,1.4413999,-0.138,-0.90929997,10.774646,-1.5614792,-2.5663352,-1
201,202,1565361496316,1.0795,0.076299995,-0.8851,10.517785,-1.298232,-2.546827,-1
202,203,1565361496327,0.7766,0.25849998,-0.8732,10.206558,-0.96201897,-2.369417,-1
203,204,1565361496337,0.5335,0.46719998,-0.6051,9.813191,-0.62753946,-1.8579005000000002,-1
204,205,1565361496347,0.1152,0.6337,-0.18769999,9.48237,-0.45401725,-1.6730968999999998,-1
205,206,1565361496357,-0.2629,0.7003,-0.0949,9.125289,-0.23788787,-1.6907661,-1
206,207,1565361496367,-0.59139997,0.7747,-0.0924,8.843644,-0.062450357000000005,-1.5748197,-1
207,208,1565361496378,-0.91819996,0.8481,0.04,8.46221,0.13018712,-1.5210172,-1
208,209,1565361496388,-1.2628,0.9011,0.0278,8.210772,0.24251348,-1.6312559,-1
209,210,1565361496398,-1.6157,0.8861,-0.11,7.7663402999999995,0.2922171,-1.5932455,-1
210,211,1565361496408,-2.0059,0.8138,-0.0394,7.429303599999999,0.29747477,-1.457523,-1
211,212,1565361496418,-2.4628,0.6864,0.19129999,6.894037,0.358412,-1.1712052,-1
212,213,1565361496428,-2.8987,0.6827,0.41239998,6.5174,0.39126045,-0.9723811,-1
213,214,1565361496439,-3.383,0.56909996,0.629,5.975506,0.38036203,-0.8396370000000001,-1
214,215,1565361496449,-3.8372998,0.4933,0.66719997,5.641582,0.37232709999999997,-0.87059873,-1
215,216,1565361496459,-4.2222,0.44689998,0.5670000000000001,5.2795977999999995,0.43289079999999996,-1.0599802,-1
216,217,1565361496469,-4.4593,0.40269998,0.44799998,4.9763293,0.32210633,-0.7532637,-1
217,218,1565361496480,-4.7349,0.24499999,0.7145,4.738594,0.18651788,-0.45450568,-1
218,219,1565361496490,-5.0102,0.021699998999999998,1.0803,4.4873567,-0.14800955,-0.0012258312,-1
219,220,1565361496500,-5.2170997,-0.26659998,1.4442999,4.4060016,-0.2294124,0.41287529999999995,-1
220,221,1565361496510,-5.3164997000000005,-0.3839,1.915,4.4707026,-0.29324183,0.7205494,-1
221,222,1565361496520,-5.1931,-0.4254,2.0853,4.5116625,-0.31479922,0.7003326999999999,-1
222,223,1565361496530,-5.1931,-0.4254,2.0853,4.5660205000000005,-0.27156952,0.72443753,-1
223,224,1565361496541,-5.187,-0.3612,2.2496,4.5355854,-0.29915074,0.81784016,-1
224,225,1565361496551,-5.138099700000001,-0.44329998,2.4264997999999998,4.578078,-0.42687657,1.046247,-1
225,226,1565361496561,-5.0484,-0.5189,2.3486,4.696083,-0.5922393,0.9072396,-1
226,227,1565361496571,-4.8789,-0.6167,2.1211,4.829296599999999,-0.68116957,0.71066606,-1
227,228,1565361496581,-4.6099,-0.7747,1.7641,5.1863103,-0.9616742,0.23963086,-1
228,229,1565361496592,-4.1629,-0.80649996,1.6380000000000001,5.544061699999999,-0.9986215,0.17771679,-1
229,230,1565361496602,-3.6162998999999996,-0.7036,1.8994999,6.213595400000001,-0.9942545,0.47775814,-1
230,231,1565361496612,-3.0291,-0.6832,2.1055999,6.656867,-1.0298706,0.5659702,-1
231,232,1565361496622,-2.3130999,-0.5887,2.1562997999999998,7.5207334,-1.0219793,0.5419036,-1
232,233,1565361496632,-1.5956999,-0.5367,1.8447,8.069341,-1.0610911,0.22754493,-1
233,234,1565361496642,-0.8179,-0.5283,1.2005,8.967367,-1.1585254999999999,-0.61971515,-1
234,235,1565361496653,-0.8179,-0.5283,1.2005,9.520522999999999,-1.2130271000000001,-1.2332531999999998,-1
235,236,1565361496663,0.44869998,-0.6836,0.0379,10.17891,-1.5796655000000002,-1.837004,-1
236,237,1565361496674,1.0451,-0.8315,-0.1972,10.891022999999999,-1.808714,-2.0419761999999997,-1
237,238,1565361496684,1.7602999,-0.8339,-0.0106999995,11.4865465,-1.8594807,-1.8701396000000001,-1
238,239,1565361496694,2.5053,-0.77129996,0.0164,12.336373,-1.8740183000000001,-1.9918034,-1
239,240,1565361496704,3.1227,-0.6267,-0.4096,12.750244,-1.8002865000000001,-2.5448067,-1
240,241,1565361496714,3.3672,-0.5412,-1.3356999,12.885086,-1.8099878,-3.688986,-1
241,242,1565361496724,3.1998,-0.4982,-2.1886,12.668104,-1.8569044999999997,-4.382385299999999,-1
242,243,1565361496734,2.9641,-0.5275,-2.8871999,12.386028999999999,-1.8914673,-5.210271400000001,-1
243,244,1565361496745,2.8555999,-0.45139998,-3.1799,12.30728,-1.8311716,-5.343188,-1
244,245,1565361496755,2.8444,-0.3466,-3.0400999,12.255018,-1.6862745,-5.203558,-1
245,246,1565361496765,2.6741,-0.1237,-2.8562999,12.056663499999999,-1.5333424999999998,-5.190505,-1
246,247,1565361496775,2.3634,0.0424,-2.9761999,11.620957,-1.359332,-5.4112697,-1
247,248,1565361496785,1.9125999,0.15349999,-3.1534,11.012916,-1.259714,-5.629017,-1
248,249,1565361496796,1.4104999,0.2314,-3.2498,10.567853999999999,-1.209225,-5.721442700000001,-1
249,250,1565361496806,0.8569,0.24939999,-3.365,10.058050999999999,-1.2999367,-5.878091,-1
250,251,1565361496816,0.5572,0.1217,-3.4069,9.867539,-1.379769,-5.786498,-1
251,252,1565361496826,0.3556,0.065299995,-3.1566,9.697676,-1.3592648999999999,-5.5623627,-1
252,253,1565361496836,0.2708,0.0809,-3.0978,9.692542999999999,-1.4205085,-5.6549225,-1
253,254,1565361496847,0.3603,0.0787,-3.1662,9.786798,-1.4043621000000002,-5.659433,-1
254,255,1565361496857,0.3974,0.1651,-3.1985997999999998,9.732927,-1.3058071000000002,-5.6246696,-1
255,256,1565361496867,0.25439999,0.23979999,-3.0676,9.502452,-1.2976860000000001,-5.481774,-1
256,257,1565361496877,-0.0095999995,0.20289999,-3.0751998,9.096491,-1.3096571000000001,-5.388419,-1
257,258,1565361496887,-0.40299999999999997,0.19309999,-3.0008,8.806286,-1.3384353999999998,-5.170336,-1
258,259,1565361496897,-0.7872,0.1532,-2.7138999,8.299155,-1.4248278,-4.7933736,-1
259,260,1565361496908,-1.2209999999999999,0.026999999,-2.4510999,7.996356,-1.5819256000000002,-4.4596029999999995,-1
260,261,1565361496918,-1.5572,-0.1449,-2.0763,7.7575392999999995,-1.7295713,-3.7406049,-1
261,262,1565361496928,-1.7363,-0.23369999,-1.4897,7.695825999999999,-1.7865916000000002,-3.26572,-1
262,263,1565361496938,-1.7389,-0.2482,-1.0267,7.8715224,-1.8364102,-2.8656487,-1
263,264,1565361496948,-1.5546,-0.28759998,-0.8024,8.1235075,-1.8311621,-2.7440712000000005,-1
264,265,1565361496958,-1.2613,-0.2262,-0.82269996,8.439255000000001,-1.7989456999999998,-2.7724185,-1
265,266,1565361496969,-1.0357,-0.2049,-0.89949995,8.5898695,-1.7753963,-2.5970287,-1
266,267,1565361496979,-0.90739995,-0.1592,-0.6562,8.660307000000001,-1.8685787,-1.9740863000000002,-1
267,268,1565361496989,-0.8473,-0.2873,-0.1223,8.699513,-2.0311067,-1.0705433000000002,-1
268,269,1565361497000,-0.8362,-0.42069998,0.6306,8.779653,-2.0194229999999997,-0.3029048,-1
