,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565492305922,-2.6566,-0.078,-0.0128999995,7.0862050000000005,-0.31668586,-1.2469003,-1
32,33,1565492305933,-2.2335,-0.2233,0.1292,7.5738273000000005,-0.51877564,-1.0153425999999999,-1
33,34,1565492305943,-1.8491,-0.29639998,0.4604,7.99309,-0.6499013000000001,-0.7243514,-1
34,35,1565492305953,-1.6313,-0.36969998,0.536,8.095436999999999,-0.7512622,-0.68694437,-1
35,36,1565492305963,-1.7378999,-0.5442,0.6649,7.8886166,-1.0061394000000001,-0.5424974,-1
36,37,1565492305974,-2.0801,-0.63479996,0.7427,7.589696000000001,-1.0465535,-0.5114685,-1
37,38,1565492305984,-2.5302,-0.6398,0.6642,7.061420399999999,-1.1001451999999998,-0.6783731,-1
38,39,1565492305995,-2.8915,-0.723,0.43249997,6.6405773,-1.1965454,-0.9881924000000001,-1
39,40,1565492306005,-3.1632,-0.68479997,0.19899999999999998,6.610678,-1.1332905,-1.1262708000000001,-1
40,41,1565492306015,-3.0219,-0.6207,0.1281,6.9173089999999995,-1.1742506000000001,-1.1438442,-1
41,42,1565492306026,-2.6543,-0.6175,0.1765,7.286226299999999,-1.1372554,-1.1079216,-1
42,43,1565492306036,-2.0298998,-0.4878,0.13419999,8.143082000000001,-0.97448796,-1.4176738000000002,-1
43,44,1565492306046,-1.3347,-0.20369999,-0.203,8.837085,-0.7103309,-1.9589453999999997,-1
44,45,1565492306056,-0.77489996,0.0543,-0.6103,9.123287,-0.5694465,-2.2463646,-1
45,46,1565492306066,-0.45949998,0.29119998,-0.9474,9.257401,-0.48038220000000004,-2.5493171,-1
46,47,1565492306076,-0.4104,0.35599998,-1.0598999,9.289455,-0.57781667,-2.4358897,-1
47,48,1565492306087,-0.3735,0.1709,-0.8634,9.479516,-1.0028641,-2.368009,-1
48,49,1565492306097,-0.0437,-0.101799995,-0.8746,9.912914,-1.1091761999999998,-2.4725685,-1
49,50,1565492306107,0.57949996,-0.094399996,-0.9443,10.776886,-0.9482954,-2.3962512,-1
50,51,1565492306117,1.3117,0.1239,-0.8366,11.318445,-0.921624,-2.3994307999999998,-1
51,52,1565492306127,1.8477999,0.1848,-1.0252,11.631128,-1.0371202,-2.91111,-1
52,53,1565492306138,1.9719,0.134,-1.4689,11.333231,-1.2249215,-3.2429748,-1
53,54,1565492306148,1.7139,0.0081,-1.7304,11.253513,-1.4016806,-3.48092,-1
54,55,1565492306158,1.6322,-0.17109999,-2.0211,11.562261,-1.585833,-3.6559844,-1
55,56,1565492306168,1.9519,-0.2629,-2.1406,12.029523,-1.498799,-3.5646122000000005,-1
56,57,1565492306178,2.5655,-0.0984,-2.0677,12.66731,-1.3592362,-3.5329032,-1
57,58,1565492306188,3.326,0.17379999,-2.0276,13.315764000000001,-1.1120875,-3.7198138,-1
58,59,1565492306198,3.7617998,0.3626,-2.2949998,13.453631,-1.0894767,-4.0317206,-1
59,60,1565492306208,3.8923997999999997,0.38419998,-2.6980999,13.389267000000002,-1.2596853000000001,-4.3058760000000005,-1
60,61,1565492306218,3.7577,0.2444,-2.8362,13.09975,-1.3751336,-4.0573196000000005,-1
61,62,1565492306229,3.5047,0.1407,-2.5725,12.8887825,-1.4185741000000003,-3.5241307999999996,-1
62,63,1565492306239,3.27,0.0769,-1.8768,12.702351,-1.4961271,-2.8332407,-1
63,64,1565492306249,3.0331,-0.0198,-1.0637,12.459867,-1.5747143,-1.9820733,-1
64,65,1565492306259,2.6914,-0.0208,-0.15609999,12.290472,-1.5051101,-1.6025158000000002,-1
65,66,1565492306269,2.6914,-0.0208,-0.15609999,12.086822,-1.4954375,-1.541952,-1
66,67,1565492306279,2.4304,-0.0026999997999999996,-0.1557,11.760069,-1.4548510000000001,-1.4471418,-1
67,68,1565492306290,2.1490998,0.035299998,-0.083799995,11.544458,-1.4578103,-1.2745773,-1
68,69,1565492306300,1.7330999,0.091299996,0.22899999,11.355008999999999,-1.3975242,-1.0357125,-1
69,70,1565492306310,1.7330999,0.091299996,0.22899999,11.264747999999999,-1.3109978,-1.0806565000000001,-1
70,71,1565492306320,1.7109999999999999,0.24249999,0.23709999,11.340366,-1.2417192,-0.94601613,-1
71,72,1565492306330,1.7940999,0.3037,0.29119998,11.445155,-1.1416608,-0.83729064,-1
72,73,1565492306340,1.7940999,0.3037,0.29119998,11.48103,-1.0735504999999999,-0.56080824,-1
73,74,1565492306351,1.7924,0.45189998,1.104,11.4389305,-0.955909,0.14691779,-1
74,75,1565492306361,1.5884,0.40559998,1.7182,11.250967,-0.98659307,0.6655306,-1
75,76,1565492306372,1.1769999,0.3374,2.2158,10.754447,-1.033644,1.2938648000000001,-1
76,77,1565492306382,0.6961,0.2208,2.3897,10.375483500000001,-1.0694612,1.3865875,-1
77,78,1565492306392,0.2739,0.18779999,2.2496,9.881962,-1.0370437,1.2167141000000001,-1
78,79,1565492306402,-0.0695,0.204,1.9513999,9.487618,-0.92543554,0.97369313,-1
79,80,1565492306412,-0.3436,0.1935,1.9656999,9.303839,-0.9292663000000001,1.0729088,-1
80,81,1565492306422,-0.5085,0.0495,2.1529,9.222485,-0.9851948,1.2647802,-1
81,82,1565492306433,-0.5243,0.0876,2.1936,9.170483,-0.8569805,1.2333969999999999,-1
82,83,1565492306443,-0.6662,0.0707,2.0369,8.943703,-0.96191365,1.0660328000000001,-1
83,84,1565492306453,-0.90529996,-0.101399995,1.9736999,8.755892999999999,-1.0518398000000002,1.0770556,-1
84,85,1565492306463,-1.1435,-0.2816,2.0822,8.478797,-1.1902151,1.2147796,-1
85,86,1565492306473,-1.3514,-0.4098,2.2052999,8.280414,-1.2739738,1.2777089,-1
86,87,1565492306483,-1.5094999,-0.5064,2.2642,8.208933,-1.3053187,1.2626636999999998,-1
87,88,1565492306494,-1.5394,-0.51449996,2.1218998,8.187844,-1.2219623,0.99230087,-1
88,89,1565492306504,-1.5688,-0.4447,1.8548,8.081647,-1.0975021,0.7376248000000001,-1
89,90,1565492306514,-1.8040999,-0.4139,1.5373,7.8035364000000005,-1.062154,0.29945720000000003,-1
90,91,1565492306524,-2.0397,-0.3911,1.1646,7.595260000000001,-1.0486125,-0.15002067,-1
91,92,1565492306535,-2.3147,-0.47059998,0.41329998,7.334158400000001,-1.1072226,-1.0305697,-1
92,93,1565492306545,-2.4222999,-0.5308,-0.1511,7.337749499999999,-1.1668477,-1.4015561,-1
93,94,1565492306555,-2.332,-0.67609996,-0.433,7.5288353,-1.2785898,-1.5687289,-1
94,95,1565492306565,-2.0921,-0.7151,-0.45299998,7.730398700000001,-1.3313485,-1.7093546000000002,-1
95,96,1565492306575,-1.8143,-0.7898,-0.7321,8.051414,-1.4132301999999999,-2.0306947,-1
96,97,1565492306585,-1.5555999,-0.8253,-0.7924,8.304356,-1.3884071000000002,-1.8620378,-1
97,98,1565492306596,-1.3658999,-0.78669995,-0.60789996,8.46222,-1.3037481000000002,-2.0067432000000003,-1
98,99,1565492306606,-1.1667,-0.705,-0.89479995,8.622095,-1.1092528,-2.5486755000000003,-1
99,100,1565492306616,-1.0856999,-0.511,-1.3314999,8.629928999999999,-0.96928775,-2.7596526000000003,-1
100,101,1565492306626,-1.0346999,-0.35200000000000004,-1.4069999999999998,8.686900999999999,-0.7555622,-2.5793022999999997,-1
101,102,1565492306636,-1.0526,-0.1683,-1.1992999,8.601314,-0.5459738000000001,-2.3464708,-1
102,103,1565492306646,-1.1595,-0.0063,-0.85929996,8.406052,-0.42611045,-1.8091929,-1
103,104,1565492306657,-1.3064,0.0682,-0.38869998,8.334657,-0.3128264,-1.5534538,-1
104,105,1565492306667,-1.4149,0.1688,-0.0931,8.379332000000002,-0.22731508,-1.4426596999999999,-1
105,106,1565492306677,-1.2982999,0.2305,-0.14800000000000002,8.585416,-0.18386512,-1.7425861,-1
106,107,1565492306687,-0.99549997,0.3317,-0.5396,9.032308,-0.07078218,-2.1817594,-1
107,108,1565492306697,-0.6328,0.4109,-0.8782,9.292174000000001,-0.036679167,-2.446175,-1
108,109,1565492306707,-0.3281,0.3554,-1.1909999999999998,9.532179,-0.24028209,-2.5712001,-1
109,110,1565492306718,-0.1304,0.2183,-1.1244999,9.678186,-0.2577406,-2.0275729,-1
110,111,1565492306728,-0.030299998999999998,0.2421,-0.66069996,9.692456,-0.24768496,-1.8643936,-1
111,112,1565492306738,0.0297,0.2298,-0.39569998,9.74193,-0.21999842,-1.3921996,-1
112,113,1565492306748,0.039699998,0.2708,-0.009099999000000001,9.560678999999999,-0.15164874,-1.1241828999999999,-1
113,114,1565492306759,-0.1866,0.3389,0.2829,9.280749,-0.17528429999999998,-1.0472429,-1
114,115,1565492306769,-0.42299998,0.29,0.3274,9.013834,-0.19230227,-1.1580083,-1
115,116,1565492306779,-0.9932,0.17559999,-0.161,8.72064,-0.28275523,-1.5275869,-1
116,117,1565492306789,-0.9932,0.17559999,-0.161,8.707855,-0.35114318,-1.6739875,-1
117,118,1565492306799,-0.6979,0.049999997000000004,-0.1899,9.015779,-0.43516052,-1.5586923000000001,d
118,119,1565492306809,-0.2359,0.07,-0.23809999,9.564434,-0.4639101,-1.5905448,-1
119,120,1565492306819,-0.2359,0.07,-0.23809999,9.905242999999999,-0.44823290000000005,-1.5651469999999998,-1
120,121,1565492306829,0.5021,0.1269,-0.13499999,10.147785,-0.41602606,-1.5204043,-1
121,122,1565492306839,0.5021,0.1269,-0.13499999,10.240029,-0.37180993,-1.3776620000000002,-1
122,123,1565492306849,0.5333,0.1741,0.011399999,10.044758999999999,-0.40473503,-1.3110936000000002,-1
123,124,1565492306859,-0.0819,0.0369,0.1507,9.620621,-0.5043721,-1.2585743999999999,-1
124,125,1565492306870,-0.3755,-0.070999995,0.1777,9.287567999999998,-0.60681516,-1.2138792999999999,-1
125,126,1565492306879,-0.3755,-0.070999995,0.1777,9.267667,-0.62958884,-1.187141,-1
126,127,1565492306889,-0.4342,-0.107,0.23009999,9.389197,-0.62059623,-1.1275254,-1
127,128,1565492306899,-0.0232,-0.060799997,0.2315,9.6753235,-0.5925362,-1.169127,-1
128,129,1565492306909,-0.0232,-0.060799997,0.2315,9.760863,-0.5872977,-1.2893063999999999,-1
129,130,1565492306919,0.1721,-0.0769,-0.0274,9.879442999999998,-0.626553,-1.4214567,-1
130,131,1565492306929,0.1721,-0.0769,-0.0274,9.863201,-0.6487616,-1.5062976000000001,-1
131,132,1565492306940,0.122899994,-0.1059,-0.1406,9.749706,-0.75872254,-1.5003505,-1
132,133,1565492306950,0.0633,-0.25349998,0.0072999996999999995,9.744497,-0.83359396,-1.3895563999999998,-1
133,134,1565492306960,0.1704,-0.2147,0.0016,9.883063,-0.7784220000000001,-1.3707476,d
134,135,1565492306970,0.3161,-0.071499996,-0.075399995,10.027500999999999,-0.6410715,-1.4559524,-1
135,136,1565492306981,0.3143,0.027199998,-0.1237,10.02367,-0.53177136,-1.4829302,-1
136,137,1565492306991,0.1065,0.1016,-0.2391,9.756027,-0.42615834,-1.5828451000000001,-1
137,138,1565492307001,-0.22819999,0.0647,-0.14479999,9.490232,-0.46206176,-1.4879963,-1
138,139,1565492307011,-0.4939,-0.070199996,0.17899999,9.182272,-0.5754799,-1.1321605,-1
139,140,1565492307021,-0.56299996,-0.1135,0.43539998,9.154853,-0.60717916,-0.9178315999999999,-1
140,141,1565492307031,-0.3672,-0.102,0.4655,9.381248,-0.57417744,-0.8821101,-1
141,142,1565492307042,-0.1715,0.032199997,0.32619998,9.60187,-0.42307457,-1.1184370000000001,-1
142,143,1565492307052,-0.0050999997,0.0712,0.0982,9.73969,-0.41544187,-1.2895266,-1
143,144,1565492307062,0.0633,0.0991,-0.0491,9.753853999999999,-0.34302208,-1.4125789,-1
144,145,1565492307072,-0.0053999997,0.192,-0.028999999999999998,9.646612,-0.25149652,-1.379769,-1
145,146,1565492307082,-0.2119,0.2208,0.069,9.344195,-0.22842600000000002,-1.1575966,-1
146,147,1565492307092,-0.5656,0.2259,0.28489998,9.044153999999999,-0.2202474,-1.0660231000000002,-1
147,148,1565492307102,-0.9687,0.22,0.2728,8.578616,-0.22489215,-1.0061296999999998,-1
148,149,1565492307112,-1.3030000000000002,0.1962,0.47649997,8.370857,-0.24199633,-0.8860749,-1
149,150,1565492307122,-1.4997,0.127,0.515,8.223125,-0.2777274,-0.824994,-1
150,151,1565492307132,-1.5295,0.11229999,0.3859,8.177645,-0.3000988,-0.9809715,-1
151,152,1565492307143,-1.5494,0.1415,0.24659999,8.156749000000001,-0.24983974,-1.1315955,-1
152,153,1565492307153,-1.5886999,0.1635,0.1082,8.094576,-0.24054065,-1.192456,-1
153,154,1565492307163,-1.7061,0.18679999,0.1577,7.943999300000001,-0.19775148,-1.1213866000000001,-1
154,155,1565492307173,-1.9015,0.2004,0.2312,7.7935576,-0.20264523,-1.118456,-1
155,156,1565492307183,-1.9882,0.18509999,0.2016,7.657595599999999,-0.25953147,-1.1252844,-1
156,157,1565492307194,-2.1529,0.1611,0.2638,7.461922,-0.26742277,-1.0760404,-1
157,158,1565492307204,-2.2879999,0.1188,0.3356,7.3939075,-0.34858617,-1.0249578000000001,-1
158,159,1565492307214,-2.3646998,0.0,0.3455,7.3076878,-0.5590364999999999,-1.0579404,-1
159,160,1565492307224,-2.4125,-0.1451,0.34059998,7.315416,-0.6214581,-0.98278147,-1
160,161,1565492307238,-2.4315,-0.1294,0.6437,7.2766020000000005,-0.64281446,-0.61501294,-1
161,162,1565492307248,-2.441,-0.1785,0.74719995,7.23319,-0.6576393,-0.7222253000000001,-1
162,163,1565492307258,-2.4799,-0.1752,0.6238,7.201059299999999,-0.6846746,-0.89679134,-1
163,164,1565492307268,-2.537,-0.14479999,0.3602,7.172664599999999,-0.8363617,-1.3596193,-1
164,165,1565492307278,-2.5152,-0.3188,-0.0451,7.260541,-1.0336343000000001,-1.6638743999999999,-1
165,166,1565492307289,-2.3745,-0.5441,-0.2888,7.4818993,-1.3552427,-1.568001,-1
166,167,1565492307299,-1.6990999,-0.8312,0.1828,7.988589299999999,-1.4867513,-1.2518513999999998,-1
167,168,1565492307309,-1.6990999,-0.8312,0.1828,8.447673,-1.4488081,-1.0195086,-1
168,169,1565492307319,-0.5448,-0.5063,0.5097,9.142325999999999,-1.2388654,-0.9324075000000001,-1
169,170,1565492307329,-0.5448,-0.5063,0.5097,9.598058,-0.9719501,-1.8914193,-1
170,171,1565492307339,-0.14029999,-0.2577,-0.2751,9.733311,-0.8941576999999999,-2.2410207000000004,-1
171,172,1565492307350,0.38549998,0.0823,-1.4015,10.038629,-0.7357956999999999,-2.8298602,-1
172,173,1565492307360,0.4682,0.0244,-1.3551999,10.14,-0.8128698000000001,-2.823434,-1
173,174,1565492307370,0.6599,-0.154,-1.1438,10.3720455,-1.0101806999999998,-2.6045659,-1
174,175,1565492307380,0.96999997,-0.1356,-0.8696,10.634727499999999,-1.006034,-2.3908978,-1
175,176,1565492307390,0.96999997,-0.1356,-0.8696,10.984722,-0.9976351000000001,-2.2737637000000004,-1
176,177,1565492307401,1.8052,0.032899998,-0.85099995,11.45842,-0.8868697,-2.421036,-1
177,178,1565492307411,2.1132998,0.21,-1.1025,11.790495,-0.72063553,-2.7424526,-1
178,179,1565492307421,2.1160997999999998,0.2771,-1.1645,11.751307,-0.67903394,-2.7528245,-1
179,180,1565492307431,1.9115,0.2241,-0.98929995,11.506763000000001,-0.7529380999999999,-2.5571318,-1
180,181,1565492307441,1.7156,0.0643,-0.8807,11.352979,-0.91978526,-2.4571883999999997,-1
181,182,1565492307451,1.7938,-0.021499999,-0.9551,11.487696000000001,-1.0514663,-2.5374613,-1
182,183,1565492307462,2.0491,-0.0605,-0.9723,11.686999,-1.0955293,-2.5224829,-1
183,184,1565492307472,2.5795,-0.084699996,-1.0986,12.328377,-1.1405593,-2.6636932,-1
184,185,1565492307482,3.0802999,-0.0156,-1.2602999,12.877203999999999,-1.0502213,-2.8206377000000002,-1
185,186,1565492307492,3.3544998,0.1422,-1.3170998999999999,12.996205999999999,-0.9784241,-2.750612,-1
186,187,1565492307502,3.3518999,0.195,-1.1881,12.970445,-0.9145276,-2.6323004,-1
187,188,1565492307512,3.2391999,0.2728,-1.1804,12.846434,-0.8149097,-2.6173701,-1
188,189,1565492307523,2.978,0.46539998,-1.2423999,12.464148,-0.6534446999999999,-2.563376,-1
189,190,1565492307533,2.5003,0.4511,-0.9382,12.029322,-0.6648698000000001,-2.222911,-1
190,191,1565492307543,1.9149,0.2342,-0.3153,11.468235,-0.9298791999999999,-1.4295011999999998,-1
191,192,1565492307553,1.5748999,0.0164,0.3285,11.2180805,-1.0435176,-0.87783885,-1
192,193,1565492307563,1.4506999,-0.0813,0.86149997,11.111116,-1.0995324,-0.24892037,-1
193,194,1565492307573,1.4146,-0.0786,1.1259999,11.103216,-1.0669042,-0.14208151,-1
194,195,1565492307584,1.4272,-0.045199998,0.98279995,11.141724,-0.9805884,-0.28213271,-1
195,196,1565492307594,1.3908,0.0365,0.8785,11.065119000000001,-0.8764694,-0.36355475,-1
196,197,1565492307604,1.3349999,0.0866,0.72679996,11.054661,-0.7493755,-0.49373227,-1
197,198,1565492307614,1.3283,0.20189999,0.6356,11.045478,-0.55600065,-0.31996113,-1
198,199,1565492307625,1.3025,0.38149998,0.9227,10.971199,-0.39587647,-0.15676275,-1
199,200,1565492307635,1.1595,0.43829998,0.951,10.761429,-0.29304072,-0.063111156,-1
200,201,1565492307645,0.91889995,0.4798,1.1035,10.539468,-0.24204423,0.22149238,-1
201,202,1565492307655,0.6401,0.4777,1.5807999,10.171478,-0.20580557,0.8679363999999999,-1
202,203,1565492307665,0.3524,0.4534,2.0546,10.001557,-0.14369999,1.166455,-1
203,204,1565492307676,0.084199995,0.5247,2.36,9.627545,-0.014709976000000001,1.4462701999999998,-1
204,205,1565492307686,-0.2426,0.5269,2.5063999,9.271881,0.02422932,1.2020998999999999,-1
205,206,1565492307696,-0.5202,0.47079998,2.1913,9.070711,0.08073248,0.7046326999999999,-1
206,207,1565492307706,-0.76769996,0.47509998,1.3987,8.858460000000001,0.106733516,-0.15861107,-1
207,208,1565492307716,-1.0435,0.37469998,0.3565,8.549014999999999,-0.11453861,-1.1064181,-1
208,209,1565492307727,-1.3082,0.14109999,-0.068799995,8.243256,-0.2647125,-0.96299577,-1
209,210,1565492307737,-1.5715,-0.018299998999999997,0.2796,8.046327999999999,-0.3496205,-0.5799426999999999,-1
210,211,1565492307747,-1.7358999,-0.191,0.74939996,7.9163895,-0.61535776,0.09691728,-1
211,212,1565492307757,-1.8512,-0.43519998,1.4125999,7.855653299999999,-0.70987123,0.51191866,-1
212,213,1565492307767,-1.9174999,-0.5758,1.7107999,7.796086,-0.7978055000000001,0.35302025,-1
213,214,1565492307777,-1.964,-0.6537,1.4791,7.7957697,-0.81749535,0.12533167,-1
214,215,1565492307788,-1.9512,-0.6139,1.1721,7.813094,-0.66305023,-0.35868973,-1
215,216,1565492307798,-1.9181999,-0.4865,0.8393,7.757558,-0.4251719,-0.8244577,-1
216,217,1565492307809,-1.9633,-0.3015,0.4793,7.566051,-0.42634028,-1.1125664,-1
217,218,1565492307819,-2.2138999,-0.31219998,0.1406,7.2246666,-0.6147736,-2.0326486,-1
218,219,1565492307829,-2.4222999,-0.6507,-1.4042,7.2472386,-0.6976416999999999,-2.7183,-1
219,220,1565492307839,-2.4222999,-0.6507,-1.4042,7.533958999999999,-0.70560956,-2.8688279999999997,-1
220,221,1565492307849,-1.3385,-0.5772,-0.6141,8.246895,-0.66885376,-2.182784,-1
221,222,1565492307859,-1.3385,-0.5772,-0.6141,8.830554,-0.584846,-1.3117448,-1
222,223,1565492307869,-0.8746,-0.504,0.1413,9.027768,-0.53663635,-1.0293152,-1
223,224,1565492307879,-0.8285,-0.47079998,0.168,8.874186,-0.5498331999999999,-1.3255354,-1
224,225,1565492307889,-0.8285,-0.47079998,0.168,8.642686,-0.49270755,-1.7231549,-1
225,226,1565492307900,-1.2451,-0.3769,-0.7589,8.452346,-0.43785159999999995,-2.2813487,-1
226,227,1565492307910,-1.1754,-0.2003,-1.1933,8.572227999999999,-0.19735885,-2.842827,-1
227,228,1565492307920,-0.9402,0.0094,-1.5767,8.761436999999999,-0.029477412,-3.1047912,-1
228,229,1565492307930,-0.67579997,0.1523,-1.3245,9.052572,0.18639338,-2.7394453999999997,-1
229,230,1565492307941,-0.6559,0.2844,-0.74399996,9.047381,0.26865816,-2.2726528999999998,-1
230,231,1565492307951,-0.7043,0.2087,-0.2589,8.978419,0.21089087,-1.7147368000000003,-1
231,232,1565492307961,-0.70309997,0.15079999,0.1407,8.995438,0.15652333,-1.4069573999999998,-1
232,233,1565492307971,-0.5549,0.2058,0.3533,9.172282000000001,0.22900061,-1.208143,-1
233,234,1565492307981,-0.3475,0.2629,0.3134,9.403228,0.29011020000000004,-1.2883487,-1
234,235,1565492307991,-0.1894,0.2942,0.1349,9.498047,0.29399840000000005,-1.4675595,-1
235,236,1565492308002,-0.16939999,0.2598,-0.08800000000000001,9.534563,0.2633047,-1.7733661,d
236,237,1565492308012,-0.1894,0.2674,-0.336,9.495289,0.25540385,-1.9375604,-1
237,238,1565492308022,-0.2886,0.247,-0.6374,9.401236,0.23463176,-2.2020624,-1
238,239,1565492308032,-0.3487,0.1582,-0.84139997,9.349950999999999,0.11969093,-2.3962033,-1
239,240,1565492308042,-0.3001,0.0788,-0.6874,9.45047,0.06414545,-2.0971196,-1
240,241,1565492308052,-0.16239999,0.107099995,-0.4103,9.586298,0.07493851,-1.9052675,-1
241,242,1565492308063,0.024699999,0.0765,-0.0326,9.7807455,0.021538239,-1.4121671999999998,-1
242,243,1565492308073,0.114,0.0637,0.2482,9.779691999999999,-0.020561403,-1.2933478,-1
243,244,1565492308083,0.0361,0.0295,0.2613,9.6416235,-0.051283802999999996,-1.3230454,-1
244,245,1565492308093,-0.2295,-0.0058999998,0.2357,9.386803,-0.13248555,-1.308776,-1
245,246,1565492308103,-0.4768,-0.1302,0.2707,9.142594,-0.25144863,-1.2376204,-1
246,247,1565492308113,-0.5185,-0.213,0.255,9.274994,-0.26575637,-1.4116405,-1
247,248,1565492308124,-0.3049,-0.1443,-0.0144,9.480665,-0.22752577,-1.6905841000000001,-1
248,249,1565492308134,-0.041899998,-0.11109999599999999,-0.46799999999999997,9.806631,-0.21204008,-2.1429734000000003,-1
249,250,1565492308144,0.20189999,-0.106199995,-0.6928,9.991864999999999,-0.2379645,-2.1963067,-1
250,251,1565492308154,0.3876,-0.083799995,-0.63949996,10.161423,-0.24512795,-2.012336,-1
251,252,1565492308164,0.5146,-0.077,-0.3099,10.220589,-0.21259554,-1.6014624,-1
252,253,1565492308175,0.426,-0.058399998,0.257,9.987891000000001,-0.19710983,-0.96647215,d
253,254,1565492308185,0.1609,-0.056399997,0.677,9.750971,-0.23078189999999998,-0.7496724,-1
254,255,1565492308195,-0.0946,-0.057999999999999996,0.733,9.535081,-0.12261186,-0.80489236,-1
255,256,1565492308205,-0.24239999,0.020299999,0.6408,9.423664,-0.07747637,-0.9430856,-1
256,257,1565492308215,-0.322,0.1028,0.23169999,9.402068,0.013589489,-1.6076393999999998,-1
257,258,1565492308225,-0.2746,0.14119999,-0.3287,9.60683,0.13438176,-2.0444567,-1
258,259,1565492308235,-0.0997,0.23179999,-0.6239,9.674049,0.19682254,-1.9880972,-1
259,260,1565492308245,-0.042099997,0.2834,-0.45589998,9.646593,0.15679148,-1.7595371,-1
260,261,1565492308255,-0.1705,0.166,-0.0603,9.393066000000001,0.004376601,-1.2706891000000002,-1
261,262,1565492308265,-0.4069,0.085999995,0.2565,9.202622,-0.015830461,-1.0805607,-1
262,263,1565492308276,-0.6728,0.083,0.46449998,8.816189,-0.07670064,-0.87754196,-1
263,264,1565492308285,-1.0173,0.012,0.5245,8.583032000000001,-0.135598,-0.9323883,-1
264,265,1565492308295,-1.3032,-0.07719999599999999,0.46519998,8.23592,-0.20313366,-0.925991,-1
265,266,1565492308305,-1.5694,-0.1052,0.4355,8.051575999999999,-0.22592646,-0.91208553,-1
266,267,1565492308315,-1.7175,-0.1602,0.51669997,7.984997999999999,-0.25300965,-0.7393966,-1
267,268,1565492308325,-1.7375,-0.1249,0.7389,7.9373627,-0.24707204,-0.49298528,-1
268,269,1565492308336,-1.9038,-0.14729999,1.1136999,7.754397999999999,-0.31770098,-0.16246095,-1
269,270,1565492308346,-2.0203,-0.2193,1.2001,7.6451936,-0.36503914,-0.3209188,-1
