,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1566176959252,-2.199,0.1352,-0.13419999,7.438488,-3.0773344,-1.0373118000000001,-1
106,107,1566176959262,-1.7100999,0.1441,-0.3612,7.835273700000001,-3.2642257000000003,-1.392142,-1
107,108,1566176959273,-1.1582,-0.054199997,-0.78319997,8.654110000000001,-3.7313154,-1.876221,-1
108,109,1566176959283,-0.34700000000000003,-0.37219998,-1.0246998999999999,9.600893,-3.9967847,-1.7674188999999998,-1
109,110,1566176959294,0.47739998,-0.4895,-0.8315,10.017828,-4.1232557,-1.6639702,-1
110,111,1566176959303,1.0476999,-0.5377,-0.68659997,10.515611999999999,-4.191921,-1.4218494,-1
111,112,1566176959313,1.4779999,-0.50189996,-0.3947,10.840246,-4.2432246,-1.2641958999999998,-1
112,113,1566176959323,1.8844,-0.4921,-0.23519999,11.0783825,-4.220087,-1.3582018999999999,-1
113,114,1566176959333,2.0909,-0.3798,-0.3209,11.065388,-4.22657,-1.4749048999999999,-1
114,115,1566176959344,2.0895,-0.3497,-0.5243,11.000035,-4.330555,-1.8696896,-1
115,116,1566176959354,1.9085,-0.5227,-1.5201,10.783456,-4.621748,-2.5518742000000003,-1
116,117,1566176959365,1.9175999,-0.6353,-1.5837,10.788828,-4.7330879999999995,-2.5572470000000003,-1
117,118,1566176959374,2.1141999,-0.6415,-1.3809999,11.008913,-4.796371,-2.3303435,-1
118,119,1566176959385,2.5066,-0.583,-1.0704,11.317917999999999,-4.801198,-2.0726893,-1
119,120,1566176959394,2.5066,-0.583,-1.0704,11.536672,-4.760199500000001,-1.6846465,-1
120,121,1566176959404,2.8813,-0.3534,-0.0844,11.642428,-4.669862,-1.135972,-1
121,122,1566176959415,2.7423,-0.26479998,0.010799999,11.427477,-4.5969057,-1.0794306999999999,-1
122,123,1566176959425,2.362,-0.1972,-0.0165,11.0909,-4.5635977,-1.1163299999999998,-1
123,124,1566176959435,1.7409999,-0.3249,-0.3254,10.371692,-4.722917,-1.5200115,-1
124,125,1566176959446,1.3318,-0.3805,-0.6112,10.046291,-4.7552294999999996,-1.7409006,-1
125,126,1566176959456,1.0877,-0.3304,-0.48909998,9.791701,-4.680358,-1.5520748,-1
126,127,1566176959466,0.9802,-0.21149999,-0.19659999,9.664799,-4.5825496,-1.2254483,-1
127,128,1566176959477,0.9313,-0.20899999,-0.0002,9.612011,-4.581851,-1.1148361,-1
128,129,1566176959487,0.79389995,-0.23449999,0.1011,9.463361,-4.616537999999999,-0.89827573,-1
129,130,1566176959498,0.6868,-0.1504,0.22209999,9.370724000000001,-4.513424400000001,-0.8256357,-1
130,131,1566176959508,0.5412,-0.026099999,0.1383,9.192816,-4.413480799999999,-1.0887775,-1
131,132,1566176959519,0.37579998,0.0195,-0.23099999,8.976503999999998,-4.3820405,-1.5593245,-1
132,133,1566176959528,0.21,0.0053999997,-0.6196,8.917971000000001,-4.3986754,-1.6639798,-1
133,134,1566176959538,0.15179999,0.1074,-0.69909996,8.91775,-4.2193875,-1.6124948000000001,-1
134,135,1566176959548,0.23079999,0.23609999,-0.4551,8.942832000000001,-4.134777,-1.2862129999999998,-1
135,136,1566176959558,0.16139999,0.3222,-0.059299998,8.846594999999999,-4.0762053,-1.025992,-1
136,137,1566176959569,0.0018,0.3453,0.2977,8.631634,-4.0321326,-0.61311674,-1
137,138,1566176959578,-0.2483,0.3841,0.4949,8.404519,-4.032161,-0.5463856,-1
138,139,1566176959588,-0.5194,0.2841,0.41259998,8.140276,-4.128523,-0.66047406,-1
139,140,1566176959599,-0.7413,0.2739,0.26659998,7.840062599999999,-4.1550794,-0.8150341,-1
140,141,1566176959609,-1.0106,0.16929999,0.12789999,7.700873,-4.2502830000000005,-0.9674586,-1
141,142,1566176959619,-1.0809,0.0115,-0.0101,7.7561693,-4.414343,-1.0108032,-1
142,143,1566176959630,-0.86249995,-0.0797,0.0229,8.001614,-4.4976325,-0.8766129999999999,-1
143,144,1566176959640,-0.52279997,-0.20449999,0.3078,8.395392,-4.638669999999999,-0.50500417,-1
144,145,1566176959650,-0.19029999,-0.26659998,0.5683,8.618638,-4.7091174,-0.36504874,-1
145,146,1566176959660,0.1226,-0.3676,0.6915,8.890735000000001,-4.8176417,-0.30007964,-1
146,147,1566176959671,0.48319998,-0.5786,0.7026,9.443057000000001,-5.203692,-0.5221179,-1
147,148,1566176959680,0.8217,-0.82269996,0.38439998,9.730763,-5.4195150000000005,-0.7671501000000001,-1
148,149,1566176959690,1.1665,-1.0726,0.1598,10.130461,-5.759462999999999,-0.97770584,-1
149,150,1566176959700,1.5166998999999999,-1.3204,-0.0298,10.488442,-5.86295,-1.1971583000000001,-1
150,151,1566176959710,1.9205999,-1.4101,-0.3542,10.846241000000001,-5.833730999999999,-1.3634403999999998,d
151,152,1566176959720,2.3388,-1.3723999,-0.46679997,11.26854,-5.671097799999999,-1.3916823999999999,-1
152,153,1566176959731,2.5939999,-1.2294999,-0.4312,11.338718,-5.6065693,-1.3441143999999998,-1
153,154,1566176959742,2.5488,-1.0806999,-0.2548,11.160639,-5.312025,-1.0351092,-1
154,155,1566176959752,2.2329,-0.96519995,-0.17359999,10.742486,-5.0492373,-1.0689440000000001,-1
155,156,1566176959762,1.8338,-0.7831,-0.2461,10.350335000000001,-4.5800980000000004,-1.2503862,-1
156,157,1566176959773,1.4706999,-0.46299999999999997,-0.39399999999999996,10.057812,-4.219273,-1.3240988,-1
157,158,1566176959783,1.0372,-0.0808,-0.5299,9.418014,-3.5705017999999997,-1.3965762,-1
158,159,1566176959793,0.4552,0.36429998,-0.55799997,9.025499,-3.2678842999999995,-1.4650886,-1
159,160,1566176959803,-0.0976,0.6393,-0.6742,8.454099000000001,-2.7594612,-1.5872791000000002,-1
160,161,1566176959813,-0.5902,0.97309995,-0.7685,8.0421715,-2.4420187,-1.5202606,-1
161,162,1566176959824,-1.1284,1.2616,-0.6982,7.5020776,-2.2350063,-1.4374213,-1
162,163,1566176959834,-2.0147,1.1451,-0.3911,7.076743,-2.3617554,-1.2050687,-1
163,164,1566176959844,-2.0147,1.0059999,-0.0997,6.947466,-2.409812,-0.96170294,-1
164,165,1566176959854,-2.2563999,0.91389996,0.24929999,6.9529440000000005,-2.473718,-0.5668799,-1
165,166,1566176959864,-2.0981,0.7503,0.5171,7.091808,-2.6026025,-0.37166628,-1
166,167,1566176959874,-1.7876999,0.6796,0.6634,7.361461599999999,-2.6381419999999998,-0.26561272,-1
167,168,1566176959885,-1.4346,0.64879996,0.65929997,7.754742599999999,-2.6868017,-0.24696669,-1
168,169,1566176959895,-1.1481999,0.4969,0.5534,8.008307,-2.795786,-0.3329377,-1
169,170,1566176959905,-0.97859997,0.2499,0.3672,8.207361,-3.1004913,-0.5381016,-1
170,171,1566176959915,-0.8775,-0.016099999,0.1902,8.326085,-3.4281328,-0.75691247,-1
171,172,1566176959925,-0.8775,-0.016099999,0.1902,8.378183,-3.507362,-0.8302038,-1
172,173,1566176959936,-0.8138,-0.1787,0.089499995,8.367811,-3.5935817,-0.7899811999999999,-1
173,174,1566176959946,-0.8032,-0.24409999,0.0758,8.37553,-3.6159437000000003,-0.8255686,-1
174,175,1566176959956,-0.8132,-0.26299998,0.0413,8.357746,-3.6324157999999995,-0.9297069,-1
175,176,1566176959967,-0.85359997,-0.28399998,-0.1619,8.318337,-3.6488017999999998,-1.1568592,-1
176,177,1566176959977,-0.85539997,-0.2874,-0.39299998,8.337069999999999,-3.6716422999999994,-1.2815778,-1
177,178,1566176959987,-0.85719997,-0.2529,-0.22699999999999998,8.326574,-3.5726376,-1.0332704,-1
178,179,1566176959997,-0.85889995,-0.1994,0.0207,8.315207000000001,-3.54406,-0.8416098,-1
179,180,1566176960008,-0.88049996,-0.21509999,0.23779999,8.295755,-3.5106084,-0.5805077,-1
180,181,1566176960018,-0.9022,-0.12239999,0.4425,8.290230000000001,-3.4393282,-0.44348276,-1
181,182,1566176960028,-0.86469996,-0.0479,0.45899999999999996,8.32282,-3.3959932,-0.42299798,-1
182,183,1566176960039,-0.8165,-0.019199999,0.4242,8.353378999999999,-3.2979362,-0.51336473,-1
183,184,1566176960049,-0.8262,0.0907,0.2993,8.416213,-3.2488837000000004,-0.6765823000000001,-1
184,185,1566176960060,-0.7468,0.1444,0.055499997,8.47894,-3.2056446,-0.8091636,-1
185,186,1566176960070,-0.67649996,0.131,0.0094,8.568819,-3.1945066000000004,-0.823184,-1
186,187,1566176960080,-0.5858,0.17799999,0.024699999,8.6424265,-3.2124919999999997,-0.781726,-1
187,188,1566176960091,-0.46499997,0.1775,0.081,8.831147,-3.2322490000000004,-0.74017227,-1
188,189,1566176960101,-0.3241,0.1389,0.14729999,8.940821000000001,-3.2810333,-0.6178764,-1
189,190,1566176960112,-0.18259999,0.09219999599999999,0.3109,9.051012,-3.3549662000000002,-0.5079442,-1
190,191,1566176960122,-0.0997,0.0363,0.3372,9.132625,-3.4586349999999997,-0.48956640000000007,-1
191,192,1566176960133,-0.036199998,-0.1074,0.3344,9.096923,-3.6662122999999998,-0.50782937,d
192,193,1566176960144,-0.060799997,-0.2514,0.3342,9.099298,-3.7761157,-0.54349333,-1
193,194,1566176960154,0.0674,-0.5287,0.3901,9.282819,-3.999083,-0.41650492,-1
194,195,1566176960165,0.2791,-0.5737,0.5617,9.431689,-4.050606299999999,-0.2809069,-1
195,196,1566176960175,0.47100000000000003,-0.61869997,0.73289996,9.656350999999999,-4.143224,-0.11905886,-1
196,197,1566176960186,0.75079995,-0.71389997,0.7854,9.891529,-4.2212267,-0.07480443,-1
197,198,1566176960195,0.98039997,-0.75299996,0.8368,10.072991,-4.277777700000001,-0.04099831,-1
198,199,1566176960205,1.0909,-0.80539995,0.89739996,10.22349,-4.32388,0.06479668,-1
199,200,1566176960216,1.1309,-0.90199995,0.9977,10.285835,-4.475931,0.208851,-1
200,201,1566176960226,1.2182,-1.0819,1.1293,10.3475,-4.603265,0.28427792,-1
201,202,1566176960237,1.3828,-1.1479,1.2041998999999999,10.52674,-4.6418686,0.33242053,-1
202,203,1566176960247,1.5561,-1.0904,1.0093,10.791213,-4.575108999999999,0.06908708,-1
203,204,1566176960257,1.787,-1.0573,0.80039996,10.981292999999999,-4.536198000000001,-0.15102625,-1
204,205,1566176960267,1.9574,-0.96209997,0.6487,11.151406,-4.3597455,-0.36332488,-1
205,206,1566176960277,2.1359,-0.84489995,0.42729998,11.332763,-4.2582216,-0.53864753,-1
206,207,1566176960288,2.2927,-0.736,0.3505,11.477076,-4.0768275,-0.690076,-1
207,208,1566176960298,2.3202,-0.6455,0.27179998,11.456897,-3.9409232000000003,-0.85019064,-1
208,209,1566176960308,2.2284,-0.5926,0.1811,11.3658695,-3.8765957,-1.0488709999999999,-1
209,210,1566176960319,2.0672,-0.6149,-0.040999997,11.107314,-3.8176309999999996,-1.4317229999999999,-1
210,211,1566176960329,1.8176999,-0.6211,-0.3976,11.028248,-3.7877898,-1.6279327,-1
211,212,1566176960340,1.5194,-0.7856,-0.95199996,10.67835,-3.870792,-2.5317152000000003,-1
212,213,1566176960350,1.3981999,-0.8337,-1.2607,10.675478,-3.8296980000000005,-2.7242951,-1
213,214,1566176960361,1.4344,-0.84529996,-1.3419999999999999,10.704457000000001,-3.7739800999999997,-2.7923958,-1
214,215,1566176960371,1.5289999,-0.6843,-1.4240999,10.770422,-3.3437037000000003,-3.1260324,-1
215,216,1566176960381,1.4745,-0.47239998,-1.6278,10.664837,-3.101468,-3.3153660000000005,-1
216,217,1566176960391,1.1815,-0.2514,-1.8192999,10.205764,-2.6966276000000002,-3.6245148,-1
217,218,1566176960401,0.7477,0.0064999997,-2.0483,9.798883,-2.3667831,-3.9902723,-1
218,219,1566176960412,0.1735,0.2829,-2.5417,9.066822,-1.8777915,-4.740366000000001,-1
219,220,1566176960421,-0.45229998,0.5991,-3.2024999,8.656207,-1.5160947,-5.2557993,-1
220,221,1566176960431,-0.98149997,0.8983,-3.6943998,8.00328,-1.0696143999999999,-5.5163839999999995,-1
221,222,1566176960442,-1.5593,1.0942,-3.7774,7.529946300000001,-0.94533616,-5.423652,-1
222,223,1566176960452,-2.2138999,1.073,-3.4975998,6.714806599999999,-0.76786834,-4.86135,-1
223,224,1566176960462,-2.8948998,1.0564,-2.983,5.992984,-0.6846746,-4.098614700000001,-1
224,225,1566176960473,-3.5138998,1.0112,-2.3056997999999997,5.5895514,-0.71634513,-3.6657047,-1
225,226,1566176960483,-4.0229,0.85459995,-1.7965,5.1837626,-0.76502407,-3.119482,-1
226,227,1566176960493,-4.3538,0.73759997,-1.3513,5.060777,-0.6865420999999999,-2.7369366000000004,-1
227,228,1566176960503,-4.5223,0.8504,-0.5773,5.0541215,-0.5380729000000001,-2.2613428,-1
228,229,1566176960513,-4.5223,0.8504,-0.5773,5.102944,-0.4492576,-2.1330519,-1
229,230,1566176960524,-4.4691,0.9287,-0.4955,5.198501599999999,-0.3330909,-2.1033060000000003,-1
230,231,1566176960534,-4.4309998,0.97209996,-0.6755,5.1554345999999995,-0.3836277,-2.1314428,-1
231,232,1566176960544,-4.5333,0.91459996,-0.7341,5.097217,-0.42173386,-2.0877628,-1
232,233,1566176960554,-4.6633,0.8559,-0.7377,4.980093,-0.5254124,-1.8949723000000003,-1
233,234,1566176960565,-4.6731,0.6691,-0.466,4.986816,-0.6983695,-1.6178099,-1
234,235,1566176960575,-4.6731,0.6691,-0.466,5.052934,-0.9107447,-1.0804361,-1
235,236,1566176960585,-4.4768,0.2314,1.2419,5.1902555999999995,-1.1998782,0.2936728,-1
236,237,1566176960596,-4.2704997,-0.0256,2.6071,5.4648614,-1.5596787,2.0210319,-1
237,238,1566176960606,-3.8155,-0.2189,3.9334,6.023619999999999,-1.8999331000000002,3.6597002,-1
238,239,1566176960617,-3.2391999,-0.45749998,5.0636,6.536573000000001,-2.1689072,4.568022,-1
239,240,1566176960627,-2.5512,-0.72279996,5.9010997000000005,7.0961742,-2.4766006000000003,5.295017,-1
240,241,1566176960637,-1.7220999,-0.93969995,6.1356997,8.02522,-2.861205,5.5810375,-1
241,242,1566176960648,-1.0272,-1.2009999999999998,5.7602997,8.805261,-3.2997463,5.137765,-1
242,243,1566176960658,-0.3391,-1.4412999,5.3434,9.392941,-3.5545370000000003,4.875351,-1
243,244,1566176960668,0.44919997,-1.5169,4.8062997,10.269248,-3.7301567,4.096191999999999,-1
244,245,1566176960679,1.1603,-1.5198,3.7872999,10.814437,-3.8309238,3.1981843,-1
245,246,1566176960689,1.7631999,-1.5329,2.7839,11.448382,-3.9250448,2.1156986,-1
246,247,1566176960698,2.2961,-1.4624,2.113,12.106692,-3.902932,1.3037290000000001,-1
247,248,1566176960708,2.7974,-1.3615999,1.6482999,12.445961,-3.85975,0.9160311,-1
248,249,1566176960718,3.1885,-1.212,1.4569999999999999,12.723947,-3.6602268,0.63910824,-1
249,250,1566176960729,3.2832,-1.0335,1.2774999,12.673813,-3.5366572999999994,0.35958034,-1
250,251,1566176960738,3.1206,-0.8846,1.1388999,12.468055,-3.4569879,0.08452489,-1
251,252,1566176960748,2.7989,-0.8218,0.9532,12.017781,-3.3479368999999997,-0.24315512,-1
252,253,1566176960759,2.3385,-0.72169995,0.8420000000000001,11.595367999999999,-3.24467,-0.48261362,-1
253,254,1566176960768,1.829,-0.55759996,0.4971,11.024542,-3.0200746,-1.1912686000000001,-1
254,255,1566176960778,1.3686,-0.4021,-0.22459999,10.659196000000001,-2.8736072,-1.9690106,-1
255,256,1566176960789,0.9966,-0.2307,-1.2494,10.2417145,-2.5949218,-3.2561336,-1
256,257,1566176960798,0.6924,0.0067,-2.1583,9.924655,-2.3084414,-4.3193793,-1
257,258,1566176960808,0.44599998,0.2209,-2.8209,9.696603999999999,-2.1782062,-4.8069444,-1
258,259,1566176960818,0.1494,0.3317,-3.3411998999999994,9.396571,-2.0967366999999997,-5.256824,-1
259,260,1566176960828,-0.1387,0.4064,-3.8836,9.120424,-1.9643563000000002,-5.8629885,-1
260,261,1566176960838,-0.34,0.5506,-4.2388997,8.845034,-1.7929697,-6.145753,-1
261,262,1566176960849,-0.5922,0.66359997,-4.2286,8.636183,-1.7092973000000002,-6.015479599999999,-1
262,263,1566176960860,-0.8459,0.7148,-3.9378998,8.315427,-1.7532164000000001,-5.623893700000001,-1
263,264,1566176960870,-1.0914,0.59679997,-3.6622,8.146922,-1.8902893,-5.561605999999999,-1
264,265,1566176960880,-1.2205,0.4789,-3.6376998,8.001211,-1.9157349,-5.5360165,-1
265,266,1566176960891,-1.3993,0.44189999,-3.6689,7.765631,-1.9963237,-5.570101,-1
266,267,1566176960901,-1.5988,0.36839998,-3.6204,7.5915155,-2.0841715,-5.4107327000000005,-1
267,268,1566176960911,-1.8288,0.2593,-3.4255,7.3755584,-2.2309651,-5.1682196,-1
268,269,1566176960922,-1.9915999,0.1165,-3.2740998,7.240133,-2.3997083,-4.9611790000000004,-1
