,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565928723555,0.34649998,-0.1665,-0.0369,0.12853989999999998,-9.993139,0.42934743,-1
20,21,1565928723565,0.3612,-0.1767,0.0568,-0.124747485,-9.991472,0.4077421,-1
21,22,1565928723575,0.033099998,-0.1871,0.02,-0.2733412,-9.990036,0.44270706,-1
22,23,1565928723586,-0.0186,-0.1776,0.0383,-0.24791479,-9.980546,0.47868710000000003,-1
23,24,1565928723597,-0.011399999,-0.17819999,0.0729,-0.27661648,-9.981887,0.49244899999999997,-1
24,25,1565928723607,-0.0034999999,-0.1885,0.078899994,-0.23191196,-10.001873,0.5375941,-1
25,26,1565928723617,0.0049,-0.1792,0.0968,-0.2386636,-10.001988,0.51478213,-1
26,27,1565928723627,-0.0066,-0.1797,0.0839,-0.24949497,-9.982269,0.5427368,-1
27,28,1565928723637,-0.0066,-0.1797,0.0839,-0.2942474,-9.995619999999999,0.5459833000000001,-1
28,29,1565928723647,-0.0563,-0.2091,0.12239999,-0.41752005,-9.993416999999999,0.65177834,-1
29,30,1565928723657,-0.261,-0.1698,0.2228,-0.50720686,-10.009822,0.62633276,-1
30,31,1565928723667,-0.2479,-0.20889999,0.1786,-0.40510848,-9.994067999999999,0.5473145,-1
31,32,1565928723678,-0.0346,-0.2181,0.0004,-0.31280726,-10.000743,0.46746309999999996,-1
32,33,1565928723688,0.0365,-0.1979,0.0354,-0.22955605,-10.001749,0.45124,-1
33,34,1565928723698,0.0365,-0.1979,0.0354,-0.2652967,-10.009889,0.51005113,-1
34,35,1565928723709,-0.067499995,-0.1866,0.2835,-0.3313288,-9.996942,0.6583193,-1
35,36,1565928723719,-0.067499995,-0.1866,0.2835,-0.46150630000000004,-9.95239,0.7894258000000001,-1
36,37,1565928723729,-0.4624,-0.1951,0.5521,-0.7286322,-10.004478,0.8898290000000001,-1
37,38,1565928723740,-0.6318,-0.19469999,0.5602,-0.9266327,-10.010368,0.9208961999999999,-1
38,39,1565928723750,-0.7787,-0.1945,0.8197,-1.081097,-9.966986,1.1644151000000003,-1
39,40,1565928723760,-0.68689996,-0.14559999,0.80979997,-0.95893526,-9.959535,1.0239139000000002,-1
40,41,1565928723770,-0.67149997,-0.1557,0.6579999999999999,-0.99325854,-9.967033,0.9395709000000001,-1
41,42,1565928723780,-0.4903,-0.1365,0.4455,-0.88900536,-9.974492999999999,0.60932434,-1
42,43,1565928723791,-0.8386,-0.2546,0.1361,-1.2143677,-10.000034,0.47173434,-1
43,44,1565928723801,-0.852,-0.2058,0.21419999,-1.3104903,-10.018872,0.46004108,-1
44,45,1565928723811,-1.2746998999999999,-0.31399998,0.3671,-1.61396,-9.992804,0.73092103,-1
45,46,1565928723821,-1.1455,-0.108399995,0.61179996,-1.598982,-9.916027,0.87085736,-1
46,47,1565928723831,-1.75,-0.3542,0.6703,-2.3729412999999995,-10.094797,0.9630533000000001,-1
47,48,1565928723841,-1.8034999,-0.2765,0.8438,-2.3234866000000003,-10.015721000000001,1.0258292,-1
48,49,1565928723852,-1.5856,-0.31689999,0.6222,-2.2871041,-10.024082,0.70416343,-1
49,50,1565928723862,-1.9532,-0.3773,0.3892,-2.2689752999999997,-10.353313,0.29554984,-1
50,51,1565928723872,-2.2182999,-0.25169998,0.2934,-2.4084136000000003,-10.3937,0.34650803,-1
51,52,1565928723883,-1.7047,-0.4201,0.17379999,-2.101496,-9.918679,0.48444277,-1
52,53,1565928723893,-1.3522999,-0.2261,0.37829998,-2.3768866,-9.714349,0.7204823,-1
53,54,1565928723903,-1.217,-0.1008,0.5423,-1.8774084999999998,-9.812664,0.46347916,-1
54,55,1565928723913,-1.2085999,0.0633,0.2906,-1.2305716999999998,-10.012849000000001,0.16893488,-1
55,56,1565928723924,-1.2840999,0.1591,0.024699999,-1.4742632,-9.896614,0.031976957,-1
56,57,1565928723933,-0.57339996,-0.0093,-0.0381,-1.3170505,-9.77633,-0.1842865,-1
57,58,1565928723943,-0.3954,0.12629999,-0.4556,-0.9721991,-10.031992,-0.7926149,-1
58,59,1565928723953,-0.7949,-0.0315,-1.1954,-1.4220983999999999,-10.001405,-1.3191669,-1
59,60,1565928723963,0.13499999,-0.5028,-1.7912999,-1.3113808999999998,-10.020204,-1.9074126,-1
60,61,1565928723973,-0.24949999,-0.317,-1.6489999,-1.3905907,-10.001548,-1.7715752,-1
61,62,1565928723984,0.2662,-0.3175,-1.9154999,-0.7271095000000001,-9.683742,-1.7325688999999997,-1
62,63,1565928723994,0.0874,-0.0241,-1.5927,-0.2277652,-9.871572,-1.5369244,-1
63,64,1565928724004,1.392,-0.21100000000000002,-1.6173999,0.16938499,-9.787573,-1.7918781000000004,-1
64,65,1565928724014,0.9862,-0.1919,-1.6789999,0.4858697,-9.968967,-2.0626813999999998,-1
65,66,1565928724024,1.2414,-0.1432,-1.7419,-0.029735984,-10.179216,-2.000346,-1
66,67,1565928724034,0.17099999,-0.4869,-1.6410999,-0.3846237,-10.058454,-1.9376561999999997,-1
67,68,1565928724045,0.7111,-0.24249999,-1.662,0.19506998,-9.822633999999999,-2.1558444,-1
68,69,1565928724055,0.93659997,-0.1557,-1.9043,0.31966424,-10.016985,-2.3435786,-1
69,70,1565928724065,1.2856,-0.24509999,-1.9664999,0.93833554,-10.072589,-2.5600147,-1
70,71,1565928724075,1.7835,-0.13849999,-2.3449,1.278992,-9.817492,-3.0529710999999997,-1
71,72,1565928724085,2.0455,-0.041699997999999995,-2.597,1.6279901,-9.806708,-3.0303316000000002,-1
72,73,1565928724095,2.3135,0.0256,-2.4633,1.8033031000000002,-9.585215,-2.6119783,-1
73,74,1565928724106,3.0173,-0.0442,-1.9626,2.1644254000000003,-9.472878,-2.324109,-1
74,75,1565928724116,3.3518999,0.0725,-1.5113,2.2089958,-9.666647,-2.1539676,-1
75,76,1565928724126,2.7833,0.0234,-1.4662,1.6694194,-10.047919,-1.9665973,-1
76,77,1565928724136,2.1296,-0.69159997,-1.3801999,0.58995044,-10.244923,-2.2959247000000005,-1
77,78,1565928724146,1.4209,-0.436,-1.6327,1.7922131999999997,-9.391103,-2.6667959999999997,-1
78,79,1565928724157,2.4025,0.37759998,-1.9642998999999999,1.8384116999999998,-9.764981,-2.7509186000000003,-1
79,80,1565928724167,2.0275,0.4851,-2.1566,2.135896,-9.802857000000001,-2.8814504000000003,-1
80,81,1565928724177,2.6983,-0.0354,-2.1153,2.814748,-10.145334,-2.4849707999999997,-1
81,82,1565928724187,2.7976,0.205,-1.0279,2.2900348,-9.559799,-1.8822063999999998,-1
82,83,1565928724197,2.7976,0.205,-1.0279,3.0758789,-10.21128,-0.896868,-1
83,84,1565928724207,3.2933,0.0156,-0.0327,2.326283,-9.883409,-0.28884608,-1
84,85,1565928724217,2.7531998,-0.124,0.65959996,1.841304,-10.8266,0.35007059999999995,-1
85,86,1565928724227,2.3535,-0.8603,1.6643,2.271111,-10.097403,-0.5613541,-1
86,87,1565928724237,2.6346998,-0.3399,0.4253,2.1541305,-9.96325,-0.20239624,-1
87,88,1565928724248,2.3186,-0.4358,0.7096,1.6491357,-10.511782,-0.97189265,-1
88,89,1565928724258,1.6227,-0.2443,-0.0993,1.1544458,-9.848778999999999,-1.1318158,-1
89,90,1565928724268,1.6227,-0.2443,-0.0993,1.4043908,-10.123461,-0.9390059000000001,-1
90,91,1565928724278,1.6559,-0.212,-0.2254,1.3523697000000001,-9.570985,-1.1610729,-1
91,92,1565928724288,1.8015,-0.7418,0.45929998,1.5960802,-10.508171,-0.47280696,-1
92,93,1565928724299,1.8396,-0.12529999,0.723,1.5544307,-9.803059,-0.43031466,-1
93,94,1565928724309,2.2001,-0.47059998,1.709,2.0390747,-10.238238,0.7554664000000001,-1
94,95,1565928724319,2.0356998,0.2925,2.0935,1.8466189999999998,-9.363493,1.0857513,-1
95,96,1565928724329,1.5906999,-0.95379996,2.2835,1.4893372,-10.721542,1.2966901000000002,-1
96,97,1565928724339,0.6824,-0.4242,2.4434,0.3281014,-10.262229,1.3722415000000001,-1
97,98,1565928724349,-0.4966,-1.2172999,2.6684,-0.5460791,-10.975767,1.6859682,-1
98,99,1565928724360,1.1136999,-0.35189998,2.5965,1.263018,-9.615910000000001,1.6134908000000001,-1
99,100,1565928724370,1.1616,0.0537,2.0392,1.1584202,-9.717586,1.1142901,-1
100,101,1565928724380,1.1544,-0.1871,1.8369,1.3080671999999998,-9.590185,0.8681853999999999,-1
101,102,1565928724390,0.5615,-0.1046,1.3883,0.5906783,-9.886061999999999,0.562149,-1
102,103,1565928724400,-0.184,-0.2776,1.4243,-0.60263973,-10.323874,0.7461769,-1
103,104,1565928724411,-1.2419,-0.5298,1.8496,-1.1443231000000003,-10.291993,1.1971104,-1
104,105,1565928724421,-1.0260999,-0.3119,1.9176999,-0.9979415999999999,-10.149165,1.1823525,-1
105,106,1565928724431,-0.7754,-0.31,1.7745,-0.55754256,-9.971333,1.038643,-1
106,107,1565928724441,-0.5827,-0.1126,1.8354,-0.64761245,-10.100916999999999,1.1303216999999999,-1
107,108,1565928724451,-0.9787,-0.34739998,1.9541998999999999,-0.8349539,-10.008682,1.4075704,-1
108,109,1565928724461,-1.0603,-0.34739998,2.3158,-0.9798319,-10.053866000000001,1.7289968,-1
109,110,1565928724472,-1.1701,-0.33769998,2.5825999,-1.2882625,-10.164765,1.8605342,-1
110,111,1565928724482,-1.7399,-0.6123,2.3667998,-1.6621793999999999,-10.317075,1.7965324,-1
111,112,1565928724492,-1.5608,-0.4256,2.4305,-1.2851021,-10.088667999999998,1.6286508999999998,-1
112,113,1565928724502,-1.2392,-0.2679,1.9880999,-1.1101912,-9.948128,1.4700016000000002,-1
113,114,1565928724512,-1.6157999,-0.3258,1.6705999,-1.8347055,-10.437474,0.8362851,-1
114,115,1565928724523,-1.9929999,-0.54069996,1.5115,-1.5213332,-10.020997999999999,1.07311,-1
115,116,1565928724534,-1.2953,-0.0401,1.6815,-1.2150286,-10.130002000000001,0.6661052,-1
116,117,1565928724544,-1.4616,0.4014,1.7759999,-1.9219502,-10.304769,1.1182836999999999,-1
117,118,1565928724554,-2.1046,-0.21599999,1.6242,-2.2010567,-10.390998,0.96302456,-1
118,119,1565928724564,-2.0788999,-0.2941,1.8346,-2.2812147,-9.998215,1.4369903,-1
119,120,1565928724574,-2.2549,-0.4211,1.7584,-2.1615138,-10.235289,0.70990956,-1
120,121,1565928724584,-1.9383999,-0.42029998,1.1762999,-1.7409675999999998,-9.382254,1.1549341999999998,-1
121,122,1565928724595,-1.6902,-0.2626,0.86969995,-1.9768157,-9.558056,0.12839626,-1
122,123,1565928724605,-2.1325,0.1303,0.5725,-2.6730306,-10.5563135,-1.2207268,-1
123,124,1565928724615,-2.6355999,-0.644,-0.84559995,-2.5956595,-9.985123,-0.68241453,-1
124,125,1565928724625,-2.613,0.031999997999999995,0.3594,-2.6631663,-9.214698,0.35598907,-1
125,126,1565928724636,-2.8251998,0.0506,0.3858,-2.9096922999999997,-9.064589999999999,0.7272149,-1
126,127,1565928724646,-2.9580998,0.0493,0.6211,-2.9716065,-10.858442,-0.76837593,-1
127,128,1565928724656,-2.7640998,-0.1674,1.0774,-2.4853537,-9.999384,0.34439155,-1
128,129,1565928724666,-1.9476999,-0.35439998,1.0845,-1.2122705,-10.874244000000001,-1.3672616000000002,-1
129,130,1565928724677,-1.0834,-1.0797,-0.7291,-1.7005249,-9.648565,-0.7115279999999999,-1
130,131,1565928724687,-1.1924,-0.32349998,-1.4376,-1.6958705000000003,-9.659061,-2.5362353,-1
131,132,1565928724697,-1.4243,0.35459998,-1.6126,-1.275056,-10.076046,-3.8032086000000005,-1
132,133,1565928724707,-0.8393,0.3066,-3.9413,-1.0175071,-9.498325,-4.4985137,-1
133,134,1565928724718,-0.8393,0.3066,-3.9413,-0.6377866,-9.894143,-4.830685,-1
134,135,1565928724728,-0.7873,-0.2952,-3.8212,-0.9761255999999999,-10.091388,-4.4400377,-1
135,136,1565928724738,0.1498,0.0637,-2.9879,0.015332468,-9.882709,-3.5371742,-1
136,137,1565928724748,0.6872,0.097899996,-2.0187,0.5080399999999999,-9.688194000000001,-2.7599207999999997,-1
137,138,1565928724758,0.5555,-0.0346,-1.67,0.43401130000000004,-9.851249000000001,-2.6462345000000003,-1
138,139,1565928724768,0.5555,-0.0346,-1.67,0.49565724,-9.86572,-1.9909031000000004,-1
139,140,1565928724779,0.7485,-0.081999995,-1.0776,0.56013787,-9.846184,-1.9241337,-1
140,141,1565928724789,0.73149997,-0.0843,-0.99509996,0.54492027,-9.862109,-1.9177651000000002,-1
141,142,1565928724799,0.8824,-0.0363,-0.96459997,0.6409756999999999,-9.810557000000001,-1.9742396,-1
142,143,1565928724809,0.581,-0.08549999400000001,-1.3072,0.38266045,-9.860137,-2.24873,-1
143,144,1565928724819,0.581,-0.08549999400000001,-1.3072,0.10157161,-9.862464,-2.4835055,-1
144,145,1565928724829,0.053799997999999995,-0.19219999,0.101799995,-0.16935624,-9.960989999999999,-0.82123035,-1
145,146,1565928724840,0.0963,-0.1907,0.095,-0.13853809,-9.946328,-0.8785091999999999,-1
146,147,1565928724850,0.0393,-0.1686,-0.15879999,-0.21303608,-9.943905,-1.1085824,-1
147,148,1565928724860,0.021599998999999998,-0.1557,-0.26299998,-0.20207062,-9.961057,-1.0858375,-1
148,149,1565928724870,-0.0253,-0.2016,-0.17300000000000001,-0.2557199,-9.982327,-0.9856258,-1
149,150,1565928724880,-0.032899998,-0.1987,-0.1805,-0.27138755,-9.988639,-0.9023363000000001,-1
150,151,1565928724890,-0.0014,-0.1765,-0.0879,-0.23082020000000003,-9.964619,-0.8283938,-1
151,152,1565928724901,-0.038799997,-0.1644,0.0174,-0.2829851,-9.945121,-0.6653965999999999,-1
152,153,1565928724911,-0.0872,-0.1821,-0.0011,-0.32391635,-9.988916,-0.64755493,-1
153,154,1565928724921,-0.0482,-0.1902,0.0327,-0.25835349999999996,-9.992564,-0.60293657,-1
154,155,1565928724931,0.0009,-0.22809999,0.0313,-0.2596464,-10.003138,-0.5891172,-1
155,156,1565928724942,-0.048699997,-0.18779999,0.0536,-0.28483337,-10.008519,-0.56079865,-1
156,157,1565928724952,-0.0295,-0.23600000000000002,0.0209,-0.2694722,-10.02143,-0.60493815,-1
157,158,1565928724962,-0.029399997999999997,-0.2355,0.0023,-0.2555188,-10.013835,-0.60614485,-1
158,159,1565928724972,-0.0094,-0.1959,0.0157,-0.22045810000000002,-10.002131,-0.63041246,-1
159,160,1565928724982,0.0401,-0.1959,-0.072399996,-0.17139612,-9.990275,-0.70728546,-1
160,161,1565928724992,0.17819999,-0.1863,-0.14829999,0.10185891400000001,-9.925632,-0.7860356,-1
161,162,1565928725003,0.26729998,-0.16699999999999998,-0.1334,0.029142223,-9.980775999999999,-0.69260424,-1
162,163,1565928725013,0.1687,-0.1968,0.0104,-0.13227485,-10.000073,-0.53074664,-1
163,164,1565928725023,0.15869999,-0.0795,0.114999995,-0.12921028,-10.028698,-0.5969032,d
164,165,1565928725033,0.0212,-0.325,-0.0361,-0.20709845,-10.071822000000001,-0.6830179,-1
165,166,1565928725043,0.0404,-0.1293,-0.0991,-0.20755814,-9.891185,-0.72098035,-1
166,167,1565928725054,-0.0278,-0.1885,-0.1218,-0.34534925,-10.083277,-0.7667286999999999,-1
167,168,1565928725064,-0.0775,-0.23809999,-0.1524,-0.33402944,-9.947582,-0.6984365,-1
168,169,1565928725074,-0.14549999,-0.1309,-0.0242,-0.45943776,-9.971534,-0.61572164,-1
169,170,1565928725084,-0.1257,-0.1611,0.0458,-0.29451552,-9.968183,-0.70278436,-1
170,171,1565928725094,-0.0563,-0.20099999,-0.060799997,-0.38823417,-9.968795,-0.6261507,-1
171,172,1565928725104,-0.1348,-0.1625,0.0276,-0.38193262,-9.993963,-0.65107924,-1
172,173,1565928725115,-0.114599995,-0.16309999,0.045599997,-0.2919202,-9.997755,-0.6861590999999999,-1
173,174,1565928725125,-0.065299995,-0.21249999,0.0221,-0.2896218,-10.017752,-0.67025197,-1
174,175,1565928725135,-0.0652,-0.19309999,0.005699999599999999,-0.30490637,-9.970269,-0.6942227,-1
175,176,1565928725145,-0.0548,-0.1638,-0.0026999997999999996,-0.27160782,-9.9893465,-0.7400573,-1
176,177,1565928725155,-0.024999999,-0.2128,-0.0519,-0.29901662,-9.997698,-0.75478643,-1
177,178,1565928725165,-0.0543,-0.203,-0.0427,-0.3174903,-9.979723,-0.7147074999999999,-1
178,179,1565928725175,-0.0837,-0.1539,-0.0142,-0.30853600000000003,-9.982509,-0.6618148,-1
179,180,1565928725185,-0.0739,-0.1734,0.033299997000000005,-0.28410557,-9.968565,-0.63099664,-1
180,181,1565928725195,0.0037999998,-0.1928,0.0207,-0.26617777,-9.969609,-0.7193044,-1
181,182,1565928725205,-0.0266,-0.16309999,-0.0418,-0.25503036,-9.959046,-0.7079846,-1
182,183,1565928725215,-0.0277,-0.20199999,-0.0067999995999999995,-0.2512092,-10.0067005,-0.6894439,-1
183,184,1565928725225,-0.0092,-0.21149999,-0.030499997999999997,-0.24968651,-9.974943,-0.69900155,-1
184,185,1565928725236,-0.0199,-0.1916,-0.0347,-0.23672909,-10.00468,-0.6743892,-1
185,186,1565928725246,0.0089,-0.2206,-0.0206,-0.20427328,-9.991635,-0.71759015,-1
186,187,1565928725256,-0.0011,-0.22019999,-0.047199998,-0.23725581,-9.984328999999999,-0.71109706,-1
187,188,1565928725266,0.028199999,-0.19999999,-0.026099999,-0.23020728,-9.973124,-0.69388753,-1
188,189,1565928725276,-0.0106,-0.1994,-0.0458,-0.25019407,-9.988992,-0.63972116,-1
189,190,1565928725287,-0.0105,-0.2085,0.0018999999,-0.27253678,-9.972673,-0.5965104999999999,-1
190,191,1565928725297,-0.039699998,-0.1783,0.0201,-0.25369918,-9.984645,-0.61742634,-1
191,192,1565928725307,-0.0007,-0.2065,-0.0009999999,-0.23723666,-10.004957000000001,-0.6030131999999999,-1
192,193,1565928725317,-0.0008,-0.2065,-0.0009999999,-0.22370464,-9.97841,-0.6101958000000001,-1
193,194,1565928725327,-0.0009999999,-0.2154,0.0033999997999999997,-0.23113623,-10.008452,-0.5840703,-1
194,195,1565928725338,0.0185,-0.20529999,-0.040999997,-0.22266075,-9.995515,-0.5712182,-1
195,196,1565928725348,-0.0009,-0.17559999,0.0033999997999999997,-0.23422953,-9.978755,-0.5651274000000001,-1
196,197,1565928725358,0.0092,-0.19489999,-0.0501,-0.22154027,-9.98113,-0.6463099,-1
197,198,1565928725368,-0.029299999,-0.2339,-0.0352,-0.26416662,-10.031427,-0.60006356,-1
198,199,1565928725378,-0.0188,-0.2043,-0.010199999,-0.25491545,-10.020806,-0.55588573,-1
199,200,1565928725389,-0.0177,-0.18439999,0.0050999997,-0.2522531,-9.987652,-0.5521029000000001,-1
200,201,1565928725399,-0.0264,-0.2039,0.0021,-0.26431987,-9.988916,-0.5744265000000001,-1
201,202,1565928725409,-0.0157,-0.19409999,0.0009,-0.25417802,-9.992851,-0.5521795,-1
202,203,1565928725419,-0.0157,-0.19409999,0.0009,-0.22893356,-9.992764999999999,-0.5164102,-1
203,204,1565928725429,0.0041,-0.204,0.0519,-0.23641306,-10.004172,-0.50498503,-1
204,205,1565928725439,0.0039999996999999995,-0.1944,-0.0133,-0.23149057,-9.990746000000001,-0.5783338000000001,-1
205,206,1565928725450,-0.035099998,-0.1652,-0.019,-0.27127263,-9.961756,-0.581724,d
206,207,1565928725460,-0.005699999599999999,-0.2439,-0.044099998,-0.26342922,-10.0463,-0.5875563,-1
207,208,1565928725470,-0.0154,-0.2147,-0.01,-0.25420675,-10.009085,-0.5807184,-1
208,209,1565928725480,-0.0149,-0.16589999,-0.074099995,-0.24487895,-10.005138,-0.62350756,-1
209,210,1565928725490,0.0053999997,-0.2447,-0.030399999,-0.1414207,-9.987824,-0.60195976,-1
210,211,1565928725501,0.5649,0.0099,-0.0843,0.2418048,-9.849210000000001,-0.7048913,-1
211,212,1565928725511,-0.0143,-0.2649,-0.1081,-0.13206416,-9.969091,-0.723432,-1
212,213,1565928725521,0.0929,-0.2162,-0.1515,-0.17035224,-10.053426,-0.75691247,-1
213,214,1565928725531,0.2988,-0.1576,-0.12709999,0.04825753,-9.924598,-0.7066246999999999,-1
214,215,1565928725541,0.2302,-0.1774,-0.0163,0.07381802,-9.944116000000001,-0.6164303000000001,-1
215,216,1565928725551,0.42659998,-0.21669999,-0.0154,0.15593915,-10.057217999999999,-0.60211295,-1
216,217,1565928725562,0.27879998,-0.25579998,0.021599998999999998,0.111521915,-10.024704,-0.5700689999999999,-1
217,218,1565928725572,0.39679998,-0.1476,-0.051999997,0.21333295,-9.934673,-0.6663638000000001,-1
218,219,1565928725582,0.41709998,-0.1865,-0.1864,0.09172665,-10.029349,-0.7742081999999999,-1
219,220,1565928725592,0.2893,-0.1762,-0.1936,0.035893872,-9.947803,-0.77617145,-1
220,221,1565928725602,0.2111,-0.1759,-0.2488,-0.05070919,-9.977568,-0.8187308000000001,-1
221,222,1565928725612,0.26049998,-0.16579999,-0.20449999,-0.011568783000000001,-9.98316,-0.72549105,-1
222,223,1565928725623,0.17199999,-0.2049,-0.1382,-0.18692969,-9.980096000000001,-0.6311786,-1
223,224,1565928725633,-0.0349,-0.18519999,0.0569,-0.29454428,-9.936952999999999,-0.47958735,-1
224,225,1565928725643,-0.1334,-0.1753,0.1343,-0.5097064,-9.988092,-0.35177526,-1
225,226,1565928725654,-0.2518,-0.1457,0.20979999,-0.6576871999999999,-10.006383999999999,-0.33167356,-1
226,227,1565928725664,-0.4394,-0.1846,0.2137,-0.7041921999999999,-9.987719,-0.35719573,-1
227,228,1565928725674,-0.5488,-0.1938,0.0951,-0.95829356,-9.986934,-0.5056937,-1
228,229,1565928725684,-0.8440000000000001,-0.2031,0.056599997,-1.3564302,-10.064582000000001,-0.4876606,-1
229,230,1565928725694,-1.1884999,-0.2514,0.0733,-1.2238106000000002,-9.899258,-0.5464621999999999,-1
230,231,1565928725704,-0.59029996,0.013999999499999999,-0.1363,-0.56951356,-9.851996,-0.5767344,-1
231,232,1565928725714,-0.64089996,-0.2598,-0.08109999400000001,-2.8912284,-10.294493,-0.54041916,-1
232,233,1565928725725,-2.8762999,-0.4258,-0.0321,-2.3250092999999996,-10.071477999999999,-0.356104,-1
233,234,1565928725735,-1.3843,-0.1215,0.20699999,-2.0422637,-10.095564,-0.36117968,-1
234,235,1565928725745,-1.8400999,-0.2881,0.114,-1.7394642,-10.001405,-0.39361632,-1
235,236,1565928725755,-1.5130000000000001,-0.16059999,0.0028,-2.2506168,-10.01825,-0.59408766,-1
236,237,1565928725765,-2.0474,-0.21949999,-0.1147,-2.1333487,-10.022014,-0.51956093,-1
237,238,1565928725775,-1.8262,-0.2297,-0.0312,-2.1221628,-10.023525999999999,-0.4886853,-1
238,239,1565928725786,-1.8500999,-0.22039999,0.0071,-1.9686468000000001,-9.996568,-0.4324024,-1
239,240,1565928725796,-1.7357999,-0.22119999,0.08779999599999999,-2.0112636000000004,-10.043399,-0.24569298,-1
240,241,1565928725806,-1.7287999,-0.21229999,0.2974,-1.9030744,-9.985736,-0.20584388,-1
241,242,1565928725816,-1.7796999,-0.2033,0.2798,-2.2258222,-9.9260435,-0.339086,-1
242,243,1565928725826,-1.9986,-0.1353,0.1706,-2.4424782000000005,-10.11872,-0.4821539000000001,-1
243,244,1565928725836,-2.1677,-0.32209998,0.059499998,-2.167806,-10.010321000000001,-0.42107302,-1
244,245,1565928725847,-1.7863,-0.2443,0.1343,-1.9392269,-10.041358,-0.37960547,-1
245,246,1565928725857,-1.6396998999999999,-0.24489999,0.1695,-1.6632711,-10.04608,-0.19076999,-1
246,247,1565928725867,-1.2865,-0.1964,0.4296,-1.5952088,-9.977041,0.13465948,-1
247,248,1565928725877,-1.2775999,-0.17719999,0.6773,-1.5580987,-10.030671,0.15366945,-1
248,249,1565928725888,-1.2322999,-0.23619999,0.5977,-1.4447284,-9.949287,-0.03542461,-1
249,250,1565928725897,-0.9032,-0.2067,0.3868,-1.2959623,-10.066373,-0.3221925,-1
250,251,1565928725907,-0.8103,-0.2751,0.1451,-0.637528,-9.87682,-0.6769940999999999,-1
251,252,1565928725917,-0.2953,-0.078899994,-0.1336,-0.7417811,-10.076697,-0.9779452,-1
252,253,1565928725927,-0.4597,-0.3046,-0.5259,-0.6522093000000001,-9.997258,-1.0819014,-1
253,254,1565928725938,-0.312,-0.1971,-0.5295,-0.19702365,-9.98724,-1.102798,-1
254,255,1565928725948,0.4006,-0.2678,-0.3204,0.07507259,-10.061001,-0.90549666,-1
255,256,1565928725958,0.96349996,-0.1417,-0.015299999,0.5241195,-9.959074000000001,-0.6580224,-1
256,257,1565928725968,0.96349996,-0.1417,-0.015299999,0.96969956,-10.000532000000002,-0.47060427,-1
257,258,1565928725978,1.6721,-0.1437,0.1822,1.4191583,-9.925747,-0.41281784,-1
258,259,1565928725988,1.4143,-0.242,-0.0077,1.0787315,-10.029224000000001,-0.64967144,-1
259,260,1565928725999,1.8533,-0.1048,-0.2512,1.4333223999999998,-9.917568,-0.8477485,-1
260,261,1565928726009,1.8504,-0.1832,-0.5049,1.5222238000000001,-9.970183,-1.1446295,-1
261,262,1565928726019,1.8504,-0.1832,-0.5049,1.3298258,-10.003913,-1.0605357,-1
262,263,1565928726029,1.9583999,-0.15429999,-0.3157,1.6293788,-9.942976,-0.9708775,-1
263,264,1565928726039,2.1211998,-0.2236,-0.20549999,1.9223237000000002,-9.980881,-0.82558775,-1
264,265,1565928726049,2.0781,-0.2245,-0.0831,1.7644022000000001,-10.0126,-0.75977594,-1
