,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566171259750,-1.2545998999999999,0.1257,-0.005,7.7730630000000005,-4.1755934,-0.787271,-1
37,38,1566171259760,-0.9995,0.0661,-0.1502,8.042133,-4.166505,-0.83030915,-1
38,39,1566171259770,-0.6437,0.109299995,-0.103199996,8.326391000000001,-4.1371709999999995,-0.7583873000000001,-1
39,40,1566171259781,-0.4441,0.1532,-0.0061,8.391869,-4.247764,-0.5991059,-1
40,41,1566171259791,-0.4784,-0.103999995,0.15259999,8.339972,-4.3941545,-0.6002934,-1
41,42,1566171259801,-0.4784,-0.103999995,0.15259999,8.26693,-4.553417700000001,-0.7332099,-1
42,43,1566171259812,-0.5038,-0.20279999,-0.3123,8.280998,-4.560264599999999,-1.1258973,-1
43,44,1566171259822,-0.5038,-0.20279999,-0.3123,8.2576685,-4.517447,-1.2885498,-1
44,45,1566171259832,-0.4917,-0.1094,-0.5613,8.171947,-4.489626,-1.3930233,-1
45,46,1566171259842,-0.5876,-0.0755,-0.70059997,7.9513164000000005,-4.5662117,-1.3575793999999999,-1
46,47,1566171259853,-0.7722,-0.1118,-0.6304,7.786978200000001,-4.642884,-1.2166376,-1
47,48,1566171259863,-0.963,-0.174,-0.1995,7.729717999999999,-4.6666822,-0.9394943000000001,-1
48,49,1566171259873,-0.963,-0.174,-0.1995,7.830064299999999,-4.69321,-1.046745,-1
49,50,1566171259883,-0.52779996,-0.037499998,-0.35279998,8.131255,-4.595507,-1.1247863999999999,-1
50,51,1566171259893,-0.2748,0.021699998999999998,-0.0857,8.397117,-4.546235,-0.8591162,-1
51,52,1566171259904,-0.0808,0.099599995,-0.0929,8.544483999999999,-4.515215400000001,-0.91402,-1
52,53,1566171259914,-0.0264,0.16409999,-0.23249999,8.577285,-4.4910913,-1.1077013999999998,-1
53,54,1566171259924,-0.0264,0.16409999,-0.23249999,8.497703,-4.5992136,-1.3014785,-1
54,55,1566171259934,-0.19,-0.0416,-0.5014,8.368722,-4.732695,-1.3379277,-1
55,56,1566171259944,-0.221,-0.0848,-0.6319,8.397405000000001,-4.791085,-1.5333424999999998,-1
56,57,1566171259955,-0.1147,-0.0689,-0.7539,8.495977,-4.7442064,-1.5955535,-1
57,58,1566171259965,0.0906,0.104899995,-0.7941,8.735273,-4.5600347999999995,-1.7340244999999999,-1
58,59,1566171259975,0.26729998,0.2694,-1.0264,8.847246,-4.4525255999999995,-1.9107549,-1
59,60,1566171259985,0.326,0.3938,-1.168,8.877239999999999,-4.3557234000000005,-2.0385381999999996,-1
60,61,1566171259995,0.257,0.3798,-1.1489999,8.798461,-4.4100046,-2.0109668000000003,-1
61,62,1566171260006,0.19839999,0.2877,-1.0192,8.766944,-4.5162973,-1.8373966,-1
62,63,1566171260016,0.2886,0.2474,-0.8789,8.854371,-4.61152,-1.7907193,-1
63,64,1566171260026,0.5178,0.1126,-0.8404,9.112437,-4.773186,-1.7600063000000001,-1
64,65,1566171260036,0.7877,0.0591,-0.8829,9.347509,-4.7988706,-1.7602363,-1
65,66,1566171260046,1.0904,0.1493,-0.99719995,9.690982,-4.724976,-2.07289,-1
66,67,1566171260056,1.2681,0.1969,-1.3262,9.7179985,-4.7122197,-2.3036625,-1
67,68,1566171260067,1.2990999,0.1565,-1.4871,9.716225999999999,-4.825896299999999,-2.4342902000000004,-1
68,69,1566171260077,1.1998999,-0.0069,-1.5459,9.587006,-5.0935783,-2.4759874,-1
69,70,1566171260087,1.1180999,-0.23349999,-1.4354999,9.564041,-5.224349,-2.3219638,-1
70,71,1566171260097,1.1721,-0.3743,-1.1396998999999999,9.706562,-5.305828599999999,-1.8421468,-1
71,72,1566171260107,1.3319999999999999,-0.3214,-0.6724,9.779461999999999,-5.2008285999999995,-1.5462999,-1
72,73,1566171260118,1.3712,-0.1345,-0.5772,9.740455,-5.016676400000001,-1.5336586,-1
73,74,1566171260127,1.2502999,0.038799997,-0.63839996,9.540999000000001,-4.890310299999999,-1.609459,-1
74,75,1566171260137,0.9116,0.1017,-0.8132,9.185192,-4.893892299999999,-1.8663089,-1
75,76,1566171260147,0.66029996,-0.0128,-1.1276,9.023660000000001,-4.988137200000001,-2.1218276,-1
76,77,1566171260157,0.5379,-0.1355,-1.2921,8.984012,-5.065633,-2.1378114,-1
77,78,1566171260168,0.6824,-0.118599996,-1.0562,9.202028,-5.0119834,-1.7782790000000002,-1
78,79,1566171260178,0.95589995,-0.0712,-0.5973,9.573818,-4.9454627,-1.1469758999999997,-1
79,80,1566171260188,1.1798999,0.0045,-0.057499997000000004,9.685167999999999,-4.88692,-0.6157408000000001,-1
80,81,1566171260199,1.255,0.028299998,0.3139,9.672125,-4.846687999999999,-0.398807,-1
81,82,1566171260209,1.1999999,0.0874,0.5652,9.579709,-4.768646700000001,-0.17472884,-1
82,83,1566171260219,1.1029,0.1617,0.6755,9.49798,-4.722017299999999,-0.25519317,-1
83,84,1566171260229,0.95419997,0.1635,0.5556,9.347519,-4.7000093000000005,-0.31935778,-1
84,85,1566171260240,0.8326,0.1716,0.5013,9.331669,-4.652825,-0.3774411,-1
85,86,1566171260250,0.8172,0.2163,0.405,9.357115,-4.5407376,-0.4181617,-1
86,87,1566171260260,0.8502,0.29909998,0.424,9.396666999999999,-4.4591627,-0.28830975,-1
87,88,1566171260271,0.8538,0.32279998,0.4633,9.413206,-4.4774637,-0.29074228,-1
88,89,1566171260281,0.77309996,0.24129999,0.6773,9.342031500000001,-4.4891477,-0.072324045,-1
89,90,1566171260292,0.6393,0.2529,0.863,9.190478,-4.425816,0.14871824,-1
90,91,1566171260302,0.4755,0.2728,1.0006,9.086483,-4.4045362,0.29355785,-1
91,92,1566171260312,0.3114,0.204,0.96889997,8.907033,-4.4183745000000005,0.27390626,-1
92,93,1566171260322,0.1574,0.1847,0.90529996,8.795214999999999,-4.431830000000001,0.22580196,-1
93,94,1566171260332,-0.015,0.00049999997,0.7743,8.631433,-4.6255975,0.11506533,-1
94,95,1566171260343,-0.0679,-0.1515,0.98149997,8.607279,-4.7171426,0.3209188,-1
95,96,1566171260353,0.0084,-0.1346,1.4304,8.690253,-4.6693926,0.8265263,-1
96,97,1566171260363,0.08549999400000001,-0.1559,1.7918999,8.77656,-4.681507,1.1314136000000001,-1
97,98,1566171260373,0.19139999,-0.14800000000000002,2.1476,8.926886999999999,-4.641131400000001,1.4926028,-1
98,99,1566171260384,0.2473,-0.053099997,2.0839999,8.959285000000001,-4.538880000000001,1.4504457,-1
99,100,1566171260394,0.25259998,0.0098,1.8093,8.97863,-4.418442,1.1391325,-1
100,101,1566171260404,0.18769999,-0.0087,1.525,8.912386999999999,-4.367215,0.90832186,-1
101,102,1566171260414,0.13149999,0.0673,1.4511,8.860519,-4.3267245,0.8942439,-1
102,103,1566171260424,-0.13159999,0.0716,1.54,8.494292,-4.324503,1.1013902,-1
103,104,1566171260435,-0.5421,-0.0726,1.7606,8.139108,-4.4055133,1.1997728,-1
104,105,1566171260445,-0.9321,-0.24509999,1.8168999,7.7912307,-4.564067,1.3038822,-1
105,106,1566171260456,-1.0938,-0.2753,1.7978,7.718935000000001,-4.551282,1.1671254999999998,-1
106,107,1566171260466,-1.0952,-0.2697,1.3406,7.8161974,-4.5128593,0.49089757,-1
107,108,1566171260476,-0.93689996,-0.259,0.7601,8.067426,-4.4882374,-0.08152736,-1
108,109,1566171260486,-0.6789,-0.2556,0.4989,8.25897,-4.421382,-0.06494033,-1
109,110,1566171260497,-0.50909996,-0.214,0.6968,8.408177,-4.3625419999999995,0.25664884,-1
110,111,1566171260507,-0.48799998,-0.19669999,1.0282,8.33094,-4.353051,0.49060065,-1
111,112,1566171260517,-0.7240000000000001,-0.1845,1.2238,7.9327564,-4.3529367,0.5305072,-1
112,113,1566171260527,-1.1478,-0.30339998,1.1147,7.5374928,-4.434128299999999,0.29647878,-1
113,114,1566171260537,-1.699,-0.4028,0.7503,6.953882000000001,-4.492116,-0.36000174,-1
114,115,1566171260548,-2.1009,-0.4585,-0.0558,6.801027,-4.4805093000000005,-1.5125991,-1
115,116,1566171260558,-2.0679,-0.4274,-0.84739995,7.060281,-4.3193793,-1.8453262,-1
116,117,1566171260568,-1.6974,-0.1812,-1.1412,7.6354156,-3.986681,-1.9741436999999997,-1
117,118,1566171260578,-1.1969,0.0602,-1.1281999,7.9990087,-3.7549415,-1.9955766,-1
118,119,1566171260588,-0.8429,0.3608,-1.1912,8.169122,-3.5079076000000002,-2.25778,-1
119,120,1566171260598,-0.7356,0.5108,-1.3804,8.167522,-3.4684322,-2.3472755000000003,-1
120,121,1566171260609,-0.7581,0.5377,-1.4807999,8.057217,-3.4668137999999997,-2.4762942999999997,-1
121,122,1566171260619,-0.96879995,0.47219998,-1.6816,7.8455787,-3.4749252999999998,-2.666748,-1
122,123,1566171260629,-1.1121,0.4933,-1.6915,7.780284399999999,-3.4486272000000007,-2.480211,-1
123,124,1566171260639,-1.1671,0.4957,-1.4511,7.804053999999999,-3.4842144999999998,-2.1853316,-1
124,125,1566171260649,-1.1029999,0.41369998,-1.0859,7.908488799999999,-3.483889,-1.9353672999999998,-1
125,126,1566171260659,-0.99719995,0.38689998,-0.8799,8.050962,-3.5684620000000002,-1.7111647,-1
126,127,1566171260670,-0.82019997,0.35700000000000004,-0.68759996,8.271574000000001,-3.57869,-1.6207213,-1
127,128,1566171260680,-0.6321,0.3224,-0.61109996,8.428787,-3.5959857000000004,-1.5832376,-1
128,129,1566171260690,-0.48229998,0.3108,-0.5801,8.537253999999999,-3.7005546000000002,-1.4724532,-1
129,130,1566171260700,-0.391,0.2022,-0.4899,8.618464,-3.7708294,-1.4246458,-1
130,131,1566171260710,-0.2792,0.19219999,-0.5026,8.738272,-3.8224483,-1.5098411,-1
131,132,1566171260720,-0.16699999999999998,0.1431,-0.5613,8.968747,-3.7842178,-1.5689298999999999,-1
132,133,1566171260731,0.0426,0.1812,-0.5915,9.075557,-3.7983242999999995,-1.523919,-1
133,134,1566171260741,0.14299999,0.1478,-0.5352,9.066774,-3.8085716,-1.343061,-1
134,135,1566171260751,0.0753,0.17,-0.30159998,8.908968,-3.8646917000000003,-1.3149626,-1
135,136,1566171260761,-0.0423,0.1006,-0.3674,8.744171000000001,-3.8983061,-1.4932253,-1
136,137,1566171260772,-0.1801,0.0691,-0.5104,8.639275999999999,-3.8822457999999997,-1.3784089,-1
137,138,1566171260782,-0.32529998,0.0881,-0.11800000000000001,8.60297,-3.8840367999999996,-1.1195575,-1
138,139,1566171260792,-0.32529998,0.0881,-0.11800000000000001,8.633625,-3.8850904,-0.99786496,-1
139,140,1566171260802,-0.23009999,0.0484,0.2794,8.692648,-3.929335,-0.7378834,-1
140,141,1566171260812,-0.1467,0.047599997000000005,0.3071,8.761523,-3.93285,-0.7190840999999999,-1
141,142,1566171260822,-0.0436,0.078,0.15179999,8.863928999999999,-3.9169714,-0.89061433,-1
142,143,1566171260833,0.049,0.0889,-0.0876,8.9673,-3.9383084999999998,-1.1660528000000001,-1
143,144,1566171260843,0.092099994,0.0696,-0.2696,8.998223,-3.9478852999999994,-1.2939798999999998,-1
144,145,1566171260853,0.0761,-0.0002,-0.31149998,8.973467999999999,-4.0065627,-1.2823343999999999,-1
145,146,1566171260863,0.0499,0.036199998,-0.1353,8.941510000000001,-3.9990637,-1.1568687,-1
146,147,1566171260873,0.0499,0.036199998,-0.1353,8.934797,-3.9954053999999997,-1.0294781,-1
147,148,1566171260883,-0.0339,0.0854,0.011000000000000001,8.851891,-3.9552116,-1.0287119,d
148,149,1566171260893,-0.0323,0.079799995,-0.1589,8.847944,-3.9577207999999997,-1.1921208,-1
149,150,1566171260903,0.0275,0.1228,-0.3117,8.907292,-3.9355025,-1.3225857,-1
150,151,1566171260913,0.1064,0.10569999,-0.308,9.019006,-3.9443898,-1.2851309,-1
151,152,1566171260923,0.1064,0.10569999,-0.308,9.067819,-3.9633517,-1.2159002,-1
152,153,1566171260934,0.1629,-0.0338,-0.0449,9.040841,-4.0987005,-1.0202268,-1
153,154,1566171260944,0.081,-0.0986,0.105399996,8.93087,-4.187842,-0.77407414,-1
154,155,1566171260954,-0.0307,-0.145,0.4224,8.833043,-4.207742700000001,-0.52714574,-1
155,156,1566171260964,-0.1918,-0.08339999599999999,0.5416,8.66838,-4.109082,-0.40052122,-1
156,157,1566171260974,-0.2932,-0.0592,0.5029,8.620352,-4.070947,-0.50022537,-1
157,158,1566171260984,-0.2855,0.0166,0.1699,8.628022999999999,-4.0087459999999995,-0.77856565,-1
158,159,1566171260994,-0.188,0.09559999400000001,-0.073,8.765335,-3.8843242999999994,-1.0691834999999998,-1
159,160,1566171261004,0.0477,0.2057,-0.2938,8.948941,-3.8229177000000005,-1.2268176000000002,-1
160,161,1566171261014,0.21519999,0.3056,-0.3044,9.139156,-3.7007462999999996,-1.2466129,-1
161,162,1566171261024,0.2546,0.3451,-0.1363,9.156213000000001,-3.6901257000000003,-1.0788847,-1
162,163,1566171261034,0.038,0.20529999,0.1503,8.866475999999999,-3.844906,-0.71825093,-1
163,164,1566171261045,-0.1497,0.1916,0.2409,8.689765,-3.8869483,-0.75877994,-1
164,165,1566171261055,-0.2981,0.13,0.1232,8.616386,-3.8823419,-0.8279054,-1
165,166,1566171261065,-0.27879998,0.1686,0.15179999,8.65526,-3.8522515,-0.7674661,-1
166,167,1566171261075,-0.19029999,0.2086,0.2393,8.730572,-3.830215,-0.70955515,-1
167,168,1566171261085,-0.1604,0.2101,0.1688,8.76252,-3.8320540000000003,-0.82594216,-1
168,169,1566171261096,-0.110999994,0.15269999,0.107,8.779442,-3.905125,-0.91159713,-1
169,170,1566171261106,-0.18959999,0.0547,-0.1398,8.708794000000001,-3.9603639999999998,-1.0778504999999998,-1
170,171,1566171261116,-0.22929999,0.07369999599999999,-0.1317,8.662116000000001,-3.9604788,-1.0128143,-1
171,172,1566171261126,-0.23009999,0.0819,0.0635,8.663525,-3.9182067000000003,-0.8690665000000001,-1
172,173,1566171261136,-0.35869998,0.108799994,0.113,8.525646,-3.8919952000000007,-0.8277521000000001,-1
173,174,1566171261147,-0.4872,0.067099996,0.0155,8.382492999999998,-3.9680160000000004,-1.0105447,-1
174,175,1566171261157,-0.55649996,-0.0023999998999999998,-0.1335,8.36036,-4.0172596,-1.0815854,-1
175,176,1566171261167,-0.4578,-0.0008,0.003,8.534736,-4.02427,-0.94932973,-1
176,177,1566171261177,-0.2795,0.0521,-0.016999999,8.794075,-3.936154,-0.95393616,-1
177,178,1566171261188,-0.0814,0.115399994,0.0025,8.863622,-3.8765477999999995,-0.92019707,-1
178,179,1566171261198,-0.0209,0.17719999,0.0548,8.779633500000001,-3.8373307999999997,-0.8778004999999999,-1
179,180,1566171261208,-0.1768,0.17819999,0.0698,8.661973,-3.9125662000000005,-0.8554386999999999,-1
180,181,1566171261218,-0.3134,0.0611,0.093899995,8.58485,-4.0277367,-0.9413714,-1
181,182,1566171261228,-0.3123,0.0335,-0.0414,8.651582000000001,-3.9951277000000003,-1.0442742,-1
182,183,1566171261238,-0.1339,0.077,-0.1301,8.890456,-3.9021752,-1.0448201,-1
183,184,1566171261249,0.0937,0.17999999,-0.0821,9.063125999999999,-3.8623165999999998,-1.0611006,-1
184,185,1566171261259,0.14400000000000002,0.1934,-0.075399995,9.011899,-3.8217204,-0.96549535,-1
185,186,1566171261269,0.0751,0.2038,0.018000000000000002,8.838185000000001,-3.884525,-1.0132165000000002,-1
186,187,1566171261279,-0.0925,0.15349999,-0.0748,8.682946000000001,-3.9494559999999996,-0.9684833,-1
187,188,1566171261290,-0.28,0.112799995,-0.020299999,8.607692,-3.973963,-0.9102754999999999,-1
188,189,1566171261299,-0.3193,0.0739,0.094799995,8.618801,-4.0275739999999995,-0.8040782,-1
189,190,1566171261309,-0.23979999,0.0079,0.093399994,8.77857,-4.123370599999999,-0.80538076,-1
190,191,1566171261320,-0.070999995,-0.0756,0.1325,8.915566,-4.149008,-0.7135486999999999,-1
191,192,1566171261330,0.0981,-0.0997,0.1628,9.053128,-4.169732,-0.8326841999999999,d
192,193,1566171261340,0.1688,-0.10529999400000001,0.0458,9.0939245,-4.165068,-0.94524044,-1
193,194,1566171261351,0.2087,-0.0742,-0.0429,9.073813000000001,-4.0552125,-1.0053923,-1
194,195,1566171261361,0.14899999,0.0025,-0.093399994,8.920661,-4.0035553,-1.012709,-1
195,196,1566171261371,0.0287,0.046699997,-0.0875,8.772163,-3.9716551,-0.91989064,-1
196,197,1566171261381,-0.3215,0.062,0.1319,8.573388000000001,-3.975275,-0.78457034,-1
197,198,1566171261391,-0.3215,0.062,0.1319,8.446245,-4.0033255,-0.77570224,-1
198,199,1566171261402,-0.4613,0.037299998,0.1099,8.438574000000001,-4.0155650000000005,-0.7610593000000001,-1
199,200,1566171261412,-0.3245,0.086799994,0.0241,8.6376,-3.9618866,-0.93235964,-1
200,201,1566171261422,-0.3245,0.086799994,0.0241,8.844832,-3.9106126000000003,-1.167202,-1
201,202,1566171261432,0.1787,0.3107,-0.2844,9.045494999999999,-3.7858457999999997,-1.2079418,-1
202,203,1566171261442,0.1787,0.3107,-0.2844,9.160417,-3.665111,-1.0802543,-1
203,204,1566171261453,0.0991,0.34719998,-0.1165,8.932815,-3.7226007000000005,-0.9766235999999999,-1
204,205,1566171261463,-0.15959999,0.2999,-0.0299,8.75029,-3.7389388,-0.9346293,-1
205,206,1566171261473,-0.3994,0.22129999,0.0286,8.442798,-3.8481047,-0.83473366,-1
206,207,1566171261483,-0.5798,0.14400000000000002,0.0879,8.336763000000001,-3.8782141,-0.8095945999999999,-1
207,208,1566171261493,-0.60179996,0.079799995,0.24569999,8.323749000000001,-3.9580176,-0.63107324,-1
208,209,1566171261504,-0.4942,0.0296,0.2965,8.426278,-3.9794313999999997,-0.60783035,-1
209,210,1566171261514,-0.24749999,0.0422,0.2699,8.714272,-3.9511894999999995,-0.65128034,-1
210,211,1566171261524,0.029199999,0.105399996,0.1743,8.9381485,-3.912499,-0.73184997,-1
211,212,1566171261534,0.18769999,0.16759999,-0.0206,9.131083,-3.8251777000000002,-0.9470120999999999,-1
212,213,1566171261544,0.2175,0.22699999999999998,-0.059299998,9.1043825,-3.7896477999999996,-1.0350517,-1
213,214,1566171261554,0.0787,0.22399999,-0.1187,8.975153,-3.7902991999999998,-0.99076855,-1
214,215,1566171261565,-0.0902,0.1599,-0.039699998,8.794812,-3.877697,-0.9984874,-1
215,216,1566171261575,-0.1709,0.0958,-0.1663,8.74237,-3.8944085,-1.0824281999999998,-1
216,217,1566171261585,-0.14289999,0.1317,-0.2148,8.813085000000001,-3.8925028,-1.1554705,-1
217,218,1566171261595,-0.14379999,0.1196,-0.1836,8.810777999999999,-3.8645959999999997,-1.105652,-1
218,219,1566171261606,-0.1935,0.1077,-0.0931,8.731271000000001,-3.8897160000000004,-1.0059860999999999,-1
219,220,1566171261616,-0.28239998,0.1352,0.0469,8.610421,-3.8774192000000003,-0.8680035,-1
220,221,1566171261626,-0.4003,0.0947,0.1184,8.457594,-3.8920622000000002,-0.7916092,-1
221,222,1566171261636,-0.5272,0.065799996,0.0727,8.35362,-3.919174,-0.90828353,-1
222,223,1566171261647,-0.5944,0.10759999599999999,0.0367,8.292471,-3.8672006000000003,-0.9185306999999999,-1
223,224,1566171261657,-0.6903,0.1314,-0.029199999,8.222991,-3.8814222999999997,-0.95289224,-1
224,225,1566171261667,-0.7468,0.0578,-0.028199999,8.116928,-3.9615037,-0.9356923,-1
225,226,1566171261677,-0.8523,0.0335,0.0315,7.9833026,-4.025275700000001,-0.8437071,-1
226,227,1566171261688,-0.977,-0.0195,0.1318,7.8800936,-4.0423703,-0.80794734,-1
227,228,1566171261698,-1.0716,-0.0416,0.13329999,7.834747999999999,-4.079155,-0.77006143,-1
228,229,1566171261708,-1.0676,-0.0327,0.19229999,7.8495913,-4.0378404,-0.7360063,-1
229,230,1566171261718,-1.0432,0.0074,0.1618,7.903499000000001,-3.9940073,-0.82214016,-1
230,231,1566171261728,-0.93979996,0.1078,0.0414,7.988206,-3.9264045,-0.9432963,-1
231,232,1566171261738,-0.87549996,0.1302,-0.049399998,7.980027000000001,-3.9464586,-0.9492722,-1
232,233,1566171261748,-0.93909997,0.10229999599999999,0.0087,7.9163895,-4.0395546,-0.8852513000000001,-1
233,234,1566171261758,-0.96379995,0.043199997000000004,0.060599997999999995,7.848088000000001,-4.0633245,-0.8098435,-1
234,235,1566171261768,-1.0769,-0.0069,0.1349,7.769587,-4.0953493,-0.84120756,-1
235,236,1566171261778,-1.1507,0.0111,0.1136,7.629507,-4.120325,-0.7976810000000001,-1
236,237,1566171261788,-1.3126,-0.0398,0.1348,7.551139999999999,-4.191605600000001,-0.79535383,-1
237,238,1566171261799,-1.3069998999999999,-0.0799,0.18679999,7.5663860000000005,-4.2285047,-0.75230604,-1
238,239,1566171261809,-1.2708,-0.0587,0.2595,7.619364699999999,-4.1107197,-0.67155445,-1
239,240,1566171261819,-1.2136999,0.0633,0.32119998,7.6227837,-4.034498,-0.7293409000000001,-1
240,241,1566171261829,-1.2149,0.1485,0.2401,7.525388,-4.034249,-0.8338525,-1
241,242,1566171261840,-1.3534,0.1471,0.1608,7.3795905,-4.1141863,-0.9231084,-1
242,243,1566171261850,-1.472,0.0699,0.054399997,7.356567999999999,-4.180295500000001,-0.96859825,-1
243,244,1566171261860,-1.4129,0.064399995,-0.0169,7.5162897,-4.136874,-0.9901173000000001,-1
244,245,1566171261870,-1.1357,0.1226,-0.0402,7.8956466,-4.131808299999999,-1.1156118,-1
245,246,1566171261881,-0.8459,0.1466,-0.15879999,8.110349000000001,-4.219407,-1.1522238,-1
246,247,1566171261891,-0.5139,0.086899996,-0.2236,8.415714999999999,-4.282001,-1.0874081,-1
247,248,1566171261901,-0.1696,-0.0278,-0.0888,8.738567999999999,-4.700507,-0.91883713,-1
248,249,1566171261911,0.0191,-0.2783,0.038599997999999996,8.823131,-4.9480486,-0.8508993,-1
249,250,1566171261921,0.2082,-0.5388,0.1291,9.144309,-5.1275949999999995,-0.63632137,-1
250,251,1566171261932,0.4702,-0.6159,0.322,9.378912,-5.185371400000001,-0.63361114,-1
251,252,1566171261942,0.80109996,-0.634,0.3296,9.612423,-5.081827,-0.89481854,-1
252,253,1566171261952,0.9765,-0.5033,0.0866,9.648595,-4.954532,-0.9945514000000001,-1
253,254,1566171261962,1.012,-0.2069,-0.15609999,9.616866,-4.8231864,-1.1665603999999998,-1
254,255,1566171261973,1.012,-0.2069,-0.15609999,9.608841,-4.645134400000001,-1.2530006,-1
255,256,1566171261983,0.8768,0.20989999,-0.19129999,9.480781,-4.4174557,-1.2422938000000001,-1
256,257,1566171261993,0.5751,0.4271,-0.17899999,9.075738000000001,-4.1694927,-1.258038,-1
257,258,1566171262003,0.0363,0.44669998,-0.34109998,8.631116,-4.1931667,-1.4033086000000001,-1
258,259,1566171262013,-0.3159,0.3021,-0.5221,8.251616499999999,-4.3593335,-1.5927187,-1
259,260,1566171262024,-0.1841,0.21419999,-0.493,8.401817999999999,-4.433372,-1.5342427,-1
260,261,1566171262034,0.36479998,0.2638,-0.19919999,9.056144999999999,-4.3739669999999995,-1.158535,-1
261,262,1566171262044,0.9772,0.4484,0.1654,9.697302,-4.2012496,-0.731352,-1
262,263,1566171262054,1.2961999,0.5464,0.3321,9.893703,-4.171245,-0.6950751000000001,-1
263,264,1566171262064,1.3291,0.5537,0.17099999,9.866544000000001,-4.1976485,-0.8374726,-1
264,265,1566171262074,1.2120999,0.52669996,-0.24659999,9.706265,-4.2223562999999995,-1.3446028,-1
265,266,1566171262085,1.0634,0.5244,-0.59279996,9.511426,-4.3207005999999994,-1.6464926,-1
266,267,1566171262095,0.94269997,0.41979998,-0.69619995,9.429314999999999,-4.4403057,-1.6500359,-1
267,268,1566171262105,0.8506,0.2338,-0.5764,9.348199000000001,-4.5833544999999996,-1.5469034,-1
