,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566047801213,-0.1583,-0.2179,0.42549998,-0.4047925,-10.006815,0.60883594,-1
35,36,1566047801223,-0.3182,-0.1788,0.6737,-0.53795797,-9.991128,0.6483114999999999,-1
36,37,1566047801233,-0.3182,-0.1788,0.6737,-0.92516744,-9.983591,0.8266125,-1
37,38,1566047801243,-0.77269995,-0.18899999999999997,0.9242,-1.3368744,-9.986149000000001,0.9231754000000001,-1
38,39,1566047801253,-1.9233999,-0.387,0.9859,-2.3418167000000003,-10.184513,0.90665543,-1
39,40,1566047801263,-2.2336,-0.103999995,1.8040999,-2.5105982000000004,-9.918038000000001,1.5966165,-1
40,41,1566047801274,-2.9082,-0.4393,1.5784999,-3.247744,-10.197192,1.50466,-1
41,42,1566047801284,-2.6539,-0.3924,1.9549999,-3.0035262,-10.196742,1.6820224999999998,-1
42,43,1566047801294,-2.7647998,-0.46359998,2.0218,-3.2251142999999995,-10.263167,1.7201381999999998,-1
43,44,1566047801304,-3.1081998,-0.39769998,2.2474,-3.5438303999999996,-10.196224,1.9216533,-1
44,45,1566047801314,-3.2026,-0.5574,2.455,-3.7855587,-10.287664,2.2624247000000004,-1
45,46,1566047801325,-3.1069,-0.57019997,2.1601,-3.6438985,-10.308676,1.6133853999999999,-1
46,47,1566047801335,-2.8028998,-0.0534,1.9304999,-3.2179985,-9.968508,1.2488538999999999,-1
47,48,1566047801345,-3.1079,-0.42909998,0.65569997,-3.77851,-10.215388,0.34714967,-1
48,49,1566047801355,-3.0254998,-0.0301,0.6634,-3.6041546,-9.768123,0.19754079,-1
49,50,1566047801366,-2.5086,-0.0534,-0.4526,-3.231703,-10.07345,-1.1512566999999998,-1
50,51,1566047801376,-3.0872,-0.3513,-1.0705999,-4.045684,-10.130221,-1.3769532,-1
51,52,1566047801386,-2.8023999,-0.2552,-1.0321,-3.1286376000000002,-10.07504,-1.5596021,-1
52,53,1566047801396,-2.2733,-0.0030999999,-1.2734,-3.2836477999999993,-9.769684,-1.5919238000000002,-1
53,54,1566047801406,-2.935,-0.3786,-1.5179,-3.7597585,-10.407289,-2.0616567,-1
54,55,1566047801417,-2.3764,-0.1565,-1.2013,-3.1103745,-9.852859,-1.5027063,-1
55,56,1566047801427,-1.6437,0.1136,-1.4196,-2.2459526000000003,-9.784517999999998,-2.1836076,-1
56,57,1566047801437,-0.8461,-0.14549999,-2.4624999,-1.7490888999999998,-9.88452,-2.9927616,-1
57,58,1566047801447,-0.46269998,0.0659,-2.9559999,-0.74350494,-9.6424265,-3.6760763999999995,-1
58,59,1566047801457,0.57519996,0.3362,-3.4648,-0.84526813,-9.710365,-4.431447,-1
59,60,1566047801468,-0.0849,-0.0105,-4.0538,-1.5151179,-9.811707499999999,-4.38589,-1
60,61,1566047801478,-0.3579,0.0348,-3.3214998,-1.1550011999999998,-9.696259,-3.4051006,-1
61,62,1566047801488,0.4132,0.1479,-2.5455,-0.2928013,-9.657587,-3.0891714,-1
62,63,1566047801498,1.0265,0.035499997,-2.4411,0.20757729,-10.124801,-3.4215155,-1
63,64,1566047801508,1.4096999,-0.0266,-2.2217,0.85718167,-9.558094,-2.86064,-1
64,65,1566047801518,3.5788,0.088199995,-2.3968,2.9068482,-9.75913,-3.2848446000000004,-1
65,66,1566047801529,3.9513,-0.0897,-2.7151,2.5720909,-9.652339,-3.2911558,-1
66,67,1566047801539,4.2324,0.1761,-2.6869,3.6262293,-9.539992999999999,-3.6973464,-1
67,68,1566047801549,4.5206,0.1785,-3.1237,2.6901155,-9.700453,-3.8960462,-1
68,69,1566047801559,3.6968,-0.0327,-3.3732998,1.952347,-9.710011,-4.105357,-1
69,70,1566047801570,3.1857,0.021,-3.4322998999999994,3.0494084,-9.715317,-4.1991234,-1
70,71,1566047801580,4.3866,0.0543,-3.6592,3.4482057,-9.699725,-4.4639606,-1
71,72,1566047801590,4.4853997,-0.0094,-4.0172,3.0801787,-9.777058,-4.46986,-1
72,73,1566047801601,4.182699700000001,-0.10349999,-4.0062,2.9443222999999996,-9.669663,-4.410273,-1
73,74,1566047801611,3.5542998,0.1358,-4.0968,2.606577,-9.991492,-3.9145486000000003,-1
74,75,1566047801621,3.6385,-0.33089998,-3.2647998,2.3497844,-9.793395,-3.3776248,-1
75,76,1566047801631,3.5356998,-0.21959999,-2.758,2.5092862,-9.900388000000001,-3.0275064,-1
76,77,1566047801641,2.8528,-0.078999996,-2.688,2.138884,-10.150955,-3.0274296,-1
77,78,1566047801652,2.9792,-0.3798,-2.5921,2.6081955000000003,-10.314058000000001,-2.439634,-1
78,79,1566047801662,3.3432,-0.2988,-2.1634,2.3474095,-9.732104,-2.4379485,-1
79,80,1566047801672,3.1167998,0.0365,-1.9607999,2.8659072,-9.973286,-1.8670943,-1
80,81,1566047801682,3.4097998,-0.040599998,-1.5110999,2.8542044,-10.166001,-1.4100219999999999,-1
81,82,1566047801693,2.8557,0.0095,-0.5926,2.3909073,-9.711821,-1.2281777,-1
82,83,1566047801703,2.8049,-0.1573,0.41979998,2.2269619,-9.939241,-0.24471614,-1
83,84,1566047801713,2.6176999,-0.0791,0.8278,2.2448802000000003,-10.088917,0.39003462,-1
84,85,1566047801723,2.0269,-0.2749,1.41,1.5435419,-10.049384,0.6893577,-1
85,86,1566047801733,2.0269,-0.2749,1.41,1.6877398000000001,-10.126219,1.1262324,-1
86,87,1566047801744,1.3241,-0.5870000000000001,1.992,0.94551814,-10.371068,1.2326596,-1
87,88,1566047801754,1.5094,-0.35009998,1.7272999,1.2857151000000002,-10.152727,0.92215073,-1
88,89,1566047801764,1.976,-0.368,1.6128,1.6679828999999997,-10.147536,0.8643930000000001,-1
89,90,1566047801774,1.6415,-0.3469,1.6248,1.3524558999999998,-10.205542999999999,1.0551056,-1
90,91,1566047801784,1.8379999,-0.2967,1.8364999,1.5809583999999999,-10.081466,1.0959123,-1
91,92,1566047801794,2.1548998,-0.0311,1.5888,1.9239134999999998,-9.625734,0.8866016,-1
92,93,1566047801804,2.2838,-0.2365,1.864,2.092034,-10.020903,1.1241256000000002,-1
93,94,1566047801814,2.2044,-0.2852,2.5147,1.9951936000000001,-10.08975,2.0778415,-1
94,95,1566047801824,1.867,0.10759999599999999,2.6606,1.7380372,-9.675025999999999,1.9244497,-1
95,96,1566047801834,1.2735,-0.1951,2.6604,1.1123941000000002,-10.417583,2.0225642,-1
96,97,1566047801844,1.3801999,-0.34039998,2.6994,1.2749795,-9.654722999999999,1.6045748,-1
97,98,1566047801855,0.88379997,-0.0831,2.267,0.6530136999999999,-10.032193,1.6074382,-1
98,99,1566047801865,0.1349,-0.7475,2.4874,0.25719473,-10.429372,1.9407878,-1
99,100,1566047801875,0.5876,-0.10759999599999999,2.4796,0.6457353,-9.728809,1.8348012999999999,-1
100,101,1566047801885,0.23889999,-0.1151,2.1766999,0.30352733,-10.282206,1.6507733,-1
101,102,1566047801895,0.5162,-0.5154,2.1750998,0.5177988,-10.209010000000001,1.5815139,-1
102,103,1566047801906,0.6069,-0.014099998999999998,2.1734,0.9741145,-9.458064,1.6613461999999999,-1
103,104,1566047801916,0.7549,0.5941,2.1743999,0.6806810999999999,-9.240775,1.6873471999999998,-1
104,105,1566047801926,-0.2695,-0.1611,2.6366,-0.28307125,-10.316203,2.4771943,-1
105,106,1566047801936,-0.4166,-0.87759995,3.3604,-0.26345795,-10.647178,2.874105,-1
106,107,1566047801946,0.281,-0.48549998,3.0776,0.40220672,-10.290614,2.5635004,-1
107,108,1566047801956,1.0539,-0.1223,2.8732,1.192188,-9.636375,2.1013908,-1
108,109,1566047801967,0.9263,0.113699995,2.3186,0.8428165000000001,-9.765259,1.6894636000000003,-1
109,110,1566047801977,0.152,-0.0718,2.0544999,0.05872498,-9.938915,1.5725596000000002,-1
110,111,1566047801987,-1.0674,-0.65,1.8326,-1.1270368999999998,-10.481900999999999,1.4073021000000001,-1
111,112,1566047801997,-1.1846,-0.4538,2.2054,-0.92424804,-10.25065,1.8221694,-1
112,113,1566047802007,-0.9429,-0.30679998,2.722,-1.0367851000000001,-10.273922,2.40035,-1
113,114,1566047802017,-1.5817,-0.3462,3.1223998,-1.5568728,-10.152191,2.712707,-1
114,115,1566047802027,-1.8316,-0.3755,3.0110997999999998,-2.0691745,-10.521798,2.2719153999999997,-1
115,116,1566047802038,-1.425,-0.1593,2.846,-0.69225943,-10.370724000000001,1.9853678,-1
116,117,1566047802048,0.1972,-0.1095,2.7573,1.222125,-9.237185,2.8422334,-1
117,118,1566047802058,-1.2652,-0.8247,2.273,-1.5659802999999999,-10.162246000000001,1.3576176000000002,-1
118,119,1566047802068,-1.6843,-0.4021,1.8956,-1.1864896999999999,-10.077616,1.9018486000000001,-1
119,120,1566047802078,-1.5526999,-0.1952,2.3135,-1.564697,-9.678435,2.2458951000000003,-1
120,121,1566047802088,-2.2969999999999997,-0.3215,2.5965998,-2.590785,-10.337655,1.8875982,-1
121,122,1566047802099,-2.9961998,-0.3595,2.1153,-3.1944685,-10.165168,1.6862172,-1
122,123,1566047802109,-3.5326,-0.3876,1.7100999,-3.4889839,-10.473405999999999,1.0726886,-1
123,124,1566047802119,-3.2793,-0.13149999,1.5394,-3.0003464,-9.873285000000001,1.4626466,-1
124,125,1566047802129,-3.1747,-0.003,1.6412,-3.427635,-10.287233,0.7310073,-1
125,126,1566047802139,-3.5605998,-0.4533,0.9033,-3.1762342,-9.886253,1.2532785,-1
126,127,1566047802150,-3.4334,-0.1291,1.4567,-3.4352677000000003,-10.055532000000001,1.1396591999999999,-1
127,128,1566047802160,-3.6297,-0.3541,0.8034,-3.601205,-9.839374000000001,1.022985,-1
128,129,1566047802170,-3.7872999,0.0189,1.2189,-4.2543334999999995,-10.033304,0.31141862,-1
129,130,1566047802180,-4.3791,-0.2847,-0.0064999997,-4.2379856,-10.053349,-0.7334014,-1
130,131,1566047802191,-4.1542997,-0.2453,-0.958,-3.4852011,-9.9131155,-1.9668558999999997,-1
131,132,1566047802201,-3.3658997999999998,-0.1373,-2.1954,-3.0427527000000003,-9.867855,-3.010182,-1
132,133,1566047802211,-2.8916,-0.1275,-3.3588998,-2.4936187000000003,-9.828007000000001,-4.2545633,-1
133,134,1566047802221,-2.4215999,0.058799997,-4.187,-2.0027497,-10.114678,-5.066130599999999,-1
134,135,1566047802231,-1.5123999,-0.1374,-5.1937,-0.7853939,-9.784929,-5.4291873,-1
135,136,1566047802242,-0.77089995,0.2836,-5.0438,-1.3580008,-9.788129,-5.428632299999999,-1
136,137,1566047802252,-1.4209,-0.3358,-5.7033,-0.8977681999999999,-9.723705,-5.5633300000000006,-1
137,138,1566047802262,-0.81479996,-0.015299999,-4.9430000000000005,-0.7186245,-9.626807000000001,-5.1037774,-1
138,139,1566047802273,-0.5787,0.27359998,-4.3029,-0.65164423,-9.681836,-5.0921416,-1
139,140,1566047802284,-0.5494,0.129,-4.4023,-0.57780707,-9.575964,-4.1465373,-1
140,141,1566047802294,-0.39319998,0.0887,-2.8219,-0.45778096,-9.685808999999999,-3.5534934999999996,-1
141,142,1566047802304,-0.2075,0.0371,-1.6637,-0.31611124,-9.7237625,-2.6655604999999998,-1
142,143,1566047802314,-0.11109999599999999,-0.083,-0.67719996,-0.22190419,-9.832028,-1.781784,-1
143,144,1566047802325,-0.0557,-0.1327,-0.56909996,-0.18463126,-9.879941,-1.7793898999999997,-1
144,145,1566047802335,-0.0499,-0.1407,-0.4678,-0.20144814,-9.868698,-1.7346375,-1
145,146,1566047802345,-0.0139,-0.1749,-0.3922,-0.15795985,-9.896691,-1.6644394,-1
146,147,1566047802355,-0.0064999997,-0.1479,-0.2866,-0.17760189,-9.894794000000001,-1.6027168999999999,-1
147,148,1566047802365,-0.0568,-0.1876,-0.0492,-0.21502805,-9.917464,-1.3770107,-1
148,149,1566047802376,-0.0185,-0.196,-0.1391,-0.18838537,-9.926523,-1.448674,-1
149,150,1566047802386,-0.0195,-0.20289999,-0.13239999,-0.19374838,-9.93632,-1.4260153,-1
150,151,1566047802396,-0.030599998,-0.15959999,-0.047,-0.20287508,-9.8894415,-1.3254683999999999,-1
151,152,1566047802406,-0.052199997000000005,-0.145,-0.0567,-0.23468922,-9.867194,-1.2905513000000002,-1
152,153,1566047802416,-0.055299997000000004,-0.13,-0.1104,-0.26626393,-9.885324,-1.3094465,-1
153,154,1566047802427,-0.0705,-0.1345,-0.1663,-0.29389304,-9.900369,-1.2745198,-1
154,155,1566047802437,-0.086799994,-0.1686,-0.15359999,-0.28635612,-9.929272000000001,-1.23333,-1
155,156,1566047802447,-0.0458,-0.19319999,-0.17889999,-0.25970384,-9.966382000000001,-1.1722586000000002,-1
156,157,1566047802457,-0.0254,-0.1987,-0.16219999,-0.22232558,-9.962561,-1.100538,-1
157,158,1566047802468,-0.0053,-0.2146,-0.11199999599999999,-0.21214543,-9.974886,-1.0145286,-1
158,159,1566047802477,-0.005,-0.2015,-0.0771,-0.19936039,-9.959008,-0.96281385,-1
159,160,1566047802487,0.0052,-0.23799999,0.0007,-0.2097991,-9.998406,-0.89975053,-1
160,161,1566047802497,-0.0033999997999999997,-0.19649999,-0.0156,-0.21173362,-10.008386,-0.84767187,d
161,162,1566047802507,-0.012,-0.22389999,0.0201,-0.18405665,-10.041186,-0.8334599,-1
162,163,1566047802517,0.0185,-0.21249999,0.0101,-0.21767123,-9.954938,-0.8266796000000001,-1
163,164,1566047802528,-0.009000000000000001,-0.1328,-0.0547,-0.23223756,-9.948713,-0.81262076,-1
164,165,1566047802538,-0.0072,-0.22,0.0011999999,-0.24547271,-10.008175,-0.7748594,-1
165,166,1566047802548,-0.0352,-0.2193,-0.0084999995,-0.22165519,-9.987900999999999,-0.7573243000000001,-1
166,167,1566047802558,-0.0050999997,-0.16,0.0047999997999999995,-0.2236759,-9.960607000000001,-0.7910921,-1
167,168,1566047802568,-0.0245,-0.1892,-0.0074,-0.2160815,-9.963509,-0.8000081,-1
168,169,1566047802579,-0.0056,-0.19899999999999998,-0.0361,-0.21970153,-9.95328,-0.810083,-1
169,170,1566047802589,0.0029,-0.2091,-0.0425,-0.22536142,-9.950446000000001,-0.7941566999999999,-1
170,171,1566047802599,-0.007999999,-0.17019999,-0.0277,-0.20445524,-10.024236,-0.83397704,-1
171,172,1566047802609,0.0104,-0.2295,-0.0315,-0.20980869,-9.976974,-0.861836,-1
172,173,1566047802619,0.019199999,-0.18100000000000002,-0.0546,-0.2051735,-9.960349,-0.8480167,-1
173,174,1566047802629,0.0284,-0.2109,-0.0387,-0.20856370000000002,-10.004268,-0.8358254,-1
174,175,1566047802640,0.0084999995,-0.2409,-0.0416,-0.2068686,-9.993263,-0.8728493,-1
175,176,1566047802650,0.0087,-0.1628,-0.027099999,-0.19199581,-9.985373,-0.84339106,-1
176,177,1566047802660,0.019199999,-0.22209999,-0.0412,-0.21195389999999997,-9.999977000000001,-0.91634715,-1
177,178,1566047802671,0.020399999,-0.2127,-0.056399997,-0.20040427,-9.992881,-0.88002235,-1
178,179,1566047802681,0.0321,-0.1836,-0.033999998,-0.22488259,-9.952141000000001,-0.8687888,-1
179,180,1566047802691,-0.0049,-0.1739,-0.0328,-0.21185812,-10.008386,-0.8814206,-1
180,181,1566047802701,0.0067999995999999995,-0.2131,-0.0628,-0.23604913,-9.969207,-0.88201433,-1
181,182,1566047802711,-0.0105,-0.1836,-0.054899998,-0.26915616,-9.944987,-0.8522783000000002,-1
182,183,1566047802722,-0.0379,-0.1539,-0.0187,-0.25789383,-9.948291000000001,-0.838708,-1
183,184,1566047802732,-0.026899998999999997,-0.1635,-0.0128,-0.2355703,-9.948311,-0.8102745,-1
184,185,1566047802742,-0.0071,-0.16319999,-0.0058,-0.20918618,-9.966947,-0.8251473,-1
185,186,1566047802752,0.0212,-0.1827,-0.0069,-0.21785319,-9.973948,-0.8312860000000001,-1
186,187,1566047802762,0.010199999,-0.1828,-0.0255,-0.18908447,-9.9963,-0.85433733,-1
187,188,1566047802772,0.0383,-0.2026,-0.0321,-0.21007682,-9.992411,-0.87273437,-1
188,189,1566047802783,0.0071,-0.21319999,-0.022699999,-0.21158996,-9.990247,-0.8603803,-1
189,190,1566047802793,0.0071,-0.21319999,-0.022699999,-0.23120326,-9.976792,-0.8684823,-1
190,191,1566047802803,0.0265,-0.1847,-0.0311,-0.19249383,-9.9625025,-0.87881565,-1
191,192,1566047802814,0.0166,-0.18509999,-0.046,-0.20343053,-9.961833,-0.91187483,-1
192,193,1566047802824,0.0169,-0.205,-0.0718,-0.20749108,-9.979386,-0.92447793,-1
193,194,1566047802834,0.027099999,-0.1955,-0.059499998,-0.19622877,-9.973268,-0.8934873999999999,-1
194,195,1566047802844,0.0177,-0.1858,-0.0579,-0.20455101,-9.963949000000001,-0.9188659,-1
195,196,1566047802854,-0.0014,-0.1859,-0.0466,-0.24224533,-9.954400999999999,-0.8897332,-1
196,197,1566047802864,-0.0105,-0.1664,-0.036000000000000004,-0.23329102,-9.946912,-0.8916677,-1
197,198,1566047802875,0.0094,-0.17629999,-0.035499997,-0.21228908,-9.98022,-0.88419783,-1
198,199,1566047802885,-0.0197,-0.18609999,-0.0643,-0.23965959,-9.964189,-0.9255026,-1
199,200,1566047802895,-0.0099,-0.196,-0.0145,-0.22155942,-9.986991,-0.8784805,-1
200,201,1566047802905,-0.0101,-0.17639999,-0.023799999,-0.22177011,-9.976455999999999,-0.89970267,-1
201,202,1566047802916,0.0285,-0.1961,-0.042999998,-0.20595879999999997,-9.977195,-0.8977969000000001,-1
202,203,1566047802926,0.0278,-0.2059,-0.0423,-0.19276196,-9.961345,-0.89670515,-1
203,204,1566047802936,0.0077,-0.20600000000000002,-0.0123,-0.21205923,-9.997948,-0.8790072,-1
204,205,1566047802946,0.022599999,-0.1767,-0.029199999,-0.20096928,-9.952266,-0.8985343000000001,-1
205,206,1566047802956,0.0234,-0.1962,-0.039699998,-0.19971472,-9.968546,-0.90112007,-1
206,207,1566047802966,0.005,-0.1962,-0.0312,-0.20995232,-9.961172,-0.8602940999999998,-1
207,208,1566047802977,0.0164,-0.1863,-0.0425,-0.20512563,-9.968603,-0.9053913,-1
208,209,1566047802987,0.018099999,-0.17629999,-0.0346,-0.22563915,-9.968614,-0.8850309999999999,-1
209,210,1566047802997,-0.00029999999,-0.2057,-0.0158,-0.20837216,-9.979942,-0.8795052,-1
210,211,1566047803007,0.011000000000000001,-0.17629999,-0.036000000000000004,-0.21811177,-9.951959,-0.884782,-1
211,212,1566047803017,0.0022,-0.1665,0.0036,-0.19783768,-9.93247,-0.8428452,d
212,213,1566047803028,0.0427,-0.1765,0.0053,-0.22341733,-10.014285000000001,-0.8837956,-1
213,214,1566047803038,0.033299997000000005,-0.2748,-0.0219,-0.19836439,-9.980919,-0.94273126,-1
214,215,1566047803048,0.0337,-0.12789999,-0.0587,-0.21519084,-9.900369,-0.92798305,-1
215,216,1566047803058,0.005,-0.2261,-0.106,-0.05460695,-10.005386999999999,-1.2036322,-1
216,217,1566047803068,0.1435,-0.2164,-0.2816,-0.17639521,-9.938944000000001,-0.8770919,-1
217,218,1566047803078,0.056399997,-0.16749999,-0.0255,-0.21057484,-9.968757,-0.85527587,-1
218,219,1566047803088,0.0777,-0.15779999,0.0049,-0.12622231,-10.001855,-0.88782746,-1
219,220,1566047803098,0.0401,-0.22649999,0.005,-0.17723796,-9.97002,-0.85412663,-1
220,221,1566047803108,0.11,-0.118599996,0.0436,-0.13970645,-9.89377,-0.8177444,-1
221,222,1566047803118,0.0821,-0.16759999,0.0128,-0.18850987,-10.000159,-0.89818,-1
222,223,1566047803129,0.0143,-0.2263,-0.018000000000000002,-0.24796268,-9.974416999999999,-0.87793463,-1
223,224,1566047803139,-0.07369999599999999,-0.1673,-0.049,-0.31953973,-9.937498,-0.8651879000000001,-1
224,225,1566047803149,-0.0933,-0.177,-0.0212,-0.40434235,-10.020433,-0.90959555,-1
225,226,1566047803159,-0.1725,-0.21609999,-0.0131,-0.4302955,-9.937297000000001,-0.8611943000000001,-1
226,227,1566047803169,-0.1636,-0.1178,-0.0056,-0.33208537,-9.9080105,-0.93166053,-1
227,228,1566047803179,-0.0863,-0.1371,-0.0872,-0.2695488,-9.920614,-0.9066363000000002,-1
228,229,1566047803190,-0.0501,-0.14649999,-0.0618,-0.29550195,-9.897438000000001,-0.8451244000000001,-1
229,230,1566047803200,-0.0654,-0.12629999,-0.0176,-0.36796009999999996,-9.970355999999999,-0.8935927,-1
230,231,1566047803210,-0.7212,-0.3414,-0.0138,-1.7915811999999998,-10.13004,-0.8203587999999999,-1
231,232,1566047803220,-1.7026,-0.32099998,0.067999996,-2.1044552000000003,-10.056059,-0.6783061,-1
232,233,1566047803231,-1.8623999,-0.23199999999999998,0.2368,-1.8882973,-10.024225,-0.49688306,-1
233,234,1566047803241,-1.6537,-0.2509,0.2954,-1.9114254000000002,-10.049517999999999,-0.48140693,-1
234,235,1566047803251,-1.7664,-0.2303,0.3311,-2.3316169999999996,-9.983514999999999,-0.5295974,-1
235,236,1566047803261,-2.1919999999999997,-0.2192,0.2839,-2.5748682,-10.030278,-0.60716,-1
236,237,1566047803272,-2.4205,-0.22749999,0.1646,-2.9622884,-9.995830999999999,-0.67710894,-1
237,238,1566047803282,-2.8344,-0.2259,0.023899998999999998,-3.6122949999999996,-10.056211,-0.77277166,-1
238,239,1566047803292,-3.3576998999999996,-0.20349999,-0.069,-3.6175623,-10.003108000000001,-0.77059776,-1
239,240,1566047803302,-3.4838998,-0.2613,-0.0679,-3.7495785,-10.047392,-0.7418673000000001,-1
240,241,1566047803312,-3.7777998,-0.2507,0.102,-4.017212000000001,-10.008232000000001,-0.56120086,-1
241,242,1566047803323,-4.0701,-0.2893,-0.069,-4.352812,-10.079178,-0.716575,-1
242,243,1566047803333,-4.0701,-0.2893,-0.069,-4.2811484,-10.155274,-0.55194014,-1
243,244,1566047803343,-3.3769,-0.1218,0.3376,-3.6800604,-9.916975,-0.28360754,-1
244,245,1566047803353,-2.9521,-0.21939999,-0.0296,-3.2881582000000003,-9.911507,-0.6962913000000001,-1
245,246,1566047803363,-2.6262,-0.2189,-0.41709998,-2.96406,-10.008328,-1.0090123,-1
246,247,1566047803373,-2.8407,-0.1498,-0.5767,-3.2306974,-9.979242999999999,-1.1508737,-1
247,248,1566047803384,-3.1053,-0.2674,-0.44759998,-3.4610483999999997,-10.058836,-1.0152565,-1
248,249,1566047803394,-2.8381998999999998,-0.1794,-0.3525,-3.052473,-9.9930525,-0.8808939,-1
249,250,1566047803404,-2.5503,-0.121,-0.3725,-2.9319490000000004,-9.918316,-0.9390825,-1
250,251,1566047803414,-1.9109999,-0.08249999599999999,-0.5749,-2.309581,-9.884193,-1.0930296,-1
251,252,1566047803424,-1.8626,-0.1814,-0.478,-2.2648096,-9.974789999999999,-1.0539180000000001,-1
252,253,1566047803434,-1.7472,-0.2807,-0.3845,-2.1035457,-10.010885,-0.94741434,-1
253,254,1566047803445,-0.8183,-0.13499999,-0.2472,-1.2328223999999999,-9.923775,-0.8666819,-1
254,255,1566047803455,-0.0156,-0.0682,-0.0668,-0.34578976,-9.967646,-0.6482349000000001,-1
255,256,1566047803465,0.2225,-0.2367,0.37989998,0.025713727000000002,-10.125836,-0.030281862000000003,-1
256,257,1566047803475,0.833,-0.2285,0.9306,0.48928863,-10.070117999999999,0.33411562,-1
257,258,1566047803485,0.8465,-0.2882,1.2554,0.79158056,-10.234236,0.63958704,-1
258,259,1566047803495,1.6646,-0.26839998,1.3289,1.4020348999999999,-9.955972000000001,0.66524327,-1
259,260,1566047803505,2.0539,-0.2967,1.1603999,1.8641349999999999,-10.16375,0.4115058,-1
260,261,1566047803516,2.6661,-0.2454,0.62329996,2.331914,-10.066603,-0.1708215,-1
261,262,1566047803526,3.5554,-0.2135,-0.0605,3.7093654000000003,-9.862406,-0.94030833,-1
262,263,1566047803536,4.4958,0.0143,-0.87369996,4.0836654,-9.77247,-1.5086343999999998,-1
263,264,1566047803546,4.553999999999999,0.0949,-1.2380999,4.2082787,-9.730542999999999,-1.751282,-1
264,265,1566047803556,4.644,0.0083,-1.2356,4.2978315,-9.824042,-1.6918195,-1
