,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1565413032596,-2.1109999999999998,0.1056,0.5121,7.554195,-0.48184744,-0.61024374,-1
83,84,1565413032606,-2.2740998,0.1616,0.9734,7.3532734,-0.47223234,-0.15105498,-1
84,85,1565413032616,-2.5054998,0.21849999,1.3877,7.147361999999999,-0.40674612,0.2254476,-1
85,86,1565413032626,-2.8543,0.3056,1.5182999,6.692799000000001,-0.36317167,0.14589308,-1
86,87,1565413032636,-3.3400998,0.2659,1.2082,6.243101,-0.46116155,-0.22018994,-1
87,88,1565413032646,-3.9329998,0.20879999,0.5693,5.5835276,-0.5915498,-1.0494743999999998,-1
88,89,1565413032657,-4.3873,0.039499998,0.0335,5.215998,-0.72638166,-1.4178654,-1
89,90,1565413032667,-4.7025,-0.1716,-0.0339,4.9826690000000005,-0.9485061,-1.4519013,-1
90,91,1565413032677,-4.6524997,-0.2661,0.2796,5.032516,-1.1324766000000002,-1.1138209,-1
91,92,1565413032687,-4.4533,-0.3205,0.7062,5.3211512999999995,-1.2178346000000002,-0.68134195,-1
92,93,1565413032697,-4.0558,-0.2953,1.0177,5.68802,-1.2256589,-0.5096298,-1
93,94,1565413032707,-3.353,-0.2591,1.0018,6.579889,-1.3283606000000001,-0.80566806,-1
94,95,1565413032718,-2.4733999,-0.2828,0.45729998,7.310809599999999,-1.3857256000000002,-1.3443059,-1
95,96,1565413032728,-1.5928999,-0.0687,-0.1486,8.281075,-1.1717511,-2.1668005,-1
96,97,1565413032738,-1.1046,0.123399995,-0.8364,8.550011,-1.2704973999999998,-3.034507,-1
97,98,1565413032748,-0.99909997,-0.074499995,-1.4071,8.590817,-1.589817,-3.27296,-1
98,99,1565413032759,-0.9119,-0.32709998,-1.4217,8.844114,-1.9563501,-3.1874678,-1
99,100,1565413032769,-0.45029998,-0.5577,-1.2472,9.452759,-2.1765877999999996,-3.0109383999999997,-1
100,101,1565413032779,0.51339996,-0.71209997,-0.91569996,10.737487,-2.3642263,-2.6228862,-1
101,102,1565413032789,1.6847,-0.7116,-0.4603,11.670106,-2.3144843999999996,-2.2270958,-1
102,103,1565413032799,2.7185,-0.4332,-0.0437,12.570144,-2.131395,-1.958074,-1
103,104,1565413032809,3.2993998999999996,-0.1989,0.0206,12.802275999999999,-1.9992255,-2.326963,-1
104,105,1565413032819,3.3964999,-0.0713,-0.4163,12.719455,-1.9925121,-2.835501,-1
105,106,1565413032829,3.2575,-0.0276,-1.1387,12.5632,-2.1096365,-3.522589,-1
106,107,1565413032839,3.1208,-0.2025,-1.9844998999999999,12.579921,-2.4317236,-4.3105493,-1
107,108,1565413032849,3.3202,-0.38819999,-2.2888,12.906835000000001,-2.4990392000000003,-4.2865405,-1
108,109,1565413032859,3.9524,-0.3032,-2.0456,13.555366500000002,-2.3577428,-3.7596053999999994,-1
109,110,1565413032869,4.2604,-0.1287,-1.4641,13.577701000000001,-2.3523223,-3.326025,-1
110,111,1565413032880,4.0063,-0.1726,-1.0805,13.007947,-2.4688911,-3.1101732,-1
111,112,1565413032890,3.3465,-0.2005,-1.0914,12.42221,-2.4831223,-3.2553866,-1
112,113,1565413032900,2.6351,-0.1583,-1.3008,11.567375,-2.3758621,-3.3765619,-1
113,114,1565413032910,2.0493,-0.0539,-1.1977999,11.185385,-2.3459156,-3.252839,-1
114,115,1565413032921,1.6494,-0.085999995,-1.0394,10.897257000000002,-2.353328,-3.065258,-1
115,116,1565413032931,1.5726999,0.0021,-0.87549996,10.979445,-2.2269907000000004,-2.9091465,-1
116,117,1565413032941,1.6819998999999999,0.100099996,-0.7819,11.051022999999999,-2.1507304,-2.8476923,-1
117,118,1565413032951,1.7314999,0.2643,-0.7387,10.905407,-1.874497,-2.7944548,-1
118,119,1565413032961,1.4948,0.47259998,-0.75699997,10.410842,-1.8896573,-2.874191,-1
119,120,1565413032971,0.8242,0.3522,-0.83,9.565937,-2.0542538,-2.8193544999999998,-1
120,121,1565413032981,0.1626,0.26899999999999996,-0.72749996,9.170128,-2.0497335999999997,-2.6551697,-1
121,122,1565413032992,-0.30159998,0.2774,-0.5747,8.931378,-2.0813563000000004,-2.3476295,-1
122,123,1565413033002,-0.4014,0.2031,-0.2444,8.956508,-2.2581346,-1.6971251,-1
123,124,1565413033012,-0.36200000000000004,0.0765,0.313,9.159977,-2.380162,-1.4475056,-1
124,125,1565413033022,-0.1056,-0.0641,0.6146,9.467995,-2.4526777,-1.3129706,-1
125,126,1565413033032,0.1409,-0.0964,0.6699,9.588606,-2.4656544,-1.4164671999999998,-1
126,127,1565413033043,0.2888,-0.0819,0.4798,9.59189,-2.4749439,-1.9704088,-1
127,128,1565413033053,0.2681,-0.0301,-0.46249998,9.592283,-2.447889,-2.3131722999999997,-1
128,129,1565413033063,0.2076,0.0341,-0.8082,9.529947,-2.3519104,-2.7522402,-1
129,130,1565413033073,0.2076,0.0341,-0.8082,9.426192,-2.3716292,-2.7848492,-1
130,131,1565413033083,-0.2113,-0.0184,-0.24329999,9.12188,-2.3660076,-2.1996107000000005,-1
131,132,1565413033093,-0.52959996,0.036599997,0.23369999,8.754178999999999,-2.2908772999999996,-1.6506009,-1
132,133,1565413033104,-0.8183,0.034399997,0.5821,8.515945,-2.2703161,-1.3885316,-1
133,134,1565413033114,-0.988,-0.058799997,0.8009,8.354633,-2.363556,-1.1712913999999999,-1
134,135,1565413033124,-0.8911,-0.0142,0.6928,8.454969,-2.3078093999999996,-1.2817694,-1
135,136,1565413033134,-0.7337,-0.007999999,0.4822,8.671894,-2.2998127999999998,-1.521611,-1
136,137,1565413033144,-0.428,0.0234,0.2701,8.908211999999999,-2.2800655,-1.6887932,w
137,138,1565413033155,-0.1026,0.0755,-0.2364,9.280884,-2.2209573,-2.289259,-1
138,139,1565413033165,0.0849,0.2314,-0.6332,9.432504,-2.1038136,-2.5783827,-1
139,140,1565413033175,0.124299996,0.2717,-0.6825,9.447433,-2.0803697,-2.5562987,-1
140,141,1565413033185,-0.0534,0.19579999,-0.4937,9.286543,-2.1265779,-2.4383414,-1
141,142,1565413033195,-0.34109998,0.0848,-0.1416,8.95078,-2.2399385,-1.9398012999999998,-1
142,143,1565413033205,-0.5607,-0.037499998,0.3574,8.787458,-2.3331783,-1.5841475,-1
143,144,1565413033216,-0.62229997,-0.0777,0.5237,8.763017999999999,-2.3696467999999995,-1.4009143999999998,-1
144,145,1565413033226,-0.457,-0.092999995,0.56229997,8.944737,-2.3350265,-1.4442687,-1
145,146,1565413033236,-0.31039998,-0.0727,0.3434,9.101472,-2.3610563,-1.649988,-1
146,147,1565413033247,-0.036000000000000004,-0.12539999,0.18789999,9.40815,-2.4184023999999997,-1.7341968999999997,-1
147,148,1565413033257,0.1988,-0.15519999,0.14549999,9.604973,-2.436493,-1.8051323000000001,-1
148,149,1565413033267,0.4035,-0.1273,0.070199996,9.781635000000001,-2.4426222,-1.7866968999999997,-1
149,150,1565413033277,0.39159998,-0.1139,0.1634,9.71387,-2.3960595000000002,-1.749673,-1
150,151,1565413033287,0.1629,-0.067499995,0.1021,9.387924,-2.379913,-1.7719296000000002,-1
151,152,1565413033298,-0.2234,-0.104899995,0.1213,9.091846,-2.4148395000000002,-1.7469916,-1
152,153,1565413033308,-0.4332,-0.0949,0.3195,8.890447,-2.323745,-1.4376512,-1
153,154,1565413033318,-0.48459998,0.0166,0.4917,8.973966,-2.2645605,-1.3331969,-1
154,155,1565413033328,-0.3777,0.035099998,0.50769997,9.053032,-2.220603,-1.3963079999999999,-1
155,156,1565413033338,-0.21100000000000002,0.1457,0.4455,9.245593,-2.1250265,-1.5596501,-1
156,157,1565413033348,-0.0637,0.19,0.0967,9.387789,-2.0699215,-1.9072881000000002,-1
157,158,1565413033359,0.0729,0.28239998,-0.1072,9.462048,-1.9390063999999998,-1.953659,-1
158,159,1565413033369,0.062699996,0.3812,-0.1003,9.390739,-1.9040225,-1.9043957999999999,-1
159,160,1565413033379,-0.1047,0.3771,-0.0501,9.156893,-1.951782,-1.8371571,-1
160,161,1565413033389,-0.3312,0.31059998,0.0622,8.9627905,-2.0096833999999997,-1.6750121999999998,-1
161,162,1565413033399,-0.53709996,0.2245,0.3268,8.722488,-2.1549635,-1.4981478000000001,-1
162,163,1565413033409,-0.6835,0.0925,0.3067,8.690416,-2.2473414000000003,-1.5541912,w
163,164,1565413033420,-0.63299996,0.0348,0.2733,8.867472,-2.198327,-1.6727903999999998,-1
164,165,1565413033430,-0.4154,0.089999996,0.0888,9.115022999999999,-2.1434617,-1.8677838,-1
165,166,1565413033440,-0.1882,0.13759999,-0.031,9.234694500000002,-2.1861265,-1.8341691000000002,-1
166,167,1565413033450,-0.0892,0.115899995,0.062299997,9.304452000000001,-2.2159965,-1.5921729,-1
167,168,1565413033460,-0.0596,0.0815,0.2829,9.275061,-2.2987208,-1.4362338,-1
168,169,1565413033470,-0.1382,-0.0837,0.506,9.151902999999999,-2.4422007000000003,-1.3594563999999998,-1
169,170,1565413033481,-0.217,-0.1627,0.43629998,9.194309,-2.4777880000000003,-1.5760646999999999,-1
170,171,1565413033491,-0.1688,-0.19319999,0.20799999,9.220483,-2.486972,-1.5021414,-1
171,172,1565413033501,-0.14039999,-0.18419999,0.3706,9.262303999999999,-2.491502,-1.1998971999999999,-1
172,173,1565413033511,-0.0629,-0.18419999,0.71819997,9.366749,-2.453013,-1.021309,-1
173,174,1565413033521,0.024,-0.1627,0.75879997,9.465525,-2.4070058,-1.217576,-1
174,175,1565413033532,0.1598,-0.0795,0.4409,9.715192,-2.3779306,-1.6346459,-1
175,176,1565413033542,0.39399999999999996,-0.0558,0.1353,10.034214,-2.2813487,-1.790518,-1
176,177,1565413033552,0.6579,0.0267,0.007999999,10.148514,-2.3808515,-1.785883,-1
177,178,1565413033563,0.8146,-0.069699995,0.0635,10.352528999999999,-2.3865497,-1.4081354,-1
178,179,1565413033573,0.98099995,-0.08249999599999999,0.37989998,10.405813,-2.3682678,-1.1374661,-1
179,180,1565413033583,1.0194,-0.089499995,0.7373,10.355917999999999,-2.4119667999999996,-0.93755984,-1
180,181,1565413033593,0.9683,-0.1686,0.85749996,10.44482,-2.4589887000000004,-1.1080462,-1
181,182,1565413033603,1.3837,-0.06399999599999999,0.4612,10.772902499999999,-2.327279,-1.3389046,-1
182,183,1565413033613,1.3837,-0.06399999599999999,0.4612,11.128708999999999,-2.2370942000000005,-1.6706932,-1
183,184,1565413033624,2.3074,0.0888,0.067099996,11.701201,-2.1631037999999996,-1.7208948,-1
184,185,1565413033634,2.4993,0.1131,0.2206,11.906049000000001,-2.1245189,-1.5420479,-1
185,186,1565413033644,2.4993,0.1131,0.2206,11.855101,-2.2235909,-1.6279135,-1
186,187,1565413033654,2.2825,-0.251,-0.1692,11.683628,-2.4812644,-1.9974058999999997,-1
187,188,1565413033665,2.3265998,-0.4493,-0.3161,11.740466,-2.617035,-2.0933082,-1
188,189,1565413033675,2.5483,-0.6572,-0.0451,12.028048,-2.812536,-1.7811233,-1
189,190,1565413033685,2.8783,-0.77889997,0.1607,12.433454,-2.9354348,-1.4875079,-1
190,191,1565413033695,3.178,-0.78859997,0.5747,12.622826,-2.8712606,-1.1883763,-1
191,192,1565413033705,3.1715,-0.7593,0.733,12.516351,-2.7667396,-1.1644535,-1
192,193,1565413033716,2.8874998,-0.72209996,0.24069999,12.252998,-2.7084072,-1.7714602,-1
193,194,1565413033726,2.4931,-0.63629997,-1.0101,11.814438,-2.5213914,-3.2916347999999997,-1
194,195,1565413033736,2.1952,-0.5011,-2.154,11.606066,-2.3187845,-4.1394405,-1
195,196,1565413033746,1.9656999,-0.2483,-2.6842,11.359501,-1.9159168999999998,-4.520004,-1
196,197,1565413033756,1.7074,-0.0643,-2.3817,11.106615,-1.7279528000000002,-4.0832634,-1
197,198,1565413033766,1.1852,0.0611,-1.7281,10.693978999999999,-1.541138,-3.6052752,-1
198,199,1565413033776,0.4773,0.0532,-1.2298,9.798883,-1.4145136,-3.0336738,-1
199,200,1565413033786,-0.2496,-0.0046,-0.9598,9.025786,-1.4021595,-2.8823887999999998,-1
200,201,1565413033796,-0.7398,-0.0769,-0.92789996,8.69508,-1.371437,-2.882504,-1
201,202,1565413033806,-0.9539,-0.072299995,-0.8595,8.584276,-1.200242,-2.9272084,-1
202,203,1565413033817,-0.95159996,-0.0021,-1.0124999,8.555852999999999,-1.0807139,-3.0493605,-1
203,204,1565413033827,-1.1455,0.0334,-1.5152,8.334619,-0.9984779,-3.7839592000000004,-1
204,205,1565413033837,-1.4088,-0.018099999,-2.3394,8.121487,-0.9259144,-4.489061,-1
205,206,1565413033847,-1.6831,0.026999999,-3.2015,7.841853599999999,-0.7834114999999999,-5.496522,-1
206,207,1565413033857,-1.8998,0.0686,-3.8658,7.6470994999999995,-0.6590471,-5.851477,-1
207,208,1565413033867,-2.195,0.133,-3.7282,7.271190600000001,-0.5206048,-5.4493084000000005,-1
208,209,1565413033878,-2.6069999,0.0923,-3.0586998,6.904312599999999,-0.49732357,-4.804952,-1
209,210,1565413033888,-3.1546998,0.0471,-2.1898,6.2030797,-0.45574108,-3.7902896,-1
210,211,1565413033898,-3.8693,-0.1467,-1.4314,5.364199,-0.47919467,-2.9547993999999997,-1
211,212,1565413033908,-4.4723,-0.22569999,-0.86429995,5.046718599999999,-0.47954902,-2.5350667999999996,-1
212,213,1565413033919,-4.7437,-0.2052,-0.41759998,4.8287697,-0.24161327,-2.173447,-1
213,214,1565413033929,-4.7908998,-0.0128999995,-0.3557,4.8600187,-0.03206315,-2.3022834999999997,-1
214,215,1565413033939,-4.7513,0.114999995,-0.67829996,4.977181400000001,0.21784362,-2.5765919999999998,-1
215,216,1565413033949,-4.7318997000000005,0.2545,-0.88989997,4.944093700000001,0.26049873,-2.5386295,-1
216,217,1565413033959,-4.7811,0.2075,-0.6825,4.856427,0.14774139,-2.0826778000000004,-1
217,218,1565413033969,-4.8596997,-0.0173,-0.2913,4.8312693,-0.08301176,-1.7197455000000001,-1
218,219,1565413033979,-4.7716,-0.2436,0.2048,5.145675700000001,-0.22397278,-0.87973505,-1
219,220,1565413033989,-4.3887997,-0.3527,0.90819997,5.5420403,-0.27906814,-0.17333063,-1
220,221,1565413033999,-3.8481,-0.41439998,1.7734,5.9920645,-0.33320585,0.5716683000000001,-1
221,222,1565413034010,-3.2868998,-0.3707,2.7115998,6.6708875,-0.22812912,1.8367357,-1
222,223,1565413034020,-2.7838,-0.1739,3.6922,7.10464,0.010726023000000001,2.951093,-1
223,224,1565413034030,-2.6139997999999998,-0.0705,4.5352,7.0763025,-0.049770664000000006,3.7909693999999994,-1
224,225,1565413034041,-2.7093,-0.1294,5.1769,7.050177000000001,-0.12876016,4.2514124,-1
225,226,1565413034051,-2.6085,-0.19849999,5.5712,7.492213700000001,-0.24684219,4.537539,-1
226,227,1565413034061,-2.1146,-0.2245,5.6252,8.108405,-0.1973301,4.4135675,-1
227,228,1565413034072,-1.2464,-0.01,5.2973,9.245774,0.0743256,3.77014,-1
228,229,1565413034082,-0.36569998,0.2061,4.683399700000001,9.783541,0.036717474,3.3140445,-1
229,230,1565413034092,0.2529,0.19029999,4.1493,10.283555999999999,-0.22738212,2.8772655,-1
230,231,1565413034103,0.5801,0.0327,3.8523,10.558439,-0.44728476,2.2160347000000002,-1
231,232,1565413034113,0.8117,-0.0824,3.2911,10.683302000000001,-0.5653189000000001,1.58228,-1
232,233,1565413034123,0.9672,-0.1962,2.5428998,10.8451395,-0.7626969,0.6528988,-1
233,234,1565413034133,1.1159999,-0.3081,1.8664999,10.888964,-0.8890725,0.03959052,-1
234,235,1565413034143,1.2939,-0.47619998,0.6663,10.988447,-1.0012455,-0.7647751,-1
235,236,1565413034154,1.4884,-0.4436,0.2758,11.199156,-0.96630937,-1.4059614,-1
236,237,1565413034164,1.5953,-0.35909998,-0.3123,11.262124,-0.92775315,-1.9551243000000003,-1
237,238,1565413034174,1.5953,-0.35909998,-0.3123,11.23302,-0.9269200000000001,-2.6648424,-1
238,239,1565413034184,1.3883,-0.3157,-1.8120999,11.009545,-0.8936214,-3.6587424,-1
239,240,1565413034194,1.1419,-0.2947,-2.6215,10.645349000000001,-0.8657146000000001,-4.772123000000001,-1
240,241,1565413034204,0.8540000000000001,-0.3041,-3.0728998,10.447769000000001,-0.88414997,-5.098031,-1
241,242,1565413034214,0.69089997,-0.2622,-3.3444998,10.2538,-0.83630425,-5.539771,-1
242,243,1565413034225,0.69089997,-0.2622,-3.3444998,10.248658,-0.7114323,-5.847732499999999,-1
243,244,1565413034235,0.76659995,-0.0011,-4.1259,10.31086,-0.548502,-6.3451133,-1
244,245,1565413034245,0.6128,0.2712,-4.5459,10.165445,-0.32943258,-6.7222669999999995,-1
245,246,1565413034255,0.2499,0.3531,-4.7725,9.7178545,-0.27477774,-6.982478599999999,-1
246,247,1565413034265,-0.2529,0.2924,-4.6566997,9.299194,-0.30977140000000003,-6.816186999999999,-1
247,248,1565413034275,-0.7287,0.2193,-4.119,8.776099,-0.40030092,-6.117243,-1
248,249,1565413034286,-1.0691998999999999,0.1847,-3.4336,8.4966,-0.41772115,-5.544818,-1
249,250,1565413034296,-1.2938,0.24949999,-2.7869,8.241522999999999,-0.3177776,-4.7407107,-1
250,251,1565413034306,-1.6380000000000001,0.3563,-2.4061,7.8327174,-0.23809858,-4.371142,-1
251,252,1565413034316,-1.9842999,0.3482,-2.3319,7.560247400000001,-0.23223756,-4.242861,-1
252,253,1565413034326,-2.3021998,0.3234,-2.1285,7.1992784,-0.26048914,-3.775637,-1
253,254,1565413034336,-2.5312,0.3414,-1.7099999,7.074464,-0.26683855,-3.4423449999999995,-1
254,255,1565413034347,-2.5828,0.2074,-1.3701999,7.098051,-0.51191866,-2.8691921000000002,-1
255,256,1565413034357,-2.4764,0.0195,-0.8034,7.2428336,-0.65085894,-2.3171467999999997,-1
256,257,1565413034367,-2.2312,0.041699997999999995,0.0708,7.436304,-0.6204909000000001,-1.5233538999999998,-1
257,258,1565413034377,-2.0248,-0.0111,0.8059999999999999,7.6838169999999995,-0.7346656,-0.57378477,-1
258,259,1565413034387,-1.9853,-0.1418,1.3204,7.6327724,-0.89009714,0.18552190000000002,-1
259,260,1565413034398,-2.1901,-0.25259998,1.9734,7.4492807,-1.0194128,0.75615597,-1
260,261,1565413034408,-2.3538,-0.32299998,2.5365,7.350008,-1.1530093000000001,1.5098124,-1
261,262,1565413034418,-2.3295,-0.42909998,3.2247999,7.477867599999999,-1.180849,2.5141895,-1
262,263,1565413034428,-2.1952,-0.3712,4.0288997,7.5905485,-1.1977426000000002,3.2017752999999995,-1
263,264,1565413034438,-1.9411999,-0.35200000000000004,4.7218,7.9843755000000005,-1.2721543,3.5689117999999995,-1
264,265,1565413034449,-1.5489,-0.3533,4.4217,8.35586,-1.295924,3.0924468,-1
265,266,1565413034459,-1.0771998999999999,-0.3372,3.8328,8.912664999999999,-1.3773843000000001,2.6101107999999997,-1
266,267,1565413034469,-0.5449,-0.299,3.5168998,9.312363000000001,-1.3931572,2.4392892999999995,-1
267,268,1565413034479,-0.16759999,-0.26369998,3.3543,9.648029,-1.4317327,2.3867798,-1
268,269,1565413034491,-0.014699998999999998,-0.2956,3.4043,9.696804,-1.5984074,2.6439266,-1
269,270,1565413034501,0.0014,-0.3954,3.6841,9.649925999999999,-1.7459955000000003,2.8249378,-1
