,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1565360217544,-3.8871,-0.2112,0.21669999,5.6050754000000005,0.07983226,-1.0428281,-1
94,95,1565360217554,-4.4955,-0.32009998,0.2409,5.1496983,-0.03907337,-0.9967349,-1
95,96,1565360217565,-4.8595,-0.40299999999999997,0.2503,4.8123645999999995,-0.14884272,-1.0322553,-1
96,97,1565360217575,-4.8222,-0.45399999999999996,0.24479999,4.996517,-0.24463953,-0.98296344,-1
97,98,1565360217585,-4.4023,-0.46249998,0.34939998,5.632934,-0.2941612,-0.8853757999999999,-1
98,99,1565360217595,-3.6671998999999995,-0.40039998,0.1973,6.543564,-0.33061054,-1.3349684,-1
99,100,1565360217605,-2.8911998,-0.3875,-0.2102,7.1973724,-0.41942585,-1.6234603,-1
100,101,1565360217616,-2.0249999,-0.4087,-0.4903,8.271603,-0.5412811,-1.8931718999999998,-1
101,102,1565360217626,-1.1265,-0.3619,-0.57199997,8.959639,-0.54941183,-1.8515893,-1
102,103,1565360217636,-0.3473,-0.3434,-0.3726,9.680256,-0.65457475,-1.5660281999999999,-1
103,104,1565360217646,0.2074,-0.36609998,-0.10229999599999999,10.05445,-0.6858526,-1.32362,-1
104,105,1565360217656,0.5657,-0.29909998,-0.0718,10.419029,-0.680978,-1.5379393999999997,-1
105,106,1565360217667,0.83559996,-0.21769999,-0.1918,10.7958765,-0.7579946999999999,-1.7701770000000001,-1
106,107,1565360217677,1.2333,-0.3051,-0.4096,11.263885499999999,-0.77143097,-1.9487173999999998,-1
107,108,1565360217687,1.926,-0.1453,-0.5669,12.167686999999999,-0.6435614000000001,-2.1114082,-1
108,109,1565360217698,2.6002,-0.0018999999,-0.6615,12.604427000000001,-0.6588556,-2.15187,-1
109,110,1565360217708,3.0496,-0.0243,-0.67719996,12.928075999999999,-0.8681471,-2.216801,-1
110,111,1565360217718,3.303,-0.1467,-0.6938,13.074171,-1.0491296,-2.086384,-1
111,112,1565360217728,3.4587,-0.27249998,-0.5922,13.274134,-1.1535647,-2.3541896,-1
112,113,1565360217738,3.6431,-0.2942,-0.868,13.411494,-1.1952621,-2.5931022,-1
113,114,1565360217748,3.7673,-0.26299998,-1.1022999,13.388069,-1.3319902,-2.683929,-1
114,115,1565360217759,3.7231998,-0.3665,-1.078,13.332821,-1.4378618,-2.512571,-1
115,116,1565360217769,3.6978998,-0.43019998,-0.9371,13.252644,-1.4832367,-2.4317523999999997,-1
116,117,1565360217779,3.5835,-0.43429998,-0.8156,13.055514,-1.4498711000000002,-2.2714078,-1
117,118,1565360217789,3.4287998999999996,-0.3985,-0.695,12.900802,-1.4011827,-2.1829370999999997,-1
118,119,1565360217799,3.2042,-0.3135,-0.56619996,12.563851,-1.2302365,-2.150989,-1
119,120,1565360217809,2.7625,-0.109299995,-0.6069,11.9292345,-1.0741252000000001,-2.3505123,-1
120,121,1565360217819,2.1424,-0.0007,-0.84029996,11.083459,-0.88832545,-2.3406577,-1
121,122,1565360217829,1.4426,0.1516,-0.78419995,10.543192,-0.77670777,-1.9967738000000002,-1
122,123,1565360217839,0.1129,0.24159999,-0.1252,9.756122999999999,-0.7571998000000001,-1.6669965,-1
123,124,1565360217850,0.1129,0.24159999,-0.1252,9.486804,-0.74962455,-1.5090845,-1
124,125,1565360217860,-0.23189999,0.2549,0.0742,9.384571000000001,-0.7277607,-1.3944501,-1
125,126,1565360217870,-0.262,0.2766,0.1371,9.49775,-0.7463014,-1.4865981000000001,-1
126,127,1565360217880,0.0199,0.32909998,0.0735,9.670123,-0.68331474,-1.4337246000000001,-1
127,128,1565360217890,-0.0212,0.2816,0.108899996,9.631701,-0.7199555999999999,-1.3763499,-1
128,129,1565360217900,-0.161,0.24759999,0.0367,9.49503,-0.759096,-1.4402081,-1
129,130,1565360217911,-0.161,0.24759999,0.0367,9.340748,-0.6798958,-1.6130311000000002,-1
130,131,1565360217921,-0.8136,0.0887,-0.052899998,8.842495,-0.9092508,-1.5080118,-1
131,132,1565360217931,-1.1098,0.0063,0.3159,8.532561,-0.9595961,-1.0901756999999999,-1
132,133,1565360217941,-1.1695,0.015099999499999999,0.4254,8.486419999999999,-0.9506896,-1.0301101000000001,-1
133,134,1565360217951,-1.1695,0.015099999499999999,0.4254,8.633003,-0.93193823,-1.1100285,-1
134,135,1565360217962,-0.77629995,0.1358,0.4064,8.884289,-0.8248791,-1.0579882,-1
135,136,1565360217973,-0.5589999999999999,0.1678,0.22899999,9.130919,-0.79294044,-1.2993620000000001,-1
136,137,1565360217983,-0.4301,0.1519,0.0591,9.230261,-0.80992967,-1.4231327,-1
137,138,1565360217993,-0.282,0.1255,0.044000000000000004,9.39729,-0.8041166000000001,-1.4226825,-1
138,139,1565360218004,-0.213,0.14739999,0.1138,9.413656,-0.90208733,-1.2976956,-1
139,140,1565360218014,-0.2525,0.0202,0.2786,9.414355,-0.9571635000000001,-1.1542543,-1
140,141,1565360218024,-0.2428,0.0862,0.387,9.401513000000001,-0.88304865,-1.2055668,-1
141,142,1565360218034,-0.3017,0.054199997,0.1528,9.309116,-0.90397394,-1.364695,d
142,143,1565360218044,-0.4393,0.100099996,-0.0919,9.1773205,-0.8360073,-1.6437823,-1
143,144,1565360218054,-0.5179,0.0691,-0.2979,9.111355,-0.911032,-1.8481512999999998,-1
144,145,1565360218065,-0.5671,-0.0374,-0.34849998,9.134273,-0.9979799000000001,-1.6969526999999998,-1
145,146,1565360218075,-0.4588,-0.0416,0.0133,9.313339,-1.0774865,-1.3242329,-1
146,147,1565360218085,-0.2421,-0.1493,0.2974,9.502203,-1.1251982,-1.0811449,-1
147,148,1565360218095,0.023899998999999998,-0.127,0.5724,9.823936,-1.110517,-0.9321584999999999,-1
148,149,1565360218105,0.21159999,-0.0953,0.4456,9.889528,-1.1218463,-1.1791539,-1
149,150,1565360218116,0.24159999,-0.1264,0.1204,9.792342999999999,-1.0762032,-1.4707963,-1
150,151,1565360218126,0.0945,-0.0552,-0.0777,9.6777935,-1.0615603,-1.6618824,-1
151,152,1565360218136,-0.0925,0.021499999,-0.3857,9.493805,-1.012709,-1.9387193,-1
152,153,1565360218146,-0.25079998,0.0074,-0.47039998,9.358178,-1.030723,-1.8677838,-1
153,154,1565360218156,-0.3795,-0.0367,-0.2294,9.243927000000001,-1.0413531999999999,-1.4538933,-1
154,155,1565360218166,-0.36049998,-0.0396,0.1309,9.2990885,-1.0562165000000001,-1.1921496,-1
155,156,1565360218177,-0.29209998,-0.0098,0.39389998,9.453074,-0.9834136,-0.97777283,-1
156,157,1565360218188,-0.1643,0.0725,0.4621,9.521011999999999,-0.93193823,-1.1113023000000002,-1
157,158,1565360218197,-0.1538,0.078899994,0.36389998,9.52309,-0.9675351999999999,-1.1924848999999997,-1
158,159,1565360218207,-0.1139,0.0663,0.2557,9.660259,-0.9391208000000001,-1.4198766,-1
159,160,1565360218217,0.043399997,0.101799995,-0.0001,9.818344,-0.95670384,-1.6851254,d
160,161,1565360218228,0.23959999,0.0369,-0.30609998,10.000034,-1.0472238999999999,-1.7476618000000002,-1
161,162,1565360218238,0.3374,-0.0316,-0.2296,9.966296,-1.1104593999999999,-1.5221186000000002,-1
162,163,1565360218248,0.3076,-0.1135,0.0646,9.96619,-1.2036802,-1.3387705,-1
163,164,1565360218258,0.3071,-0.2069,0.1041,9.951624,-1.2352357,-1.2699708,-1
164,165,1565360218268,0.2179,-0.2419,0.22899999,9.815174,-1.2867111,-1.1454531000000001,-1
165,166,1565360218278,0.1479,-0.2965,0.2732,9.8466425,-1.293635,-1.1565526000000002,-1
166,167,1565360218289,0.2346,-0.2322,0.23600000000000002,10.052046,-1.1931264,-1.2496104,-1
167,168,1565360218298,0.43879998,-0.1857,0.18679999,10.243917999999999,-1.2277466000000001,-1.2876784,-1
168,169,1565360218308,0.7215,-0.2557,0.1175,10.654906,-1.21794,-1.3255832,-1
169,170,1565360218318,1.0632,-0.22649999,0.1268,10.907131,-1.2490934,-1.2808118,-1
170,171,1565360218328,1.3658,-0.2463,0.15619999,11.226201,-1.3315496,-1.1378396000000002,-1
171,172,1565360218338,1.6003,-0.3461,0.28869998,11.390999,-1.3528676000000002,-1.0935371999999999,-1
172,173,1565360218348,1.7658,-0.3617,0.2941,11.587639999999999,-1.3371617,-1.2237243999999998,-1
173,174,1565360218358,1.9503,-0.3428,0.1026,11.770392999999999,-1.3222218000000001,-1.4636136999999998,-1
174,175,1565360218369,2.1829,-0.3197,-0.2091,12.031314,-1.2366818000000002,-1.6651863999999998,-1
175,176,1565360218379,2.3659,-0.2938,-0.2956,12.118385,-1.1767215,-1.6349907,-1
176,177,1565360218389,2.4503999,-0.2462,-0.25259998,12.122111,-1.1593586,-1.6463298,-1
177,178,1565360218399,2.4169,-0.2747,-0.2764,11.984511,-1.1364223,-1.6008111,-1
178,179,1565360218409,2.2364,-0.31039998,-0.18789999,11.7603,-1.1217793,-1.4254599,-1
179,180,1565360218419,2.0367,-0.34109998,-0.056599997,11.6795,-0.98998326,-1.5000153,-1
180,181,1565360218429,1.9842,-0.2659,-0.1314,11.699171,-0.8678981,-1.8654567,-1
181,182,1565360218440,2.0195,-0.1524,-0.5642,11.8609705,-0.53564996,-2.2929366,-1
182,183,1565360218450,2.1683,0.3121,-1.1105,11.8865795,-0.3270288,-2.4307756,-1
183,184,1565360218460,2.1683,0.3121,-1.1105,11.70373,-0.00080445176,-2.6250315,-1
184,185,1565360218470,1.5812,0.5732,-1.3471999,11.199969,0.20462762,-2.7085319,-1
185,186,1565360218480,1.0473,0.6459,-1.3363999,10.766323,0.33463278,-2.677407,-1
186,187,1565360218490,0.4059,0.6132,-1.2876999,10.0153,0.39375040000000006,-2.6300783,-1
187,188,1565360218501,-0.1369,0.45839998,-1.1825,9.590608,0.33424973,-2.50671,-1
188,189,1565360218511,-0.522,0.3123,-0.93109995,9.158885,0.28971756,-2.1505487000000003,-1
189,190,1565360218521,-0.8472,0.2076,-0.3946,8.883006,0.27514166,-1.6949607,-1
190,191,1565360218531,-1.1909999999999998,0.0568,0.064399995,8.4433155,0.20708887,-1.1724694,-1
191,192,1565360218541,-1.632,-0.060599997999999995,0.3275,8.095869,0.19140205,-0.9434304,-1
192,193,1565360218552,-2.0135999,-0.114599995,0.4535,7.628031699999999,0.24200589999999997,-0.79001,-1
193,194,1565360218562,-2.3557,-0.10439999400000001,0.46899998,7.3791213,0.298126,-0.77555853,-1
194,195,1565360218572,-2.6978998,-0.0207,0.3823,6.9720016000000005,0.53103393,-0.8505258,-1
195,196,1565360218582,-3.0795999,0.1651,0.2324,6.6533812999999995,0.71695805,-0.9760011000000001,-1
196,197,1565360218592,-3.4905,0.3739,0.0315,6.1647434,1.0265284,-1.1503564,-1
197,198,1565360218602,-3.9599998,0.5269,-0.0514,5.7703614000000005,1.2021766,-1.2045228000000001,-1
198,199,1565360218613,-4.4878,0.49809998,0.1143,5.065087,1.2315966,-0.9058893,-1
199,200,1565360218623,-5.0048,0.3979,0.60319996,4.518242,1.0928286,-0.23399970000000003,-1
200,201,1565360218633,-5.4919996,0.120699994,1.1503999,4.130783,0.87144154,0.17929699,-1
201,202,1565360218643,-5.8812,-0.115899995,1.5360999,3.7198138,0.6653581999999999,0.5266956,-1
202,203,1565360218654,-6.0264997000000005,-0.28,1.6563,3.6968772000000003,0.5580884,0.56591266,-1
203,204,1565360218664,-5.9182,-0.341,1.7757,3.8929625,0.5147055,0.7572956,-1
204,205,1565360218674,-5.6443,-0.3875,2.0544,4.116437,0.5086434,1.0131879000000001,-1
205,206,1565360218684,-5.3809,-0.41079998,2.3459,4.329052,0.4309946,1.2198075000000002,-1
206,207,1565360218694,-5.2356997000000005,-0.4998,2.4064,4.5097760000000005,0.267394,1.3216951000000001,-1
207,208,1565360218704,-4.9729,-0.6847,2.4917998,4.891794,0.023309947999999997,1.3020531000000002,-1
208,209,1565360218714,-4.5733,-0.7985,2.4020998,5.243206,-0.17975667,1.1662636,-1
209,210,1565360218725,-4.0663,-0.95989996,2.2807,5.852636,-0.5051382000000001,1.0362871,-1
210,211,1565360218735,-3.4513998,-1.2191,2.0709,6.412888,-0.77186185,0.83760667,-1
211,212,1565360218745,-2.6004,-1.3419,1.8743999,7.528633999999999,-0.9564835999999999,0.6068823,-1
212,213,1565360218755,-1.5321,-1.4085,1.8605,8.890475,-1.1069161,0.5507526,-1
213,214,1565360218766,-0.4127,-1.3355,1.7077,9.724922,-1.1169908000000002,0.2716557,-1
214,215,1565360218776,0.6694,-1.2268,1.2473999,11.027616499999999,-1.0519738,-0.49094543,-1
215,216,1565360218786,1.6753999,-1.0202,0.63659996,11.7193775,-0.94043285,-0.9862483,-1
216,217,1565360218796,2.2611,-0.779,0.1663,12.115455,-0.736332,-1.4902563999999998,-1
217,218,1565360218806,2.4162998,-0.61329997,-0.17359999,12.092606,-0.6948451999999999,-1.8286146,-1
218,219,1565360218817,2.3075,-0.5104,-0.6001,11.940430000000001,-0.58996004,-2.5319831,-1
219,220,1565360218827,2.1701,-0.3373,-1.1616,11.795838999999999,-0.39041770000000003,-3.232134,-1
220,221,1565360218837,2.1211998,-0.1487,-1.7134,11.838255,-0.23706427,-3.8840367999999996,-1
221,222,1565360218847,2.2096,0.10669999599999999,-2.4345999,12.013549000000001,0.04491522,-4.5133386,-1
222,223,1565360218857,2.3671,0.3511,-2.8511,11.948895,0.2017546,-4.672438,-1
223,224,1565360218868,2.2222,0.5438,-2.9371998,11.743157,0.2132276,-4.832485,-1
224,225,1565360218878,2.0686,0.5072,-3.0098,11.611256,0.11674127,-5.025553700000001,-1
225,226,1565360218888,1.9830999,0.39839998,-3.1453,11.664378,0.13406572,-5.248521,-1
226,227,1565360218898,2.1021,0.52239996,-3.3191998,11.799363,0.32060274,-5.56152,-1
227,228,1565360218908,2.2185,0.741,-3.7612,11.58468,0.37344757,-6.0721073,-1
228,229,1565360218918,1.8604,0.727,-4.0436,10.999001,0.33133835,-6.1732574,-1
229,230,1565360218928,1.0093,0.64779997,-4.1418,9.89739,0.06782295,-6.4589148000000005,-1
230,231,1565360218939,0.1451,0.3626,-4.4514,9.388727000000001,-0.16137877,-6.52147,-1
231,232,1565360218949,-0.359,0.1506,-4.4419,9.029884,-0.32843658,-6.2546887,-1
232,233,1565360218959,-0.6096,0.0148,-4.1656,8.854352,-0.50668013,-5.9668775,-1
233,234,1565360218969,-0.80249995,-0.1934,-3.7988,8.617047999999999,-0.85854155,-5.1977544,-1
234,235,1565360218979,-1.0258,-0.4666,-3.0951,8.533278999999999,-1.0253216,-4.148548,-1
235,236,1565360218989,-1.083,-0.5809,-2.2587,8.640865,-1.1173356,-3.7140197999999995,-1
236,237,1565360218999,-0.9357,-0.6461,-1.8140999,9.047976,-1.0127378,-3.5433037000000005,-1
237,238,1565360219009,-0.38799998,-0.43019998,-1.7523999,9.607874,-0.6409756999999999,-3.5228379000000003,-1
238,239,1565360219019,-0.0279,-0.07400000000000001,-1.8169999,9.602903,-0.46566266,-3.4944808,-1
239,240,1565360219030,-0.1716,0.095699996,-1.8542999,9.017052,-0.47851473,-3.1697028,-1
240,241,1565360219040,-0.8095,-0.0285,-1.5436,8.264764999999999,-0.7281725,-2.3484247000000003,-1
241,242,1565360219050,-1.4393,-0.247,-0.89169997,8.053051,-0.87862414,-1.5611249,-1
242,243,1565360219061,-1.3902999,-0.5283,1.1989,8.328011,-1.0102860999999999,-0.13318464,-1
243,244,1565360219071,-1.3902999,-0.5283,1.1989,8.824769,-1.0942076,0.65056205,-1
244,245,1565360219081,0.056399997,-0.43159997,3.0733,9.779213,-0.94974154,1.8878664,-1
245,246,1565360219092,0.6875,-0.33409998,3.6543998999999996,10.342299,-0.9049412,2.459209,-1
246,247,1565360219102,1.0149,-0.3247,4.0266,10.755932000000001,-0.9009381,2.9859717,-1
247,248,1565360219112,1.0876,-0.2981,4.2311,10.851192,-0.93302995,3.2235243,-1
248,249,1565360219122,1.18,-0.4218,4.0015,10.930469500000001,-1.0439103,3.0977810000000003,-1
249,250,1565360219132,1.2731999,-0.5685,4.0603,11.0379505,-1.2447838,3.2640822,-1
250,251,1565360219142,1.3184999,-0.7087,4.297,11.088141,-1.3747314,3.5215836000000005,-1
251,252,1565360219153,1.6295998999999999,-0.9019,4.3097,11.477889,-1.5747911,3.6471162000000006,-1
252,253,1565360219162,2.0495,-0.8944,4.5541,11.811861,-1.5731628,3.856465,-1
253,254,1565360219172,2.4506,-0.92329997,4.7358,12.276193,-1.6126386000000001,4.0410580000000005,-1
254,255,1565360219182,2.5971,-0.8433,4.5678997,12.365285,-1.5213524,3.8868620000000003,-1
255,256,1565360219192,2.6065,-0.76269996,4.0796,12.35502,-1.4203458,3.256392,-1
256,257,1565360219202,2.4692,-0.75079995,3.5440998,12.231632000000001,-1.3796347,2.815696,-1
257,258,1565360219212,2.2533998,-0.64989996,3.1129,11.950236,-1.1915079,2.293875,-1
258,259,1565360219222,1.9006,-0.6044,2.96,11.581213,-1.1796997999999999,2.1282346000000003,-1
259,260,1565360219232,1.7146,-0.6516,2.8472998,11.474967999999999,-1.1061786,1.9399832,-1
260,261,1565360219242,1.7153,-0.5431,2.3430998,11.483357,-1.0044442,1.4878143999999998,-1
261,262,1565360219252,1.6280999,-0.49339998,1.2990000000000002,11.3626995,-0.86098367,0.17431703,-1
262,263,1565360219262,1.4919,-0.4267,0.0861,11.242721000000001,-0.7234129,-1.3127791000000002,-1
263,264,1565360219272,1.5419999,-0.30519998,-1.2171999,11.296073,-0.5550717,-2.4234207000000003,-1
264,265,1565360219282,1.6513,-0.122499995,-2.0592,11.410583,-0.35563475,-3.0592728,-1
265,266,1565360219293,1.5555999,0.0284,-1.9438,11.282417,-0.11163683,-2.8837585,-1
266,267,1565360219303,1.1769,0.067,-1.3505,10.928488,0.004845864,-2.4255082999999997,-1
267,268,1565360219313,0.4466,0.042799998,-0.7335,10.056911,0.09607452,-1.7568939,-1
268,269,1565360219323,-0.3017,-0.0074,-0.3613,9.158099,0.15117948,-1.5352196000000002,-1
269,270,1565360219333,-0.9414,-0.1654,-0.3276,8.709196,0.09641929,-1.5540476,-1
270,271,1565360219344,-1.4627,-0.22019999,-0.24919999,8.097966,0.21499932,-1.4776726,-1
271,272,1565360219354,-1.8664,-0.18769999,-0.3346,7.787476,0.30060637,-1.688755,-1
