,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565346233459,-0.6272,0.2261,0.2579,9.20764,0.1684656,-0.62249243,-1
35,36,1565346233469,-0.3428,0.3126,0.45409998,9.441628999999999,0.23169169,-0.43222046,-1
36,37,1565346233479,-0.22569999,0.39049998,0.5949,9.537868,0.30531818,-0.27258465,-1
37,38,1565346233490,-0.3252,0.3299,0.4806,9.458714500000001,0.25154442,-0.37550658,-1
38,39,1565346233500,-0.5133,0.297,0.3229,9.217189,0.22377166,-0.5562592,-1
39,40,1565346233510,-0.6914,0.2735,0.030399999,9.096866,0.20910001,-0.7872996999999999,-1
40,41,1565346233520,-0.67289996,0.2888,-0.2082,9.140439,0.25187960000000004,-1.0364594,-1
41,42,1565346233531,-0.6048,0.35200000000000004,-0.40019998,9.153339,0.31285512,-1.1948886,-1
42,43,1565346233541,-0.61469996,0.3534,-0.3028,9.140477,0.27988216,-1.0701028000000001,-1
43,44,1565346233551,-0.8402,0.26319999,-0.0169,8.794248,0.19851762,-0.61064595,-1
44,45,1565346233561,-1.2225,0.1801,0.51519996,8.442845,0.13270581,-0.21649331,-1
45,46,1565346233572,-1.6343,0.0264,0.6828,8.021677,0.012823343999999999,-0.0872926,-1
46,47,1565346233582,-1.9092,0.067,0.79749995,7.829604600000001,0.08148905,0.035223495,-1
47,48,1565346233592,-2.037,0.0262,0.8224,7.739669,0.029678523999999998,0.044733264,-1
48,49,1565346233602,-2.0177999,-0.015899998999999998,0.6013,7.790425999999999,-0.06783252,-0.18120275,-1
49,50,1565346233612,-1.7630000000000001,-0.0301,0.6683,8.150389,-0.08183382,-0.1351,-1
50,51,1565346233623,-1.5273,0.0089,0.58349997,8.286226,-0.048008535,-0.23758142,-1
51,52,1565346233633,-1.4283999,0.0682,0.51379997,8.325588,0.05463568,-0.2960095,-1
52,53,1565346233643,-1.6234,0.094,0.3978,8.0603,0.021308396,-0.44574288,-1
53,54,1565346233653,-2.0830998,0.077,0.15609999,7.540299,-0.112690285,-0.7489159000000001,-1
54,55,1565346233663,-2.4935,-0.0479,0.005699999599999999,7.2325196,-0.20746237,-0.8766705,-1
55,56,1565346233673,-2.6485,-0.1498,-0.1025,7.179329400000001,-0.3249123,-0.97907525,-1
56,57,1565346233684,-2.5386999,-0.20629999,-0.064899996,7.3428345,-0.4306307,-0.8867644,-1
57,58,1565346233694,-2.4090000000000003,-0.2962,0.121199995,7.394492,-0.5244164000000001,-0.6699168000000001,-1
58,59,1565346233705,-2.4066,-0.37309998,0.4644,7.2606273,-0.67024237,-0.40485948,-1
59,60,1565346233715,-2.5906,-0.5079,0.5304,7.090323,-0.7786231,-0.4125305,-1
60,61,1565346233725,-2.8332999,-0.5732,0.46899998,6.8032392999999995,-0.84164804,-0.60432523,-1
61,62,1565346233735,-3.0069999999999997,-0.5374,0.30069998,6.7754087,-0.875052,-0.7434954,-1
62,63,1565346233746,-2.8664,-0.5056,0.20189999,7.104276,-0.77500314,-0.85004693,-1
63,64,1565346233756,-2.4995,-0.28939998,0.125,7.661541000000001,-0.50030196,-1.150117,-1
64,65,1565346233766,-2.0241,0.0128999995,-0.1873,7.9058747,-0.44249636,-1.4946043,-1
65,66,1565346233776,-1.7935,0.103999995,-0.5024,8.007389,-0.39679584,-1.6846465,-1
66,67,1565346233786,-1.6897999,0.1677,-0.7089,8.071189,-0.47002012,-1.8627081,-1
67,68,1565346233796,-1.6441,0.1637,-0.86359996,8.045188000000001,-0.5392316999999999,-1.9893038,-1
68,69,1565346233807,-1.7047,0.1642,-0.87109995,8.002897,-0.7487722,-1.9991968,-1
69,70,1565346233817,-1.7380999,-0.1334,-0.7989,8.135641,-1.1569931999999998,-1.8761348000000002,-1
70,71,1565346233827,-1.4652,-0.3642,-0.7032,8.532523,-1.3425055000000001,-1.8421371,-1
71,72,1565346233837,-0.91609997,-0.4702,-0.7231,9.324046000000001,-1.3930519,-1.7448463,-1
72,73,1565346233847,-0.2479,-0.3735,-0.5366,9.763306,-1.4013071000000001,-1.6910342,-1
73,74,1565346233857,0.3132,-0.27519998,-0.5572,10.271738000000001,-1.3651738000000002,-2.0920438999999997,-1
74,75,1565346233868,0.6293,-0.1486,-0.94509995,10.372544,-1.4521695,-2.388762,-1
75,76,1565346233878,0.7592,-0.2503,-1.3169,10.422783,-1.6310452,-2.8487456,-1
76,77,1565346233888,0.8009999999999999,-0.3065,-1.699,10.617231,-1.8897817,-3.1757267000000002,-1
77,78,1565346233898,0.99039996,-0.4438,-1.9235,10.800321,-2.0339415,-3.1534605,-1
78,79,1565346233908,1.2195,-0.5247,-1.8515999,11.036866999999999,-2.1233602000000005,-2.832877,-1
79,80,1565346233919,1.439,-0.5216,-1.5517,11.25588,-2.1293647,-2.686189,-1
80,81,1565346233929,1.7198,-0.46109998,-1.3964,11.531021,-1.9791619999999999,-2.749396,-1
81,82,1565346233939,1.9562,-0.2534,-1.4419999,11.639632,-1.9594721999999998,-2.8498373,-1
82,83,1565346233949,2.1945,-0.1998,-1.7529999,11.749400999999999,-2.0353205,-3.080083,-1
83,84,1565346233959,2.1945,-0.1998,-1.7529999,11.934626,-2.1387978,-3.105787,-1
84,85,1565346233969,2.7231,-0.2985,-1.8647,12.255564999999999,-2.2339244,-3.1882912999999995,-1
85,86,1565346233979,2.9657998,-0.228,-1.8828,12.494544,-2.2067069999999998,-3.200789,-1
86,87,1565346233990,2.9908,-0.2322,-1.8181,12.508650999999999,-2.2431276,-3.11342,-1
87,88,1565346234000,2.9357,-0.3024,-1.5791998999999999,12.463343,-2.3226150000000003,-2.8301091,-1
88,89,1565346234010,2.9482,-0.3295,-1.4765999,12.466683999999999,-2.392497,-2.7456702999999996,-1
89,90,1565346234020,2.9891,-0.3807,-1.3455,12.516905,-2.474599,-2.5522572999999995,-1
90,91,1565346234031,3.1367998,-0.4459,-1.1668999,12.746634,-2.5530232999999996,-2.3141012,-1
91,92,1565346234041,3.4104997999999997,-0.457,-0.914,12.985451,-2.5537799999999997,-2.0427713,-1
92,93,1565346234051,3.5647,-0.37809998,-0.6028,13.042548,-2.45421,-1.695181,-1
93,94,1565346234061,3.412,-0.2818,-0.4024,12.902257,-2.3690624,-1.5249437,-1
94,95,1565346234071,3.1188998,-0.29639998,-0.2443,12.642984,-2.3598402000000003,-1.3806787,-1
95,96,1565346234081,2.5981998,-0.2528,-0.096,12.044338,-2.2750182,-1.1805808999999998,-1
96,97,1565346234092,2.1155999,-0.27429998,-0.085,11.670181,-2.2672993999999997,-1.1632373,-1
97,98,1565346234102,1.9268999,-0.3473,-0.1638,11.5107765,-2.317798,-1.2105466,-1
98,99,1565346234112,2.1211,-0.3321,0.0826,11.816496,-2.1713111,-0.8182232,-1
99,100,1565346234122,2.3251998,-0.20009999,0.3489,11.918528,-2.0488143,-0.5691401,-1
100,101,1565346234132,2.2144,-0.1814,0.6605,11.726274,-1.9859137999999998,-0.15262556,-1
101,102,1565346234142,1.916,-0.18949999,0.9773,11.444007000000001,-1.9185120999999998,0.19644904,-1
102,103,1565346234152,1.5972998999999999,-0.1241,1.2233,11.127991999999999,-1.787511,0.38789898,-1
103,104,1565346234162,1.3766999,-0.10969999400000001,1.2409999,11.014142,-1.7083012999999998,0.41933963,-1
104,105,1565346234172,1.3822,0.041699997999999995,1.3069998999999999,11.086025,-1.4120715,0.564275,-1
105,106,1565346234183,1.3586999,0.21149999,1.5001,10.964084,-1.2840774,0.84637904,-1
106,107,1565346234193,1.0215,0.19119999,1.7516999,10.715345,-1.2371893,1.0527018,-1
107,108,1565346234203,0.6745,0.0986,1.9633,10.355487,-1.2562568,1.3459531,-1
108,109,1565346234213,0.4459,0.0625,2.1584,10.069409,-1.1916803999999999,1.5939925,-1
109,110,1565346234223,0.1692,0.034199997999999995,2.2605999,9.862082000000001,-1.1529421999999998,1.6815148999999998,-1
110,111,1565346234233,-0.0284,-0.0053999997,2.2082999,9.645693,-1.0505086000000001,1.6488197,-1
111,112,1565346234243,-0.24479999,0.0126,2.3063,9.409355999999999,-1.000173,1.9177172999999998,-1
112,113,1565346234254,-0.4405,-0.018299998999999997,2.5386,9.213999000000001,-0.94093084,2.0782437,-1
113,114,1565346234264,-0.7331,0.0492,2.6202,8.980632,-0.84229934,2.1386638,-1
114,115,1565346234274,-1.0359,-0.1043,2.6185,8.6057,-0.91516924,2.2005875,-1
115,116,1565346234284,-1.3842,-0.1955,2.7299,8.182338,-0.9089252,2.3264842,-1
116,117,1565346234294,-1.6541,-0.2782,2.7386,8.039241,-0.9456713999999999,2.2436926,-1
117,118,1565346234305,-1.8152,-0.4148,2.5922,7.9851985,-1.0769502,1.9100080000000002,-1
118,119,1565346234315,-1.7595999,-0.5743,2.2036,8.087288000000001,-1.1082855,1.5307089,-1
119,120,1565346234325,-1.5755999,-0.659,1.6527,8.286715,-1.1256866,0.98185253,-1
120,121,1565346234335,-1.479,-0.75119996,1.4546,8.374601,-1.1922454,1.0028449000000002,-1
121,122,1565346234345,-1.4011999,-0.9026,1.6087999,8.420838,-1.2755252000000001,1.1377726000000001,-1
122,123,1565346234356,-1.4013,-0.9787,1.6507,8.271747,-1.1511034,1.0841041999999999,-1
123,124,1565346234366,-1.5577999,-0.86399996,1.6571,8.02998,-1.071482,0.90499866,-1
124,125,1565346234376,-1.9199,-0.8329,1.4255999,7.683567999999999,-0.9495404000000001,0.6771855999999999,-1
125,126,1565346234386,-2.3896,-0.7158,1.1704,7.194088000000001,-0.68493325,0.38133886,-1
126,127,1565346234396,-2.7117999,-0.58629996,0.93299997,6.900127400000001,-0.4639101,0.0053725885,-1
127,128,1565346234407,-2.9354,-0.40989998,0.67649996,6.778454300000001,-0.32294905,-0.11427046,-1
128,129,1565346234417,-3.0993998,-0.3608,0.66929996,6.654339,-0.39767691,-0.24005225,-1
129,130,1565346234427,-3.1353,-0.53529996,0.48119998,6.753555,-0.49571466,-0.41995254,-1
130,131,1565346234437,-2.8274999,-0.6683,0.37669998,7.4185586,-0.5730090999999999,-0.5807566999999999,-1
131,132,1565346234447,-2.1759,-0.67359996,0.31649998,7.9901886,-0.43592668,-0.5346348000000001,-1
132,133,1565346234458,-1.5337,-0.5272,0.37539998,8.591324,-0.28055257,-0.5901036999999999,-1
133,134,1565346234468,-1.1561999,-0.4324,0.3944,8.432867,-0.15296075,-0.806597,-1
134,135,1565346234478,-1.3276,-0.3344,0.2148,8.229331,-0.13145125,-0.9852426999999999,-1
135,136,1565346234488,-1.8226,-0.38169998,-0.3505,7.4454594,-0.05147534,-2.0213191999999998,-1
136,137,1565346234498,-2.3076,-0.2952,-0.9173,7.191674000000001,0.06494033,-2.376025,-1
137,138,1565346234508,-2.5765,-0.19579999,-1.2864,7.211220699999999,0.13829866,-2.5775878,-1
138,139,1565346234519,-2.1339,-0.1196,-1.1256,7.5004115,0.18830875,-2.3936367,-1
139,140,1565346234529,-1.5796,-0.0127,-1.0363,8.141828,0.30979055,-2.3160548,-1
140,141,1565346234539,-1.0159,0.16939999,-1.3426,8.792314,0.52625513,-2.7322627999999995,-1
141,142,1565346234549,-0.79609996,0.3242,-1.6245999,8.921274,0.6341281999999999,-2.9712042999999997,-1
142,143,1565346234559,-0.79609996,0.3242,-1.6245999,8.953769,0.66808766,-3.1650388,-1
143,144,1565346234570,-0.7216,0.36519998,-1.8258,8.990897,0.66794395,-3.2114863,-1
144,145,1565346234580,-0.67969996,0.389,-1.4137,9.032461,0.6889651,-2.7381333999999997,-1
145,146,1565346234590,-0.6283,0.40299999999999997,-1.0732,9.079589,0.6911676999999999,-2.5022185,-1
146,147,1565346234600,-0.4601,0.3504,-0.866,9.271038,0.61911184,-2.2624058999999996,-1
147,148,1565346234610,-0.3023,0.389,-0.74039996,9.409491000000001,0.66356736,-2.1848813999999996,-1
148,149,1565346234620,-0.1449,0.37199998,-0.9015,9.56588,0.6384281999999999,-2.3750577,-1
149,150,1565346234631,-0.1345,0.27789998,-1.0521,9.567316,0.53334194,-2.510742,-1
150,151,1565346234641,-0.1336,0.1743,-1.1419,9.593767,0.38089836,-2.593227,-1
151,152,1565346234651,-0.0343,0.079799995,-0.8861,9.701775,0.30999166,-2.2140236,-1
152,153,1565346234661,0.0654,0.062,-0.4809,9.780026,0.26991272,-1.9013601999999998,-1
153,154,1565346234671,0.1161,0.0423,-0.2626,9.860327999999999,0.26470295,-1.7645555,-1
154,155,1565346234682,0.2059,0.059699997000000005,-0.3012,9.903386,0.24778071,-1.8548551,-1
155,156,1565346234692,0.168,0.046099997999999996,-0.43879998,9.864867,0.23875937,-1.9542240000000002,-1
156,157,1565346234702,0.1107,0.109299995,-0.5563,9.787792999999999,0.30126718,-2.1299584,-1
157,158,1565346234712,0.0433,0.132,-0.7048,9.7098675,0.34773386,-2.2550125,-1
158,159,1565346234722,-0.053099997,0.233,-0.5766,9.661791000000001,0.42281599999999997,-2.0797472,-1
159,160,1565346234732,-0.0709,0.2661,-0.428,9.589199,0.42646480000000003,-1.9070965,-1
160,161,1565346234743,-0.109,0.2421,-0.20459999,9.573417,0.43446140000000005,-1.715752,-1
161,162,1565346234753,-0.1472,0.1915,0.0083,9.531738,0.27807218,-1.4672626,-1
162,163,1565346234763,-0.0678,0.046299997999999995,0.16229999,9.723984,0.19978178,-1.4228549,-1
163,164,1565346234773,0.0998,0.0898,0.1406,9.870364,0.26495194,-1.5060200000000001,-1
164,165,1565346234783,0.2774,0.14289999,-0.0679,9.952783,0.28435457,-1.8114914,-1
165,166,1565346234793,0.22909999,0.19299999,-0.2782,9.812646,0.30596940000000006,-1.9201593000000001,-1
166,167,1565346234804,0.053299997,0.18169999,-0.35200000000000004,9.578827,0.27622384,-2.031413,-1
167,168,1565346234814,-0.20099999,0.2038,-0.4367,9.454386999999999,0.27607062,-2.1225747999999998,-1
168,169,1565346234824,-0.2787,0.15619999,-0.6378,9.399377000000001,0.26685770000000003,-2.2214553,-1
169,170,1565346234834,-0.30699998,0.1378,-0.5329,9.387549,0.20896593,-2.060814,-1
170,171,1565346234844,-0.2366,0.0515,-0.24769999,9.466931,0.14028107,-1.7390332,-1
171,172,1565346234855,-0.1656,0.0149,0.0212,9.514892999999999,0.07706457,-1.5270888999999999,-1
172,173,1565346234865,-0.2219,0.0083,0.2715,9.440625,0.028558037999999997,-1.3608738,-1
173,174,1565346234875,-0.2688,-0.0755,0.37269998,9.385366000000001,-0.007603985,-1.3506458000000001,-1
174,175,1565346234885,-0.33609998,-0.069299996,0.273,9.266624,-0.074976824,-1.5363497,-1
175,176,1565346234895,-0.4337,-0.1392,0.0892,9.304414,-0.10800722,-1.6006291000000001,-1
176,177,1565346234905,-0.34559998,-0.1485,0.0692,9.468589,-0.076308,-1.6410625,-1
177,178,1565346234916,-0.1008,-0.0484,-0.059899997,9.776406,-0.007776366999999999,-2.0357034,-1
178,179,1565346234926,0.12419999400000001,-0.0278,-0.3858,9.809053,-0.006991069,-2.1874290000000003,-1
179,180,1565346234936,0.1336,-0.040799998,-0.5354,9.641872,-0.051963754,-2.1466794,-1
180,181,1565346234946,-0.0625,-0.0592,-0.39859998,9.496821,-0.0638773,-1.9652756,-1
181,182,1565346234956,-0.2483,-0.1113,-0.1795,9.212515,-0.10462662,-1.6105987,-1
182,183,1565346234968,-0.5022,-0.1056,0.1301,9.058788,-0.14042471,-1.4496412,-1
183,184,1565346234978,-0.6191,-0.1575,0.3112,9.084913,-0.120169766,-1.3092357,q
184,185,1565346234988,-0.5699,-0.11599999999999999,0.4105,9.342884,-0.076681495,-1.4507331,-1
185,186,1565346234998,-0.3254,-0.088199995,0.24,9.554522,-0.052567095,-1.6625623999999999,-1
186,187,1565346235008,-0.0718,-0.048,-0.0229,9.747121,0.06739199,-1.81446,-1
187,188,1565346235018,0.0739,0.059699997000000005,-0.1384,9.727536,0.08585607,-1.9607172,-1
188,189,1565346235029,0.0534,0.0661,-0.34899998,9.589755,0.018492812,-2.0805519,-1
189,190,1565346235039,-0.0843,0.0088,-0.4112,9.57536,0.029486988,-1.9228505,-1
190,191,1565346235049,-0.1431,0.0819,0.0301,9.536478,0.09163089,-1.6404207999999998,-1
191,192,1565346235059,-0.1431,0.0819,0.0301,9.516693,0.053678002,-1.5382841999999999,-1
192,193,1565346235069,-0.2613,0.0356,0.508,9.423146000000001,0.050134584,-1.1515440000000001,-1
193,194,1565346235080,-0.3303,-0.0042999996999999995,0.3786,9.340269000000001,-0.014824897,-1.3452828000000001,-1
194,195,1565346235090,-0.32119998,-0.0416,0.021,9.353648,-0.048046842,-1.6352015,-1
195,196,1565346235100,-0.2726,-0.0368,-0.1286,9.406771,-0.07899908,-1.7946168999999998,-1
196,197,1565346235110,-0.23339999,-0.0796,-0.0894,9.443813,-0.09876561,-1.7503625,-1
197,198,1565346235121,-0.1744,-0.0839,-0.029399997999999997,9.491707,-0.11533348,-1.6735183,-1
198,199,1565346235131,-0.1443,-0.0709,0.052899998,9.537705,-0.10172484,-1.6028223,-1
199,200,1565346235146,-0.1338,-0.0308,0.096099995,9.511455999999999,-0.034447774,-1.6117574,-1
200,201,1565346235157,-0.2022,0.016999999,0.08779999599999999,9.389399000000001,0.02030283,-1.633832,-1
201,202,1565346235167,-0.3002,0.014099998999999998,0.0393,9.327341,0.019804837,-1.6859393,-1
202,203,1565346235177,-0.3489,0.0314,-0.0569,9.36766,0.09923487,-1.6323284,-1
203,204,1565346235187,-0.3093,0.1092,0.043399997,9.374095,0.025866956,-1.5517205,-1
204,205,1565346235198,-0.29909998,0.0222,0.1143,9.461129,0.04813303,-1.5307952,-1
205,206,1565346235208,-0.1908,0.0451,0.11639999599999999,9.517584,0.04751054,-1.5926901000000002,-1
206,207,1565346235218,-0.161,0.049999997000000004,0.0795,9.563255999999999,0.0075465236,-1.5660857,-1
207,208,1565346235228,-0.101799995,0.0262,0.0718,9.606150999999999,-0.015725117,-1.7457943999999999,q
208,209,1565346235238,-0.062299997,0.0315,-0.0642,9.631596,0.031718384,-1.7899052,-1
209,210,1565346235248,-0.120299995,0.0374,-0.118099995,9.557547999999999,0.004098873,-1.8007653000000001,-1
210,211,1565346235259,-0.120299995,0.0374,-0.118099995,9.448008999999999,-0.0896006,-1.7397515,-1
211,212,1565346235269,-0.2374,-0.090399995,0.3559,9.433883,-0.13732184,-1.3371904,-1
212,213,1565346235279,-0.1686,-0.1096,0.5527,9.506771,-0.16002844,-1.1129111,-1
213,214,1565346235289,-0.0806,-0.0687,0.5121,9.594505,-0.118062876,-1.1774781,-1
214,215,1565346235299,-0.051599998,-0.0852,0.3628,9.593231,-0.14964719,-1.3492572,-1
215,216,1565346235309,-0.0814,-0.1016,0.1444,9.586824,-0.15998057,-1.5397111,-1
216,217,1565346235320,-0.0328,-0.088999994,-0.044499997,9.639755000000001,-0.162279,-1.721613,-1
217,218,1565346235330,0.0061999997,-0.028299998,-0.0354,9.681386,-0.088767424,-1.7147368000000003,-1
218,219,1565346235340,0.1734,-0.0084999995,-0.0128999995,9.874338999999999,-0.051963754,-1.6916854,-1
219,220,1565346235350,0.2918,0.048,0.0404,9.961306,-0.0099981865,-1.6523057,-1
220,221,1565346235360,0.3421,0.0721,0.1264,10.022588,0.064116724,-1.5278455,-1
221,222,1565346235371,0.4127,0.0539,0.30429998,10.076209,0.03037763,-1.4049368,-1
222,223,1565346235381,0.4831,0.0927,0.42209998,10.173183,0.09849746,-1.2464597,-1
223,224,1565346235391,0.6609,0.16,0.5083,10.434553999999999,0.20949264,-1.2453296,-1
224,225,1565346235401,0.8778,0.2764,0.3967,10.569519999999999,0.32019094,-1.3961451,-1
225,226,1565346235411,0.9866,0.35369998,0.2059,10.677278,0.37412754,-1.5756625,-1
226,227,1565346235421,1.0366,0.40199998,0.0251,10.705434,0.43834004,-1.7849540000000002,-1
227,228,1565346235431,1.0473,0.3928,-0.2154,10.673974000000001,0.45863327,-2.0120392,-1
228,229,1565346235442,1.0090000000000001,0.36499998,-0.4064,10.664396,0.40353790000000006,-2.2042744,-1
229,230,1565346235452,1.0296999,0.33769998,-0.5967,10.743098,0.37406048,-2.3873159999999998,-1
230,231,1565346235462,1.1586,0.2805,-0.5596,10.838734,0.31018320000000005,-2.3148386000000003,-1
231,232,1565346235472,1.3859,0.20199999,-0.39339998,11.121134,0.26839959999999996,-2.1615045,-1
232,233,1565346235482,1.5841,0.2279,-0.4222,11.250833,0.30688876,-2.2560754000000003,-1
233,234,1565346235492,1.4684,0.20889999,-0.7064,11.124017,0.31330523,-2.5042869999999997,-1
234,235,1565346235502,1.1273,0.15269999,-1.0597,10.707875999999999,0.2814336,-2.9055362000000002,-1
235,236,1565346235513,0.6688,0.1292,-1.4021,10.186907000000001,0.30627584,-3.3510587,-1
236,237,1565346235523,0.3383,0.1314,-1.7334,9.906373,0.33536062,-3.6204064,-1
237,238,1565346235533,0.086799994,0.14109999,-1.9748,9.62924,0.42376414,-3.926807,-1
238,239,1565346235543,-0.075899996,0.1795,-2.1167,9.444053,0.5457152,-3.985934,-1
239,240,1565346235553,-0.20899999,0.247,-2.0914,9.422889,0.60114574,-3.9111964999999995,-1
240,241,1565346235563,-0.2927,0.2545,-2.0162,9.299328,0.6380739000000001,-3.8667314,-1
241,242,1565346235573,-0.51339996,0.2992,-1.814,8.9673195,0.7587704000000001,-3.6437068,-1
242,243,1565346235584,-0.9402,0.33229998,-1.7120999,8.271823,0.6892428,-3.63617,-1
243,244,1565346235594,-1.584,0.13949999,-1.6861999,7.7600193,0.59307253,-3.6078129999999997,-1
244,245,1565346235604,-2.1606,-0.00049999997,-1.6874,7.198205499999999,0.50290686,-3.5548531999999997,-1
245,246,1565346235614,-2.5723999,-0.16229999,-1.5985,6.9191375,0.32293952,-3.4429004,-1
246,247,1565346235624,-2.8483,-0.3834,-1.3679999,6.6959405,0.17612706,-3.1060457,-1
247,248,1565346235635,-2.8906999,-0.46649998,-1.1141,6.728559,0.16452955,-2.8815367000000003,-1
248,249,1565346235644,-2.8074,-0.4716,-0.86689997,6.880409200000001,0.15860151,-2.5438106,-1
249,250,1565346235654,-2.6859999,-0.4407,-0.6239,6.927795,0.21834162,-2.457447,-1
250,251,1565346235664,-2.7322,-0.3574,-0.6989,6.8853793,0.23352087,-2.420442,-1
251,252,1565346235674,-2.7704,-0.37109998,-0.5491,6.848260000000001,0.24467784,-2.1543505,-1
252,253,1565346235684,-2.8344998,-0.3293,-0.038599997999999996,6.8048573,0.25993368,-1.2944299,-1
253,254,1565346235695,-2.8702,-0.31759998,0.691,6.7350235000000005,0.31461725,-0.7128496,-1
254,255,1565346235705,-3.0042,-0.22739999,1.2516999,6.609127,0.34993652,-0.05371631,-1
255,256,1565346235715,-3.0897,-0.252,1.6522,6.524496599999999,0.38684553,0.48031515,-1
256,257,1565346235725,-3.1464,-0.2121,2.0895,6.495794999999999,0.37829345,0.7710766,-1
257,258,1565346235735,-3.1543999,-0.19229999,2.3401,6.6616073,0.25414929999999997,0.94962656,-1
258,259,1565346235746,-2.9859998,-0.3199,2.415,6.97792,0.20867862,0.9608601999999999,-1
259,260,1565346235755,-2.533,-0.3304,2.4536,7.704789999999999,0.18615398,1.3900351999999998,-1
260,261,1565346235765,-1.8925999,-0.255,2.8235997999999998,8.20288,0.17681658,1.7517607,-1
261,262,1565346235776,-1.3492998999999999,-0.20549999,3.3169999999999997,8.493267999999999,0.18124108,2.1617727,-1
262,263,1565346235786,-1.119,-0.1855,3.7647,8.675486,0.08038772,2.707823,-1
263,264,1565346235796,-1.0252,-0.2941,4.156399700000001,8.72675,-0.14200489,3.1118493,-1
264,265,1565346235807,-0.9999,-0.4024,4.4417,8.81274,-0.25284684,3.18742,-1
265,266,1565346235817,-0.84499997,-0.4887,4.4333,9.090879,-0.44204623,3.0514292999999997,-1
266,267,1565346235827,-0.5326,-0.6292,4.2436,9.427418,-0.580546,2.761185,-1
267,268,1565346235837,-0.1013,-0.68649995,3.9138,10.037747999999999,-0.6659041,2.2923906,-1
268,269,1565346235848,0.43949997,-0.67149997,3.4764,10.742391,-0.69840777,1.4107499,-1
269,270,1565346235858,1.0116999,-0.636,2.7264,11.102018,-0.6585778,0.70616496,-1
270,271,1565346235868,1.4489,-0.5257,1.9301,11.38667,-0.652985,0.008896854000000001,-1
