,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
91,92,1565929086444,-0.8817,-0.3618,-0.3498,-0.87792504,-10.134838,0.60522544,-1
92,93,1565929086454,-0.78499997,-0.2137,0.7091,-0.46916777,-9.895274,1.6826162,-1
93,94,1565929086464,-0.5671,0.0232,2.1834,-0.50741756,-9.804696,3.2114768,-1
94,95,1565929086474,-0.79969996,-0.043899997999999996,3.2874,-0.73914754,-9.872299,3.6846285000000005,-1
95,96,1565929086484,-0.9184,-0.0625,3.4078998999999994,-0.859777,-9.943063,3.3289459999999997,-1
96,97,1565929086494,-1.0166,-0.24839999,2.7050998,-0.2883385,-10.140833,2.2517755,-1
97,98,1565929086505,-0.1806,-0.31669998,1.8579999,0.92376924,-9.983303999999999,1.6060305000000001,-1
98,99,1565929086515,1.1718,-0.012499999,1.217,1.7078607,-9.271412,1.0895821,-1
99,100,1565929086525,1.5813999,0.6051,0.7606,0.71940017,-9.57652,0.57138103,-1
100,101,1565929086535,-0.60649997,-0.3266,-0.0665,-1.7103124,-10.612060000000001,0.22128169,-1
101,102,1565929086546,-1.7026999,-0.6993,0.19399999,-0.77050203,-10.02933,0.9565698,-1
102,103,1565929086556,-0.773,-0.091,0.9655,-0.5932161,-9.842209,1.5678573,-1
103,104,1565929086566,-0.8045,-0.0613,1.5143,-1.066751,-10.013634,2.0009015,-1
104,105,1565929086576,-1.3507,-0.19839999,2.0416,-1.4090546,-9.994317,2.4017482000000006,-1
105,106,1565929086586,-1.5817,-0.119799994,2.2481,-1.5904394,-9.9723,2.179528,-1
106,107,1565929086596,-1.9277999,-0.1885,1.8771,-2.248596,-10.034367999999999,1.6093537,-1
107,108,1565929086607,-2.4373,-0.1788,1.5274999,-2.5168328,-10.004172,1.2484133,-1
108,109,1565929086617,-2.6443,-0.18859999,1.0769,-2.8420131,-10.187252,0.7376248000000001,-1
109,110,1565929086627,-2.9322,-0.3945,0.5779,-2.44561,-10.12801,0.9104957,-1
110,111,1565929086638,-2.22,-0.1291,0.7101,-2.257627,-10.000638,0.85025764,-1
111,112,1565929086648,-2.0342,-0.0797,1.2135,-1.9728605,-9.89401,1.3763212,-1
112,113,1565929086658,-2.0342,-0.0797,1.2135,-2.2229877,-9.892209,1.7052174999999998,-1
113,114,1565929086668,-2.3664,-0.0991,1.5043,-2.6634152,-9.928687,1.9189048,-1
114,115,1565929086678,-3.4436998,-0.1968,1.2868998999999999,-3.3372873999999997,-10.005896,1.5809872,-1
115,116,1565929086688,-3.5509998999999994,-0.2949,0.552,-3.5247436000000003,-10.110188,0.6736901,-1
116,117,1565929086699,-3.3976998,-0.3046,0.14109999,-3.4503703000000003,-10.138985,0.31070992,-1
117,118,1565929086709,-3.0928,-0.2751,-0.0297,-3.1063714,-10.087069,0.09486785,-1
118,119,1565929086719,-2.6889,-0.2358,-0.4798,-2.66535,-10.040047,-0.36622664,-1
119,120,1565929086729,-2.3932,-0.2162,-0.5042,-2.448914,-10.035086,-0.43180865,-1
120,121,1565929086739,-2.1852,-0.0887,-0.46629998,-2.1421785,-9.959716,-0.5961849,-1
121,122,1565929086749,-1.7615,-0.226,-1.3014,-1.8588008000000003,-10.045094,-1.2722021000000001,-1
122,123,1565929086760,-1.3177999,-0.18699999,-1.8603,-1.3348919,-9.982692,-2.1662736000000002,-1
123,124,1565929086770,-0.7475,-0.108799994,-2.6115,-0.89981765,-9.923775,-2.6182797000000004,-1
124,125,1565929086780,-0.0525,-0.089499995,-3.658,-0.07738060000000001,-9.88314,-3.6577559999999996,-1
125,126,1565929086790,0.3918,-0.0409,-3.7596,0.23934355,-9.861229,-3.8419944999999998,-1
126,127,1565929086800,0.7213,-0.031799997999999996,-4.1398997,0.72417897,-9.786864,-4.408415,-1
127,128,1565929086810,0.99549997,-0.0037,-3.8676998999999994,0.83860266,-9.8001375,-4.024136,-1
128,129,1565929086820,1.0087,-0.094299994,-3.218,0.8477868000000001,-9.93724,-3.315299,-1
129,130,1565929086831,1.1846,-0.0681,-2.2879,0.8193819999999999,-9.902417999999999,-2.3266087000000004,-1
130,131,1565929086841,0.7604,-0.1213,-1.3702999,0.57240576,-9.927528,-1.7825118000000002,-1
131,132,1565929086851,0.46339998,-0.1647,-0.9163,0.34472674,-9.964869,-1.5026968,-1
132,133,1565929086861,0.9935,0.007999999,-1.3649,0.9689716999999999,-9.755089,-2.0778606,-1
133,134,1565929086871,0.14199999,-0.1424,-0.4795,-0.012239159,-9.883619,-1.1192796,-1
134,135,1565929086882,0.109,-0.154,-0.3554,-0.026671407999999997,-9.960205,-1.0653815,-1
135,136,1565929086893,0.072299995,-0.145,-0.3256,-0.028155811,-9.9175205,-1.007279,-1
136,137,1565929086903,0.0513,-0.1642,-0.2634,-0.10163865,-10.012331,-0.9571443999999999,-1
137,138,1565929086913,0.0053999997,-0.24139999,-0.1664,-0.17538963,-10.0333805,-0.83670646,-1
138,139,1565929086923,-0.0479,-0.20009999,-0.041699997999999995,-0.2511709,-10.017512,-0.62322026,-1
139,140,1565929086934,-0.081599995,-0.23699999,0.0359,-0.2336741,-10.042402000000001,-0.56777054,-1
140,141,1565929086944,-0.039,-0.22459999,0.0491,-0.20003076,-9.953577000000001,-0.5477933,-1
141,142,1565929086954,0.0207,-0.15339999,-0.0188,-0.22076456,-9.94333,-0.5755278,-1
142,143,1565929086964,0.0004,-0.1314,-0.0872,-0.1790767,-9.976964,-0.52623594,-1
143,144,1565929086974,0.0278,-0.1785,-0.1235,-0.19157445,-9.983601,-0.58625376,-1
144,145,1565929086984,-0.0144,-0.16699999999999998,-0.1457,-0.22334072,-9.974953,-0.41941625,-1
145,146,1565929086995,-0.0286,-0.16579999,-0.0155,-0.26366863,-9.995515,-0.3149333,-1
146,147,1565929087005,-0.0254,-0.18439999,0.0123,-0.24070346,-10.000849,-0.28294674,-1
147,148,1565929087015,0.0053,-0.18349999,0.0339,-0.21252849999999998,-10.024061999999999,-0.23785914,-1
148,149,1565929087025,0.015099999499999999,-0.22199999,0.048899997,-0.18997511,-10.002322999999999,-0.2058343,-1
149,150,1565929087035,0.023799999,-0.20179999,0.057299998,-0.18765754,-10.034262,-0.25020367,-1
150,151,1565929087045,0.0427,-0.2014,0.0499,-0.18247648,-10.014027,-0.20484789999999997,-1
151,152,1565929087055,0.042799998,-0.2109,-0.003,-0.19956149,-10.033342,-0.22334072,-1
152,153,1565929087066,0.024899999,-0.22049999,0.0058999998,-0.18174864,-10.060292,-0.21758506,-1
153,154,1565929087076,0.0473,-0.2302,-0.0222,-0.18092503,-10.008030999999999,-0.24344243,-1
154,155,1565929087086,0.0418,-0.22029999,-0.0581,-0.20591092,-10.038725,-0.19756952,-1
155,156,1565929087096,-0.0014,-0.2007,-0.0046,-0.23135649,-10.033917,-0.20815189999999997,-1
156,157,1565929087106,0.0053999997,-0.191,-0.038,-0.28057173,-9.980556,-0.21106325,-1
157,158,1565929087117,-0.0265,-0.1911,-0.0121,-0.274251,-10.002065,-0.18427692,-1
158,159,1565929087127,-0.0004,-0.2109,0.0050999997,-0.28349265,-9.976994,-0.18036959,-1
159,160,1565929087137,-0.0145,-0.162,0.013499998999999999,-0.27728686,-9.938331,-0.15893670000000001,d
160,161,1565929087147,-0.0195,-0.1425,0.0231,-0.29620105,-10.16985,-0.13773364,-1
161,162,1565929087157,-0.0156,-0.3584,0.053999998,-0.35631466,-9.709292,-0.21488439,-1
162,163,1565929087168,-0.072299995,0.1416,-0.032199997,-0.20930111,-10.070539,-0.22556253,-1
163,164,1565929087178,0.056599997,-0.55469996,-0.020299999,-0.35117194,-9.906853,-0.25735754,-1
164,165,1565929087188,-0.0712,0.0924,-0.046699997,-0.27854142,-9.692035,-0.2412685,-1
165,166,1565929087198,0.0357,-0.2311,-0.0336,-0.2576161,-10.133613,-0.25482926,-1
166,167,1565929087208,-0.0081,-0.084,-0.009099999000000001,-0.28024608,-9.899181,-0.2200846,-1
167,168,1565929087218,-0.0081,-0.084,-0.009099999000000001,-0.26324725,-9.998981,-0.26111165,-1
168,169,1565929087229,0.0541,-0.3584,-0.0002,-0.21593784,-10.163223,-0.20528844,-1
169,170,1565929087239,-0.018199998999999998,0.0143,0.0069999998,-0.25543258,-9.801048,-0.18497603,-1
170,171,1565929087249,-0.018199998999999998,0.0143,0.0069999998,-0.18226579,-10.226439,-0.22671175,-1
171,172,1565929087259,-0.0047999997999999995,-0.1814,-0.031999997999999995,-0.2621651,-9.850559,-0.21735520000000003,-1
172,173,1565929087270,0.033299997000000005,-0.1322,-0.0288,-0.22835897,-9.943377499999999,-0.21837035,-1
173,174,1565929087280,0.053,-0.3478,-0.036599997,-0.18885463,-10.104096,-0.20236751,-1
174,175,1565929087290,0.0047999997999999995,-0.11229999,-0.0343,-0.25265533,-9.9234295,-0.20298043,-1
175,176,1565929087300,-0.0131,-0.17109999,-0.051999997,-0.27580246,-10.004727,-0.18587624,-1
176,177,1565929087310,0.0368,-0.24949999,-0.0207,-0.26094884,-9.998646,-0.17060125,-1
177,178,1565929087320,-0.0412,-0.043399997,-0.018099999,-0.30272287,-9.844257,-0.17415424,-1
178,179,1565929087331,-0.0117,-0.2198,-0.015099999499999999,-0.2767889,-10.032681,-0.15674359,-1
179,180,1565929087341,0.017199999,-0.2394,0.018099999,-0.2586121,-10.000437,-0.1351,-1
180,181,1565929087351,-0.0033,-0.0726,-0.0063,-0.26824638,-9.953242,-0.12150095,-1
181,182,1565929087361,0.0155,-0.2392,-0.0013,-0.24045447,-10.0772915,-0.12393346,-1
182,183,1565929087371,-0.0056,-0.1901,0.0044,-0.26825592,-10.003243,-0.12826218,-1
183,184,1565929087381,0.0132,-0.1802,-0.0187,-0.23733243,-10.019456,-0.16044982,-1
184,185,1565929087392,0.0327,-0.2979,-0.0023999998999999998,-0.2500696,-10.080021,-0.13843274,-1
185,186,1565929087402,0.0235,-0.1409,-0.015899998999999998,-0.23609701,-9.9316845,-0.116798736,-1
186,187,1565929087412,0.005,-0.1802,-0.010199999,-0.23587675,-10.038007,-0.11062169999999999,-1
187,188,1565929087422,-0.0033,-0.22919999,-0.0047,-0.25296178,-9.989203,-0.08743625,-1
188,189,1565929087432,-0.0014,-0.1311,-0.007999999,-0.2654978,-9.937412,-0.115276024,-1
189,190,1565929087442,-0.009000000000000001,-0.2096,-0.020299999,-0.2428774,-10.054536,-0.11586979,-1
190,191,1565929087453,0.0122,-0.22929999,0.016999999,-0.22861753,-9.991578,-0.09929234,-1
191,192,1565929087463,-0.0056,-0.141,-0.0039999996999999995,-0.27567795,-9.999413,-0.10570879,-1
192,193,1565929087473,0.0061,-0.20969999,-0.014699998999999998,-0.26936686,-10.046999000000001,-0.10941502,-1
193,194,1565929087483,0.017099998999999998,-0.1705,-0.0053,-0.2608818,-9.965568,-0.08935161,-1
194,195,1565929087493,-0.021399999,-0.1607,0.0047999997999999995,-0.27638665,-9.976352,-0.11076535,-1
195,196,1565929087504,-0.0016,-0.19999999,-0.0232,-0.27769867,-10.011307,-0.11365754,-1
196,197,1565929087514,0.0079,-0.151,-0.0307,-0.2472157,-9.976265,-0.14073117,-1
197,198,1565929087524,-0.0022,-0.1706,-0.0274,-0.24008097,-10.0544405,-0.09038589999999999,-1
198,199,1565929087534,0.0263,-0.2294,-0.0047999997999999995,-0.25699362,-9.995255,-0.14846924,-1
199,200,1565929087544,-0.0132,-0.1902,-0.089899994,-0.22756408,-10.019447,-0.16021997,-1
200,201,1565929087555,0.036199998,-0.20009999,-0.0287,-0.26832297,-10.017762,-0.12276509,-1
201,202,1565929087564,0.007999999,-0.20989999,-0.0075999996999999994,-0.25153485,-10.000112,-0.2009214,d
202,203,1565929087574,0.0695,-0.35709998,-0.0155,-0.29744604,-9.954009,-0.14846924,-1
203,204,1565929087584,-0.046299997999999995,-0.023799999,-0.043399997,-0.29014853,-9.742313000000001,-0.1588888,-1
204,205,1565929087594,0.0831,-0.2592,-0.0121,-0.25093150000000003,-10.323233,-0.14240712,-1
205,206,1565929087605,-0.022499999,-0.3671,-0.0197,-0.32893458,-9.593269,-0.173752,-1
206,207,1565929087615,-0.0009,0.122999996,-0.017099998999999998,-0.24603775,-10.275329,-0.17696023,-1
207,208,1565929087625,0.0211,-0.4164,-0.0738,-0.27756462,-9.955655,-0.1964203,-1
208,209,1565929087635,-0.017199999,-0.0143,-0.1011,-0.29662243,-9.966774000000001,-0.16985425,-1
209,210,1565929087645,0.0127,-0.2105,-0.0813,-0.25453237,-10.082462,-0.17604086,-1
210,211,1565929087655,0.0324,-0.26929998,-0.0345,-0.32869515,-9.946489999999999,-0.16986382,-1
211,212,1565929087666,-0.025899999,-0.112399995,-0.0574,-0.2682368,-9.986704,-0.09871773,-1
212,213,1565929087676,0.0049,-0.2497,0.0262,-0.28736165,-10.060245,-0.09964667,-1
213,214,1565929087686,-0.0030999999,-0.23979999,0.0011999999,-0.2745862,-9.957188,-0.09824846,-1
214,215,1565929087696,0.0092,-0.2006,0.005699999599999999,-0.27451918,-10.059469,-0.10239522,-1
215,216,1565929087707,0.0325,-0.23009999,-0.008599999,-0.27378175,-9.987029,-0.05011543,-1
216,217,1565929087718,-0.0222,-0.1616,0.026899998999999997,-0.31548873,-9.907216,-0.10248141,-1
217,218,1565929087728,0.013599999,-0.20099999,-0.034199997999999995,-0.29638302,-10.016564,-0.13104902,-1
218,219,1565929087738,-0.0132,-0.152,-0.023799999,-0.30508834,-9.968316,-0.118177794,-1
219,220,1565929087748,-0.0011,-0.1717,-0.032899998,-0.3082487,-9.984338000000001,-0.12903789,-1
220,221,1565929087758,0.0106,-0.24039999,-0.0321,-0.31072906,-10.032472,-0.10850522,-1
221,222,1565929087768,0.0025,-0.19139999,-0.0314,-0.3101736,-10.002965,-0.12528378,-1
222,223,1565929087778,0.0047999997999999995,-0.1523,0.0083,-0.34275392,-9.969849,-0.10154288,-1
223,224,1565929087789,-0.0327,-0.1327,0.019199999,-0.34839466,-9.941299,-0.08506119,-1
224,225,1565929087799,-0.023,-0.0347,0.010799999,-0.33845392,-9.869828,-0.10545979400000001,-1
225,226,1565929087809,-0.0352,-0.0444,0.0126,-0.35185188,-9.85937,-0.09379524,-1
226,227,1565929087819,-0.0603,-0.044299997,-0.043899997999999996,-0.3752193,-9.8483,-0.12539871,-1
227,228,1565929087829,-0.08,-0.0734,-0.0411,-0.38254556,-9.892689,-0.14826813,-1
228,229,1565929087839,-0.085099995,-0.1515,-0.036599997,-0.35704252,-9.948473,-0.12012189,-1
229,230,1565929087849,-0.09559999400000001,-0.1902,-0.030599998,-0.35634342,-9.999872,-0.15020263,-1
230,231,1565929087859,-0.1415,-0.3466,-0.072399996,-0.41658149999999994,-10.222648,-0.18928558,-1
231,232,1565929087869,-1.9092,-0.8951,-0.1725,-2.1185907999999998,-10.715155000000001,-0.29923690000000003,-1
232,233,1565929087879,-4.551,-0.4337,-0.0664,-4.8573084,-10.095925999999999,-0.13110650000000001,-1
233,234,1565929087890,-4.341,0.0369,0.2853,-4.5148993,-9.769568,0.15478994,-1
234,235,1565929087900,-1.1062,-0.44419998,0.5007,-0.104923494,-10.379506,0.35291493,-1
235,236,1565929087910,2.2642999,-0.1413,0.5584,0.2840385,-9.735667,0.49439308,-1
236,237,1565929087920,-2.5319998,-0.121999994,0.6827,-3.1784272000000002,-10.011038000000001,0.4592366,-1
237,238,1565929087930,-3.0507998,-0.3768,0.33339998,-2.5217838,-10.202354,0.06397307,-1
238,239,1565929087940,-0.7129,-0.1713,0.1699,-0.7228956999999999,-9.952017,-0.008724471999999999,-1
239,240,1565929087950,-0.3497,0.0144,0.19119999,-0.62289464,-9.7924185,0.030645782000000003,-1
240,241,1565929087960,-1.306,-0.122899994,-0.014099998999999998,-1.754155,-9.980497999999999,-0.29913157,-1
241,242,1565929087970,-1.8167,-0.3681,-0.2093,-2.0603254,-10.167878,-0.33311966,-1
242,243,1565929087980,-1.5483999,-0.2408,-0.0689,-1.8559661,-10.034923,-0.22211489,-1
243,244,1565929087991,-1.7281,-0.2607,0.1024,-1.9978175999999999,-10.093016,0.030588321,-1
244,245,1565929088001,-1.5537,-0.2609,0.3606,-1.8686361,-10.053263000000001,0.2429636,-1
245,246,1565929088011,-1.8081,-0.27109998,0.5868,-2.1254287,-10.023153,0.48094723,-1
246,247,1565929088021,-1.6214,-0.1928,0.69979995,-1.9716921000000003,-10.013672,0.49869305,-1
247,248,1565929088032,-1.3843,-0.1832,0.41529998,-1.7684915,-10.002658,0.14038642,-1
248,249,1565929088042,-1.2465998999999999,-0.1245,0.099,-1.5044686,-9.87614,-0.21553561,-1
249,250,1565929088052,-1.072,-0.055999997999999995,-0.1184,-1.1883190000000001,-9.874943,-0.36368883,-1
250,251,1565929088062,-0.6939,-0.1345,-0.28219998,-0.9449818000000001,-9.9843855,-0.43856984,-1
251,252,1565929088072,-0.8876,-0.22289999,-0.2242,-1.2316636,-10.033199,-0.29631597,-1
252,253,1565929088083,-0.81949997,-0.24249999,-0.0515,-0.95864797,-10.155955,-0.32613814,-1
253,254,1565929088093,-0.51449996,-0.3114,-0.2289,-0.9572879999999999,-10.081552499999999,-0.41639957,-1
254,255,1565929088103,-0.8068,-0.292,-0.3351,-0.86813754,-10.034913000000001,-0.53036356,-1
255,256,1565929088113,-0.2728,-0.2139,-0.3899,-0.5288217,-10.062121000000001,-0.576677,-1
256,257,1565929088123,-0.2472,-0.2635,-0.2771,-0.47942454,-10.083304,-0.47726017,-1
257,258,1565929088134,0.24939999,-0.2052,-0.2332,0.6575053000000001,-9.931445,-0.36320996,-1
258,259,1565929088145,1.1132,-0.117599994,-0.0835,0.7750318,-9.915749,-0.25775978,-1
259,260,1565929088155,1.3648,-0.1082,0.0128,1.3174527,-9.921304,-0.19023369,-1
260,261,1565929088165,1.7120999,-0.1182,0.0354,1.2856767,-9.949143,-0.39805996,-1
261,262,1565929088175,1.4778999,-0.1673,-0.2111,1.3480026000000003,-9.996463,-0.6732495,-1
262,263,1565929088185,1.8984,-0.18679999,-0.43899998,1.6424894,-9.98837,-0.76039845,-1
263,264,1565929088196,2.0156,-0.1475,-0.5184,1.5056752,-9.970375,-0.67213863,-1
264,265,1565929088205,1.9139999,-0.1769,-0.4376,1.9679763,-9.920643,-0.7032537,-1
265,266,1565929088215,2.4696,-0.069,-0.4138,2.2587762000000002,-9.893818,-0.58676136,-1
