,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565683968937,3.1819,-0.7359,1.9003999,11.908482000000001,-4.960422,1.7003813,-1
80,81,1565683968947,2.8363,-0.7597,2.2955,11.718123,-4.932074500000001,1.9677081000000003,-1
81,82,1565683968957,2.8039,-0.7971,2.3792999,11.719282000000002,-4.8288459999999995,2.1686776,-1
82,83,1565683968967,2.8039,-0.7971,2.3792999,11.838149000000001,-4.6439567,2.308767,-1
83,84,1565683968978,2.9545,-0.49069998,2.2888,11.998925,-4.3494887,2.080025,-1
84,85,1565683968988,2.9977999,-0.4766,2.0633,12.053465,-4.2739085999999995,1.9921961,-1
85,86,1565683968998,2.7744,-0.4328,2.4076998,11.827777000000001,-4.093960299999999,2.5051682,-1
86,87,1565683969008,2.2653,-0.506,2.9512,11.195603,-4.132066200000001,3.1445062000000004,-1
87,88,1565683969018,1.7267,-0.80109996,3.1824,10.843454,-4.2646093,3.3673203000000003,-1
88,89,1565683969028,1.2284,-0.9817,3.4628,10.356119,-4.2588153,3.7705324,-1
89,90,1565683969039,1.2284,-0.9817,3.4628,10.229725,-4.2468157,3.8288553,-1
90,91,1565683969048,0.8851,-1.0875,3.122,10.223930000000001,-4.130266000000001,3.3636712999999996,-1
91,92,1565683969058,0.9316,-0.8969,2.9679,10.308599000000001,-3.7308366000000004,3.216514,-1
92,93,1565683969068,0.8218,-0.672,3.0503,10.239015,-3.4412915999999996,3.3323746,-1
93,94,1565683969078,0.5943,-0.5445,2.9094,10.005235,-3.1132476000000002,3.1527135,-1
94,95,1565683969088,0.2021,-0.3901,2.6645,9.701315,-2.8224957,3.0001166,-1
95,96,1565683969098,-0.2616,-0.1821,2.1515,9.157561999999999,-2.4367228,2.417598,-1
96,97,1565683969109,-0.98709995,-0.3277,1.6552,8.284657000000001,-2.4501877,1.9356929,-1
97,98,1565683969119,-1.7974,-0.6385,1.4049,7.702625299999999,-2.629025,1.8469734,-1
98,99,1565683969129,-2.3674998,-0.89809996,1.6376,7.173277400000001,-2.7024121,2.3767720000000003,-1
99,100,1565683969139,-2.5398998,-1.021,2.4239,7.1118994,-2.6211817,3.0984898,-1
100,101,1565683969149,-2.4427,-0.9964,3.2396998,7.364258,-2.4453611,3.8467162000000004,-1
101,102,1565683969159,-2.175,-0.9368,3.4882,7.628453299999999,-2.3123967999999997,3.8821023,-1
102,103,1565683969170,-1.8557999,-0.8190000000000001,3.1564999,8.004342999999999,-2.0059962,3.2925732000000005,-1
103,104,1565683969180,-1.5547999,-0.6502,2.5695,8.244826,-1.7827992,2.7983525,-1
104,105,1565683969190,-1.4397999,-0.46539998,2.0735,8.267131,-1.442995,2.2696647999999997,-1
105,106,1565683969200,-1.6580000000000001,-0.2685,1.4822999,8.040811999999999,-1.2387311,1.7119691000000004,-1
106,107,1565683969210,-2.121,-0.13769999,0.7874,7.419161999999999,-0.99427366,0.92597187,-1
107,108,1565683969221,-2.8086,-0.20709999,0.3918,6.5204263,-1.0675458,0.64128214,-1
108,109,1565683969231,-3.6223,-0.5489,0.40789998,5.8750553,-1.3648386000000001,0.7742657,-1
109,110,1565683969241,-4.2869,-0.9179999999999999,0.638,5.403541000000001,-1.559334,0.9547502,-1
110,111,1565683969251,-4.3708,-1.1006,0.9048,5.5353847,-1.580154,1.2220771000000001,-1
111,112,1565683969261,-4.0604997,-1.0715,1.3093,6.023600599999999,-1.3359071000000002,1.6348566999999998,-1
112,113,1565683969272,-3.5918998999999996,-0.8861,1.5811,6.4335933,-1.1624518999999998,1.5743408,-1
113,114,1565683969282,-2.9654,-0.6983,1.2885,7.149718300000001,-0.8983332,0.92845225,-1
114,115,1565683969292,-2.5246,-0.4951,0.70809996,7.3951144,-0.80862725,0.37585136,-1
115,116,1565683969302,-2.26,-0.3904,-0.029099998999999998,7.648660700000001,-0.5553686,-0.68842876,-1
116,117,1565683969312,-2.1323,-0.1443,-0.75259995,7.6502886,-0.25206155,-1.3462213,-1
117,118,1565683969323,-2.1708998999999998,0.034199997999999995,-1.1252999,7.599512,-0.08246588,-1.5040854,-1
118,119,1565683969333,-2.2482,0.1849,-1.2991999,7.40088,0.13548309,-1.8426924999999998,-1
119,120,1565683969343,-2.4426,0.2807,-1.4741,7.212763000000001,0.2662448,-2.0160424999999997,-1
120,121,1565683969353,-2.7048,0.3746,-1.5690998999999999,6.819673,0.2593974,-2.3202016,-1
121,122,1565683969364,-3.0346,0.2263,-1.8575,6.628002599999999,0.06510313599999999,-2.8522985,-1
122,123,1565683969374,-3.1969,-0.0109,-2.4596999,6.683883,-0.09452309,-3.3816566,-1
123,124,1565683969384,-3.0642998,-0.126,-2.6789,6.954869,-0.076805994,-3.3197233999999995,-1
124,125,1565683969394,-2.6564999,-0.1077,-2.4658,7.5405,-0.02987006,-2.9451172000000003,-1
125,126,1565683969404,-2.1115,-0.046699997,-1.9950999,8.144796000000001,-0.00089064304,-2.4706726000000003,-1
126,127,1565683969414,-1.6265,-0.0357,-1.5611999,8.416136,-0.0312587,-2.1090522000000003,-1
127,128,1565683969425,-1.2702,-0.0211,-1.0553,8.816476,0.06540959,-1.8067698,-1
128,129,1565683969435,-0.9543,0.0418,-0.84709996,8.919589,0.19175641,-2.07991,-1
129,130,1565683969445,-0.856,0.2462,-1.7656,8.907982,0.24532905,-2.7256837000000003,-1
130,131,1565683969455,-0.856,0.2462,-1.7656,8.851823,0.25813323,-3.002712,-1
131,132,1565683969465,-0.9553,0.2503,-2.1125998,8.812903,0.20061494,-3.2280352000000003,-1
132,133,1565683969476,-0.9569,0.20619999,-2.3056,8.932805,0.18601032,-3.0688589,-1
133,134,1565683969486,-0.6046,0.1612,-1.3433,9.170050999999999,0.12485283,-2.2684772,-1
134,135,1565683969496,-0.6046,0.1612,-1.3433,9.36627,-0.004252102,-1.7379798,-1
135,136,1565683969506,-0.18069999,-0.084699996,-0.1757,9.590483,-0.17696023,-1.1138784,-1
136,137,1565683969516,-0.18069999,-0.084699996,-0.1757,9.741288,-0.20273143,-0.6209697,-1
137,138,1565683969526,0.047399998,-0.1525,0.60359997,9.813948,-0.27649197,-0.36213735,-1
138,139,1565683969537,0.057999999999999996,-0.2214,0.3654,9.817950999999999,-0.3332633,-0.5470559,-1
139,140,1565683969547,0.0486,-0.185,0.035499997,9.8198185,-0.32263306,-0.9389772,-1
140,141,1565683969557,0.029299999,-0.1305,-0.2659,9.780621,-0.25381413,-1.3202491000000003,-1
141,142,1565683969567,0.039499998,-0.0676,-0.5766,9.805119,-0.21859062,-1.5536261999999998,-1
142,143,1565683969577,0.0007,-0.0164,-0.7883,9.747456,-0.15293202,-1.7768041,-1
143,144,1565683969587,-0.0475,0.0422,-0.7126,9.717097,-0.10743262,-1.7049779999999999,-1
144,145,1565683969597,-0.056199998,0.1182,-0.5243,9.705682000000001,-0.005535394399999999,-1.4674733,-1
145,146,1565683969607,-0.0645,0.1724,-0.1074,9.697024,0.057096925,-1.1258111000000002,d
146,147,1565683969618,-0.1707,0.226,0.0561,9.5766535,0.09993397400000001,-0.97804093,-1
147,148,1565683969628,-0.3258,0.221,0.1815,9.436708,0.114586495,-0.8784709,-1
148,149,1565683969638,-0.491,0.16929999,0.24499999,9.231841000000001,0.07138552,-0.79505694,-1
149,150,1565683969648,-0.6272,0.121999994,0.2653,9.129617999999999,0.009126697,-0.80510294,-1
150,151,1565683969658,-0.60649997,-0.016999999,0.26369998,9.157169999999999,-0.14276145,-0.82970583,-1
151,152,1565683969669,-0.3897,0.0,0.1927,9.361913000000001,-0.1562839,-0.9092315999999999,-1
152,153,1565683969679,-0.0949,0.0044,-0.029099998999999998,9.751039,-0.14602715,-1.1293256999999999,-1
153,154,1565683969689,0.1704,0.0703,-0.046,10.004114,-0.10900321,-1.2038236999999998,-1
154,155,1565683969699,0.3081,0.1122,-0.1918,10.059411,-0.10601525,-1.3238306999999998,-1
155,156,1565683969709,0.2198,0.0994,-0.2715,9.974704,-0.108237065,-1.3750954,-1
156,157,1565683969719,-0.0647,0.061499998,-0.0672,9.661475,-0.16453913,-1.1391228,-1
157,158,1565683969729,-0.32979998,0.021,0.0471,9.317801,-0.18081969,-1.0425982,-1
158,159,1565683969740,-0.4971,-0.029099998999999998,0.1309,9.257094,-0.23667163,-0.89170605,-1
159,160,1565683969750,-0.5268,-0.0466,0.3829,9.26897,-0.24722527,-0.5941354999999999,-1
160,161,1565683969760,-0.40899998,-0.0401,0.5789,9.3738165,-0.25636154,-0.46681187,-1
161,162,1565683969770,-0.2026,-0.028999999999999998,0.7571,9.638625,-0.2650381,-0.33563834,-1
162,163,1565683969780,-0.005699999599999999,-0.0345,0.68219995,9.831665,-0.25969428,-0.42477927,-1
163,164,1565683969790,0.2303,0.0296,0.5584,10.051979,-0.20339222,-0.51876605,d
164,165,1565683969801,0.3584,0.032899998,0.6095,10.120042,-0.26132232,-0.4799321,-1
165,166,1565683969811,0.38819999,-0.0752,0.42459998,10.190086,-0.36784515,-0.78365093,-1
166,167,1565683969821,0.5261,-0.0892,0.1245,10.354673,-0.38486314,-1.2254863999999999,-1
167,168,1565683969832,0.6939,-0.047799997000000004,-0.26819998,10.502003,-0.30260795,-1.4919707,-1
168,169,1565683969842,0.89159995,0.0084,-0.48909998,10.739614,-0.2711577,-1.6563088,-1
169,170,1565683969852,1.0703,0.0191,-0.5071,10.827844,-0.2542738,-1.6500647000000002,-1
170,171,1565683969862,1.083,0.022599999,-0.4601,10.78836,-0.22379082,-1.6385724999999998,-1
171,172,1565683969872,0.98819995,-0.028099999,-0.4481,10.682142,-0.23344424,-1.6832483,-1
172,173,1565683969883,0.84499997,-0.0231,-0.55039996,10.477487,-0.2355703,-1.9185696,-1
173,174,1565683969893,0.6924,-0.0673,-0.7777,10.375627,-0.25802788,-2.5911105,-1
174,175,1565683969903,0.6383,-0.0894,-1.4159,10.37535,-0.25283727,-3.2120322999999997,-1
175,176,1565683969913,0.6627,-0.0892,-2.1832,10.441334,-0.24905445,-4.070325,-1
176,177,1565683969923,0.7554,-0.1275,-2.8165998,10.586192,-0.20721336,-4.5533410000000005,-1
177,178,1565683969934,0.95559996,-0.041699997999999995,-3.2668998,10.741710000000001,-0.014930242,-4.8560156999999995,-1
178,179,1565683969944,1.0282,0.065299995,-3.4248,10.634326,0.1746618,-4.819921,-1
179,180,1565683969954,0.8059,0.2391,-3.2935,10.18435,0.38145378,-4.658388599999999,-1
180,181,1565683969964,0.39589998,0.3796,-3.1246998,9.656132000000001,0.49711287,-4.5133862,-1
181,182,1565683969974,-0.33969998,0.4305,-2.9624,8.659837,0.68881184,-4.3200593000000005,-1
182,183,1565683969985,-1.2050999,0.5438,-2.8476,7.975737,0.78460866,-4.2278633,-1
183,184,1565683969995,-2.0528998,0.56949997,-2.7514,7.019597999999999,0.93455267,-3.9256384,-1
184,185,1565683970005,-2.8439999,0.62329996,-2.5063999,6.299327,0.8398667999999999,-3.7070480000000003,-1
185,186,1565683970015,-3.4313,0.4671,-2.4259,5.93536,0.7037804,-3.552507,-1
186,187,1565683970025,-3.8832,0.2523,-2.2538,5.680406,0.44832864,-2.9495609,-1
187,188,1565683970036,-4.0614,0.0403,-1.8553,5.7243447,0.30123848,-2.4550145,-1
188,189,1565683970046,-4.0046,-0.1007,-1.3546,6.0157194,0.16638744,-1.618174,-1
189,190,1565683970056,-3.7515,-0.1847,-0.74979997,6.1682873,0.10671435,-0.97719824,-1
190,191,1565683970066,-3.3697,-0.2835,0.5323,6.418903,-0.057230998,-0.11269986,-1
191,192,1565683970076,-3.3697,-0.2835,0.5323,6.562191,-0.14913003,0.36072,-1
192,193,1565683970086,-3.2408997999999998,-0.3579,0.96489996,6.5403075,-0.41343075,1.2738302,-1
193,194,1565683970097,-3.2675,-0.5429999999999999,1.6328,6.4399333,-0.5996901,2.2657576,-1
194,195,1565683970106,-3.3996,-0.72139996,2.7533998,6.173611599999999,-0.80813885,4.127096,-1
195,196,1565683970116,-3.6473,-0.8524,4.2139997000000005,5.9514303,-0.9844383,5.4186726,-1
196,197,1565683970126,-4.098099700000001,-1.1185,7.184,5.7133985,-1.1761947,7.3173223,-1
197,198,1565683970136,-4.0171,-1.1675,8.2406,5.8116374,-1.2984521,8.659819,-1
198,199,1565683970146,-3.9541998,-1.2734,8.630199000000001,5.8533349999999995,-1.459285,8.974578999999999,-1
199,200,1565683970157,-3.9541998,-1.2734,8.630199000000001,6.006928,-1.5616419,8.541266,-1
200,201,1565683970167,-3.7331998,-1.3255,7.8984,6.5854144,-1.6748686000000002,7.1078963,-1
201,202,1565683970177,-2.3088999,-1.178,5.1974998,7.759176700000001,-1.668634,5.3903055,-1
202,203,1565683970187,-1.1165,-1.0164,4.0264997000000005,8.676136999999999,-1.6022379999999998,4.555572,-1
203,204,1565683970198,0.17300000000000001,-0.7306,3.3337998,10.25765,-1.3660451999999998,3.6708572,-1
204,205,1565683970208,1.2552999,-0.4583,2.5549998,11.026419,-1.2565441000000002,2.9585342,-1
205,206,1565683970218,1.9437,-0.2774,1.8866999,11.802581,-1.122622,2.0665216,-1
206,207,1565683970228,2.1801999,-0.1532,1.5602,11.9604645,-1.0662049999999998,1.6667186999999999,-1
207,208,1565683970238,1.9564999,-0.30069998,1.1118,11.687201,-1.2693291000000002,0.8749179,-1
208,209,1565683970249,1.5595,-0.4658,0.3469,11.324909,-1.4002344999999998,0.03293464,-1
209,210,1565683970259,1.1577,-0.46199998,-0.5573,10.870863,-1.3855628999999998,-1.3050601000000002,-1
210,211,1565683970269,0.92749995,-0.43809998,-1.2063999,10.6735525,-1.3666104,-1.9953851999999999,-1
211,212,1565683970279,0.9848,-0.3676,-1.6854,10.754562,-1.2714264,-2.8238938,-1
212,213,1565683970289,1.2979,-0.12799999,-2.3687,11.136103,-0.9854726,-3.9114456,-1
213,214,1565683970300,1.6881,0.1635,-3.2289,11.439303,-0.73595846,-4.729975,-1
214,215,1565683970310,1.9495,0.3949,-4.1356997,11.661897999999999,-0.57355493,-5.8411245,-1
215,216,1565683970320,2.024,0.5801,-4.8591,11.6226425,-0.410778,-6.8193660000000005,-1
216,217,1565683970330,1.8913,0.70449996,-5.5752997,11.41723,-0.3744723,-7.369046000000001,-1
217,218,1565683970340,1.5692999,0.7068,-6.1238,11.131074,-0.44100237,-7.7536507,-1
218,219,1565683970351,1.1845,0.6544,-6.2240996,10.606045,-0.5163144000000001,-7.762413499999999,-1
219,220,1565683970361,0.7366,0.6259,-5.9744,10.098465,-0.53580314,-7.2542586,-1
220,221,1565683970371,0.2841,0.6354,-5.4964,9.684507,-0.5083848,-6.758754700000001,-1
221,222,1565683970382,-0.25849998,0.7044,-4.7402,9.004986,-0.5475251999999999,-5.877066,-1
222,223,1565683970391,-0.8734,0.6189,-4.186,8.506513,-0.6446531999999999,-5.5131764,-1
223,224,1565683970401,-1.4022,0.4784,-3.8774998,8.119696000000001,-0.7708659000000001,-5.189968,-1
224,225,1565683970411,-1.8047999,0.50159997,-3.4615998,7.8045325,-0.7160386999999999,-4.532856,-1
225,226,1565683970422,-1.8837999,0.5327,-2.9438,7.8198557,-0.7207888000000001,-3.7427886,-1
226,227,1565683970432,-1.8246,0.58169997,-2.4692,7.8943534,-0.7230871999999999,-3.4199447999999997,-1
227,228,1565683970442,-1.6951,0.6161,-2.1796,8.001796,-0.8025939000000001,-2.8024514,-1
228,229,1565683970452,-1.7497,0.53679997,-1.6281999,7.837898,-0.97148085,-2.145291,-1
229,230,1565683970462,-2.037,0.1846,-1.035,7.469162,-1.5539421999999998,-1.3411072,-1
230,231,1565683970472,-2.3221,-0.2944,-0.3223,7.221860400000001,-2.0849187,0.3073772,-1
231,232,1565683970482,-2.4672,-0.59569997,1.0849999,7.143283,-2.247255,1.6510893,-1
232,233,1565683970492,-2.5704,-0.6497,2.6476,7.095427000000001,-2.3198664,2.7902315,-1
233,234,1565683970502,-2.6520998,-0.7509999999999999,3.738,6.994066,-2.5294168,3.9896211999999998,-1
234,235,1565683970512,-2.6732,-0.8499,4.3096,7.0204887000000005,-2.6301360000000003,4.2860613,-1
235,236,1565683970522,-2.4963,-0.89669997,4.4982,7.3433037,-2.6440222,4.6172853,-1
236,237,1565683970532,-2.2391,-0.7838,4.6784,7.4966,-2.6393583,4.820476,-1
237,238,1565683970543,-2.0291997999999998,-0.67859995,4.8069997,7.694265400000001,-2.5475838,5.0087366,-1
238,239,1565683970553,-1.8965,-0.56229997,4.8361,7.691057000000001,-2.5656362,5.1882544,-1
239,240,1565683970563,-1.9099,-0.5531,4.933,7.623904,-2.6765451000000002,5.3006096,-1
240,241,1565683970573,-1.9911,-0.6117,4.9449,7.6704955,-2.8389485,5.290209,-1
241,242,1565683970584,-1.8658999,-0.65849996,4.8863,7.7521954,-2.9066662999999995,5.2977266,-1
242,243,1565683970594,-1.7794,-0.6735,4.8554,7.9245296000000005,-2.9929054,5.240965,-1
243,244,1565683970604,-1.5751,-0.6775,4.8036,8.066218,-3.114981,5.0864142999999995,-1
244,245,1565683970614,-1.3808999,-0.80979997,4.5337,8.274486,-3.3384366,4.6972127,-1
245,246,1565683970625,-1.1775,-0.8857,4.3089,8.426603,-3.4431589,4.672687000000001,-1
246,247,1565683970634,-1.0043,-0.935,4.2957997,8.541755,-3.5773685,4.571776,-1
247,248,1565683970644,-0.87049997,-1.0062,4.2489,8.659407,-3.6473652999999997,4.3555317,-1
248,249,1565683970654,-0.6969,-1.0187,3.9208,8.964993,-3.7700440000000004,3.3021597999999996,-1
249,250,1565683970664,-0.375,-1.0006,2.8219,9.300104,-3.7128897000000003,2.1107857000000005,-1
250,251,1565683970674,0.0762,-0.8727,1.3567,9.926064,-3.6752913,0.004472369,-1
251,252,1565683970685,0.6473,-0.82229996,-0.24309999,10.378338000000001,-3.7970314,-1.4940393,-1
252,253,1565683970695,1.3281,-0.86139995,-2.092,11.322582,-3.8305218,-3.3731809999999998,-1
253,254,1565683970705,2.1275,-0.8269,-3.1374998,11.843178,-3.8082267999999995,-3.8226687999999993,-1
254,255,1565683970715,2.8191,-0.6342,-3.3402,12.478282,-3.597221,-3.6098337,-1
255,256,1565683970726,3.1931998999999998,-0.2323,-2.053,12.466828,-3.3713043,-2.8287587000000003,-1
256,257,1565683970736,3.1931998999999998,-0.2323,-2.053,12.03865,-3.2394412,-2.444346,-1
257,258,1565683970746,1.6326,-0.0902,-1.4064,10.882949,-3.2397187,-2.3290026000000004,-1
258,259,1565683970757,0.74289995,-0.19469999,-1.9305999,10.131141,-3.3425260000000003,-2.7779252999999997,-1
259,260,1565683970767,0.2068,-0.22,-2.3667998,9.452835,-3.3959358,-3.3028394999999997,-1
260,261,1565683970777,0.322,-0.052899998,-2.6422,9.665076,-3.2114096,-3.6277232,-1
261,262,1565683970787,0.922,0.1672,-2.9940999,10.14611,-3.0834348,-3.8541093,-1
262,263,1565683970797,1.5248,0.47219998,-3.2278,10.867109,-2.7507175999999998,-4.0737057,-1
263,264,1565683970808,1.9704,0.7252,-3.2598999,11.172408,-2.6222541,-4.048605,-1
264,265,1565683970818,2.0602,0.8598,-3.0091999,11.229619999999999,-2.5270224,-3.6944160000000004,-1
265,266,1565683970828,1.9297999,0.9501,-2.5713,11.113387,-2.4513178,-3.3326426,-1
266,267,1565683970838,1.4516,0.96699995,-1.9969,10.519768,-2.4475255000000002,-2.5840905,-1
267,268,1565683970848,0.7831,0.77639997,-1.0943999,9.718399,-2.760553,-1.5077629,-1
268,269,1565683970859,0.152,0.49179998,-0.3081,9.236792,-2.9551919,-0.91468084,-1
