,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1565431964618,-1.6866,0.2845,2.915,8.118661,-0.40225459999999996,2.0820267,-1
96,97,1565431964628,-2.0156,0.4687,2.5744998,7.7428193,-0.10140881,1.7324635,-1
97,98,1565431964639,-2.5405,0.5139,2.0478,7.116055499999999,0.055660400000000006,1.1448209999999999,-1
98,99,1565431964649,-3.1531,0.5092,1.6911,6.6211839999999995,0.07146213,0.8959676999999999,-1
99,100,1565431964659,-3.7745,0.48799998,1.685,5.8878307,0.08919838,0.91797525,-1
100,101,1565431964669,-4.2862,0.39839998,1.8391,5.496005,0.049636587999999995,1.0610911,-1
101,102,1565431964680,-4.7083,0.29209998,1.9253,5.0271053,-0.0764708,1.10796,-1
102,103,1565431964690,-4.9328,0.122499995,1.9225999,4.8128242,-0.24893951,1.1773438,-1
103,104,1565431964700,-4.9403,0.0178,2.086,4.822248,-0.34425747,1.305539,-1
104,105,1565431964710,-4.7897,-0.16049999,2.2865,4.9845557000000005,-0.5141213,1.4230847,-1
105,106,1565431964720,-4.4322,-0.2692,2.3427,5.4311795,-0.6586831999999999,1.3973613999999999,-1
106,107,1565431964731,-4.0058,-0.17559999,2.231,5.7590895,-0.58813083,1.2961441,-1
107,108,1565431964740,-3.8732,-0.1296,2.0908,5.891575,-0.58950037,1.0709552,-1
108,109,1565431964750,-3.8732,-0.1296,2.0908,5.788347,-0.595821,0.65287006,-1
109,110,1565431964760,-4.1851997,-0.17369999,1.0591999,5.468653,-0.7236618,-0.16714402,-1
110,111,1565431964770,-4.492,-0.2592,0.6114,5.13698,-0.9467247999999999,-0.633726,-1
111,112,1565431964780,-4.6896996,-0.4554,0.4509,5.019883999999999,-1.1033629999999999,-0.71887344,-1
112,113,1565431964791,-4.6509,-0.5439,0.5173,5.135830400000001,-1.3484336000000001,-0.6159323,-1
113,114,1565431964801,-4.375499700000001,-0.7689,0.7190000000000001,5.4949226,-1.6006291000000001,-0.46319184,-1
114,115,1565431964811,-3.5591,-0.85469997,0.9892,6.540576000000001,-1.6300491000000001,-0.27564922,-1
115,116,1565431964821,-2.4951,-0.59419996,0.9285,7.3589907000000006,-1.4508096000000001,-0.51086515,-1
116,117,1565431964832,-1.6638,-0.22749999,0.43109998,8.242977,-1.2258121000000002,-1.249668,-1
117,118,1565431964842,-1.1833,-0.15359999,-0.1599,8.533911999999999,-1.2930796,-1.6963302,-1
118,119,1565431964852,-0.73109996,-0.2767,-0.65459996,9.120721000000001,-1.5976796,-2.2750566,-1
119,120,1565431964862,-0.0438,-0.48839998,-0.85499996,10.129628,-2.0160709999999997,-2.4913201000000003,-1
120,121,1565431964873,1.0942,-0.5916,-0.91959995,11.176699000000001,-1.9967834,-2.5245897999999998,-1
121,122,1565431964883,2.4672,-0.36249998,-1.0223,12.683283,-1.7601788,-2.7176584999999998,-1
122,123,1565431964893,3.5356,-0.0726,-1.1376,13.345882999999999,-1.6492984,-2.8843713,-1
123,124,1565431964903,4.0048,0.0352,-1.4451,13.503364999999999,-1.7152060000000002,-3.3719842000000004,-1
124,125,1565431964913,3.8839,0.0072,-1.8354,13.294685000000001,-1.8199668000000002,-3.6761532,-1
125,126,1565431964924,3.6727998,-0.0955,-2.2517,13.109604999999998,-1.9914587,-4.1425915,-1
126,127,1565431964934,3.6364,-0.11199999599999999,-2.3638,13.202298999999998,-1.9486407,-3.9006526,-1
127,128,1565431964944,3.7654998,-0.1064,-2.0246,13.34392,-1.9815658,-3.5369446000000004,-1
128,129,1565431964954,3.9422,-0.0964,-1.5809,13.429604999999999,-1.8820245,-3.0257347,-1
129,130,1565431964964,3.9208998999999998,0.0354,-1.0926,13.112027,-1.7968292000000001,-2.7051702,-1
130,131,1565431964974,3.4757998,0.1129,-0.7866,12.264576,-1.9404907999999998,-2.6139417000000003,-1
131,132,1565431964985,2.6848,-0.0374,-0.7662,11.666111,-2.0095685000000003,-2.6904986,-1
132,133,1565431964995,2.0001,-0.1157,-0.8459,11.107008,-2.0839803,-2.9531424,-1
133,134,1565431965005,1.61,-0.087,-1.0899,10.9782,-2.0146823,-2.9929914,-1
134,135,1565431965015,1.5639,0.0,-1.1535,11.0323,-2.0476553,-2.9642324,-1
135,136,1565431965025,1.6459,-0.0729,-1.0358,11.228786999999999,-2.0689256,-2.6685197,-1
136,137,1565431965035,1.8652999,-0.0011999999,-0.7007,11.313638000000001,-1.9926080000000002,-2.39447,-1
137,138,1565431965046,1.8375,0.0805,-0.5715,11.167955000000001,-2.0484312,-2.3674057,-1
138,139,1565431965056,1.5927999,0.0104,-0.659,10.629864,-2.0616852999999997,-2.5830276000000003,-1
139,140,1565431965066,1.1012,0.045599997,-0.86899996,10.201177000000001,-2.0472531000000003,-2.7157240000000002,-1
140,141,1565431965076,0.5586,0.0492,-1.0458,9.634813000000001,-2.0023763,-2.874536,-1
141,142,1565431965086,0.0827,0.07369999599999999,-1.1539999,9.15128,-1.9562734,-2.5704534,-1
142,143,1565431965096,-0.29659998,0.0928,-0.8434,8.922079,-1.8926547999999999,-1.9658885,-1
143,144,1565431965106,-0.5883,0.1197,-0.1322,8.688051,-1.9583517,-1.4487028,-1
144,145,1565431965117,-0.84999996,0.0307,0.4333,8.520591,-1.8930378,-1.0096828000000002,-1
145,146,1565431965126,-0.9729,0.095199995,0.7244,8.4657345,-1.9104676,-0.8260571,-1
146,147,1565431965136,-1.0058,0.069,0.8595,8.498516,-2.014079,-0.9190860999999999,-1
147,148,1565431965146,-0.93899995,-0.0382,0.6525,8.703631,-2.047598,-1.2783121000000002,-1
148,149,1565431965156,-0.63519996,0.0072999996999999995,0.26119998,9.174629,-1.8974144,-1.5950651000000002,-1
149,150,1565431965166,-0.252,0.1322,0.040999997,9.326604,-1.8102942,-1.6575058999999996,s
150,151,1565431965177,-0.1144,0.2333,-0.0491,9.352461,-1.7600352,-1.7994245,-1
151,152,1565431965187,-0.13509999,0.23009999,-0.1399,9.326478999999999,-1.7569993000000002,-1.7362368000000001,-1
152,153,1565431965198,-0.1467,0.24139999,-0.0915,9.39594,-1.6697544999999998,-1.6265056999999998,-1
153,154,1565431965208,-0.099599995,0.3181,0.0683,9.132271000000001,-1.7334979,-1.5647928,-1
154,155,1565431965218,-0.3471,0.2358,0.08109999400000001,8.910739999999999,-1.8135694,-1.5699548,-1
155,156,1565431965228,-0.7319,0.025999999,0.056399997,8.745377000000001,-1.9247273999999999,-1.6066242,-1
156,157,1565431965238,-0.7319,0.025999999,0.056399997,8.844306,-1.9189622,-1.5929389999999999,-1
157,158,1565431965248,-0.3172,0.0149,0.17189999,9.158586999999999,-1.9278302999999999,-1.5049378,-1
158,159,1565431965259,-0.0596,-0.0852,0.3346,9.362114,-2.0074806,-1.3725958,-1
159,160,1565431965269,0.2366,-0.0748,0.18769999,9.706514,-2.0392756000000003,-1.5023711000000002,-1
160,161,1565431965279,0.4632,0.042799998,-0.0338,9.938925,-1.9300903999999999,-1.7478342,-1
161,162,1565431965289,0.41399997,0.07809999599999999,-0.13,9.889901,-1.8987361,-1.8068273999999998,-1
162,163,1565431965299,0.16749999,0.0491,-0.23629999,9.583797,-1.9426553,-1.9288262999999999,-1
163,164,1565431965310,0.16749999,0.0491,-0.23629999,9.392797,-1.983711,-1.8902318,-1
164,165,1565431965320,-0.21859999,0.0105,0.018099999,9.27192,-1.9071061999999999,-1.5622165000000001,-1
165,166,1565431965331,-0.1999,0.095,0.29209998,9.278107,-1.87647,-1.3652313,-1
166,167,1565431965341,-0.112399995,0.15169999,0.12329999,9.383183,-1.7903361,-1.5499966,-1
167,168,1565431965351,-0.0545,0.1901,-0.028299998,9.4668455,-1.7614716000000001,-1.6511563999999999,-1
168,169,1565431965361,0.022799998999999998,0.21859999,-0.023,9.536642,-1.7473938000000002,-1.6414549999999999,-1
169,170,1565431965371,0.1006,0.2952,-0.0933,9.572066,-1.6982647000000002,-1.7303948,s
170,171,1565431965381,0.060999997,0.2629,-0.053299997,9.515553,-1.709891,-1.709891,-1
171,172,1565431965391,-0.0277,0.20979999,0.0173,9.399435,-1.7634158,-1.5869056000000001,-1
172,173,1565431965401,-0.1458,0.1677,0.1161,9.312755000000001,-1.8096047999999998,-1.489069,-1
173,174,1565431965411,-0.2147,0.0499,0.2227,9.205504,-1.9624984,-1.3788878,-1
174,175,1565431965422,-0.2732,-0.0535,0.36659998,9.188391000000001,-2.0118476999999997,-1.2565632,-1
175,176,1565431965432,-0.174,-0.0535,0.40089998,9.399234,-2.0156305,-1.3109403,-1
176,177,1565431965442,0.13159999,-0.048699997,0.0298,9.832249000000001,-1.9804932000000002,-1.8859701,-1
177,178,1565431965453,0.5746,0.0202,-0.5139,10.188419999999999,-1.9726689,-2.2555678,-1
178,179,1565431965463,0.9774,0.079399996,-0.73829997,10.581394,-1.8953842,-2.321916,-1
179,180,1565431965473,1.1144,0.101799995,-0.6847,10.603938000000001,-1.914509,-2.2423422000000004,-1
180,181,1565431965483,1.1022,0.054399997,-0.6003,10.489975,-1.9836823000000001,-2.1054225,-1
181,182,1565431965493,0.89159995,-0.0425,-0.4477,10.304597,-2.0050194,-2.0180535,-1
182,183,1565431965503,0.6606,-0.067099996,-0.4301,10.054613,-2.0908659,-2.2304382,-1
183,184,1565431965514,0.5866,-0.2008,-0.784,10.12257,-2.1587846,-2.581754,-1
184,185,1565431965524,0.8269,-0.2439,-1.402,10.63923,-2.1149994999999997,-3.4419332000000002,-1
185,186,1565431965534,1.3722999,-0.1269,-2.1557,11.3589735,-1.9013983,-4.2556267,-1
186,187,1565431965544,1.9375,-0.0098,-2.7614,11.791406,-1.8044619999999998,-4.467666599999999,-1
187,188,1565431965554,2.4428,0.0919,-2.8769,12.127196000000001,-1.6928921000000001,-4.2844430000000004,-1
188,189,1565431965564,2.6324,0.115499996,-2.6209,12.256091,-1.6910534,-3.8623260999999998,-1
189,190,1565431965574,2.7605,0.079399996,-2.0067,12.306427000000001,-1.6688066000000004,-3.2512686,-1
190,191,1565431965584,2.7680000000000002,0.0739,-1.2742,12.262814,-1.5657216,-2.4386764,-1
191,192,1565431965595,2.6847,0.122099996,-0.643,12.062275,-1.4458966999999998,-1.7709432,-1
192,193,1565431965605,2.4622,0.1585,-0.221,11.826963000000001,-1.3806976999999998,-1.6899328000000002,-1
193,194,1565431965615,2.1401,0.2061,-0.34329998,11.528551,-1.2553183,-2.346959,-1
194,195,1565431965625,1.8959,0.20899999,-1.1362,11.454435,-1.210652,-2.7316307999999996,-1
195,196,1565431965635,1.8188,0.2439,-1.4841,11.425705,-1.1196818000000002,-2.7060895,-1
196,197,1565431965646,1.7622,0.22929999,-1.41,11.386335,-1.136221,-2.4965203,-1
197,198,1565431965656,1.7258999,0.1917,-1.0388,11.311865,-1.1587361999999999,-1.4576091999999998,-1
198,199,1565431965666,1.6218,0.0596,-0.1219,11.181478,-1.2571858,-0.5473719,-1
199,200,1565431965676,1.3223,-0.14829999,1.0468998999999999,10.678571,-1.3887998,0.6409564999999999,-1
200,201,1565431965686,0.90569997,-0.31399998,1.7392,10.235652,-1.4455806999999998,0.9845628000000001,-1
201,202,1565431965697,0.509,-0.4258,1.9117998999999999,9.900455000000001,-1.4244926000000002,1.1377343,-1
202,203,1565431965707,0.083799995,-0.4721,2.0358,9.481307000000001,-1.3208715,1.2323051999999999,-1
203,204,1565431965717,-0.262,-0.4705,2.0625,9.218625,-1.2082483,1.3543806999999999,-1
204,205,1565431965727,-0.81229997,-0.2421,2.4708,8.947285,-0.91676855,1.7409294999999998,-1
205,206,1565431965738,-1.2322,-0.16149999,2.9166,8.615247,-0.7672458000000001,2.103402,-1
206,207,1565431965748,-1.2322,-0.16149999,2.9166,8.001412,-0.579732,2.3896718,-1
207,208,1565431965758,-2.3522,-0.1672,2.7867,7.284455,-0.66936135,2.0637062,-1
208,209,1565431965768,-2.8853998,-0.4635,2.6552,6.903154,-0.8082825,2.0193272,-1
209,210,1565431965778,-3.1422,-0.5912,2.8425,6.633432400000001,-0.87102014,2.2680848,-1
210,211,1565431965788,-3.1818,-0.6472,3.0802999,6.611472999999999,-0.89398533,2.423047,-1
211,212,1565431965798,-3.1818,-0.6472,3.0802999,6.681077,-0.8902121,2.483582,-1
212,213,1565431965808,-3.1009998,-0.601,3.3801,6.6893899999999995,-0.7662786,2.681439,-1
213,214,1565431965818,-3.2061,-0.4371,3.4036998999999994,6.597060000000001,-0.63529664,2.7115867000000002,-1
214,215,1565431965828,-3.3789999999999996,-0.2838,3.1989,6.4064239999999995,-0.39117426,2.4006084999999997,-1
215,216,1565431965838,-3.6685998,-0.1209,2.883,6.038579,-0.15813223,1.9565321,-1
216,217,1565431965849,-3.9965,0.033299997000000005,2.3667,5.778559,-0.0047884034,1.4547266,-1
217,218,1565431965858,-3.9965,0.033299997000000005,2.3667,5.3270800000000005,0.035223495,0.4430231,-1
218,219,1565431965868,-4.6696,-0.046099997999999996,1.0574,5.090207,-0.043402087,0.009165004000000001,-1
219,220,1565431965878,-4.797,-0.2428,0.7424,4.9564667,-0.23535003,-0.5417025,-1
220,221,1565431965888,-4.6464,-0.3093,0.3892,5.0929747,-0.2898325,-0.87936157,-1
221,222,1565431965898,-4.3545,-0.3748,0.3216,5.430911,-0.41813296,-1.069126,-1
222,223,1565431965909,-3.8527,-0.452,0.23799999,5.8466787,-0.4734486,-1.2972838,-1
223,224,1565431965919,-3.2891,-0.4068,-0.27249998,6.4762106,-0.43728656,-2.081902,-1
224,225,1565431965929,-2.8314,-0.24229999,-0.7655,6.817394,-0.31244332,-2.5890417,-1
225,226,1565431965939,-2.4617,-0.1383,-1.5038999,7.198234599999999,-0.20258777,-3.6350303,-1
226,227,1565431965949,-2.2310998,-0.048499997999999996,-2.2988,7.358224400000001,-0.16903064,-4.372454,-1
227,228,1565431965960,-2.1021,0.0069999998,-2.9591,7.5110415999999995,-0.12513055,-5.272626,-1
228,229,1565431965970,-1.8292999,0.098699994,-3.4315,7.721539999999999,-0.055650827,-5.6775910000000005,-1
229,230,1565431965980,-1.3528999,0.19999999,-3.7498998999999995,8.335355999999999,0.11123461,-6.097505,-1
230,231,1565431965990,-0.8379,0.39069998,-3.9057998999999994,8.881425,0.2918053,-6.367657,-1
231,232,1565431966000,-0.39159998,0.56369996,-4.0734997,9.217725,0.4234481,-6.5576134,-1
232,233,1565431966010,-0.1424,0.5912,-4.0996,9.393114,0.35908237,-6.5531692999999995,-1
233,234,1565431966021,-0.0622,0.49449998,-3.9787998,9.445997,0.2710428,-6.4319367,-1
234,235,1565431966031,0.0169,0.3971,-3.5793998,9.480406,0.12906662,-5.96366,-1
235,236,1565431966041,0.0112,0.3038,-3.2526999,9.464758,-0.0046830587,-5.8142996,-1
236,237,1565431966051,0.0105,0.1836,-3.1617,9.500173,-0.19000384,-5.6095667,-1
237,238,1565431966061,0.1024,0.10969999400000001,-2.9747,9.593366,-0.27026707,-5.504317299999999,-1
238,239,1565431966071,0.17019999,0.0037999998,-3.1011,9.719233500000001,-0.50928503,-5.630933,-1
239,240,1565431966082,0.4012,-0.1358,-3.3425,9.96574,-0.620941,-5.8018403,-1
240,241,1565431966092,0.6595,-0.1457,-3.3902997999999998,10.247174000000001,-0.70673007,-5.7187996,-1
241,242,1565431966102,0.7402,-0.2268,-3.3776998999999996,10.243917999999999,-0.8817556999999999,-5.494233599999999,-1
242,243,1565431966112,0.634,-0.3048,-3.1553,10.060789999999999,-0.9858365,-5.1392016,-1
243,244,1565431966122,0.2626,-0.4112,-2.8388,9.5927515,-1.1876965,-4.647806,-1
244,245,1565431966132,-0.16749999,-0.54499996,-2.5152,9.354922,-1.2699612,-4.3451123,-1
245,246,1565431966142,-0.3037,-0.61469996,-2.1773999,9.323988,-1.4159021,-3.6950865,-1
246,247,1565431966153,-0.2866,-0.66249996,-1.6316998999999999,9.359853999999999,-1.4534527,-2.962662,-1
247,248,1565431966163,-0.2802,-0.68329996,-0.6957,9.273614,-1.4848647,-1.5385043999999999,-1
248,249,1565431966173,-0.44219998,-0.703,0.4996,9.057466,-1.5210364,-0.45591345,-1
249,250,1565431966183,-0.8272,-0.7244,1.7246,8.528328,-1.5586636,0.8693251000000001,-1
250,251,1565431966193,-1.3576,-0.7356,2.5633,8.126572,-1.6490398999999998,1.5455433,-1
251,252,1565431966204,-1.8278999,-0.9392,3.2661998,7.744477000000001,-1.8642404,2.3409544999999996,-1
252,253,1565431966214,-1.9340998999999999,-0.9977,3.722,7.845003999999999,-1.8727158,2.6874819,-1
253,254,1565431966224,-1.7251999,-0.85969996,4.0065,8.174159,-1.7392342,3.130141,-1
254,255,1565431966234,-1.4167,-0.73219997,4.3761997,8.45068,-1.6422883000000001,3.7195072,-1
255,256,1565431966245,-1.2141,-0.5697,4.7202997,8.62177,-1.5418372,3.8238657,-1
256,257,1565431966255,-1.0289,-0.4256,4.6229,8.676136999999999,-1.4526101,3.6456702000000005,-1
257,258,1565431966265,-1.0577999,-0.2829,4.3802,8.567632000000001,-1.4297024,3.5621507000000006,-1
258,259,1565431966275,-1.2519,-0.23249999,4.3198,8.35109,-1.5329117,3.738115,-1
259,260,1565431966285,-1.3659999,-0.30339998,4.4967,8.349903,-1.6233358,3.986068,-1
260,261,1565431966295,-1.3117,-0.3448,4.9157,8.501916,-1.6369828000000002,4.750422,-1
261,262,1565431966306,-1.1379,-0.3049,5.5488,8.702799,-1.6529089,4.976396,-1
262,263,1565431966316,-0.99149996,-0.2519,5.6986,8.738605999999999,-1.7020571,4.8072414000000006,-1
263,264,1565431966326,-0.90209997,-0.2455,5.5004,8.833464999999999,-1.8387372,4.099371,-1
264,265,1565431966336,-0.8301,-0.32439998,4.9144,8.817681,-1.9336339,3.4516342000000004,-1
265,266,1565431966346,-0.8341,-0.3997,4.1658998,8.831596000000001,-2.0721145,2.7374058,-1
266,267,1565431966356,-0.77629995,-0.5104,3.333,8.971342,-2.2315779,1.9342374,-1
