,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565953187848,3.2691,0.087699994,-2.1843998,6.566395,-9.1552925,-2.6924042999999998,-1
39,40,1565953187858,3.8404,0.082899995,-2.5881998999999998,6.990207000000001,-9.243477,-3.1789637,-1
40,41,1565953187868,3.9917998,-0.10439999400000001,-3.2470999,6.925085,-9.468771,-3.6670072,-1
41,42,1565953187878,3.7612997999999997,-0.4648,-3.9687997999999998,6.4198699999999995,-9.967042999999999,-4.4419622,-1
42,43,1565953187889,3.5337,-0.91889995,-4.6180997,6.1660466,-10.515601,-5.114388,-1
43,44,1565953187899,3.8704998,-1.25,-5.0603,6.4271769999999995,-10.796978999999999,-5.368442,-1
44,45,1565953187909,4.5675,-1.3691,-5.1521,6.8883004,-10.900273,-5.4108195,-1
45,46,1565953187919,5.4372,-1.3842,-4.8524,7.770353,-10.969897,-5.0135255,-1
46,47,1565953187929,6.3859997,-1.5215,-4.5383997,8.673722999999999,-11.2034855,-4.738394,-1
47,48,1565953187939,7.0747,-1.6445,-4.3501997,9.083008,-11.315917,-4.584704400000001,-1
48,49,1565953187950,7.3886,-1.8225,-4.2504,9.216547,-11.463581,-4.5597477,-1
49,50,1565953187960,7.2626,-2.1639,-3.9157998999999997,8.990783,-11.878352,-4.1837234,-1
50,51,1565953187970,6.9874,-2.3351998,-3.4569,8.564548,-12.062457,-3.7899926,-1
51,52,1565953187980,6.7598,-2.4239,-3.4738998,8.290737,-12.124411,-3.9138589999999995,-1
52,53,1565953187990,6.5969996,-2.4471998,-3.9046,8.040610000000001,-12.090278999999999,-4.4670057,-1
53,54,1565953188001,6.5478,-2.2482,-4.2811,8.005597999999999,-11.908252000000001,-4.6348395,-1
54,55,1565953188011,6.5815,-2.1211,-4.2619,7.972242,-11.752236,-4.373594000000001,-1
55,56,1565953188021,6.6752,-1.8895998999999999,-3.7728998999999996,8.019186999999999,-11.511982000000001,-3.963304,-1
56,57,1565953188031,6.6091,-1.5638,-3.0995,7.7982693,-11.172542,-3.164723,-1
57,58,1565953188041,6.2244997,-1.3498,-2.4626,7.3108580000000005,-11.082443,-2.4687667,-1
58,59,1565953188051,5.8178997,-1.2961,-1.8381,7.026876400000001,-10.958721,-2.1876493,-1
59,60,1565953188062,5.4237,-1.206,-1.5730000000000002,6.7455196,-10.901671,-2.0030658,-1
60,61,1565953188072,5.2834,-1.1573,-1.2652999,6.8074245,-10.868355000000001,-1.6601776999999998,-1
61,62,1565953188082,5.4691997,-1.1597998999999999,-0.8637,7.180047999999999,-10.80396,-1.2622231000000002,-1
62,63,1565953188097,5.7957,-1.0662999,-0.5047,7.4760194,-10.696661,-0.86775446,-1
63,64,1565953188107,5.7711997,-1.0749999,0.2784,7.4965806,-10.711084,-0.52215624,-1
64,65,1565953188117,5.5234,-1.0214,0.54859996,7.3012904999999995,-10.620391999999999,-0.27006596,-1
65,66,1565953188127,5.2724,-0.8933,0.8842,7.2024,-10.47516,-0.061396908,-1
66,67,1565953188138,5.0677,-0.779,1.1935999,7.1098213,-10.267534,0.24738808,-1
67,68,1565953188148,4.8801,-0.5904,1.3873,7.081933500000001,-10.0988865,0.3389998,-1
68,69,1565953188158,4.6714997,-0.54359996,1.6234,7.0100694,-10.000982,0.5589312,-1
69,70,1565953188168,4.4624,-0.5214,1.8455,6.97203,-9.947362,0.70321536,-1
70,71,1565953188178,4.1562,-0.61259997,2.2518,6.752242599999999,-9.977471000000001,1.1343248,-1
71,72,1565953188188,3.5983998999999995,-0.6796,2.5583,6.4456987,-9.997439,1.3371521,-1
72,73,1565953188199,2.8304,-0.94769996,2.5193,5.697568,-10.250114,1.270938,-1
73,74,1565953188208,2.102,-1.2294999,2.7247,5.3078017,-10.414786999999999,1.4186603000000002,-1
74,75,1565953188218,1.6843,-1.4641,3.1766999,5.0639377,-10.624873,1.9620578000000002,-1
75,76,1565953188228,1.6486,-1.6501,3.6976,5.194134,-10.699917,2.3119466,-1
76,77,1565953188238,1.9432,-1.8266,4.2146,5.780666,-10.815471,2.9711373,-1
77,78,1565953188248,2.3755999,-1.7400999,4.8705997000000005,6.406749700000001,-10.481432,3.5284405,-1
78,79,1565953188258,2.5449,-1.374,5.0116997,6.599636,-10.120712,3.5126004,-1
79,80,1565953188269,2.2782,-1.0445,4.7021,6.3336787,-9.652453999999999,3.0546564999999997,-1
80,81,1565953188279,1.6244999,-0.77269995,3.9712,5.8821416,-9.389072,2.3992584,-1
81,82,1565953188289,0.75659996,-0.76339996,3.1488,5.09262,-9.314805,1.5464915000000001,-1
82,83,1565953188299,-0.1489,-0.84749997,2.7768,4.539502,-9.321394,1.4561343,-1
83,84,1565953188309,-0.7805,-0.99249995,2.9617,4.1276035,-9.326497999999999,1.8522884999999998,-1
84,85,1565953188319,-1.0837,-1.0181999,3.5109,4.069548999999999,-9.243812,2.3380241,-1
85,86,1565953188329,-1.214,-1.0108,4.2163997,4.101076,-9.135939,3.1759565,-1
86,87,1565953188340,-1.3693,-1.0867,4.8753,4.072737999999999,-9.134828,3.665379,-1
87,88,1565953188350,-1.6602,-1.3241999,4.9598,3.8850806,-9.363732,3.5755775,-1
88,89,1565953188360,-1.9219998999999999,-1.5172,4.660599700000001,3.7689235,-9.400038,3.3488178,-1
89,90,1565953188370,-2.0863,-1.3616999,4.3635,3.7324165999999996,-9.029539999999999,3.016541,-1
90,91,1565953188380,-2.2621,-1.1236,4.0428,3.6767564,-8.799304,2.8127367000000003,-1
91,92,1565953188391,-2.4622,-0.94229996,3.7484998999999997,3.5320603999999998,-8.496591,2.493609,-1
92,93,1565953188401,-2.6869,-0.78859997,3.3741999,3.4230763999999994,-8.332138,2.162874,-1
93,94,1565953188411,-2.9514,-0.7141,2.6557,3.2604048,-8.184904,1.2565728,-1
94,95,1565953188421,-3.1190999,-0.6702,2.055,3.2432144,-7.9286575,1.0105543,-1
95,96,1565953188431,-3.0784,-0.42999998,2.0477,3.3896055,-7.6295834000000005,1.0693941,-1
96,97,1565953188441,-3.011,-0.049599998,2.1141,3.438179,-7.189711,1.1146253000000002,-1
97,98,1565953188452,-3.1741998,0.14639999,2.1194,3.3218495999999997,-7.0613529999999995,1.1142901,-1
98,99,1565953188462,-3.4419999999999997,0.1577,2.0591,2.9996473999999997,-7.062454700000001,0.9129187,-1
99,100,1565953188472,-3.8434,0.0536,1.7931999,2.6382282000000004,-7.182585700000001,0.62628484,-1
100,101,1565953188482,-4.3671,-0.2617,1.4367,2.118696,-7.4944067,0.24656446,-1
101,102,1565953188492,-4.7075,-0.4831,1.1675999,2.016167,-7.5847254,-0.014662092,-1
102,103,1565953188503,-4.7935,-0.6179,0.73399997,2.0287316000000004,-7.631259399999999,-0.559975,-1
103,104,1565953188513,-4.7509,-0.6055,0.36139998,2.1247293999999997,-7.505382000000001,-1.0408266,-1
104,105,1565953188523,-4.6888,-0.5448,-0.0589,2.149572,-7.4934015,-1.4372966999999999,-1
105,106,1565953188533,-4.6679,-0.5257,-0.5275,2.2267799999999998,-7.4270344,-1.7507647000000002,-1
106,107,1565953188544,-4.503,-0.3732,-0.8344,2.4483106,-7.195294400000001,-2.1790682999999995,-1
107,108,1565953188553,-4.3215,-0.1954,-1.135,2.6046042000000003,-7.099526400000001,-2.4002828999999997,-1
108,109,1565953188563,-4.0460997,-0.061899997000000005,-1.4509999999999998,2.9505854,-6.942025999999999,-2.7798022999999996,-1
109,110,1565953188573,-3.6975,0.0755,-1.7071999,3.2661605,-6.891364599999999,-3.0480869999999998,-1
110,111,1565953188583,-3.3077,0.1475,-2.1766999,3.8287690000000003,-6.799379300000001,-3.765543,-1
111,112,1565953188594,-2.7422,0.26,-2.708,4.5194387,-6.474007599999999,-4.101095,-1
112,113,1565953188604,-2.149,0.6179,-2.9071,4.9710903,-6.237843499999999,-4.3075805,-1
113,114,1565953188614,-1.5481,0.8771,-3.2717,5.563722599999999,-6.030314,-4.777055000000001,-1
114,115,1565953188624,-1.0968,1.0266,-3.6599998,5.88671,-5.8924084,-4.9584107,-1
115,116,1565953188635,-0.73569995,1.2034,-3.8109998999999997,6.165577,-5.830675599999999,-5.045339599999999,-1
116,117,1565953188645,-0.5617,1.2025,-3.8913998999999997,6.256145,-5.944649,-5.081109,-1
117,118,1565953188655,-0.46519998,1.1236,-3.9204,6.3729434000000005,-6.040446299999999,-4.768301999999999,-1
118,119,1565953188665,-0.2877,1.0072,-3.455,6.5888333,-6.1875844,-4.050482,-1
119,120,1565953188676,-0.1161,0.9037,-2.8971999,6.7155059999999995,-6.342825,-3.6183667,-1
120,121,1565953188686,0.2181,0.47239998,-1.9669999999999999,6.868371000000001,-6.664528999999999,-3.1089091,-1
121,122,1565953188696,0.2181,0.47239998,-1.9669999999999999,6.940934700000001,-6.875324000000001,-3.0464013,-1
122,123,1565953188706,0.34989998,0.2426,-1.9662,7.224628,-7.130277,-3.364495,-1
123,124,1565953188716,0.8591,0.0018999999,-2.2616,7.4157715,-7.1947675,-3.3704326,-1
124,125,1565953188726,0.8591,0.0018999999,-2.2616,7.5721993,-7.234051700000001,-3.0244515,-1
125,126,1565953188737,1.0073,-0.0049,-1.9830999,7.6487656,-7.3146787,-2.8750436,-1
126,127,1565953188746,1.1101,-0.0773,-1.8744999,7.5837107,-7.324150599999999,-2.7986207000000003,-1
127,128,1565953188756,0.98039997,-0.039699998,-1.6491,7.296684299999999,-7.3401914,-2.3257369999999997,-1
128,129,1565953188766,0.34919998,-0.1609,-0.9313,6.8868637,-7.4151397,-1.935396,-1
129,130,1565953188776,0.34919998,-0.1609,-0.9313,6.6654387,-7.446475,-1.5430151,-1
130,131,1565953188786,-0.096599996,-0.2043,0.0858,6.4576215999999995,-7.4413705000000006,-0.9362478000000001,-1
131,132,1565953188796,-0.096599996,-0.2043,0.0858,6.4245243,-7.4009466,-0.5724249,-1
132,133,1565953188807,-0.1409,-0.14039999,0.4789,6.499692400000001,-7.281763000000001,-0.44959277,-1
133,134,1565953188817,-0.0661,-0.0543,0.56869996,6.519622,-7.240305,-0.56450486,d
134,135,1565953188827,-0.0262,0.0056,0.40829998,6.403331,-7.195150999999999,-0.9673341000000001,-1
135,136,1565953188837,-0.2583,0.0335,-0.3964,6.3263426,-7.210407000000001,-1.4063828,-1
136,137,1565953188847,-0.1769,0.0681,-0.6114,6.3795033,-7.181350699999999,-1.555331,-1
137,138,1565953188858,-0.06399999599999999,0.0839,-0.68149996,6.511433599999999,-7.135075,-1.6113361000000002,-1
138,139,1565953188868,0.12719999,0.118099995,-0.606,6.676116499999999,-7.140553,-1.5333042,-1
139,140,1565953188878,0.2087,0.091,-0.4251,6.753315,-7.154976,-1.408528,-1
140,141,1565953188888,0.22829999,0.0898,-0.2888,6.77878,-7.165060499999999,-1.2404072,-1
141,142,1565953188898,0.13589999,0.094399996,-0.2087,6.6640880000000005,-7.1523423,-1.1555567,-1
142,143,1565953188909,-0.0875,0.076,-0.16759999,6.4647182999999995,-7.168584299999999,-1.1381268999999998,-1
143,144,1565953188919,-0.36249998,0.0751,-0.1467,6.1783137,-7.137948,-1.1376766999999999,-1
144,145,1565953188929,-0.57809997,0.0063,-0.1478,5.995876,-7.2175984,-1.132582,-1
145,146,1565953188939,-0.6526,-0.08779999599999999,-0.1725,5.9550886,-7.319046000000001,-1.1597513000000002,-1
146,147,1565953188949,-0.39819998,-0.0103,-0.23879999,6.1902275,-7.2209697,-1.2390568000000002,-1
147,148,1565953188959,-0.012,0.100899994,-0.2676,6.646562599999999,-7.083686,-1.3033651000000002,-1
148,149,1565953188969,0.2976,0.1452,-0.2969,6.9498505999999995,-7.047984,-1.2291735000000001,-1
149,150,1565953188980,0.3904,0.1592,-0.1696,6.969568700000001,-7.068344000000001,-1.14575,-1
150,151,1565953188990,0.3527,0.121599995,0.0053999997,6.857865299999999,-7.1089020000000005,-0.97678643,-1
151,152,1565953189000,0.16499999,0.16,0.0313,6.688566000000001,-7.084184,-0.9548938,-1
152,153,1565953189010,-0.0244,0.19699999999999998,0.0075,6.4814105,-6.980150999999999,-0.99078774,-1
153,154,1565953189020,-0.19399999,0.28300000000000003,-0.0056,6.3377967,-6.939440299999999,-0.9921955,-1
154,155,1565953189030,-0.37129998,0.22369999,-0.0466,6.1889634000000004,-7.0462604,-1.0092231,-1
155,156,1565953189041,-0.34939998,0.11800000000000001,-0.0083,6.3654447,-7.084596,-0.93207234,-1
156,157,1565953189051,-0.1283,0.1721,0.1086,6.547826000000001,-7.0341744,-0.835586,-1
157,158,1565953189061,0.0752,0.2478,0.0471,6.743278999999999,-7.017309700000001,-1.1611303999999998,-1
158,159,1565953189071,0.2391,0.26479998,-0.2635,6.796449000000001,-6.9866734,-1.2393919,-1
159,160,1565953189081,0.26389998,0.1722,-0.3276,6.77267,-7.092104400000001,-1.3171844,-1
160,161,1565953189091,0.1788,0.1358,-0.29799998,6.6549997,-7.116123,-1.1707358,-1
161,162,1565953189102,0.0232,0.028299998,-0.1645,6.4694294999999995,-7.3382187000000005,-1.0558143,-1
162,163,1565953189112,-0.08339999599999999,-0.060599997999999995,0.0446,6.445755999999999,-7.349261,-0.8654752,-1
163,164,1565953189122,-0.1113,-0.09999999400000001,0.1936,6.475549,-7.313338000000001,-0.7124186,-1
164,165,1565953189132,-0.0095999995,-0.0495,0.3051,6.582637299999999,-7.2692943,-0.72923553,-1
165,166,1565953189142,0.1426,0.0026999997999999996,0.31469998,6.738289,-7.247852000000001,-0.7216123999999999,-1
166,167,1565953189152,0.2854,0.0071,0.2208,6.875687599999999,-7.246444,-0.8192191999999999,-1
167,168,1565953189163,0.40719998,0.0208,0.1511,6.9558167,-7.1935134000000005,-0.8697943000000001,-1
168,169,1565953189173,0.4289,0.0721,0.17719999,6.9241557,-7.190956,-0.8430368,-1
169,170,1565953189183,0.3983,0.062,0.1521,6.8686679999999996,-7.221707,-0.9478165999999999,-1
170,171,1565953189193,0.2959,0.0591,0.047199998,6.7221044999999995,-7.1500916,-1.0437186999999999,-1
171,172,1565953189203,0.1529,0.1136,-0.0469,6.6248803,-7.184635000000001,-1.0751306,-1
172,173,1565953189213,0.0296,0.0011999999,-0.0605,6.4782595999999995,-7.472284299999999,-1.1636107,-1
173,174,1565953189223,-0.042999998,-0.2572,-0.2276,6.576364,-7.6509304,-1.3584318000000002,-1
174,175,1565953189233,0.093899995,-0.4836,-0.3809,6.9193,-7.812941,-1.3124821000000002,-1
175,176,1565953189243,0.4597,-0.58019996,-0.25419998,7.322848,-7.8599057,-1.117508,d
176,177,1565953189253,0.95419997,-0.6078,0.0341,7.8512864,-7.870191,-0.73524976,-1
177,178,1565953189264,1.3773,-0.599,0.3439,8.101385,-7.846794999999999,-0.53475934,-1
178,179,1565953189274,1.6279999,-0.6245,0.6432,8.180796,-7.863583,-0.32028672,-1
179,180,1565953189284,1.6265999,-0.61649996,0.74189997,8.173977,-7.887439,-0.43886676,-1
180,181,1565953189294,1.5497999,-0.6823,0.45999998,8.045772999999999,-7.920459700000001,-0.7044412,-1
181,182,1565953189304,1.3801,-0.74149996,0.1026,7.9494586,-7.945771700000001,-1.0995802,-1
182,183,1565953189314,1.3357999,-0.76309997,-0.16929999,8.095562,-7.9346333,-1.3460873,-1
183,184,1565953189324,1.5167999,-0.7262,-0.3238,8.298906,-7.841067999999999,-1.4777588,-1
184,185,1565953189334,1.7463,-0.6412,-0.4671,8.591268,-7.641219,-1.5616229,-1
185,186,1565953189344,1.9149,-0.5094,-0.5014,8.645693,-7.5518866,-1.4376798000000002,-1
186,187,1565953189354,1.8829,-0.4314,-0.37629998,8.540701,-7.386572,-1.3352654,-1
187,188,1565953189364,1.7473999,-0.32029998,-0.267,8.370713,-7.275174000000001,-1.1949173,-1
188,189,1565953189375,1.4204,-0.21519999,-0.095,7.882488,-6.981472999999999,-0.9439091999999999,-1
189,190,1565953189385,0.96169996,0.012399998999999998,0.1281,7.4953837,-6.791210700000001,-0.8467334000000001,-1
190,191,1565953189395,0.4209,0.2263,0.2316,6.985831,-6.328804,-0.81563747,-1
191,192,1565953189406,-0.023799999,0.5851,0.2321,6.5310087,-5.884842400000001,-0.88372856,-1
192,193,1565953189416,-0.47919998,0.9137,0.1689,6.219158999999999,-5.5877504,-1.1076151,-1
193,194,1565953189426,-0.91419995,1.2329,-0.1524,5.8354263,-5.263346,-1.6736715,-1
194,195,1565953189436,-1.2784,1.4265,-0.63379997,5.547308,-5.0179114,-1.8889484,-1
195,196,1565953189446,-2.1234,1.7433,-0.86079997,5.078456,-4.854665799999999,-1.8812773999999997,-1
196,197,1565953189457,-2.1234,1.7433,-0.86079997,4.686046599999999,-4.875792,-1.6165458000000001,-1
197,198,1565953189466,-2.6510000000000002,1.6624,-0.5221,4.062041000000001,-5.2028685,-1.0940736999999998,-1
198,199,1565953189476,-3.2008,1.3133,-0.058799997,3.6910832,-5.564153,-0.7159525,-1
199,200,1565953189486,-3.8571,0.38279998,0.9095,3.4446816,-6.0950246,-0.16442420000000002,-1
200,201,1565953189496,-3.8571,0.38279998,0.9095,3.5147362,-6.3284593000000005,0.039513905,-1
201,202,1565953189506,-3.7178,0.088199995,1.1413,3.942417,-6.408981,0.18421945,-1
202,203,1565953189516,-3.3453998999999994,0.0779,1.2670000000000001,4.2403900000000005,-6.298666000000001,-0.10571837,-1
203,204,1565953189526,-2.9984999,0.2209,0.9219,4.560303,-6.0726914,-0.7021428000000001,-1
204,205,1565953189536,-2.7001,0.4441,0.3823,4.6230116,-5.9361644,-1.0457107,-1
205,206,1565953189546,-2.5386,0.7292,-0.3048,4.6957574,-5.8316717,-1.3700389,-1
206,207,1565953189556,-2.5386,0.7292,-0.3048,4.782264700000001,-5.923169000000001,-1.5268303,-1
207,208,1565953189567,-1.9245,0.57089996,-0.2444,5.2810726,-6.006276000000001,-1.3180081,-1
208,209,1565953189577,-1.9245,0.57089996,-0.2444,5.7015996,-6.0083737,-1.085531,-1
209,210,1565953189587,-0.8346,0.4139,0.17889999,6.3331137,-6.214524,-0.9270156999999999,-1
210,211,1565953189597,-0.3502,0.29889998,0.1678,6.870765,-6.3711720000000005,-0.99058664,-1
211,212,1565953189607,0.074999996,0.2723,-0.0327,7.201088400000001,-6.395363,-1.1669722,-1
212,213,1565953189618,0.4206,0.2356,-0.37849998,7.5792284,-6.469535400000001,-1.5852583999999998,-1
213,214,1565953189628,0.5488,0.0906,-0.7129,7.627122,-6.6207720000000005,-1.8543667000000001,-1
214,215,1565953189638,0.59889996,-0.1024,-0.73759997,7.6865754,-6.905615299999999,-1.8003247,-1
215,216,1565953189648,0.75,-0.3026,-0.45769998,7.7876773,-7.0586142999999995,-1.5842625,-1
216,217,1565953189659,0.97349995,-0.45029998,-0.2445,8.067157,-7.296023399999999,-1.3765126,-1
217,218,1565953189669,1.3665,-0.6051,-0.2478,8.551437,-7.4337854000000005,-1.3908684,-1
218,219,1565953189679,1.8474,-0.5836,-0.2634,8.8734665,-7.420128999999999,-1.4148488000000001,-1
219,220,1565953189690,2.0686,-0.5074,-0.4511,8.98926,-7.379714999999999,-1.6266686000000001,-1
220,221,1565953189700,1.9971,-0.4684,-0.6046,8.829528,-7.378996400000001,-1.723423,-1
221,222,1565953189710,1.6128,-0.44829997,-0.7671,8.383392,-7.349557400000001,-1.856579,-1
222,223,1565953189720,1.2408,-0.4459,-0.7777,8.068058,-7.3260654999999995,-1.8372624,-1
223,224,1565953189730,0.8745,-0.3802,-0.6149,7.6601043,-7.235411599999999,-1.5580603000000002,-1
224,225,1565953189740,0.5755,-0.30699998,-0.28800000000000003,7.438488,-7.204842,-1.3102604,-1
225,226,1565953189750,0.32619998,-0.2923,0.0504,7.207744,-7.182002000000001,-0.9033610000000001,-1
226,227,1565953189761,0.2166,-0.1968,0.3398,7.113747999999999,-7.0800467000000005,-0.70630866,-1
227,228,1565953189771,0.1201,-0.1661,0.3717,6.997859,-7.048836,-0.73185956,-1
228,229,1565953189781,0.0368,-0.1706,0.18239999,6.9103270000000006,-7.0711884000000005,-0.94603527,-1
229,230,1565953189791,0.014699998999999998,-0.1326,-0.13859999,6.9307256,-7.0313582,-1.3052422,-1
230,231,1565953189801,0.082899995,-0.0632,-0.3527,7.051537,-7.0077424,-1.4262354,-1
231,232,1565953189811,0.25329998,-0.0682,-0.3703,7.2223773,-7.027767,-1.4371817,-1
232,233,1565953189821,0.46339998,-0.0639,-0.3032,7.435002000000001,-6.935638000000001,-1.1828601,-1
233,234,1565953189832,0.6024,0.045599997,-0.0094,7.4893503,-6.829499,-0.9291035,-1
234,235,1565953189842,0.4994,0.12889999,0.1771,7.1934943,-6.735464,-0.8526997,-1
235,236,1565953189852,0.1548,0.16699999999999998,0.1955,6.835551299999999,-6.7889314,-0.824247,-1
236,237,1565953189862,-0.301,0.084,0.2929,6.391465,-6.774661500000001,-0.7429687,-1
237,238,1565953189872,-0.61869997,0.1586,0.332,6.246683,-6.6819587,-0.733478,-1
238,239,1565953189882,-0.71669996,0.22729999,0.2923,6.2676754,-6.605324700000001,-0.6914263,-1
239,240,1565953189893,-0.6227,0.29189998,0.4385,6.4365816,-6.531248000000001,-0.57608324,-1
240,241,1565953189903,-0.4348,0.3821,0.45619997,6.621786999999999,-6.439675,-0.7370598,-1
241,242,1565953189913,-0.1841,0.4962,0.1874,6.7350520000000005,-6.3901725,-0.860275,-1
242,243,1565953189923,-0.00029999999,0.5728,-0.022799998999999998,6.9457994,-6.3371262999999995,-1.0943129999999999,-1
243,244,1565953189934,0.0458,0.5603,-0.0046,6.880380000000001,-6.4024019999999995,-0.97776324,-1
244,245,1565953189944,-0.0565,0.49679998,0.0962,6.7747383,-6.4400773000000004,-0.8271488000000001,-1
245,246,1565953189954,-0.17029999,0.43089998,0.2993,6.644120699999999,-6.468922,-0.5750298,-1
246,247,1565953189964,-0.2853,0.4224,0.5045,6.532771,-6.453724,-0.53936577,-1
247,248,1565953189974,-0.4694,0.39409998,0.51159996,6.270069,-6.665477,-0.59838766,-1
248,249,1565953189985,-0.66209996,0.23979999,0.46799999999999997,6.19923,-6.7776594,-0.7414841999999999,-1
249,250,1565953189995,-0.685,0.1477,0.3243,6.300064,-6.7610434999999995,-0.91724735,-1
250,251,1565953190005,-0.5681,0.18599999,0.1292,6.415503,-6.643613,-0.92168146,-1
251,252,1565953190015,-0.449,0.305,0.1487,6.4582343,-6.5666823,-0.8941193999999999,-1
252,253,1565953190025,-0.41799998,0.3752,0.18699999,6.319332599999999,-6.577542299999999,-0.9141062,-1
253,254,1565953190035,-0.52489996,0.3958,0.156,6.154602,-6.5969733999999995,-0.8895033999999999,-1
254,255,1565953190045,-0.71029997,0.3769,0.1462,6.007981,-6.582944,-0.8741421999999999,-1
255,256,1565953190056,-0.8551,0.3885,0.1769,5.8861256,-6.597280499999999,-0.8762873999999999,-1
256,257,1565953190066,-0.90929997,0.4219,0.2183,5.855748,-6.5894084,-0.78329664,-1
257,258,1565953190076,-0.9314,0.42819998,0.29029998,5.8048472,-6.642453999999999,-0.7415225999999999,-1
258,259,1565953190086,-1.0371,0.4182,0.3148,5.699081,-6.638048599999999,-0.75787973,-1
259,260,1565953190097,-1.0371,0.4182,0.3148,5.572102,-6.674842999999999,-0.7757404999999999,-1
260,261,1565953190107,-1.3929,0.4921,0.2523,5.300552,-6.609375999999999,-0.8155609,-1
261,262,1565953190117,-1.6329,0.5258,0.2874,4.995051999999999,-6.63576,-0.7981694,-1
262,263,1565953190127,-1.8614998999999999,0.5414,0.2426,4.786536,-6.617363,-0.82918864,-1
263,264,1565953190137,-2.009,0.4026,0.1963,4.6151495,-6.7970333,-0.9018096,-1
264,265,1565953190147,-1.9564999,0.3651,0.1311,4.63391,-6.8434424,-0.9266230999999999,-1
265,266,1565953190158,-1.8118,0.34019998,0.1669,4.759079,-6.9040446,-0.8802618000000001,-1
