,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565492628615,-1.4995999,0.13419999,0.57739997,8.060846000000002,0.40403590000000006,-0.19047311,-1
22,23,1565492628625,-1.8115,0.0347,1.0141,7.7957600000000005,0.30003178,0.12706508,-1
23,24,1565492628635,-2.1731,-0.12,1.3568,7.4933914999999995,0.20896593,0.32861856,-1
24,25,1565492628645,-2.5941,-0.2993,1.3522999,6.879135000000001,-0.03707182,0.27533320000000006,-1
25,26,1565492628656,-2.9178998,-0.413,1.3030000000000002,6.704253,-0.1732636,0.33106065,-1
26,27,1565492628666,-3.1049,-0.51949996,1.3879,6.657939999999999,-0.13793476,0.24800100000000003,-1
27,28,1565492628676,-3.0958997999999998,-0.42229998,1.2294999,6.690472,-0.061914057,-0.062153477,-1
28,29,1565492628686,-3.0377998,-0.2888,0.7787,6.7390550000000005,0.03982994,-0.52015465,-1
29,30,1565492628697,-3.0089998,-0.1802,0.34,6.705977000000001,0.068129405,-0.7707222,-1
30,31,1565492628707,-3.0674999,-0.13769999,0.3304,6.5626216,-0.08919838,-0.60506266,-1
31,32,1565492628717,-3.2523,-0.3172,0.52849996,6.4085217000000005,-0.255423,-0.425804,-1
32,33,1565492628727,-3.3571,-0.53209996,0.7478,6.4117393,-0.66380674,-0.30026162,-1
33,34,1565492628737,-3.3137999,-0.8599,0.85609996,6.5323687,-0.9017234000000001,-0.34522474,-1
34,35,1565492628747,-3.1127,-1.0171,0.8713,6.798882000000001,-1.0275626,-0.50199705,-1
35,36,1565492628757,-2.9211,-1.0734,0.6884,6.868763400000001,-1.1678437,-0.77548194,-1
36,37,1565492628768,-2.7791997999999998,-1.1669999,0.44829997,7.026167999999999,-1.2473121,-0.7672458000000001,-1
37,38,1565492628778,-2.6571,-1.1204,0.55689996,7.207648299999999,-1.1810213,-0.7214208000000001,-1
38,39,1565492628788,-2.3673,-0.86179996,0.58989996,7.763945599999999,-0.6954581,-1.0802924999999999,-1
39,40,1565492628798,-1.8704,-0.3504,0.2047,8.203886,-0.22783223,-1.8802048999999998,-1
40,41,1565492628809,-1.5094999,0.0969,-0.4522,8.408828999999999,-0.18949628,-2.6152248,-1
41,42,1565492628819,-1.2646998999999999,0.20089999,-1.2991999,8.529639999999999,-0.3735625,-3.3392699,-1
42,43,1565492628829,-0.9946,-0.22029999,-1.6952,8.631767,-0.68442565,-3.3345196,-1
43,44,1565492628839,-0.9946,-0.22029999,-1.6952,9.084539999999999,-1.1476556999999998,-3.1598580000000003,-1
44,45,1565492628849,-0.5783,-0.523,-1.5108,9.592982000000001,-1.3236392,-3.162338,-1
45,46,1565492628860,0.8305,-0.5078,-1.5252,10.460353999999999,-1.3192434,-3.241816,-1
46,47,1565492628870,0.8305,-0.5078,-1.5252,10.938456,-1.1296705,-3.3946620000000003,-1
47,48,1565492628880,1.4214,-0.1874,-1.7283,11.309194,-1.082524,-4.172059,-1
48,49,1565492628890,1.7177999,0.0184,-3.0116,11.295605,-1.074422,-4.913093,-1
49,50,1565492628901,1.7284,-0.018099999,-3.3386998,11.313551,-1.1686577,-5.107033299999999,-1
50,51,1565492628911,2.0432,-0.1165,-3.1854,11.702608999999999,-1.3648194,-4.884947299999999,-1
51,52,1565492628921,2.5614,0.014599998999999999,-2.8883,12.129553,-1.2959048,-4.6568084,-1
52,53,1565492628931,3.1199,-0.0121,-2.6368,12.78021,-1.4312538000000001,-4.3266478,-1
53,54,1565492628942,3.5316,0.015,-2.1375,13.073758999999999,-1.4365018999999999,-3.9050004,-1
54,55,1565492628952,3.7268,0.0251,-1.7369,13.270485,-1.5064604,-3.4729812000000004,-1
55,56,1565492628962,3.5965,-0.0123,-1.6739,13.015264,-1.6288711999999999,-3.4996910000000003,-1
56,57,1565492628973,3.2289,-0.13699999999999998,-1.8512,12.69445,-1.7729926,-3.6336129,-1
57,58,1565492628983,2.9775999,-0.3002,-2.0075998,12.493078,-2.043365,-3.6901257000000003,-1
58,59,1565492628994,3.2069,-0.5,-1.7962999,13.108953,-2.1456547,-3.1751902000000003,-1
59,60,1565492629004,3.8583998999999998,-0.3813,-1.2531999,13.626513000000001,-2.0274959999999997,-2.7785860000000002,-1
60,61,1565492629014,4.4598,-0.19909999,-0.71129996,14.211646,-1.7930751,-1.9451547999999999,-1
61,62,1565492629024,4.7742,-0.029299999,-0.024799999,14.322842999999999,-1.7705218,-1.539261,-1
62,63,1565492629034,4.692199700000001,-0.0033,0.3214,13.8908415,-1.7203968,-1.1661582,-1
63,64,1565492629045,4.1247997000000005,0.005,0.638,13.31836,-1.7433139,-0.8944353999999999,-1
64,65,1565492629055,3.3079998,-0.1196,0.77849996,12.408294999999999,-1.7990509999999997,-0.7920115,-1
65,66,1565492629065,2.6553,-0.1357,0.7729,11.995324,-1.7384490000000001,-0.7424228,-1
66,67,1565492629075,2.1687,-0.10529999400000001,0.9208,11.565546000000001,-1.6654067,-0.5086146,-1
67,68,1565492629085,1.9476,-0.103199996,1.0681,11.477908,-1.5824045,-0.26143727,-1
68,69,1565492629095,1.8055999,-0.0393,1.4294,11.4093,-1.5008963,0.3733518,-1
69,70,1565492629106,1.7425,-0.0519,1.9159,11.322869,-1.5412146999999998,0.96655834,-1
70,71,1565492629116,1.699,-0.1331,2.3693,11.266127000000001,-1.5376617,1.4632212,-1
71,72,1565492629126,1.5478,-0.16899999999999998,2.932,11.011786,-1.4883123999999999,2.0189538000000002,-1
72,73,1565492629136,1.2695,-0.1519,3.2542999,10.680831,-1.4117362,1.9877812,-1
73,74,1565492629146,0.8247,-0.0937,3.043,10.132348,-1.2448891000000002,1.6907853,-1
74,75,1565492629157,0.3409,-0.033,2.6889,9.817442999999999,-1.0624126,1.2273923,-1
75,76,1565492629167,-0.024799999,0.13939999,2.0532,9.376594,-0.8038867,0.70850176,-1
76,77,1565492629178,-0.3899,0.2588,1.7358999,9.112916,-0.6697061,0.7342441999999999,-1
77,78,1565492629188,-0.7829,0.3575,1.7895,8.590223,-0.69471115,0.9680523999999999,-1
78,79,1565492629198,-1.2327,0.124699995,2.0407999,8.050024,-1.0959697,1.6038278,-1
79,80,1565492629208,-1.6801,-0.2891,2.6088998,7.8120885,-1.3365775,2.1126628,-1
80,81,1565492629218,-1.9293,-0.6446,3.2252998,7.9178357,-1.6858244999999998,2.4909754,-1
81,82,1565492629228,-1.824,-0.99009997,3.5109,8.242375,-1.6989255,2.5695817,-1
82,83,1565492629239,-1.1503,-0.732,3.3594,8.595680999999999,-1.3429365,2.3167348,-1
83,84,1565492629249,-1.1128,-0.4824,2.4754999,8.676136999999999,-1.1087452,1.5931497,-1
84,85,1565492629259,-1.1128,-0.4824,2.4754999,8.260791000000001,-0.70584893,0.45654553,-1
85,86,1565492629269,-1.4872999,-0.20099999,1.5179,7.7550106,-0.48292008,-0.12401007,-1
86,87,1565492629279,-2.7556998999999998,0.0711,0.1173,6.998146,-0.3260711,-0.98593223,-1
87,88,1565492629290,-3.2858998999999995,0.022499999,-0.5488,6.3479004,-0.38144422,-1.7668346999999998,-1
88,89,1565492629300,-3.6286,-0.2775,-0.6608,6.117674,-0.5961371,-1.7877696,-1
89,90,1565492629310,-3.4887,-0.5599,-0.2119,6.334598000000001,-0.9255888000000001,-1.2238488,-1
90,91,1565492629320,-3.4887,-0.5599,-0.2119,6.78625,-1.0638971000000002,-0.8578808000000001,-1
91,92,1565492629330,-2.2911,-1.0049,0.5119,7.615218,-1.3911748,-0.7103309,-1
92,93,1565492629341,-1.5288,-1.2106,0.4642,8.206911999999999,-1.5449401000000003,-0.814766,-1
93,94,1565492629351,-1.0119,-0.99859995,0.434,8.787018,-1.3063818,-0.94163954,-1
94,95,1565492629361,-0.8206,-0.7966,-0.1495,8.88766,-1.1583626,-1.5211704,-1
95,96,1565492629371,-1.0149,-0.675,-1.1356,8.647836999999999,-0.9943215,-2.7044137000000004,-1
96,97,1565492629381,-1.2796999,-0.4637,-2.0242,8.429697,-0.80024755,-3.4132602,-1
97,98,1565492629391,-1.4564999,-0.19759999,-2.6204,8.24747,-0.45109636,-4.056812,-1
98,99,1565492629402,-1.5349,0.007999999,-2.5567,8.176055,-0.29553068,-3.951084,-1
99,100,1565492629412,-1.5632,0.0777,-1.9861,8.146453,-0.19110517,-3.2975053999999995,-1
100,101,1565492629422,-1.5317999,0.0547,-1.3031,8.173430999999999,-0.21956745,-2.7214603,-1
101,102,1565492629432,-1.3625,-0.028299998,-0.6083,8.397250999999999,-0.35153586,-1.9150645,-1
102,103,1565492629442,-0.99759996,-0.2586,0.012499999,8.885294,-0.56348974,-1.2290491000000001,-1
103,104,1565492629452,-0.53569996,-0.2357,0.4095,9.2627735,-0.49457505,-1.0028545,-1
104,105,1565492629463,-0.15349999,-0.053,0.3064,9.660394,-0.29194894,-1.3580582,-1
105,106,1565492629473,0.0115,0.0787,-0.23719999,9.714512,-0.19102857,-1.8920131000000002,-1
106,107,1565492629483,0.0088,0.1963,-0.8849,9.663707,-0.0877044,-2.453932,-1
107,108,1565492629493,-0.14109999,0.251,-1.1711999,9.545683,-0.08170931,-2.6249166,-1
108,109,1565492629503,-0.21239999,0.2649,-1.3867999,9.506293,-0.07613561,-2.7635696,-1
109,110,1565492629513,-0.2439,0.2694,-1.5597999,9.429324000000001,-0.16575538,-2.8616552000000004,d
110,111,1565492629524,-0.3037,0.117199995,-1.3719999999999999,9.392252000000001,-0.24900654,-2.5276353,-1
111,112,1565492629534,-0.3129,0.0145,-0.80009997,9.408503999999999,-0.4157675,-1.6834877000000001,-1
112,113,1565492629544,-0.3109,-0.07809999599999999,0.0365,9.424383,-0.49446009999999996,-1.0510066999999998,-1
113,114,1565492629554,-0.22029999,-0.20899999,0.77709997,9.550835000000001,-0.59484416,-0.27223990000000003,-1
114,115,1565492629565,-0.0813,-0.21149999,1.2289,9.67971,-0.5484733,-0.1964203,-1
115,116,1565492629575,0.12529999,-0.076699995,0.97749996,9.913834,-0.3292985,-0.73815155,-1
116,117,1565492629585,0.20349999,0.1259,0.4148,9.859658,-0.16731639,-1.1897745000000002,-1
117,118,1565492629595,-0.0327,0.2277,-0.1418,9.436794,-0.21065144,-1.7323676,-1
118,119,1565492629605,-0.4752,0.111899994,-0.5136,9.098244000000001,-0.34122163,-1.9450591,-1
119,120,1565492629615,-0.75049996,-0.0698,-0.53,8.9431095,-0.49055275,-1.8015316000000003,-1
120,121,1565492629626,-0.72139996,-0.1082,-0.4667,9.105311,-0.5497949000000001,-1.8407005,-1
121,122,1565492629636,-0.3099,-0.1504,-0.5725,9.672938,-0.5797416,-1.8561096000000001,-1
122,123,1565492629646,0.1019,-0.1408,-0.33269998,9.979099,-0.5780082,-1.4908407,-1
123,124,1565492629656,0.4466,-0.1135,0.1328,10.229677,-0.6296655,-1.0658123,-1
124,125,1565492629666,0.5369,-0.19029999,0.3299,10.240594999999999,-0.79363954,-1.050614,-1
125,126,1565492629677,0.5094,-0.33399999999999996,0.313,10.099575999999999,-0.8018948,-1.005469,-1
126,127,1565492629687,0.315,-0.27989998,0.38549998,9.818286,-0.68671453,-1.0098646999999998,-1
127,128,1565492629697,0.0512,-0.2227,0.39589998,9.534775,-0.6362256,-1.0030173,d
128,129,1565492629707,-0.2527,-0.1881,0.4204,9.362583,-0.587585,-1.0221804,-1
129,130,1565492629717,-0.361,-0.1318,0.3523,9.29905,-0.4945559,-1.192073,-1
130,131,1565492629728,-0.4206,0.0,0.103599995,9.309824,-0.40814435,-1.4935508999999998,-1
131,132,1565492629738,-0.3624,0.0314,-0.1662,9.546142,-0.40611407,-1.9855113999999998,-1
132,133,1565492629748,-0.16669999,0.02,-0.5934,9.741519,-0.39228517,-1.9802153999999998,-1
133,134,1565492629758,0.098,0.0319,-0.55799997,9.961114,-0.4532607,-1.6646310000000002,-1
134,135,1565492629768,0.2554,0.0042,-0.264,10.033707000000001,-0.49276499999999995,-1.2690896999999999,-1
135,136,1565492629779,0.33429998,-0.0473,0.17809999,10.046942,-0.5021502999999999,-0.83847815,-1
136,137,1565492629789,0.3442,-0.0359,0.56079996,9.949076,-0.39021659999999997,-0.72564423,-1
137,138,1565492629799,0.2163,0.0783,0.64699996,9.655192999999999,-0.352369,-0.9181572,-1
138,139,1565492629809,-0.0495,0.0998,0.47529998,9.354567999999999,-0.36901352,-1.0464098,-1
139,140,1565492629819,-0.4335,0.0991,0.3108,9.0515,-0.26668534,-1.230974,-1
140,141,1565492629829,-1.0064,0.19,-0.2429,8.7394495,-0.23885514,-1.537815,-1
141,142,1565492629840,-1.0874,0.18599999,-0.43649998,8.6369,-0.23120326,-1.7793994,-1
142,143,1565492629850,-1.158,0.243,-0.0774,8.57175,-0.19574992,-1.5019209999999998,-1
143,144,1565492629860,-1.208,0.2724,0.4939,8.509433999999999,-0.14425544,-0.8240745999999999,-1
144,145,1565492629870,-1.4338,0.3019,0.8742,8.218413,-0.14649642,-0.32680854,-1
145,146,1565492629881,-1.767,0.22389999,1.1801,7.9534801999999996,-0.19430384,-0.14139198,-1
146,147,1565492629891,-2.1388,0.12719999,1.245,7.4752244999999995,-0.30040526,-0.07693048599999999,-1
147,148,1565492629901,-2.4998999,0.0139,1.3247,7.2192364,-0.4193588,-0.009346964000000001,-1
148,149,1565492629911,-2.7031999,-0.124299996,1.3707,6.9740796000000005,-0.5793680999999999,0.08577946,-1
149,150,1565492629921,-2.7584,-0.13939999,1.3234999,6.952752,-0.59090817,-0.05656062,-1
150,151,1565492629931,-2.7540998,-0.1692,0.9551,6.922279,-0.65611666,-0.50856674,-1
151,152,1565492629942,-2.7296,-0.1856,0.7165,6.9794807,-0.67063504,-0.7076303,-1
152,153,1565492629952,-2.8211,-0.2104,0.93899995,6.8148174,-0.72944623,-0.47491384,-1
153,154,1565492629962,-3.1543999,-0.29909998,1.1902,6.5300703,-0.849434,-0.3162453,-1
154,155,1565492629972,-3.5395,-0.504,1.2971,6.0445743,-1.1232253,-0.23127988,-1
155,156,1565492629982,-3.8221998,-0.6746,1.433,5.757920700000001,-1.3045526,-0.14366168,-1
156,157,1565492629992,-3.9222998999999996,-0.7816,1.4096999,5.768838400000001,-1.4280455,-0.329423,-1
157,158,1565492630003,-3.6369998,-0.78419995,0.8653,6.0079044999999995,-1.4586434,-0.8147468000000001,-1
158,159,1565492630013,-3.2129,-0.6591,-0.1184,6.519124,-1.3968825,-2.079211,-1
159,160,1565492630023,-2.7084,-0.6131,-1.2255,7.0854006,-1.4370764,-3.3620913,-1
160,161,1565492630033,-2.1524,-0.61079997,-1.8951999,7.597712,-1.4474194,-3.8477695,-1
161,162,1565492630043,-1.4476999,-0.3116,-2.2192,8.349884,-1.2104988,-4.2028584,-1
162,163,1565492630054,-0.9298,-0.22109999,-2.2644,8.725975,-1.2636788,-4.263757,-1
163,164,1565492630064,-0.4132,-0.3633,-2.0318,9.386832,-1.5023615,-3.8605544999999997,-1
164,165,1565492630074,0.2294,-0.3947,-1.6675999,10.191360000000001,-1.422424,-3.5768127,-1
165,166,1565492630084,0.9195,-0.1663,-1.5071,10.673437,-1.2807543,-3.6430652,-1
166,167,1565492630094,1.3722999,-0.0014,-1.6681,10.955963,-1.2500606,-3.9909332,-1
167,168,1565492630105,1.4707999,0.0009,-1.9894999,10.955339,-1.3174335,-4.2877088,-1
168,169,1565492630115,1.4218998999999999,-0.0098,-2.3899,10.96461,-1.4253545,-4.830503,-1
169,170,1565492630125,1.5390999,-0.1583,-2.8722,11.203083,-1.5387726000000002,-5.30919,-1
170,171,1565492630135,2.0479,-0.1968,-3.222,11.948407000000001,-1.5531665000000001,-5.2698774,-1
171,172,1565492630145,2.8114,-0.066199996,-2.9973,12.512884,-1.4916738,-5.049084,-1
172,173,1565492630155,3.5439,-0.1125,-2.6815,13.460882000000002,-1.5881889999999999,-4.6534276,-1
173,174,1565492630165,4.3434,-0.0066,-2.2726998,14.03324,-1.4562396,-4.244067,-1
174,175,1565492630175,4.7876997,0.0927,-1.7515999,14.271854999999999,-1.5622261999999998,-3.6390046999999996,-1
175,176,1565492630185,4.767299700000001,-0.112799995,-1.328,14.120245,-1.7756357,-3.2975627999999997,-1
176,177,1565492630195,4.4193,-0.3017,-0.9131,13.621657,-1.9409697,-2.8843427000000004,-1
177,178,1565492630205,3.9701,-0.42139998,-0.6825,13.133632999999998,-2.082994,-2.5781722,-1
178,179,1565492630215,3.6064,-0.5064,-0.47129998,13.016067999999999,-2.0296319,-2.4650128,-1
179,180,1565492630226,3.4957,-0.37669998,-0.44689998,12.9296465,-1.7190368000000003,-2.4883897,-1
180,181,1565492630236,3.4032,-0.1484,-0.55829996,12.826926,-1.6136632,-2.584397,-1
181,182,1565492630246,3.2512999,-0.0201,-0.713,12.603116,-1.4136419,-2.4838119,-1
182,183,1565492630257,3.0210998,0.14400000000000002,-0.6796,12.360439,-1.3183815,-2.404851,-1
183,184,1565492630266,2.6929998,0.22459999,-0.55579996,11.94338,-1.2434813,-1.9984785,-1
184,185,1565492630276,2.3253,0.239,-0.195,11.643338,-1.2338183999999999,-1.5193987,-1
185,186,1565492630286,1.9382,0.2272,0.35689998,11.407423,-1.2061509,-0.9323021,-1
186,187,1565492630296,1.6987,0.23869999,1.0323,11.122906,-1.0909898,-0.032829292,-1
187,188,1565492630307,1.4203,0.2935,1.7608999,10.878439,-1.013523,0.82587504,-1
188,189,1565492630317,1.2494999,0.32279998,2.373,10.758153,-0.8663179,1.1146061,-1
189,190,1565492630327,1.0295,0.4843,2.6316,10.438058999999999,-0.6331227,1.1940267,-1
190,191,1565492630337,0.731,0.6024,2.5469,10.163234,-0.5704712,0.9964093,-1
191,192,1565492630347,0.3051,0.5797,2.1378999,9.660355000000001,-0.69349486,0.41160159999999996,-1
192,193,1565492630358,-0.1103,0.3585,1.5343,9.371979,-0.79702973,-0.074095756,-1
193,194,1565492630368,-0.3579,0.19569999,1.0234,9.292328,-0.8615008,-0.28157726,-1
194,195,1565492630378,-0.4075,0.1311,1.032,9.242212,-0.7202142,0.404984,-1
195,196,1565492630388,-0.4549,0.16579999,1.6028999,9.071745,-0.7848002,1.0061202,-1
196,197,1565492630399,-0.6676,0.0045,2.3086998,8.835198,-0.9200151,1.6664506000000001,-1
197,198,1565492630408,-0.87899995,-0.1549,2.8448,8.804523,-0.8939565999999999,1.8186165,-1
198,199,1565492630418,-0.9223,-0.14400000000000002,2.9645998,8.80233,-0.7979204000000001,1.6097559,-1
199,200,1565492630428,-0.86679995,-0.0911,2.6541,8.879922,-0.5627331999999999,1.1950705,-1
200,201,1565492630439,-0.8698,0.081,2.2849,8.708727,-0.32955706,0.58079505,-1
201,202,1565492630449,-1.0199,0.214,1.7655,8.4126215,-0.38383842,0.31906090000000004,-1
202,203,1565492630459,-2.0435998,-0.108799994,1.2978,7.68918,-0.5541715,0.09883265,-1
203,204,1565492630469,-2.5335999,-0.3434,0.7475,7.2935333,-0.7046614,-0.36376545,-1
204,205,1565492630479,-2.7773,-0.4723,0.2216,6.959293,-0.827982,-1.0356168,-1
205,206,1565492630490,-2.7773,-0.4723,0.2216,6.953728999999999,-0.89569,-1.0970423,-1
206,207,1565492630500,-2.6722999,-0.64989996,0.061199997,7.0521020000000005,-0.95091945,-1.2678063999999998,-1
207,208,1565492630510,-2.5105,-0.7592,0.354,7.273633,-1.0537934,-0.918751,-1
208,209,1565492630520,-2.2398999,-0.7355,0.48479998,7.470637299999999,-1.0213377000000001,-0.92094404,-1
209,210,1565492630530,-1.9202,-0.6601,0.1135,7.867557499999999,-0.8777431,-1.4792815000000001,-1
210,211,1565492630541,-1.6899998999999999,-0.5062,-0.3647,8.006776,-0.7851928,-1.8467243999999998,-1
211,212,1565492630550,-1.589,-0.4617,-0.73679996,8.098282000000001,-0.72895783,-2.184776,-1
212,213,1565492630560,-1.4502,-0.30089998,-0.75549996,8.246713,-0.57340175,-2.2648191000000004,-1
213,214,1565492630570,-1.3909,-0.1488,-0.7324,8.319219,-0.38285202,-2.3128371,-1
214,215,1565492630580,-1.3522999,-0.0726,-1.2064999,8.350219000000001,-0.33445084,-2.7190852000000003,-1
215,216,1565492630590,-1.3528999,-0.1513,-1.4653,8.338947000000001,-0.41266462,-2.9892277999999997,-1
216,217,1565492630601,-1.2938,-0.2375,-1.5719,8.403657,-0.502677,-3.079968,-1
217,218,1565492630611,-1.0476,-0.3511,-1.3403,8.708085,-0.63180107,-2.7832596,-1
218,219,1565492630621,-0.67359996,-0.4346,-0.84239995,9.030709,-0.69987303,-2.3591313,-1
219,220,1565492630631,-0.2408,-0.38259998,-0.21669999,9.534937,-0.6205675,-1.6536560000000002,-1
220,221,1565492630642,-0.0046,-0.1296,0.0341,9.682152,-0.3992092,-1.5034245000000002,-1
221,222,1565492630651,-0.0050999997,0.0482,-0.0066,9.671330000000001,-0.19186173,-1.5600905,-1
222,223,1565492630661,-0.2428,0.1382,-0.3618,9.461532,-0.11174218,-1.8816509999999997,-1
223,224,1565492630671,-0.5294,0.1635,-0.8645,9.135947999999999,-0.05284482,-2.3967588,d
224,225,1565492630681,-0.6493,0.255,-0.88629997,9.056958999999999,0.05916551,-2.3800566,-1
225,226,1565492630692,-0.6602,0.3504,-0.7545,9.052217500000001,0.1826776,-2.2012767999999996,-1
226,227,1565492630701,-0.6213,0.3631,-0.5301,9.083161,0.18425776,-2.0185418,-1
227,228,1565492630711,-0.5915,0.3032,-0.0765,9.101261000000001,0.13278243,-1.45397,-1
228,229,1565492630721,-0.6008,0.22929999,0.2694,9.103779,0.05291186,-1.2239445,-1
229,230,1565492630731,-0.5419,0.1706,0.3663,9.1854315,-0.068186864,-1.1638597,-1
230,231,1565492630741,-0.3956,0.1065,0.29099998,9.299443,-0.12175952,-1.1955686,-1
231,232,1565492630751,-0.132,0.1327,0.0157,9.597942,-0.114452414,-1.5133749,-1
232,233,1565492630762,0.0629,0.0316,-0.4062,9.877883,-0.2630557,-2.002175,-1
233,234,1565492630772,0.30769998,-0.0034999999,-0.6267,10.029492999999999,-0.26984566,-2.0765773999999997,-1
234,235,1565492630782,0.39659998,-0.014099998999999998,-0.5069,10.082414,-0.30069256,-1.9046831999999998,-1
235,236,1565492630792,0.309,-0.118999995,-0.29709998,9.979741,-0.39931455,-1.7073723000000003,-1
236,237,1565492630802,0.1033,-0.1313,0.038799997,9.804017,-0.41880333,-1.4339448000000001,-1
237,238,1565492630813,-0.21059999,-0.17539999,0.0088,9.468216,-0.45737872,-1.5030702,-1
238,239,1565492630823,-0.29979998,-0.1501,-0.183,9.402787,-0.39501455,-1.6513958999999998,-1
239,240,1565492630833,-0.2712,-0.07279999599999999,-0.1683,9.456953,-0.32609984,-1.6453912,d
240,241,1565492630843,-0.0458,0.046699997,-0.1894,9.689363499999999,-0.17702727,-1.7032351000000003,-1
241,242,1565492630853,0.062,0.16849999,-0.3371,9.768936,-0.10349655,-1.8105624,-1
242,243,1565492630863,0.0819,0.113199994,-0.2968,9.745703,-0.1941602,-1.6171875,-1
243,244,1565492630874,0.0139,0.0458,0.060099997,9.666493,-0.22642444,-1.2581242,-1
244,245,1565492630883,-0.0149,0.025899999,0.20089999,9.70099,-0.23965959,-1.2905513000000002,-1
245,246,1565492630893,0.0433,0.053799997999999995,0.109299995,9.733818,-0.1998105,-1.4719936000000002,-1
246,247,1565492630903,0.0416,0.089899994,-0.067999996,9.702952,-0.15374607,-1.5667176,-1
247,248,1565492630913,-0.08800000000000001,0.183,-0.1995,9.450144,-0.042195413,-1.6860447,-1
248,249,1565492630923,-0.3651,0.1961,-0.2552,9.164812,-0.08285853,-1.6347513,-1
249,250,1565492630933,-0.7794,0.1196,-0.0252,8.669175,-0.20126617,-1.1829368,-1
250,251,1565492630943,-1.1737,0.0539,0.3642,8.428979,-0.21657948,-0.8189415,-1
251,252,1565492630954,-1.3320999,0.021599998999999998,0.8440000000000001,8.378413,-0.22391531,-0.41453207,-1
252,253,1565492630964,-1.3434,0.044299997,1.3040999,8.402556,-0.16505626,0.02594357,-1
253,254,1565492630974,-1.2760999,0.11109999599999999,1.3517,8.466942,-0.12722787,-0.043689393,-1
254,255,1565492630984,-1.2484,0.1434,1.0814999,8.445575,-0.15117948,-0.38089836,-1
255,256,1565492630994,-1.3865,0.122099996,0.7994,8.2393675,-0.19916886,-0.64865625,-1
256,257,1565492631004,-1.6024,0.0323,0.62049997,8.014676,-0.26163837,-0.6835063,-1
257,258,1565492631015,-1.8858,-0.059899997,0.9106,7.700586,-0.43527547,-0.18036,-1
258,259,1565492631025,-2.1092,-0.1237,1.3373,7.549799,-0.43558192,0.13248555,-1
259,260,1565492631035,-2.2923,-0.1469,1.7019999,7.2962527,-0.4918648,0.43958503,-1
260,261,1565492631045,-2.4844,-0.1766,1.8168999,7.1480803,-0.5072260000000001,0.41700290000000007,-1
261,262,1565492631055,-2.6954,-0.24100000000000002,1.8266,6.9173089999999995,-0.61562586,0.25668716,-1
262,263,1565492631066,-2.8272998,-0.25059998,1.6234,6.860892,-0.68471295,0.00032561144,-1
263,264,1565492631076,-2.8009,-0.3326,1.4754,6.9116774,-0.677358,-0.28967926,-1
264,265,1565492631086,-2.8225,-0.28219998,1.0661,6.806858999999999,-0.67331654,-0.67534685,-1
265,266,1565492631096,-2.9712,-0.28779998,0.608,6.614231,-0.7992994000000001,-1.2008646,-1
266,267,1565492631106,-3.1292,-0.37919998,0.35689998,6.365282,-1.0008242,-1.1396879,-1
267,268,1565492631117,-3.3251998,-0.5058,0.6188,6.2658553,-1.1636298999999999,-0.8616156999999999,-1
268,269,1565492631127,-3.3139,-0.6741,0.9429,6.694514,-1.3316742,-1.083472,-1
