,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565937762866,-4.2272,-2.0446,4.7153997,3.9591667999999998,-7.461233,4.5942335,-1
41,42,1565937762876,-5.1493,-2.2079,4.1091,2.9513993,-7.515226400000001,3.9651523,-1
42,43,1565937762887,-5.8385,-2.2358,3.7821,2.4818103,-7.4592505000000005,3.7757998,-1
43,44,1565937762897,-6.2637997,-2.1933,3.6369,2.063505,-7.2994804,3.6199562999999997,-1
44,45,1565937762907,-6.5231,-2.1083998999999998,3.3762999,1.8651407,-7.0784187,3.3136134,-1
45,46,1565937762917,-6.6267,-1.8632,3.1355999,1.8268526000000003,-6.807289999999999,3.2119555,-1
46,47,1565937762928,-6.7518997,-1.5466,3.0386999,1.6200413999999999,-6.3736043,2.9985366,-1
47,48,1565937762938,-7.0652,-1.2461,2.6462,1.3689088,-6.1224813,2.657698,-1
48,49,1565937762948,-7.3992,-0.9116,2.2134,0.9980851999999999,-5.650210400000001,2.1197305,-1
49,50,1565937762959,-7.7911997,-0.53929996,1.5867,0.62294257,-5.359382,1.5766393,-1
50,51,1565937762969,-8.2772,-0.3342,0.6956,0.124306954,-5.0628843,0.3517657,-1
51,52,1565937762979,-8.6567,-0.0668,-0.41689998,-0.12822387,-4.7835097,-0.6502076999999999,-1
52,53,1565937762989,-8.829599,0.2272,-1.4979,-0.24744554,-4.449921,-2.0150943,-1
53,54,1565937763000,-8.7466,0.4793,-2.4615,-0.025187002000000003,-4.144095399999999,-3.350599,-1
54,55,1565937763010,-8.4847,0.6714,-3.3481,0.28034186,-4.0407705,-4.0410010000000005,-1
55,56,1565937763020,-8.004,0.8132,-4.0425,0.92325205,-3.9162053999999995,-4.9682846,-1
56,57,1565937763030,-7.3044996,0.93289995,-4.616699700000001,1.5464149999999999,-3.8586297,-5.5824065,-1
57,58,1565937763040,-6.4943,1.0781,-5.1837,2.5564137000000002,-3.7819862,-6.2586059999999994,-1
58,59,1565937763050,-5.4867,1.1769999,-5.4859,3.3931968,-3.7097580000000003,-6.6767387000000005,-1
59,60,1565937763060,-4.3821,1.3547,-6.0035996,4.2220984,-3.613626,-7.2855077,-1
60,61,1565937763070,-3.3902,1.5281999,-6.6561,5.2432346,-3.6554095999999996,-8.243457000000001,-1
61,62,1565937763080,-2.5535,1.5074999,-7.4452,6.152792,-3.8426456,-9.247145,-1
62,63,1565937763090,-1.6297,1.3391,-8.0213995,6.898835000000001,-4.082928,-9.597348,-1
63,64,1565937763101,-0.5703,1.2580999,-8.3723,8.025413,-4.1160064,-10.057983,-1
64,65,1565937763111,0.3495,1.3729,-8.6954,8.631298,-4.079835,-10.359777000000001,-1
65,66,1565937763121,1.0885,1.4441998999999999,-9.0351,9.272053999999999,-4.195618,-10.806038000000001,-1
66,67,1565937763131,1.5273,1.2627,-9.3159,9.441946000000002,-4.687253,-10.952074,-1
67,68,1565937763142,1.5688,0.8965,-9.2838,9.345546,-5.016398400000001,-10.708843,-1
68,69,1565937763153,1.4699,0.5333,-8.7867,9.092642,-5.53141,-9.732018,-1
69,70,1565937763164,1.3003,0.2251,-7.8680997,8.731060000000001,-5.873130000000001,-8.60796,-1
70,71,1565937763175,1.0203,-0.024799999,-6.9128,8.557432,-6.121361,-7.9388570000000005,-1
71,72,1565937763185,0.8655,-0.2728,-6.1252,8.28706,-6.393486,-7.014781500000001,-1
72,73,1565937763195,0.66029996,-0.4288,-5.3603,7.9359455,-6.607939200000001,-6.4196305,-1
73,74,1565937763205,-0.22219999,-0.9558,-3.9789999,7.3234509999999995,-7.057465,-5.506913,-1
74,75,1565937763215,-0.22219999,-0.9558,-3.9789999,6.849657499999999,-7.472198,-4.9927053,-1
75,76,1565937763225,-1.2394999,-1.6028999,-3.0953,6.2344728,-7.842111599999999,-4.461317500000001,-1
76,77,1565937763235,-1.2394999,-1.6028999,-3.0953,5.886643,-8.10014,-3.9070593999999996,-1
77,78,1565937763246,-1.7652999,-1.9827,-1.5232999,5.6171803,-8.347691000000001,-2.7280683999999997,-1
78,79,1565937763256,-1.8533,-1.9848,-0.4962,5.459996,-8.403906,-1.3654323999999998,-1
79,80,1565937763266,-1.8533,-1.9848,-0.4962,5.329886,-8.433977,-0.5081741,-1
80,81,1565937763276,-2.1358,-1.9612999,1.7155,5.0796056,-8.48235,0.9934309000000001,-1
81,82,1565937763286,-2.3909,-1.8873999,2.9480999,4.851408999999999,-8.43191,1.9123256000000002,-1
82,83,1565937763297,-2.6086,-1.7685,4.0147,4.555007,-8.310916,3.1970348,-1
83,84,1565937763307,-2.9046,-1.5819999999999999,4.9307,4.2824035,-8.189797,3.8898019999999995,-1
84,85,1565937763317,-3.2173998,-1.3047,5.5438,3.8773042999999996,-7.869434399999999,4.5995774,-1
85,86,1565937763327,-3.4466998999999996,-1.1199,6.1154,3.5626773999999997,-7.767077400000001,5.284098999999999,-1
86,87,1565937763337,-3.6281998,-0.9752,6.6454,3.4580029999999997,-7.686642,5.686018499999999,-1
87,88,1565937763347,-3.3669,-0.7497,7.0016,3.859386,-7.4761243,6.0151157,-1
88,89,1565937763358,-2.7129,-0.5822,7.2033,4.3628197,-7.418022000000001,6.2608185,-1
89,90,1565937763368,-2.0488,-0.406,7.5425,5.034288,-7.3472304,6.624114,-1
90,91,1565937763378,-1.4832,-0.37039998,7.6815996,5.3854313,-7.4073634,6.692531,-1
91,92,1565937763388,-1.0286,-0.46899998,7.740999700000001,5.7826195,-7.634659299999999,6.721118,-1
92,93,1565937763398,-0.6473,-0.54679996,7.7602997,6.011275299999999,-7.7657466,6.7640796000000005,-1
93,94,1565937763408,-0.25259998,-0.5657,7.7949996,6.258328,-7.8528,6.767948599999999,-1
94,95,1565937763419,0.13419999,-0.5363,7.7313,6.608658,-7.887467999999999,6.6533427,-1
95,96,1565937763429,0.5506,-0.44979998,7.6531997,6.95914,-7.9156713000000005,6.5175343,-1
96,97,1565937763439,0.8678,-0.5024,7.4860997000000005,7.1207199999999995,-8.090859,6.379226,-1
97,98,1565937763449,1.1048,-0.6552,7.1797,7.280077499999999,-8.365628,6.0780449999999995,-1
98,99,1565937763459,1.3999,-0.7507,7.0217,7.451637,-8.484475999999999,5.878742,-1
99,100,1565937763470,1.7930000000000001,-0.76919997,6.3080997000000005,7.8414035,-8.622334,4.875657599999999,-1
100,101,1565937763480,2.2628999,-0.8199,5.2370996,8.347719999999999,-8.733243,3.8104199999999997,-1
101,102,1565937763490,2.8274999,-0.8067,4.589699700000001,8.69099,-8.843425,3.4959846,-1
102,103,1565937763500,3.1215,-1.0847,4.2833,8.810355,-9.365619,3.2150392999999995,-1
103,104,1565937763510,3.2816,-1.4573,3.9413998,8.849783,-9.629489,2.8407779,-1
104,105,1565937763521,3.4533,-1.6987,3.1719999999999997,9.025708999999999,-9.890274,1.6630316000000003,-1
105,106,1565937763531,3.6938998999999995,-1.7795999,1.9404,9.171353,-9.986962,0.6300581000000001,-1
106,107,1565937763541,3.8746998,-1.8872,0.5523,9.251818,-10.092432,-0.51124823,-1
107,108,1565937763551,4.0931997,-1.9338,-0.9279999999999999,9.478117999999998,-10.155380000000001,-2.1325060000000002,-1
108,109,1565937763561,4.4571,-1.8707999,-2.024,9.933686,-10.033132,-3.1668777,-1
109,110,1565937763571,4.8289,-1.6889,-2.8779,10.189119,-9.912875999999999,-3.8677563999999998,-1
110,111,1565937763582,5.1087,-1.5749999,-3.8142998,10.470371,-9.830803,-4.958928,-1
111,112,1565937763592,5.2174997,-1.5589,-4.726,10.458102,-9.840284,-5.725542,-1
112,113,1565937763602,5.0564,-1.5428,-5.7718997000000005,10.264431,-9.805003,-7.1150885,-1
113,114,1565937763612,4.9189997000000005,-1.5215,-7.0143,10.258533,-9.670525999999999,-8.388755999999999,-1
114,115,1565937763622,4.864,-1.4224,-7.9589,10.156396,-9.597138000000001,-8.764330000000001,-1
115,116,1565937763632,4.6308,-1.3910999,-8.184299000000001,9.718064,-9.601917,-8.306013,-1
116,117,1565937763643,4.1321,-1.5056,-7.5926,9.314125,-9.738349000000001,-7.746305499999999,-1
117,118,1565937763653,3.5749998,-1.7452999,-7.0167,8.833254,-9.870709,-7.392481,-1
118,119,1565937763663,3.1290998,-1.8629999,-6.7492,8.611618,-9.828964,-7.107953999999999,-1
119,120,1565937763673,2.7969999999999997,-1.8666999,-6.3785996,8.325396000000001,-9.658286,-6.608762700000001,-1
120,121,1565937763683,2.4233,-1.7361,-5.9414,8.141492999999999,-9.457202,-6.483048,-1
121,122,1565937763694,2.1546,-1.5304999,-6.0085998,7.863028,-9.005493,-6.8786564,-1
122,123,1565937763704,1.7651999,-1.1815,-6.3169,7.4510527,-8.490193,-6.888654700000001,-1
123,124,1565937763714,1.3419999999999999,-0.8279,-6.2935,7.214629700000001,-8.160119,-6.835666000000001,-1
124,125,1565937763724,0.93399996,-0.4605,-6.278,6.9974566,-7.7170005,-6.9642444,-1
125,126,1565937763734,0.5319,0.0576,-6.3452,6.510054599999999,-6.825457000000001,-6.7281375,-1
126,127,1565937763745,-0.6163,1.1231999,-5.3952,5.936318,-6.170107,-6.016811,-1
127,128,1565937763755,-0.6163,1.1231999,-5.3952,5.4508410000000005,-5.7986608,-5.3556666,-1
128,129,1565937763765,-2.2619998,1.6084,-3.447,4.527014299999999,-5.462457700000001,-4.12429,-1
129,130,1565937763775,-2.2619998,1.6084,-3.447,3.6381428,-5.606521599999999,-3.1140425,-1
130,131,1565937763785,-4.7348,0.39119998,-0.9446,2.258623,-6.469277,-1.6428342,-1
131,132,1565937763795,-5.5983,-0.46429998,0.2075,1.397371,-7.3864284,-0.24682304,-1
132,133,1565937763806,-5.8605,-1.2281,1.3896998999999999,1.273428,-7.95395,0.7284694,-1
133,134,1565937763816,-5.5520000000000005,-1.5861,2.4426,1.4884655,-8.244989,1.6731448,-1
134,135,1565937763826,-4.9044,-1.6814,3.0672998,2.277719,-8.357248,2.4878054,-1
135,136,1565937763836,-4.111799700000001,-1.6398,3.6174,3.2347102000000003,-8.2805,3.2718298,-1
136,137,1565937763846,-3.5633998,-1.558,4.120899700000001,3.637568,-8.225835,3.6572676,-1
137,138,1565937763857,-3.2935,-1.5303999,4.1175,3.9527216,-8.125538,3.6471832,-1
138,139,1565937763867,-3.1569998,-1.2556,3.7552,4.074998399999999,-7.888732000000001,3.4013946,-1
139,140,1565937763877,-3.2015998,-0.8107,3.1072,4.049821,-7.3071423,2.6006873,-1
140,141,1565937763887,-3.2105,-0.4885,2.3481,4.070257700000001,-7.059677000000001,2.031413,-1
141,142,1565937763897,-3.0846999,-0.17999999,1.6158999,4.283361,-6.649991,1.2348046,-1
142,143,1565937763907,-2.8219,0.1268,1.3122,4.532406,-6.3702426,0.98416054,-1
143,144,1565937763918,-2.5474,0.3366,1.285,4.876194,-6.079471599999999,0.9422812,-1
144,145,1565937763928,-2.4164,0.4321,1.5274999,5.0452247,-6.0036335,1.218955,-1
145,146,1565937763938,-2.2805998,0.3563,1.7996999,5.201211499999999,-6.040408,1.3860223999999999,-1
146,147,1565937763948,-2.0507,0.32619998,1.8147999,5.477291999999999,-6.0489984,1.2519759,-1
147,148,1565937763958,-1.7652999,0.33339998,1.5394,5.7635427,-6.016303,0.9482761999999999,-1
148,149,1565937763968,-1.2883999,0.34669998,1.0139999,6.356682299999999,-5.995742,0.29014853,-1
149,150,1565937763978,-0.805,0.4082,0.39429998,6.7647786,-5.9634585,-0.2753715,-1
150,151,1565937763988,-0.31919998,0.40469998,0.051,7.2692274999999995,-5.94555,-0.53608096,-1
151,152,1565937763998,0.0088,0.43989998,0.0343,7.517668700000001,-5.9263005,-0.50835603,-1
152,153,1565937764008,0.12789999,0.4721,-0.0477,7.565227,-5.906122,-0.7076494000000001,-1
153,154,1565937764018,0.0859,0.47059998,-0.3143,7.496455999999999,-5.916628,-0.8661838,-1
154,155,1565937764028,-0.087299995,0.43539998,-0.32909998,7.246147000000001,-5.9725566,-0.72658277,-1
155,156,1565937764039,-0.32099998,0.3588,-0.1266,7.077642999999999,-6.0348825,-0.5247324000000001,-1
156,157,1565937764049,-0.49519998,0.26319999,0.0497,6.9156322,-6.092707,-0.23665246,-1
157,158,1565937764059,-0.5879,0.2981,0.36859998,6.8938932,-6.0518527,-0.014039598,-1
158,159,1565937764069,-0.5984,0.3372,0.4669,6.867107000000001,-6.011419,0.05722142,-1
159,160,1565937764079,-0.53679997,0.2821,0.3996,6.9896035,-6.0850453,-0.07333919,-1
160,161,1565937764089,-0.44259998,0.26999998,0.33299999999999996,7.0675974,-6.131435400000001,-0.11699985,-1
161,162,1565937764100,-0.2864,0.26139998,0.22839999,7.259803999999999,-6.1097155,-0.21234654,-1
162,163,1565937764110,-0.079399996,0.2843,0.113699995,7.3901825,-6.1093416,-0.28186455,-1
163,164,1565937764120,0.0298,0.2586,-0.0034999999,7.503485,-6.136789,-0.557782,-1
164,165,1565937764130,0.12789999,0.2706,-0.3471,7.569623,-6.1512402999999996,-0.8475857,-1
165,166,1565937764140,0.1557,0.29029998,-0.63949996,7.542961599999999,-6.156489,-0.9989759,-1
166,167,1565937764151,0.103599995,0.2491,-0.5898,7.517458,-6.2171959999999995,-0.9066938,-1
167,168,1565937764161,0.0409,0.11800000000000001,-0.43179998,7.42577,-6.395716999999999,-0.69541025,-1
168,169,1565937764171,0.0367,0.0157,-0.24939999,7.476958,-6.455285,-0.5675503000000001,-1
169,170,1565937764181,0.1204,-0.0185,-0.0757,7.5228405,-6.472619,-0.43144473,-1
170,171,1565937764191,0.13509999,-0.0138,0.0771,7.489464999999999,-6.4685296999999995,-0.26998934,-1
171,172,1565937764201,0.080299996,-0.0099,0.17629999,7.408244,-6.517888500000001,-0.27675053,-1
172,173,1565937764212,-0.023699999,-0.074499995,0.18100000000000002,7.2293687,-6.580827,-0.21160911,-1
173,174,1565937764222,-0.1663,-0.0989,0.2399,7.172875,-6.609385499999999,-0.16348568,-1
174,175,1565937764232,-0.2192,-0.17029999,0.2652,7.0960307,-6.6668844,-0.36680126,-1
175,176,1565937764242,-0.2803,-0.18079999,0.021599998999999998,7.081042999999999,-6.7359715,-0.61369133,-1
176,177,1565937764252,-0.2609,-0.24769999,-0.2935,7.203741,-6.7144813999999995,-0.73926246,-1
177,178,1565937764263,-0.1325,-0.19579999,-0.3418,7.3587317,-6.624114,-0.73094976,-1
178,179,1565937764273,0.13329999,-0.0753,-0.31669998,7.555095,-6.5242762999999995,-0.79825556,-1
179,180,1565937764283,0.2796,0.0425,-0.36519998,7.620313,-6.4731364000000005,-0.726487,-1
180,181,1565937764293,0.2855,0.097799994,-0.2417,7.524420299999999,-6.40584,-0.46167870000000005,-1
181,182,1565937764303,0.1797,0.12879999,0.0036,7.227587,-6.459642400000001,-0.3923139,-1
182,183,1565937764313,-0.0866,0.0774,0.0334,7.0932154999999995,-6.530166,-0.43700886,-1
183,184,1565937764324,-0.3055,-0.005,0.022000000000000002,6.945895,-6.5445023,-0.41067263,-1
184,185,1565937764334,-0.4159,-0.0082,0.0178,6.881634700000001,-6.5749759999999995,-0.49650955,-1
185,186,1565937764344,-0.4263,-0.0189,-0.106,6.979298599999999,-6.5134068,-0.55613476,-1
186,187,1565937764354,-0.3459,0.012499999,-0.1136,7.106431,-6.4172839999999995,-0.4888098,-1
187,188,1565937764364,-0.052199997000000005,0.1797,-0.0343,7.2501216,-6.3654637,-0.48708597,-1
188,189,1565937764375,-0.052199997000000005,0.1797,-0.0343,7.338717,-6.282662999999999,-0.43921152,-1
189,190,1565937764385,0.074599996,0.2785,-0.1073,7.3746777,-6.275327,-0.5533861999999999,d
190,191,1565937764395,0.074599996,0.2785,-0.1073,7.3551216,-6.3145633000000005,-0.5716779000000001,-1
191,192,1565937764405,-0.0257,0.0909,-0.3254,7.2663636,-6.472092,-0.7618541,-1
192,193,1565937764415,-0.0257,0.0909,-0.3254,7.275442999999999,-6.536486599999999,-0.7567593,-1
193,194,1565937764425,0.0501,0.0202,-0.3126,7.327435,-6.5510335,-0.7500171999999999,-1
194,195,1565937764436,0.0725,-0.025899999,-0.36769998,7.343103,-6.5931429999999995,-0.78795093,-1
195,196,1565937764446,0.0055,-0.0734,-0.17559999,7.284023299999999,-6.6552196,-0.62298083,-1
196,197,1565937764456,-0.1699,-0.1317,0.0286,7.0801234,-6.7029605,-0.42441535,-1
197,198,1565937764466,-0.3261,-0.1511,0.0367,6.955375999999999,-6.727620599999999,-0.43722913,-1
198,199,1565937764477,-0.35369998,-0.1692,-0.005699999599999999,6.948529,-6.734630999999999,-0.5341176999999999,-1
199,200,1565937764487,-0.24219999,-0.0773,-0.088199995,7.034739500000001,-6.659501,-0.5680291000000001,-1
200,201,1565937764497,-0.0504,0.0755,-0.19209999,7.271258,-6.4907193,-0.678737,-1
201,202,1565937764507,0.1814,0.151,-0.1998,7.448428599999999,-6.436706,-0.6872795,-1
202,203,1565937764518,0.40269998,0.21589999,-0.1788,7.7085924,-6.358367400000001,-0.68351585,-1
203,204,1565937764528,0.5044,0.24919999,-0.1295,7.6999059999999995,-6.371268,-0.61294436,-1
204,205,1565937764538,0.35779998,0.1616,-0.0818,7.573836999999999,-6.462879,-0.5824997,-1
205,206,1565937764548,0.0711,0.031799997999999996,-0.0352,7.2603784,-6.5849357,-0.48151228,-1
206,207,1565937764558,-0.0894,-0.0015,0.0801,7.149057400000001,-6.616606,-0.37649299999999997,-1
207,208,1565937764569,-0.1907,0.08339999599999999,0.0378,7.050522,-6.526536,-0.53191495,-1
208,209,1565937764579,-0.1927,0.0814,-0.1228,7.096069,-6.507430599999999,-0.61410314,-1
209,210,1565937764589,-0.0757,0.100499995,-0.0861,7.2060685,-6.4460239999999995,-0.51211977,-1
210,211,1565937764599,0.022699999,0.1697,0.0301,7.30175,-6.3990307,-0.46038583,-1
211,212,1565937764609,0.0427,0.1996,-0.029399997999999997,7.29224,-6.402851999999999,-0.53455824,-1
212,213,1565937764620,0.0824,0.21,-0.0901,7.3593163,-6.408435,-0.6290813000000001,-1
213,214,1565937764629,0.053099997,0.2103,-0.17999999,7.285077,-6.412429,-0.7116045999999999,-1
214,215,1565937764639,-0.054899998,0.1906,-0.2207,7.201480999999999,-6.4025164000000006,-0.65257317,-1
215,216,1565937764649,-0.1335,0.1512,-0.1815,7.1214094,-6.424649,-0.5716492,-1
216,217,1565937764659,-0.1727,0.1021,-0.1015,7.108299000000001,-6.5237784,-0.50667053,-1
217,218,1565937764669,-0.1621,0.0635,-0.0009999999,7.1179614,-6.521221,-0.35996345,-1
218,219,1565937764680,-0.15169999,0.0444,0.2762,7.11799,-6.587924,-0.12989023,-1
219,220,1565937764690,-0.17019999,0.016099999,0.3858,7.070834,-6.5920515,-0.06589801,-1
220,221,1565937764700,-0.2277,-0.021399999,0.3241,7.0105770000000005,-6.6053440000000005,-0.19054973,-1
221,222,1565937764710,-0.27429998,0.0013,0.091299996,6.945646000000001,-6.546466000000001,-0.5145139,-1
222,223,1565937764720,-0.2511,0.054899998,-0.19219999,7.0325747000000005,-6.509126,-0.7090571999999999,-1
223,224,1565937764730,-0.1682,0.1191,-0.25779998,7.098932700000001,-6.455936,-0.7218518,-1
224,225,1565937764740,-0.0652,0.18349999,-0.2997,7.188064,-6.4475370000000005,-0.740584,-1
225,226,1565937764751,0.0178,0.11,-0.2686,7.2787085000000005,-6.5224376,-0.6532244,-1
226,227,1565937764761,0.0806,0.0844,-0.12459999,7.325692,-6.557134,-0.44269747,-1
227,228,1565937764771,0.0831,0.076699995,0.0717,7.3108580000000005,-6.5673337,-0.30750167,-1
228,229,1565937764781,0.0545,0.047399998,0.24929999,7.216756,-6.573980000000001,-0.13314635,-1
229,230,1565937764791,-0.014699998999999998,0.0264,0.3866,7.209956599999999,-6.593421,-0.11523772,-1
230,231,1565937764801,-0.0357,0.0734,0.3351,7.227214,-6.53664,-0.27401158,-1
231,232,1565937764811,-0.018000000000000002,0.1006,0.1704,7.271277,-6.472111,-0.4138617,-1
232,233,1565937764822,0.048499997999999996,0.13769999,0.060099997,7.3443284,-6.511855000000001,-0.4300178,-1
233,234,1565937764832,0.1349,0.12619999,0.0751,7.468856,-6.5350790000000005,-0.40194815,d
234,235,1565937764842,0.23179999,0.0567,0.070099995,7.490739,-6.6630726,-0.39652768,-1
235,236,1565937764852,0.2411,-0.1003,0.1431,7.5183196,-6.8660917,-0.29883468,-1
236,237,1565937764862,0.2996,-0.2767,0.1653,7.6204184999999995,-7.014858,-0.28339687,-1
237,238,1565937764873,0.41700000000000004,-0.44309998,0.2355,7.81047,-7.163183,-0.07865431,-1
238,239,1565937764883,0.6027,-0.561,0.4251,7.9653172,-7.2092094,0.05047935,-1
239,240,1565937764893,0.8066,-0.63159996,0.51809996,8.208377,-7.281265299999999,0.020781672,-1
240,241,1565937764903,0.97819996,-0.6659,0.43199998,8.311596,-7.31692,-0.010812215,-1
241,242,1565937764913,1.1074,-0.76229995,0.4008,8.451772,-7.381113,-0.17135781,-1
242,243,1565937764923,1.2145,-0.7829,0.23099999,8.594619,-7.4405470000000005,-0.21653160000000002,-1
243,244,1565937764934,1.3980000000000001,-0.88439995,0.1108,8.895944,-7.425032000000001,-0.46144885,-1
244,245,1565937764944,1.7168,-0.85109997,-0.1136,9.453602,-7.249681,-0.6039901,-1
245,246,1565937764954,2.1411,-0.71279997,-0.21689999,9.7455015,-7.098319999999999,-0.6620063,-1
246,247,1565937764964,2.6058,-0.46989998,-0.4269,9.968143,-6.964914299999999,-0.8176581999999999,-1
247,248,1565937764975,2.6058,-0.46989998,-0.4269,10.030575,-6.917778,-0.9800521000000001,-1
248,249,1565937764985,2.5709999,-0.40789998,-0.94759995,9.991147,-6.823828999999999,-1.3705847,-1
249,250,1565937764995,2.5709999,-0.40789998,-0.94759995,9.978497,-6.8140993000000005,-1.5259969999999998,-1
250,251,1565937765005,2.5345,-0.46159998,-1.1231999,10.032202999999999,-6.752136999999999,-1.5956972,-1
251,252,1565937765015,2.597,-0.39659998,-1.0367,10.144366,-6.6543965,-1.5323178999999998,-1
252,253,1565937765026,2.6276,-0.3755,-1.0272,10.197116000000001,-6.6171618,-1.5408028,-1
253,254,1565937765035,2.7062,-0.2573,-1.1163,10.272055,-6.4781065,-1.603847,-1
254,255,1565937765045,2.7919998,0.0148,-1.0705999,10.44708,-6.1180763,-1.5868003000000002,-1
255,256,1565937765055,2.7264,0.3308,-0.9285,10.428625,-5.6466193,-1.3890966999999999,-1
256,257,1565937765065,2.5082,0.7181,-0.81549996,10.262898,-5.2882843,-1.293501,-1
257,258,1565937765076,2.1276999,1.1172999,-0.89779997,9.850799,-4.6932864,-1.4065456,-1
258,259,1565937765086,1.7134,1.4603,-1.1035,9.581643,-4.396444,-1.5080407,-1
259,260,1565937765096,1.2856,1.8356999,-1.2707,9.106164,-3.8504221,-1.6899137,-1
260,261,1565937765107,0.77639997,2.0964,-1.3454,8.7789345,-3.5825589,-1.6824055,-1
261,262,1565937765117,0.039499998,2.194,-1.2231,7.9361562999999995,-3.4140742,-1.525614,-1
262,263,1565937765127,-1.2178,1.6595999,-0.9932,6.915508,-3.8300237999999998,-1.2912695,-1
263,264,1565937765137,-2.5298998,0.8242,-0.32369998,5.491781700000001,-4.7028155,-0.44979388,-1
264,265,1565937765147,-3.3609,0.0901,0.3123,4.7760115,-5.355226,0.21627302,-1
265,266,1565937765157,-3.5112997999999997,-0.2219,0.8603,4.825782,-5.443887999999999,0.69259465,-1
266,267,1565937765168,-3.1884,-0.093399994,1.3555,5.3402762,-5.162578599999999,1.2322764,-1
267,268,1565937765178,-2.77,0.1545,1.5291,5.667898999999999,-4.946717700000001,1.2704879,-1
