,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565607729866,-1.2099,0.0030999999,-0.3229,8.399875,0.6751649000000001,-1.6501603999999999,-1
34,35,1565607729877,-1.3468,-0.1327,-0.4229,8.40382,0.48792875,-1.3882636000000002,-1
35,36,1565607729887,-1.2781999,-0.2874,-0.0492,8.562173,0.49112737,-0.9212218000000001,-1
36,37,1565607729897,-1.1027,-0.2967,0.6064,8.698862,0.4090733,-0.08086655,-1
37,38,1565607729907,-0.99649996,-0.36949998,1.2587999,8.701277000000001,0.31380323,0.27601317,-1
38,39,1565607729917,-1.0771998999999999,-0.46949998,1.6041,8.585474000000001,0.23761974,0.46818137,-1
39,40,1565607729927,-1.129,-0.46199998,1.661,8.526471,0.2527032,0.36304718,-1
40,41,1565607729938,-1.2694,-0.40789998,1.2714,8.320041999999999,0.27892449999999996,-0.53495085,-1
41,42,1565607729948,-1.4495,-0.4052,0.4443,8.088111,0.25239673,-1.3150872,-1
42,43,1565607729958,-1.6394999,-0.40489998,-0.1794,7.926024000000001,0.29089552,-1.4323742,-1
43,44,1565607729968,-1.8500999,-0.3168,-0.48389998,7.8907623,0.31688696,-1.5871258999999998,-1
44,45,1565607729978,-1.8500999,-0.3168,-0.48389998,7.782305,0.29850906,-1.519188,-1
45,46,1565607729988,-1.9693999,-0.3346,-0.3839,7.6451454,0.22052513,-0.92626876,-1
46,47,1565607729998,-2.2649999,-0.5262,0.8332,7.5006699999999995,0.12280339,-0.37816894,-1
47,48,1565607730009,-2.2649999,-0.5262,0.8332,7.408848,-0.017257405,0.045882482,-1
48,49,1565607730019,-2.3337998,-0.5827,1.1227,7.304077,0.0007469909,0.0070964135,-1
49,50,1565607730029,-2.5295,-0.45499998,0.93549997,7.203588000000001,0.111081384,-0.18769583,-1
50,51,1565607730039,-2.5191998,-0.42569998,0.70449996,7.262581,0.13918932,-0.47986504,-1
51,52,1565607730049,-2.3614,-0.2953,0.5757,7.3758655,0.22892399,-0.57688767,-1
52,53,1565607730059,-2.3614,-0.2953,0.5757,7.432981,0.2788766,-0.7616626,-1
53,54,1565607730070,-2.2828999,-0.1732,0.033299997000000005,7.456205000000001,0.28163475,-1.1464299,-1
54,55,1565607730080,-2.1662,-0.17369999,-0.2841,7.5973477,0.23860614,-1.5042961000000001,-1
55,56,1565607730090,-2.0888999,-0.100899994,-0.3579,7.6507864,0.27207708,-1.5449976,-1
56,57,1565607730101,-2.0699,-0.06399999599999999,-0.23199999999999998,7.6474924,0.2605179,-1.4088728000000001,-1
57,58,1565607730111,-2.2656999,-0.1801,0.0574,7.4726195,0.095806375,-1.1579318,-1
58,59,1565607730121,-2.4701998,-0.3308,0.16849999,7.2465205,-0.17733373,-1.1149893,-1
59,60,1565607730131,-2.4680998,-0.4849,0.0471,7.266795,-0.34311783,-1.2156416,-1
60,61,1565607730141,-2.1813,-0.5602,-0.2223,7.6456633,-0.5215433,-1.5363976000000001,-1
61,62,1565607730152,-1.5606999,-0.5775,-0.42409998,8.164649,-0.58817875,-1.7354994,-1
62,63,1565607730162,-0.9887,-0.54969996,-0.6095,8.848768,-0.6653295,-1.9684936000000002,-1
63,64,1565607730172,-0.4658,-0.5106,-0.6738,9.429295,-0.7502949000000001,-1.9319292000000001,-1
64,65,1565607730182,-0.0809,-0.56259996,-0.43449998,9.693347,-0.8416289,-1.7156563000000002,-1
65,66,1565607730193,-0.00049999997,-0.5812,0.062299997,9.60683,-1.0020213,-1.1534402,-1
66,67,1565607730203,-0.29299998,-0.742,0.2986,9.497069999999999,-1.1119822,-1.0971955,-1
67,68,1565607730213,-0.48709998,-1.0115,0.2976,9.248543,-1.6179823,-1.0380970999999999,-1
68,69,1565607730223,-0.3362,-1.0813999,0.3829,9.428002000000001,-1.6169097,-0.89122725,-1
69,70,1565607730233,0.0433,-0.88299996,0.5983,9.939900999999999,-1.4591988,-0.7302986,-1
70,71,1565607730243,0.6195,-0.589,0.49359998,10.793646,-1.287525,-1.2276125,-1
71,72,1565607730254,1.2947,-0.4349,-0.024899999,11.137731,-1.2331575000000001,-1.6006867,-1
72,73,1565607730263,1.5581,-0.2162,-0.4382,11.257038,-1.1365658,-1.8931240000000003,-1
73,74,1565607730273,1.5372,-0.2302,-0.68399996,11.157602,-1.3435495000000002,-2.1548772,-1
74,75,1565607730283,1.3585,-0.5676,-0.6777,10.9907465,-1.6608386000000002,-2.0139737,-1
75,76,1565607730293,1.3255999,-0.7169,-0.3247,11.013164999999999,-1.8178504,-1.5080885,-1
76,77,1565607730303,1.5080999,-0.625,0.2135,11.210314,-1.7658578,-1.0912579,-1
77,78,1565607730313,1.7988,-0.46589997,0.5279,11.562433,-1.6304992,-0.8718629000000001,-1
78,79,1565607730324,2.0899,-0.3265,0.4116,11.759553,-1.5478034999999999,-1.0363255,-1
79,80,1565607730334,2.2256,-0.1401,0.0319,11.858577,-1.4340885,-1.4475151000000002,-1
80,81,1565607730344,2.0937,0.005699999599999999,-0.114199996,11.542810000000001,-1.3587861,-1.5594298,-1
81,82,1565607730354,1.8252,-0.059899997,-0.2315,11.34029,-1.5322316,-1.6178005,-1
82,83,1565607730364,1.517,-0.14829999,-0.16399999,10.972052,-1.5850285,-1.4705378999999998,-1
83,84,1565607730374,1.2872,-0.1291,-0.0187,10.882499000000001,-1.6448165000000001,-1.3253056,-1
84,85,1565607730385,1.3715998999999999,-0.2367,0.2444,11.1125145,-1.8396567,-1.0246321,-1
85,86,1565607730395,1.6618998999999999,-0.304,0.2996,11.411703999999999,-1.8625547999999998,-1.2187540000000001,-1
86,87,1565607730405,2.099,-0.2242,-0.040999997,11.899623,-1.7302511999999999,-1.4863491000000002,-1
87,88,1565607730415,2.3883,-0.0022,-0.0782,11.976104,-1.6411965,-1.4424012,-1
88,89,1565607730425,2.3717,0.12109999,0.0005999999700000001,11.803433,-1.5355835,-1.4483771,-1
89,90,1565607730435,2.0483,0.1445,-0.1908,11.417182,-1.4845871000000002,-1.5924314,-1
90,91,1565607730446,1.4383999,0.1871,-0.3071,10.591153,-1.5597937,-1.6655216,-1
91,92,1565607730455,0.7985,0.096599996,-0.3712,10.224831,-1.6195051999999999,-1.653225,-1
92,93,1565607730465,0.552,0.0451,-0.1722,10.101357,-1.5627625,-1.3779972,-1
93,94,1565607730475,0.53279996,0.056399997,-0.0537,10.174228,-1.6910534,-1.3274700000000001,-1
94,95,1565607730485,0.6519,-0.0453,0.175,10.328825,-1.7382,-0.7700902,-1
95,96,1565607730495,0.7808,-0.047599997000000005,0.7055,10.382437,-1.7724466,-0.5156153,-1
96,97,1565607730506,0.8303,-0.0813,0.8387,10.339226,-1.7549498,-0.5315894,-1
97,98,1565607730516,0.61359996,-0.061199997,0.6544,10.077683,-1.7488398999999997,-0.8512344999999999,-1
98,99,1565607730526,0.2488,-0.0554,0.0665,9.716944999999999,-1.6246191,-1.5417126,-1
99,100,1565607730536,0.0011,0.1241,-0.51269996,9.419564999999999,-1.5085386,-1.9092897,-1
100,101,1565607730547,-0.20719999,0.1753,-0.6192,9.296925,-1.4774331,-1.6783354,-1
101,102,1565607730557,-0.3069,0.22749999,-0.16149999,9.347462,-1.4365689,-0.9021735000000001,-1
102,103,1565607730567,-0.2386,0.21339999,0.4587,9.3914385,-1.4151744,-0.52319056,-1
103,104,1565607730577,-0.1892,0.21239999,0.80649996,9.363541,-1.5168321000000002,-0.39463148,-1
104,105,1565607730588,-0.2474,0.10669999599999999,0.857,9.2283745,-1.6494134999999999,-0.8226764999999999,-1
105,106,1565607730598,-0.3949,-0.0132,-0.1264,9.201347,-1.7011857,-1.3253152,-1
106,107,1565607730608,-0.3949,-0.0132,-0.1264,9.265838,-1.630662,-1.4498997999999998,-1
107,108,1565607730618,-0.2679,0.0393,-0.2039,9.409491000000001,-1.6291393,-1.3509045,-1
108,109,1565607730628,-0.1801,0.04,-0.1006,9.425771000000001,-1.6107615,-1.4192731,-1
109,110,1565607730639,-0.1612,0.0178,-0.2496,9.400862,-1.7205788,-1.4735546,-1
110,111,1565607730649,-0.2208,-0.075399995,-0.1995,9.296551,-1.8195838,-1.2744048000000001,-1
111,112,1565607730659,-0.2997,-0.15089999,-0.026999999,9.280625,-1.7746781000000003,-1.174988,-1
112,113,1565607730669,-0.33899999999999997,-0.042799998,0.32799998,9.254796,-1.6952672,-0.9368799000000001,-1
113,114,1565607730679,-0.33899999999999997,-0.042799998,0.32799998,9.183057000000002,-1.7103986,-0.9342174999999999,d
114,115,1565607730689,-0.4179,-0.0747,0.3475,9.178957,-1.7594414,-1.0057945,-1
115,116,1565607730699,-0.4184,-0.10300000000000001,0.2445,9.253695500000001,-1.7608012999999998,-1.0840083,-1
116,117,1565607730709,-0.0752,-0.139,-0.0477,9.527687,-1.8038874,-1.2907238,-1
117,118,1565607730719,-0.0752,-0.139,-0.0477,9.640884,-1.7821001,-1.2334065,-1
118,119,1565607730729,0.0822,-0.1971,-0.057299998,9.674969,-1.8738842,-1.2900053999999999,-1
119,120,1565607730739,0.0822,-0.1971,-0.057299998,9.670898,-1.9476353,-1.4156148000000002,-1
120,121,1565607730749,-0.0372,-0.19409999,-0.0131,9.567048,-1.8628421999999998,-1.2440559,-1
121,122,1565607730759,-0.23539999,-0.13589999,-0.0061,9.34523,-1.7897233000000001,-1.1877155000000001,-1
122,123,1565607730770,-0.4538,-0.108899996,0.11699999999999999,9.149318,-1.7620368000000002,-1.1010646000000002,-1
123,124,1565607730780,-0.6128,-0.108899996,0.113699995,8.9912815,-1.7506691000000003,-1.0921295,-1
124,125,1565607730790,-0.6128,-0.108899996,0.113699995,9.051364999999999,-1.721862,-1.0841902,-1
125,126,1565607730800,-0.3094,-0.0349,0.2225,9.36175,-1.6632040000000001,-0.98495543,-1
126,127,1565607730810,-0.0535,0.0486,0.24309999,9.548948,-1.5896636999999998,-0.97061896,-1
127,128,1565607730821,-0.0431,0.055299997000000004,0.1697,9.554282,-1.6115468000000002,-1.0235212,-1
128,129,1565607730831,-0.0821,-0.0473,0.0857,9.527994,-1.6978528000000002,-1.1173643999999998,d
129,130,1565607730841,-0.052699998,0.023899998999999998,-0.006,9.553612,-1.615502,-1.1615613,-1
130,131,1565607730851,-0.0826,0.0429,0.088999994,9.52491,-1.6007633,-1.1053168,-1
131,132,1565607730861,-0.113,-0.0296,0.2825,9.494178,-1.7074871999999999,-0.8690856,-1
132,133,1565607730872,-0.1241,-0.0749,0.3198,9.509739999999999,-1.7260375,-0.884782,-1
133,134,1565607730882,-0.0762,-0.1007,0.319,9.562691000000001,-1.7248787,-0.88700384,-1
134,135,1565607730892,0.0696,-0.097399995,0.1812,9.681510000000001,-1.7289008999999997,-1.0061585,-1
135,136,1565607730902,0.1859,-0.0545,0.1682,9.807053,-1.6615856,-0.97976476,-1
136,137,1565607730912,0.1548,-0.060999997,0.49699998,9.748395,-1.6756155,-0.54891384,-1
137,138,1565607730923,0.1532,-0.067499995,0.5613,9.757972,-1.6693715,-0.6664690999999999,-1
138,139,1565607730933,0.1713,-0.1011,0.38799998,9.871025,-1.7529386999999998,-0.75569624,-1
139,140,1565607730943,0.4552,-0.20969999,0.4244,10.388183,-1.8264215,-0.7397126,-1
140,141,1565607730953,1.0537,-0.1978,0.41419998,10.887623,-1.7680125,-0.7326161,-1
141,142,1565607730963,1.6229,-0.1266,0.47289997,11.356943,-1.7462061999999998,-0.6936194,-1
142,143,1565607730973,2.0147998,-0.1564,0.5584,11.66162,-1.7901733,-0.5335239,-1
143,144,1565607730983,2.0818,-0.24100000000000002,0.73929995,11.648777,-1.9065314999999998,-0.3700574,-1
144,145,1565607730993,2.0398,-0.3812,0.7636,11.675296000000001,-2.0362973,-0.4202303,-1
145,146,1565607731003,2.1641,-0.5069,0.72169995,11.827615,-2.092446,-0.43359953,-1
146,147,1565607731013,2.3865,-0.4795,0.54789996,12.115102,-2.0234067,-0.7124090999999999,-1
147,148,1565607731023,2.6188998,-0.53429997,0.3707,12.266932,-2.075227,-0.7810461,-1
148,149,1565607731034,2.7726,-0.5995,0.23339999,12.434431,-2.1458464,-1.1122983,-1
149,150,1565607731044,2.8781,-0.6859,-0.13419999,12.592754,-2.1744714,-1.498665,-1
150,151,1565607731054,3.0023,-0.73679996,-0.3664,12.711966,-2.1372464,-1.7056484,-1
151,152,1565607731064,3.1455,-0.7381,-0.57589996,12.809851,-2.0557668000000002,-1.9715198,-1
152,153,1565607731074,3.1504,-0.6827,-0.75299996,12.816506,-1.9075563000000002,-2.0694425,-1
153,154,1565607731084,3.0472,-0.5923,-0.7758,12.560136,-1.7648426,-2.1658332000000002,-1
154,155,1565607731094,2.738,-0.5445,-0.85179996,12.253102,-1.6217363999999999,-2.2244146000000002,-1
155,156,1565607731104,2.3111,-0.4301,-0.8767,11.696795,-1.3358017,-2.295599,-1
156,157,1565607731114,1.7373999,-0.2958,-0.91249996,11.166126,-1.1766831,-2.3909743,-1
157,158,1565607731124,1.1443,-0.2359,-1.0705999,10.556217,-0.9266135,-2.7179265,-1
158,159,1565607731134,0.68869996,-0.0995,-1.4126999,10.251330000000001,-0.6779516999999999,-3.110911,-1
159,160,1565607731144,0.40019998,0.106599994,-1.91,9.980584,-0.26827508,-3.6779153,-1
160,161,1565607731155,0.1805,0.3732,-2.2693,9.754715,0.04701254,-3.8890455000000004,-1
161,162,1565607731165,-0.16579999,0.5415,-2.5338,9.230394,0.3299593,-4.279443700000001,-1
162,163,1565607731175,-0.71669996,0.6099,-2.7983,8.722287,0.47647485,-4.410991,-1
163,164,1565607731185,-1.4425,0.6277,-2.8853998,7.7662826,0.5652519,-4.4773005999999995,-1
164,165,1565607731195,-2.2059999,0.5183,-2.8539,7.0041223,0.5497853,-4.2873735,-1
165,166,1565607731205,-2.7814,0.3827,-2.6341,6.57194,0.57758677,-4.06591,-1
166,167,1565607731216,-3.2673,0.3509,-2.2676,6.0919986,0.66336626,-3.3146765,-1
167,168,1565607731226,-3.6839999999999997,0.32729998,-1.5702,5.7269974,0.66337585,-2.8058894,-1
168,169,1565607731236,-4.0916,0.2052,-0.9982,5.3038172999999995,0.6603208,-2.3053577,-1
169,170,1565607731246,-4.4124,0.0941,-0.65309995,5.0865293,0.5213422000000001,-2.2793374,-1
170,171,1565607731256,-4.6864,-0.20019999,-0.6929,4.824872,0.24417028,-2.264072,-1
171,172,1565607731267,-4.8546,-0.4315,-0.6454,4.8279457,0.2609105,-2.0382414,-1
172,173,1565607731277,-4.7798,-0.44239998,-0.39159998,5.039086,0.27621427,-1.9670187,-1
173,174,1565607731287,-4.6291,-0.45049998,-0.49319997,5.1585565,0.2917287,-2.0502028,-1
174,175,1565607731297,-4.4802,-0.4488,-0.6742,5.369275,0.33356017,-1.8807987000000002,-1
175,176,1565607731307,-4.2732,-0.43069997,-0.4479,5.5257983,0.31947270000000005,-1.5879208,-1
176,177,1565607731317,-4.0565,-0.48639998,-0.14459999,5.8277264,0.2620406,-1.0449255,-1
177,178,1565607731328,-3.7902,-0.5193,0.3173,6.301376,0.32599452,0.0006895300500000001,-1
178,179,1565607731338,-3.4252,-0.43159997,1.1360999,6.417265,0.3647614,0.8362371999999999,-1
179,180,1565607731349,-3.3248,-0.38939998,2.1118999,6.409642,0.22140619,2.1114273,-1
180,181,1565607731359,-3.2236,-0.597,4.0125,6.5518475,0.092368305,3.2890968000000003,-1
181,182,1565607731369,-3.2236,-0.597,4.0125,6.792445699999999,0.015160085,3.9248724000000004,-1
182,183,1565607731379,-2.9580998,-0.6926,4.772,7.1700306,-0.04114196,4.343244599999999,-1
183,184,1565607731389,-2.4773998,-0.6652,5.1865,7.945685000000001,-0.06291962400000001,4.3766680000000004,-1
184,185,1565607731399,-1.8298999,-0.63449997,5.0817,8.569747999999999,-0.07075345,4.176062600000001,-1
185,186,1565607731410,-0.37399998,-0.4342,4.2708,9.420608999999999,0.023625983,3.6802902000000004,-1
186,187,1565607731420,0.1118,-0.28689998,3.4494,9.855128,0.12141476,3.0636396,-1
187,188,1565607731430,0.3839,-0.1338,2.6708,10.171372999999999,0.18963993,2.12449,-1
188,189,1565607731440,0.3839,-0.1338,2.6708,10.174878,0.21182939999999997,1.6582911,-1
189,190,1565607731450,0.31669998,-0.0714,2.1018999,10.109728,0.17953639,1.49063,-1
190,191,1565607731460,0.2126,0.018099999,2.2531,9.973066000000001,0.25544217,1.5580603000000002,-1
191,192,1565607731470,0.2087,0.0725,2.2295,9.998080999999999,0.27839777,1.4737364,-1
192,193,1565607731480,0.48189998,0.2127,1.8519,10.317314,0.4553293,0.8699763,-1
193,194,1565607731490,0.48189998,0.2127,1.8519,10.457442,0.5568626,0.38030457,-1
194,195,1565607731500,0.69119996,0.4342,0.5539,10.42105,0.5878051999999999,-0.72695625,-1
195,196,1565607731510,0.49789998,0.3302,-0.1809,10.239283,0.48841715,-1.4000238,-1
196,197,1565607731520,0.29479998,0.2102,-0.84669995,9.988227,0.33009338,-2.3341167,-1
197,198,1565607731531,0.21869999,0.2052,-1.6985999,9.931407,0.32200098,-3.1119163,-1
198,199,1565607731541,0.2593,0.18869999,-2.5135999,9.929435,0.28414387,-3.8142793,-1
199,200,1565607731551,0.4357,0.08109999400000001,-3.2544,10.129446000000002,0.12872186,-4.8074994,-1
200,201,1565607731561,0.8364,0.0163,-3.8978998999999996,10.606735,0.012449848999999999,-5.6055345999999995,-1
201,202,1565607731571,1.2177,0.0475,-4.3768,10.89311,0.010419566,-6.024501,-1
202,203,1565607731582,1.3731999,0.078899994,-4.4467998,11.040526,-0.02192131,-6.141865,-1
203,204,1565607731592,1.165,0.065299995,-3.9636,10.644066,-0.06625235,-5.493993799999999,-1
204,205,1565607731602,0.5625,-0.0718,-3.3746,10.07979,-0.20950224,-5.075343599999999,-1
205,206,1565607731612,-0.1516,-0.2394,-2.9919,9.504004,-0.33192256,-4.7723913,-1
206,207,1565607731622,-0.7417,-0.3207,-2.6968,8.830457000000001,-0.3969012,-4.4101577,-1
207,208,1565607731633,-1.0794,-0.2491,-2.3862997999999997,8.540864,-0.28261158,-4.1092260000000005,-1
208,209,1565607731643,-1.1544,-0.1871,-2.3732998,8.498659,-0.26581386,-4.101967,-1
209,210,1565607731653,-1.1628,-0.1537,-2.4612,8.565582000000001,-0.22012289999999998,-4.0574155,-1
210,211,1565607731663,-1.0253999,-0.1114,-2.3434,8.696162,-0.21105367,-3.8780897000000003,-1
211,212,1565607731673,-0.91819996,-0.043199997000000004,-2.2143,8.769214,-0.20355502,-3.7051227,-1
212,213,1565607731683,-0.96849996,-0.0898,-2.1720998,8.719127,-0.28628907,-3.6026895,-1
213,214,1565607731693,-1.0188999,-0.1269,-2.0664,8.70346,-0.41927259999999994,-3.3813120000000003,-1
214,215,1565607731703,-1.02,-0.1858,-1.9733,8.705547,-0.46370900000000004,-3.213373,-1
215,216,1565607731713,-1.0789,-0.22919999,-1.5153999,8.618963,-0.49819508,-2.4447958,-1
216,217,1565607731723,-1.1855,-0.2676,-0.7179,8.538499,-0.5874988,-1.6678104,-1
217,218,1565607731733,-1.3217,-0.3275,0.28779998,8.385031,-0.62227213,-0.35142094,-1
218,219,1565607731743,-1.3755,-0.34719998,1.1909,8.356186,-0.65640396,0.37273890000000004,-1
219,220,1565607731753,-1.4297,-0.3559,1.8714998999999999,8.358216,-0.6823858,1.1658325,-1
220,221,1565607731764,-1.3848,-0.26569998,2.4322,8.386773,-0.51889056,1.6956216,-1
221,222,1565607731774,-1.3885,-0.1528,2.5428,8.338784,-0.5086242,1.6989255,-1
222,223,1565607731784,-1.4506999,-0.2122,2.5242999,8.347096,-0.6504663,1.609909,-1
223,224,1565607731794,-1.3848,-0.3159,2.3214998,8.476806,-0.7678301,1.5529559,-1
224,225,1565607731804,-1.1219,-0.3259,2.3018,8.871513,-0.71356785,1.7341968999999997,-1
225,226,1565607731814,-0.7793,-0.2925,2.5177999,9.102103,-0.7541926999999999,1.9263747,-1
226,227,1565607731824,-0.52419996,-0.3166,2.8297,9.372332,-0.8273594999999999,2.2763397999999997,-1
227,228,1565607731835,-0.3667,-0.3019,2.9101999,9.440711,-0.8131092,2.3016229,-1
228,229,1565607731845,-0.2875,-0.2883,3.0813,9.528933,-0.89578575,2.5518837000000003,-1
229,230,1565607731855,-0.22739999,-0.2759,3.22,9.50727,-0.8463982,2.6066728,-1
230,231,1565607731865,-0.31399998,-0.2641,3.1961,9.474708,-0.9396667,2.5567203,-1
231,232,1565607731875,-0.2827,-0.3011,3.1648,9.469997,-0.97012097,2.5388113999999997,-1
232,233,1565607731885,-0.2607,-0.3466,3.1662,9.598785000000001,-1.0226688,2.540411,-1
233,234,1565607731895,-0.0911,-0.25329998,3.1641,9.762875,-0.93765557,2.5609052000000005,-1
234,235,1565607731906,0.0691,-0.13949999,3.2154999,9.793308999999999,-0.8904515,2.4142172000000004,-1
235,236,1565607731916,-0.0056,-0.14299999,2.8746,9.611255,-0.9600653,1.8561671000000002,-1
236,237,1565607731926,-0.2078,-0.1451,2.3062,9.473656,-1.0022224,1.1814811,-1
237,238,1565607731936,-0.2821,-0.1933,1.4248999,9.578809,-1.0577966,0.19129673,-1
238,239,1565607731946,-0.1004,-0.1497,0.7561,9.857159,-1.0376183,-0.15945382,-1
239,240,1565607731956,0.24949999,-0.0651,0.46559998,10.12754,-1.0058042,-0.33872208,-1
240,241,1565607731967,0.5617,-0.011899999,0.3989,10.388392999999999,-1.0770938,-0.46558604,-1
241,242,1565607731977,0.6591,-0.0824,0.3236,10.381910000000001,-1.1584488000000002,-0.58764243,-1
242,243,1565607731987,0.59959996,-0.1706,0.1259,10.345442,-1.3796538999999999,-1.0794019,-1
243,244,1565607731997,0.6971,-0.3549,-0.30429998,10.533071000000001,-1.4770979,-1.7230782999999998,-1
244,245,1565607732008,0.8534,-0.3789,-0.7624,10.658488,-1.3577996,-2.1811752,-1
245,246,1565607732018,0.9601,-0.2409,-1.0485,10.554101,-1.355913,-2.2173947999999997,-1
246,247,1565607732028,0.8398,-0.2456,-1.0612999,10.314862,-1.3684778,-2.267213,-1
247,248,1565607732038,0.6394,-0.2445,-1.0375,10.159757,-1.3241466999999998,-2.6519613,-1
248,249,1565607732048,0.4671,-0.1751,-1.5056,10.029647,-1.3189657,-3.564478,-1
249,250,1565607732058,0.3624,-0.19229999,-2.287,10.006452000000001,-1.3103945,-4.113181,-1
250,251,1565607732069,0.4766,-0.1017,-3.0549,10.135010000000001,-1.2448219999999999,-4.3702416,-1
251,252,1565607732079,0.4766,-0.1017,-3.0549,10.334916,-1.1760128,-4.18652,-1
252,253,1565607732089,0.7349,-0.0154,-2.7916,10.531796,-1.0578542,-3.8300237999999998,-1
253,254,1565607732099,0.9129,0.1241,-2.1942,10.564022,-0.93076986,-2.8620574,-1
254,255,1565607732109,0.5503,0.2775,-0.8775,10.207822,-0.8534466999999999,-2.2336082000000004,-1
255,256,1565607732119,0.0383,0.22649999,-0.71529996,9.645655,-0.9082452,-2.0861638,-1
256,257,1565607732129,-0.239,0.1187,-0.8556,9.427064,-0.9866601,-2.199218,-1
257,258,1565607732140,-0.239,0.1187,-0.8556,9.441322999999999,-0.98135453,-2.2636700000000003,-1
258,259,1565607732150,-0.0964,0.1409,-0.7729,9.569192999999999,-0.9694792999999999,-2.086135,-1
259,260,1565607732160,0.0985,0.2109,-0.7711,9.796049,-0.88172704,-2.0729284,-1
260,261,1565607732170,0.1662,0.3121,-0.927,9.836769,-0.8200428,-2.1953871,-1
261,262,1565607732180,0.13599999,0.29369998,-0.8549,9.793289999999999,-0.8728971999999999,-2.026826,-1
262,263,1565607732190,0.086399995,0.29209998,-0.5234,9.755701,-0.86354065,-1.7685490000000001,-1
263,264,1565607732201,-0.0808,0.2868,-0.22839999,9.5765295,-0.91138643,-1.4490954,-1
264,265,1565607732211,-0.1209,0.1506,-0.18789999,9.555116,-1.0102860999999999,-1.408164,-1
265,266,1565607732221,-0.073,0.1884,-0.0189,9.604896,-0.9427121999999999,-1.1759552,-1
266,267,1565607732231,-0.123399995,0.3014,0.1414,9.557002,-0.86016005,-1.0636864,-1
267,268,1565607732241,-0.36069998,0.2349,0.1426,9.229542,-0.9350411,-1.0556419,-1
268,269,1565607732251,-0.68649995,0.1293,0.14199999,8.991234,-1.0055934000000002,-1.0501735,d
