,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565686614938,0.2784,-0.146,-1.6559,9.272235,0.76323324,-4.968447,-1
35,36,1565686614949,-0.053,-0.23169999,-1.2182,8.979223,0.705916,-4.691342400000001,-1
36,37,1565686614959,-0.4484,-0.4183,-1.0782,8.554397,0.41888952,-4.5027943,-1
37,38,1565686614969,-0.71559995,-0.708,-1.0466,8.433872000000001,0.17142484,-4.4445195,-1
38,39,1565686614979,-0.7090000000000001,-0.93759996,-0.8799,8.579114,0.01367568,-3.8159935,-1
39,40,1565686614989,-0.528,-0.98999995,-0.0672,8.806104,-0.041697416,-2.9225828999999997,-1
40,41,1565686614999,-0.29729998,-1.0638,1.1624,9.071257000000001,-0.080177024,-1.3530687,-1
41,42,1565686615010,-0.184,-1.0049,2.5119998,9.149011,-0.0076231384,-0.037263356,-1
42,43,1565686615020,-0.141,-0.9996,4.072,9.230039999999999,0.009414001,2.0090415,-1
43,44,1565686615030,-0.13859999,-1.0155,5.4586997,9.326508,0.039245754,3.164675,-1
44,45,1565686615040,0.0694,-0.9126,6.4981,9.669405000000001,0.190521,4.5087223,-1
45,46,1565686615050,0.3101,-0.6702,7.0741,9.921457,0.5787648,5.163594,-1
46,47,1565686615061,0.369,-0.3784,7.2907996,9.9215145,0.7535702,5.3788133,-1
47,48,1565686615071,0.2376,-0.2755,7.1731,9.644160000000001,0.7031675000000001,5.4792166,-1
48,49,1565686615081,-0.0359,-0.38149998,6.9645996,9.5115595,0.7521241,5.2093425,-1
49,50,1565686615091,-0.2463,-0.3026,6.5277996,9.228565,0.8524028,4.861034,-1
50,51,1565686615102,-0.5704,-0.24069999,6.0645,8.96866,0.98709106,4.6725335,-1
51,52,1565686615113,-0.85999995,-0.046099997999999996,5.8499,8.648843,1.1808586,4.504327,-1
52,53,1565686615123,-1.1197,0.0466,5.6419997,8.347336,1.2431557,4.4349422,-1
53,54,1565686615134,-1.3781999,0.0253,5.6201,8.168556,1.234278,4.710764,-1
54,55,1565686615144,-1.5272,-0.049599998,5.9495,8.039729,1.1104882,4.9775643,-1
55,56,1565686615154,-1.6357,-0.1574,6.032,8.068125,1.0577966,4.718742,-1
56,57,1565686615164,-1.6256,-0.20799999,5.5814,8.002706,0.91388595,4.0812807,-1
57,58,1565686615174,-1.6838,-0.359,5.1225,7.962617,0.7649953,3.7286913,-1
58,59,1565686615184,-1.7009999999999998,-0.5222,4.6774,7.914666,0.6234118000000001,2.7610794999999997,-1
59,60,1565686615194,-1.7506,-0.6081,3.7143,7.818821400000001,0.5995464,2.009099,-1
60,61,1565686615204,-1.9368999,-0.57269996,2.7993999,7.520216499999999,0.6251165,1.1361253,-1
61,62,1565686615214,-2.2516,-0.5581,2.1392,7.228592999999999,0.6457449000000001,0.6094297,-1
62,63,1565686615225,-2.5965998,-0.5448,1.5303999,6.806197999999999,0.6498341999999999,0.009825803000000001,-1
63,64,1565686615235,-2.9512,-0.5013,1.1187999,6.4502854,0.65627944,-0.28303295,-1
64,65,1565686615245,-3.2264,-0.47469997,0.914,6.2325764,0.6953431999999999,-0.30360395,-1
65,66,1565686615255,-3.5001998,-0.4147,0.9298,6.0902843,0.63922316,-0.17634732,-1
66,67,1565686615265,-3.6353998,-0.4971,1.2243998999999999,5.967816,0.46945506,0.32608068,-1
67,68,1565686615275,-3.7301998,-0.61399996,1.666,5.8316336,0.327364,0.6729143,-1
68,69,1565686615285,-3.8437997999999998,-0.6852,2.0277998,5.6651025,0.20502986,0.82572186,-1
69,70,1565686615296,-4.044699700000001,-0.7981,2.2310998,5.3467407,0.07205589,0.48275727,-1
70,71,1565686615306,-4.3134,-0.8552,1.9695,5.123352,-0.0015227122,-0.057278882999999996,-1
71,72,1565686615316,-4.5811,-0.85749996,1.4958,4.884162,-0.024928428,-0.21245189,-1
72,73,1565686615326,-4.8543,-0.6727,1.1758,4.8118668,0.06468175,-0.4839831,-1
73,74,1565686615336,-4.9309,-0.61,1.0323,4.702968599999999,0.041132387,-0.7223115,-1
74,75,1565686615347,-5.0761,-0.6757,1.0342,4.529848599999999,-0.20231004,-0.84696317,-1
75,76,1565686615357,-5.1605,-0.7625,0.6408,4.4663258,-0.32059318,-1.2022915,-1
76,77,1565686615368,-4.9474,-0.8207,0.1217,4.769182700000001,-0.54443187,-1.9979997,-1
77,78,1565686615378,-4.4068,-0.9054,-0.68829995,5.569823,-0.81825197,-3.0978289,-1
78,79,1565686615389,-3.372,-1.0615,-1.5479,6.5383925000000005,-1.0617231000000003,-3.8428278,-1
79,80,1565686615399,-2.0108,-1.2412,-2.2317998,7.573866000000001,-1.3225954,-4.370394999999999,-1
80,81,1565686615409,-0.56049997,-1.4092,-2.5049999,9.26737,-1.6945968,-4.723999500000001,-1
81,82,1565686615420,0.96879995,-1.4189,-2.1529999,11.031936,-1.8801474999999999,-4.076272,-1
82,83,1565686615430,2.3307,-1.3369,-1.0119,12.079063,-1.8984966,-3.0695197999999997,-1
83,84,1565686615440,3.4143999,-1.1675999,0.2724,13.210726999999999,-1.9213276999999997,-1.7325784,-1
84,85,1565686615451,4.0701,-1.1651,1.0145998999999999,13.666841,-2.0751216,-1.2239733999999998,-1
85,86,1565686615461,4.4653997,-1.3066,1.0716,14.092452999999999,-2.381838,-1.3126451000000001,-1
86,87,1565686615471,4.8388,-1.3223,0.58169997,14.644432,-2.5696008,-2.1358864,-1
87,88,1565686615481,5.3993,-1.3291998999999999,-0.43379998,15.094781,-2.6220912999999997,-2.9915166,-1
88,89,1565686615491,5.9133997,-1.3009,-1.5137,15.731696,-2.7096999,-4.110854,-1
89,90,1565686615501,6.4602,-1.1738,-2.2281,16.096285,-2.6449130000000003,-4.4806337,-1
90,91,1565686615512,6.7151,-0.97389996,-2.6622999,16.142751999999998,-2.5876912999999995,-4.6186066,-1
91,92,1565686615522,6.5873,-0.9428,-2.5063,15.9011965,-2.656319,-4.3084620000000005,-1
92,93,1565686615533,6.1533,-0.90929997,-1.8499999,15.194294000000001,-2.5732593999999995,-3.2610175999999997,-1
93,94,1565686615543,5.4216,-0.7453,-0.93369997,14.131928,-2.2758515,-2.2810422999999997,-1
94,95,1565686615553,4.4799,-0.4455,-0.2145,13.255134,-2.070611,-1.9607075,-1
95,96,1565686615564,3.3865,-0.2093,0.035,11.98501,-1.8342266999999999,-1.8917642,-1
96,97,1565686615574,2.339,-0.0773,-0.0004,11.197662,-1.7060986,-2.0359716,-1
97,98,1565686615584,1.4182,0.07719999599999999,-0.1504,10.404166,-1.5353153,-2.2648191000000004,-1
98,99,1565686615594,0.8619,0.2113,-0.4581,10.102027,-1.5625806,-2.4762942999999997,-1
99,100,1565686615605,0.5345,0.1214,-0.6617,9.982088000000001,-1.6429683000000002,-2.5048904,-1
100,101,1565686615615,0.5144,0.0614,-0.63299996,10.077319000000001,-1.7579665,-2.218927,-1
101,102,1565686615625,0.6829,-0.0021,-0.14729999,10.345431,-1.8302426,-1.4600991,-1
102,103,1565686615635,0.90139997,-0.0453,0.4497,10.369307000000001,-1.9152175999999999,-1.2459043,-1
103,104,1565686615646,0.88339996,-0.082899995,0.5345,10.201433999999999,-1.9466871,-1.4643896,-1
104,105,1565686615656,0.3412,-0.1295,-0.0134,9.830085,-1.9749866000000003,-1.7603512,-1
105,106,1565686615667,0.3412,-0.1295,-0.0134,9.619308,-1.9013505000000002,-1.927974,-1
106,107,1565686615676,0.0734,-0.0426,-0.2447,9.406464,-1.8307407,-2.0258393,-1
107,108,1565686615686,-0.1946,0.0475,-0.3428,9.116172,-1.7807595,-2.1188972,-1
108,109,1565686615696,-0.41349998,0.074099995,-0.4254,8.936156,-1.6902872,-2.1347373,-1
109,110,1565686615706,-0.5538,0.12709999,-0.41529998,8.840638,-1.6531292000000002,-1.8314973,-1
110,111,1565686615716,-0.833,0.090799995,0.3515,8.667451,-1.6992509999999998,-1.3643024,-1
111,112,1565686615727,-0.8637,0.0451,0.68439996,8.645779,-1.7344651000000002,-1.0026629999999999,-1
112,113,1565686615737,-0.81479996,0.0947,0.76159996,8.690846,-1.6859393,-0.95521945,-1
113,114,1565686615747,-0.81479996,0.0947,0.76159996,8.806075,-1.7735288,-0.97110736,-1
114,115,1565686615757,-0.4707,-0.022599999,0.7065,9.036302000000001,-1.8281838,-0.99187946,-1
115,116,1565686615767,-0.3141,-0.0453,0.5298,9.227798,-1.8897529999999998,-1.1943523,-1
116,117,1565686615778,-0.1779,-0.096099995,0.2391,9.323338,-1.9272174,-1.4160840000000001,-1
117,118,1565686615788,-0.061699998,-0.0398,0.0447,9.478204,-1.8810476000000003,-1.6024009,-1
118,119,1565686615798,0.0451,0.044000000000000004,-0.0079,9.553296000000001,-1.8269962,-1.6022955,-1
119,120,1565686615808,-0.0142,0.0661,-0.025999999,9.471835,-1.8397046000000001,-1.5837069,-1
120,121,1565686615818,-0.1029,0.0145,0.089999996,9.399223,-1.8712122,-1.4818288,-1
121,122,1565686615828,-0.1717,-0.0315,0.37019998,9.342645,-1.9386712,-1.1414021,-1
122,123,1565686615839,-0.1129,-0.0503,0.6339,9.390967999999999,-1.9410464,-0.9316318000000001,-1
123,124,1565686615849,0.0047,-0.0013,0.74189997,9.544763,-1.8892646,-0.8063193000000001,-1
124,125,1565686615859,0.073199995,0.0378,0.69159997,9.541286,-1.8484386000000002,-0.9506896,-1
125,126,1565686615869,-0.0453,-0.0209,0.4409,9.426557,-1.9234537,-1.1296226999999999,-1
126,127,1565686615880,-0.1942,-0.0501,0.4297,9.2283745,-1.961828,-1.0734833000000001,d
127,128,1565686615890,-0.3427,-0.087699994,0.4682,9.153607000000001,-1.9741055,-1.1093773,-1
128,129,1565686615900,-0.3243,-0.1228,0.35700000000000004,9.24274,-1.9810965,-1.1991981000000003,-1
129,130,1565686615910,-0.16759999,-0.0563,0.3266,9.373615,-1.9570683,-1.1586212,-1
130,131,1565686615920,-0.0095999995,-0.0459,0.39859998,9.551496,-1.9848218999999998,-1.0212419,-1
131,132,1565686615930,0.119799994,-0.0828,0.5335,9.667097,-2.0024338,-1.0012934,-1
132,133,1565686615941,0.2888,-0.060399997999999996,0.4632,9.848855,-1.9988041,-1.1027406000000002,-1
133,134,1565686615951,0.36929998,-0.0094,0.31379998,9.8522835,-2.0248914,-1.3017753,-1
134,135,1565686615961,0.2823,-0.099,0.13419999,9.76956,-2.1256874,-1.4578485,-1
135,136,1565686615971,0.2039,-0.1832,0.021399999,9.694908,-2.1367675999999998,-1.4319146,-1
136,137,1565686615981,0.2032,-0.14379999,0.13419999,9.733196000000001,-2.0785310000000004,-1.2887222,-1
137,138,1565686615992,0.28039998,-0.117199995,0.2478,9.802638,-2.078416,-1.1452999,-1
138,139,1565686616002,0.35729998,-0.1414,0.3906,9.951586,-2.1115422,-0.97950625,-1
139,140,1565686616012,0.45369998,-0.1469,0.6523,9.940888000000001,-2.1458464,-0.6421439999999999,-1
140,141,1565686616022,0.3935,-0.2105,0.91429996,9.946183999999999,-2.2277951000000003,-0.50467855,-1
141,142,1565686616032,0.4118,-0.3611,0.97889996,9.970787,-2.3458962000000003,-0.45243707,-1
142,143,1565686616043,0.54789996,-0.44059998,1.0116999,10.156252,-2.4812644,-0.51460975,d
143,144,1565686616053,0.7040000000000001,-0.5367,0.8962,10.3790655,-2.5410907000000003,-0.59507406,-1
144,145,1565686616063,1.0567,-0.64059997,0.8199,10.97367,-2.5807962000000004,-0.5587684,-1
145,146,1565686616073,1.5666,-0.6458,0.9116,11.503345,-2.5848665,-0.41561425,-1
146,147,1565686616084,2.2921,-0.56479996,1.0933,12.274115,-2.4558284,-0.42329487,-1
147,148,1565686616094,2.8497999,-0.498,0.97919995,12.597513000000001,-2.4336677000000004,-0.5480998,-1
148,149,1565686616104,3.1501,-0.5394,0.85279995,12.755196,-2.5937342999999995,-0.5692454,-1
149,150,1565686616114,3.2245,-0.7017,0.8168,12.730189999999999,-2.7096042999999996,-0.6997102,-1
150,151,1565686616124,3.2082999,-0.87649995,0.61539996,12.868623,-2.9315276000000003,-0.9898492,-1
151,152,1565686616134,3.3774998,-1.0977,0.41599998,13.11692,-3.0255144,-1.0403955,-1
152,153,1565686616145,3.6839999999999997,-1.2159,0.35909998,13.485504,-3.0329077,-1.1370543,-1
153,154,1565686616156,3.9713,-1.2512,0.25239998,13.669607999999998,-2.9982014,-1.5364071000000001,-1
154,155,1565686616166,4.1119,-1.2753,-0.0985,13.656316,-2.973225,-1.9629101999999998,-1
155,156,1565686616176,4.0685997,-1.3120999,-1.1836,13.642879500000001,-2.8912953999999997,-2.708455,-1
156,157,1565686616186,4.0685997,-1.3120999,-1.1836,13.685918,-2.6386306,-3.2508277999999997,-1
157,158,1565686616196,4.1205,-1.0976,-1.8361,13.631234,-2.2233899,-4.3484354000000005,-1
158,159,1565686616206,4.045099700000001,-0.8982,-2.6924999,13.205526,-1.7919451000000002,-5.1373343,-1
159,160,1565686616217,3.1541997999999998,-0.57809997,-3.5109,12.754937,-1.5571983999999999,-5.3555036,-1
160,161,1565686616227,3.1541997999999998,-0.57809997,-3.5109,11.688436,-1.0664445,-5.4488106,-1
161,162,1565686616237,1.0839,-0.23269999,-3.1901,10.681616,-0.77698547,-5.1942205,-1
162,163,1565686616247,1.0839,-0.23269999,-3.1901,9.744927,-0.4416536,-4.9084487,-1
163,164,1565686616257,-1.3548,0.0359,-2.4967,8.24337,-0.051686025999999996,-4.595316,-1
164,165,1565686616268,-2.2533,0.1375,-2.6799,7.1782765,0.37474045,-4.856896400000001,-1
165,166,1565686616278,-3.0037,0.3057,-2.9083,6.586813,0.666134,-5.0113707000000005,-1
166,167,1565686616288,-3.5670998,0.4461,-3.128,5.9166374,1.0383749,-5.263298000000001,-1
167,168,1565686616298,-4.0716,0.3724,-3.3081,5.497422,1.0762702,-5.372732599999999,-1
168,169,1565686616308,-4.4588,0.22899999,-3.4759,5.053030000000001,1.0738282,-5.5297155,-1
169,170,1565686616319,-4.7393,0.1015,-3.5049998999999996,4.7303586,1.0943705,-5.4551983,-1
170,171,1565686616329,-4.9616,-0.0422,-3.2838,4.563492299999999,1.0501735,-5.115471,-1
171,172,1565686616339,-5.1741,-0.2455,-2.6141999,4.2766285,0.92407566,-4.200157599999999,-1
172,173,1565686616349,-5.4848,-0.3725,-1.7408999,4.0165987,0.9067415999999999,-3.3607410000000004,-1
173,174,1565686616359,-5.8652997000000004,-0.5108,-0.77559996,3.5334778,0.85074604,-2.2401686,-1
174,175,1565686616369,-6.2777,-0.6297,-0.1267,3.1899290000000002,0.8326363000000001,-1.7077456999999998,-1
175,176,1565686616379,-6.6639,-0.68799996,0.44919997,2.7457566000000004,0.7968095000000001,-0.9189424999999999,-1
176,177,1565686616389,-6.9841,-0.78069997,1.0164,2.5055609,0.79437697,-0.38210502,-1
177,178,1565686616399,-7.1208,-0.8161,1.4699,2.4739478,0.7557729000000001,0.33507329999999996,-1
178,179,1565686616410,-7.0839996,-0.96889997,2.0554,2.5718994,0.62917703,0.89740425,-1
179,180,1565686616420,-6.7556,-1.1402999,2.8746998,3.0886254,0.440083,2.0741642,-1
180,181,1565686616430,-6.1157,-1.1918,3.9313,3.623672,0.40749314,3.0083048,-1
181,182,1565686616440,-5.3206,-1.1048,5.1689997000000005,4.661779,0.5126369000000001,4.655802700000001,-1
182,183,1565686616450,-4.4386997,-0.9305,6.5565996,5.6943693,0.5921626999999999,6.5139427,-1
183,184,1565686616461,-3.5765998,-0.7812,7.8698997,6.421776,0.6539235,7.290727,-1
184,185,1565686616471,-2.7437,-0.6324,8.270599,7.438172,0.6499874,7.387932000000001,-1
185,186,1565686616481,-1.9195,-0.5882,7.8349,8.121352,0.6202515000000001,6.8890285,-1
186,187,1565686616491,-1.0827,-0.5057,6.9933996,9.166019,0.76322365,5.72084,-1
187,188,1565686616501,-0.19299999,-0.22999999,5.7049,9.851852000000001,0.8445403,4.532779,-1
188,189,1565686616512,0.49449998,-0.0186,4.2033997,10.604177,1.0051625,2.7751095,-1
189,190,1565686616522,1.0294,0.1443,2.8613,10.919532,0.987771,1.8335848999999997,-1
190,191,1565686616532,1.3136,0.0984,1.9474,11.116019,0.69141674,0.9509674000000001,-1
191,192,1565686616542,1.3572999,-0.20619999,1.5372,11.145028,0.34107798,0.05812164,-1
192,193,1565686616553,1.4347999,-0.41099998,0.77889997,11.330003999999999,0.21212627,-0.9060521,-1
193,194,1565686616563,1.7019999,-0.561,-0.26369998,11.699639,0.004501099000000001,-2.364868,-1
194,195,1565686616573,2.0318,-0.6573,-1.3373,11.891867,-0.057355497000000005,-3.2748369999999998,-1
195,196,1565686616584,2.2811,-0.6679999999999999,-2.3067,12.037816000000001,-0.07959284,-4.508712999999999,-1
196,197,1565686616594,2.3671,-0.6964,-3.0907,11.873861,-0.07235277400000001,-5.1009426,-1
197,198,1565686616604,2.1046999,-0.63449997,-3.6339,11.382705,0.0036966475,-5.6163473,-1
198,199,1565686616615,1.6436,-0.6207,-3.8609,10.821045,0.09177454,-5.619661,-1
199,200,1565686616625,1.1994,-0.55259997,-3.7470999,10.497473,0.27910644,-5.6442537,-1
200,201,1565686616635,0.8204,-0.3266,-3.7710000000000004,10.004411,0.56529975,-6.083158999999999,-1
201,202,1565686616645,0.40719998,-0.0871,-4.1137,9.570936,0.6457736999999999,-6.3508115,-1
202,203,1565686616656,-0.66999996,0.13859999,-4.7441998,8.920547000000001,0.7853173000000001,-6.729028,-1
203,204,1565686616666,-0.66999996,0.13859999,-4.7441998,8.556744,0.7958996,-6.798172999999999,-1
204,205,1565686616676,-1.4308,0.266,-4.6674,8.177367,0.90897304,-6.580597999999999,-1
205,206,1565686616686,-1.4308,0.266,-4.6674,8.022367,0.9721895,-6.249623000000001,-1
206,207,1565686616697,-1.6292,0.36249998,-4.3113,7.838779400000001,0.98288685,-5.542826,-1
207,208,1565686616707,-1.8851,0.4427,-3.2038999,7.753239,1.0053158000000002,-4.778683,-1
208,209,1565686616717,-1.9712,0.4711,-2.4924,7.694083,1.0081216999999998,-4.1131525,-1
209,210,1565686616727,-2.2828,0.4012,-1.6888,7.3272533,0.8773886999999999,-3.0430975,-1
210,211,1565686616737,-2.6327,0.2527,-1.0047,7.075344599999999,0.73477095,-2.4228267999999997,-1
211,212,1565686616748,-2.6327,0.2527,-1.0047,6.855997599999999,0.53113925,-1.846236,-1
212,213,1565686616758,-2.9672,-0.0167,-0.0232,6.76271,0.3975141,-1.2434046,-1
213,214,1565686616768,-2.8739998,-0.066,0.2777,6.891211500000001,0.25516444,-0.67314416,-1
214,215,1565686616778,-2.8288999,-0.22749999,0.8301,6.928963,0.10700166,-0.1542249,-1
215,216,1565686616788,-2.8411999,-0.4116,1.7457,6.912903,-0.20846793,1.1817396,-1
216,217,1565686616799,-2.8321998,-0.5196,2.9197,6.944659700000001,-0.30996293,2.1762815,-1
217,218,1565686616808,-2.8214,-0.611,3.9896998,7.017289999999999,-0.51979077,3.588918,-1
218,219,1565686616818,-2.701,-0.6764,4.8677,7.0988083,-0.60357827,4.331293,-1
219,220,1565686616828,-2.4414,-0.5887,5.6148996,7.4112800000000005,-0.6108183,5.3415403,-1
220,221,1565686616838,-2.1898,-0.5844,6.0653996,7.619978,-0.67604595,5.813734999999999,-1
221,222,1565686616848,-1.9265,-0.57629997,6.1794996,7.936539,-0.74901164,5.900691999999999,-1
222,223,1565686616859,-1.7595999,-0.5263,6.0383997,8.103377,-0.8739698,5.75206,-1
223,224,1565686616869,-1.65,-0.5729,5.7548,8.154297,-0.9741241,5.555822,-1
224,225,1565686616879,-1.6077,-0.62979996,5.3598,8.216153,-1.1582956,5.0944400000000005,-1
225,226,1565686616889,-1.4956,-0.73609996,4.9453,8.366299,-1.2838955,4.803678,-1
226,227,1565686616899,-1.1862999,-0.7348,4.8266,8.718494999999999,-1.3881582000000001,4.737043,-1
227,228,1565686616909,-0.8368,-0.6940000000000001,4.8375,8.99221,-1.3976775,4.726786,-1
228,229,1565686616920,-0.60389996,-0.6543,4.8789997000000005,9.180911,-1.4587488000000002,4.7436414000000005,-1
229,230,1565686616930,-0.4484,-0.7258,4.7251997,9.350411,-1.6559543999999997,4.436073,-1
230,231,1565686616940,-0.21319999,-0.8016,4.0281997,9.668744,-1.8192677,3.3827102,-1
231,232,1565686616950,0.111499995,-0.862,3.0911999,9.955876,-1.9356546000000001,2.5124178,-1
232,233,1565686616960,0.4973,-0.9253,1.9275999,10.398947999999999,-2.1206784,0.784714,-1
233,234,1565686616971,0.9051,-1.0389,0.50049996,10.708335,-2.2556252,-0.39260120000000004,-1
234,235,1565686616981,1.4815999,-1.1257,-0.7657,11.503603,-2.422185,-1.9961896000000001,-1
235,236,1565686616991,2.1182,-1.0519,-1.5918,12.115982,-2.3193781,-2.8772848,-1
236,237,1565686617001,2.5969,-0.8907,-2.1687,12.348383,-2.224539,-3.4087017,-1
237,238,1565686617011,2.6898,-0.6655,-2.546,12.245087,-1.9865266,-3.785501,-1
238,239,1565686617022,2.4649,-0.494,-2.7301998,11.882078,-1.9254361,-4.087457700000001,-1
239,240,1565686617032,1.9818,-0.4596,-3.2661,11.510679,-1.912316,-4.5754150000000005,-1
240,241,1565686617042,1.5948,-0.36879998,-3.7970998,11.163703,-1.8086183,-5.2294345,-1
241,242,1565686617052,1.4814999,-0.27449998,-4.3698,11.191169,-1.7296766,-5.6476154,-1
242,243,1565686617062,1.6524999,-0.1252,-4.3329997,11.386402,-1.5677424999999998,-5.3665075,-1
243,244,1565686617073,1.9514999,0.0969,-3.7199,11.706764999999999,-1.3716574,-4.547748,-1
244,245,1565686617083,2.1912,0.2118,-3.0325,11.880728,-1.2367201,-3.7427120000000005,-1
245,246,1565686617093,2.263,0.3723,-2.4294,11.823400999999999,-1.175984,-3.4168705999999998,-1
246,247,1565686617103,2.1078,0.3929,-2.0509,11.462921000000001,-1.3741472,-3.0891714,-1
247,248,1565686617113,1.8134999,0.2048,-1.8665999,11.319737,-1.4199628,-3.032429,-1
248,249,1565686617124,1.5864999,0.1493,-1.8929,11.017024000000001,-1.4397483999999998,-3.150166,-1
249,250,1565686617134,1.3579,0.1855,-2.0018,10.782182,-1.4081832,-3.0476465,-1
250,251,1565686617144,1.0691998999999999,0.23349999,-1.8467,10.439936,-1.3297396000000001,-2.7502866000000004,-1
251,252,1565686617154,0.75979996,0.26299998,-1.5511999,10.143764,-1.3287532,-2.3616598,-1
252,253,1565686617164,0.34199998,0.2758,-1.0954,9.661589999999999,-1.2836177,-1.7850306,-1
253,254,1565686617175,-0.0466,0.285,-0.5884,9.357277,-1.2070798999999999,-1.346748,-1
254,255,1565686617185,-0.40579998,0.3035,-0.0616,8.995265,-1.1921784,-0.87963927,-1
255,256,1565686617195,-0.7154,0.26639998,0.2199,8.788654,-1.1738962,-0.6939738,-1
256,257,1565686617205,-0.9259,0.2661,0.40219998,8.642896,-1.238578,-0.61097157,-1
257,258,1565686617215,-1.0272,0.188,0.4046,8.762932000000001,-1.3343268999999998,-0.8349539,-1
258,259,1565686617226,-0.89169997,0.1112,0.1795,9.021477,-1.3362615,-1.0095774,-1
259,260,1565686617236,-0.57809997,0.1021,-0.0442,9.317801,-1.3086993999999998,-1.1178431999999998,-1
260,261,1565686617246,-0.1946,0.2148,-0.1629,9.734805,-1.2201905,-1.2147892,-1
261,262,1565686617256,0.1714,0.3435,-0.0936,9.831952000000001,-1.1480293,-1.0796317,-1
262,263,1565686617266,-0.014599998999999999,0.33299999999999996,0.037000000000000005,9.591459,-1.1748827,-0.9066363000000002,-1
263,264,1565686617277,-0.014599998999999999,0.33299999999999996,0.037000000000000005,9.304279,-1.2926389999999999,-0.75452787,-1
264,265,1565686617287,-0.6152,0.096599996,0.41689998,9.006661,-1.3808989999999999,-0.5187948,-1
265,266,1565686617297,-0.7442,0.0541,0.64699996,8.914341,-1.4005889,-0.35138264,-1
266,267,1565686617308,-0.7644,0.065799996,0.7996,8.866524,-1.3822014,-0.2028272,d
267,268,1565686617318,-0.8427,-0.053,0.8908,8.814214999999999,-1.4975636,-0.12136687,-1
268,269,1565686617328,-0.7143,-0.1355,0.8429,8.973314,-1.5884284,-0.20577684,-1
269,270,1565686617338,-0.4085,-0.13319999,0.53859997,9.246636,-1.5897595,-0.47418599999999994,-1
